geo_area,type_of_product,year,tm_tax_wmps
518,tex,2005,6.33185
518,tex,2010,4.52427
518,tex,2015,3.77438
518,tex,2016,3.49349
518,tex,2017,3.53146
524,agr,2005,10.30525
524,agr,2010,12.58191
524,agr,2015,12.88791
524,agr,2016,11.85798
524,agr,2017,11.98773
524,alp,2005,14.06297
524,alp,2010,12.66901
524,alp,2015,14.48
524,alp,2016,10.67804
524,alp,2017,13.14364
524,arm,2005,79.69333
524,arm,2010,68.47991
524,arm,2015,28.70412
524,arm,2016,11.25
524,arm,2017,79.99364
524,clo,2005,24.90496
524,clo,2010,19.98991
524,clo,2015,19.97514
524,clo,2016,19.95409
524,clo,2017,19.92759
524,ind,2005,14.25761
524,ind,2010,12.6034
524,ind,2015,14.90862
524,ind,2016,10.21691
524,ind,2017,13.42316
524,oil,2005,10
524,oil,2016,6.53333
524,oil,2017,6
524,tex,2005,9.24804
524,tex,2010,10.09933
524,tex,2015,10.12441
524,tex,2016,10.18688
524,tex,2017,9.32585
533,agr,2005,13.08464
533,agr,2010,6.62949
533,agr,2015,5.95104
533,agr,2016,5.45254
533,agr,2017,6.04056
533,alp,2005,9.75133
533,alp,2010,9.42562
533,alp,2015,9.11734
533,alp,2016,9.10961
533,alp,2017,9.1331
533,arm,2005,12
533,arm,2010,15.77778
533,arm,2015,13.28058
533,arm,2016,13.28058
533,arm,2017,12.35714
533,clo,2005,6
533,clo,2010,6
533,clo,2015,6
533,clo,2016,6
533,clo,2017,6
533,ind,2005,9.38461
533,ind,2010,10.401
533,ind,2015,10.42911
533,ind,2016,10.57001
533,ind,2017,10.53457
533,tex,2005,16.92642
533,tex,2010,12.71244
533,tex,2015,12.60487
533,tex,2016,12.70364
533,tex,2017,12.54404
543,agr,2005,9.81468
543,agr,2010,11.48971
543,agr,2015,12.00339
543,agr,2016,14.35152
543,agr,2017,24.09356
543,alp,2005,8.6047
543,alp,2010,6.21842
543,alp,2015,6.99674
543,alp,2016,11.04875
543,alp,2017,11.85232
543,arm,2005,18.51249
543,arm,2010,19.83725
543,arm,2015,26.18403
543,arm,2016,14.4658
543,arm,2017,30.00282
543,clo,2005,18.26373
543,clo,2010,20.25419
543,clo,2015,21.39978
543,clo,2016,21.76164
543,clo,2017,15.82534
543,ind,2005,8.23247
543,ind,2010,5.15594
543,ind,2015,5.70176
543,ind,2016,9.99308
543,ind,2017,8.48617
543,oil,2005,4.00595
543,oil,2010,0.01485
543,oil,2015,0.03163
543,oil,2016,3.80581
543,oil,2017,4.1829
543,tex,2005,7.01128
543,tex,2010,8.4044
543,tex,2015,8.62418
543,tex,2016,9.18578
543,tex,2017,7.36745
548,agr,2005,57.62961
548,agr,2010,49.99691
548,agr,2015,20.30387
548,alp,2005,12.51729
548,alp,2010,23.99903
548,alp,2015,8.04624
548,arm,2005,193
548,arm,2010,96.25
548,arm,2015,55
548,clo,2005,17.53902
548,clo,2010,18.09156
548,clo,2015,15.11141
548,ind,2005,7.50432
548,ind,2010,16.38286
548,ind,2015,6.23902
548,oil,2010,0
548,tex,2005,9.79128
548,tex,2010,11.75898
548,tex,2015,11.92179
554,agr,2005,1.19504
554,agr,2010,0.9728
554,agr,2015,1.03306
554,agr,2016,0.58527
554,agr,2017,0.98036
554,alp,2005,1.95114
554,alp,2010,1.53048
554,alp,2015,0.88383
554,alp,2016,0.52044
554,alp,2017,0.83242
554,arm,2005,0.28188
554,arm,2010,0.44752
554,arm,2015,0.80071
554,arm,2016,0.62361
554,arm,2017,0.48283
554,clo,2005,11.37748
554,clo,2010,11.46648
554,clo,2015,2.62856
554,clo,2016,1.12083
554,clo,2017,1.53622
554,ind,2005,1.85012
554,ind,2010,1.35722
554,ind,2015,0.84131
554,ind,2016,0.51198
554,ind,2017,0.82989
554,oil,2005,0
554,oil,2010,0
554,oil,2015,0
554,oil,2016,0
554,oil,2017,0
554,tex,2005,3.91034
554,tex,2010,3.30023
554,tex,2015,1.58487
554,tex,2016,1.1233
554,tex,2017,1.35464
558,agr,2005,2.77591
558,agr,2010,5.89901
558,agr,2015,5.78766
558,agr,2016,6.19911
558,agr,2017,6.25452
558,alp,2005,2.56456
558,alp,2010,2.08372
558,alp,2015,2.51758
558,alp,2016,2.61469
558,alp,2017,2.52378
558,arm,2005,12.9133
558,arm,2010,9.66818
558,arm,2015,8.33309
558,arm,2016,5.03477
558,arm,2017,6.83628
558,clo,2005,12.1964
558,clo,2010,8.01729
558,clo,2015,1.53528
558,clo,2016,1.51602
558,clo,2017,1.45273
558,ind,2005,2.62562
558,ind,2010,1.45185
558,ind,2015,1.93014
558,ind,2016,1.95829
558,ind,2017,1.94378
558,oil,2005,0
558,oil,2010,0
558,oil,2015,0
558,oil,2016,0
558,oil,2017,0
558,tex,2005,4.55681
558,tex,2010,4.46051
558,tex,2015,3.86666
558,tex,2016,3.85113
558,tex,2017,3.05403
562,agr,2005,10.27939
562,agr,2010,12.30686
562,agr,2015,10.7303
562,agr,2016,10.19415
562,agr,2017,12.17252
562,alp,2005,9.83353
562,alp,2010,10.59961
562,alp,2015,8.13444
562,alp,2016,8.46687
562,alp,2017,9.13648
562,arm,2005,20
562,arm,2010,20
562,arm,2015,19.9928
562,arm,2016,19.95757
562,arm,2017,19.07921
562,clo,2005,18.72541
562,clo,2010,19.69755
562,clo,2015,18.59297
562,clo,2016,17.19485
562,clo,2017,19.24092
562,ind,2005,9.58895
562,ind,2010,10.25682
562,ind,2015,7.13544
562,ind,2016,7.67189
562,ind,2017,7.23651
562,oil,2010,0
562,tex,2005,8.94657
562,tex,2010,9.58572
562,tex,2015,9.99941
562,tex,2016,6.12519
562,tex,2017,18.71595
566,agr,2005,21.07629
566,agr,2010,9.69295
566,agr,2015,9.84254
566,agr,2016,9.17525
566,agr,2017,7.38517
566,alp,2005,11.09433
566,alp,2010,10.52086
566,alp,2015,8.85508
566,alp,2016,9.79278
566,alp,2017,8.5727
566,arm,2005,19.28603
566,arm,2010,19.85486
566,arm,2015,18.85074
566,arm,2016,19.53757
566,arm,2017,18.20755
566,clo,2005,20
566,clo,2010,20
566,clo,2015,19.99775
566,clo,2016,19.9976
566,clo,2017,19.92949
566,ind,2005,9.11873
566,ind,2010,10.44497
566,ind,2015,8.57485
566,ind,2016,9.79882
566,ind,2017,8.74558
566,oil,2005,5
566,oil,2010,5
566,tex,2005,15.98668
566,tex,2010,14.84815
566,tex,2015,14.17208
566,tex,2016,14.07057
566,tex,2017,10.03743
578,agr,2005,18.72498
578,agr,2010,36.46862
578,agr,2015,29.21075
578,agr,2016,28.65779
578,agr,2017,22.8495
578,alp,2005,1.31396
578,alp,2010,2.85297
578,alp,2015,2.68494
578,alp,2016,2.42971
578,alp,2017,2.06827
578,arm,2005,0
578,arm,2010,0
578,arm,2015,0
578,arm,2016,0
578,arm,2017,0
578,clo,2005,2.19618
578,clo,2010,2.40918
578,clo,2015,1.97185
578,clo,2016,2.40466
578,clo,2017,1.90209
578,ind,2005,0.10043
578,ind,2010,0.13624
578,ind,2015,0.04058
578,ind,2016,0.06936
578,ind,2017,0.02226
578,oil,2005,0
578,oil,2010,0
578,oil,2015,0
578,oil,2016,0
578,oil,2017,0
578,tex,2005,0.78367
578,tex,2010,0.63519
578,tex,2015,0.5238
578,tex,2016,1.06194
578,tex,2017,0.49316
583,agr,2005,4.99417
583,agr,2010,5.05484
583,agr,2015,4.54903
583,agr,2016,4.54501
583,alp,2005,3.85889
583,alp,2010,3.42677
583,alp,2015,3.18725
583,alp,2016,3.1831
583,arm,2005,4
583,arm,2010,4
583,arm,2015,4
583,arm,2016,4
583,clo,2005,4
583,clo,2010,4
583,clo,2015,4
583,clo,2016,4
583,ind,2005,3.23504
583,ind,2010,2.76312
583,ind,2015,2.59918
583,ind,2016,2.59059
583,oil,2005,4
583,oil,2010,4
583,oil,2015,4
583,oil,2016,4
583,tex,2005,4
583,tex,2010,4
583,tex,2015,4
583,tex,2016,4
585,agr,2005,0.10158
585,agr,2010,9.41171
585,agr,2015,10.45398
585,agr,2016,14.86671
585,agr,2017,13.3499
585,alp,2005,2.38064
585,alp,2010,3.87305
585,alp,2015,3.98058
585,alp,2016,5.88184
585,alp,2017,5.25309
585,arm,2005,3
585,arm,2015,3
585,arm,2016,3.06659
585,arm,2017,3
585,clo,2005,3
585,clo,2010,3
585,clo,2015,3
585,clo,2016,3
585,clo,2017,3
585,ind,2005,3.19263
585,ind,2010,2.11922
585,ind,2015,2.33669
585,ind,2016,3.02058
585,ind,2017,2.99455
585,tex,2005,2.98948
585,tex,2010,2.96913
585,tex,2015,2.52108
585,tex,2016,2.58115
585,tex,2017,1.89923
586,agr,2005,14.24049
586,agr,2010,14.31674
586,agr,2015,6.85445
586,agr,2016,7.47694
586,agr,2017,7.27535
586,alp,2005,12.24141
586,alp,2010,8.89739
586,alp,2015,7.60719
586,alp,2016,9.02803
586,alp,2017,9.06432
586,arm,2005,17.90267
586,arm,2010,20.06147
586,arm,2015,12.88202
586,arm,2016,10.73694
586,arm,2017,18.21503
586,clo,2005,24.41033
586,clo,2010,23.87796
586,clo,2015,19.31313
586,clo,2016,19.62257
586,clo,2017,19.73826
586,ind,2005,13.02966
586,ind,2010,8.77142
586,ind,2015,8.50367
586,ind,2016,9.81525
586,ind,2017,9.72811
586,oil,2005,5
586,oil,2010,0
586,oil,2015,2
586,oil,2016,3
586,oil,2017,3
586,tex,2005,10.90723
586,tex,2010,11.04236
586,tex,2015,10.33606
586,tex,2016,10.99176
586,tex,2017,10.49089
591,agr,2005,17.60074
591,agr,2010,17.39359
591,agr,2015,16.00419
591,agr,2016,15.51804
591,agr,2017,13.71938
591,alp,2005,6.97207
591,alp,2010,7.45535
591,alp,2015,7.10532
591,alp,2016,6.76798
591,alp,2017,5.09679
591,arm,2005,14.79272
591,arm,2010,13.78465
591,arm,2015,14.35231
591,arm,2016,14.98522
591,arm,2017,14.27481
591,clo,2005,12.60465
591,clo,2010,12.20427
591,clo,2015,10.47456
591,clo,2016,10.39208
591,clo,2017,10.12673
591,ind,2005,5.13135
591,ind,2010,5.75815
591,ind,2015,5.19105
591,ind,2016,4.72921
591,ind,2017,3.78653
591,tex,2005,5.33851
591,tex,2010,7.41878
591,tex,2015,7.76968
591,tex,2016,7.79764
591,tex,2017,6.64425
598,agr,2005,4.7049
598,agr,2010,8.40054
598,agr,2015,10.25907
598,alp,2005,1.98971
598,alp,2010,2.46755
598,alp,2015,3.35706
598,arm,2005,0
598,arm,2010,0
598,arm,2015,0
598,clo,2005,29.93476
598,clo,2010,24.71026
598,clo,2015,24.48234
598,ind,2005,1.18327
598,ind,2010,1.6281
598,ind,2015,1.84741
598,oil,2010,0
598,oil,2015,0
598,tex,2005,4.99596
598,tex,2010,6.88467
598,tex,2015,7.33868
600,agr,2005,2.02045
600,agr,2010,2.58298
600,agr,2015,2.59181
600,agr,2016,1.672
600,agr,2017,2.62541
600,alp,2005,4.42025
600,alp,2010,2.86783
600,alp,2015,3.89379
600,alp,2016,3.61885
600,alp,2017,4.0482
600,arm,2005,18.43846
600,arm,2010,12.86702
600,arm,2015,16.21376
600,arm,2016,15.72016
600,arm,2017,17.3075
600,clo,2005,14.0601
600,clo,2010,5.17989
600,clo,2015,9.45768
600,clo,2016,8.76054
600,clo,2017,15.14897
600,ind,2005,4.56065
600,ind,2010,2.83301
600,ind,2015,3.88289
600,ind,2016,3.67332
600,ind,2017,3.89496
600,oil,2005,0
600,oil,2010,0
600,oil,2015,0
600,oil,2016,0
600,oil,2017,0
600,tex,2005,4.55397
600,tex,2010,3.95157
600,tex,2015,6.31739
600,tex,2016,6.21404
600,tex,2017,8.56347
604,agr,2005,6.64944
604,agr,2010,2.35059
604,agr,2015,0.93923
604,agr,2016,0.75136
604,agr,2017,0.20625
604,alp,2005,6.37638
604,alp,2010,2.19855
604,alp,2015,1.56695
604,alp,2016,1.53004
604,alp,2017,0.71538
604,arm,2005,11.90682
604,arm,2010,8.34165
604,arm,2015,5.33467
604,arm,2016,4.174
604,arm,2017,3.61293
604,clo,2005,17.65816
604,clo,2010,15.21291
604,clo,2015,10.22875
604,clo,2016,10.21442
604,clo,2017,9.4475
604,ind,2005,6.54214
604,ind,2010,2.02175
604,ind,2015,1.36847
604,ind,2016,1.32806
604,ind,2017,0.52277
604,oil,2005,3.54514
604,oil,2010,0
604,oil,2015,0
604,oil,2016,0
604,oil,2017,0
604,tex,2005,11.54796
604,tex,2010,8.66395
604,tex,2015,6.55312
604,tex,2016,6.60875
604,tex,2017,4.57038
608,agr,2005,12.01196
608,agr,2010,16.33234
608,agr,2015,8.86014
608,agr,2016,8.65386
608,agr,2017,4.62792
608,alp,2005,3.04206
608,alp,2010,4.16195
608,alp,2015,3.94858
608,alp,2016,3.95518
608,alp,2017,1.68806
608,arm,2005,14.49901
608,arm,2010,14.27571
608,arm,2015,11.36214
608,arm,2016,11.35921
608,arm,2017,14.02826
608,clo,2005,13.48788
608,clo,2010,11.05186
608,clo,2015,10.27671
608,clo,2016,9.94686
608,clo,2017,4.64271
608,ind,2005,1.94592
608,ind,2010,2.43903
608,ind,2015,3.17548
608,ind,2016,3.22943
608,ind,2017,1.31563
608,oil,2005,5
608,oil,2010,3
608,oil,2015,3
608,oil,2016,3
608,oil,2017,0
608,tex,2005,7.57143
608,tex,2010,7.17143
608,tex,2015,7.58472
608,tex,2016,7.59815
608,tex,2017,2.90569
624,agr,2005,14.34114
624,agr,2010,14.21342
624,agr,2015,17.77682
624,alp,2005,12.5166
624,alp,2010,12.01087
624,alp,2015,12.99001
624,arm,2005,15.09091
624,arm,2010,13.56065
624,arm,2015,10.4253
624,clo,2005,18.54545
624,clo,2010,19.89899
624,clo,2015,20
624,ind,2005,10.48556
624,ind,2010,10.08615
624,ind,2015,10.62221
624,tex,2005,16.14114
624,tex,2010,15.86804
624,tex,2015,16.70862
626,agr,2005,2.5
626,agr,2010,2.5
626,agr,2015,2.5
626,agr,2016,2.5
626,agr,2017,2.5
626,alp,2005,2.5
626,alp,2010,2.5
626,alp,2015,2.5
626,alp,2016,2.5
626,alp,2017,2.5
626,arm,2005,2.5
626,arm,2010,2.5
626,arm,2015,2.5
626,arm,2016,2.5
626,arm,2017,2.5
626,clo,2005,2.5
626,clo,2010,2.5
626,clo,2015,2.5
626,clo,2016,2.5
626,clo,2017,2.5
626,ind,2005,2.5
626,ind,2010,2.5
626,ind,2015,2.5
626,ind,2016,2.5
626,ind,2017,2.5
626,oil,2017,2.5
626,tex,2005,2.5
626,tex,2010,2.5
626,tex,2015,2.5
626,tex,2016,2.5
626,tex,2017,2.5
634,agr,2005,9.46105
634,agr,2010,7.85973
634,agr,2015,3.95301
634,agr,2016,2.56044
634,agr,2017,6.07328
634,alp,2005,4.59986
634,alp,2010,4.15338
634,alp,2015,3.60607
634,alp,2016,3.09165
634,alp,2017,3.59627
634,arm,2005,4.38324
634,arm,2010,4.98917
634,arm,2015,4.91572
634,arm,2016,3.88187
634,arm,2017,4.99698
634,clo,2005,4.72285
634,clo,2010,4.67411
634,clo,2015,4.64892
634,clo,2016,4.57407
634,clo,2017,4.63898
634,ind,2005,4.24146
634,ind,2010,3.79063
634,ind,2015,3.51813
634,ind,2016,3.10623
634,ind,2017,3.27035
634,oil,2015,5
634,oil,2016,5
634,oil,2017,0.0062
634,tex,2005,4.33577
634,tex,2010,4.30292
634,tex,2015,4.06461
634,tex,2016,3.90603
634,tex,2017,4.07202
643,agr,2005,17.23933
643,agr,2010,17.33698
643,agr,2015,6.01575
643,agr,2016,6.67662
643,agr,2017,6.37855
643,alp,2005,10.97791
643,alp,2010,9.50787
643,alp,2015,6.11737
643,alp,2016,4.83573
643,alp,2017,5.49837
643,arm,2005,15.74543
643,arm,2010,20.01472
643,clo,2005,19.13345
643,clo,2010,11.05191
643,clo,2015,16.94176
643,clo,2016,6.71838
643,clo,2017,6.00558
643,ind,2005,9.6195
643,ind,2010,7.92351
643,ind,2015,5.70524
643,ind,2016,4.27104
643,ind,2017,5.34255
643,oil,2005,0.00001
643,oil,2015,0
643,oil,2016,0
643,oil,2017,0
643,tex,2005,11.1315
643,tex,2010,10.99817
643,tex,2015,7.55239
643,tex,2016,6.36234
643,tex,2017,5.66207
646,agr,2005,10.86152
646,agr,2010,6.54595
646,agr,2015,24.0779
646,agr,2016,11.40782
646,agr,2017,11.73241
646,alp,2005,13.22015
646,alp,2010,6.29088
646,alp,2015,10.25702
646,alp,2016,9.50989
646,alp,2017,10.35762
646,arm,2005,28.27434
646,arm,2010,11.93416
646,arm,2015,18.76404
646,arm,2016,0
646,arm,2017,23.74364
646,clo,2005,21.07013
646,clo,2010,16.08345
646,clo,2015,21.18203
646,clo,2016,21.25899
646,clo,2017,22.69129
646,ind,2005,13.51741
646,ind,2010,6.2553
646,ind,2015,6.59295
646,ind,2016,8.72046
646,ind,2017,9.60413
646,tex,2005,14.28196
646,tex,2010,4.70379
646,tex,2015,18.74295
646,tex,2016,13.96697
646,tex,2017,16.92678
659,agr,2005,14.15129
659,agr,2010,12.85509
659,agr,2015,12.1989
659,agr,2017,13.37408
659,alp,2005,13.18897
659,alp,2010,14.10492
659,alp,2015,13.86482
659,alp,2017,14.76033
659,arm,2005,16.38462
659,arm,2010,56.66667
659,arm,2015,24.5
659,arm,2017,36.25
659,clo,2005,20.53878
659,clo,2010,23.70321
659,clo,2015,24.1071
659,clo,2017,23.46854
659,ind,2005,12.80556
659,ind,2010,14.07679
659,ind,2015,13.92529
659,ind,2017,14.85376
659,oil,2017,0
659,tex,2005,13.51332
659,tex,2010,17.02177
659,tex,2015,17.84505
659,tex,2017,18.67549
660,agr,2005,13.82943
660,agr,2010,10.83378
660,agr,2015,15.08715
660,alp,2005,16.7035
660,alp,2010,14.35352
660,alp,2015,19.57662
660,arm,2010,25
660,arm,2015,25
660,clo,2005,15
660,clo,2010,15
660,clo,2015,15
660,ind,2005,17.86512
660,ind,2010,14.53262
660,ind,2015,20.76846
660,oil,2005,15
660,tex,2005,16.50362
660,tex,2010,15.77911
660,tex,2015,16.36375
662,agr,2005,10.64297
662,agr,2010,10.90445
662,agr,2015,9.01574
662,agr,2016,8.53666
662,agr,2017,9.04562
662,alp,2005,9.86835
662,alp,2010,8.89145
662,alp,2015,8.64363
662,alp,2016,8.63543
662,alp,2017,8.82214
662,arm,2005,65.66406
662,arm,2010,40
662,arm,2015,40.8805
662,arm,2016,41.74603
662,arm,2017,63.15476
662,clo,2005,22.40839
662,clo,2010,23.06556
662,clo,2015,17.83896
662,clo,2016,17.87174
662,clo,2017,17.9077
662,ind,2005,9.26426
662,ind,2010,8.00336
662,ind,2015,8.26291
662,ind,2016,8.39396
662,ind,2017,8.50448
662,oil,2017,0
662,tex,2005,14.39915
662,tex,2010,14.39608
662,tex,2015,13.53192
662,tex,2016,13.60561
662,tex,2017,14.03233
666,agr,2005,1.14731
666,agr,2010,1.45795
666,agr,2015,1.12128
666,alp,2005,1.46781
666,alp,2010,1.54014
666,alp,2015,1.52753
666,arm,2005,1.17647
666,arm,2010,2.42424
666,arm,2015,0.68966
666,clo,2005,2.96054
666,clo,2010,0.82804
666,clo,2015,2.14597
666,ind,2005,1.45205
666,ind,2010,1.57981
666,ind,2015,1.6011
666,oil,2010,4
666,tex,2005,2.40448
666,tex,2010,1.64162
666,tex,2015,3.22444
670,agr,2005,7.7812
670,agr,2010,9.00878
670,agr,2015,8.13003
670,agr,2016,10.24196
670,agr,2017,9.73468
670,alp,2005,4.14625
670,alp,2010,9.37574
670,alp,2015,7.76555
670,alp,2016,8.79144
670,alp,2017,9.47405
670,arm,2005,22.17391
670,arm,2010,24.75
670,arm,2015,29.46429
670,arm,2016,32.50076
670,arm,2017,34.42029
670,clo,2005,0.69973
670,clo,2010,17.63178
670,clo,2015,18.07861
670,clo,2016,18.32422
670,clo,2017,17.871
670,ind,2005,3.08905
670,ind,2010,9.14923
670,ind,2015,7.41326
670,ind,2016,7.87718
670,ind,2017,9.08744
670,tex,2005,2.03283
670,tex,2010,15.02743
670,tex,2015,12.52898
670,tex,2016,11.63544
670,tex,2017,12.11432
678,agr,2005,7.96689
678,agr,2010,8.4702
678,agr,2015,8.22446
678,agr,2016,6.67695
678,agr,2017,7.41162
678,alp,2005,8.68003
678,alp,2010,9.03483
678,alp,2015,8.3529
678,alp,2016,9.49094
678,alp,2017,9.05309
678,arm,2005,20
678,arm,2010,20
678,arm,2015,20
678,arm,2016,20
678,arm,2017,20
678,clo,2005,8.29787
678,clo,2010,7.43431
678,clo,2015,6.52641
678,clo,2016,8.81398
678,clo,2017,7.49752
678,ind,2005,9.1216
678,ind,2010,9.26655
678,ind,2015,8.43257
678,ind,2016,11.09505
678,ind,2017,10.06117
678,tex,2005,9.38667
678,tex,2010,10.06288
678,tex,2015,9.39946
678,tex,2016,9.88623
678,tex,2017,8.37113
682,agr,2005,8.10826
682,agr,2010,6.74115
682,agr,2015,7.37249
682,agr,2016,3.73376
682,agr,2017,10.35307
682,alp,2005,4.89439
682,alp,2010,4.3441
682,alp,2015,4.15984
682,alp,2016,3.56493
682,alp,2017,4.44913
682,arm,2005,4.82622
682,clo,2005,4.824
682,clo,2010,4.81368
682,clo,2015,4.75614
682,clo,2016,4.75016
682,clo,2017,4.74771
682,ind,2005,4.31216
682,ind,2010,3.85353
682,ind,2015,3.61092
682,ind,2016,3.47948
682,ind,2017,3.31777
682,tex,2005,4.69732
682,tex,2010,4.59524
682,tex,2015,4.38337
682,tex,2016,4.40632
682,tex,2017,4.40459
686,agr,2005,10.20055
686,agr,2010,11.01542
686,agr,2015,13.25459
686,agr,2016,11.21419
686,agr,2017,11.7891
686,alp,2005,9.54348
686,alp,2010,8.92709
686,alp,2015,9.52028
686,alp,2016,8.75234
686,alp,2017,9.05796
686,arm,2005,19.1939
686,arm,2010,18.93712
686,arm,2015,19.86082
686,arm,2016,19.63466
686,arm,2017,11.50701
686,clo,2005,20
686,clo,2010,19.92797
686,clo,2015,19.98701
686,clo,2016,19.90418
686,clo,2017,19.97713
686,ind,2005,9.19644
686,ind,2010,9.23019
686,ind,2015,9.10756
686,ind,2016,9.39172
686,ind,2017,8.93301
686,oil,2010,0
686,oil,2015,0
686,oil,2016,0
686,oil,2017,0
686,tex,2005,14.39176
686,tex,2010,15.90848
686,tex,2015,14.99343
686,tex,2016,13.17496
686,tex,2017,14.03311
688,agr,2005,11.75535
688,agr,2010,7.49721
688,agr,2015,3.46352
688,agr,2016,4.79072
688,agr,2017,3.86033
688,alp,2005,5.61866
688,alp,2010,2.96436
688,alp,2015,1.35066
688,alp,2016,3.06871
688,alp,2017,1.40457
688,arm,2005,19.22769
688,arm,2010,10.2785
688,arm,2015,3.15284
688,arm,2016,9.63351
688,arm,2017,3.12142
688,clo,2005,19.26985
688,clo,2010,11.34539
688,clo,2015,10.86191
688,clo,2016,16.28578
688,clo,2017,11.65409
688,ind,2005,5.36099
688,ind,2010,2.6503
688,ind,2015,0.97489
688,ind,2016,2.78729
688,ind,2017,0.95482
688,oil,2005,1
688,oil,2010,0.13771
688,oil,2015,0
688,oil,2016,0
688,oil,2017,0.51668
688,tex,2005,7.76446
688,tex,2010,2.45663
688,tex,2015,1.78859
688,tex,2016,4.56249
688,tex,2017,1.74005
690,agr,2005,24.54679
690,agr,2010,29.87404
690,agr,2015,22.29809
690,agr,2016,11.4543
690,agr,2017,7.80566
690,alp,2005,47.0474
690,alp,2010,24.45223
690,alp,2015,3.91013
690,alp,2016,8.58471
690,alp,2017,2.00494
690,arm,2005,200
690,arm,2010,200
690,arm,2015,0
690,arm,2016,0
690,arm,2017,0
690,clo,2005,37.64314
690,clo,2010,19.64532
690,clo,2015,16.55833
690,clo,2016,16.26597
690,clo,2017,15.58517
690,ind,2005,51.46775
690,ind,2010,23.81521
690,ind,2015,1.03306
690,ind,2016,8.03231
690,ind,2017,0.8789
690,oil,2016,0
690,oil,2017,0
690,tex,2005,12.45114
690,tex,2010,11.23568
690,tex,2015,2.25455
690,tex,2016,5.03115
690,tex,2017,4.59165
694,agr,2005,18.69264
694,agr,2010,19.44187
694,agr,2015,22.92678
694,agr,2016,22.75599
694,agr,2017,16.9545
694,alp,2005,13.4738
694,alp,2010,13.07832
694,alp,2015,18.14749
694,alp,2016,18.07445
694,alp,2017,14.49147
694,arm,2010,21.14796
694,arm,2016,20.87273
694,arm,2017,30
694,clo,2005,24.8476
694,clo,2010,25.9441
694,clo,2015,25.42746
694,clo,2016,25.60614
694,clo,2017,25.1305
694,ind,2005,12.18457
694,ind,2010,11.08041
694,ind,2015,17.58329
694,ind,2016,17.62378
694,ind,2017,13.18042
694,oil,2005,5
694,tex,2005,22.30535
694,tex,2010,18.85225
694,tex,2015,15.22016
694,tex,2016,17.03457
694,tex,2017,9.78354
702,agr,2005,0.62642
702,agr,2010,0.32389
702,agr,2015,0.38691
702,agr,2016,0.04479
702,agr,2017,0.00001
702,alp,2005,0.01661
702,alp,2010,0.01029
702,alp,2015,0.01578
702,alp,2016,0.00161
702,alp,2017,0
702,arm,2005,0
702,arm,2010,0
702,arm,2015,0
702,arm,2016,0
702,arm,2017,0
702,clo,2005,0
702,clo,2010,0
702,clo,2015,0
702,clo,2016,0
702,clo,2017,0
702,ind,2005,0
702,ind,2010,0
702,ind,2015,0
702,ind,2016,0
702,ind,2017,0
702,oil,2005,0
702,oil,2010,0
702,oil,2015,0
702,oil,2016,0
702,oil,2017,0
702,tex,2005,0
702,tex,2010,0
702,tex,2015,0
702,tex,2016,0
702,tex,2017,0
704,agr,2005,11.68633
704,agr,2010,4.91787
704,agr,2015,3.25358
704,agr,2016,4.36887
704,agr,2017,4.68974
704,alp,2005,11.00363
704,alp,2010,4.74559
704,alp,2015,2.81833
704,alp,2016,2.51138
704,alp,2017,2.68115
704,arm,2005,0.30552
704,clo,2005,46.73546
704,clo,2010,18.84203
704,clo,2015,13.34959
704,clo,2016,12.19036
704,clo,2017,12.43762
704,ind,2005,8.36261
704,ind,2010,4.30646
704,ind,2015,2.40604
704,ind,2016,2.00608
704,ind,2017,2.18611
704,oil,2005,11.66667
704,oil,2010,0
704,oil,2015,0.53515
704,oil,2016,0.00001
704,oil,2017,0.00001
704,tex,2005,29.30996
704,tex,2010,8.90811
704,tex,2015,6.75589
704,tex,2016,5.80953
704,tex,2017,5.76934
710,agr,2005,7.81479
710,agr,2010,9.23641
710,agr,2015,5.02464
710,agr,2016,8.07775
710,agr,2017,7.74285
710,alp,2005,6.29258
710,alp,2010,5.01458
710,alp,2015,4.49719
710,alp,2016,5.35762
710,alp,2017,4.78233
710,arm,2015,0
710,arm,2016,0
710,arm,2017,0
710,clo,2005,37.60652
710,clo,2010,39.97122
710,clo,2015,31.136
710,clo,2016,31.48639
710,clo,2017,28.82617
710,ind,2005,6.36618
710,ind,2010,4.59666
710,ind,2015,3.98417
710,ind,2016,4.63771
710,ind,2017,4.02453
710,oil,2005,0
710,oil,2010,0
710,oil,2015,0
710,oil,2016,0
710,oil,2017,0
710,tex,2005,15.97836
710,tex,2010,15.79293
710,tex,2015,15.13511
710,tex,2016,17.39349
710,tex,2017,15.3623
716,agr,2005,12.06797
716,agr,2010,21.13034
716,agr,2015,3.14356
716,agr,2016,2.04077
716,agr,2017,1.34834
716,alp,2005,8.3387
716,alp,2010,20.40844
716,alp,2015,6.67888
716,alp,2016,3.98725
716,alp,2017,3.58816
716,arm,2005,18.9951
716,arm,2010,13.44173
716,arm,2015,4.78632
716,arm,2016,4.11964
716,arm,2017,2.22359
716,clo,2005,158.1443
716,clo,2010,186.0434
716,clo,2015,15.4614
716,clo,2016,14.7575
716,clo,2017,14.88223
716,ind,2005,7.07894
716,ind,2010,19.03982
716,ind,2015,7.31341
716,ind,2016,4.29089
716,ind,2017,3.85049
716,oil,2005,10
716,oil,2010,10
716,oil,2015,0
