geo_area,location,year,eg_elc_accs
62,urban,2000,90.19137
62,urban,2005,92.21297
62,urban,2010,94.74782
62,urban,2015,97.67654
62,urban,2017,99.42321
64,allarea,2000,31.15
64,allarea,2001,40.10655
64,allarea,2002,44.06671
64,allarea,2003,41.1
64,allarea,2004,51.92449
64,allarea,2005,59.80811
64,allarea,2006,59.69069
64,allarea,2007,71.8
64,allarea,2008,67.44918
64,allarea,2009,71.35947
64,allarea,2010,73.28291
64,allarea,2011,81.75248
64,allarea,2012,91.5
64,allarea,2013,87.43261
64,allarea,2014,91.5262
64,allarea,2015,95.64606
64,allarea,2016,99.77464
64,allarea,2017,97.7
64,rural,2000,8.7965
64,rural,2001,19.56411
64,rural,2002,23.8223
64,rural,2003,18.45111
64,rural,2004,32.5484
64,rural,2005,43.22637
64,rural,2006,42.0007
64,rural,2007,58.85205
64,rural,2008,52.17684
64,rural,2009,57.46477
64,rural,2010,59.39782
64,rural,2011,71.92658
64,rural,2012,86.86995
64,rural,2013,80.4343
64,rural,2014,86.68849
64,rural,2015,93.09318
64,rural,2016,99.71205
64,rural,2017,96.76015
64,urban,2000,96.74
64,urban,2001,97.14133
64,urban,2002,97.25153
64,urban,2003,97.4
64,urban,2004,97.49261
64,urban,2005,96.77638
64,urban,2006,97.78396
64,urban,2007,98.73
64,urban,2008,98.12799
64,urban,2009,98.31953
64,urban,2010,99.30556
64,urban,2011,99.5391
64,urban,2012,99.6
64,urban,2013,99.2728
64,urban,2014,99.44682
64,urban,2015,99.69352
64,urban,2016,99.87079
64,urban,2017,99.1
68,allarea,1990,57.20701
68,allarea,1991,58.55694
68,allarea,1992,59.90702
68,allarea,1993,61.25801
68,allarea,1994,64.1
68,allarea,1995,63.96632
68,allarea,1996,71
68,allarea,1997,67.33043
68,allarea,1998,71.2
68,allarea,1999,70.92989
68,allarea,2000,69.96305
68,allarea,2001,69.25854
68,allarea,2002,63.99686
68,allarea,2003,72.3
68,allarea,2004,76.10416
68,allarea,2005,68.28821
68,allarea,2006,76.21128
68,allarea,2007,80.15657
68,allarea,2008,84.67499
68,allarea,2009,86.7656
68,allarea,2010,87.91201
68,allarea,2011,88.33594
68,allarea,2012,90.38738
68,allarea,2013,89.50569
68,allarea,2014,90.03873
68,allarea,2015,91.52282
68,allarea,2016,91.8
68,allarea,2017,91.8
68,rural,1990,12.43369
68,rural,1991,13.30986
68,rural,1992,12.92988
68,rural,1993,13.0719
68,rural,1994,23.16794
68,rural,1995,19.91594
68,rural,1996,32.95677
68,rural,1997,24.22404
68,rural,1998,32.67829
68,rural,1999,28.37385
68,rural,2000,28.16743
68,rural,2001,28.01335
68,rural,2002,22.52779
68,rural,2003,34.9556
68,rural,2004,40.89634
68,rural,2005,29.54501
68,rural,2006,41.57056
68,rural,2007,46.53506
68,rural,2008,57.00264
68,rural,2009,63.27759
68,rural,2010,66.46017
68,rural,2011,66.64758
68,rural,2012,72.16988
68,rural,2013,68.51673
68,rural,2014,70.29287
68,rural,2015,74.3385
68,rural,2016,74.86946
68,rural,2017,74.82044
68,urban,1990,92.99457
68,urban,1991,93.28138
68,urban,1992,94.57104
68,urban,1993,96.03839
68,urban,1994,93
68,urban,1995,94.38827
68,urban,1996,96.7
68,urban,1997,95.81508
68,urban,1998,96.1
68,urban,1999,97.83722
68,urban,2000,95.81211
68,urban,2001,94.21113
68,urban,2002,88.57921
68,urban,2003,94
68,urban,2004,96.15811
68,urban,2005,89.92088
68,urban,2006,95.17073
68,urban,2007,98.19528
68,urban,2008,99.22794
68,urban,2009,98.87411
68,urban,2010,98.75257
68,urban,2011,99.07926
68,urban,2012,99.23293
68,urban,2013,99.52008
68,urban,2014,99.31084
68,urban,2015,99.46435
68,urban,2016,99.5
68,urban,2017,99.4
70,allarea,1990,100
70,allarea,1991,100
70,allarea,1992,100
70,allarea,1993,100
70,allarea,1994,100
70,allarea,1995,100
70,allarea,1996,100
70,allarea,1997,100
70,allarea,1998,100
70,allarea,1999,100
70,allarea,2000,100
70,allarea,2001,99.4
70,allarea,2002,98.5
70,allarea,2003,100
70,allarea,2004,100
70,allarea,2005,100
70,allarea,2006,99.38728
70,allarea,2007,99.7
70,allarea,2008,100
70,allarea,2009,100
70,allarea,2010,100
70,allarea,2011,99.70578
70,allarea,2012,100
70,allarea,2013,100
70,allarea,2014,100
70,allarea,2015,100
70,allarea,2016,100
70,allarea,2017,100
70,rural,1990,100
70,rural,1991,100
70,rural,1992,100
70,rural,1993,100
70,rural,1994,100
70,rural,1995,100
70,rural,1996,100
70,rural,1997,100
70,rural,1998,100
70,rural,1999,100
70,rural,2000,100
70,rural,2001,100
70,rural,2002,97.89615
70,rural,2003,100
70,rural,2004,100
70,rural,2005,100
70,rural,2006,99.12706
70,rural,2007,100
70,rural,2008,100
70,rural,2009,100
70,rural,2010,100
70,rural,2011,100
70,rural,2012,100
70,rural,2013,100
70,rural,2014,100
70,rural,2015,100
70,rural,2016,100
70,rural,2017,100
70,urban,1990,100
70,urban,1991,100
70,urban,1992,100
70,urban,1993,100
70,urban,1994,100
70,urban,1995,100
70,urban,1996,100
70,urban,1997,100
70,urban,1998,100
70,urban,1999,100
70,urban,2000,100
70,urban,2001,100
70,urban,2002,99.3
70,urban,2003,100
70,urban,2004,100
70,urban,2005,100
70,urban,2006,99.71469
70,urban,2007,100
70,urban,2008,100
70,urban,2009,100
70,urban,2010,100
70,urban,2011,99.76393
70,urban,2012,100
70,urban,2013,100
70,urban,2014,100
70,urban,2015,100
70,urban,2016,100
70,urban,2017,100
72,allarea,1991,10.1
72,allarea,1992,10.54891
72,allarea,1993,12.62603
72,allarea,1994,14.70496
72,allarea,1995,16.7866
72,allarea,1996,18.87187
72,allarea,1997,20.96167
72,allarea,1998,23.05592
72,allarea,1999,25.15069
72,allarea,2000,27.24103
72,allarea,2001,24.8
72,allarea,2002,31.38874
72,allarea,2003,33.43624
72,allarea,2004,35.45962
72,allarea,2005,37.45701
72,allarea,2006,39.43891
72,allarea,2007,41.41889
72,allarea,2008,43.1
72,allarea,2009,45.42735
72,allarea,2010,52.67117
72,allarea,2011,53.24
72,allarea,2012,53.37744
72,allarea,2013,53.91787
72,allarea,2014,56.12682
72,allarea,2015,58.35323
72,allarea,2016,60.58836
72,allarea,2017,62.82495
72,rural,1991,3.97364
72,rural,1992,3.326
72,rural,1993,4.77617
72,rural,1994,6.20142
72,rural,1995,7.60713
72,rural,1996,8.99838
72,rural,1997,10.38216
72,rural,1998,11.76004
72,rural,1999,13.12105
72,rural,2000,14.44793
72,rural,2001,10.44246
72,rural,2002,17.12219
72,rural,2003,18.47829
72,rural,2004,19.74568
72,rural,2005,20.91558
72,rural,2006,22.00669
72,rural,2007,22.2243
72,rural,2008,22.57983
72,rural,2009,22.24522
72,rural,2010,26.94561
72,rural,2011,25.15599
72,rural,2012,23.05583
72,rural,2013,22.73618
72,rural,2014,23.20266
72,rural,2015,23.62814
72,rural,2016,23.98827
72,rural,2017,24.26421
72,urban,1991,17.5
72,urban,1992,18.8782
72,urban,1993,21.37697
72,urban,1994,23.86817
72,urban,1995,26.34802
72,urban,1996,28.81273
72,urban,1997,31.25851
72,urban,1998,33.68316
72,urban,1999,36.09064
72,urban,2000,38.48654
72,urban,2001,37
72,urban,2002,43.26577
72,urban,2003,45.66023
72,urban,2004,48.0652
72,urban,2005,50.48341
72,urban,2006,52.91489
72,urban,2007,55.35955
72,urban,2008,57.1
72,urban,2009,60.28798
72,urban,2010,68.16454
72,urban,2011,69.13
72,urban,2012,69.87154
72,urban,2013,70.28953
72,urban,2014,72.81113
72,urban,2015,75.33701
72,urban,2016,77.86502
72,urban,2017,80.39338
76,allarea,1990,87.47512
76,allarea,1991,90.15166
76,allarea,1992,88.80383
76,allarea,1993,89.99993
76,allarea,1994,91.54169
76,allarea,1995,91.7286
76,allarea,1996,92.8671
76,allarea,1997,93.35414
76,allarea,1998,94.19381
76,allarea,1999,94.76296
76,allarea,2000,94.3933
76,allarea,2001,96.01653
76,allarea,2002,96.653
76,allarea,2003,96.9801
76,allarea,2004,96.76511
76,allarea,2005,97.09351
76,allarea,2006,97.59431
76,allarea,2007,98.12538
76,allarea,2008,98.52663
76,allarea,2009,98.85694
76,allarea,2010,98.84627
76,allarea,2011,99.32869
76,allarea,2012,99.51949
76,allarea,2013,99.57515
76,allarea,2014,99.65025
76,allarea,2015,99.7109
76,allarea,2016,99.7
76,allarea,2017,100
76,rural,1990,58.94843
76,rural,1991,66.55222
76,rural,1992,62.0133
76,rural,1993,64.3044
76,rural,1994,68.15877
76,rural,1995,67.94611
76,rural,1996,71.04176
76,rural,1997,71.83858
76,rural,1998,74.68871
76,rural,1999,76.50736
76,rural,2000,74.37994
76,rural,2001,81.87576
76,rural,2002,84.11795
76,rural,2003,85.32154
76,rural,2004,83.45054
76,rural,2005,84.83053
76,rural,2006,87.16542
76,rural,2007,89.77621
76,rural,2008,91.85226
76,rural,2009,93.6174
76,rural,2010,94.11437
76,rural,2011,96.19059
76,rural,2012,97.22181
76,rural,2013,97.50203
76,rural,2014,97.91008
76,rural,2015,98.23241
76,rural,2016,98.46713
76,rural,2017,100
76,urban,1990,97.53868
76,urban,1991,98.14874
76,urban,1992,97.52379
76,urban,1993,98.03398
76,urban,1994,98.5645
76,urban,1995,98.5897
76,urban,1996,98.91504
76,urban,1997,99.05693
76,urban,1998,99.13702
76,urban,1999,99.18625
76,urban,2000,99.02936
76,urban,2001,99.21512
76,urban,2002,99.42699
76,urban,2003,99.50418
76,urban,2004,99.5853
76,urban,2005,99.63482
76,urban,2006,99.70874
76,urban,2007,99.78145
76,urban,2008,99.82175
76,urban,2009,99.85168
76,urban,2010,99.7252
76,urban,2011,99.89857
76,urban,2012,99.92742
76,urban,2013,99.93501
76,urban,2014,99.94555
76,urban,2015,99.9562
76,urban,2016,99.9
76,urban,2017,100
84,allarea,1991,67
84,allarea,1992,70.31526
84,allarea,1993,71.41933
84,allarea,1994,72.52521
84,allarea,1995,73.63381
84,allarea,1996,74.74603
84,allarea,1997,75.86278
84,allarea,1998,76.98399
84,allarea,1999,78.10571
84,allarea,2000,79
84,allarea,2001,80.33095
84,allarea,2002,81.42461
84,allarea,2003,82.49908
84,allarea,2004,83.54941
84,allarea,2005,84.57375
84,allarea,2006,90.98853
84,allarea,2007,86.58954
84,allarea,2008,87.60811
84,allarea,2009,88.65189
84,allarea,2010,89.91722
84,allarea,2011,91.68174
84,allarea,2012,92.0405
84,allarea,2013,93.25024
84,allarea,2014,94.48615
84,allarea,2015,91.8
84,allarea,2016,97.00159
84,allarea,2017,98.26512
84,rural,1991,42.79487
84,rural,1992,48.86916
84,rural,1993,50.96228
84,rural,1994,53.04995
84,rural,1995,55.13839
84,rural,1996,57.23099
84,rural,1997,59.33276
84,rural,1998,61.44451
84,rural,1999,63.55681
84,rural,2000,65.69706
84,rural,2001,67.613
84,rural,2002,69.55862
84,rural,2003,71.46381
84,rural,2004,73.31492
84,rural,2005,75.10651
84,rural,2006,85.12728
84,rural,2007,78.59345
84,rural,2008,80.33877
84,rural,2009,82.11833
84,rural,2010,84.06891
84,rural,2011,87.85717
84,rural,2012,87.85043
84,rural,2013,89.88648
84,rural,2014,91.96579
84,rural,2015,87.55833
84,rural,2016,96.2046
84,rural,2017,98.34198
84,urban,1991,94
84,urban,1992,94.44177
84,urban,1993,94.6292
84,urban,1994,94.80906
84,urban,1995,94.97757
84,urban,1996,95.13094
84,urban,1997,95.26538
84,urban,1998,95.37868
84,urban,1999,95.47483
84,urban,2000,95
84,urban,2001,95.6379
84,urban,2002,95.71593
84,urban,2003,95.79905
84,urban,2004,95.89268
84,urban,2005,95.99956
84,urban,2006,98.06714
84,urban,2007,96.25301
84,urban,2008,96.39939
84,urban,2009,96.55876
84,urban,2010,96.99964
84,urban,2011,96.31336
84,urban,2012,97.11106
84,urban,2013,97.31494
84,urban,2014,97.52521
84,urban,2015,96.9
84,urban,2016,97.95641
84,urban,2017,98.17343
90,allarea,1999,15.7
90,allarea,2000,6.62399
90,allarea,2001,9.21377
90,allarea,2002,11.78927
90,allarea,2003,14.34556
90,allarea,2004,16.87772
90,allarea,2005,19.3839
90,allarea,2006,14.4
90,allarea,2007,12.9
90,allarea,2008,26.86375
90,allarea,2009,21.2
90,allarea,2010,33.19032
90,allarea,2011,37.68644
90,allarea,2012,41.98985
90,allarea,2013,44.7
90,allarea,2014,50.0383
90,allarea,2015,55.1
90,allarea,2016,58.63657
90,allarea,2017,62.89564
90,rural,1999,8.47503
90,rural,2000,0
90,rural,2001,0
90,rural,2002,2.14788
90,rural,2003,4.82498
90,rural,2004,7.48589
90,rural,2005,10.12861
90,rural,2006,3.94597
90,rural,2007,0.09341
90,rural,2008,18.08889
90,rural,2009,8.978
90,rural,2010,25.14475
90,rural,2011,30.39121
90,rural,2012,35.44331
90,rural,2013,40.41704
90,rural,2014,44.97998
90,rural,2015,51.50005
90,rural,2016,55.10306
90,rural,2017,59.59487
90,urban,1999,55.1
90,urban,2000,59.07733
90,urban,2001,59.65859
90,urban,2002,60.23937
90,urban,2003,60.82523
90,urban,2004,61.4216
90,urban,2005,62.03122
90,urban,2006,61.2
90,urban,2007,68.6
90,urban,2008,63.9393
90,urban,2009,71.37
90,urban,2010,65.27641
90,urban,2011,65.96384
90,urban,2012,66.66194
90,urban,2013,60.4
90,urban,2014,68.08158
90,urban,2015,67.6
90,urban,2016,70.58535
90,urban,2017,73.76984
96,allarea,1990,100
96,allarea,1991,100
96,allarea,1992,100
96,allarea,1993,100
96,allarea,1994,100
96,allarea,1995,100
96,allarea,1996,100
96,allarea,1997,100
96,allarea,1998,100
96,allarea,1999,100
96,allarea,2000,100
96,allarea,2001,100
96,allarea,2002,100
96,allarea,2003,100
96,allarea,2004,100
96,allarea,2005,100
96,allarea,2006,100
96,allarea,2007,100
96,allarea,2008,100
96,allarea,2009,100
96,allarea,2010,100
96,allarea,2011,100
96,allarea,2012,100
96,allarea,2013,100
96,allarea,2014,100
96,allarea,2015,100
96,allarea,2016,100
96,allarea,2017,100
96,rural,1990,100
96,rural,1991,100
96,rural,1992,100
96,rural,1993,100
96,rural,1994,100
96,rural,1995,100
96,rural,1996,100
96,rural,1997,100
96,rural,1998,100
96,rural,1999,100
96,rural,2000,100
96,rural,2001,100
96,rural,2002,100
96,rural,2003,100
96,rural,2004,100
96,rural,2005,100
96,rural,2006,100
96,rural,2007,100
96,rural,2008,100
96,rural,2009,100
96,rural,2010,100
96,rural,2011,100
96,rural,2012,100
96,rural,2013,100
96,rural,2014,100
96,rural,2015,100
96,rural,2016,100
96,rural,2017,100
96,urban,1990,100
96,urban,1991,100
96,urban,1992,100
96,urban,1993,100
96,urban,1994,100
96,urban,1995,100
96,urban,1996,100
96,urban,1997,100
96,urban,1998,100
96,urban,1999,100
96,urban,2000,100
96,urban,2001,100
96,urban,2002,100
96,urban,2003,100
96,urban,2004,100
96,urban,2005,100
96,urban,2006,100
96,urban,2007,100
96,urban,2008,100
96,urban,2009,100
96,urban,2010,100
96,urban,2011,100
96,urban,2012,100
96,urban,2013,100
96,urban,2014,100
96,urban,2015,100
96,urban,2016,100
96,urban,2017,100
100,allarea,1990,100
100,allarea,1991,100
100,allarea,1992,100
100,allarea,1993,100
100,allarea,1994,100
100,allarea,1995,100
100,allarea,1996,100
100,allarea,1997,100
100,allarea,1998,100
100,allarea,1999,100
100,allarea,2000,100
100,allarea,2001,100
100,allarea,2002,100
100,allarea,2003,100
100,allarea,2004,100
100,allarea,2005,100
100,allarea,2006,100
100,allarea,2007,100
100,allarea,2008,100
100,allarea,2009,100
100,allarea,2010,100
100,allarea,2011,100
100,allarea,2012,100
100,allarea,2013,100
100,allarea,2014,100
100,allarea,2015,100
100,allarea,2016,100
100,allarea,2017,100
100,rural,1990,100
100,rural,1991,100
100,rural,1992,100
100,rural,1993,100
100,rural,1994,100
100,rural,1995,100
100,rural,1996,100
100,rural,1997,100
100,rural,1998,100
100,rural,1999,100
100,rural,2000,100
100,rural,2001,100
100,rural,2002,100
100,rural,2003,100
100,rural,2004,100
100,rural,2005,100
100,rural,2006,100
100,rural,2007,100
100,rural,2008,100
100,rural,2009,100
100,rural,2010,100
100,rural,2011,100
100,rural,2012,100
100,rural,2013,100
100,rural,2014,100
100,rural,2015,100
100,rural,2016,100
100,rural,2017,100
100,urban,1990,100
100,urban,1991,100
100,urban,1992,100
100,urban,1993,100
100,urban,1994,100
100,urban,1995,100
100,urban,1996,100
100,urban,1997,100
100,urban,1998,100
100,urban,1999,100
100,urban,2000,100
100,urban,2001,100
100,urban,2002,100
100,urban,2003,100
100,urban,2004,100
100,urban,2005,100
100,urban,2006,100
100,urban,2007,100
100,urban,2008,100
100,urban,2009,100
100,urban,2010,100
100,urban,2011,100
100,urban,2012,100
100,urban,2013,100
100,urban,2014,100
100,urban,2015,100
100,urban,2016,100
100,urban,2017,100
104,allarea,2002,47
104,allarea,2003,45.33439
104,allarea,2004,46.39869
104,allarea,2005,47.43701
104,allarea,2006,48.45984
104,allarea,2007,49.48074
104,allarea,2008,50.51328
104,allarea,2009,51.57104
104,allarea,2010,48.8
104,allarea,2011,53.81276
104,allarea,2012,55.00157
104,allarea,2013,56.22527
104,allarea,2014,52
104,allarea,2015,60.5
104,allarea,2016,55.6
104,allarea,2017,69.81484
104,rural,2002,33.27672
104,rural,2003,30.67064
104,rural,2004,31.82302
104,rural,2005,32.93693
104,rural,2006,34.02731
104,rural,2007,35.11211
104,rural,2008,36.21024
104,rural,2009,37.34148
104,rural,2010,32.47184
104,rural,2011,39.64238
104,rural,2012,40.91888
104,rural,2013,42.40433
104,rural,2014,37.88095
104,rural,2015,47.60192
104,rural,2016,39.80994
104,rural,2017,59.91913
104,urban,2002,83.37815
104,urban,2003,83.84834
104,urban,2004,84.32903
104,urban,2005,84.82298
104,urban,2006,85.33019
104,urban,2007,85.85058
104,urban,2008,86.38403
104,urban,2009,86.93047
104,urban,2010,89
104,urban,2011,88.37972
104,urban,2012,89.03849
104,urban,2013,89.32339
104,urban,2014,85.5
104,urban,2015,90.8
104,urban,2016,92.3
104,urban,2017,92.55452
108,allarea,1998,3.9
108,allarea,1999,2.75988
108,allarea,2000,3.09756
108,allarea,2001,3.42589
108,allarea,2002,3.73995
108,allarea,2003,4.03479
108,allarea,2004,4.30551
108,allarea,2005,3.20732
108,allarea,2006,4.77948
108,allarea,2007,5.00679
108,allarea,2008,4.8
108,allarea,2009,5.50993
108,allarea,2010,5.3
108,allarea,2011,6.16447
108,allarea,2012,6.5
108,allarea,2013,7.09112
108,allarea,2014,7
108,allarea,2015,8.47092
108,allarea,2016,9.29846
108,allarea,2017,9.3
108,rural,1998,0
108,rural,1999,0
108,rural,2000,0
108,rural,2001,0
108,rural,2002,0
108,rural,2003,0
108,rural,2004,0
108,rural,2005,0
108,rural,2006,0
108,rural,2007,0
108,rural,2008,0.88257
108,rural,2009,0.09583
108,rural,2010,0.09559
108,rural,2011,0.45604
108,rural,2012,0
108,rural,2013,0.86965
108,rural,2014,0.98012
108,rural,2015,1.68374
108,rural,2016,2.21311
108,rural,2017,1.65841
108,urban,1998,60.6
108,urban,1999,50.57492
108,urban,2000,50.72108
108,urban,2001,50.86119
108,urban,2002,51.00083
108,urban,2003,51.14554
108,urban,2004,51.30077
108,urban,2005,45.0495
108,urban,2006,51.65099
108,urban,2007,51.8459
108,urban,2008,39.6
108,urban,2009,52.27485
108,urban,2010,49
108,urban,2011,52.755
108,urban,2012,58.5
108,urban,2013,55.05423
108,urban,2014,52.1
108,urban,2015,57.87829
108,urban,2016,59.40831
108,urban,2017,61.8
112,allarea,1990,100
112,allarea,1991,100
112,allarea,1992,100
112,allarea,1993,100
112,allarea,1994,100
112,allarea,1995,100
112,allarea,1996,100
112,allarea,1997,100
112,allarea,1998,100
112,allarea,1999,100
112,allarea,2000,100
112,allarea,2001,100
112,allarea,2002,100
112,allarea,2003,100
112,allarea,2004,100
112,allarea,2005,100
112,allarea,2006,100
112,allarea,2007,100
112,allarea,2008,100
112,allarea,2009,100
112,allarea,2010,100
112,allarea,2011,100
112,allarea,2012,100
112,allarea,2013,100
112,allarea,2014,100
112,allarea,2015,100
112,allarea,2016,100
112,allarea,2017,100
112,rural,1990,100
112,rural,1991,100
112,rural,1992,100
112,rural,1993,100
112,rural,1994,100
112,rural,1995,100
112,rural,1996,100
112,rural,1997,100
112,rural,1998,100
112,rural,1999,100
112,rural,2000,100
112,rural,2001,100
112,rural,2002,100
112,rural,2003,100
112,rural,2004,100
112,rural,2005,100
112,rural,2006,100
112,rural,2007,100
112,rural,2008,100
112,rural,2009,100
112,rural,2010,100
112,rural,2011,100
112,rural,2012,100
112,rural,2013,100
112,rural,2014,100
112,rural,2015,100
112,rural,2016,100
112,rural,2017,100
112,urban,1990,100
112,urban,1991,100
112,urban,1992,100
112,urban,1993,100
112,urban,1994,100
112,urban,1995,100
112,urban,1996,100
112,urban,1997,100
112,urban,1998,100
112,urban,1999,100
112,urban,2000,100
112,urban,2001,100
112,urban,2002,100
112,urban,2003,100
112,urban,2004,100
112,urban,2005,100
112,urban,2006,100
112,urban,2007,100
112,urban,2008,100
112,urban,2009,100
112,urban,2010,100
112,urban,2011,100
112,urban,2012,100
112,urban,2013,100
112,urban,2014,100
112,urban,2015,100
112,urban,2016,100
112,urban,2017,100
116,allarea,1998,18.67
116,allarea,1999,8.86765
116,allarea,2000,16.6
116,allarea,2001,15.49863
116,allarea,2002,18.79517
116,allarea,2003,19.3
116,allarea,2004,25.3257
116,allarea,2005,20.5
116,allarea,2006,31.76464
116,allarea,2007,34.97444
116,allarea,2008,26.4
116,allarea,2009,41.44254
116,allarea,2010,31.1
116,allarea,2011,48.06206
116,allarea,2012,51.43976
116,allarea,2013,54.85236
116,allarea,2014,56.1
116,allarea,2015,69.03036
116,allarea,2016,76.83988
116,allarea,2017,89.07
116,rural,1998,10.28216
116,rural,1999,0
116,rural,2000,6.55524
116,rural,2001,4.3436
116,rural,2002,7.76895
116,rural,2003,7.75229
116,rural,2004,14.54598
116,rural,2005,9.51645
116,rural,2006,21.20721
116,rural,2007,24.52448
116,rural,2008,11.65405
116,rural,2009,31.03784
116,rural,2010,15.77243
116,rural,2011,36.3091
116,rural,2012,40.0104
116,rural,2013,43.87962
116,rural,2014,44.72675
116,rural,2015,60.71907
116,rural,2016,70.29614
116,rural,2017,86.08934
116,urban,1998,55.98
116,urban,1999,59.23935
116,urban,2000,60.6
116,urban,2001,63.98658
116,urban,2002,66.3567
116,urban,2003,68.73189
116,urban,2004,71.1176
