geo_area,year,age,nature,sex,units,sl_tlf_neet
442,2010,15_24,c,female,percent,4.7
442,2011,15_24,c,female,percent,4.9
442,2011,15_24,c,bothsex,percent,4.7
442,2011,15_24,c,male,percent,4.6
442,2012,15_24,c,bothsex,percent,5.9
442,2012,15_24,c,male,percent,6.3
442,2012,15_24,c,female,percent,5.5
442,2013,15_24,c,male,percent,5.9
442,2013,15_24,c,female,percent,4
442,2013,15_24,c,bothsex,percent,5
442,2014,15_24,c,male,percent,7.8
442,2014,15_24,c,female,percent,4.6
442,2014,15_24,c,bothsex,percent,6.3
442,2015,15_24,c,bothsex,percent,6.2
442,2015,15_24,c,female,percent,5.7
442,2015,15_24,c,male,percent,6.6
442,2016,15_24,c,male,percent,5.1
442,2016,15_24,c,female,percent,5.7
442,2016,15_24,c,bothsex,percent,5.4
442,2017,15_24,c,male,percent,6.1
442,2017,15_24,c,female,percent,5.7
442,2017,15_24,c,bothsex,percent,5.9
442,2018,15_24,c,male,percent,4.6
442,2018,15_24,c,female,percent,6
442,2018,15_24,c,bothsex,percent,5.3
450,2012,15_24,c,female,percent,4.3
450,2012,15_24,c,bothsex,percent,3.8
450,2012,15_24,c,male,percent,3.3
450,2015,15_24,c,bothsex,percent,6.8
450,2015,15_24,c,male,percent,4.1
450,2015,15_24,c,female,percent,9.3
454,2017,15_24,c,male,percent,23.6
454,2017,15_24,c,female,percent,41.4
454,2017,15_24,c,bothsex,percent,32.9
458,2011,15_24,c,female,percent,19.4
458,2011,15_24,c,bothsex,percent,14.4
458,2011,15_24,c,male,percent,9.7
458,2012,15_24,c,male,percent,9.6
458,2012,15_24,c,female,percent,18.7
458,2012,15_24,c,bothsex,percent,14
458,2013,15_24,c,bothsex,percent,13.7
458,2013,15_24,c,male,percent,9.1
458,2013,15_24,c,female,percent,18.5
458,2014,15_24,c,male,percent,8.6
458,2014,15_24,c,female,percent,17.3
458,2014,15_24,c,bothsex,percent,12.8
458,2016,15_24,c,male,percent,8.4
458,2016,15_24,c,female,percent,15.3
458,2016,15_24,c,bothsex,percent,11.7
458,2017,15_24,c,male,percent,8.8
458,2017,15_24,c,female,percent,15.1
458,2017,15_24,c,bothsex,percent,11.8
458,2018,15_24,c,female,percent,16.1
458,2018,15_24,c,bothsex,percent,12.5
458,2018,15_24,c,male,percent,9.1
462,2014,15_24,c,male,percent,15.3
462,2014,15_24,c,female,percent,25.9
462,2014,15_24,c,bothsex,percent,20.5
462,2016,15_24,c,male,percent,21.5
462,2016,15_24,c,female,percent,25.3
462,2016,15_24,c,bothsex,percent,23.5
466,2010,15_24,c,female,percent,15.8
466,2010,15_24,c,male,percent,10.7
466,2014,15_24,c,bothsex,percent,21.3
466,2014,15_24,c,female,percent,31.7
466,2014,15_24,c,male,percent,10
466,2015,15_24,c,male,percent,14.9
466,2015,15_24,c,female,percent,33.8
466,2015,15_24,c,bothsex,percent,24.9
466,2016,15_24,c,female,percent,43.4
466,2016,15_24,c,bothsex,percent,34
466,2016,15_24,c,male,percent,21.9
466,2018,15_24,c,male,percent,15
466,2018,15_24,c,female,percent,36.9
470,2004,15_24,c,male,percent,10.5
470,2004,15_24,c,female,percent,14
470,2004,15_24,c,bothsex,percent,12.2
470,2005,15_24,c,male,percent,11.2
470,2005,15_24,c,female,percent,12.7
470,2005,15_24,c,bothsex,percent,11.9
470,2006,15_24,c,male,percent,9.8
470,2006,15_24,c,female,percent,10.9
470,2006,15_24,c,bothsex,percent,10.3
470,2007,15_24,c,female,percent,11.2
470,2007,15_24,c,bothsex,percent,11.5
470,2007,15_24,c,male,percent,11.9
470,2008,15_24,c,male,percent,6.8
470,2008,15_24,c,bothsex,percent,8.3
470,2008,15_24,c,female,percent,9.8
470,2009,15_24,c,male,percent,9.4
470,2009,15_24,c,female,percent,10.4
470,2009,15_24,c,bothsex,percent,9.9
470,2010,15_24,c,male,percent,8.2
470,2010,15_24,c,female,percent,10.9
470,2010,15_24,c,bothsex,percent,9.5
470,2011,15_24,c,male,percent,9.7
470,2011,15_24,c,female,percent,10.7
470,2011,15_24,c,bothsex,percent,10.2
470,2012,15_24,c,bothsex,percent,10.8
470,2012,15_24,c,male,percent,10.2
470,2012,15_24,c,female,percent,11.5
470,2013,15_24,c,male,percent,9.7
470,2013,15_24,c,female,percent,10.1
470,2013,15_24,c,bothsex,percent,9.9
470,2014,15_24,c,bothsex,percent,10.3
470,2014,15_24,c,male,percent,8.8
470,2014,15_24,c,female,percent,11.9
470,2015,15_24,c,male,percent,9.3
470,2015,15_24,c,female,percent,11.9
470,2015,15_24,c,bothsex,percent,10.5
470,2016,15_24,c,bothsex,percent,8.8
470,2016,15_24,c,male,percent,6.9
470,2016,15_24,c,female,percent,10.8
470,2017,15_24,c,male,percent,8.4
470,2017,15_24,c,female,percent,8.8
470,2017,15_24,c,bothsex,percent,8.6
470,2018,15_24,c,male,percent,6.9
470,2018,15_24,c,female,percent,7.8
470,2018,15_24,c,bothsex,percent,7.3
478,2012,15_24,c,male,percent,23.3
478,2012,15_24,c,female,percent,52.4
478,2012,15_24,c,bothsex,percent,39.5
480,2001,16_24,c,female,percent,46.4
480,2001,16_24,c,bothsex,percent,33.8
480,2001,16_24,c,male,percent,21.7
480,2002,16_24,c,male,percent,19.5
480,2002,16_24,c,female,percent,41.3
480,2002,16_24,c,bothsex,percent,30.2
480,2003,16_24,c,male,percent,14.1
480,2003,16_24,c,female,percent,41.1
480,2003,16_24,c,bothsex,percent,27.4
480,2004,16_24,c,female,percent,39.5
480,2004,16_24,c,bothsex,percent,28
480,2004,16_24,c,male,percent,16.9
480,2005,16_24,c,bothsex,percent,28.5
480,2005,16_24,c,female,percent,40.9
480,2005,16_24,c,male,percent,16.6
480,2006,16_24,c,male,percent,13.2
480,2006,16_24,c,female,percent,31.5
480,2006,16_24,c,bothsex,percent,22.2
480,2007,16_24,c,female,percent,27.7
480,2007,16_24,c,bothsex,percent,20.6
480,2007,16_24,c,male,percent,13.7
480,2008,16_24,c,male,percent,13.1
480,2008,16_24,c,female,percent,29.7
480,2008,16_24,c,bothsex,percent,21.3
480,2009,16_24,c,male,percent,14.7
480,2009,16_24,c,bothsex,percent,21.8
480,2009,16_24,c,female,percent,29.1
480,2010,16_24,c,male,percent,15.2
480,2010,16_24,c,female,percent,27.9
480,2010,16_24,c,bothsex,percent,21.5
480,2011,16_24,c,male,percent,15.4
480,2011,16_24,c,female,percent,27.7
480,2011,16_24,c,bothsex,percent,21.5
480,2012,16_24,c,male,percent,16.2
480,2012,16_24,c,female,percent,27.1
480,2012,16_24,c,bothsex,percent,21.6
480,2013,16_24,c,bothsex,percent,21.2
480,2013,16_24,c,male,percent,15
480,2013,16_24,c,female,percent,27.4
480,2014,16_24,c,male,percent,15.4
480,2014,16_24,c,female,percent,26.4
480,2014,16_24,c,bothsex,percent,20.9
480,2015,16_24,c,male,percent,15.7
480,2015,16_24,c,female,percent,24.5
480,2015,16_24,c,bothsex,percent,20.1
480,2016,16_24,c,male,percent,15.1
480,2016,16_24,c,female,percent,25.6
480,2016,16_24,c,bothsex,percent,20.3
480,2017,16_24,c,female,percent,25.1
480,2017,16_24,c,male,percent,14.8
480,2017,16_24,c,bothsex,percent,19.9
480,2018,16_24,c,bothsex,percent,20.5
480,2018,16_24,c,male,percent,17.1
480,2018,16_24,c,female,percent,23.9
484,2005,15_24,c,male,percent,8.6
484,2005,15_24,c,female,percent,33.4
484,2005,15_24,c,bothsex,percent,21.5
484,2006,15_24,c,female,percent,32.9
484,2006,15_24,c,bothsex,percent,21.3
484,2006,15_24,c,male,percent,8.7
484,2007,15_24,c,bothsex,percent,21.1
484,2007,15_24,c,female,percent,32.5
484,2007,15_24,c,male,percent,8.9
484,2008,15_24,c,male,percent,9.5
484,2008,15_24,c,female,percent,33.6
484,2008,15_24,c,bothsex,percent,21.9
484,2009,15_24,c,male,percent,10.9
484,2009,15_24,c,female,percent,33.1
484,2009,15_24,c,bothsex,percent,22.1
484,2010,15_24,c,female,percent,33
484,2010,15_24,c,bothsex,percent,22.2
484,2010,15_24,c,male,percent,11.1
484,2011,15_24,c,female,percent,32.8
484,2011,15_24,c,male,percent,10.7
484,2011,15_24,c,bothsex,percent,21.8
484,2012,15_24,c,male,percent,9.9
484,2012,15_24,c,female,percent,32.3
484,2012,15_24,c,bothsex,percent,21.1
484,2013,15_24,c,male,percent,9.5
484,2013,15_24,c,female,percent,31.4
484,2013,15_24,c,bothsex,percent,20.5
484,2014,15_24,c,female,percent,31.5
484,2014,15_24,c,bothsex,percent,20.3
484,2014,15_24,c,male,percent,9.3
484,2015,15_24,c,bothsex,percent,19.8
484,2015,15_24,c,male,percent,8.8
484,2015,15_24,c,female,percent,30.8
484,2016,15_24,c,male,percent,8.6
484,2016,15_24,c,female,percent,30.5
484,2016,15_24,c,bothsex,percent,19.6
484,2017,15_24,c,male,percent,8.1
484,2017,15_24,c,female,percent,29.5
484,2017,15_24,c,bothsex,percent,18.7
484,2018,15_24,c,male,percent,8.3
484,2018,15_24,c,female,percent,28.6
484,2018,15_24,c,bothsex,percent,18.4
496,2006,15_24,c,male,percent,16.7
496,2006,15_24,c,female,percent,20.3
496,2006,15_24,c,bothsex,percent,18.5
496,2008,15_24,c,bothsex,percent,17.8
496,2008,15_24,c,male,percent,17.8
496,2008,15_24,c,female,percent,17.9
496,2009,15_24,c,male,percent,16.7
496,2009,15_24,c,female,percent,20.7
496,2009,15_24,c,bothsex,percent,18.7
496,2010,15_24,c,male,percent,16
496,2010,15_24,c,female,percent,19.3
496,2010,15_24,c,bothsex,percent,17.6
496,2011,15_24,c,male,percent,15
496,2011,15_24,c,female,percent,18
496,2011,15_24,c,bothsex,percent,16.5
496,2012,15_24,c,male,percent,15.9
496,2012,15_24,c,female,percent,19.4
496,2012,15_24,c,bothsex,percent,17.6
496,2013,15_24,c,male,percent,15.2
496,2013,15_24,c,female,percent,21.5
496,2013,15_24,c,bothsex,percent,18.4
496,2014,15_24,c,bothsex,percent,17.5
496,2014,15_24,c,male,percent,15.8
496,2014,15_24,c,female,percent,19.2
496,2015,15_24,c,male,percent,14
496,2015,15_24,c,female,percent,19.8
496,2015,15_24,c,bothsex,percent,16.8
496,2016,15_24,c,male,percent,18.7
496,2016,15_24,c,female,percent,22.4
496,2016,15_24,c,bothsex,percent,20.5
496,2017,15_24,c,male,percent,17.7
496,2017,15_24,c,female,percent,22.1
496,2017,15_24,c,bothsex,percent,19.8
496,2018,15_24,c,bothsex,percent,18.9
496,2018,15_24,c,female,percent,21.5
496,2018,15_24,c,male,percent,16.3
498,2010,15_24,c,male,percent,32.2
498,2010,15_24,c,bothsex,percent,28.2
498,2010,15_24,c,female,percent,23.9
498,2011,15_24,c,bothsex,percent,29.2
498,2011,15_24,c,male,percent,32
498,2011,15_24,c,female,percent,26.3
498,2012,15_24,c,male,percent,32.4
498,2012,15_24,c,female,percent,25.9
498,2012,15_24,c,bothsex,percent,29.3
498,2013,15_24,c,female,percent,25.6
498,2013,15_24,c,bothsex,percent,28.6
498,2013,15_24,c,male,percent,31.4
498,2014,15_24,c,male,percent,33.6
498,2014,15_24,c,female,percent,27.7
498,2014,15_24,c,bothsex,percent,30.9
498,2015,15_24,c,male,percent,30.7
498,2015,15_24,c,female,percent,24.8
498,2015,15_24,c,bothsex,percent,27.8
499,2011,15_24,c,male,percent,18.4
499,2011,15_24,c,female,percent,18.1
499,2011,15_24,c,bothsex,percent,18.3
499,2012,15_24,c,male,percent,18.4
499,2012,15_24,c,bothsex,percent,17.8
499,2012,15_24,c,female,percent,17.1
499,2013,15_24,c,bothsex,percent,18.5
499,2013,15_24,c,female,percent,16.9
499,2013,15_24,c,male,percent,20
499,2014,15_24,c,male,percent,18.9
499,2014,15_24,c,female,percent,16.4
499,2014,15_24,c,bothsex,percent,17.7
499,2015,15_24,c,male,percent,19.9
499,2015,15_24,c,female,percent,18.3
499,2015,15_24,c,bothsex,percent,19.1
499,2016,15_24,c,female,percent,18
499,2016,15_24,c,bothsex,percent,18.4
499,2016,15_24,c,male,percent,18.7
499,2017,15_24,c,male,percent,16.3
499,2017,15_24,c,female,percent,17.1
499,2017,15_24,c,bothsex,percent,16.7
499,2018,15_24,c,bothsex,percent,16.2
499,2018,15_24,c,male,percent,18.6
499,2018,15_24,c,female,percent,13.6
513,2005,15_24,m,male,percent,13.2
513,2005,15_24,m,female,percent,16.9
513,2005,15_24,m,bothsex,percent,15
513,2006,15_24,m,female,percent,16.4
513,2006,15_24,m,bothsex,percent,14.4
513,2006,15_24,m,male,percent,12.5
513,2007,15_24,m,male,percent,12
513,2007,15_24,m,female,percent,15.6
513,2007,15_24,m,bothsex,percent,13.8
513,2008,15_24,m,male,percent,12.1
513,2008,15_24,m,female,percent,15.5
513,2008,15_24,m,bothsex,percent,13.8
513,2009,15_24,m,male,percent,14.4
513,2009,15_24,m,female,percent,16.3
513,2009,15_24,m,bothsex,percent,15.4
513,2010,15_24,m,female,percent,16.6
513,2010,15_24,m,bothsex,percent,15.6
513,2010,15_24,m,male,percent,14.7
513,2011,15_24,m,bothsex,percent,15.2
513,2011,15_24,m,male,percent,14.3
513,2011,15_24,m,female,percent,16.1
513,2012,15_24,m,male,percent,14.3
513,2012,15_24,m,female,percent,16
513,2012,15_24,m,bothsex,percent,15.1
513,2013,15_24,m,male,percent,14.1
513,2013,15_24,m,female,percent,15.7
513,2013,15_24,m,bothsex,percent,14.9
513,2014,15_24,m,female,percent,15.3
513,2014,15_24,m,male,percent,13.5
513,2014,15_24,m,bothsex,percent,14.4
513,2015,15_24,m,male,percent,12.9
513,2015,15_24,m,bothsex,percent,13.6
513,2015,15_24,m,female,percent,14.4
513,2016,15_24,m,male,percent,12.6
513,2016,15_24,m,female,percent,14
513,2016,15_24,m,bothsex,percent,13.3
513,2017,15_24,m,bothsex,percent,12.6
513,2017,15_24,m,male,percent,11.9
513,2017,15_24,m,female,percent,13.3
513,2018,15_24,m,female,percent,13.2
513,2018,15_24,m,bothsex,percent,12.5
513,2018,15_24,m,male,percent,11.8
513,2019,15_24,m,male,percent,11.9
513,2019,15_24,m,female,percent,13.2
513,2019,15_24,m,bothsex,percent,12.6
516,2012,15_24,c,male,percent,27
516,2012,15_24,c,female,percent,35.2
516,2012,15_24,c,bothsex,percent,31.2
516,2013,15_24,c,male,percent,27.2
516,2013,15_24,c,female,percent,36.5
516,2013,15_24,c,bothsex,percent,32
516,2014,15_24,c,male,percent,27.8
516,2014,15_24,c,bothsex,percent,30.5
516,2014,15_24,c,female,percent,33.1
516,2016,15_24,c,female,percent,38.6
516,2016,15_24,c,bothsex,percent,33.4
516,2016,15_24,c,male,percent,27.9
516,2018,15_24,c,male,percent,29.3
516,2018,15_24,c,female,percent,34.2
516,2018,15_24,c,bothsex,percent,31.8
520,2013,15_24,c,male,percent,22.1
520,2013,15_24,c,female,percent,51.3
520,2013,15_24,c,bothsex,percent,36.4
524,2008,15_24,c,female,percent,24.1
524,2008,15_24,c,bothsex,percent,23.1
524,2008,15_24,c,male,percent,21.9
524,2017,15_24,c,male,percent,20
524,2017,15_24,c,female,percent,42
524,2017,15_24,c,bothsex,percent,32.1
528,2003,15_24,c,bothsex,percent,4.8
528,2003,15_24,c,male,percent,4.2
528,2003,15_24,c,female,percent,5.4
528,2004,15_24,c,male,percent,4.7
528,2004,15_24,c,female,percent,5.1
528,2004,15_24,c,bothsex,percent,4.9
528,2005,15_24,c,bothsex,percent,6.4
528,2005,15_24,c,male,percent,6.4
528,2005,15_24,c,female,percent,6.5
528,2006,15_24,c,bothsex,percent,4.9
528,2006,15_24,c,female,percent,5
528,2006,15_24,c,male,percent,4.8
528,2007,15_24,c,bothsex,percent,4.3
528,2007,15_24,c,female,percent,4.6
528,2007,15_24,c,male,percent,3.9
528,2008,15_24,c,bothsex,percent,3.9
528,2008,15_24,c,female,percent,4.2
528,2008,15_24,c,male,percent,3.7
528,2009,15_24,c,male,percent,5
528,2009,15_24,c,bothsex,percent,5
528,2009,15_24,c,female,percent,4.9
528,2010,15_24,c,bothsex,percent,4.8
528,2010,15_24,c,female,percent,4.5
528,2010,15_24,c,male,percent,5.1
528,2011,15_24,c,male,percent,4.4
528,2011,15_24,c,bothsex,percent,4.3
528,2011,15_24,c,female,percent,4.2
528,2012,15_24,c,bothsex,percent,4.9
528,2012,15_24,c,female,percent,5.1
528,2012,15_24,c,male,percent,4.6
528,2013,15_24,c,bothsex,percent,5.7
528,2013,15_24,c,female,percent,5.7
528,2013,15_24,c,male,percent,5.6
528,2014,15_24,c,bothsex,percent,5.5
528,2014,15_24,c,female,percent,5.9
528,2014,15_24,c,male,percent,5.2
528,2015,15_24,c,male,percent,4.6
528,2015,15_24,c,bothsex,percent,4.7
528,2015,15_24,c,female,percent,4.7
528,2016,15_24,c,bothsex,percent,4.6
528,2016,15_24,c,female,percent,4.5
528,2016,15_24,c,male,percent,4.7
528,2017,15_24,c,bothsex,percent,4
528,2017,15_24,c,female,percent,3.8
528,2017,15_24,c,male,percent,4.2
528,2018,15_24,c,bothsex,percent,4.2
528,2018,15_24,c,male,percent,4.2
528,2018,15_24,c,female,percent,4.2
531,2018,15_24,c,bothsex,percent,5.1
531,2018,15_24,c,female,percent,5.6
531,2018,15_24,c,male,percent,4.5
543,2005,15_24,m,male,percent,18.1
543,2005,15_24,m,bothsex,percent,20.3
543,2005,15_24,m,female,percent,22.5
543,2006,15_24,m,bothsex,percent,21.2
543,2006,15_24,m,female,percent,23.5
543,2006,15_24,m,male,percent,19.1
543,2007,15_24,m,bothsex,percent,22.2
543,2007,15_24,m,female,percent,24.5
543,2007,15_24,m,male,percent,20
543,2008,15_24,m,bothsex,percent,23.2
543,2008,15_24,m,female,percent,25.5
543,2008,15_24,m,male,percent,21
543,2009,15_24,m,bothsex,percent,24.3
543,2009,15_24,m,female,percent,26.6
543,2009,15_24,m,male,percent,22.1
543,2010,15_24,m,bothsex,percent,25.2
543,2010,15_24,m,female,percent,27.5
543,2010,15_24,m,male,percent,23
543,2011,15_24,m,bothsex,percent,25.9
543,2011,15_24,m,female,percent,28
543,2011,15_24,m,male,percent,23.8
543,2012,15_24,m,female,percent,27.9
543,2012,15_24,m,male,percent,23.9
543,2012,15_24,m,bothsex,percent,25.8
543,2013,15_24,m,bothsex,percent,25.9
543,2013,15_24,m,male,percent,23.9
543,2013,15_24,m,female,percent,27.9
543,2014,15_24,m,bothsex,percent,26
543,2014,15_24,m,female,percent,28.1
543,2014,15_24,m,male,percent,24
543,2015,15_24,m,male,percent,24.3
543,2015,15_24,m,bothsex,percent,26.4
543,2015,15_24,m,female,percent,28.5
543,2016,15_24,m,bothsex,percent,26.4
543,2016,15_24,m,female,percent,28.7
543,2016,15_24,m,male,percent,24.3
543,2017,15_24,m,bothsex,percent,26.2
543,2017,15_24,m,female,percent,28.6
543,2017,15_24,m,male,percent,24
543,2018,15_24,m,bothsex,percent,26
543,2018,15_24,m,female,percent,28.2
543,2018,15_24,m,male,percent,23.8
543,2019,15_24,m,bothsex,percent,25.8
543,2019,15_24,m,female,percent,28
543,2019,15_24,m,male,percent,23.6
548,2009,15_24,c,female,percent,32.4
548,2009,15_24,c,bothsex,percent,26.3
548,2009,15_24,c,male,percent,20.1
554,2004,15_24,c,bothsex,percent,10.8
554,2004,15_24,c,male,percent,7.1
554,2004,15_24,c,female,percent,14.5
554,2005,15_24,c,bothsex,percent,11.1
554,2005,15_24,c,female,percent,14.7
554,2005,15_24,c,male,percent,7.6
554,2006,15_24,c,bothsex,percent,10.7
554,2006,15_24,c,female,percent,13.6
554,2006,15_24,c,male,percent,7.9
554,2007,15_24,c,bothsex,percent,10.9
554,2007,15_24,c,female,percent,14
554,2007,15_24,c,male,percent,7.9
554,2008,15_24,c,bothsex,percent,11.2
554,2008,15_24,c,female,percent,13.8
554,2008,15_24,c,male,percent,8.5
554,2009,15_24,c,female,percent,16.7
554,2009,15_24,c,male,percent,11.5
554,2009,15_24,c,bothsex,percent,14.1
554,2010,15_24,c,bothsex,percent,13.4
554,2010,15_24,c,female,percent,15.9
554,2010,15_24,c,male,percent,11
554,2011,15_24,c,bothsex,percent,13.2
554,2011,15_24,c,female,percent,14.8
554,2011,15_24,c,male,percent,11.6
554,2012,15_24,c,female,percent,16
554,2012,15_24,c,male,percent,11.2
554,2012,15_24,c,bothsex,percent,13.6
554,2013,15_24,c,bothsex,percent,11.9
554,2013,15_24,c,female,percent,14.9
554,2013,15_24,c,male,percent,9
554,2014,15_24,c,bothsex,percent,11.4
554,2014,15_24,c,female,percent,13.7
554,2014,15_24,c,male,percent,9.2
554,2015,15_24,c,bothsex,percent,11.3
554,2015,15_24,c,female,percent,13.2
554,2015,15_24,c,male,percent,9.5
554,2016,15_24,c,bothsex,percent,12
554,2016,15_24,c,female,percent,13.2
554,2016,15_24,c,male,percent,10.9
554,2017,15_24,c,bothsex,percent,11.7
554,2017,15_24,c,female,percent,13.2
554,2017,15_24,c,male,percent,10.4
554,2018,15_24,c,bothsex,percent,11.9
554,2018,15_24,c,female,percent,12.6
554,2018,15_24,c,male,percent,11.3
558,2012,15_24,c,female,percent,23.2
558,2012,15_24,c,male,percent,7.4
558,2012,15_24,c,bothsex,percent,15
562,2011,15_24,c,bothsex,percent,19.4
562,2011,15_24,c,female,percent,30.6
562,2011,15_24,c,male,percent,6.3
562,2014,15_24,c,bothsex,percent,25.2
562,2014,15_24,c,female,percent,36.6
562,2014,15_24,c,male,percent,13.9
566,2013,15_24,c,bothsex,percent,20.4
566,2013,15_24,c,female,percent,23.4
566,2013,15_24,c,male,percent,17.7
566,2016,15_24,c,male,percent,18.3
566,2016,15_24,c,bothsex,percent,21.4
566,2016,15_24,c,female,percent,24.5
578,2003,15_24,c,bothsex,percent,10
578,2003,15_24,c,female,percent,9.7
578,2003,15_24,c,male,percent,10.3
578,2004,15_24,c,bothsex,percent,9.2
578,2004,15_24,c,female,percent,9.2
578,2004,15_24,c,male,percent,9.2
578,2005,15_24,c,bothsex,percent,11.3
578,2005,15_24,c,male,percent,11.6
578,2005,15_24,c,female,percent,11
578,2006,15_24,c,female,percent,4.7
578,2006,15_24,c,male,percent,4.4
578,2006,15_24,c,bothsex,percent,4.6
578,2007,15_24,c,male,percent,4.4
578,2007,15_24,c,bothsex,percent,4.4
578,2007,15_24,c,female,percent,4.5
578,2008,15_24,c,bothsex,percent,4.1
578,2008,15_24,c,male,percent,4.3
578,2008,15_24,c,female,percent,4
578,2009,15_24,c,male,percent,5.5
578,2009,15_24,c,female,percent,4.5
578,2009,15_24,c,bothsex,percent,5
578,2010,15_24,c,bothsex,percent,4.9
578,2010,15_24,c,male,percent,5.4
578,2010,15_24,c,female,percent,4.4
578,2011,15_24,c,bothsex,percent,5
578,2011,15_24,c,male,percent,4.8
578,2011,15_24,c,female,percent,5.3
578,2012,15_24,c,bothsex,percent,5.2
578,2012,15_24,c,male,percent,5.4
578,2012,15_24,c,female,percent,5
578,2013,15_24,c,bothsex,percent,5.6
578,2013,15_24,c,male,percent,5.8
578,2013,15_24,c,female,percent,5.5
578,2014,15_24,c,bothsex,percent,5.5
578,2014,15_24,c,male,percent,5.6
578,2014,15_24,c,female,percent,5.4
578,2015,15_24,c,male,percent,5.3
578,2015,15_24,c,female,percent,4.7
578,2015,15_24,c,bothsex,percent,5
578,2016,15_24,c,female,percent,4.9
578,2016,15_24,c,male,percent,5.8
578,2016,15_24,c,bothsex,percent,5.4
578,2017,15_24,c,bothsex,percent,4.6
578,2017,15_24,c,female,percent,4.5
578,2017,15_24,c,male,percent,4.7
578,2018,15_24,c,bothsex,percent,4.9
578,2018,15_24,c,female,percent,4.6
578,2018,15_24,c,male,percent,5.1
583,2014,15_24,c,male,percent,18.3
583,2014,15_24,c,female,percent,29.1
583,2014,15_24,c,bothsex,percent,23.7
585,2000,15_24,c,bothsex,percent,27.2
585,2000,15_24,c,male,percent,26.9
585,2000,15_24,c,female,percent,27.6
585,2014,15_24,c,bothsex,percent,12.9
585,2014,15_24,c,male,percent,11.1
585,2014,15_24,c,female,percent,14.4
586,2006,15_24,c,male,percent,9.2
586,2006,15_24,c,bothsex,percent,36.2
586,2006,15_24,c,female,percent,64.2
586,2007,15_24,c,male,percent,8
586,2007,15_24,c,female,percent,62.7
586,2007,15_24,c,bothsex,percent,34.9
586,2008,15_24,c,female,percent,60.4
586,2008,15_24,c,male,percent,7.6
586,2008,15_24,c,bothsex,percent,33.3
586,2009,15_24,c,female,percent,57.5
586,2009,15_24,c,bothsex,percent,31.5
586,2009,15_24,c,male,percent,7.3
586,2010,15_24,c,female,percent,56.9
586,2010,15_24,c,male,percent,7.6
586,2010,15_24,c,bothsex,percent,31.1
586,2011,15_24,c,female,percent,56.7
586,2011,15_24,c,bothsex,percent,32
586,2011,15_24,c,male,percent,8.3
586,2013,15_24,c,bothsex,percent,31
586,2013,15_24,c,female,percent,55.5
586,2013,15_24,c,male,percent,8.1
586,2014,15_24,c,bothsex,percent,30.9
586,2014,15_24,c,female,percent,54.8
586,2014,15_24,c,male,percent,7.6
586,2015,15_24,c,bothsex,percent,30.4
586,2015,15_24,c,female,percent,53.6
586,2015,15_24,c,male,percent,7.4
586,2018,15_24,c,bothsex,percent,31
586,2018,15_24,c,female,percent,54.9
586,2018,15_24,c,male,percent,7.6
591,2009,15_24,c,female,percent,29.8
591,2009,15_24,c,male,percent,10.5
591,2009,15_24,c,bothsex,percent,20.1
591,2010,15_24,c,male,percent,10.7
591,2010,15_24,c,bothsex,percent,20.9
591,2010,15_24,c,female,percent,30.9
591,2011,15_24,c,bothsex,percent,21
591,2011,15_24,c,female,percent,29.9
591,2011,15_24,c,male,percent,11.9
591,2012,15_24,c,bothsex,percent,17.6
591,2012,15_24,c,female,percent,26.3
591,2012,15_24,c,male,percent,8.9
591,2013,15_24,c,male,percent,8.7
591,2013,15_24,c,bothsex,percent,17
591,2013,15_24,c,female,percent,25.5
591,2014,15_24,c,bothsex,percent,18.8
591,2014,15_24,c,female,percent,27
591,2014,15_24,c,male,percent,10.2
591,2015,15_24,c,bothsex,percent,18.5
591,2015,15_24,c,female,percent,27.2
591,2015,15_24,c,male,percent,10
591,2016,15_24,c,bothsex,percent,17.1
591,2016,15_24,c,female,percent,24.1
591,2016,15_24,c,male,percent,10.3
591,2017,15_24,c,bothsex,percent,17.2
591,2017,15_24,c,female,percent,23.9
591,2017,15_24,c,male,percent,10.6
591,2018,15_24,c,bothsex,percent,16.4
591,2018,15_24,c,female,percent,23.1
591,2018,15_24,c,male,percent,9.9
598,2010,15_24,c,bothsex,percent,27.7
598,2010,15_24,c,male,percent,26.4
598,2010,15_24,c,female,percent,29
600,2002,15_24,c,female,percent,37.1
600,2002,15_24,c,male,percent,12.5
600,2002,15_24,c,bothsex,percent,25
600,2003,15_24,c,female,percent,31.9
600,2003,15_24,c,bothsex,percent,21.7
600,2003,15_24,c,male,percent,11.4
600,2004,15_24,c,bothsex,percent,20.6
600,2004,15_24,c,male,percent,9.4
600,2004,15_24,c,female,percent,31.5
600,2005,15_24,c,bothsex,percent,18.9
600,2005,15_24,c,female,percent,29.1
600,2005,15_24,c,male,percent,9.1
600,2006,15_24,c,bothsex,percent,19.2
600,2006,15_24,c,female,percent,29.3
600,2006,15_24,c,male,percent,9.2
600,2007,15_24,c,male,percent,9.8
600,2007,15_24,c,bothsex,percent,19.6
600,2007,15_24,c,female,percent,29.4
600,2008,15_24,c,bothsex,percent,17.6
600,2008,15_24,c,female,percent,28
600,2008,15_24,c,male,percent,7.2
600,2009,15_24,c,bothsex,percent,17
600,2009,15_24,c,female,percent,27
600,2009,15_24,c,male,percent,7.7
600,2010,15_24,c,bothsex,percent,18.8
600,2010,15_24,c,female,percent,28.3
600,2010,15_24,c,male,percent,10
