geo_area,nature,sex,units,year,vc_prs_unsnt
752,c,bothsex,percent,2016,25.22
752,c,bothsex,percent,2017,27.39
752,c,bothsex,percent,2018,28.15
752,c,bothsex,percent,2019,28.05
752,c,bothsex,percent,2020,27.7
752,c,bothsex,percent,2021,26.86
752,c,female,percent,2014,26.43
752,c,female,percent,2015,30.28
752,c,female,percent,2016,21.97
752,c,female,percent,2017,28.16
752,c,female,percent,2018,29.28
752,c,female,percent,2019,30.15
752,c,female,percent,2020,29
752,c,female,percent,2021,29.54
752,c,male,percent,2014,25.58
752,c,male,percent,2015,24.24
752,c,male,percent,2016,25.43
752,c,male,percent,2017,27.34
752,c,male,percent,2018,28.08
752,c,male,percent,2019,27.92
752,c,male,percent,2020,27.61
752,c,male,percent,2021,26.7
753,n,bothsex,percent,2000,28.79627
753,n,bothsex,percent,2001,28.19989
753,n,bothsex,percent,2002,28.21737
753,n,bothsex,percent,2003,28.23982
753,n,bothsex,percent,2004,28.2288
753,n,bothsex,percent,2005,28.08002
753,n,bothsex,percent,2006,28.2619
753,n,bothsex,percent,2007,28.10214
753,n,bothsex,percent,2008,28.02469
753,n,bothsex,percent,2009,28.04364
753,n,bothsex,percent,2010,27.539
753,n,bothsex,percent,2011,27.47797
753,n,bothsex,percent,2012,27.38742
753,n,bothsex,percent,2013,27.48304
753,n,bothsex,percent,2014,27.72105
753,n,bothsex,percent,2015,27.82034
753,n,bothsex,percent,2016,28.71119
753,n,bothsex,percent,2017,28.32633
753,n,bothsex,percent,2018,28.03151
753,n,bothsex,percent,2019,26.6832
753,n,bothsex,percent,2020,26.48186
753,n,bothsex,percent,2021,27.1165
756,c,bothsex,percent,2003,46.22
756,c,bothsex,percent,2004,45
756,c,bothsex,percent,2005,42.5
756,c,bothsex,percent,2006,42.05
756,c,bothsex,percent,2007,41.59
756,c,bothsex,percent,2008,44.31
756,c,bothsex,percent,2009,44.98
756,c,bothsex,percent,2010,44.51
756,c,bothsex,percent,2011,42.77
756,c,bothsex,percent,2012,45.12
756,c,bothsex,percent,2013,43.82
756,c,bothsex,percent,2014,42.49
756,c,bothsex,percent,2015,42.41
756,c,bothsex,percent,2016,42.57
756,c,bothsex,percent,2017,41.99
756,c,bothsex,percent,2018,44.97
756,c,bothsex,percent,2019,44.28
756,c,bothsex,percent,2020,46.64
756,c,bothsex,percent,2021,46.51
756,c,female,percent,2010,49.23
756,c,female,percent,2011,47.04
756,c,female,percent,2012,49.68
756,c,female,percent,2013,46.86
756,c,female,percent,2014,51.42
756,c,female,percent,2015,50.84
756,c,female,percent,2016,48.38
756,c,female,percent,2017,46.36
756,c,female,percent,2018,49.87
756,c,female,percent,2019,51.4
756,c,female,percent,2020,52.82
756,c,female,percent,2021,50.4
756,c,male,percent,2010,44.2
756,c,male,percent,2011,42.51
756,c,male,percent,2012,44.86
756,c,male,percent,2013,43.65
756,c,male,percent,2014,42.03
756,c,male,percent,2015,41.92
756,c,male,percent,2016,42.22
756,c,male,percent,2017,41.72
756,c,male,percent,2018,44.67
756,c,male,percent,2019,43.8
756,c,male,percent,2020,46.27
756,c,male,percent,2021,46.26
760,c,bothsex,percent,2003,56.95
760,c,bothsex,percent,2004,50.5
764,c,bothsex,percent,2005,24.99
764,c,bothsex,percent,2006,28.35
764,c,bothsex,percent,2009,25.35
764,c,bothsex,percent,2010,25.28
764,c,bothsex,percent,2014,21.11
764,c,bothsex,percent,2015,18.55
764,c,bothsex,percent,2016,18.45
764,c,bothsex,percent,2017,17.16
764,c,bothsex,percent,2019,11.85
764,c,bothsex,percent,2020,11.01
764,c,bothsex,percent,2021,14.49
764,c,female,percent,2019,9.85
764,c,female,percent,2020,9.82
764,c,male,percent,2019,12.14
764,c,male,percent,2020,11.17
768,c,bothsex,percent,2012,62.72
768,c,bothsex,percent,2015,63.32
768,c,bothsex,percent,2021,60
776,c,bothsex,percent,2005,2.46
776,c,bothsex,percent,2014,7.39
776,c,bothsex,percent,2016,7.39
780,c,bothsex,percent,2005,41.71
780,c,bothsex,percent,2008,41.29
780,c,bothsex,percent,2011,45.37
780,c,bothsex,percent,2012,52.78
780,c,bothsex,percent,2013,55.35
780,c,bothsex,percent,2014,59.93
780,c,bothsex,percent,2015,68.79
780,c,bothsex,percent,2018,59.74
784,c,bothsex,percent,2005,44.69
784,c,bothsex,percent,2006,45.87
784,c,bothsex,percent,2012,34.25
784,c,bothsex,percent,2013,33.36
784,c,bothsex,percent,2014,38.21
784,c,bothsex,percent,2016,38.21
788,c,bothsex,percent,2014,52.15
788,c,bothsex,percent,2015,50.8
788,c,bothsex,percent,2016,50.07
788,c,bothsex,percent,2017,51.58
788,c,bothsex,percent,2021,54.85
788,c,female,percent,2014,56.11
788,c,female,percent,2015,58.45
788,c,female,percent,2016,59.02
788,c,female,percent,2017,60.39
788,c,male,percent,2014,52.04
788,c,male,percent,2015,50.58
788,c,male,percent,2016,49.81
788,c,male,percent,2017,51.33
792,c,bothsex,percent,2003,49.1
792,c,bothsex,percent,2004,54.94
792,c,bothsex,percent,2005,55.37
792,c,bothsex,percent,2006,62.46
792,c,bothsex,percent,2007,58.16
792,c,bothsex,percent,2008,55.97
792,c,bothsex,percent,2009,32.57
792,c,bothsex,percent,2010,27.41
792,c,bothsex,percent,2011,27.77
792,c,bothsex,percent,2012,22.86
792,c,bothsex,percent,2013,19.51
792,c,bothsex,percent,2014,13.99
792,c,bothsex,percent,2015,14.63
792,c,bothsex,percent,2016,36.19
792,c,bothsex,percent,2017,33.96
792,c,bothsex,percent,2018,21.1
792,c,bothsex,percent,2019,15.91
792,c,bothsex,percent,2020,15.76
792,c,bothsex,percent,2021,12.77
792,c,female,percent,2013,23.64
792,c,female,percent,2014,15.66
792,c,female,percent,2015,16.65
792,c,female,percent,2016,44.79
792,c,female,percent,2017,46.38
792,c,female,percent,2018,27.7
792,c,female,percent,2019,20.8
792,c,female,percent,2020,19.19
792,c,female,percent,2021,15.29
792,c,male,percent,2013,18.74
792,c,male,percent,2014,14.06
792,c,male,percent,2015,14.11
792,c,male,percent,2016,35.81
792,c,male,percent,2017,34.11
792,c,male,percent,2018,20.83
792,c,male,percent,2019,15.71
792,c,male,percent,2020,15.62
792,c,male,percent,2021,12.67
795,c,bothsex,percent,2003,5.92
795,c,bothsex,percent,2004,6.64
795,c,bothsex,percent,2005,7.73
795,c,bothsex,percent,2006,10.87
800,c,bothsex,percent,2003,61.52
800,c,bothsex,percent,2004,60.15
800,c,bothsex,percent,2005,60.47
800,c,bothsex,percent,2006,57.49
800,c,bothsex,percent,2007,58.41
800,c,bothsex,percent,2008,55.89
800,c,bothsex,percent,2009,55.19
800,c,bothsex,percent,2010,55.61
800,c,bothsex,percent,2011,51.49
800,c,bothsex,percent,2012,53.81
800,c,bothsex,percent,2013,55.07
800,c,bothsex,percent,2014,54.18
800,c,bothsex,percent,2015,54.18
800,c,bothsex,percent,2016,51.09
800,c,bothsex,percent,2017,51.17
800,c,bothsex,percent,2021,51.76
800,c,female,percent,2015,51.68
800,c,female,percent,2016,48.09
800,c,male,percent,2015,55.01
800,c,male,percent,2016,51.33
804,c,bothsex,percent,2003,13.05
804,c,bothsex,percent,2004,11.91
804,c,bothsex,percent,2005,11.21
804,c,bothsex,percent,2006,11.59
804,c,bothsex,percent,2007,12.3
804,c,bothsex,percent,2008,13.72
804,c,bothsex,percent,2009,15.82
804,c,bothsex,percent,2010,25.56
804,c,bothsex,percent,2011,24.43
804,c,bothsex,percent,2013,20.97
804,c,bothsex,percent,2017,33.76
804,c,female,percent,2017,33.47
804,c,male,percent,2017,33.78
807,c,bothsex,percent,2003,13.5
807,c,bothsex,percent,2004,11.45
807,c,bothsex,percent,2005,6.38
807,c,bothsex,percent,2006,10.21
807,c,bothsex,percent,2008,30.11
807,c,bothsex,percent,2010,18.84
807,c,bothsex,percent,2015,10.21
807,c,bothsex,percent,2016,7.86
807,c,bothsex,percent,2017,8.35
807,c,bothsex,percent,2018,8.42
807,c,bothsex,percent,2021,12.03
807,c,female,percent,2016,4.9
807,c,female,percent,2017,8.45
807,c,male,percent,2016,7.96
807,c,male,percent,2017,9.11
818,c,bothsex,percent,2001,18.96
818,c,bothsex,percent,2005,13.72
818,c,bothsex,percent,2006,9.93
818,c,bothsex,percent,2015,9.82
818,c,bothsex,percent,2016,9.9
827,c,bothsex,percent,2003,10.72
827,c,bothsex,percent,2004,10.36
827,c,bothsex,percent,2005,10.76
827,c,bothsex,percent,2006,10.53
827,c,bothsex,percent,2007,10.69
827,c,bothsex,percent,2008,10.71
827,c,bothsex,percent,2009,16.22
827,c,bothsex,percent,2010,15.3
827,c,bothsex,percent,2011,14.6
827,c,bothsex,percent,2012,13.16
827,c,bothsex,percent,2013,13.09
827,c,bothsex,percent,2014,14.26
827,c,bothsex,percent,2015,13.67
827,c,bothsex,percent,2016,10.91
827,c,bothsex,percent,2017,11.22
827,c,bothsex,percent,2018,11.22
827,c,bothsex,percent,2019,11.06
827,c,bothsex,percent,2020,14.32
827,c,bothsex,percent,2021,16.25
827,c,female,percent,2013,11.82
827,c,female,percent,2014,12.38
827,c,female,percent,2015,11.7
827,c,female,percent,2016,9.92
827,c,female,percent,2017,10.5
827,c,female,percent,2018,10.68
827,c,male,percent,2013,9.34
827,c,male,percent,2014,10.2
827,c,male,percent,2015,9.7
827,c,male,percent,2016,7.39
827,c,male,percent,2017,7.68
827,c,male,percent,2018,7.56
828,c,bothsex,percent,2005,32.71
828,c,bothsex,percent,2006,35.58
828,c,bothsex,percent,2007,34.71
828,c,bothsex,percent,2008,32.95
828,c,bothsex,percent,2009,33.77
828,c,bothsex,percent,2010,33.45
828,c,bothsex,percent,2011,34.91
828,c,bothsex,percent,2012,28.42
828,c,bothsex,percent,2013,24.33
828,c,bothsex,percent,2014,24.4
828,c,bothsex,percent,2015,24.95
828,c,bothsex,percent,2016,23.67
828,c,bothsex,percent,2017,26.44
828,c,bothsex,percent,2018,31.13
828,c,bothsex,percent,2019,34.06
828,c,bothsex,percent,2020,38.21
828,c,bothsex,percent,2021,38.3
828,c,female,percent,2013,31.25
828,c,female,percent,2014,25.86
828,c,female,percent,2015,25.58
828,c,female,percent,2016,33.33
828,c,female,percent,2017,38.18
828,c,female,percent,2018,48.44
828,c,female,percent,2020,61.11
828,c,female,percent,2021,60.56
828,c,male,percent,2013,24.08
828,c,male,percent,2014,24.35
828,c,male,percent,2015,24.93
828,c,male,percent,2016,23.33
828,c,male,percent,2017,25.96
828,c,male,percent,2018,30.31
828,c,male,percent,2020,37.27
828,c,male,percent,2021,37.22
829,c,bothsex,percent,2003,18.73
829,c,bothsex,percent,2004,18.05
829,c,bothsex,percent,2005,18.23
829,c,bothsex,percent,2006,21.87
829,c,bothsex,percent,2007,21.16
829,c,bothsex,percent,2008,21.45
829,c,bothsex,percent,2009,19.11
829,c,bothsex,percent,2010,18.77
829,c,bothsex,percent,2011,19.57
829,c,bothsex,percent,2012,18.23
829,c,bothsex,percent,2013,18.67
829,c,bothsex,percent,2014,19.73
829,c,bothsex,percent,2015,17.47
829,c,bothsex,percent,2016,18.23
829,c,bothsex,percent,2017,18.15
829,c,bothsex,percent,2018,19.08
829,c,bothsex,percent,2019,20.74
829,c,bothsex,percent,2020,22.69
829,c,female,percent,2016,21.49
829,c,female,percent,2017,23.35
829,c,male,percent,2016,18.18
829,c,male,percent,2017,17.96
831,c,bothsex,percent,2004,22.58
831,c,bothsex,percent,2010,26.67
831,c,bothsex,percent,2014,20.62
831,c,bothsex,percent,2015,10.8
831,c,bothsex,percent,2016,28.26
831,c,bothsex,percent,2017,11.82
832,c,bothsex,percent,2010,29.94
832,c,bothsex,percent,2016,26.43
832,c,bothsex,percent,2017,28.12
832,c,bothsex,percent,2018,28.12
833,c,bothsex,percent,2010,28.87
833,c,bothsex,percent,2016,21.05
833,c,bothsex,percent,2017,6.6
833,c,bothsex,percent,2018,6.6
833,c,bothsex,percent,2021,20.18
834,c,bothsex,percent,2005,55.09
834,c,bothsex,percent,2013,47.12
834,c,bothsex,percent,2015,49.99
834,c,bothsex,percent,2016,49.99
834,c,bothsex,percent,2019,50.99
834,c,bothsex,percent,2020,55.41
834,c,bothsex,percent,2021,50.04
840,c,bothsex,percent,2003,22.6
840,c,bothsex,percent,2004,21.63
840,c,bothsex,percent,2005,23.27
840,c,bothsex,percent,2006,22.21
840,c,bothsex,percent,2007,22.3
840,c,bothsex,percent,2008,22.42
840,c,bothsex,percent,2009,21.87
840,c,bothsex,percent,2010,21.18
840,c,bothsex,percent,2011,20.87
840,c,bothsex,percent,2012,21.37
840,c,bothsex,percent,2013,21.47
840,c,bothsex,percent,2014,22.06
840,c,bothsex,percent,2015,21.93
840,c,bothsex,percent,2016,23.32
840,c,bothsex,percent,2017,23.47
840,c,bothsex,percent,2018,24.15
840,c,bothsex,percent,2019,24.29
840,c,bothsex,percent,2020,23.87
840,c,bothsex,percent,2021,26.15
854,c,bothsex,percent,2005,43.68
854,c,bothsex,percent,2007,46.28
854,c,bothsex,percent,2010,38.84
854,c,bothsex,percent,2011,37.31
854,c,bothsex,percent,2015,44.42
854,c,bothsex,percent,2016,41.96
854,c,bothsex,percent,2020,36.08
858,c,bothsex,percent,2003,60.39
858,c,bothsex,percent,2004,57.05
858,c,bothsex,percent,2006,60.08
858,c,bothsex,percent,2010,64.76
858,c,bothsex,percent,2011,63.26
858,c,bothsex,percent,2012,67.17
858,c,bothsex,percent,2013,63.33
858,c,bothsex,percent,2014,65.54
858,c,bothsex,percent,2015,69.37
858,c,bothsex,percent,2016,67.26
858,c,bothsex,percent,2017,66.92
858,c,bothsex,percent,2018,43.34
858,c,bothsex,percent,2019,22.03
858,c,female,percent,2016,77.08
858,c,female,percent,2017,75.97
858,c,female,percent,2018,41.49
858,c,female,percent,2019,20.76
858,c,male,percent,2016,66.64
858,c,male,percent,2017,66.49
858,c,male,percent,2018,43.43
858,c,male,percent,2019,22.1
862,c,bothsex,percent,2010,69.92
862,c,bothsex,percent,2015,63.43
862,c,bothsex,percent,2017,63
862,c,bothsex,percent,2020,62.52
882,c,bothsex,percent,2015,5.19
882,c,bothsex,percent,2017,6.5
882,c,bothsex,percent,2019,23.18
887,c,bothsex,percent,2004,50.64
887,c,bothsex,percent,2005,34.84
887,c,bothsex,percent,2006,28.77
887,c,bothsex,percent,2007,34.22
887,c,bothsex,percent,2008,32.4
887,c,bothsex,percent,2009,40.18
887,c,bothsex,percent,2010,47.76
887,c,bothsex,percent,2013,70.86
887,c,bothsex,percent,2017,59.05
894,c,bothsex,percent,2005,42.83
894,c,bothsex,percent,2008,62.88
894,c,bothsex,percent,2012,39.36
894,c,bothsex,percent,2013,23.21
894,c,bothsex,percent,2016,36.84
894,c,bothsex,percent,2017,28
