geo_area,year,age,nature,sex,units,sl_tlf_uem
15,2017,25,m,male,percent,6.51
15,2017,15_24,m,bothsex,percent,31.15
15,2017,25,m,bothsex,percent,9.25
15,2017,15,m,bothsex,percent,12.65
15,2018,15_24,m,bothsex,percent,31.07
15,2018,25,m,male,percent,6.48
15,2018,15,m,male,percent,9.49
15,2018,15_24,m,male,percent,27.64
15,2018,25,m,female,percent,18.18
15,2018,15,m,bothsex,percent,12.54
15,2018,25,m,bothsex,percent,9.22
15,2018,15,m,female,percent,22.05
15,2018,15_24,m,female,percent,39.45
15,2019,15_24,m,male,percent,26.36
15,2019,25,m,female,percent,17.53
15,2019,15,m,female,percent,21.46
15,2019,15_24,m,female,percent,39.65
15,2019,25,m,bothsex,percent,8.97
15,2019,15,m,bothsex,percent,12.14
15,2019,15_24,m,bothsex,percent,30.21
15,2019,25,m,male,percent,6.34
15,2019,15,m,male,percent,9.14
21,2000,25,m,female,percent,3.39
21,2000,25,m,bothsex,percent,3.22
21,2000,15,m,bothsex,percent,4.27
21,2000,15_24,m,bothsex,percent,9.55
21,2000,25,m,male,percent,3.08
21,2000,15,m,male,percent,4.2
21,2000,15_24,m,female,percent,9.06
21,2000,15,m,female,percent,4.36
21,2000,15_24,m,male,percent,9.99
21,2001,25,m,bothsex,percent,3.86
21,2001,15,m,bothsex,percent,4.98
21,2001,15_24,m,bothsex,percent,10.69
21,2001,15,m,male,percent,5.07
21,2001,25,m,male,percent,3.83
21,2001,15_24,m,male,percent,11.6
21,2001,25,m,female,percent,3.9
21,2001,15,m,female,percent,4.87
21,2001,15_24,m,female,percent,9.66
21,2002,25,m,bothsex,percent,4.8
21,2002,15,m,bothsex,percent,5.98
21,2002,15_24,m,bothsex,percent,12.08
21,2002,25,m,male,percent,4.88
21,2002,15,m,male,percent,6.15
21,2002,15_24,m,male,percent,12.98
21,2002,25,m,female,percent,4.7
21,2002,15,m,female,percent,5.77
21,2002,15_24,m,female,percent,11.07
21,2003,25,m,bothsex,percent,4.96
21,2003,15,m,bothsex,percent,6.15
21,2003,15_24,m,bothsex,percent,12.46
21,2003,25,m,male,percent,5.15
21,2003,15,m,male,percent,6.44
21,2003,15_24,m,male,percent,13.45
21,2003,25,m,female,percent,4.73
21,2003,15,m,female,percent,5.82
21,2003,15_24,m,female,percent,11.36
21,2004,25,m,male,percent,4.56
21,2004,15,m,male,percent,5.83
21,2004,15_24,m,male,percent,12.78
21,2004,25,m,female,percent,4.49
21,2004,15,m,female,percent,5.55
21,2004,25,m,bothsex,percent,4.53
21,2004,15,m,bothsex,percent,5.7
21,2004,15_24,m,bothsex,percent,11.93
21,2004,15_24,m,female,percent,10.98
21,2005,25,m,bothsex,percent,4.12
21,2005,15,m,bothsex,percent,5.26
21,2005,15_24,m,bothsex,percent,11.3
21,2005,25,m,female,percent,4.29
21,2005,15_24,m,male,percent,12.41
21,2005,15,m,male,percent,5.27
21,2005,25,m,male,percent,3.97
21,2005,15,m,female,percent,5.24
21,2005,15_24,m,female,percent,10.08
21,2006,15_24,m,bothsex,percent,10.5
21,2006,25,m,bothsex,percent,3.73
21,2006,15,m,bothsex,percent,4.8
21,2006,25,m,male,percent,3.63
21,2006,15,m,male,percent,4.81
21,2006,15_24,m,male,percent,11.24
21,2006,25,m,female,percent,3.84
21,2006,15,m,female,percent,4.78
21,2006,15_24,m,female,percent,9.66
21,2007,15,m,bothsex,percent,4.77
21,2007,15_24,m,bothsex,percent,10.49
21,2007,25,m,male,percent,3.72
21,2007,15,m,male,percent,4.9
21,2007,15_24,m,male,percent,11.47
21,2007,25,m,female,percent,3.72
21,2007,15,m,female,percent,4.62
21,2007,15_24,m,female,percent,9.39
21,2007,25,m,bothsex,percent,3.72
21,2008,25,m,bothsex,percent,4.6
21,2008,15,m,bothsex,percent,5.82
21,2008,15_24,m,bothsex,percent,12.55
21,2008,25,m,male,percent,4.76
21,2008,15,m,male,percent,6.14
21,2008,15_24,m,female,percent,10.93
21,2008,15,m,female,percent,5.44
21,2008,25,m,female,percent,4.42
21,2008,15_24,m,male,percent,14.01
21,2009,25,m,female,percent,6.77
21,2009,15,m,female,percent,7.94
21,2009,15_24,m,female,percent,14.44
21,2009,15_24,m,male,percent,19.7
21,2009,25,m,bothsex,percent,7.75
21,2009,15,m,bothsex,percent,9.16
21,2009,15_24,m,bothsex,percent,17.2
21,2009,25,m,male,percent,8.59
21,2009,15,m,male,percent,10.2
21,2010,25,m,male,percent,8.7
21,2010,15_24,m,bothsex,percent,17.89
21,2010,25,m,bothsex,percent,8.04
21,2010,15,m,bothsex,percent,9.46
21,2010,15,m,male,percent,10.33
21,2010,15_24,m,male,percent,20.23
21,2010,25,m,female,percent,7.27
21,2010,15,m,female,percent,8.46
21,2010,15_24,m,female,percent,15.32
21,2011,25,m,bothsex,percent,7.44
21,2011,15,m,bothsex,percent,8.79
21,2011,15_24,m,bothsex,percent,16.85
21,2011,25,m,male,percent,7.73
21,2011,15,m,male,percent,9.22
21,2011,15_24,m,male,percent,18.33
21,2011,25,m,female,percent,7.09
21,2011,15,m,female,percent,8.3
21,2011,15_24,m,female,percent,15.22
21,2012,15_24,m,bothsex,percent,16.18
21,2012,25,m,male,percent,6.59
21,2012,15,m,male,percent,8.17
21,2012,15_24,m,male,percent,17.67
21,2012,25,m,female,percent,6.58
21,2012,15_24,m,female,percent,14.53
21,2012,25,m,bothsex,percent,6.59
21,2012,15,m,bothsex,percent,7.98
21,2012,15,m,female,percent,7.77
21,2013,25,m,bothsex,percent,6.01
21,2013,15,m,bothsex,percent,7.34
21,2013,15_24,m,bothsex,percent,15.23
21,2013,15,m,female,percent,7.02
21,2013,15_24,m,female,percent,13.62
21,2013,15_24,m,male,percent,16.71
21,2013,15,m,male,percent,7.62
21,2013,25,m,female,percent,5.86
21,2013,25,m,male,percent,6.14
21,2014,15_24,m,bothsex,percent,13.3
21,2014,25,m,bothsex,percent,5.06
21,2014,15,m,bothsex,percent,6.25
21,2014,25,m,male,percent,5.07
21,2014,15,m,male,percent,6.38
21,2014,15_24,m,male,percent,14.46
21,2014,25,m,female,percent,5.05
21,2014,15,m,female,percent,6.1
21,2014,15_24,m,female,percent,12.04
21,2015,15,m,bothsex,percent,5.46
21,2015,15_24,m,bothsex,percent,11.7
21,2015,25,m,male,percent,4.42
21,2015,15,m,male,percent,5.59
21,2015,15_24,m,male,percent,12.9
21,2015,25,m,female,percent,4.41
21,2015,15,m,female,percent,5.3
21,2015,15_24,m,female,percent,10.4
21,2015,25,m,bothsex,percent,4.42
21,2016,15_24,m,bothsex,percent,10.63
21,2016,25,m,male,percent,4.21
21,2016,15,m,male,percent,5.23
21,2016,15_24,m,male,percent,11.69
21,2016,15_24,m,female,percent,9.47
21,2016,15,m,female,percent,4.95
21,2016,25,m,bothsex,percent,4.19
21,2016,15,m,bothsex,percent,5.1
21,2016,25,m,female,percent,4.17
21,2017,25,m,female,percent,3.84
21,2017,15,m,female,percent,4.48
21,2017,15_24,m,female,percent,8.21
21,2017,25,m,bothsex,percent,3.78
21,2017,15,m,bothsex,percent,4.57
21,2017,15_24,m,bothsex,percent,9.41
21,2017,25,m,male,percent,3.73
21,2017,15_24,m,male,percent,10.53
21,2017,15,m,male,percent,4.65
21,2018,15,m,male,percent,4.18
21,2018,15_24,m,male,percent,9.74
21,2018,25,m,female,percent,3.38
21,2018,15,m,female,percent,4.02
21,2018,15_24,m,female,percent,7.81
21,2018,25,m,bothsex,percent,3.36
21,2018,15,m,bothsex,percent,4.11
21,2018,15_24,m,bothsex,percent,8.8
21,2018,25,m,male,percent,3.34
21,2019,25,m,bothsex,percent,3.12
21,2019,15,m,bothsex,percent,3.89
21,2019,15_24,m,bothsex,percent,8.79
21,2019,25,m,male,percent,3.08
21,2019,15,m,male,percent,3.96
21,2019,15_24,m,male,percent,9.92
21,2019,25,m,female,percent,3.17
21,2019,15,m,female,percent,3.8
21,2019,15_24,m,female,percent,7.59
24,2011,15_24,c,bothsex,percent,16.71
24,2011,15,c,bothsex,percent,7.36
24,2011,25,c,female,percent,4.16
24,2011,15_24,c,female,percent,16.62
24,2011,15,c,female,percent,7.71
24,2011,25,c,male,percent,3.29
24,2011,15_24,c,male,percent,16.81
24,2011,15,c,male,percent,7
24,2011,25,c,bothsex,percent,3.72
28,2001,25,c,bothsex,percent,6.25
28,2001,25,c,female,percent,6.49
28,2001,15_24,c,female,percent,21.55
28,2001,15,c,female,percent,8.78
28,2001,25,c,male,percent,5.98
28,2001,15_24,c,male,percent,18.3
28,2001,15,c,male,percent,8.04
28,2001,15_24,c,bothsex,percent,19.84
28,2001,15,c,bothsex,percent,8.42
30,2000,25,m,female,percent,2.2
30,2000,15,m,female,percent,2.96
30,2000,15_24,m,female,percent,6.19
30,2000,25,m,male,percent,2.95
30,2000,15_24,m,bothsex,percent,7.06
30,2000,15,m,bothsex,percent,3.41
30,2000,25,m,bothsex,percent,2.62
30,2000,15,m,male,percent,3.76
30,2000,15_24,m,male,percent,7.87
30,2001,15_24,m,male,percent,9.1
30,2001,25,m,female,percent,2.53
30,2001,15,m,female,percent,3.4
30,2001,15_24,m,female,percent,7.18
30,2001,25,m,bothsex,percent,3.01
30,2001,15,m,bothsex,percent,3.9
30,2001,15_24,m,bothsex,percent,8.17
30,2001,25,m,male,percent,3.39
30,2001,15,m,male,percent,4.31
30,2002,15,m,female,percent,3.76
30,2002,15_24,m,female,percent,7.95
30,2002,25,m,bothsex,percent,3.34
30,2002,15,m,bothsex,percent,4.31
30,2002,15_24,m,bothsex,percent,9.06
30,2002,25,m,male,percent,3.74
30,2002,15,m,male,percent,4.75
30,2002,15_24,m,male,percent,10.08
30,2002,25,m,female,percent,2.81
30,2003,25,m,female,percent,3
30,2003,15,m,bothsex,percent,4.61
30,2003,15_24,m,bothsex,percent,9.75
30,2003,15,m,female,percent,4.02
30,2003,15_24,m,female,percent,8.55
30,2003,15_24,m,male,percent,10.85
30,2003,15,m,male,percent,5.07
30,2003,25,m,male,percent,3.98
30,2003,25,m,bothsex,percent,3.55
30,2004,25,m,male,percent,3.86
30,2004,15,m,male,percent,4.93
30,2004,15_24,m,male,percent,10.6
30,2004,25,m,female,percent,2.91
30,2004,15,m,female,percent,3.91
30,2004,15_24,m,bothsex,percent,9.54
30,2004,15,m,bothsex,percent,4.47
30,2004,15_24,m,female,percent,8.38
30,2004,25,m,bothsex,percent,3.44
30,2005,15_24,m,male,percent,10.59
30,2005,25,m,female,percent,2.92
30,2005,15,m,female,percent,3.9
30,2005,15_24,m,female,percent,8.38
30,2005,25,m,bothsex,percent,3.44
30,2005,15,m,bothsex,percent,4.46
30,2005,15_24,m,bothsex,percent,9.54
30,2005,25,m,male,percent,3.84
30,2005,15,m,male,percent,4.91
30,2006,15_24,m,female,percent,8.24
30,2006,15_24,m,male,percent,10.35
30,2006,25,m,female,percent,2.84
30,2006,15,m,female,percent,3.8
30,2006,25,m,bothsex,percent,3.35
30,2006,15,m,bothsex,percent,4.35
30,2006,15_24,m,bothsex,percent,9.35
30,2006,25,m,male,percent,3.75
30,2006,15,m,male,percent,4.79
30,2007,15_24,m,male,percent,10.14
30,2007,15,m,male,percent,4.68
30,2007,25,m,female,percent,2.79
30,2007,25,m,bothsex,percent,3.28
30,2007,15,m,bothsex,percent,4.25
30,2007,15_24,m,bothsex,percent,9.17
30,2007,25,m,male,percent,3.66
30,2007,15,m,female,percent,3.72
30,2007,15_24,m,female,percent,8.08
30,2008,25,m,female,percent,2.94
30,2008,15,m,female,percent,3.9
30,2008,15_24,m,female,percent,8.52
30,2008,15_24,m,bothsex,percent,9.66
30,2008,15,m,bothsex,percent,4.47
30,2008,15,m,male,percent,4.91
30,2008,15_24,m,male,percent,10.66
30,2008,25,m,male,percent,3.86
30,2008,25,m,bothsex,percent,3.46
30,2009,15_24,m,male,percent,11.12
30,2009,25,m,female,percent,3.13
30,2009,15,m,female,percent,4.1
30,2009,15_24,m,female,percent,8.91
30,2009,25,m,bothsex,percent,3.69
30,2009,15,m,bothsex,percent,4.7
30,2009,15_24,m,bothsex,percent,10.09
30,2009,25,m,male,percent,4.12
30,2009,15,m,male,percent,5.18
30,2010,15_24,m,female,percent,8.66
30,2010,25,m,female,percent,3.03
30,2010,15,m,female,percent,3.94
30,2010,25,m,bothsex,percent,3.58
30,2010,15,m,bothsex,percent,4.53
30,2010,15_24,m,bothsex,percent,9.8
30,2010,25,m,male,percent,4
30,2010,15,m,male,percent,4.99
30,2010,15_24,m,male,percent,10.78
30,2011,25,m,female,percent,3.04
30,2011,15,m,female,percent,3.9
30,2011,15_24,m,female,percent,8.72
30,2011,15,m,male,percent,4.93
30,2011,15_24,m,male,percent,10.84
30,2011,25,m,male,percent,3.97
30,2011,25,m,bothsex,percent,3.57
30,2011,15,m,bothsex,percent,4.48
30,2011,15_24,m,bothsex,percent,9.87
30,2012,25,m,male,percent,4.01
30,2012,15,m,male,percent,4.92
30,2012,15_24,m,male,percent,10.98
30,2012,25,m,female,percent,3.07
30,2012,15,m,female,percent,3.9
30,2012,15_24,m,bothsex,percent,10.03
30,2012,15,m,bothsex,percent,4.47
30,2012,15_24,m,female,percent,8.91
30,2012,25,m,bothsex,percent,3.6
30,2013,25,m,female,percent,3.11
30,2013,15,m,female,percent,3.89
30,2013,15_24,m,female,percent,9.03
30,2013,25,m,bothsex,percent,3.64
30,2013,15,m,bothsex,percent,4.47
30,2013,15_24,m,bothsex,percent,10.17
30,2013,25,m,male,percent,4.05
30,2013,15,m,male,percent,4.92
30,2013,15_24,m,male,percent,11.13
30,2014,25,m,female,percent,3.17
30,2014,15_24,m,male,percent,11.3
30,2014,15,m,female,percent,3.9
30,2014,15_24,m,female,percent,9.15
30,2014,25,m,bothsex,percent,3.69
30,2014,15,m,bothsex,percent,4.46
30,2014,15_24,m,bothsex,percent,10.32
30,2014,25,m,male,percent,4.08
30,2014,15,m,male,percent,4.9
30,2015,15_24,m,male,percent,11.39
30,2015,25,m,bothsex,percent,3.73
30,2015,15,m,bothsex,percent,4.46
30,2015,15_24,m,bothsex,percent,10.43
30,2015,25,m,male,percent,4.14
30,2015,15,m,male,percent,4.91
30,2015,25,m,female,percent,3.2
30,2015,15,m,female,percent,3.9
30,2015,15_24,m,female,percent,9.29
30,2016,25,m,bothsex,percent,3.68
30,2016,15,m,male,percent,4.81
30,2016,15_24,m,male,percent,11.23
30,2016,25,m,female,percent,3.16
30,2016,15,m,female,percent,3.81
30,2016,25,m,male,percent,4.09
30,2016,15_24,m,bothsex,percent,10.29
30,2016,15_24,m,female,percent,9.16
30,2016,15,m,bothsex,percent,4.37
30,2017,15_24,m,male,percent,11
30,2017,25,m,female,percent,3.1
30,2017,15,m,female,percent,3.72
30,2017,15_24,m,female,percent,9.02
30,2017,25,m,bothsex,percent,3.61
30,2017,15,m,bothsex,percent,4.26
30,2017,15_24,m,bothsex,percent,10.1
30,2017,25,m,male,percent,4
30,2017,15,m,male,percent,4.68
30,2018,15_24,m,female,percent,8.63
30,2018,15,m,female,percent,3.56
30,2018,25,m,bothsex,percent,3.48
30,2018,15,m,bothsex,percent,4.09
30,2018,15_24,m,bothsex,percent,9.7
30,2018,25,m,male,percent,3.86
30,2018,15,m,male,percent,4.5
30,2018,15_24,m,male,percent,10.59
30,2018,25,m,female,percent,2.99
30,2019,15,m,female,percent,3.59
30,2019,15_24,m,female,percent,8.71
30,2019,25,m,male,percent,3.92
30,2019,15,m,male,percent,4.55
30,2019,15_24,m,male,percent,10.75
30,2019,25,m,female,percent,3.02
30,2019,25,m,bothsex,percent,3.53
30,2019,15,m,bothsex,percent,4.13
30,2019,15_24,m,bothsex,percent,9.82
31,2000,15,c,bothsex,percent,11.8
31,2000,15,c,male,percent,10.9
31,2000,15,c,female,percent,12.7
31,2001,15,c,female,percent,11.5
31,2001,15,c,male,percent,10.3
31,2001,15,c,bothsex,percent,10.9
31,2002,15,c,female,percent,10.4
31,2002,15,c,male,percent,9.7
31,2002,15,c,bothsex,percent,10
31,2003,15,c,male,percent,9.26
31,2003,15,c,bothsex,percent,9.25
31,2003,15,c,female,percent,9.24
31,2004,15,c,female,percent,8
31,2004,15,c,male,percent,7.9
31,2004,15,c,bothsex,percent,8
31,2005,15,c,female,percent,7.3
31,2005,15,c,male,percent,7.2
31,2005,15,c,bothsex,percent,7.3
31,2006,15,c,female,percent,6.33
31,2006,15,c,male,percent,6.88
31,2006,15,c,bothsex,percent,6.62
31,2007,15,c,male,percent,7.76
31,2007,25,c,female,percent,4.26
31,2007,15_24,c,female,percent,10.45
31,2007,15,c,female,percent,5.28
31,2007,25,c,male,percent,6.1
31,2007,15_24,c,male,percent,18.16
31,2007,25,c,bothsex,percent,5.21
31,2007,15_24,c,bothsex,percent,14.04
31,2007,15,c,bothsex,percent,6.54
31,2008,25,c,male,percent,5.03
31,2008,15,c,female,percent,4.95
31,2008,25,c,female,percent,4.11
31,2008,15_24,c,female,percent,9.81
31,2008,15_24,c,male,percent,18.71
31,2008,15,c,male,percent,7.12
31,2008,25,c,bothsex,percent,4.58
31,2008,15_24,c,bothsex,percent,14.44
31,2008,15,c,bothsex,percent,6.05
31,2009,15,c,female,percent,6.58
31,2009,25,c,male,percent,3.73
31,2009,15_24,c,male,percent,12.85
31,2009,15,c,male,percent,4.94
31,2009,25,c,bothsex,percent,4.37
31,2009,15_24,c,bothsex,percent,13.91
31,2009,15,c,bothsex,percent,5.74
31,2009,25,c,female,percent,5.05
31,2009,15_24,c,female,percent,14.85
31,2010,15_24,c,bothsex,percent,14.92
31,2010,25,c,female,percent,5.61
31,2010,15_24,c,female,percent,13.44
31,2010,15,c,female,percent,6.91
31,2010,25,c,male,percent,2.96
31,2010,15_24,c,male,percent,17.3
31,2010,15,c,male,percent,4.39
31,2010,25,c,bothsex,percent,4.21
31,2010,15,c,bothsex,percent,5.63
31,2011,15_24,c,female,percent,15.24
31,2011,15,c,female,percent,6.45
31,2011,15_24,c,bothsex,percent,14.71
31,2011,15,c,bothsex,percent,5.42
31,2011,15_24,c,male,percent,14.23
31,2011,15,c,male,percent,4.43
31,2011,25,c,bothsex,percent,4.05
31,2011,25,c,male,percent,2.95
31,2011,25,c,female,percent,5.19
31,2012,25,c,female,percent,4.69
31,2012,15_24,c,female,percent,16.33
31,2012,15,c,female,percent,6.09
31,2012,25,c,male,percent,3.17
31,2012,15_24,c,male,percent,12.19
31,2012,15,c,male,percent,4.32
31,2012,25,c,bothsex,percent,3.92
31,2012,15_24,c,bothsex,percent,14.16
31,2012,15,c,bothsex,percent,5.19
31,2013,15,c,female,percent,5.95
31,2013,15,c,male,percent,4.04
31,2013,15,c,bothsex,percent,4.97
31,2014,15_24,c,bothsex,percent,13.54
31,2014,15,c,bothsex,percent,4.91
31,2014,25,c,female,percent,4.54
31,2014,15_24,c,male,percent,11.48
31,2014,25,c,male,percent,2.94
31,2014,15,c,female,percent,5.84
31,2014,15_24,c,female,percent,15.91
31,2014,15,c,male,percent,4.02
31,2014,25,c,bothsex,percent,3.73
31,2015,25,c,female,percent,4.6
31,2015,15_24,c,female,percent,15.78
31,2015,15,c,female,percent,5.87
31,2015,25,c,male,percent,3.04
31,2015,15_24,c,male,percent,11.39
31,2015,15,c,male,percent,4.09
31,2015,25,c,bothsex,percent,3.81
31,2015,15_24,c,bothsex,percent,13.42
31,2015,15,c,bothsex,percent,4.96
31,2016,15,c,bothsex,percent,5
31,2016,15,c,female,percent,6
31,2016,15,c,male,percent,4.2
31,2017,15,c,female,percent,5.9
31,2017,15,c,male,percent,4.1
31,2017,15,c,bothsex,percent,5
31,2018,15,c,male,percent,4.1
31,2018,15,c,bothsex,percent,4.9
31,2018,15,c,female,percent,5.8
32,2004,15,c,male,percent,11.83
32,2004,25,c,bothsex,percent,9.96
32,2004,15_24,c,bothsex,percent,29.32
32,2004,15,c,bothsex,percent,13.52
32,2004,15_24,c,male,percent,25.64
32,2004,25,c,female,percent,11.67
32,2004,25,c,male,percent,8.66
32,2004,15_24,c,female,percent,34.38
32,2004,15,c,female,percent,15.74
32,2005,25,c,female,percent,10.13
32,2005,15_24,c,female,percent,30.64
32,2005,15,c,female,percent,13.52
32,2005,25,c,male,percent,7.14
32,2005,15_24,c,male,percent,22.89
32,2005,15,c,male,percent,10
32,2005,25,c,bothsex,percent,8.43
32,2005,15_24,c,bothsex,percent,26.03
32,2005,15,c,bothsex,percent,11.51
32,2006,15,c,female,percent,12.34
32,2006,25,c,male,percent,5.96
32,2006,15_24,c,male,percent,19.67
32,2006,15,c,male,percent,8.36
32,2006,25,c,bothsex,percent,7.25
32,2006,15_24,c,bothsex,percent,23.66
32,2006,15,c,bothsex,percent,10.08
32,2006,25,c,female,percent,8.94
32,2006,15_24,c,female,percent,29.15
32,2007,15,c,bothsex,percent,8.47
32,2008,15,c,male,percent,6.47
32,2008,25,c,bothsex,percent,5.71
32,2008,15_24,c,bothsex,percent,18.84
32,2008,15,c,bothsex,percent,7.84
32,2008,25,c,female,percent,7.39
32,2008,15_24,c,female,percent,22.22
32,2008,15,c,female,percent,9.68
32,2008,25,c,male,percent,4.45
32,2008,15_24,c,male,percent,16.53
32,2009,15_24,c,male,percent,18.84
32,2009,15,c,male,percent,7.76
32,2009,25,c,bothsex,percent,6.3
32,2009,25,c,female,percent,7.28
32,2009,15_24,c,female,percent,24.69
32,2009,15,c,female,percent,9.83
32,2009,25,c,male,percent,5.55
32,2009,15_24,c,bothsex,percent,21.17
32,2009,15,c,bothsex,percent,8.65
32,2010,25,c,male,percent,4.74
32,2010,15,c,female,percent,9.17
32,2010,15_24,c,female,percent,23.62
32,2010,25,c,female,percent,6.75
32,2010,15_24,c,bothsex,percent,19.36
32,2010,15,c,bothsex,percent,7.71
32,2010,15_24,c,male,percent,16.58
32,2010,15,c,male,percent,6.65
32,2010,25,c,bothsex,percent,5.6
32,2011,25,c,male,percent,4.32
32,2011,15_24,c,male,percent,16.53
32,2011,15,c,male,percent,6.24
32,2011,25,c,bothsex,percent,5.14
32,2011,15_24,c,bothsex,percent,18.73
32,2011,15,c,bothsex,percent,7.18
32,2011,25,c,female,percent,6.26
32,2011,15_24,c,female,percent,22.17
32,2011,15,c,female,percent,8.49
32,2012,15,c,bothsex,percent,7.22
32,2012,15_24,c,female,percent,23.05
32,2012,15,c,female,percent,8.79
32,2012,25,c,male,percent,4.31
32,2012,15_24,c,male,percent,15.28
32,2012,15,c,male,percent,6.06
32,2012,25,c,bothsex,percent,5.26
32,2012,15_24,c,bothsex,percent,18.28
32,2012,25,c,female,percent,6.52
32,2013,15_24,c,female,percent,23.51
32,2013,15,c,female,percent,8.46
32,2013,15_24,c,male,percent,16.99
32,2013,15,c,bothsex,percent,7.1
32,2013,25,c,bothsex,percent,4.93
32,2013,15,c,male,percent,6.1
32,2013,25,c,male,percent,4.01
32,2013,25,c,female,percent,6.16
32,2013,15_24,c,bothsex,percent,19.43
32,2014,15,c,female,percent,8.36
32,2014,25,c,female,percent,6.21
32,2014,15_24,c,female,percent,22.36
32,2014,25,c,male,percent,4.51
32,2014,15_24,c,male,percent,16.71
32,2014,15,c,male,percent,6.47
32,2014,25,c,bothsex,percent,5.24
32,2014,15_24,c,bothsex,percent,18.84
32,2014,15,c,bothsex,percent,7.27
32,2017,15_24,c,bothsex,percent,22.64
32,2017,15,c,bothsex,percent,8.35
32,2017,25,c,female,percent,6.81
32,2017,15_24,c,female,percent,26.9
32,2017,15,c,female,percent,9.45
32,2017,25,c,male,percent,5.28
32,2017,15_24,c,male,percent,19.86
32,2017,15,c,male,percent,7.51
32,2017,25,c,bothsex,percent,5.95
32,2018,25,c,female,percent,7.89
32,2018,15_24,c,female,percent,27.77
32,2018,15,c,female,percent,10.51
32,2018,25,c,male,percent,6.04
32,2018,15_24,c,male,percent,20.85
32,2018,15,c,male,percent,8.2
32,2018,15,c,bothsex,percent,9.22
32,2018,25,c,bothsex,percent,6.86
32,2018,15_24,c,bothsex,percent,23.73
34,2000,15,m,male,percent,5.25
34,2000,15_24,m,female,percent,15.51
34,2000,25,m,male,percent,2.02
34,2000,15_24,m,bothsex,percent,15.35
34,2000,15,m,bothsex,percent,5.26
34,2000,25,m,bothsex,percent,2.03
34,2000,15_24,m,male,percent,15.3
34,2000,25,m,female,percent,2.04
34,2000,15,m,female,percent,5.28
34,2001,15_24,m,female,percent,15.73
34,2001,15,m,female,percent,5.43
34,2001,25,m,bothsex,percent,2.11
34,2001,15,m,bothsex,percent,5.31
34,2001,15_24,m,bothsex,percent,15.38
34,2001,15,m,male,percent,5.27
34,2001,25,m,female,percent,2.19
34,2001,15_24,m,male,percent,15.27
