geo_area,nature,units,year,sl_emp_pcap
830,m,percent,2018,0.5
830,m,percent,2019,0.6
834,m,percent,2000,1.7
834,m,percent,2001,3.2
834,m,percent,2002,4
834,m,percent,2003,3.5
834,m,percent,2004,4.3
834,m,percent,2005,4.2
834,m,percent,2006,3.4
834,m,percent,2007,3.9
834,m,percent,2008,2.9
834,m,percent,2009,2.8
834,m,percent,2010,4.5
834,m,percent,2011,5.8
834,m,percent,2012,1.9
834,m,percent,2013,4.2
834,m,percent,2014,3.6
834,m,percent,2015,2.8
834,m,percent,2016,3.5
834,m,percent,2017,3.4
834,m,percent,2018,2
834,m,percent,2019,2.4
840,m,percent,2000,2.5
840,m,percent,2001,1.1
840,m,percent,2002,2.3
840,m,percent,2003,2.6
840,m,percent,2004,2.6
840,m,percent,2005,1.8
840,m,percent,2006,1.2
840,m,percent,2007,1
840,m,percent,2008,-0.1
840,m,percent,2009,1.1
840,m,percent,2010,3.1
840,m,percent,2011,0.6
840,m,percent,2012,0.2
840,m,percent,2013,0.9
840,m,percent,2014,0.7
840,m,percent,2015,1.3
840,m,percent,2016,0
840,m,percent,2017,0.6
840,m,percent,2018,1.6
840,m,percent,2019,0.9
850,m,percent,2000,2.4
850,m,percent,2001,-1.2
850,m,percent,2002,-1
850,m,percent,2003,-0.8
850,m,percent,2004,2.7
850,m,percent,2005,3.4
850,m,percent,2006,3.8
850,m,percent,2007,4.3
850,m,percent,2008,1.2
850,m,percent,2009,-6.5
850,m,percent,2010,1.4
850,m,percent,2011,-7.1
850,m,percent,2012,-14
850,m,percent,2013,-4.9
850,m,percent,2014,0.1
850,m,percent,2015,1.1
850,m,percent,2016,1.4
850,m,percent,2017,-1.3
850,m,percent,2018,0.7
850,m,percent,2019,-0.3
854,m,percent,2000,-0.3
854,m,percent,2001,4.6
854,m,percent,2002,2.3
854,m,percent,2003,5.7
854,m,percent,2004,2.9
854,m,percent,2005,7
854,m,percent,2006,3.8
854,m,percent,2007,1.6
854,m,percent,2008,3.9
854,m,percent,2009,1.5
854,m,percent,2010,6.7
854,m,percent,2011,5.1
854,m,percent,2012,5
854,m,percent,2013,4.4
854,m,percent,2014,2.9
854,m,percent,2015,0.1
854,m,percent,2016,2.1
854,m,percent,2017,2.3
854,m,percent,2018,3
854,m,percent,2019,2.2
858,m,percent,2000,-0.6
858,m,percent,2001,-3.8
858,m,percent,2002,-4.5
858,m,percent,2003,1.3
858,m,percent,2004,0.5
858,m,percent,2005,5.5
858,m,percent,2006,0.4
858,m,percent,2007,2.2
858,m,percent,2008,4
858,m,percent,2009,2.8
858,m,percent,2010,6.9
858,m,percent,2011,2.9
858,m,percent,2012,3.8
858,m,percent,2013,4.8
858,m,percent,2014,2
858,m,percent,2015,1.4
858,m,percent,2016,2
858,m,percent,2017,2.8
858,m,percent,2018,2
858,m,percent,2019,0.8
860,m,percent,2000,-0.2
860,m,percent,2001,0.1
860,m,percent,2002,0.2
860,m,percent,2003,0.5
860,m,percent,2004,4
860,m,percent,2005,3.4
860,m,percent,2006,4
860,m,percent,2007,6.3
860,m,percent,2008,6.7
860,m,percent,2009,5.9
860,m,percent,2010,5.7
860,m,percent,2011,5.4
860,m,percent,2012,5.3
860,m,percent,2013,5.7
860,m,percent,2014,5.7
860,m,percent,2015,6.1
860,m,percent,2016,4.6
860,m,percent,2017,3.7
860,m,percent,2018,4.1
860,m,percent,2019,4.4
862,m,percent,2000,0.1
862,m,percent,2001,-0.5
862,m,percent,2002,-7.2
862,m,percent,2003,-8.8
862,m,percent,2004,11.7
862,m,percent,2005,1.7
862,m,percent,2006,4
862,m,percent,2007,5.8
862,m,percent,2008,2.4
862,m,percent,2009,-4.8
862,m,percent,2010,-2
862,m,percent,2011,2.2
862,m,percent,2012,4
862,m,percent,2013,0.5
862,m,percent,2014,-5
862,m,percent,2015,-6.6
862,m,percent,2016,-15.7
862,m,percent,2017,-13.7
862,m,percent,2018,-17.1
862,m,percent,2019,-31.8
882,m,percent,2000,7.8
882,m,percent,2001,6.6
882,m,percent,2002,3.8
882,m,percent,2003,4.1
882,m,percent,2004,4.3
882,m,percent,2005,3.8
882,m,percent,2006,1.1
882,m,percent,2007,6
882,m,percent,2008,0.2
882,m,percent,2009,-6
882,m,percent,2010,-0.2
882,m,percent,2011,3.4
882,m,percent,2012,-2.6
882,m,percent,2013,-1.5
882,m,percent,2014,-0.7
882,m,percent,2015,4.4
882,m,percent,2016,8.2
882,m,percent,2017,0.5
882,m,percent,2018,-3.1
882,m,percent,2019,2.8
887,m,percent,2000,4.5
887,m,percent,2001,1.8
887,m,percent,2002,2
887,m,percent,2003,1.7
887,m,percent,2004,1.7
887,m,percent,2005,3
887,m,percent,2006,0.6
887,m,percent,2007,0.6
887,m,percent,2008,0.9
887,m,percent,2009,1.6
887,m,percent,2010,5.1
887,m,percent,2011,-14
887,m,percent,2012,0.9
887,m,percent,2013,3.2
887,m,percent,2014,-1.9
887,m,percent,2015,-31.2
887,m,percent,2016,-12.9
887,m,percent,2017,-8.8
887,m,percent,2018,-3
887,m,percent,2019,-1.5
894,m,percent,2000,1.5
894,m,percent,2001,3.4
894,m,percent,2002,2.8
894,m,percent,2003,5.2
894,m,percent,2004,5.1
894,m,percent,2005,5.3
894,m,percent,2006,2.4
894,m,percent,2007,3.3
894,m,percent,2008,3.1
894,m,percent,2009,10.1
894,m,percent,2010,11.4
894,m,percent,2011,-0.3
894,m,percent,2012,2
894,m,percent,2013,2.4
894,m,percent,2014,1.9
894,m,percent,2015,0.2
894,m,percent,2016,1.1
894,m,percent,2017,0.8
894,m,percent,2018,0.9
894,m,percent,2019,-1.9
