geo_area,nature,observation_status,units,year,er_grf_animkpt
710,c,a,number,2002,32
710,c,a,number,2003,32
710,c,a,number,2004,32
710,c,a,number,2005,32
710,c,a,number,2006,80
710,c,a,number,2007,80
710,c,a,number,2008,80
710,c,a,number,2009,80
710,c,a,number,2010,80
710,c,a,number,2011,80
710,c,a,number,2012,80
710,c,a,number,2013,80
710,c,a,number,2014,80
710,c,a,number,2015,80
710,c,a,number,2016,80
710,c,a,number,2017,80
710,c,a,number,2018,80
710,c,a,number,2019,80
710,c,a,number,2020,80
710,c,a,number,2021,80
710,c,a,number,2022,81
710,c,a,number,2023,81
716,c,a,number,2000,2
716,c,a,number,2001,2
716,c,a,number,2002,2
716,c,a,number,2003,2
716,c,a,number,2004,2
716,c,a,number,2005,2
716,c,a,number,2006,7
716,c,a,number,2007,7
716,c,a,number,2008,7
716,c,a,number,2009,7
716,c,a,number,2010,7
716,c,a,number,2011,7
716,c,a,number,2012,7
716,c,a,number,2013,7
716,c,a,number,2014,7
716,c,a,number,2015,7
716,c,a,number,2016,7
716,c,a,number,2017,7
716,c,a,number,2018,7
716,c,a,number,2019,7
716,c,a,number,2020,7
716,c,a,number,2021,7
716,c,a,number,2022,7
716,c,a,number,2023,7
722,n,e,number,2000,41
722,n,e,number,2001,43
722,n,e,number,2002,49
722,n,e,number,2003,52
722,n,e,number,2004,54
722,n,e,number,2005,55
722,n,e,number,2006,235
722,n,e,number,2007,235
722,n,e,number,2008,235
722,n,e,number,2009,235
722,n,e,number,2010,235
722,n,e,number,2011,235
722,n,e,number,2012,235
722,n,e,number,2013,235
722,n,e,number,2014,235
722,n,e,number,2015,235
722,n,e,number,2016,235
722,n,e,number,2017,235
722,n,e,number,2018,235
722,n,e,number,2019,235
722,n,e,number,2020,242
722,n,e,number,2021,242
722,n,e,number,2022,245
722,n,e,number,2023,246
724,c,a,number,2000,136
724,c,a,number,2001,145
724,c,a,number,2002,145
724,c,a,number,2003,145
724,c,a,number,2004,145
724,c,a,number,2005,147
724,c,a,number,2006,221
724,c,a,number,2007,221
724,c,a,number,2008,221
724,c,a,number,2009,221
724,c,a,number,2010,221
724,c,a,number,2011,221
724,c,a,number,2012,221
724,c,a,number,2013,221
724,c,a,number,2014,221
724,c,a,number,2015,221
724,c,a,number,2016,221
724,c,a,number,2017,221
724,c,a,number,2018,221
724,c,a,number,2019,221
724,c,a,number,2020,221
724,c,a,number,2021,221
724,c,a,number,2022,221
724,c,a,number,2023,221
729,c,a,number,2000,31
729,c,a,number,2001,31
729,c,a,number,2002,31
729,c,a,number,2003,31
729,c,a,number,2004,31
729,c,a,number,2005,31
729,c,a,number,2006,49
729,c,a,number,2007,49
729,c,a,number,2008,49
729,c,a,number,2009,49
729,c,a,number,2010,49
729,c,a,number,2011,49
729,c,a,number,2012,49
729,c,a,number,2013,49
729,c,a,number,2014,49
729,c,a,number,2015,49
729,c,a,number,2016,49
729,c,a,number,2017,49
729,c,a,number,2018,49
729,c,a,number,2019,49
729,c,a,number,2020,49
729,c,a,number,2021,49
729,c,a,number,2022,49
729,c,a,number,2023,49
740,c,a,number,2006,13
740,c,a,number,2007,13
740,c,a,number,2008,13
740,c,a,number,2009,13
740,c,a,number,2010,13
740,c,a,number,2011,13
740,c,a,number,2012,13
740,c,a,number,2013,13
740,c,a,number,2014,13
740,c,a,number,2015,13
740,c,a,number,2016,13
740,c,a,number,2017,13
740,c,a,number,2018,13
740,c,a,number,2019,13
740,c,a,number,2020,13
740,c,a,number,2021,13
740,c,a,number,2022,13
740,c,a,number,2023,13
747,n,e,number,2000,165
747,n,e,number,2001,167
747,n,e,number,2002,167
747,n,e,number,2003,178
747,n,e,number,2004,181
747,n,e,number,2005,183
747,n,e,number,2006,478
747,n,e,number,2007,478
747,n,e,number,2008,478
747,n,e,number,2009,478
747,n,e,number,2010,478
747,n,e,number,2011,478
747,n,e,number,2012,480
747,n,e,number,2013,480
747,n,e,number,2014,480
747,n,e,number,2015,480
747,n,e,number,2016,480
747,n,e,number,2017,481
747,n,e,number,2018,481
747,n,e,number,2019,482
747,n,e,number,2020,496
747,n,e,number,2021,510
747,n,e,number,2022,537
747,n,e,number,2023,538
748,c,a,number,2000,9
748,c,a,number,2001,9
748,c,a,number,2002,9
748,c,a,number,2003,12
748,c,a,number,2004,12
748,c,a,number,2005,12
748,c,a,number,2006,15
748,c,a,number,2007,15
748,c,a,number,2008,15
748,c,a,number,2009,15
748,c,a,number,2010,15
748,c,a,number,2011,15
748,c,a,number,2012,15
748,c,a,number,2013,15
748,c,a,number,2014,15
748,c,a,number,2015,15
748,c,a,number,2016,15
748,c,a,number,2017,15
748,c,a,number,2018,15
748,c,a,number,2019,15
748,c,a,number,2020,15
748,c,a,number,2021,15
748,c,a,number,2022,15
748,c,a,number,2023,15
752,c,a,number,2000,31
752,c,a,number,2001,31
752,c,a,number,2002,36
752,c,a,number,2003,37
752,c,a,number,2004,39
752,c,a,number,2005,39
752,c,a,number,2006,53
752,c,a,number,2007,53
752,c,a,number,2008,53
752,c,a,number,2009,53
752,c,a,number,2010,53
752,c,a,number,2011,53
752,c,a,number,2012,53
752,c,a,number,2013,53
752,c,a,number,2014,53
752,c,a,number,2015,53
752,c,a,number,2016,53
752,c,a,number,2017,53
752,c,a,number,2018,53
752,c,a,number,2019,53
752,c,a,number,2020,54
752,c,a,number,2021,54
752,c,a,number,2022,54
752,c,a,number,2023,54
753,n,e,number,2000,659
753,n,e,number,2001,662
753,n,e,number,2002,683
753,n,e,number,2003,701
753,n,e,number,2004,709
753,n,e,number,2005,721
753,n,e,number,2006,1148
753,n,e,number,2007,1148
753,n,e,number,2008,1148
753,n,e,number,2009,1148
753,n,e,number,2010,1148
753,n,e,number,2011,1148
753,n,e,number,2012,1148
753,n,e,number,2013,1148
753,n,e,number,2014,1149
753,n,e,number,2015,1152
753,n,e,number,2016,1153
753,n,e,number,2017,1153
753,n,e,number,2018,1153
753,n,e,number,2019,1158
753,n,e,number,2020,1164
753,n,e,number,2021,1165
753,n,e,number,2022,1168
753,n,e,number,2023,1168
756,c,a,number,2000,19
756,c,a,number,2001,20
756,c,a,number,2002,20
756,c,a,number,2003,20
756,c,a,number,2004,20
756,c,a,number,2005,20
756,c,a,number,2006,29
756,c,a,number,2007,29
756,c,a,number,2008,29
756,c,a,number,2009,29
756,c,a,number,2010,29
756,c,a,number,2011,29
756,c,a,number,2012,29
756,c,a,number,2013,29
756,c,a,number,2014,29
756,c,a,number,2015,29
756,c,a,number,2016,29
756,c,a,number,2017,29
756,c,a,number,2018,29
756,c,a,number,2019,29
756,c,a,number,2020,29
756,c,a,number,2021,29
756,c,a,number,2022,29
756,c,a,number,2023,32
760,c,a,number,2000,6
760,c,a,number,2001,6
760,c,a,number,2002,6
760,c,a,number,2003,6
760,c,a,number,2004,6
760,c,a,number,2005,6
760,c,a,number,2006,9
760,c,a,number,2007,9
760,c,a,number,2008,9
760,c,a,number,2009,9
760,c,a,number,2010,9
760,c,a,number,2011,9
760,c,a,number,2012,9
760,c,a,number,2013,9
760,c,a,number,2014,9
760,c,a,number,2015,9
760,c,a,number,2016,9
760,c,a,number,2017,9
760,c,a,number,2018,9
760,c,a,number,2019,9
760,c,a,number,2020,9
760,c,a,number,2021,9
760,c,a,number,2022,9
760,c,a,number,2023,9
762,c,a,number,2000,5
762,c,a,number,2001,5
762,c,a,number,2002,5
762,c,a,number,2003,6
762,c,a,number,2004,6
762,c,a,number,2005,6
762,c,a,number,2006,22
762,c,a,number,2007,22
762,c,a,number,2008,22
762,c,a,number,2009,22
762,c,a,number,2010,22
762,c,a,number,2011,22
762,c,a,number,2012,22
762,c,a,number,2013,22
762,c,a,number,2014,22
762,c,a,number,2015,22
762,c,a,number,2016,22
762,c,a,number,2017,22
762,c,a,number,2018,22
762,c,a,number,2019,22
762,c,a,number,2020,22
762,c,a,number,2021,22
762,c,a,number,2022,22
762,c,a,number,2023,22
764,c,a,number,2000,10
764,c,a,number,2001,11
764,c,a,number,2002,11
764,c,a,number,2003,12
764,c,a,number,2004,12
764,c,a,number,2005,12
764,c,a,number,2006,16
764,c,a,number,2007,16
764,c,a,number,2008,16
764,c,a,number,2009,16
764,c,a,number,2010,16
764,c,a,number,2011,16
764,c,a,number,2012,16
764,c,a,number,2013,16
764,c,a,number,2014,16
764,c,a,number,2015,16
764,c,a,number,2016,16
764,c,a,number,2017,16
764,c,a,number,2018,16
764,c,a,number,2019,16
764,c,a,number,2020,16
764,c,a,number,2021,16
764,c,a,number,2022,16
764,c,a,number,2023,16
768,c,a,number,2000,6
768,c,a,number,2001,6
768,c,a,number,2002,6
768,c,a,number,2003,6
768,c,a,number,2004,6
768,c,a,number,2005,6
768,c,a,number,2006,7
768,c,a,number,2007,7
768,c,a,number,2008,7
768,c,a,number,2009,7
768,c,a,number,2010,7
768,c,a,number,2011,7
768,c,a,number,2012,7
768,c,a,number,2013,7
768,c,a,number,2014,7
768,c,a,number,2015,7
768,c,a,number,2016,7
768,c,a,number,2017,7
768,c,a,number,2018,7
768,c,a,number,2019,7
768,c,a,number,2020,7
768,c,a,number,2021,7
768,c,a,number,2022,7
768,c,a,number,2023,7
776,c,a,number,2000,2
776,c,a,number,2001,2
776,c,a,number,2002,2
776,c,a,number,2003,2
776,c,a,number,2004,2
776,c,a,number,2005,2
776,c,a,number,2006,3
776,c,a,number,2007,3
776,c,a,number,2008,3
776,c,a,number,2009,3
776,c,a,number,2010,3
776,c,a,number,2011,3
776,c,a,number,2012,3
776,c,a,number,2013,3
776,c,a,number,2014,3
776,c,a,number,2015,3
776,c,a,number,2016,3
776,c,a,number,2017,3
776,c,a,number,2018,3
776,c,a,number,2019,3
776,c,a,number,2020,3
776,c,a,number,2021,3
776,c,a,number,2022,5
776,c,a,number,2023,5
780,c,a,number,2006,5
780,c,a,number,2007,5
780,c,a,number,2008,5
780,c,a,number,2009,5
780,c,a,number,2010,5
780,c,a,number,2011,5
780,c,a,number,2012,5
780,c,a,number,2013,5
780,c,a,number,2014,5
780,c,a,number,2015,5
780,c,a,number,2016,5
780,c,a,number,2017,5
780,c,a,number,2018,5
780,c,a,number,2019,5
780,c,a,number,2020,5
780,c,a,number,2021,5
780,c,a,number,2022,5
780,c,a,number,2023,5
788,c,a,number,2000,2
788,c,a,number,2001,3
788,c,a,number,2002,3
788,c,a,number,2003,3
788,c,a,number,2004,3
788,c,a,number,2005,3
788,c,a,number,2006,7
788,c,a,number,2007,7
788,c,a,number,2008,7
788,c,a,number,2009,7
788,c,a,number,2010,7
788,c,a,number,2011,7
788,c,a,number,2012,7
788,c,a,number,2013,7
788,c,a,number,2014,7
788,c,a,number,2015,7
788,c,a,number,2016,7
788,c,a,number,2017,7
788,c,a,number,2018,7
788,c,a,number,2019,7
788,c,a,number,2020,7
788,c,a,number,2021,8
788,c,a,number,2022,8
788,c,a,number,2023,8
792,c,a,number,2000,28
792,c,a,number,2001,28
792,c,a,number,2002,28
792,c,a,number,2003,34
792,c,a,number,2004,34
792,c,a,number,2005,34
792,c,a,number,2006,106
792,c,a,number,2007,106
792,c,a,number,2008,106
792,c,a,number,2009,106
792,c,a,number,2010,106
792,c,a,number,2011,106
792,c,a,number,2012,108
792,c,a,number,2013,108
792,c,a,number,2014,108
792,c,a,number,2015,108
792,c,a,number,2016,108
792,c,a,number,2017,108
792,c,a,number,2018,108
792,c,a,number,2019,108
792,c,a,number,2020,110
792,c,a,number,2021,110
792,c,a,number,2022,110
792,c,a,number,2023,110
795,c,a,number,2000,1
795,c,a,number,2001,1
795,c,a,number,2002,1
795,c,a,number,2003,1
795,c,a,number,2004,3
795,c,a,number,2005,3
795,c,a,number,2006,14
795,c,a,number,2007,14
795,c,a,number,2008,14
795,c,a,number,2009,14
795,c,a,number,2010,14
795,c,a,number,2011,14
795,c,a,number,2012,14
795,c,a,number,2013,14
795,c,a,number,2014,14
795,c,a,number,2015,14
795,c,a,number,2016,14
795,c,a,number,2017,14
795,c,a,number,2018,14
795,c,a,number,2019,14
795,c,a,number,2020,14
795,c,a,number,2021,14
795,c,a,number,2022,14
795,c,a,number,2023,14
798,c,a,number,2002,3
798,c,a,number,2003,3
798,c,a,number,2004,3
798,c,a,number,2005,3
798,c,a,number,2006,3
798,c,a,number,2007,3
798,c,a,number,2008,3
798,c,a,number,2009,3
798,c,a,number,2010,3
798,c,a,number,2011,3
798,c,a,number,2012,3
798,c,a,number,2013,3
798,c,a,number,2014,3
798,c,a,number,2015,3
798,c,a,number,2016,3
798,c,a,number,2017,3
798,c,a,number,2018,3
798,c,a,number,2019,3
798,c,a,number,2020,3
798,c,a,number,2021,3
798,c,a,number,2022,3
798,c,a,number,2023,3
800,c,a,number,2000,6
800,c,a,number,2001,6
800,c,a,number,2002,6
800,c,a,number,2003,6
800,c,a,number,2004,6
800,c,a,number,2005,6
800,c,a,number,2006,12
800,c,a,number,2007,12
800,c,a,number,2008,12
800,c,a,number,2009,12
800,c,a,number,2010,12
800,c,a,number,2011,12
800,c,a,number,2012,12
800,c,a,number,2013,12
800,c,a,number,2014,12
800,c,a,number,2015,12
800,c,a,number,2016,12
800,c,a,number,2017,12
800,c,a,number,2018,12
800,c,a,number,2019,12
800,c,a,number,2020,12
800,c,a,number,2021,12
800,c,a,number,2022,12
800,c,a,number,2023,12
804,c,a,number,2000,39
804,c,a,number,2001,56
804,c,a,number,2002,59
804,c,a,number,2003,78
804,c,a,number,2004,84
804,c,a,number,2005,87
804,c,a,number,2006,126
804,c,a,number,2007,126
804,c,a,number,2008,126
804,c,a,number,2009,126
804,c,a,number,2010,126
804,c,a,number,2011,126
804,c,a,number,2012,126
804,c,a,number,2013,126
804,c,a,number,2014,126
804,c,a,number,2015,126
804,c,a,number,2016,126
804,c,a,number,2017,126
804,c,a,number,2018,126
804,c,a,number,2019,131
804,c,a,number,2020,132
804,c,a,number,2021,133
804,c,a,number,2022,133
804,c,a,number,2023,133
807,c,a,number,2000,6
807,c,a,number,2001,6
807,c,a,number,2002,6
807,c,a,number,2003,6
807,c,a,number,2004,6
807,c,a,number,2005,6
807,c,a,number,2006,7
807,c,a,number,2007,7
807,c,a,number,2008,7
807,c,a,number,2009,7
807,c,a,number,2010,7
807,c,a,number,2011,7
807,c,a,number,2012,7
807,c,a,number,2013,7
807,c,a,number,2014,7
807,c,a,number,2015,7
807,c,a,number,2016,7
807,c,a,number,2017,7
807,c,a,number,2018,7
807,c,a,number,2019,7
807,c,a,number,2020,7
807,c,a,number,2021,7
807,c,a,number,2022,7
807,c,a,number,2023,7
818,c,a,number,2000,31
818,c,a,number,2001,31
818,c,a,number,2002,31
818,c,a,number,2003,31
818,c,a,number,2004,31
818,c,a,number,2005,31
818,c,a,number,2006,62
818,c,a,number,2007,62
818,c,a,number,2008,62
818,c,a,number,2009,62
818,c,a,number,2010,62
818,c,a,number,2011,62
818,c,a,number,2012,62
818,c,a,number,2013,62
818,c,a,number,2014,62
818,c,a,number,2015,62
818,c,a,number,2016,62
818,c,a,number,2017,62
818,c,a,number,2018,62
818,c,a,number,2019,62
818,c,a,number,2020,62
818,c,a,number,2021,62
818,c,a,number,2022,62
818,c,a,number,2023,62
826,c,a,number,2000,75
826,c,a,number,2001,76
826,c,a,number,2002,195
826,c,a,number,2003,198
826,c,a,number,2004,199
826,c,a,number,2005,199
826,c,a,number,2006,329
826,c,a,number,2007,329
826,c,a,number,2008,329
826,c,a,number,2009,329
826,c,a,number,2010,329
826,c,a,number,2011,329
826,c,a,number,2012,329
826,c,a,number,2013,329
826,c,a,number,2014,329
826,c,a,number,2015,329
826,c,a,number,2016,329
826,c,a,number,2017,329
826,c,a,number,2018,329
826,c,a,number,2019,329
826,c,a,number,2020,329
826,c,a,number,2021,336
826,c,a,number,2022,337
826,c,a,number,2023,337
834,c,a,number,2000,5
834,c,a,number,2001,10
834,c,a,number,2002,10
834,c,a,number,2003,10
834,c,a,number,2004,10
834,c,a,number,2005,10
834,c,a,number,2006,51
834,c,a,number,2007,51
834,c,a,number,2008,51
834,c,a,number,2009,51
834,c,a,number,2010,51
834,c,a,number,2011,51
834,c,a,number,2012,51
834,c,a,number,2013,51
834,c,a,number,2014,51
834,c,a,number,2015,51
834,c,a,number,2016,51
834,c,a,number,2017,51
834,c,a,number,2018,51
834,c,a,number,2019,51
834,c,a,number,2020,51
834,c,a,number,2021,51
834,c,a,number,2022,51
834,c,a,number,2023,51
840,c,a,number,2000,41
840,c,a,number,2001,41
840,c,a,number,2002,49
840,c,a,number,2003,58
840,c,a,number,2004,58
840,c,a,number,2005,58
840,c,a,number,2006,94
840,c,a,number,2007,94
840,c,a,number,2008,94
840,c,a,number,2009,94
840,c,a,number,2010,94
840,c,a,number,2011,94
840,c,a,number,2012,94
840,c,a,number,2013,94
840,c,a,number,2014,94
840,c,a,number,2015,94
840,c,a,number,2016,94
840,c,a,number,2017,94
840,c,a,number,2018,94
840,c,a,number,2019,94
840,c,a,number,2020,94
840,c,a,number,2021,94
840,c,a,number,2022,95
840,c,a,number,2023,95
850,c,a,number,2000,1
850,c,a,number,2001,1
850,c,a,number,2002,1
850,c,a,number,2003,1
850,c,a,number,2004,1
850,c,a,number,2005,1
850,c,a,number,2006,1
850,c,a,number,2007,1
850,c,a,number,2008,1
850,c,a,number,2009,1
850,c,a,number,2010,1
850,c,a,number,2011,1
850,c,a,number,2012,1
850,c,a,number,2013,1
850,c,a,number,2014,1
850,c,a,number,2015,1
850,c,a,number,2016,1
850,c,a,number,2017,1
850,c,a,number,2018,1
850,c,a,number,2019,1
850,c,a,number,2020,1
850,c,a,number,2021,1
850,c,a,number,2022,1
850,c,a,number,2023,1
854,c,a,number,2000,6
854,c,a,number,2001,6
854,c,a,number,2002,6
854,c,a,number,2003,6
854,c,a,number,2004,6
854,c,a,number,2005,6
854,c,a,number,2006,22
854,c,a,number,2007,22
854,c,a,number,2008,22
854,c,a,number,2009,22
854,c,a,number,2010,22
854,c,a,number,2011,22
854,c,a,number,2012,22
854,c,a,number,2013,22
854,c,a,number,2014,22
854,c,a,number,2015,22
854,c,a,number,2016,22
854,c,a,number,2017,22
854,c,a,number,2018,22
854,c,a,number,2019,22
854,c,a,number,2020,22
854,c,a,number,2021,22
854,c,a,number,2022,24
854,c,a,number,2023,24
858,c,a,number,2000,4
858,c,a,number,2001,4
858,c,a,number,2002,4
858,c,a,number,2003,4
858,c,a,number,2004,5
858,c,a,number,2005,5
858,c,a,number,2006,17
858,c,a,number,2007,17
858,c,a,number,2008,17
858,c,a,number,2009,17
858,c,a,number,2010,17
858,c,a,number,2011,17
858,c,a,number,2012,17
858,c,a,number,2013,17
858,c,a,number,2014,17
858,c,a,number,2015,17
858,c,a,number,2016,17
858,c,a,number,2017,17
858,c,a,number,2018,17
858,c,a,number,2019,17
858,c,a,number,2020,17
858,c,a,number,2021,17
858,c,a,number,2022,17
858,c,a,number,2023,17
860,c,a,number,2000,2
860,c,a,number,2001,2
860,c,a,number,2002,2
860,c,a,number,2003,6
860,c,a,number,2004,6
860,c,a,number,2005,6
860,c,a,number,2006,23
860,c,a,number,2007,23
860,c,a,number,2008,23
860,c,a,number,2009,23
860,c,a,number,2010,23
860,c,a,number,2011,23
860,c,a,number,2012,23
860,c,a,number,2013,23
860,c,a,number,2014,23
860,c,a,number,2015,23
860,c,a,number,2016,23
860,c,a,number,2017,23
860,c,a,number,2018,23
860,c,a,number,2019,23
860,c,a,number,2020,23
860,c,a,number,2021,23
860,c,a,number,2022,23
860,c,a,number,2023,23
862,c,a,number,2000,2
862,c,a,number,2001,2
862,c,a,number,2002,2
862,c,a,number,2003,2
862,c,a,number,2004,3
862,c,a,number,2005,3
862,c,a,number,2006,29
862,c,a,number,2007,29
862,c,a,number,2008,29
862,c,a,number,2009,29
862,c,a,number,2010,29
862,c,a,number,2011,29
862,c,a,number,2012,29
862,c,a,number,2013,29
862,c,a,number,2014,29
862,c,a,number,2015,29
862,c,a,number,2016,29
862,c,a,number,2017,29
862,c,a,number,2018,29
862,c,a,number,2019,29
862,c,a,number,2020,29
862,c,a,number,2021,29
862,c,a,number,2022,29
862,c,a,number,2023,29
882,c,a,number,2006,3
882,c,a,number,2007,3
882,c,a,number,2008,3
882,c,a,number,2009,3
882,c,a,number,2010,3
882,c,a,number,2011,3
882,c,a,number,2012,3
882,c,a,number,2013,3
882,c,a,number,2014,3
882,c,a,number,2015,3
882,c,a,number,2016,3
882,c,a,number,2017,3
882,c,a,number,2018,3
882,c,a,number,2019,3
882,c,a,number,2020,3
882,c,a,number,2021,3
882,c,a,number,2022,3
882,c,a,number,2023,3
887,c,a,number,2000,7
887,c,a,number,2001,7
887,c,a,number,2002,7
887,c,a,number,2003,7
887,c,a,number,2004,8
887,c,a,number,2005,8
887,c,a,number,2006,32
887,c,a,number,2007,32
887,c,a,number,2008,32
887,c,a,number,2009,32
887,c,a,number,2010,32
887,c,a,number,2011,32
887,c,a,number,2012,32
887,c,a,number,2013,32
887,c,a,number,2014,32
887,c,a,number,2015,32
887,c,a,number,2016,32
887,c,a,number,2017,32
887,c,a,number,2018,32
887,c,a,number,2019,32
887,c,a,number,2020,32
887,c,a,number,2021,32
887,c,a,number,2022,33
887,c,a,number,2023,33
894,c,a,number,2000,6
894,c,a,number,2001,6
894,c,a,number,2002,6
894,c,a,number,2003,6
894,c,a,number,2004,6
894,c,a,number,2005,6
894,c,a,number,2006,15
894,c,a,number,2007,15
894,c,a,number,2008,15
894,c,a,number,2009,15
894,c,a,number,2010,15
894,c,a,number,2011,15
894,c,a,number,2012,15
894,c,a,number,2013,15
894,c,a,number,2014,15
894,c,a,number,2015,15
894,c,a,number,2016,15
894,c,a,number,2017,15
894,c,a,number,2018,15
894,c,a,number,2019,15
894,c,a,number,2020,15
894,c,a,number,2021,15
894,c,a,number,2022,15
894,c,a,number,2023,15
