geo_area,year,location,nature,units,sp_acs_bsrvsan
21,2016,allarea,e,percent,99.87631
21,2016,urban,e,percent,99.90934
21,2017,rural,e,percent,99.71655
21,2017,allarea,e,percent,99.86943
21,2017,urban,e,percent,99.90301
24,2000,allarea,e,percent,27.55752
24,2000,rural,e,percent,7.53102
24,2000,urban,e,percent,47.51445
24,2001,rural,e,percent,8.45465
24,2001,urban,e,percent,48.50335
24,2001,allarea,e,percent,28.98922
24,2002,urban,e,percent,49.49224
24,2002,allarea,e,percent,30.42247
24,2002,rural,e,percent,9.37829
24,2003,rural,e,percent,10.30192
24,2003,allarea,e,percent,31.85606
24,2003,urban,e,percent,50.48114
24,2004,urban,e,percent,51.47003
24,2004,allarea,e,percent,33.29039
24,2004,rural,e,percent,11.22555
24,2005,urban,e,percent,52.45892
24,2005,allarea,e,percent,34.72264
24,2005,rural,e,percent,12.14918
24,2006,allarea,e,percent,35.99128
24,2006,urban,e,percent,53.44782
24,2006,rural,e,percent,13.07281
24,2007,urban,e,percent,54.43671
24,2007,allarea,e,percent,37.2593
24,2007,rural,e,percent,13.99645
24,2008,urban,e,percent,55.42561
24,2008,allarea,e,percent,38.52751
24,2008,rural,e,percent,14.92008
24,2009,rural,e,percent,15.84371
24,2009,allarea,e,percent,39.79427
24,2009,urban,e,percent,56.4145
24,2010,rural,e,percent,16.76734
24,2010,urban,e,percent,57.40339
24,2010,allarea,e,percent,41.06079
24,2011,urban,e,percent,58.39229
24,2011,allarea,e,percent,42.32667
24,2011,rural,e,percent,17.69098
24,2012,rural,e,percent,18.61461
24,2012,urban,e,percent,59.38118
24,2012,allarea,e,percent,43.59147
24,2013,urban,e,percent,60.37007
24,2013,allarea,e,percent,44.85479
24,2013,rural,e,percent,19.53824
24,2014,rural,e,percent,20.46187
24,2014,urban,e,percent,61.35897
24,2014,allarea,e,percent,46.11703
24,2015,allarea,e,percent,47.37448
24,2015,rural,e,percent,21.3855
24,2015,urban,e,percent,62.34786
24,2016,urban,e,percent,63.33676
24,2016,rural,e,percent,22.30914
24,2016,allarea,e,percent,48.62794
24,2017,allarea,e,percent,49.87698
24,2017,rural,e,percent,23.23277
24,2017,urban,e,percent,64.32565
28,2000,allarea,e,percent,82.40931
28,2001,allarea,e,percent,82.80123
28,2002,allarea,e,percent,83.19315
28,2003,allarea,e,percent,83.58507
28,2004,allarea,e,percent,83.97699
28,2005,allarea,e,percent,84.36891
28,2006,allarea,e,percent,84.76083
28,2007,allarea,e,percent,85.15276
28,2008,allarea,e,percent,85.54468
28,2009,allarea,e,percent,85.9366
28,2010,allarea,e,percent,86.32852
28,2011,allarea,e,percent,86.72044
28,2012,allarea,e,percent,87.11236
28,2013,allarea,e,percent,87.50428
28,2014,allarea,e,percent,87.50428
28,2015,allarea,e,percent,87.50428
28,2016,allarea,e,percent,87.50428
28,2017,allarea,e,percent,87.50428
29,2000,allarea,e,percent,67.70675
29,2000,rural,e,percent,50.13455
29,2000,urban,e,percent,78.13926
29,2001,urban,e,percent,78.65138
29,2001,allarea,e,percent,68.46164
29,2001,rural,e,percent,50.90112
29,2002,rural,e,percent,51.53945
29,2002,allarea,e,percent,68.71816
29,2002,urban,e,percent,78.46008
29,2003,urban,e,percent,78.28473
29,2003,allarea,e,percent,68.98961
29,2003,rural,e,percent,52.15168
29,2004,urban,e,percent,78.2734
29,2004,allarea,e,percent,69.27536
29,2004,rural,e,percent,52.62252
29,2005,rural,e,percent,53.2894
29,2005,urban,e,percent,78.33034
29,2005,allarea,e,percent,69.66437
29,2006,urban,e,percent,78.40094
29,2006,allarea,e,percent,70.05996
29,2006,rural,e,percent,53.96436
29,2007,urban,e,percent,78.48207
29,2007,allarea,e,percent,70.46173
29,2007,rural,e,percent,54.65335
29,2008,rural,e,percent,55.35659
29,2008,allarea,e,percent,70.86937
29,2008,urban,e,percent,78.57272
29,2009,rural,e,percent,56.07687
29,2009,urban,e,percent,78.67577
29,2009,allarea,e,percent,71.28489
29,2010,urban,e,percent,78.79143
29,2010,allarea,e,percent,71.70931
29,2010,rural,e,percent,56.81454
29,2011,rural,e,percent,57.57892
29,2011,urban,e,percent,78.91756
29,2011,allarea,e,percent,72.13938
29,2012,urban,e,percent,79.05307
29,2012,allarea,e,percent,72.57473
29,2012,rural,e,percent,58.36609
29,2013,urban,e,percent,79.19678
29,2013,allarea,e,percent,73.01566
29,2013,rural,e,percent,59.17814
29,2014,urban,e,percent,79.33578
29,2014,allarea,e,percent,73.41765
29,2014,rural,e,percent,59.89238
29,2015,urban,e,percent,79.49154
29,2015,allarea,e,percent,73.8578
29,2015,rural,e,percent,60.70987
29,2016,urban,e,percent,79.65914
29,2016,allarea,e,percent,74.27012
29,2016,rural,e,percent,61.42595
29,2017,urban,e,percent,79.78144
29,2017,allarea,e,percent,74.54068
29,2017,rural,e,percent,61.78175
30,2000,urban,e,percent,82.95834
30,2000,rural,e,percent,47.19177
30,2000,allarea,e,percent,62.22739
30,2001,urban,e,percent,83.40062
30,2001,allarea,e,percent,62.71801
30,2001,rural,e,percent,46.99333
30,2002,urban,e,percent,83.78411
30,2002,allarea,e,percent,64.44002
30,2002,rural,e,percent,48.94899
30,2003,urban,e,percent,84.23042
30,2003,allarea,e,percent,66.03333
30,2003,rural,e,percent,50.68546
30,2004,allarea,e,percent,67.59676
30,2004,rural,e,percent,52.42191
30,2004,urban,e,percent,84.68072
30,2005,urban,e,percent,85.13617
30,2005,allarea,e,percent,69.12867
30,2005,rural,e,percent,54.15763
30,2006,urban,e,percent,85.5962
30,2006,allarea,e,percent,70.61958
30,2006,rural,e,percent,55.90193
30,2007,rural,e,percent,57.65191
30,2007,allarea,e,percent,72.08512
30,2007,urban,e,percent,86.07748
30,2008,rural,e,percent,59.39752
30,2008,urban,e,percent,86.56451
30,2008,allarea,e,percent,73.52116
30,2009,urban,e,percent,87.05758
30,2009,allarea,e,percent,74.92651
30,2009,rural,e,percent,61.13819
30,2010,rural,e,percent,62.87348
30,2010,allarea,e,percent,76.30236
30,2010,urban,e,percent,87.55661
30,2011,allarea,e,percent,77.63632
30,2011,rural,e,percent,64.63604
30,2011,urban,e,percent,88.05518
30,2012,allarea,e,percent,78.93602
30,2012,rural,e,percent,66.39808
30,2012,urban,e,percent,88.5597
30,2013,rural,e,percent,68.33351
30,2013,allarea,e,percent,80.28606
30,2013,urban,e,percent,89.07211
30,2014,allarea,e,percent,81.60932
30,2014,rural,e,percent,70.26677
30,2014,urban,e,percent,89.59197
30,2015,allarea,e,percent,82.90545
30,2015,rural,e,percent,72.1977
30,2015,urban,e,percent,90.11902
30,2016,urban,e,percent,90.65287
30,2016,allarea,e,percent,84.17462
30,2016,rural,e,percent,74.12606
30,2017,urban,e,percent,91.19304
30,2017,allarea,e,percent,85.41519
30,2017,rural,e,percent,76.04943
31,2000,urban,e,percent,72.95436
31,2000,allarea,e,percent,63.21034
31,2000,rural,e,percent,52.91071
31,2001,rural,e,percent,55.09346
31,2001,urban,e,percent,73.88127
31,2001,allarea,e,percent,64.78553
31,2002,rural,e,percent,57.2762
31,2002,allarea,e,percent,66.35549
31,2002,urban,e,percent,74.80818
31,2003,allarea,e,percent,67.92059
31,2003,rural,e,percent,59.45895
31,2003,urban,e,percent,75.7351
31,2004,rural,e,percent,61.6417
31,2004,urban,e,percent,76.66201
31,2004,allarea,e,percent,69.48065
31,2005,urban,e,percent,78.55248
31,2005,allarea,e,percent,71.61864
31,2005,rural,e,percent,63.98895
31,2006,urban,e,percent,80.46598
31,2006,allarea,e,percent,73.77224
31,2006,rural,e,percent,66.34745
31,2007,allarea,e,percent,75.94167
31,2007,rural,e,percent,68.7172
31,2007,urban,e,percent,82.40249
31,2008,urban,e,percent,84.36203
31,2008,allarea,e,percent,78.12671
31,2008,rural,e,percent,71.09821
31,2009,allarea,e,percent,80.32758
31,2009,rural,e,percent,73.49046
31,2009,urban,e,percent,86.3446
31,2010,urban,e,percent,88.35018
31,2010,allarea,e,percent,82.54633
31,2010,rural,e,percent,75.89397
31,2011,urban,e,percent,90.37878
31,2011,allarea,e,percent,84.78274
31,2011,rural,e,percent,78.30873
31,2012,allarea,e,percent,87.03672
31,2012,rural,e,percent,80.73474
31,2012,urban,e,percent,92.43041
31,2013,urban,e,percent,94.50506
31,2013,allarea,e,percent,89.30829
31,2013,rural,e,percent,83.172
31,2014,urban,e,percent,95.53558
31,2014,allarea,e,percent,90.91844
31,2014,rural,e,percent,85.40538
31,2015,rural,e,percent,87.63876
31,2015,allarea,e,percent,92.45607
31,2015,urban,e,percent,96.44328
31,2016,rural,e,percent,87.63876
31,2016,urban,e,percent,96.44328
31,2016,allarea,e,percent,92.48309
31,2017,urban,e,percent,96.44328
31,2017,allarea,e,percent,92.51145
31,2017,rural,e,percent,87.63876
32,2000,rural,e,percent,68.7176
32,2000,allarea,e,percent,86.97531
32,2000,urban,e,percent,89.1992
32,2001,allarea,e,percent,87.54193
32,2001,rural,e,percent,69.3849
32,2001,urban,e,percent,89.71092
32,2002,allarea,e,percent,88.10758
32,2002,rural,e,percent,70.05295
32,2002,urban,e,percent,90.22347
32,2003,rural,e,percent,70.72174
32,2003,urban,e,percent,90.73686
32,2003,allarea,e,percent,88.6725
32,2004,rural,e,percent,71.39128
32,2004,urban,e,percent,91.25109
32,2004,allarea,e,percent,89.2373
32,2005,allarea,e,percent,89.8018
32,2005,rural,e,percent,72.06156
32,2005,urban,e,percent,91.76615
32,2006,rural,e,percent,72.73259
32,2006,urban,e,percent,92.28206
32,2006,allarea,e,percent,90.36621
32,2007,urban,e,percent,92.7988
32,2007,allarea,e,percent,90.93034
32,2007,rural,e,percent,73.40436
32,2008,allarea,e,percent,91.4944
32,2008,rural,e,percent,74.07688
32,2008,urban,e,percent,93.31638
32,2009,rural,e,percent,74.75014
32,2009,urban,e,percent,93.8348
32,2009,allarea,e,percent,92.05821
32,2010,urban,e,percent,94.35405
32,2010,allarea,e,percent,92.62178
32,2010,rural,e,percent,75.42415
32,2011,urban,e,percent,94.87415
32,2011,allarea,e,percent,93.1825
32,2011,rural,e,percent,76.0989
32,2012,allarea,e,percent,93.74175
32,2012,rural,e,percent,76.77439
32,2012,urban,e,percent,95.39508
32,2013,urban,e,percent,95.8356
32,2013,allarea,e,percent,94.16756
32,2013,rural,e,percent,76.77439
32,2014,allarea,e,percent,94.20105
32,2014,rural,e,percent,76.77439
32,2014,urban,e,percent,95.84556
32,2015,urban,e,percent,95.85623
32,2015,allarea,e,percent,94.23485
32,2015,rural,e,percent,76.77439
32,2016,urban,e,percent,95.85623
32,2016,allarea,e,percent,94.25851
32,2016,rural,e,percent,76.77439
32,2017,urban,e,percent,95.85623
34,2000,urban,e,percent,54.8831
34,2000,allarea,e,percent,22.85117
34,2000,rural,e,percent,9.74932
34,2001,urban,e,percent,55.8273
34,2001,allarea,e,percent,24.93714
34,2001,rural,e,percent,12.12673
34,2002,rural,e,percent,14.55422
34,2002,urban,e,percent,56.82845
34,2002,allarea,e,percent,27.0931
34,2003,rural,e,percent,17.00149
34,2003,urban,e,percent,57.83135
34,2003,allarea,e,percent,29.25401
34,2004,allarea,e,percent,31.42153
34,2004,rural,e,percent,19.46828
34,2004,urban,e,percent,58.83881
34,2005,urban,e,percent,59.81677
34,2005,allarea,e,percent,33.598
34,2005,rural,e,percent,21.97394
34,2006,rural,e,percent,24.47446
34,2006,urban,e,percent,60.83853
34,2006,allarea,e,percent,35.77504
34,2007,allarea,e,percent,37.95801
34,2007,rural,e,percent,26.99489
34,2007,urban,e,percent,61.86742
34,2008,rural,e,percent,29.53474
34,2008,allarea,e,percent,40.14584
34,2008,urban,e,percent,62.90094
34,2009,rural,e,percent,32.09134
34,2009,allarea,e,percent,42.33838
34,2009,urban,e,percent,63.94596
34,2010,rural,e,percent,34.66622
34,2010,allarea,e,percent,44.53421
34,2010,urban,e,percent,64.9946
34,2011,rural,e,percent,37.25843
34,2011,allarea,e,percent,46.73241
34,2011,urban,e,percent,66.04636
34,2012,allarea,e,percent,48.93343
34,2012,urban,e,percent,67.10033
34,2012,rural,e,percent,39.86732
34,2013,rural,e,percent,42.49144
34,2013,allarea,e,percent,51.13545
34,2013,urban,e,percent,68.15667
34,2014,rural,e,percent,45.13031
34,2014,allarea,e,percent,53.33848
34,2014,urban,e,percent,69.21686
34,2015,rural,e,percent,47.78333
34,2015,allarea,e,percent,55.54091
34,2015,urban,e,percent,70.27949
34,2016,urban,e,percent,71.30374
34,2016,allarea,e,percent,57.76377
34,2016,rural,e,percent,50.50549
34,2017,rural,e,percent,53.2195
34,2017,urban,e,percent,72.37753
34,2017,allarea,e,percent,59.98648
35,2000,urban,e,percent,73.23558
35,2000,allarea,e,percent,56.7578
35,2000,rural,e,percent,46.70653
35,2001,urban,e,percent,73.86847
35,2001,allarea,e,percent,57.96602
35,2001,rural,e,percent,48.0027
35,2002,rural,e,percent,49.26065
35,2002,allarea,e,percent,59.14047
35,2002,urban,e,percent,74.49184
35,2003,urban,e,percent,75.13413
35,2003,allarea,e,percent,60.34278
35,2003,rural,e,percent,50.56409
35,2004,urban,e,percent,75.7816
35,2004,rural,e,percent,51.87372
35,2004,allarea,e,percent,61.54351
35,2005,rural,e,percent,53.19156
35,2005,allarea,e,percent,62.7529
35,2005,urban,e,percent,76.45998
35,2006,rural,e,percent,54.51619
35,2006,urban,e,percent,77.14489
35,2006,allarea,e,percent,63.96046
35,2007,allarea,e,percent,65.26336
35,2007,rural,e,percent,55.97571
35,2007,urban,e,percent,77.89005
35,2008,rural,e,percent,57.45366
35,2008,allarea,e,percent,66.57054
35,2008,urban,e,percent,78.64103
35,2009,allarea,e,percent,67.88396
35,2009,urban,e,percent,79.39772
35,2009,rural,e,percent,58.95388
35,2010,allarea,e,percent,69.20079
35,2010,rural,e,percent,60.47152
35,2010,urban,e,percent,80.16238
35,2011,rural,e,percent,62.03589
35,2011,allarea,e,percent,70.51589
35,2011,urban,e,percent,80.91581
35,2012,rural,e,percent,63.62583
35,2012,urban,e,percent,81.67221
35,2012,allarea,e,percent,71.83425
35,2013,urban,e,percent,82.43515
35,2013,allarea,e,percent,73.1546
35,2013,rural,e,percent,65.2326
35,2014,allarea,e,percent,74.47331
35,2014,urban,e,percent,83.20414
35,2014,rural,e,percent,66.84927
35,2015,urban,e,percent,83.9702
35,2015,rural,e,percent,68.47393
35,2015,allarea,e,percent,75.78513
35,2016,allarea,e,percent,77.09997
35,2016,urban,e,percent,84.73921
35,2016,rural,e,percent,70.12046
35,2017,rural,e,percent,71.75262
35,2017,allarea,e,percent,78.37502
35,2017,urban,e,percent,85.46224
36,2000,allarea,e,percent,99.99115
36,2001,allarea,e,percent,99.99115
36,2002,allarea,e,percent,99.99115
36,2003,allarea,e,percent,99.99115
36,2004,allarea,e,percent,99.99115
36,2005,allarea,e,percent,99.99115
36,2006,allarea,e,percent,99.99115
36,2007,allarea,e,percent,99.99115
36,2008,allarea,e,percent,99.99115
36,2009,allarea,e,percent,99.99115
36,2010,allarea,e,percent,99.99115
36,2011,allarea,e,percent,99.99115
36,2012,allarea,e,percent,99.99115
36,2013,allarea,e,percent,99.99115
36,2014,allarea,e,percent,99.99115
36,2015,allarea,e,percent,99.99115
36,2016,allarea,e,percent,99.99115
36,2017,allarea,e,percent,99.99115
39,2000,urban,e,percent,98.83634
39,2000,rural,e,percent,95.42642
39,2000,allarea,e,percent,97.69161
39,2001,allarea,e,percent,97.74166
39,2001,rural,e,percent,95.51064
39,2001,urban,e,percent,98.85935
39,2002,urban,e,percent,98.88465
39,2002,rural,e,percent,95.59815
39,2002,allarea,e,percent,97.79645
39,2003,allarea,e,percent,97.84879
39,2003,rural,e,percent,95.67428
39,2003,urban,e,percent,98.91102
39,2004,urban,e,percent,98.93749
39,2004,allarea,e,percent,97.8948
39,2004,rural,e,percent,95.7317
39,2005,urban,e,percent,99.00318
39,2005,allarea,e,percent,97.99715
39,2005,rural,e,percent,95.88233
39,2006,urban,e,percent,98.948
39,2006,allarea,e,percent,98.34781
39,2006,rural,e,percent,97.0693
39,2007,rural,e,percent,97.18161
39,2007,urban,e,percent,98.98857
39,2007,allarea,e,percent,98.41649
39,2008,allarea,e,percent,98.48111
39,2008,rural,e,percent,97.29125
39,2008,urban,e,percent,99.02514
39,2009,allarea,e,percent,98.54332
39,2009,rural,e,percent,97.39739
39,2009,urban,e,percent,99.06062
39,2010,rural,e,percent,97.49976
39,2010,urban,e,percent,99.09495
39,2010,allarea,e,percent,98.60303
39,2011,rural,e,percent,97.59856
39,2011,urban,e,percent,99.12821
39,2011,allarea,e,percent,98.66035
39,2012,rural,e,percent,97.69222
39,2012,allarea,e,percent,98.71561
39,2012,urban,e,percent,99.1605
39,2013,urban,e,percent,99.18441
39,2013,allarea,e,percent,98.764
39,2013,rural,e,percent,97.78308
39,2014,rural,e,percent,97.83281
39,2014,urban,e,percent,99.23773
39,2014,allarea,e,percent,98.82042
39,2015,rural,e,percent,97.84742
39,2015,allarea,e,percent,98.84255
39,2015,urban,e,percent,99.25701
39,2016,rural,e,percent,97.8452
39,2016,urban,e,percent,99.26337
39,2016,allarea,e,percent,98.85067
39,2017,allarea,e,percent,98.85164
39,2017,rural,e,percent,97.82375
39,2017,urban,e,percent,99.2673
40,2000,urban,e,percent,100
40,2000,allarea,e,percent,99.99998
40,2000,rural,e,percent,99.99995
40,2001,rural,e,percent,99.99997
40,2001,urban,e,percent,100
40,2001,allarea,e,percent,99.99999
40,2002,rural,e,percent,100
40,2002,urban,e,percent,100
40,2002,allarea,e,percent,100
40,2003,allarea,e,percent,99.99838
40,2003,urban,e,percent,99.99727
40,2003,rural,e,percent,100
40,2004,allarea,e,percent,99.99653
40,2004,rural,e,percent,100
40,2004,urban,e,percent,99.99413
40,2005,urban,e,percent,99.991
40,2005,allarea,e,percent,99.9947
40,2005,rural,e,percent,100
40,2006,rural,e,percent,100
40,2006,urban,e,percent,99.98786
40,2006,allarea,e,percent,99.99289
40,2007,rural,e,percent,100
40,2007,urban,e,percent,99.98473
40,2007,allarea,e,percent,99.9911
40,2008,allarea,e,percent,99.98933
40,2008,rural,e,percent,100
40,2008,urban,e,percent,99.98159
40,2009,urban,e,percent,99.97845
40,2009,allarea,e,percent,99.98757
40,2009,rural,e,percent,100
40,2010,urban,e,percent,99.97532
40,2010,allarea,e,percent,99.98583
40,2010,rural,e,percent,100
40,2011,allarea,e,percent,99.98411
40,2011,rural,e,percent,100
40,2011,urban,e,percent,99.97218
40,2012,rural,e,percent,100
40,2012,urban,e,percent,99.96905
40,2012,allarea,e,percent,99.98231
40,2013,allarea,e,percent,99.98046
40,2013,rural,e,percent,100
40,2013,urban,e,percent,99.96591
40,2014,allarea,e,percent,99.97859
40,2014,rural,e,percent,100
40,2014,urban,e,percent,99.96278
40,2015,urban,e,percent,99.95964
40,2015,allarea,e,percent,99.97671
40,2015,rural,e,percent,100
40,2016,urban,e,percent,99.9565
40,2016,allarea,e,percent,99.97481
40,2016,rural,e,percent,100
40,2017,rural,e,percent,100
40,2017,urban,e,percent,99.95337
40,2017,allarea,e,percent,99.97291
44,2000,allarea,e,percent,87.60183
44,2001,allarea,e,percent,88.11921
44,2002,allarea,e,percent,88.63798
44,2003,allarea,e,percent,89.15815
44,2004,allarea,e,percent,89.67971
44,2005,allarea,e,percent,90.20266
44,2006,allarea,e,percent,90.727
44,2007,allarea,e,percent,91.25273
44,2008,allarea,e,percent,91.77985
44,2009,allarea,e,percent,92.30837
44,2010,allarea,e,percent,92.83828
44,2011,allarea,e,percent,93.36958
44,2012,allarea,e,percent,93.90227
44,2013,allarea,e,percent,94.24504
44,2014,allarea,e,percent,94.58781
44,2015,allarea,e,percent,94.93058
44,2016,allarea,e,percent,94.93058
44,2017,allarea,e,percent,94.93058
48,2000,allarea,e,percent,99.8544
48,2001,allarea,e,percent,99.86792
48,2002,allarea,e,percent,99.88144
48,2003,allarea,e,percent,99.89496
48,2004,allarea,e,percent,99.90848
48,2005,allarea,e,percent,99.922
48,2006,allarea,e,percent,99.93552
48,2007,allarea,e,percent,99.94904
48,2008,allarea,e,percent,99.96256
48,2009,allarea,e,percent,99.97608
48,2010,allarea,e,percent,99.9896
48,2011,allarea,e,percent,100
48,2012,allarea,e,percent,100
48,2013,allarea,e,percent,100
48,2014,allarea,e,percent,100
48,2015,allarea,e,percent,100
48,2016,allarea,e,percent,100
48,2017,allarea,e,percent,100
50,2000,rural,e,percent,20.06339
50,2000,urban,e,percent,43.72024
50,2000,allarea,e,percent,25.64404
50,2001,urban,e,percent,44.50379
50,2001,allarea,e,percent,26.97425
50,2001,rural,e,percent,21.40944
50,2002,rural,e,percent,22.75549
50,2002,urban,e,percent,45.28734
50,2002,allarea,e,percent,28.33348
50,2003,allarea,e,percent,29.68813
50,2003,rural,e,percent,24.10154
50,2003,urban,e,percent,46.07088
50,2004,urban,e,percent,46.85443
50,2004,allarea,e,percent,31.03777
50,2004,rural,e,percent,25.44759
50,2005,allarea,e,percent,32.41222
50,2005,rural,e,percent,26.99699
50,2005,urban,e,percent,47.19631
50,2006,rural,e,percent,28.56681
50,2006,urban,e,percent,47.52366
50,2006,allarea,e,percent,33.78316
50,2007,rural,e,percent,30.15706
50,2007,urban,e,percent,47.83648
50,2007,allarea,e,percent,35.1492
50,2008,allarea,e,percent,36.50894
50,2008,urban,e,percent,48.13476
50,2008,rural,e,percent,31.76774
