geo_area,year,location,nature,units,sh_san_safe
470,2009,rural,e,percent,93.025
470,2010,rural,e,percent,93.025
470,2010,urban,e,percent,93.00138
470,2010,allarea,e,percent,93.00278
470,2011,urban,e,percent,92.99856
470,2011,allarea,e,percent,93.00012
470,2011,rural,e,percent,93.025
470,2012,allarea,e,percent,92.99745
470,2012,rural,e,percent,93.025
470,2012,urban,e,percent,92.99575
470,2013,allarea,e,percent,92.99478
470,2013,urban,e,percent,92.99294
470,2013,rural,e,percent,93.025
470,2014,urban,e,percent,92.99013
470,2014,allarea,e,percent,92.99211
470,2014,rural,e,percent,93.025
470,2015,urban,e,percent,92.98732
470,2015,allarea,e,percent,92.98943
470,2015,rural,e,percent,93.025
470,2016,urban,e,percent,92.98451
470,2016,allarea,e,percent,92.98674
470,2016,rural,e,percent,93.025
470,2017,allarea,e,percent,92.98406
470,2017,urban,e,percent,92.9817
470,2017,rural,e,percent,93.025
484,2000,allarea,e,percent,17.72772
484,2000,urban,e,percent,18.03079
484,2001,urban,e,percent,18.09126
484,2001,allarea,e,percent,17.90652
484,2002,urban,e,percent,18.1518
484,2002,allarea,e,percent,18.08199
484,2003,urban,e,percent,20.16365
484,2003,allarea,e,percent,19.93829
484,2004,urban,e,percent,22.21209
484,2004,allarea,e,percent,21.83799
484,2005,urban,e,percent,24.29732
484,2005,allarea,e,percent,23.78084
484,2006,urban,e,percent,26.41953
484,2006,allarea,e,percent,25.76664
484,2007,urban,e,percent,28.57894
484,2007,allarea,e,percent,27.79518
484,2008,urban,e,percent,30.77573
484,2008,allarea,e,percent,29.86633
484,2009,urban,e,percent,33.01011
484,2009,allarea,e,percent,31.97985
484,2010,urban,e,percent,35.28228
484,2010,allarea,e,percent,34.13562
484,2011,urban,e,percent,37.59244
484,2011,allarea,e,percent,36.33373
484,2012,urban,e,percent,39.94079
484,2012,allarea,e,percent,38.57393
484,2013,urban,e,percent,42.32753
484,2013,allarea,e,percent,40.85626
484,2014,urban,e,percent,44.75286
484,2014,allarea,e,percent,43.18065
484,2015,urban,e,percent,47.21698
484,2015,allarea,e,percent,45.5469
484,2016,urban,e,percent,49.72009
484,2016,allarea,e,percent,47.95512
484,2017,allarea,e,percent,50.4051
484,2017,urban,e,percent,52.2624
485,2000,allarea,e,percent,35.99152
485,2000,urban,e,percent,54.47391
485,2001,allarea,e,percent,36.08236
485,2001,urban,e,percent,54.48165
485,2002,allarea,e,percent,36.09877
485,2002,urban,e,percent,54.72518
485,2003,urban,e,percent,55.20995
485,2003,allarea,e,percent,36.67993
485,2004,urban,e,percent,55.74813
485,2004,allarea,e,percent,37.30577
485,2005,urban,e,percent,56.46078
485,2005,allarea,e,percent,38.08691
485,2006,allarea,e,percent,38.88184
485,2006,urban,e,percent,57.181
485,2007,allarea,e,percent,39.72229
485,2007,urban,e,percent,57.948
485,2008,allarea,e,percent,40.56253
485,2008,urban,e,percent,58.71198
485,2009,allarea,e,percent,41.38303
485,2009,urban,e,percent,59.46305
485,2010,urban,e,percent,60.11842
485,2010,allarea,e,percent,42.11636
485,2011,urban,e,percent,60.65308
485,2011,allarea,e,percent,42.70546
485,2012,urban,e,percent,61.11607
485,2012,allarea,e,percent,43.22679
485,2013,urban,e,percent,61.563
485,2013,allarea,e,percent,43.71261
485,2014,urban,e,percent,62.03553
485,2014,allarea,e,percent,44.20505
485,2015,urban,e,percent,62.41748
485,2015,allarea,e,percent,44.76507
485,2016,urban,e,percent,62.72797
485,2016,allarea,e,percent,45.14393
485,2017,urban,e,percent,63.00904
485,2017,allarea,e,percent,45.49512
492,2000,urban,e,percent,100
492,2000,allarea,e,percent,100
492,2001,urban,e,percent,100
492,2001,allarea,e,percent,100
492,2002,urban,e,percent,100
492,2002,allarea,e,percent,100
492,2003,urban,e,percent,100
492,2003,allarea,e,percent,100
492,2004,urban,e,percent,100
492,2004,allarea,e,percent,100
492,2005,urban,e,percent,100
492,2005,allarea,e,percent,100
492,2006,urban,e,percent,100
492,2006,allarea,e,percent,100
492,2007,allarea,e,percent,100
492,2007,urban,e,percent,100
492,2008,allarea,e,percent,100
492,2008,urban,e,percent,100
492,2009,urban,e,percent,100
492,2009,allarea,e,percent,100
492,2010,urban,e,percent,100
492,2010,allarea,e,percent,100
492,2011,urban,e,percent,100
492,2011,allarea,e,percent,100
492,2012,urban,e,percent,100
492,2012,allarea,e,percent,100
492,2013,urban,e,percent,100
492,2013,allarea,e,percent,100
492,2014,allarea,e,percent,100
492,2014,urban,e,percent,100
492,2015,urban,e,percent,100
492,2015,allarea,e,percent,100
492,2016,urban,e,percent,100
492,2016,allarea,e,percent,100
492,2017,urban,e,percent,100
492,2017,allarea,e,percent,100
498,2000,urban,e,percent,71.51947
498,2001,urban,e,percent,72.19602
498,2002,urban,e,percent,72.8732
498,2003,urban,e,percent,73.551
498,2004,urban,e,percent,73.80651
498,2005,urban,e,percent,74.05491
498,2006,urban,e,percent,74.29619
498,2007,urban,e,percent,74.53033
498,2008,urban,e,percent,74.75734
498,2009,urban,e,percent,74.97719
498,2010,urban,e,percent,75.18988
498,2011,urban,e,percent,75.3954
498,2012,urban,e,percent,75.59373
498,2013,urban,e,percent,75.78487
498,2014,urban,e,percent,75.9688
498,2015,urban,e,percent,76.61119
498,2016,urban,e,percent,77.25417
498,2017,urban,e,percent,77.89774
499,2006,urban,e,percent,30.89663
499,2007,urban,e,percent,30.81927
499,2008,urban,e,percent,30.74488
499,2009,urban,e,percent,30.67352
499,2010,urban,e,percent,30.60521
499,2011,urban,e,percent,30.54
499,2012,urban,e,percent,30.47792
499,2013,urban,e,percent,30.41903
499,2014,urban,e,percent,30.36335
499,2015,urban,e,percent,30.12756
499,2016,urban,e,percent,29.80866
499,2017,urban,e,percent,29.80866
504,2000,allarea,e,percent,32.21489
504,2000,urban,e,percent,36.793
504,2001,urban,e,percent,36.76176
504,2001,allarea,e,percent,32.4911
504,2002,urban,e,percent,37.06258
504,2002,allarea,e,percent,33.03078
504,2003,urban,e,percent,37.36283
504,2003,allarea,e,percent,33.57726
504,2004,urban,e,percent,37.66252
504,2004,allarea,e,percent,34.12989
504,2005,urban,e,percent,37.96164
504,2005,allarea,e,percent,34.59288
504,2006,urban,e,percent,38.26019
504,2006,allarea,e,percent,35.05694
504,2007,urban,e,percent,38.55819
504,2007,allarea,e,percent,35.51873
504,2008,urban,e,percent,38.85561
504,2008,allarea,e,percent,35.97816
504,2009,urban,e,percent,39.15248
504,2009,allarea,e,percent,36.43514
504,2010,urban,e,percent,39.44877
504,2010,allarea,e,percent,36.88983
504,2011,urban,e,percent,39.74451
504,2011,allarea,e,percent,37.34201
504,2012,urban,e,percent,40.03967
504,2012,allarea,e,percent,37.7917
504,2013,urban,e,percent,40.33428
504,2013,allarea,e,percent,38.23883
504,2014,urban,e,percent,40.29966
504,2014,allarea,e,percent,38.40721
504,2015,allarea,e,percent,38.57057
504,2015,urban,e,percent,40.26503
504,2016,urban,e,percent,40.23041
504,2016,allarea,e,percent,38.72898
504,2017,urban,e,percent,40.23041
504,2017,allarea,e,percent,38.75015
508,2000,rural,e,percent,1.64593
508,2001,rural,e,percent,2.40298
508,2002,rural,e,percent,3.184
508,2003,rural,e,percent,3.9765
508,2004,rural,e,percent,4.78048
508,2005,rural,e,percent,5.59594
508,2006,rural,e,percent,6.42288
508,2007,rural,e,percent,7.2613
508,2008,rural,e,percent,8.1112
508,2009,rural,e,percent,8.97259
508,2010,rural,e,percent,9.84545
508,2011,rural,e,percent,10.7298
508,2012,rural,e,percent,11.62562
508,2013,rural,e,percent,12.53293
508,2014,rural,e,percent,13.45172
508,2015,rural,e,percent,14.38121
508,2016,rural,e,percent,15.32053
508,2017,rural,e,percent,16.27129
514,2000,urban,e,percent,76.33024
514,2000,allarea,e,percent,72.18003
514,2000,rural,e,percent,41.08552
514,2001,urban,e,percent,76.63923
514,2001,allarea,e,percent,72.56189
514,2001,rural,e,percent,41.21911
514,2002,urban,e,percent,76.95445
514,2002,allarea,e,percent,72.9375
514,2002,rural,e,percent,41.4695
514,2003,allarea,e,percent,73.33081
514,2003,rural,e,percent,41.73801
514,2003,urban,e,percent,77.29051
514,2004,urban,e,percent,77.6693
514,2004,allarea,e,percent,73.76044
514,2004,rural,e,percent,42.07607
514,2005,urban,e,percent,78.06912
514,2005,allarea,e,percent,74.20608
514,2005,rural,e,percent,42.42732
514,2006,urban,e,percent,78.96146
514,2006,allarea,e,percent,75.60656
514,2006,rural,e,percent,45.74332
514,2007,urban,e,percent,79.33323
514,2007,allarea,e,percent,76.02525
514,2007,rural,e,percent,46.08814
514,2008,urban,e,percent,79.70439
514,2008,allarea,e,percent,76.44299
514,2008,rural,e,percent,46.42524
514,2009,rural,e,percent,46.78307
514,2009,allarea,e,percent,76.9423
514,2009,urban,e,percent,80.17747
514,2010,rural,e,percent,47.11769
514,2010,urban,e,percent,80.64709
514,2010,allarea,e,percent,77.4312
514,2011,allarea,e,percent,77.91203
514,2011,rural,e,percent,47.50015
514,2011,urban,e,percent,81.11667
514,2012,urban,e,percent,81.55941
514,2012,allarea,e,percent,78.36554
514,2012,rural,e,percent,47.87967
514,2013,rural,e,percent,48.24467
514,2013,allarea,e,percent,78.81087
514,2013,urban,e,percent,81.99397
514,2014,rural,e,percent,48.59263
514,2014,allarea,e,percent,79.24639
514,2014,urban,e,percent,82.41719
514,2015,rural,e,percent,48.96747
514,2015,allarea,e,percent,79.65766
514,2015,urban,e,percent,82.82207
514,2016,allarea,e,percent,80.05226
514,2016,urban,e,percent,83.2056
514,2016,rural,e,percent,49.32853
514,2017,urban,e,percent,83.56173
514,2017,rural,e,percent,49.65145
514,2017,allarea,e,percent,80.41581
518,2000,rural,e,percent,25.67093
518,2000,allarea,e,percent,28.77989
518,2000,urban,e,percent,33.71175
518,2001,allarea,e,percent,29.01296
518,2001,rural,e,percent,25.61392
518,2001,urban,e,percent,34.15086
518,2002,rural,e,percent,26.24267
518,2002,urban,e,percent,34.32788
518,2002,allarea,e,percent,29.56369
518,2003,urban,e,percent,37.26905
518,2003,allarea,e,percent,31.40443
518,2003,rural,e,percent,27.09613
518,2004,allarea,e,percent,33.39654
518,2004,urban,e,percent,40.22697
518,2004,rural,e,percent,28.10756
518,2005,rural,e,percent,29.27468
518,2005,allarea,e,percent,35.53297
518,2005,urban,e,percent,43.201
518,2006,rural,e,percent,30.60087
518,2006,allarea,e,percent,37.80178
518,2006,urban,e,percent,46.18702
518,2007,allarea,e,percent,40.17993
518,2007,rural,e,percent,32.12936
518,2007,urban,e,percent,49.0974
518,2008,rural,e,percent,33.78416
518,2008,urban,e,percent,52.00298
518,2008,allarea,e,percent,42.65642
518,2009,rural,e,percent,35.58731
518,2009,allarea,e,percent,45.23787
518,2009,urban,e,percent,54.90641
518,2010,allarea,e,percent,47.91812
518,2010,urban,e,percent,57.8069
518,2010,rural,e,percent,37.53716
518,2011,rural,e,percent,39.63528
518,2011,allarea,e,percent,50.67934
518,2011,urban,e,percent,60.70628
518,2012,rural,e,percent,41.87807
518,2012,urban,e,percent,63.60129
518,2012,allarea,e,percent,53.51783
518,2013,rural,e,percent,44.38517
518,2013,urban,e,percent,66.49075
518,2013,allarea,e,percent,56.48696
518,2014,urban,e,percent,69.36778
518,2014,allarea,e,percent,59.52466
518,2014,rural,e,percent,47.04414
518,2015,allarea,e,percent,62.62821
518,2015,rural,e,percent,49.85576
518,2015,urban,e,percent,72.23821
518,2016,allarea,e,percent,65.87437
518,2016,rural,e,percent,52.77892
518,2016,urban,e,percent,75.27279
518,2017,allarea,e,percent,69.19672
518,2017,rural,e,percent,55.85745
518,2017,urban,e,percent,78.3289
528,2000,rural,e,percent,97.43149
528,2000,urban,e,percent,97.45735
528,2000,allarea,e,percent,97.45135
528,2001,urban,e,percent,97.45735
528,2001,rural,e,percent,97.43122
528,2001,allarea,e,percent,97.45155
528,2002,rural,e,percent,97.43094
528,2002,allarea,e,percent,97.45184
528,2002,urban,e,percent,97.45735
528,2003,rural,e,percent,97.43067
528,2003,allarea,e,percent,97.4521
528,2003,urban,e,percent,97.45735
528,2004,rural,e,percent,97.43171
528,2004,allarea,e,percent,97.45369
528,2004,urban,e,percent,97.45868
528,2005,allarea,e,percent,97.45528
528,2005,urban,e,percent,97.46001
528,2005,rural,e,percent,97.43275
528,2006,rural,e,percent,97.4338
528,2006,allarea,e,percent,97.45684
528,2006,urban,e,percent,97.46135
528,2007,rural,e,percent,97.43484
528,2007,allarea,e,percent,97.45837
528,2007,urban,e,percent,97.46268
528,2008,rural,e,percent,97.43588
528,2008,allarea,e,percent,97.4599
528,2008,urban,e,percent,97.46401
528,2009,rural,e,percent,97.43692
528,2009,urban,e,percent,97.46535
528,2009,allarea,e,percent,97.46145
528,2010,rural,e,percent,97.43797
528,2010,urban,e,percent,97.46668
528,2010,allarea,e,percent,97.46298
528,2011,allarea,e,percent,97.4645
528,2011,rural,e,percent,97.43901
528,2011,urban,e,percent,97.46801
528,2012,rural,e,percent,97.44005
528,2012,allarea,e,percent,97.466
528,2012,urban,e,percent,97.46934
528,2013,rural,e,percent,97.44109
528,2013,allarea,e,percent,97.46748
528,2013,urban,e,percent,97.47068
528,2014,urban,e,percent,97.47201
528,2014,rural,e,percent,97.44213
528,2014,allarea,e,percent,97.46893
528,2015,rural,e,percent,97.44318
528,2015,urban,e,percent,97.47334
528,2015,allarea,e,percent,97.47038
528,2016,rural,e,percent,97.44422
528,2016,allarea,e,percent,97.47182
528,2016,urban,e,percent,97.47468
528,2017,rural,e,percent,97.44526
528,2017,allarea,e,percent,97.47326
528,2017,urban,e,percent,97.47601
554,2000,allarea,e,percent,78.61345
554,2001,allarea,e,percent,79.19483
554,2002,allarea,e,percent,79.77756
554,2003,allarea,e,percent,80.36162
554,2004,allarea,e,percent,80.94703
554,2005,allarea,e,percent,81.53378
554,2006,allarea,e,percent,82.12186
554,2007,allarea,e,percent,82.71129
554,2008,allarea,e,percent,83.30205
554,2009,allarea,e,percent,83.89416
554,2010,allarea,e,percent,84.48761
554,2011,allarea,e,percent,85.08239
554,2012,allarea,e,percent,85.67852
554,2013,allarea,e,percent,86.27599
554,2014,allarea,e,percent,86.8748
554,2015,allarea,e,percent,87.47494
554,2016,allarea,e,percent,88.07643
554,2017,allarea,e,percent,88.67926
562,2000,rural,e,percent,0.95946
562,2000,allarea,e,percent,3.16262
562,2000,urban,e,percent,14.57099
562,2001,rural,e,percent,1.42842
562,2001,allarea,e,percent,3.69279
562,2001,urban,e,percent,15.35446
562,2002,urban,e,percent,16.13793
562,2002,rural,e,percent,1.89737
562,2002,allarea,e,percent,4.21218
562,2003,rural,e,percent,2.36633
562,2003,allarea,e,percent,4.73167
562,2003,urban,e,percent,16.9214
562,2004,urban,e,percent,17.47464
562,2004,rural,e,percent,2.80561
562,2004,allarea,e,percent,5.18889
562,2005,rural,e,percent,3.19761
562,2005,allarea,e,percent,5.59503
562,2005,urban,e,percent,17.95825
562,2006,allarea,e,percent,5.9899
562,2006,urban,e,percent,18.43759
562,2006,rural,e,percent,3.5768
562,2007,rural,e,percent,3.94319
562,2007,allarea,e,percent,6.37333
562,2007,urban,e,percent,18.91265
562,2008,rural,e,percent,4.29678
562,2008,allarea,e,percent,6.74519
562,2008,urban,e,percent,19.38344
562,2009,urban,e,percent,19.84996
562,2009,rural,e,percent,4.63757
562,2009,allarea,e,percent,7.10578
562,2010,rural,e,percent,4.96555
562,2010,urban,e,percent,20.3122
562,2010,allarea,e,percent,7.45493
562,2011,rural,e,percent,5.28073
562,2011,allarea,e,percent,7.79249
562,2011,urban,e,percent,20.77016
562,2012,urban,e,percent,21.22386
562,2012,allarea,e,percent,8.11878
562,2012,rural,e,percent,5.5831
562,2013,rural,e,percent,5.87268
562,2013,urban,e,percent,21.67328
562,2013,allarea,e,percent,8.43364
562,2014,rural,e,percent,6.14945
562,2014,allarea,e,percent,8.73946
562,2014,urban,e,percent,22.11842
562,2015,allarea,e,percent,9.03664
562,2015,urban,e,percent,22.5593
562,2015,rural,e,percent,6.41341
562,2016,rural,e,percent,6.66458
562,2016,allarea,e,percent,9.32495
562,2016,urban,e,percent,22.99589
562,2017,rural,e,percent,6.90294
562,2017,allarea,e,percent,9.60482
562,2017,urban,e,percent,23.42822
566,2000,urban,e,percent,23.61079
566,2000,rural,e,percent,25.11596
566,2000,allarea,e,percent,24.59156
566,2001,rural,e,percent,24.88692
566,2001,urban,e,percent,23.79454
566,2001,allarea,e,percent,24.49728
566,2002,rural,e,percent,24.95403
566,2002,allarea,e,percent,24.80634
566,2002,urban,e,percent,24.54948
566,2003,rural,e,percent,24.93314
566,2003,urban,e,percent,24.93793
566,2003,allarea,e,percent,24.93493
566,2004,rural,e,percent,24.90482
566,2004,urban,e,percent,25.31807
566,2004,allarea,e,percent,25.06273
566,2005,allarea,e,percent,25.18979
566,2005,urban,e,percent,25.6899
566,2005,rural,e,percent,24.86906
566,2006,rural,e,percent,24.82586
566,2006,urban,e,percent,26.05342
566,2006,allarea,e,percent,25.31618
566,2007,allarea,e,percent,25.44197
566,2007,rural,e,percent,24.77523
566,2007,urban,e,percent,26.40863
566,2008,rural,e,percent,24.71716
566,2008,allarea,e,percent,25.5672
566,2008,urban,e,percent,26.75552
566,2009,rural,e,percent,24.65165
566,2009,allarea,e,percent,25.69185
566,2009,urban,e,percent,27.09411
566,2010,allarea,e,percent,25.81601
566,2010,rural,e,percent,24.57871
566,2010,urban,e,percent,27.42439
566,2011,rural,e,percent,24.49833
566,2011,allarea,e,percent,25.93935
566,2011,urban,e,percent,27.74636
566,2012,rural,e,percent,24.41052
566,2012,allarea,e,percent,26.06177
566,2012,urban,e,percent,28.06001
566,2013,rural,e,percent,24.31526
566,2013,allarea,e,percent,26.18309
566,2013,urban,e,percent,28.36536
566,2014,urban,e,percent,28.6624
566,2014,rural,e,percent,24.21258
566,2014,allarea,e,percent,26.30319
566,2015,rural,e,percent,24.10245
566,2015,allarea,e,percent,26.42196
566,2015,urban,e,percent,28.95112
566,2016,rural,e,percent,23.98489
566,2016,allarea,e,percent,26.53912
566,2016,urban,e,percent,29.23154
566,2017,rural,e,percent,23.85989
566,2017,allarea,e,percent,26.65462
566,2017,urban,e,percent,29.50365
578,2000,allarea,e,percent,72.97429
578,2001,allarea,e,percent,73.16051
578,2002,allarea,e,percent,73.3481
578,2003,allarea,e,percent,73.53706
578,2004,allarea,e,percent,73.72744
578,2005,allarea,e,percent,73.91924
578,2006,allarea,e,percent,74.11236
578,2007,allarea,e,percent,74.30676
578,2008,allarea,e,percent,74.50243
578,2009,allarea,e,percent,74.69939
578,2010,allarea,e,percent,74.89761
578,2011,allarea,e,percent,75.09692
578,2012,allarea,e,percent,75.29731
578,2013,allarea,e,percent,75.49893
578,2014,allarea,e,percent,75.70178
578,2015,allarea,e,percent,75.90583
578,2016,allarea,e,percent,76.11107
578,2017,allarea,e,percent,76.31749
600,2000,rural,e,percent,36.38719
600,2000,allarea,e,percent,43.62072
600,2000,urban,e,percent,49.46039
600,2001,allarea,e,percent,44.6282
600,2001,urban,e,percent,49.69268
600,2001,rural,e,percent,38.19139
600,2002,rural,e,percent,39.96718
600,2002,allarea,e,percent,45.60833
600,2002,urban,e,percent,49.93387
600,2003,rural,e,percent,41.74042
600,2003,allarea,e,percent,46.54627
600,2003,urban,e,percent,50.17513
600,2004,rural,e,percent,43.51109
600,2004,allarea,e,percent,47.46822
600,2004,urban,e,percent,50.41648
600,2005,rural,e,percent,45.2792
600,2005,allarea,e,percent,48.37911
600,2005,urban,e,percent,50.65791
600,2006,allarea,e,percent,49.27892
600,2006,urban,e,percent,50.89943
600,2006,rural,e,percent,47.04475
600,2007,rural,e,percent,48.80774
600,2007,allarea,e,percent,50.16772
600,2007,urban,e,percent,51.14102
600,2008,rural,e,percent,50.56816
600,2008,allarea,e,percent,51.04558
600,2008,urban,e,percent,51.3827
600,2009,rural,e,percent,52.32602
600,2009,allarea,e,percent,51.91255
600,2009,urban,e,percent,51.62447
600,2010,urban,e,percent,51.86631
600,2010,rural,e,percent,54.08132
600,2010,allarea,e,percent,52.76868
600,2011,rural,e,percent,55.83406
600,2011,allarea,e,percent,53.61407
600,2011,urban,e,percent,52.10824
600,2012,rural,e,percent,57.58423
600,2012,allarea,e,percent,54.44871
600,2012,urban,e,percent,52.35025
600,2013,rural,e,percent,59.33185
600,2013,allarea,e,percent,55.27487
600,2013,urban,e,percent,52.59234
600,2014,rural,e,percent,61.0769
600,2014,allarea,e,percent,56.0924
600,2014,urban,e,percent,52.83452
600,2015,allarea,e,percent,56.90075
600,2015,urban,e,percent,53.07678
600,2015,rural,e,percent,62.81939
600,2016,rural,e,percent,64.55931
600,2016,allarea,e,percent,57.69987
600,2016,urban,e,percent,53.31912
600,2017,rural,e,percent,66.24273
600,2017,allarea,e,percent,58.46916
600,2017,urban,e,percent,53.56154
604,2000,allarea,e,percent,11.27431
604,2000,urban,e,percent,13.10357
604,2001,allarea,e,percent,12.87057
604,2001,urban,e,percent,15.18587
604,2002,allarea,e,percent,14.50412
604,2002,urban,e,percent,17.28928
604,2003,allarea,e,percent,16.17424
604,2003,urban,e,percent,19.41359
604,2004,allarea,e,percent,17.88011
604,2004,urban,e,percent,21.55859
604,2005,allarea,e,percent,19.62091
604,2005,urban,e,percent,23.72404
604,2006,allarea,e,percent,21.39601
604,2006,urban,e,percent,25.90973
604,2007,allarea,e,percent,23.20452
604,2007,urban,e,percent,28.11544
604,2008,allarea,e,percent,25.03452
604,2008,urban,e,percent,30.34095
604,2009,allarea,e,percent,26.8898
604,2009,urban,e,percent,32.58605
604,2010,allarea,e,percent,28.77482
604,2010,urban,e,percent,34.85052
604,2011,allarea,e,percent,30.68896
604,2011,urban,e,percent,37.13412
604,2012,allarea,e,percent,32.63202
604,2012,urban,e,percent,39.43666
604,2013,allarea,e,percent,34.60337
604,2013,urban,e,percent,41.7579
604,2014,allarea,e,percent,36.60272
604,2014,urban,e,percent,44.09763
604,2015,allarea,e,percent,38.62976
604,2015,urban,e,percent,46.45563
604,2016,allarea,e,percent,40.68385
604,2016,urban,e,percent,48.83168
604,2017,allarea,e,percent,42.76472
604,2017,urban,e,percent,51.22557
608,2000,rural,e,percent,35.69814
608,2000,allarea,e,percent,41.5103
608,2000,urban,e,percent,48.2963
608,2001,rural,e,percent,36.30347
608,2001,allarea,e,percent,41.8778
608,2001,urban,e,percent,48.40842
608,2002,rural,e,percent,36.90879
608,2002,allarea,e,percent,42.24613
608,2002,urban,e,percent,48.52054
608,2003,rural,e,percent,37.51412
608,2003,allarea,e,percent,42.6153
608,2003,urban,e,percent,48.63266
608,2004,rural,e,percent,38.11944
608,2004,allarea,e,percent,42.98531
608,2004,urban,e,percent,48.74478
608,2005,rural,e,percent,38.72477
608,2005,allarea,e,percent,43.35616
608,2005,urban,e,percent,48.85689
608,2006,urban,e,percent,48.96901
608,2006,rural,e,percent,39.33009
608,2006,allarea,e,percent,43.72785
608,2007,rural,e,percent,40.21779
608,2007,allarea,e,percent,44.35183
608,2007,urban,e,percent,49.29562
608,2008,urban,e,percent,49.74224
608,2008,rural,e,percent,41.11439
608,2008,allarea,e,percent,45.03618
608,2009,rural,e,percent,42.0199
608,2009,allarea,e,percent,45.73377
608,2009,urban,e,percent,50.20546
608,2010,rural,e,percent,42.9343
608,2010,allarea,e,percent,46.44142
608,2010,urban,e,percent,50.67081
608,2011,rural,e,percent,43.85761
608,2011,allarea,e,percent,47.17193
608,2011,urban,e,percent,51.13831
608,2012,rural,e,percent,44.78981
608,2012,allarea,e,percent,47.90651
608,2012,urban,e,percent,51.60794
608,2013,allarea,e,percent,48.6452
608,2013,urban,e,percent,52.0797
608,2013,rural,e,percent,45.73092
608,2014,rural,e,percent,46.68093
608,2014,allarea,e,percent,49.38782
608,2014,urban,e,percent,52.55361
608,2015,rural,e,percent,47.63984
608,2015,allarea,e,percent,50.13446
608,2015,urban,e,percent,53.02965
608,2016,rural,e,percent,48.60765
608,2016,allarea,e,percent,50.88501
608,2016,urban,e,percent,53.50783
608,2017,urban,e,percent,53.98815
608,2017,allarea,e,percent,51.64014
608,2017,rural,e,percent,49.58437
616,2000,allarea,e,percent,79.29923
616,2001,allarea,e,percent,79.97399
616,2002,allarea,e,percent,80.64503
616,2003,allarea,e,percent,81.29703
616,2004,allarea,e,percent,82.19066
616,2005,allarea,e,percent,83.09078
616,2006,allarea,e,percent,83.99749
616,2007,allarea,e,percent,84.9106
616,2008,allarea,e,percent,85.83014
616,2009,allarea,e,percent,86.75629
616,2010,allarea,e,percent,87.68897
616,2011,allarea,e,percent,88.6282
616,2012,allarea,e,percent,89.5734
616,2013,allarea,e,percent,90.44326
616,2014,allarea,e,percent,91.21157
616,2015,allarea,e,percent,91.98261
616,2016,allarea,e,percent,92.75625
616,2017,allarea,e,percent,93.25245
620,2000,allarea,e,percent,48.5061
620,2000,urban,e,percent,52.14415
620,2001,allarea,e,percent,48.66695
620,2001,urban,e,percent,52.19205
620,2002,allarea,e,percent,48.82426
620,2002,urban,e,percent,52.23995
620,2003,allarea,e,percent,48.9798
620,2003,urban,e,percent,52.28786
620,2004,allarea,e,percent,51.61674
620,2004,urban,e,percent,55.39123
620,2005,allarea,e,percent,54.27279
620,2005,urban,e,percent,58.49678
620,2006,allarea,e,percent,56.94822
620,2006,urban,e,percent,61.60451
620,2007,urban,e,percent,64.71442
620,2007,allarea,e,percent,59.64253
620,2008,allarea,e,percent,62.35565
620,2008,urban,e,percent,67.8265
620,2009,allarea,e,percent,65.08694
620,2009,urban,e,percent,70.94077
620,2010,allarea,e,percent,67.8366
620,2010,urban,e,percent,74.05722
620,2011,allarea,e,percent,70.60428
620,2011,urban,e,percent,77.17584
620,2012,allarea,e,percent,73.38957
620,2012,urban,e,percent,80.29665
620,2013,allarea,e,percent,76.19166
620,2013,urban,e,percent,83.41963
620,2014,allarea,e,percent,79.01059
620,2014,urban,e,percent,86.5448
620,2015,allarea,e,percent,81.84588
620,2015,urban,e,percent,89.67214
620,2016,allarea,e,percent,84.53594
620,2016,urban,e,percent,92.61169
620,2017,allarea,e,percent,84.70745
620,2017,urban,e,percent,92.67369
630,2000,allarea,e,percent,32.54554
630,2001,allarea,e,percent,32.54545
630,2002,allarea,e,percent,32.54537
630,2003,allarea,e,percent,32.54529
630,2004,allarea,e,percent,32.54521
630,2005,allarea,e,percent,32.54513
630,2006,allarea,e,percent,32.54504
630,2007,allarea,e,percent,32.54496
630,2008,allarea,e,percent,32.54488
630,2009,allarea,e,percent,32.5448
630,2010,allarea,e,percent,32.54471
630,2011,allarea,e,percent,32.54463
630,2012,allarea,e,percent,32.54455
630,2013,allarea,e,percent,32.54447
630,2014,allarea,e,percent,32.54439
630,2015,allarea,e,percent,32.5443
630,2016,allarea,e,percent,32.54422
630,2017,allarea,e,percent,32.54414
634,2000,allarea,e,percent,86.27974
634,2001,allarea,e,percent,86.27974
634,2002,allarea,e,percent,86.27974
634,2003,allarea,e,percent,86.27974
634,2004,allarea,e,percent,86.27974
634,2005,allarea,e,percent,86.27974
634,2006,allarea,e,percent,86.27974
634,2007,allarea,e,percent,86.28231
634,2008,allarea,e,percent,86.28487
634,2009,allarea,e,percent,87.36744
634,2010,allarea,e,percent,88.45
634,2011,allarea,e,percent,89.53308
634,2012,allarea,e,percent,90.61615
634,2013,allarea,e,percent,91.69923
634,2014,allarea,e,percent,92.78231
634,2015,allarea,e,percent,93.86538
634,2016,allarea,e,percent,94.94846
634,2017,allarea,e,percent,96.03154
642,2001,allarea,e,percent,54.25332
642,2002,allarea,e,percent,54.23118
642,2003,allarea,e,percent,54.27177
642,2004,allarea,e,percent,54.94206
642,2005,allarea,e,percent,55.66408
642,2006,allarea,e,percent,57.06024
642,2007,allarea,e,percent,58.52827
