age,geo_area,nature,sex,units,year,sh_sta_traf
notspec,646,m,bothsex,per_100000_pop,2019,29.4
notspec,646,m,female,per_100000_pop,2000,23.6
notspec,646,m,female,per_100000_pop,2005,23.3
notspec,646,m,female,per_100000_pop,2010,19.7
notspec,646,m,female,per_100000_pop,2015,16.8
notspec,646,m,female,per_100000_pop,2019,16.1
notspec,646,m,male,per_100000_pop,2000,53
notspec,646,m,male,per_100000_pop,2005,51.3
notspec,646,m,male,per_100000_pop,2010,48.8
notspec,646,m,male,per_100000_pop,2015,44.1
notspec,646,m,male,per_100000_pop,2019,43.2
notspec,662,ca,bothsex,per_100000_pop,2000,19.8
notspec,662,ca,bothsex,per_100000_pop,2005,13.5
notspec,662,ca,bothsex,per_100000_pop,2010,9.7
notspec,662,ca,bothsex,per_100000_pop,2015,19
notspec,662,ca,bothsex,per_100000_pop,2019,29.8
notspec,662,ca,female,per_100000_pop,2000,8.6
notspec,662,ca,female,per_100000_pop,2005,5.8
notspec,662,ca,female,per_100000_pop,2010,4.1
notspec,662,ca,female,per_100000_pop,2015,7.5
notspec,662,ca,female,per_100000_pop,2019,11.6
notspec,662,ca,male,per_100000_pop,2000,31.4
notspec,662,ca,male,per_100000_pop,2005,21.4
notspec,662,ca,male,per_100000_pop,2010,15.4
notspec,662,ca,male,per_100000_pop,2015,30.8
notspec,662,ca,male,per_100000_pop,2019,48.7
notspec,670,ca,bothsex,per_100000_pop,2000,4.6
notspec,670,ca,bothsex,per_100000_pop,2005,8.3
notspec,670,ca,bothsex,per_100000_pop,2010,3.7
notspec,670,ca,bothsex,per_100000_pop,2015,6.4
notspec,670,ca,bothsex,per_100000_pop,2019,7.4
notspec,670,ca,female,per_100000_pop,2000,0.7
notspec,670,ca,female,per_100000_pop,2005,5
notspec,670,ca,female,per_100000_pop,2010,0.8
notspec,670,ca,female,per_100000_pop,2015,2.5
notspec,670,ca,female,per_100000_pop,2019,3
notspec,670,ca,male,per_100000_pop,2000,8.5
notspec,670,ca,male,per_100000_pop,2005,11.5
notspec,670,ca,male,per_100000_pop,2010,6.5
notspec,670,ca,male,per_100000_pop,2015,10.2
notspec,670,ca,male,per_100000_pop,2019,11.7
notspec,678,m,bothsex,per_100000_pop,2000,12.3
notspec,678,m,bothsex,per_100000_pop,2005,28.6
notspec,678,m,bothsex,per_100000_pop,2010,26.6
notspec,678,m,bothsex,per_100000_pop,2015,27.1
notspec,678,m,bothsex,per_100000_pop,2019,27.9
notspec,678,m,female,per_100000_pop,2000,6.9
notspec,678,m,female,per_100000_pop,2005,13.5
notspec,678,m,female,per_100000_pop,2010,12.7
notspec,678,m,female,per_100000_pop,2015,12.2
notspec,678,m,female,per_100000_pop,2019,12.3
notspec,678,m,male,per_100000_pop,2000,17.9
notspec,678,m,male,per_100000_pop,2005,43.9
notspec,678,m,male,per_100000_pop,2010,40.5
notspec,678,m,male,per_100000_pop,2015,41.9
notspec,678,m,male,per_100000_pop,2019,43.5
notspec,682,e,bothsex,per_100000_pop,2000,17.1
notspec,682,e,bothsex,per_100000_pop,2005,25.9
notspec,682,e,bothsex,per_100000_pop,2010,24.8
notspec,682,e,bothsex,per_100000_pop,2015,26.2
notspec,682,e,bothsex,per_100000_pop,2019,35.9
notspec,682,e,female,per_100000_pop,2000,10
notspec,682,e,female,per_100000_pop,2005,12.6
notspec,682,e,female,per_100000_pop,2010,10.7
notspec,682,e,female,per_100000_pop,2015,11.1
notspec,682,e,female,per_100000_pop,2019,14.9
notspec,682,e,male,per_100000_pop,2000,22.9
notspec,682,e,male,per_100000_pop,2005,36.4
notspec,682,e,male,per_100000_pop,2010,35.8
notspec,682,e,male,per_100000_pop,2015,37.7
notspec,682,e,male,per_100000_pop,2019,51.4
notspec,686,m,bothsex,per_100000_pop,2000,24.8
notspec,686,m,bothsex,per_100000_pop,2005,24.8
notspec,686,m,bothsex,per_100000_pop,2010,25.8
notspec,686,m,bothsex,per_100000_pop,2015,24.1
notspec,686,m,bothsex,per_100000_pop,2019,23.5
notspec,686,m,female,per_100000_pop,2000,15.8
notspec,686,m,female,per_100000_pop,2005,15.4
notspec,686,m,female,per_100000_pop,2010,15.1
notspec,686,m,female,per_100000_pop,2015,13.7
notspec,686,m,female,per_100000_pop,2019,13
notspec,686,m,male,per_100000_pop,2000,34.1
notspec,686,m,male,per_100000_pop,2005,34.6
notspec,686,m,male,per_100000_pop,2010,37.1
notspec,686,m,male,per_100000_pop,2015,35
notspec,686,m,male,per_100000_pop,2019,34.6
notspec,688,ca,bothsex,per_100000_pop,2000,10.9
notspec,688,ca,bothsex,per_100000_pop,2005,10
notspec,688,ca,bothsex,per_100000_pop,2010,9
notspec,688,ca,bothsex,per_100000_pop,2015,6.7
notspec,688,ca,bothsex,per_100000_pop,2019,7.5
notspec,688,ca,female,per_100000_pop,2000,4.6
notspec,688,ca,female,per_100000_pop,2005,4.5
notspec,688,ca,female,per_100000_pop,2010,3.9
notspec,688,ca,female,per_100000_pop,2015,3.1
notspec,688,ca,female,per_100000_pop,2019,3.3
notspec,688,ca,male,per_100000_pop,2000,17.4
notspec,688,ca,male,per_100000_pop,2005,15.7
notspec,688,ca,male,per_100000_pop,2010,14.2
notspec,688,ca,male,per_100000_pop,2015,10.5
notspec,688,ca,male,per_100000_pop,2019,11.8
notspec,690,e,bothsex,per_100000_pop,2000,13.6
notspec,690,e,bothsex,per_100000_pop,2005,10.2
notspec,690,e,bothsex,per_100000_pop,2010,14.2
notspec,690,e,bothsex,per_100000_pop,2015,13.7
notspec,690,e,bothsex,per_100000_pop,2019,11.3
notspec,690,e,female,per_100000_pop,2000,5.2
notspec,690,e,female,per_100000_pop,2005,4.4
notspec,690,e,female,per_100000_pop,2010,6.2
notspec,690,e,female,per_100000_pop,2015,5.6
notspec,690,e,female,per_100000_pop,2019,4.5
notspec,690,e,male,per_100000_pop,2000,22
notspec,690,e,male,per_100000_pop,2005,15.9
notspec,690,e,male,per_100000_pop,2010,21.8
notspec,690,e,male,per_100000_pop,2015,21.3
notspec,690,e,male,per_100000_pop,2019,17.6
notspec,694,m,bothsex,per_100000_pop,2000,31.2
notspec,694,m,bothsex,per_100000_pop,2005,31.5
notspec,694,m,bothsex,per_100000_pop,2010,30
notspec,694,m,bothsex,per_100000_pop,2015,30.4
notspec,694,m,bothsex,per_100000_pop,2019,33
notspec,694,m,female,per_100000_pop,2000,22.7
notspec,694,m,female,per_100000_pop,2005,23
notspec,694,m,female,per_100000_pop,2010,21.7
notspec,694,m,female,per_100000_pop,2015,21.6
notspec,694,m,female,per_100000_pop,2019,23
notspec,694,m,male,per_100000_pop,2000,40
notspec,694,m,male,per_100000_pop,2005,40.2
notspec,694,m,male,per_100000_pop,2010,38.3
notspec,694,m,male,per_100000_pop,2015,39.2
notspec,694,m,male,per_100000_pop,2019,43.1
notspec,702,ca,bothsex,per_100000_pop,2000,6.5
notspec,702,ca,bothsex,per_100000_pop,2005,5
notspec,702,ca,bothsex,per_100000_pop,2010,5.1
notspec,702,ca,bothsex,per_100000_pop,2015,3
notspec,702,ca,bothsex,per_100000_pop,2019,2.1
notspec,702,ca,female,per_100000_pop,2000,2.3
notspec,702,ca,female,per_100000_pop,2005,1.6
notspec,702,ca,female,per_100000_pop,2010,2.5
notspec,702,ca,female,per_100000_pop,2015,1
notspec,702,ca,female,per_100000_pop,2019,0.9
notspec,702,ca,male,per_100000_pop,2000,10.5
notspec,702,ca,male,per_100000_pop,2005,8.3
notspec,702,ca,male,per_100000_pop,2010,7.4
notspec,702,ca,male,per_100000_pop,2015,4.8
notspec,702,ca,male,per_100000_pop,2019,3.1
notspec,703,ca,bothsex,per_100000_pop,2000,15.1
notspec,703,ca,bothsex,per_100000_pop,2005,13.7
notspec,703,ca,bothsex,per_100000_pop,2010,9
notspec,703,ca,bothsex,per_100000_pop,2015,6.4
notspec,703,ca,bothsex,per_100000_pop,2019,6.1
notspec,703,ca,female,per_100000_pop,2000,6.1
notspec,703,ca,female,per_100000_pop,2005,6.1
notspec,703,ca,female,per_100000_pop,2010,4.6
notspec,703,ca,female,per_100000_pop,2015,3.4
notspec,703,ca,female,per_100000_pop,2019,3.4
notspec,703,ca,male,per_100000_pop,2000,24.7
notspec,703,ca,male,per_100000_pop,2005,21.8
notspec,703,ca,male,per_100000_pop,2010,13.6
notspec,703,ca,male,per_100000_pop,2015,9.5
notspec,703,ca,male,per_100000_pop,2019,8.9
notspec,704,m,bothsex,per_100000_pop,2000,24.1
notspec,704,m,bothsex,per_100000_pop,2005,24.6
notspec,704,m,bothsex,per_100000_pop,2010,25.6
notspec,704,m,bothsex,per_100000_pop,2015,25.4
notspec,704,m,bothsex,per_100000_pop,2019,30.6
notspec,704,m,female,per_100000_pop,2000,10.6
notspec,704,m,female,per_100000_pop,2005,10.1
notspec,704,m,female,per_100000_pop,2010,10.5
notspec,704,m,female,per_100000_pop,2015,10.7
notspec,704,m,female,per_100000_pop,2019,13.3
notspec,704,m,male,per_100000_pop,2000,37.9
notspec,704,m,male,per_100000_pop,2005,39.5
notspec,704,m,male,per_100000_pop,2010,40.9
notspec,704,m,male,per_100000_pop,2015,40.2
notspec,704,m,male,per_100000_pop,2019,47.8
notspec,705,ca,bothsex,per_100000_pop,2000,16.4
notspec,705,ca,bothsex,per_100000_pop,2005,13.5
notspec,705,ca,bothsex,per_100000_pop,2010,7.2
notspec,705,ca,bothsex,per_100000_pop,2015,6
notspec,705,ca,bothsex,per_100000_pop,2019,5.1
notspec,705,ca,female,per_100000_pop,2000,8.2
notspec,705,ca,female,per_100000_pop,2005,7.3
notspec,705,ca,female,per_100000_pop,2010,3.2
notspec,705,ca,female,per_100000_pop,2015,2.8
notspec,705,ca,female,per_100000_pop,2019,1.6
notspec,705,ca,male,per_100000_pop,2000,24.9
notspec,705,ca,male,per_100000_pop,2005,19.9
notspec,705,ca,male,per_100000_pop,2010,11.3
notspec,705,ca,male,per_100000_pop,2015,9.3
notspec,705,ca,male,per_100000_pop,2019,8.5
notspec,706,m,bothsex,per_100000_pop,2000,27.6
notspec,706,m,bothsex,per_100000_pop,2005,27.3
notspec,706,m,bothsex,per_100000_pop,2010,27.7
notspec,706,m,bothsex,per_100000_pop,2015,27.2
notspec,706,m,bothsex,per_100000_pop,2019,27.4
notspec,706,m,female,per_100000_pop,2000,15.6
notspec,706,m,female,per_100000_pop,2005,15.6
notspec,706,m,female,per_100000_pop,2010,16
notspec,706,m,female,per_100000_pop,2015,15.7
notspec,706,m,female,per_100000_pop,2019,15.8
notspec,706,m,male,per_100000_pop,2000,39.6
notspec,706,m,male,per_100000_pop,2005,39.1
notspec,706,m,male,per_100000_pop,2010,39.4
notspec,706,m,male,per_100000_pop,2015,38.7
notspec,706,m,male,per_100000_pop,2019,39.1
notspec,710,e,bothsex,per_100000_pop,2000,44
notspec,710,e,bothsex,per_100000_pop,2005,38.1
notspec,710,e,bothsex,per_100000_pop,2010,28.6
notspec,710,e,bothsex,per_100000_pop,2015,24.1
notspec,710,e,bothsex,per_100000_pop,2019,22.2
notspec,710,e,female,per_100000_pop,2000,24.2
notspec,710,e,female,per_100000_pop,2005,21.1
notspec,710,e,female,per_100000_pop,2010,14.3
notspec,710,e,female,per_100000_pop,2015,10.7
notspec,710,e,female,per_100000_pop,2019,9.9
notspec,710,e,male,per_100000_pop,2000,64.3
notspec,710,e,male,per_100000_pop,2005,55.4
notspec,710,e,male,per_100000_pop,2010,43.3
notspec,710,e,male,per_100000_pop,2015,37.9
notspec,710,e,male,per_100000_pop,2019,34.9
notspec,716,m,bothsex,per_100000_pop,2000,29.3
notspec,716,m,bothsex,per_100000_pop,2005,35.3
notspec,716,m,bothsex,per_100000_pop,2010,37.6
notspec,716,m,bothsex,per_100000_pop,2015,38.7
notspec,716,m,bothsex,per_100000_pop,2019,41.2
notspec,716,m,female,per_100000_pop,2000,6.9
notspec,716,m,female,per_100000_pop,2005,11.1
notspec,716,m,female,per_100000_pop,2010,15.2
notspec,716,m,female,per_100000_pop,2015,16.4
notspec,716,m,female,per_100000_pop,2019,16.9
notspec,716,m,male,per_100000_pop,2000,52.7
notspec,716,m,male,per_100000_pop,2005,61.6
notspec,716,m,male,per_100000_pop,2010,62.2
notspec,716,m,male,per_100000_pop,2015,63.4
notspec,716,m,male,per_100000_pop,2019,67.9
notspec,724,ca,bothsex,per_100000_pop,2000,15.4
notspec,724,ca,bothsex,per_100000_pop,2005,10.6
notspec,724,ca,bothsex,per_100000_pop,2010,5.4
notspec,724,ca,bothsex,per_100000_pop,2015,4.2
notspec,724,ca,bothsex,per_100000_pop,2019,3.9
notspec,724,ca,female,per_100000_pop,2000,7.1
notspec,724,ca,female,per_100000_pop,2005,4.5
notspec,724,ca,female,per_100000_pop,2010,2.3
notspec,724,ca,female,per_100000_pop,2015,2
notspec,724,ca,female,per_100000_pop,2019,1.8
notspec,724,ca,male,per_100000_pop,2000,24
notspec,724,ca,male,per_100000_pop,2005,16.9
notspec,724,ca,male,per_100000_pop,2010,8.6
notspec,724,ca,male,per_100000_pop,2015,6.6
notspec,724,ca,male,per_100000_pop,2019,6.1
notspec,728,m,bothsex,per_100000_pop,2000,19.2
notspec,728,m,bothsex,per_100000_pop,2005,20.9
notspec,728,m,bothsex,per_100000_pop,2010,25.3
notspec,728,m,bothsex,per_100000_pop,2015,33.1
notspec,728,m,bothsex,per_100000_pop,2019,36.7
notspec,728,m,female,per_100000_pop,2000,13.5
notspec,728,m,female,per_100000_pop,2005,14.3
notspec,728,m,female,per_100000_pop,2010,16.7
notspec,728,m,female,per_100000_pop,2015,21.8
notspec,728,m,female,per_100000_pop,2019,24.5
notspec,728,m,male,per_100000_pop,2000,25
notspec,728,m,male,per_100000_pop,2005,27.4
notspec,728,m,male,per_100000_pop,2010,33.9
notspec,728,m,male,per_100000_pop,2015,44.3
notspec,728,m,male,per_100000_pop,2019,49
notspec,729,m,bothsex,per_100000_pop,2000,25.5
notspec,729,m,bothsex,per_100000_pop,2005,25.6
notspec,729,m,bothsex,per_100000_pop,2010,23.8
notspec,729,m,bothsex,per_100000_pop,2015,25.1
notspec,729,m,bothsex,per_100000_pop,2019,26.8
notspec,729,m,female,per_100000_pop,2000,16.5
notspec,729,m,female,per_100000_pop,2005,16.3
notspec,729,m,female,per_100000_pop,2010,15
notspec,729,m,female,per_100000_pop,2015,15.7
notspec,729,m,female,per_100000_pop,2019,16.4
notspec,729,m,male,per_100000_pop,2000,34.4
notspec,729,m,male,per_100000_pop,2005,34.8
notspec,729,m,male,per_100000_pop,2010,32.7
notspec,729,m,male,per_100000_pop,2015,34.6
notspec,729,m,male,per_100000_pop,2019,37.1
notspec,740,e,bothsex,per_100000_pop,2000,25.7
notspec,740,e,bothsex,per_100000_pop,2005,26.4
notspec,740,e,bothsex,per_100000_pop,2010,19.5
notspec,740,e,bothsex,per_100000_pop,2015,11.4
notspec,740,e,bothsex,per_100000_pop,2019,15.3
notspec,740,e,female,per_100000_pop,2000,11.6
notspec,740,e,female,per_100000_pop,2005,11.1
notspec,740,e,female,per_100000_pop,2010,7.9
notspec,740,e,female,per_100000_pop,2015,4.8
notspec,740,e,female,per_100000_pop,2019,6.5
notspec,740,e,male,per_100000_pop,2000,39.5
notspec,740,e,male,per_100000_pop,2005,41.5
notspec,740,e,male,per_100000_pop,2010,30.9
notspec,740,e,male,per_100000_pop,2015,18
notspec,740,e,male,per_100000_pop,2019,24.1
notspec,747,g,bothsex,per_100000_pop,2000,16.9
notspec,747,g,bothsex,per_100000_pop,2005,17.1
notspec,747,g,bothsex,per_100000_pop,2010,17.6
notspec,747,g,bothsex,per_100000_pop,2015,17.7
notspec,747,g,bothsex,per_100000_pop,2019,17.1
notspec,747,g,female,per_100000_pop,2000,9.3
notspec,747,g,female,per_100000_pop,2005,9.3
notspec,747,g,female,per_100000_pop,2010,9.3
notspec,747,g,female,per_100000_pop,2015,9.4
notspec,747,g,female,per_100000_pop,2019,9
notspec,747,g,male,per_100000_pop,2000,24.3
notspec,747,g,male,per_100000_pop,2005,24.7
notspec,747,g,male,per_100000_pop,2010,25.5
notspec,747,g,male,per_100000_pop,2015,25.5
notspec,747,g,male,per_100000_pop,2019,24.7
notspec,748,m,bothsex,per_100000_pop,2000,29.9
notspec,748,m,bothsex,per_100000_pop,2005,29.9
notspec,748,m,bothsex,per_100000_pop,2010,30.1
notspec,748,m,bothsex,per_100000_pop,2015,31.5
notspec,748,m,bothsex,per_100000_pop,2019,33.5
notspec,748,m,female,per_100000_pop,2000,12.8
notspec,748,m,female,per_100000_pop,2005,13.2
notspec,748,m,female,per_100000_pop,2010,12.3
notspec,748,m,female,per_100000_pop,2015,12.6
notspec,748,m,female,per_100000_pop,2019,13.2
notspec,748,m,male,per_100000_pop,2000,48.3
notspec,748,m,male,per_100000_pop,2005,48.5
notspec,748,m,male,per_100000_pop,2010,50
notspec,748,m,male,per_100000_pop,2015,51.8
notspec,748,m,male,per_100000_pop,2019,54.6
notspec,752,ca,bothsex,per_100000_pop,2000,6.7
notspec,752,ca,bothsex,per_100000_pop,2005,5.3
notspec,752,ca,bothsex,per_100000_pop,2010,3
notspec,752,ca,bothsex,per_100000_pop,2015,3.2
notspec,752,ca,bothsex,per_100000_pop,2019,3.1
notspec,752,ca,female,per_100000_pop,2000,3.4
notspec,752,ca,female,per_100000_pop,2005,2.8
notspec,752,ca,female,per_100000_pop,2010,1.7
notspec,752,ca,female,per_100000_pop,2015,1.6
notspec,752,ca,female,per_100000_pop,2019,1.5
notspec,752,ca,male,per_100000_pop,2000,10.1
notspec,752,ca,male,per_100000_pop,2005,7.8
notspec,752,ca,male,per_100000_pop,2010,4.4
notspec,752,ca,male,per_100000_pop,2015,4.8
notspec,752,ca,male,per_100000_pop,2019,4.8
notspec,753,g,bothsex,per_100000_pop,2000,20.4
notspec,753,g,bothsex,per_100000_pop,2005,19.5
notspec,753,g,bothsex,per_100000_pop,2010,18.9
notspec,753,g,bothsex,per_100000_pop,2015,17.2
notspec,753,g,bothsex,per_100000_pop,2019,16.6
notspec,753,g,female,per_100000_pop,2000,11.3
notspec,753,g,female,per_100000_pop,2005,9.8
notspec,753,g,female,per_100000_pop,2010,9.3
notspec,753,g,female,per_100000_pop,2015,8.4
notspec,753,g,female,per_100000_pop,2019,8.2
notspec,753,g,male,per_100000_pop,2000,29.2
notspec,753,g,male,per_100000_pop,2005,28.9
notspec,753,g,male,per_100000_pop,2010,28.2
notspec,753,g,male,per_100000_pop,2015,25.7
notspec,753,g,male,per_100000_pop,2019,24.9
notspec,756,ca,bothsex,per_100000_pop,2000,8.5
notspec,756,ca,bothsex,per_100000_pop,2005,5.7
notspec,756,ca,bothsex,per_100000_pop,2010,4.3
notspec,756,ca,bothsex,per_100000_pop,2015,3.1
notspec,756,ca,bothsex,per_100000_pop,2019,2.2
notspec,756,ca,female,per_100000_pop,2000,4.7
notspec,756,ca,female,per_100000_pop,2005,2.8
notspec,756,ca,female,per_100000_pop,2010,2.1
notspec,756,ca,female,per_100000_pop,2015,1.7
notspec,756,ca,female,per_100000_pop,2019,1.2
notspec,756,ca,male,per_100000_pop,2000,12.6
notspec,756,ca,male,per_100000_pop,2005,8.7
notspec,756,ca,male,per_100000_pop,2010,6.6
notspec,756,ca,male,per_100000_pop,2015,4.6
notspec,756,ca,male,per_100000_pop,2019,3.3
notspec,760,e,bothsex,per_100000_pop,2000,22
notspec,760,e,bothsex,per_100000_pop,2005,21.9
notspec,760,e,bothsex,per_100000_pop,2010,22.5
notspec,760,e,bothsex,per_100000_pop,2015,25.9
notspec,760,e,bothsex,per_100000_pop,2019,14.9
notspec,760,e,female,per_100000_pop,2000,11.3
notspec,760,e,female,per_100000_pop,2005,10.9
notspec,760,e,female,per_100000_pop,2010,11.1
notspec,760,e,female,per_100000_pop,2015,13.7
notspec,760,e,female,per_100000_pop,2019,7.8
notspec,760,e,male,per_100000_pop,2000,32.5
notspec,760,e,male,per_100000_pop,2005,32.4
notspec,760,e,male,per_100000_pop,2010,33.8
notspec,760,e,male,per_100000_pop,2015,38
notspec,760,e,male,per_100000_pop,2019,22
notspec,762,e,bothsex,per_100000_pop,2000,19.5
notspec,762,e,bothsex,per_100000_pop,2005,18.9
notspec,762,e,bothsex,per_100000_pop,2010,18.7
notspec,762,e,bothsex,per_100000_pop,2015,18.4
notspec,762,e,bothsex,per_100000_pop,2019,15.7
notspec,762,e,female,per_100000_pop,2000,8.8
notspec,762,e,female,per_100000_pop,2005,8.1
notspec,762,e,female,per_100000_pop,2010,7.6
notspec,762,e,female,per_100000_pop,2015,7.3
notspec,762,e,female,per_100000_pop,2019,6.2
notspec,762,e,male,per_100000_pop,2000,30.1
notspec,762,e,male,per_100000_pop,2005,29.5
notspec,762,e,male,per_100000_pop,2010,29.7
notspec,762,e,male,per_100000_pop,2015,29.2
notspec,762,e,male,per_100000_pop,2019,25
notspec,764,e,bothsex,per_100000_pop,2000,39
notspec,764,e,bothsex,per_100000_pop,2005,38.9
notspec,764,e,bothsex,per_100000_pop,2010,38.3
notspec,764,e,bothsex,per_100000_pop,2015,32.8
notspec,764,e,bothsex,per_100000_pop,2019,32.2
notspec,764,e,female,per_100000_pop,2000,17
notspec,764,e,female,per_100000_pop,2005,15.6
notspec,764,e,female,per_100000_pop,2010,16.7
notspec,764,e,female,per_100000_pop,2015,13.3
notspec,764,e,female,per_100000_pop,2019,12.8
notspec,764,e,male,per_100000_pop,2000,61.6
notspec,764,e,male,per_100000_pop,2005,62.9
notspec,764,e,male,per_100000_pop,2010,60.9
notspec,764,e,male,per_100000_pop,2015,53.3
notspec,764,e,male,per_100000_pop,2019,52.6
notspec,768,m,bothsex,per_100000_pop,2000,30.1
notspec,768,m,bothsex,per_100000_pop,2005,30.9
notspec,768,m,bothsex,per_100000_pop,2010,31.1
notspec,768,m,bothsex,per_100000_pop,2015,29.9
notspec,768,m,bothsex,per_100000_pop,2019,28.7
notspec,768,m,female,per_100000_pop,2000,20.3
notspec,768,m,female,per_100000_pop,2005,19.6
notspec,768,m,female,per_100000_pop,2010,19.4
notspec,768,m,female,per_100000_pop,2015,18.8
notspec,768,m,female,per_100000_pop,2019,17.8
notspec,768,m,male,per_100000_pop,2000,40.1
notspec,768,m,male,per_100000_pop,2005,42.4
notspec,768,m,male,per_100000_pop,2010,43
notspec,768,m,male,per_100000_pop,2015,41.2
notspec,768,m,male,per_100000_pop,2019,39.6
notspec,776,m,bothsex,per_100000_pop,2000,13.3
notspec,776,m,bothsex,per_100000_pop,2005,13.9
notspec,776,m,bothsex,per_100000_pop,2010,5.8
notspec,776,m,bothsex,per_100000_pop,2015,6.9
notspec,776,m,bothsex,per_100000_pop,2019,33
notspec,776,m,female,per_100000_pop,2000,6.7
notspec,776,m,female,per_100000_pop,2005,6.7
notspec,776,m,female,per_100000_pop,2010,2.8
notspec,776,m,female,per_100000_pop,2015,3.4
notspec,776,m,female,per_100000_pop,2019,15.7
notspec,776,m,male,per_100000_pop,2000,19.6
notspec,776,m,male,per_100000_pop,2005,21
notspec,776,m,male,per_100000_pop,2010,8.8
notspec,776,m,male,per_100000_pop,2015,10.5
notspec,776,m,male,per_100000_pop,2019,50.1
notspec,780,e,bothsex,per_100000_pop,2000,13.6
notspec,780,e,bothsex,per_100000_pop,2005,19.2
notspec,780,e,bothsex,per_100000_pop,2010,20.2
notspec,780,e,bothsex,per_100000_pop,2015,13.1
notspec,780,e,bothsex,per_100000_pop,2019,9.3
notspec,780,e,female,per_100000_pop,2000,6.7
notspec,780,e,female,per_100000_pop,2005,8.2
notspec,780,e,female,per_100000_pop,2010,8.6
notspec,780,e,female,per_100000_pop,2015,5.2
notspec,780,e,female,per_100000_pop,2019,3.7
notspec,780,e,male,per_100000_pop,2000,20.5
notspec,780,e,male,per_100000_pop,2005,30.4
notspec,780,e,male,per_100000_pop,2010,32
notspec,780,e,male,per_100000_pop,2015,21.2
notspec,780,e,male,per_100000_pop,2019,15.1
notspec,784,e,bothsex,per_100000_pop,2000,16
notspec,784,e,bothsex,per_100000_pop,2005,18.7
notspec,784,e,bothsex,per_100000_pop,2010,19.4
notspec,784,e,bothsex,per_100000_pop,2015,18.1
notspec,784,e,bothsex,per_100000_pop,2019,8.9
notspec,784,e,female,per_100000_pop,2000,8.5
notspec,784,e,female,per_100000_pop,2005,8.9
notspec,784,e,female,per_100000_pop,2010,8.3
notspec,784,e,female,per_100000_pop,2015,9.1
notspec,784,e,female,per_100000_pop,2019,4.7
notspec,784,e,male,per_100000_pop,2000,19.6
notspec,784,e,male,per_100000_pop,2005,22.7
notspec,784,e,male,per_100000_pop,2010,23.2
notspec,784,e,male,per_100000_pop,2015,21.9
notspec,784,e,male,per_100000_pop,2019,10.8
notspec,788,e,bothsex,per_100000_pop,2000,23.7
notspec,788,e,bothsex,per_100000_pop,2005,24.1
notspec,788,e,bothsex,per_100000_pop,2010,23.9
notspec,788,e,bothsex,per_100000_pop,2015,22.9
notspec,788,e,bothsex,per_100000_pop,2019,16.5
notspec,788,e,female,per_100000_pop,2000,13.6
notspec,788,e,female,per_100000_pop,2005,14.2
notspec,788,e,female,per_100000_pop,2010,14.1
notspec,788,e,female,per_100000_pop,2015,13.3
notspec,788,e,female,per_100000_pop,2019,9.5
notspec,788,e,male,per_100000_pop,2000,33.7
notspec,788,e,male,per_100000_pop,2005,33.9
notspec,788,e,male,per_100000_pop,2010,33.7
notspec,788,e,male,per_100000_pop,2015,32.6
notspec,788,e,male,per_100000_pop,2019,23.6
notspec,792,e,bothsex,per_100000_pop,2000,9
notspec,792,e,bothsex,per_100000_pop,2005,6.8
notspec,792,e,bothsex,per_100000_pop,2010,6.8
notspec,792,e,bothsex,per_100000_pop,2015,9.9
notspec,792,e,bothsex,per_100000_pop,2019,6.7
notspec,792,e,female,per_100000_pop,2000,5.1
notspec,792,e,female,per_100000_pop,2005,4
notspec,792,e,female,per_100000_pop,2010,3.7
notspec,792,e,female,per_100000_pop,2015,5
notspec,792,e,female,per_100000_pop,2019,3.3
notspec,792,e,male,per_100000_pop,2000,13
notspec,792,e,male,per_100000_pop,2005,9.8
notspec,792,e,male,per_100000_pop,2010,10.1
notspec,792,e,male,per_100000_pop,2015,14.9
notspec,792,e,male,per_100000_pop,2019,10.1
notspec,795,e,bothsex,per_100000_pop,2000,16.1
notspec,795,e,bothsex,per_100000_pop,2005,17.2
notspec,795,e,bothsex,per_100000_pop,2010,16.9
notspec,795,e,bothsex,per_100000_pop,2015,16.4
notspec,795,e,bothsex,per_100000_pop,2019,13.5
notspec,795,e,female,per_100000_pop,2000,7.4
notspec,795,e,female,per_100000_pop,2005,6.9
notspec,795,e,female,per_100000_pop,2010,6.5
notspec,795,e,female,per_100000_pop,2015,7
notspec,795,e,female,per_100000_pop,2019,6
notspec,795,e,male,per_100000_pop,2000,25.1
notspec,795,e,male,per_100000_pop,2005,27.7
notspec,795,e,male,per_100000_pop,2010,27.5
notspec,795,e,male,per_100000_pop,2015,26
notspec,795,e,male,per_100000_pop,2019,21.2
notspec,800,m,bothsex,per_100000_pop,2000,33.9
notspec,800,m,bothsex,per_100000_pop,2005,32.5
notspec,800,m,bothsex,per_100000_pop,2010,32.3
notspec,800,m,bothsex,per_100000_pop,2015,30.3
notspec,800,m,bothsex,per_100000_pop,2019,29.4
notspec,800,m,female,per_100000_pop,2000,16.2
notspec,800,m,female,per_100000_pop,2005,15.5
notspec,800,m,female,per_100000_pop,2010,14.4
notspec,800,m,female,per_100000_pop,2015,14
notspec,800,m,female,per_100000_pop,2019,13.3
notspec,800,m,male,per_100000_pop,2000,52.1
notspec,800,m,male,per_100000_pop,2005,50
notspec,800,m,male,per_100000_pop,2010,50.8
notspec,800,m,male,per_100000_pop,2015,47.2
notspec,800,m,male,per_100000_pop,2019,46
