geo_area,year,age,sex,sh_dyn_imrt
36,2003,lt1y,female,4.4
36,2003,lt1y,male,5.4
36,2004,lt1y,male,5.3
36,2004,lt1y,bothsex,4.8
36,2004,lt1y,female,4.3
36,2005,lt1y,male,5.2
36,2005,lt1y,female,4.3
36,2005,lt1y,bothsex,4.8
36,2006,lt1y,female,4.2
36,2006,lt1y,male,5.1
36,2006,lt1y,bothsex,4.6
36,2007,lt1y,male,4.9
36,2007,lt1y,bothsex,4.5
36,2007,lt1y,female,4.1
36,2008,lt1y,bothsex,4.4
36,2008,lt1y,male,4.8
36,2008,lt1y,female,3.9
36,2009,lt1y,female,3.8
36,2009,lt1y,male,4.6
36,2009,lt1y,bothsex,4.2
36,2010,lt1y,bothsex,4
36,2010,lt1y,male,4.4
36,2010,lt1y,female,3.6
36,2011,lt1y,female,3.5
36,2011,lt1y,male,4.2
36,2011,lt1y,bothsex,3.8
36,2012,lt1y,bothsex,3.6
36,2012,lt1y,male,4
36,2012,lt1y,female,3.3
36,2013,lt1y,female,3.2
36,2013,lt1y,male,3.8
36,2013,lt1y,bothsex,3.5
36,2014,lt1y,female,3
36,2014,lt1y,bothsex,3.3
36,2014,lt1y,male,3.6
36,2015,lt1y,bothsex,3.2
36,2015,lt1y,male,3.5
36,2015,lt1y,female,2.9
36,2016,lt1y,male,3.3
36,2016,lt1y,female,2.8
36,2016,lt1y,bothsex,3.1
36,2017,lt1y,male,3.2
36,2017,lt1y,bothsex,3
36,2017,lt1y,female,2.7
39,2000,lt1y,bothsex,6.2
39,2000,lt1y,male,6.8
39,2000,lt1y,female,5.7
39,2001,lt1y,bothsex,5.9
39,2002,lt1y,bothsex,5.6
39,2003,lt1y,bothsex,5.2
39,2004,lt1y,bothsex,4.9
39,2005,lt1y,bothsex,4.7
39,2006,lt1y,bothsex,4.4
39,2007,lt1y,bothsex,4.3
39,2008,lt1y,bothsex,4.1
39,2009,lt1y,bothsex,4
39,2010,lt1y,bothsex,3.9
39,2010,lt1y,male,4.2
39,2010,lt1y,female,3.5
39,2011,lt1y,bothsex,3.8
39,2012,lt1y,bothsex,3.7
39,2013,lt1y,bothsex,3.6
39,2014,lt1y,bothsex,3.5
39,2015,lt1y,bothsex,3.5
39,2015,lt1y,female,3.2
39,2015,lt1y,male,3.8
39,2016,lt1y,bothsex,3.4
39,2017,lt1y,bothsex,3.4
39,2017,lt1y,female,3.1
39,2017,lt1y,male,3.6
40,2000,lt1y,bothsex,4.6
40,2000,lt1y,male,5
40,2000,lt1y,female,4.1
40,2001,lt1y,bothsex,4.5
40,2001,lt1y,female,4.1
40,2001,lt1y,male,4.9
40,2002,lt1y,male,4.8
40,2002,lt1y,female,4
40,2002,lt1y,bothsex,4.4
40,2003,lt1y,female,3.9
40,2003,lt1y,bothsex,4.3
40,2003,lt1y,male,4.7
40,2004,lt1y,female,3.8
40,2004,lt1y,male,4.6
40,2004,lt1y,bothsex,4.2
40,2005,lt1y,bothsex,4.1
40,2005,lt1y,male,4.4
40,2005,lt1y,female,3.7
40,2006,lt1y,male,4.3
40,2006,lt1y,bothsex,3.9
40,2006,lt1y,female,3.5
40,2007,lt1y,male,4.2
40,2007,lt1y,bothsex,3.8
40,2007,lt1y,female,3.5
40,2008,lt1y,male,4.1
40,2008,lt1y,bothsex,3.8
40,2008,lt1y,female,3.4
40,2009,lt1y,female,3.3
40,2009,lt1y,male,4
40,2009,lt1y,bothsex,3.7
40,2010,lt1y,bothsex,3.6
40,2010,lt1y,male,3.9
40,2010,lt1y,female,3.2
40,2011,lt1y,female,3.1
40,2011,lt1y,male,3.8
40,2011,lt1y,bothsex,3.5
40,2012,lt1y,bothsex,3.3
40,2012,lt1y,male,3.6
40,2012,lt1y,female,3
40,2013,lt1y,male,3.5
40,2013,lt1y,female,2.9
40,2013,lt1y,bothsex,3.2
40,2014,lt1y,bothsex,3.1
40,2014,lt1y,female,2.8
40,2014,lt1y,male,3.4
40,2015,lt1y,bothsex,3
40,2015,lt1y,male,3.3
40,2015,lt1y,female,2.8
40,2016,lt1y,female,2.7
40,2016,lt1y,male,3.3
40,2016,lt1y,bothsex,3
40,2017,lt1y,bothsex,2.9
40,2017,lt1y,male,3.2
40,2017,lt1y,female,2.7
44,2000,lt1y,male,14.1
44,2000,lt1y,female,12.2
44,2000,lt1y,bothsex,13.1
44,2001,lt1y,bothsex,13
44,2001,lt1y,male,13.9
44,2001,lt1y,female,12.1
44,2002,lt1y,female,12
44,2002,lt1y,male,13.8
44,2002,lt1y,bothsex,12.9
44,2003,lt1y,male,13.7
44,2003,lt1y,female,11.9
44,2003,lt1y,bothsex,12.8
44,2004,lt1y,female,11.7
44,2004,lt1y,bothsex,12.6
44,2004,lt1y,male,13.5
44,2005,lt1y,male,13.2
44,2005,lt1y,bothsex,12.4
44,2005,lt1y,female,11.5
44,2006,lt1y,female,11.1
44,2006,lt1y,bothsex,11.9
44,2006,lt1y,male,12.8
44,2007,lt1y,male,12.2
44,2007,lt1y,bothsex,11.4
44,2007,lt1y,female,10.6
44,2008,lt1y,male,11.5
44,2008,lt1y,bothsex,10.8
44,2008,lt1y,female,10
44,2009,lt1y,female,9.4
44,2009,lt1y,male,10.8
44,2009,lt1y,bothsex,10.1
44,2010,lt1y,female,8.8
44,2010,lt1y,bothsex,9.4
44,2010,lt1y,male,10.1
44,2011,lt1y,male,9.3
44,2011,lt1y,bothsex,8.7
44,2011,lt1y,female,8.1
44,2012,lt1y,female,7.5
44,2012,lt1y,male,8.6
44,2012,lt1y,bothsex,8.1
44,2013,lt1y,bothsex,7.5
44,2013,lt1y,female,7
44,2013,lt1y,male,8
44,2014,lt1y,female,6.5
44,2014,lt1y,male,7.3
44,2014,lt1y,bothsex,6.9
44,2015,lt1y,female,6
44,2015,lt1y,male,6.8
44,2015,lt1y,bothsex,6.4
44,2016,lt1y,bothsex,6.1
44,2016,lt1y,male,6.4
44,2016,lt1y,female,5.7
44,2017,lt1y,female,5.4
44,2017,lt1y,male,6.1
44,2017,lt1y,bothsex,5.8
48,2000,lt1y,female,10.4
48,2000,lt1y,male,11
48,2000,lt1y,bothsex,10.7
48,2001,lt1y,bothsex,10.3
48,2001,lt1y,female,10
48,2001,lt1y,male,10.6
48,2002,lt1y,female,9.7
48,2002,lt1y,bothsex,10
48,2002,lt1y,male,10.3
48,2003,lt1y,bothsex,9.7
48,2003,lt1y,male,10
48,2003,lt1y,female,9.4
48,2004,lt1y,male,9.7
48,2004,lt1y,bothsex,9.4
48,2004,lt1y,female,9.1
48,2005,lt1y,female,8.9
48,2005,lt1y,bothsex,9.1
48,2005,lt1y,male,9.4
48,2006,lt1y,female,8.5
48,2006,lt1y,male,9.1
48,2006,lt1y,bothsex,8.8
48,2007,lt1y,male,8.7
48,2007,lt1y,bothsex,8.4
48,2007,lt1y,female,8.2
48,2008,lt1y,female,7.8
48,2008,lt1y,bothsex,8
48,2008,lt1y,male,8.3
48,2009,lt1y,male,7.9
48,2009,lt1y,female,7.4
48,2009,lt1y,bothsex,7.6
48,2010,lt1y,bothsex,7.3
48,2010,lt1y,female,7.1
48,2010,lt1y,male,7.5
48,2011,lt1y,male,7.2
48,2011,lt1y,female,6.8
48,2011,lt1y,bothsex,7
48,2012,lt1y,bothsex,6.8
48,2012,lt1y,female,6.6
48,2012,lt1y,male,7
48,2013,lt1y,bothsex,6.7
48,2013,lt1y,female,6.5
48,2013,lt1y,male,6.9
48,2014,lt1y,female,6.4
48,2014,lt1y,bothsex,6.6
48,2014,lt1y,male,6.8
48,2015,lt1y,male,6.7
48,2015,lt1y,bothsex,6.5
48,2015,lt1y,female,6.3
48,2016,lt1y,female,6.2
48,2016,lt1y,bothsex,6.4
48,2016,lt1y,male,6.6
48,2017,lt1y,bothsex,6.3
48,2017,lt1y,male,6.4
48,2017,lt1y,female,6.1
50,2000,lt1y,male,68.3
50,2000,lt1y,female,59.5
50,2000,lt1y,bothsex,64
50,2001,lt1y,female,56.7
50,2001,lt1y,male,65.1
50,2001,lt1y,bothsex,61
50,2002,lt1y,male,62.1
50,2002,lt1y,female,54.1
50,2002,lt1y,bothsex,58.2
50,2003,lt1y,female,51.6
50,2003,lt1y,male,59.2
50,2003,lt1y,bothsex,55.5
50,2004,lt1y,bothsex,53
50,2004,lt1y,female,49.2
50,2004,lt1y,male,56.6
50,2005,lt1y,male,53.9
50,2005,lt1y,female,46.8
50,2005,lt1y,bothsex,50.4
50,2006,lt1y,male,51.3
50,2006,lt1y,bothsex,48
50,2006,lt1y,female,44.5
50,2007,lt1y,female,42.3
50,2007,lt1y,male,48.8
50,2007,lt1y,bothsex,45.6
50,2008,lt1y,male,46.4
50,2008,lt1y,bothsex,43.3
50,2008,lt1y,female,40.1
50,2009,lt1y,female,38
50,2009,lt1y,male,44
50,2009,lt1y,bothsex,41.1
50,2010,lt1y,bothsex,38.9
50,2010,lt1y,male,41.7
50,2010,lt1y,female,36.1
50,2011,lt1y,male,39.5
50,2011,lt1y,female,34.2
50,2011,lt1y,bothsex,36.9
50,2012,lt1y,bothsex,35
50,2012,lt1y,female,32.4
50,2012,lt1y,male,37.5
50,2013,lt1y,female,30.6
50,2013,lt1y,male,35.6
50,2013,lt1y,bothsex,33.2
50,2014,lt1y,female,29
50,2014,lt1y,bothsex,31.5
50,2014,lt1y,male,33.7
50,2015,lt1y,male,32
50,2015,lt1y,bothsex,29.8
50,2015,lt1y,female,27.5
50,2016,lt1y,female,26
50,2016,lt1y,bothsex,28.3
50,2016,lt1y,male,30.4
50,2017,lt1y,female,24.7
50,2017,lt1y,bothsex,26.9
50,2017,lt1y,male,28.9
51,2000,lt1y,male,29.3
51,2000,lt1y,bothsex,26.5
51,2000,lt1y,female,23.5
51,2001,lt1y,male,27.9
51,2001,lt1y,female,22.4
51,2001,lt1y,bothsex,25.2
51,2002,lt1y,bothsex,24
51,2002,lt1y,female,21.3
51,2002,lt1y,male,26.6
51,2003,lt1y,male,25.4
51,2003,lt1y,female,20.3
51,2003,lt1y,bothsex,22.9
51,2004,lt1y,bothsex,21.8
51,2004,lt1y,female,19.3
51,2004,lt1y,male,24.1
51,2005,lt1y,male,23
51,2005,lt1y,female,18.3
51,2005,lt1y,bothsex,20.7
51,2006,lt1y,female,17.4
51,2006,lt1y,male,21.8
51,2006,lt1y,bothsex,19.7
51,2007,lt1y,female,16.6
51,2007,lt1y,male,20.8
51,2007,lt1y,bothsex,18.7
51,2008,lt1y,male,19.8
51,2008,lt1y,bothsex,17.8
51,2008,lt1y,female,15.8
51,2009,lt1y,female,15
51,2009,lt1y,male,18.8
51,2009,lt1y,bothsex,16.9
51,2010,lt1y,bothsex,16.1
51,2010,lt1y,female,14.2
51,2010,lt1y,male,17.9
51,2011,lt1y,male,17
51,2011,lt1y,female,13.5
51,2011,lt1y,bothsex,15.3
51,2012,lt1y,bothsex,14.5
51,2012,lt1y,female,12.9
51,2012,lt1y,male,16.1
51,2013,lt1y,male,15.3
51,2013,lt1y,female,12.2
51,2013,lt1y,bothsex,13.8
51,2014,lt1y,bothsex,13.1
51,2014,lt1y,female,11.6
51,2014,lt1y,male,14.6
51,2015,lt1y,male,13.8
51,2015,lt1y,bothsex,12.5
51,2015,lt1y,female,11.1
51,2016,lt1y,female,10.5
51,2016,lt1y,bothsex,11.9
51,2016,lt1y,male,13.1
51,2017,lt1y,female,10
51,2017,lt1y,male,12.5
51,2017,lt1y,bothsex,11.3
52,2000,lt1y,male,15
52,2000,lt1y,bothsex,13.8
52,2000,lt1y,female,12.6
52,2001,lt1y,male,15.2
52,2001,lt1y,female,12.8
52,2001,lt1y,bothsex,14
52,2002,lt1y,female,13
52,2002,lt1y,male,15.4
52,2002,lt1y,bothsex,14.2
52,2003,lt1y,bothsex,14.4
52,2003,lt1y,male,15.6
52,2003,lt1y,female,13.2
52,2004,lt1y,female,13.2
52,2004,lt1y,bothsex,14.4
52,2004,lt1y,male,15.6
52,2005,lt1y,male,15.6
52,2005,lt1y,bothsex,14.4
52,2005,lt1y,female,13.1
52,2006,lt1y,female,12.9
52,2006,lt1y,male,15.4
52,2006,lt1y,bothsex,14.2
52,2007,lt1y,male,15.2
52,2007,lt1y,bothsex,14
52,2007,lt1y,female,12.8
52,2008,lt1y,female,12.5
52,2008,lt1y,bothsex,13.8
52,2008,lt1y,male,15
52,2009,lt1y,male,14.8
52,2009,lt1y,female,12.4
52,2009,lt1y,bothsex,13.6
52,2010,lt1y,male,14.5
52,2010,lt1y,bothsex,13.4
52,2010,lt1y,female,12.1
52,2011,lt1y,male,14.2
52,2011,lt1y,female,11.9
52,2011,lt1y,bothsex,13.1
52,2012,lt1y,female,11.7
52,2012,lt1y,bothsex,12.9
52,2012,lt1y,male,14.1
52,2013,lt1y,bothsex,12.7
52,2013,lt1y,female,11.5
52,2013,lt1y,male,13.8
52,2014,lt1y,male,13.5
52,2014,lt1y,bothsex,12.4
52,2014,lt1y,female,11.2
52,2015,lt1y,female,11
52,2015,lt1y,male,13.2
52,2015,lt1y,bothsex,12.1
52,2016,lt1y,male,12.9
52,2016,lt1y,female,10.7
52,2016,lt1y,bothsex,11.9
52,2017,lt1y,female,10.4
52,2017,lt1y,male,12.5
52,2017,lt1y,bothsex,11.5
53,2000,lt1y,male,5.8
53,2000,lt1y,bothsex,5.3
53,2000,lt1y,female,4.7
53,2001,lt1y,bothsex,5.2
53,2002,lt1y,bothsex,5.1
53,2003,lt1y,bothsex,5
53,2004,lt1y,bothsex,5
53,2005,lt1y,bothsex,4.9
53,2006,lt1y,bothsex,4.8
53,2007,lt1y,bothsex,4.6
53,2008,lt1y,bothsex,4.5
53,2009,lt1y,bothsex,4.4
53,2010,lt1y,bothsex,4.2
53,2010,lt1y,female,3.8
53,2010,lt1y,male,4.6
53,2011,lt1y,bothsex,4
53,2012,lt1y,bothsex,3.9
53,2013,lt1y,bothsex,3.7
53,2014,lt1y,bothsex,3.6
53,2015,lt1y,female,3.1
53,2015,lt1y,bothsex,3.4
53,2015,lt1y,male,3.7
53,2016,lt1y,bothsex,3.3
53,2017,lt1y,bothsex,3.2
53,2017,lt1y,male,3.5
53,2017,lt1y,female,2.9
54,2000,lt1y,bothsex,51.5
54,2000,lt1y,female,47
54,2000,lt1y,male,55.7
54,2001,lt1y,bothsex,51.2
54,2002,lt1y,bothsex,50.8
54,2003,lt1y,bothsex,50.5
54,2004,lt1y,bothsex,50.2
54,2005,lt1y,bothsex,49.8
54,2006,lt1y,bothsex,49.2
54,2007,lt1y,bothsex,48.6
54,2008,lt1y,bothsex,47.7
54,2009,lt1y,bothsex,46.8
54,2010,lt1y,bothsex,45.8
54,2010,lt1y,male,49.7
54,2010,lt1y,female,41.7
54,2011,lt1y,bothsex,44.8
54,2012,lt1y,bothsex,43.8
54,2013,lt1y,bothsex,42.7
54,2014,lt1y,bothsex,41.7
54,2015,lt1y,bothsex,40.6
54,2015,lt1y,female,36.8
54,2015,lt1y,male,44.2
54,2016,lt1y,bothsex,39.5
54,2017,lt1y,male,41.8
54,2017,lt1y,female,34.8
54,2017,lt1y,bothsex,38.4
56,2000,lt1y,male,5.4
56,2000,lt1y,bothsex,4.9
56,2000,lt1y,female,4.3
56,2001,lt1y,female,4.1
56,2001,lt1y,bothsex,4.7
56,2001,lt1y,male,5.2
56,2002,lt1y,male,5
56,2002,lt1y,bothsex,4.5
56,2002,lt1y,female,4
56,2003,lt1y,female,3.8
56,2003,lt1y,bothsex,4.3
56,2003,lt1y,male,4.8
56,2004,lt1y,male,4.7
56,2004,lt1y,female,3.8
56,2004,lt1y,bothsex,4.3
56,2005,lt1y,female,3.6
56,2005,lt1y,bothsex,4.1
56,2005,lt1y,male,4.5
56,2006,lt1y,male,4.4
56,2006,lt1y,bothsex,4
56,2006,lt1y,female,3.5
56,2007,lt1y,female,3.5
56,2007,lt1y,bothsex,3.9
56,2007,lt1y,male,4.3
56,2008,lt1y,female,3.4
56,2008,lt1y,bothsex,3.8
56,2008,lt1y,male,4.3
56,2009,lt1y,female,3.3
56,2009,lt1y,male,4.2
56,2009,lt1y,bothsex,3.7
56,2010,lt1y,bothsex,3.7
56,2010,lt1y,male,4.1
56,2010,lt1y,female,3.2
56,2011,lt1y,female,3.1
56,2011,lt1y,male,4
56,2011,lt1y,bothsex,3.6
56,2012,lt1y,bothsex,3.5
56,2012,lt1y,female,3.1
56,2012,lt1y,male,3.9
56,2013,lt1y,female,3
56,2013,lt1y,male,3.8
56,2013,lt1y,bothsex,3.4
56,2014,lt1y,bothsex,3.3
56,2014,lt1y,male,3.7
56,2014,lt1y,female,2.9
56,2015,lt1y,male,3.6
56,2015,lt1y,bothsex,3.2
56,2015,lt1y,female,2.8
56,2016,lt1y,female,2.8
56,2016,lt1y,bothsex,3.1
56,2016,lt1y,male,3.5
56,2017,lt1y,male,3.4
56,2017,lt1y,bothsex,3.1
56,2017,lt1y,female,2.7
57,2000,lt1y,male,46.5
57,2000,lt1y,female,37.9
57,2000,lt1y,bothsex,42.3
57,2001,lt1y,bothsex,41.7
57,2002,lt1y,bothsex,41.1
57,2003,lt1y,bothsex,40.5
57,2004,lt1y,bothsex,40.1
57,2005,lt1y,bothsex,39.8
57,2006,lt1y,bothsex,39.6
57,2007,lt1y,bothsex,39.4
57,2008,lt1y,bothsex,39.2
57,2009,lt1y,bothsex,38.9
57,2010,lt1y,bothsex,38.5
57,2010,lt1y,female,34.4
57,2010,lt1y,male,42.4
57,2011,lt1y,bothsex,38
57,2012,lt1y,bothsex,37.3
57,2013,lt1y,bothsex,36.6
57,2014,lt1y,bothsex,35.8
57,2015,lt1y,bothsex,35.1
57,2015,lt1y,female,31.3
57,2015,lt1y,male,38.7
57,2016,lt1y,bothsex,34.2
57,2017,lt1y,female,29.8
57,2017,lt1y,male,36.8
57,2017,lt1y,bothsex,33.4
61,2000,lt1y,bothsex,17.7
61,2000,lt1y,female,17.2
61,2000,lt1y,male,18.2
61,2001,lt1y,bothsex,17.3
61,2002,lt1y,bothsex,16.9
61,2003,lt1y,bothsex,16.5
61,2004,lt1y,bothsex,16.2
61,2005,lt1y,bothsex,16
61,2006,lt1y,bothsex,15.8
61,2007,lt1y,bothsex,15.7
61,2008,lt1y,bothsex,15.7
61,2009,lt1y,bothsex,16.3
61,2010,lt1y,bothsex,15.6
61,2010,lt1y,male,15.9
61,2010,lt1y,female,15.3
61,2011,lt1y,bothsex,15.6
61,2012,lt1y,bothsex,15.5
61,2013,lt1y,bothsex,15.3
61,2014,lt1y,bothsex,15
61,2015,lt1y,bothsex,14.7
61,2015,lt1y,male,14.9
61,2015,lt1y,female,14.4
61,2016,lt1y,bothsex,14.3
61,2017,lt1y,bothsex,14
61,2017,lt1y,female,13.7
61,2017,lt1y,male,14.2
62,2000,lt1y,female,65.8
62,2000,lt1y,bothsex,67.2
62,2000,lt1y,male,68.4
62,2001,lt1y,bothsex,64.9
62,2002,lt1y,bothsex,62.7
62,2003,lt1y,bothsex,60.6
62,2004,lt1y,bothsex,58.6
62,2005,lt1y,bothsex,56.6
62,2006,lt1y,bothsex,54.6
62,2007,lt1y,bothsex,52.7
62,2008,lt1y,bothsex,50.7
62,2009,lt1y,bothsex,48.8
62,2010,lt1y,bothsex,46.9
62,2010,lt1y,female,46.1
62,2010,lt1y,male,47.6
62,2011,lt1y,bothsex,45
62,2012,lt1y,bothsex,43.2
62,2013,lt1y,bothsex,41.4
62,2014,lt1y,bothsex,39.7
62,2015,lt1y,bothsex,38
62,2015,lt1y,female,36.9
62,2015,lt1y,male,39
62,2016,lt1y,bothsex,36.4
62,2017,lt1y,bothsex,34.9
62,2017,lt1y,male,36
62,2017,lt1y,female,33.8
64,2000,lt1y,bothsex,57.8
64,2000,lt1y,female,53.6
64,2000,lt1y,male,61.7
64,2001,lt1y,female,51
64,2001,lt1y,bothsex,55.1
64,2001,lt1y,male,58.9
64,2002,lt1y,bothsex,52.5
64,2002,lt1y,female,48.5
64,2002,lt1y,male,56.2
64,2003,lt1y,female,46
64,2003,lt1y,bothsex,49.9
64,2003,lt1y,male,53.5
64,2004,lt1y,bothsex,47.4
64,2004,lt1y,female,43.6
64,2004,lt1y,male,50.9
64,2005,lt1y,male,48.3
64,2005,lt1y,female,41.3
64,2005,lt1y,bothsex,44.9
64,2006,lt1y,female,39
64,2006,lt1y,bothsex,42.5
64,2006,lt1y,male,45.8
64,2007,lt1y,bothsex,40.3
64,2007,lt1y,male,43.4
64,2007,lt1y,female,36.9
64,2008,lt1y,female,34.9
64,2008,lt1y,male,41.2
64,2008,lt1y,bothsex,38.1
64,2009,lt1y,male,39.1
64,2009,lt1y,female,33
64,2009,lt1y,bothsex,36.1
64,2010,lt1y,female,31.2
64,2010,lt1y,male,37.1
64,2010,lt1y,bothsex,34.2
64,2011,lt1y,female,29.6
64,2011,lt1y,bothsex,32.5
64,2011,lt1y,male,35.3
64,2012,lt1y,female,28.2
64,2012,lt1y,male,33.8
64,2012,lt1y,bothsex,31.1
64,2013,lt1y,female,27
64,2013,lt1y,male,32.4
64,2013,lt1y,bothsex,29.8
64,2014,lt1y,male,31.2
64,2014,lt1y,bothsex,28.6
64,2014,lt1y,female,25.9
64,2015,lt1y,male,30
64,2015,lt1y,bothsex,27.6
64,2015,lt1y,female,24.9
64,2016,lt1y,bothsex,26.5
64,2016,lt1y,male,28.9
64,2016,lt1y,female,24
64,2017,lt1y,male,27.9
64,2017,lt1y,bothsex,25.6
64,2017,lt1y,female,23.2
68,2000,lt1y,male,63.3
68,2000,lt1y,bothsex,58.4
68,2000,lt1y,female,53.2
68,2001,lt1y,male,60.5
68,2001,lt1y,bothsex,55.8
68,2001,lt1y,female,50.8
68,2002,lt1y,male,57.8
68,2002,lt1y,bothsex,53.2
68,2002,lt1y,female,48.3
68,2003,lt1y,male,55.2
68,2003,lt1y,female,46
68,2003,lt1y,bothsex,50.7
68,2004,lt1y,male,52.7
68,2004,lt1y,bothsex,48.3
68,2004,lt1y,female,43.7
68,2005,lt1y,male,50.2
68,2005,lt1y,bothsex,46
68,2005,lt1y,female,41.6
68,2006,lt1y,male,47.8
68,2006,lt1y,female,39.5
68,2006,lt1y,bothsex,43.8
68,2007,lt1y,bothsex,41.6
68,2007,lt1y,male,45.5
68,2007,lt1y,female,37.5
68,2008,lt1y,bothsex,39.6
68,2008,lt1y,male,43.4
68,2008,lt1y,female,35.6
68,2009,lt1y,bothsex,37.8
68,2009,lt1y,female,33.9
68,2009,lt1y,male,41.4
68,2010,lt1y,bothsex,36.1
68,2010,lt1y,male,39.6
68,2010,lt1y,female,32.4
68,2011,lt1y,bothsex,34.7
68,2011,lt1y,female,31
68,2011,lt1y,male,38.1
68,2012,lt1y,bothsex,33.4
68,2012,lt1y,male,36.7
68,2012,lt1y,female,29.8
68,2013,lt1y,bothsex,32.2
68,2013,lt1y,female,28.8
68,2013,lt1y,male,35.4
68,2014,lt1y,female,27.8
68,2014,lt1y,bothsex,31.1
68,2014,lt1y,male,34.2
68,2015,lt1y,female,26.7
68,2015,lt1y,bothsex,30
68,2015,lt1y,male,33.1
68,2016,lt1y,female,25.8
68,2016,lt1y,bothsex,29
68,2016,lt1y,male,32
68,2017,lt1y,female,24.9
68,2017,lt1y,male,30.9
68,2017,lt1y,bothsex,28
70,2000,lt1y,female,7.7
70,2000,lt1y,bothsex,8.7
70,2000,lt1y,male,9.6
70,2001,lt1y,male,9.2
70,2001,lt1y,bothsex,8.3
70,2001,lt1y,female,7.4
70,2002,lt1y,female,7.2
70,2002,lt1y,bothsex,8.1
70,2002,lt1y,male,9
70,2003,lt1y,male,8.9
70,2003,lt1y,female,7.2
70,2003,lt1y,bothsex,8
70,2004,lt1y,bothsex,7.9
70,2004,lt1y,female,7
70,2004,lt1y,male,8.7
70,2005,lt1y,male,8.6
70,2005,lt1y,female,6.9
70,2005,lt1y,bothsex,7.8
70,2006,lt1y,female,6.7
70,2006,lt1y,male,8.3
70,2006,lt1y,bothsex,7.5
70,2007,lt1y,female,6.5
70,2007,lt1y,bothsex,7.2
70,2007,lt1y,male,8
70,2008,lt1y,bothsex,6.9
70,2008,lt1y,male,7.6
70,2008,lt1y,female,6.2
70,2009,lt1y,female,5.9
70,2009,lt1y,male,7.1
70,2009,lt1y,bothsex,6.5
70,2010,lt1y,bothsex,6.2
70,2010,lt1y,male,6.8
70,2010,lt1y,female,5.6
70,2011,lt1y,bothsex,5.9
70,2011,lt1y,male,6.4
70,2011,lt1y,female,5.3
70,2012,lt1y,bothsex,5.7
70,2012,lt1y,female,5.2
70,2012,lt1y,male,6.2
70,2013,lt1y,male,6
70,2013,lt1y,female,5
70,2013,lt1y,bothsex,5.5
70,2014,lt1y,bothsex,5.4
70,2014,lt1y,female,4.9
70,2014,lt1y,male,5.8
70,2015,lt1y,male,5.6
70,2015,lt1y,bothsex,5.2
70,2015,lt1y,female,4.7
70,2016,lt1y,female,4.6
70,2016,lt1y,male,5.5
70,2016,lt1y,bothsex,5.1
70,2017,lt1y,male,5.3
70,2017,lt1y,bothsex,4.9
70,2017,lt1y,female,4.5
72,2000,lt1y,bothsex,50
72,2000,lt1y,male,54.5
72,2000,lt1y,female,45.3
72,2001,lt1y,female,44.7
72,2001,lt1y,male,53.7
72,2001,lt1y,bothsex,49.3
72,2002,lt1y,bothsex,48.4
72,2002,lt1y,male,52.7
72,2002,lt1y,female,43.8
72,2003,lt1y,female,42.8
72,2003,lt1y,bothsex,47.4
72,2003,lt1y,male,51.5
72,2004,lt1y,bothsex,46.1
72,2004,lt1y,female,41.7
72,2004,lt1y,male,50.2
72,2005,lt1y,bothsex,42.5
72,2005,lt1y,female,38.4
72,2005,lt1y,male,46.3
72,2006,lt1y,male,44.8
72,2006,lt1y,bothsex,41.1
72,2006,lt1y,female,37.2
72,2007,lt1y,female,37.8
72,2007,lt1y,bothsex,41.8
72,2007,lt1y,male,45.6
72,2008,lt1y,male,45.2
72,2008,lt1y,bothsex,41.5
72,2008,lt1y,female,37.5
72,2009,lt1y,female,36.5
72,2009,lt1y,male,44
72,2009,lt1y,bothsex,40.3
72,2010,lt1y,bothsex,38.5
72,2010,lt1y,male,42
72,2010,lt1y,female,34.8
72,2011,lt1y,female,35.2
72,2011,lt1y,male,42.5
72,2011,lt1y,bothsex,38.9
72,2012,lt1y,bothsex,36.8
72,2012,lt1y,male,40.1
72,2012,lt1y,female,33.2
72,2013,lt1y,female,31.4
72,2013,lt1y,male,38.1
72,2013,lt1y,bothsex,34.8
72,2014,lt1y,female,31
72,2014,lt1y,bothsex,34.4
72,2014,lt1y,male,37.7
72,2015,lt1y,male,36.3
72,2015,lt1y,bothsex,33.1
72,2015,lt1y,female,29.8
72,2016,lt1y,female,29
72,2016,lt1y,bothsex,32.3
72,2016,lt1y,male,35.4
72,2017,lt1y,male,33.8
72,2017,lt1y,bothsex,30.8
72,2017,lt1y,female,27.7
76,2000,lt1y,bothsex,30.4
76,2000,lt1y,female,26.7
76,2000,lt1y,male,33.9
76,2001,lt1y,male,31.9
76,2001,lt1y,female,25.1
76,2001,lt1y,bothsex,28.6
76,2002,lt1y,bothsex,26.8
76,2002,lt1y,female,23.6
76,2002,lt1y,male,30
76,2003,lt1y,female,22.1
76,2003,lt1y,bothsex,25.2
76,2003,lt1y,male,28.1
76,2004,lt1y,female,20.7
76,2004,lt1y,bothsex,23.6
76,2004,lt1y,male,26.4
76,2005,lt1y,male,24.8
76,2005,lt1y,bothsex,22.1
76,2005,lt1y,female,19.4
76,2006,lt1y,female,18.2
76,2006,lt1y,bothsex,20.8
76,2006,lt1y,male,23.3
76,2007,lt1y,bothsex,19.5
76,2007,lt1y,male,21.9
76,2007,lt1y,female,17.1
76,2008,lt1y,male,20.7
76,2008,lt1y,female,16.1
76,2008,lt1y,bothsex,18.5
76,2009,lt1y,female,15.3
