education_level,geo_area,nature,units,year,se_gpi_tcaq
primar,418,c,ratio,2020,0.99497
primar,418,e,ratio,2018,0.99341
primar,419,n,ratio,2012,1.07302
primar,419,n,ratio,2013,1.10366
primar,419,n,ratio,2014,1.09831
primar,419,n,ratio,2015,1.10373
primar,419,n,ratio,2016,1.09518
primar,419,n,ratio,2017,1.10089
primar,419,n,ratio,2018,1.10619
primar,419,n,ratio,2019,1.1128
primar,419,n,ratio,2020,1.09701
primar,422,c,ratio,2021,0.83713
primar,426,c,ratio,2000,1.20148
primar,426,c,ratio,2001,1.22266
primar,426,c,ratio,2002,1.22994
primar,426,c,ratio,2003,1.26826
primar,426,c,ratio,2004,1.26523
primar,426,c,ratio,2005,1.33846
primar,426,c,ratio,2006,1.28623
primar,426,c,ratio,2007,1.1115
primar,426,c,ratio,2009,1.31375
primar,426,c,ratio,2010,1.27352
primar,426,c,ratio,2012,1.21057
primar,426,c,ratio,2013,1.17634
primar,426,c,ratio,2014,1.14853
primar,426,c,ratio,2015,1.12754
primar,426,c,ratio,2016,1.04416
primar,426,e,ratio,2011,1.25504
primar,428,c,ratio,2010,1
primar,428,c,ratio,2011,1
primar,428,c,ratio,2012,1
primar,428,c,ratio,2013,1
primar,428,c,ratio,2014,1
primar,428,c,ratio,2015,1
primar,428,c,ratio,2016,1
primar,428,c,ratio,2017,1
primar,428,c,ratio,2018,1
primar,428,c,ratio,2019,1
primar,430,c,ratio,2006,1.13285
primar,430,c,ratio,2008,1.16749
primar,430,c,ratio,2009,1.17154
primar,430,c,ratio,2011,1.11941
primar,430,c,ratio,2014,1.12025
primar,430,c,ratio,2017,1.06139
primar,430,c,ratio,2020,1.08233
primar,432,n,ratio,2005,1.20052
primar,432,n,ratio,2006,1.17733
primar,432,n,ratio,2007,1.15647
primar,432,n,ratio,2008,1.14306
primar,432,n,ratio,2009,1.14513
primar,432,n,ratio,2010,1.16553
primar,432,n,ratio,2011,1.16966
primar,432,n,ratio,2012,1.16139
primar,432,n,ratio,2013,1.16685
primar,432,n,ratio,2014,1.17647
primar,432,n,ratio,2015,1.16525
primar,432,n,ratio,2016,1.16192
primar,432,n,ratio,2017,1.1332
primar,432,n,ratio,2018,1.13392
primar,432,n,ratio,2019,1.13436
primar,432,n,ratio,2020,1.14798
primar,440,c,ratio,2009,1.10057
primar,440,c,ratio,2010,1.10412
primar,440,c,ratio,2011,1.09854
primar,440,c,ratio,2012,1.08963
primar,440,c,ratio,2013,1.12796
primar,440,c,ratio,2014,1.10723
primar,440,c,ratio,2015,1.1148
primar,440,c,ratio,2016,1.1128
primar,440,c,ratio,2017,1.13058
primar,440,c,ratio,2018,1.18763
primar,440,c,ratio,2019,1.20188
primar,440,c,ratio,2020,1.22267
primar,446,c,ratio,2000,1.26385
primar,446,c,ratio,2001,1.21312
primar,446,c,ratio,2002,1.18354
primar,446,c,ratio,2003,1.19408
primar,446,c,ratio,2004,1.1692
primar,446,c,ratio,2005,1.18719
primar,446,c,ratio,2006,1.20687
primar,446,c,ratio,2007,1.16072
primar,446,c,ratio,2008,1.16817
primar,446,c,ratio,2009,1.16448
primar,446,c,ratio,2010,1.18655
primar,446,c,ratio,2011,1.17832
primar,446,c,ratio,2012,1.14462
primar,446,c,ratio,2013,1.18851
primar,446,c,ratio,2014,1.18698
primar,446,c,ratio,2015,1.0308
primar,446,c,ratio,2016,1.01926
primar,446,c,ratio,2017,1.00586
primar,446,c,ratio,2018,1.00974
primar,446,c,ratio,2019,1.00928
primar,446,c,ratio,2020,1.01002
primar,446,c,ratio,2021,1.00926
primar,450,c,ratio,2013,1.35679
primar,450,c,ratio,2014,1.36307
primar,450,c,ratio,2015,1.3669
primar,450,c,ratio,2016,1.37007
primar,450,c,ratio,2017,1.37953
primar,450,c,ratio,2018,1.41161
primar,450,c,ratio,2019,1.40974
primar,450,e,ratio,2012,1.24432
primar,454,e,ratio,2007,1.04536
primar,454,e,ratio,2008,0.81216
primar,454,e,ratio,2010,1.01384
primar,454,e,ratio,2011,1.02074
primar,454,e,ratio,2012,1.04735
primar,454,e,ratio,2013,1.01117
primar,458,c,ratio,2001,0.97703
primar,458,c,ratio,2002,0.96356
primar,458,c,ratio,2003,0.94071
primar,458,c,ratio,2004,0.93889
primar,458,c,ratio,2005,0.95496
primar,458,c,ratio,2006,0.98193
primar,458,c,ratio,2007,1
primar,458,c,ratio,2008,1.00001
primar,458,c,ratio,2009,1
primar,458,c,ratio,2010,0.99999
primar,458,c,ratio,2011,1
primar,458,c,ratio,2012,1
primar,458,c,ratio,2013,0.99105
primar,458,c,ratio,2014,0.99824
primar,458,c,ratio,2015,1.00007
primar,458,c,ratio,2016,0.99934
primar,458,c,ratio,2017,1.0016
primar,458,c,ratio,2019,1.00044
primar,458,c,ratio,2020,0.99267
primar,458,c,ratio,2021,0.99508
primar,462,c,ratio,2000,0.96999
primar,462,c,ratio,2001,1.01002
primar,462,c,ratio,2002,1.00412
primar,462,c,ratio,2003,1.0116
primar,462,c,ratio,2005,1.08803
primar,462,c,ratio,2006,0.95627
primar,462,c,ratio,2007,0.95127
primar,462,c,ratio,2008,0.95725
primar,462,c,ratio,2009,0.95121
primar,462,c,ratio,2010,1.00287
primar,462,c,ratio,2011,0.9525
primar,462,c,ratio,2012,0.92341
primar,462,c,ratio,2013,0.96146
primar,462,c,ratio,2014,0.97341
primar,462,c,ratio,2015,0.96892
primar,462,c,ratio,2016,0.97174
primar,462,c,ratio,2017,0.99311
primar,462,c,ratio,2018,0.99533
primar,462,c,ratio,2019,0.94745
primar,466,c,ratio,2008,1.12165
primar,466,c,ratio,2009,1.13609
primar,466,c,ratio,2011,1.10269
primar,478,c,ratio,2004,1
primar,478,c,ratio,2005,1
primar,478,c,ratio,2006,1
primar,478,c,ratio,2007,1
primar,478,c,ratio,2008,1
primar,478,c,ratio,2009,1
primar,478,c,ratio,2010,1
primar,478,c,ratio,2011,1
primar,478,c,ratio,2012,1
primar,478,c,ratio,2014,1.01059
primar,478,c,ratio,2017,0.98909
primar,478,c,ratio,2018,1.01274
primar,478,c,ratio,2019,1.00684
primar,480,c,ratio,2000,1
primar,480,c,ratio,2001,1
primar,480,c,ratio,2002,1
primar,480,c,ratio,2004,1
primar,480,c,ratio,2005,1
primar,480,c,ratio,2006,1
primar,480,c,ratio,2007,1
primar,480,c,ratio,2008,1
primar,480,c,ratio,2009,1
primar,480,c,ratio,2010,1
primar,480,c,ratio,2011,1
primar,480,c,ratio,2012,1
primar,480,c,ratio,2013,1
primar,480,c,ratio,2014,1
primar,480,c,ratio,2015,1
primar,480,c,ratio,2016,1
primar,480,c,ratio,2017,1
primar,480,c,ratio,2018,1
primar,480,c,ratio,2019,1
primar,480,c,ratio,2021,1
primar,480,c,ratio,2022,1
primar,484,c,ratio,2013,1.07011
primar,484,c,ratio,2014,1.06748
primar,484,c,ratio,2015,1.06964
primar,484,c,ratio,2016,1.06467
primar,484,c,ratio,2017,1.06068
primar,484,c,ratio,2018,1.05055
primar,484,c,ratio,2019,1.0509
primar,484,c,ratio,2020,1.04325
primar,492,c,ratio,2019,1.16235
primar,492,c,ratio,2020,0.89715
primar,492,c,ratio,2021,0.92466
primar,492,c,ratio,2022,1.08738
primar,496,c,ratio,2000,1
primar,496,c,ratio,2001,1
primar,496,c,ratio,2002,1
primar,496,c,ratio,2003,1
primar,496,c,ratio,2004,1
primar,496,c,ratio,2005,1
primar,496,c,ratio,2006,1
primar,496,c,ratio,2007,1
primar,496,c,ratio,2008,1
primar,496,c,ratio,2009,1
primar,496,c,ratio,2010,1.00057
primar,496,c,ratio,2011,1.00066
primar,496,c,ratio,2012,0.99614
primar,496,c,ratio,2013,1
primar,496,c,ratio,2014,1
primar,496,c,ratio,2016,1
primar,496,c,ratio,2018,1.30579
primar,496,c,ratio,2019,1.25191
primar,498,c,ratio,2019,1
primar,498,c,ratio,2020,1
primar,498,c,ratio,2021,1
primar,500,c,ratio,2000,1
primar,500,c,ratio,2001,0.94444
primar,500,c,ratio,2002,0.90909
primar,500,c,ratio,2004,2
primar,500,c,ratio,2005,2
primar,500,c,ratio,2006,2
primar,500,c,ratio,2007,2
primar,500,c,ratio,2009,2
primar,500,c,ratio,2016,1.59091
primar,500,c,ratio,2018,0.76
primar,500,c,ratio,2019,1.13333
primar,504,c,ratio,2005,1
primar,504,c,ratio,2007,1
primar,504,c,ratio,2008,1
primar,504,c,ratio,2009,1
primar,504,c,ratio,2010,1
primar,504,c,ratio,2011,1
primar,504,c,ratio,2012,1
primar,504,c,ratio,2013,1
primar,504,c,ratio,2014,1
primar,504,c,ratio,2015,1
primar,504,c,ratio,2016,1
primar,504,c,ratio,2017,1
primar,504,c,ratio,2018,1
primar,504,c,ratio,2019,1
primar,504,c,ratio,2020,1
primar,504,c,ratio,2021,1
primar,508,c,ratio,2005,1.16021
primar,508,c,ratio,2006,1.33999
primar,508,c,ratio,2007,1.16047
primar,508,c,ratio,2008,1.12809
primar,508,c,ratio,2009,1.13019
primar,508,c,ratio,2010,1.11137
primar,508,c,ratio,2011,1.09883
primar,508,c,ratio,2012,1.07405
primar,508,c,ratio,2013,1.05724
primar,508,c,ratio,2014,1.04337
primar,508,c,ratio,2015,1.03014
primar,508,c,ratio,2016,1.02308
primar,508,c,ratio,2017,1.00113
primar,508,c,ratio,2018,1.0134
primar,508,c,ratio,2019,1.01254
primar,508,c,ratio,2020,1.00796
primar,512,c,ratio,2000,0.99585
primar,512,c,ratio,2001,0.99954
primar,512,c,ratio,2017,1
primar,512,c,ratio,2018,1
primar,512,c,ratio,2019,1
primar,512,c,ratio,2020,1
primar,512,c,ratio,2021,1
primar,513,n,ratio,2019,0.99815
primar,513,n,ratio,2020,0.99408
primar,516,c,ratio,2001,1.0353
primar,516,c,ratio,2005,1.1419
primar,516,c,ratio,2009,1.01781
primar,516,c,ratio,2010,1.0172
primar,520,c,ratio,2007,1.34884
primar,520,c,ratio,2016,1
primar,524,c,ratio,2001,0.84935
primar,524,c,ratio,2002,0.78902
primar,524,c,ratio,2003,0.77887
primar,524,c,ratio,2004,0.80123
primar,524,c,ratio,2005,0.84493
primar,524,c,ratio,2007,0.89537
primar,524,c,ratio,2008,0.98292
primar,524,c,ratio,2010,0.973
primar,524,c,ratio,2011,0.98133
primar,524,c,ratio,2012,0.99543
primar,524,c,ratio,2013,0.99493
primar,524,c,ratio,2014,0.99115
primar,524,c,ratio,2015,0.9945
primar,524,c,ratio,2016,1.004
primar,524,c,ratio,2017,1.00394
primar,524,c,ratio,2019,0.97557
primar,524,c,ratio,2020,0.97586
primar,533,c,ratio,2000,1
primar,533,c,ratio,2001,1
primar,533,c,ratio,2002,1
primar,533,c,ratio,2004,1
primar,533,c,ratio,2005,1
primar,533,c,ratio,2006,1.02857
primar,533,c,ratio,2007,1
primar,533,c,ratio,2008,1.0297
primar,533,c,ratio,2009,1.0101
primar,533,c,ratio,2010,1
primar,533,c,ratio,2011,1.01087
primar,533,c,ratio,2012,1.01958
primar,548,c,ratio,2021,1
primar,558,c,ratio,2000,1.3025
primar,558,c,ratio,2001,1.30478
primar,558,c,ratio,2002,1.33
primar,558,c,ratio,2004,1.34115
primar,558,c,ratio,2005,1.29739
primar,558,c,ratio,2006,1.24868
primar,558,c,ratio,2007,1.19191
primar,558,c,ratio,2008,1.25362
primar,558,c,ratio,2010,1.22633
primar,562,c,ratio,2000,0.99802
primar,562,c,ratio,2001,0.96764
primar,562,c,ratio,2002,0.93069
primar,562,c,ratio,2003,0.97118
primar,562,c,ratio,2004,0.93535
primar,562,c,ratio,2006,1.00744
primar,562,c,ratio,2007,1.00515
primar,562,c,ratio,2008,1.00541
primar,562,c,ratio,2009,1.01246
primar,562,c,ratio,2013,0.87559
primar,562,c,ratio,2014,1.13674
primar,562,c,ratio,2015,1.16128
primar,562,c,ratio,2016,1.16237
primar,562,c,ratio,2018,1.17045
primar,562,c,ratio,2021,1.02433
primar,566,c,ratio,2003,1.15396
primar,566,c,ratio,2004,1.3585
primar,566,c,ratio,2005,1.35687
primar,566,c,ratio,2006,1.34069
primar,566,c,ratio,2010,1.14887
primar,566,c,ratio,2018,0.95422
primar,570,c,ratio,2015,2
primar,570,c,ratio,2016,0.91667
primar,570,c,ratio,2021,2
primar,584,c,ratio,2021,0.94572
primar,585,c,ratio,2021,1
primar,586,c,ratio,2004,0.70104
primar,586,c,ratio,2005,0.8071
primar,586,c,ratio,2006,0.81442
primar,586,c,ratio,2007,0.82079
primar,586,c,ratio,2008,0.83049
primar,586,c,ratio,2009,0.82694
primar,586,c,ratio,2010,0.83672
primar,586,c,ratio,2011,0.81068
primar,586,c,ratio,2012,0.81338
primar,586,c,ratio,2013,0.81573
primar,586,c,ratio,2014,0.7969
primar,586,c,ratio,2015,0.78751
primar,586,c,ratio,2018,0.76714
primar,586,c,ratio,2019,0.81127
primar,591,c,ratio,2000,0.89814
primar,591,c,ratio,2001,0.92214
primar,591,c,ratio,2002,0.90583
primar,591,c,ratio,2004,0.90495
primar,591,c,ratio,2005,0.96021
primar,591,c,ratio,2006,0.9594
primar,591,c,ratio,2007,0.9637
primar,591,c,ratio,2008,0.97106
primar,591,c,ratio,2009,0.96362
primar,591,c,ratio,2010,0.96897
primar,591,c,ratio,2011,0.9776
primar,591,c,ratio,2012,0.96395
primar,591,c,ratio,2014,0.79647
primar,591,c,ratio,2015,0.99689
primar,591,c,ratio,2016,0.99689
primar,591,c,ratio,2017,0.99689
primar,600,c,ratio,2012,1.02661
primar,608,c,ratio,2014,1
primar,608,c,ratio,2015,1
primar,608,c,ratio,2016,1
primar,608,c,ratio,2017,1
primar,608,c,ratio,2018,1
primar,608,c,ratio,2019,1
primar,608,c,ratio,2020,1
primar,616,c,ratio,2018,1
primar,616,c,ratio,2019,1
primar,620,c,ratio,2000,1
primar,620,c,ratio,2001,1
primar,620,c,ratio,2004,1
primar,620,c,ratio,2005,1
primar,620,c,ratio,2006,1
primar,620,c,ratio,2007,1
primar,620,c,ratio,2008,1
primar,620,c,ratio,2009,1
primar,620,c,ratio,2010,1
primar,620,c,ratio,2011,1
primar,620,c,ratio,2012,1
primar,620,c,ratio,2013,1
primar,620,c,ratio,2014,1
primar,620,c,ratio,2015,1
primar,620,c,ratio,2016,1
primar,620,c,ratio,2017,1
primar,620,c,ratio,2018,1
primar,620,c,ratio,2019,1
primar,620,c,ratio,2020,1
primar,624,c,ratio,2000,1.21463
primar,624,c,ratio,2010,1.43083
primar,630,c,ratio,2014,1
primar,630,c,ratio,2015,1.01125
primar,630,c,ratio,2016,1.10432
primar,634,c,ratio,2008,1.22617
primar,634,c,ratio,2009,0.67979
primar,634,c,ratio,2015,1
primar,634,c,ratio,2016,1
primar,634,c,ratio,2017,1
primar,634,c,ratio,2018,1
primar,634,c,ratio,2019,1
primar,634,c,ratio,2020,1
primar,634,c,ratio,2021,1
primar,646,c,ratio,2000,0.9717
primar,646,c,ratio,2001,1.01938
primar,646,c,ratio,2002,1.00951
primar,646,c,ratio,2003,1.01847
primar,646,c,ratio,2004,1.06955
primar,646,c,ratio,2005,1.00368
primar,646,c,ratio,2006,1.00001
primar,646,c,ratio,2007,1.00765
primar,646,c,ratio,2008,1.07028
primar,646,c,ratio,2009,0.96448
primar,646,c,ratio,2010,1.02233
primar,646,c,ratio,2011,1.01732
primar,646,c,ratio,2012,0.96895
primar,646,c,ratio,2013,1.00377
primar,646,c,ratio,2014,1.00629
primar,646,c,ratio,2015,1.01181
primar,646,c,ratio,2017,1.02121
primar,646,c,ratio,2018,1.02061
primar,646,c,ratio,2019,1.01889
primar,646,c,ratio,2021,1.02758
primar,659,c,ratio,2009,1.27256
primar,659,c,ratio,2010,1.3149
primar,659,c,ratio,2011,1.13198
primar,659,c,ratio,2012,1.1641
primar,659,c,ratio,2013,1.1641
primar,659,c,ratio,2014,1.1336
primar,659,c,ratio,2015,1.15235
primar,659,c,ratio,2016,1.0157
primar,659,c,ratio,2021,1.07825
primar,659,e,ratio,2001,1.02054
primar,659,e,ratio,2002,0.87906
primar,659,e,ratio,2003,1.02442
primar,659,e,ratio,2004,0.98914
primar,659,e,ratio,2005,0.85437
primar,660,c,ratio,2000,1.04167
primar,660,c,ratio,2001,1.03182
primar,660,c,ratio,2003,2
primar,660,c,ratio,2004,1.42857
primar,660,c,ratio,2005,1.72903
primar,660,c,ratio,2006,1.75298
primar,660,c,ratio,2007,1.63922
primar,660,c,ratio,2008,1.39589
primar,660,c,ratio,2009,1.75476
primar,660,c,ratio,2010,1.54386
primar,660,c,ratio,2011,1.8419
primar,660,e,ratio,2002,1.03509
primar,662,c,ratio,2001,1.12604
primar,662,c,ratio,2003,0.80616
primar,662,c,ratio,2004,1.0544
primar,662,c,ratio,2005,1.10206
primar,662,c,ratio,2006,0.78554
primar,662,c,ratio,2007,1.03657
primar,662,c,ratio,2008,1.19352
primar,662,c,ratio,2009,1.06589
primar,662,c,ratio,2010,1.06599
primar,662,c,ratio,2011,1.1435
primar,662,c,ratio,2012,1.17299
primar,670,c,ratio,2007,1.13671
primar,670,c,ratio,2009,1.14505
primar,670,c,ratio,2010,1.12747
primar,670,c,ratio,2012,1.18156
primar,670,c,ratio,2013,1.18954
primar,670,c,ratio,2014,1.12783
primar,670,c,ratio,2015,1.09939
primar,670,c,ratio,2016,1.03169
primar,670,c,ratio,2017,1.0666
primar,670,c,ratio,2018,1.15234
primar,670,e,ratio,2001,1.14873
primar,670,e,ratio,2002,1.1042
primar,670,e,ratio,2003,1.15974
primar,670,e,ratio,2004,1.11779
primar,674,c,ratio,2018,1.41071
primar,674,c,ratio,2019,1.33287
primar,674,c,ratio,2020,1.61274
primar,674,c,ratio,2021,1.76915
primar,678,c,ratio,2009,1.04973
primar,678,c,ratio,2014,1.05945
primar,678,c,ratio,2015,1.08833
primar,678,c,ratio,2016,1.28434
primar,678,c,ratio,2017,1.30347
primar,682,c,ratio,2013,1
primar,682,c,ratio,2014,1
primar,682,c,ratio,2015,1
primar,682,c,ratio,2016,1
primar,682,c,ratio,2017,1
primar,682,c,ratio,2018,1
primar,682,c,ratio,2019,1
primar,682,c,ratio,2020,1
primar,682,c,ratio,2021,1
primar,682,e,ratio,2007,0.90107
primar,686,c,ratio,2004,0.96414
primar,686,c,ratio,2005,0.88578
primar,686,c,ratio,2007,0.77485
primar,686,c,ratio,2008,0.76728
primar,686,c,ratio,2009,0.73983
primar,686,c,ratio,2010,0.78459
primar,686,c,ratio,2011,0.95826
primar,686,c,ratio,2012,0.93479
primar,686,c,ratio,2013,0.91619
primar,686,c,ratio,2014,0.91394
primar,686,c,ratio,2015,0.93033
primar,686,c,ratio,2019,0.93775
primar,686,c,ratio,2020,0.92316
primar,686,c,ratio,2021,0.92498
primar,686,e,ratio,2003,1.01107
primar,688,c,ratio,2007,1
primar,688,c,ratio,2011,1.39251
primar,688,c,ratio,2012,1.41353
primar,690,c,ratio,2000,1.0905
primar,690,c,ratio,2003,1.16068
primar,690,c,ratio,2012,1.04411
primar,690,c,ratio,2013,1.1945
primar,690,c,ratio,2014,1.06094
primar,690,c,ratio,2015,1.08051
primar,690,c,ratio,2016,1.02497
primar,690,c,ratio,2017,1.04601
primar,690,c,ratio,2018,1.00621
primar,690,c,ratio,2019,0.9584
primar,690,c,ratio,2020,0.96182
primar,690,c,ratio,2021,1.04149
primar,694,c,ratio,2011,1.33908
primar,694,c,ratio,2012,1.27953
primar,694,c,ratio,2013,1.23557
primar,694,c,ratio,2015,1.25457
primar,694,c,ratio,2018,1.20027
primar,694,c,ratio,2019,1.19061
primar,694,c,ratio,2020,1.18211
primar,694,c,ratio,2021,1.10695
primar,702,c,ratio,2007,1.01432
primar,702,c,ratio,2008,1.00183
primar,702,c,ratio,2009,1.00156
primar,702,c,ratio,2018,1.00747
primar,702,c,ratio,2019,0.99447
primar,702,c,ratio,2020,0.9986
primar,702,e,ratio,2016,1.00007
primar,702,e,ratio,2017,0.99996
primar,704,c,ratio,2000,1.08786
primar,704,c,ratio,2001,1.0679
primar,704,c,ratio,2002,1.00001
primar,704,c,ratio,2006,1.03149
primar,704,c,ratio,2007,1.04457
primar,704,c,ratio,2008,1.05592
primar,704,c,ratio,2009,1.00559
primar,704,c,ratio,2010,1.00568
primar,704,c,ratio,2011,0.99889
primar,704,c,ratio,2012,0.99816
primar,704,c,ratio,2014,1
primar,704,c,ratio,2015,1.00607
primar,704,c,ratio,2016,1.0045
primar,704,c,ratio,2018,1.00149
primar,704,c,ratio,2019,1.00596
primar,704,c,ratio,2020,1
primar,704,c,ratio,2021,1.05512
primar,710,e,ratio,2000,1.11385
primar,710,e,ratio,2001,1.12884
primar,710,e,ratio,2002,0.86637
primar,716,c,ratio,2012,1.09925
primar,716,c,ratio,2013,1.04782
primar,716,c,ratio,2015,1.00892
primar,716,c,ratio,2016,1.0111
primar,716,c,ratio,2017,1.00475
primar,716,c,ratio,2018,1.00334
primar,716,c,ratio,2019,1.00326
primar,716,c,ratio,2020,1.00181
primar,722,n,ratio,2000,1.24253
primar,722,n,ratio,2001,1.22497
primar,722,n,ratio,2002,1.19391
primar,722,n,ratio,2003,1.20437
primar,722,n,ratio,2004,1.21984
primar,722,n,ratio,2005,1.21907
primar,722,n,ratio,2006,1.20849
primar,722,n,ratio,2007,1.19635
primar,722,n,ratio,2008,1.17296
primar,722,n,ratio,2009,1.19677
primar,722,n,ratio,2010,1.22948
primar,722,n,ratio,2011,1.27451
primar,722,n,ratio,2012,1.28051
primar,722,n,ratio,2013,1.23619
primar,722,n,ratio,2014,1.22548
primar,722,n,ratio,2015,1.24116
primar,722,n,ratio,2016,1.24375
primar,722,n,ratio,2017,1.25775
primar,722,n,ratio,2018,1.25365
primar,722,n,ratio,2019,1.25284
primar,722,n,ratio,2020,1.26092
primar,724,c,ratio,2001,1
primar,724,c,ratio,2002,1
primar,724,c,ratio,2003,1
primar,724,c,ratio,2004,1
primar,724,c,ratio,2005,1
primar,724,c,ratio,2006,1
primar,724,c,ratio,2007,1
primar,724,c,ratio,2008,1
primar,724,c,ratio,2009,1
primar,724,c,ratio,2010,1
primar,724,c,ratio,2011,1
primar,724,c,ratio,2012,1
primar,724,c,ratio,2013,1
primar,724,c,ratio,2014,1
primar,724,c,ratio,2015,1
primar,724,c,ratio,2016,1
primar,724,c,ratio,2017,1
primar,724,c,ratio,2018,1
primar,724,c,ratio,2019,1
primar,724,c,ratio,2020,1
primar,740,c,ratio,2008,1
primar,740,c,ratio,2009,1
primar,740,c,ratio,2018,1.06208
primar,740,c,ratio,2020,1.02173
primar,740,c,ratio,2021,0.99752
primar,747,n,ratio,2012,1.00945
primar,747,n,ratio,2013,0.99913
primar,747,n,ratio,2014,0.99558
primar,747,n,ratio,2015,0.99981
primar,747,n,ratio,2016,0.99802
primar,747,n,ratio,2017,0.98404
primar,747,n,ratio,2018,0.96649
primar,747,n,ratio,2019,0.94979
primar,747,n,ratio,2020,0.95284
primar,748,c,ratio,2000,1.03363
primar,748,c,ratio,2002,1.02188
primar,748,c,ratio,2003,0.99819
primar,748,c,ratio,2004,1.0287
primar,748,c,ratio,2005,1.02376
primar,748,c,ratio,2006,1.01794
primar,748,c,ratio,2009,1.04632
primar,748,c,ratio,2010,1.0419
primar,748,c,ratio,2011,1.04558
primar,748,c,ratio,2012,1.08535
primar,748,c,ratio,2013,1.04605
primar,748,c,ratio,2014,1.03862
primar,748,c,ratio,2015,1.03773
primar,748,c,ratio,2016,0.52024
primar,748,c,ratio,2017,1.01038
primar,748,e,ratio,2001,1.04773
primar,760,c,ratio,2001,1.02294
primar,762,c,ratio,2010,0.96618
primar,762,c,ratio,2011,0.99682
primar,762,c,ratio,2012,0.99533
primar,762,c,ratio,2013,0.99416
primar,762,c,ratio,2014,1
primar,762,c,ratio,2015,1
primar,762,c,ratio,2016,1
primar,762,c,ratio,2017,1
primar,764,c,ratio,2015,1
primar,764,c,ratio,2016,1
primar,764,c,ratio,2017,1
primar,764,c,ratio,2019,1
primar,764,c,ratio,2020,1
primar,768,c,ratio,2010,0.96174
primar,768,c,ratio,2011,0.9438
primar,768,c,ratio,2012,0.94787
primar,768,c,ratio,2013,0.89572
primar,768,c,ratio,2015,0.94527
primar,768,c,ratio,2019,0.86968
primar,768,c,ratio,2020,0.86917
primar,768,c,ratio,2021,0.84808
primar,772,c,ratio,2016,0.84848
primar,772,c,ratio,2019,0.56
primar,772,c,ratio,2020,0.56
primar,772,c,ratio,2021,0.56
primar,776,c,ratio,2013,1.00082
primar,776,c,ratio,2014,0.99098
primar,776,c,ratio,2015,0.96438
primar,776,c,ratio,2018,0.98028
primar,776,c,ratio,2019,0.97956
primar,776,c,ratio,2020,0.96882
primar,780,c,ratio,2000,0.96434
primar,780,c,ratio,2001,0.97396
primar,780,c,ratio,2003,1.04366
primar,780,c,ratio,2007,0.91207
primar,780,c,ratio,2020,0.94187
primar,780,e,ratio,2002,1.00009
primar,780,e,ratio,2004,1.14147
primar,780,e,ratio,2009,1.38453
primar,784,c,ratio,2004,0.84677
primar,784,c,ratio,2005,0.84976
primar,784,c,ratio,2012,1
primar,784,c,ratio,2013,1
primar,784,c,ratio,2014,1
primar,784,c,ratio,2015,1
primar,784,c,ratio,2016,1
primar,784,c,ratio,2019,1
primar,784,c,ratio,2020,1
primar,784,c,ratio,2022,1
primar,788,c,ratio,2012,1
primar,788,c,ratio,2013,1
primar,788,c,ratio,2014,1
primar,788,c,ratio,2015,1
primar,788,c,ratio,2016,1
primar,788,c,ratio,2017,1
primar,788,c,ratio,2018,1
primar,788,c,ratio,2020,1
primar,796,c,ratio,2020,1.02327
primar,796,c,ratio,2021,0.94561
primar,796,e,ratio,2001,0.94907
primar,796,e,ratio,2002,0.88599
primar,796,e,ratio,2003,0.88599
primar,798,c,ratio,2016,0.87037
primar,798,c,ratio,2018,1.38983
primar,798,c,ratio,2019,1.15775
primar,798,c,ratio,2021,1.14988
primar,800,c,ratio,2017,0.9959
primar,804,c,ratio,2016,0.99697
primar,804,c,ratio,2017,0.99633
primar,804,c,ratio,2018,0.99594
primar,804,c,ratio,2019,0.99641
primar,804,c,ratio,2020,0.99747
primar,804,c,ratio,2021,0.9957
primar,818,c,ratio,2016,1.07922
primar,818,c,ratio,2018,1.04778
primar,818,c,ratio,2019,1.01665
primar,834,c,ratio,2001,1
primar,834,c,ratio,2002,1
primar,834,c,ratio,2004,1
primar,834,c,ratio,2005,1
primar,834,c,ratio,2006,1
primar,834,c,ratio,2007,1
primar,834,c,ratio,2009,1
primar,834,c,ratio,2010,1.02474
primar,834,c,ratio,2013,1.00251
primar,834,c,ratio,2016,1.00019
primar,840,c,ratio,2013,1
primar,840,c,ratio,2014,1
primar,840,c,ratio,2015,1
primar,840,c,ratio,2016,1
primar,840,c,ratio,2017,1
primar,840,c,ratio,2018,1
primar,840,c,ratio,2019,1
primar,840,c,ratio,2020,1
primar,854,c,ratio,2001,1.01492
primar,854,c,ratio,2003,1.04669
primar,854,c,ratio,2004,1.0367
primar,854,c,ratio,2005,1.04773
primar,854,c,ratio,2006,1.0574
primar,854,c,ratio,2007,1.05923
primar,854,c,ratio,2008,1.05949
primar,854,c,ratio,2009,1.08061
primar,854,c,ratio,2012,1.05555
primar,854,c,ratio,2013,1.07616
primar,854,c,ratio,2015,1.08216
primar,854,c,ratio,2016,1.06118
primar,854,c,ratio,2017,1.0972
primar,854,c,ratio,2018,1.09886
primar,854,c,ratio,2019,1.10267
primar,854,c,ratio,2020,1.09925
primar,854,c,ratio,2021,1.08882
primar,860,c,ratio,2006,1
primar,860,c,ratio,2007,1
primar,860,c,ratio,2008,1
primar,860,c,ratio,2009,1
primar,860,c,ratio,2010,1
primar,860,c,ratio,2011,1
primar,860,c,ratio,2017,0.99985
primar,860,c,ratio,2018,1.00002
