geo_area,location,nature,units,year,sp_acs_bsrvh2o
17,urban,n,percent,2001,72.46806
17,urban,n,percent,2002,72.36925
17,urban,n,percent,2003,72.21949
17,urban,n,percent,2004,72.07363
17,urban,n,percent,2005,71.92748
17,urban,n,percent,2006,71.79129
17,urban,n,percent,2007,71.65271
17,urban,n,percent,2008,71.51087
17,urban,n,percent,2009,71.37166
17,urban,n,percent,2010,71.22993
17,urban,n,percent,2011,71.07745
17,urban,n,percent,2012,70.91964
17,urban,n,percent,2013,70.75404
17,urban,n,percent,2014,70.57507
17,urban,n,percent,2015,70.39795
17,urban,n,percent,2016,70.20404
17,urban,n,percent,2017,70.00007
17,urban,n,percent,2018,69.6803
17,urban,n,percent,2019,69.33804
17,urban,n,percent,2020,68.98374
17,urban,n,percent,2021,68.62249
17,urban,n,percent,2022,67.53422
18,allarea,n,percent,2000,82.66897
18,allarea,n,percent,2001,83.1819
18,allarea,n,percent,2002,83.70454
18,allarea,n,percent,2003,84.22711
18,allarea,n,percent,2004,84.7437
18,allarea,n,percent,2005,85.25197
18,allarea,n,percent,2006,85.78129
18,allarea,n,percent,2007,86.31366
18,allarea,n,percent,2008,86.83959
18,allarea,n,percent,2009,87.35559
18,allarea,n,percent,2010,87.86234
18,allarea,n,percent,2011,88.35993
18,allarea,n,percent,2012,88.84132
18,allarea,n,percent,2013,89.31178
18,allarea,n,percent,2014,89.77563
18,allarea,n,percent,2015,90.23655
18,allarea,n,percent,2016,90.67263
18,allarea,n,percent,2017,91.09449
18,allarea,n,percent,2018,91.51885
18,allarea,n,percent,2019,91.93799
18,allarea,n,percent,2020,92.3188
18,allarea,n,percent,2021,92.68642
18,allarea,n,percent,2022,93.03914
18,rural,n,percent,2000,64.89158
18,rural,n,percent,2001,65.62489
18,rural,n,percent,2002,66.35519
18,rural,n,percent,2003,67.08578
18,rural,n,percent,2004,67.81726
18,rural,n,percent,2005,68.54898
18,rural,n,percent,2006,69.33632
18,rural,n,percent,2007,70.13394
18,rural,n,percent,2008,70.93418
18,rural,n,percent,2009,71.73415
18,rural,n,percent,2010,72.53314
18,rural,n,percent,2011,73.33164
18,rural,n,percent,2012,74.12379
18,rural,n,percent,2013,74.91412
18,rural,n,percent,2014,75.70651
18,rural,n,percent,2015,76.50645
18,rural,n,percent,2016,77.28418
18,rural,n,percent,2017,78.05735
18,rural,n,percent,2018,78.84575
18,rural,n,percent,2019,79.63606
18,rural,n,percent,2020,80.36978
18,rural,n,percent,2021,81.10453
18,rural,n,percent,2022,81.81322
18,urban,n,percent,2000,97.88683
18,urban,n,percent,2001,97.92243
18,urban,n,percent,2002,97.95969
18,urban,n,percent,2003,97.99756
18,urban,n,percent,2004,98.03563
18,urban,n,percent,2005,98.07351
18,urban,n,percent,2006,98.12252
18,urban,n,percent,2007,98.16904
18,urban,n,percent,2008,98.2151
18,urban,n,percent,2009,98.26152
18,urban,n,percent,2010,98.30833
18,urban,n,percent,2011,98.35567
18,urban,n,percent,2012,98.40509
18,urban,n,percent,2013,98.45459
18,urban,n,percent,2014,98.50455
18,urban,n,percent,2015,98.55573
18,urban,n,percent,2016,98.60363
18,urban,n,percent,2017,98.64955
18,urban,n,percent,2018,98.69791
18,urban,n,percent,2019,98.74996
18,urban,n,percent,2020,98.78735
18,urban,n,percent,2021,98.81764
18,urban,n,percent,2022,98.85083
20,allarea,e,percent,2000,100
20,allarea,e,percent,2001,100
20,allarea,e,percent,2002,100
20,allarea,e,percent,2003,100
20,allarea,e,percent,2004,100
20,allarea,e,percent,2005,100
20,allarea,e,percent,2006,100
20,allarea,e,percent,2007,100
20,allarea,e,percent,2008,100
20,allarea,e,percent,2009,100
20,allarea,e,percent,2010,100
20,allarea,e,percent,2011,100
20,allarea,e,percent,2012,100
20,allarea,e,percent,2013,100
20,allarea,e,percent,2014,100
20,allarea,e,percent,2015,100
20,allarea,e,percent,2016,100
20,allarea,e,percent,2017,100
20,allarea,e,percent,2018,100
20,allarea,e,percent,2019,100
20,allarea,e,percent,2020,100
20,allarea,e,percent,2021,100
20,allarea,e,percent,2022,100
20,rural,e,percent,2000,100
20,rural,e,percent,2001,100
20,rural,e,percent,2002,100
20,rural,e,percent,2003,100
20,rural,e,percent,2004,100
20,rural,e,percent,2005,100
20,rural,e,percent,2006,100
20,rural,e,percent,2007,100
20,rural,e,percent,2008,100
20,rural,e,percent,2009,100
20,rural,e,percent,2010,100
20,rural,e,percent,2011,100
20,rural,e,percent,2012,100
20,rural,e,percent,2013,100
20,rural,e,percent,2014,100
20,rural,e,percent,2015,100
20,rural,e,percent,2016,100
20,rural,e,percent,2017,100
20,rural,e,percent,2018,100
20,rural,e,percent,2019,100
20,rural,e,percent,2020,100
20,rural,e,percent,2021,100
20,rural,e,percent,2022,100
20,urban,e,percent,2000,100
20,urban,e,percent,2001,100
20,urban,e,percent,2002,100
20,urban,e,percent,2003,100
20,urban,e,percent,2004,100
20,urban,e,percent,2005,100
20,urban,e,percent,2006,100
20,urban,e,percent,2007,100
20,urban,e,percent,2008,100
20,urban,e,percent,2009,100
20,urban,e,percent,2010,100
20,urban,e,percent,2011,100
20,urban,e,percent,2012,100
20,urban,e,percent,2013,100
20,urban,e,percent,2014,100
20,urban,e,percent,2015,100
20,urban,e,percent,2016,100
20,urban,e,percent,2017,100
20,urban,e,percent,2018,100
20,urban,e,percent,2019,100
20,urban,e,percent,2020,100
20,urban,e,percent,2021,100
20,urban,e,percent,2022,100
21,allarea,n,percent,2005,98.93041
21,allarea,n,percent,2006,98.93657
21,allarea,n,percent,2007,98.94265
21,allarea,n,percent,2008,98.94883
21,allarea,n,percent,2009,98.95497
21,allarea,n,percent,2010,99.03304
21,allarea,n,percent,2011,99.11028
21,allarea,n,percent,2012,99.18649
21,allarea,n,percent,2013,99.2618
21,allarea,n,percent,2014,99.33616
21,allarea,n,percent,2015,99.40953
21,allarea,n,percent,2016,99.48184
21,allarea,n,percent,2017,99.55304
21,allarea,n,percent,2018,99.62303
21,allarea,n,percent,2019,99.69181
21,allarea,n,percent,2020,99.75968
21,allarea,n,percent,2021,99.82653
21,allarea,n,percent,2022,99.8884
21,rural,n,percent,2005,95.94433
21,rural,n,percent,2006,95.95113
21,rural,n,percent,2007,95.9569
21,rural,n,percent,2008,95.96292
21,rural,n,percent,2009,95.96919
21,rural,n,percent,2010,96.27556
21,rural,n,percent,2011,96.58205
21,rural,n,percent,2012,96.88951
21,rural,n,percent,2013,97.19665
21,rural,n,percent,2014,97.50329
21,rural,n,percent,2015,97.8095
21,rural,n,percent,2016,98.1154
21,rural,n,percent,2017,98.42084
21,rural,n,percent,2018,98.7257
21,rural,n,percent,2019,99.02987
21,rural,n,percent,2020,99.32681
21,rural,n,percent,2021,99.62312
21,rural,n,percent,2022,99.89739
21,urban,n,percent,2000,99.68078
21,urban,n,percent,2001,99.68075
21,urban,n,percent,2002,99.68076
21,urban,n,percent,2003,99.68078
21,urban,n,percent,2004,99.68081
21,urban,n,percent,2005,99.67921
21,urban,n,percent,2006,99.6776
21,urban,n,percent,2007,99.6758
21,urban,n,percent,2008,99.67415
21,urban,n,percent,2009,99.67247
21,urban,n,percent,2010,99.6886
21,urban,n,percent,2011,99.70474
21,urban,n,percent,2012,99.72092
21,urban,n,percent,2013,99.73709
21,urban,n,percent,2014,99.75329
21,urban,n,percent,2015,99.7695
21,urban,n,percent,2016,99.78566
21,urban,n,percent,2017,99.80172
21,urban,n,percent,2018,99.81766
21,urban,n,percent,2019,99.83354
21,urban,n,percent,2020,99.85115
21,urban,n,percent,2021,99.86893
21,urban,n,percent,2022,99.88655
24,allarea,e,percent,2000,41.14431
24,allarea,e,percent,2001,42.25468
24,allarea,e,percent,2002,43.3768
24,allarea,e,percent,2003,44.36387
24,allarea,e,percent,2004,45.35133
24,allarea,e,percent,2005,46.33602
24,allarea,e,percent,2006,47.15023
24,allarea,e,percent,2007,47.96147
24,allarea,e,percent,2008,48.7704
24,allarea,e,percent,2009,49.57516
24,allarea,e,percent,2010,50.37684
24,allarea,e,percent,2011,51.17484
24,allarea,e,percent,2012,51.96854
24,allarea,e,percent,2013,52.75735
24,allarea,e,percent,2014,53.54151
24,allarea,e,percent,2015,54.31693
24,allarea,e,percent,2016,55.08427
24,allarea,e,percent,2017,55.84291
24,allarea,e,percent,2018,56.59175
24,allarea,e,percent,2019,56.88304
24,allarea,e,percent,2020,57.16774
24,allarea,e,percent,2021,57.44673
24,allarea,e,percent,2022,57.71956
24,rural,e,percent,2000,21.15264
24,rural,e,percent,2001,21.52822
24,rural,e,percent,2002,21.90311
24,rural,e,percent,2003,22.27731
24,rural,e,percent,2004,22.65083
24,rural,e,percent,2005,23.02367
24,rural,e,percent,2006,23.39582
24,rural,e,percent,2007,23.76729
24,rural,e,percent,2008,24.13807
24,rural,e,percent,2009,24.50817
24,rural,e,percent,2010,24.87758
24,rural,e,percent,2011,25.24631
24,rural,e,percent,2012,25.61435
24,rural,e,percent,2013,25.98171
24,rural,e,percent,2014,26.34838
24,rural,e,percent,2015,26.71437
24,rural,e,percent,2016,27.07967
24,rural,e,percent,2017,27.44429
24,rural,e,percent,2018,27.80823
24,rural,e,percent,2019,27.80823
24,rural,e,percent,2020,27.80823
24,rural,e,percent,2021,27.80823
24,rural,e,percent,2022,27.80823
24,urban,e,percent,2000,61.06653
24,urban,e,percent,2001,61.95116
24,urban,e,percent,2002,62.83579
24,urban,e,percent,2003,63.44901
24,urban,e,percent,2004,64.05471
24,urban,e,percent,2005,64.65286
24,urban,e,percent,2006,65.24348
24,urban,e,percent,2007,65.82657
24,urban,e,percent,2008,66.40212
24,urban,e,percent,2009,66.97013
24,urban,e,percent,2010,67.53061
24,urban,e,percent,2011,68.08355
24,urban,e,percent,2012,68.62896
24,urban,e,percent,2013,69.16683
24,urban,e,percent,2014,69.69717
24,urban,e,percent,2015,70.21997
24,urban,e,percent,2016,70.73523
24,urban,e,percent,2017,71.24296
24,urban,e,percent,2018,71.74315
24,urban,e,percent,2019,71.74315
24,urban,e,percent,2020,71.74315
24,urban,e,percent,2021,71.74315
24,urban,e,percent,2022,71.74315
28,allarea,e,percent,2009,98.36656
28,allarea,e,percent,2010,98.36618
28,allarea,e,percent,2011,98.36582
28,allarea,e,percent,2012,98.36571
28,allarea,e,percent,2013,98.36559
28,allarea,e,percent,2014,98.36548
28,allarea,e,percent,2015,98.36536
28,allarea,e,percent,2016,98.36526
28,allarea,e,percent,2017,98.36518
28,allarea,e,percent,2018,98.3651
28,allarea,e,percent,2019,98.36504
28,allarea,e,percent,2020,98.36499
28,allarea,e,percent,2021,98.36496
28,allarea,e,percent,2022,98.36494
28,rural,e,percent,2009,98.34896
28,rural,e,percent,2010,98.34896
28,rural,e,percent,2011,98.34896
28,rural,e,percent,2012,98.34896
28,rural,e,percent,2013,98.34896
28,rural,e,percent,2014,98.34896
28,rural,e,percent,2015,98.34896
28,rural,e,percent,2016,98.34896
28,rural,e,percent,2017,98.34896
28,rural,e,percent,2018,98.34896
28,rural,e,percent,2019,98.34896
28,rural,e,percent,2020,98.34896
28,rural,e,percent,2021,98.34896
28,rural,e,percent,2022,98.34896
28,urban,e,percent,2009,98.41458
28,urban,e,percent,2010,98.41458
28,urban,e,percent,2011,98.41458
28,urban,e,percent,2012,98.41458
28,urban,e,percent,2013,98.41458
28,urban,e,percent,2014,98.41458
28,urban,e,percent,2015,98.41458
28,urban,e,percent,2016,98.41458
28,urban,e,percent,2017,98.41458
28,urban,e,percent,2018,98.41458
28,urban,e,percent,2019,98.41458
28,urban,e,percent,2020,98.41458
28,urban,e,percent,2021,98.41458
28,urban,e,percent,2022,98.41458
29,allarea,n,percent,2000,84.61324
29,allarea,n,percent,2001,85.04789
29,allarea,n,percent,2002,85.31133
29,allarea,n,percent,2003,85.58728
29,allarea,n,percent,2004,85.77416
29,allarea,n,percent,2005,85.93985
29,allarea,n,percent,2006,86.10173
29,allarea,n,percent,2007,86.26335
29,allarea,n,percent,2008,86.42346
29,allarea,n,percent,2009,86.60594
29,allarea,n,percent,2010,86.78791
29,allarea,n,percent,2011,86.96344
29,allarea,n,percent,2012,87.1087
29,allarea,n,percent,2013,87.26503
29,allarea,n,percent,2014,87.43413
29,allarea,n,percent,2015,87.5989
29,allarea,n,percent,2016,87.76833
29,allarea,n,percent,2017,87.89819
29,allarea,n,percent,2018,87.94456
29,allarea,n,percent,2019,88.06721
29,allarea,n,percent,2020,88.08036
29,allarea,n,percent,2021,88.27966
29,allarea,n,percent,2022,88.36379
29,rural,n,percent,2000,66.969
29,rural,n,percent,2001,67.3609
29,rural,n,percent,2002,67.75783
29,rural,n,percent,2003,68.13582
29,rural,n,percent,2004,68.32568
29,rural,n,percent,2005,68.51678
29,rural,n,percent,2006,68.70393
29,rural,n,percent,2007,68.89149
29,rural,n,percent,2008,69.08101
29,rural,n,percent,2009,69.40781
29,rural,n,percent,2010,69.65319
29,rural,n,percent,2011,69.90977
29,rural,n,percent,2012,70.12753
29,rural,n,percent,2013,70.3737
29,rural,n,percent,2014,70.6689
29,rural,n,percent,2015,70.96331
29,rural,n,percent,2016,71.25834
29,rural,n,percent,2017,71.41479
29,rural,n,percent,2018,71.38943
29,rural,n,percent,2019,71.54966
29,rural,n,percent,2020,71.57871
29,rural,n,percent,2021,71.9225
29,rural,n,percent,2022,72.03066
29,urban,n,percent,2000,95.15134
29,urban,n,percent,2001,95.18962
29,urban,n,percent,2002,95.15472
29,urban,n,percent,2003,95.11993
29,urban,n,percent,2004,95.10913
29,urban,n,percent,2005,95.07643
29,urban,n,percent,2006,95.04129
29,urban,n,percent,2007,95.0066
29,urban,n,percent,2008,94.97125
29,urban,n,percent,2009,94.93842
29,urban,n,percent,2010,94.90953
29,urban,n,percent,2011,94.87899
29,urban,n,percent,2012,94.8391
29,urban,n,percent,2013,94.8103
29,urban,n,percent,2014,94.78347
29,urban,n,percent,2015,94.7545
29,urban,n,percent,2016,94.72423
29,urban,n,percent,2017,94.68814
29,urban,n,percent,2018,94.62058
29,urban,n,percent,2019,94.5783
29,urban,n,percent,2020,94.48386
29,urban,n,percent,2021,94.51302
29,urban,n,percent,2022,94.45654
30,allarea,n,percent,2000,81.0169
30,allarea,n,percent,2001,81.3297
30,allarea,n,percent,2002,82.89269
30,allarea,n,percent,2003,83.88649
30,allarea,n,percent,2004,84.85317
30,allarea,n,percent,2005,85.78947
30,allarea,n,percent,2006,86.68911
30,allarea,n,percent,2007,87.55929
30,allarea,n,percent,2008,88.40203
30,allarea,n,percent,2009,89.21576
30,allarea,n,percent,2010,90.00143
30,allarea,n,percent,2011,90.7493
30,allarea,n,percent,2012,91.46519
30,allarea,n,percent,2013,92.15355
30,allarea,n,percent,2014,92.81527
30,allarea,n,percent,2015,93.45005
30,allarea,n,percent,2016,94.05726
30,allarea,n,percent,2017,94.63669
30,allarea,n,percent,2018,95.18824
30,allarea,n,percent,2019,95.7127
30,allarea,n,percent,2020,96.21645
30,allarea,n,percent,2021,96.92232
30,allarea,n,percent,2022,97.75504
30,rural,n,percent,2000,69.62083
30,rural,n,percent,2001,69.58361
30,rural,n,percent,2002,71.06311
30,rural,n,percent,2003,72.22774
30,rural,n,percent,2004,73.39527
30,rural,n,percent,2005,74.5595
30,rural,n,percent,2006,75.73128
30,rural,n,percent,2007,76.90711
30,rural,n,percent,2008,78.08348
30,rural,n,percent,2009,79.25967
30,rural,n,percent,2010,80.43579
30,rural,n,percent,2011,81.62737
30,rural,n,percent,2012,82.8202
30,rural,n,percent,2013,84.00841
30,rural,n,percent,2014,85.192
30,rural,n,percent,2015,86.37074
30,rural,n,percent,2016,87.54395
30,rural,n,percent,2017,88.71119
30,rural,n,percent,2018,89.87291
30,rural,n,percent,2019,91.02909
30,rural,n,percent,2020,92.19132
30,rural,n,percent,2021,94.00691
30,rural,n,percent,2022,96.31076
30,urban,n,percent,2000,97.85579
30,urban,n,percent,2001,97.85406
30,urban,n,percent,2002,97.9248
30,urban,n,percent,2003,97.94616
30,urban,n,percent,2004,97.96717
30,urban,n,percent,2005,97.99175
30,urban,n,percent,2006,98.01653
30,urban,n,percent,2007,98.04568
30,urban,n,percent,2008,98.07484
30,urban,n,percent,2009,98.10401
30,urban,n,percent,2010,98.13321
30,urban,n,percent,2011,98.16231
30,urban,n,percent,2012,98.19148
30,urban,n,percent,2013,98.22075
30,urban,n,percent,2014,98.2501
30,urban,n,percent,2015,98.27953
30,urban,n,percent,2016,98.3083
30,urban,n,percent,2017,98.33701
30,urban,n,percent,2018,98.36591
30,urban,n,percent,2019,98.39504
30,urban,n,percent,2020,98.42646
30,urban,n,percent,2021,98.45802
30,urban,n,percent,2022,98.48545
31,allarea,e,percent,2000,73.41658
31,allarea,e,percent,2001,74.63938
31,allarea,e,percent,2002,75.87028
31,allarea,e,percent,2003,77.10983
31,allarea,e,percent,2004,78.3575
31,allarea,e,percent,2005,79.61283
31,allarea,e,percent,2006,80.876
31,allarea,e,percent,2007,82.14714
31,allarea,e,percent,2008,83.42551
31,allarea,e,percent,2009,84.71125
31,allarea,e,percent,2010,86.00788
31,allarea,e,percent,2011,87.31426
31,allarea,e,percent,2012,88.62951
31,allarea,e,percent,2013,89.95286
31,allarea,e,percent,2014,91.28315
31,allarea,e,percent,2015,92.56932
31,allarea,e,percent,2016,93.35316
31,allarea,e,percent,2017,94.13123
31,allarea,e,percent,2018,94.90298
31,allarea,e,percent,2019,95.66775
31,allarea,e,percent,2020,96.36208
31,allarea,e,percent,2021,97.0071
31,allarea,e,percent,2022,97.64219
31,rural,e,percent,2000,54.136
31,rural,e,percent,2001,55.97305
31,rural,e,percent,2002,57.83743
31,rural,e,percent,2003,59.72914
31,rural,e,percent,2004,61.64817
31,rural,e,percent,2005,63.59453
31,rural,e,percent,2006,65.56822
31,rural,e,percent,2007,67.56923
31,rural,e,percent,2008,69.59757
31,rural,e,percent,2009,71.65324
31,rural,e,percent,2010,73.73624
31,rural,e,percent,2011,75.84656
31,rural,e,percent,2012,77.98422
31,rural,e,percent,2013,80.1492
31,rural,e,percent,2014,82.3415
31,rural,e,percent,2015,84.56114
31,rural,e,percent,2016,85.98025
31,rural,e,percent,2017,87.39937
31,rural,e,percent,2018,88.81849
31,rural,e,percent,2019,90.2376
31,rural,e,percent,2020,91.65672
31,rural,e,percent,2021,93.07584
31,rural,e,percent,2022,94.49496
31,urban,e,percent,2000,91.65707
31,urban,e,percent,2001,92.15723
31,urban,e,percent,2002,92.65863
31,urban,e,percent,2003,93.16126
31,urban,e,percent,2004,93.66513
31,urban,e,percent,2005,94.17023
31,urban,e,percent,2006,94.67656
31,urban,e,percent,2007,95.18413
31,urban,e,percent,2008,95.69294
31,urban,e,percent,2009,96.20298
31,urban,e,percent,2010,96.71426
31,urban,e,percent,2011,97.22677
31,urban,e,percent,2012,97.74052
31,urban,e,percent,2013,98.2555
31,urban,e,percent,2014,98.77172
31,urban,e,percent,2015,99.19759
31,urban,e,percent,2016,99.38042
31,urban,e,percent,2017,99.56326
31,urban,e,percent,2018,99.74609
31,urban,e,percent,2019,99.92893
31,urban,e,percent,2020,100
31,urban,e,percent,2021,100
31,urban,e,percent,2022,100
32,allarea,e,percent,2000,96.28403
32,allarea,e,percent,2001,96.52282
32,allarea,e,percent,2002,96.75547
32,allarea,e,percent,2003,96.98242
32,allarea,e,percent,2004,97.20435
32,allarea,e,percent,2005,97.42119
32,allarea,e,percent,2006,97.63321
32,allarea,e,percent,2007,97.84036
32,allarea,e,percent,2008,98.04288
32,allarea,e,percent,2009,98.24073
32,allarea,e,percent,2010,98.43405
32,allarea,e,percent,2011,98.62186
32,allarea,e,percent,2012,98.80529
32,allarea,e,percent,2013,98.8642
32,allarea,e,percent,2014,98.92325
32,allarea,e,percent,2015,98.98231
32,allarea,e,percent,2016,99.04137
32,rural,e,percent,2000,76.40468
32,rural,e,percent,2001,77.78626
32,rural,e,percent,2002,79.16784
32,rural,e,percent,2003,80.54943
32,rural,e,percent,2004,81.93101
32,rural,e,percent,2005,83.31259
32,rural,e,percent,2006,84.69417
32,rural,e,percent,2007,86.07575
32,rural,e,percent,2008,87.45733
32,rural,e,percent,2009,88.83892
32,rural,e,percent,2010,90.2205
32,rural,e,percent,2011,91.60208
32,rural,e,percent,2012,92.98366
32,rural,e,percent,2013,92.98366
32,rural,e,percent,2014,92.98366
32,rural,e,percent,2015,92.98366
32,rural,e,percent,2016,92.98366
32,urban,e,percent,2000,98.70544
32,urban,e,percent,2001,98.76104
32,urban,e,percent,2002,98.81663
32,urban,e,percent,2003,98.87222
32,urban,e,percent,2004,98.92782
32,urban,e,percent,2005,98.98341
32,urban,e,percent,2006,99.03901
32,urban,e,percent,2007,99.0946
32,urban,e,percent,2008,99.15019
32,urban,e,percent,2009,99.20579
32,urban,e,percent,2010,99.26138
32,urban,e,percent,2011,99.31697
32,urban,e,percent,2012,99.37257
32,urban,e,percent,2013,99.42816
32,urban,e,percent,2014,99.48375
32,urban,e,percent,2015,99.53935
32,urban,e,percent,2016,99.59494
32,urban,e,percent,2017,99.65053
32,urban,e,percent,2018,99.70613
32,urban,e,percent,2019,99.76172
32,urban,e,percent,2020,99.81731
32,urban,e,percent,2021,99.81731
32,urban,e,percent,2022,99.81731
34,allarea,n,percent,2000,81.95216
34,allarea,n,percent,2001,82.47143
34,allarea,n,percent,2002,82.99285
34,allarea,n,percent,2003,83.50153
34,allarea,n,percent,2004,84.0387
34,allarea,n,percent,2005,84.51618
34,allarea,n,percent,2006,85.03517
