activity,geo_area,nature,observation_status,units,year,nv_ind_manf
isic4_c,44,ca,a,percent,2002,2.25
isic4_c,44,ca,a,percent,2003,2.93
isic4_c,44,ca,a,percent,2004,3.19
isic4_c,44,ca,a,percent,2005,2.91
isic4_c,44,ca,a,percent,2006,3.14
isic4_c,44,ca,a,percent,2007,2.71
isic4_c,44,ca,a,percent,2008,2.57
isic4_c,44,ca,a,percent,2009,2.52
isic4_c,44,ca,a,percent,2010,2.71
isic4_c,44,ca,a,percent,2011,2.7
isic4_c,44,ca,a,percent,2012,2.97
isic4_c,44,ca,a,percent,2013,2.68
isic4_c,44,ca,a,percent,2014,2.8
isic4_c,44,ca,a,percent,2015,2.43
isic4_c,44,ca,a,percent,2016,3.1
isic4_c,44,ca,a,percent,2017,2.65
isic4_c,44,ca,a,percent,2018,1.76
isic4_c,44,ca,a,percent,2019,0.76
isic4_c,44,ca,a,percent,2020,1.04
isic4_c,44,ca,a,percent,2021,0.51
isic4_c,44,e,a,percent,2022,0.45
isic4_c,48,ca,a,percent,2000,14.7
isic4_c,48,ca,a,percent,2001,14.86
isic4_c,48,ca,a,percent,2002,15.02
isic4_c,48,ca,a,percent,2003,14.67
isic4_c,48,ca,a,percent,2004,15.21
isic4_c,48,ca,a,percent,2005,16.54
isic4_c,48,ca,a,percent,2006,17.23
isic4_c,48,ca,a,percent,2007,16.76
isic4_c,48,ca,a,percent,2008,16.86
isic4_c,48,ca,a,percent,2009,17.22
isic4_c,48,ca,a,percent,2010,17.13
isic4_c,48,ca,a,percent,2011,17.32
isic4_c,48,ca,a,percent,2012,17.47
isic4_c,48,ca,a,percent,2013,17.18
isic4_c,48,ca,a,percent,2014,17.26
isic4_c,48,ca,a,percent,2015,17.38
isic4_c,48,ca,a,percent,2016,17.66
isic4_c,48,ca,a,percent,2017,17.12
isic4_c,48,ca,a,percent,2018,17.07
isic4_c,48,ca,a,percent,2019,16.98
isic4_c,48,ca,a,percent,2020,16.85
isic4_c,48,ca,a,percent,2021,16.61
isic4_c,48,e,a,percent,2022,16.66
isic4_c,50,ca,a,percent,2000,11.97
isic4_c,50,ca,a,percent,2001,12.13
isic4_c,50,ca,a,percent,2002,12.25
isic4_c,50,ca,a,percent,2003,12.43
isic4_c,50,ca,a,percent,2004,12.52
isic4_c,50,ca,a,percent,2005,12.79
isic4_c,50,ca,a,percent,2006,13.28
isic4_c,50,ca,a,percent,2007,13.96
isic4_c,50,ca,a,percent,2008,14.39
isic4_c,50,ca,a,percent,2009,14.88
isic4_c,50,ca,a,percent,2010,15.3
isic4_c,50,ca,a,percent,2011,16.09
isic4_c,50,ca,a,percent,2012,16.91
isic4_c,50,ca,a,percent,2013,17.91
isic4_c,50,ca,a,percent,2014,18.7
isic4_c,50,ca,a,percent,2015,19.71
isic4_c,50,ca,a,percent,2016,20.92
isic4_c,50,ca,a,percent,2017,21.01
isic4_c,50,ca,a,percent,2018,21.63
isic4_c,50,ca,a,percent,2019,22.52
isic4_c,50,ca,a,percent,2020,22.14
isic4_c,50,ca,a,percent,2021,23.1
isic4_c,50,e,a,percent,2022,23.9
isic4_c,51,ca,a,percent,2000,9.76
isic4_c,51,ca,a,percent,2001,9.15
isic4_c,51,ca,a,percent,2002,9.31
isic4_c,51,ca,a,percent,2003,9.48
isic4_c,51,ca,a,percent,2004,10.71
isic4_c,51,ca,a,percent,2005,10.23
isic4_c,51,ca,a,percent,2006,9
isic4_c,51,ca,a,percent,2007,8.04
isic4_c,51,ca,a,percent,2008,7.58
isic4_c,51,ca,a,percent,2009,8.2
isic4_c,51,ca,a,percent,2010,9.03
isic4_c,51,ca,a,percent,2011,9.7
isic4_c,51,ca,a,percent,2012,9.42
isic4_c,51,ca,a,percent,2013,9.83
isic4_c,51,ca,a,percent,2014,10.06
isic4_c,51,ca,a,percent,2015,9.21
isic4_c,51,ca,a,percent,2016,10.21
isic4_c,51,ca,a,percent,2017,10.62
isic4_c,51,ca,a,percent,2018,11.23
isic4_c,51,ca,a,percent,2019,11.42
isic4_c,51,ca,a,percent,2020,11.81
isic4_c,51,ca,a,percent,2021,11.67
isic4_c,51,e,a,percent,2022,11.44
isic4_c,52,ca,a,percent,2000,8.91
isic4_c,52,ca,a,percent,2001,8.39
isic4_c,52,ca,a,percent,2002,8.34
isic4_c,52,ca,a,percent,2003,8.1
isic4_c,52,ca,a,percent,2004,8.1
isic4_c,52,ca,a,percent,2005,7.95
isic4_c,52,ca,a,percent,2006,7.48
isic4_c,52,ca,a,percent,2007,7.02
isic4_c,52,ca,a,percent,2008,6.95
isic4_c,52,ca,a,percent,2009,6.15
isic4_c,52,ca,a,percent,2010,5.83
isic4_c,52,ca,a,percent,2011,5.84
isic4_c,52,ca,a,percent,2012,5.63
isic4_c,52,ca,a,percent,2013,5.56
isic4_c,52,ca,a,percent,2014,5.32
isic4_c,52,ca,a,percent,2015,5.44
isic4_c,52,ca,a,percent,2016,5.24
isic4_c,52,ca,a,percent,2017,5.25
isic4_c,52,ca,a,percent,2018,5.18
isic4_c,52,ca,a,percent,2019,5.18
isic4_c,52,ca,a,percent,2020,5.53
isic4_c,52,ca,a,percent,2021,5.73
isic4_c,52,e,a,percent,2022,5.53
isic4_c,53,n,a,percent,2000,10.26
isic4_c,53,n,a,percent,2001,10.11
isic4_c,53,n,a,percent,2002,10.26
isic4_c,53,n,a,percent,2003,10.01
isic4_c,53,n,a,percent,2004,9.69
isic4_c,53,n,a,percent,2005,9.4
isic4_c,53,n,a,percent,2006,9.15
isic4_c,53,n,a,percent,2007,9.13
isic4_c,53,n,a,percent,2008,8.48
isic4_c,53,n,a,percent,2009,8.25
isic4_c,53,n,a,percent,2010,8.08
isic4_c,53,n,a,percent,2011,7.85
isic4_c,53,n,a,percent,2012,7.47
isic4_c,53,n,a,percent,2013,7.25
isic4_c,53,n,a,percent,2014,7.02
isic4_c,53,n,a,percent,2015,6.74
isic4_c,53,n,a,percent,2016,6.58
isic4_c,53,n,a,percent,2017,6.53
isic4_c,53,n,a,percent,2018,6.36
isic4_c,53,n,a,percent,2019,6.25
isic4_c,53,n,a,percent,2020,6.22
isic4_c,53,n,a,percent,2021,6.2
isic4_c,53,n,a,percent,2022,6.07
isic4_c,54,n,a,percent,2000,6.36
isic4_c,54,n,a,percent,2001,5.83
isic4_c,54,n,a,percent,2002,5.87
isic4_c,54,n,a,percent,2003,6.27
isic4_c,54,n,a,percent,2004,6.83
isic4_c,54,n,a,percent,2005,6.41
isic4_c,54,n,a,percent,2006,7.04
isic4_c,54,n,a,percent,2007,7.89
isic4_c,54,n,a,percent,2008,5.92
isic4_c,54,n,a,percent,2009,5.25
isic4_c,54,n,a,percent,2010,5.75
isic4_c,54,n,a,percent,2011,5.9
isic4_c,54,n,a,percent,2012,5.13
isic4_c,54,n,a,percent,2013,4.95
isic4_c,54,n,a,percent,2014,4.94
isic4_c,54,n,a,percent,2015,4.76
isic4_c,54,n,a,percent,2016,4.8
isic4_c,54,n,a,percent,2017,4.8
isic4_c,54,n,a,percent,2018,4.88
isic4_c,54,n,a,percent,2019,4.94
isic4_c,54,n,a,percent,2020,5.14
isic4_c,54,n,a,percent,2021,5.38
isic4_c,54,n,a,percent,2022,5.61
isic4_c,56,ca,a,percent,2000,14.37
isic4_c,56,ca,a,percent,2001,14.31
isic4_c,56,ca,a,percent,2002,14.13
isic4_c,56,ca,a,percent,2003,13.96
isic4_c,56,ca,a,percent,2004,14.16
isic4_c,56,ca,a,percent,2005,14.21
isic4_c,56,ca,a,percent,2006,13.53
isic4_c,56,ca,a,percent,2007,13.88
isic4_c,56,ca,a,percent,2008,13.36
isic4_c,56,ca,a,percent,2009,12.45
isic4_c,56,ca,a,percent,2010,12.84
isic4_c,56,ca,a,percent,2011,12.64
isic4_c,56,ca,a,percent,2012,12.35
isic4_c,56,ca,a,percent,2013,12.42
isic4_c,56,ca,a,percent,2014,12.61
isic4_c,56,ca,a,percent,2015,12.69
isic4_c,56,ca,a,percent,2016,12.33
isic4_c,56,ca,a,percent,2017,12.32
isic4_c,56,ca,a,percent,2018,12.1
isic4_c,56,ca,a,percent,2019,12.32
isic4_c,56,ca,a,percent,2020,12.48
isic4_c,56,ca,a,percent,2021,11.76
isic4_c,56,e,a,percent,2022,11.74
isic4_c,57,n,a,percent,2000,2.13
isic4_c,57,n,a,percent,2001,2.34
isic4_c,57,n,a,percent,2002,2.38
isic4_c,57,n,a,percent,2003,2.19
isic4_c,57,n,a,percent,2004,2.19
isic4_c,57,n,a,percent,2005,1.44
isic4_c,57,n,a,percent,2006,1.31
isic4_c,57,n,a,percent,2007,1.63
isic4_c,57,n,a,percent,2008,2.4
isic4_c,57,n,a,percent,2009,3.19
isic4_c,57,n,a,percent,2010,3.77
isic4_c,57,n,a,percent,2011,3.72
isic4_c,57,n,a,percent,2012,3.67
isic4_c,57,n,a,percent,2013,3.3
isic4_c,57,n,a,percent,2014,3.19
isic4_c,57,n,a,percent,2015,3.95
isic4_c,57,n,a,percent,2016,3.58
isic4_c,57,n,a,percent,2017,3.42
isic4_c,57,n,a,percent,2018,3.56
isic4_c,57,n,a,percent,2019,3.54
isic4_c,57,n,a,percent,2020,3.59
isic4_c,57,n,a,percent,2021,3.7
isic4_c,57,n,a,percent,2022,4.04
isic4_c,60,ca,a,percent,2000,2.23
isic4_c,60,ca,a,percent,2001,1.93
isic4_c,60,ca,a,percent,2002,1.9
isic4_c,60,ca,a,percent,2003,1.75
isic4_c,60,ca,a,percent,2004,1.65
isic4_c,60,ca,a,percent,2005,1.6
isic4_c,60,ca,a,percent,2006,1.49
isic4_c,60,ca,a,percent,2007,1.3
isic4_c,60,ca,a,percent,2008,1.12
isic4_c,60,ca,a,percent,2009,1.07
isic4_c,60,ca,a,percent,2010,0.92
isic4_c,60,ca,a,percent,2011,0.88
isic4_c,60,ca,a,percent,2012,0.77
isic4_c,60,ca,a,percent,2013,0.52
isic4_c,60,ca,a,percent,2014,0.54
isic4_c,60,ca,a,percent,2015,0.51
isic4_c,60,ca,a,percent,2016,0.53
isic4_c,60,ca,a,percent,2017,0.54
isic4_c,60,ca,a,percent,2018,0.53
isic4_c,60,ca,a,percent,2019,0.53
isic4_c,60,ca,a,percent,2020,0.46
isic4_c,60,ca,a,percent,2021,0.43
isic4_c,60,e,a,percent,2022,0.41
isic4_c,61,n,a,percent,2000,7
isic4_c,61,n,a,percent,2001,7.19
isic4_c,61,n,a,percent,2002,7.41
isic4_c,61,n,a,percent,2003,7.21
isic4_c,61,n,a,percent,2004,6.97
isic4_c,61,n,a,percent,2005,6.57
isic4_c,61,n,a,percent,2006,5.62
isic4_c,61,n,a,percent,2007,5.81
isic4_c,61,n,a,percent,2008,5.76
isic4_c,61,n,a,percent,2009,5.48
isic4_c,61,n,a,percent,2010,5.27
isic4_c,61,n,a,percent,2011,5.28
isic4_c,61,n,a,percent,2012,5.33
isic4_c,61,n,a,percent,2013,5.24
isic4_c,61,n,a,percent,2014,4.92
isic4_c,61,n,a,percent,2015,5.14
isic4_c,61,n,a,percent,2016,5.26
isic4_c,61,n,a,percent,2017,4.84
isic4_c,61,n,a,percent,2018,4.8
isic4_c,61,n,a,percent,2019,4.84
isic4_c,61,n,a,percent,2020,4.8
isic4_c,61,n,a,percent,2021,4.83
isic4_c,61,n,a,percent,2022,4.74
isic4_c,62,n,a,percent,2000,12.71
isic4_c,62,n,a,percent,2001,12.86
isic4_c,62,n,a,percent,2002,12.93
isic4_c,62,n,a,percent,2003,12.88
isic4_c,62,n,a,percent,2004,13.06
isic4_c,62,n,a,percent,2005,13.38
isic4_c,62,n,a,percent,2006,14.17
isic4_c,62,n,a,percent,2007,14.07
isic4_c,62,n,a,percent,2008,14.48
isic4_c,62,n,a,percent,2009,14.81
isic4_c,62,n,a,percent,2010,14.91
isic4_c,62,n,a,percent,2011,14.9
isic4_c,62,n,a,percent,2012,14.88
isic4_c,62,n,a,percent,2013,14.69
isic4_c,62,n,a,percent,2014,14.77
isic4_c,62,n,a,percent,2015,15.08
isic4_c,62,n,a,percent,2016,15.08
isic4_c,62,n,a,percent,2017,15.16
isic4_c,62,n,a,percent,2018,15.07
isic4_c,62,n,a,percent,2019,14.64
isic4_c,62,n,a,percent,2020,15.28
isic4_c,62,n,a,percent,2021,15.52
isic4_c,62,n,a,percent,2022,15.67
isic4_c,64,ca,a,percent,2000,7.37
isic4_c,64,ca,a,percent,2001,7.66
isic4_c,64,ca,a,percent,2002,7.05
isic4_c,64,ca,a,percent,2003,6.95
isic4_c,64,ca,a,percent,2004,6.85
isic4_c,64,ca,a,percent,2005,6.89
isic4_c,64,ca,a,percent,2006,7.37
isic4_c,64,ca,a,percent,2007,7.79
isic4_c,64,ca,a,percent,2008,8.06
isic4_c,64,ca,a,percent,2009,8.07
isic4_c,64,ca,a,percent,2010,8.67
isic4_c,64,ca,a,percent,2011,8.61
isic4_c,64,ca,a,percent,2012,8.75
isic4_c,64,ca,a,percent,2013,8.12
isic4_c,64,ca,a,percent,2014,8.38
isic4_c,64,ca,a,percent,2015,8.2
isic4_c,64,ca,a,percent,2016,7.77
isic4_c,64,ca,a,percent,2017,7.9
isic4_c,64,ca,a,percent,2018,7.87
isic4_c,64,ca,a,percent,2019,7.44
isic4_c,64,ca,a,percent,2020,6.56
isic4_c,64,ca,a,percent,2021,6.62
isic4_c,64,e,a,percent,2022,6.59
isic4_c,68,ca,a,percent,2000,10.42
isic4_c,68,ca,a,percent,2001,10.52
isic4_c,68,ca,a,percent,2002,10.29
isic4_c,68,ca,a,percent,2003,10.4
isic4_c,68,ca,a,percent,2004,10.54
isic4_c,68,ca,a,percent,2005,10.4
isic4_c,68,ca,a,percent,2006,10.73
isic4_c,68,ca,a,percent,2007,10.88
isic4_c,68,ca,a,percent,2008,10.63
isic4_c,68,ca,a,percent,2009,10.78
isic4_c,68,ca,a,percent,2010,10.62
isic4_c,68,ca,a,percent,2011,10.47
isic4_c,68,ca,a,percent,2012,10.43
isic4_c,68,ca,a,percent,2013,10.36
isic4_c,68,ca,a,percent,2014,10.22
isic4_c,68,ca,a,percent,2015,10.19
isic4_c,68,ca,a,percent,2016,10.38
isic4_c,68,ca,a,percent,2017,10.29
isic4_c,68,ca,a,percent,2018,10.42
isic4_c,68,ca,a,percent,2019,10.52
isic4_c,68,ca,a,percent,2020,10.6
isic4_c,68,ca,a,percent,2021,10.38
isic4_c,68,e,a,percent,2022,10.38
isic4_c,70,ca,a,percent,2000,8.26
isic4_c,70,ca,a,percent,2001,8.59
isic4_c,70,ca,a,percent,2002,8.86
isic4_c,70,ca,a,percent,2003,8.79
isic4_c,70,ca,a,percent,2004,8.65
isic4_c,70,ca,a,percent,2005,9.11
isic4_c,70,ca,a,percent,2006,9.88
isic4_c,70,ca,a,percent,2007,10.32
isic4_c,70,ca,a,percent,2008,10.42
isic4_c,70,ca,a,percent,2009,10.16
isic4_c,70,ca,a,percent,2010,10.79
isic4_c,70,ca,a,percent,2011,10.69
isic4_c,70,ca,a,percent,2012,10.69
isic4_c,70,ca,a,percent,2013,10.97
isic4_c,70,ca,a,percent,2014,11.31
isic4_c,70,ca,a,percent,2015,11.67
isic4_c,70,ca,a,percent,2016,11.92
isic4_c,70,ca,a,percent,2017,12.52
isic4_c,70,ca,a,percent,2018,12.28
isic4_c,70,ca,a,percent,2019,11.95
isic4_c,70,ca,a,percent,2020,11.81
isic4_c,70,ca,a,percent,2021,12.56
isic4_c,70,e,a,percent,2022,12.72
isic4_c,72,ca,a,percent,2000,5.07
isic4_c,72,ca,a,percent,2001,5.11
isic4_c,72,ca,a,percent,2002,5.19
isic4_c,72,ca,a,percent,2003,4.76
isic4_c,72,ca,a,percent,2004,4.94
isic4_c,72,ca,a,percent,2005,5.1
isic4_c,72,ca,a,percent,2006,5.92
isic4_c,72,ca,a,percent,2007,7.04
isic4_c,72,ca,a,percent,2008,6.64
isic4_c,72,ca,a,percent,2009,8.12
isic4_c,72,ca,a,percent,2010,7.67
isic4_c,72,ca,a,percent,2011,7.99
isic4_c,72,ca,a,percent,2012,8.3
isic4_c,72,ca,a,percent,2013,7.96
isic4_c,72,ca,a,percent,2014,8.16
isic4_c,72,ca,a,percent,2015,7.24
isic4_c,72,ca,a,percent,2016,7.09
isic4_c,72,ca,a,percent,2017,6.66
isic4_c,72,ca,a,percent,2018,6.32
isic4_c,72,ca,a,percent,2019,6.41
isic4_c,72,ca,a,percent,2020,5.98
isic4_c,72,ca,a,percent,2021,5.8
isic4_c,72,e,a,percent,2022,5.81
isic4_c,76,ca,a,percent,2000,13.76
isic4_c,76,ca,a,percent,2001,13.67
isic4_c,76,ca,a,percent,2002,13.59
isic4_c,76,ca,a,percent,2003,13.68
isic4_c,76,ca,a,percent,2004,14.06
isic4_c,76,ca,a,percent,2005,13.93
isic4_c,76,ca,a,percent,2006,13.57
isic4_c,76,ca,a,percent,2007,13.58
isic4_c,76,ca,a,percent,2008,13.46
isic4_c,76,ca,a,percent,2009,12.22
isic4_c,76,ca,a,percent,2010,12.41
isic4_c,76,ca,a,percent,2011,12.21
isic4_c,76,ca,a,percent,2012,11.69
isic4_c,76,ca,a,percent,2013,11.69
isic4_c,76,ca,a,percent,2014,11.09
isic4_c,76,ca,a,percent,2015,10.52
isic4_c,76,ca,a,percent,2016,10.36
isic4_c,76,ca,a,percent,2017,10.46
isic4_c,76,ca,a,percent,2018,10.42
isic4_c,76,ca,a,percent,2019,10.25
isic4_c,76,ca,a,percent,2020,10.17
isic4_c,76,ca,a,percent,2021,9.59
isic4_c,76,e,a,percent,2022,9.52
isic4_c,84,ca,a,percent,2000,10.68
isic4_c,84,ca,a,percent,2001,10.1
isic4_c,84,ca,a,percent,2002,9.68
isic4_c,84,ca,a,percent,2003,8.73
isic4_c,84,ca,a,percent,2004,9.41
isic4_c,84,ca,a,percent,2005,9.25
isic4_c,84,ca,a,percent,2006,8.38
isic4_c,84,ca,a,percent,2007,7.72
isic4_c,84,ca,a,percent,2008,7.89
isic4_c,84,ca,a,percent,2009,7.84
isic4_c,84,ca,a,percent,2010,7.56
isic4_c,84,ca,a,percent,2011,7.66
isic4_c,84,ca,a,percent,2012,8.31
isic4_c,84,ca,a,percent,2013,7.61
isic4_c,84,ca,a,percent,2014,7.36
isic4_c,84,ca,a,percent,2015,7.31
isic4_c,84,ca,a,percent,2016,7.35
isic4_c,84,ca,a,percent,2017,7.41
isic4_c,84,ca,a,percent,2018,7.49
isic4_c,84,ca,a,percent,2019,7.28
isic4_c,84,ca,a,percent,2020,7.85
isic4_c,84,ca,a,percent,2021,7.49
isic4_c,84,e,a,percent,2022,7.14
isic4_c,90,ca,a,percent,2000,13.01
isic4_c,90,ca,a,percent,2001,11.22
isic4_c,90,ca,a,percent,2002,10.83
isic4_c,90,ca,a,percent,2003,12.82
isic4_c,90,ca,a,percent,2004,11.97
isic4_c,90,ca,a,percent,2005,10.49
isic4_c,90,ca,a,percent,2006,11.15
isic4_c,90,ca,a,percent,2007,13.2
isic4_c,90,ca,a,percent,2008,12.21
isic4_c,90,ca,a,percent,2009,11.87
isic4_c,90,ca,a,percent,2010,11.74
isic4_c,90,ca,a,percent,2011,11.18
isic4_c,90,ca,a,percent,2012,11.15
isic4_c,90,ca,a,percent,2013,10.46
isic4_c,90,ca,a,percent,2014,9.15
isic4_c,90,ca,a,percent,2015,7.88
isic4_c,90,ca,a,percent,2016,8.33
isic4_c,90,ca,a,percent,2017,9.52
isic4_c,90,ca,a,percent,2018,9.3
isic4_c,90,ca,a,percent,2019,9.17
isic4_c,90,ca,a,percent,2020,9.18
isic4_c,90,ca,a,percent,2021,9.67
isic4_c,90,e,a,percent,2022,9.37
isic4_c,92,ca,a,percent,2000,2.51
isic4_c,92,ca,a,percent,2001,2.33
isic4_c,92,ca,a,percent,2002,2.4
isic4_c,92,ca,a,percent,2003,2.65
isic4_c,92,ca,a,percent,2004,2.53
isic4_c,92,ca,a,percent,2005,2.17
isic4_c,92,ca,a,percent,2006,1.97
isic4_c,92,ca,a,percent,2007,1.81
isic4_c,92,ca,a,percent,2008,1.81
isic4_c,92,ca,a,percent,2009,2.01
isic4_c,92,ca,a,percent,2010,1.86
isic4_c,92,ca,a,percent,2011,1.82
isic4_c,92,ca,a,percent,2012,1.77
isic4_c,92,ca,a,percent,2013,1.86
isic4_c,92,ca,a,percent,2014,2
isic4_c,92,ca,a,percent,2015,2.15
isic4_c,92,ca,a,percent,2016,2.19
isic4_c,92,ca,a,percent,2017,1.95
isic4_c,92,ca,a,percent,2018,2.06
isic4_c,92,ca,a,percent,2019,2.1
isic4_c,92,ca,a,percent,2020,2.12
isic4_c,92,ca,a,percent,2021,2.12
isic4_c,92,e,a,percent,2022,2.15
isic4_c,96,ca,a,percent,2000,17.16
isic4_c,96,ca,a,percent,2001,16.72
isic4_c,96,ca,a,percent,2002,17.2
isic4_c,96,ca,a,percent,2003,17.21
isic4_c,96,ca,a,percent,2004,16.93
isic4_c,96,ca,a,percent,2005,16.54
isic4_c,96,ca,a,percent,2006,15.97
isic4_c,96,ca,a,percent,2007,15.46
isic4_c,96,ca,a,percent,2008,16.21
isic4_c,96,ca,a,percent,2009,14.88
isic4_c,96,ca,a,percent,2010,14.73
isic4_c,96,ca,a,percent,2011,15.12
isic4_c,96,ca,a,percent,2012,14.69
isic4_c,96,ca,a,percent,2013,14.78
isic4_c,96,ca,a,percent,2014,14.13
isic4_c,96,ca,a,percent,2015,14.53
isic4_c,96,ca,a,percent,2016,14.79
isic4_c,96,ca,a,percent,2017,15.92
isic4_c,96,ca,a,percent,2018,15.81
isic4_c,96,ca,a,percent,2019,16.12
isic4_c,96,ca,a,percent,2020,19.75
isic4_c,96,ca,a,percent,2021,18.72
isic4_c,96,e,a,percent,2022,18.66
isic4_c,100,ca,a,percent,2000,11.87
isic4_c,100,ca,a,percent,2001,12.23
isic4_c,100,ca,a,percent,2002,12.28
isic4_c,100,ca,a,percent,2003,13.1
isic4_c,100,ca,a,percent,2004,12.59
isic4_c,100,ca,a,percent,2005,12.5
isic4_c,100,ca,a,percent,2006,12.9
isic4_c,100,ca,a,percent,2007,13.91
isic4_c,100,ca,a,percent,2008,13.37
isic4_c,100,ca,a,percent,2009,12.68
isic4_c,100,ca,a,percent,2010,12.04
isic4_c,100,ca,a,percent,2011,12.57
isic4_c,100,ca,a,percent,2012,13.72
isic4_c,100,ca,a,percent,2013,13.01
isic4_c,100,ca,a,percent,2014,13.15
isic4_c,100,ca,a,percent,2015,13.63
isic4_c,100,ca,a,percent,2016,13.83
isic4_c,100,ca,a,percent,2017,13.68
isic4_c,100,ca,a,percent,2018,13.76
isic4_c,100,ca,a,percent,2019,13.41
isic4_c,100,ca,a,percent,2020,12.22
isic4_c,100,ca,a,percent,2021,11.64
isic4_c,100,e,a,percent,2022,11.65
isic4_c,104,ca,a,percent,2000,8.44
isic4_c,104,ca,a,percent,2001,9.49
isic4_c,104,ca,a,percent,2002,10.5
isic4_c,104,ca,a,percent,2003,11.4
isic4_c,104,ca,a,percent,2004,12.37
isic4_c,104,ca,a,percent,2005,13.32
isic4_c,104,ca,a,percent,2006,14.39
isic4_c,104,ca,a,percent,2007,15.49
isic4_c,104,ca,a,percent,2008,16.64
isic4_c,104,ca,a,percent,2009,18.05
isic4_c,104,ca,a,percent,2010,19.3
isic4_c,104,ca,a,percent,2011,19.84
isic4_c,104,ca,a,percent,2012,20.04
isic4_c,104,ca,a,percent,2013,20.28
isic4_c,104,ca,a,percent,2014,20.69
isic4_c,104,ca,a,percent,2015,21.31
isic4_c,104,ca,a,percent,2016,22.14
isic4_c,104,ca,a,percent,2017,22.86
isic4_c,104,ca,a,percent,2018,23.49
isic4_c,104,ca,a,percent,2019,23.85
isic4_c,104,ca,a,percent,2020,23.27
isic4_c,104,ca,a,percent,2021,22.28
isic4_c,104,e,a,percent,2022,22.45
isic4_c,108,ca,a,percent,2000,13.51
isic4_c,108,ca,a,percent,2001,12.41
isic4_c,108,ca,a,percent,2002,11.08
isic4_c,108,ca,a,percent,2003,12.15
isic4_c,108,ca,a,percent,2004,11.87
isic4_c,108,ca,a,percent,2005,12.02
isic4_c,108,ca,a,percent,2006,12.13
isic4_c,108,ca,a,percent,2007,12.09
isic4_c,108,ca,a,percent,2008,11.49
isic4_c,108,ca,a,percent,2009,11.28
isic4_c,108,ca,a,percent,2010,11.09
isic4_c,108,ca,a,percent,2011,10.91
isic4_c,108,ca,a,percent,2012,10.84
isic4_c,108,ca,a,percent,2013,10.53
isic4_c,108,ca,a,percent,2014,11.26
isic4_c,108,ca,a,percent,2015,10.93
isic4_c,108,ca,a,percent,2016,10.8
isic4_c,108,ca,a,percent,2017,11.19
isic4_c,108,ca,a,percent,2018,10.82
isic4_c,108,ca,a,percent,2019,10.44
isic4_c,108,ca,a,percent,2020,10.67
isic4_c,108,ca,a,percent,2021,10.6
isic4_c,108,e,a,percent,2022,10.44
isic4_c,112,ca,a,percent,2000,16.29
isic4_c,112,ca,a,percent,2001,16.68
isic4_c,112,ca,a,percent,2002,16.97
isic4_c,112,ca,a,percent,2003,17.42
isic4_c,112,ca,a,percent,2004,18.79
isic4_c,112,ca,a,percent,2005,19.64
isic4_c,112,ca,a,percent,2006,20.28
isic4_c,112,ca,a,percent,2007,20.24
isic4_c,112,ca,a,percent,2008,21.05
isic4_c,112,ca,a,percent,2009,20.56
isic4_c,112,ca,a,percent,2010,21.13
isic4_c,112,ca,a,percent,2011,21.97
isic4_c,112,ca,a,percent,2012,22.88
isic4_c,112,ca,a,percent,2013,21.56
isic4_c,112,ca,a,percent,2014,21.22
isic4_c,112,ca,a,percent,2015,20.64
isic4_c,112,ca,a,percent,2016,21.12
isic4_c,112,ca,a,percent,2017,22.01
isic4_c,112,ca,a,percent,2018,22.43
isic4_c,112,ca,a,percent,2019,22.39
isic4_c,112,ca,a,percent,2020,22.6
isic4_c,112,ca,a,percent,2021,23.39
isic4_c,112,e,a,percent,2022,23.3
isic4_c,116,ca,a,percent,2000,11.17
isic4_c,116,ca,a,percent,2001,11.89
isic4_c,116,ca,a,percent,2002,12.77
isic4_c,116,ca,a,percent,2003,13.22
isic4_c,116,ca,a,percent,2004,14.09
isic4_c,116,ca,a,percent,2005,13.65
isic4_c,116,ca,a,percent,2006,14.47
isic4_c,116,ca,a,percent,2007,14.3
isic4_c,116,ca,a,percent,2008,13.82
isic4_c,116,ca,a,percent,2009,11.67
isic4_c,116,ca,a,percent,2010,14.27
isic4_c,116,ca,a,percent,2011,15.48
isic4_c,116,ca,a,percent,2012,15.42
isic4_c,116,ca,a,percent,2013,15.76
isic4_c,116,ca,a,percent,2014,15.69
isic4_c,116,ca,a,percent,2015,16.01
isic4_c,116,ca,a,percent,2016,15.96
isic4_c,116,ca,a,percent,2017,15.95
isic4_c,116,ca,a,percent,2018,16.2
isic4_c,116,ca,a,percent,2019,16.15
isic4_c,116,ca,a,percent,2020,16.21
isic4_c,116,ca,a,percent,2021,15.32
isic4_c,116,e,a,percent,2022,15.65
isic4_c,120,ca,a,percent,2000,11.5
isic4_c,120,ca,a,percent,2001,12.44
isic4_c,120,ca,a,percent,2002,13.67
isic4_c,120,ca,a,percent,2003,13.96
isic4_c,120,ca,a,percent,2004,13.82
isic4_c,120,ca,a,percent,2005,13.68
isic4_c,120,ca,a,percent,2006,14.15
isic4_c,120,ca,a,percent,2007,14.38
isic4_c,120,ca,a,percent,2008,13.64
isic4_c,120,ca,a,percent,2009,14.01
isic4_c,120,ca,a,percent,2010,13.83
isic4_c,120,ca,a,percent,2011,14.83
isic4_c,120,ca,a,percent,2012,15.15
isic4_c,120,ca,a,percent,2013,15
isic4_c,120,ca,a,percent,2014,14.54
isic4_c,120,ca,a,percent,2015,14.35
isic4_c,120,ca,a,percent,2016,14.36
