geo_area,type_of_product,year,tm_tax_dmfn
92,clo,2017,11.66747
92,ind,2000,0.85243
92,ind,2005,1.07944
92,ind,2010,0.95764
92,ind,2011,0.94062
92,ind,2012,0.97616
92,ind,2013,0.98042
92,ind,2014,0.96652
92,ind,2015,0.93004
92,ind,2016,0.9177
92,ind,2017,0.98002
92,tex,2000,8.26672
92,tex,2005,7.50495
92,tex,2010,6.23426
92,tex,2011,6.23426
92,tex,2012,6.22401
92,tex,2013,6.22282
92,tex,2014,6.2222
92,tex,2015,6.20298
92,tex,2016,6.37053
92,tex,2017,6.24034
96,agr,2000,42.7092
96,agr,2005,42.24702
96,agr,2010,42.24228
96,agr,2011,42.24075
96,agr,2012,42.24099
96,agr,2013,42.16572
96,agr,2014,42.19913
96,agr,2015,42.19956
96,agr,2016,42.20161
96,agr,2017,43.72289
96,alp,2000,1.01707
96,alp,2005,0.89473
96,alp,2010,0.5639
96,alp,2011,0.55526
96,alp,2012,0.57345
96,alp,2013,0.5838
96,alp,2014,0.57086
96,alp,2015,0.5465
96,alp,2016,0.54841
96,alp,2017,0.56064
96,clo,2000,13.44288
96,clo,2005,12.42656
96,clo,2010,12.32706
96,clo,2011,12.32675
96,clo,2012,12.32678
96,clo,2013,12.31965
96,clo,2014,12.32182
96,clo,2015,12.25394
96,clo,2016,12.25348
96,clo,2017,12.04894
96,ind,2000,0.83003
96,ind,2005,0.72562
96,ind,2010,0.37797
96,ind,2011,0.36852
96,ind,2012,0.38844
96,ind,2013,0.39993
96,ind,2014,0.3857
96,ind,2015,0.36033
96,ind,2016,0.36243
96,ind,2017,0.37974
96,oil,2000,0.29983
96,oil,2005,0.16938
96,oil,2010,0
96,oil,2011,0
96,oil,2012,0
96,oil,2013,0
96,oil,2014,0
96,oil,2015,0
96,oil,2016,0
96,oil,2017,0
96,tex,2000,8.59077
96,tex,2005,7.66779
96,tex,2010,7.43288
96,tex,2011,7.43075
96,tex,2012,7.4224
96,tex,2013,7.41834
96,tex,2014,7.41734
96,tex,2015,7.48366
96,tex,2016,7.49756
96,tex,2017,7.32723
104,agr,2000,9.06348
104,agr,2005,9.58528
104,agr,2010,10.48014
104,agr,2011,10.47716
104,agr,2012,7.83639
104,agr,2013,6.41148
104,agr,2014,6.37538
104,agr,2015,4.98746
104,agr,2016,4.95408
104,agr,2017,6.35596
104,alp,2000,6.95645
104,alp,2005,6.57988
104,alp,2010,6.14575
104,alp,2011,6.1433
104,alp,2012,6.71193
104,alp,2013,6.39779
104,alp,2014,6.68145
104,alp,2015,6.34013
104,alp,2016,6.32123
104,alp,2017,6.33508
104,clo,2000,13.75405
104,clo,2005,12.75822
104,clo,2010,12.66284
104,clo,2011,12.64513
104,clo,2012,12.64767
104,clo,2013,12.64099
104,clo,2014,12.67937
104,clo,2015,12.57653
104,clo,2016,12.57585
104,clo,2017,12.42841
104,ind,2000,3.71179
104,ind,2005,3.61919
104,ind,2010,3.00775
104,ind,2011,3.01252
104,ind,2012,3.88932
104,ind,2013,3.44189
104,ind,2014,3.84636
104,ind,2015,3.40352
104,ind,2016,3.37439
104,ind,2017,3.44855
104,tex,2000,8.27341
104,tex,2005,7.38747
104,tex,2010,7.3172
104,tex,2011,7.31641
104,tex,2012,7.24692
104,tex,2013,7.24822
104,tex,2014,7.24579
104,tex,2015,7.24476
104,tex,2016,7.73951
104,tex,2017,7.59758
108,agr,2000,0.20712
108,agr,2005,0.22652
108,agr,2010,0.21917
108,agr,2011,0.21232
108,agr,2012,0.20863
108,agr,2013,0.20842
108,agr,2014,0.20813
108,agr,2015,0.20629
108,agr,2016,0.23847
108,agr,2017,0.20392
108,alp,2000,0.75146
108,alp,2005,0.38004
108,alp,2010,0.36656
108,alp,2011,0.36392
108,alp,2012,0.36259
108,alp,2013,0.36247
108,alp,2014,0.36245
108,alp,2015,0.37496
108,alp,2016,0.37975
108,alp,2017,0.36671
108,clo,2000,13.92292
108,clo,2005,12.26269
108,clo,2010,12.16534
108,clo,2011,12.16534
108,clo,2012,12.17671
108,clo,2013,12.17292
108,clo,2014,12.27881
108,clo,2015,12.10997
108,clo,2016,12.10942
108,clo,2017,12.06346
108,ind,2000,1.08966
108,ind,2005,0.46197
108,ind,2010,0.44459
108,ind,2011,0.44474
108,ind,2012,0.44496
108,ind,2013,0.44491
108,ind,2014,0.44491
108,ind,2015,0.46718
108,ind,2016,0.4539
108,ind,2017,0.45513
108,tex,2000,6.4877
108,tex,2005,5.61104
108,tex,2010,5.5185
108,tex,2011,5.50241
108,tex,2012,5.4858
108,tex,2013,5.47061
108,tex,2014,5.45833
108,tex,2015,5.43519
108,tex,2016,5.41748
108,tex,2017,5.3756
116,agr,2000,4.56532
116,agr,2005,10.35632
116,agr,2010,10.39459
116,agr,2011,10.38757
116,agr,2012,10.24186
116,agr,2013,10.09091
116,agr,2014,10.43334
116,agr,2015,10.02205
116,agr,2016,10.0275
116,agr,2017,10.11915
116,alp,2000,14.59229
116,alp,2005,13.77939
116,alp,2010,12.61245
116,alp,2011,12.61237
116,alp,2012,11.96296
116,alp,2013,11.15993
116,alp,2014,11.97771
116,alp,2015,11.02273
116,alp,2016,11.00564
116,alp,2017,11.38085
116,arm,2000,2.29625
116,arm,2005,2.29768
116,arm,2010,2.2976
116,arm,2011,2.2976
116,arm,2012,2.2976
116,arm,2013,2.2976
116,arm,2014,2.29765
116,arm,2015,2.29765
116,arm,2016,2.29761
116,arm,2017,1.80788
116,clo,2000,12.79854
116,clo,2005,11.80469
116,clo,2010,11.69695
116,clo,2011,11.6927
116,clo,2012,11.69342
116,clo,2013,11.68401
116,clo,2014,11.69958
116,clo,2015,11.61866
116,clo,2016,11.61783
116,clo,2017,11.45165
116,ind,2000,16.80118
116,ind,2005,16.2021
116,ind,2010,13.75434
116,ind,2011,13.75928
116,ind,2012,12.32535
116,ind,2013,10.56292
116,ind,2014,12.3505
116,ind,2015,10.3386
116,ind,2016,10.30183
116,ind,2017,11.33109
116,tex,2000,8.79831
116,tex,2005,7.98609
116,tex,2010,7.90985
116,tex,2011,7.90738
116,tex,2012,7.76
116,tex,2013,7.75577
116,tex,2014,7.75291
116,tex,2015,7.71882
116,tex,2016,7.72013
116,tex,2017,7.58987
120,agr,2000,10.06996
120,agr,2005,10.15073
120,agr,2010,5.2987
120,agr,2011,5.244
120,agr,2012,4.27361
120,agr,2013,4.10264
120,agr,2014,4.10529
120,agr,2015,4.10298
120,agr,2016,4.11304
120,agr,2017,4.0203
120,alp,2000,1.38277
120,alp,2005,1.42795
120,alp,2010,1.01089
120,alp,2011,0.99826
120,alp,2012,0.96768
120,alp,2013,0.97714
120,alp,2014,0.96064
120,alp,2015,0.93505
120,alp,2016,0.93685
120,alp,2017,0.88402
120,arm,2000,2.44382
120,arm,2005,2.44382
120,arm,2010,2.44381
120,arm,2011,2.44381
120,arm,2012,2.44381
120,arm,2013,2.44381
120,arm,2014,2.44387
120,arm,2015,2.44387
120,arm,2016,2.44383
120,arm,2017,1.91745
120,clo,2000,12.61118
120,clo,2005,11.57852
120,clo,2010,11.57132
120,clo,2011,11.55786
120,clo,2012,11.55247
120,clo,2013,11.52722
120,clo,2014,11.53817
120,clo,2015,11.45583
120,clo,2016,11.45462
120,clo,2017,11.31662
120,ind,2000,1.12407
120,ind,2005,1.19992
120,ind,2010,0.96741
120,ind,2011,0.95467
120,ind,2012,0.96721
120,ind,2013,0.98773
120,ind,2014,0.96723
120,ind,2015,0.93579
120,ind,2016,0.93741
120,ind,2017,0.87708
120,oil,2000,0.29983
120,oil,2005,0.16938
120,oil,2010,0
120,oil,2011,0
120,oil,2012,0
120,oil,2013,0
120,oil,2014,0
120,oil,2015,0
120,oil,2016,0
120,oil,2017,0
120,tex,2000,8.32831
120,tex,2005,7.50514
120,tex,2010,7.31719
120,tex,2011,7.3141
120,tex,2012,7.30111
120,tex,2013,7.29878
120,tex,2014,7.29785
120,tex,2015,7.30048
120,tex,2016,7.468
120,tex,2017,7.36845
132,agr,2000,5.75915
132,agr,2005,5.20667
132,agr,2010,5.18298
132,agr,2011,5.18114
132,agr,2012,4.17548
132,agr,2013,4.13338
132,agr,2014,4.13317
132,agr,2015,4.13224
132,agr,2016,4.11337
132,agr,2017,4.24058
132,alp,2000,4.07517
132,alp,2005,3.64972
132,alp,2010,3.13657
132,alp,2011,3.11402
132,alp,2012,3.39391
132,alp,2013,3.13987
132,alp,2014,3.40584
132,alp,2015,3.1071
132,alp,2016,3.09247
132,alp,2017,3.47401
132,clo,2000,13.04913
132,clo,2005,12.0912
132,clo,2010,11.97925
132,clo,2011,11.97925
132,clo,2012,12.00103
132,clo,2013,11.99233
132,clo,2014,11.99188
132,clo,2015,11.92557
132,clo,2016,11.92469
132,clo,2017,11.73992
132,ind,2000,2.79874
132,ind,2005,2.40697
132,ind,2010,1.81172
132,ind,2011,1.78537
132,ind,2012,2.13301
132,ind,2013,1.83446
132,ind,2014,2.1466
132,ind,2015,1.8068
132,ind,2016,1.78939
132,ind,2017,2.2604
132,tex,2000,8.82156
132,tex,2005,8.97469
132,tex,2010,9.15385
132,tex,2011,9.15377
132,tex,2012,8.75637
132,tex,2013,8.81599
132,tex,2014,8.78825
132,tex,2015,8.75668
132,tex,2016,8.7666
132,tex,2017,8.67765
136,agr,2000,6.61176
136,agr,2005,11.10143
136,agr,2010,11.38477
136,agr,2011,11.45719
136,agr,2012,11.52089
136,agr,2013,11.48355
136,agr,2014,13.15232
136,agr,2015,13.2218
136,agr,2016,14.96002
136,agr,2017,14.94209
136,alp,2000,1.02169
136,alp,2005,1.03883
136,alp,2010,1.03745
136,alp,2011,1.03105
136,alp,2012,1.03079
136,alp,2013,1.03429
136,alp,2014,1.03052
136,alp,2015,1.02439
136,alp,2016,1.02634
136,alp,2017,0.98064
136,clo,2000,11.6537
136,clo,2005,10.60972
136,clo,2010,10.57075
136,clo,2011,10.57075
136,clo,2012,10.57038
136,clo,2013,10.57051
136,clo,2014,10.56904
136,clo,2015,10.50357
136,clo,2016,10.50268
136,clo,2017,10.33736
136,ind,2000,1.01842
136,ind,2005,1.03332
136,ind,2010,1.03179
136,ind,2011,1.02535
136,ind,2012,1.02506
136,ind,2013,1.02858
136,ind,2014,1.02396
136,ind,2015,1.01779
136,ind,2016,1.01885
136,ind,2017,0.97315
136,tex,2000,7.54046
136,tex,2005,6.60142
136,tex,2010,6.36633
136,tex,2011,6.36633
136,tex,2012,6.35385
136,tex,2013,6.35357
136,tex,2014,6.35361
136,tex,2015,6.38846
136,tex,2016,6.51024
136,tex,2017,6.35598
140,agr,2000,2.26862
140,agr,2005,2.54616
140,agr,2010,2.24991
140,agr,2011,2.2466
140,agr,2012,2.24317
140,agr,2013,2.24335
140,agr,2014,2.24336
140,agr,2015,2.24356
140,agr,2016,2.24374
140,agr,2017,2.22952
140,alp,2000,0.0835
140,alp,2005,0.09233
140,alp,2010,0.09383
140,alp,2011,0.09381
140,alp,2012,0.10278
140,alp,2013,0.10351
140,alp,2014,0.10294
140,alp,2015,0.10376
140,alp,2016,0.10332
140,alp,2017,0.09596
140,clo,2000,12.74357
140,clo,2005,11.62956
140,clo,2010,11.47602
140,clo,2011,11.47064
140,clo,2012,11.6092
140,clo,2013,11.60923
140,clo,2014,11.60871
140,clo,2015,11.54342
140,clo,2016,11.54193
140,clo,2017,11.36337
140,ind,2000,0.06912
140,ind,2005,0.07646
140,ind,2010,0.07977
140,ind,2011,0.07978
140,ind,2012,0.08882
140,ind,2013,0.08955
140,ind,2014,0.08897
140,ind,2015,0.0898
140,ind,2016,0.08934
140,ind,2017,0.08205
140,tex,2000,9.78561
140,tex,2005,9.11
140,tex,2010,8.54209
140,tex,2011,8.54194
140,tex,2012,8.54154
140,tex,2013,8.54025
140,tex,2014,8.53915
140,tex,2015,8.51091
140,tex,2016,8.81044
140,tex,2017,8.63799
144,agr,2000,4.4622
144,agr,2005,4.65089
144,agr,2010,4.47841
144,agr,2011,4.47091
144,agr,2012,4.41887
144,agr,2013,4.35514
144,agr,2014,4.35215
144,agr,2015,4.34095
144,agr,2016,4.35649
144,agr,2017,4.28488
144,alp,2000,5.40008
144,alp,2005,5.0375
144,alp,2010,4.92097
144,alp,2011,4.9235
144,alp,2012,5.34551
144,alp,2013,5.26471
144,alp,2014,5.27854
144,alp,2015,5.23279
144,alp,2016,5.22087
144,alp,2017,5.10457
144,clo,2000,12.76032
144,clo,2005,11.68995
144,clo,2010,11.59497
144,clo,2011,11.52749
144,clo,2012,11.53213
144,clo,2013,11.51681
144,clo,2014,11.52326
144,clo,2015,11.45359
144,clo,2016,11.45262
144,clo,2017,11.26345
144,ind,2000,2.90992
144,ind,2005,2.7823
144,ind,2010,2.66029
144,ind,2011,2.68653
144,ind,2012,3.26621
144,ind,2013,3.16184
144,ind,2014,3.1788
144,ind,2015,3.13949
144,ind,2016,3.11842
144,ind,2017,3.02568
144,tex,2000,8.43532
144,tex,2005,7.4588
144,tex,2010,7.31267
144,tex,2011,7.30864
144,tex,2012,7.25935
144,tex,2013,7.25706
144,tex,2014,7.25282
144,tex,2015,7.25465
144,tex,2016,7.53145
144,tex,2017,7.40451
148,agr,2000,0.85892
148,agr,2005,1.26222
148,agr,2010,0.86476
148,agr,2011,0.8647
148,agr,2012,0.86448
148,agr,2013,0.86448
148,agr,2014,0.86448
148,agr,2015,0.86295
148,agr,2016,0.86299
148,agr,2017,0.86279
148,alp,2000,0.82517
148,alp,2005,1.38458
148,alp,2010,1.00044
148,alp,2011,0.98786
148,alp,2012,0.97203
148,alp,2013,0.9819
148,alp,2014,0.96755
148,alp,2015,0.93441
148,alp,2016,0.93859
148,alp,2017,0.96856
148,arm,2000,2.55156
148,arm,2005,2.54261
148,arm,2010,2.54262
148,arm,2011,2.54262
148,arm,2012,2.54262
148,arm,2013,2.54262
148,arm,2014,2.5426
148,arm,2015,2.5426
148,arm,2016,2.54261
148,arm,2017,2.09143
148,clo,2000,11.39708
148,clo,2005,10.24519
148,clo,2010,10.14832
148,clo,2011,10.14833
148,clo,2012,10.15458
148,clo,2013,10.15477
148,clo,2014,10.1532
148,clo,2015,10.0892
148,clo,2016,10.08863
148,clo,2017,9.92311
148,ind,2000,0.51804
148,ind,2005,2.08614
148,ind,2010,1.78419
148,ind,2011,1.69186
148,ind,2012,1.57644
148,ind,2013,1.64924
148,ind,2014,1.54346
148,ind,2015,1.30928
148,ind,2016,1.33996
148,ind,2017,1.56366
148,tex,2000,6.62847
148,tex,2005,6.28234
148,tex,2010,6.21171
148,tex,2011,6.20985
148,tex,2012,6.13222
148,tex,2013,6.13073
148,tex,2014,6.13038
148,tex,2015,6.1296
148,tex,2016,6.14647
148,tex,2017,5.98739
152,agr,2000,6.85279
152,agr,2005,8.7996
152,agr,2010,8.03924
152,agr,2011,8.03494
152,agr,2012,7.82873
152,agr,2013,7.87317
152,agr,2014,7.94688
152,agr,2015,7.93445
152,agr,2016,9.7849
152,agr,2017,7.88224
152,alp,2000,1.65491
152,alp,2005,1.58052
152,alp,2010,1.5891
152,alp,2011,1.61493
152,alp,2012,1.59313
152,alp,2013,1.55845
152,alp,2014,1.54452
152,alp,2015,1.54387
152,alp,2016,1.59374
152,alp,2017,1.89405
152,arm,2000,1.71645
152,arm,2005,0.91113
152,arm,2010,0.91209
152,arm,2011,0.91209
152,arm,2012,0.89353
152,arm,2013,0.89353
152,arm,2014,0.89354
152,arm,2015,0.89354
152,arm,2016,0.89354
152,arm,2017,0.72746
152,clo,2000,14.13773
152,clo,2005,12.7158
152,clo,2010,12.66073
152,clo,2011,12.65737
152,clo,2012,12.65736
152,clo,2013,12.61987
152,clo,2014,12.62442
152,clo,2015,12.55848
152,clo,2016,12.55739
152,clo,2017,12.38515
152,ind,2000,1.52622
152,ind,2005,1.40321
152,ind,2010,1.43044
152,ind,2011,1.45702
152,ind,2012,1.43968
152,ind,2013,1.40307
152,ind,2014,1.38702
152,ind,2015,1.38666
152,ind,2016,1.39293
152,ind,2017,1.74674
152,oil,2000,0.29983
152,oil,2005,0.16938
152,oil,2010,0
152,oil,2011,0
152,oil,2012,0
152,oil,2013,0
152,oil,2014,0
152,oil,2015,0
152,oil,2016,0
152,oil,2017,0
152,tex,2000,7.73726
152,tex,2005,6.54751
152,tex,2010,6.51093
152,tex,2011,6.50847
152,tex,2012,6.50559
152,tex,2013,6.50377
152,tex,2014,6.502
152,tex,2015,6.50775
152,tex,2016,6.51385
152,tex,2017,6.4457
156,agr,2000,10.24041
156,agr,2005,11.94107
156,agr,2010,11.8139
156,agr,2011,11.79337
156,agr,2012,11.31016
156,agr,2013,11.1471
156,agr,2014,12.23148
156,agr,2015,11.80796
156,agr,2016,11.84806
156,agr,2017,11.72184
156,alp,2000,2.96138
156,alp,2005,2.80888
156,alp,2010,2.35617
156,alp,2011,2.36715
156,alp,2012,2.54437
156,alp,2013,2.39197
156,alp,2014,2.53215
156,alp,2015,2.45535
156,alp,2016,2.35401
156,alp,2017,2.4268
156,arm,2000,2.4736
156,arm,2005,2.46964
156,arm,2010,2.47949
156,arm,2011,2.4792
156,arm,2012,2.5067
156,arm,2013,2.5067
156,arm,2014,2.50667
156,arm,2015,2.50667
156,arm,2016,2.50669
156,arm,2017,2.12892
156,clo,2000,12.4593
156,clo,2005,11.51589
156,clo,2010,11.47046
156,clo,2011,11.43789
156,clo,2012,11.44813
156,clo,2013,11.42796
156,clo,2014,11.43631
156,clo,2015,11.36738
156,clo,2016,11.36618
156,clo,2017,11.20339
156,ind,2000,2.69396
156,ind,2005,2.55648
156,ind,2010,2.09121
156,ind,2011,2.10342
156,ind,2012,2.28796
156,ind,2013,2.13167
156,ind,2014,2.27236
156,ind,2015,2.19606
156,ind,2016,2.08992
156,ind,2017,2.16985
156,oil,2000,0.29983
156,oil,2005,0.16938
156,oil,2010,0
156,oil,2011,0
156,oil,2012,0
156,oil,2013,0
156,oil,2014,0
156,oil,2015,0
156,oil,2016,0
156,oil,2017,0
156,tex,2000,8.11581
156,tex,2005,7.23709
156,tex,2010,7.15434
156,tex,2011,7.14387
156,tex,2012,7.1151
156,tex,2013,7.11852
156,tex,2014,7.11208
156,tex,2015,7.14598
156,tex,2016,7.48046
156,tex,2017,7.35385
170,agr,2000,9.32043
170,agr,2005,9.83368
170,agr,2010,6.78429
170,agr,2011,6.74761
170,agr,2012,5.37504
170,agr,2013,5.28491
170,agr,2014,5.2839
170,agr,2015,5.27495
170,agr,2016,5.91753
170,agr,2017,5.24675
170,alp,2000,2.08785
170,alp,2005,1.774
170,alp,2010,1.56756
170,alp,2011,1.55197
170,alp,2012,1.52206
170,alp,2013,1.53845
170,alp,2014,1.51847
170,alp,2015,1.4888
170,alp,2016,1.51642
170,alp,2017,1.51731
170,arm,2000,0.96027
170,arm,2005,0.96018
170,arm,2010,0.96711
170,arm,2011,0.94798
170,arm,2012,0.94798
170,arm,2013,0.94798
170,arm,2014,0.94802
170,arm,2015,0.94802
170,arm,2016,0.94807
170,arm,2017,0.90288
170,clo,2000,13.06027
170,clo,2005,11.84397
170,clo,2010,11.84558
170,clo,2011,11.8062
170,clo,2012,11.81427
170,clo,2013,11.79403
170,clo,2014,11.79653
170,clo,2015,11.73093
170,clo,2016,11.72989
170,clo,2017,11.54743
170,ind,2000,1.68444
170,ind,2005,1.33841
170,ind,2010,1.25624
170,ind,2011,1.24131
170,ind,2012,1.27031
170,ind,2013,1.29258
170,ind,2014,1.27073
170,ind,2015,1.2392
170,ind,2016,1.24053
170,ind,2017,1.27411
170,oil,2000,0.29983
170,oil,2005,0.16938
170,oil,2010,0
170,oil,2011,0
170,oil,2012,0
170,oil,2013,0
170,oil,2014,0
170,oil,2015,0
170,oil,2016,0
170,oil,2017,0
170,tex,2000,8.22984
170,tex,2005,7.35297
170,tex,2010,7.00917
170,tex,2011,6.99605
170,tex,2012,6.95585
170,tex,2013,6.95471
170,tex,2014,6.92661
170,tex,2015,7.13357
170,tex,2016,7.13971
170,tex,2017,7.0427
174,agr,2000,2.84242
174,agr,2005,2.86953
174,agr,2010,2.89651
174,agr,2011,2.89589
174,agr,2012,2.90106
174,agr,2013,2.90085
174,agr,2014,2.90085
174,agr,2015,2.90085
174,agr,2016,2.90084
174,agr,2017,2.87815
174,alp,2000,2.61731
174,alp,2005,2.63444
174,alp,2010,2.51245
174,alp,2011,2.51229
174,alp,2012,2.51747
174,alp,2013,2.51777
174,alp,2014,2.51766
174,alp,2015,2.531
174,alp,2016,2.52761
174,alp,2017,2.49163
174,clo,2000,13.25478
174,clo,2005,12.29041
174,clo,2010,12.19372
174,clo,2011,12.19372
174,clo,2012,12.19373
174,clo,2013,12.19339
174,clo,2014,12.19903
174,clo,2015,12.12695
174,clo,2016,12.12618
174,clo,2017,11.86882
174,ind,2000,1.44653
174,ind,2005,1.41851
174,ind,2010,0.55105
174,ind,2011,0.55317
174,ind,2012,0.55852
174,ind,2013,0.56141
174,ind,2014,0.56079
174,ind,2015,0.64131
174,ind,2016,0.621
174,ind,2017,0.51956
174,tex,2000,5.26042
174,tex,2005,4.79251
174,tex,2010,4.75398
174,tex,2011,4.73542
174,tex,2012,4.71634
174,tex,2013,4.69764
174,tex,2014,4.6794
174,tex,2015,4.64328
174,tex,2016,4.6449
174,tex,2017,4.51152
175,agr,2000,4.51206
175,agr,2005,4.827
175,agr,2010,4.936
175,agr,2011,4.93338
175,agr,2012,4.92847
175,agr,2013,4.91696
175,agr,2014,4.90316
175,agr,2015,4.89845
175,agr,2016,4.9279
175,agr,2017,4.8812
175,alp,2000,1.20856
175,alp,2005,1.21935
175,alp,2010,1.03376
175,alp,2011,1.02822
175,alp,2012,1.02941
175,alp,2013,1.02742
175,alp,2014,1.02701
175,alp,2015,1.19697
175,alp,2016,1.14639
175,alp,2017,1.19034
175,ind,2000,1.05329
175,ind,2005,1.05011
175,ind,2010,0.85077
175,ind,2011,0.8451
175,ind,2012,0.84657
175,ind,2013,0.84503
175,ind,2014,0.84524
175,ind,2015,1.02339
175,ind,2016,0.96906
175,ind,2017,1.01726
175,tex,2000,8.02949
175,tex,2005,6.65898
175,tex,2010,6.53235
175,tex,2011,6.5294
175,tex,2012,6.52645
175,tex,2013,6.52142
175,tex,2014,6.51999
175,tex,2015,6.47172
175,tex,2016,6.47188
175,tex,2017,6.39654
178,agr,2000,21.94046
178,agr,2005,22.49995
178,agr,2010,22.4413
178,agr,2011,22.39021
178,agr,2012,4.45898
178,agr,2013,4.47288
178,agr,2014,4.45056
178,agr,2015,4.44289
178,agr,2016,4.4498
178,agr,2017,4.03034
178,alp,2000,1.48422
178,alp,2005,1.12017
178,alp,2010,0.94302
178,alp,2011,0.90756
178,alp,2012,0.8601
178,alp,2013,0.90916
178,alp,2014,0.86357
178,alp,2015,0.77939
178,alp,2016,0.78732
178,alp,2017,0.84598
178,arm,2000,0.59305
178,arm,2005,0.5841
178,arm,2010,0.5841
178,arm,2011,0.5841
178,arm,2012,0.5841
178,arm,2013,0.5841
178,arm,2014,0.58411
178,arm,2015,0.58411
178,arm,2016,0.5841
178,arm,2017,0.5841
178,clo,2000,11.37789
178,clo,2005,9.33806
178,clo,2010,9.42199
178,clo,2011,8.38138
178,clo,2012,8.37776
178,clo,2013,8.37398
178,clo,2014,8.37346
178,clo,2015,8.30608
178,clo,2016,8.30509
178,clo,2017,7.95503
178,ind,2000,1.63609
178,ind,2005,1.22574
178,ind,2010,1.04676
178,ind,2011,1.00478
178,ind,2012,1.0075
178,ind,2013,1.06577
178,ind,2014,1.01165
178,ind,2015,0.91164
178,ind,2016,0.92103
178,ind,2017,0.99214
178,oil,2000,0.29983
178,oil,2005,0.16938
178,oil,2010,0
178,oil,2011,0
178,oil,2012,0
178,oil,2013,0
178,oil,2014,0
178,oil,2015,0
178,oil,2016,0
178,oil,2017,0
178,tex,2000,7.60607
178,tex,2005,6.58147
178,tex,2010,6.45584
178,tex,2011,6.45478
178,tex,2012,6.44805
178,tex,2013,6.44717
178,tex,2014,6.44619
178,tex,2015,6.46343
178,tex,2016,6.46107
178,tex,2017,6.40124
180,agr,2000,5.58398
180,agr,2005,6.10078
180,agr,2010,6.29266
180,agr,2011,6.23966
180,agr,2012,5.92949
180,agr,2013,5.91383
180,agr,2014,5.84893
180,agr,2015,5.82429
180,agr,2016,5.84453
180,agr,2017,5.31687
180,alp,2000,0.11758
180,alp,2005,0.21415
180,alp,2010,0.20564
180,alp,2011,0.20226
180,alp,2012,0.19901
180,alp,2013,0.20049
180,alp,2014,0.19654
180,alp,2015,0.18951
180,alp,2016,0.19037
180,alp,2017,0.19602
180,clo,2000,11.91988
180,clo,2005,11.09441
180,clo,2010,11.00625
180,clo,2011,11.00625
180,clo,2012,11.00624
180,clo,2013,11.00141
180,clo,2014,11.00014
180,clo,2015,10.93291
180,clo,2016,10.93125
180,clo,2017,10.72624
180,ind,2000,0.09709
180,ind,2005,0.19928
180,ind,2010,0.19501
180,ind,2011,0.19167
180,ind,2012,0.18917
180,ind,2013,0.19074
180,ind,2014,0.18683
180,ind,2015,0.17965
180,ind,2016,0.18048
180,ind,2017,0.18777
180,oil,2000,0.29983
180,oil,2005,0.16938
180,oil,2010,0
180,oil,2011,0
180,oil,2012,0
180,oil,2013,0
180,oil,2014,0
180,oil,2015,0
180,oil,2016,0
180,oil,2017,0
180,tex,2000,9.46755
180,tex,2005,8.46456
180,tex,2010,8.23315
180,tex,2011,8.23051
180,tex,2012,8.19104
180,tex,2013,8.18384
180,tex,2014,8.18034
180,tex,2015,8.13314
180,tex,2016,8.13231
180,tex,2017,7.93899
184,agr,2000,7.41734
184,agr,2005,9.41478
184,agr,2010,9.34969
184,agr,2011,9.34839
184,agr,2012,8.49109
184,agr,2013,8.75893
184,agr,2014,8.75267
184,agr,2015,8.52259
184,agr,2016,8.74443
184,agr,2017,8.74062
184,alp,2000,1.51766
184,alp,2005,1.48393
184,alp,2010,1.84678
184,alp,2011,1.87598
184,alp,2012,1.48535
184,alp,2013,1.49091
184,alp,2014,1.48824
184,alp,2015,1.53019
184,alp,2016,1.51465
184,alp,2017,1.91996
184,arm,2000,0.95253
184,arm,2005,0.94365
184,arm,2010,1.30939
184,arm,2011,1.30938
184,arm,2012,1.30901
184,arm,2013,1.30902
184,arm,2014,1.309
184,arm,2015,1.309
184,arm,2016,1.30899
184,arm,2017,1.30899
184,clo,2000,11.70995
184,clo,2005,10.70715
184,clo,2010,10.62671
184,clo,2011,10.62672
184,clo,2012,10.62671
184,clo,2013,10.6246
184,clo,2014,10.63074
184,clo,2015,10.55669
184,clo,2016,10.55581
184,clo,2017,10.36561
184,ind,2000,1.47582
184,ind,2005,1.4325
184,ind,2010,1.79807
184,ind,2011,1.82747
184,ind,2012,1.43885
184,ind,2013,1.44305
184,ind,2014,1.44039
184,ind,2015,1.48389
184,ind,2016,1.46708
184,ind,2017,1.87518
184,tex,2000,6.90503
184,tex,2005,6.08961
184,tex,2010,5.68225
184,tex,2011,5.68125
184,tex,2012,5.63886
184,tex,2013,5.63783
184,tex,2014,5.63592
184,tex,2015,5.77094
184,tex,2016,5.78167
184,tex,2017,5.65644
188,agr,2000,15.5933
188,agr,2005,16.12286
188,agr,2010,10.88749
188,agr,2011,10.82956
188,agr,2012,9.13298
188,agr,2013,9.32046
188,agr,2014,9.343
188,agr,2015,9.34491
188,agr,2016,9.37304
188,agr,2017,9.31194
188,alp,2000,1.95468
188,alp,2005,1.84199
188,alp,2010,1.58747
188,alp,2011,1.57883
188,alp,2012,1.71437
188,alp,2013,1.7244
188,alp,2014,1.70424
188,alp,2015,1.72677
188,alp,2016,1.71855
188,alp,2017,2.22494
188,arm,2000,1.43113
188,arm,2005,1.33871
188,arm,2010,1.33995
188,arm,2011,1.32852
188,arm,2012,1.32852
188,arm,2013,1.32852
188,arm,2014,1.32852
188,arm,2015,1.32852
