age,geo_area,nature,units,year,sn_sta_ovwgtn
lt5y,558,m,num_th,2000,42.6
lt5y,558,m,num_th,2001,42.8
lt5y,558,m,num_th,2002,43.1
lt5y,558,m,num_th,2003,43.6
lt5y,558,m,num_th,2004,44.1
lt5y,558,m,num_th,2005,44.6
lt5y,558,m,num_th,2006,45.1
lt5y,558,m,num_th,2007,45.6
lt5y,558,m,num_th,2008,46.1
lt5y,558,m,num_th,2009,46.6
lt5y,558,m,num_th,2010,47
lt5y,558,m,num_th,2011,47.5
lt5y,558,m,num_th,2012,47.9
lt5y,558,m,num_th,2013,48.3
lt5y,558,m,num_th,2014,48.5
lt5y,558,m,num_th,2015,48.8
lt5y,558,m,num_th,2016,49.3
lt5y,558,m,num_th,2017,49.4
lt5y,558,m,num_th,2018,49.5
lt5y,558,m,num_th,2019,49.5
lt5y,558,m,num_th,2020,49.3
lt5y,562,m,num_th,2000,29.6
lt5y,562,m,num_th,2001,31.9
lt5y,562,m,num_th,2002,33.8
lt5y,562,m,num_th,2003,35
lt5y,562,m,num_th,2004,35.2
lt5y,562,m,num_th,2005,34.2
lt5y,562,m,num_th,2006,32.6
lt5y,562,m,num_th,2007,30.8
lt5y,562,m,num_th,2008,29.3
lt5y,562,m,num_th,2009,28.7
lt5y,562,m,num_th,2010,29
lt5y,562,m,num_th,2011,30.1
lt5y,562,m,num_th,2012,31.9
lt5y,562,m,num_th,2013,34.5
lt5y,562,m,num_th,2014,38
lt5y,562,m,num_th,2015,42.7
lt5y,562,m,num_th,2016,48.7
lt5y,562,m,num_th,2017,56.2
lt5y,562,m,num_th,2018,65.4
lt5y,562,m,num_th,2019,76.4
lt5y,562,m,num_th,2020,89.6
lt5y,566,m,num_th,2000,1130.1
lt5y,566,m,num_th,2001,1217.5
lt5y,566,m,num_th,2002,1284.5
lt5y,566,m,num_th,2003,1315.5
lt5y,566,m,num_th,2004,1296.4
lt5y,566,m,num_th,2005,1223.8
lt5y,566,m,num_th,2006,1122.4
lt5y,566,m,num_th,2007,1010.9
lt5y,566,m,num_th,2008,911
lt5y,566,m,num_th,2009,835.8
lt5y,566,m,num_th,2010,783.8
lt5y,566,m,num_th,2011,749.8
lt5y,566,m,num_th,2012,730
lt5y,566,m,num_th,2013,722.4
lt5y,566,m,num_th,2014,725.6
lt5y,566,m,num_th,2015,738
lt5y,566,m,num_th,2016,760.3
lt5y,566,m,num_th,2017,787.9
lt5y,566,m,num_th,2018,821.5
lt5y,566,m,num_th,2019,860.3
lt5y,566,m,num_th,2020,902.9
lt5y,584,m,num_th,2000,0.3
lt5y,584,m,num_th,2001,0.3
lt5y,584,m,num_th,2002,0.3
lt5y,584,m,num_th,2003,0.3
lt5y,584,m,num_th,2004,0.3
lt5y,584,m,num_th,2005,0.3
lt5y,584,m,num_th,2006,0.3
lt5y,584,m,num_th,2007,0.3
lt5y,584,m,num_th,2008,0.3
lt5y,584,m,num_th,2009,0.3
lt5y,584,m,num_th,2010,0.3
lt5y,584,m,num_th,2011,0.3
lt5y,584,m,num_th,2012,0.3
lt5y,584,m,num_th,2013,0.3
lt5y,584,m,num_th,2014,0.3
lt5y,584,m,num_th,2015,0.3
lt5y,584,m,num_th,2016,0.3
lt5y,584,m,num_th,2017,0.3
lt5y,584,m,num_th,2018,0.3
lt5y,584,m,num_th,2019,0.3
lt5y,584,m,num_th,2020,0.3
lt5y,586,m,num_th,2000,1046.6
lt5y,586,m,num_th,2001,1088.5
lt5y,586,m,num_th,2002,1118.9
lt5y,586,m,num_th,2003,1139.6
lt5y,586,m,num_th,2004,1153.8
lt5y,586,m,num_th,2005,1164.1
lt5y,586,m,num_th,2006,1171.5
lt5y,586,m,num_th,2007,1175.4
lt5y,586,m,num_th,2008,1176.5
lt5y,586,m,num_th,2009,1174.9
lt5y,586,m,num_th,2010,1170.1
lt5y,586,m,num_th,2011,1164.3
lt5y,586,m,num_th,2012,1151.2
lt5y,586,m,num_th,2013,1131.5
lt5y,586,m,num_th,2014,1107.8
lt5y,586,m,num_th,2015,1083.1
lt5y,586,m,num_th,2016,1060.8
lt5y,586,m,num_th,2017,1037.8
lt5y,586,m,num_th,2018,1013.2
lt5y,586,m,num_th,2019,987.5
lt5y,586,m,num_th,2020,958.3
lt5y,591,m,num_th,2000,28.6
lt5y,591,m,num_th,2001,29.8
lt5y,591,m,num_th,2002,30.8
lt5y,591,m,num_th,2003,31.5
lt5y,591,m,num_th,2004,32.1
lt5y,591,m,num_th,2005,32.8
lt5y,591,m,num_th,2006,33.4
lt5y,591,m,num_th,2007,34.1
lt5y,591,m,num_th,2008,35
lt5y,591,m,num_th,2009,35.8
lt5y,591,m,num_th,2010,36.6
lt5y,591,m,num_th,2011,37.3
lt5y,591,m,num_th,2012,38.1
lt5y,591,m,num_th,2013,38.9
lt5y,591,m,num_th,2014,39.7
lt5y,591,m,num_th,2015,40.4
lt5y,591,m,num_th,2016,41.2
lt5y,591,m,num_th,2017,41.5
lt5y,591,m,num_th,2018,41.8
lt5y,591,m,num_th,2019,42
lt5y,591,m,num_th,2020,42.2
lt5y,598,m,num_th,2000,49.1
lt5y,598,m,num_th,2001,52.1
lt5y,598,m,num_th,2002,54.7
lt5y,598,m,num_th,2003,57.2
lt5y,598,m,num_th,2004,59.7
lt5y,598,m,num_th,2005,62.5
lt5y,598,m,num_th,2006,65.3
lt5y,598,m,num_th,2007,68.3
lt5y,598,m,num_th,2008,71.6
lt5y,598,m,num_th,2009,74.8
lt5y,598,m,num_th,2010,77.8
lt5y,598,m,num_th,2011,80.9
lt5y,598,m,num_th,2012,83.5
lt5y,598,m,num_th,2013,85.8
lt5y,598,m,num_th,2014,88
lt5y,598,m,num_th,2015,90.2
lt5y,598,m,num_th,2016,92.2
lt5y,598,m,num_th,2017,94.2
lt5y,598,m,num_th,2018,96
lt5y,598,m,num_th,2019,97.6
lt5y,598,m,num_th,2020,98.7
lt5y,600,m,num_th,2000,51.3
lt5y,600,m,num_th,2001,52.7
lt5y,600,m,num_th,2002,53.8
lt5y,600,m,num_th,2003,54.5
lt5y,600,m,num_th,2004,55.3
lt5y,600,m,num_th,2005,56.3
lt5y,600,m,num_th,2006,57.2
lt5y,600,m,num_th,2007,58.9
lt5y,600,m,num_th,2008,61.1
lt5y,600,m,num_th,2009,63.5
lt5y,600,m,num_th,2010,65.7
lt5y,600,m,num_th,2011,68.3
lt5y,600,m,num_th,2012,70.3
lt5y,600,m,num_th,2013,71.8
lt5y,600,m,num_th,2014,73.4
lt5y,600,m,num_th,2015,75
lt5y,600,m,num_th,2016,76.5
lt5y,600,m,num_th,2017,78.4
lt5y,600,m,num_th,2018,80.5
lt5y,600,m,num_th,2019,82.5
lt5y,600,m,num_th,2020,84
lt5y,604,m,num_th,2000,293.1
lt5y,604,m,num_th,2001,290.4
lt5y,604,m,num_th,2002,287.8
lt5y,604,m,num_th,2003,285.2
lt5y,604,m,num_th,2004,282.4
lt5y,604,m,num_th,2005,279.7
lt5y,604,m,num_th,2006,278.4
lt5y,604,m,num_th,2007,277.5
lt5y,604,m,num_th,2008,276.3
lt5y,604,m,num_th,2009,273.5
lt5y,604,m,num_th,2010,269.5
lt5y,604,m,num_th,2011,266.6
lt5y,604,m,num_th,2012,258.9
lt5y,604,m,num_th,2013,249.1
lt5y,604,m,num_th,2014,240.2
lt5y,604,m,num_th,2015,234.5
lt5y,604,m,num_th,2016,224.2
lt5y,604,m,num_th,2017,221.7
lt5y,604,m,num_th,2018,224
lt5y,604,m,num_th,2019,226.9
lt5y,604,m,num_th,2020,227.3
lt5y,608,m,num_th,2000,252.6
lt5y,608,m,num_th,2001,263.2
lt5y,608,m,num_th,2002,274.2
lt5y,608,m,num_th,2003,285.7
lt5y,608,m,num_th,2004,297
lt5y,608,m,num_th,2005,307.2
lt5y,608,m,num_th,2006,315.4
lt5y,608,m,num_th,2007,322.9
lt5y,608,m,num_th,2008,329.7
lt5y,608,m,num_th,2009,336.8
lt5y,608,m,num_th,2010,346.7
lt5y,608,m,num_th,2011,362
lt5y,608,m,num_th,2012,378
lt5y,608,m,num_th,2013,394.9
lt5y,608,m,num_th,2014,410.8
lt5y,608,m,num_th,2015,423.9
lt5y,608,m,num_th,2016,436.6
lt5y,608,m,num_th,2017,441
lt5y,608,m,num_th,2018,441.6
lt5y,608,m,num_th,2019,441.6
lt5y,608,m,num_th,2020,443.6
lt5y,616,m,num_th,2000,92.9
lt5y,616,m,num_th,2001,89.6
lt5y,616,m,num_th,2002,87.8
lt5y,616,m,num_th,2003,87.3
lt5y,616,m,num_th,2004,88
lt5y,616,m,num_th,2005,89.4
lt5y,616,m,num_th,2006,92
lt5y,616,m,num_th,2007,96.2
lt5y,616,m,num_th,2008,101.7
lt5y,616,m,num_th,2009,107.2
lt5y,616,m,num_th,2010,111.8
lt5y,616,m,num_th,2011,118.1
lt5y,616,m,num_th,2012,120.1
lt5y,616,m,num_th,2013,119
lt5y,616,m,num_th,2014,117.4
lt5y,616,m,num_th,2015,117.2
lt5y,616,m,num_th,2016,114.3
lt5y,616,m,num_th,2017,115.7
lt5y,616,m,num_th,2018,119.7
lt5y,616,m,num_th,2019,123.9
lt5y,616,m,num_th,2020,125.7
lt5y,620,m,num_th,2000,29.6
lt5y,620,m,num_th,2001,30.6
lt5y,620,m,num_th,2002,31.7
lt5y,620,m,num_th,2003,33
lt5y,620,m,num_th,2004,34.3
lt5y,620,m,num_th,2005,35.2
lt5y,620,m,num_th,2006,36.2
lt5y,620,m,num_th,2007,36.6
lt5y,620,m,num_th,2008,36.4
lt5y,620,m,num_th,2009,36.1
lt5y,620,m,num_th,2010,35.8
lt5y,620,m,num_th,2011,36.1
lt5y,620,m,num_th,2012,36.1
lt5y,620,m,num_th,2013,36
lt5y,620,m,num_th,2014,35.9
lt5y,620,m,num_th,2015,35.6
lt5y,620,m,num_th,2016,35.3
lt5y,620,m,num_th,2017,35
lt5y,620,m,num_th,2018,34.7
lt5y,620,m,num_th,2019,34.5
lt5y,620,m,num_th,2020,34.2
lt5y,624,m,num_th,2000,9.7
lt5y,624,m,num_th,2001,10.4
lt5y,624,m,num_th,2002,10.9
lt5y,624,m,num_th,2003,11.2
lt5y,624,m,num_th,2004,11.1
lt5y,624,m,num_th,2005,10.6
lt5y,624,m,num_th,2006,9.8
lt5y,624,m,num_th,2007,9
lt5y,624,m,num_th,2008,8.3
lt5y,624,m,num_th,2009,7.8
lt5y,624,m,num_th,2010,7.4
lt5y,624,m,num_th,2011,7.3
lt5y,624,m,num_th,2012,7.3
lt5y,624,m,num_th,2013,7.4
lt5y,624,m,num_th,2014,7.5
lt5y,624,m,num_th,2015,7.8
lt5y,624,m,num_th,2016,8.2
lt5y,624,m,num_th,2017,8.7
lt5y,624,m,num_th,2018,9.2
lt5y,624,m,num_th,2019,9.8
lt5y,624,m,num_th,2020,10.4
lt5y,626,m,num_th,2000,5.5
lt5y,626,m,num_th,2001,5.5
lt5y,626,m,num_th,2002,5.5
lt5y,626,m,num_th,2003,5.6
lt5y,626,m,num_th,2004,5.6
lt5y,626,m,num_th,2005,5.6
lt5y,626,m,num_th,2006,5.7
lt5y,626,m,num_th,2007,5.6
lt5y,626,m,num_th,2008,5.4
lt5y,626,m,num_th,2009,5.2
lt5y,626,m,num_th,2010,5.1
lt5y,626,m,num_th,2011,4.8
lt5y,626,m,num_th,2012,4.7
lt5y,626,m,num_th,2013,4.6
lt5y,626,m,num_th,2014,4.5
lt5y,626,m,num_th,2015,4.5
lt5y,626,m,num_th,2016,4.4
lt5y,626,m,num_th,2017,4.5
lt5y,626,m,num_th,2018,4.6
lt5y,626,m,num_th,2019,4.6
lt5y,626,m,num_th,2020,4.7
lt5y,634,m,num_th,2000,5.5
lt5y,634,m,num_th,2001,5.6
lt5y,634,m,num_th,2002,5.8
lt5y,634,m,num_th,2003,6.1
lt5y,634,m,num_th,2004,6.8
lt5y,634,m,num_th,2005,7.8
lt5y,634,m,num_th,2006,8.2
lt5y,634,m,num_th,2007,9
lt5y,634,m,num_th,2008,9.9
lt5y,634,m,num_th,2009,10.8
lt5y,634,m,num_th,2010,11.8
lt5y,634,m,num_th,2011,13.1
lt5y,634,m,num_th,2012,14.4
lt5y,634,m,num_th,2013,15.6
lt5y,634,m,num_th,2014,16.7
lt5y,634,m,num_th,2015,17.3
lt5y,634,m,num_th,2016,17.8
lt5y,634,m,num_th,2017,18.2
lt5y,634,m,num_th,2018,18.5
lt5y,634,m,num_th,2019,18.7
lt5y,634,m,num_th,2020,18.8
lt5y,642,m,num_th,2000,97.8
lt5y,642,m,num_th,2001,108.8
lt5y,642,m,num_th,2002,114.1
lt5y,642,m,num_th,2003,114
lt5y,642,m,num_th,2004,113.4
lt5y,642,m,num_th,2005,113.7
lt5y,642,m,num_th,2006,113.1
lt5y,642,m,num_th,2007,114.1
lt5y,642,m,num_th,2008,115.7
lt5y,642,m,num_th,2009,116.4
lt5y,642,m,num_th,2010,114.7
lt5y,642,m,num_th,2011,111.1
lt5y,642,m,num_th,2012,104.2
lt5y,642,m,num_th,2013,95.1
lt5y,642,m,num_th,2014,85.2
lt5y,642,m,num_th,2015,77.9
lt5y,642,m,num_th,2016,70.3
lt5y,642,m,num_th,2017,66.4
lt5y,642,m,num_th,2018,65
lt5y,642,m,num_th,2019,64.3
lt5y,642,m,num_th,2020,63.1
lt5y,646,m,num_th,2000,90.3
lt5y,646,m,num_th,2001,100
lt5y,646,m,num_th,2002,106.7
lt5y,646,m,num_th,2003,109.3
lt5y,646,m,num_th,2004,109
lt5y,646,m,num_th,2005,107.6
lt5y,646,m,num_th,2006,105.8
lt5y,646,m,num_th,2007,103.5
lt5y,646,m,num_th,2008,101.1
lt5y,646,m,num_th,2009,98.9
lt5y,646,m,num_th,2010,96.6
lt5y,646,m,num_th,2011,94.8
lt5y,646,m,num_th,2012,92.7
lt5y,646,m,num_th,2013,90.8
lt5y,646,m,num_th,2014,89.6
lt5y,646,m,num_th,2015,89.5
lt5y,646,m,num_th,2016,89.6
lt5y,646,m,num_th,2017,91.2
lt5y,646,m,num_th,2018,93.7
lt5y,646,m,num_th,2019,96.4
lt5y,646,m,num_th,2020,98.6
lt5y,662,m,num_th,2000,0.9
lt5y,662,m,num_th,2001,0.9
lt5y,662,m,num_th,2002,0.9
lt5y,662,m,num_th,2003,0.8
lt5y,662,m,num_th,2004,0.8
lt5y,662,m,num_th,2005,0.8
lt5y,662,m,num_th,2006,0.7
lt5y,662,m,num_th,2007,0.7
lt5y,662,m,num_th,2008,0.7
lt5y,662,m,num_th,2009,0.7
lt5y,662,m,num_th,2010,0.7
lt5y,662,m,num_th,2011,0.7
lt5y,662,m,num_th,2012,0.7
lt5y,662,m,num_th,2013,0.7
lt5y,662,m,num_th,2014,0.7
lt5y,662,m,num_th,2015,0.7
lt5y,662,m,num_th,2016,0.7
lt5y,662,m,num_th,2017,0.7
lt5y,662,m,num_th,2018,0.7
lt5y,662,m,num_th,2019,0.7
lt5y,662,m,num_th,2020,0.7
lt5y,678,m,num_th,2000,0.9
lt5y,678,m,num_th,2001,1
lt5y,678,m,num_th,2002,1.1
lt5y,678,m,num_th,2003,1.1
lt5y,678,m,num_th,2004,1.2
lt5y,678,m,num_th,2005,1.1
lt5y,678,m,num_th,2006,1.1
lt5y,678,m,num_th,2007,1
lt5y,678,m,num_th,2008,0.9
lt5y,678,m,num_th,2009,0.9
lt5y,678,m,num_th,2010,0.8
lt5y,678,m,num_th,2011,0.8
lt5y,678,m,num_th,2012,0.8
lt5y,678,m,num_th,2013,0.8
lt5y,678,m,num_th,2014,0.9
lt5y,678,m,num_th,2015,0.9
lt5y,678,m,num_th,2016,1
lt5y,678,m,num_th,2017,1
lt5y,678,m,num_th,2018,1.1
lt5y,678,m,num_th,2019,1.2
lt5y,678,m,num_th,2020,1.3
lt5y,682,m,num_th,2000,83.2
lt5y,682,m,num_th,2001,86.2
lt5y,682,m,num_th,2002,91
lt5y,682,m,num_th,2003,97.3
lt5y,682,m,num_th,2004,104.7
lt5y,682,m,num_th,2005,112.7
lt5y,682,m,num_th,2006,121.9
lt5y,682,m,num_th,2007,131.3
lt5y,682,m,num_th,2008,141.3
lt5y,682,m,num_th,2009,151.4
lt5y,682,m,num_th,2010,162
lt5y,682,m,num_th,2011,172.7
lt5y,682,m,num_th,2012,182.9
lt5y,682,m,num_th,2013,192.2
lt5y,682,m,num_th,2014,200.2
lt5y,682,m,num_th,2015,206.9
lt5y,682,m,num_th,2016,214.5
lt5y,682,m,num_th,2017,219.8
lt5y,682,m,num_th,2018,223.4
lt5y,682,m,num_th,2019,225.5
lt5y,682,m,num_th,2020,225.6
lt5y,686,m,num_th,2000,52.6
lt5y,686,m,num_th,2001,55
lt5y,686,m,num_th,2002,56.6
lt5y,686,m,num_th,2003,56.7
lt5y,686,m,num_th,2004,55
lt5y,686,m,num_th,2005,51.3
lt5y,686,m,num_th,2006,46.8
lt5y,686,m,num_th,2007,42.2
lt5y,686,m,num_th,2008,38.5
lt5y,686,m,num_th,2009,35.8
lt5y,686,m,num_th,2010,34.2
lt5y,686,m,num_th,2011,33.5
lt5y,686,m,num_th,2012,33.4
lt5y,686,m,num_th,2013,33.9
lt5y,686,m,num_th,2014,35
lt5y,686,m,num_th,2015,36.6
lt5y,686,m,num_th,2016,38.9
lt5y,686,m,num_th,2017,41.7
lt5y,686,m,num_th,2018,45.1
lt5y,686,m,num_th,2019,49.1
lt5y,686,m,num_th,2020,53.7
lt5y,688,m,num_th,2000,81.9
lt5y,688,m,num_th,2001,84.8
lt5y,688,m,num_th,2002,87.8
lt5y,688,m,num_th,2003,90
lt5y,688,m,num_th,2004,91.8
lt5y,688,m,num_th,2005,92.8
lt5y,688,m,num_th,2006,93.1
lt5y,688,m,num_th,2007,91.7
lt5y,688,m,num_th,2008,89.4
lt5y,688,m,num_th,2009,86.2
lt5y,688,m,num_th,2010,82.4
lt5y,688,m,num_th,2011,77.4
lt5y,688,m,num_th,2012,72
lt5y,688,m,num_th,2013,66.4
lt5y,688,m,num_th,2014,61.1
lt5y,688,m,num_th,2015,56.6
lt5y,688,m,num_th,2016,52.3
lt5y,688,m,num_th,2017,49.6
lt5y,688,m,num_th,2018,47.9
lt5y,688,m,num_th,2019,46.6
lt5y,688,m,num_th,2020,45.2
lt5y,690,m,num_th,2000,0.8
lt5y,690,m,num_th,2001,0.8
lt5y,690,m,num_th,2002,0.9
lt5y,690,m,num_th,2003,0.9
lt5y,690,m,num_th,2004,1
lt5y,690,m,num_th,2005,1
lt5y,690,m,num_th,2006,0.9
lt5y,690,m,num_th,2007,0.9
lt5y,690,m,num_th,2008,0.9
lt5y,690,m,num_th,2009,0.8
lt5y,690,m,num_th,2010,0.8
lt5y,690,m,num_th,2011,0.8
lt5y,690,m,num_th,2012,0.8
lt5y,690,m,num_th,2013,0.7
lt5y,690,m,num_th,2014,0.7
lt5y,690,m,num_th,2015,0.7
lt5y,690,m,num_th,2016,0.7
lt5y,690,m,num_th,2017,0.8
lt5y,690,m,num_th,2018,0.8
lt5y,690,m,num_th,2019,0.8
lt5y,690,m,num_th,2020,0.8
lt5y,694,m,num_th,2000,38.1
lt5y,694,m,num_th,2001,42
lt5y,694,m,num_th,2002,45.9
lt5y,694,m,num_th,2003,49.1
lt5y,694,m,num_th,2004,50.5
lt5y,694,m,num_th,2005,49.4
lt5y,694,m,num_th,2006,47
lt5y,694,m,num_th,2007,43.8
lt5y,694,m,num_th,2008,40.7
lt5y,694,m,num_th,2009,38.3
lt5y,694,m,num_th,2010,36.9
lt5y,694,m,num_th,2011,36.4
lt5y,694,m,num_th,2012,36.4
lt5y,694,m,num_th,2013,36.9
lt5y,694,m,num_th,2014,37.9
lt5y,694,m,num_th,2015,39.5
lt5y,694,m,num_th,2016,41.6
lt5y,694,m,num_th,2017,44.3
lt5y,694,m,num_th,2018,47.5
lt5y,694,m,num_th,2019,51
lt5y,694,m,num_th,2020,54.6
lt5y,702,m,num_th,2000,7.1
lt5y,702,m,num_th,2001,6.8
lt5y,702,m,num_th,2002,6.6
lt5y,702,m,num_th,2003,6.6
lt5y,702,m,num_th,2004,6.7
lt5y,702,m,num_th,2005,6.8
lt5y,702,m,num_th,2006,6.8
lt5y,702,m,num_th,2007,7
lt5y,702,m,num_th,2008,7.4
lt5y,702,m,num_th,2009,7.7
lt5y,702,m,num_th,2010,8
lt5y,702,m,num_th,2011,8.2
lt5y,702,m,num_th,2012,8.3
lt5y,702,m,num_th,2013,8.6
lt5y,702,m,num_th,2014,8.9
lt5y,702,m,num_th,2015,9.3
lt5y,702,m,num_th,2016,9.4
lt5y,702,m,num_th,2017,10
lt5y,702,m,num_th,2018,10.9
lt5y,702,m,num_th,2019,11.8
lt5y,702,m,num_th,2020,12.5
lt5y,704,m,num_th,2000,171.7
lt5y,704,m,num_th,2001,164.6
lt5y,704,m,num_th,2002,165.6
lt5y,704,m,num_th,2003,173
lt5y,704,m,num_th,2004,183.2
lt5y,704,m,num_th,2005,193.7
lt5y,704,m,num_th,2006,210.1
lt5y,704,m,num_th,2007,224.9
lt5y,704,m,num_th,2008,238.4
lt5y,704,m,num_th,2009,252.7
lt5y,704,m,num_th,2010,269.8
lt5y,704,m,num_th,2011,290.1
lt5y,704,m,num_th,2012,310
lt5y,704,m,num_th,2013,329.9
lt5y,704,m,num_th,2014,350.4
lt5y,704,m,num_th,2015,371.6
lt5y,704,m,num_th,2016,391.4
lt5y,704,m,num_th,2017,413.6
lt5y,704,m,num_th,2018,437
lt5y,704,m,num_th,2019,458.7
lt5y,704,m,num_th,2020,475.6
lt5y,706,m,num_th,2000,80.5
lt5y,706,m,num_th,2001,86.5
lt5y,706,m,num_th,2002,90.5
lt5y,706,m,num_th,2003,92.3
lt5y,706,m,num_th,2004,92.3
lt5y,706,m,num_th,2005,90.7
lt5y,706,m,num_th,2006,88
lt5y,706,m,num_th,2007,84.9
lt5y,706,m,num_th,2008,81.8
lt5y,706,m,num_th,2009,79
lt5y,706,m,num_th,2010,76.5
lt5y,706,m,num_th,2011,74.8
lt5y,706,m,num_th,2012,73.2
lt5y,706,m,num_th,2013,71.9
lt5y,706,m,num_th,2014,71.2
lt5y,706,m,num_th,2015,71.5
lt5y,706,m,num_th,2016,72.4
lt5y,706,m,num_th,2017,74.1
lt5y,706,m,num_th,2018,76.6
lt5y,706,m,num_th,2019,79.7
lt5y,706,m,num_th,2020,83.1
lt5y,710,m,num_th,2000,542.3
lt5y,710,m,num_th,2001,552.3
lt5y,710,m,num_th,2002,561.3
lt5y,710,m,num_th,2003,569.9
lt5y,710,m,num_th,2004,580.3
lt5y,710,m,num_th,2005,594.4
lt5y,710,m,num_th,2006,613.1
lt5y,710,m,num_th,2007,634.3
lt5y,710,m,num_th,2008,657
lt5y,710,m,num_th,2009,678.4
lt5y,710,m,num_th,2010,698.1
lt5y,710,m,num_th,2011,721.1
lt5y,710,m,num_th,2012,735.5
lt5y,710,m,num_th,2013,743.4
lt5y,710,m,num_th,2014,748
lt5y,710,m,num_th,2015,751.6
lt5y,710,m,num_th,2016,750.3
lt5y,710,m,num_th,2017,749
lt5y,710,m,num_th,2018,748.3
lt5y,710,m,num_th,2019,746.9
lt5y,710,m,num_th,2020,742.3
lt5y,716,m,num_th,2000,126.1
lt5y,716,m,num_th,2001,125.2
lt5y,716,m,num_th,2002,123.1
lt5y,716,m,num_th,2003,120.1
lt5y,716,m,num_th,2004,117
lt5y,716,m,num_th,2005,114.3
lt5y,716,m,num_th,2006,111.6
lt5y,716,m,num_th,2007,109
lt5y,716,m,num_th,2008,106.3
lt5y,716,m,num_th,2009,104.1
lt5y,716,m,num_th,2010,102.4
lt5y,716,m,num_th,2011,101.4
lt5y,716,m,num_th,2012,100.4
lt5y,716,m,num_th,2013,99.2
lt5y,716,m,num_th,2014,97.3
lt5y,716,m,num_th,2015,94.7
lt5y,716,m,num_th,2016,92.2
lt5y,716,m,num_th,2017,88.2
lt5y,716,m,num_th,2018,83.6
lt5y,716,m,num_th,2019,79.2
lt5y,716,m,num_th,2020,75.8
lt5y,722,m,num_th,2000,345.1
lt5y,722,m,num_th,2001,353.5
lt5y,722,m,num_th,2002,360.4
lt5y,722,m,num_th,2003,365.5
lt5y,722,m,num_th,2004,369
lt5y,722,m,num_th,2005,372.3
lt5y,722,m,num_th,2006,374.1
lt5y,722,m,num_th,2007,375.6
lt5y,722,m,num_th,2008,377.8
lt5y,722,m,num_th,2009,380.8
lt5y,722,m,num_th,2010,383.9
lt5y,722,m,num_th,2011,388.3
lt5y,722,m,num_th,2012,392.8
lt5y,722,m,num_th,2013,396.7
lt5y,722,m,num_th,2014,400.1
lt5y,722,m,num_th,2015,403.4
lt5y,722,m,num_th,2016,407.2
lt5y,722,m,num_th,2017,409.1
lt5y,722,m,num_th,2018,409.9
lt5y,722,m,num_th,2019,410.2
lt5y,722,m,num_th,2020,410.1
lt5y,728,m,num_th,2000,93.1
lt5y,728,m,num_th,2001,101.3
lt5y,728,m,num_th,2002,107.5
lt5y,728,m,num_th,2003,111.4
lt5y,728,m,num_th,2004,113.8
lt5y,728,m,num_th,2005,115.4
lt5y,728,m,num_th,2006,115.5
lt5y,728,m,num_th,2007,115.2
lt5y,728,m,num_th,2008,114.5
lt5y,728,m,num_th,2009,113.4
lt5y,728,m,num_th,2010,111.2
lt5y,728,m,num_th,2011,109.9
lt5y,728,m,num_th,2012,108.1
lt5y,728,m,num_th,2013,106
lt5y,728,m,num_th,2014,103.7
lt5y,728,m,num_th,2015,101.3
lt5y,728,m,num_th,2016,99.6
lt5y,728,m,num_th,2017,98.2
lt5y,728,m,num_th,2018,97
lt5y,728,m,num_th,2019,96.5
lt5y,728,m,num_th,2020,97
lt5y,729,m,num_th,2000,162.7
lt5y,729,m,num_th,2001,170.8
lt5y,729,m,num_th,2002,177.2
lt5y,729,m,num_th,2003,181
lt5y,729,m,num_th,2004,181.5
lt5y,729,m,num_th,2005,178.2
lt5y,729,m,num_th,2006,173.1
lt5y,729,m,num_th,2007,166.3
lt5y,729,m,num_th,2008,159.1
lt5y,729,m,num_th,2009,152.8
lt5y,729,m,num_th,2010,148
lt5y,729,m,num_th,2011,144.4
lt5y,729,m,num_th,2012,141.9
lt5y,729,m,num_th,2013,140.6
lt5y,729,m,num_th,2014,141.1
lt5y,729,m,num_th,2015,143
lt5y,729,m,num_th,2016,146.5
lt5y,729,m,num_th,2017,151.3
lt5y,729,m,num_th,2018,157.4
lt5y,729,m,num_th,2019,164.5
lt5y,729,m,num_th,2020,172.6
lt5y,740,m,num_th,2000,1.9
lt5y,740,m,num_th,2001,1.9
lt5y,740,m,num_th,2002,1.9
lt5y,740,m,num_th,2003,1.9
lt5y,740,m,num_th,2004,1.9
lt5y,740,m,num_th,2005,1.9
lt5y,740,m,num_th,2006,1.9
lt5y,740,m,num_th,2007,1.9
lt5y,740,m,num_th,2008,1.9
lt5y,740,m,num_th,2009,1.9
lt5y,740,m,num_th,2010,1.9
lt5y,740,m,num_th,2011,1.9
lt5y,740,m,num_th,2012,2
lt5y,740,m,num_th,2013,2
lt5y,740,m,num_th,2014,2
lt5y,740,m,num_th,2015,2
lt5y,740,m,num_th,2016,2.1
lt5y,740,m,num_th,2017,2.1
lt5y,740,m,num_th,2018,2.1
lt5y,740,m,num_th,2019,2.1
lt5y,740,m,num_th,2020,2.1
lt5y,747,m,num_th,2000,4053.7
lt5y,747,m,num_th,2001,4157.2
lt5y,747,m,num_th,2002,4248.7
lt5y,747,m,num_th,2003,4332
lt5y,747,m,num_th,2004,4418.2
lt5y,747,m,num_th,2005,4516.4
lt5y,747,m,num_th,2006,4615.6
lt5y,747,m,num_th,2007,4731.6
lt5y,747,m,num_th,2008,4862.8
lt5y,747,m,num_th,2009,4998.4
