geo_area,nature,type_of_product,units,year,tm_trf_zero
28,c,tex,percent,2018,70.58824
28,c,tex,percent,2019,66.66667
29,c,agr,percent,2005,61.96094
29,c,agr,percent,2010,61.49097
29,c,agr,percent,2015,66.01953
29,c,agr,percent,2016,68.03645
29,c,agr,percent,2017,70.09562
29,c,agr,percent,2018,70.66043
29,c,agr,percent,2019,71.5504
29,c,alp,percent,2005,51.53193
29,c,alp,percent,2010,49.40049
29,c,alp,percent,2015,56.05198
29,c,alp,percent,2016,59.41231
29,c,alp,percent,2017,64.50498
29,c,alp,percent,2018,65.25408
29,c,alp,percent,2019,64.9442
29,c,arm,percent,2005,100
29,c,arm,percent,2010,56.25
29,c,arm,percent,2015,53.33333
29,c,arm,percent,2016,63.15789
29,c,arm,percent,2017,45.45455
29,c,arm,percent,2018,45.45455
29,c,arm,percent,2019,52.63158
29,c,clo,percent,2005,29.59698
29,c,clo,percent,2010,32.64991
29,c,clo,percent,2015,38.17092
29,c,clo,percent,2016,36.98347
29,c,clo,percent,2017,48.40358
29,c,clo,percent,2018,49.59083
29,c,clo,percent,2019,49.41769
29,c,ind,percent,2005,52.77849
29,c,ind,percent,2010,49.00633
29,c,ind,percent,2015,56.03343
29,c,ind,percent,2016,60.3162
29,c,ind,percent,2017,65.0069
29,c,ind,percent,2018,65.7429
29,c,ind,percent,2019,65.32022
29,c,oil,percent,2005,36.36364
29,c,oil,percent,2010,53.84615
29,c,oil,percent,2015,85
29,c,oil,percent,2016,76.19048
29,c,oil,percent,2017,100
29,c,oil,percent,2018,100
29,c,oil,percent,2019,100
29,c,tex,percent,2005,41.83445
29,c,tex,percent,2010,45.2381
29,c,tex,percent,2015,49.18339
29,c,tex,percent,2016,56.22385
29,c,tex,percent,2017,62.13086
29,c,tex,percent,2018,62.73256
29,c,tex,percent,2019,59.36819
30,c,agr,percent,2005,32.67876
30,c,agr,percent,2010,33.12429
30,c,agr,percent,2015,37.31721
30,c,agr,percent,2016,36.92797
30,c,agr,percent,2017,40.38222
30,c,agr,percent,2018,41.15982
30,c,agr,percent,2019,41.98233
30,c,alp,percent,2005,28.20745
30,c,alp,percent,2010,31.18162
30,c,alp,percent,2015,37.08904
30,c,alp,percent,2016,37.10527
30,c,alp,percent,2017,40.19191
30,c,alp,percent,2018,41.23227
30,c,alp,percent,2019,42.30212
30,c,arm,percent,2005,36.21533
30,c,arm,percent,2010,37.95337
30,c,arm,percent,2015,35.26735
30,c,arm,percent,2016,37.13528
30,c,arm,percent,2017,39.61585
30,c,arm,percent,2018,39.44175
30,c,arm,percent,2019,38.66667
30,c,clo,percent,2005,13.54473
30,c,clo,percent,2010,13.47408
30,c,clo,percent,2015,20.03567
30,c,clo,percent,2016,19.76318
30,c,clo,percent,2017,25.84901
30,c,clo,percent,2018,27.13374
30,c,clo,percent,2019,26.50306
30,c,ind,percent,2005,30.13295
30,c,ind,percent,2010,33.15886
30,c,ind,percent,2015,39.15993
30,c,ind,percent,2016,39.14252
30,c,ind,percent,2017,41.97723
30,c,ind,percent,2018,43.04221
30,c,ind,percent,2019,44.18927
30,c,oil,percent,2005,55.17241
30,c,oil,percent,2010,72.72727
30,c,oil,percent,2015,61.76471
30,c,oil,percent,2016,60
30,c,oil,percent,2017,71.42857
30,c,oil,percent,2018,72.34043
30,c,oil,percent,2019,74.35897
30,c,tex,percent,2005,17.98545
30,c,tex,percent,2010,22.10299
30,c,tex,percent,2015,27.24466
30,c,tex,percent,2016,28.46074
30,c,tex,percent,2017,31.84677
30,c,tex,percent,2018,32.75684
30,c,tex,percent,2019,34.44887
31,c,agr,percent,2005,76.48649
31,c,agr,percent,2010,82.70833
31,c,agr,percent,2015,77.61506
31,c,agr,percent,2016,82.18029
31,c,agr,percent,2017,72.60274
31,c,agr,percent,2018,73.14931
31,c,agr,percent,2019,75.60694
31,c,alp,percent,2005,79.85185
31,c,alp,percent,2010,82.34365
31,c,alp,percent,2015,70.90193
31,c,alp,percent,2016,76.35279
31,c,alp,percent,2017,70.0874
31,c,alp,percent,2018,70.3819
31,c,alp,percent,2019,68.36094
31,c,arm,percent,2005,33.33333
31,c,arm,percent,2010,0
31,c,arm,percent,2015,0
31,c,arm,percent,2016,0
31,c,arm,percent,2017,25
31,c,arm,percent,2018,25
31,c,arm,percent,2019,14.28571
31,c,clo,percent,2005,87.87879
31,c,clo,percent,2010,95.19231
31,c,clo,percent,2015,67.6259
31,c,clo,percent,2016,77.41935
31,c,clo,percent,2017,56.33803
31,c,clo,percent,2018,56.33803
31,c,clo,percent,2019,50.35971
31,c,ind,percent,2005,79.10798
31,c,ind,percent,2010,80.85837
31,c,ind,percent,2015,69.98514
31,c,ind,percent,2016,74.90613
31,c,ind,percent,2017,70.21541
31,c,ind,percent,2018,70.47342
31,c,ind,percent,2019,67.35219
31,c,oil,percent,2005,75
31,c,oil,percent,2010,93.75
31,c,oil,percent,2015,91.66667
31,c,oil,percent,2016,100
31,c,oil,percent,2017,100
31,c,oil,percent,2018,100
31,c,oil,percent,2019,100
31,c,tex,percent,2005,87.5
31,c,tex,percent,2010,87.5969
31,c,tex,percent,2015,63.44828
31,c,tex,percent,2016,71.22302
31,c,tex,percent,2017,67.61364
31,c,tex,percent,2018,67.61364
31,c,tex,percent,2019,59.45946
32,c,agr,percent,2005,45.12844
32,c,agr,percent,2010,47.24162
32,c,agr,percent,2015,52.39903
32,c,agr,percent,2016,52.96254
32,c,agr,percent,2017,52.33512
32,c,agr,percent,2018,56.93996
32,c,agr,percent,2019,55.48694
32,c,alp,percent,2005,54.65586
32,c,alp,percent,2010,60.17661
32,c,alp,percent,2015,67.19485
32,c,alp,percent,2016,67.85757
32,c,alp,percent,2017,64.59782
32,c,alp,percent,2018,69.82784
32,c,alp,percent,2019,67.51131
32,c,arm,percent,2005,40.98361
32,c,arm,percent,2010,44.23077
32,c,arm,percent,2015,42.5
32,c,arm,percent,2016,50
32,c,arm,percent,2017,40.81633
32,c,arm,percent,2018,44.68085
32,c,arm,percent,2019,56.81818
32,c,clo,percent,2005,29.65328
32,c,clo,percent,2010,40.35171
32,c,clo,percent,2015,53.28046
32,c,clo,percent,2016,56.71875
32,c,clo,percent,2017,56.60194
32,c,clo,percent,2018,62.70492
32,c,clo,percent,2019,58.8694
32,c,ind,percent,2005,58.16438
32,c,ind,percent,2010,64.14731
32,c,ind,percent,2015,71.10995
32,c,ind,percent,2016,72.03292
32,c,ind,percent,2017,67.94747
32,c,ind,percent,2018,73.34881
32,c,ind,percent,2019,70.88623
32,c,oil,percent,2005,37.5
32,c,oil,percent,2010,62.5
32,c,oil,percent,2015,66.66667
32,c,oil,percent,2016,66.66667
32,c,oil,percent,2017,100
32,c,oil,percent,2018,100
32,c,oil,percent,2019,66.66667
32,c,tex,percent,2005,55.96665
32,c,tex,percent,2010,59.43978
32,c,tex,percent,2015,65.34496
32,c,tex,percent,2016,68.37979
32,c,tex,percent,2017,65.48443
32,c,tex,percent,2018,69.74494
32,c,tex,percent,2019,69.26829
34,c,agr,percent,2005,32.96946
34,c,agr,percent,2010,34.97962
34,c,agr,percent,2015,35.32233
34,c,agr,percent,2016,35.31732
34,c,agr,percent,2017,39.5551
34,c,agr,percent,2018,40.28918
34,c,agr,percent,2019,39.77853
34,c,alp,percent,2005,30.06858
34,c,alp,percent,2010,33.31594
34,c,alp,percent,2015,35.24281
34,c,alp,percent,2016,34.89987
34,c,alp,percent,2017,37.19647
34,c,alp,percent,2018,38.43832
34,c,alp,percent,2019,38.70462
34,c,arm,percent,2005,44.16667
34,c,arm,percent,2010,44.44444
34,c,arm,percent,2015,41.25874
34,c,arm,percent,2016,49.16667
34,c,arm,percent,2017,42.51497
34,c,arm,percent,2018,42.51497
34,c,arm,percent,2019,48.68421
34,c,clo,percent,2005,18.8942
34,c,clo,percent,2010,18.31831
34,c,clo,percent,2015,19.29443
34,c,clo,percent,2016,19.20377
34,c,clo,percent,2017,22.53042
34,c,clo,percent,2018,24.38262
34,c,clo,percent,2019,23.08044
34,c,ind,percent,2005,33.1319
34,c,ind,percent,2010,37.07898
34,c,ind,percent,2015,39.44824
34,c,ind,percent,2016,39.30321
34,c,ind,percent,2017,41.10429
34,c,ind,percent,2018,42.25511
34,c,ind,percent,2019,42.79853
34,c,oil,percent,2005,59.375
34,c,oil,percent,2010,58.33333
34,c,oil,percent,2015,75
34,c,oil,percent,2016,72.72727
34,c,oil,percent,2017,75
34,c,oil,percent,2018,75
34,c,oil,percent,2019,68
34,c,tex,percent,2005,18.21074
34,c,tex,percent,2010,22.50067
34,c,tex,percent,2015,26.23806
34,c,tex,percent,2016,26.47979
34,c,tex,percent,2017,28.21903
34,c,tex,percent,2018,29.79613
34,c,tex,percent,2019,30.65317
35,c,agr,percent,2005,39.98584
35,c,agr,percent,2010,42.7553
35,c,agr,percent,2015,49.40498
35,c,agr,percent,2016,48.19158
35,c,agr,percent,2017,53.62005
35,c,agr,percent,2018,54.42492
35,c,agr,percent,2019,55.38096
35,c,alp,percent,2005,37.96605
35,c,alp,percent,2010,45.36581
35,c,alp,percent,2015,54.11293
35,c,alp,percent,2016,52.59014
35,c,alp,percent,2017,57.28907
35,c,alp,percent,2018,58.17446
35,c,alp,percent,2019,58.44967
35,c,arm,percent,2005,45.2381
35,c,arm,percent,2010,48.01587
35,c,arm,percent,2015,46.57534
35,c,arm,percent,2016,55.49133
35,c,arm,percent,2017,54.54545
35,c,arm,percent,2018,52.63158
35,c,arm,percent,2019,67.11712
35,c,clo,percent,2005,18.45758
35,c,clo,percent,2010,24.20208
35,c,clo,percent,2015,31.52423
35,c,clo,percent,2016,30.97054
35,c,clo,percent,2017,38.1869
35,c,clo,percent,2018,38.60954
35,c,clo,percent,2019,38.95381
35,c,ind,percent,2005,41.12718
35,c,ind,percent,2010,48.60356
35,c,ind,percent,2015,57.93022
35,c,ind,percent,2016,56.33014
35,c,ind,percent,2017,60.74414
35,c,ind,percent,2018,61.65107
35,c,ind,percent,2019,61.80241
35,c,oil,percent,2005,60.24096
35,c,oil,percent,2010,73.19588
35,c,oil,percent,2015,85.10638
35,c,oil,percent,2016,86.66667
35,c,oil,percent,2017,93.54839
35,c,oil,percent,2018,93.54839
35,c,oil,percent,2019,90.90909
35,c,tex,percent,2005,22.48498
35,c,tex,percent,2010,37.2615
35,c,tex,percent,2015,47.84915
35,c,tex,percent,2016,48.97822
35,c,tex,percent,2017,52.39999
35,c,tex,percent,2018,53.42212
35,c,tex,percent,2019,55.06806
36,c,agr,percent,2005,37.64784
36,c,agr,percent,2010,38.9534
36,c,agr,percent,2015,43.24369
36,c,agr,percent,2016,42.46484
36,c,agr,percent,2017,49.73904
36,c,agr,percent,2018,51.04634
36,c,agr,percent,2019,54.99634
36,c,alp,percent,2005,39.78159
36,c,alp,percent,2010,40.79489
36,c,alp,percent,2015,46.98474
36,c,alp,percent,2016,46.58184
36,c,alp,percent,2017,50.9763
36,c,alp,percent,2018,51.85062
36,c,alp,percent,2019,54.15467
36,c,arm,percent,2005,41.17647
36,c,arm,percent,2010,41.66667
36,c,arm,percent,2015,52.94118
36,c,arm,percent,2016,55.35714
36,c,arm,percent,2017,54.78261
36,c,arm,percent,2018,50
36,c,arm,percent,2019,54.54545
36,c,clo,percent,2005,23.10513
36,c,clo,percent,2010,24.27285
36,c,clo,percent,2015,28.49341
36,c,clo,percent,2016,36.61017
36,c,clo,percent,2017,41.21977
36,c,clo,percent,2018,43.10115
36,c,clo,percent,2019,46.63322
36,c,ind,percent,2005,41.20471
36,c,ind,percent,2010,42.00837
36,c,ind,percent,2015,48.67157
36,c,ind,percent,2016,47.72933
36,c,ind,percent,2017,51.78786
36,c,ind,percent,2018,52.52494
36,c,ind,percent,2019,54.46461
36,c,oil,percent,2005,56.25
36,c,oil,percent,2010,69.56522
36,c,oil,percent,2015,83.33333
36,c,oil,percent,2016,75
36,c,oil,percent,2017,72.72727
36,c,oil,percent,2018,80.95238
36,c,oil,percent,2019,70
36,c,tex,percent,2005,32.14553
36,c,tex,percent,2010,36.30911
36,c,tex,percent,2015,41.92061
36,c,tex,percent,2016,46.92675
36,c,tex,percent,2017,49.79304
36,c,tex,percent,2018,50.91043
36,c,tex,percent,2019,53.83065
39,c,agr,percent,2005,30.83619
39,c,agr,percent,2010,43.30403
39,c,agr,percent,2015,47.45036
39,c,agr,percent,2016,72.09629
39,c,agr,percent,2017,51.93525
39,c,agr,percent,2018,52.30542
39,c,agr,percent,2019,51.9323
39,c,alp,percent,2005,39.81189
39,c,alp,percent,2010,46.40088
39,c,alp,percent,2015,53.52983
39,c,alp,percent,2016,65.77524
39,c,alp,percent,2017,57.95475
39,c,alp,percent,2018,58.66365
39,c,alp,percent,2019,58.26866
39,c,arm,percent,2005,42.25195
39,c,arm,percent,2010,48.23209
39,c,arm,percent,2015,48.9726
39,c,arm,percent,2016,57.5
39,c,arm,percent,2017,56.69421
39,c,arm,percent,2018,57.59866
39,c,arm,percent,2019,60.03263
39,c,clo,percent,2005,29.33964
39,c,clo,percent,2010,33.69844
39,c,clo,percent,2015,40.85413
39,c,clo,percent,2016,38.65288
39,c,clo,percent,2017,48.62164
39,c,clo,percent,2018,49.92047
39,c,clo,percent,2019,49.30102
39,c,ind,percent,2005,41.88793
39,c,ind,percent,2010,48.13554
39,c,ind,percent,2015,55.49655
39,c,ind,percent,2016,71.88789
39,c,ind,percent,2017,59.63958
39,c,ind,percent,2018,60.38634
39,c,ind,percent,2019,60.02272
39,c,oil,percent,2005,50
39,c,oil,percent,2010,72.22222
39,c,oil,percent,2015,69.56522
39,c,oil,percent,2016,100
39,c,oil,percent,2017,82.85714
39,c,oil,percent,2018,87.5
39,c,oil,percent,2019,86.11111
39,c,tex,percent,2005,37.13395
39,c,tex,percent,2010,44.04036
39,c,tex,percent,2015,53.70619
39,c,tex,percent,2016,75.54683
39,c,tex,percent,2017,58.49932
39,c,tex,percent,2018,58.69532
39,c,tex,percent,2019,58.68474
40,c,agr,percent,2005,25.49473
40,c,agr,percent,2010,47.52645
40,c,agr,percent,2015,52.04387
40,c,agr,percent,2017,58.15275
40,c,agr,percent,2018,58.33781
40,c,agr,percent,2019,56.92266
40,c,alp,percent,2005,43.941
40,c,alp,percent,2010,51.7771
40,c,alp,percent,2015,58.4763
40,c,alp,percent,2017,62.63685
40,c,alp,percent,2018,63.34291
40,c,alp,percent,2019,62.69467
40,c,arm,percent,2005,38.77551
40,c,arm,percent,2010,48.31461
40,c,arm,percent,2015,49.7992
40,c,arm,percent,2017,57.97665
40,c,arm,percent,2018,58.82353
40,c,arm,percent,2019,62.90323
40,c,clo,percent,2005,35.36355
40,c,clo,percent,2010,48.77193
40,c,clo,percent,2015,58.6337
40,c,clo,percent,2017,64.68023
40,c,clo,percent,2018,66.00515
40,c,clo,percent,2019,67.3805
40,c,ind,percent,2005,45.48688
40,c,ind,percent,2010,52.20936
40,c,ind,percent,2015,58.89408
40,c,ind,percent,2017,62.80018
40,c,ind,percent,2018,63.55315
40,c,ind,percent,2019,62.91502
40,c,oil,percent,2010,100
40,c,oil,percent,2015,100
40,c,oil,percent,2017,100
40,c,oil,percent,2018,100
40,c,oil,percent,2019,100
40,c,tex,percent,2005,43.05361
40,c,tex,percent,2010,52.39521
40,c,tex,percent,2015,60.86223
40,c,tex,percent,2017,65.6382
40,c,tex,percent,2018,66
40,c,tex,percent,2019,65.34381
44,c,agr,percent,2005,33.33333
44,c,agr,percent,2010,35.17241
44,c,agr,percent,2015,40.35088
44,c,agr,percent,2016,25.74257
44,c,agr,percent,2017,35.55556
44,c,agr,percent,2018,39.8773
44,c,agr,percent,2019,37.83784
44,c,alp,percent,2005,54.18033
44,c,alp,percent,2010,50.08052
44,c,alp,percent,2015,63.36066
44,c,alp,percent,2016,50.16797
44,c,alp,percent,2017,57.45856
44,c,alp,percent,2018,58.60689
44,c,alp,percent,2019,66.37239
44,c,arm,percent,2015,100
44,c,arm,percent,2016,100
44,c,clo,percent,2005,34.375
44,c,clo,percent,2010,17.24138
44,c,clo,percent,2015,16.66667
44,c,clo,percent,2016,7.31707
44,c,clo,percent,2017,31.42857
44,c,clo,percent,2018,31.42857
44,c,clo,percent,2019,34.375
44,c,ind,percent,2005,59.87654
44,c,ind,percent,2010,53.70549
44,c,ind,percent,2015,68.68293
44,c,ind,percent,2016,57.20339
44,c,ind,percent,2017,62.84585
44,c,ind,percent,2018,63.20475
44,c,ind,percent,2019,71.96532
44,c,oil,percent,2010,0
44,c,oil,percent,2015,50
44,c,oil,percent,2016,100
44,c,oil,percent,2017,100
44,c,oil,percent,2018,100
44,c,tex,percent,2005,26.66667
44,c,tex,percent,2010,28.57143
44,c,tex,percent,2015,32.6087
44,c,tex,percent,2016,27.5
44,c,tex,percent,2017,39.47368
44,c,tex,percent,2018,39.47368
44,c,tex,percent,2019,48.48485
48,c,agr,percent,2005,83.69565
48,c,agr,percent,2010,80.8933
48,c,agr,percent,2015,68.22107
48,c,agr,percent,2016,79.58801
48,c,agr,percent,2017,82.09459
48,c,agr,percent,2018,82.51748
48,c,agr,percent,2019,82.14971
48,c,alp,percent,2005,70.02041
48,c,alp,percent,2010,69.47954
48,c,alp,percent,2015,64.76132
48,c,alp,percent,2016,73.98754
48,c,alp,percent,2017,66.78577
48,c,alp,percent,2018,67.69884
48,c,alp,percent,2019,67.08006
48,c,arm,percent,2005,66.66667
48,c,arm,percent,2010,100
48,c,arm,percent,2015,33.33333
48,c,arm,percent,2016,0
48,c,arm,percent,2017,50
48,c,arm,percent,2018,50
48,c,clo,percent,2005,47.05882
48,c,clo,percent,2010,54.08163
48,c,clo,percent,2015,62.26415
48,c,clo,percent,2016,64.15525
48,c,clo,percent,2017,61.00279
48,c,clo,percent,2018,68.43575
48,c,clo,percent,2019,59.3047
48,c,ind,percent,2005,73.46311
48,c,ind,percent,2010,70.54864
48,c,ind,percent,2015,65.33333
48,c,ind,percent,2016,75.3156
48,c,ind,percent,2017,67.05396
48,c,ind,percent,2018,67.64823
48,c,ind,percent,2019,67.61364
48,c,oil,percent,2005,100
48,c,oil,percent,2010,75
48,c,oil,percent,2016,100
48,c,oil,percent,2017,100
48,c,oil,percent,2018,100
48,c,oil,percent,2019,100
48,c,tex,percent,2005,36.26943
48,c,tex,percent,2010,53.17221
48,c,tex,percent,2015,54.49591
48,c,tex,percent,2016,61.68478
48,c,tex,percent,2017,46.15385
48,c,tex,percent,2018,46.63342
48,c,tex,percent,2019,50.57208
50,c,agr,percent,2005,50.48232
50,c,agr,percent,2010,49.00154
50,c,agr,percent,2015,50.02375
50,c,agr,percent,2016,42.33129
50,c,agr,percent,2017,56.99123
50,c,agr,percent,2018,57.6959
50,c,agr,percent,2019,55.21218
50,c,alp,percent,2005,44.66881
50,c,alp,percent,2010,40.63694
50,c,alp,percent,2015,39.95349
50,c,alp,percent,2016,37.45392
50,c,alp,percent,2017,45.13475
50,c,alp,percent,2018,46.73303
50,c,alp,percent,2019,44.58471
50,c,arm,percent,2015,25
50,c,arm,percent,2016,25
50,c,arm,percent,2017,66.66667
50,c,arm,percent,2018,66.66667
50,c,arm,percent,2019,66.66667
50,c,clo,percent,2005,36.21302
50,c,clo,percent,2010,29.3387
50,c,clo,percent,2015,28.01861
50,c,clo,percent,2016,28.03642
50,c,clo,percent,2017,32.71902
50,c,clo,percent,2018,34.49849
50,c,clo,percent,2019,32.83569
50,c,ind,percent,2005,52.18874
50,c,ind,percent,2010,50.75608
50,c,ind,percent,2015,52.68716
50,c,ind,percent,2016,49.91036
50,c,ind,percent,2017,59.44904
50,c,ind,percent,2018,60.60271
50,c,ind,percent,2019,57.55643
50,c,oil,percent,2010,0
50,c,oil,percent,2015,0
50,c,oil,percent,2016,0
50,c,oil,percent,2017,100
50,c,oil,percent,2018,100
50,c,tex,percent,2005,41.87817
50,c,tex,percent,2010,47.40302
50,c,tex,percent,2015,44.73455
50,c,tex,percent,2016,43.26273
50,c,tex,percent,2017,48.74766
50,c,tex,percent,2018,50.50695
50,c,tex,percent,2019,48.52277
51,c,agr,percent,2005,74.16667
51,c,agr,percent,2010,81.16761
51,c,agr,percent,2015,82.12974
51,c,agr,percent,2016,81.87579
51,c,agr,percent,2017,81.25595
51,c,agr,percent,2018,81.41087
51,c,agr,percent,2019,79.68878
51,c,alp,percent,2005,70.31873
51,c,alp,percent,2010,74.6349
51,c,alp,percent,2015,74.38948
51,c,alp,percent,2016,71.19565
51,c,alp,percent,2017,75.83393
51,c,alp,percent,2018,76.09008
51,c,alp,percent,2019,78.88889
51,c,arm,percent,2005,0
51,c,arm,percent,2010,0
51,c,arm,percent,2015,100
51,c,arm,percent,2016,100
51,c,clo,percent,2005,33.8843
51,c,clo,percent,2010,57.09779
51,c,clo,percent,2015,35.6044
51,c,clo,percent,2016,24.4389
51,c,clo,percent,2017,48.30986
51,c,clo,percent,2018,48.4507
51,c,clo,percent,2019,52.88832
51,c,ind,percent,2005,72.87341
51,c,ind,percent,2010,76.14035
51,c,ind,percent,2015,80.70551
51,c,ind,percent,2016,78.4918
51,c,ind,percent,2017,81.35667
51,c,ind,percent,2018,81.56059
51,c,ind,percent,2019,84.63259
51,c,tex,percent,2005,48.48485
51,c,tex,percent,2010,65.11628
51,c,tex,percent,2015,64
51,c,tex,percent,2016,52.27273
51,c,tex,percent,2017,85.95041
51,c,tex,percent,2018,88.42975
51,c,tex,percent,2019,86.11111
52,c,agr,percent,2005,85.53792
52,c,agr,percent,2010,76.63934
52,c,agr,percent,2015,83.35553
52,c,agr,percent,2016,85.78089
52,c,agr,percent,2017,83.76068
52,c,agr,percent,2018,83.97436
52,c,agr,percent,2019,84.58498
52,c,alp,percent,2005,82.27941
52,c,alp,percent,2010,65.09567
52,c,alp,percent,2015,78.71932
52,c,alp,percent,2016,85.85825
52,c,alp,percent,2017,81.58795
52,c,alp,percent,2018,82.65976
52,c,alp,percent,2019,83.47193
52,c,arm,percent,2005,100
52,c,arm,percent,2010,75
52,c,arm,percent,2015,100
52,c,arm,percent,2016,100
52,c,arm,percent,2019,100
52,c,clo,percent,2005,80.64516
52,c,clo,percent,2010,88.11881
52,c,clo,percent,2015,84.39306
52,c,clo,percent,2016,73.26733
52,c,clo,percent,2017,48.57143
52,c,clo,percent,2018,49.03846
52,c,clo,percent,2019,62.33766
52,c,ind,percent,2005,81.24358
52,c,ind,percent,2010,62.60609
52,c,ind,percent,2015,77.35746
52,c,ind,percent,2016,86.30952
52,c,ind,percent,2017,82.66784
52,c,ind,percent,2018,83.9698
52,c,ind,percent,2019,84.00901
52,c,oil,percent,2005,100
52,c,oil,percent,2010,100
52,c,oil,percent,2015,100
52,c,oil,percent,2017,100
52,c,oil,percent,2018,100
52,c,oil,percent,2019,100
52,c,tex,percent,2005,86.07595
52,c,tex,percent,2010,57.5
52,c,tex,percent,2015,82.56881
52,c,tex,percent,2016,88.29787
52,c,tex,percent,2017,81.15942
52,c,tex,percent,2018,81.42857
52,c,tex,percent,2019,81.25
53,c,agr,percent,2005,37.31383
53,c,agr,percent,2010,38.74036
53,c,agr,percent,2015,43.46412
53,c,agr,percent,2016,41.22006
53,c,agr,percent,2017,47.55021
53,c,agr,percent,2018,48.3535
53,c,agr,percent,2019,52.84843
53,c,alp,percent,2005,39.91333
53,c,alp,percent,2010,41.04259
53,c,alp,percent,2015,47.60489
53,c,alp,percent,2016,45.55268
53,c,alp,percent,2017,49.73568
53,c,alp,percent,2018,50.37465
53,c,alp,percent,2019,53.7564
53,c,arm,percent,2005,43.63636
53,c,arm,percent,2010,40.68627
53,c,arm,percent,2015,46.91943
53,c,arm,percent,2016,47.39884
53,c,arm,percent,2017,47.42268
53,c,arm,percent,2018,43.4555
53,c,arm,percent,2019,48.73418
53,c,clo,percent,2005,23.95458
53,c,clo,percent,2010,24.93445
53,c,clo,percent,2015,29.62963
53,c,clo,percent,2016,34.53039
53,c,clo,percent,2017,38.89936
53,c,clo,percent,2018,40.21843
53,c,clo,percent,2019,44.98825
53,c,ind,percent,2005,41.49204
53,c,ind,percent,2010,42.40327
53,c,ind,percent,2015,49.47863
53,c,ind,percent,2016,46.99771
53,c,ind,percent,2017,50.8889
53,c,ind,percent,2018,51.45768
53,c,ind,percent,2019,54.4612
53,c,oil,percent,2005,57.89474
53,c,oil,percent,2010,75.75758
53,c,oil,percent,2015,76.19048
53,c,oil,percent,2016,70.83333
53,c,oil,percent,2017,73.33333
53,c,oil,percent,2018,79.31034
53,c,oil,percent,2019,73.07692
53,c,tex,percent,2005,31.3634
53,c,tex,percent,2010,35.69122
53,c,tex,percent,2015,40.97609
53,c,tex,percent,2016,43.54383
53,c,tex,percent,2017,47.23037
53,c,tex,percent,2018,48.05857
53,c,tex,percent,2019,53.15978
56,c,agr,percent,2005,24.02008
56,c,agr,percent,2010,36.95751
