age,geo_area,nature,sex,units,year,sh_sta_anem
15_49,496,e,female,percent,2000,15.4
15_49,496,e,female,percent,2001,15.5
15_49,496,e,female,percent,2002,15.8
15_49,496,e,female,percent,2003,16.2
15_49,496,e,female,percent,2004,16.5
15_49,496,e,female,percent,2005,16.5
15_49,496,e,female,percent,2006,16
15_49,496,e,female,percent,2007,15.7
15_49,496,e,female,percent,2008,15.5
15_49,496,e,female,percent,2009,15.1
15_49,496,e,female,percent,2010,14.8
15_49,496,e,female,percent,2011,14.5
15_49,496,e,female,percent,2012,14.3
15_49,496,e,female,percent,2013,14.3
15_49,496,e,female,percent,2014,14.2
15_49,496,e,female,percent,2015,14.1
15_49,496,e,female,percent,2016,14.1
15_49,496,e,female,percent,2017,14.1
15_49,496,e,female,percent,2018,14.3
15_49,496,e,female,percent,2019,14.5
15_49,498,e,female,percent,2000,29
15_49,498,e,female,percent,2001,28.6
15_49,498,e,female,percent,2002,28.2
15_49,498,e,female,percent,2003,27.7
15_49,498,e,female,percent,2004,27.2
15_49,498,e,female,percent,2005,26.9
15_49,498,e,female,percent,2006,26.7
15_49,498,e,female,percent,2007,26.4
15_49,498,e,female,percent,2008,26.2
15_49,498,e,female,percent,2009,26
15_49,498,e,female,percent,2010,26
15_49,498,e,female,percent,2011,26
15_49,498,e,female,percent,2012,26
15_49,498,e,female,percent,2013,25.9
15_49,498,e,female,percent,2014,25.9
15_49,498,e,female,percent,2015,25.9
15_49,498,e,female,percent,2016,26
15_49,498,e,female,percent,2017,26
15_49,498,e,female,percent,2018,26
15_49,498,e,female,percent,2019,26.1
15_49,499,e,female,percent,2000,16.5
15_49,499,e,female,percent,2001,16.4
15_49,499,e,female,percent,2002,16.3
15_49,499,e,female,percent,2003,16.3
15_49,499,e,female,percent,2004,16.2
15_49,499,e,female,percent,2005,16.2
15_49,499,e,female,percent,2006,16.2
15_49,499,e,female,percent,2007,16.2
15_49,499,e,female,percent,2008,16.1
15_49,499,e,female,percent,2009,16
15_49,499,e,female,percent,2010,16
15_49,499,e,female,percent,2011,16
15_49,499,e,female,percent,2012,16.1
15_49,499,e,female,percent,2013,16.1
15_49,499,e,female,percent,2014,16.2
15_49,499,e,female,percent,2015,16.3
15_49,499,e,female,percent,2016,16.5
15_49,499,e,female,percent,2017,16.7
15_49,499,e,female,percent,2018,16.9
15_49,499,e,female,percent,2019,17.2
15_49,504,e,female,percent,2000,35.3
15_49,504,e,female,percent,2001,34.8
15_49,504,e,female,percent,2002,34.3
15_49,504,e,female,percent,2003,33.9
15_49,504,e,female,percent,2004,33.6
15_49,504,e,female,percent,2005,33.2
15_49,504,e,female,percent,2006,32.7
15_49,504,e,female,percent,2007,32.1
15_49,504,e,female,percent,2008,31.5
15_49,504,e,female,percent,2009,31
15_49,504,e,female,percent,2010,30.5
15_49,504,e,female,percent,2011,30.1
15_49,504,e,female,percent,2012,29.8
15_49,504,e,female,percent,2013,29.6
15_49,504,e,female,percent,2014,29.5
15_49,504,e,female,percent,2015,29.5
15_49,504,e,female,percent,2016,29.5
15_49,504,e,female,percent,2017,29.6
15_49,504,e,female,percent,2018,29.7
15_49,504,e,female,percent,2019,29.9
15_49,508,e,female,percent,2000,49.4
15_49,508,e,female,percent,2001,49.6
15_49,508,e,female,percent,2002,49.8
15_49,508,e,female,percent,2003,50.1
15_49,508,e,female,percent,2004,50.3
15_49,508,e,female,percent,2005,50.3
15_49,508,e,female,percent,2006,50.3
15_49,508,e,female,percent,2007,50.2
15_49,508,e,female,percent,2008,49.9
15_49,508,e,female,percent,2009,49.6
15_49,508,e,female,percent,2010,49.2
15_49,508,e,female,percent,2011,49
15_49,508,e,female,percent,2012,48.8
15_49,508,e,female,percent,2013,48.7
15_49,508,e,female,percent,2014,48.5
15_49,508,e,female,percent,2015,48.3
15_49,508,e,female,percent,2016,48.2
15_49,508,e,female,percent,2017,48.1
15_49,508,e,female,percent,2018,48
15_49,508,e,female,percent,2019,47.9
15_49,512,e,female,percent,2000,37.8
15_49,512,e,female,percent,2001,36.9
15_49,512,e,female,percent,2002,36.2
15_49,512,e,female,percent,2003,35.4
15_49,512,e,female,percent,2004,34.6
15_49,512,e,female,percent,2005,33.8
15_49,512,e,female,percent,2006,33.1
15_49,512,e,female,percent,2007,32.2
15_49,512,e,female,percent,2008,31.4
15_49,512,e,female,percent,2009,30.4
15_49,512,e,female,percent,2010,29.7
15_49,512,e,female,percent,2011,29.2
15_49,512,e,female,percent,2012,29
15_49,512,e,female,percent,2013,28.9
15_49,512,e,female,percent,2014,28.9
15_49,512,e,female,percent,2015,28.8
15_49,512,e,female,percent,2016,28.9
15_49,512,e,female,percent,2017,29.1
15_49,512,e,female,percent,2018,29.1
15_49,512,e,female,percent,2019,29.1
15_49,513,g,female,percent,2000,13.2
15_49,513,g,female,percent,2001,13
15_49,513,g,female,percent,2002,12.9
15_49,513,g,female,percent,2003,12.9
15_49,513,g,female,percent,2004,12.9
15_49,513,g,female,percent,2005,12.8
15_49,513,g,female,percent,2006,12.8
15_49,513,g,female,percent,2007,12.8
15_49,513,g,female,percent,2008,12.8
15_49,513,g,female,percent,2009,12.9
15_49,513,g,female,percent,2010,12.9
15_49,513,g,female,percent,2011,13
15_49,513,g,female,percent,2012,13.1
15_49,513,g,female,percent,2013,13.2
15_49,513,g,female,percent,2014,13.3
15_49,513,g,female,percent,2015,13.5
15_49,513,g,female,percent,2016,13.7
15_49,513,g,female,percent,2017,14
15_49,513,g,female,percent,2018,14.2
15_49,513,g,female,percent,2019,14.6
15_49,516,e,female,percent,2000,30.4
15_49,516,e,female,percent,2001,29.5
15_49,516,e,female,percent,2002,28.7
15_49,516,e,female,percent,2003,28.3
15_49,516,e,female,percent,2004,28
15_49,516,e,female,percent,2005,27.5
15_49,516,e,female,percent,2006,27
15_49,516,e,female,percent,2007,26.5
15_49,516,e,female,percent,2008,25.9
15_49,516,e,female,percent,2009,25.5
15_49,516,e,female,percent,2010,25.1
15_49,516,e,female,percent,2011,24.8
15_49,516,e,female,percent,2012,24.7
15_49,516,e,female,percent,2013,24.5
15_49,516,e,female,percent,2014,24.4
15_49,516,e,female,percent,2015,24.5
15_49,516,e,female,percent,2016,24.5
15_49,516,e,female,percent,2017,24.6
15_49,516,e,female,percent,2018,24.8
15_49,516,e,female,percent,2019,25.2
15_49,520,e,female,percent,2000,30
15_49,520,e,female,percent,2001,29.9
15_49,520,e,female,percent,2002,29.9
15_49,520,e,female,percent,2003,29.9
15_49,520,e,female,percent,2004,30
15_49,520,e,female,percent,2005,30
15_49,520,e,female,percent,2006,30
15_49,520,e,female,percent,2007,30
15_49,520,e,female,percent,2008,29.9
15_49,520,e,female,percent,2009,29.6
15_49,520,e,female,percent,2010,29.5
15_49,520,e,female,percent,2011,29.5
15_49,520,e,female,percent,2012,29.5
15_49,520,e,female,percent,2013,29.4
15_49,520,e,female,percent,2014,29.3
15_49,520,e,female,percent,2015,29.4
15_49,520,e,female,percent,2016,29.5
15_49,520,e,female,percent,2017,29.5
15_49,520,e,female,percent,2018,29.5
15_49,520,e,female,percent,2019,29.6
15_49,524,e,female,percent,2000,45.8
15_49,524,e,female,percent,2001,44.4
15_49,524,e,female,percent,2002,43.2
15_49,524,e,female,percent,2003,42
15_49,524,e,female,percent,2004,41
15_49,524,e,female,percent,2005,40
15_49,524,e,female,percent,2006,39.2
15_49,524,e,female,percent,2007,38.5
15_49,524,e,female,percent,2008,37.8
15_49,524,e,female,percent,2009,37.1
15_49,524,e,female,percent,2010,36.6
15_49,524,e,female,percent,2011,36.2
15_49,524,e,female,percent,2012,35.9
15_49,524,e,female,percent,2013,35.6
15_49,524,e,female,percent,2014,35.4
15_49,524,e,female,percent,2015,35.3
15_49,524,e,female,percent,2016,35.3
15_49,524,e,female,percent,2017,35.3
15_49,524,e,female,percent,2018,35.5
15_49,524,e,female,percent,2019,35.7
15_49,528,m,female,percent,2000,10.6
15_49,528,m,female,percent,2001,10.6
15_49,528,m,female,percent,2002,10.7
15_49,528,m,female,percent,2003,10.7
15_49,528,m,female,percent,2004,10.8
15_49,528,m,female,percent,2005,10.9
15_49,528,m,female,percent,2006,10.9
15_49,528,m,female,percent,2007,10.8
15_49,528,m,female,percent,2008,10.8
15_49,528,m,female,percent,2009,10.7
15_49,528,m,female,percent,2010,10.7
15_49,528,m,female,percent,2011,10.8
15_49,528,m,female,percent,2012,10.9
15_49,528,m,female,percent,2013,11.1
15_49,528,m,female,percent,2014,11.3
15_49,528,m,female,percent,2015,11.5
15_49,528,m,female,percent,2016,11.9
15_49,528,m,female,percent,2017,12.2
15_49,528,m,female,percent,2018,12.5
15_49,528,m,female,percent,2019,12.8
15_49,543,g,female,percent,2000,34.4
15_49,543,g,female,percent,2001,34.1
15_49,543,g,female,percent,2002,33.9
15_49,543,g,female,percent,2003,33.8
15_49,543,g,female,percent,2004,33.7
15_49,543,g,female,percent,2005,33.6
15_49,543,g,female,percent,2006,33.5
15_49,543,g,female,percent,2007,33.4
15_49,543,g,female,percent,2008,33.2
15_49,543,g,female,percent,2009,32.9
15_49,543,g,female,percent,2010,32.8
15_49,543,g,female,percent,2011,32.9
15_49,543,g,female,percent,2012,32.9
15_49,543,g,female,percent,2013,32.9
15_49,543,g,female,percent,2014,33
15_49,543,g,female,percent,2015,33.1
15_49,543,g,female,percent,2016,33.4
15_49,543,g,female,percent,2017,33.5
15_49,543,g,female,percent,2018,33.7
15_49,543,g,female,percent,2019,33.9
15_49,548,e,female,percent,2000,30.9
15_49,548,e,female,percent,2001,30.2
15_49,548,e,female,percent,2002,29.5
15_49,548,e,female,percent,2003,28.8
15_49,548,e,female,percent,2004,28.1
15_49,548,e,female,percent,2005,27.3
15_49,548,e,female,percent,2006,26.6
15_49,548,e,female,percent,2007,25.8
15_49,548,e,female,percent,2008,25.1
15_49,548,e,female,percent,2009,24.6
15_49,548,e,female,percent,2010,24.2
15_49,548,e,female,percent,2011,24
15_49,548,e,female,percent,2012,24.1
15_49,548,e,female,percent,2013,24.3
15_49,548,e,female,percent,2014,24.7
15_49,548,e,female,percent,2015,25.2
15_49,548,e,female,percent,2016,25.9
15_49,548,e,female,percent,2017,26.7
15_49,548,e,female,percent,2018,27.5
15_49,548,e,female,percent,2019,28.5
15_49,554,e,female,percent,2000,8.1
15_49,554,e,female,percent,2001,8.1
15_49,554,e,female,percent,2002,8.1
15_49,554,e,female,percent,2003,8.1
15_49,554,e,female,percent,2004,8.1
15_49,554,e,female,percent,2005,8.2
15_49,554,e,female,percent,2006,8.2
15_49,554,e,female,percent,2007,8.3
15_49,554,e,female,percent,2008,8.3
15_49,554,e,female,percent,2009,8.4
15_49,554,e,female,percent,2010,8.5
15_49,554,e,female,percent,2011,8.6
15_49,554,e,female,percent,2012,8.8
15_49,554,e,female,percent,2013,8.8
15_49,554,e,female,percent,2014,9
15_49,554,e,female,percent,2015,9.3
15_49,554,e,female,percent,2016,9.5
15_49,554,e,female,percent,2017,9.8
15_49,554,e,female,percent,2018,10.1
15_49,554,e,female,percent,2019,10.4
15_49,558,e,female,percent,2000,19.5
15_49,558,e,female,percent,2001,18.4
15_49,558,e,female,percent,2002,17.4
15_49,558,e,female,percent,2003,16.5
15_49,558,e,female,percent,2004,15.8
15_49,558,e,female,percent,2005,15.2
15_49,558,e,female,percent,2006,14.7
15_49,558,e,female,percent,2007,14.3
15_49,558,e,female,percent,2008,14
15_49,558,e,female,percent,2009,13.8
15_49,558,e,female,percent,2010,13.5
15_49,558,e,female,percent,2011,13.4
15_49,558,e,female,percent,2012,13.3
15_49,558,e,female,percent,2013,13.5
15_49,558,e,female,percent,2014,13.6
15_49,558,e,female,percent,2015,13.9
15_49,558,e,female,percent,2016,14.1
15_49,558,e,female,percent,2017,14.6
15_49,558,e,female,percent,2018,15.1
15_49,558,e,female,percent,2019,15.7
15_49,562,e,female,percent,2000,51.8
15_49,562,e,female,percent,2001,51.4
15_49,562,e,female,percent,2002,51
15_49,562,e,female,percent,2003,50.7
15_49,562,e,female,percent,2004,50.3
15_49,562,e,female,percent,2005,50
15_49,562,e,female,percent,2006,49.8
15_49,562,e,female,percent,2007,49.6
15_49,562,e,female,percent,2008,49.4
15_49,562,e,female,percent,2009,49.2
15_49,562,e,female,percent,2010,49
15_49,562,e,female,percent,2011,49
15_49,562,e,female,percent,2012,49.1
15_49,562,e,female,percent,2013,49.2
15_49,562,e,female,percent,2014,49.3
15_49,562,e,female,percent,2015,49.3
15_49,562,e,female,percent,2016,49.4
15_49,562,e,female,percent,2017,49.5
15_49,562,e,female,percent,2018,49.5
15_49,562,e,female,percent,2019,49.5
15_49,566,e,female,percent,2000,58.8
15_49,566,e,female,percent,2001,58.5
15_49,566,e,female,percent,2002,58.2
15_49,566,e,female,percent,2003,57.9
15_49,566,e,female,percent,2004,57.5
15_49,566,e,female,percent,2005,57.1
15_49,566,e,female,percent,2006,56.7
15_49,566,e,female,percent,2007,56.3
15_49,566,e,female,percent,2008,55.9
15_49,566,e,female,percent,2009,55.6
15_49,566,e,female,percent,2010,55.3
15_49,566,e,female,percent,2011,55.1
15_49,566,e,female,percent,2012,54.9
15_49,566,e,female,percent,2013,54.9
15_49,566,e,female,percent,2014,54.9
15_49,566,e,female,percent,2015,54.9
15_49,566,e,female,percent,2016,54.9
15_49,566,e,female,percent,2017,54.9
15_49,566,e,female,percent,2018,55
15_49,566,e,female,percent,2019,55.1
15_49,570,m,female,percent,2000,26.9
15_49,570,m,female,percent,2001,26.6
15_49,570,m,female,percent,2002,26.5
15_49,570,m,female,percent,2003,26.4
15_49,570,m,female,percent,2004,26.3
15_49,570,m,female,percent,2005,26.2
15_49,570,m,female,percent,2006,26.2
15_49,570,m,female,percent,2007,26.1
15_49,570,m,female,percent,2008,26
15_49,570,m,female,percent,2009,25.8
15_49,570,m,female,percent,2010,25.8
15_49,570,m,female,percent,2011,25.9
15_49,570,m,female,percent,2012,25.9
15_49,570,m,female,percent,2013,26
15_49,570,m,female,percent,2014,26.1
15_49,570,m,female,percent,2015,26.4
15_49,570,m,female,percent,2016,26.6
15_49,570,m,female,percent,2017,26.8
15_49,570,m,female,percent,2018,27
15_49,570,m,female,percent,2019,27.3
15_49,578,m,female,percent,2000,11.6
15_49,578,m,female,percent,2001,11.4
15_49,578,m,female,percent,2002,11.2
15_49,578,m,female,percent,2003,11
15_49,578,m,female,percent,2004,10.9
15_49,578,m,female,percent,2005,10.9
15_49,578,m,female,percent,2006,10.8
15_49,578,m,female,percent,2007,10.7
15_49,578,m,female,percent,2008,10.7
15_49,578,m,female,percent,2009,10.7
15_49,578,m,female,percent,2010,10.7
15_49,578,m,female,percent,2011,10.7
15_49,578,m,female,percent,2012,10.7
15_49,578,m,female,percent,2013,10.8
15_49,578,m,female,percent,2014,10.9
15_49,578,m,female,percent,2015,11
15_49,578,m,female,percent,2016,11.2
15_49,578,m,female,percent,2017,11.4
15_49,578,m,female,percent,2018,11.7
15_49,578,m,female,percent,2019,12
15_49,583,e,female,percent,2000,21.7
15_49,583,e,female,percent,2001,21.6
15_49,583,e,female,percent,2002,21.6
15_49,583,e,female,percent,2003,21.7
15_49,583,e,female,percent,2004,21.8
15_49,583,e,female,percent,2005,21.9
15_49,583,e,female,percent,2006,22
15_49,583,e,female,percent,2007,22.1
15_49,583,e,female,percent,2008,22.2
15_49,583,e,female,percent,2009,22.2
15_49,583,e,female,percent,2010,22.3
15_49,583,e,female,percent,2011,22.5
15_49,583,e,female,percent,2012,22.7
15_49,583,e,female,percent,2013,23
15_49,583,e,female,percent,2014,23.2
15_49,583,e,female,percent,2015,23.5
15_49,583,e,female,percent,2016,23.9
15_49,583,e,female,percent,2017,24.3
15_49,583,e,female,percent,2018,24.6
15_49,583,e,female,percent,2019,25
15_49,584,m,female,percent,2000,31
15_49,584,m,female,percent,2001,30.7
15_49,584,m,female,percent,2002,30.5
15_49,584,m,female,percent,2003,30.4
15_49,584,m,female,percent,2004,30.3
15_49,584,m,female,percent,2005,30.3
15_49,584,m,female,percent,2006,30.2
15_49,584,m,female,percent,2007,30.1
15_49,584,m,female,percent,2008,30
15_49,584,m,female,percent,2009,29.7
15_49,584,m,female,percent,2010,29.7
15_49,584,m,female,percent,2011,29.7
15_49,584,m,female,percent,2012,29.7
15_49,584,m,female,percent,2013,29.7
15_49,584,m,female,percent,2014,29.7
15_49,584,m,female,percent,2015,29.9
15_49,584,m,female,percent,2016,30.1
15_49,584,m,female,percent,2017,30.2
15_49,584,m,female,percent,2018,30.4
15_49,584,m,female,percent,2019,30.6
15_49,585,m,female,percent,2000,28.1
15_49,585,m,female,percent,2001,27.9
15_49,585,m,female,percent,2002,27.7
15_49,585,m,female,percent,2003,27.6
15_49,585,m,female,percent,2004,27.6
15_49,585,m,female,percent,2005,27.5
15_49,585,m,female,percent,2006,27.5
15_49,585,m,female,percent,2007,27.4
15_49,585,m,female,percent,2008,27.3
15_49,585,m,female,percent,2009,27.2
15_49,585,m,female,percent,2010,27.2
15_49,585,m,female,percent,2011,27.2
15_49,585,m,female,percent,2012,27.3
15_49,585,m,female,percent,2013,27.4
15_49,585,m,female,percent,2014,27.5
15_49,585,m,female,percent,2015,27.7
15_49,585,m,female,percent,2016,27.9
15_49,585,m,female,percent,2017,28.1
15_49,585,m,female,percent,2018,28.3
15_49,585,m,female,percent,2019,28.5
15_49,586,e,female,percent,2000,40.6
15_49,586,e,female,percent,2001,40.6
15_49,586,e,female,percent,2002,40.8
15_49,586,e,female,percent,2003,41.2
15_49,586,e,female,percent,2004,41.5
15_49,586,e,female,percent,2005,41.8
15_49,586,e,female,percent,2006,42.1
15_49,586,e,female,percent,2007,42.4
15_49,586,e,female,percent,2008,42.5
15_49,586,e,female,percent,2009,42.6
15_49,586,e,female,percent,2010,42.6
15_49,586,e,female,percent,2011,42.8
15_49,586,e,female,percent,2012,42.7
15_49,586,e,female,percent,2013,42.4
15_49,586,e,female,percent,2014,42.2
15_49,586,e,female,percent,2015,42
15_49,586,e,female,percent,2016,41.8
15_49,586,e,female,percent,2017,41.6
15_49,586,e,female,percent,2018,41.4
15_49,586,e,female,percent,2019,41.3
15_49,591,e,female,percent,2000,28.5
15_49,591,e,female,percent,2001,27.9
15_49,591,e,female,percent,2002,27.4
15_49,591,e,female,percent,2003,27
15_49,591,e,female,percent,2004,26.6
15_49,591,e,female,percent,2005,26.2
15_49,591,e,female,percent,2006,25.6
15_49,591,e,female,percent,2007,25
15_49,591,e,female,percent,2008,24.3
15_49,591,e,female,percent,2009,23.6
15_49,591,e,female,percent,2010,23
15_49,591,e,female,percent,2011,22.5
15_49,591,e,female,percent,2012,22.1
15_49,591,e,female,percent,2013,21.7
15_49,591,e,female,percent,2014,21.5
15_49,591,e,female,percent,2015,21.3
15_49,591,e,female,percent,2016,21.2
15_49,591,e,female,percent,2017,21.1
15_49,591,e,female,percent,2018,21.2
15_49,591,e,female,percent,2019,21.2
15_49,598,e,female,percent,2000,34.7
15_49,598,e,female,percent,2001,34.5
15_49,598,e,female,percent,2002,34.3
15_49,598,e,female,percent,2003,34.2
15_49,598,e,female,percent,2004,34.2
15_49,598,e,female,percent,2005,34.1
15_49,598,e,female,percent,2006,34
15_49,598,e,female,percent,2007,33.9
15_49,598,e,female,percent,2008,33.7
15_49,598,e,female,percent,2009,33.4
15_49,598,e,female,percent,2010,33.3
15_49,598,e,female,percent,2011,33.4
15_49,598,e,female,percent,2012,33.4
15_49,598,e,female,percent,2013,33.5
15_49,598,e,female,percent,2014,33.5
15_49,598,e,female,percent,2015,33.6
15_49,598,e,female,percent,2016,33.9
15_49,598,e,female,percent,2017,34
15_49,598,e,female,percent,2018,34.2
15_49,598,e,female,percent,2019,34.4
15_49,600,m,female,percent,2000,24.1
15_49,600,m,female,percent,2001,24
15_49,600,m,female,percent,2002,23.9
15_49,600,m,female,percent,2003,23.9
15_49,600,m,female,percent,2004,23.9
15_49,600,m,female,percent,2005,23.8
15_49,600,m,female,percent,2006,23.8
15_49,600,m,female,percent,2007,23.7
15_49,600,m,female,percent,2008,23.2
15_49,600,m,female,percent,2009,22.7
15_49,600,m,female,percent,2010,22.2
15_49,600,m,female,percent,2011,22.2
15_49,600,m,female,percent,2012,22.2
15_49,600,m,female,percent,2013,22.3
15_49,600,m,female,percent,2014,22.3
15_49,600,m,female,percent,2015,22.4
15_49,600,m,female,percent,2016,22.7
15_49,600,m,female,percent,2017,23
15_49,600,m,female,percent,2018,23
15_49,600,m,female,percent,2019,23
15_49,604,e,female,percent,2000,32.4
15_49,604,e,female,percent,2001,31.5
15_49,604,e,female,percent,2002,30.5
15_49,604,e,female,percent,2003,29.5
15_49,604,e,female,percent,2004,28.5
15_49,604,e,female,percent,2005,27.4
15_49,604,e,female,percent,2006,26.3
15_49,604,e,female,percent,2007,25.1
15_49,604,e,female,percent,2008,24
15_49,604,e,female,percent,2009,22.9
15_49,604,e,female,percent,2010,22
15_49,604,e,female,percent,2011,21.2
15_49,604,e,female,percent,2012,20.6
15_49,604,e,female,percent,2013,20.2
15_49,604,e,female,percent,2014,20.1
15_49,604,e,female,percent,2015,20.1
15_49,604,e,female,percent,2016,20.1
15_49,604,e,female,percent,2017,20.2
15_49,604,e,female,percent,2018,20.4
15_49,604,e,female,percent,2019,20.6
15_49,608,e,female,percent,2000,25
15_49,608,e,female,percent,2001,24.3
15_49,608,e,female,percent,2002,23.8
15_49,608,e,female,percent,2003,23.3
15_49,608,e,female,percent,2004,22.8
15_49,608,e,female,percent,2005,22.2
15_49,608,e,female,percent,2006,21.8
15_49,608,e,female,percent,2007,21.1
15_49,608,e,female,percent,2008,20.2
15_49,608,e,female,percent,2009,19.5
15_49,608,e,female,percent,2010,18.7
15_49,608,e,female,percent,2011,17.8
15_49,608,e,female,percent,2012,16.9
15_49,608,e,female,percent,2013,15.9
15_49,608,e,female,percent,2014,15.2
15_49,608,e,female,percent,2015,14.5
15_49,608,e,female,percent,2016,13.9
15_49,608,e,female,percent,2017,13.3
15_49,608,e,female,percent,2018,12.8
15_49,608,e,female,percent,2019,12.3
15_49,620,m,female,percent,2000,13
15_49,620,m,female,percent,2001,12.8
15_49,620,m,female,percent,2002,12.6
15_49,620,m,female,percent,2003,12.5
15_49,620,m,female,percent,2004,12.4
15_49,620,m,female,percent,2005,12.3
15_49,620,m,female,percent,2006,12.2
15_49,620,m,female,percent,2007,12.1
15_49,620,m,female,percent,2008,12
15_49,620,m,female,percent,2009,12
15_49,620,m,female,percent,2010,12
15_49,620,m,female,percent,2011,12
15_49,620,m,female,percent,2012,12
15_49,620,m,female,percent,2013,12.1
15_49,620,m,female,percent,2014,12.3
15_49,620,m,female,percent,2015,12.4
15_49,620,m,female,percent,2016,12.5
15_49,620,m,female,percent,2017,12.7
15_49,620,m,female,percent,2018,13
15_49,620,m,female,percent,2019,13.2
15_49,624,m,female,percent,2000,53.8
15_49,624,m,female,percent,2001,53.6
15_49,624,m,female,percent,2002,53.4
15_49,624,m,female,percent,2003,53.2
15_49,624,m,female,percent,2004,53
15_49,624,m,female,percent,2005,52.7
15_49,624,m,female,percent,2006,52.4
15_49,624,m,female,percent,2007,52.1
15_49,624,m,female,percent,2008,51.6
15_49,624,m,female,percent,2009,51.2
15_49,624,m,female,percent,2010,50.7
15_49,624,m,female,percent,2011,50.3
15_49,624,m,female,percent,2012,49.9
15_49,624,m,female,percent,2013,49.6
15_49,624,m,female,percent,2014,49.3
15_49,624,m,female,percent,2015,49.1
15_49,624,m,female,percent,2016,48.8
15_49,624,m,female,percent,2017,48.5
15_49,624,m,female,percent,2018,48.3
15_49,624,m,female,percent,2019,48.1
15_49,626,e,female,percent,2000,36.9
15_49,626,e,female,percent,2001,35.6
15_49,626,e,female,percent,2002,34.4
15_49,626,e,female,percent,2003,33.1
15_49,626,e,female,percent,2004,31.7
15_49,626,e,female,percent,2005,30.7
15_49,626,e,female,percent,2006,29.7
15_49,626,e,female,percent,2007,28.8
15_49,626,e,female,percent,2008,27.9
15_49,626,e,female,percent,2009,27.3
15_49,626,e,female,percent,2010,26.9
15_49,626,e,female,percent,2011,26.8
15_49,626,e,female,percent,2012,26.8
15_49,626,e,female,percent,2013,27
15_49,626,e,female,percent,2014,27.3
15_49,626,e,female,percent,2015,27.7
15_49,626,e,female,percent,2016,28.2
15_49,626,e,female,percent,2017,28.8
15_49,626,e,female,percent,2018,29.3
15_49,626,e,female,percent,2019,29.9
15_49,634,m,female,percent,2000,31.4
15_49,634,m,female,percent,2001,30.8
15_49,634,m,female,percent,2002,30.4
15_49,634,m,female,percent,2003,30
15_49,634,m,female,percent,2004,29.6
15_49,634,m,female,percent,2005,29.2
15_49,634,m,female,percent,2006,28.9
15_49,634,m,female,percent,2007,28.4
15_49,634,m,female,percent,2008,28.1
15_49,634,m,female,percent,2009,27.7
15_49,634,m,female,percent,2010,27.4
15_49,634,m,female,percent,2011,27.2
15_49,634,m,female,percent,2012,27.1
15_49,634,m,female,percent,2013,27
15_49,634,m,female,percent,2014,27.1
15_49,634,m,female,percent,2015,27.2
15_49,634,m,female,percent,2016,27.4
15_49,634,m,female,percent,2017,27.6
15_49,634,m,female,percent,2018,27.9
15_49,634,m,female,percent,2019,28.1
15_49,642,m,female,percent,2000,23.4
15_49,642,m,female,percent,2001,23.1
15_49,642,m,female,percent,2002,22.9
15_49,642,m,female,percent,2003,22.7
15_49,642,m,female,percent,2004,22.5
15_49,642,m,female,percent,2005,22.3
15_49,642,m,female,percent,2006,22.2
15_49,642,m,female,percent,2007,22.2
15_49,642,m,female,percent,2008,22.1
15_49,642,m,female,percent,2009,22.1
15_49,642,m,female,percent,2010,22.1
15_49,642,m,female,percent,2011,22.1
15_49,642,m,female,percent,2012,22.1
15_49,642,m,female,percent,2013,22.1
15_49,642,m,female,percent,2014,22.1
15_49,642,m,female,percent,2015,22
15_49,642,m,female,percent,2016,22.1
15_49,642,m,female,percent,2017,22.1
15_49,642,m,female,percent,2018,22.3
15_49,642,m,female,percent,2019,22.7
15_49,643,m,female,percent,2000,22.1
15_49,643,m,female,percent,2001,22
15_49,643,m,female,percent,2002,22
15_49,643,m,female,percent,2003,21.8
15_49,643,m,female,percent,2004,21.5
15_49,643,m,female,percent,2005,21.3
15_49,643,m,female,percent,2006,21.1
15_49,643,m,female,percent,2007,20.9
15_49,643,m,female,percent,2008,20.7
15_49,643,m,female,percent,2009,20.4
15_49,643,m,female,percent,2010,20.2
15_49,643,m,female,percent,2011,20.1
15_49,643,m,female,percent,2012,20
15_49,643,m,female,percent,2013,20
15_49,643,m,female,percent,2014,20.1
15_49,643,m,female,percent,2015,20.1
15_49,643,m,female,percent,2016,20.3
15_49,643,m,female,percent,2017,20.6
15_49,643,m,female,percent,2018,20.8
15_49,643,m,female,percent,2019,21.1
15_49,646,e,female,percent,2000,25.1
15_49,646,e,female,percent,2001,24.6
15_49,646,e,female,percent,2002,24
15_49,646,e,female,percent,2003,23.5
15_49,646,e,female,percent,2004,22.9
15_49,646,e,female,percent,2005,22.2
15_49,646,e,female,percent,2006,21.6
15_49,646,e,female,percent,2007,20.8
15_49,646,e,female,percent,2008,20.1
15_49,646,e,female,percent,2009,19.5
15_49,646,e,female,percent,2010,19
15_49,646,e,female,percent,2011,18.6
15_49,646,e,female,percent,2012,18.3
15_49,646,e,female,percent,2013,18
15_49,646,e,female,percent,2014,17.9
15_49,646,e,female,percent,2015,17.8
15_49,646,e,female,percent,2016,17.6
15_49,646,e,female,percent,2017,17.4
15_49,646,e,female,percent,2018,17.3
15_49,646,e,female,percent,2019,17.2
15_49,659,m,female,percent,2000,20.6
15_49,659,m,female,percent,2001,19.9
15_49,659,m,female,percent,2002,19.5
15_49,659,m,female,percent,2003,19.1
15_49,659,m,female,percent,2004,18.9
15_49,659,m,female,percent,2005,18.6
