geo_area,type_of_speed,year,it_net_bbp
484,2mt10mbps,2014,9
484,2mt10mbps,2015,2.47
484,2mt10mbps,2016,2.3
484,2mt10mbps,2017,1.92
484,2mt10mbps,2018,1.58
484,anys,2000,0.02
484,anys,2001,0.05
484,anys,2002,0.23
484,anys,2003,0.42
484,anys,2004,1.01
484,anys,2005,1.81
484,anys,2006,2.81
484,anys,2007,4.13
484,anys,2008,6.8
484,anys,2009,8.57
484,anys,2010,9.28
484,anys,2011,10
484,anys,2012,11.15
484,anys,2013,10.73
484,anys,2014,10.83
484,anys,2015,12.11
484,anys,2016,12.91
484,anys,2017,13.62
484,anys,2018,14.55
492,10mbps,2010,38.75
492,10mbps,2011,44.19
492,10mbps,2012,44.59
492,10mbps,2015,47.39
492,10mbps,2016,48.19
492,10mbps,2017,49.67
492,10mbps,2018,50.88
492,256kt2mbps,2015,0.51
492,256kt2mbps,2016,0.33
492,256kt2mbps,2017,0.19
492,256kt2mbps,2018,0.13
492,2mt10mbps,2015,0.76
492,2mt10mbps,2016,0.38
492,2mt10mbps,2017,0.3
492,2mt10mbps,2018,0.24
492,anys,2000,2.49
492,anys,2001,8.19
492,anys,2002,14.95
492,anys,2003,19.71
492,anys,2004,22.7
492,anys,2005,28.07
492,anys,2006,32.17
492,anys,2007,35.63
492,anys,2008,37.28
492,anys,2009,38.04
492,anys,2010,38.75
492,anys,2011,44.19
492,anys,2012,44.59
492,anys,2013,45.79
492,anys,2014,47.69
492,anys,2015,48.66
492,anys,2016,48.89
492,anys,2017,50.16
492,anys,2018,51.24
496,10mbps,2010,0
496,10mbps,2011,0
496,10mbps,2012,0
496,10mbps,2015,0.05
496,10mbps,2016,0.06
496,10mbps,2017,0.07
496,10mbps,2018,0.06
496,256kt2mbps,2010,2.3
496,256kt2mbps,2011,2.74
496,256kt2mbps,2012,3.16
496,256kt2mbps,2015,1.65
496,256kt2mbps,2016,1.79
496,256kt2mbps,2017,2.47
496,256kt2mbps,2018,2.56
496,2mt10mbps,2010,0.06
496,2mt10mbps,2011,0.07
496,2mt10mbps,2012,0.08
496,2mt10mbps,2015,5.24
496,2mt10mbps,2016,5.55
496,2mt10mbps,2017,6.62
496,2mt10mbps,2018,7.04
496,anys,2001,0
496,anys,2002,0
496,anys,2003,0.02
496,anys,2004,0.04
496,anys,2005,0.07
496,anys,2006,0.14
496,anys,2007,0.29
496,anys,2008,1.24
496,anys,2009,1.5
496,anys,2010,2.82
496,anys,2011,3.39
496,anys,2012,3.9
496,anys,2013,4.85
496,anys,2014,6.71
496,anys,2015,6.94
496,anys,2016,7.4
496,anys,2017,9.16
496,anys,2018,9.66
498,10mbps,2012,4.39
498,10mbps,2013,5.58
498,10mbps,2014,7.45
498,10mbps,2015,10.96
498,10mbps,2016,12.32
498,10mbps,2017,12.94
498,10mbps,2018,14.71
498,256kt2mbps,2012,1.36
498,256kt2mbps,2013,1.39
498,256kt2mbps,2014,1
498,256kt2mbps,2015,0.57
498,256kt2mbps,2016,0.59
498,256kt2mbps,2017,0.53
498,256kt2mbps,2018,0.47
498,2mt10mbps,2012,4.49
498,2mt10mbps,2013,4.49
498,2mt10mbps,2014,4.01
498,2mt10mbps,2015,1.29
498,2mt10mbps,2016,0.8
498,2mt10mbps,2017,0.65
498,2mt10mbps,2018,0.21
498,anys,2001,0.01
498,anys,2002,0.01
498,anys,2003,0.01
498,anys,2004,0.06
498,anys,2005,0.25
498,anys,2006,0.53
498,anys,2007,1.28
498,anys,2008,2.8
498,anys,2009,4.58
498,anys,2010,6.63
498,anys,2011,8.74
498,anys,2012,10.27
498,anys,2013,11.52
498,anys,2014,12.5
498,anys,2015,13.13
498,anys,2016,13.71
498,anys,2017,14.39
498,anys,2018,15.38
499,10mbps,2014,1.52
499,10mbps,2015,1.85
499,10mbps,2016,5.64
499,10mbps,2017,11.33
499,10mbps,2018,19.08
499,256kt2mbps,2014,5.73
499,256kt2mbps,2015,5.16
499,256kt2mbps,2016,3.11
499,256kt2mbps,2017,1.74
499,256kt2mbps,2018,0.92
499,2mt10mbps,2014,9.33
499,2mt10mbps,2015,10.91
499,2mt10mbps,2016,9.56
499,2mt10mbps,2017,8.83
499,2mt10mbps,2018,5.33
499,anys,2005,1.24
499,anys,2007,2.88
499,anys,2008,6.4
499,anys,2009,9.52
499,anys,2010,10.36
499,anys,2011,10.35
499,anys,2012,14.02
499,anys,2013,15.28
499,anys,2014,16.57
499,anys,2015,17.93
499,anys,2016,18.31
499,anys,2017,21.9
499,anys,2018,25.33
500,anys,2006,0.9
500,anys,2007,1.02
500,anys,2008,0.2
500,anys,2009,0.41
500,anys,2010,1.02
500,anys,2011,6.1
500,anys,2012,12.17
500,anys,2013,24.27
500,anys,2014,54.47
504,10mbps,2007,0.01
504,10mbps,2008,0.01
504,10mbps,2009,0.01
504,10mbps,2010,0.01
504,10mbps,2011,0.02
504,10mbps,2012,0.31
504,10mbps,2013,0.3
504,10mbps,2014,0.3
504,10mbps,2015,0.3
504,10mbps,2016,0.34
504,10mbps,2017,0.77
504,10mbps,2018,1.33
504,256kt2mbps,2007,1.22
504,256kt2mbps,2008,1.24
504,256kt2mbps,2009,0.96
504,256kt2mbps,2010,0.62
504,256kt2mbps,2011,0.01
504,256kt2mbps,2012,0.01
504,256kt2mbps,2013,0.01
504,256kt2mbps,2014,0
504,256kt2mbps,2015,0.01
504,256kt2mbps,2016,0.02
504,256kt2mbps,2017,0.01
504,256kt2mbps,2018,0.04
504,2mt10mbps,2007,0.12
504,2mt10mbps,2008,0.22
504,2mt10mbps,2009,0.48
504,2mt10mbps,2010,0.89
504,2mt10mbps,2011,1.76
504,2mt10mbps,2012,1.73
504,2mt10mbps,2013,2.17
504,2mt10mbps,2014,2.57
504,2mt10mbps,2015,2.96
504,2mt10mbps,2016,3.22
504,2mt10mbps,2017,3.09
504,2mt10mbps,2018,2.94
504,anys,2002,0.01
504,anys,2003,0.01
504,anys,2004,0.21
504,anys,2005,0.82
504,anys,2006,1.27
504,anys,2007,1.53
504,anys,2008,1.56
504,anys,2009,1.5
504,anys,2010,1.56
504,anys,2011,1.82
504,anys,2012,2.07
504,anys,2013,2.5
504,anys,2014,2.91
504,anys,2015,3.31
504,anys,2016,3.57
504,anys,2017,3.88
504,anys,2018,4.31
508,10mbps,2015,0
508,10mbps,2016,0
508,10mbps,2017,0
508,10mbps,2018,0.02
508,256kt2mbps,2015,0.11
508,256kt2mbps,2016,0.12
508,256kt2mbps,2017,0.09
508,256kt2mbps,2018,0.15
508,2mt10mbps,2015,0.04
508,2mt10mbps,2016,0.04
508,2mt10mbps,2017,0.13
508,2mt10mbps,2018,0.07
508,anys,2006,0.01
508,anys,2007,0.03
508,anys,2008,0.05
508,anys,2009,0.06
508,anys,2010,0.07
508,anys,2011,0.12
508,anys,2012,0.12
508,anys,2013,0.11
508,anys,2014,0.14
508,anys,2015,0.16
508,anys,2016,0.17
508,anys,2017,0.22
508,anys,2018,0.24
512,10mbps,2007,0
512,10mbps,2008,0
512,10mbps,2009,0
512,10mbps,2010,0.05
512,10mbps,2011,0.05
512,10mbps,2012,0.08
512,10mbps,2013,0.01
512,10mbps,2014,0.13
512,10mbps,2015,0.16
512,10mbps,2016,0.47
512,10mbps,2017,1.09
512,10mbps,2018,1.85
512,256kt2mbps,2007,0
512,256kt2mbps,2008,0.01
512,256kt2mbps,2009,0.01
512,256kt2mbps,2010,1.39
512,256kt2mbps,2011,1.3
512,256kt2mbps,2012,1.56
512,256kt2mbps,2013,1.88
512,256kt2mbps,2014,0.5
512,256kt2mbps,2015,0.42
512,256kt2mbps,2016,0.18
512,256kt2mbps,2017,0.14
512,256kt2mbps,2018,0.11
512,2mt10mbps,2007,0
512,2mt10mbps,2008,0
512,2mt10mbps,2009,0
512,2mt10mbps,2010,0.25
512,2mt10mbps,2011,0.25
512,2mt10mbps,2012,0.39
512,2mt10mbps,2013,0.54
512,2mt10mbps,2014,3.79
512,2mt10mbps,2015,4.88
512,2mt10mbps,2016,5.7
512,2mt10mbps,2017,6.24
512,2mt10mbps,2018,6.79
512,anys,2002,0
512,anys,2003,0.01
512,anys,2004,0.03
512,anys,2005,0.53
512,anys,2006,0.78
512,anys,2007,0.76
512,anys,2008,1.18
512,anys,2009,1.43
512,anys,2010,1.93
512,anys,2011,2.41
512,anys,2012,3.24
512,anys,2013,4.1
512,anys,2014,4.4
512,anys,2015,5.47
512,anys,2016,6.35
512,anys,2017,7.48
512,anys,2018,8.74
516,10mbps,2012,0
516,10mbps,2013,0
516,10mbps,2014,0
516,10mbps,2015,0.01
516,10mbps,2016,0.02
516,10mbps,2017,0.05
516,10mbps,2018,0.05
516,256kt2mbps,2010,0.44
516,256kt2mbps,2011,0.8
516,256kt2mbps,2012,1
516,256kt2mbps,2013,1.33
516,256kt2mbps,2014,1.59
516,256kt2mbps,2015,2.61
516,256kt2mbps,2016,2.26
516,256kt2mbps,2017,0.91
516,256kt2mbps,2018,0.87
516,2mt10mbps,2009,0.01
516,2mt10mbps,2010,0.01
516,2mt10mbps,2011,0.02
516,2mt10mbps,2012,0.09
516,2mt10mbps,2013,0.18
516,2mt10mbps,2014,0.22
516,2mt10mbps,2015,0.42
516,2mt10mbps,2016,0.45
516,2mt10mbps,2017,1.31
516,2mt10mbps,2018,1.29
516,anys,2005,0.01
516,anys,2006,0.01
516,anys,2007,0.01
516,anys,2008,0.02
516,anys,2009,0.02
516,anys,2010,0.45
516,anys,2011,0.82
516,anys,2012,1.1
516,anys,2013,1.6
516,anys,2014,1.81
516,anys,2015,3.04
516,anys,2016,2.73
516,anys,2017,2.74
516,anys,2018,2.53
520,anys,2010,9.5
524,2mt10mbps,2017,0.12
524,anys,2006,0
524,anys,2007,0.04
524,anys,2008,0.05
524,anys,2009,0.06
524,anys,2010,0.22
524,anys,2011,0.35
524,anys,2012,0.85
524,anys,2013,1.16
524,anys,2014,0.93
524,anys,2015,1.12
524,anys,2016,0.82
524,anys,2017,1.82
524,anys,2018,2.82
528,10mbps,2010,20.33
528,10mbps,2011,21.94
528,10mbps,2012,23.4
528,10mbps,2014,33.8
528,10mbps,2015,35.53
528,10mbps,2016,41.76
528,10mbps,2017,42.17
528,10mbps,2018,42.99
528,256kt2mbps,2010,3.09
528,256kt2mbps,2011,1.2
528,256kt2mbps,2012,0.74
528,256kt2mbps,2014,0.2
528,256kt2mbps,2015,0.14
528,256kt2mbps,2016,0.07
528,256kt2mbps,2017,0.05
528,256kt2mbps,2018,0.03
528,2mt10mbps,2010,12.59
528,2mt10mbps,2011,13.1
528,2mt10mbps,2012,12.27
528,2mt10mbps,2014,6.55
528,2mt10mbps,2015,5.83
528,2mt10mbps,2016,0.7
528,2mt10mbps,2017,0.61
528,2mt10mbps,2018,0.39
528,anys,2000,1.63
528,anys,2001,2.91
528,anys,2002,7.27
528,anys,2003,12.27
528,anys,2004,19.68
528,anys,2005,25.05
528,anys,2006,31.58
528,anys,2007,33.36
528,anys,2008,35.04
528,anys,2009,36.86
528,anys,2010,37.94
528,anys,2011,38.82
528,anys,2012,39.63
528,anys,2013,40.32
528,anys,2014,40.56
528,anys,2015,41.5
528,anys,2016,42.53
528,anys,2017,42.83
528,anys,2018,43.42
531,10mbps,2012,11.57
531,10mbps,2014,13.59
531,10mbps,2015,13.76
531,10mbps,2016,13.69
531,10mbps,2017,18.07
531,10mbps,2018,20.23
531,256kt2mbps,2012,0.46
531,256kt2mbps,2014,0
531,256kt2mbps,2015,0
531,256kt2mbps,2016,0
531,256kt2mbps,2017,0
531,256kt2mbps,2018,0
531,2mt10mbps,2012,9.95
531,2mt10mbps,2014,10.82
531,2mt10mbps,2015,11.26
531,2mt10mbps,2016,13.25
531,2mt10mbps,2017,11.06
531,2mt10mbps,2018,10.13
531,anys,2011,20.88
531,anys,2012,22.98
531,anys,2013,23.6
531,anys,2014,24.41
531,anys,2015,25.02
531,anys,2016,26.52
531,anys,2017,30.46
531,anys,2018,31.85
533,anys,2003,1.44
533,anys,2004,7.05
533,anys,2005,12.27
533,anys,2006,13.84
533,anys,2007,15.8
533,anys,2008,18.15
533,anys,2009,18.53
533,anys,2010,18.9
533,anys,2013,18.61
533,anys,2014,18.5
533,anys,2015,18.21
540,10mbps,2007,0
540,10mbps,2008,0
540,10mbps,2009,0
540,10mbps,2015,20
540,256kt2mbps,2007,3.89
540,256kt2mbps,2008,6.04
540,256kt2mbps,2009,12.93
540,2mt10mbps,2007,0
540,2mt10mbps,2008,0
540,2mt10mbps,2009,0
540,anys,2001,0.06
540,anys,2002,0.31
540,anys,2003,0.73
540,anys,2004,2.21
540,anys,2005,4.06
540,anys,2006,6.5
540,anys,2007,8.35
540,anys,2008,10.32
540,anys,2009,13.24
540,anys,2010,15.07
540,anys,2011,16.64
540,anys,2012,18.38
540,anys,2013,20.28
540,anys,2014,21.77
540,anys,2015,20.43
548,10mbps,2018,0.01
548,256kt2mbps,2018,0.3
548,2mt10mbps,2018,0.16
548,anys,2003,0.01
548,anys,2004,0.01
548,anys,2005,0.03
548,anys,2006,0.04
548,anys,2007,0.06
548,anys,2008,0.09
548,anys,2009,0.22
548,anys,2010,0.21
548,anys,2011,0.14
548,anys,2012,0.12
548,anys,2013,0.12
548,anys,2014,1.73
548,anys,2015,1.58
548,anys,2016,1.58
548,anys,2017,1.59
548,anys,2018,1.61
554,10mbps,2009,0
554,10mbps,2010,0
554,10mbps,2011,0
554,10mbps,2014,26.56
554,10mbps,2015,30.5
554,10mbps,2016,32.53
554,10mbps,2017,33.33
554,10mbps,2018,34.39
554,256kt2mbps,2009,2.5
554,256kt2mbps,2010,2.65
554,256kt2mbps,2011,2.83
554,256kt2mbps,2014,0.92
554,256kt2mbps,2015,0.31
554,256kt2mbps,2016,0
554,256kt2mbps,2017,0
554,256kt2mbps,2018,0
554,2mt10mbps,2011,5.43
554,2mt10mbps,2014,3.39
554,2mt10mbps,2015,0.63
554,2mt10mbps,2016,0.32
554,2mt10mbps,2017,0.34
554,2mt10mbps,2018,0.34
554,anys,2000,0.12
554,anys,2001,0.44
554,anys,2002,1.1
554,anys,2003,2.06
554,anys,2004,4.7
554,anys,2005,7.76
554,anys,2006,11.23
554,anys,2007,20.15
554,anys,2008,21.39
554,anys,2009,23.65
554,anys,2010,24.99
554,anys,2011,26.66
554,anys,2012,28.47
554,anys,2013,29.12
554,anys,2014,30.87
554,anys,2015,31.44
554,anys,2016,32.85
554,anys,2017,33.67
554,anys,2018,34.72
558,anys,2000,0.01
558,anys,2001,0.03
558,anys,2002,0.04
558,anys,2003,0.08
558,anys,2004,0.09
558,anys,2005,0.19
558,anys,2006,0.35
558,anys,2007,0.49
558,anys,2008,0.76
558,anys,2009,1.37
558,anys,2010,1.26
558,anys,2011,1.44
558,anys,2012,1.69
558,anys,2013,2.17
558,anys,2014,1.81
558,anys,2015,1.87
558,anys,2016,2.81
558,anys,2017,3.29
558,anys,2018,2.98
562,10mbps,2016,0
562,10mbps,2017,0
562,256kt2mbps,2016,0.04
562,256kt2mbps,2017,0.04
562,2mt10mbps,2016,0
562,2mt10mbps,2017,0
562,anys,2004,0
562,anys,2005,0
562,anys,2006,0
562,anys,2007,0
562,anys,2008,0
562,anys,2009,0.01
562,anys,2010,0.01
562,anys,2011,0.01
562,anys,2012,0.02
562,anys,2013,0.03
562,anys,2014,0.16
562,anys,2015,0.14
562,anys,2016,0.04
562,anys,2017,0.04
566,10mbps,2016,0.01
566,10mbps,2017,0.01
566,10mbps,2018,0
566,256kt2mbps,2016,0
566,256kt2mbps,2017,0
566,256kt2mbps,2018,0
566,2mt10mbps,2016,0.04
566,2mt10mbps,2017,0.04
566,2mt10mbps,2018,0.03
566,anys,2005,0
566,anys,2007,0.04
566,anys,2008,0.05
566,anys,2009,0.05
566,anys,2010,0.06
566,anys,2012,0.01
566,anys,2013,0.01
566,anys,2014,0.01
566,anys,2015,0.01
566,anys,2016,0.06
566,anys,2017,0.06
566,anys,2018,0.04
578,10mbps,2008,5.34
578,10mbps,2009,7.81
578,10mbps,2010,10.28
578,10mbps,2011,15.25
578,10mbps,2012,18.55
578,10mbps,2013,20.16
578,10mbps,2014,26.03
578,10mbps,2015,30.19
578,10mbps,2016,33.32
578,10mbps,2017,36.52
578,10mbps,2018,38.37
578,256kt2mbps,2008,11.54
578,256kt2mbps,2009,10.34
578,256kt2mbps,2010,10.16
578,256kt2mbps,2011,9.23
578,256kt2mbps,2012,7.29
578,256kt2mbps,2013,9.05
578,256kt2mbps,2014,3.02
578,256kt2mbps,2015,1.61
578,256kt2mbps,2016,0.48
578,256kt2mbps,2017,0.19
578,256kt2mbps,2018,0.17
578,2mt10mbps,2008,16.43
578,2mt10mbps,2009,16.42
578,2mt10mbps,2010,14.72
578,2mt10mbps,2011,11.58
578,2mt10mbps,2012,11.09
578,2mt10mbps,2013,8.51
578,2mt10mbps,2014,8.74
578,2mt10mbps,2015,9.24
578,2mt10mbps,2016,6.81
578,2mt10mbps,2017,4.36
578,2mt10mbps,2018,2.8
578,anys,2000,0.52
578,anys,2001,1.96
578,anys,2002,4.52
578,anys,2003,8.73
578,anys,2004,14.61
578,anys,2005,21.4
578,anys,2006,26.63
578,anys,2007,30.88
578,anys,2008,33.06
578,anys,2009,34.56
578,anys,2010,35.27
578,anys,2011,36.09
578,anys,2012,37.05
578,anys,2013,37.62
578,anys,2014,38.45
578,anys,2015,39.43
578,anys,2016,40.13
578,anys,2017,40.88
578,anys,2018,41.34
584,anys,2013,2.26
584,anys,2014,2.4
584,anys,2015,1.74
584,anys,2016,1.73
584,anys,2017,1.72
585,anys,2004,0.37
585,anys,2005,0.51
585,anys,2006,0.5
585,anys,2007,0.53
585,anys,2008,0.59
585,anys,2009,0.78
585,anys,2010,1.33
585,anys,2011,2.92
585,anys,2012,5.09
585,anys,2013,10.25
585,anys,2014,6.3
585,anys,2015,6.93
586,10mbps,2011,0
586,10mbps,2012,0.01
586,10mbps,2013,0.01
586,10mbps,2014,0.01
586,10mbps,2015,0
586,10mbps,2016,0
586,10mbps,2017,0.1
586,10mbps,2018,0.11
586,256kt2mbps,2011,0.14
586,256kt2mbps,2012,0.46
586,256kt2mbps,2013,0.43
586,256kt2mbps,2014,0.44
586,256kt2mbps,2015,0.33
586,256kt2mbps,2016,0.3
586,256kt2mbps,2017,0.14
586,256kt2mbps,2018,0.1
586,2mt10mbps,2011,0
586,2mt10mbps,2012,0.12
586,2mt10mbps,2013,0.12
586,2mt10mbps,2014,0.59
586,2mt10mbps,2015,0.57
586,2mt10mbps,2016,0.51
586,2mt10mbps,2017,0.65
586,2mt10mbps,2018,0.64
586,anys,2005,0.01
586,anys,2006,0.02
586,anys,2007,0.03
586,anys,2008,0.1
586,anys,2009,0.22
586,anys,2010,0.44
586,anys,2011,0.64
586,anys,2012,0.81
586,anys,2013,0.85
586,anys,2014,1.03
586,anys,2015,0.9
586,anys,2016,0.81
586,anys,2017,0.88
586,anys,2018,0.85
591,10mbps,2014,0.02
591,10mbps,2015,0.04
591,10mbps,2016,0.05
591,10mbps,2017,4.4
591,10mbps,2018,8.39
591,256kt2mbps,2014,6.46
591,256kt2mbps,2015,5.98
591,256kt2mbps,2016,5.58
591,256kt2mbps,2017,2.8
591,256kt2mbps,2018,0.02
591,2mt10mbps,2014,1.45
591,2mt10mbps,2015,1.83
591,2mt10mbps,2016,2.16
591,2mt10mbps,2017,0.73
591,2mt10mbps,2018,3.48
591,anys,2001,0.25
591,anys,2002,0.39
591,anys,2003,0.47
591,anys,2004,0.51
591,anys,2005,0.53
591,anys,2006,3.32
591,anys,2007,4.35
591,anys,2008,5.58
591,anys,2009,6.55
591,anys,2010,7.09
591,anys,2011,7.63
591,anys,2012,7.82
591,anys,2013,8.01
591,anys,2014,7.95
591,anys,2015,7.97
591,anys,2016,10.65
591,anys,2017,10.74
591,anys,2018,12.93
598,anys,2008,0.04
598,anys,2009,0.06
598,anys,2010,0.08
598,anys,2011,0.1
598,anys,2012,0.12
598,anys,2013,0.15
598,anys,2014,0.17
598,anys,2015,0.19
598,anys,2016,0.21
598,anys,2017,0.21
600,10mbps,2014,0.01
600,10mbps,2015,0.02
600,10mbps,2016,0.02
600,10mbps,2017,0.03
600,10mbps,2018,0.03
600,256kt2mbps,2014,1.84
600,256kt2mbps,2015,1.73
600,256kt2mbps,2016,1.55
600,256kt2mbps,2017,1.79
600,256kt2mbps,2018,1.69
600,2mt10mbps,2014,0.95
600,2mt10mbps,2015,1.47
600,2mt10mbps,2016,2.07
600,2mt10mbps,2017,2.42
600,2mt10mbps,2018,2.89
600,anys,2000,0
600,anys,2001,0.01
600,anys,2002,0.01
600,anys,2003,0.01
600,anys,2004,0.05
600,anys,2005,0.1
600,anys,2006,0.1
600,anys,2007,0.14
600,anys,2008,0.21
600,anys,2009,1.26
600,anys,2010,1.43
600,anys,2011,1.9
600,anys,2012,2.12
600,anys,2013,2.41
600,anys,2014,2.81
600,anys,2015,3.22
600,anys,2016,3.64
600,anys,2017,4.23
600,anys,2018,4.61
604,10mbps,2017,1.28
604,256kt2mbps,2017,1.26
604,2mt10mbps,2017,4.8
604,anys,2000,0
604,anys,2002,0.14
604,anys,2003,0.34
604,anys,2004,0.82
604,anys,2005,1.27
604,anys,2006,1.73
604,anys,2007,2.01
604,anys,2008,2.54
604,anys,2009,2.87
604,anys,2010,3.21
604,anys,2011,4.14
604,anys,2012,4.89
604,anys,2013,5.42
604,anys,2014,5.87
604,anys,2015,6.56
604,anys,2016,6.86
604,anys,2017,7.35
608,anys,2001,0.01
608,anys,2002,0.03
608,anys,2003,0.07
608,anys,2004,0.11
608,anys,2005,0.14
608,anys,2006,0.3
608,anys,2007,0.55
608,anys,2008,1.15
608,anys,2009,1.86
608,anys,2011,1.87
608,anys,2012,2.21
608,anys,2013,2.6
608,anys,2014,2.89
608,anys,2015,2.84
608,anys,2016,2.88
608,anys,2017,3.23
608,anys,2018,3.68
616,10mbps,2009,0.58
616,10mbps,2010,1.34
616,10mbps,2011,2.68
616,10mbps,2012,4.29
616,10mbps,2013,6.62
616,10mbps,2014,7.82
616,10mbps,2015,9.52
616,10mbps,2016,10.79
616,10mbps,2017,11.83
616,10mbps,2018,12.8
616,256kt2mbps,2009,6.48
616,256kt2mbps,2010,5.09
616,256kt2mbps,2011,3.09
616,256kt2mbps,2012,2.01
616,256kt2mbps,2013,1.09
616,256kt2mbps,2014,0.7
616,256kt2mbps,2015,0.46
616,256kt2mbps,2016,0.33
616,256kt2mbps,2017,0.2
616,256kt2mbps,2018,0.25
616,2mt10mbps,2009,3.41
616,2mt10mbps,2010,5.02
616,2mt10mbps,2011,6.07
616,2mt10mbps,2012,6.06
616,2mt10mbps,2013,7.32
616,2mt10mbps,2014,7
616,2mt10mbps,2015,5.3
616,2mt10mbps,2016,5.6
616,2mt10mbps,2017,4.33
616,2mt10mbps,2018,3.07
616,anys,2001,0.03
616,anys,2002,0.32
616,anys,2003,0.51
616,anys,2004,2.28
616,anys,2005,2.46
616,anys,2006,7.59
616,anys,2007,10.88
616,anys,2008,11.63
616,anys,2009,14.59
616,anys,2010,15.28
616,anys,2011,18.21
616,anys,2012,18.02
616,anys,2013,18.43
616,anys,2014,18.99
616,anys,2015,19.1
616,anys,2016,19.29
616,anys,2017,20.11
616,anys,2018,16.13
620,10mbps,2007,2.96
620,10mbps,2008,7.18
620,10mbps,2009,10.83
620,10mbps,2010,14.51
620,10mbps,2011,17.27
620,10mbps,2012,18.87
620,10mbps,2013,20.55
620,10mbps,2014,23.25
620,10mbps,2015,29.61
620,10mbps,2016,32.21
620,10mbps,2017,34.38
620,10mbps,2018,36.59
620,256kt2mbps,2007,3.42
620,256kt2mbps,2008,1.32
620,256kt2mbps,2009,0.91
620,256kt2mbps,2010,0.63
620,256kt2mbps,2011,0.41
620,256kt2mbps,2012,0.48
620,256kt2mbps,2013,0.37
620,256kt2mbps,2014,0.26
620,256kt2mbps,2015,0.19
620,256kt2mbps,2016,0.14
620,256kt2mbps,2017,0.11
620,256kt2mbps,2018,0.09
620,2mt10mbps,2007,8.87
620,2mt10mbps,2008,6.73
620,2mt10mbps,2009,6.06
620,2mt10mbps,2010,4.72
620,2mt10mbps,2011,3.54
620,2mt10mbps,2012,3.36
620,2mt10mbps,2013,3.24
620,2mt10mbps,2014,2.61
620,2mt10mbps,2015,0.51
620,2mt10mbps,2016,0.34
620,2mt10mbps,2017,0.26
620,2mt10mbps,2018,0.22
620,anys,2000,0.24
620,anys,2001,0.96
620,anys,2002,2.51
620,anys,2003,4.81
620,anys,2004,8.01
620,anys,2005,11.09
620,anys,2006,13.5
620,anys,2007,14.44
620,anys,2008,15.44
620,anys,2009,18.03
620,anys,2010,20.07
620,anys,2011,21.22
620,anys,2012,22.71
620,anys,2013,24.48
620,anys,2014,27.43
620,anys,2015,30.31
620,anys,2016,32.69
620,anys,2017,34.74
620,anys,2018,36.9
624,10mbps,2015,0
624,10mbps,2018,0
624,256kt2mbps,2015,0.01
624,256kt2mbps,2016,0.01
624,256kt2mbps,2017,0.01
624,256kt2mbps,2018,0.06
624,2mt10mbps,2015,0
624,2mt10mbps,2018,0
624,anys,2010,0.05
624,anys,2011,0.06
624,anys,2012,0.07
624,anys,2013,0.09
624,anys,2014,0.08
624,anys,2015,0.06
624,anys,2016,0.05
624,anys,2017,0.05
624,anys,2018,0.06
626,anys,2003,0
626,anys,2004,0
626,anys,2005,0
626,anys,2006,0
626,anys,2007,0
626,anys,2008,0.01
626,anys,2009,0.04
626,anys,2010,0.05
626,anys,2011,0.05
626,anys,2012,0.05
626,anys,2013,0.06
626,anys,2014,0.09
626,anys,2015,0.09
626,anys,2016,0.05
626,anys,2017,0.05
626,anys,2018,0.05
630,10mbps,2014,0.01
630,10mbps,2016,0.15
630,10mbps,2017,0.38
630,256kt2mbps,2013,4.23
630,256kt2mbps,2014,3.63
630,256kt2mbps,2015,3.19
630,256kt2mbps,2016,2.19
630,256kt2mbps,2017,1.7
630,2mt10mbps,2013,12.93
630,2mt10mbps,2014,14.02
630,2mt10mbps,2015,16.4
630,2mt10mbps,2016,18.58
630,2mt10mbps,2017,18.79
630,anys,2001,0.07
630,anys,2002,0.62
630,anys,2003,1.49
630,anys,2004,2.37
630,anys,2005,3.26
630,anys,2006,4.15
630,anys,2007,5.04
630,anys,2008,11.82
630,anys,2009,13.35
630,anys,2010,15.41
630,anys,2011,15.68
630,anys,2012,16.21
630,anys,2013,17.17
630,anys,2014,17.67
630,anys,2015,20.83
630,anys,2016,20.92
630,anys,2017,20.86
630,anys,2018,20.04
634,10mbps,2007,0
634,10mbps,2008,0
634,10mbps,2009,0
634,10mbps,2010,0
634,10mbps,2011,0
634,10mbps,2012,0.11
634,10mbps,2013,0.16
634,10mbps,2014,0.4
634,10mbps,2015,2.36
634,10mbps,2016,7.96
634,10mbps,2017,8.78
634,10mbps,2018,9.2
634,256kt2mbps,2007,5.23
634,256kt2mbps,2008,6.47
634,256kt2mbps,2009,6.23
634,256kt2mbps,2010,6.29
634,256kt2mbps,2011,7.21
634,256kt2mbps,2012,7.13
634,256kt2mbps,2013,7.34
634,256kt2mbps,2014,2.09
634,256kt2mbps,2015,1.55
634,256kt2mbps,2016,1.09
634,256kt2mbps,2017,0.4
634,256kt2mbps,2018,0.22
634,2mt10mbps,2007,0.54
634,2mt10mbps,2008,0.72
634,2mt10mbps,2009,1.72
634,2mt10mbps,2010,1.48
634,2mt10mbps,2011,0.72
634,2mt10mbps,2012,1.12
634,2mt10mbps,2013,1.72
634,2mt10mbps,2014,6.67
634,2mt10mbps,2015,5.35
634,2mt10mbps,2016,0.5
634,2mt10mbps,2017,0.23
634,2mt10mbps,2018,0.22
634,anys,2002,0.04
634,anys,2003,0.44
634,anys,2004,1.45
634,anys,2005,2.96
