geo_area,year,type_of_mobile_technology,it_mob_ntwk
344,2009,al2g,100
344,2010,al3g,99
344,2010,al2g,100
344,2011,al3g,99
344,2011,al2g,100
344,2012,al3g,99
344,2012,al2g,100
344,2013,al3g,99
344,2013,al2g,100
344,2014,al4g,95
344,2014,al3g,99
344,2014,al2g,100
344,2015,al4g,99
344,2015,al3g,99
344,2015,al2g,100
344,2016,al3g,99
344,2016,al4g,99
344,2016,al2g,100
348,2000,al2g,95.05
348,2001,al3g,70
348,2001,al2g,95.83
348,2002,al3g,79
348,2002,al2g,99
348,2003,al3g,66
348,2003,al2g,99
348,2004,al3g,71
348,2004,al2g,99
348,2005,al3g,97.4
348,2005,al2g,99
348,2006,al2g,99
348,2007,al3g,98.4
348,2007,al2g,99
348,2008,al3g,99
348,2008,al2g,99
348,2009,al3g,79
348,2009,al2g,99
348,2010,al3g,66
348,2010,al2g,99
348,2011,al3g,71
348,2011,al2g,99
348,2012,al3g,97.4
348,2012,al2g,99
348,2013,al2g,99
348,2014,al4g,80
348,2014,al3g,98.4
348,2014,al2g,99
348,2015,al4g,97.3
348,2015,al3g,99
348,2015,al2g,99
348,2016,al2g,99
348,2016,al4g,98
348,2016,al3g,99
352,2000,al3g,63
352,2000,al2g,99
352,2001,al2g,99
352,2002,al2g,99
352,2002,al3g,87
352,2003,al2g,99
352,2003,al3g,92
352,2004,al3g,96
352,2004,al2g,99
352,2005,al3g,96
352,2005,al2g,99
352,2006,al3g,96
352,2006,al2g,99
352,2007,al3g,98
352,2007,al2g,99
352,2008,al2g,99
352,2008,al3g,99
352,2009,al3g,87
352,2009,al2g,99
352,2010,al3g,92
352,2010,al2g,99
352,2011,al3g,96
352,2011,al2g,99
352,2012,al3g,96
352,2012,al2g,99
352,2013,al3g,96
352,2013,al2g,99
352,2014,al4g,89
352,2014,al3g,98
352,2014,al2g,99
352,2015,al4g,93
352,2015,al3g,99
352,2015,al2g,99
352,2016,al4g,95.5
352,2016,al3g,99
352,2016,al2g,99
356,2000,al3g,0
356,2001,al3g,0
356,2001,al2g,21.1
356,2002,al3g,0.08
356,2005,al2g,30.5
356,2006,al2g,60.9
356,2007,al3g,61
356,2007,al2g,70
356,2008,al3g,74
356,2009,al2g,83
356,2009,al3g,0.08
356,2013,al2g,93.46
356,2014,al4g,2
356,2014,al3g,61
356,2015,al2g,79.82
356,2015,al3g,74
356,2015,al4g,4
356,2016,al3g,79.67
356,2016,al4g,73.5
360,2000,al2g,89
360,2004,al2g,90
360,2005,al2g,90
360,2006,al2g,90
360,2007,al3g,60
360,2008,al3g,60
360,2011,al2g,100
360,2014,al4g,10
360,2014,al3g,60
360,2015,al4g,5
360,2015,al3g,60
360,2015,al2g,95
360,2016,al2g,87.9
360,2016,al4g,22.6
360,2016,al3g,74.86
364,2001,al2g,32
364,2003,al2g,50
364,2003,al3g,0
364,2004,al2g,65
364,2004,al3g,0
364,2005,al3g,40.83
364,2005,al2g,75
364,2006,al3g,48
364,2006,al2g,82
364,2007,al3g,52
364,2007,al2g,95
364,2008,al3g,59.81
364,2010,al3g,0
364,2010,al2g,85
364,2011,al3g,0
364,2011,al2g,85
364,2012,al3g,40.83
364,2012,al2g,96
364,2013,al3g,48
364,2013,al2g,94
364,2014,al4g,4.33
364,2014,al3g,52
364,2014,al2g,94.2
364,2015,al4g,14.06
364,2015,al3g,59.81
364,2015,al2g,94.2
364,2016,al3g,62.67
364,2016,al2g,96.5
364,2016,al4g,28.94
368,2005,al2g,68.1
368,2006,al2g,72.1
368,2007,al3g,60
368,2008,al3g,55
368,2014,al3g,60
368,2014,al4g,30
368,2015,al4g,55
368,2015,al3g,55
368,2015,al2g,98
368,2016,al3g,73
372,2000,al2g,98
372,2001,al3g,89
372,2001,al2g,98
372,2002,al2g,99
372,2003,al2g,99
372,2004,al3g,95
372,2004,al2g,99
372,2005,al3g,95
372,2005,al2g,99
372,2006,al3g,95
372,2006,al2g,99
372,2007,al3g,95
372,2007,al2g,99
372,2008,al3g,95
372,2008,al2g,99
372,2009,al2g,99
372,2010,al2g,99
372,2011,al2g,99
372,2011,al3g,95
372,2012,al2g,99
372,2012,al3g,95
372,2013,al3g,95
372,2013,al2g,99
372,2014,al4g,87
372,2014,al3g,95
372,2014,al2g,99
372,2015,al4g,90
372,2015,al3g,95
372,2015,al2g,99
372,2016,al2g,99
372,2016,al4g,90
372,2016,al3g,95
376,2002,al2g,97
376,2003,al3g,99
376,2003,al2g,97
376,2004,al3g,99
376,2004,al2g,98
376,2005,al3g,99
376,2005,al2g,99
376,2006,al3g,99
376,2006,al2g,99.7
376,2007,al3g,99
376,2008,al3g,99
376,2008,al2g,100
376,2010,al2g,99
376,2010,al3g,99
376,2011,al2g,99
376,2011,al3g,99
376,2012,al3g,99
376,2012,al2g,99
376,2013,al3g,99
376,2013,al2g,100
376,2014,al4g,60
376,2014,al3g,99
376,2015,al4g,60
376,2015,al3g,99
376,2015,al2g,99
376,2016,al2g,99
376,2016,al4g,70
376,2016,al3g,99
380,2000,al2g,99.6
380,2001,al3g,62
380,2001,al2g,99.6
380,2002,al2g,99.8
380,2002,al3g,70
380,2003,al3g,80
380,2003,al2g,99.8
380,2004,al3g,98
380,2004,al2g,99.8
380,2005,al3g,99
380,2005,al2g,99.8
380,2006,al3g,99.7
380,2006,al2g,99.8
380,2007,al2g,99.8
380,2007,al3g,99
380,2008,al3g,100
380,2008,al2g,99
380,2009,al3g,70
380,2009,al2g,99
380,2010,al3g,80
380,2010,al2g,99
380,2011,al3g,98
380,2011,al2g,99
380,2012,al3g,99
380,2012,al2g,99
380,2013,al3g,99.7
380,2013,al2g,100
380,2014,al4g,90
380,2014,al3g,99
380,2014,al2g,100
380,2015,al4g,93
380,2015,al3g,100
380,2015,al2g,100
380,2016,al2g,100
380,2016,al3g,100
380,2016,al4g,96
384,2000,al2g,23.4
384,2001,al2g,36
384,2002,al3g,0
384,2002,al2g,46.6
384,2003,al3g,0
384,2003,al2g,50
384,2004,al3g,0
384,2004,al2g,55
384,2005,al2g,55
384,2006,al2g,59
384,2007,al3g,43.56
384,2008,al3g,45.75
384,2008,al2g,84.9
384,2009,al3g,0
384,2009,al2g,92.2
384,2010,al3g,0
384,2010,al2g,92.1
384,2011,al3g,0
384,2011,al2g,92.1
384,2012,al2g,94.5
384,2013,al2g,97.9
384,2014,al2g,97.94
384,2014,al3g,43.56
384,2014,al4g,27.27
384,2015,al4g,33
384,2015,al3g,45.75
384,2015,al2g,97.94
384,2016,al2g,97.94
384,2016,al3g,56.25
384,2016,al4g,34
388,2001,al2g,80
388,2002,al2g,95
388,2003,al2g,95
388,2004,al2g,95
388,2005,al2g,95
388,2006,al2g,85.21
388,2007,al2g,95
388,2007,al3g,60
388,2008,al3g,90
388,2014,al3g,60
388,2015,al3g,90
388,2015,al2g,100
388,2016,al2g,100
388,2016,al4g,5
388,2016,al3g,95
392,2000,al2g,99
392,2001,al2g,99
392,2002,al2g,99
392,2003,al2g,99
392,2004,al2g,99
392,2005,al3g,99.9
392,2005,al2g,99
392,2006,al3g,99.9
392,2006,al2g,99.7
392,2007,al3g,99.9
392,2007,al2g,99.77
392,2008,al2g,99.88
392,2008,al3g,99.9
392,2009,al2g,99.9
392,2010,al2g,99.9
392,2011,al2g,99.9
392,2012,al2g,99.9
392,2012,al3g,99.9
392,2013,al2g,99.9
392,2013,al3g,99.9
392,2014,al4g,99
392,2014,al3g,99.9
392,2014,al2g,99.9
392,2015,al4g,99
392,2015,al3g,99.9
392,2015,al2g,99.9
392,2016,al4g,99
392,2016,al2g,99.9
392,2016,al3g,99.9
398,2001,al2g,94
398,2006,al2g,51
398,2006,al3g,59
398,2007,al3g,59
398,2007,al2g,81
398,2008,al3g,72.7
398,2008,al2g,94
398,2010,al2g,95
398,2013,al3g,59
398,2014,al3g,59
398,2014,al2g,86.6
398,2014,al4g,43.3
398,2015,al2g,96.6
398,2015,al4g,65.5
398,2015,al3g,72.7
398,2016,al4g,69
398,2016,al2g,96.6
398,2016,al3g,86.8
400,2000,al2g,99
400,2001,al2g,99
400,2002,al2g,99
400,2003,al3g,50
400,2003,al2g,99
400,2004,al3g,70
400,2004,al2g,99
400,2005,al3g,90
400,2005,al2g,99
400,2006,al3g,98
400,2006,al2g,99
400,2007,al3g,99
400,2007,al2g,99
400,2008,al3g,99
400,2008,al2g,99
400,2009,al2g,99
400,2010,al3g,50
400,2010,al2g,99
400,2011,al3g,70
400,2011,al2g,99
400,2012,al2g,99
400,2012,al3g,90
400,2013,al3g,98
400,2013,al2g,99
400,2014,al2g,99
400,2014,al4g,80
400,2014,al3g,99
400,2015,al3g,99
400,2015,al2g,99
400,2015,al4g,80
400,2016,al2g,99
400,2016,al3g,99
400,2016,al4g,87
404,2004,al2g,52
404,2005,al2g,62
404,2006,al2g,65
404,2007,al3g,50
404,2007,al2g,77
404,2008,al2g,83
404,2008,al3g,69
404,2009,al2g,84.5
404,2010,al2g,89
404,2011,al2g,89.1
404,2012,al2g,89.08
404,2013,al2g,89.08
404,2014,al3g,50
404,2014,al2g,89.08
404,2014,al4g,0
404,2015,al2g,92
404,2015,al4g,7
404,2015,al3g,69
404,2016,al4g,21.5
404,2016,al3g,78
404,2016,al2g,94.4
408,2000,al2g,0
408,2001,al2g,0
408,2002,al2g,0
408,2003,al2g,0
408,2004,al2g,0
408,2005,al2g,0
408,2006,al2g,0
408,2007,al2g,0
408,2016,al4g,0
408,2016,al3g,95
410,2000,al2g,99
410,2000,al3g,99
410,2001,al3g,99
410,2001,al2g,99
410,2002,al3g,99
410,2002,al2g,99
410,2003,al3g,99
410,2003,al2g,99
410,2004,al3g,99
410,2004,al2g,99
410,2005,al3g,99
410,2005,al2g,79.65
410,2006,al3g,99
410,2006,al2g,83.23
410,2007,al3g,99
410,2007,al2g,89.77
410,2008,al2g,94.3
410,2008,al3g,99
410,2009,al2g,99.9
410,2009,al3g,99
410,2010,al3g,99
410,2010,al2g,99.9
410,2011,al3g,99
410,2011,al2g,99.9
410,2012,al3g,99
410,2012,al2g,99.9
410,2013,al3g,99
410,2013,al2g,99.9
410,2014,al3g,99
410,2014,al2g,99.9
410,2014,al4g,99
410,2015,al2g,99.9
410,2015,al4g,99
410,2015,al3g,99
410,2016,al4g,99
410,2016,al2g,99.9
410,2016,al3g,99
414,2000,al2g,100
414,2001,al2g,100
414,2002,al2g,100
414,2003,al2g,100
414,2004,al2g,100
414,2005,al2g,100
414,2006,al2g,100
414,2007,al3g,100
414,2007,al2g,100
414,2008,al3g,97.2
414,2008,al2g,100
414,2009,al2g,100
414,2010,al2g,100
414,2014,al4g,99
414,2014,al3g,100
414,2015,al2g,99.06
414,2015,al4g,96.6
414,2015,al3g,97.2
414,2016,al4g,98
414,2016,al2g,100
414,2016,al3g,98
417,2004,al2g,5.2
417,2004,al3g,32
417,2005,al3g,46.32
417,2006,al2g,24.3
417,2006,al3g,51
417,2007,al3g,57
417,2007,al2g,41.5
417,2008,al3g,59
417,2008,al2g,64.33
417,2009,al2g,82.8
417,2010,al2g,96
417,2011,al3g,32
417,2011,al2g,97
417,2012,al3g,46.32
417,2012,al2g,97.5
417,2013,al3g,51
417,2013,al2g,97.6
417,2014,al3g,57
417,2014,al2g,97.7
417,2014,al4g,0.5
417,2015,al4g,1.6
417,2015,al3g,59
417,2015,al2g,97.8
417,2016,al4g,40
417,2016,al3g,60
417,2016,al2g,99
418,2000,al3g,0
418,2001,al3g,0
418,2003,al3g,17
418,2004,al3g,18
418,2005,al3g,19
418,2005,al2g,55
418,2006,al3g,40
418,2007,al2g,65
418,2007,al3g,60
418,2008,al3g,65
418,2008,al2g,70
418,2009,al2g,80
418,2010,al3g,17
418,2010,al2g,59
418,2011,al3g,18
418,2011,al2g,64
418,2012,al3g,19
418,2012,al2g,72
418,2013,al3g,40
418,2013,al2g,96
418,2014,al3g,60
418,2014,al4g,2
418,2014,al2g,96
418,2015,al4g,5
418,2015,al3g,65
418,2015,al2g,98
418,2016,al3g,69
418,2016,al2g,98
418,2016,al4g,7
419,2000,al2g,81.375465
419,2001,al2g,79.100753
419,2002,al2g,79.868335
419,2003,al2g,80.000178
419,2004,al2g,83.462029
419,2005,al2g,89.289871
419,2006,al2g,89.197631
419,2007,al2g,90.396271
419,2008,al2g,91.139439
419,2009,al2g,92.701663
419,2010,al2g,95.052423
419,2011,al2g,96.901138
419,2012,al2g,98.344725
419,2013,al2g,98.775487
419,2014,al2g,98.464749
419,2014,al3g,86.947933
419,2014,al4g,42.052753
419,2015,al3g,87.748133
419,2015,al4g,56.082035
419,2015,al2g,95.863368
420,2000,al2g,84.434929
420,2001,al2g,80.588934
420,2002,al2g,81.184214
420,2003,al2g,81.351142
420,2004,al2g,83.922164
420,2005,al2g,89.680951
420,2006,al2g,89.583296
420,2007,al2g,90.808571
420,2008,al2g,91.58732
420,2009,al2g,93.211432
420,2010,al2g,95.576249
420,2011,al2g,97.624324
420,2012,al2g,98.954845
420,2013,al2g,99.344126
420,2014,al2g,99.507583
420,2014,al3g,89.717283
420,2015,al3g,89.97305
420,2015,al2g,96.463552
422,2002,al3g,0
422,2003,al3g,0
422,2004,al3g,50
422,2004,al2g,99
422,2005,al3g,90
422,2005,al2g,100
422,2006,al2g,100
422,2007,al3g,90
422,2008,al3g,97
422,2009,al2g,95
422,2009,al3g,0
422,2010,al3g,0
422,2010,al2g,99.11
422,2011,al3g,50
422,2011,al2g,99.11
422,2012,al3g,90
422,2012,al2g,99.11
422,2014,al3g,90
422,2014,al4g,55
422,2015,al4g,48
422,2015,al3g,97
422,2015,al2g,99.5
422,2016,al3g,99
422,2016,al4g,89.22
426,2002,al2g,21
426,2003,al2g,22
426,2004,al2g,22.5
426,2005,al2g,29
426,2005,al3g,32
426,2006,al2g,55
426,2007,al3g,91.96
426,2008,al3g,95.6
426,2011,al2g,75
426,2012,al2g,81
426,2012,al3g,32
426,2014,al2g,92.66
426,2014,al4g,62.7
426,2014,al3g,91.96
426,2015,al3g,95.6
426,2015,al2g,97
426,2015,al4g,70
426,2016,al2g,97.6
426,2016,al4g,75
426,2016,al3g,96
428,2000,al2g,89
428,2001,al2g,92
428,2002,al2g,96.9
428,2003,al2g,97.2
428,2004,al2g,98.1
428,2005,al2g,98.4
428,2006,al2g,98
428,2007,al2g,98.8
428,2007,al3g,95
428,2008,al2g,98.8
428,2008,al3g,95
428,2009,al2g,98.8
428,2010,al2g,98.8
428,2011,al2g,98.8
428,2012,al2g,98.8
428,2013,al2g,98.8
428,2014,al4g,75
428,2014,al3g,95
428,2015,al4g,90
428,2015,al3g,95
428,2016,al3g,95
428,2016,al4g,99
430,2003,al2g,16.35
430,2005,al3g,25
430,2006,al3g,50
430,2007,al3g,50
430,2008,al3g,50
430,2011,al2g,55
430,2012,al2g,60
430,2012,al3g,25
430,2013,al2g,60
430,2013,al3g,50
430,2014,al3g,50
430,2015,al3g,50
430,2016,al3g,63
430,2016,al2g,76
430,2016,al4g,4.4
432,2000,al2g,31.14
432,2001,al2g,37.78
432,2002,al2g,44.27
432,2003,al2g,47.54
432,2004,al2g,40.92
432,2005,al2g,45.36
432,2006,al2g,45.98
432,2007,al2g,51.26
432,2008,al2g,56.19
432,2009,al2g,56.23
432,2010,al2g,60.61
432,2011,al2g,79.66
432,2012,al2g,81.67
432,2013,al2g,85.09
432,2014,al2g,89.48
432,2014,al4g,11.57
432,2014,al3g,48.66
432,2015,al2g,90.25
432,2015,al3g,56.94
432,2015,al4g,14.21
434,2006,al2g,70.7
434,2007,al3g,0
434,2008,al3g,50
434,2009,al2g,98
434,2013,al2g,98
434,2014,al3g,0
434,2015,al3g,50
434,2016,al3g,78.08
438,2001,al2g,90
438,2002,al2g,90
438,2003,al2g,91
438,2004,al2g,92
438,2005,al3g,98
438,2005,al2g,94
438,2006,al3g,99
438,2006,al2g,95
438,2007,al3g,99
438,2007,al2g,95
438,2008,al3g,99
438,2012,al3g,98
438,2012,al2g,100
438,2013,al3g,99
438,2013,al2g,100
438,2014,al3g,99
438,2014,al4g,0
438,2014,al2g,100
438,2015,al3g,99
438,2015,al2g,100
438,2015,al4g,96
438,2016,al4g,96
438,2016,al3g,99
438,2016,al2g,100
440,2000,al2g,100
440,2001,al2g,100
440,2002,al3g,75.5
440,2002,al2g,100
440,2003,al2g,100
440,2003,al3g,46
440,2004,al3g,40
440,2004,al2g,100
440,2005,al3g,54
440,2005,al2g,100
440,2006,al3g,94
440,2006,al2g,100
440,2007,al2g,100
440,2007,al3g,99
440,2008,al2g,100
440,2008,al3g,99.98
440,2009,al2g,100
440,2009,al3g,75.5
440,2010,al2g,98
440,2010,al3g,46
440,2011,al2g,100
440,2011,al3g,40
440,2012,al3g,54
440,2012,al2g,100
440,2013,al3g,94
440,2013,al2g,100
440,2014,al3g,99
440,2014,al4g,80
440,2014,al2g,100
440,2015,al3g,99.98
440,2015,al2g,100
440,2015,al4g,91
440,2016,al3g,99.98
440,2016,al4g,98
440,2016,al2g,100
442,2000,al2g,98
442,2001,al3g,90
442,2001,al2g,98
442,2002,al3g,80
442,2002,al2g,98
442,2003,al3g,90
442,2003,al2g,98
442,2004,al2g,98
442,2005,al2g,98.5
442,2006,al2g,99
442,2007,al2g,99
442,2007,al3g,97
442,2008,al2g,99.9
442,2008,al3g,99
442,2009,al3g,80
442,2009,al2g,99.9
442,2010,al3g,90
442,2010,al2g,99.9
442,2014,al3g,97
442,2014,al4g,93
442,2014,al2g,99
442,2015,al3g,99
442,2015,al2g,99
442,2015,al4g,96
442,2016,al3g,99
442,2016,al2g,99
442,2016,al4g,95
446,2000,al2g,99.99
446,2001,al3g,98.9
446,2001,al2g,99.99
446,2002,al2g,99.99
446,2002,al3g,99.1
446,2003,al3g,99.9
446,2003,al2g,99.99
446,2004,al3g,99.9
446,2004,al2g,99.99
446,2005,al3g,99.9
446,2005,al2g,99.99
446,2006,al3g,99.9
446,2006,al2g,99.99
446,2007,al3g,99.9
446,2007,al2g,99.99
446,2008,al3g,99.9
446,2008,al2g,99.8
446,2009,al2g,99.8
446,2009,al3g,99.1
446,2010,al3g,99.9
446,2010,al2g,99.9
446,2011,al3g,99.9
446,2011,al2g,99.9
446,2012,al3g,99.9
446,2012,al2g,99.9
446,2013,al3g,99.9
446,2013,al2g,99.9
446,2014,al2g,99.9
446,2014,al3g,99.9
446,2014,al4g,95
446,2015,al2g,99.9
446,2015,al4g,99
446,2015,al3g,99.9
446,2016,al4g,99
894,2016,al2g,93
894,2016,al4g,5.77
