geo_area,name_of_international_institution,nature,units,year,sg_int_vrtdev
52,ibrd,g,percent,2019,0.068
52,ibrd,g,percent,2020,0.06686
52,ifc,g,percent,2000,0.0255
52,ifc,g,percent,2005,0.0254
52,ifc,g,percent,2010,0.0253
52,ifc,g,percent,2015,0.0435
52,ifc,g,percent,2016,0.0435
52,ifc,g,percent,2017,0.0435
52,ifc,g,percent,2018,0.0435
52,ifc,g,percent,2019,0.043
52,ifc,g,percent,2020,0.0432943
52,imf,g,percent,2000,0.0432
52,imf,g,percent,2005,0.0425
52,imf,g,percent,2010,0.0418
52,imf,g,percent,2015,0.0561
52,imf,g,percent,2016,0.048
52,imf,g,percent,2017,0.0479
52,imf,g,percent,2018,0.0479
52,imf,g,percent,2019,0.0479
52,imf,g,percent,2020,0.04789
52,unga,g,percent,2000,0.5291
52,unga,g,percent,2005,0.5236
52,unga,g,percent,2010,0.5208
52,unga,g,percent,2015,0.5181
52,unga,g,percent,2016,0.5181
52,unga,g,percent,2017,0.5181
52,unga,g,percent,2018,0.5181
52,unga,g,percent,2019,0.5181
52,unga,g,percent,2020,0.5181
52,wto,g,percent,2000,0.7143
52,wto,g,percent,2005,0.6711
52,wto,g,percent,2010,0.6536
52,wto,g,percent,2015,0.625
52,wto,g,percent,2016,0.6173
52,wto,g,percent,2017,0.6098
52,wto,g,percent,2018,0.6098
52,wto,g,percent,2019,0.6098
52,wto,g,percent,2020,0.60976
56,adb,g,percent,2000,0.616
56,adb,g,percent,2005,0.587
56,adb,g,percent,2010,0.608
56,adb,g,percent,2015,0.571
56,adb,g,percent,2016,0.571
56,adb,g,percent,2017,0.571
56,adb,g,percent,2018,0.5701
56,adb,g,percent,2019,0.56739
56,afdb,g,percent,2000,0.444
56,afdb,g,percent,2005,0.658
56,afdb,g,percent,2010,0.647
56,afdb,g,percent,2014,0.647
56,afdb,g,percent,2015,0.64
56,afdb,g,percent,2016,0.6452
56,afdb,g,percent,2017,0.6452
56,afdb,g,percent,2018,0.6508
56,afdb,g,percent,2019,0.65308
56,ecosoc,g,percent,2000,1.8519
56,ecosoc,g,percent,2005,1.8519
56,ecosoc,g,percent,2010,1.8519
56,ecosoc,g,percent,2016,1.8519
56,ecosoc,g,percent,2017,1.8519
56,ecosoc,g,percent,2018,1.8519
56,iadb,g,percent,2000,0.329
56,iadb,g,percent,2005,0.329
56,iadb,g,percent,2010,0.329
56,iadb,g,percent,2015,0.329
56,iadb,g,percent,2016,0.329
56,iadb,g,percent,2017,0.329
56,iadb,g,percent,2018,0.329
56,iadb,g,percent,2019,0.329
56,ibrd,g,percent,2000,1.8162
56,ibrd,g,percent,2005,1.806
56,ibrd,g,percent,2010,1.8031
56,ibrd,g,percent,2015,1.6435
56,ibrd,g,percent,2016,1.64
56,ibrd,g,percent,2017,1.6144
56,ibrd,g,percent,2018,1.581
56,ibrd,g,percent,2019,1.552
56,ibrd,g,percent,2020,1.50952
56,ifc,g,percent,2000,2.1182
56,ifc,g,percent,2005,2.1118
56,ifc,g,percent,2010,2.1061
56,ifc,g,percent,2015,1.8949
56,ifc,g,percent,2016,1.8949
56,ifc,g,percent,2017,1.8949
56,ifc,g,percent,2018,1.8928
56,ifc,g,percent,2019,1.8802
56,ifc,g,percent,2020,1.8931035
56,imf,g,percent,2000,2.1629
56,imf,g,percent,2005,2.1285
56,imf,g,percent,2010,2.0908
56,imf,g,percent,2015,1.8563
56,imf,g,percent,2016,1.314
56,imf,g,percent,2017,1.3035
56,imf,g,percent,2018,1.3032
56,imf,g,percent,2019,1.3032
56,imf,g,percent,2020,1.30252
56,unga,g,percent,2000,0.5291
56,unga,g,percent,2005,0.5236
56,unga,g,percent,2010,0.5208
56,unga,g,percent,2015,0.5181
56,unga,g,percent,2016,0.5181
56,unga,g,percent,2017,0.5181
56,unga,g,percent,2018,0.5181
56,unga,g,percent,2019,0.5181
56,unga,g,percent,2020,0.5181
56,unsc,g,percent,2019,6.6667
56,wto,g,percent,2000,0.7143
56,wto,g,percent,2005,0.6711
56,wto,g,percent,2010,0.6536
56,wto,g,percent,2015,0.625
56,wto,g,percent,2016,0.6173
56,wto,g,percent,2017,0.6098
56,wto,g,percent,2018,0.6098
56,wto,g,percent,2019,0.6098
56,wto,g,percent,2020,0.60976
64,adb,g,percent,2000,0.344
64,adb,g,percent,2005,0.317
64,adb,g,percent,2010,0.304
64,adb,g,percent,2015,0.303
64,adb,g,percent,2016,0.303
64,adb,g,percent,2017,0.303
64,adb,g,percent,2018,0.3035
64,adb,g,percent,2019,0.29996
64,ibrd,g,percent,2000,0.0453
64,ibrd,g,percent,2005,0.045
64,ibrd,g,percent,2010,0.045
64,ibrd,g,percent,2015,0.0563
64,ibrd,g,percent,2016,0.06
64,ibrd,g,percent,2017,0.0582
64,ibrd,g,percent,2018,0.0576
64,ibrd,g,percent,2019,0.0571
64,ibrd,g,percent,2020,0.05626
64,ifc,g,percent,2000,0
64,ifc,g,percent,2005,0.0403
64,ifc,g,percent,2010,0.0402
64,ifc,g,percent,2015,0.0567
64,ifc,g,percent,2016,0.0567
64,ifc,g,percent,2017,0.0567
64,ifc,g,percent,2018,0.0567
64,ifc,g,percent,2019,0.0561
64,ifc,g,percent,2020,0.0565138
64,imf,g,percent,2000,0.0146
64,imf,g,percent,2005,0.0144
64,imf,g,percent,2010,0.0141
64,imf,g,percent,2015,0.0318
64,imf,g,percent,2016,0.033
64,imf,g,percent,2017,0.0332
64,imf,g,percent,2018,0.0332
64,imf,g,percent,2019,0.03317
64,imf,g,percent,2020,0.03317
64,unga,g,percent,2000,0.5291
64,unga,g,percent,2005,0.5236
64,unga,g,percent,2010,0.5208
64,unga,g,percent,2015,0.5181
64,unga,g,percent,2016,0.5181
64,unga,g,percent,2017,0.5181
64,unga,g,percent,2018,0.5181
64,unga,g,percent,2019,0.5181
64,unga,g,percent,2020,0.5181
68,ecosoc,g,percent,2000,1.8519
68,ecosoc,g,percent,2015,1.8519
68,iadb,g,percent,2000,0.865
68,iadb,g,percent,2005,0.865
68,iadb,g,percent,2010,0.865
68,iadb,g,percent,2015,0.907
68,iadb,g,percent,2016,0.907
68,iadb,g,percent,2017,0.907
68,iadb,g,percent,2018,0.913
68,iadb,g,percent,2019,0.913
68,ibrd,g,percent,2000,0.1264
68,ibrd,g,percent,2005,0.1257
68,ibrd,g,percent,2010,0.1255
68,ibrd,g,percent,2015,0.11
68,ibrd,g,percent,2016,0.11
68,ibrd,g,percent,2017,0.1151
68,ibrd,g,percent,2018,0.1357
68,ibrd,g,percent,2019,0.1338
68,ibrd,g,percent,2020,0.13083
68,ifc,g,percent,2000,0.0896
68,ifc,g,percent,2005,0.0894
68,ifc,g,percent,2010,0.0891
68,ifc,g,percent,2015,0.1003
68,ifc,g,percent,2016,0.1003
68,ifc,g,percent,2017,0.1003
68,ifc,g,percent,2018,0.1002
68,ifc,g,percent,2019,0.0993
68,ifc,g,percent,2020,0.1000253
68,imf,g,percent,2000,0.0918
68,imf,g,percent,2005,0.0903
68,imf,g,percent,2010,0.0887
68,imf,g,percent,2015,0.0973
68,imf,g,percent,2016,0.064
68,imf,g,percent,2017,0.0768
68,imf,g,percent,2018,0.0768
68,imf,g,percent,2019,0.07683
68,imf,g,percent,2020,0.07681
68,unga,g,percent,2000,0.5291
68,unga,g,percent,2005,0.5236
68,unga,g,percent,2010,0.5208
68,unga,g,percent,2015,0.5181
68,unga,g,percent,2016,0.5181
68,unga,g,percent,2017,0.5181
68,unga,g,percent,2018,0.5181
68,unga,g,percent,2019,0.5181
68,unga,g,percent,2020,0.5181
68,unsc,g,percent,2017,6.6667
68,unsc,g,percent,2018,6.6667
68,wto,g,percent,2000,0.7143
68,wto,g,percent,2005,0.6711
68,wto,g,percent,2010,0.6536
68,wto,g,percent,2015,0.625
68,wto,g,percent,2016,0.6173
68,wto,g,percent,2017,0.6098
68,wto,g,percent,2018,0.6098
68,wto,g,percent,2019,0.6098
68,wto,g,percent,2020,0.60976
70,ecosoc,g,percent,2017,1.8519
70,ibrd,g,percent,2000,0.0496
70,ibrd,g,percent,2005,0.0494
70,ibrd,g,percent,2010,0.0493
70,ibrd,g,percent,2015,0.0543
70,ibrd,g,percent,2016,0.05
70,ibrd,g,percent,2017,0.057
70,ibrd,g,percent,2018,0.0637
70,ibrd,g,percent,2019,0.063
70,ibrd,g,percent,2020,0.06207
70,ifc,g,percent,2000,0.0362
70,ifc,g,percent,2005,0.0361
70,ifc,g,percent,2010,0.036
70,ifc,g,percent,2015,0.0531
70,ifc,g,percent,2016,0.0531
70,ifc,g,percent,2017,0.0531
70,ifc,g,percent,2018,0.053
70,ifc,g,percent,2019,0.0525
70,ifc,g,percent,2020,0.0528299
70,imf,g,percent,2000,0.0907
70,imf,g,percent,2005,0.0892
70,imf,g,percent,2010,0.0877
70,imf,g,percent,2015,0.0964
70,imf,g,percent,2016,0.063
70,imf,g,percent,2017,0.0818
70,imf,g,percent,2018,0.0818
70,imf,g,percent,2019,0.08182
70,imf,g,percent,2020,0.0818
70,unga,g,percent,2000,0.5291
70,unga,g,percent,2005,0.5236
70,unga,g,percent,2010,0.5208
70,unga,g,percent,2015,0.5181
70,unga,g,percent,2016,0.5181
70,unga,g,percent,2017,0.5181
70,unga,g,percent,2018,0.5181
70,unga,g,percent,2019,0.5181
70,unga,g,percent,2020,0.5181
70,unsc,g,percent,2010,6.6667
72,afdb,g,percent,2000,2.249
72,afdb,g,percent,2005,2.138
72,afdb,g,percent,2010,2.096
72,afdb,g,percent,2014,1.089
72,afdb,g,percent,2015,1.08
72,afdb,g,percent,2016,1.0793
72,afdb,g,percent,2017,1.0793
72,afdb,g,percent,2018,1.0834
72,afdb,g,percent,2019,1.08179
72,ecosoc,g,percent,2015,1.8519
72,ecosoc,g,percent,2016,1.8519
72,ecosoc,g,percent,2020,1.85185
72,ibrd,g,percent,2000,0.0537
72,ibrd,g,percent,2005,0.0534
72,ibrd,g,percent,2010,0.0534
72,ibrd,g,percent,2015,0.0572
72,ibrd,g,percent,2016,0.06
72,ibrd,g,percent,2017,0.0554
72,ibrd,g,percent,2018,0.0617
72,ibrd,g,percent,2019,0.0667
72,ibrd,g,percent,2020,0.0656
72,ifc,g,percent,2000,0.0151
72,ifc,g,percent,2005,0.0151
72,ifc,g,percent,2010,0.015
72,ifc,g,percent,2015,0.0344
72,ifc,g,percent,2016,0.0344
72,ifc,g,percent,2017,0.0344
72,ifc,g,percent,2018,0.0343
72,ifc,g,percent,2019,0.0339
72,ifc,g,percent,2020,0.034169
72,imf,g,percent,2000,0.0411
72,imf,g,percent,2005,0.0405
72,imf,g,percent,2010,0.0397
72,imf,g,percent,2015,0.0641
72,imf,g,percent,2016,0.069
72,imf,g,percent,2017,0.0683
72,imf,g,percent,2018,0.0683
72,imf,g,percent,2019,0.06831
72,imf,g,percent,2020,0.06829
72,unga,g,percent,2000,0.5291
72,unga,g,percent,2005,0.5236
72,unga,g,percent,2010,0.5208
72,unga,g,percent,2015,0.5181
72,unga,g,percent,2016,0.5181
72,unga,g,percent,2017,0.5181
72,unga,g,percent,2018,0.5181
72,unga,g,percent,2019,0.5181
72,unga,g,percent,2020,0.5181
72,wto,g,percent,2000,0.7143
72,wto,g,percent,2005,0.6711
72,wto,g,percent,2010,0.6536
72,wto,g,percent,2015,0.625
72,wto,g,percent,2016,0.6173
72,wto,g,percent,2017,0.6098
72,wto,g,percent,2018,0.6098
72,wto,g,percent,2019,0.6098
72,wto,g,percent,2020,0.60976
76,afdb,g,percent,2000,0.487
76,afdb,g,percent,2005,0.465
76,afdb,g,percent,2010,0.457
76,afdb,g,percent,2014,0.451
76,afdb,g,percent,2015,0.41
76,afdb,g,percent,2016,0.3751
76,afdb,g,percent,2017,0.3751
76,afdb,g,percent,2018,0.3417
76,afdb,g,percent,2019,0.34346
76,ecosoc,g,percent,2000,1.8519
76,ecosoc,g,percent,2005,1.8519
76,ecosoc,g,percent,2010,1.8519
76,ecosoc,g,percent,2015,1.8519
76,ecosoc,g,percent,2016,1.8519
76,ecosoc,g,percent,2017,1.8519
76,ecosoc,g,percent,2019,1.8519
76,ecosoc,g,percent,2020,1.85185
76,fsb,g,percent,2010,5.7692
76,fsb,g,percent,2015,5.2632
76,fsb,g,percent,2016,5.2632
76,fsb,g,percent,2017,5.2632
76,fsb,g,percent,2018,5.2632
76,fsb,g,percent,2019,5.2632
76,fsb,g,percent,2020,5.26316
76,iadb,g,percent,2000,10.752
76,iadb,g,percent,2005,10.752
76,iadb,g,percent,2010,10.751
76,iadb,g,percent,2015,11.276
76,iadb,g,percent,2016,11.276
76,iadb,g,percent,2017,11.276
76,iadb,g,percent,2018,11.354
76,iadb,g,percent,2019,11.354
76,ibrd,g,percent,2000,2.0836
76,ibrd,g,percent,2005,2.0719
76,ibrd,g,percent,2010,2.0686
76,ibrd,g,percent,2015,1.9207
76,ibrd,g,percent,2016,1.85
76,ibrd,g,percent,2017,1.8283
76,ibrd,g,percent,2018,2.2486
76,ibrd,g,percent,2019,2.2071
76,ibrd,g,percent,2020,2.14632
76,ifc,g,percent,2000,1.6547
76,ifc,g,percent,2005,1.6496
76,ifc,g,percent,2010,1.6452
76,ifc,g,percent,2015,2.0782
76,ifc,g,percent,2016,2.0782
76,ifc,g,percent,2017,2.0782
76,ifc,g,percent,2018,2.0759
76,ifc,g,percent,2019,2.062
76,ifc,g,percent,2020,2.0762459
76,imf,g,percent,2000,1.4299
76,imf,g,percent,2005,1.4072
76,imf,g,percent,2010,1.3822
76,imf,g,percent,2015,1.7156
76,imf,g,percent,2016,2.242
76,imf,g,percent,2017,2.2241
76,imf,g,percent,2018,2.2236
76,imf,g,percent,2019,2.22364
76,imf,g,percent,2020,2.22247
76,unga,g,percent,2000,0.5291
76,unga,g,percent,2005,0.5236
76,unga,g,percent,2010,0.5208
76,unga,g,percent,2015,0.5181
76,unga,g,percent,2016,0.5181
76,unga,g,percent,2017,0.5181
76,unga,g,percent,2018,0.5181
76,unga,g,percent,2019,0.5181
76,unga,g,percent,2020,0.5181
76,unsc,g,percent,2005,6.6667
76,unsc,g,percent,2010,6.6667
76,wto,g,percent,2000,0.7143
76,wto,g,percent,2005,0.6711
76,wto,g,percent,2010,0.6536
76,wto,g,percent,2015,0.625
76,wto,g,percent,2016,0.6173
76,wto,g,percent,2017,0.6098
76,wto,g,percent,2018,0.6098
76,wto,g,percent,2019,0.6098
76,wto,g,percent,2020,0.60976
84,ecosoc,g,percent,2005,1.8519
84,iadb,g,percent,2000,0.111
84,iadb,g,percent,2005,0.111
84,iadb,g,percent,2010,0.111
84,iadb,g,percent,2015,0.117
84,iadb,g,percent,2016,0.117
84,iadb,g,percent,2017,0.117
84,iadb,g,percent,2018,0.117
84,iadb,g,percent,2019,0.117
84,ibrd,g,percent,2000,0.0519
84,ibrd,g,percent,2005,0.0517
84,ibrd,g,percent,2010,0.0516
84,ibrd,g,percent,2015,0.0559
84,ibrd,g,percent,2016,0.05
84,ibrd,g,percent,2017,0.0542
84,ibrd,g,percent,2018,0.0537
84,ibrd,g,percent,2019,0.0532
84,ibrd,g,percent,2020,0.05254
84,ifc,g,percent,2000,0.0146
84,ifc,g,percent,2005,0.0146
84,ifc,g,percent,2010,0.0145
84,ifc,g,percent,2015,0.0339
84,ifc,g,percent,2016,0.0339
84,ifc,g,percent,2017,0.0339
84,ifc,g,percent,2018,0.0339
84,ifc,g,percent,2019,0.0335
84,ifc,g,percent,2020,0.0337248
84,imf,g,percent,2000,0.0205
84,imf,g,percent,2005,0.0201
84,imf,g,percent,2010,0.0198
84,imf,g,percent,2015,0.0367
84,imf,g,percent,2016,0.034
84,imf,g,percent,2017,0.0344
84,imf,g,percent,2018,0.0344
84,imf,g,percent,2019,0.03442
84,imf,g,percent,2020,0.03442
84,unga,g,percent,2000,0.5291
84,unga,g,percent,2005,0.5236
84,unga,g,percent,2010,0.5208
84,unga,g,percent,2015,0.5181
84,unga,g,percent,2016,0.5181
84,unga,g,percent,2017,0.5181
84,unga,g,percent,2018,0.5181
84,unga,g,percent,2019,0.5181
84,unga,g,percent,2020,0.5181
84,wto,g,percent,2000,0.7143
84,wto,g,percent,2005,0.6711
84,wto,g,percent,2010,0.6536
84,wto,g,percent,2015,0.625
84,wto,g,percent,2016,0.6173
84,wto,g,percent,2017,0.6098
84,wto,g,percent,2018,0.6098
84,wto,g,percent,2019,0.6098
84,wto,g,percent,2020,0.60976
90,adb,g,percent,2000,0.344
90,adb,g,percent,2005,0.318
90,adb,g,percent,2010,0.305
90,adb,g,percent,2015,0.304
90,adb,g,percent,2016,0.304
90,adb,g,percent,2017,0.304
90,adb,g,percent,2018,0.3038
90,adb,g,percent,2019,0.30033
90,ibrd,g,percent,2000,0.0474
90,ibrd,g,percent,2005,0.0471
90,ibrd,g,percent,2010,0.0471
90,ibrd,g,percent,2015,0.0526
90,ibrd,g,percent,2016,0.05
90,ibrd,g,percent,2017,0.0537
90,ibrd,g,percent,2018,0.0596
90,ibrd,g,percent,2019,0.0591
90,ibrd,g,percent,2020,0.0582
90,ifc,g,percent,2000,0.012
90,ifc,g,percent,2005,0.0119
90,ifc,g,percent,2010,0.0119
90,ifc,g,percent,2015,0.0316
90,ifc,g,percent,2016,0.0316
90,ifc,g,percent,2017,0.0316
90,ifc,g,percent,2018,0.0315
90,ifc,g,percent,2019,0.0312
90,ifc,g,percent,2020,0.0313687
90,imf,g,percent,2000,0.0165
90,imf,g,percent,2005,0.0163
90,imf,g,percent,2010,0.016
90,imf,g,percent,2015,0.0334
90,imf,g,percent,2016,0.033
90,imf,g,percent,2017,0.0332
90,imf,g,percent,2018,0.0333
90,imf,g,percent,2019,0.03325
90,imf,g,percent,2020,0.03325
90,unga,g,percent,2000,0.5291
90,unga,g,percent,2005,0.5236
90,unga,g,percent,2010,0.5208
90,unga,g,percent,2015,0.5181
90,unga,g,percent,2016,0.5181
90,unga,g,percent,2017,0.5181
90,unga,g,percent,2018,0.5181
90,unga,g,percent,2019,0.5181
90,unga,g,percent,2020,0.5181
90,wto,g,percent,2000,0.7143
90,wto,g,percent,2005,0.6711
90,wto,g,percent,2010,0.6536
90,wto,g,percent,2015,0.625
90,wto,g,percent,2016,0.6173
90,wto,g,percent,2017,0.6098
90,wto,g,percent,2018,0.6098
90,wto,g,percent,2019,0.6098
90,wto,g,percent,2020,0.60976
96,adb,g,percent,2000,0
96,adb,g,percent,2005,0
96,adb,g,percent,2010,0.405
96,adb,g,percent,2015,0.581
96,adb,g,percent,2016,0.58
96,adb,g,percent,2017,0.58
96,adb,g,percent,2018,0.5796
96,adb,g,percent,2019,0.57694
96,ibrd,g,percent,2000,0.163
96,ibrd,g,percent,2005,0.1621
96,ibrd,g,percent,2010,0.1618
96,ibrd,g,percent,2015,0.1365
96,ibrd,g,percent,2016,0.13
96,ibrd,g,percent,2017,0.1299
96,ibrd,g,percent,2018,0.1278
96,ibrd,g,percent,2019,0.126
96,ibrd,g,percent,2020,0.12324
96,imf,g,percent,2000,0.0818
96,imf,g,percent,2005,0.1104
96,imf,g,percent,2010,0.1085
96,imf,g,percent,2015,0.1147
96,imf,g,percent,2016,0.09
96,imf,g,percent,2017,0.089
96,imf,g,percent,2018,0.089
96,imf,g,percent,2019,0.089
96,imf,g,percent,2020,0.08897
96,unga,g,percent,2000,0.5291
96,unga,g,percent,2005,0.5236
96,unga,g,percent,2010,0.5208
96,unga,g,percent,2015,0.5181
96,unga,g,percent,2016,0.5181
96,unga,g,percent,2017,0.5181
96,unga,g,percent,2018,0.5181
96,unga,g,percent,2019,0.5181
96,unga,g,percent,2020,0.5181
96,wto,g,percent,2000,0.7143
96,wto,g,percent,2005,0.6711
96,wto,g,percent,2010,0.6536
96,wto,g,percent,2015,0.625
96,wto,g,percent,2016,0.6173
96,wto,g,percent,2017,0.6098
96,wto,g,percent,2018,0.6098
96,wto,g,percent,2019,0.6098
96,wto,g,percent,2020,0.60976
97,wto,g,percent,2000,0.7143
97,wto,g,percent,2005,0.6711
97,wto,g,percent,2010,0.6536
97,wto,g,percent,2015,0.625
97,wto,g,percent,2016,0.6173
97,wto,g,percent,2017,0.6098
97,wto,g,percent,2018,0.6098
97,wto,g,percent,2019,0.6098
97,wto,g,percent,2020,0.60976
100,ecosoc,g,percent,2000,1.8519
100,ibrd,g,percent,2000,0.3395
100,ibrd,g,percent,2005,0.3376
100,ibrd,g,percent,2010,0.3371
100,ibrd,g,percent,2015,0.2646
100,ibrd,g,percent,2016,0.32
100,ibrd,g,percent,2017,0.3093
100,ibrd,g,percent,2018,0.3034
100,ibrd,g,percent,2019,0.2983
100,ibrd,g,percent,2020,0.29079
100,ifc,g,percent,2000,0.2131
100,ifc,g,percent,2005,0.2125
100,ifc,g,percent,2010,0.2119
100,ifc,g,percent,2015,0.212
100,ifc,g,percent,2016,0.212
100,ifc,g,percent,2017,0.212
100,ifc,g,percent,2018,0.2118
100,ifc,g,percent,2019,0.2102
100,ifc,g,percent,2020,0.2116431
100,imf,g,percent,2000,0.3107
100,imf,g,percent,2005,0.3058
100,imf,g,percent,2010,0.3004
100,imf,g,percent,2015,0.2833
100,imf,g,percent,2016,0.209
100,imf,g,percent,2017,0.2073
100,imf,g,percent,2018,0.2073
100,imf,g,percent,2019,0.20725
100,imf,g,percent,2020,0.20716
100,unga,g,percent,2000,0.5291
100,unga,g,percent,2005,0.5236
100,unga,g,percent,2010,0.5208
100,unga,g,percent,2015,0.5181
100,unga,g,percent,2016,0.5181
100,unga,g,percent,2017,0.5181
100,unga,g,percent,2018,0.5181
100,unga,g,percent,2019,0.5181
100,unga,g,percent,2020,0.5181
100,wto,g,percent,2000,0.7143
100,wto,g,percent,2005,0.6711
100,wto,g,percent,2010,0.6536
100,wto,g,percent,2015,0.625
100,wto,g,percent,2016,0.6173
100,wto,g,percent,2017,0.6098
100,wto,g,percent,2018,0.6098
100,wto,g,percent,2019,0.6098
100,wto,g,percent,2020,0.60976
104,adb,g,percent,2000,0.783
104,adb,g,percent,2005,0.752
104,adb,g,percent,2010,0.793
104,adb,g,percent,2015,0.735
104,adb,g,percent,2016,0.734
104,adb,g,percent,2017,0.734
104,adb,g,percent,2018,0.7332
104,adb,g,percent,2019,0.73097
104,ibrd,g,percent,2000,0.1699
104,ibrd,g,percent,2005,0.1689
104,ibrd,g,percent,2010,0.1686
104,ibrd,g,percent,2015,0.1527
104,ibrd,g,percent,2016,0.18
104,ibrd,g,percent,2017,0.1762
104,ibrd,g,percent,2018,0.1731
104,ibrd,g,percent,2019,0.1704
104,ibrd,g,percent,2020,0.16644
104,ifc,g,percent,2000,0.0382
104,ifc,g,percent,2005,0.038
104,ifc,g,percent,2010,0.0379
104,ifc,g,percent,2015,0.0548
104,ifc,g,percent,2016,0.0548
104,ifc,g,percent,2017,0.0548
104,ifc,g,percent,2018,0.0547
104,ifc,g,percent,2019,0.0542
104,ifc,g,percent,2020,0.0545246
104,imf,g,percent,2000,0.1324
104,imf,g,percent,2005,0.1303
104,imf,g,percent,2010,0.128
104,imf,g,percent,2015,0.1318
104,imf,g,percent,2016,0.133
104,imf,g,percent,2017,0.1318
104,imf,g,percent,2018,0.1318
104,imf,g,percent,2019,0.13183
104,imf,g,percent,2020,0.13178
104,unga,g,percent,2000,0.5291
104,unga,g,percent,2005,0.5236
104,unga,g,percent,2010,0.5208
104,unga,g,percent,2015,0.5181
104,unga,g,percent,2016,0.5181
104,unga,g,percent,2017,0.5181
104,unga,g,percent,2018,0.5181
104,unga,g,percent,2019,0.5181
104,unga,g,percent,2020,0.5181
104,wto,g,percent,2000,0.7143
104,wto,g,percent,2005,0.6711
104,wto,g,percent,2010,0.6536
104,wto,g,percent,2015,0.625
104,wto,g,percent,2016,0.6173
104,wto,g,percent,2017,0.6098
104,wto,g,percent,2018,0.6098
104,wto,g,percent,2019,0.6098
104,wto,g,percent,2020,0.60976
108,afdb,g,percent,2000,0.278
108,afdb,g,percent,2005,0.263
108,afdb,g,percent,2010,0.257
108,afdb,g,percent,2014,0.246
108,afdb,g,percent,2015,0.25
108,afdb,g,percent,2016,0.2457
108,afdb,g,percent,2017,0.2457
108,afdb,g,percent,2018,0.2339
108,afdb,g,percent,2019,0.24747
108,ibrd,g,percent,2000,0.06
108,ibrd,g,percent,2005,0.0597
108,ibrd,g,percent,2010,0.0596
108,ibrd,g,percent,2015,0.0666
108,ibrd,g,percent,2016,0.07
108,ibrd,g,percent,2017,0.0736
108,ibrd,g,percent,2018,0.0726
108,ibrd,g,percent,2019,0.0718
108,ibrd,g,percent,2020,0.07062
108,ifc,g,percent,2000,0.0146
108,ifc,g,percent,2005,0.0145
108,ifc,g,percent,2010,0.0145
108,ifc,g,percent,2015,0.0339
108,ifc,g,percent,2016,0.0339
108,ifc,g,percent,2017,0.0339
108,ifc,g,percent,2018,0.0339
108,ifc,g,percent,2019,0.0335
108,ifc,g,percent,2020,0.0336862
108,imf,g,percent,2000,0.0477
108,imf,g,percent,2005,0.0469
108,imf,g,percent,2010,0.0461
108,imf,g,percent,2015,0.0598
108,imf,g,percent,2016,0.06
108,imf,g,percent,2017,0.0597
108,imf,g,percent,2018,0.0597
108,imf,g,percent,2019,0.05972
108,imf,g,percent,2020,0.05971
108,unga,g,percent,2000,0.5291
108,unga,g,percent,2005,0.5236
108,unga,g,percent,2010,0.5208
108,unga,g,percent,2015,0.5181
108,unga,g,percent,2016,0.5181
108,unga,g,percent,2017,0.5181
108,unga,g,percent,2018,0.5181
108,unga,g,percent,2019,0.5181
108,unga,g,percent,2020,0.5181
108,wto,g,percent,2000,0.7143
108,wto,g,percent,2005,0.6711
108,wto,g,percent,2010,0.6536
108,wto,g,percent,2015,0.625
108,wto,g,percent,2016,0.6173
108,wto,g,percent,2017,0.6098
108,wto,g,percent,2018,0.6098
108,wto,g,percent,2019,0.6098
108,wto,g,percent,2020,0.60976
112,ecosoc,g,percent,2000,1.8519
112,ecosoc,g,percent,2018,1.8519
112,ecosoc,g,percent,2019,1.8519
112,ecosoc,g,percent,2020,1.85185
112,ibrd,g,percent,2000,0.222
112,ibrd,g,percent,2005,0.2207
112,ibrd,g,percent,2010,0.2204
112,ibrd,g,percent,2015,0.2124
112,ibrd,g,percent,2016,0.21
112,ibrd,g,percent,2017,0.2078
112,ibrd,g,percent,2018,0.204
112,ibrd,g,percent,2019,0.2008
112,ibrd,g,percent,2020,0.20256
112,ifc,g,percent,2000,0.2254
112,ifc,g,percent,2005,0.2247
112,ifc,g,percent,2010,0.2241
112,ifc,g,percent,2015,0.2243
112,ifc,g,percent,2016,0.2243
112,ifc,g,percent,2017,0.2243
112,ifc,g,percent,2018,0.224
112,ifc,g,percent,2019,0.2224
112,ifc,g,percent,2020,0.2239018
112,imf,g,percent,2000,0.1922
112,imf,g,percent,2005,0.1891
112,imf,g,percent,2010,0.1858
112,imf,g,percent,2015,0.1826
112,imf,g,percent,2016,0.166
112,imf,g,percent,2017,0.1646
112,imf,g,percent,2018,0.1646
112,imf,g,percent,2019,0.16456
112,imf,g,percent,2020,0.16449
112,unga,g,percent,2000,0.5291
112,unga,g,percent,2005,0.5236
112,unga,g,percent,2010,0.5208
112,unga,g,percent,2015,0.5181
112,unga,g,percent,2016,0.5181
112,unga,g,percent,2017,0.5181
112,unga,g,percent,2018,0.5181
112,unga,g,percent,2019,0.5181
112,unga,g,percent,2020,0.5181
116,adb,g,percent,2000,0.379
116,adb,g,percent,2005,0.352
116,adb,g,percent,2010,0.343
116,adb,g,percent,2015,0.338
116,adb,g,percent,2016,0.338
116,adb,g,percent,2017,0.338
116,adb,g,percent,2018,0.338
116,adb,g,percent,2019,0.33458
116,ecosoc,g,percent,2019,1.8519
116,ibrd,g,percent,2000,0.1104
116,ibrd,g,percent,2005,0.1098
116,ibrd,g,percent,2010,0.1096
