geo_area,nature,type_of_occupation,units,year,sh_med_heawor
56,c,nursmid,per_10000_pop,2016,119.781
56,c,nursmid,per_10000_pop,2017,189.734
56,c,nursmid,per_10000_pop,2018,194.614
56,c,phar,per_10000_pop,2000,10.43
56,c,phar,per_10000_pop,2001,10.601
56,c,phar,per_10000_pop,2002,10.797
56,c,phar,per_10000_pop,2003,10.936
56,c,phar,per_10000_pop,2004,11.086
56,c,phar,per_10000_pop,2005,11.266
56,c,phar,per_10000_pop,2006,11.403
56,c,phar,per_10000_pop,2007,11.503
56,c,phar,per_10000_pop,2008,11.691
56,c,phar,per_10000_pop,2009,11.464
56,c,phar,per_10000_pop,2010,11.545
56,c,phar,per_10000_pop,2011,11.663
56,c,phar,per_10000_pop,2012,11.751
56,c,phar,per_10000_pop,2013,11.906
56,c,phar,per_10000_pop,2014,12.038
56,c,phar,per_10000_pop,2015,12.086
56,c,phar,per_10000_pop,2016,12.221
56,c,phar,per_10000_pop,2017,12.333
56,c,phar,per_10000_pop,2018,19.069
56,c,phys,per_10000_pop,2000,28.204
56,c,phys,per_10000_pop,2001,28.397
56,c,phys,per_10000_pop,2002,28.497
56,c,phys,per_10000_pop,2003,28.454
56,c,phys,per_10000_pop,2004,28.522
56,c,phys,per_10000_pop,2005,28.521
56,c,phys,per_10000_pop,2006,28.664
56,c,phys,per_10000_pop,2007,28.855
56,c,phys,per_10000_pop,2008,29.021
56,c,phys,per_10000_pop,2009,29.078
56,c,phys,per_10000_pop,2010,29.085
56,c,phys,per_10000_pop,2011,29.219
56,c,phys,per_10000_pop,2012,29.393
56,c,phys,per_10000_pop,2013,29.585
56,c,phys,per_10000_pop,2014,29.723
56,c,phys,per_10000_pop,2015,30.138
56,c,phys,per_10000_pop,2016,30.679
56,c,phys,per_10000_pop,2017,30.709
64,c,dent,per_10000_pop,2004,0.157
64,c,dent,per_10000_pop,2007,0.105
64,c,dent,per_10000_pop,2017,0.899
64,c,dent,per_10000_pop,2018,0.795
64,c,dent,per_10000_pop,2019,0.773
64,c,nursmid,per_10000_pop,2004,8.062
64,c,nursmid,per_10000_pop,2007,8.197
64,c,nursmid,per_10000_pop,2008,9.917
64,c,nursmid,per_10000_pop,2012,10.49
64,c,nursmid,per_10000_pop,2013,11.25
64,c,nursmid,per_10000_pop,2014,13.308
64,c,nursmid,per_10000_pop,2015,14.7
64,c,nursmid,per_10000_pop,2016,15.325
64,c,nursmid,per_10000_pop,2017,16.349
64,c,nursmid,per_10000_pop,2018,18.518
64,c,phar,per_10000_pop,2004,0.11
64,c,phar,per_10000_pop,2007,0.15
64,c,phar,per_10000_pop,2008,0.208
64,c,phar,per_10000_pop,2012,0.157
64,c,phar,per_10000_pop,2013,0.127
64,c,phar,per_10000_pop,2014,0.195
64,c,phar,per_10000_pop,2015,0.206
64,c,phar,per_10000_pop,2016,0.312
64,c,phar,per_10000_pop,2017,0.496
64,c,phar,per_10000_pop,2018,0.57
64,c,phys,per_10000_pop,2004,1.847
64,c,phys,per_10000_pop,2007,2.166
64,c,phys,per_10000_pop,2008,2.546
64,c,phys,per_10000_pop,2012,2.765
64,c,phys,per_10000_pop,2013,2.858
64,c,phys,per_10000_pop,2014,3.393
64,c,phys,per_10000_pop,2015,3.448
64,c,phys,per_10000_pop,2016,4.059
64,c,phys,per_10000_pop,2017,4.024
64,c,phys,per_10000_pop,2018,4.242
68,c,dent,per_10000_pop,2007,0.626
68,c,dent,per_10000_pop,2010,0.971
68,c,dent,per_10000_pop,2011,1.106
68,c,dent,per_10000_pop,2016,2.201
68,c,nursmid,per_10000_pop,2001,21.085
68,c,nursmid,per_10000_pop,2007,6.084
68,c,nursmid,per_10000_pop,2010,8.326
68,c,nursmid,per_10000_pop,2011,9.928
68,c,nursmid,per_10000_pop,2013,6.961
68,c,nursmid,per_10000_pop,2015,11.914
68,c,nursmid,per_10000_pop,2016,11.179
68,c,nursmid,per_10000_pop,2017,15.589
68,c,phar,per_10000_pop,2001,3.022
68,c,phar,per_10000_pop,2007,0.346
68,c,phar,per_10000_pop,2010,0.564
68,c,phar,per_10000_pop,2011,0.646
68,c,phar,per_10000_pop,2016,2.245
68,c,phys,per_10000_pop,2001,12.038
68,c,phys,per_10000_pop,2007,3.316
68,c,phys,per_10000_pop,2010,4.385
68,c,phys,per_10000_pop,2011,4.671
68,c,phys,per_10000_pop,2016,15.901
70,c,dent,per_10000_pop,2000,1.933
70,c,dent,per_10000_pop,2001,1.808
70,c,dent,per_10000_pop,2002,1.825
70,c,dent,per_10000_pop,2003,1.223
70,c,dent,per_10000_pop,2004,1.918
70,c,dent,per_10000_pop,2005,1.918
70,c,dent,per_10000_pop,2006,2.045
70,c,dent,per_10000_pop,2007,1.988
70,c,dent,per_10000_pop,2008,1.795
70,c,dent,per_10000_pop,2009,1.82
70,c,dent,per_10000_pop,2010,2.151
70,c,dent,per_10000_pop,2011,2.207
70,c,dent,per_10000_pop,2012,2.427
70,c,dent,per_10000_pop,2013,2.284
70,c,dent,per_10000_pop,2014,2.369
70,c,dent,per_10000_pop,2015,2.4
70,c,nursmid,per_10000_pop,2000,44.687
70,c,nursmid,per_10000_pop,2001,43.968
70,c,nursmid,per_10000_pop,2002,44.664
70,c,nursmid,per_10000_pop,2003,48.341
70,c,nursmid,per_10000_pop,2004,48.093
70,c,nursmid,per_10000_pop,2005,48.687
70,c,nursmid,per_10000_pop,2006,49.394
70,c,nursmid,per_10000_pop,2007,50.221
70,c,nursmid,per_10000_pop,2008,51.898
70,c,nursmid,per_10000_pop,2009,53.096
70,c,nursmid,per_10000_pop,2010,54.867
70,c,nursmid,per_10000_pop,2011,56.085
70,c,nursmid,per_10000_pop,2012,58.921
70,c,nursmid,per_10000_pop,2013,59.005
70,c,nursmid,per_10000_pop,2014,61.319
70,c,nursmid,per_10000_pop,2015,61.798
70,c,nursmid,per_10000_pop,2016,54.726
70,c,nursmid,per_10000_pop,2017,55.647
70,c,nursmid,per_10000_pop,2018,57.333
70,c,phar,per_10000_pop,2000,1.013
70,c,phar,per_10000_pop,2001,0.932
70,c,phar,per_10000_pop,2002,0.99
70,c,phar,per_10000_pop,2003,0.965
70,c,phar,per_10000_pop,2004,0.978
70,c,phar,per_10000_pop,2005,0.879
70,c,phar,per_10000_pop,2006,0.916
70,c,phar,per_10000_pop,2007,0.97
70,c,phar,per_10000_pop,2008,0.964
70,c,phar,per_10000_pop,2009,0.974
70,c,phar,per_10000_pop,2010,1.001
70,c,phar,per_10000_pop,2011,1.071
70,c,phar,per_10000_pop,2012,1.171
70,c,phar,per_10000_pop,2013,1.211
70,c,phar,per_10000_pop,2014,1.266
70,c,phar,per_10000_pop,2015,1.292
70,c,phys,per_10000_pop,2000,14.547
70,c,phys,per_10000_pop,2001,14.499
70,c,phys,per_10000_pop,2002,14.478
70,c,phys,per_10000_pop,2003,14.776
70,c,phys,per_10000_pop,2004,15.09
70,c,phys,per_10000_pop,2005,15.332
70,c,phys,per_10000_pop,2006,15.754
70,c,phys,per_10000_pop,2007,16.429
70,c,phys,per_10000_pop,2008,16.714
70,c,phys,per_10000_pop,2009,17.38
70,c,phys,per_10000_pop,2010,17.987
70,c,phys,per_10000_pop,2011,18.794
70,c,phys,per_10000_pop,2012,19.49
70,c,phys,per_10000_pop,2013,20.355
70,c,phys,per_10000_pop,2014,21.326
70,c,phys,per_10000_pop,2015,21.616
72,c,dent,per_10000_pop,2004,0.215
72,c,dent,per_10000_pop,2007,0.171
72,c,dent,per_10000_pop,2008,0.094
72,c,dent,per_10000_pop,2009,0.282
72,c,dent,per_10000_pop,2010,0.277
72,c,dent,per_10000_pop,2011,0.273
72,c,dent,per_10000_pop,2012,0.27
72,c,dent,per_10000_pop,2016,0.421
72,c,nursmid,per_10000_pop,2000,26.282
72,c,nursmid,per_10000_pop,2001,23.849
72,c,nursmid,per_10000_pop,2002,24.322
72,c,nursmid,per_10000_pop,2003,25.657
72,c,nursmid,per_10000_pop,2004,26.922
72,c,nursmid,per_10000_pop,2005,24.835
72,c,nursmid,per_10000_pop,2006,27.267
72,c,nursmid,per_10000_pop,2007,30.738
72,c,nursmid,per_10000_pop,2008,29.317
72,c,nursmid,per_10000_pop,2009,29.772
72,c,nursmid,per_10000_pop,2010,29.269
72,c,nursmid,per_10000_pop,2011,28.858
72,c,nursmid,per_10000_pop,2012,28.515
72,c,nursmid,per_10000_pop,2013,7.277
72,c,nursmid,per_10000_pop,2016,41.15
72,c,nursmid,per_10000_pop,2018,54.03
72,c,phar,per_10000_pop,2004,0.793
72,c,phar,per_10000_pop,2008,0.694
72,c,phar,per_10000_pop,2009,0.548
72,c,phar,per_10000_pop,2011,2.134
72,c,phys,per_10000_pop,2000,3.037
72,c,phys,per_10000_pop,2001,3.045
72,c,phys,per_10000_pop,2002,3.144
72,c,phys,per_10000_pop,2003,3.033
72,c,phys,per_10000_pop,2004,4.05
72,c,phys,per_10000_pop,2005,2.59
72,c,phys,per_10000_pop,2006,3.219
72,c,phys,per_10000_pop,2007,3.78
72,c,phys,per_10000_pop,2008,3.738
72,c,phys,per_10000_pop,2009,3.547
72,c,phys,per_10000_pop,2010,4.122
72,c,phys,per_10000_pop,2011,4.064
72,c,phys,per_10000_pop,2012,4.015
72,c,phys,per_10000_pop,2016,5.269
76,c,dent,per_10000_pop,2000,8.777
76,c,dent,per_10000_pop,2001,8.715
76,c,dent,per_10000_pop,2002,9.09
76,c,dent,per_10000_pop,2003,9.403
76,c,dent,per_10000_pop,2004,9.675
76,c,dent,per_10000_pop,2005,11.17
76,c,dent,per_10000_pop,2006,11.544
76,c,dent,per_10000_pop,2007,11.562
76,c,dent,per_10000_pop,2008,11.828
76,c,dent,per_10000_pop,2009,11.935
76,c,dent,per_10000_pop,2010,11.395
76,c,dent,per_10000_pop,2017,12.454
76,c,nursmid,per_10000_pop,2000,37.709
76,c,nursmid,per_10000_pop,2001,29.897
76,c,nursmid,per_10000_pop,2002,33.77
76,c,nursmid,per_10000_pop,2003,36.596
76,c,nursmid,per_10000_pop,2004,37.286
76,c,nursmid,per_10000_pop,2005,5.445
76,c,nursmid,per_10000_pop,2006,5.44
76,c,nursmid,per_10000_pop,2007,9.391
76,c,nursmid,per_10000_pop,2008,9.298
76,c,nursmid,per_10000_pop,2010,14.67
76,c,nursmid,per_10000_pop,2013,75.635
76,c,nursmid,per_10000_pop,2014,87.88
76,c,nursmid,per_10000_pop,2015,91.081
76,c,nursmid,per_10000_pop,2016,93.51
76,c,nursmid,per_10000_pop,2017,97.37
76,c,nursmid,per_10000_pop,2018,101.19
76,c,phar,per_10000_pop,2000,2.605
76,c,phar,per_10000_pop,2001,3.766
76,c,phar,per_10000_pop,2005,5.356
76,c,phar,per_10000_pop,2006,5.532
76,c,phar,per_10000_pop,2007,5.475
76,c,phar,per_10000_pop,2008,5.421
76,c,phar,per_10000_pop,2010,5.496
76,c,phar,per_10000_pop,2017,6.831
76,c,phys,per_10000_pop,2000,11.337
76,c,phys,per_10000_pop,2001,13.895
76,c,phys,per_10000_pop,2002,14.181
76,c,phys,per_10000_pop,2003,14.75
76,c,phys,per_10000_pop,2004,15.87
76,c,phys,per_10000_pop,2005,16.663
76,c,phys,per_10000_pop,2006,17.007
76,c,phys,per_10000_pop,2007,17.306
76,c,phys,per_10000_pop,2008,17.802
76,c,phys,per_10000_pop,2009,18.171
76,c,phys,per_10000_pop,2010,18.139
76,c,phys,per_10000_pop,2011,18.491
76,c,phys,per_10000_pop,2013,18.82
76,c,phys,per_10000_pop,2017,21.652
76,c,phys,per_10000_pop,2018,21.643
84,c,dent,per_10000_pop,2000,1.294
84,c,dent,per_10000_pop,2009,0.381
84,c,dent,per_10000_pop,2010,0.372
84,c,dent,per_10000_pop,2017,1.543
84,c,dent,per_10000_pop,2019,1.383
84,c,nursmid,per_10000_pop,2000,12.252
84,c,nursmid,per_10000_pop,2009,18.112
84,c,nursmid,per_10000_pop,2012,11.036
84,c,nursmid,per_10000_pop,2013,1571.565
84,c,nursmid,per_10000_pop,2014,1773.062
84,c,nursmid,per_10000_pop,2015,1744.361
84,c,nursmid,per_10000_pop,2016,1826.764
84,c,nursmid,per_10000_pop,2017,1853.14
84,c,nursmid,per_10000_pop,2018,23.414
84,c,phar,per_10000_pop,2009,3.559
84,c,phar,per_10000_pop,2017,6.759
84,c,phys,per_10000_pop,2000,10.15
84,c,phys,per_10000_pop,2009,7.658
84,c,phys,per_10000_pop,2012,11.45
84,c,phys,per_10000_pop,2014,5.659
84,c,phys,per_10000_pop,2017,11.229
90,c,dent,per_10000_pop,2005,1.107
90,c,dent,per_10000_pop,2011,0.665
90,c,dent,per_10000_pop,2012,0.396
90,c,dent,per_10000_pop,2013,0.473
90,c,dent,per_10000_pop,2016,0.468
90,c,nursmid,per_10000_pop,2003,14.094
90,c,nursmid,per_10000_pop,2005,14.769
90,c,nursmid,per_10000_pop,2009,20.963
90,c,nursmid,per_10000_pop,2011,17.858
90,c,nursmid,per_10000_pop,2012,17.371
90,c,nursmid,per_10000_pop,2013,19.937
90,c,nursmid,per_10000_pop,2018,21.642
90,c,phar,per_10000_pop,2005,1.128
90,c,phar,per_10000_pop,2011,0.813
90,c,phar,per_10000_pop,2012,1.097
90,c,phar,per_10000_pop,2013,1.313
90,c,phar,per_10000_pop,2016,1.195
90,c,phys,per_10000_pop,2003,1.342
90,c,phys,per_10000_pop,2005,1.894
90,c,phys,per_10000_pop,2008,1.768
90,c,phys,per_10000_pop,2011,2.013
90,c,phys,per_10000_pop,2012,1.546
90,c,phys,per_10000_pop,2013,1.873
90,c,phys,per_10000_pop,2016,1.937
96,c,dent,per_10000_pop,2000,1.441
96,c,dent,per_10000_pop,2002,2.018
96,c,dent,per_10000_pop,2004,1.892
96,c,dent,per_10000_pop,2005,1.999
96,c,dent,per_10000_pop,2006,2.025
96,c,dent,per_10000_pop,2007,2.16
96,c,dent,per_10000_pop,2008,2.161
96,c,dent,per_10000_pop,2009,1.875
96,c,dent,per_10000_pop,2010,2.213
96,c,dent,per_10000_pop,2011,2.413
96,c,dent,per_10000_pop,2012,2.356
96,c,dent,per_10000_pop,2015,2.266
96,c,dent,per_10000_pop,2019,2.539
96,c,nursmid,per_10000_pop,2000,38.896
96,c,nursmid,per_10000_pop,2002,61.13
96,c,nursmid,per_10000_pop,2004,53.561
96,c,nursmid,per_10000_pop,2005,54.944
96,c,nursmid,per_10000_pop,2006,53.2
96,c,nursmid,per_10000_pop,2007,51.067
96,c,nursmid,per_10000_pop,2008,51.16
96,c,nursmid,per_10000_pop,2009,51.211
96,c,nursmid,per_10000_pop,2010,74.807
96,c,nursmid,per_10000_pop,2011,79.705
96,c,nursmid,per_10000_pop,2012,83.033
96,c,nursmid,per_10000_pop,2013,75.321
96,c,nursmid,per_10000_pop,2014,62.958
96,c,nursmid,per_10000_pop,2015,66.426
96,c,nursmid,per_10000_pop,2016,64.721
96,c,nursmid,per_10000_pop,2017,60.989
96,c,nursmid,per_10000_pop,2018,58.974
96,c,phar,per_10000_pop,2002,0.865
96,c,phar,per_10000_pop,2004,1.141
96,c,phar,per_10000_pop,2005,1.123
96,c,phar,per_10000_pop,2006,1.107
96,c,phar,per_10000_pop,2007,1.12
96,c,phar,per_10000_pop,2008,1.186
96,c,phar,per_10000_pop,2009,1.094
96,c,phar,per_10000_pop,2010,1.107
96,c,phar,per_10000_pop,2011,1.219
96,c,phar,per_10000_pop,2012,1.278
96,c,phar,per_10000_pop,2015,1.711
96,c,phys,per_10000_pop,2000,10.084
96,c,phys,per_10000_pop,2002,11.534
96,c,phys,per_10000_pop,2004,12.883
96,c,phys,per_10000_pop,2005,10.682
96,c,phys,per_10000_pop,2006,10.775
96,c,phys,per_10000_pop,2007,10.48
96,c,phys,per_10000_pop,2008,14.866
96,c,phys,per_10000_pop,2009,11.592
96,c,phys,per_10000_pop,2010,14.488
96,c,phys,per_10000_pop,2011,15.443
96,c,phys,per_10000_pop,2012,14.937
96,c,phys,per_10000_pop,2013,16.222
96,c,phys,per_10000_pop,2014,15.105
96,c,phys,per_10000_pop,2015,17.812
96,c,phys,per_10000_pop,2017,16.09
100,c,dent,per_10000_pop,2000,8.475
100,c,dent,per_10000_pop,2001,8.173
100,c,dent,per_10000_pop,2002,7.811
100,c,dent,per_10000_pop,2003,8.297
100,c,dent,per_10000_pop,2004,8.403
100,c,dent,per_10000_pop,2005,8.477
100,c,dent,per_10000_pop,2006,8.566
100,c,dent,per_10000_pop,2007,8.527
100,c,dent,per_10000_pop,2008,8.392
100,c,dent,per_10000_pop,2009,8.736
100,c,dent,per_10000_pop,2010,8.605
100,c,dent,per_10000_pop,2011,9.056
100,c,dent,per_10000_pop,2012,9.204
100,c,dent,per_10000_pop,2013,10.004
100,c,dent,per_10000_pop,2014,9.736
100,c,dent,per_10000_pop,2015,10.482
100,c,nursmid,per_10000_pop,2000,44.524
100,c,nursmid,per_10000_pop,2001,41.972
100,c,nursmid,per_10000_pop,2002,40.605
100,c,nursmid,per_10000_pop,2003,42.42
100,c,nursmid,per_10000_pop,2004,42.851
100,c,nursmid,per_10000_pop,2005,45.128
100,c,nursmid,per_10000_pop,2006,45.902
100,c,nursmid,per_10000_pop,2007,47.046
100,c,nursmid,per_10000_pop,2008,47.381
100,c,nursmid,per_10000_pop,2009,47.167
100,c,nursmid,per_10000_pop,2010,47.182
100,c,nursmid,per_10000_pop,2011,47.27
100,c,nursmid,per_10000_pop,2012,48.2
100,c,nursmid,per_10000_pop,2013,49.013
100,c,nursmid,per_10000_pop,2014,48.554
100,c,nursmid,per_10000_pop,2015,48.156
100,c,phys,per_10000_pop,2000,34.416
100,c,phys,per_10000_pop,2001,34.279
100,c,phys,per_10000_pop,2002,35.199
100,c,phys,per_10000_pop,2003,36.042
100,c,phys,per_10000_pop,2004,35.387
100,c,phys,per_10000_pop,2005,36.651
100,c,phys,per_10000_pop,2006,36.805
100,c,phys,per_10000_pop,2007,36.8
100,c,phys,per_10000_pop,2008,36.488
100,c,phys,per_10000_pop,2009,37.401
100,c,phys,per_10000_pop,2010,37.661
100,c,phys,per_10000_pop,2011,38.467
100,c,phys,per_10000_pop,2012,38.995
100,c,phys,per_10000_pop,2013,39.63
100,c,phys,per_10000_pop,2014,39.75
100,c,phys,per_10000_pop,2015,40.332
104,c,dent,per_10000_pop,2004,0.274
104,c,dent,per_10000_pop,2005,0.326
104,c,dent,per_10000_pop,2006,0.351
104,c,dent,per_10000_pop,2007,0.376
104,c,dent,per_10000_pop,2008,0.462
104,c,dent,per_10000_pop,2009,0.459
104,c,dent,per_10000_pop,2010,0.506
104,c,dent,per_10000_pop,2011,0.543
104,c,dent,per_10000_pop,2012,0.586
104,c,dent,per_10000_pop,2015,0.621
104,c,dent,per_10000_pop,2016,0.662
104,c,dent,per_10000_pop,2017,0.806
104,c,dent,per_10000_pop,2018,0.652
104,c,nursmid,per_10000_pop,2005,7.461
104,c,nursmid,per_10000_pop,2006,7.866
104,c,nursmid,per_10000_pop,2007,8.086
104,c,nursmid,per_10000_pop,2008,8.296
104,c,nursmid,per_10000_pop,2009,8.615
104,c,nursmid,per_10000_pop,2010,8.933
104,c,nursmid,per_10000_pop,2011,9.212
104,c,nursmid,per_10000_pop,2012,9.505
104,c,nursmid,per_10000_pop,2016,10.343
104,c,nursmid,per_10000_pop,2017,10.054
104,c,nursmid,per_10000_pop,2018,9.993
104,c,phar,per_10000_pop,2004,0.026
104,c,phar,per_10000_pop,2017,0.386
104,c,phar,per_10000_pop,2018,0.738
104,c,phys,per_10000_pop,2004,3.663
104,c,phys,per_10000_pop,2005,3.797
104,c,phys,per_10000_pop,2006,4.158
104,c,phys,per_10000_pop,2007,4.393
104,c,phys,per_10000_pop,2008,4.748
104,c,phys,per_10000_pop,2009,4.883
104,c,phys,per_10000_pop,2010,5.224
104,c,phys,per_10000_pop,2011,5.506
104,c,phys,per_10000_pop,2012,5.802
104,c,phys,per_10000_pop,2016,6.195
104,c,phys,per_10000_pop,2017,8.638
104,c,phys,per_10000_pop,2018,6.77
108,c,dent,per_10000_pop,2004,0.02
108,c,dent,per_10000_pop,2010,0.002
108,c,dent,per_10000_pop,2011,0.002
108,c,dent,per_10000_pop,2013,0.004
108,c,nursmid,per_10000_pop,2004,1.89
108,c,nursmid,per_10000_pop,2010,6.885
108,c,nursmid,per_10000_pop,2011,6.667
108,c,nursmid,per_10000_pop,2012,7.032
108,c,nursmid,per_10000_pop,2013,6.926
108,c,nursmid,per_10000_pop,2014,6.951
108,c,nursmid,per_10000_pop,2015,6.66
108,c,nursmid,per_10000_pop,2017,8.526
108,c,phar,per_10000_pop,2004,0.102
108,c,phar,per_10000_pop,2010,0.027
108,c,phar,per_10000_pop,2011,0.026
108,c,phar,per_10000_pop,2012,0.004
108,c,phys,per_10000_pop,2004,0.28
108,c,phys,per_10000_pop,2010,0.482
108,c,phys,per_10000_pop,2011,0.399
108,c,phys,per_10000_pop,2012,0.539
108,c,phys,per_10000_pop,2013,0.581
108,c,phys,per_10000_pop,2014,0.619
108,c,phys,per_10000_pop,2015,0.5
108,c,phys,per_10000_pop,2017,1.001
112,c,dent,per_10000_pop,2000,4.543
112,c,dent,per_10000_pop,2001,4.477
112,c,dent,per_10000_pop,2002,4.488
112,c,dent,per_10000_pop,2003,4.458
112,c,dent,per_10000_pop,2004,4.634
112,c,dent,per_10000_pop,2005,4.764
112,c,dent,per_10000_pop,2006,4.883
112,c,dent,per_10000_pop,2007,5.046
112,c,dent,per_10000_pop,2008,5.411
112,c,dent,per_10000_pop,2009,5.493
112,c,dent,per_10000_pop,2010,5.4
112,c,dent,per_10000_pop,2011,5.441
112,c,dent,per_10000_pop,2012,5.516
112,c,dent,per_10000_pop,2013,5.514
112,c,dent,per_10000_pop,2014,5.74
112,c,dent,per_10000_pop,2015,5.923
112,c,dent,per_10000_pop,2018,6.228
112,c,nursmid,per_10000_pop,2000,96.648
112,c,nursmid,per_10000_pop,2001,97.776
112,c,nursmid,per_10000_pop,2002,98.952
112,c,nursmid,per_10000_pop,2003,97.846
112,c,nursmid,per_10000_pop,2004,99.291
112,c,nursmid,per_10000_pop,2005,100.416
112,c,nursmid,per_10000_pop,2006,100.877
112,c,nursmid,per_10000_pop,2007,101.012
112,c,nursmid,per_10000_pop,2008,103.691
112,c,nursmid,per_10000_pop,2009,105.014
112,c,nursmid,per_10000_pop,2010,106.145
112,c,nursmid,per_10000_pop,2011,106.038
112,c,nursmid,per_10000_pop,2012,109.154
112,c,nursmid,per_10000_pop,2013,108.534
112,c,nursmid,per_10000_pop,2014,109.823
112,c,nursmid,per_10000_pop,2015,110.027
112,c,phar,per_10000_pop,2000,3.24
112,c,phar,per_10000_pop,2001,3.059
112,c,phar,per_10000_pop,2002,2.941
112,c,phar,per_10000_pop,2003,2.997
112,c,phar,per_10000_pop,2004,3.011
112,c,phar,per_10000_pop,2005,3.031
112,c,phar,per_10000_pop,2006,3.079
112,c,phar,per_10000_pop,2007,3.158
112,c,phar,per_10000_pop,2008,3.173
112,c,phar,per_10000_pop,2009,3.236
112,c,phar,per_10000_pop,2010,2.899
112,c,phar,per_10000_pop,2011,3.29
112,c,phar,per_10000_pop,2012,3.429
112,c,phar,per_10000_pop,2013,3.464
112,c,phar,per_10000_pop,2014,3.435
112,c,phar,per_10000_pop,2015,3.627
112,c,phys,per_10000_pop,2000,32.998
112,c,phys,per_10000_pop,2001,32.801
112,c,phys,per_10000_pop,2002,32.988
112,c,phys,per_10000_pop,2003,33.184
112,c,phys,per_10000_pop,2004,33.02
112,c,phys,per_10000_pop,2005,33.145
112,c,phys,per_10000_pop,2006,33.795
112,c,phys,per_10000_pop,2007,35.306
112,c,phys,per_10000_pop,2008,31.477
112,c,phys,per_10000_pop,2009,32.845
112,c,phys,per_10000_pop,2010,32.498
112,c,phys,per_10000_pop,2011,47.611
112,c,phys,per_10000_pop,2012,48.352
112,c,phys,per_10000_pop,2013,48.534
112,c,phys,per_10000_pop,2014,50.12
112,c,phys,per_10000_pop,2015,51.905
116,c,dent,per_10000_pop,2000,0.172
116,c,dent,per_10000_pop,2008,0.186
116,c,dent,per_10000_pop,2009,0.174
116,c,dent,per_10000_pop,2010,0.169
116,c,dent,per_10000_pop,2011,0.201
116,c,dent,per_10000_pop,2012,0.151
116,c,dent,per_10000_pop,2013,0.159
116,c,dent,per_10000_pop,2014,0.165
116,c,nursmid,per_10000_pop,2000,9.152
116,c,nursmid,per_10000_pop,2008,8.453
116,c,nursmid,per_10000_pop,2009,8.544
116,c,nursmid,per_10000_pop,2010,8.56
116,c,nursmid,per_10000_pop,2011,8.733
116,c,nursmid,per_10000_pop,2012,9.23
116,c,nursmid,per_10000_pop,2013,12.942
116,c,nursmid,per_10000_pop,2014,9.622
116,c,nursmid,per_10000_pop,2015,5.889
116,c,nursmid,per_10000_pop,2016,7.195
116,c,nursmid,per_10000_pop,2017,7.007
116,c,nursmid,per_10000_pop,2018,6.855
116,c,phar,per_10000_pop,2000,0.464
116,c,phar,per_10000_pop,2008,0.41
116,c,phar,per_10000_pop,2009,0.388
116,c,phar,per_10000_pop,2010,0.383
116,c,phar,per_10000_pop,2011,0.4
116,c,phar,per_10000_pop,2012,0.329
116,c,phar,per_10000_pop,2013,0.349
116,c,phar,per_10000_pop,2014,0.344
116,c,phys,per_10000_pop,2000,1.684
116,c,phys,per_10000_pop,2008,2.444
116,c,phys,per_10000_pop,2009,2.378
116,c,phys,per_10000_pop,2010,2.302
116,c,phys,per_10000_pop,2011,2.263
116,c,phys,per_10000_pop,2012,1.651
116,c,phys,per_10000_pop,2013,4.758
116,c,phys,per_10000_pop,2014,1.927
120,c,dent,per_10000_pop,2005,0.015
120,c,dent,per_10000_pop,2007,0.021
120,c,dent,per_10000_pop,2009,0.016
120,c,dent,per_10000_pop,2010,0.029
120,c,dent,per_10000_pop,2011,0.028
120,c,dent,per_10000_pop,2016,0.037
120,c,nursmid,per_10000_pop,2004,15.089
120,c,nursmid,per_10000_pop,2005,3.781
120,c,nursmid,per_10000_pop,2007,4.392
120,c,nursmid,per_10000_pop,2009,3.853
120,c,nursmid,per_10000_pop,2010,5.267
120,c,nursmid,per_10000_pop,2011,9.164
120,c,nursmid,per_10000_pop,2013,0.058
120,c,phar,per_10000_pop,2005,0.015
120,c,phar,per_10000_pop,2007,0.02
120,c,phar,per_10000_pop,2009,0.014
120,c,phar,per_10000_pop,2010,0.021
120,c,phar,per_10000_pop,2011,0.077
120,c,phar,per_10000_pop,2016,0.083
120,c,phys,per_10000_pop,2004,1.81
120,c,phys,per_10000_pop,2005,0.592
120,c,phys,per_10000_pop,2007,0.704
120,c,phys,per_10000_pop,2009,0.68
120,c,phys,per_10000_pop,2010,0.842
120,c,phys,per_10000_pop,2011,0.881
124,c,dent,per_10000_pop,2016,6.393
124,c,nursmid,per_10000_pop,2013,94.788
124,c,nursmid,per_10000_pop,2014,97.475
124,c,nursmid,per_10000_pop,2015,98.188
124,c,nursmid,per_10000_pop,2016,98.803
124,c,nursmid,per_10000_pop,2017,99.491
124,c,nursmid,per_10000_pop,2018,99.438
124,c,phar,per_10000_pop,2016,11.238
124,c,phys,per_10000_pop,2016,23.105
132,c,dent,per_10000_pop,2006,0.064
132,c,dent,per_10000_pop,2007,0.063
132,c,dent,per_10000_pop,2008,0.062
132,c,dent,per_10000_pop,2009,0.062
132,c,dent,per_10000_pop,2010,0.081
132,c,dent,per_10000_pop,2011,0.06
132,c,dent,per_10000_pop,2016,0.075
132,c,nursmid,per_10000_pop,2009,10.191
132,c,nursmid,per_10000_pop,2010,11.023
132,c,nursmid,per_10000_pop,2011,10.884
132,c,nursmid,per_10000_pop,2012,10.907
132,c,nursmid,per_10000_pop,2013,7.876
132,c,nursmid,per_10000_pop,2014,9.184
