geo_area,nature,units,year,gr_g14_xdc
768,notspec,cur_lcu_m,2015,562356.687568
768,notspec,cur_lcu_m,2016,604225.59178
768,notspec,cur_lcu_m,2017,610311.5643947
768,notspec,cur_lcu_m,2018,710794.3495364
776,notspec,cur_lcu_m,2013,258.8514248
776,notspec,cur_lcu_m,2014,302.98211
776,notspec,cur_lcu_m,2015,295.0020211
776,notspec,cur_lcu_m,2016,363.8256237
776,notspec,cur_lcu_m,2017,424.8627061
780,notspec,cur_lcu_m,2000,12143.3
780,notspec,cur_lcu_m,2001,14938.4
780,notspec,cur_lcu_m,2002,14649.1
780,notspec,cur_lcu_m,2003,18235.2
780,notspec,cur_lcu_m,2004,21877.7
780,notspec,cur_lcu_m,2005,30864.5
780,notspec,cur_lcu_m,2006,40311.3
780,notspec,cur_lcu_m,2007,41693.1
780,notspec,cur_lcu_m,2008,59006.9
780,notspec,cur_lcu_m,2009,41599.9
780,notspec,cur_lcu_m,2010,46516.6
780,notspec,cur_lcu_m,2011,47014.8
780,notspec,cur_lcu_m,2012,52204.4
780,notspec,cur_lcu_m,2013,56125.1
780,notspec,cur_lcu_m,2014,62149.3
780,notspec,cur_lcu_m,2015,61481.7
784,notspec,cur_lcu_m,2011,359497.6033771
784,notspec,cur_lcu_m,2012,391322.6315587
784,notspec,cur_lcu_m,2013,412072.4740777
784,notspec,cur_lcu_m,2014,380655.3053245
784,notspec,cur_lcu_m,2015,281260.9133439
784,notspec,cur_lcu_m,2016,403075.2433844
784,notspec,cur_lcu_m,2017,401163.9744271
784,notspec,cur_lcu_m,2018,477735.089135
788,notspec,cur_lcu_m,2000,7827.1
788,notspec,cur_lcu_m,2001,8542.7
788,notspec,cur_lcu_m,2002,9060.9
788,notspec,cur_lcu_m,2003,9553.1
788,notspec,cur_lcu_m,2004,10367.8
788,notspec,cur_lcu_m,2005,11020.4
788,notspec,cur_lcu_m,2006,12132.8
788,notspec,cur_lcu_m,2007,13488.7
788,notspec,cur_lcu_m,2008,16650.7
788,notspec,cur_lcu_m,2009,17355.708
788,notspec,cur_lcu_m,2010,18751.75
788,notspec,cur_lcu_m,2011,21588.6
788,notspec,cur_lcu_m,2012,23071.5
792,notspec,cur_lcu_m,2000,34613.6
792,notspec,cur_lcu_m,2001,51324.68
792,notspec,cur_lcu_m,2006,189578.4544258
792,notspec,cur_lcu_m,2007,218857.8970718
792,notspec,cur_lcu_m,2008,308325
792,notspec,cur_lcu_m,2009,323936
792,notspec,cur_lcu_m,2010,387194
792,notspec,cur_lcu_m,2011,454110
792,notspec,cur_lcu_m,2012,516565
792,notspec,cur_lcu_m,2013,594674
792,notspec,cur_lcu_m,2014,663027.6585233
792,notspec,cur_lcu_m,2015,749436.2010307
792,notspec,cur_lcu_m,2016,848797.209999
792,notspec,cur_lcu_m,2017,966577.7243765
792,notspec,cur_lcu_m,2018,1192963.1594765
800,notspec,cur_lcu_m,2000,1596303.0882429
800,notspec,cur_lcu_m,2001,2531936.8816872
800,notspec,cur_lcu_m,2002,2539884.89078
800,notspec,cur_lcu_m,2003,2695056.8198483
800,notspec,cur_lcu_m,2004,2816680.3193583
800,notspec,cur_lcu_m,2005,3091383.6318943
800,notspec,cur_lcu_m,2006,3208608.956392
800,notspec,cur_lcu_m,2007,3455587.0522783
800,notspec,cur_lcu_m,2008,3985310.0534437
800,notspec,cur_lcu_m,2009,4671419.9724015
800,notspec,cur_lcu_m,2010,5412838.7952731
800,notspec,cur_lcu_m,2011,7292473.2291675
800,notspec,cur_lcu_m,2012,7763439.0097125
800,notspec,cur_lcu_m,2013,8276520
800,notspec,cur_lcu_m,2014,8870412.9097471
800,notspec,cur_lcu_m,2015,11696970.0788015
800,notspec,cur_lcu_m,2016,13064324.6293783
800,notspec,cur_lcu_m,2017,14567614.3805396
800,notspec,cur_lcu_m,2018,15855520.3140746
804,notspec,cur_lcu_m,2000,47019.5
804,notspec,cur_lcu_m,2001,71753.4
804,notspec,cur_lcu_m,2002,85113.06679
804,notspec,cur_lcu_m,2003,101659.8000196
804,notspec,cur_lcu_m,2004,127509.2080387
804,notspec,cur_lcu_m,2005,183406.8
804,notspec,cur_lcu_m,2006,234374.4
804,notspec,cur_lcu_m,2007,301218.2
804,notspec,cur_lcu_m,2008,409060.853
804,notspec,cur_lcu_m,2009,384909.3
804,notspec,cur_lcu_m,2010,449977.2
804,notspec,cur_lcu_m,2011,557362.82
804,notspec,cur_lcu_m,2012,625982
804,notspec,cur_lcu_m,2013,634749
804,notspec,cur_lcu_m,2014,639957.3
804,notspec,cur_lcu_m,2015,831806.4
804,notspec,cur_lcu_m,2016,917850.8261643
804,notspec,cur_lcu_m,2017,1200352
804,notspec,cur_lcu_m,2018,1407030.3505607
818,notspec,cur_lcu_m,2000,74277
818,notspec,cur_lcu_m,2001,74347
818,notspec,cur_lcu_m,2002,95878
818,notspec,cur_lcu_m,2003,108775
818,notspec,cur_lcu_m,2004,123555
818,notspec,cur_lcu_m,2005,132126.6
818,notspec,cur_lcu_m,2006,175353.4
818,notspec,cur_lcu_m,2007,205229.6
818,notspec,cur_lcu_m,2008,248835.64
818,notspec,cur_lcu_m,2009,288544.6
818,notspec,cur_lcu_m,2010,303374.4
818,notspec,cur_lcu_m,2011,302008.5
818,notspec,cur_lcu_m,2012,348865
818,notspec,cur_lcu_m,2013,403637
818,notspec,cur_lcu_m,2014,519240
818,notspec,cur_lcu_m,2015,538378
826,notspec,cur_lcu_m,2000,400390
826,notspec,cur_lcu_m,2001,414592
826,notspec,cur_lcu_m,2002,421911
826,notspec,cur_lcu_m,2003,445588
826,notspec,cur_lcu_m,2004,484510
826,notspec,cur_lcu_m,2005,529170
826,notspec,cur_lcu_m,2006,556545
826,notspec,cur_lcu_m,2007,589546
826,notspec,cur_lcu_m,2008,619645
826,notspec,cur_lcu_m,2009,571686
826,notspec,cur_lcu_m,2010,606128
826,notspec,cur_lcu_m,2011,631142
826,notspec,cur_lcu_m,2012,637085
826,notspec,cur_lcu_m,2013,679426
826,notspec,cur_lcu_m,2014,694781
826,notspec,cur_lcu_m,2015,719201
826,notspec,cur_lcu_m,2016,757949
826,notspec,cur_lcu_m,2017,797428
826,notspec,cur_lcu_m,2018,824898
834,notspec,cur_lcu_m,2009,7038474.358
834,notspec,cur_lcu_m,2010,7038474.358
834,notspec,cur_lcu_m,2011,7893271.2335
834,notspec,cur_lcu_m,2012,9120873.109
834,notspec,cur_lcu_m,2013,11424725.625
834,notspec,cur_lcu_m,2014,15418196.36719
834,notspec,cur_lcu_m,2015,13417507.657
834,notspec,cur_lcu_m,2016,13920660.89
834,notspec,cur_lcu_m,2017,17220608.4649681
834,notspec,cur_lcu_m,2018,19237786.1743838
840,notspec,cur_lcu_m,2000,3583020
840,notspec,cur_lcu_m,2001,3414058.5
840,notspec,cur_lcu_m,2002,3266458.6
840,notspec,cur_lcu_m,2003,3353772.5
840,notspec,cur_lcu_m,2004,3601485.9
840,notspec,cur_lcu_m,2005,4023393.1
840,notspec,cur_lcu_m,2006,4373815.9
840,notspec,cur_lcu_m,2007,4581377.8
840,notspec,cur_lcu_m,2008,4510299.9
840,notspec,cur_lcu_m,2009,4086823.8
840,notspec,cur_lcu_m,2010,4330494.2
840,notspec,cur_lcu_m,2011,4537152.4
840,notspec,cur_lcu_m,2012,4731968.8
840,notspec,cur_lcu_m,2013,5271102.5
840,notspec,cur_lcu_m,2014,5508084.7
840,notspec,cur_lcu_m,2015,5762630.2
840,notspec,cur_lcu_m,2016,5830668
840,notspec,cur_lcu_m,2017,6254743.2
840,notspec,cur_lcu_m,2018,6083767.5
854,notspec,cur_lcu_m,2002,348354.155936
854,notspec,cur_lcu_m,2003,435252.6283879
854,notspec,cur_lcu_m,2004,468166.1167837
854,notspec,cur_lcu_m,2005,498211.486294
854,notspec,cur_lcu_m,2006,567599.623932
854,notspec,cur_lcu_m,2007,656835.509063
854,notspec,cur_lcu_m,2008,630744.772046
854,notspec,cur_lcu_m,2009,771519.725145
854,notspec,cur_lcu_m,2010,880219
854,notspec,cur_lcu_m,2011,1047290
854,notspec,cur_lcu_m,2012,1276310
854,notspec,cur_lcu_m,2013,1441630
854,notspec,cur_lcu_m,2014,1321138.7143601
854,notspec,cur_lcu_m,2015,1277686.3117038
854,notspec,cur_lcu_m,2016,1410500
854,notspec,cur_lcu_m,2017,1554593.3460201
854,notspec,cur_lcu_m,2018,1699881.2565838
858,notspec,cur_lcu_m,2000,68156
858,notspec,cur_lcu_m,2001,69168.831973
858,notspec,cur_lcu_m,2002,71655.9423369
858,notspec,cur_lcu_m,2003,84501.2427088
858,notspec,cur_lcu_m,2004,100588.5846631
858,notspec,cur_lcu_m,2005,111940.6270507
858,notspec,cur_lcu_m,2006,128963.3162687
858,notspec,cur_lcu_m,2007,145649.6690908
858,notspec,cur_lcu_m,2008,168650.0632584
858,notspec,cur_lcu_m,2009,208840.6769841
858,notspec,cur_lcu_m,2010,241696.3406587
858,notspec,cur_lcu_m,2011,278123.3746638
858,notspec,cur_lcu_m,2012,311744.7402114
858,notspec,cur_lcu_m,2013,366556.9393924
858,notspec,cur_lcu_m,2014,410473.4
858,notspec,cur_lcu_m,2015,443299
858,notspec,cur_lcu_m,2016,574052
858,notspec,cur_lcu_m,2017,553789
858,notspec,cur_lcu_m,2018,629491
860,notspec,cur_lcu_m,2011,30929485.09
860,notspec,cur_lcu_m,2012,40588129.3
860,notspec,cur_lcu_m,2013,43848920.20569
860,notspec,cur_lcu_m,2014,51482182.23303
860,notspec,cur_lcu_m,2015,57945275.6624082
860,notspec,cur_lcu_m,2016,66756680.3608979
860,notspec,cur_lcu_m,2017,73875719.9619727
860,notspec,cur_lcu_m,2018,113401273.214395
882,notspec,cur_lcu_m,2010,412.6491286
882,notspec,cur_lcu_m,2011,504.6549799
882,notspec,cur_lcu_m,2012,527.8428466
882,notspec,cur_lcu_m,2013,558.4212781
882,notspec,cur_lcu_m,2014,632.6698209
882,notspec,cur_lcu_m,2015,612.38218
882,notspec,cur_lcu_m,2016,681.1473229
882,notspec,cur_lcu_m,2017,717.9977903
882,notspec,cur_lcu_m,2018,758.5072993
894,notspec,cur_lcu_m,2001,2590.3107807
894,notspec,cur_lcu_m,2002,2902.680925
894,notspec,cur_lcu_m,2003,4814.0671928
894,notspec,cur_lcu_m,2004,6340.4525692
894,notspec,cur_lcu_m,2005,7973.8803797
894,notspec,cur_lcu_m,2006,8164.4
894,notspec,cur_lcu_m,2007,12178.5369733
894,notspec,cur_lcu_m,2008,11930.2458125
894,notspec,cur_lcu_m,2009,12732.5653239
894,notspec,cur_lcu_m,2010,16124.9949335
894,notspec,cur_lcu_m,2011,24013.042
894,notspec,cur_lcu_m,2012,24037.176
894,notspec,cur_lcu_m,2013,26784.654
894,notspec,cur_lcu_m,2014,31280.506
894,notspec,cur_lcu_m,2015,36419.244817
894,notspec,cur_lcu_m,2016,42836.103238
894,notspec,cur_lcu_m,2017,48709.3543017
894,notspec,cur_lcu_m,2018,56190.815318
