geo_area,nature,units,year,en_wbe_pmpn
772,e,kmsq,2009,1.788342
772,e,kmsq,2010,1.777958
772,e,kmsq,2011,1.777847
772,e,kmsq,2012,1.808008
772,e,kmsq,2013,1.781264
772,e,kmsq,2014,1.774784
772,e,kmsq,2015,1.734257
772,e,kmsq,2016,1.754599
772,e,kmsq,2017,1.732725
772,e,kmsq,2018,1.75502
776,e,kmsq,2005,15.804956
776,e,kmsq,2006,15.905123
776,e,kmsq,2007,15.918735
776,e,kmsq,2008,15.991539
776,e,kmsq,2009,15.970145
776,e,kmsq,2010,15.961174
776,e,kmsq,2011,15.950454
776,e,kmsq,2012,15.941912
776,e,kmsq,2013,15.987632
776,e,kmsq,2014,15.933177
776,e,kmsq,2015,15.916403
776,e,kmsq,2016,16.519514
776,e,kmsq,2017,17.19819
776,e,kmsq,2018,17.72677
784,e,kmsq,2005,170.461512
784,e,kmsq,2006,169.957876
784,e,kmsq,2007,168.719212
784,e,kmsq,2008,166.980917
784,e,kmsq,2009,163.407729
784,e,kmsq,2010,161.410172
784,e,kmsq,2011,160.906125
784,e,kmsq,2012,161.077829
784,e,kmsq,2013,160.263616
784,e,kmsq,2014,160.190867
784,e,kmsq,2015,162.633273
784,e,kmsq,2016,163.816951
784,e,kmsq,2017,165.101797
784,e,kmsq,2018,167.482362
788,e,kmsq,2005,300.438673
788,e,kmsq,2006,305.001531
788,e,kmsq,2007,307.00977
788,e,kmsq,2008,311.169239
788,e,kmsq,2009,310.68395
788,e,kmsq,2010,310.657309
788,e,kmsq,2011,308.302789
788,e,kmsq,2012,308.985369
788,e,kmsq,2013,306.536964
788,e,kmsq,2014,304.406313
788,e,kmsq,2015,300.152719
788,e,kmsq,2016,304.248214
788,e,kmsq,2017,300.879405
788,e,kmsq,2018,297.526255
792,e,kmsq,2005,11292.923377
792,e,kmsq,2006,11352.978861
792,e,kmsq,2007,11462.604464
792,e,kmsq,2008,11421.137232
792,e,kmsq,2009,11323.135235
792,e,kmsq,2010,11343.749634
792,e,kmsq,2011,11427.469058
792,e,kmsq,2012,11548.294552
792,e,kmsq,2013,11704.64704
792,e,kmsq,2014,11914.11586
792,e,kmsq,2015,11931.657094
792,e,kmsq,2016,11988.001155
792,e,kmsq,2017,11983.279552
792,e,kmsq,2018,11962.392411
795,e,kmsq,2005,86867.683179
795,e,kmsq,2006,86935.587024
795,e,kmsq,2007,87028.971229
795,e,kmsq,2008,87054.114961
795,e,kmsq,2009,86967.943761
795,e,kmsq,2010,86917.601386
795,e,kmsq,2011,86863.968087
795,e,kmsq,2012,86778.442363
795,e,kmsq,2013,86663.797359
795,e,kmsq,2014,86645.339771
795,e,kmsq,2015,86550.275546
795,e,kmsq,2016,86264.507134
795,e,kmsq,2017,86018.959746
795,e,kmsq,2018,85824.527784
796,e,kmsq,2005,33.383624
796,e,kmsq,2006,33.803412
796,e,kmsq,2007,34.353435
796,e,kmsq,2008,34.916349
796,e,kmsq,2009,34.890552
796,e,kmsq,2010,35.087492
796,e,kmsq,2011,34.600666
796,e,kmsq,2012,34.383062
796,e,kmsq,2013,34.131716
796,e,kmsq,2014,34.560852
796,e,kmsq,2015,34.959503
796,e,kmsq,2016,35.771245
796,e,kmsq,2017,36.323187
796,e,kmsq,2018,36.144972
798,e,kmsq,2005,11.648725
798,e,kmsq,2006,11.685381
798,e,kmsq,2007,11.598322
798,e,kmsq,2008,11.743003
798,e,kmsq,2009,11.465023
798,e,kmsq,2010,11.498754
798,e,kmsq,2011,11.407495
798,e,kmsq,2012,11.504062
798,e,kmsq,2013,11.503098
798,e,kmsq,2014,11.842157
798,e,kmsq,2015,12.02297
798,e,kmsq,2016,12.299821
798,e,kmsq,2017,12.245631
798,e,kmsq,2018,12.182158
800,e,kmsq,2005,36459.587169
800,e,kmsq,2006,36479.664284
800,e,kmsq,2007,36469.237904
800,e,kmsq,2008,36450.419241
800,e,kmsq,2009,36428.898057
800,e,kmsq,2010,36387.875192
800,e,kmsq,2011,36338.628578
800,e,kmsq,2012,36308.496501
800,e,kmsq,2013,36284.898777
800,e,kmsq,2014,36255.659956
800,e,kmsq,2015,36232.132636
800,e,kmsq,2016,36208.100164
800,e,kmsq,2017,36207.732699
800,e,kmsq,2018,36205.527137
804,e,kmsq,2005,13376.395002
804,e,kmsq,2006,13391.160937
804,e,kmsq,2007,13428.638567
804,e,kmsq,2008,13414.46292
804,e,kmsq,2009,13376.307708
804,e,kmsq,2010,13302.569261
804,e,kmsq,2011,13269.070381
804,e,kmsq,2012,13196.733797
804,e,kmsq,2013,13146.169078
804,e,kmsq,2014,13135.322911
804,e,kmsq,2015,13144.708992
804,e,kmsq,2016,13123.728468
804,e,kmsq,2017,13120.34803
804,e,kmsq,2018,13165.669908
807,e,kmsq,2005,494.220023
807,e,kmsq,2006,495.742593
807,e,kmsq,2007,498.575127
807,e,kmsq,2008,500.640138
807,e,kmsq,2009,500.611333
807,e,kmsq,2010,500.923129
807,e,kmsq,2011,501.325848
807,e,kmsq,2012,501.226965
807,e,kmsq,2013,501.594268
807,e,kmsq,2014,503.420756
807,e,kmsq,2015,503.344573
807,e,kmsq,2016,503.229795
807,e,kmsq,2017,504.154252
807,e,kmsq,2018,504.567307
818,e,kmsq,2005,7570.842389
818,e,kmsq,2006,7452.093385
818,e,kmsq,2007,7200.670941
818,e,kmsq,2008,7042.660221
818,e,kmsq,2009,6919.384255
818,e,kmsq,2010,6855.03514
818,e,kmsq,2011,6817.062144
818,e,kmsq,2012,6807.532771
818,e,kmsq,2013,6605.872548
818,e,kmsq,2014,6498.066476
818,e,kmsq,2015,6417.555314
818,e,kmsq,2016,6444.90006
818,e,kmsq,2017,6429.670475
818,e,kmsq,2018,6519.126784
826,e,kmsq,2005,3681.5592
826,e,kmsq,2006,3695.248001
826,e,kmsq,2007,3697.040034
826,e,kmsq,2008,3702.53513
826,e,kmsq,2009,3704.489941
826,e,kmsq,2010,3703.603767
826,e,kmsq,2011,3678.132072
826,e,kmsq,2012,3678.237386
826,e,kmsq,2013,3662.43903
826,e,kmsq,2014,3664.82773
826,e,kmsq,2015,3659.214481
826,e,kmsq,2016,3677.432967
826,e,kmsq,2017,3667.343103
826,e,kmsq,2018,3663.938045
831,e,kmsq,2005,0.476511
831,e,kmsq,2006,0.469984
831,e,kmsq,2007,0.480723
831,e,kmsq,2008,0.491868
831,e,kmsq,2009,0.497299
831,e,kmsq,2010,0.487213
831,e,kmsq,2011,0.486005
831,e,kmsq,2012,0.477202
831,e,kmsq,2013,0.459149
831,e,kmsq,2014,0.453447
831,e,kmsq,2015,0.452258
831,e,kmsq,2016,0.452142
831,e,kmsq,2017,0.455549
831,e,kmsq,2018,0.465667
832,e,kmsq,2005,0.393928
832,e,kmsq,2006,0.391688
832,e,kmsq,2007,0.383377
832,e,kmsq,2008,0.38264
832,e,kmsq,2009,0.383803
832,e,kmsq,2010,0.374041
832,e,kmsq,2011,0.367697
832,e,kmsq,2012,0.367962
832,e,kmsq,2013,0.369417
832,e,kmsq,2014,0.36487
832,e,kmsq,2015,0.35991
832,e,kmsq,2016,0.35589
832,e,kmsq,2017,0.352086
832,e,kmsq,2018,0.345808
833,e,kmsq,2005,0.915654
833,e,kmsq,2006,0.955895
833,e,kmsq,2007,0.953843
833,e,kmsq,2008,0.968364
833,e,kmsq,2009,0.985578
833,e,kmsq,2010,0.973671
833,e,kmsq,2011,0.957583
833,e,kmsq,2012,0.975389
833,e,kmsq,2013,0.971231
833,e,kmsq,2014,0.955176
833,e,kmsq,2015,0.940359
833,e,kmsq,2016,0.931523
833,e,kmsq,2017,0.908836
833,e,kmsq,2018,0.902104
834,e,kmsq,2005,56454.820203
834,e,kmsq,2006,56289.695743
834,e,kmsq,2007,55957.545858
834,e,kmsq,2008,55895.072579
834,e,kmsq,2009,55867.444917
834,e,kmsq,2010,55818.387272
834,e,kmsq,2011,55836.813475
834,e,kmsq,2012,55928.484079
834,e,kmsq,2013,55825.789373
834,e,kmsq,2014,55706.102527
834,e,kmsq,2015,55666.10527
834,e,kmsq,2016,55553.133001
834,e,kmsq,2017,55577.964165
834,e,kmsq,2018,55535.328472
840,e,kmsq,2005,155090.832956
840,e,kmsq,2006,154249.896067
840,e,kmsq,2007,153766.280598
840,e,kmsq,2008,153395.66288
840,e,kmsq,2009,153414.963569
840,e,kmsq,2010,153989.662487
840,e,kmsq,2011,154486.113124
840,e,kmsq,2012,155184.280196
840,e,kmsq,2013,155276.204617
840,e,kmsq,2014,155413.744985
840,e,kmsq,2015,155301.090924
840,e,kmsq,2016,154888.810313
840,e,kmsq,2017,154562.009084
840,e,kmsq,2018,155585.888095
850,e,kmsq,2005,3.444002
850,e,kmsq,2006,3.415839
850,e,kmsq,2007,3.3954
850,e,kmsq,2008,3.345255
850,e,kmsq,2009,3.333693
850,e,kmsq,2010,3.34016
850,e,kmsq,2011,3.369626
850,e,kmsq,2012,3.458222
850,e,kmsq,2013,3.412947
850,e,kmsq,2014,3.206536
850,e,kmsq,2015,2.950272
850,e,kmsq,2016,2.719743
850,e,kmsq,2017,2.516688
850,e,kmsq,2018,2.380803
854,e,kmsq,2005,317.531237
854,e,kmsq,2006,326.928991
854,e,kmsq,2007,334.975461
854,e,kmsq,2008,335.921464
854,e,kmsq,2009,337.301598
854,e,kmsq,2010,342.388353
854,e,kmsq,2011,346.09884
854,e,kmsq,2012,354.805431
854,e,kmsq,2013,362.877868
854,e,kmsq,2014,366.560621
854,e,kmsq,2015,368.257776
854,e,kmsq,2016,373.97659
854,e,kmsq,2017,379.04666
854,e,kmsq,2018,384.314948
858,e,kmsq,2005,3955.59271
858,e,kmsq,2006,3955.809226
858,e,kmsq,2007,3878.0567
858,e,kmsq,2008,3856.654392
858,e,kmsq,2009,3786.4062
858,e,kmsq,2010,3747.046886
858,e,kmsq,2011,3823.186739
858,e,kmsq,2012,3853.166315
858,e,kmsq,2013,3850.183988
858,e,kmsq,2014,3897.823323
858,e,kmsq,2015,4010.354782
858,e,kmsq,2016,3970.550724
858,e,kmsq,2017,4035.305331
858,e,kmsq,2018,4086.900631
860,e,kmsq,2005,17324.045139
860,e,kmsq,2006,16774.49015
860,e,kmsq,2007,16047.104347
860,e,kmsq,2008,15254.074648
860,e,kmsq,2009,13681.938791
860,e,kmsq,2010,12278.216688
860,e,kmsq,2011,11543.434834
860,e,kmsq,2012,10770.251426
860,e,kmsq,2013,10260.043509
860,e,kmsq,2014,10090.621465
860,e,kmsq,2015,9999.84267
860,e,kmsq,2016,9346.076127
860,e,kmsq,2017,9204.645386
860,e,kmsq,2018,9251.153862
862,e,kmsq,2005,1561.93718
862,e,kmsq,2006,1582.500726
862,e,kmsq,2007,1626.783695
862,e,kmsq,2008,1649.193267
862,e,kmsq,2009,1701.588163
862,e,kmsq,2010,1707.84649
862,e,kmsq,2011,1694.755215
862,e,kmsq,2012,1698.921873
862,e,kmsq,2013,1708.084817
862,e,kmsq,2014,1688.282931
862,e,kmsq,2015,1664.534516
862,e,kmsq,2016,1648.040354
862,e,kmsq,2017,1607.258508
862,e,kmsq,2018,1604.441875
876,e,kmsq,2005,0.420511
876,e,kmsq,2006,0.414964
876,e,kmsq,2007,0.422745
876,e,kmsq,2008,0.418179
876,e,kmsq,2009,0.417988
876,e,kmsq,2010,0.408375
876,e,kmsq,2011,0.410111
876,e,kmsq,2012,0.394752
876,e,kmsq,2013,0.397583
876,e,kmsq,2014,0.400071
876,e,kmsq,2015,0.40747
876,e,kmsq,2016,0.399652
876,e,kmsq,2017,0.40016
876,e,kmsq,2018,0.388789
882,e,kmsq,2005,5.216962
882,e,kmsq,2006,5.135511
882,e,kmsq,2007,5.179518
882,e,kmsq,2008,5.160132
882,e,kmsq,2009,5.163436
882,e,kmsq,2010,5.164312
882,e,kmsq,2011,5.224479
882,e,kmsq,2012,5.195605
882,e,kmsq,2013,5.1706
882,e,kmsq,2014,5.142303
882,e,kmsq,2015,5.132606
882,e,kmsq,2016,5.194871
882,e,kmsq,2017,5.204675
882,e,kmsq,2018,5.25767
887,e,kmsq,2005,919.688464
887,e,kmsq,2006,921.731024
887,e,kmsq,2007,923.105837
887,e,kmsq,2008,925.409544
887,e,kmsq,2009,926.606886
887,e,kmsq,2010,928.64975
887,e,kmsq,2011,928.318097
887,e,kmsq,2012,928.329487
887,e,kmsq,2013,925.979865
887,e,kmsq,2014,919.941097
887,e,kmsq,2015,919.70868
887,e,kmsq,2016,918.35739
887,e,kmsq,2017,919.879947
887,e,kmsq,2018,924.981269
894,e,kmsq,2005,12212.998876
894,e,kmsq,2006,12126.995299
894,e,kmsq,2007,12036.721528
894,e,kmsq,2008,11963.334175
894,e,kmsq,2009,11914.116129
894,e,kmsq,2010,11876.302869
894,e,kmsq,2011,11907.547017
894,e,kmsq,2012,11958.494576
894,e,kmsq,2013,11988.977912
894,e,kmsq,2014,11995.282077
894,e,kmsq,2015,11984.478287
894,e,kmsq,2016,11924.085868
894,e,kmsq,2017,11822.955883
894,e,kmsq,2018,11764.274188
