age,geo_area,nature,sex,units,year,vc_htf_detv
18,276,c,bothsex,number,2011,568
18,276,c,bothsex,number,2012,568
18,276,c,bothsex,number,2013,530
18,276,c,bothsex,number,2014,526
18,276,c,bothsex,number,2015,363
18,276,c,bothsex,number,2016,440
18,276,c,bothsex,number,2017,544
18,276,c,bothsex,number,2018,411
18,276,c,bothsex,number,2019,426
18,276,c,bothsex,number,2020,384
18,276,c,female,number,2007,17
18,276,c,female,number,2008,15
18,276,c,female,number,2009,33
18,276,c,female,number,2010,34
18,276,c,female,number,2011,21
18,276,c,female,number,2012,21
18,276,c,female,number,2013,55
18,276,c,female,number,2014,41
18,276,c,female,number,2015,44
18,276,c,female,number,2016,43
18,276,c,female,number,2017,110
18,276,c,female,number,2018,62
18,276,c,female,number,2019,56
18,276,c,female,number,2020,60
18,276,c,male,number,2007,568
18,276,c,male,number,2008,496
18,276,c,male,number,2009,528
18,276,c,male,number,2010,512
18,276,c,male,number,2011,547
18,276,c,male,number,2012,547
18,276,c,male,number,2013,475
18,276,c,male,number,2014,485
18,276,c,male,number,2015,316
18,276,c,male,number,2016,391
18,276,c,male,number,2017,434
18,276,c,male,number,2018,347
18,276,c,male,number,2019,376
18,276,c,male,number,2020,324
18,288,c,bothsex,number,2017,362
18,288,c,bothsex,number,2018,80
18,288,c,bothsex,number,2019,411
18,300,c,bothsex,number,2007,95
18,300,c,bothsex,number,2008,69
18,300,c,bothsex,number,2009,108
18,300,c,bothsex,number,2010,75
18,300,c,bothsex,number,2011,84
18,300,c,bothsex,number,2012,94
18,300,c,bothsex,number,2013,99
18,300,c,bothsex,number,2014,64
18,300,c,bothsex,number,2015,50
18,300,c,bothsex,number,2016,46
18,300,c,bothsex,number,2017,21
18,300,c,bothsex,number,2018,22
18,300,c,bothsex,number,2019,105
18,300,c,bothsex,number,2020,93
18,300,c,bothsex,number,2021,122
18,300,c,female,number,2007,31
18,300,c,female,number,2008,8
18,300,c,female,number,2009,21
18,300,c,female,number,2010,9
18,300,c,female,number,2011,28
18,300,c,female,number,2012,19
18,300,c,female,number,2013,50
18,300,c,female,number,2014,10
18,300,c,female,number,2015,13
18,300,c,female,number,2016,18
18,300,c,female,number,2019,9
18,300,c,female,number,2020,13
18,300,c,female,number,2021,22
18,300,c,male,number,2007,64
18,300,c,male,number,2008,61
18,300,c,male,number,2009,87
18,300,c,male,number,2010,66
18,300,c,male,number,2011,56
18,300,c,male,number,2012,75
18,300,c,male,number,2013,49
18,300,c,male,number,2014,54
18,300,c,male,number,2015,37
18,300,c,male,number,2016,28
18,300,c,male,number,2017,19
18,300,c,male,number,2018,19
18,300,c,male,number,2019,94
18,300,c,male,number,2020,78
18,300,c,male,number,2021,100
18,320,c,bothsex,number,2009,5
18,320,c,bothsex,number,2010,6
18,320,c,bothsex,number,2011,26
18,320,c,bothsex,number,2012,110
18,320,c,bothsex,number,2013,114
18,320,c,bothsex,number,2014,144
18,320,c,bothsex,number,2016,56
18,320,c,bothsex,number,2017,24
18,320,c,bothsex,number,2018,63
18,320,c,bothsex,number,2019,57
18,320,c,bothsex,number,2020,64
18,320,c,female,number,2013,91
18,320,c,female,number,2014,59
18,320,c,male,number,2013,23
18,320,c,male,number,2014,85
18,324,c,bothsex,number,2013,5
18,324,c,bothsex,number,2016,8
18,324,c,bothsex,number,2017,15
18,324,c,female,number,2017,5
18,324,c,male,number,2016,6
18,324,c,male,number,2017,10
18,328,c,bothsex,number,2011,15
18,328,c,bothsex,number,2014,21
18,328,c,bothsex,number,2015,39
18,328,c,bothsex,number,2016,65
18,328,c,bothsex,number,2017,29
18,328,c,bothsex,number,2018,245
18,328,c,bothsex,number,2019,140
18,328,c,bothsex,number,2020,190
18,328,c,female,number,2017,43
18,328,c,female,number,2018,224
18,328,c,female,number,2019,138
18,328,c,female,number,2020,56
18,328,c,male,number,2011,13
18,328,c,male,number,2017,7
18,328,c,male,number,2018,21
18,328,c,male,number,2020,146
18,340,c,bothsex,number,2015,42
18,340,c,bothsex,number,2016,26
18,340,c,bothsex,number,2017,97
18,340,c,bothsex,number,2018,43
18,340,c,bothsex,number,2020,24
18,340,c,female,number,2016,7
18,340,c,female,number,2017,5
18,340,c,female,number,2018,37
18,340,c,male,number,2015,39
18,340,c,male,number,2016,19
18,340,c,male,number,2017,92
18,340,c,male,number,2018,6
18,340,c,male,number,2020,23
18,348,c,bothsex,number,2007,22
18,348,c,bothsex,number,2008,7
18,348,c,bothsex,number,2009,5
18,348,c,bothsex,number,2010,54
18,348,c,bothsex,number,2011,122
18,348,c,bothsex,number,2012,52
18,348,c,bothsex,number,2014,159
18,348,c,bothsex,number,2015,151
18,348,c,bothsex,number,2016,218
18,348,c,bothsex,number,2017,6
18,348,c,bothsex,number,2018,28
18,348,c,bothsex,number,2019,82
18,348,c,bothsex,number,2020,205
18,348,c,female,number,2010,8
18,348,c,female,number,2014,21
18,348,c,female,number,2015,128
18,348,c,female,number,2016,13
18,348,c,female,number,2018,10
18,348,c,female,number,2019,8
18,348,c,female,number,2020,44
18,348,c,male,number,2007,22
18,348,c,male,number,2008,6
18,348,c,male,number,2009,5
18,348,c,male,number,2010,46
18,348,c,male,number,2011,119
18,348,c,male,number,2012,48
18,348,c,male,number,2014,138
18,348,c,male,number,2015,23
18,348,c,male,number,2016,205
18,348,c,male,number,2017,6
18,348,c,male,number,2018,18
18,348,c,male,number,2019,74
18,348,c,male,number,2020,159
18,352,c,bothsex,number,2018,9
18,352,c,bothsex,number,2020,11
18,352,c,male,number,2018,6
18,356,c,bothsex,number,2011,27
18,356,c,bothsex,number,2017,2345
18,356,c,bothsex,number,2018,2954
18,356,c,bothsex,number,2019,3702
18,356,c,bothsex,number,2020,2487
18,356,c,female,number,2017,321
18,356,c,female,number,2018,482
18,356,c,female,number,2019,795
18,356,c,female,number,2020,535
18,356,c,male,number,2011,27
18,356,c,male,number,2017,2024
18,356,c,male,number,2018,2472
18,356,c,male,number,2019,2907
18,356,c,male,number,2020,1952
18,360,c,bothsex,number,2007,334
18,360,c,bothsex,number,2008,519
18,360,c,bothsex,number,2009,208
18,360,c,bothsex,number,2010,86
18,360,c,bothsex,number,2012,220
18,360,c,bothsex,number,2013,92
18,360,c,bothsex,number,2014,540
18,360,c,bothsex,number,2015,431
18,360,c,bothsex,number,2017,1372
18,360,c,bothsex,number,2018,269
18,360,c,bothsex,number,2019,252
18,360,c,bothsex,number,2020,52
18,360,c,female,number,2012,46
18,360,c,female,number,2013,17
18,360,c,female,number,2014,58
18,360,c,female,number,2015,242
18,360,c,female,number,2017,11
18,360,c,female,number,2018,79
18,360,c,female,number,2019,52
18,360,c,female,number,2020,18
18,360,c,male,number,2012,174
18,360,c,male,number,2013,75
18,360,c,male,number,2014,482
18,360,c,male,number,2015,191
18,360,c,male,number,2017,1361
18,360,c,male,number,2018,190
18,360,c,male,number,2019,200
18,360,c,male,number,2020,34
18,368,c,bothsex,number,2017,29
18,368,c,bothsex,number,2018,15
18,368,c,bothsex,number,2019,89
18,368,c,bothsex,number,2020,13
18,368,c,female,number,2019,10
18,368,c,male,number,2017,26
18,368,c,male,number,2018,11
18,368,c,male,number,2019,79
18,368,c,male,number,2020,12
18,372,c,bothsex,number,2009,49
18,372,c,bothsex,number,2010,59
18,372,c,bothsex,number,2011,44
18,372,c,bothsex,number,2012,25
18,372,c,bothsex,number,2013,28
18,372,c,bothsex,number,2014,33
18,372,c,bothsex,number,2015,54
18,372,c,bothsex,number,2016,74
18,372,c,bothsex,number,2017,71
18,372,c,bothsex,number,2018,59
18,372,c,bothsex,number,2019,33
18,372,c,bothsex,number,2020,38
18,372,c,bothsex,number,2021,44
18,372,c,female,number,2010,11
18,372,c,female,number,2011,5
18,372,c,female,number,2014,7
18,372,c,female,number,2015,19
18,372,c,female,number,2016,36
18,372,c,female,number,2017,30
18,372,c,female,number,2018,29
18,372,c,female,number,2020,5
18,372,c,female,number,2021,16
18,372,c,male,number,2010,61
18,372,c,male,number,2011,48
18,372,c,male,number,2012,31
18,372,c,male,number,2013,33
18,372,c,male,number,2014,31
18,372,c,male,number,2015,52
18,372,c,male,number,2016,50
18,372,c,male,number,2017,41
18,372,c,male,number,2018,30
18,372,c,male,number,2019,31
18,372,c,male,number,2020,33
18,372,c,male,number,2021,28
18,376,c,bothsex,number,2009,67
18,376,c,bothsex,number,2010,78
18,376,c,bothsex,number,2011,26
18,376,c,bothsex,number,2012,86
18,376,c,bothsex,number,2013,65
18,376,c,bothsex,number,2014,71
18,376,c,bothsex,number,2015,47
18,376,c,bothsex,number,2016,47
18,376,c,bothsex,number,2017,73
18,376,c,bothsex,number,2018,59
18,376,c,bothsex,number,2019,71
18,376,c,bothsex,number,2020,69
18,376,c,female,number,2009,50
18,376,c,female,number,2010,63
18,376,c,female,number,2011,10
18,376,c,female,number,2012,53
18,376,c,female,number,2013,26
18,376,c,female,number,2014,27
18,376,c,female,number,2015,27
18,376,c,female,number,2016,24
18,376,c,female,number,2017,24
18,376,c,female,number,2018,18
18,376,c,female,number,2019,13
18,376,c,female,number,2020,16
18,376,c,male,number,2009,17
18,376,c,male,number,2010,15
18,376,c,male,number,2011,16
18,376,c,male,number,2012,33
18,376,c,male,number,2013,39
18,376,c,male,number,2014,44
18,376,c,male,number,2015,20
18,376,c,male,number,2016,23
18,376,c,male,number,2017,49
18,376,c,male,number,2018,41
18,376,c,male,number,2019,58
18,376,c,male,number,2020,53
18,380,c,bothsex,number,2007,656
18,380,c,bothsex,number,2008,592
18,380,c,bothsex,number,2009,361
18,380,c,bothsex,number,2010,83
18,380,c,bothsex,number,2011,76
18,380,c,bothsex,number,2012,175
18,380,c,bothsex,number,2013,231
18,380,c,bothsex,number,2014,161
18,380,c,bothsex,number,2015,262
18,380,c,bothsex,number,2016,260
18,380,c,bothsex,number,2017,394
18,380,c,bothsex,number,2018,382
18,380,c,bothsex,number,2019,545
18,380,c,bothsex,number,2020,396
18,380,c,bothsex,number,2021,492
18,380,c,female,number,2010,20
18,380,c,female,number,2011,25
18,380,c,female,number,2012,71
18,380,c,female,number,2013,99
18,380,c,female,number,2014,58
18,380,c,female,number,2015,101
18,380,c,female,number,2016,117
18,380,c,female,number,2017,231
18,380,c,female,number,2018,229
18,380,c,female,number,2019,348
18,380,c,female,number,2020,258
18,380,c,female,number,2021,258
18,380,c,male,number,2010,63
18,380,c,male,number,2011,51
18,380,c,male,number,2012,104
18,380,c,male,number,2013,132
18,380,c,male,number,2014,103
18,380,c,male,number,2015,161
18,380,c,male,number,2016,143
18,380,c,male,number,2017,163
18,380,c,male,number,2018,153
18,380,c,male,number,2019,197
18,380,c,male,number,2020,118
18,380,c,male,number,2021,234
18,388,c,bothsex,number,2010,6
18,388,c,bothsex,number,2011,7
18,388,c,female,number,2011,7
18,388,c,male,number,2010,6
18,392,c,bothsex,number,2007,43
18,392,c,bothsex,number,2008,34
18,392,c,bothsex,number,2009,16
18,392,c,bothsex,number,2010,38
18,392,c,bothsex,number,2011,45
18,392,c,bothsex,number,2012,25
18,392,c,bothsex,number,2013,14
18,392,c,bothsex,number,2014,18
18,392,c,bothsex,number,2015,48
18,392,c,bothsex,number,2016,37
18,392,c,bothsex,number,2017,39
18,392,c,bothsex,number,2018,22
18,392,c,bothsex,number,2020,18
18,392,c,male,number,2007,43
18,392,c,male,number,2008,34
18,392,c,male,number,2009,16
18,392,c,male,number,2010,35
18,392,c,male,number,2011,45
18,392,c,male,number,2012,25
18,392,c,male,number,2013,14
18,392,c,male,number,2014,18
18,392,c,male,number,2015,44
18,392,c,male,number,2016,37
18,392,c,male,number,2017,39
18,392,c,male,number,2018,22
18,392,c,male,number,2020,15
18,398,c,bothsex,number,2010,104
18,398,c,bothsex,number,2011,125
18,398,c,bothsex,number,2012,125
18,398,c,bothsex,number,2017,76
18,398,c,female,number,2017,12
18,398,c,male,number,2017,64
18,400,c,bothsex,number,2010,64
18,400,c,bothsex,number,2011,31
18,400,c,bothsex,number,2012,22
18,400,c,bothsex,number,2013,73
18,400,c,bothsex,number,2014,18
18,400,c,bothsex,number,2015,26
18,400,c,bothsex,number,2016,34
18,400,c,bothsex,number,2017,47
18,400,c,bothsex,number,2018,40
18,400,c,bothsex,number,2019,9
18,400,c,bothsex,number,2020,25
18,400,c,female,number,2014,13
18,400,c,female,number,2015,16
18,400,c,female,number,2016,19
18,400,c,female,number,2017,11
18,400,c,female,number,2018,24
18,400,c,male,number,2014,5
18,400,c,male,number,2015,10
18,400,c,male,number,2016,15
18,400,c,male,number,2017,36
18,400,c,male,number,2018,16
18,400,c,male,number,2019,8
18,400,c,male,number,2020,24
18,404,c,bothsex,number,2014,143
18,404,c,bothsex,number,2015,318
18,404,c,bothsex,number,2016,187
18,404,c,bothsex,number,2017,352
18,404,c,female,number,2014,143
18,404,c,female,number,2015,309
18,404,c,female,number,2016,120
18,404,c,female,number,2017,283
18,404,c,male,number,2015,9
18,404,c,male,number,2016,67
18,404,c,male,number,2017,69
18,414,c,bothsex,number,2015,7
18,414,c,bothsex,number,2017,48
18,414,c,female,number,2017,43
18,414,c,male,number,2015,7
18,414,c,male,number,2017,5
18,417,c,bothsex,number,2010,16
18,417,c,bothsex,number,2014,9
18,417,c,bothsex,number,2016,5
18,417,c,bothsex,number,2020,7
18,417,c,male,number,2010,16
18,418,c,bothsex,number,2007,39
18,418,c,bothsex,number,2008,34
18,418,c,bothsex,number,2009,14
18,418,c,bothsex,number,2010,26
18,418,c,bothsex,number,2015,6
18,422,c,bothsex,number,2010,6
18,422,c,bothsex,number,2011,22
18,422,c,bothsex,number,2015,17
18,422,c,bothsex,number,2016,86
18,422,c,bothsex,number,2017,50
18,422,c,bothsex,number,2018,10
18,422,c,bothsex,number,2020,44
18,422,c,female,number,2017,9
18,422,c,male,number,2010,6
18,422,c,male,number,2011,22
18,422,c,male,number,2015,17
18,422,c,male,number,2016,86
18,422,c,male,number,2017,41
18,422,c,male,number,2018,10
18,422,c,male,number,2020,43
18,426,c,bothsex,number,2012,10
18,426,c,bothsex,number,2015,6
18,426,c,male,number,2012,6
18,428,c,bothsex,number,2008,7
18,428,c,bothsex,number,2009,7
18,428,c,bothsex,number,2010,9
18,428,c,bothsex,number,2011,11
18,428,c,bothsex,number,2012,25
18,428,c,bothsex,number,2013,22
18,428,c,bothsex,number,2014,34
18,428,c,bothsex,number,2015,7
18,428,c,bothsex,number,2016,14
18,428,c,bothsex,number,2017,22
18,428,c,bothsex,number,2018,23
18,428,c,bothsex,number,2019,38
18,428,c,bothsex,number,2020,46
18,428,c,female,number,2014,8
18,428,c,female,number,2017,7
18,428,c,female,number,2018,11
18,428,c,female,number,2019,23
18,428,c,female,number,2020,34
18,428,c,male,number,2008,7
18,428,c,male,number,2009,7
18,428,c,male,number,2010,9
18,428,c,male,number,2011,9
18,428,c,male,number,2012,22
18,428,c,male,number,2013,22
18,428,c,male,number,2014,26
18,428,c,male,number,2015,7
18,428,c,male,number,2016,10
18,428,c,male,number,2017,15
18,428,c,male,number,2018,12
18,428,c,male,number,2019,15
18,428,c,male,number,2020,14
18,440,c,bothsex,number,2007,9
18,440,c,bothsex,number,2008,21
18,440,c,bothsex,number,2009,9
18,440,c,bothsex,number,2010,12
18,440,c,bothsex,number,2011,19
18,440,c,bothsex,number,2012,6
18,440,c,bothsex,number,2014,44
18,440,c,bothsex,number,2015,45
18,440,c,bothsex,number,2016,41
18,440,c,bothsex,number,2017,50
18,440,c,bothsex,number,2018,43
18,440,c,bothsex,number,2019,35
18,440,c,bothsex,number,2020,23
18,440,c,female,number,2014,25
18,440,c,female,number,2015,21
18,440,c,female,number,2016,22
18,440,c,female,number,2017,30
18,440,c,female,number,2018,9
18,440,c,female,number,2019,18
18,440,c,female,number,2020,7
18,440,c,male,number,2007,7
18,440,c,male,number,2008,21
18,440,c,male,number,2009,9
18,440,c,male,number,2010,12
18,440,c,male,number,2011,19
18,440,c,male,number,2012,5
18,440,c,male,number,2014,19
18,440,c,male,number,2015,24
18,440,c,male,number,2016,19
18,440,c,male,number,2017,20
18,440,c,male,number,2018,34
18,440,c,male,number,2019,17
18,440,c,male,number,2020,16
18,442,c,bothsex,number,2017,15
18,442,c,bothsex,number,2018,13
18,442,c,bothsex,number,2019,13
18,442,c,bothsex,number,2020,10
18,442,c,female,number,2017,6
18,442,c,female,number,2019,5
18,442,c,female,number,2020,8
18,442,c,male,number,2017,9
18,442,c,male,number,2018,10
18,442,c,male,number,2019,8
18,450,c,bothsex,number,2017,19
18,450,c,male,number,2017,19
18,458,c,bothsex,number,2014,284
18,458,c,bothsex,number,2015,282
18,458,c,bothsex,number,2016,652
18,458,c,bothsex,number,2017,1044
18,458,c,bothsex,number,2018,114
18,458,c,bothsex,number,2019,92
18,458,c,bothsex,number,2020,44
18,458,c,bothsex,number,2021,74
18,458,c,female,number,2014,8
18,458,c,female,number,2016,83
18,458,c,female,number,2017,204
18,458,c,female,number,2018,29
18,458,c,female,number,2021,46
18,458,c,male,number,2014,276
18,458,c,male,number,2015,281
18,458,c,male,number,2016,569
18,458,c,male,number,2017,840
18,458,c,male,number,2018,67
18,458,c,male,number,2019,88
18,458,c,male,number,2020,43
18,458,c,male,number,2021,28
18,466,c,bothsex,number,2017,19
18,466,c,bothsex,number,2018,9
18,466,c,male,number,2017,19
18,466,c,male,number,2018,9
18,470,c,bothsex,number,2007,7
18,470,c,bothsex,number,2013,10
18,470,c,bothsex,number,2014,19
18,470,c,bothsex,number,2016,27
18,470,c,bothsex,number,2017,5
18,470,c,bothsex,number,2018,34
18,470,c,female,number,2016,17
18,470,c,female,number,2018,14
18,470,c,male,number,2007,7
18,470,c,male,number,2013,10
18,470,c,male,number,2014,16
18,470,c,male,number,2016,10
18,470,c,male,number,2017,5
18,470,c,male,number,2018,20
18,480,c,bothsex,number,2008,5
18,480,c,bothsex,number,2012,10
18,480,c,bothsex,number,2013,7
18,480,c,bothsex,number,2015,10
18,480,c,bothsex,number,2016,9
18,480,c,bothsex,number,2020,16
18,480,c,female,number,2015,5
18,480,c,male,number,2008,5
18,480,c,male,number,2012,10
18,480,c,male,number,2013,7
18,480,c,male,number,2015,5
18,480,c,male,number,2016,9
18,480,c,male,number,2020,15
18,484,c,bothsex,number,2008,37
18,484,c,bothsex,number,2009,24
18,484,c,bothsex,number,2010,145
18,484,c,bothsex,number,2011,71
18,484,c,bothsex,number,2012,75
18,484,c,bothsex,number,2013,62
18,484,c,bothsex,number,2014,140
18,484,c,bothsex,number,2015,1023
18,484,c,bothsex,number,2016,777
18,484,c,bothsex,number,2017,633
18,484,c,bothsex,number,2018,232
18,484,c,bothsex,number,2020,311
18,484,c,female,number,2008,5
18,484,c,female,number,2010,94
18,484,c,female,number,2011,26
18,484,c,female,number,2012,5
18,484,c,female,number,2014,7
18,484,c,female,number,2015,283
18,484,c,female,number,2016,63
18,484,c,female,number,2017,106
18,484,c,female,number,2018,23
18,484,c,female,number,2020,27
18,484,c,male,number,2008,32
18,484,c,male,number,2009,24
18,484,c,male,number,2010,51
18,484,c,male,number,2011,45
18,484,c,male,number,2012,70
18,484,c,male,number,2013,61
18,484,c,male,number,2014,133
18,484,c,male,number,2015,740
18,484,c,male,number,2016,714
18,484,c,male,number,2017,527
18,484,c,male,number,2018,209
18,484,c,male,number,2020,250
18,492,c,bothsex,number,2008,10
18,492,c,bothsex,number,2009,7
18,492,c,male,number,2008,10
18,492,c,male,number,2009,7
18,496,c,bothsex,number,2009,144
18,496,c,bothsex,number,2012,21
18,496,c,bothsex,number,2014,24
18,496,c,bothsex,number,2015,20
18,496,c,bothsex,number,2016,54
18,496,c,bothsex,number,2017,26
18,496,c,bothsex,number,2018,29
18,496,c,bothsex,number,2019,48
18,496,c,bothsex,number,2020,19
18,496,c,male,number,2012,21
18,496,c,male,number,2014,24
18,496,c,male,number,2015,20
18,496,c,male,number,2016,54
18,496,c,male,number,2017,26
18,498,c,bothsex,number,2007,251
18,498,c,bothsex,number,2008,234
