geo_area,mountain_elevation,nature,observation_status,units,year,er_mtn_grncvi
722,2,g,a,percent,2020,66.16
722,3,g,a,percent,2000,99.12
722,3,g,a,percent,2005,99.08
722,3,g,a,percent,2010,99.06
722,3,g,a,percent,2015,99.08
722,3,g,a,percent,2020,99.05
722,4,g,a,percent,2000,99.09
722,4,g,a,percent,2005,99.08
722,4,g,a,percent,2010,99.08
722,4,g,a,percent,2015,99.08
722,4,g,a,percent,2020,99.08
722,5,g,a,percent,2000,99.38
722,5,g,a,percent,2005,99.37
722,5,g,a,percent,2010,99.38
722,5,g,a,percent,2015,99.38
722,5,g,a,percent,2020,99.38
722,6,g,a,percent,2000,99.59
722,6,g,a,percent,2005,99.58
722,6,g,a,percent,2010,99.57
722,6,g,a,percent,2015,99.55
722,6,g,a,percent,2020,99.55
722,all,g,a,percent,2000,99.38
722,all,g,a,percent,2005,99.37
722,all,g,a,percent,2010,99.37
722,all,g,a,percent,2015,99.35
722,all,g,a,percent,2020,99.35
724,2,c,a,percent,2018,0
724,3,c,a,percent,2018,41.32
724,4,c,a,percent,2018,93.4
724,5,c,a,percent,2018,99
724,6,c,a,percent,2018,97.24
724,all,c,a,percent,2018,97.22
728,3,g,a,percent,2000,100
728,3,g,a,percent,2010,100
728,3,g,a,percent,2015,100
728,3,g,a,percent,2018,100
728,4,g,a,percent,2000,100
728,4,g,a,percent,2010,100
728,4,g,a,percent,2015,100
728,4,g,a,percent,2018,100
728,5,g,a,percent,2000,99.94
728,5,g,a,percent,2010,99.94
728,5,g,a,percent,2015,99.94
728,5,g,a,percent,2018,99.94
728,6,g,a,percent,2000,99.79
728,6,g,a,percent,2010,99.8
728,6,g,a,percent,2015,99.79
728,6,g,a,percent,2018,99.8
728,all,g,a,percent,2000,99.83
728,all,g,a,percent,2010,99.84
728,all,g,a,percent,2015,99.83
728,all,g,a,percent,2018,99.84
729,3,g,a,percent,2000,99.44
729,3,g,a,percent,2010,99.44
729,3,g,a,percent,2015,99.44
729,3,g,a,percent,2018,99.44
729,4,g,a,percent,2000,86.53
729,4,g,a,percent,2010,86.72
729,4,g,a,percent,2015,86.72
729,4,g,a,percent,2018,86.75
729,5,g,a,percent,2000,59.25
729,5,g,a,percent,2010,58.76
729,5,g,a,percent,2015,58.73
729,5,g,a,percent,2018,59.13
729,6,g,a,percent,2000,27.08
729,6,g,a,percent,2010,27.01
729,6,g,a,percent,2015,27.01
729,6,g,a,percent,2018,27.28
729,all,g,a,percent,2000,34.85
729,all,g,a,percent,2010,34.71
729,all,g,a,percent,2015,34.71
729,all,g,a,percent,2018,34.99
747,1,g,a,percent,2000,0
747,1,g,a,percent,2005,0
747,1,g,a,percent,2010,0
747,1,g,a,percent,2015,0
747,1,g,a,percent,2020,0
747,2,g,a,percent,2000,12.87
747,2,g,a,percent,2005,13.05
747,2,g,a,percent,2010,13.07
747,2,g,a,percent,2015,13.18
747,2,g,a,percent,2020,13.1
747,3,g,a,percent,2000,62
747,3,g,a,percent,2005,61.29
747,3,g,a,percent,2010,61.51
747,3,g,a,percent,2015,61.61
747,3,g,a,percent,2020,61.81
747,4,g,a,percent,2000,65.98
747,4,g,a,percent,2005,65.9
747,4,g,a,percent,2010,66.09
747,4,g,a,percent,2015,66.13
747,4,g,a,percent,2020,66.19
747,5,g,a,percent,2000,55.34
747,5,g,a,percent,2005,55.57
747,5,g,a,percent,2010,55.73
747,5,g,a,percent,2015,55.72
747,5,g,a,percent,2020,55.71
747,6,g,a,percent,2000,48.33
747,6,g,a,percent,2005,48.55
747,6,g,a,percent,2010,48.72
747,6,g,a,percent,2015,48.67
747,6,g,a,percent,2020,48.64
747,all,g,a,percent,2000,54.71
747,all,g,a,percent,2005,54.84
747,all,g,a,percent,2010,55.01
747,all,g,a,percent,2015,55
747,all,g,a,percent,2020,55
752,4,g,a,percent,2000,0
752,4,g,a,percent,2010,0
752,4,g,a,percent,2015,0
752,4,g,a,percent,2018,0
752,5,g,a,percent,2000,12.06
752,5,g,a,percent,2010,12.21
752,5,g,a,percent,2015,12.29
752,5,g,a,percent,2018,12.42
752,6,g,a,percent,2000,80.52
752,6,g,a,percent,2010,81.45
752,6,g,a,percent,2015,81.58
752,6,g,a,percent,2018,81.58
752,all,g,a,percent,2000,70.56
752,all,g,a,percent,2010,71.38
752,all,g,a,percent,2015,71.5
752,all,g,a,percent,2018,71.51
753,1,g,a,percent,2000,76.72
753,1,g,a,percent,2005,76.57
753,1,g,a,percent,2010,76.76
753,1,g,a,percent,2015,76.96
753,1,g,a,percent,2020,75.72
753,2,g,a,percent,2000,84.07
753,2,g,a,percent,2005,84.19
753,2,g,a,percent,2010,84.27
753,2,g,a,percent,2015,84.64
753,2,g,a,percent,2020,83.98
753,3,g,a,percent,2000,68.74
753,3,g,a,percent,2005,69.26
753,3,g,a,percent,2010,69.5
753,3,g,a,percent,2015,70.18
753,3,g,a,percent,2020,70.11
753,4,g,a,percent,2000,75.35
753,4,g,a,percent,2005,75.55
753,4,g,a,percent,2010,75.7
753,4,g,a,percent,2015,75.86
753,4,g,a,percent,2020,76.05
753,5,g,a,percent,2000,87.74
753,5,g,a,percent,2005,87.8
753,5,g,a,percent,2010,87.84
753,5,g,a,percent,2015,87.86
753,5,g,a,percent,2020,87.87
753,6,g,a,percent,2000,97.99
753,6,g,a,percent,2005,97.94
753,6,g,a,percent,2010,97.88
753,6,g,a,percent,2015,97.81
753,6,g,a,percent,2020,97.76
753,all,g,a,percent,2000,85.04
753,all,g,a,percent,2005,85.09
753,all,g,a,percent,2010,85.16
753,all,g,a,percent,2015,85.3
753,all,g,a,percent,2020,85.02
756,2,g,a,percent,2000,0
756,2,g,a,percent,2010,0
756,2,g,a,percent,2015,0
756,2,g,a,percent,2018,0
756,3,g,a,percent,2000,21.91
756,3,g,a,percent,2010,21.89
756,3,g,a,percent,2015,21.89
756,3,g,a,percent,2018,21.89
756,4,g,a,percent,2000,87.42
756,4,g,a,percent,2010,87.32
756,4,g,a,percent,2015,87.31
756,4,g,a,percent,2018,87.31
756,5,g,a,percent,2000,99.52
756,5,g,a,percent,2010,99.16
756,5,g,a,percent,2015,99.16
756,5,g,a,percent,2018,99.16
756,6,g,a,percent,2000,90.25
756,6,g,a,percent,2010,87.21
756,6,g,a,percent,2015,87.07
756,6,g,a,percent,2018,87.06
756,all,g,a,percent,2000,83.15
756,all,g,a,percent,2010,81.84
756,all,g,a,percent,2015,81.78
756,all,g,a,percent,2018,81.77
760,3,g,a,percent,2000,0
760,3,g,a,percent,2010,0
760,3,g,a,percent,2015,0
760,3,g,a,percent,2018,0
760,4,g,a,percent,2000,25.92
760,4,g,a,percent,2010,25.89
760,4,g,a,percent,2015,26.12
760,4,g,a,percent,2018,26.15
760,5,g,a,percent,2000,36.54
760,5,g,a,percent,2010,36.53
760,5,g,a,percent,2015,36.48
760,5,g,a,percent,2018,36.45
760,6,g,a,percent,2000,51.7
760,6,g,a,percent,2010,51.67
760,6,g,a,percent,2015,51.39
760,6,g,a,percent,2018,51.27
760,all,g,a,percent,2000,46.04
760,all,g,a,percent,2010,46.01
760,all,g,a,percent,2015,45.82
760,all,g,a,percent,2018,45.73
762,1,g,a,percent,2000,43.33
762,1,g,a,percent,2010,43.31
762,1,g,a,percent,2015,43.33
762,1,g,a,percent,2018,43.05
762,2,g,a,percent,2000,61.24
762,2,g,a,percent,2010,60.85
762,2,g,a,percent,2015,60.1
762,2,g,a,percent,2018,58.47
762,3,g,a,percent,2000,89.5
762,3,g,a,percent,2010,89.81
762,3,g,a,percent,2015,89.85
762,3,g,a,percent,2018,89.81
762,4,g,a,percent,2000,92.45
762,4,g,a,percent,2010,93.36
762,4,g,a,percent,2015,93.9
762,4,g,a,percent,2018,93.92
762,5,g,a,percent,2000,85.66
762,5,g,a,percent,2010,85.61
762,5,g,a,percent,2015,85.75
762,5,g,a,percent,2018,85.75
762,6,g,a,percent,2000,73.9
762,6,g,a,percent,2010,73.09
762,6,g,a,percent,2015,72.87
762,6,g,a,percent,2018,72.72
762,all,g,a,percent,2000,69.98
762,all,g,a,percent,2010,69.92
762,all,g,a,percent,2015,69.75
762,all,g,a,percent,2018,69.14
764,3,g,a,percent,2000,100
764,3,g,a,percent,2010,100
764,3,g,a,percent,2015,100
764,3,g,a,percent,2018,100
764,4,g,a,percent,2000,100
764,4,g,a,percent,2010,100
764,4,g,a,percent,2015,100
764,4,g,a,percent,2018,100
764,5,g,a,percent,2000,100
764,5,g,a,percent,2010,100
764,5,g,a,percent,2015,100
764,5,g,a,percent,2018,100
764,6,g,a,percent,2000,99.85
764,6,g,a,percent,2010,99.84
764,6,g,a,percent,2015,99.83
764,6,g,a,percent,2018,99.83
764,all,g,a,percent,2000,99.87
764,all,g,a,percent,2010,99.86
764,all,g,a,percent,2015,99.85
764,all,g,a,percent,2018,99.85
768,6,g,a,percent,2000,99.9
768,6,g,a,percent,2010,99.88
768,6,g,a,percent,2015,99.83
768,6,g,a,percent,2018,99.83
768,all,g,a,percent,2000,99.9
768,all,g,a,percent,2010,99.88
768,all,g,a,percent,2015,99.83
768,all,g,a,percent,2018,99.83
780,6,g,a,percent,2000,100
780,6,g,a,percent,2010,100
780,6,g,a,percent,2015,100
780,6,g,a,percent,2018,100
780,all,g,a,percent,2000,100
780,all,g,a,percent,2010,100
780,all,g,a,percent,2015,100
780,all,g,a,percent,2018,100
784,4,g,a,percent,2000,16.33
784,4,g,a,percent,2010,16.33
784,4,g,a,percent,2015,16.33
784,4,g,a,percent,2018,16.33
784,5,g,a,percent,2000,0.68
784,5,g,a,percent,2010,0.68
784,5,g,a,percent,2015,0.68
784,5,g,a,percent,2018,0.68
784,6,g,a,percent,2000,1.41
784,6,g,a,percent,2010,1.3
784,6,g,a,percent,2015,1.3
784,6,g,a,percent,2018,1.15
784,all,g,a,percent,2000,1.45
784,all,g,a,percent,2010,1.35
784,all,g,a,percent,2015,1.35
784,all,g,a,percent,2018,1.2
788,4,g,a,percent,2000,100
788,4,g,a,percent,2010,100
788,4,g,a,percent,2015,100
788,4,g,a,percent,2018,100
788,5,g,a,percent,2000,87.31
788,5,g,a,percent,2010,90.32
788,5,g,a,percent,2015,90.32
788,5,g,a,percent,2018,90.4
788,6,g,a,percent,2000,64.71
788,6,g,a,percent,2010,69.96
788,6,g,a,percent,2015,70.81
788,6,g,a,percent,2018,70.82
788,all,g,a,percent,2000,65.93
788,all,g,a,percent,2010,71.07
788,all,g,a,percent,2015,71.87
788,all,g,a,percent,2018,71.88
792,all,c,a,percent,2018,83.3
795,3,g,a,percent,2000,60
795,3,g,a,percent,2010,63.1
795,3,g,a,percent,2015,64.48
795,3,g,a,percent,2018,64.83
795,4,g,a,percent,2000,60.81
795,4,g,a,percent,2010,66.04
795,4,g,a,percent,2015,67
795,4,g,a,percent,2018,67.49
795,5,g,a,percent,2000,53.94
795,5,g,a,percent,2010,55.95
795,5,g,a,percent,2015,56.38
795,5,g,a,percent,2018,56.68
795,6,g,a,percent,2000,38.52
795,6,g,a,percent,2010,39.46
795,6,g,a,percent,2015,39.54
795,6,g,a,percent,2018,39.58
795,all,g,a,percent,2000,42.68
795,all,g,a,percent,2010,44.12
795,all,g,a,percent,2015,44.32
795,all,g,a,percent,2018,44.44
804,4,g,a,percent,2000,99.94
804,4,g,a,percent,2010,99.94
804,4,g,a,percent,2015,99.94
804,4,g,a,percent,2018,99.94
804,5,g,a,percent,2000,100
804,5,g,a,percent,2010,100
804,5,g,a,percent,2015,100
804,5,g,a,percent,2018,100
804,6,g,a,percent,2000,99.22
804,6,g,a,percent,2010,98.39
804,6,g,a,percent,2015,98.37
804,6,g,a,percent,2018,98.37
804,all,g,a,percent,2000,99.38
804,all,g,a,percent,2010,98.72
804,all,g,a,percent,2015,98.7
804,all,g,a,percent,2018,98.7
807,3,g,a,percent,2000,88.1
807,3,g,a,percent,2010,88.1
807,3,g,a,percent,2015,88.1
807,3,g,a,percent,2018,90.48
807,4,g,a,percent,2000,98.22
807,4,g,a,percent,2010,98.17
807,4,g,a,percent,2015,98.14
807,4,g,a,percent,2018,98.14
807,5,g,a,percent,2000,99.73
807,5,g,a,percent,2010,99.67
807,5,g,a,percent,2015,99.66
807,5,g,a,percent,2018,99.66
807,6,g,a,percent,2000,96.94
807,6,g,a,percent,2010,96.88
807,6,g,a,percent,2015,96.68
807,6,g,a,percent,2018,96.66
807,all,g,a,percent,2000,97.8
807,all,g,a,percent,2010,97.73
807,all,g,a,percent,2015,97.6
807,all,g,a,percent,2018,97.59
818,3,g,a,percent,2000,0
818,3,g,a,percent,2010,0
818,3,g,a,percent,2015,0
818,3,g,a,percent,2018,0
818,4,g,a,percent,2000,0
818,4,g,a,percent,2010,0
818,4,g,a,percent,2015,0
818,4,g,a,percent,2018,0
818,5,g,a,percent,2000,0
818,5,g,a,percent,2010,0
818,5,g,a,percent,2015,0
818,5,g,a,percent,2018,0
818,6,g,a,percent,2000,0.23
818,6,g,a,percent,2010,0.23
818,6,g,a,percent,2015,0.23
818,6,g,a,percent,2018,0.23
818,all,g,a,percent,2000,0.2
818,all,g,a,percent,2010,0.2
818,all,g,a,percent,2015,0.2
818,all,g,a,percent,2018,0.2
826,5,g,a,percent,2000,4.76
826,5,g,a,percent,2010,3.06
826,5,g,a,percent,2015,3.06
826,5,g,a,percent,2018,3.06
826,6,g,a,percent,2000,85.86
826,6,g,a,percent,2010,85.83
826,6,g,a,percent,2015,85.83
826,6,g,a,percent,2018,85.84
826,all,g,a,percent,2000,85.6
826,all,g,a,percent,2010,85.57
826,all,g,a,percent,2015,85.56
826,all,g,a,percent,2018,85.58
834,1,g,a,percent,2000,1.2
834,1,g,a,percent,2010,1.2
834,1,g,a,percent,2015,1.2
834,1,g,a,percent,2018,1.2
834,2,g,a,percent,2000,9.32
834,2,g,a,percent,2010,9.32
834,2,g,a,percent,2015,9.32
834,2,g,a,percent,2018,9.39
834,3,g,a,percent,2000,94.41
834,3,g,a,percent,2010,94.36
834,3,g,a,percent,2015,94.36
834,3,g,a,percent,2018,94.37
834,4,g,a,percent,2000,99.79
834,4,g,a,percent,2010,99.76
834,4,g,a,percent,2015,99.74
834,4,g,a,percent,2018,99.74
834,5,g,a,percent,2000,99.37
834,5,g,a,percent,2010,99.37
834,5,g,a,percent,2015,99.36
834,5,g,a,percent,2018,99.35
834,6,g,a,percent,2000,96.81
834,6,g,a,percent,2010,96.81
834,6,g,a,percent,2015,96.8
834,6,g,a,percent,2018,96.79
834,all,g,a,percent,2000,98.59
834,all,g,a,percent,2010,98.58
834,all,g,a,percent,2015,98.56
834,all,g,a,percent,2018,98.56
858,6,c,a,percent,2018,99.09
858,all,c,a,percent,2018,99.09
860,1,g,a,percent,2000,0
860,1,g,a,percent,2010,0
860,1,g,a,percent,2015,0
860,1,g,a,percent,2018,0
860,2,g,a,percent,2000,34.62
860,2,g,a,percent,2010,34.51
860,2,g,a,percent,2015,34.61
860,2,g,a,percent,2018,34.72
860,3,g,a,percent,2000,76.11
860,3,g,a,percent,2010,75.98
860,3,g,a,percent,2015,76.28
860,3,g,a,percent,2018,76.32
860,4,g,a,percent,2000,86.16
860,4,g,a,percent,2010,87.69
860,4,g,a,percent,2015,88.16
860,4,g,a,percent,2018,87.9
860,5,g,a,percent,2000,67.24
860,5,g,a,percent,2010,67.96
860,5,g,a,percent,2015,68.4
860,5,g,a,percent,2018,68.28
860,6,g,a,percent,2000,59.29
860,6,g,a,percent,2010,58.91
860,6,g,a,percent,2015,58.96
860,6,g,a,percent,2018,58.84
860,all,g,a,percent,2000,69.15
860,all,g,a,percent,2010,69.55
860,all,g,a,percent,2015,69.82
860,all,g,a,percent,2018,69.69
862,1,g,a,percent,2000,89.55
862,1,g,a,percent,2010,88.06
862,1,g,a,percent,2015,88.06
862,1,g,a,percent,2018,85.07
862,2,g,a,percent,2000,99.75
862,2,g,a,percent,2010,99.66
862,2,g,a,percent,2015,99.62
862,2,g,a,percent,2018,99.51
862,3,g,a,percent,2000,99.85
862,3,g,a,percent,2010,99.85
862,3,g,a,percent,2015,99.75
862,3,g,a,percent,2018,99.75
862,4,g,a,percent,2000,99.11
862,4,g,a,percent,2010,99.08
862,4,g,a,percent,2015,99.04
862,4,g,a,percent,2018,99.03
862,5,g,a,percent,2000,99.68
862,5,g,a,percent,2010,99.6
862,5,g,a,percent,2015,99.55
862,5,g,a,percent,2018,99.54
862,6,g,a,percent,2000,99.56
862,6,g,a,percent,2010,99.41
862,6,g,a,percent,2015,99.37
862,6,g,a,percent,2018,99.33
862,all,g,a,percent,2000,99.55
862,all,g,a,percent,2010,99.43
862,all,g,a,percent,2015,99.39
862,all,g,a,percent,2018,99.36
882,4,g,a,percent,2000,100
882,4,g,a,percent,2010,100
882,4,g,a,percent,2015,100
882,4,g,a,percent,2018,100
882,5,g,a,percent,2000,100
882,5,g,a,percent,2010,100
882,5,g,a,percent,2015,100
882,5,g,a,percent,2018,100
882,6,g,a,percent,2000,99.82
882,6,g,a,percent,2010,99.82
882,6,g,a,percent,2015,99.82
882,6,g,a,percent,2018,99.82
882,all,g,a,percent,2000,99.86
882,all,g,a,percent,2010,99.86
882,all,g,a,percent,2015,99.86
882,all,g,a,percent,2018,99.86
887,2,g,a,percent,2000,92.86
887,2,g,a,percent,2010,92.86
887,2,g,a,percent,2015,92.86
887,2,g,a,percent,2018,92.86
887,3,g,a,percent,2000,37.18
887,3,g,a,percent,2010,37.5
887,3,g,a,percent,2015,37.56
887,3,g,a,percent,2018,37.89
887,4,g,a,percent,2000,18.7
887,4,g,a,percent,2010,18.71
887,4,g,a,percent,2015,18.73
887,4,g,a,percent,2018,18.75
887,5,g,a,percent,2000,15.75
887,5,g,a,percent,2010,15.77
887,5,g,a,percent,2015,15.76
887,5,g,a,percent,2018,15.77
887,6,g,a,percent,2000,21.38
887,6,g,a,percent,2010,21.35
887,6,g,a,percent,2015,21.34
887,6,g,a,percent,2018,21.37
887,all,g,a,percent,2000,19.39
887,all,g,a,percent,2010,19.4
887,all,g,a,percent,2015,19.4
887,all,g,a,percent,2018,19.43
894,4,g,a,percent,2000,99.99
894,4,g,a,percent,2010,99.95
894,4,g,a,percent,2015,99.95
894,4,g,a,percent,2018,99.94
894,5,g,a,percent,2000,99.91
894,5,g,a,percent,2010,99.86
894,5,g,a,percent,2015,99.85
894,5,g,a,percent,2018,99.81
894,6,g,a,percent,2000,98.6
894,6,g,a,percent,2010,98.59
894,6,g,a,percent,2015,98.59
894,6,g,a,percent,2018,98.59
894,all,g,a,percent,2000,99.3
894,all,g,a,percent,2010,99.28
894,all,g,a,percent,2015,99.27
894,all,g,a,percent,2018,99.25
