age,geo_area,location,nature,observation_status,sex,units,year,sd_mdp_muhc
lt16y,348,allarea,c,a,bothsex,percent,2011,40
lt16y,348,allarea,c,a,bothsex,percent,2012,42
lt16y,348,allarea,c,a,bothsex,percent,2013,44
lt16y,348,allarea,c,a,bothsex,percent,2014,42
lt16y,348,allarea,c,a,bothsex,percent,2015,36
lt16y,348,allarea,c,a,bothsex,percent,2016,34
lt16y,348,allarea,c,a,bothsex,percent,2017,32
lt16y,348,allarea,c,a,bothsex,percent,2018,23
lt16y,348,allarea,c,a,bothsex,percent,2019,22
lt16y,348,allarea,c,a,bothsex,percent,2020,18
lt16y,348,allarea,c,b,bothsex,percent,2021,23
lt16y,352,allarea,c,a,bothsex,percent,2011,17
lt16y,352,allarea,c,a,bothsex,percent,2012,17
lt16y,352,allarea,c,a,bothsex,percent,2013,17
lt16y,352,allarea,c,a,bothsex,percent,2014,14
lt16y,352,allarea,c,a,bothsex,percent,2015,15
lt16y,352,allarea,c,a,bothsex,percent,2016,15
lt16y,352,allarea,c,a,bothsex,percent,2017,15
lt16y,352,allarea,c,a,bothsex,percent,2018,13
lt16y,372,allarea,c,a,bothsex,percent,2011,34
lt16y,372,allarea,c,a,bothsex,percent,2012,32
lt16y,372,allarea,c,a,bothsex,percent,2013,34
lt16y,372,allarea,c,a,bothsex,percent,2014,30
lt16y,372,allarea,c,a,bothsex,percent,2015,28
lt16y,372,allarea,c,a,bothsex,percent,2016,27
lt16y,372,allarea,c,a,bothsex,percent,2017,24
lt16y,372,allarea,c,a,bothsex,percent,2018,23
lt16y,372,allarea,c,a,bothsex,percent,2019,23
lt16y,372,allarea,c,a,bothsex,percent,2020,24
lt16y,372,allarea,c,b,bothsex,percent,2021,22
lt16y,380,allarea,c,a,bothsex,percent,2011,31
lt16y,380,allarea,c,a,bothsex,percent,2012,34
lt16y,380,allarea,c,a,bothsex,percent,2013,32
lt16y,380,allarea,c,a,bothsex,percent,2014,32
lt16y,380,allarea,c,a,bothsex,percent,2015,33
lt16y,380,allarea,c,a,bothsex,percent,2016,33
lt16y,380,allarea,c,a,bothsex,percent,2017,32
lt16y,380,allarea,c,a,bothsex,percent,2018,31
lt16y,380,allarea,c,a,bothsex,percent,2019,28
lt16y,380,allarea,c,a,bothsex,percent,2020,28
lt16y,380,allarea,c,b,bothsex,percent,2021,30
lt16y,412,allarea,c,a,bothsex,percent,2018,57
lt16y,428,allarea,c,a,bothsex,percent,2011,44
lt16y,428,allarea,c,a,bothsex,percent,2012,39
lt16y,428,allarea,c,a,bothsex,percent,2013,37
lt16y,428,allarea,c,a,bothsex,percent,2014,35
lt16y,428,allarea,c,a,bothsex,percent,2015,30
lt16y,428,allarea,c,a,bothsex,percent,2016,24
lt16y,428,allarea,c,a,bothsex,percent,2017,23
lt16y,428,allarea,c,a,bothsex,percent,2018,21
lt16y,428,allarea,c,a,bothsex,percent,2019,18
lt16y,428,allarea,c,a,bothsex,percent,2020,19
lt16y,428,allarea,c,b,bothsex,percent,2021,20
lt16y,440,allarea,c,a,bothsex,percent,2011,34
lt16y,440,allarea,c,a,bothsex,percent,2012,31
lt16y,440,allarea,c,a,bothsex,percent,2013,35
lt16y,440,allarea,c,a,bothsex,percent,2014,29
lt16y,440,allarea,c,a,bothsex,percent,2015,32
lt16y,440,allarea,c,a,bothsex,percent,2016,32
lt16y,440,allarea,c,a,bothsex,percent,2017,31
lt16y,440,allarea,c,a,bothsex,percent,2018,27
lt16y,440,allarea,c,a,bothsex,percent,2019,27
lt16y,440,allarea,c,a,bothsex,percent,2020,23
lt16y,440,allarea,c,b,bothsex,percent,2021,21
lt16y,442,allarea,c,a,bothsex,percent,2011,21
lt16y,442,allarea,c,a,bothsex,percent,2012,24
lt16y,442,allarea,c,a,bothsex,percent,2013,25
lt16y,442,allarea,c,a,bothsex,percent,2014,26
lt16y,442,allarea,c,a,bothsex,percent,2015,23
lt16y,442,allarea,c,a,bothsex,percent,2016,22
lt16y,442,allarea,c,a,bothsex,percent,2017,19
lt16y,442,allarea,c,a,bothsex,percent,2018,23
lt16y,442,allarea,c,a,bothsex,percent,2019,26
lt16y,442,allarea,c,a,bothsex,percent,2020,24
lt16y,442,allarea,c,b,bothsex,percent,2021,21
lt16y,470,allarea,c,a,bothsex,percent,2011,27
lt16y,470,allarea,c,a,bothsex,percent,2012,31
lt16y,470,allarea,c,a,bothsex,percent,2013,33
lt16y,470,allarea,c,a,bothsex,percent,2014,32
lt16y,470,allarea,c,a,bothsex,percent,2015,28
lt16y,470,allarea,c,a,bothsex,percent,2016,23
lt16y,470,allarea,c,a,bothsex,percent,2017,23
lt16y,470,allarea,c,a,bothsex,percent,2018,23
lt16y,470,allarea,c,a,bothsex,percent,2019,24
lt16y,470,allarea,c,a,bothsex,percent,2020,22
lt16y,470,allarea,c,b,bothsex,percent,2021,23
lt16y,499,allarea,c,a,bothsex,percent,2013,43
lt16y,499,allarea,c,a,bothsex,percent,2014,44
lt16y,499,allarea,c,a,bothsex,percent,2015,42
lt16y,499,allarea,c,a,bothsex,percent,2016,39
lt16y,499,allarea,c,a,bothsex,percent,2017,40
lt16y,499,allarea,c,a,bothsex,percent,2018,39
lt16y,499,allarea,c,a,bothsex,percent,2019,38
lt16y,499,allarea,c,a,bothsex,percent,2020,38
lt16y,528,allarea,c,a,bothsex,percent,2011,18
lt16y,528,allarea,c,a,bothsex,percent,2012,17
lt16y,528,allarea,c,a,bothsex,percent,2013,17
lt16y,528,allarea,c,a,bothsex,percent,2014,17
lt16y,528,allarea,c,a,bothsex,percent,2015,16
lt16y,528,allarea,c,a,bothsex,percent,2016,17
lt16y,528,allarea,c,a,bothsex,percent,2017,16
lt16y,528,allarea,c,a,bothsex,percent,2018,15
lt16y,528,allarea,c,a,bothsex,percent,2019,15
lt16y,528,allarea,c,a,bothsex,percent,2020,17
lt16y,528,allarea,c,a,bothsex,percent,2022,14
lt16y,528,allarea,c,b,bothsex,percent,2021,15
lt16y,578,allarea,c,a,bothsex,percent,2011,12
lt16y,578,allarea,c,a,bothsex,percent,2012,12
lt16y,578,allarea,c,a,bothsex,percent,2013,13
lt16y,578,allarea,c,a,bothsex,percent,2014,12
lt16y,578,allarea,c,a,bothsex,percent,2015,13
lt16y,578,allarea,c,a,bothsex,percent,2016,14
lt16y,578,allarea,c,a,bothsex,percent,2017,16
lt16y,578,allarea,c,a,bothsex,percent,2018,15
lt16y,578,allarea,c,a,bothsex,percent,2019,16
lt16y,578,allarea,c,a,bothsex,percent,2020,16
lt16y,616,allarea,c,a,bothsex,percent,2011,29
lt16y,616,allarea,c,a,bothsex,percent,2012,29
lt16y,616,allarea,c,a,bothsex,percent,2013,29
lt16y,616,allarea,c,a,bothsex,percent,2014,27
lt16y,616,allarea,c,a,bothsex,percent,2015,26
lt16y,616,allarea,c,a,bothsex,percent,2016,23
lt16y,616,allarea,c,a,bothsex,percent,2017,17
lt16y,616,allarea,c,a,bothsex,percent,2018,16
lt16y,616,allarea,c,a,bothsex,percent,2019,15
lt16y,616,allarea,c,a,bothsex,percent,2020,15
lt16y,616,allarea,c,b,bothsex,percent,2021,16
lt16y,642,allarea,c,a,bothsex,percent,2011,49
lt16y,642,allarea,c,a,bothsex,percent,2012,53
lt16y,642,allarea,c,a,bothsex,percent,2013,51
lt16y,642,allarea,c,a,bothsex,percent,2014,50
lt16y,642,allarea,c,a,bothsex,percent,2015,46
lt16y,642,allarea,c,a,bothsex,percent,2016,49
lt16y,642,allarea,c,a,bothsex,percent,2017,41
lt16y,642,allarea,c,a,bothsex,percent,2018,38
lt16y,642,allarea,c,a,bothsex,percent,2019,35
lt16y,642,allarea,c,a,bothsex,percent,2020,36
lt16y,642,allarea,c,b,bothsex,percent,2021,41
lt16y,688,allarea,c,a,bothsex,percent,2013,42
lt16y,688,allarea,c,a,bothsex,percent,2014,42
lt16y,688,allarea,c,a,bothsex,percent,2015,41
lt16y,688,allarea,c,a,bothsex,percent,2016,38
lt16y,688,allarea,c,a,bothsex,percent,2017,39
lt16y,688,allarea,c,a,bothsex,percent,2018,35
lt16y,688,allarea,c,a,bothsex,percent,2019,35
lt16y,688,allarea,c,a,bothsex,percent,2020,29
lt16y,688,allarea,c,b,bothsex,percent,2021,26
lt16y,703,allarea,c,a,bothsex,percent,2011,26
lt16y,703,allarea,c,a,bothsex,percent,2012,26
lt16y,703,allarea,c,a,bothsex,percent,2013,25
lt16y,703,allarea,c,a,bothsex,percent,2014,23
lt16y,703,allarea,c,a,bothsex,percent,2015,26
lt16y,703,allarea,c,a,bothsex,percent,2016,25
lt16y,703,allarea,c,a,bothsex,percent,2017,22
lt16y,703,allarea,c,a,bothsex,percent,2018,24
lt16y,703,allarea,c,a,bothsex,percent,2019,21
lt16y,703,allarea,c,a,bothsex,percent,2020,19
lt16y,703,allarea,c,b,bothsex,percent,2021,20
lt16y,705,allarea,c,a,bothsex,percent,2011,17
lt16y,705,allarea,c,a,bothsex,percent,2012,16
lt16y,705,allarea,c,a,bothsex,percent,2013,17
lt16y,705,allarea,c,a,bothsex,percent,2014,18
lt16y,705,allarea,c,a,bothsex,percent,2015,16
lt16y,705,allarea,c,a,bothsex,percent,2016,14
lt16y,705,allarea,c,a,bothsex,percent,2017,15
lt16y,705,allarea,c,a,bothsex,percent,2018,13
lt16y,705,allarea,c,a,bothsex,percent,2019,12
lt16y,705,allarea,c,a,bothsex,percent,2020,12
lt16y,705,allarea,c,b,bothsex,percent,2021,11
lt16y,724,allarea,c,a,bothsex,percent,2011,32
lt16y,724,allarea,c,a,bothsex,percent,2012,31
lt16y,724,allarea,c,a,bothsex,percent,2013,32
lt16y,724,allarea,c,a,bothsex,percent,2014,35
lt16y,724,allarea,c,a,bothsex,percent,2015,33
lt16y,724,allarea,c,a,bothsex,percent,2016,32
lt16y,724,allarea,c,a,bothsex,percent,2017,31
lt16y,724,allarea,c,a,bothsex,percent,2018,29
lt16y,724,allarea,c,a,bothsex,percent,2019,30
lt16y,724,allarea,c,a,bothsex,percent,2020,31
lt16y,724,allarea,c,b,bothsex,percent,2021,33
lt16y,752,allarea,c,a,bothsex,percent,2011,19
lt16y,752,allarea,c,a,bothsex,percent,2012,19
lt16y,752,allarea,c,a,bothsex,percent,2013,19
lt16y,752,allarea,c,a,bothsex,percent,2014,20
lt16y,752,allarea,c,a,bothsex,percent,2015,19
lt16y,752,allarea,c,a,bothsex,percent,2016,19
lt16y,752,allarea,c,a,bothsex,percent,2017,18
lt16y,752,allarea,c,a,bothsex,percent,2018,21
lt16y,752,allarea,c,a,bothsex,percent,2019,23
lt16y,752,allarea,c,a,bothsex,percent,2020,19
lt16y,752,allarea,c,b,bothsex,percent,2021,19
lt16y,792,allarea,c,a,bothsex,percent,2011,69
lt16y,792,allarea,c,a,bothsex,percent,2012,67
lt16y,792,allarea,c,a,bothsex,percent,2013,58
lt16y,792,allarea,c,a,bothsex,percent,2014,49
lt16y,792,allarea,c,a,bothsex,percent,2015,48
lt16y,792,allarea,c,a,bothsex,percent,2016,51
lt16y,792,allarea,c,a,bothsex,percent,2017,48
lt16y,792,allarea,c,a,bothsex,percent,2018,48
lt16y,792,allarea,c,a,bothsex,percent,2019,48
lt16y,792,allarea,c,a,bothsex,percent,2020,49
lt16y,807,allarea,c,a,bothsex,percent,2011,53
lt16y,807,allarea,c,a,bothsex,percent,2012,53
lt16y,807,allarea,c,a,bothsex,percent,2013,50
lt16y,807,allarea,c,a,bothsex,percent,2014,46
lt16y,807,allarea,c,a,bothsex,percent,2015,46
lt16y,807,allarea,c,a,bothsex,percent,2016,46
lt16y,807,allarea,c,a,bothsex,percent,2017,46
lt16y,807,allarea,c,a,bothsex,percent,2018,45
lt16y,807,allarea,c,a,bothsex,percent,2020,46
lt18y,4,allarea,c,a,bothsex,percent,2016,56
lt18y,4,allarea,c,a,bothsex,percent,2020,54
lt18y,40,allarea,c,a,bothsex,percent,2010,22
lt18y,51,allarea,c,a,bothsex,percent,2018,26
lt18y,51,allarea,c,a,bothsex,percent,2020,20
lt18y,56,allarea,c,a,bothsex,percent,2010,23
lt18y,64,allarea,c,a,bothsex,percent,2010,34
lt18y,100,allarea,c,a,bothsex,percent,2010,50
lt18y,144,allarea,c,a,bothsex,percent,2016,3
lt18y,144,allarea,c,a,bothsex,percent,2019,17
lt18y,152,allarea,c,a,bothsex,percent,2011,26
lt18y,152,allarea,c,a,bothsex,percent,2013,23
lt18y,152,allarea,c,a,bothsex,percent,2015,23
lt18y,152,allarea,c,a,bothsex,percent,2017,23
lt18y,188,allarea,c,a,bothsex,percent,2010,38
lt18y,188,allarea,c,a,bothsex,percent,2011,36
lt18y,188,allarea,c,a,bothsex,percent,2012,29
lt18y,188,allarea,c,a,bothsex,percent,2013,32
lt18y,188,allarea,c,a,bothsex,percent,2014,32
lt18y,188,allarea,c,a,bothsex,percent,2015,33
lt18y,188,allarea,c,a,bothsex,percent,2016,32
lt18y,188,allarea,c,a,bothsex,percent,2017,30
lt18y,188,allarea,c,a,bothsex,percent,2018,31
lt18y,188,allarea,c,a,bothsex,percent,2019,28
lt18y,191,allarea,c,a,bothsex,percent,2010,29
lt18y,196,allarea,c,a,bothsex,percent,2010,22
lt18y,203,allarea,c,a,bothsex,percent,2010,19
lt18y,208,allarea,c,a,bothsex,percent,2010,15
lt18y,214,allarea,c,a,bothsex,percent,2010,45
lt18y,214,allarea,c,a,bothsex,percent,2011,43
lt18y,214,allarea,c,a,bothsex,percent,2012,44
lt18y,214,allarea,c,a,bothsex,percent,2013,42
lt18y,214,allarea,c,a,bothsex,percent,2014,37
lt18y,214,allarea,c,a,bothsex,percent,2015,34
lt18y,214,allarea,c,a,bothsex,percent,2016,31
lt18y,214,allarea,c,a,bothsex,percent,2017,28
lt18y,214,allarea,c,a,bothsex,percent,2018,27
lt18y,214,allarea,c,a,bothsex,percent,2019,23
lt18y,233,allarea,c,a,bothsex,percent,2010,24
lt18y,246,allarea,c,a,bothsex,percent,2010,14
lt18y,250,allarea,c,a,bothsex,percent,2010,23
lt18y,276,allarea,c,a,bothsex,percent,2010,22
lt18y,300,allarea,c,a,bothsex,percent,2010,29
lt18y,348,allarea,c,a,bothsex,percent,2010,40
lt18y,352,allarea,c,a,bothsex,percent,2010,17
lt18y,372,allarea,c,a,bothsex,percent,2010,34
lt18y,380,allarea,c,a,bothsex,percent,2010,30
lt18y,428,allarea,c,a,bothsex,percent,2010,44
lt18y,440,allarea,c,a,bothsex,percent,2010,36
lt18y,442,allarea,c,a,bothsex,percent,2010,22
lt18y,462,allarea,c,a,bothsex,percent,2016,34
lt18y,466,allarea,c,a,bothsex,percent,2016,41
lt18y,470,allarea,c,a,bothsex,percent,2010,27
lt18y,484,allarea,c,a,bothsex,percent,2010,54
lt18y,484,allarea,c,a,bothsex,percent,2012,54
lt18y,484,allarea,c,a,bothsex,percent,2014,54
lt18y,484,allarea,c,a,bothsex,percent,2016,51
lt18y,484,allarea,c,a,bothsex,percent,2018,50
lt18y,484,allarea,c,a,bothsex,percent,2020,53
lt18y,504,allarea,c,a,bothsex,percent,2011,16
lt18y,504,allarea,c,a,bothsex,percent,2014,11
lt18y,516,allarea,c,a,bothsex,percent,2015,51
lt18y,524,allarea,c,a,bothsex,percent,2014,36
lt18y,524,allarea,c,a,bothsex,percent,2019,22
lt18y,528,allarea,c,a,bothsex,percent,2010,17
lt18y,566,allarea,c,a,bothsex,percent,2021,68
lt18y,578,allarea,c,a,bothsex,percent,2010,15
lt18y,591,allarea,c,a,bothsex,percent,2018,33
lt18y,616,allarea,c,a,bothsex,percent,2010,31
lt18y,642,allarea,c,a,bothsex,percent,2010,48
lt18y,703,allarea,c,a,bothsex,percent,2010,25
lt18y,705,allarea,c,a,bothsex,percent,2010,15
lt18y,724,allarea,c,a,bothsex,percent,2010,33
lt18y,752,allarea,c,a,bothsex,percent,2010,19
lt18y,764,allarea,c,a,bothsex,percent,2015,22
lt18y,792,allarea,c,a,bothsex,percent,2010,71
lt6y,320,allarea,c,a,bothsex,percent,2014,68
