geo_area,year,nature,sex,units,sg_gen_parlnt
598,2010,c,bothsex,number,109
598,2011,c,bothsex,number,109
598,2012,c,bothsex,number,109
598,2013,c,bothsex,number,111
598,2014,c,bothsex,number,111
598,2015,c,bothsex,number,111
598,2016,c,bothsex,number,111
598,2017,c,bothsex,number,111
598,2018,c,bothsex,number,106
598,2019,c,bothsex,number,106
598,2020,c,bothsex,number,111
600,2000,c,bothsex,number,80
600,2001,c,bothsex,number,80
600,2002,c,bothsex,number,80
600,2003,c,bothsex,number,80
600,2004,c,bothsex,number,80
600,2005,c,bothsex,number,80
600,2006,c,bothsex,number,80
600,2007,c,bothsex,number,80
600,2008,c,bothsex,number,80
600,2009,c,bothsex,number,80
600,2010,c,bothsex,number,80
600,2011,c,bothsex,number,80
600,2012,c,bothsex,number,80
600,2013,c,bothsex,number,80
600,2014,c,bothsex,number,80
600,2015,c,bothsex,number,80
600,2016,c,bothsex,number,80
600,2017,c,bothsex,number,80
600,2018,c,bothsex,number,80
600,2019,c,bothsex,number,80
600,2020,c,bothsex,number,80
604,2000,c,bothsex,number,120
604,2001,c,bothsex,number,120
604,2002,c,bothsex,number,120
604,2003,c,bothsex,number,120
604,2004,c,bothsex,number,120
604,2005,c,bothsex,number,120
604,2006,c,bothsex,number,120
604,2007,c,bothsex,number,120
604,2008,c,bothsex,number,120
604,2009,c,bothsex,number,120
604,2010,c,bothsex,number,120
604,2011,c,bothsex,number,120
604,2012,c,bothsex,number,130
604,2013,c,bothsex,number,130
604,2014,c,bothsex,number,130
604,2015,c,bothsex,number,130
604,2016,c,bothsex,number,130
604,2017,c,bothsex,number,130
604,2018,c,bothsex,number,130
604,2019,c,bothsex,number,130
604,2020,c,bothsex,number,130
608,2000,c,bothsex,number,217
608,2001,c,bothsex,number,222
608,2002,c,bothsex,number,214
608,2003,c,bothsex,number,214
608,2004,c,bothsex,number,214
608,2005,c,bothsex,number,236
608,2006,c,bothsex,number,236
608,2007,c,bothsex,number,236
608,2008,c,bothsex,number,239
608,2009,c,bothsex,number,239
608,2010,c,bothsex,number,267
608,2011,c,bothsex,number,280
608,2012,c,bothsex,number,284
608,2013,c,bothsex,number,284
608,2014,c,bothsex,number,289
608,2015,c,bothsex,number,290
608,2016,c,bothsex,number,290
608,2017,c,bothsex,number,292
608,2018,c,bothsex,number,292
608,2019,c,bothsex,number,292
608,2020,c,bothsex,number,304
616,2000,c,bothsex,number,460
616,2001,c,bothsex,number,460
616,2002,c,bothsex,number,460
616,2003,c,bothsex,number,460
616,2004,c,bothsex,number,460
616,2005,c,bothsex,number,460
616,2006,c,bothsex,number,460
616,2007,c,bothsex,number,460
616,2008,c,bothsex,number,460
616,2009,c,bothsex,number,460
616,2010,c,bothsex,number,460
616,2011,c,bothsex,number,460
616,2012,c,bothsex,number,460
616,2013,c,bothsex,number,460
616,2014,c,bothsex,number,460
616,2015,c,bothsex,number,460
616,2016,c,bothsex,number,460
616,2017,c,bothsex,number,460
616,2018,c,bothsex,number,460
616,2019,c,bothsex,number,460
616,2020,c,bothsex,number,460
620,2000,c,bothsex,number,230
620,2001,c,bothsex,number,230
620,2002,c,bothsex,number,230
620,2003,c,bothsex,number,230
620,2004,c,bothsex,number,230
620,2005,c,bothsex,number,230
620,2006,c,bothsex,number,230
620,2007,c,bothsex,number,230
620,2008,c,bothsex,number,230
620,2009,c,bothsex,number,230
620,2010,c,bothsex,number,230
620,2011,c,bothsex,number,230
620,2012,c,bothsex,number,230
620,2013,c,bothsex,number,230
620,2014,c,bothsex,number,230
620,2015,c,bothsex,number,230
620,2016,c,bothsex,number,230
620,2017,c,bothsex,number,230
620,2018,c,bothsex,number,230
620,2019,c,bothsex,number,230
620,2020,c,bothsex,number,230
624,2000,c,bothsex,number,102
624,2001,c,bothsex,number,102
624,2002,c,bothsex,number,102
624,2003,c,bothsex,number,102
624,2005,c,bothsex,number,100
624,2006,c,bothsex,number,100
624,2007,c,bothsex,number,100
624,2008,c,bothsex,number,100
624,2009,c,bothsex,number,100
624,2010,c,bothsex,number,100
624,2011,c,bothsex,number,100
624,2012,c,bothsex,number,100
624,2013,c,bothsex,number,100
624,2014,c,bothsex,number,100
624,2015,c,bothsex,number,102
624,2016,c,bothsex,number,102
624,2017,c,bothsex,number,102
624,2018,c,bothsex,number,102
624,2019,c,bothsex,number,102
624,2020,c,bothsex,number,102
626,2003,c,bothsex,number,88
626,2004,c,bothsex,number,88
626,2005,c,bothsex,number,87
626,2006,c,bothsex,number,87
626,2007,c,bothsex,number,87
626,2008,c,bothsex,number,65
626,2009,c,bothsex,number,65
626,2010,c,bothsex,number,65
626,2011,c,bothsex,number,65
626,2012,c,bothsex,number,65
626,2013,c,bothsex,number,65
626,2014,c,bothsex,number,65
626,2015,c,bothsex,number,65
626,2016,c,bothsex,number,65
626,2017,c,bothsex,number,65
626,2018,c,bothsex,number,65
626,2019,c,bothsex,number,65
626,2020,c,bothsex,number,65
634,2006,c,bothsex,number,35
634,2007,c,bothsex,number,35
634,2008,c,bothsex,number,35
634,2009,c,bothsex,number,35
634,2010,c,bothsex,number,35
634,2011,c,bothsex,number,35
634,2012,c,bothsex,number,35
634,2013,c,bothsex,number,35
634,2014,c,bothsex,number,35
634,2015,c,bothsex,number,35
634,2016,c,bothsex,number,35
634,2017,c,bothsex,number,35
634,2018,c,bothsex,number,41
634,2019,c,bothsex,number,41
634,2020,c,bothsex,number,41
642,2000,c,bothsex,number,343
642,2001,c,bothsex,number,345
642,2002,c,bothsex,number,345
642,2003,c,bothsex,number,345
642,2004,c,bothsex,number,345
642,2005,c,bothsex,number,332
642,2006,c,bothsex,number,331
642,2007,c,bothsex,number,331
642,2008,c,bothsex,number,330
642,2009,c,bothsex,number,334
642,2010,c,bothsex,number,334
642,2011,c,bothsex,number,334
642,2012,c,bothsex,number,330
642,2013,c,bothsex,number,412
642,2014,c,bothsex,number,407
642,2015,c,bothsex,number,401
642,2016,c,bothsex,number,401
642,2017,c,bothsex,number,329
642,2018,c,bothsex,number,329
642,2019,c,bothsex,number,329
642,2020,c,bothsex,number,329
643,2000,c,bothsex,number,441
643,2001,c,bothsex,number,441
643,2002,c,bothsex,number,449
643,2003,c,bothsex,number,449
643,2004,c,bothsex,number,450
643,2005,c,bothsex,number,447
643,2006,c,bothsex,number,447
643,2007,c,bothsex,number,447
643,2008,c,bothsex,number,450
643,2009,c,bothsex,number,450
643,2010,c,bothsex,number,450
643,2011,c,bothsex,number,450
643,2012,c,bothsex,number,450
643,2013,c,bothsex,number,450
643,2014,c,bothsex,number,450
643,2015,c,bothsex,number,450
643,2016,c,bothsex,number,450
643,2017,c,bothsex,number,450
643,2018,c,bothsex,number,450
643,2019,c,bothsex,number,450
643,2020,c,bothsex,number,450
646,2000,c,bothsex,number,70
646,2001,c,bothsex,number,70
646,2002,c,bothsex,number,74
646,2003,c,bothsex,number,74
646,2004,c,bothsex,number,80
646,2005,c,bothsex,number,80
646,2006,c,bothsex,number,80
646,2007,c,bothsex,number,80
646,2008,c,bothsex,number,80
646,2009,c,bothsex,number,80
646,2010,c,bothsex,number,80
646,2011,c,bothsex,number,80
646,2012,c,bothsex,number,80
646,2013,c,bothsex,number,80
646,2014,c,bothsex,number,80
646,2015,c,bothsex,number,80
646,2016,c,bothsex,number,80
646,2017,c,bothsex,number,80
646,2018,c,bothsex,number,80
646,2019,c,bothsex,number,80
646,2020,c,bothsex,number,80
659,2000,c,bothsex,number,15
659,2001,c,bothsex,number,15
659,2002,c,bothsex,number,15
659,2003,c,bothsex,number,15
659,2004,c,bothsex,number,15
659,2005,c,bothsex,number,15
659,2006,c,bothsex,number,15
659,2007,c,bothsex,number,15
659,2008,c,bothsex,number,15
659,2009,c,bothsex,number,15
659,2010,c,bothsex,number,15
659,2011,c,bothsex,number,15
659,2012,c,bothsex,number,15
659,2013,c,bothsex,number,15
659,2014,c,bothsex,number,15
659,2015,c,bothsex,number,15
659,2016,c,bothsex,number,15
659,2017,c,bothsex,number,15
659,2018,c,bothsex,number,15
659,2019,c,bothsex,number,15
659,2020,c,bothsex,number,15
662,2000,c,bothsex,number,18
662,2001,c,bothsex,number,18
662,2002,c,bothsex,number,18
662,2003,c,bothsex,number,18
662,2004,c,bothsex,number,18
662,2005,c,bothsex,number,18
662,2006,c,bothsex,number,18
662,2007,c,bothsex,number,18
662,2008,c,bothsex,number,18
662,2009,c,bothsex,number,18
662,2010,c,bothsex,number,18
662,2011,c,bothsex,number,18
662,2012,c,bothsex,number,18
662,2013,c,bothsex,number,18
662,2014,c,bothsex,number,18
662,2015,c,bothsex,number,18
662,2016,c,bothsex,number,18
662,2017,c,bothsex,number,18
662,2018,c,bothsex,number,18
662,2019,c,bothsex,number,18
662,2020,c,bothsex,number,18
670,2000,c,bothsex,number,21
670,2001,c,bothsex,number,21
670,2002,c,bothsex,number,22
670,2003,c,bothsex,number,22
670,2004,c,bothsex,number,22
670,2005,c,bothsex,number,22
670,2006,c,bothsex,number,22
670,2007,c,bothsex,number,22
670,2008,c,bothsex,number,22
670,2009,c,bothsex,number,22
670,2010,c,bothsex,number,23
670,2011,c,bothsex,number,21
670,2012,c,bothsex,number,23
670,2013,c,bothsex,number,23
670,2014,c,bothsex,number,23
670,2015,c,bothsex,number,23
670,2016,c,bothsex,number,23
670,2017,c,bothsex,number,23
670,2018,c,bothsex,number,23
670,2019,c,bothsex,number,23
670,2020,c,bothsex,number,23
674,2000,c,bothsex,number,60
674,2001,c,bothsex,number,60
674,2002,c,bothsex,number,60
674,2003,c,bothsex,number,60
674,2004,c,bothsex,number,60
674,2005,c,bothsex,number,60
674,2006,c,bothsex,number,60
674,2007,c,bothsex,number,60
674,2008,c,bothsex,number,60
674,2009,c,bothsex,number,60
674,2010,c,bothsex,number,60
674,2011,c,bothsex,number,60
674,2012,c,bothsex,number,60
674,2013,c,bothsex,number,60
674,2014,c,bothsex,number,60
674,2015,c,bothsex,number,60
674,2016,c,bothsex,number,60
674,2017,c,bothsex,number,60
674,2018,c,bothsex,number,60
674,2019,c,bothsex,number,60
674,2020,c,bothsex,number,60
678,2000,c,bothsex,number,55
678,2001,c,bothsex,number,55
678,2002,c,bothsex,number,55
678,2003,c,bothsex,number,55
678,2004,c,bothsex,number,55
678,2005,c,bothsex,number,55
678,2006,c,bothsex,number,55
678,2007,c,bothsex,number,55
678,2008,c,bothsex,number,55
678,2009,c,bothsex,number,55
678,2010,c,bothsex,number,55
678,2011,c,bothsex,number,55
678,2012,c,bothsex,number,55
678,2013,c,bothsex,number,55
678,2014,c,bothsex,number,55
678,2015,c,bothsex,number,55
678,2016,c,bothsex,number,55
678,2017,c,bothsex,number,55
678,2018,c,bothsex,number,55
678,2019,c,bothsex,number,55
678,2020,c,bothsex,number,55
682,2004,c,bothsex,number,120
682,2005,c,bothsex,number,120
682,2006,c,bothsex,number,150
682,2007,c,bothsex,number,150
682,2008,c,bothsex,number,150
682,2009,c,bothsex,number,150
682,2010,c,bothsex,number,150
682,2011,c,bothsex,number,150
682,2012,c,bothsex,number,150
682,2013,c,bothsex,number,151
682,2014,c,bothsex,number,151
682,2015,c,bothsex,number,151
682,2016,c,bothsex,number,151
682,2017,c,bothsex,number,151
682,2018,c,bothsex,number,151
682,2019,c,bothsex,number,151
682,2020,c,bothsex,number,151
686,2000,c,bothsex,number,140
686,2001,c,bothsex,number,140
686,2002,c,bothsex,number,120
686,2003,c,bothsex,number,120
686,2004,c,bothsex,number,120
686,2005,c,bothsex,number,120
686,2006,c,bothsex,number,120
686,2007,c,bothsex,number,120
686,2008,c,bothsex,number,150
686,2009,c,bothsex,number,150
686,2010,c,bothsex,number,150
686,2011,c,bothsex,number,150
686,2012,c,bothsex,number,150
686,2013,c,bothsex,number,150
686,2014,c,bothsex,number,150
686,2015,c,bothsex,number,150
686,2016,c,bothsex,number,150
686,2017,c,bothsex,number,150
686,2018,c,bothsex,number,165
686,2019,c,bothsex,number,165
686,2020,c,bothsex,number,165
688,2007,c,bothsex,number,250
688,2008,c,bothsex,number,250
688,2009,c,bothsex,number,250
688,2010,c,bothsex,number,250
688,2011,c,bothsex,number,250
688,2012,c,bothsex,number,250
688,2013,c,bothsex,number,250
688,2014,c,bothsex,number,250
688,2015,c,bothsex,number,250
688,2016,c,bothsex,number,250
688,2017,c,bothsex,number,250
688,2018,c,bothsex,number,250
688,2019,c,bothsex,number,247
688,2020,c,bothsex,number,247
690,2000,c,bothsex,number,34
690,2001,c,bothsex,number,34
690,2002,c,bothsex,number,34
690,2003,c,bothsex,number,34
690,2004,c,bothsex,number,34
690,2005,c,bothsex,number,34
690,2006,c,bothsex,number,34
690,2007,c,bothsex,number,34
690,2008,c,bothsex,number,34
690,2009,c,bothsex,number,34
690,2010,c,bothsex,number,34
690,2011,c,bothsex,number,34
690,2012,c,bothsex,number,32
690,2013,c,bothsex,number,32
690,2014,c,bothsex,number,32
690,2015,c,bothsex,number,32
690,2016,c,bothsex,number,32
690,2017,c,bothsex,number,33
690,2018,c,bothsex,number,33
690,2019,c,bothsex,number,33
690,2020,c,bothsex,number,33
694,2000,c,bothsex,number,80
694,2001,c,bothsex,number,80
694,2002,c,bothsex,number,80
694,2003,c,bothsex,number,124
694,2004,c,bothsex,number,124
694,2005,c,bothsex,number,124
694,2006,c,bothsex,number,124
694,2007,c,bothsex,number,124
694,2008,c,bothsex,number,121
694,2009,c,bothsex,number,121
694,2010,c,bothsex,number,121
694,2011,c,bothsex,number,121
694,2012,c,bothsex,number,124
694,2013,c,bothsex,number,121
694,2014,c,bothsex,number,124
694,2015,c,bothsex,number,121
694,2016,c,bothsex,number,121
694,2017,c,bothsex,number,121
694,2018,c,bothsex,number,121
694,2019,c,bothsex,number,146
694,2020,c,bothsex,number,146
702,2000,c,bothsex,number,93
702,2001,c,bothsex,number,93
702,2002,c,bothsex,number,85
702,2003,c,bothsex,number,85
702,2004,c,bothsex,number,94
702,2005,c,bothsex,number,94
702,2006,c,bothsex,number,94
702,2007,c,bothsex,number,94
702,2008,c,bothsex,number,94
702,2009,c,bothsex,number,94
702,2010,c,bothsex,number,94
702,2011,c,bothsex,number,94
702,2012,c,bothsex,number,90
702,2013,c,bothsex,number,99
702,2014,c,bothsex,number,99
702,2015,c,bothsex,number,99
702,2016,c,bothsex,number,91
702,2017,c,bothsex,number,101
702,2018,c,bothsex,number,100
702,2019,c,bothsex,number,100
702,2020,c,bothsex,number,100
703,2000,c,bothsex,number,150
703,2001,c,bothsex,number,150
703,2002,c,bothsex,number,150
703,2003,c,bothsex,number,150
703,2004,c,bothsex,number,150
703,2005,c,bothsex,number,150
703,2006,c,bothsex,number,150
703,2007,c,bothsex,number,150
703,2008,c,bothsex,number,150
703,2009,c,bothsex,number,150
703,2010,c,bothsex,number,150
703,2011,c,bothsex,number,150
703,2012,c,bothsex,number,150
703,2013,c,bothsex,number,150
703,2014,c,bothsex,number,150
703,2015,c,bothsex,number,150
703,2016,c,bothsex,number,150
703,2017,c,bothsex,number,150
703,2018,c,bothsex,number,150
703,2019,c,bothsex,number,150
703,2020,c,bothsex,number,150
704,2000,c,bothsex,number,450
704,2001,c,bothsex,number,450
704,2002,c,bothsex,number,450
704,2003,c,bothsex,number,498
704,2004,c,bothsex,number,498
704,2005,c,bothsex,number,498
704,2006,c,bothsex,number,498
704,2007,c,bothsex,number,498
704,2008,c,bothsex,number,493
704,2009,c,bothsex,number,493
704,2010,c,bothsex,number,493
704,2011,c,bothsex,number,493
704,2012,c,bothsex,number,500
704,2013,c,bothsex,number,500
704,2014,c,bothsex,number,498
704,2015,c,bothsex,number,498
704,2016,c,bothsex,number,498
704,2017,c,bothsex,number,494
704,2018,c,bothsex,number,494
704,2019,c,bothsex,number,494
704,2020,c,bothsex,number,494
705,2000,c,bothsex,number,90
705,2001,c,bothsex,number,90
705,2002,c,bothsex,number,90
705,2003,c,bothsex,number,90
705,2004,c,bothsex,number,90
705,2005,c,bothsex,number,90
705,2006,c,bothsex,number,90
705,2007,c,bothsex,number,90
705,2008,c,bothsex,number,90
705,2009,c,bothsex,number,90
705,2010,c,bothsex,number,90
705,2011,c,bothsex,number,90
705,2012,c,bothsex,number,90
705,2013,c,bothsex,number,90
705,2014,c,bothsex,number,90
705,2015,c,bothsex,number,90
705,2016,c,bothsex,number,90
705,2017,c,bothsex,number,90
705,2018,c,bothsex,number,90
705,2019,c,bothsex,number,90
705,2020,c,bothsex,number,90
706,2006,c,bothsex,number,275
706,2007,c,bothsex,number,269
706,2008,c,bothsex,number,256
706,2010,c,bothsex,number,539
706,2011,c,bothsex,number,546
706,2012,c,bothsex,number,546
706,2013,c,bothsex,number,275
706,2014,c,bothsex,number,275
706,2015,c,bothsex,number,275
706,2016,c,bothsex,number,275
706,2017,c,bothsex,number,264
706,2018,c,bothsex,number,275
706,2019,c,bothsex,number,275
706,2020,c,bothsex,number,275
710,2000,c,bothsex,number,400
710,2001,c,bothsex,number,399
710,2002,c,bothsex,number,399
710,2003,c,bothsex,number,399
710,2004,c,bothsex,number,399
710,2005,c,bothsex,number,400
710,2006,c,bothsex,number,400
710,2007,c,bothsex,number,400
710,2008,c,bothsex,number,400
710,2009,c,bothsex,number,400
710,2010,c,bothsex,number,400
710,2011,c,bothsex,number,400
710,2012,c,bothsex,number,400
710,2013,c,bothsex,number,400
710,2014,c,bothsex,number,400
710,2015,c,bothsex,number,400
710,2016,c,bothsex,number,400
710,2017,c,bothsex,number,396
710,2018,c,bothsex,number,394
710,2019,c,bothsex,number,393
710,2020,c,bothsex,number,397
716,2000,c,bothsex,number,150
716,2001,c,bothsex,number,150
716,2002,c,bothsex,number,150
716,2003,c,bothsex,number,150
716,2004,c,bothsex,number,150
716,2005,c,bothsex,number,150
716,2006,c,bothsex,number,150
716,2007,c,bothsex,number,150
716,2008,c,bothsex,number,150
716,2009,c,bothsex,number,210
716,2010,c,bothsex,number,214
716,2011,c,bothsex,number,214
716,2012,c,bothsex,number,214
716,2013,c,bothsex,number,214
716,2014,c,bothsex,number,270
716,2015,c,bothsex,number,270
716,2016,c,bothsex,number,270
716,2017,c,bothsex,number,270
716,2018,c,bothsex,number,250
716,2019,c,bothsex,number,270
716,2020,c,bothsex,number,270
722,2000,c,bothsex,number,2228
722,2001,c,bothsex,number,2161
722,2002,c,bothsex,number,2228
722,2003,c,bothsex,number,2326
722,2004,c,bothsex,number,2236
722,2005,c,bothsex,number,2368
722,2006,c,bothsex,number,2367
722,2007,c,bothsex,number,2344
722,2008,c,bothsex,number,2337
722,2009,c,bothsex,number,2343
722,2010,c,bothsex,number,2367
722,2011,c,bothsex,number,2288
722,2012,c,bothsex,number,2335
722,2013,c,bothsex,number,2343
722,2014,c,bothsex,number,2366
722,2015,c,bothsex,number,2394
722,2016,c,bothsex,number,2418
722,2017,c,bothsex,number,2462
722,2018,c,bothsex,number,2459
722,2019,c,bothsex,number,2452
722,2020,c,bothsex,number,2450
724,2000,c,bothsex,number,348
724,2001,c,bothsex,number,350
724,2002,c,bothsex,number,350
724,2003,c,bothsex,number,350
724,2004,c,bothsex,number,350
724,2005,c,bothsex,number,350
724,2006,c,bothsex,number,350
724,2007,c,bothsex,number,350
724,2008,c,bothsex,number,350
724,2009,c,bothsex,number,350
724,2010,c,bothsex,number,350
724,2011,c,bothsex,number,350
724,2012,c,bothsex,number,350
724,2013,c,bothsex,number,350
724,2014,c,bothsex,number,350
724,2015,c,bothsex,number,350
724,2016,c,bothsex,number,350
724,2017,c,bothsex,number,350
724,2018,c,bothsex,number,350
724,2019,c,bothsex,number,350
724,2020,c,bothsex,number,350
728,2012,c,bothsex,number,332
728,2013,c,bothsex,number,332
728,2014,c,bothsex,number,332
728,2015,c,bothsex,number,332
728,2016,c,bothsex,number,332
728,2017,c,bothsex,number,383
728,2018,c,bothsex,number,383
728,2019,c,bothsex,number,383
728,2020,c,bothsex,number,383
729,2012,c,bothsex,number,354
729,2013,c,bothsex,number,354
729,2014,c,bothsex,number,354
729,2015,c,bothsex,number,354
729,2016,c,bothsex,number,426
729,2017,c,bothsex,number,426
729,2018,c,bothsex,number,426
729,2019,c,bothsex,number,481
736,2000,c,bothsex,number,400
736,2001,c,bothsex,number,400
736,2002,c,bothsex,number,360
736,2003,c,bothsex,number,360
736,2004,c,bothsex,number,360
736,2005,c,bothsex,number,360
736,2006,c,bothsex,number,450
736,2007,c,bothsex,number,450
736,2008,c,bothsex,number,443
736,2009,c,bothsex,number,443
736,2010,c,bothsex,number,444
736,2011,c,bothsex,number,446
738,2000,c,bothsex,number,6379
738,2001,c,bothsex,number,6741
738,2002,c,bothsex,number,6763
738,2003,c,bothsex,number,6951
738,2004,c,bothsex,number,7276
738,2005,c,bothsex,number,7519
738,2006,c,bothsex,number,7862
738,2007,c,bothsex,number,7955
738,2008,c,bothsex,number,7907
738,2009,c,bothsex,number,7612
738,2010,c,bothsex,number,8010
738,2011,c,bothsex,number,8103
738,2012,c,bothsex,number,8807
738,2013,c,bothsex,number,8595
738,2014,c,bothsex,number,8642
738,2015,c,bothsex,number,8591
738,2016,c,bothsex,number,8771
738,2017,c,bothsex,number,9108
738,2018,c,bothsex,number,9130
738,2019,c,bothsex,number,9241
740,2000,c,bothsex,number,51
740,2001,c,bothsex,number,51
740,2002,c,bothsex,number,51
740,2003,c,bothsex,number,51
740,2004,c,bothsex,number,51
740,2005,c,bothsex,number,51
740,2006,c,bothsex,number,51
740,2007,c,bothsex,number,51
740,2008,c,bothsex,number,51
740,2009,c,bothsex,number,51
740,2010,c,bothsex,number,51
740,2011,c,bothsex,number,51
740,2012,c,bothsex,number,51
740,2013,c,bothsex,number,51
740,2014,c,bothsex,number,51
740,2015,c,bothsex,number,51
740,2016,c,bothsex,number,51
740,2017,c,bothsex,number,51
740,2018,c,bothsex,number,51
740,2019,c,bothsex,number,51
740,2020,c,bothsex,number,51
746,2000,c,bothsex,number,887
746,2001,c,bothsex,number,887
746,2002,c,bothsex,number,887
746,2003,c,bothsex,number,896
746,2004,c,bothsex,number,896
746,2005,c,bothsex,number,903
746,2006,c,bothsex,number,1663
746,2007,c,bothsex,number,1371
746,2008,c,bothsex,number,1371
746,2009,c,bothsex,number,1371
746,2010,c,bothsex,number,1396
746,2011,c,bothsex,number,1396
746,2012,c,bothsex,number,1469
746,2013,c,bothsex,number,1274
746,2014,c,bothsex,number,1274
746,2015,c,bothsex,number,1262
746,2016,c,bothsex,number,1858
746,2017,c,bothsex,number,1858
746,2018,c,bothsex,number,1858
746,2019,c,bothsex,number,1858
747,2000,c,bothsex,number,3618
747,2001,c,bothsex,number,3618
747,2002,c,bothsex,number,3575
747,2003,c,bothsex,number,3624
747,2004,c,bothsex,number,3526
747,2005,c,bothsex,number,3616
747,2006,c,bothsex,number,4807
747,2007,c,bothsex,number,4514
747,2008,c,bothsex,number,4506
747,2009,c,bothsex,number,4421
747,2010,c,bothsex,number,4434
747,2011,c,bothsex,number,4499
747,2012,c,bothsex,number,4480
747,2013,c,bothsex,number,4329
747,2014,c,bothsex,number,4324
747,2015,c,bothsex,number,4315
747,2016,c,bothsex,number,4987
747,2017,c,bothsex,number,4943
747,2018,c,bothsex,number,4922
747,2019,c,bothsex,number,5071
747,2020,c,bothsex,number,4582
748,2000,c,bothsex,number,65
748,2001,c,bothsex,number,65
748,2002,c,bothsex,number,65
748,2003,c,bothsex,number,65
748,2004,c,bothsex,number,65
748,2005,c,bothsex,number,65
748,2006,c,bothsex,number,65
748,2007,c,bothsex,number,65
748,2008,c,bothsex,number,65
748,2009,c,bothsex,number,65
748,2010,c,bothsex,number,66
748,2011,c,bothsex,number,66
748,2012,c,bothsex,number,66
748,2013,c,bothsex,number,66
748,2014,c,bothsex,number,65
748,2015,c,bothsex,number,65
748,2016,c,bothsex,number,65
748,2017,c,bothsex,number,65
748,2018,c,bothsex,number,65
748,2019,c,bothsex,number,69
748,2020,c,bothsex,number,73
752,2000,c,bothsex,number,349
752,2001,c,bothsex,number,349
752,2002,c,bothsex,number,349
752,2003,c,bothsex,number,349
752,2004,c,bothsex,number,349
752,2005,c,bothsex,number,349
752,2006,c,bothsex,number,349
752,2007,c,bothsex,number,349
752,2008,c,bothsex,number,349
752,2009,c,bothsex,number,349
752,2010,c,bothsex,number,349
752,2011,c,bothsex,number,349
752,2012,c,bothsex,number,349
752,2013,c,bothsex,number,349
752,2014,c,bothsex,number,349
752,2015,c,bothsex,number,349
752,2016,c,bothsex,number,349
752,2017,c,bothsex,number,349
752,2018,c,bothsex,number,349
752,2019,c,bothsex,number,349
752,2020,c,bothsex,number,349
753,2000,c,bothsex,number,6608
753,2001,c,bothsex,number,6679
753,2002,c,bothsex,number,6663
753,2003,c,bothsex,number,6809
753,2004,c,bothsex,number,6129
753,2005,c,bothsex,number,6894
753,2006,c,bothsex,number,6937
753,2007,c,bothsex,number,6686
753,2008,c,bothsex,number,6880
753,2009,c,bothsex,number,6908
753,2010,c,bothsex,number,6941
753,2011,c,bothsex,number,7280
753,2012,c,bothsex,number,7390
753,2013,c,bothsex,number,7434
753,2014,c,bothsex,number,7445
753,2015,c,bothsex,number,7096
753,2016,c,bothsex,number,7103
753,2017,c,bothsex,number,7206
753,2018,c,bothsex,number,7173
753,2019,c,bothsex,number,7212
753,2020,c,bothsex,number,7495
756,2000,c,bothsex,number,200
756,2001,c,bothsex,number,200
756,2002,c,bothsex,number,200
756,2003,c,bothsex,number,200
756,2004,c,bothsex,number,200
756,2005,c,bothsex,number,200
756,2006,c,bothsex,number,200
756,2007,c,bothsex,number,200
756,2008,c,bothsex,number,200
756,2009,c,bothsex,number,200
756,2010,c,bothsex,number,200
756,2011,c,bothsex,number,200
756,2012,c,bothsex,number,200
756,2013,c,bothsex,number,200
756,2014,c,bothsex,number,200
756,2015,c,bothsex,number,200
756,2016,c,bothsex,number,200
756,2017,c,bothsex,number,200
756,2018,c,bothsex,number,200
756,2019,c,bothsex,number,200
756,2020,c,bothsex,number,200
760,2000,c,bothsex,number,250
760,2001,c,bothsex,number,250
760,2002,c,bothsex,number,250
760,2003,c,bothsex,number,250
760,2004,c,bothsex,number,250
760,2005,c,bothsex,number,250
760,2006,c,bothsex,number,250
760,2007,c,bothsex,number,250
760,2008,c,bothsex,number,250
760,2009,c,bothsex,number,250
760,2010,c,bothsex,number,250
760,2011,c,bothsex,number,250
760,2012,c,bothsex,number,250
760,2013,c,bothsex,number,250
760,2014,c,bothsex,number,250
760,2015,c,bothsex,number,250
760,2016,c,bothsex,number,250
760,2017,c,bothsex,number,250
760,2018,c,bothsex,number,250
760,2019,c,bothsex,number,250
760,2020,c,bothsex,number,250
762,2000,c,bothsex,number,181
762,2001,c,bothsex,number,60
762,2002,c,bothsex,number,63
762,2003,c,bothsex,number,63
762,2004,c,bothsex,number,63
762,2005,c,bothsex,number,63
762,2006,c,bothsex,number,63
762,2007,c,bothsex,number,63
762,2008,c,bothsex,number,63
762,2009,c,bothsex,number,63
762,2010,c,bothsex,number,63
762,2011,c,bothsex,number,63
762,2012,c,bothsex,number,63
762,2013,c,bothsex,number,63
762,2014,c,bothsex,number,63
762,2015,c,bothsex,number,59
762,2016,c,bothsex,number,63
762,2017,c,bothsex,number,63
762,2018,c,bothsex,number,63
762,2019,c,bothsex,number,63
762,2020,c,bothsex,number,63
764,2000,c,bothsex,number,393
764,2001,c,bothsex,number,500
764,2002,c,bothsex,number,500
764,2003,c,bothsex,number,500
764,2004,c,bothsex,number,500
764,2005,c,bothsex,number,453
764,2006,c,bothsex,number,500
764,2007,c,bothsex,number,242
764,2008,c,bothsex,number,477
764,2009,c,bothsex,number,480
764,2010,c,bothsex,number,473
764,2011,c,bothsex,number,473
764,2012,c,bothsex,number,500
764,2013,c,bothsex,number,500
764,2014,c,bothsex,number,500
764,2015,c,bothsex,number,197
764,2016,c,bothsex,number,197
