geo_area,year,location,nature,units,sh_h2o_safe
492,2006,allarea,e,percent,100
492,2007,urban,e,percent,100
492,2007,allarea,e,percent,100
492,2008,allarea,e,percent,100
492,2008,urban,e,percent,100
492,2009,allarea,e,percent,100
492,2009,urban,e,percent,100
492,2010,urban,e,percent,100
492,2010,allarea,e,percent,100
492,2011,urban,e,percent,100
492,2011,allarea,e,percent,100
492,2012,allarea,e,percent,100
492,2012,urban,e,percent,100
492,2013,urban,e,percent,100
492,2013,allarea,e,percent,100
492,2014,urban,e,percent,100
492,2014,allarea,e,percent,100
492,2015,allarea,e,percent,100
492,2015,urban,e,percent,100
492,2016,urban,e,percent,100
492,2016,allarea,e,percent,100
492,2017,allarea,e,percent,100
492,2017,urban,e,percent,100
496,2000,allarea,e,percent,22.30304
496,2001,allarea,e,percent,22.57371
496,2002,allarea,e,percent,22.83139
496,2003,allarea,e,percent,23.07528
496,2004,allarea,e,percent,23.30461
496,2005,allarea,e,percent,23.51735
496,2006,allarea,e,percent,23.71454
496,2007,allarea,e,percent,23.89521
496,2008,allarea,e,percent,24.05909
496,2009,allarea,e,percent,24.20415
496,2010,allarea,e,percent,24.33202
496,2011,allarea,e,percent,24.28315
496,2012,allarea,e,percent,24.14368
496,2013,allarea,e,percent,24.00721
496,2014,allarea,e,percent,23.87346
496,2015,allarea,e,percent,23.74289
496,2016,allarea,e,percent,23.61521
496,2017,allarea,e,percent,23.72208
498,2000,allarea,e,percent,40.41632
498,2001,allarea,e,percent,42.32299
498,2002,allarea,e,percent,44.27113
498,2003,allarea,e,percent,46.26121
498,2004,allarea,e,percent,48.29424
498,2005,allarea,e,percent,50.46073
498,2006,allarea,e,percent,52.74878
498,2007,allarea,e,percent,55.06377
498,2008,allarea,e,percent,57.40574
498,2009,allarea,e,percent,59.77472
498,2010,allarea,e,percent,62.17075
498,2011,allarea,e,percent,64.59387
498,2012,allarea,e,percent,67.04412
498,2013,allarea,e,percent,69.52153
498,2014,allarea,e,percent,72.02614
498,2015,allarea,e,percent,72.303
498,2016,allarea,e,percent,72.58718
498,2017,allarea,e,percent,72.87791
499,2006,urban,e,percent,94.98646
499,2006,allarea,e,percent,83.46591
499,2007,urban,e,percent,94.89124
499,2007,allarea,e,percent,84.98574
499,2008,allarea,e,percent,86.48738
499,2008,urban,e,percent,94.79567
499,2009,allarea,e,percent,87.97002
499,2009,urban,e,percent,94.69974
499,2010,allarea,e,percent,89.12033
499,2010,urban,e,percent,94.60347
499,2011,urban,e,percent,94.46053
499,2011,allarea,e,percent,89.80382
499,2012,allarea,e,percent,90.52998
499,2012,urban,e,percent,94.38571
499,2013,allarea,e,percent,91.18702
499,2013,urban,e,percent,94.2
499,2014,allarea,e,percent,91.84336
499,2014,urban,e,percent,94.01429
499,2015,urban,e,percent,93.82857
499,2015,allarea,e,percent,92.49895
499,2016,allarea,e,percent,93.04792
499,2016,urban,e,percent,93.82857
499,2017,allarea,e,percent,93.59692
499,2017,urban,e,percent,93.82857
504,2000,urban,e,percent,86.11006
504,2000,allarea,e,percent,54.775
504,2000,rural,e,percent,18.96111
504,2001,rural,e,percent,20.27191
504,2001,urban,e,percent,86.28631
504,2001,allarea,e,percent,55.69656
504,2002,urban,e,percent,86.46256
504,2002,allarea,e,percent,56.61134
504,2002,rural,e,percent,21.58271
504,2003,urban,e,percent,86.63881
504,2003,allarea,e,percent,57.51805
504,2003,rural,e,percent,22.89352
504,2004,rural,e,percent,24.20432
504,2004,urban,e,percent,86.81505
504,2004,allarea,e,percent,58.41733
504,2005,rural,e,percent,25.51512
504,2005,urban,e,percent,86.9913
504,2005,allarea,e,percent,59.43399
504,2006,allarea,e,percent,60.46397
504,2006,rural,e,percent,26.82593
504,2006,urban,e,percent,87.16755
504,2007,urban,e,percent,87.3438
504,2007,allarea,e,percent,61.48038
504,2007,rural,e,percent,28.13673
504,2008,allarea,e,percent,62.48266
504,2008,rural,e,percent,29.44753
504,2008,urban,e,percent,87.52004
504,2009,rural,e,percent,30.75833
504,2009,allarea,e,percent,63.47033
504,2009,urban,e,percent,87.69629
504,2010,urban,e,percent,87.87254
504,2010,allarea,e,percent,64.44515
504,2010,rural,e,percent,32.06914
504,2011,urban,e,percent,88.04879
504,2011,allarea,e,percent,65.40549
504,2011,rural,e,percent,33.37994
504,2012,urban,e,percent,88.22503
504,2012,allarea,e,percent,66.35199
504,2012,rural,e,percent,34.69074
504,2013,rural,e,percent,36.00155
504,2013,allarea,e,percent,67.28418
504,2013,urban,e,percent,88.40128
504,2014,urban,e,percent,88.57753
504,2014,allarea,e,percent,68.20269
504,2014,rural,e,percent,37.31235
504,2015,rural,e,percent,38.62315
504,2015,urban,e,percent,88.75377
504,2015,allarea,e,percent,69.10708
504,2016,urban,e,percent,88.93002
504,2016,allarea,e,percent,69.99794
504,2016,rural,e,percent,39.93395
504,2017,urban,e,percent,88.93002
504,2017,allarea,e,percent,70.26644
504,2017,rural,e,percent,39.93395
512,2001,allarea,e,percent,74.8314
512,2002,allarea,e,percent,74.82558
512,2003,allarea,e,percent,74.81976
512,2004,allarea,e,percent,74.91228
512,2005,allarea,e,percent,75.07899
512,2006,allarea,e,percent,76.60155
512,2007,allarea,e,percent,78.10972
512,2008,allarea,e,percent,79.60374
512,2009,allarea,e,percent,81.08335
512,2010,allarea,e,percent,82.54932
512,2011,allarea,e,percent,84.1125
512,2012,allarea,e,percent,85.72991
512,2013,allarea,e,percent,87.30409
512,2014,allarea,e,percent,88.83868
512,2015,allarea,e,percent,89.8684
512,2016,allarea,e,percent,90.08
512,2017,allarea,e,percent,90.27504
514,2000,urban,e,percent,96.745
514,2000,allarea,e,percent,91.65282
514,2001,urban,e,percent,96.77753
514,2001,allarea,e,percent,91.73183
514,2002,urban,e,percent,96.81359
514,2002,allarea,e,percent,91.83647
514,2003,allarea,e,percent,91.94382
514,2003,urban,e,percent,96.84685
514,2004,urban,e,percent,96.86087
514,2004,allarea,e,percent,92.20072
514,2005,urban,e,percent,96.91166
514,2005,allarea,e,percent,94.04821
514,2006,allarea,e,percent,94.23879
514,2006,urban,e,percent,96.9241
514,2007,urban,e,percent,96.9364
514,2007,allarea,e,percent,94.42978
514,2008,urban,e,percent,96.94748
514,2008,allarea,e,percent,94.61482
514,2009,urban,e,percent,96.95692
514,2009,allarea,e,percent,94.79363
514,2010,urban,e,percent,96.968
514,2010,allarea,e,percent,94.97559
514,2011,urban,e,percent,96.97675
514,2011,allarea,e,percent,95.15209
514,2012,urban,e,percent,96.98114
514,2012,allarea,e,percent,95.32132
514,2013,urban,e,percent,96.98245
514,2013,allarea,e,percent,95.47524
514,2014,urban,e,percent,96.98458
514,2014,allarea,e,percent,95.53325
514,2015,allarea,e,percent,95.58417
514,2015,urban,e,percent,97.00304
514,2016,urban,e,percent,97.02095
514,2016,allarea,e,percent,95.63467
514,2017,urban,e,percent,97.04169
514,2017,allarea,e,percent,95.68937
518,2000,urban,e,percent,93.00523
518,2001,urban,e,percent,93.03639
518,2002,urban,e,percent,93.35142
518,2003,urban,e,percent,93.31562
518,2004,urban,e,percent,93.27759
518,2005,urban,e,percent,93.23578
518,2006,urban,e,percent,93.19239
518,2007,urban,e,percent,93.14758
518,2008,urban,e,percent,93.10196
518,2009,urban,e,percent,93.05561
518,2010,urban,e,percent,93.00865
518,2011,urban,e,percent,92.96115
518,2012,urban,e,percent,92.90443
518,2013,urban,e,percent,92.84124
518,2014,urban,e,percent,92.77826
518,2015,urban,e,percent,92.71486
518,2016,urban,e,percent,92.65705
518,2017,urban,e,percent,92.59929
524,2000,allarea,e,percent,23.9283
524,2000,urban,e,percent,34.93801
524,2000,rural,e,percent,22.22516
524,2001,urban,e,percent,34.88999
524,2001,allarea,e,percent,24.16208
524,2001,rural,e,percent,22.42336
524,2002,allarea,e,percent,24.36175
524,2002,rural,e,percent,22.62156
524,2002,urban,e,percent,34.84197
524,2003,urban,e,percent,34.79395
524,2003,allarea,e,percent,24.56056
524,2003,rural,e,percent,22.81976
524,2004,rural,e,percent,23.01796
524,2004,urban,e,percent,34.74593
524,2004,allarea,e,percent,24.7585
524,2005,rural,e,percent,23.21616
524,2005,urban,e,percent,34.69791
524,2005,allarea,e,percent,24.95553
524,2006,urban,e,percent,34.64989
524,2006,allarea,e,percent,25.15159
524,2006,rural,e,percent,23.41436
524,2007,urban,e,percent,34.60187
524,2007,allarea,e,percent,25.34678
524,2007,rural,e,percent,23.61255
524,2008,urban,e,percent,34.55385
524,2008,allarea,e,percent,25.54093
524,2008,rural,e,percent,23.81075
524,2009,rural,e,percent,24.00895
524,2009,allarea,e,percent,25.73401
524,2009,urban,e,percent,34.50583
524,2010,urban,e,percent,34.45781
524,2010,allarea,e,percent,25.92598
524,2010,rural,e,percent,24.20715
524,2011,rural,e,percent,24.40535
524,2011,urban,e,percent,34.40979
524,2011,allarea,e,percent,26.11691
524,2012,urban,e,percent,34.36177
524,2012,allarea,e,percent,26.30714
524,2012,rural,e,percent,24.60355
524,2013,allarea,e,percent,26.49631
524,2013,urban,e,percent,34.31375
524,2013,rural,e,percent,24.80175
524,2014,rural,e,percent,24.99995
524,2014,urban,e,percent,34.26573
524,2014,allarea,e,percent,26.68465
524,2015,urban,e,percent,34.21771
524,2015,allarea,e,percent,26.87191
524,2015,rural,e,percent,25.19815
524,2016,allarea,e,percent,27.0582
524,2016,rural,e,percent,25.39635
524,2016,urban,e,percent,34.16969
524,2017,urban,e,percent,34.12167
524,2017,allarea,e,percent,27.24335
524,2017,rural,e,percent,25.59455
528,2000,allarea,e,percent,100
528,2001,allarea,e,percent,100
528,2002,allarea,e,percent,99.99737
528,2003,allarea,e,percent,99.99405
528,2004,allarea,e,percent,99.99074
528,2005,allarea,e,percent,99.98743
528,2006,allarea,e,percent,99.98412
528,2007,allarea,e,percent,99.98081
528,2008,allarea,e,percent,99.9775
528,2009,allarea,e,percent,99.97419
528,2010,allarea,e,percent,99.97088
528,2011,allarea,e,percent,99.96757
528,2012,allarea,e,percent,99.96426
528,2013,allarea,e,percent,99.96095
528,2014,allarea,e,percent,99.95764
528,2015,allarea,e,percent,99.95432
528,2016,allarea,e,percent,99.95101
528,2017,allarea,e,percent,99.95101
540,2000,allarea,e,percent,86.22907
540,2001,allarea,e,percent,86.22907
540,2002,allarea,e,percent,86.22907
540,2003,allarea,e,percent,87.04094
540,2004,allarea,e,percent,87.85643
540,2005,allarea,e,percent,88.67553
540,2006,allarea,e,percent,89.49823
540,2007,allarea,e,percent,90.32455
540,2008,allarea,e,percent,91.15448
540,2009,allarea,e,percent,91.98802
540,2010,allarea,e,percent,92.82518
540,2011,allarea,e,percent,93.66594
540,2012,allarea,e,percent,94.51032
540,2013,allarea,e,percent,95.3583
540,2014,allarea,e,percent,95.99184
540,2015,allarea,e,percent,96.32634
540,2016,allarea,e,percent,96.66085
540,2017,allarea,e,percent,96.66085
548,2000,allarea,e,percent,39.59291
548,2001,allarea,e,percent,39.61595
548,2002,allarea,e,percent,39.63916
548,2003,allarea,e,percent,39.66269
548,2004,allarea,e,percent,39.68639
548,2005,allarea,e,percent,40.04713
548,2006,allarea,e,percent,40.40662
548,2007,allarea,e,percent,40.76475
548,2008,allarea,e,percent,41.12159
548,2009,allarea,e,percent,41.47712
548,2010,allarea,e,percent,41.82274
548,2011,allarea,e,percent,42.1625
548,2012,allarea,e,percent,42.50182
548,2013,allarea,e,percent,42.84062
548,2014,allarea,e,percent,43.17892
548,2015,allarea,e,percent,43.5167
548,2016,allarea,e,percent,43.84248
548,2017,allarea,e,percent,44.13033
554,2000,allarea,e,percent,78.11697
554,2001,allarea,e,percent,78.11697
554,2002,allarea,e,percent,78.11697
554,2003,allarea,e,percent,78.11697
554,2004,allarea,e,percent,78.11697
554,2005,allarea,e,percent,78.11697
554,2006,allarea,e,percent,80.22667
554,2007,allarea,e,percent,82.33636
554,2008,allarea,e,percent,84.44606
554,2009,allarea,e,percent,86.55576
554,2010,allarea,e,percent,88.66545
554,2011,allarea,e,percent,90.77515
554,2012,allarea,e,percent,92.88485
554,2013,allarea,e,percent,94.99455
554,2014,allarea,e,percent,97.10424
554,2015,allarea,e,percent,99.21394
554,2016,allarea,e,percent,100
554,2017,allarea,e,percent,100
558,2000,rural,e,percent,26.16187
558,2000,urban,e,percent,66.20507
558,2000,allarea,e,percent,48.25971
558,2001,urban,e,percent,66.2804
558,2001,allarea,e,percent,49.11199
558,2001,rural,e,percent,27.84222
558,2002,rural,e,percent,29.51639
558,2002,urban,e,percent,66.35573
558,2002,allarea,e,percent,49.95633
558,2003,urban,e,percent,66.43106
558,2003,rural,e,percent,30.20335
558,2003,allarea,e,percent,50.35791
558,2004,rural,e,percent,30.14909
558,2004,allarea,e,percent,50.42992
558,2004,urban,e,percent,66.50639
558,2005,urban,e,percent,66.58172
558,2005,rural,e,percent,30.09483
558,2005,allarea,e,percent,50.50377
558,2006,urban,e,percent,66.65705
558,2006,allarea,e,percent,50.59413
558,2006,rural,e,percent,30.04057
558,2007,urban,e,percent,66.73238
558,2007,allarea,e,percent,50.68463
558,2007,rural,e,percent,29.98631
558,2008,rural,e,percent,29.93206
558,2008,urban,e,percent,66.8077
558,2008,allarea,e,percent,50.77602
558,2009,allarea,e,percent,50.86754
558,2009,rural,e,percent,29.8778
558,2009,urban,e,percent,66.88303
558,2010,rural,e,percent,29.82354
558,2010,urban,e,percent,66.95836
558,2010,allarea,e,percent,50.95957
558,2011,urban,e,percent,67.03369
558,2011,rural,e,percent,29.76928
558,2011,allarea,e,percent,51.0521
558,2012,allarea,e,percent,51.14515
558,2012,rural,e,percent,29.71502
558,2012,urban,e,percent,67.10902
558,2013,rural,e,percent,29.66076
558,2013,allarea,e,percent,51.2387
558,2013,urban,e,percent,67.18435
558,2014,urban,e,percent,67.25968
558,2014,allarea,e,percent,51.33239
558,2014,rural,e,percent,29.6065
558,2015,urban,e,percent,67.33501
558,2015,allarea,e,percent,51.42658
558,2015,rural,e,percent,29.55224
558,2016,rural,e,percent,29.49799
558,2016,urban,e,percent,67.41034
558,2016,allarea,e,percent,51.52127
558,2017,urban,e,percent,67.41034
558,2017,allarea,e,percent,51.60051
558,2017,rural,e,percent,29.49799
566,2000,urban,e,percent,23.43227
566,2000,allarea,e,percent,15.38151
566,2000,rural,e,percent,11.0769
566,2001,urban,e,percent,23.50335
566,2001,allarea,e,percent,15.74734
566,2001,rural,e,percent,11.44693
566,2002,urban,e,percent,23.57443
566,2002,allarea,e,percent,16.06464
566,2002,rural,e,percent,11.7465
566,2003,allarea,e,percent,16.37639
566,2003,urban,e,percent,23.64551
566,2003,rural,e,percent,12.04165
566,2004,urban,e,percent,23.71659
566,2004,allarea,e,percent,16.68252
566,2004,rural,e,percent,12.33238
566,2005,urban,e,percent,23.78767
566,2005,allarea,e,percent,16.98287
566,2005,rural,e,percent,12.61871
566,2006,rural,e,percent,12.90062
566,2006,urban,e,percent,23.85875
566,2006,allarea,e,percent,17.27763
566,2007,urban,e,percent,23.92983
566,2007,allarea,e,percent,17.56686
566,2007,rural,e,percent,13.17812
566,2008,urban,e,percent,24.00091
566,2008,allarea,e,percent,17.85064
566,2008,rural,e,percent,13.45121
566,2009,urban,e,percent,24.07199
566,2009,allarea,e,percent,18.12864
566,2009,rural,e,percent,13.71988
566,2010,urban,e,percent,24.14307
566,2010,allarea,e,percent,18.40124
566,2010,rural,e,percent,13.98414
566,2011,rural,e,percent,14.24399
566,2011,urban,e,percent,24.21415
566,2011,allarea,e,percent,18.66735
566,2012,rural,e,percent,14.49942
566,2012,urban,e,percent,24.28523
566,2012,allarea,e,percent,18.92711
566,2013,urban,e,percent,24.35631
566,2013,allarea,e,percent,19.18048
566,2013,rural,e,percent,14.75044
566,2014,urban,e,percent,24.42739
566,2014,allarea,e,percent,19.42761
566,2014,rural,e,percent,14.99705
566,2015,rural,e,percent,15.23925
566,2015,urban,e,percent,24.49847
566,2015,allarea,e,percent,19.66867
566,2016,allarea,e,percent,19.90354
566,2016,rural,e,percent,15.47703
566,2016,urban,e,percent,24.56955
566,2017,allarea,e,percent,20.13256
566,2017,rural,e,percent,15.7104
566,2017,urban,e,percent,24.64063
570,2000,allarea,e,percent,98.23664
570,2001,allarea,e,percent,98.23664
570,2002,allarea,e,percent,98.23664
570,2003,allarea,e,percent,98.23664
570,2004,allarea,e,percent,98.23664
570,2005,allarea,e,percent,98.12332
570,2006,allarea,e,percent,98.01
570,2007,allarea,e,percent,97.89668
570,2008,allarea,e,percent,97.78336
570,2009,allarea,e,percent,97.67004
570,2010,allarea,e,percent,97.55672
570,2011,allarea,e,percent,97.4434
570,2012,allarea,e,percent,97.33008
570,2013,allarea,e,percent,97.21675
570,2014,allarea,e,percent,97.21675
570,2015,allarea,e,percent,97.21675
570,2016,allarea,e,percent,97.21675
570,2017,allarea,e,percent,97.21675
578,2000,allarea,e,percent,100
578,2001,allarea,e,percent,100
578,2002,allarea,e,percent,100
578,2003,allarea,e,percent,100
578,2004,allarea,e,percent,100
578,2005,allarea,e,percent,100
578,2006,allarea,e,percent,100
578,2007,allarea,e,percent,99.95199
578,2008,allarea,e,percent,99.77321
578,2009,allarea,e,percent,99.59443
578,2010,allarea,e,percent,99.41565
578,2011,allarea,e,percent,99.23687
578,2012,allarea,e,percent,99.05809
578,2013,allarea,e,percent,98.87931
578,2014,allarea,e,percent,98.70053
578,2015,allarea,e,percent,98.52175
578,2016,allarea,e,percent,98.34297
578,2017,allarea,e,percent,98.34298
580,2000,allarea,e,percent,82.02755
580,2001,allarea,e,percent,82.20466
580,2002,allarea,e,percent,82.38177
580,2003,allarea,e,percent,82.55889
580,2004,allarea,e,percent,83.12269
580,2005,allarea,e,percent,83.68815
580,2006,allarea,e,percent,84.25527
580,2007,allarea,e,percent,84.82404
580,2008,allarea,e,percent,85.39447
580,2009,allarea,e,percent,85.96655
580,2010,allarea,e,percent,86.54029
580,2011,allarea,e,percent,87.11569
580,2012,allarea,e,percent,87.69274
580,2013,allarea,e,percent,88.27144
580,2014,allarea,e,percent,88.8518
580,2015,allarea,e,percent,89.43382
580,2016,allarea,e,percent,89.84742
580,2017,allarea,e,percent,90.2433
586,2000,rural,e,percent,31.59423
586,2000,urban,e,percent,50.59792
586,2000,allarea,e,percent,37.86203
586,2001,allarea,e,percent,37.90138
586,2001,rural,e,percent,31.65506
586,2001,urban,e,percent,50.48063
586,2002,allarea,e,percent,37.94041
586,2002,urban,e,percent,50.36333
586,2002,rural,e,percent,31.71589
586,2003,urban,e,percent,50.24603
586,2003,rural,e,percent,31.77673
586,2003,allarea,e,percent,37.97872
586,2004,rural,e,percent,31.83756
586,2004,allarea,e,percent,38.0165
586,2004,urban,e,percent,50.12874
586,2005,rural,e,percent,31.89839
586,2005,urban,e,percent,49.33035
586,2005,allarea,e,percent,37.82212
586,2006,urban,e,percent,48.53516
586,2006,rural,e,percent,31.95922
586,2006,allarea,e,percent,37.62554
586,2007,rural,e,percent,32.02005
586,2007,allarea,e,percent,37.42676
586,2007,urban,e,percent,47.74316
586,2008,rural,e,percent,32.08089
586,2008,allarea,e,percent,37.22562
586,2008,urban,e,percent,46.95436
586,2009,urban,e,percent,46.16875
586,2009,allarea,e,percent,37.02215
586,2009,rural,e,percent,32.14172
586,2010,rural,e,percent,32.20255
586,2010,allarea,e,percent,36.81648
586,2010,urban,e,percent,45.38634
586,2011,allarea,e,percent,36.60863
586,2011,urban,e,percent,44.60712
586,2011,rural,e,percent,32.26338
586,2012,rural,e,percent,32.32422
586,2012,allarea,e,percent,36.39857
586,2012,urban,e,percent,43.8311
586,2013,allarea,e,percent,36.1861
586,2013,rural,e,percent,32.38505
586,2013,urban,e,percent,43.05827
586,2014,rural,e,percent,32.44588
586,2014,allarea,e,percent,35.97146
586,2014,urban,e,percent,42.28864
586,2015,rural,e,percent,32.50671
586,2015,allarea,e,percent,35.75463
586,2015,urban,e,percent,41.5222
586,2016,rural,e,percent,32.56754
586,2016,allarea,e,percent,35.53562
586,2016,urban,e,percent,40.75896
586,2017,rural,e,percent,32.62838
586,2017,allarea,e,percent,35.31435
586,2017,urban,e,percent,39.99891
600,2000,rural,e,percent,26.74168
600,2000,allarea,e,percent,49.36394
600,2000,urban,e,percent,67.627
600,2001,rural,e,percent,28.17078
600,2001,allarea,e,percent,50.40427
600,2001,urban,e,percent,67.89757
600,2002,urban,e,percent,68.16815
600,2002,rural,e,percent,29.59987
600,2002,allarea,e,percent,51.42951
600,2003,rural,e,percent,31.02896
600,2003,allarea,e,percent,52.34392
600,2003,urban,e,percent,68.43873
600,2004,rural,e,percent,32.45805
600,2004,allarea,e,percent,53.23183
600,2004,urban,e,percent,68.7093
600,2005,rural,e,percent,33.88714
600,2005,allarea,e,percent,54.11214
600,2005,urban,e,percent,68.97988
600,2006,rural,e,percent,35.31623
600,2006,allarea,e,percent,54.98451
600,2006,urban,e,percent,69.25046
600,2007,allarea,e,percent,55.84898
600,2007,urban,e,percent,69.52103
600,2007,rural,e,percent,36.74533
600,2008,rural,e,percent,38.17442
600,2008,allarea,e,percent,56.70589
600,2008,urban,e,percent,69.79161
600,2009,rural,e,percent,39.60351
600,2009,allarea,e,percent,57.55494
600,2009,urban,e,percent,70.06219
600,2010,rural,e,percent,41.0326
600,2010,allarea,e,percent,58.39617
600,2010,urban,e,percent,70.33277
600,2011,rural,e,percent,42.46169
600,2011,allarea,e,percent,59.22961
600,2011,urban,e,percent,70.60334
600,2012,rural,e,percent,43.89079
600,2012,allarea,e,percent,60.05557
600,2012,urban,e,percent,70.87392
600,2013,rural,e,percent,45.31988
600,2013,allarea,e,percent,60.86552
600,2013,urban,e,percent,71.1445
600,2014,rural,e,percent,46.74897
600,2014,allarea,e,percent,61.66555
600,2014,urban,e,percent,71.41507
600,2015,urban,e,percent,71.68565
600,2015,rural,e,percent,48.17806
600,2015,allarea,e,percent,62.45892
600,2016,allarea,e,percent,63.2459
600,2016,urban,e,percent,71.95623
600,2016,rural,e,percent,49.60715
600,2017,rural,e,percent,50.72869
600,2017,allarea,e,percent,63.89457
600,2017,urban,e,percent,72.20648
604,2000,rural,e,percent,14.04684
604,2000,urban,e,percent,56.51913
604,2000,allarea,e,percent,45.06945
604,2001,urban,e,percent,56.65542
604,2001,rural,e,percent,14.44118
604,2001,allarea,e,percent,45.44669
604,2002,rural,e,percent,14.83552
604,2002,allarea,e,percent,45.82017
604,2002,urban,e,percent,56.79171
604,2003,allarea,e,percent,46.19032
604,2003,urban,e,percent,56.928
604,2003,rural,e,percent,15.22987
604,2004,rural,e,percent,15.62421
604,2004,allarea,e,percent,46.55674
604,2004,urban,e,percent,57.06429
604,2005,urban,e,percent,57.20059
604,2005,rural,e,percent,16.01855
604,2005,allarea,e,percent,46.91908
604,2006,rural,e,percent,16.41289
604,2006,allarea,e,percent,47.27817
604,2006,urban,e,percent,57.33688
604,2007,rural,e,percent,16.80724
604,2007,allarea,e,percent,47.63323
604,2007,urban,e,percent,57.47317
604,2008,rural,e,percent,17.20158
604,2008,allarea,e,percent,47.93258
604,2008,urban,e,percent,57.60946
604,2009,rural,e,percent,17.59592
604,2009,allarea,e,percent,48.20655
604,2009,urban,e,percent,57.74575
604,2010,rural,e,percent,17.99026
604,2010,allarea,e,percent,48.47955
604,2010,urban,e,percent,57.88204
604,2011,rural,e,percent,18.38461
604,2011,allarea,e,percent,48.75078
604,2011,urban,e,percent,58.01833
604,2012,urban,e,percent,58.15462
604,2012,allarea,e,percent,49.02104
604,2012,rural,e,percent,18.77895
604,2013,rural,e,percent,19.17329
604,2013,allarea,e,percent,49.28956
604,2013,urban,e,percent,58.29092
604,2014,rural,e,percent,19.56763
604,2014,urban,e,percent,58.42721
604,2014,allarea,e,percent,49.55673
604,2015,rural,e,percent,19.96198
604,2015,allarea,e,percent,49.82296
604,2015,urban,e,percent,58.5635
604,2016,rural,e,percent,20.35632
604,2016,allarea,e,percent,50.08746
604,2016,urban,e,percent,58.69979
604,2017,allarea,e,percent,50.35065
604,2017,urban,e,percent,58.83608
604,2017,rural,e,percent,20.75066
608,2000,rural,e,percent,21.42172
608,2000,allarea,e,percent,36.01599
608,2000,urban,e,percent,53.05556
608,2001,rural,e,percent,21.56328
608,2001,allarea,e,percent,36.10611
608,2001,urban,e,percent,53.1438
608,2002,rural,e,percent,23.81116
608,2002,allarea,e,percent,38.2178
608,2002,urban,e,percent,55.15379
608,2003,rural,e,percent,26.08651
608,2003,allarea,e,percent,40.34769
608,2003,urban,e,percent,57.17015
608,2004,rural,e,percent,28.38934
608,2004,allarea,e,percent,42.49583
608,2004,urban,e,percent,59.19289
608,2005,rural,e,percent,30.71965
608,2005,allarea,e,percent,44.22925
608,2005,urban,e,percent,60.27467
608,2006,allarea,e,percent,44.66439
608,2006,urban,e,percent,60.3741
608,2006,rural,e,percent,31.48269
608,2007,rural,e,percent,31.68281
608,2007,allarea,e,percent,44.7941
608,2007,urban,e,percent,60.47352
608,2008,rural,e,percent,31.88293
608,2008,allarea,e,percent,44.92397
608,2008,urban,e,percent,60.57294
608,2009,rural,e,percent,32.08305
608,2009,allarea,e,percent,45.05431
608,2009,urban,e,percent,60.67237
608,2010,allarea,e,percent,45.19763
608,2010,urban,e,percent,60.77179
608,2010,rural,e,percent,32.28317
608,2011,urban,e,percent,60.87121
608,2011,rural,e,percent,32.48329
608,2011,allarea,e,percent,45.40604
608,2012,urban,e,percent,60.97064
608,2012,rural,e,percent,32.68341
608,2012,allarea,e,percent,45.61407
608,2013,rural,e,percent,32.88353
608,2013,allarea,e,percent,45.82199
608,2013,urban,e,percent,61.07006
608,2014,allarea,e,percent,46.02925
608,2014,urban,e,percent,61.16948
608,2014,rural,e,percent,33.08365
608,2015,rural,e,percent,33.28377
608,2015,allarea,e,percent,46.23641
608,2015,urban,e,percent,61.26891
608,2016,rural,e,percent,33.48389
608,2016,urban,e,percent,61.36833
608,2016,allarea,e,percent,46.44319
608,2017,rural,e,percent,33.68401
608,2017,allarea,e,percent,46.65402
608,2017,urban,e,percent,61.46776
616,2005,allarea,e,percent,94.03376
616,2006,allarea,e,percent,94.23041
616,2007,allarea,e,percent,94.42784
616,2008,allarea,e,percent,94.62604
616,2009,allarea,e,percent,94.82521
616,2010,allarea,e,percent,95.34973
616,2011,allarea,e,percent,95.87903
616,2012,allarea,e,percent,96.41226
616,2013,allarea,e,percent,96.95062
616,2014,allarea,e,percent,97.49403
616,2015,allarea,e,percent,98.04259
616,2016,allarea,e,percent,98.59683
616,2017,allarea,e,percent,99.15607
620,2000,allarea,e,percent,93.44076
620,2001,allarea,e,percent,93.57578
620,2002,allarea,e,percent,93.7098
620,2003,allarea,e,percent,93.8441
620,2004,allarea,e,percent,93.9787
620,2005,allarea,e,percent,94.11335
620,2006,allarea,e,percent,94.24834
620,2007,allarea,e,percent,94.3835
620,2008,allarea,e,percent,94.51888
620,2009,allarea,e,percent,94.6543
620,2010,allarea,e,percent,94.78994
620,2011,allarea,e,percent,94.92573
620,2012,allarea,e,percent,95.06162
620,2013,allarea,e,percent,95.17123
620,2014,allarea,e,percent,95.2378
620,2015,allarea,e,percent,95.27341
620,2016,allarea,e,percent,95.30865
620,2017,allarea,e,percent,95.31191
630,2000,allarea,e,percent,75.01363
630,2001,allarea,e,percent,75.01657
630,2002,allarea,e,percent,75.0195
630,2003,allarea,e,percent,75.02244
630,2004,allarea,e,percent,75.02538
630,2005,allarea,e,percent,75.02832
630,2006,allarea,e,percent,75.03126
630,2007,allarea,e,percent,75.0342
630,2008,allarea,e,percent,75.03714
630,2009,allarea,e,percent,77.6755
630,2010,allarea,e,percent,80.31406
630,2011,allarea,e,percent,82.95283
630,2012,allarea,e,percent,85.59181
630,2013,allarea,e,percent,88.23099
630,2014,allarea,e,percent,90.87038
630,2015,allarea,e,percent,93.50998
