geo_area,location,nature,units,year,eg_egy_clean
34,rural,n,percent,2003,9
34,rural,n,percent,2004,10
34,rural,n,percent,2005,10
34,rural,n,percent,2006,11
34,rural,n,percent,2007,12
34,rural,n,percent,2008,13
34,rural,n,percent,2009,13
34,rural,n,percent,2010,15
34,rural,n,percent,2011,16
34,rural,n,percent,2012,18
34,rural,n,percent,2013,20
34,rural,n,percent,2014,22
34,rural,n,percent,2015,25
34,rural,n,percent,2016,28
34,rural,n,percent,2017,32
34,rural,n,percent,2018,36
34,rural,n,percent,2019,40
34,rural,n,percent,2020,44
34,rural,n,percent,2021,48
34,urban,n,percent,2000,55
34,urban,n,percent,2001,56
34,urban,n,percent,2002,58
34,urban,n,percent,2003,60
34,urban,n,percent,2004,62
34,urban,n,percent,2005,63
34,urban,n,percent,2006,65
34,urban,n,percent,2007,67
34,urban,n,percent,2008,68
34,urban,n,percent,2009,70
34,urban,n,percent,2010,72
34,urban,n,percent,2011,74
34,urban,n,percent,2012,76
34,urban,n,percent,2013,78
34,urban,n,percent,2014,80
34,urban,n,percent,2015,81
34,urban,n,percent,2016,83
34,urban,n,percent,2017,85
34,urban,n,percent,2018,86
34,urban,n,percent,2019,87
34,urban,n,percent,2020,88
34,urban,n,percent,2021,89
35,allarea,n,percent,2000,23
35,allarea,n,percent,2001,24
35,allarea,n,percent,2002,26
35,allarea,n,percent,2003,27
35,allarea,n,percent,2004,29
35,allarea,n,percent,2005,31
35,allarea,n,percent,2006,33
35,allarea,n,percent,2007,36
35,allarea,n,percent,2008,39
35,allarea,n,percent,2009,42
35,allarea,n,percent,2010,45
35,allarea,n,percent,2011,49
35,allarea,n,percent,2012,52
35,allarea,n,percent,2013,56
35,allarea,n,percent,2014,59
35,allarea,n,percent,2015,62
35,allarea,n,percent,2016,65
35,allarea,n,percent,2017,67
35,allarea,n,percent,2018,70
35,allarea,n,percent,2019,72
35,allarea,n,percent,2020,74
35,allarea,n,percent,2021,76
35,rural,n,percent,2000,13
35,rural,n,percent,2001,14
35,rural,n,percent,2002,15
35,rural,n,percent,2003,16
35,rural,n,percent,2004,17
35,rural,n,percent,2005,18
35,rural,n,percent,2006,20
35,rural,n,percent,2007,21
35,rural,n,percent,2008,24
35,rural,n,percent,2009,26
35,rural,n,percent,2010,29
35,rural,n,percent,2011,32
35,rural,n,percent,2012,35
35,rural,n,percent,2013,39
35,rural,n,percent,2014,42
35,rural,n,percent,2015,46
35,rural,n,percent,2016,49
35,rural,n,percent,2017,53
35,rural,n,percent,2018,56
35,rural,n,percent,2019,59
35,rural,n,percent,2020,61
35,rural,n,percent,2021,64
35,urban,n,percent,2000,39
35,urban,n,percent,2001,41
35,urban,n,percent,2002,42
35,urban,n,percent,2003,44
35,urban,n,percent,2004,47
35,urban,n,percent,2005,50
35,urban,n,percent,2006,53
35,urban,n,percent,2007,56
35,urban,n,percent,2008,60
35,urban,n,percent,2009,64
35,urban,n,percent,2010,67
35,urban,n,percent,2011,71
35,urban,n,percent,2012,74
35,urban,n,percent,2013,76
35,urban,n,percent,2014,79
35,urban,n,percent,2015,81
35,urban,n,percent,2016,83
35,urban,n,percent,2017,84
35,urban,n,percent,2018,85
35,urban,n,percent,2019,87
35,urban,n,percent,2020,88
35,urban,n,percent,2021,88
36,allarea,e,percent,2000,>95
36,allarea,e,percent,2001,>95
36,allarea,e,percent,2002,>95
36,allarea,e,percent,2003,>95
36,allarea,e,percent,2004,>95
36,allarea,e,percent,2005,>95
36,allarea,e,percent,2006,>95
36,allarea,e,percent,2007,>95
36,allarea,e,percent,2008,>95
36,allarea,e,percent,2009,>95
36,allarea,e,percent,2010,>95
36,allarea,e,percent,2011,>95
36,allarea,e,percent,2012,>95
36,allarea,e,percent,2013,>95
36,allarea,e,percent,2014,>95
36,allarea,e,percent,2015,>95
36,allarea,e,percent,2016,>95
36,allarea,e,percent,2017,>95
36,allarea,e,percent,2018,>95
36,allarea,e,percent,2019,>95
36,allarea,e,percent,2020,>95
36,allarea,e,percent,2021,>95
36,rural,e,percent,2000,>95
36,rural,e,percent,2001,>95
36,rural,e,percent,2002,>95
36,rural,e,percent,2003,>95
36,rural,e,percent,2004,>95
36,rural,e,percent,2005,>95
36,rural,e,percent,2006,>95
36,rural,e,percent,2007,>95
36,rural,e,percent,2008,>95
36,rural,e,percent,2009,>95
36,rural,e,percent,2010,>95
36,rural,e,percent,2011,>95
36,rural,e,percent,2012,>95
36,rural,e,percent,2013,>95
36,rural,e,percent,2014,>95
36,rural,e,percent,2015,>95
36,rural,e,percent,2016,>95
36,rural,e,percent,2017,>95
36,rural,e,percent,2018,>95
36,rural,e,percent,2019,>95
36,rural,e,percent,2020,>95
36,rural,e,percent,2021,>95
36,urban,e,percent,2000,>95
36,urban,e,percent,2001,>95
36,urban,e,percent,2002,>95
36,urban,e,percent,2003,>95
36,urban,e,percent,2004,>95
36,urban,e,percent,2005,>95
36,urban,e,percent,2006,>95
36,urban,e,percent,2007,>95
36,urban,e,percent,2008,>95
36,urban,e,percent,2009,>95
36,urban,e,percent,2010,>95
36,urban,e,percent,2011,>95
36,urban,e,percent,2012,>95
36,urban,e,percent,2013,>95
36,urban,e,percent,2014,>95
36,urban,e,percent,2015,>95
36,urban,e,percent,2016,>95
36,urban,e,percent,2017,>95
36,urban,e,percent,2018,>95
36,urban,e,percent,2019,>95
36,urban,e,percent,2020,>95
36,urban,e,percent,2021,>95
40,allarea,e,percent,2000,>95
40,allarea,e,percent,2001,>95
40,allarea,e,percent,2002,>95
40,allarea,e,percent,2003,>95
40,allarea,e,percent,2004,>95
40,allarea,e,percent,2005,>95
40,allarea,e,percent,2006,>95
40,allarea,e,percent,2007,>95
40,allarea,e,percent,2008,>95
40,allarea,e,percent,2009,>95
40,allarea,e,percent,2010,>95
40,allarea,e,percent,2011,>95
40,allarea,e,percent,2012,>95
40,allarea,e,percent,2013,>95
40,allarea,e,percent,2014,>95
40,allarea,e,percent,2015,>95
40,allarea,e,percent,2016,>95
40,allarea,e,percent,2017,>95
40,allarea,e,percent,2018,>95
40,allarea,e,percent,2019,>95
40,allarea,e,percent,2020,>95
40,allarea,e,percent,2021,>95
40,rural,e,percent,2000,>95
40,rural,e,percent,2001,>95
40,rural,e,percent,2002,>95
40,rural,e,percent,2003,>95
40,rural,e,percent,2004,>95
40,rural,e,percent,2005,>95
40,rural,e,percent,2006,>95
40,rural,e,percent,2007,>95
40,rural,e,percent,2008,>95
40,rural,e,percent,2009,>95
40,rural,e,percent,2010,>95
40,rural,e,percent,2011,>95
40,rural,e,percent,2012,>95
40,rural,e,percent,2013,>95
40,rural,e,percent,2014,>95
40,rural,e,percent,2015,>95
40,rural,e,percent,2016,>95
40,rural,e,percent,2017,>95
40,rural,e,percent,2018,>95
40,rural,e,percent,2019,>95
40,rural,e,percent,2020,>95
40,rural,e,percent,2021,>95
40,urban,e,percent,2000,>95
40,urban,e,percent,2001,>95
40,urban,e,percent,2002,>95
40,urban,e,percent,2003,>95
40,urban,e,percent,2004,>95
40,urban,e,percent,2005,>95
40,urban,e,percent,2006,>95
40,urban,e,percent,2007,>95
40,urban,e,percent,2008,>95
40,urban,e,percent,2009,>95
40,urban,e,percent,2010,>95
40,urban,e,percent,2011,>95
40,urban,e,percent,2012,>95
40,urban,e,percent,2013,>95
40,urban,e,percent,2014,>95
40,urban,e,percent,2015,>95
40,urban,e,percent,2016,>95
40,urban,e,percent,2017,>95
40,urban,e,percent,2018,>95
40,urban,e,percent,2019,>95
40,urban,e,percent,2020,>95
40,urban,e,percent,2021,>95
44,allarea,e,percent,2000,>95
44,allarea,e,percent,2001,>95
44,allarea,e,percent,2002,>95
44,allarea,e,percent,2003,>95
44,allarea,e,percent,2004,>95
44,allarea,e,percent,2005,>95
44,allarea,e,percent,2006,>95
44,allarea,e,percent,2007,>95
44,allarea,e,percent,2008,>95
44,allarea,e,percent,2009,>95
44,allarea,e,percent,2010,>95
44,allarea,e,percent,2011,>95
44,allarea,e,percent,2012,>95
44,allarea,e,percent,2013,>95
44,allarea,e,percent,2014,>95
44,allarea,e,percent,2015,>95
44,allarea,e,percent,2016,>95
44,allarea,e,percent,2017,>95
44,allarea,e,percent,2018,>95
44,allarea,e,percent,2019,>95
44,allarea,e,percent,2020,>95
44,allarea,e,percent,2021,>95
44,rural,e,percent,2000,>95
44,rural,e,percent,2001,>95
44,rural,e,percent,2002,>95
44,rural,e,percent,2003,>95
44,rural,e,percent,2004,>95
44,rural,e,percent,2005,>95
44,rural,e,percent,2006,>95
44,rural,e,percent,2007,>95
44,rural,e,percent,2008,>95
44,rural,e,percent,2009,>95
44,rural,e,percent,2010,>95
44,rural,e,percent,2011,>95
44,rural,e,percent,2012,>95
44,rural,e,percent,2013,>95
44,rural,e,percent,2014,>95
44,rural,e,percent,2015,>95
44,rural,e,percent,2016,>95
44,rural,e,percent,2017,>95
44,rural,e,percent,2018,>95
44,rural,e,percent,2019,>95
44,rural,e,percent,2020,>95
44,rural,e,percent,2021,>95
44,urban,e,percent,2000,>95
44,urban,e,percent,2001,>95
44,urban,e,percent,2002,>95
44,urban,e,percent,2003,>95
44,urban,e,percent,2004,>95
44,urban,e,percent,2005,>95
44,urban,e,percent,2006,>95
44,urban,e,percent,2007,>95
44,urban,e,percent,2008,>95
44,urban,e,percent,2009,>95
44,urban,e,percent,2010,>95
44,urban,e,percent,2011,>95
44,urban,e,percent,2012,>95
44,urban,e,percent,2013,>95
44,urban,e,percent,2014,>95
44,urban,e,percent,2015,>95
44,urban,e,percent,2016,>95
44,urban,e,percent,2017,>95
44,urban,e,percent,2018,>95
44,urban,e,percent,2019,>95
44,urban,e,percent,2020,>95
44,urban,e,percent,2021,>95
48,allarea,e,percent,2000,>95
48,allarea,e,percent,2001,>95
48,allarea,e,percent,2002,>95
48,allarea,e,percent,2003,>95
48,allarea,e,percent,2004,>95
48,allarea,e,percent,2005,>95
48,allarea,e,percent,2006,>95
48,allarea,e,percent,2007,>95
48,allarea,e,percent,2008,>95
48,allarea,e,percent,2009,>95
48,allarea,e,percent,2010,>95
48,allarea,e,percent,2011,>95
48,allarea,e,percent,2012,>95
48,allarea,e,percent,2013,>95
48,allarea,e,percent,2014,>95
48,allarea,e,percent,2015,>95
48,allarea,e,percent,2016,>95
48,allarea,e,percent,2017,>95
48,allarea,e,percent,2018,>95
48,allarea,e,percent,2019,>95
48,allarea,e,percent,2020,>95
48,allarea,e,percent,2021,>95
48,rural,e,percent,2000,>95
48,rural,e,percent,2001,>95
48,rural,e,percent,2002,>95
48,rural,e,percent,2003,>95
48,rural,e,percent,2004,>95
48,rural,e,percent,2005,>95
48,rural,e,percent,2006,>95
48,rural,e,percent,2007,>95
48,rural,e,percent,2008,>95
48,rural,e,percent,2009,>95
48,rural,e,percent,2010,>95
48,rural,e,percent,2011,>95
48,rural,e,percent,2012,>95
48,rural,e,percent,2013,>95
48,rural,e,percent,2014,>95
48,rural,e,percent,2015,>95
48,rural,e,percent,2016,>95
48,rural,e,percent,2017,>95
48,rural,e,percent,2018,>95
48,rural,e,percent,2019,>95
48,rural,e,percent,2020,>95
48,rural,e,percent,2021,>95
48,urban,e,percent,2000,>95
48,urban,e,percent,2001,>95
48,urban,e,percent,2002,>95
48,urban,e,percent,2003,>95
48,urban,e,percent,2004,>95
48,urban,e,percent,2005,>95
48,urban,e,percent,2006,>95
48,urban,e,percent,2007,>95
48,urban,e,percent,2008,>95
48,urban,e,percent,2009,>95
48,urban,e,percent,2010,>95
48,urban,e,percent,2011,>95
48,urban,e,percent,2012,>95
48,urban,e,percent,2013,>95
48,urban,e,percent,2014,>95
48,urban,e,percent,2015,>95
48,urban,e,percent,2016,>95
48,urban,e,percent,2017,>95
48,urban,e,percent,2018,>95
48,urban,e,percent,2019,>95
48,urban,e,percent,2020,>95
48,urban,e,percent,2021,>95
50,allarea,e,percent,2000,8
50,allarea,e,percent,2001,8
50,allarea,e,percent,2002,8
50,allarea,e,percent,2003,8
50,allarea,e,percent,2004,9
50,allarea,e,percent,2005,9
50,allarea,e,percent,2006,10
50,allarea,e,percent,2007,10
50,allarea,e,percent,2008,11
50,allarea,e,percent,2009,12
50,allarea,e,percent,2010,13
50,allarea,e,percent,2011,14
50,allarea,e,percent,2012,15
50,allarea,e,percent,2013,16
50,allarea,e,percent,2014,17
50,allarea,e,percent,2015,18
50,allarea,e,percent,2016,19
50,allarea,e,percent,2017,21
50,allarea,e,percent,2018,22
50,allarea,e,percent,2019,24
50,allarea,e,percent,2020,25
50,allarea,e,percent,2021,26
50,rural,e,percent,2000,<5
50,rural,e,percent,2001,<5
50,rural,e,percent,2002,<5
50,rural,e,percent,2003,<5
50,rural,e,percent,2004,<5
50,rural,e,percent,2005,<5
50,rural,e,percent,2006,<5
50,rural,e,percent,2007,<5
50,rural,e,percent,2008,<5
50,rural,e,percent,2009,<5
50,rural,e,percent,2010,<5
50,rural,e,percent,2011,<5
50,rural,e,percent,2012,<5
50,rural,e,percent,2013,<5
50,rural,e,percent,2014,<5
50,rural,e,percent,2015,<5
50,rural,e,percent,2016,5
50,rural,e,percent,2017,6
50,rural,e,percent,2018,7
50,rural,e,percent,2019,8
50,rural,e,percent,2020,9
50,rural,e,percent,2021,10
50,urban,e,percent,2000,34
50,urban,e,percent,2001,35
50,urban,e,percent,2002,35
50,urban,e,percent,2003,35
50,urban,e,percent,2004,36
50,urban,e,percent,2005,36
50,urban,e,percent,2006,37
50,urban,e,percent,2007,38
50,urban,e,percent,2008,39
50,urban,e,percent,2009,41
50,urban,e,percent,2010,43
50,urban,e,percent,2011,44
50,urban,e,percent,2012,46
50,urban,e,percent,2013,48
50,urban,e,percent,2014,49
50,urban,e,percent,2015,50
50,urban,e,percent,2016,52
50,urban,e,percent,2017,53
50,urban,e,percent,2018,55
50,urban,e,percent,2019,56
50,urban,e,percent,2020,58
50,urban,e,percent,2021,59
51,allarea,e,percent,2000,80
51,allarea,e,percent,2001,83
51,allarea,e,percent,2002,85
51,allarea,e,percent,2003,87
51,allarea,e,percent,2004,89
51,allarea,e,percent,2005,91
51,allarea,e,percent,2006,92
51,allarea,e,percent,2007,93
51,allarea,e,percent,2008,94
51,allarea,e,percent,2009,95
51,allarea,e,percent,2010,>95
51,allarea,e,percent,2011,>95
51,allarea,e,percent,2012,>95
51,allarea,e,percent,2013,>95
51,allarea,e,percent,2014,>95
51,allarea,e,percent,2015,>95
51,allarea,e,percent,2016,>95
51,allarea,e,percent,2017,>95
51,allarea,e,percent,2018,>95
51,allarea,e,percent,2019,>95
51,allarea,e,percent,2020,>95
51,allarea,e,percent,2021,>95
51,rural,e,percent,2000,56
51,rural,e,percent,2001,61
51,rural,e,percent,2002,67
51,rural,e,percent,2003,72
51,rural,e,percent,2004,76
51,rural,e,percent,2005,80
51,rural,e,percent,2006,82
51,rural,e,percent,2007,85
51,rural,e,percent,2008,87
51,rural,e,percent,2009,89
51,rural,e,percent,2010,90
51,rural,e,percent,2011,92
51,rural,e,percent,2012,92
51,rural,e,percent,2013,93
51,rural,e,percent,2014,94
51,rural,e,percent,2015,94
51,rural,e,percent,2016,95
51,rural,e,percent,2017,>95
51,rural,e,percent,2018,>95
51,rural,e,percent,2019,>95
51,rural,e,percent,2020,>95
51,rural,e,percent,2021,>95
51,urban,e,percent,2000,94
51,urban,e,percent,2001,>95
51,urban,e,percent,2002,>95
51,urban,e,percent,2003,>95
51,urban,e,percent,2004,>95
51,urban,e,percent,2005,>95
51,urban,e,percent,2006,>95
51,urban,e,percent,2007,>95
51,urban,e,percent,2008,>95
51,urban,e,percent,2009,>95
51,urban,e,percent,2010,>95
51,urban,e,percent,2011,>95
51,urban,e,percent,2012,>95
51,urban,e,percent,2013,>95
51,urban,e,percent,2014,>95
51,urban,e,percent,2015,>95
51,urban,e,percent,2016,>95
51,urban,e,percent,2017,>95
51,urban,e,percent,2018,>95
51,urban,e,percent,2019,>95
51,urban,e,percent,2020,>95
51,urban,e,percent,2021,>95
52,allarea,e,percent,2000,>95
52,allarea,e,percent,2001,>95
52,allarea,e,percent,2002,>95
52,allarea,e,percent,2003,>95
52,allarea,e,percent,2004,>95
52,allarea,e,percent,2005,>95
52,allarea,e,percent,2006,>95
52,allarea,e,percent,2007,>95
52,allarea,e,percent,2008,>95
52,allarea,e,percent,2009,>95
52,allarea,e,percent,2010,>95
52,allarea,e,percent,2011,>95
52,allarea,e,percent,2012,>95
52,allarea,e,percent,2013,>95
52,allarea,e,percent,2014,>95
52,allarea,e,percent,2015,>95
52,allarea,e,percent,2016,>95
52,allarea,e,percent,2017,>95
52,allarea,e,percent,2018,>95
52,allarea,e,percent,2019,>95
52,allarea,e,percent,2020,>95
52,allarea,e,percent,2021,>95
52,rural,e,percent,2000,>95
52,rural,e,percent,2001,>95
52,rural,e,percent,2002,>95
52,rural,e,percent,2003,>95
52,rural,e,percent,2004,>95
52,rural,e,percent,2005,>95
52,rural,e,percent,2006,>95
52,rural,e,percent,2007,>95
52,rural,e,percent,2008,>95
52,rural,e,percent,2009,>95
52,rural,e,percent,2010,>95
52,rural,e,percent,2011,>95
52,rural,e,percent,2012,>95
52,rural,e,percent,2013,>95
52,rural,e,percent,2014,>95
52,rural,e,percent,2015,>95
52,rural,e,percent,2016,>95
52,rural,e,percent,2017,>95
52,rural,e,percent,2018,>95
52,rural,e,percent,2019,>95
52,rural,e,percent,2020,>95
52,rural,e,percent,2021,>95
52,urban,e,percent,2000,>95
52,urban,e,percent,2001,>95
52,urban,e,percent,2002,>95
52,urban,e,percent,2003,>95
52,urban,e,percent,2004,>95
52,urban,e,percent,2005,>95
52,urban,e,percent,2006,>95
52,urban,e,percent,2007,>95
52,urban,e,percent,2008,>95
52,urban,e,percent,2009,>95
52,urban,e,percent,2010,>95
52,urban,e,percent,2011,>95
52,urban,e,percent,2012,>95
52,urban,e,percent,2013,>95
52,urban,e,percent,2014,>95
52,urban,e,percent,2015,>95
52,urban,e,percent,2016,>95
52,urban,e,percent,2017,>95
52,urban,e,percent,2018,>95
52,urban,e,percent,2019,>95
52,urban,e,percent,2020,>95
52,urban,e,percent,2021,>95
53,allarea,n,percent,2000,>95
53,allarea,n,percent,2001,>95
53,allarea,n,percent,2002,>95
53,allarea,n,percent,2003,>95
53,allarea,n,percent,2004,>95
53,allarea,n,percent,2005,>95
53,allarea,n,percent,2006,>95
53,allarea,n,percent,2007,>95
53,allarea,n,percent,2008,>95
53,allarea,n,percent,2009,>95
53,allarea,n,percent,2010,>95
53,allarea,n,percent,2011,>95
53,allarea,n,percent,2012,>95
53,allarea,n,percent,2013,>95
53,allarea,n,percent,2014,>95
53,allarea,n,percent,2015,>95
53,allarea,n,percent,2016,>95
53,allarea,n,percent,2017,>95
53,allarea,n,percent,2018,>95
53,allarea,n,percent,2019,>95
53,allarea,n,percent,2020,>95
53,allarea,n,percent,2021,>95
53,rural,n,percent,2000,>95
53,rural,n,percent,2001,>95
53,rural,n,percent,2002,>95
53,rural,n,percent,2003,>95
53,rural,n,percent,2004,>95
53,rural,n,percent,2005,>95
53,rural,n,percent,2006,>95
53,rural,n,percent,2007,>95
53,rural,n,percent,2008,>95
53,rural,n,percent,2009,>95
53,rural,n,percent,2010,>95
53,rural,n,percent,2011,>95
53,rural,n,percent,2012,>95
53,rural,n,percent,2013,>95
53,rural,n,percent,2014,>95
53,rural,n,percent,2015,>95
53,rural,n,percent,2016,>95
53,rural,n,percent,2017,>95
53,rural,n,percent,2018,>95
53,rural,n,percent,2019,>95
53,rural,n,percent,2020,>95
53,rural,n,percent,2021,>95
53,urban,n,percent,2000,>95
53,urban,n,percent,2001,>95
53,urban,n,percent,2002,>95
53,urban,n,percent,2003,>95
53,urban,n,percent,2004,>95
53,urban,n,percent,2005,>95
53,urban,n,percent,2006,>95
53,urban,n,percent,2007,>95
53,urban,n,percent,2008,>95
53,urban,n,percent,2009,>95
53,urban,n,percent,2010,>95
53,urban,n,percent,2011,>95
53,urban,n,percent,2012,>95
53,urban,n,percent,2013,>95
53,urban,n,percent,2014,>95
53,urban,n,percent,2015,>95
53,urban,n,percent,2016,>95
53,urban,n,percent,2017,>95
53,urban,n,percent,2018,>95
53,urban,n,percent,2019,>95
53,urban,n,percent,2020,>95
53,urban,n,percent,2021,>95
56,allarea,e,percent,2000,>95
56,allarea,e,percent,2001,>95
56,allarea,e,percent,2002,>95
56,allarea,e,percent,2003,>95
56,allarea,e,percent,2004,>95
56,allarea,e,percent,2005,>95
56,allarea,e,percent,2006,>95
56,allarea,e,percent,2007,>95
56,allarea,e,percent,2008,>95
56,allarea,e,percent,2009,>95
56,allarea,e,percent,2010,>95
56,allarea,e,percent,2011,>95
56,allarea,e,percent,2012,>95
56,allarea,e,percent,2013,>95
56,allarea,e,percent,2014,>95
56,allarea,e,percent,2015,>95
56,allarea,e,percent,2016,>95
56,allarea,e,percent,2017,>95
56,allarea,e,percent,2018,>95
56,allarea,e,percent,2019,>95
56,allarea,e,percent,2020,>95
56,allarea,e,percent,2021,>95
56,rural,e,percent,2000,>95
56,rural,e,percent,2001,>95
56,rural,e,percent,2002,>95
56,rural,e,percent,2003,>95
56,rural,e,percent,2004,>95
56,rural,e,percent,2005,>95
56,rural,e,percent,2006,>95
56,rural,e,percent,2007,>95
56,rural,e,percent,2008,>95
56,rural,e,percent,2009,>95
56,rural,e,percent,2010,>95
56,rural,e,percent,2011,>95
56,rural,e,percent,2012,>95
56,rural,e,percent,2013,>95
56,rural,e,percent,2014,>95
56,rural,e,percent,2015,>95
56,rural,e,percent,2016,>95
56,rural,e,percent,2017,>95
56,rural,e,percent,2018,>95
56,rural,e,percent,2019,>95
56,rural,e,percent,2020,>95
56,rural,e,percent,2021,>95
56,urban,e,percent,2000,>95
56,urban,e,percent,2001,>95
56,urban,e,percent,2002,>95
56,urban,e,percent,2003,>95
56,urban,e,percent,2004,>95
56,urban,e,percent,2005,>95
56,urban,e,percent,2006,>95
56,urban,e,percent,2007,>95
56,urban,e,percent,2008,>95
56,urban,e,percent,2009,>95
56,urban,e,percent,2010,>95
56,urban,e,percent,2011,>95
56,urban,e,percent,2012,>95
56,urban,e,percent,2013,>95
56,urban,e,percent,2014,>95
56,urban,e,percent,2015,>95
56,urban,e,percent,2016,>95
56,urban,e,percent,2017,>95
56,urban,e,percent,2018,>95
56,urban,e,percent,2019,>95
56,urban,e,percent,2020,>95
56,urban,e,percent,2021,>95
62,allarea,n,percent,2000,26
62,allarea,n,percent,2001,26
62,allarea,n,percent,2002,28
62,allarea,n,percent,2003,29
62,allarea,n,percent,2004,30
62,allarea,n,percent,2005,31
62,allarea,n,percent,2006,32
62,allarea,n,percent,2007,33
62,allarea,n,percent,2008,34
62,allarea,n,percent,2009,36
62,allarea,n,percent,2010,37
62,allarea,n,percent,2011,39
62,allarea,n,percent,2012,41
62,allarea,n,percent,2013,43
62,allarea,n,percent,2014,45
62,allarea,n,percent,2015,48
62,allarea,n,percent,2016,50
62,allarea,n,percent,2017,53
62,allarea,n,percent,2018,56
62,allarea,n,percent,2019,59
