geo_area,year,nature,units,er_rsk_lsti
480,2011,e,index,0.46179
480,2012,e,index,0.45431
480,2013,e,index,0.45012
480,2014,e,index,0.44402
480,2015,e,index,0.43713
480,2016,e,index,0.43126
480,2017,e,index,0.42442
480,2018,e,index,0.4175
480,2019,e,index,0.41274
480,2020,e,index,0.40629
484,1993,e,index,0.73505
484,1994,e,index,0.73425
484,1995,e,index,0.7331
484,1996,e,index,0.73177
484,1997,e,index,0.72953
484,1998,e,index,0.72733
484,1999,e,index,0.72472
484,2000,e,index,0.7224
484,2001,e,index,0.7197
484,2002,e,index,0.71707
484,2003,e,index,0.71509
484,2004,e,index,0.71232
484,2005,e,index,0.71
484,2006,e,index,0.70784
484,2007,e,index,0.70569
484,2008,e,index,0.70322
484,2009,e,index,0.70091
484,2010,e,index,0.69806
484,2011,e,index,0.69573
484,2012,e,index,0.69399
484,2013,e,index,0.69132
484,2014,e,index,0.68866
484,2015,e,index,0.6865
484,2016,e,index,0.68417
484,2017,e,index,0.6818
484,2018,e,index,0.67908
484,2019,e,index,0.67726
484,2020,e,index,0.67437
492,1993,e,index,0.75926
492,1994,e,index,0.75903
492,1995,e,index,0.75886
492,1996,e,index,0.7587
492,1997,e,index,0.75867
492,1998,e,index,0.75863
492,1999,e,index,0.75864
492,2000,e,index,0.75865
492,2001,e,index,0.75865
492,2002,e,index,0.75914
492,2003,e,index,0.75965
492,2004,e,index,0.75998
492,2005,e,index,0.76017
492,2006,e,index,0.76037
492,2007,e,index,0.76027
492,2008,e,index,0.76027
492,2009,e,index,0.76027
492,2010,e,index,0.76027
492,2011,e,index,0.76027
492,2012,e,index,0.75995
492,2013,e,index,0.75994
492,2014,e,index,0.75962
492,2015,e,index,0.75929
492,2016,e,index,0.75896
492,2017,e,index,0.7587
492,2018,e,index,0.75829
492,2019,e,index,0.75794
492,2020,e,index,0.75773
496,1993,e,index,0.95742
496,1994,e,index,0.95718
496,1995,e,index,0.95688
496,1996,e,index,0.95655
496,1997,e,index,0.95621
496,1998,e,index,0.95583
496,1999,e,index,0.95537
496,2000,e,index,0.95508
496,2001,e,index,0.95461
496,2002,e,index,0.95425
496,2003,e,index,0.95388
496,2004,e,index,0.95356
496,2005,e,index,0.95327
496,2006,e,index,0.9529
496,2007,e,index,0.95269
496,2008,e,index,0.95251
496,2009,e,index,0.95224
496,2010,e,index,0.95197
496,2011,e,index,0.9517
496,2012,e,index,0.9514
496,2013,e,index,0.95111
496,2014,e,index,0.95081
496,2015,e,index,0.95052
496,2016,e,index,0.95034
496,2017,e,index,0.94995
496,2018,e,index,0.94978
496,2019,e,index,0.94959
496,2020,e,index,0.94936
498,1993,e,index,0.96358
498,1994,e,index,0.96378
498,1995,e,index,0.9639
498,1996,e,index,0.9639
498,1997,e,index,0.96402
498,1998,e,index,0.96402
498,1999,e,index,0.96414
498,2000,e,index,0.96428
498,2001,e,index,0.96432
498,2002,e,index,0.96435
498,2003,e,index,0.96438
498,2004,e,index,0.96438
498,2005,e,index,0.96479
498,2006,e,index,0.96489
498,2007,e,index,0.96515
498,2008,e,index,0.96566
498,2009,e,index,0.96576
498,2010,e,index,0.96602
498,2011,e,index,0.96628
498,2012,e,index,0.96662
498,2013,e,index,0.96693
498,2014,e,index,0.96718
498,2015,e,index,0.96742
498,2016,e,index,0.96776
498,2017,e,index,0.96789
498,2018,e,index,0.9682
498,2019,e,index,0.96842
498,2020,e,index,0.96869
499,1993,e,index,0.87573
499,1994,e,index,0.87315
499,1995,e,index,0.87026
499,1996,e,index,0.86725
499,1997,e,index,0.86431
499,1998,e,index,0.86149
499,1999,e,index,0.85847
499,2000,e,index,0.85568
499,2001,e,index,0.85298
499,2002,e,index,0.85032
499,2003,e,index,0.84753
499,2004,e,index,0.84493
499,2005,e,index,0.84283
499,2006,e,index,0.84044
499,2007,e,index,0.83824
499,2008,e,index,0.83569
499,2009,e,index,0.8327
499,2010,e,index,0.83012
499,2011,e,index,0.82634
499,2012,e,index,0.82495
499,2013,e,index,0.82197
499,2014,e,index,0.81904
499,2015,e,index,0.81697
499,2016,e,index,0.81397
499,2017,e,index,0.81224
499,2018,e,index,0.80845
499,2019,e,index,0.80555
499,2020,e,index,0.80343
500,1993,e,index,0.83623
500,1994,e,index,0.82823
500,1995,e,index,0.82125
500,1996,e,index,0.80487
500,1997,e,index,0.79209
500,1998,e,index,0.77752
500,1999,e,index,0.7671
500,2000,e,index,0.76573
500,2001,e,index,0.76453
500,2002,e,index,0.78631
500,2003,e,index,0.80321
500,2004,e,index,0.81922
500,2005,e,index,0.82231
500,2006,e,index,0.82251
500,2007,e,index,0.82162
500,2008,e,index,0.82086
500,2009,e,index,0.8199
500,2010,e,index,0.81891
500,2011,e,index,0.81794
500,2012,e,index,0.81703
500,2013,e,index,0.81568
500,2014,e,index,0.81433
500,2015,e,index,0.81327
500,2016,e,index,0.81222
500,2017,e,index,0.81148
500,2018,e,index,0.80957
500,2019,e,index,0.8082
500,2020,e,index,0.80752
504,1993,e,index,0.90772
504,1994,e,index,0.9068
504,1995,e,index,0.90602
504,1996,e,index,0.90519
504,1997,e,index,0.90434
504,1998,e,index,0.90346
504,1999,e,index,0.90262
504,2000,e,index,0.90185
504,2001,e,index,0.90108
504,2002,e,index,0.90026
504,2003,e,index,0.89945
504,2004,e,index,0.89877
504,2005,e,index,0.89805
504,2006,e,index,0.89729
504,2007,e,index,0.8966
504,2008,e,index,0.89606
504,2009,e,index,0.89537
504,2010,e,index,0.89468
504,2011,e,index,0.894
504,2012,e,index,0.89321
504,2013,e,index,0.89261
504,2014,e,index,0.89212
504,2015,e,index,0.89133
504,2016,e,index,0.89052
504,2017,e,index,0.88977
504,2018,e,index,0.88924
504,2019,e,index,0.88855
504,2020,e,index,0.88801
508,1993,e,index,0.88658
508,1994,e,index,0.8859
508,1995,e,index,0.88472
508,1996,e,index,0.88337
508,1997,e,index,0.8814
508,1998,e,index,0.87818
508,1999,e,index,0.87556
508,2000,e,index,0.87275
508,2001,e,index,0.8701
508,2002,e,index,0.86649
508,2003,e,index,0.8641
508,2004,e,index,0.86072
508,2005,e,index,0.85787
508,2006,e,index,0.85533
508,2007,e,index,0.85185
508,2008,e,index,0.84929
508,2009,e,index,0.84717
508,2010,e,index,0.84412
508,2011,e,index,0.84113
508,2012,e,index,0.83842
508,2013,e,index,0.83485
508,2014,e,index,0.83216
508,2015,e,index,0.8291
508,2016,e,index,0.82606
508,2017,e,index,0.82324
508,2018,e,index,0.82034
508,2019,e,index,0.81747
508,2020,e,index,0.81315
512,1993,e,index,0.94974
512,1994,e,index,0.9493
512,1995,e,index,0.94815
512,1996,e,index,0.94631
512,1997,e,index,0.94358
512,1998,e,index,0.94115
512,1999,e,index,0.93798
512,2000,e,index,0.93513
512,2001,e,index,0.93254
512,2002,e,index,0.93023
512,2003,e,index,0.92764
512,2004,e,index,0.92498
512,2005,e,index,0.92216
512,2006,e,index,0.91996
512,2007,e,index,0.91762
512,2008,e,index,0.9153
512,2009,e,index,0.91331
512,2010,e,index,0.91047
512,2011,e,index,0.90887
512,2012,e,index,0.90636
512,2013,e,index,0.90415
512,2014,e,index,0.90229
512,2015,e,index,0.89962
512,2016,e,index,0.89719
512,2017,e,index,0.89475
512,2018,e,index,0.89336
512,2019,e,index,0.89138
512,2020,e,index,0.8896
513,1993,e,index,0.87254
513,1994,e,index,0.87222
513,1995,e,index,0.87178
513,1996,e,index,0.8707
513,1997,e,index,0.86945
513,1998,e,index,0.86801
513,1999,e,index,0.8665
513,2000,e,index,0.86536
513,2001,e,index,0.86349
513,2002,e,index,0.86209
513,2003,e,index,0.86064
513,2004,e,index,0.85908
513,2005,e,index,0.85753
513,2006,e,index,0.85605
513,2007,e,index,0.85445
513,2008,e,index,0.85317
513,2009,e,index,0.85137
513,2010,e,index,0.85024
513,2011,e,index,0.84915
513,2012,e,index,0.8475
513,2013,e,index,0.84609
513,2014,e,index,0.84507
513,2015,e,index,0.84387
513,2016,e,index,0.842
513,2017,e,index,0.84093
513,2018,e,index,0.83949
513,2019,e,index,0.83801
513,2020,e,index,0.83676
516,1993,e,index,0.97158
516,1994,e,index,0.97143
516,1995,e,index,0.97132
516,1996,e,index,0.97122
516,1997,e,index,0.9711
516,1998,e,index,0.971
516,1999,e,index,0.9709
516,2000,e,index,0.97071
516,2001,e,index,0.97066
516,2002,e,index,0.97053
516,2003,e,index,0.97044
516,2004,e,index,0.97032
516,2005,e,index,0.97025
516,2006,e,index,0.97018
516,2007,e,index,0.97009
516,2008,e,index,0.97
516,2009,e,index,0.96985
516,2010,e,index,0.96972
516,2011,e,index,0.96954
516,2012,e,index,0.9694
516,2013,e,index,0.96931
516,2014,e,index,0.96925
516,2015,e,index,0.96918
516,2016,e,index,0.96912
516,2017,e,index,0.96904
516,2018,e,index,0.96897
516,2019,e,index,0.96889
516,2020,e,index,0.96879
520,1993,e,index,0.84611
520,1994,e,index,0.84679
520,1995,e,index,0.84637
520,1996,e,index,0.84512
520,1997,e,index,0.84204
520,1998,e,index,0.83955
520,1999,e,index,0.83645
520,2000,e,index,0.83335
520,2001,e,index,0.83061
520,2002,e,index,0.82628
520,2003,e,index,0.82348
520,2004,e,index,0.82003
520,2005,e,index,0.81792
520,2006,e,index,0.81414
520,2007,e,index,0.81111
520,2008,e,index,0.80768
520,2009,e,index,0.80516
520,2010,e,index,0.80189
520,2011,e,index,0.79911
520,2012,e,index,0.7952
520,2013,e,index,0.7919
520,2014,e,index,0.78795
520,2015,e,index,0.7845
520,2016,e,index,0.78139
520,2017,e,index,0.77753
520,2018,e,index,0.77398
520,2019,e,index,0.76878
520,2020,e,index,0.76772
524,1993,e,index,0.83826
524,1994,e,index,0.83783
524,1995,e,index,0.83737
524,1996,e,index,0.83668
524,1997,e,index,0.8361
524,1998,e,index,0.83544
524,1999,e,index,0.83475
524,2000,e,index,0.83428
524,2001,e,index,0.83373
524,2002,e,index,0.83346
524,2003,e,index,0.83318
524,2004,e,index,0.83291
524,2005,e,index,0.83275
524,2006,e,index,0.83229
524,2007,e,index,0.83217
524,2008,e,index,0.83203
524,2009,e,index,0.83188
524,2010,e,index,0.8317
524,2011,e,index,0.83178
524,2012,e,index,0.83183
524,2013,e,index,0.83169
524,2014,e,index,0.8314
524,2015,e,index,0.83119
524,2016,e,index,0.83123
524,2017,e,index,0.83107
524,2018,e,index,0.8307
524,2019,e,index,0.83087
524,2020,e,index,0.83043
528,1993,e,index,0.97795
528,1994,e,index,0.97751
528,1995,e,index,0.97661
528,1996,e,index,0.97528
528,1997,e,index,0.9739
528,1998,e,index,0.97224
528,1999,e,index,0.97056
528,2000,e,index,0.96899
528,2001,e,index,0.96697
528,2002,e,index,0.96524
528,2003,e,index,0.96358
528,2004,e,index,0.96215
528,2005,e,index,0.96063
528,2006,e,index,0.95866
528,2007,e,index,0.95769
528,2008,e,index,0.9564
528,2009,e,index,0.95505
528,2010,e,index,0.95395
528,2011,e,index,0.95265
528,2012,e,index,0.95097
528,2013,e,index,0.94959
528,2014,e,index,0.94787
528,2015,e,index,0.94666
528,2016,e,index,0.94508
528,2017,e,index,0.94315
528,2018,e,index,0.94191
528,2019,e,index,0.94027
528,2020,e,index,0.93842
531,1993,e,index,0.88319
531,1994,e,index,0.88314
531,1995,e,index,0.88259
531,1996,e,index,0.88146
531,1997,e,index,0.88093
531,1998,e,index,0.87941
531,1999,e,index,0.87764
531,2000,e,index,0.87564
531,2001,e,index,0.87457
531,2002,e,index,0.87373
531,2003,e,index,0.87257
531,2004,e,index,0.87138
531,2005,e,index,0.86989
531,2006,e,index,0.86871
531,2007,e,index,0.86787
531,2008,e,index,0.86691
531,2009,e,index,0.86589
531,2010,e,index,0.86478
531,2011,e,index,0.8633
531,2012,e,index,0.86152
531,2013,e,index,0.86101
531,2014,e,index,0.85973
531,2015,e,index,0.85803
531,2016,e,index,0.85721
531,2017,e,index,0.85504
531,2018,e,index,0.85439
531,2019,e,index,0.85324
531,2020,e,index,0.85119
533,1993,e,index,0.9577
533,1994,e,index,0.95755
533,1995,e,index,0.95731
533,1996,e,index,0.95708
533,1997,e,index,0.95694
533,1998,e,index,0.95668
533,1999,e,index,0.95635
533,2000,e,index,0.95655
533,2001,e,index,0.95662
533,2002,e,index,0.95667
533,2003,e,index,0.95672
533,2004,e,index,0.95663
533,2005,e,index,0.95671
533,2006,e,index,0.95689
533,2007,e,index,0.95713
533,2008,e,index,0.95733
533,2009,e,index,0.95748
533,2010,e,index,0.9576
533,2011,e,index,0.95765
533,2012,e,index,0.95766
533,2013,e,index,0.95768
533,2014,e,index,0.9577
533,2015,e,index,0.9577
533,2016,e,index,0.95772
533,2017,e,index,0.95773
533,2018,e,index,0.95774
533,2019,e,index,0.95776
533,2020,e,index,0.95775
534,1993,e,index,0.99947
534,1994,e,index,0.99947
534,1995,e,index,0.99944
534,1996,e,index,0.99941
534,1997,e,index,0.99938
534,1998,e,index,0.99935
534,1999,e,index,0.99932
534,2000,e,index,0.99929
534,2001,e,index,0.99929
534,2002,e,index,0.99929
534,2003,e,index,0.99929
534,2004,e,index,0.99929
534,2005,e,index,0.99919
534,2006,e,index,0.9991
534,2007,e,index,0.999
534,2008,e,index,0.99891
534,2009,e,index,0.99891
534,2010,e,index,0.99891
534,2011,e,index,0.99892
534,2012,e,index,0.99892
534,2013,e,index,0.99892
534,2014,e,index,0.99892
534,2015,e,index,0.99892
534,2016,e,index,0.99892
534,2017,e,index,0.99892
534,2018,e,index,0.99892
534,2019,e,index,0.99892
534,2020,e,index,0.99892
535,1993,e,index,0.91039
535,1994,e,index,0.90997
535,1995,e,index,0.90919
535,1996,e,index,0.9085
535,1997,e,index,0.9073
535,1998,e,index,0.90548
535,1999,e,index,0.90353
535,2000,e,index,0.90205
535,2001,e,index,0.90108
535,2002,e,index,0.8994
535,2003,e,index,0.89893
535,2004,e,index,0.89709
535,2005,e,index,0.89597
535,2006,e,index,0.89493
535,2007,e,index,0.89432
535,2008,e,index,0.89327
535,2009,e,index,0.89254
535,2010,e,index,0.89161
535,2011,e,index,0.89019
535,2012,e,index,0.8888
535,2013,e,index,0.88822
535,2014,e,index,0.88648
535,2015,e,index,0.88545
535,2016,e,index,0.88378
535,2017,e,index,0.88264
535,2018,e,index,0.88037
535,2019,e,index,0.87939
535,2020,e,index,0.87809
540,1993,e,index,0.71268
540,1994,e,index,0.71249
540,1995,e,index,0.71221
540,1996,e,index,0.71173
540,1997,e,index,0.70925
540,1998,e,index,0.70599
540,1999,e,index,0.70308
540,2000,e,index,0.69992
540,2001,e,index,0.69711
540,2002,e,index,0.69436
540,2003,e,index,0.69101
540,2004,e,index,0.68863
540,2005,e,index,0.68524
540,2006,e,index,0.68185
540,2007,e,index,0.67908
540,2008,e,index,0.67621
540,2009,e,index,0.67435
540,2010,e,index,0.67134
540,2011,e,index,0.66909
540,2012,e,index,0.66581
540,2013,e,index,0.66276
540,2014,e,index,0.65975
540,2015,e,index,0.6559
540,2016,e,index,0.65312
540,2017,e,index,0.64995
540,2018,e,index,0.64702
540,2019,e,index,0.64441
540,2020,e,index,0.64124
543,1993,e,index,0.88165
543,1994,e,index,0.87998
543,1995,e,index,0.87807
543,1996,e,index,0.87523
543,1997,e,index,0.87264
543,1998,e,index,0.86954
543,1999,e,index,0.86563
543,2000,e,index,0.86165
543,2001,e,index,0.8573
543,2002,e,index,0.85308
543,2003,e,index,0.8497
543,2004,e,index,0.84545
543,2005,e,index,0.84128
543,2006,e,index,0.83759
543,2007,e,index,0.83402
543,2008,e,index,0.83017
543,2009,e,index,0.82644
543,2010,e,index,0.82333
543,2011,e,index,0.81907
543,2012,e,index,0.81555
543,2013,e,index,0.81159
543,2014,e,index,0.80752
543,2015,e,index,0.80453
543,2016,e,index,0.80064
543,2017,e,index,0.79574
543,2018,e,index,0.79311
543,2019,e,index,0.78791
543,2020,e,index,0.78407
548,1993,e,index,0.73035
548,1994,e,index,0.73019
548,1995,e,index,0.72991
548,1996,e,index,0.72952
548,1997,e,index,0.72693
548,1998,e,index,0.72397
548,1999,e,index,0.72062
548,2000,e,index,0.71759
548,2001,e,index,0.71458
548,2002,e,index,0.71169
548,2003,e,index,0.70855
548,2004,e,index,0.70552
548,2005,e,index,0.70225
548,2006,e,index,0.69935
548,2007,e,index,0.6964
548,2008,e,index,0.6933
548,2009,e,index,0.69094
548,2010,e,index,0.68867
548,2011,e,index,0.68584
548,2012,e,index,0.68283
548,2013,e,index,0.68018
548,2014,e,index,0.67624
548,2015,e,index,0.6728
548,2016,e,index,0.67069
548,2017,e,index,0.66789
548,2018,e,index,0.66387
548,2019,e,index,0.661
548,2020,e,index,0.65774
554,1993,e,index,0.7413
554,1994,e,index,0.73795
554,1995,e,index,0.73478
554,1996,e,index,0.73061
554,1997,e,index,0.72681
554,1998,e,index,0.72208
554,1999,e,index,0.71717
554,2000,e,index,0.71209
554,2001,e,index,0.70751
554,2002,e,index,0.70302
554,2003,e,index,0.69884
554,2004,e,index,0.6945
554,2005,e,index,0.69036
554,2006,e,index,0.686
554,2007,e,index,0.68066
554,2008,e,index,0.67654
554,2009,e,index,0.67218
554,2010,e,index,0.66719
554,2011,e,index,0.66238
554,2012,e,index,0.6586
554,2013,e,index,0.65229
554,2014,e,index,0.64815
554,2015,e,index,0.64292
554,2016,e,index,0.63846
554,2017,e,index,0.6326
554,2018,e,index,0.62697
554,2019,e,index,0.62264
554,2020,e,index,0.61765
558,1993,e,index,0.88057
558,1994,e,index,0.8804
558,1995,e,index,0.87979
558,1996,e,index,0.87935
558,1997,e,index,0.87827
558,1998,e,index,0.87727
558,1999,e,index,0.87572
558,2000,e,index,0.8745
558,2001,e,index,0.87328
558,2002,e,index,0.87181
558,2003,e,index,0.87064
558,2004,e,index,0.86951
558,2005,e,index,0.86836
558,2006,e,index,0.8671
558,2007,e,index,0.86574
558,2008,e,index,0.86477
558,2009,e,index,0.86331
558,2010,e,index,0.86215
558,2011,e,index,0.86098
558,2012,e,index,0.8597
558,2013,e,index,0.85877
558,2014,e,index,0.85711
558,2015,e,index,0.85571
558,2016,e,index,0.85467
558,2017,e,index,0.8533
558,2018,e,index,0.85193
558,2019,e,index,0.85056
558,2020,e,index,0.84911
562,1993,e,index,0.96173
562,1994,e,index,0.96086
562,1995,e,index,0.96012
562,1996,e,index,0.95927
562,1997,e,index,0.9582
562,1998,e,index,0.95729
562,1999,e,index,0.95629
562,2000,e,index,0.95544
562,2001,e,index,0.95437
562,2002,e,index,0.95318
562,2003,e,index,0.95226
562,2004,e,index,0.95103
562,2005,e,index,0.95014
562,2006,e,index,0.94917
562,2007,e,index,0.94796
562,2008,e,index,0.94709
562,2009,e,index,0.94605
562,2010,e,index,0.94478
562,2011,e,index,0.94397
562,2012,e,index,0.94281
562,2013,e,index,0.94152
562,2014,e,index,0.94075
562,2015,e,index,0.93983
562,2016,e,index,0.93913
562,2017,e,index,0.9382
562,2018,e,index,0.93727
562,2019,e,index,0.93612
562,2020,e,index,0.93548
566,1993,e,index,0.85864
566,1994,e,index,0.85834
566,1995,e,index,0.85823
566,1996,e,index,0.85812
566,1997,e,index,0.85796
566,1998,e,index,0.85778
566,1999,e,index,0.85769
566,2000,e,index,0.85773
566,2001,e,index,0.85775
566,2002,e,index,0.85762
566,2003,e,index,0.8576
566,2004,e,index,0.85754
566,2005,e,index,0.85752
566,2006,e,index,0.85751
566,2007,e,index,0.85748
566,2008,e,index,0.85738
566,2009,e,index,0.85715
566,2010,e,index,0.85705
566,2011,e,index,0.85693
566,2012,e,index,0.85696
566,2013,e,index,0.85679
566,2014,e,index,0.85677
566,2015,e,index,0.85675
566,2016,e,index,0.85662
566,2017,e,index,0.85662
566,2018,e,index,0.85662
566,2019,e,index,0.85644
566,2020,e,index,0.85644
570,1993,e,index,0.77922
570,1994,e,index,0.77928
570,1995,e,index,0.77935
570,1996,e,index,0.77856
570,1997,e,index,0.77711
570,1998,e,index,0.77557
570,1999,e,index,0.77507
570,2000,e,index,0.77409
570,2001,e,index,0.77758
570,2002,e,index,0.78587
570,2003,e,index,0.79296
570,2004,e,index,0.79787
570,2005,e,index,0.79857
570,2006,e,index,0.79849
570,2007,e,index,0.79663
570,2008,e,index,0.79534
570,2009,e,index,0.79273
570,2010,e,index,0.79069
570,2011,e,index,0.78896
570,2012,e,index,0.78654
570,2013,e,index,0.78462
570,2014,e,index,0.78352
570,2015,e,index,0.77946
570,2016,e,index,0.77775
570,2017,e,index,0.77613
570,2018,e,index,0.77422
570,2019,e,index,0.7723
570,2020,e,index,0.76997
578,1993,e,index,0.95572
578,1994,e,index,0.95557
578,1995,e,index,0.95521
578,1996,e,index,0.95487
578,1997,e,index,0.95448
578,1998,e,index,0.9541
578,1999,e,index,0.9535
578,2000,e,index,0.95286
578,2001,e,index,0.95225
578,2002,e,index,0.95162
578,2003,e,index,0.95096
578,2004,e,index,0.95045
578,2005,e,index,0.95
578,2006,e,index,0.94967
578,2007,e,index,0.94936
578,2008,e,index,0.94909
578,2009,e,index,0.94896
578,2010,e,index,0.94884
578,2011,e,index,0.94853
578,2012,e,index,0.94781
578,2013,e,index,0.94683
578,2014,e,index,0.94538
578,2015,e,index,0.94418
578,2016,e,index,0.94332
578,2017,e,index,0.94188
578,2018,e,index,0.94064
578,2019,e,index,0.93923
578,2020,e,index,0.93755
580,1993,e,index,0.69366
580,1994,e,index,0.69297
580,1995,e,index,0.6918
580,1996,e,index,0.68951
580,1997,e,index,0.68705
580,1998,e,index,0.68277
580,1999,e,index,0.67474
580,2000,e,index,0.66919
580,2001,e,index,0.65512
580,2002,e,index,0.63992
580,2003,e,index,0.62109
580,2004,e,index,0.61123
580,2005,e,index,0.60397
580,2006,e,index,0.59805
580,2007,e,index,0.59603
580,2008,e,index,0.59268
580,2009,e,index,0.59048
580,2010,e,index,0.58673
580,2011,e,index,0.58295
580,2012,e,index,0.57925
580,2013,e,index,0.57671
580,2014,e,index,0.5734
580,2015,e,index,0.57091
580,2016,e,index,0.56884
580,2017,e,index,0.5636
580,2018,e,index,0.56048
580,2019,e,index,0.55665
580,2020,e,index,0.55278
583,1993,e,index,0.79033
583,1994,e,index,0.79037
583,1995,e,index,0.78945
583,1996,e,index,0.78799
583,1997,e,index,0.78535
583,1998,e,index,0.78236
583,1999,e,index,0.77828
583,2000,e,index,0.77362
583,2001,e,index,0.77005
583,2002,e,index,0.76541
583,2003,e,index,0.76141
583,2004,e,index,0.7571
583,2005,e,index,0.75408
583,2006,e,index,0.74917
583,2007,e,index,0.74548
583,2008,e,index,0.74157
583,2009,e,index,0.7385
583,2010,e,index,0.73431
583,2011,e,index,0.73045
583,2012,e,index,0.72641
583,2013,e,index,0.72245
583,2014,e,index,0.71857
583,2015,e,index,0.7134
583,2016,e,index,0.70965
583,2017,e,index,0.70522
583,2018,e,index,0.70018
583,2019,e,index,0.69708
583,2020,e,index,0.69265
584,1993,e,index,0.91483
584,1994,e,index,0.9157
584,1995,e,index,0.91507
584,1996,e,index,0.91402
584,1997,e,index,0.91227
584,1998,e,index,0.90887
584,1999,e,index,0.90497
584,2000,e,index,0.90101
584,2001,e,index,0.89766
584,2002,e,index,0.89524
584,2003,e,index,0.89104
584,2004,e,index,0.8886
584,2005,e,index,0.88542
584,2006,e,index,0.88181
584,2007,e,index,0.8787
584,2008,e,index,0.87601
584,2009,e,index,0.87267
584,2010,e,index,0.86952
584,2011,e,index,0.86604
584,2012,e,index,0.86227
584,2013,e,index,0.86072
584,2014,e,index,0.85633
584,2015,e,index,0.85215
584,2016,e,index,0.84777
584,2017,e,index,0.84386
584,2018,e,index,0.84071
584,2019,e,index,0.83842
584,2020,e,index,0.83456
585,1993,e,index,0.97383
585,1994,e,index,0.96671
585,1995,e,index,0.95857
585,1996,e,index,0.94882
585,1997,e,index,0.94108
585,1998,e,index,0.92994
585,1999,e,index,0.9183
585,2000,e,index,0.90734
585,2001,e,index,0.89859
585,2002,e,index,0.88975
585,2003,e,index,0.88021
585,2004,e,index,0.87137
585,2005,e,index,0.86115
585,2006,e,index,0.85257
585,2007,e,index,0.84092
585,2008,e,index,0.83118
585,2009,e,index,0.82361
585,2010,e,index,0.81275
585,2011,e,index,0.80326
585,2012,e,index,0.79333
585,2013,e,index,0.78496
585,2014,e,index,0.77495
585,2015,e,index,0.76561
585,2016,e,index,0.75601
585,2017,e,index,0.74717
585,2018,e,index,0.73676
585,2019,e,index,0.72744
585,2020,e,index,0.71708
586,1993,e,index,0.95724
586,1994,e,index,0.9569
586,1995,e,index,0.95507
586,1996,e,index,0.95263
586,1997,e,index,0.94974
586,1998,e,index,0.94621
586,1999,e,index,0.94148
586,2000,e,index,0.9373
586,2001,e,index,0.93349
586,2002,e,index,0.92936
586,2003,e,index,0.92495
586,2004,e,index,0.92074
586,2005,e,index,0.91611
586,2006,e,index,0.9111
586,2007,e,index,0.90789
586,2008,e,index,0.90422
586,2009,e,index,0.90013
586,2010,e,index,0.89628
586,2011,e,index,0.8918
586,2012,e,index,0.88867
586,2013,e,index,0.88356
586,2014,e,index,0.87899
586,2015,e,index,0.87462
586,2016,e,index,0.87101
586,2017,e,index,0.86679
586,2018,e,index,0.86152
586,2019,e,index,0.85857
586,2020,e,index,0.85526
591,1993,e,index,0.77286
591,1994,e,index,0.7724
591,1995,e,index,0.77162
591,1996,e,index,0.77047
591,1997,e,index,0.76909
591,1998,e,index,0.76797
591,1999,e,index,0.76669
591,2000,e,index,0.76545
591,2001,e,index,0.76399
591,2002,e,index,0.76226
591,2003,e,index,0.76129
591,2004,e,index,0.76063
591,2005,e,index,0.75943
591,2006,e,index,0.75889
591,2007,e,index,0.7576
591,2008,e,index,0.75717
591,2009,e,index,0.75599
591,2010,e,index,0.755
591,2011,e,index,0.75424
591,2012,e,index,0.75291
591,2013,e,index,0.75216
591,2014,e,index,0.75102
591,2015,e,index,0.7505
591,2016,e,index,0.74911
591,2017,e,index,0.74798
591,2018,e,index,0.74744
591,2019,e,index,0.74572
591,2020,e,index,0.7449
598,1993,e,index,0.91549
598,1994,e,index,0.91489
598,1995,e,index,0.91403
598,1996,e,index,0.91255
598,1997,e,index,0.90982
598,1998,e,index,0.90639
598,1999,e,index,0.90326
598,2000,e,index,0.89966
598,2001,e,index,0.89623
598,2002,e,index,0.89236
598,2003,e,index,0.88998
598,2004,e,index,0.88634
598,2005,e,index,0.88277
598,2006,e,index,0.87991
598,2007,e,index,0.87635
598,2008,e,index,0.87329
598,2009,e,index,0.87033
598,2010,e,index,0.86707
598,2011,e,index,0.86317
598,2012,e,index,0.86081
598,2013,e,index,0.85698
598,2014,e,index,0.85226
598,2015,e,index,0.84921
598,2016,e,index,0.84653
598,2017,e,index,0.84242
598,2018,e,index,0.83925
598,2019,e,index,0.83555
598,2020,e,index,0.83182
600,1993,e,index,0.95295
600,1994,e,index,0.95273
600,1995,e,index,0.95265
600,1996,e,index,0.95237
600,1997,e,index,0.95217
600,1998,e,index,0.9519
600,1999,e,index,0.95177
600,2000,e,index,0.95148
600,2001,e,index,0.95132
600,2002,e,index,0.95119
600,2003,e,index,0.95106
600,2004,e,index,0.95096
600,2005,e,index,0.95091
600,2006,e,index,0.95079
600,2007,e,index,0.95087
600,2008,e,index,0.95082
600,2009,e,index,0.95074
600,2010,e,index,0.95063
600,2011,e,index,0.95066
600,2012,e,index,0.95042
600,2013,e,index,0.9503
600,2014,e,index,0.95021
600,2015,e,index,0.95016
600,2016,e,index,0.94991
600,2017,e,index,0.94988
600,2018,e,index,0.94973
600,2019,e,index,0.94969
600,2020,e,index,0.94948
604,1993,e,index,0.73506
604,1994,e,index,0.73498
604,1995,e,index,0.73481
604,1996,e,index,0.7346
604,1997,e,index,0.73457
604,1998,e,index,0.73444
604,1999,e,index,0.7343
604,2000,e,index,0.73411
604,2001,e,index,0.73397
