geo_area,year,age,sex,sh_hiv_incd
21,2010,allage,male,0.22
21,2010,15,bothsex,0.17
21,2010,lt15y,bothsex,0
21,2010,allage,female,0.05
21,2010,15_49,bothsex,0.26
21,2010,15_49,male,0.42
21,2010,15_49,female,0.11
21,2011,15_49,bothsex,0.25
21,2011,15_49,female,0.1
21,2011,15_49,male,0.4
21,2011,allage,female,0.05
21,2011,lt15y,bothsex,0
21,2011,15,bothsex,0.16
21,2011,allage,bothsex,0.13
21,2011,allage,male,0.21
21,2012,allage,female,0.05
21,2012,allage,male,0.2
21,2012,allage,bothsex,0.12
21,2012,15,bothsex,0.15
21,2012,lt15y,bothsex,0
21,2012,15_49,bothsex,0.24
21,2012,15_49,female,0.1
21,2012,15_49,male,0.39
21,2013,15_49,female,0.09
21,2013,15_49,bothsex,0.23
21,2013,lt15y,bothsex,0
21,2013,15_49,male,0.36
21,2013,15,bothsex,0.14
21,2013,allage,bothsex,0.11
21,2013,allage,female,0.04
21,2013,allage,male,0.19
21,2014,allage,male,0.18
21,2014,allage,female,0.04
21,2014,allage,bothsex,0.11
21,2014,15_49,male,0.36
21,2014,lt15y,bothsex,0
21,2014,15,bothsex,0.14
21,2014,15_49,bothsex,0.23
21,2014,15_49,female,0.09
21,2015,15_49,female,0.09
21,2015,15_49,bothsex,0.23
21,2015,15,bothsex,0.14
21,2015,15_49,male,0.36
21,2015,lt15y,bothsex,0
21,2015,allage,bothsex,0.11
21,2015,allage,female,0.04
21,2015,allage,male,0.18
21,2016,allage,female,0.04
21,2016,lt15y,bothsex,0
21,2016,15,bothsex,0.13
21,2016,15_49,bothsex,0.23
21,2016,15_49,male,0.36
21,2016,15_49,female,0.09
21,2016,allage,bothsex,0.11
21,2016,allage,male,0.18
24,2000,15_49,female,2.04
24,2000,allage,bothsex,0.95
24,2000,15_49,male,1.48
24,2000,15,bothsex,1.58
24,2000,lt15y,bothsex,0.27
24,2000,allage,female,1.07
24,2000,15_49,bothsex,1.77
24,2000,allage,male,0.82
24,2001,lt15y,bothsex,0.3
24,2001,15,bothsex,1.63
24,2001,15_49,male,1.53
24,2001,allage,bothsex,0.99
24,2001,15_49,female,2.12
24,2001,15_49,bothsex,1.83
24,2001,allage,female,1.11
24,2001,allage,male,0.86
24,2002,15_49,female,2.22
24,2002,allage,bothsex,1.04
24,2002,15_49,male,1.61
24,2002,lt15y,bothsex,0.32
24,2002,15,bothsex,1.72
24,2002,15_49,bothsex,1.92
24,2002,allage,male,0.91
24,2002,allage,female,1.17
24,2003,lt15y,bothsex,0.33
24,2003,15_49,male,1.65
24,2003,allage,bothsex,1.07
24,2003,15_49,female,2.28
24,2003,allage,female,1.21
24,2003,15_49,bothsex,1.97
24,2003,15,bothsex,1.76
24,2003,allage,male,0.94
24,2004,15_49,female,2.33
24,2004,15_49,male,1.69
24,2004,lt15y,bothsex,0.35
24,2004,allage,bothsex,1.1
24,2004,15,bothsex,1.8
24,2004,allage,female,1.24
24,2004,15_49,bothsex,2.01
24,2004,allage,male,0.96
24,2005,allage,bothsex,1.12
24,2005,15,bothsex,1.83
24,2005,lt15y,bothsex,0.36
24,2005,15_49,male,1.71
24,2005,15_49,female,2.36
24,2005,allage,male,0.97
24,2005,allage,female,1.26
24,2005,15_49,bothsex,2.04
24,2006,15_49,female,2.42
24,2006,15_49,male,1.75
24,2006,allage,male,0.99
24,2006,lt15y,bothsex,0.35
24,2006,allage,bothsex,1.14
24,2006,allage,female,1.28
24,2006,15,bothsex,1.87
24,2006,15_49,bothsex,2.09
24,2007,allage,bothsex,1.13
24,2007,15_49,male,1.73
24,2007,allage,male,0.98
24,2007,15_49,female,2.39
24,2007,lt15y,bothsex,0.36
24,2007,15,bothsex,1.85
24,2007,15_49,bothsex,2.07
24,2007,allage,female,1.27
24,2008,15_49,female,2.39
24,2008,15_49,male,1.73
24,2008,allage,male,0.99
24,2008,lt15y,bothsex,0.36
24,2008,15,bothsex,1.86
24,2008,allage,bothsex,1.13
24,2008,15_49,bothsex,2.07
24,2008,allage,female,1.28
24,2009,lt15y,bothsex,0.36
24,2009,15_49,male,1.73
24,2009,allage,male,0.99
24,2009,15_49,female,2.39
24,2009,allage,female,1.28
24,2009,15,bothsex,1.86
24,2009,allage,bothsex,1.14
24,2009,15_49,bothsex,2.06
24,2010,15_49,male,1.72
24,2010,lt15y,bothsex,0.36
24,2010,15,bothsex,1.85
24,2010,allage,male,0.99
24,2010,allage,bothsex,1.13
24,2010,15_49,bothsex,2.06
24,2010,allage,female,1.28
24,2010,15_49,female,2.38
24,2011,allage,male,0.98
24,2011,lt15y,bothsex,0.38
24,2011,15,bothsex,1.82
24,2011,allage,bothsex,1.13
24,2011,15_49,male,1.69
24,2011,15_49,female,2.34
24,2011,allage,female,1.27
24,2011,15_49,bothsex,2.02
24,2012,allage,male,0.97
24,2012,15_49,male,1.66
24,2012,15_49,female,2.3
24,2012,15,bothsex,1.79
24,2012,allage,bothsex,1.11
24,2012,lt15y,bothsex,0.38
24,2012,15_49,bothsex,1.98
24,2012,allage,female,1.25
24,2013,allage,bothsex,1.06
24,2013,lt15y,bothsex,0.31
24,2013,15_49,female,2.24
24,2013,allage,male,0.92
24,2013,15,bothsex,1.75
24,2013,15_49,bothsex,1.94
24,2013,allage,female,1.2
24,2013,15_49,male,1.63
24,2014,15,bothsex,1.68
24,2014,allage,male,0.86
24,2014,15_49,female,2.15
24,2014,lt15y,bothsex,0.25
24,2014,allage,bothsex,1
24,2014,15_49,male,1.56
24,2014,allage,female,1.13
24,2014,15_49,bothsex,1.86
24,2015,lt15y,bothsex,0.26
24,2015,allage,bothsex,0.96
24,2015,allage,male,0.84
24,2015,15_49,female,2.05
24,2015,15,bothsex,1.59
24,2015,15_49,bothsex,1.77
24,2015,15_49,male,1.48
24,2015,allage,female,1.09
24,2016,15_49,female,1.95
24,2016,allage,male,0.82
24,2016,allage,bothsex,0.94
24,2016,15,bothsex,1.52
24,2016,lt15y,bothsex,0.29
24,2016,allage,female,1.06
24,2016,15_49,male,1.41
24,2016,15_49,bothsex,1.68
30,2000,allage,bothsex,0.04
30,2000,15_49,male,0.1
30,2000,15_49,bothsex,0.07
30,2000,allage,female,0.02
30,2000,allage,male,0.06
30,2000,lt15y,bothsex,0
30,2000,15_49,female,0.04
30,2000,15,bothsex,0.06
30,2001,allage,bothsex,0.04
30,2001,allage,female,0.03
30,2001,15,bothsex,0.06
30,2001,allage,male,0.06
30,2001,lt15y,bothsex,0
30,2001,15_49,bothsex,0.07
30,2001,15_49,female,0.04
30,2001,15_49,male,0.1
30,2002,15_49,female,0.04
30,2002,allage,female,0.03
30,2002,allage,male,0.06
30,2002,lt15y,bothsex,0
30,2002,allage,bothsex,0.05
30,2002,15,bothsex,0.06
30,2002,15_49,bothsex,0.07
30,2002,15_49,male,0.1
30,2003,15_49,bothsex,0.07
30,2003,15,bothsex,0.06
30,2003,allage,male,0.06
30,2003,allage,bothsex,0.05
30,2003,allage,female,0.03
30,2003,15_49,female,0.04
30,2003,lt15y,bothsex,0
30,2003,15_49,male,0.1
30,2004,lt15y,bothsex,0
30,2004,15_49,female,0.04
30,2004,allage,female,0.03
30,2004,allage,male,0.06
30,2004,15,bothsex,0.06
30,2004,15_49,bothsex,0.07
30,2004,15_49,male,0.1
30,2004,allage,bothsex,0.05
30,2005,15,bothsex,0.05
30,2005,15_49,bothsex,0.07
30,2005,allage,male,0.06
30,2005,allage,female,0.02
30,2005,15_49,female,0.04
30,2005,lt15y,bothsex,0
30,2005,allage,bothsex,0.04
30,2005,15_49,male,0.1
30,2006,lt15y,bothsex,0
30,2006,allage,female,0.02
30,2006,allage,male,0.06
30,2006,15_49,female,0.04
30,2006,15_49,bothsex,0.07
30,2006,15,bothsex,0.05
30,2006,allage,bothsex,0.04
30,2006,15_49,male,0.1
30,2007,15,bothsex,0.05
30,2007,allage,male,0.06
30,2007,allage,female,0.02
30,2007,lt15y,bothsex,0
30,2007,15_49,female,0.04
30,2007,allage,bothsex,0.04
30,2007,15_49,male,0.09
30,2007,15_49,bothsex,0.07
30,2008,allage,female,0.02
30,2008,allage,male,0.06
30,2008,15,bothsex,0.05
30,2008,15_49,bothsex,0.06
30,2008,15_49,male,0.09
30,2008,allage,bothsex,0.04
30,2008,15_49,female,0.04
30,2008,lt15y,bothsex,0
30,2009,allage,bothsex,0.04
30,2009,allage,female,0.02
30,2009,lt15y,bothsex,0
30,2009,15_49,female,0.03
30,2009,15_49,bothsex,0.06
30,2009,15_49,male,0.09
30,2009,15,bothsex,0.05
30,2009,allage,male,0.05
30,2010,allage,male,0.05
30,2010,15,bothsex,0.05
30,2010,15_49,female,0.03
30,2010,15_49,bothsex,0.06
30,2010,15_49,male,0.09
30,2010,lt15y,bothsex,0
30,2010,allage,female,0.02
30,2010,allage,bothsex,0.04
30,2011,allage,female,0.02
30,2011,lt15y,bothsex,0
30,2011,15_49,male,0.09
30,2011,15_49,bothsex,0.06
30,2011,15_49,female,0.04
30,2011,15,bothsex,0.05
30,2011,allage,bothsex,0.04
30,2011,allage,male,0.06
30,2012,15,bothsex,0.05
30,2012,15_49,female,0.04
30,2012,15_49,male,0.09
30,2012,allage,female,0.02
30,2012,lt15y,bothsex,0
30,2012,15_49,bothsex,0.06
30,2012,allage,bothsex,0.04
30,2012,allage,male,0.06
30,2013,15_49,bothsex,0.06
30,2013,15_49,female,0.04
30,2013,15_49,male,0.09
30,2013,15,bothsex,0.05
30,2013,lt15y,bothsex,0
30,2013,allage,bothsex,0.04
30,2013,allage,female,0.02
30,2013,allage,male,0.06
30,2014,lt15y,bothsex,0
30,2014,15_49,male,0.09
30,2014,15,bothsex,0.05
30,2014,15_49,female,0.04
30,2014,15_49,bothsex,0.07
30,2014,allage,female,0.02
30,2014,allage,bothsex,0.04
30,2014,allage,male,0.06
30,2015,15_49,bothsex,0.07
30,2015,15_49,female,0.04
30,2015,15_49,male,0.09
30,2015,lt15y,bothsex,0
30,2015,15,bothsex,0.05
30,2015,allage,female,0.02
30,2015,allage,male,0.06
30,2015,allage,bothsex,0.04
30,2016,15,bothsex,0.05
30,2016,lt15y,bothsex,0
30,2016,15_49,bothsex,0.07
30,2016,15_49,female,0.04
30,2016,allage,bothsex,0.04
30,2016,15_49,male,0.09
30,2016,allage,male,0.06
30,2016,allage,female,0.02
31,2000,allage,female,0.03
31,2000,allage,male,0.08
31,2000,15_49,bothsex,0.09
31,2000,15_49,female,0.05
31,2000,allage,bothsex,0.05
31,2000,15_49,male,0.13
31,2000,15,bothsex,0.08
31,2000,lt15y,bothsex,0
31,2001,15,bothsex,0.08
31,2001,lt15y,bothsex,0
31,2001,15_49,male,0.13
31,2001,allage,bothsex,0.06
31,2001,15_49,female,0.06
31,2001,15_49,bothsex,0.09
31,2001,allage,female,0.03
31,2001,allage,male,0.08
31,2002,15_49,bothsex,0.1
31,2002,allage,male,0.08
31,2002,allage,female,0.03
31,2002,15_49,female,0.06
31,2002,allage,bothsex,0.06
31,2002,lt15y,bothsex,0
31,2002,15_49,male,0.14
31,2002,15,bothsex,0.08
31,2003,15_49,male,0.14
31,2003,lt15y,bothsex,0
31,2003,allage,bothsex,0.06
31,2003,15_49,female,0.06
31,2003,allage,female,0.04
31,2003,15_49,bothsex,0.1
31,2003,allage,male,0.09
31,2003,15,bothsex,0.09
31,2004,15_49,bothsex,0.1
31,2004,allage,male,0.09
31,2004,allage,female,0.04
31,2004,15_49,female,0.06
31,2004,lt15y,bothsex,0
31,2004,15_49,male,0.15
31,2004,15,bothsex,0.09
31,2004,allage,bothsex,0.06
31,2005,allage,bothsex,0.07
31,2005,15,bothsex,0.09
31,2005,15_49,male,0.16
31,2005,lt15y,bothsex,0.01
31,2005,15_49,female,0.07
31,2005,allage,female,0.04
31,2005,15_49,bothsex,0.11
31,2005,allage,male,0.1
31,2006,15,bothsex,0.1
31,2006,allage,female,0.04
31,2006,15_49,bothsex,0.12
31,2006,15_49,male,0.17
31,2006,allage,male,0.11
31,2006,15_49,female,0.07
31,2006,lt15y,bothsex,0.01
31,2006,allage,bothsex,0.08
31,2007,allage,bothsex,0.08
31,2007,lt15y,bothsex,0.01
31,2007,15_49,female,0.07
31,2007,15_49,male,0.18
31,2007,allage,male,0.11
31,2007,allage,female,0.05
31,2007,15_49,bothsex,0.12
31,2007,15,bothsex,0.1
31,2008,allage,female,0.04
31,2008,15_49,bothsex,0.1
31,2008,15,bothsex,0.08
31,2008,allage,bothsex,0.06
31,2008,15_49,male,0.14
31,2008,allage,male,0.09
31,2008,15_49,female,0.06
31,2008,lt15y,bothsex,0.01
31,2009,lt15y,bothsex,0.01
31,2009,15_49,female,0.08
31,2009,15_49,male,0.19
31,2009,allage,male,0.13
31,2009,15,bothsex,0.11
31,2009,allage,bothsex,0.09
31,2009,allage,female,0.05
31,2009,15_49,bothsex,0.14
31,2010,allage,female,0.06
31,2010,15_49,bothsex,0.15
31,2010,15_49,male,0.21
31,2010,15_49,female,0.09
31,2010,lt15y,bothsex,0.01
31,2010,15,bothsex,0.12
31,2010,allage,male,0.14
31,2010,allage,bothsex,0.1
31,2011,allage,male,0.14
31,2011,15_49,female,0.09
31,2011,allage,bothsex,0.1
31,2011,lt15y,bothsex,0.01
31,2011,15,bothsex,0.13
31,2011,15_49,male,0.22
31,2011,allage,female,0.06
31,2011,15_49,bothsex,0.15
31,2012,allage,female,0.06
31,2012,15_49,bothsex,0.16
31,2012,15_49,male,0.22
31,2012,allage,male,0.14
31,2012,15_49,female,0.09
31,2012,15,bothsex,0.13
31,2012,lt15y,bothsex,0.01
31,2012,allage,bothsex,0.1
31,2013,lt15y,bothsex,0.01
31,2013,allage,bothsex,0.1
31,2013,15,bothsex,0.13
31,2013,15_49,female,0.09
31,2013,allage,male,0.14
31,2013,allage,female,0.06
31,2013,15_49,male,0.22
31,2013,15_49,bothsex,0.16
31,2014,15_49,male,0.22
31,2014,allage,female,0.06
31,2014,15_49,bothsex,0.16
31,2014,15_49,female,0.09
31,2014,allage,male,0.14
31,2014,lt15y,bothsex,0.01
31,2014,allage,bothsex,0.1
31,2014,15,bothsex,0.13
31,2015,15,bothsex,0.12
31,2015,lt15y,bothsex,0.01
31,2015,allage,bothsex,0.1
31,2015,allage,male,0.14
31,2015,15_49,female,0.09
31,2015,15_49,bothsex,0.16
31,2015,15_49,male,0.22
31,2015,allage,female,0.06
31,2016,allage,female,0.06
31,2016,15_49,male,0.23
31,2016,15_49,bothsex,0.16
31,2016,15_49,female,0.1
31,2016,allage,male,0.14
31,2016,allage,bothsex,0.1
31,2016,lt15y,bothsex,0.01
31,2016,15,bothsex,0.13
32,2000,lt15y,bothsex,0.02
32,2000,15,bothsex,0.2
32,2000,allage,female,0.09
32,2000,15_49,female,0.17
32,2000,15_49,bothsex,0.29
32,2000,allage,male,0.22
32,2000,15_49,male,0.4
32,2000,allage,bothsex,0.15
32,2001,allage,bothsex,0.15
32,2001,15_49,male,0.4
32,2001,allage,male,0.21
32,2001,15_49,female,0.17
32,2001,15_49,bothsex,0.28
32,2001,allage,female,0.09
32,2001,15,bothsex,0.2
32,2001,lt15y,bothsex,0.02
32,2002,lt15y,bothsex,0.02
32,2002,15,bothsex,0.19
32,2002,allage,female,0.09
32,2002,allage,bothsex,0.14
32,2002,15_49,female,0.16
32,2002,allage,male,0.21
32,2002,15_49,bothsex,0.27
32,2002,15_49,male,0.39
32,2003,15_49,male,0.38
32,2003,15_49,bothsex,0.27
32,2003,allage,male,0.2
32,2003,15_49,female,0.16
32,2003,allage,bothsex,0.14
32,2003,allage,female,0.08
32,2003,15,bothsex,0.19
32,2003,lt15y,bothsex,0.02
32,2004,lt15y,bothsex,0.01
32,2004,15,bothsex,0.19
32,2004,allage,bothsex,0.14
32,2004,allage,female,0.08
32,2004,allage,male,0.2
32,2004,15_49,bothsex,0.27
32,2004,15_49,male,0.38
32,2004,15_49,female,0.16
32,2005,15_49,male,0.37
32,2005,15_49,bothsex,0.26
32,2005,15_49,female,0.16
32,2005,allage,male,0.2
32,2005,allage,female,0.08
32,2005,allage,bothsex,0.14
32,2005,15,bothsex,0.18
32,2005,lt15y,bothsex,0.01
32,2006,lt15y,bothsex,0.01
32,2006,allage,bothsex,0.14
32,2006,allage,female,0.08
32,2006,15,bothsex,0.18
32,2006,15_49,female,0.15
32,2006,15_49,bothsex,0.26
32,2006,15_49,male,0.37
32,2006,allage,male,0.2
32,2007,15_49,male,0.36
32,2007,allage,male,0.19
32,2007,15_49,female,0.15
32,2007,15,bothsex,0.18
32,2007,15_49,bothsex,0.26
32,2007,allage,female,0.08
32,2007,lt15y,bothsex,0.01
32,2007,allage,bothsex,0.13
32,2008,lt15y,bothsex,0.01
32,2008,15_49,female,0.15
32,2008,allage,female,0.08
32,2008,allage,bothsex,0.13
32,2008,15,bothsex,0.18
32,2008,allage,male,0.19
32,2008,15_49,male,0.36
32,2008,15_49,bothsex,0.26
32,2009,15_49,bothsex,0.25
32,2009,15_49,male,0.36
32,2009,allage,male,0.19
32,2009,allage,bothsex,0.13
32,2009,15,bothsex,0.18
32,2009,allage,female,0.08
32,2009,lt15y,bothsex,0.01
32,2009,15_49,female,0.15
32,2010,15_49,female,0.15
32,2010,lt15y,bothsex,0.01
32,2010,allage,bothsex,0.13
32,2010,15,bothsex,0.17
32,2010,allage,female,0.08
32,2010,15_49,male,0.35
32,2010,allage,male,0.19
32,2010,15_49,bothsex,0.25
32,2011,15_49,bothsex,0.25
32,2011,allage,male,0.19
32,2011,lt15y,bothsex,0.01
32,2011,15_49,male,0.35
32,2011,allage,female,0.07
32,2011,15,bothsex,0.17
32,2011,allage,bothsex,0.13
32,2011,15_49,female,0.15
32,2012,15_49,female,0.15
32,2012,allage,bothsex,0.13
32,2012,15,bothsex,0.17
32,2012,allage,female,0.07
32,2012,allage,male,0.19
32,2012,15_49,male,0.35
32,2012,lt15y,bothsex,0.01
32,2012,15_49,bothsex,0.25
32,2013,15_49,male,0.35
32,2013,lt15y,bothsex,0.01
32,2013,allage,bothsex,0.13
32,2013,allage,male,0.19
32,2013,15_49,bothsex,0.25
32,2013,allage,female,0.07
32,2013,15,bothsex,0.17
32,2013,15_49,female,0.15
32,2014,15,bothsex,0.17
32,2014,allage,bothsex,0.13
32,2014,15_49,female,0.15
32,2014,allage,male,0.19
32,2014,15_49,bothsex,0.25
32,2014,allage,female,0.07
32,2014,lt15y,bothsex,0.01
32,2014,15_49,male,0.35
32,2015,allage,female,0.07
32,2015,15_49,male,0.35
32,2015,lt15y,bothsex,0.01
32,2015,15_49,female,0.15
32,2015,15_49,bothsex,0.25
32,2015,allage,male,0.18
32,2015,allage,bothsex,0.13
32,2015,15,bothsex,0.17
32,2016,15,bothsex,0.17
32,2016,lt15y,bothsex,0.01
32,2016,allage,bothsex,0.13
32,2016,allage,male,0.18
32,2016,15_49,bothsex,0.25
32,2016,15_49,female,0.14
32,2016,allage,female,0.07
32,2016,15_49,male,0.34
34,2000,15,bothsex,0.27
34,2000,allage,male,0.23
34,2000,lt15y,bothsex,0.05
34,2000,allage,bothsex,0.19
34,2000,allage,female,0.15
34,2000,15_49,male,0.42
34,2000,15_49,bothsex,0.34
34,2000,15_49,female,0.25
34,2001,15_49,female,0.22
34,2001,15_49,bothsex,0.3
34,2001,15_49,male,0.36
34,2001,allage,female,0.13
34,2001,lt15y,bothsex,0.05
34,2001,allage,bothsex,0.17
34,2001,allage,male,0.21
34,2001,15,bothsex,0.24
34,2002,15,bothsex,0.21
34,2002,allage,male,0.18
34,2002,allage,bothsex,0.15
34,2002,15_49,male,0.32
34,2002,15_49,bothsex,0.26
34,2002,15_49,female,0.2
34,2002,allage,female,0.12
34,2002,lt15y,bothsex,0.05
34,2003,lt15y,bothsex,0.05
34,2003,allage,female,0.11
34,2003,15_49,bothsex,0.23
34,2003,15_49,female,0.17
34,2003,15_49,male,0.28
34,2003,allage,male,0.16
34,2003,allage,bothsex,0.14
34,2003,15,bothsex,0.18
34,2004,15,bothsex,0.16
34,2004,15_49,bothsex,0.2
34,2004,allage,bothsex,0.12
34,2004,allage,male,0.15
34,2004,15_49,male,0.25
34,2004,15_49,female,0.15
34,2004,allage,female,0.1
34,2004,lt15y,bothsex,0.05
34,2005,allage,female,0.09
34,2005,15_49,female,0.14
34,2005,15_49,bothsex,0.19
34,2005,15_49,male,0.24
34,2005,allage,bothsex,0.12
34,2005,allage,male,0.14
34,2005,lt15y,bothsex,0.05
34,2005,15,bothsex,0.15
34,2006,15,bothsex,0.14
34,2006,15_49,female,0.13
34,2006,allage,male,0.13
34,2006,allage,bothsex,0.11
34,2006,15_49,male,0.21
34,2006,15_49,bothsex,0.17
34,2006,lt15y,bothsex,0.05
34,2006,allage,female,0.08
34,2007,allage,female,0.07
34,2007,lt15y,bothsex,0.04
34,2007,15_49,female,0.11
34,2007,15_49,bothsex,0.16
34,2007,15_49,male,0.2
34,2007,allage,bothsex,0.1
34,2007,allage,male,0.12
34,2007,15,bothsex,0.13
34,2008,15,bothsex,0.11
34,2008,allage,male,0.11
34,2008,allage,bothsex,0.09
34,2008,15_49,male,0.18
34,2008,15_49,bothsex,0.14
34,2008,15_49,female,0.1
34,2008,lt15y,bothsex,0.04
34,2008,allage,female,0.07
34,2009,allage,female,0.06
34,2009,lt15y,bothsex,0.04
34,2009,15_49,bothsex,0.13
34,2009,15_49,male,0.16
34,2009,allage,bothsex,0.08
34,2009,allage,male,0.1
34,2009,15,bothsex,0.1
34,2009,15_49,female,0.09
34,2010,15,bothsex,0.1
34,2010,allage,bothsex,0.08
34,2010,allage,male,0.1
34,2010,15_49,male,0.15
34,2010,15_49,female,0.09
34,2010,15_49,bothsex,0.12
34,2010,allage,female,0.06
34,2010,lt15y,bothsex,0.04
34,2011,lt15y,bothsex,0.03
34,2011,allage,female,0.06
34,2011,15_49,female,0.08
34,2011,15_49,bothsex,0.12
34,2011,15_49,male,0.15
34,2011,allage,male,0.09
34,2011,allage,bothsex,0.07
34,2011,15,bothsex,0.09
34,2012,lt15y,bothsex,0.03
34,2012,15,bothsex,0.09
34,2012,allage,bothsex,0.07
34,2012,allage,female,0.05
34,2012,allage,male,0.09
34,2012,15_49,male,0.14
34,2012,15_49,female,0.08
34,2012,15_49,bothsex,0.11
34,2013,15_49,bothsex,0.11
34,2013,15_49,female,0.08
34,2013,allage,bothsex,0.07
34,2013,allage,female,0.05
34,2013,allage,male,0.09
34,2013,15,bothsex,0.09
34,2013,lt15y,bothsex,0.03
34,2013,15_49,male,0.14
34,2014,15_49,male,0.14
34,2014,lt15y,bothsex,0.02
34,2014,15,bothsex,0.09
34,2014,allage,bothsex,0.07
34,2014,allage,male,0.08
34,2014,allage,female,0.05
34,2014,15_49,female,0.08
34,2014,15_49,bothsex,0.11
34,2015,15_49,bothsex,0.11
34,2015,15_49,female,0.08
34,2015,lt15y,bothsex,0.02
34,2015,allage,female,0.05
34,2015,allage,bothsex,0.06
34,2015,allage,male,0.08
34,2015,15,bothsex,0.08
34,2015,15_49,male,0.14
34,2016,lt15y,bothsex,0.02
34,2016,allage,bothsex,0.06
34,2016,allage,male,0.08
34,2016,allage,female,0.04
34,2016,15,bothsex,0.08
34,2016,15_49,bothsex,0.1
34,2016,15_49,male,0.13
34,2016,15_49,female,0.07
35,2000,allage,male,0.38
35,2000,allage,female,0.18
35,2000,allage,bothsex,0.28
35,2000,lt15y,bothsex,0.03
35,2000,15,bothsex,0.4
35,2000,15_49,female,0.31
35,2000,15_49,bothsex,0.49
35,2000,15_49,male,0.67
35,2001,15_49,male,0.68
35,2001,15_49,female,0.3
35,2001,15_49,bothsex,0.49
35,2001,15,bothsex,0.4
35,2001,lt15y,bothsex,0.03
35,2001,allage,bothsex,0.28
35,2001,allage,female,0.18
35,2001,allage,male,0.39
35,2002,allage,bothsex,0.29
35,2002,allage,male,0.4
35,2002,15_49,bothsex,0.49
35,2002,15,bothsex,0.4
35,2002,15_49,female,0.3
35,2002,lt15y,bothsex,0.03
35,2002,15_49,male,0.69
35,2002,allage,female,0.17
35,2003,allage,female,0.17
35,2003,lt15y,bothsex,0.03
35,2003,15,bothsex,0.4
35,2003,15_49,bothsex,0.49
35,2003,15_49,female,0.3
35,2003,15_49,male,0.69
35,2003,allage,bothsex,0.29
35,2003,allage,male,0.4
35,2004,15_49,male,0.66
35,2004,allage,bothsex,0.28
35,2004,allage,male,0.38
35,2004,15_49,bothsex,0.48
35,2004,15,bothsex,0.38
35,2004,lt15y,bothsex,0.03
35,2004,15_49,female,0.3
35,2004,allage,female,0.17
35,2005,allage,female,0.17
35,2005,15_49,female,0.29
35,2005,lt15y,bothsex,0.03
35,2005,15_49,bothsex,0.46
35,2005,15,bothsex,0.37
35,2005,allage,male,0.37
35,2005,allage,bothsex,0.27
35,2005,15_49,male,0.63
35,2006,15_49,male,0.6
35,2006,allage,bothsex,0.26
35,2006,allage,male,0.35
35,2006,15,bothsex,0.35
35,2006,15_49,female,0.28
35,2006,lt15y,bothsex,0.03
35,2006,allage,female,0.17
35,2006,15_49,bothsex,0.44
35,2007,allage,female,0.16
35,2007,lt15y,bothsex,0.03
35,2007,15_49,female,0.28
35,2007,15,bothsex,0.33
35,2007,allage,male,0.33
35,2007,allage,bothsex,0.25
35,2007,15_49,bothsex,0.42
35,2007,15_49,male,0.56
35,2008,allage,bothsex,0.23
35,2008,allage,male,0.3
35,2008,15,bothsex,0.31
35,2008,15_49,female,0.26
35,2008,lt15y,bothsex,0.03
35,2008,allage,female,0.16
35,2008,15_49,bothsex,0.39
35,2008,15_49,male,0.52
35,2009,15_49,male,0.5
35,2009,15_49,female,0.25
35,2009,15_49,bothsex,0.37
35,2009,allage,female,0.15
35,2009,lt15y,bothsex,0.03
35,2009,15,bothsex,0.29
35,2009,allage,male,0.29
35,2009,allage,bothsex,0.22
35,2010,allage,bothsex,0.21
35,2010,15_49,female,0.24
35,2010,allage,male,0.28
35,2010,15,bothsex,0.28
35,2010,lt15y,bothsex,0.03
35,2010,allage,female,0.14
35,2010,15_49,bothsex,0.36
35,2010,15_49,male,0.48
35,2011,15_49,male,0.46
35,2011,15_49,bothsex,0.34
35,2011,allage,female,0.13
35,2011,lt15y,bothsex,0.03
35,2011,15,bothsex,0.26
35,2011,15_49,female,0.23
35,2011,allage,bothsex,0.2
35,2011,allage,male,0.27
35,2012,allage,male,0.26
35,2012,allage,bothsex,0.19
35,2012,allage,female,0.13
35,2012,15,bothsex,0.25
35,2012,lt15y,bothsex,0.03
35,2012,15_49,bothsex,0.33
35,2012,15_49,male,0.44
35,2012,15_49,female,0.21
35,2013,15_49,female,0.2
35,2013,15_49,bothsex,0.31
35,2013,lt15y,bothsex,0.03
35,2013,15_49,male,0.42
35,2013,15,bothsex,0.24
35,2013,allage,female,0.12
35,2013,allage,bothsex,0.18
35,2013,allage,male,0.24
35,2014,allage,male,0.23
35,2014,allage,female,0.11
35,2014,allage,bothsex,0.17
35,2014,15,bothsex,0.22
35,2014,15_49,male,0.4
35,2014,lt15y,bothsex,0.03
35,2014,15_49,bothsex,0.29
35,2014,15_49,female,0.19
35,2015,15_49,female,0.17
35,2015,15_49,bothsex,0.28
35,2015,15_49,male,0.38
35,2015,lt15y,bothsex,0.03
35,2015,15,bothsex,0.21
35,2015,allage,bothsex,0.16
35,2015,allage,female,0.1
35,2015,allage,male,0.22
35,2016,allage,male,0.21
35,2016,allage,female,0.09
35,2016,allage,bothsex,0.15
35,2016,lt15y,bothsex,0.03
35,2016,15,bothsex,0.2
35,2016,15_49,bothsex,0.26
35,2016,15_49,male,0.36
35,2016,15_49,female,0.16
36,2000,15_49,bothsex,0.09
36,2000,allage,male,0.09
36,2000,allage,female,0.01
36,2000,lt15y,bothsex,0
36,2000,15,bothsex,0.06
36,2000,15_49,male,0.16
