geo_area,year,nature,sex,units,sg_gen_parl
616,2016,c,female,percent,27.39
616,2017,c,female,percent,28.04
616,2018,c,female,percent,28.04
616,2019,c,female,percent,29.13
616,2020,c,female,percent,28.7
620,2000,c,female,percent,18.7
620,2001,c,female,percent,17.39
620,2002,c,female,percent,18.7
620,2003,c,female,percent,19.13
620,2004,c,female,percent,19.13
620,2005,c,female,percent,19.13
620,2006,c,female,percent,21.3
620,2007,c,female,percent,21.3
620,2008,c,female,percent,28.26
620,2009,c,female,percent,28.26
620,2010,c,female,percent,27.39
620,2011,c,female,percent,27.39
620,2012,c,female,percent,28.7
620,2013,c,female,percent,28.7
620,2014,c,female,percent,31.3
620,2015,c,female,percent,31.3
620,2016,c,female,percent,34.78
620,2017,c,female,percent,34.78
620,2018,c,female,percent,34.78
620,2019,c,female,percent,35.65
620,2020,c,female,percent,40
624,2000,c,female,percent,7.84
624,2001,c,female,percent,7.84
624,2002,c,female,percent,7.84
624,2003,c,female,percent,7.84
624,2005,c,female,percent,14
624,2006,c,female,percent,14
624,2007,c,female,percent,14
624,2008,c,female,percent,14
624,2009,c,female,percent,10
624,2010,c,female,percent,10
624,2011,c,female,percent,10
624,2012,c,female,percent,10
624,2013,c,female,percent,14
624,2014,c,female,percent,11
624,2015,c,female,percent,13.73
624,2016,c,female,percent,13.73
624,2017,c,female,percent,13.73
624,2018,c,female,percent,13.73
624,2019,c,female,percent,13.73
624,2020,c,female,percent,13.73
626,2003,c,female,percent,26.14
626,2004,c,female,percent,26.14
626,2005,c,female,percent,25.29
626,2006,c,female,percent,25.29
626,2007,c,female,percent,25.29
626,2008,c,female,percent,29.23
626,2009,c,female,percent,29.23
626,2010,c,female,percent,29.23
626,2011,c,female,percent,29.23
626,2012,c,female,percent,32.31
626,2013,c,female,percent,38.46
626,2014,c,female,percent,38.46
626,2015,c,female,percent,38.46
626,2016,c,female,percent,38.46
626,2017,c,female,percent,38.46
626,2018,c,female,percent,32.31
626,2019,c,female,percent,40
626,2020,c,female,percent,38.46
634,2006,c,female,percent,0
634,2007,c,female,percent,0
634,2008,c,female,percent,0
634,2009,c,female,percent,0
634,2010,c,female,percent,0
634,2011,c,female,percent,0
634,2012,c,female,percent,0
634,2013,c,female,percent,0
634,2014,c,female,percent,0
634,2015,c,female,percent,0
634,2016,c,female,percent,0
634,2017,c,female,percent,0
634,2018,c,female,percent,9.76
634,2019,c,female,percent,9.76
634,2020,c,female,percent,9.76
642,2000,c,female,percent,7.29
642,2001,c,female,percent,10.72
642,2002,c,female,percent,10.72
642,2003,c,female,percent,10.72
642,2004,c,female,percent,10.72
642,2005,c,female,percent,11.45
642,2006,c,female,percent,11.18
642,2007,c,female,percent,11.18
642,2008,c,female,percent,9.39
642,2009,c,female,percent,11.38
642,2010,c,female,percent,11.38
642,2011,c,female,percent,11.38
642,2012,c,female,percent,11.21
642,2013,c,female,percent,13.35
642,2014,c,female,percent,13.51
642,2015,c,female,percent,13.72
642,2016,c,female,percent,13.72
642,2017,c,female,percent,20.67
642,2018,c,female,percent,20.67
642,2019,c,female,percent,20.67
642,2020,c,female,percent,21.88
643,2000,c,female,percent,7.71
643,2001,c,female,percent,7.71
643,2002,c,female,percent,7.57
643,2003,c,female,percent,7.57
643,2004,c,female,percent,9.78
643,2005,c,female,percent,9.84
643,2006,c,female,percent,9.84
643,2007,c,female,percent,9.84
643,2008,c,female,percent,14
643,2009,c,female,percent,14
643,2010,c,female,percent,14
643,2011,c,female,percent,14
643,2012,c,female,percent,13.56
643,2013,c,female,percent,13.56
643,2014,c,female,percent,13.56
643,2015,c,female,percent,13.56
643,2016,c,female,percent,13.56
643,2017,c,female,percent,15.78
643,2018,c,female,percent,15.78
643,2019,c,female,percent,15.78
643,2020,c,female,percent,15.78
646,2000,c,female,percent,17.14
646,2001,c,female,percent,25.71
646,2002,c,female,percent,25.68
646,2003,c,female,percent,25.68
646,2004,c,female,percent,48.75
646,2005,c,female,percent,48.75
646,2006,c,female,percent,48.75
646,2007,c,female,percent,48.75
646,2008,c,female,percent,48.75
646,2009,c,female,percent,56.25
646,2010,c,female,percent,56.25
646,2011,c,female,percent,56.25
646,2012,c,female,percent,56.25
646,2013,c,female,percent,56.25
646,2014,c,female,percent,63.75
646,2015,c,female,percent,63.75
646,2016,c,female,percent,63.75
646,2017,c,female,percent,61.25
646,2018,c,female,percent,61.25
646,2019,c,female,percent,61.25
646,2020,c,female,percent,61.25
659,2000,c,female,percent,13.33
659,2001,c,female,percent,13.33
659,2002,c,female,percent,13.33
659,2003,c,female,percent,13.33
659,2004,c,female,percent,13.33
659,2005,c,female,percent,0
659,2006,c,female,percent,0
659,2007,c,female,percent,0
659,2008,c,female,percent,6.67
659,2009,c,female,percent,6.67
659,2010,c,female,percent,6.67
659,2011,c,female,percent,6.67
659,2012,c,female,percent,6.67
659,2013,c,female,percent,6.67
659,2014,c,female,percent,6.67
659,2015,c,female,percent,6.67
659,2016,c,female,percent,13.33
659,2017,c,female,percent,13.33
659,2018,c,female,percent,13.33
659,2019,c,female,percent,13.33
659,2020,c,female,percent,20
662,2000,c,female,percent,11.11
662,2001,c,female,percent,11.11
662,2002,c,female,percent,11.11
662,2003,c,female,percent,11.11
662,2004,c,female,percent,11.11
662,2005,c,female,percent,11.11
662,2006,c,female,percent,11.11
662,2007,c,female,percent,5.56
662,2008,c,female,percent,11.11
662,2009,c,female,percent,11.11
662,2010,c,female,percent,11.11
662,2011,c,female,percent,11.11
662,2012,c,female,percent,16.67
662,2013,c,female,percent,16.67
662,2014,c,female,percent,16.67
662,2015,c,female,percent,16.67
662,2016,c,female,percent,16.67
662,2017,c,female,percent,16.67
662,2018,c,female,percent,16.67
662,2019,c,female,percent,16.67
662,2020,c,female,percent,16.67
670,2000,c,female,percent,4.76
670,2001,c,female,percent,4.76
670,2002,c,female,percent,22.73
670,2003,c,female,percent,22.73
670,2004,c,female,percent,22.73
670,2005,c,female,percent,22.73
670,2006,c,female,percent,18.18
670,2007,c,female,percent,18.18
670,2008,c,female,percent,18.18
670,2009,c,female,percent,18.18
670,2010,c,female,percent,21.74
670,2011,c,female,percent,14.29
670,2012,c,female,percent,17.39
670,2013,c,female,percent,17.39
670,2014,c,female,percent,13.04
670,2015,c,female,percent,13.04
670,2016,c,female,percent,13.04
670,2017,c,female,percent,13.04
670,2018,c,female,percent,13.04
670,2019,c,female,percent,13.04
670,2020,c,female,percent,13.04
674,2000,c,female,percent,13.33
674,2001,c,female,percent,13.33
674,2002,c,female,percent,16.67
674,2003,c,female,percent,16.67
674,2004,c,female,percent,16.67
674,2005,c,female,percent,16.67
674,2006,c,female,percent,16.67
674,2007,c,female,percent,11.67
674,2008,c,female,percent,11.67
674,2009,c,female,percent,15
674,2010,c,female,percent,16.67
674,2011,c,female,percent,16.67
674,2012,c,female,percent,18.33
674,2013,c,female,percent,16.67
674,2014,c,female,percent,18.33
674,2015,c,female,percent,16.67
674,2016,c,female,percent,16.67
674,2017,c,female,percent,26.67
674,2018,c,female,percent,26.67
674,2019,c,female,percent,25
674,2020,c,female,percent,31.67
678,2000,c,female,percent,9.09
678,2001,c,female,percent,9.09
678,2002,c,female,percent,9.09
678,2003,c,female,percent,9.09
678,2004,c,female,percent,9.09
678,2005,c,female,percent,9.09
678,2006,c,female,percent,9.09
678,2007,c,female,percent,7.27
678,2008,c,female,percent,1.82
678,2009,c,female,percent,7.27
678,2010,c,female,percent,7.27
678,2011,c,female,percent,18.18
678,2012,c,female,percent,18.18
678,2013,c,female,percent,18.18
678,2014,c,female,percent,18.18
678,2015,c,female,percent,18.18
678,2016,c,female,percent,18.18
678,2017,c,female,percent,18.18
678,2018,c,female,percent,18.18
678,2019,c,female,percent,14.55
678,2020,c,female,percent,14.55
682,2004,c,female,percent,0
682,2005,c,female,percent,0
682,2006,c,female,percent,0
682,2007,c,female,percent,0
682,2008,c,female,percent,0
682,2009,c,female,percent,0
682,2010,c,female,percent,0
682,2011,c,female,percent,0
682,2012,c,female,percent,0
682,2013,c,female,percent,19.87
682,2014,c,female,percent,19.87
682,2015,c,female,percent,19.87
682,2016,c,female,percent,19.87
682,2017,c,female,percent,19.87
682,2018,c,female,percent,19.87
682,2019,c,female,percent,19.87
682,2020,c,female,percent,19.87
686,2000,c,female,percent,12.14
686,2001,c,female,percent,12.14
686,2002,c,female,percent,16.67
686,2003,c,female,percent,19.17
686,2004,c,female,percent,19.17
686,2005,c,female,percent,19.17
686,2006,c,female,percent,19.17
686,2007,c,female,percent,19.17
686,2008,c,female,percent,22
686,2009,c,female,percent,22
686,2010,c,female,percent,22.67
686,2011,c,female,percent,22.67
686,2012,c,female,percent,22.67
686,2013,c,female,percent,42.67
686,2014,c,female,percent,43.33
686,2015,c,female,percent,42.67
686,2016,c,female,percent,42.67
686,2017,c,female,percent,42.67
686,2018,c,female,percent,41.82
686,2019,c,female,percent,41.82
686,2020,c,female,percent,43.03
688,2007,c,female,percent,20.4
688,2008,c,female,percent,20.4
688,2009,c,female,percent,21.6
688,2010,c,female,percent,21.6
688,2011,c,female,percent,21.6
688,2012,c,female,percent,22
688,2013,c,female,percent,33.2
688,2014,c,female,percent,33.6
688,2015,c,female,percent,34
688,2016,c,female,percent,34
688,2017,c,female,percent,34.4
688,2018,c,female,percent,34.4
688,2019,c,female,percent,37.65
688,2020,c,female,percent,37.65
690,2000,c,female,percent,23.53
690,2001,c,female,percent,23.53
690,2002,c,female,percent,23.53
690,2003,c,female,percent,29.41
690,2004,c,female,percent,29.41
690,2005,c,female,percent,29.41
690,2006,c,female,percent,29.41
690,2007,c,female,percent,29.41
690,2008,c,female,percent,23.53
690,2009,c,female,percent,23.53
690,2010,c,female,percent,23.53
690,2011,c,female,percent,23.53
690,2012,c,female,percent,43.75
690,2013,c,female,percent,43.75
690,2014,c,female,percent,43.75
690,2015,c,female,percent,43.75
690,2016,c,female,percent,43.75
690,2017,c,female,percent,21.21
690,2018,c,female,percent,21.21
690,2019,c,female,percent,21.21
690,2020,c,female,percent,21.21
694,2000,c,female,percent,8.75
694,2001,c,female,percent,8.75
694,2002,c,female,percent,8.75
694,2003,c,female,percent,14.52
694,2004,c,female,percent,14.52
694,2005,c,female,percent,14.52
694,2006,c,female,percent,14.52
694,2007,c,female,percent,14.52
694,2008,c,female,percent,13.22
694,2009,c,female,percent,13.22
694,2010,c,female,percent,13.22
694,2011,c,female,percent,13.22
694,2012,c,female,percent,12.9
694,2013,c,female,percent,12.4
694,2014,c,female,percent,12.1
694,2015,c,female,percent,12.4
694,2016,c,female,percent,12.4
694,2017,c,female,percent,12.4
694,2018,c,female,percent,12.4
694,2019,c,female,percent,12.33
694,2020,c,female,percent,12.33
702,2000,c,female,percent,4.3
702,2001,c,female,percent,6.45
702,2002,c,female,percent,11.76
702,2003,c,female,percent,11.76
702,2004,c,female,percent,15.96
702,2005,c,female,percent,15.96
702,2006,c,female,percent,15.96
702,2007,c,female,percent,24.47
702,2008,c,female,percent,24.47
702,2009,c,female,percent,24.47
702,2010,c,female,percent,23.4
702,2011,c,female,percent,23.4
702,2012,c,female,percent,22.22
702,2013,c,female,percent,24.24
702,2014,c,female,percent,25.25
702,2015,c,female,percent,25.25
702,2016,c,female,percent,23.08
702,2017,c,female,percent,23.76
702,2018,c,female,percent,23
702,2019,c,female,percent,23
702,2020,c,female,percent,24
703,2000,c,female,percent,12.67
703,2001,c,female,percent,14
703,2002,c,female,percent,14
703,2003,c,female,percent,19.33
703,2004,c,female,percent,19.33
703,2005,c,female,percent,16.67
703,2006,c,female,percent,16.67
703,2007,c,female,percent,20
703,2008,c,female,percent,19.33
703,2009,c,female,percent,19.33
703,2010,c,female,percent,18
703,2011,c,female,percent,15.33
703,2012,c,female,percent,16
703,2013,c,female,percent,18.67
703,2014,c,female,percent,18.67
703,2015,c,female,percent,18.67
703,2016,c,female,percent,18.67
703,2017,c,female,percent,20
703,2018,c,female,percent,20
703,2019,c,female,percent,20
703,2020,c,female,percent,20.67
704,2000,c,female,percent,26
704,2001,c,female,percent,26
704,2002,c,female,percent,26
704,2003,c,female,percent,27.31
704,2004,c,female,percent,27.31
704,2005,c,female,percent,27.31
704,2006,c,female,percent,27.31
704,2007,c,female,percent,27.31
704,2008,c,female,percent,25.76
704,2009,c,female,percent,25.76
704,2010,c,female,percent,25.76
704,2011,c,female,percent,25.76
704,2012,c,female,percent,24.4
704,2013,c,female,percent,24.4
704,2014,c,female,percent,24.3
704,2015,c,female,percent,24.3
704,2016,c,female,percent,24.3
704,2017,c,female,percent,26.72
704,2018,c,female,percent,26.72
704,2019,c,female,percent,26.72
704,2020,c,female,percent,26.72
705,2000,c,female,percent,7.78
705,2001,c,female,percent,12.22
705,2002,c,female,percent,12.22
705,2003,c,female,percent,12.22
705,2004,c,female,percent,12.22
705,2005,c,female,percent,12.22
705,2006,c,female,percent,12.22
705,2007,c,female,percent,12.22
705,2008,c,female,percent,12.22
705,2009,c,female,percent,13.33
705,2010,c,female,percent,14.44
705,2011,c,female,percent,14.44
705,2012,c,female,percent,32.22
705,2013,c,female,percent,32.22
705,2014,c,female,percent,33.33
705,2015,c,female,percent,36.67
705,2016,c,female,percent,36.67
705,2017,c,female,percent,36.67
705,2018,c,female,percent,36.67
705,2019,c,female,percent,24.44
705,2020,c,female,percent,27.78
706,2006,c,female,percent,8
706,2007,c,female,percent,7.81
706,2008,c,female,percent,8.2
706,2010,c,female,percent,6.86
706,2011,c,female,percent,6.78
706,2012,c,female,percent,6.78
706,2013,c,female,percent,13.82
706,2014,c,female,percent,13.82
706,2015,c,female,percent,13.82
706,2016,c,female,percent,13.82
706,2017,c,female,percent,24.24
706,2018,c,female,percent,24.36
706,2019,c,female,percent,24.36
706,2020,c,female,percent,24.36
710,2000,c,female,percent,30
710,2001,c,female,percent,29.82
710,2002,c,female,percent,29.82
710,2003,c,female,percent,29.82
710,2004,c,female,percent,29.82
710,2005,c,female,percent,32.75
710,2006,c,female,percent,32.75
710,2007,c,female,percent,32.75
710,2008,c,female,percent,33
710,2009,c,female,percent,33
710,2010,c,female,percent,44.5
710,2011,c,female,percent,44.5
710,2012,c,female,percent,42.25
710,2013,c,female,percent,42.25
710,2014,c,female,percent,44.75
710,2015,c,female,percent,41.5
710,2016,c,female,percent,42
710,2017,c,female,percent,42.17
710,2018,c,female,percent,42.39
710,2019,c,female,percent,42.75
710,2020,c,female,percent,46.35
716,2000,c,female,percent,14
716,2001,c,female,percent,9.33
716,2002,c,female,percent,10
716,2003,c,female,percent,10
716,2004,c,female,percent,10
716,2005,c,female,percent,10
716,2006,c,female,percent,16
716,2007,c,female,percent,16.67
716,2008,c,female,percent,16
716,2009,c,female,percent,15.24
716,2010,c,female,percent,14.95
716,2011,c,female,percent,14.95
716,2012,c,female,percent,14.95
716,2013,c,female,percent,14.95
716,2014,c,female,percent,31.48
716,2015,c,female,percent,31.48
716,2016,c,female,percent,31.48
716,2017,c,female,percent,32.59
716,2018,c,female,percent,33.2
716,2019,c,female,percent,31.85
716,2020,c,female,percent,31.85
722,2000,c,female,percent,13.96
722,2001,c,female,percent,13.79
722,2002,c,female,percent,14.27
722,2003,c,female,percent,17.2
722,2004,c,female,percent,17.75
722,2005,c,female,percent,17.95
722,2006,c,female,percent,18.46
722,2007,c,female,percent,19.11
722,2008,c,female,percent,21.01
722,2009,c,female,percent,20.87
722,2010,c,female,percent,20.53
722,2011,c,female,percent,21.15
722,2012,c,female,percent,21.33
722,2013,c,female,percent,21.9
722,2014,c,female,percent,23.25
722,2015,c,female,percent,23.27
722,2016,c,female,percent,23.2
722,2017,c,female,percent,23.92
722,2018,c,female,percent,23.67
722,2019,c,female,percent,25.04
722,2020,c,female,percent,25.63
724,2000,c,female,percent,21.55
724,2001,c,female,percent,28.29
724,2002,c,female,percent,28.29
724,2003,c,female,percent,28.29
724,2004,c,female,percent,28.29
724,2005,c,female,percent,36
724,2006,c,female,percent,36
724,2007,c,female,percent,36
724,2008,c,female,percent,36.57
724,2009,c,female,percent,36.29
724,2010,c,female,percent,36.57
724,2011,c,female,percent,36.57
724,2012,c,female,percent,36
724,2013,c,female,percent,36
724,2014,c,female,percent,39.71
724,2015,c,female,percent,41.14
724,2016,c,female,percent,40
724,2017,c,female,percent,39.14
724,2018,c,female,percent,39.14
724,2019,c,female,percent,41.14
724,2020,c,female,percent,44
728,2012,c,female,percent,26.51
728,2013,c,female,percent,26.51
728,2014,c,female,percent,26.51
728,2015,c,female,percent,26.51
728,2016,c,female,percent,26.51
728,2017,c,female,percent,28.46
728,2018,c,female,percent,28.46
728,2019,c,female,percent,28.46
728,2020,c,female,percent,28.46
729,2012,c,female,percent,24.58
729,2013,c,female,percent,24.58
729,2014,c,female,percent,24.29
729,2015,c,female,percent,24.29
729,2016,c,female,percent,30.52
729,2017,c,female,percent,30.52
729,2018,c,female,percent,30.52
729,2019,c,female,percent,27.65
736,2000,c,female,percent,8.75
736,2001,c,female,percent,8.75
736,2002,c,female,percent,9.72
736,2003,c,female,percent,9.72
736,2004,c,female,percent,9.72
736,2005,c,female,percent,9.72
736,2006,c,female,percent,14.67
736,2007,c,female,percent,17.78
736,2008,c,female,percent,18.06
736,2009,c,female,percent,18.06
736,2010,c,female,percent,18.92
736,2011,c,female,percent,25.56
738,2000,c,female,percent,11.35
738,2001,c,female,percent,11.56
738,2002,c,female,percent,12.17
738,2003,c,female,percent,13.12
738,2004,c,female,percent,13.68
738,2005,c,female,percent,14.22
738,2006,c,female,percent,16.23
738,2007,c,female,percent,16.57
738,2008,c,female,percent,17.3
738,2009,c,female,percent,18.09
738,2010,c,female,percent,18.43
738,2011,c,female,percent,19.56
738,2012,c,female,percent,19.97
738,2013,c,female,percent,20.97
738,2014,c,female,percent,22.85
738,2015,c,female,percent,22.71
738,2016,c,female,percent,23.62
738,2017,c,female,percent,24.04
738,2018,c,female,percent,23.97
738,2019,c,female,percent,24.08
740,2000,c,female,percent,15.69
740,2001,c,female,percent,0
740,2002,c,female,percent,17.65
740,2003,c,female,percent,17.65
740,2004,c,female,percent,17.65
740,2005,c,female,percent,19.61
740,2006,c,female,percent,25.49
740,2007,c,female,percent,25.49
740,2008,c,female,percent,25.49
740,2009,c,female,percent,25.49
740,2010,c,female,percent,25.49
740,2011,c,female,percent,9.8
740,2012,c,female,percent,11.76
740,2013,c,female,percent,11.76
740,2014,c,female,percent,11.76
740,2015,c,female,percent,11.76
740,2016,c,female,percent,25.49
740,2017,c,female,percent,25.49
740,2018,c,female,percent,25.49
740,2019,c,female,percent,29.41
740,2020,c,female,percent,31.37
746,2000,c,female,percent,3.95
746,2001,c,female,percent,4.06
746,2002,c,female,percent,4.06
746,2003,c,female,percent,8.93
746,2004,c,female,percent,8.93
746,2005,c,female,percent,11.3
746,2006,c,female,percent,8.3
746,2007,c,female,percent,10.07
746,2008,c,female,percent,10.43
746,2009,c,female,percent,10.43
746,2010,c,female,percent,11.39
746,2011,c,female,percent,11.39
746,2012,c,female,percent,13.07
746,2013,c,female,percent,23.86
746,2014,c,female,percent,24.1
746,2015,c,female,percent,24.64
746,2016,c,female,percent,21.53
746,2017,c,female,percent,22.28
746,2018,c,female,percent,20.83
746,2019,c,female,percent,21.37
747,2000,c,female,percent,5.28
747,2001,c,female,percent,5.45
747,2002,c,female,percent,5.62
747,2003,c,female,percent,6.84
747,2004,c,female,percent,6.78
747,2005,c,female,percent,7.52
747,2006,c,female,percent,8.63
747,2007,c,female,percent,9.66
747,2008,c,female,percent,10.45
747,2009,c,female,percent,10.38
747,2010,c,female,percent,10.92
747,2011,c,female,percent,12
747,2012,c,female,percent,12.83
747,2013,c,female,percent,16.96
747,2014,c,female,percent,17.04
747,2015,c,female,percent,17.22
747,2016,c,female,percent,17.79
747,2017,c,female,percent,18.43
747,2018,c,female,percent,18.14
747,2019,c,female,percent,18.71
747,2020,c,female,percent,17.42
748,2000,c,female,percent,3.08
748,2001,c,female,percent,3.08
748,2002,c,female,percent,3.08
748,2003,c,female,percent,3.08
748,2004,c,female,percent,10.77
748,2005,c,female,percent,10.77
748,2006,c,female,percent,10.77
748,2007,c,female,percent,10.77
748,2008,c,female,percent,10.77
748,2009,c,female,percent,13.85
748,2010,c,female,percent,13.64
748,2011,c,female,percent,13.64
748,2012,c,female,percent,13.64
748,2013,c,female,percent,13.64
748,2014,c,female,percent,6.15
748,2015,c,female,percent,6.15
748,2016,c,female,percent,6.15
748,2017,c,female,percent,6.15
748,2018,c,female,percent,6.15
748,2019,c,female,percent,7.25
748,2020,c,female,percent,9.59
752,2000,c,female,percent,42.69
752,2001,c,female,percent,42.69
752,2002,c,female,percent,42.69
752,2003,c,female,percent,45.27
752,2004,c,female,percent,45.27
752,2005,c,female,percent,45.27
752,2006,c,female,percent,45.27
752,2007,c,female,percent,47.28
752,2008,c,female,percent,46.99
752,2009,c,female,percent,46.99
752,2010,c,female,percent,46.42
752,2011,c,female,percent,44.99
752,2012,c,female,percent,44.7
752,2013,c,female,percent,44.7
752,2014,c,female,percent,44.99
752,2015,c,female,percent,43.55
752,2016,c,female,percent,43.55
752,2017,c,female,percent,43.55
752,2018,c,female,percent,43.55
752,2019,c,female,percent,47.28
752,2020,c,female,percent,46.99
753,2000,c,female,percent,16.39
753,2001,c,female,percent,16.93
753,2002,c,female,percent,17.23
753,2003,c,female,percent,17.54
753,2004,c,female,percent,16.58
753,2005,c,female,percent,17.23
753,2006,c,female,percent,17.49
753,2007,c,female,percent,17.84
753,2008,c,female,percent,18.24
753,2009,c,female,percent,18.46
753,2010,c,female,percent,18.87
753,2011,c,female,percent,18.27
753,2012,c,female,percent,18.2
753,2013,c,female,percent,18.35
753,2014,c,female,percent,19.36
753,2015,c,female,percent,19.45
753,2016,c,female,percent,19.61
753,2017,c,female,percent,20.05
753,2018,c,female,percent,20.26
753,2019,c,female,percent,20.76
753,2020,c,female,percent,21.16
756,2000,c,female,percent,22.5
756,2001,c,female,percent,23
756,2002,c,female,percent,23
756,2003,c,female,percent,23
756,2004,c,female,percent,25
756,2005,c,female,percent,25
756,2006,c,female,percent,25
756,2007,c,female,percent,25
756,2008,c,female,percent,28.5
756,2009,c,female,percent,28.5
756,2010,c,female,percent,29
756,2011,c,female,percent,29
756,2012,c,female,percent,28.5
756,2013,c,female,percent,29
756,2014,c,female,percent,31
756,2015,c,female,percent,30.5
756,2016,c,female,percent,32
756,2017,c,female,percent,32.5
756,2018,c,female,percent,32.5
756,2019,c,female,percent,32.5
756,2020,c,female,percent,41.5
760,2000,c,female,percent,10.4
760,2001,c,female,percent,10.4
760,2002,c,female,percent,10.4
760,2003,c,female,percent,10.4
760,2004,c,female,percent,12
760,2005,c,female,percent,12
760,2006,c,female,percent,12
760,2007,c,female,percent,12
760,2008,c,female,percent,12
760,2009,c,female,percent,12.4
760,2010,c,female,percent,12.4
760,2011,c,female,percent,12.4
760,2012,c,female,percent,12.4
760,2013,c,female,percent,12
760,2014,c,female,percent,12
760,2015,c,female,percent,12.4
760,2016,c,female,percent,12.4
760,2017,c,female,percent,13.2
760,2018,c,female,percent,13.2
760,2019,c,female,percent,13.2
760,2020,c,female,percent,12.4
762,2000,c,female,percent,2.76
762,2001,c,female,percent,15
762,2002,c,female,percent,12.7
762,2003,c,female,percent,12.7
762,2004,c,female,percent,12.7
762,2005,c,female,percent,12.7
762,2006,c,female,percent,17.46
762,2007,c,female,percent,17.46
762,2008,c,female,percent,17.46
762,2009,c,female,percent,17.46
762,2010,c,female,percent,17.46
762,2011,c,female,percent,19.05
762,2012,c,female,percent,19.05
762,2013,c,female,percent,19.05
762,2014,c,female,percent,15.87
762,2015,c,female,percent,16.95
762,2016,c,female,percent,19.05
762,2017,c,female,percent,19.05
762,2018,c,female,percent,19.05
762,2019,c,female,percent,19.05
762,2020,c,female,percent,19.05
764,2000,c,female,percent,5.6
764,2001,c,female,percent,9.2
764,2002,c,female,percent,9.2
764,2003,c,female,percent,9.2
764,2004,c,female,percent,9.2
764,2005,c,female,percent,8.83
764,2006,c,female,percent,10.8
764,2007,c,female,percent,8.68
764,2008,c,female,percent,11.74
764,2009,c,female,percent,11.67
764,2010,c,female,percent,13.32
764,2011,c,female,percent,13.32
764,2012,c,female,percent,15.8
764,2013,c,female,percent,15.8
764,2014,c,female,percent,15.8
764,2015,c,female,percent,6.09
764,2016,c,female,percent,6.09
764,2017,c,female,percent,4.86
764,2018,c,female,percent,4.8
764,2019,c,female,percent,5.42
764,2020,c,female,percent,16.2
768,2000,c,female,percent,4.94
768,2001,c,female,percent,4.94
768,2002,c,female,percent,4.94
768,2003,c,female,percent,7.41
768,2004,c,female,percent,7.41
768,2005,c,female,percent,6.17
768,2006,c,female,percent,7.41
768,2007,c,female,percent,8.64
768,2008,c,female,percent,11.11
768,2009,c,female,percent,11.11
768,2010,c,female,percent,11.11
768,2011,c,female,percent,11.11
768,2012,c,female,percent,11.11
768,2013,c,female,percent,11.11
768,2014,c,female,percent,16.48
768,2015,c,female,percent,17.58
768,2016,c,female,percent,17.58
768,2017,c,female,percent,17.58
768,2018,c,female,percent,17.58
768,2019,c,female,percent,16.48
768,2020,c,female,percent,18.68
776,2000,c,female,percent,0
776,2001,c,female,percent,0
776,2002,c,female,percent,0
776,2003,c,female,percent,0
776,2004,c,female,percent,0
776,2005,c,female,percent,0
776,2006,c,female,percent,3.45
776,2007,c,female,percent,3.33
776,2008,c,female,percent,3.33
776,2009,c,female,percent,3.13
776,2010,c,female,percent,3.13
776,2011,c,female,percent,0
776,2012,c,female,percent,3.57
776,2013,c,female,percent,3.57
776,2014,c,female,percent,3.57
776,2015,c,female,percent,0
776,2016,c,female,percent,0
776,2017,c,female,percent,3.85
776,2018,c,female,percent,7.41
776,2019,c,female,percent,7.41
776,2020,c,female,percent,7.41
780,2000,c,female,percent,11.11
780,2001,c,female,percent,16.67
780,2002,c,female,percent,16.67
780,2003,c,female,percent,19.44
780,2004,c,female,percent,19.44
780,2005,c,female,percent,19.44
780,2006,c,female,percent,19.44
780,2007,c,female,percent,19.44
780,2008,c,female,percent,26.83
780,2009,c,female,percent,26.83
780,2010,c,female,percent,26.83
780,2011,c,female,percent,28.57
780,2012,c,female,percent,28.57
780,2013,c,female,percent,28.57
780,2014,c,female,percent,28.57
780,2015,c,female,percent,28.57
780,2016,c,female,percent,30.95
780,2017,c,female,percent,30.95
780,2018,c,female,percent,30.95
780,2019,c,female,percent,30.95
780,2020,c,female,percent,30.95
784,2000,c,female,percent,0
784,2001,c,female,percent,0
784,2002,c,female,percent,0
784,2003,c,female,percent,0
784,2004,c,female,percent,0
784,2005,c,female,percent,0
784,2006,c,female,percent,0
784,2007,c,female,percent,22.5
784,2008,c,female,percent,22.5
784,2009,c,female,percent,22.5
784,2010,c,female,percent,22.5
784,2011,c,female,percent,22.5
784,2012,c,female,percent,17.5
784,2013,c,female,percent,17.5
784,2014,c,female,percent,17.5
784,2015,c,female,percent,17.5
784,2016,c,female,percent,22.5
784,2017,c,female,percent,20
784,2018,c,female,percent,22.5
784,2019,c,female,percent,22.5
784,2020,c,female,percent,50
788,2000,c,female,percent,11.54
788,2001,c,female,percent,11.54
788,2002,c,female,percent,11.54
788,2003,c,female,percent,11.54
788,2004,c,female,percent,11.54
788,2005,c,female,percent,22.75
788,2006,c,female,percent,22.75
788,2007,c,female,percent,22.75
788,2008,c,female,percent,22.75
788,2009,c,female,percent,22.75
788,2010,c,female,percent,27.57
788,2011,c,female,percent,27.57
788,2012,c,female,percent,26.73
788,2013,c,female,percent,26.73
788,2014,c,female,percent,28.11
788,2015,c,female,percent,31.34
788,2016,c,female,percent,31.34
788,2017,c,female,percent,31.34
788,2018,c,female,percent,31.34
788,2019,c,female,percent,35.94
788,2020,c,female,percent,24.88
792,2000,c,female,percent,4.18
792,2001,c,female,percent,4.18
