geo_area,year,age,bounds,freq,location,sex,sh_san_safe
218,2001,,,annual,rural,,43.98324
218,2001,,,annual,allarea,,42.35985
218,2001,,,annual,urban,,41.64282
218,2002,,,annual,rural,,44.88748
218,2002,,,annual,allarea,,42.394729999999996
218,2002,,,annual,urban,,41.12332
218,2003,,,annual,urban,,40.603809999999996
218,2003,,,annual,rural,,45.79173
218,2003,,,annual,allarea,,42.42714
756,2014,,,annual,rural,,96.52043
756,2014,,,annual,allarea,,99.01595999999999
756,2014,,,annual,urban,,99.8999
756,2015,,,annual,rural,,96.40151999999999
756,2015,,,annual,allarea,,98.98724
756,2015,,,annual,urban,,99.8999
784,2000,,,annual,rural,,81.07893
784,2000,,,annual,allarea,,92.60765
784,2000,,,annual,urban,,95.44829
784,2001,,,annual,rural,,81.07893
218,2004,,,annual,urban,,40.084309999999995
218,2004,,,annual,rural,,46.69597
218,2004,,,annual,allarea,,42.45393
218,2005,,,annual,rural,,47.60021
218,2005,,,annual,allarea,,42.47517
218,2005,,,annual,urban,,39.5648
218,2006,,,annual,rural,,48.50445
218,2006,,,annual,allarea,,42.4909
218,2006,,,annual,urban,,39.0453
218,2007,,,annual,rural,,49.40869
218,2007,,,annual,allarea,,42.50096
218,2007,,,annual,urban,,38.52579
218,2008,,,annual,rural,,50.31293
218,2008,,,annual,allarea,,42.50555
218,2008,,,annual,urban,,38.00629
218,2009,,,annual,allarea,,42.504709999999996
218,2009,,,annual,rural,,51.21717
218,2009,,,annual,urban,,37.486779999999996
218,2010,,,annual,urban,,36.96728
218,2010,,,annual,allarea,,42.49834
784,2001,,,annual,allarea,,92.66787
784,2001,,,annual,urban,,95.44829
784,2002,,,annual,rural,,81.07893
784,2002,,,annual,allarea,,92.72708
784,2002,,,annual,urban,,95.44829
784,2003,,,annual,rural,,81.07893
784,2003,,,annual,allarea,,92.78529
784,2003,,,annual,urban,,95.44829
784,2004,,,annual,rural,,81.07893
784,2004,,,annual,allarea,,92.84263
784,2004,,,annual,urban,,95.44829
784,2005,,,annual,allarea,,92.89883
784,2005,,,annual,urban,,95.44829
784,2005,,,annual,rural,,81.07893
784,2006,,,annual,urban,,95.44829
784,2006,,,annual,allarea,,92.95430999999999
784,2006,,,annual,rural,,81.07893
784,2007,,,annual,rural,,81.07893
784,2007,,,annual,allarea,,93.00763
784,2007,,,annual,urban,,95.44829
218,2010,,,annual,rural,,52.12141
218,2011,,,annual,rural,,53.02565
218,2011,,,annual,allarea,,42.48644
218,2011,,,annual,urban,,36.44777
218,2012,,,annual,allarea,,42.46757
218,2012,,,annual,rural,,53.92989
218,2012,,,annual,urban,,35.92827
218,2013,,,annual,urban,,35.40876
218,2013,,,annual,rural,,54.83413
218,2013,,,annual,allarea,,42.441590000000005
784,2008,,,annual,rural,,81.07893
784,2008,,,annual,allarea,,93.05908000000001
784,2008,,,annual,urban,,95.44829
784,2009,,,annual,rural,,81.07893
784,2009,,,annual,allarea,,93.10880999999999
784,2009,,,annual,urban,,95.44829
784,2010,,,annual,rural,,81.07893
784,2010,,,annual,allarea,,93.15652
784,2010,,,annual,urban,,95.44829
784,2011,,,annual,urban,,95.44829
218,2014,,,annual,rural,,55.738369999999996
218,2014,,,annual,allarea,,42.407990000000005
218,2014,,,annual,urban,,34.88926
218,2015,,,annual,rural,,56.64261
218,2015,,,annual,allarea,,42.36645
218,2015,,,annual,urban,,34.36975
231,2000,,,annual,rural,,1.02827
231,2001,,,annual,rural,,1.24619
231,2002,,,annual,rural,,1.42117
231,2003,,,annual,rural,,1.59615
784,2011,,,annual,rural,,81.07893
784,2011,,,annual,allarea,,93.20251
784,2012,,,annual,rural,,81.07893
784,2012,,,annual,allarea,,93.24693
784,2012,,,annual,urban,,95.44829
784,2013,,,annual,allarea,,93.28961
784,2013,,,annual,urban,,95.44829
784,2013,,,annual,rural,,81.07893
784,2014,,,annual,urban,,95.44829
784,2014,,,annual,rural,,81.07893
231,2004,,,annual,rural,,1.77112
231,2005,,,annual,rural,,1.9461
231,2006,,,annual,rural,,2.12108
231,2007,,,annual,rural,,2.2960599999999998
231,2008,,,annual,rural,,2.4710400000000003
231,2009,,,annual,rural,,2.64602
231,2010,,,annual,rural,,2.821
231,2011,,,annual,rural,,2.9959700000000002
231,2012,,,annual,rural,,3.17095
231,2013,,,annual,rural,,3.34593
784,2014,,,annual,allarea,,93.33057
784,2015,,,annual,rural,,81.07893
784,2015,,,annual,allarea,,93.3701
784,2015,,,annual,urban,,95.44829
788,2000,,,annual,allarea,,57.70638
788,2000,,,annual,urban,,74.30613000000001
788,2001,,,annual,allarea,,58.55627
788,2001,,,annual,urban,,74.84441
788,2002,,,annual,allarea,,59.40209
788,2002,,,annual,urban,,75.3827
788,2003,,,annual,allarea,,60.634530000000005
788,2003,,,annual,urban,,76.51639
788,2004,,,annual,urban,,77.66689000000001
788,2004,,,annual,allarea,,61.86213000000001
788,2005,,,annual,allarea,,63.02401
788,2005,,,annual,urban,,78.8342
788,2006,,,annual,allarea,,64.19736
788,2006,,,annual,urban,,80.01831999999999
788,2007,,,annual,urban,,81.21923000000001
788,2007,,,annual,allarea,,65.38224
231,2014,,,annual,rural,,3.5209099999999998
231,2015,,,annual,rural,,3.6958900000000003
233,2000,,,annual,rural,,74.01626999999999
233,2000,,,annual,allarea,,87.19913000000001
233,2000,,,annual,urban,,93.0184
233,2001,,,annual,rural,,74.46164
233,2001,,,annual,allarea,,87.53747
233,2001,,,annual,urban,,93.34376999999999
233,2002,,,annual,allarea,,87.87611
233,2002,,,annual,rural,,74.90701
788,2008,,,annual,allarea,,66.57964
788,2008,,,annual,urban,,82.43696
788,2009,,,annual,allarea,,67.78825
788,2009,,,annual,urban,,83.67149
788,2010,,,annual,allarea,,69.00950999999999
788,2010,,,annual,urban,,84.92282
788,2011,,,annual,allarea,,70.24257
788,2011,,,annual,urban,,86.19097
788,2012,,,annual,urban,,87.47591
788,2012,,,annual,allarea,,71.49169
233,2002,,,annual,urban,,93.66915
233,2003,,,annual,rural,,75.35238000000001
233,2003,,,annual,allarea,,88.21486
233,2003,,,annual,urban,,93.99452
233,2004,,,annual,rural,,75.82813
233,2004,,,annual,allarea,,88.59876
233,2004,,,annual,urban,,94.37127
233,2005,,,annual,rural,,76.30481999999999
233,2005,,,annual,allarea,,88.9837
233,2005,,,annual,urban,,94.74874
788,2013,,,annual,allarea,,72.29855
788,2013,,,annual,urban,,88.09822
788,2014,,,annual,allarea,,73.08268000000001
788,2014,,,annual,urban,,88.68414
788,2015,,,annual,urban,,88.68414
788,2015,,,annual,allarea,,73.45685
792,2000,,,annual,allarea,,22.9851
792,2000,,,annual,urban,,43.37571
792,2001,,,annual,allarea,,22.952370000000002
792,2001,,,annual,urban,,43.37571
792,2002,,,annual,allarea,,23.19533
792,2002,,,annual,urban,,43.72697
792,2003,,,annual,allarea,,23.43469
792,2003,,,annual,urban,,44.07823
792,2004,,,annual,allarea,,25.10857
792,2004,,,annual,urban,,44.42949
792,2005,,,annual,allarea,,26.82201
792,2005,,,annual,urban,,44.78075
792,2006,,,annual,allarea,,28.62885
792,2006,,,annual,urban,,45.13813
233,2006,,,annual,rural,,76.78246
233,2006,,,annual,allarea,,89.36950999999999
233,2006,,,annual,urban,,95.12695
233,2007,,,annual,rural,,77.26103
233,2007,,,annual,allarea,,89.75638000000001
233,2007,,,annual,urban,,95.50588
233,2008,,,annual,rural,,77.74055
233,2008,,,annual,allarea,,90.14429
233,2008,,,annual,urban,,95.88555
233,2009,,,annual,urban,,96.26595
233,2009,,,annual,rural,,78.221
233,2009,,,annual,allarea,,90.53326
233,2010,,,annual,rural,,78.7024
233,2010,,,annual,allarea,,90.9231
233,2010,,,annual,urban,,96.64708
233,2011,,,annual,urban,,97.02894
233,2011,,,annual,rural,,79.18474
233,2011,,,annual,allarea,,91.314
233,2012,,,annual,urban,,97.41153
233,2012,,,annual,allarea,,91.70578
233,2012,,,annual,rural,,79.66802
233,2013,,,annual,rural,,80.15224
233,2013,,,annual,allarea,,92.10144
233,2013,,,annual,urban,,97.79485
233,2014,,,annual,rural,,80.6374
233,2014,,,annual,allarea,,92.50076
233,2014,,,annual,urban,,98.1789
233,2015,,,annual,allarea,,92.90369
233,2015,,,annual,urban,,98.56369000000001
233,2015,,,annual,rural,,81.1235
792,2007,,,annual,allarea,,30.46681
792,2007,,,annual,urban,,45.4957
792,2008,,,annual,urban,,45.85328
792,2008,,,annual,allarea,,32.33359
792,2009,,,annual,urban,,46.21085
792,2009,,,annual,allarea,,34.22876
792,2010,,,annual,allarea,,36.15182
792,2010,,,annual,urban,,46.56843
792,2011,,,annual,urban,,46.926
792,2011,,,annual,allarea,,38.10233
792,2012,,,annual,allarea,,40.07972
792,2012,,,annual,urban,,47.283570000000005
792,2013,,,annual,allarea,,42.08332
792,2013,,,annual,urban,,47.64115
792,2014,,,annual,allarea,,44.11251
792,2014,,,annual,urban,,47.99872
792,2015,,,annual,allarea,,44.2924
792,2015,,,annual,urban,,47.99785
798,2001,,,annual,allarea,,7.573869999999999
798,2001,,,annual,urban,,6.753360000000001
798,2001,,,annual,rural,,8.28558
798,2002,,,annual,rural,,8.28558
798,2002,,,annual,allarea,,7.56756
798,2002,,,annual,urban,,6.753360000000001
798,2003,,,annual,allarea,,7.55507
798,2003,,,annual,urban,,6.753360000000001
798,2003,,,annual,rural,,8.28558
798,2004,,,annual,allarea,,7.53941
798,2004,,,annual,urban,,6.753360000000001
798,2004,,,annual,rural,,8.28558
798,2005,,,annual,rural,,8.28558
798,2005,,,annual,allarea,,7.52377
798,2005,,,annual,urban,,6.753360000000001
798,2006,,,annual,rural,,9.015189999999999
798,2006,,,annual,allarea,,7.8017
798,2006,,,annual,urban,,6.623480000000001
798,2007,,,annual,rural,,9.7448
798,2007,,,annual,allarea,,8.06206
798,2007,,,annual,urban,,6.493609999999999
798,2008,,,annual,allarea,,8.304860000000001
246,2000,,,annual,allarea,,88.80518000000001
246,2000,,,annual,urban,,96.88231999999999
246,2001,,,annual,allarea,,89.17599
246,2001,,,annual,urban,,96.98700000000001
246,2002,,,annual,allarea,,89.52135
246,2002,,,annual,urban,,97.09168000000001
246,2003,,,annual,allarea,,89.86391
246,2003,,,annual,urban,,97.19636
246,2004,,,annual,allarea,,90.20328
246,2004,,,annual,urban,,97.30104
798,2008,,,annual,urban,,6.36374
798,2008,,,annual,rural,,10.47441
798,2009,,,annual,urban,,6.23387
798,2009,,,annual,rural,,11.20402
798,2009,,,annual,allarea,,8.530339999999999
798,2010,,,annual,urban,,6.1039900000000005
798,2010,,,annual,rural,,11.93363
798,2010,,,annual,allarea,,8.73851
798,2011,,,annual,rural,,12.66324
798,2011,,,annual,allarea,,8.92946
798,2011,,,annual,urban,,5.97412
798,2012,,,annual,urban,,5.84425
798,2012,,,annual,allarea,,9.10325
798,2012,,,annual,rural,,13.39285
798,2013,,,annual,rural,,14.0678
798,2013,,,annual,allarea,,9.23743
798,2013,,,annual,urban,,5.71438
798,2014,,,annual,urban,,5.58451
798,2014,,,annual,rural,,14.01491
798,2014,,,annual,allarea,,9.05842
246,2005,,,annual,allarea,,90.53947
246,2005,,,annual,urban,,97.40572
246,2006,,,annual,urban,,97.51041
246,2006,,,annual,allarea,,90.87252
246,2007,,,annual,allarea,,91.20245
246,2007,,,annual,urban,,97.61509000000001
246,2008,,,annual,allarea,,91.25236
246,2008,,,annual,urban,,97.61509000000001
246,2009,,,annual,allarea,,91.30188000000001
246,2009,,,annual,urban,,97.61509000000001
798,2015,,,annual,allarea,,8.979610000000001
798,2015,,,annual,urban,,5.58451
798,2015,,,annual,rural,,14.01491
818,2000,,,annual,allarea,,52.74462
818,2000,,,annual,urban,,61.920880000000004
818,2001,,,annual,urban,,62.43589
818,2001,,,annual,allarea,,53.27261
818,2002,,,annual,allarea,,53.800630000000005
818,2002,,,annual,urban,,62.9509
818,2003,,,annual,urban,,63.46591
246,2010,,,annual,allarea,,91.35101999999999
246,2010,,,annual,urban,,97.61509000000001
246,2011,,,annual,allarea,,91.40054
246,2011,,,annual,urban,,97.61509000000001
246,2012,,,annual,allarea,,91.45045
246,2012,,,annual,urban,,97.61509000000001
246,2013,,,annual,allarea,,91.50111
246,2013,,,annual,urban,,97.61509000000001
246,2014,,,annual,allarea,,91.55216
246,2014,,,annual,urban,,97.61509000000001
818,2003,,,annual,allarea,,54.328680000000006
818,2004,,,annual,allarea,,54.856759999999994
818,2004,,,annual,urban,,63.98092
818,2005,,,annual,allarea,,55.384859999999996
818,2005,,,annual,urban,,64.49593
818,2006,,,annual,urban,,65.01094
818,2006,,,annual,allarea,,55.91299
818,2007,,,annual,allarea,,56.43414
818,2007,,,annual,urban,,65.52595
818,2008,,,annual,allarea,,56.950990000000004
818,2008,,,annual,urban,,66.04095
818,2009,,,annual,urban,,66.55596
818,2009,,,annual,allarea,,57.46801
818,2010,,,annual,urban,,67.07096999999999
818,2010,,,annual,allarea,,57.984840000000005
818,2011,,,annual,allarea,,58.501830000000005
818,2011,,,annual,urban,,67.58598
818,2012,,,annual,allarea,,59.02244
818,2012,,,annual,urban,,68.10099
818,2013,,,annual,allarea,,59.54667
246,2015,,,annual,allarea,,91.60359
246,2015,,,annual,urban,,97.61509000000001
250,2000,,,annual,allarea,,87.5079
250,2001,,,annual,allarea,,87.8139
250,2002,,,annual,allarea,,88.11991
250,2003,,,annual,allarea,,88.42591999999999
250,2004,,,annual,allarea,,88.73192
250,2005,,,annual,allarea,,89.03793
250,2006,,,annual,allarea,,89.34394
250,2007,,,annual,allarea,,89.64995
818,2013,,,annual,urban,,68.616
818,2014,,,annual,urban,,69.13101
818,2014,,,annual,allarea,,60.07456
818,2015,,,annual,allarea,,60.60629
818,2015,,,annual,urban,,69.64602
826,2000,,,annual,rural,,91.56183
826,2000,,,annual,allarea,,97.3571
826,2000,,,annual,urban,,98.92179
826,2001,,,annual,rural,,91.56183
826,2001,,,annual,allarea,,97.36443
250,2008,,,annual,allarea,,89.95596
250,2009,,,annual,allarea,,90.26196999999999
250,2010,,,annual,allarea,,90.56798
250,2011,,,annual,allarea,,90.87398
250,2012,,,annual,allarea,,91.17999
250,2013,,,annual,allarea,,91.486
250,2014,,,annual,allarea,,91.792
250,2015,,,annual,allarea,,92.09801
254,2001,,,annual,allarea,,49.82346
254,2002,,,annual,allarea,,49.82346
826,2001,,,annual,urban,,98.92179
826,2002,,,annual,rural,,91.56183
826,2002,,,annual,allarea,,97.38615
826,2002,,,annual,urban,,98.92179
826,2003,,,annual,rural,,91.56183
826,2003,,,annual,allarea,,97.40758000000001
826,2003,,,annual,urban,,98.92179
826,2004,,,annual,allarea,,97.42885
826,2004,,,annual,urban,,98.92179
826,2004,,,annual,rural,,91.56183
826,2005,,,annual,urban,,98.92179
826,2005,,,annual,rural,,91.56183
826,2005,,,annual,allarea,,97.44983
826,2006,,,annual,rural,,91.56183
826,2006,,,annual,allarea,,97.47067
826,2006,,,annual,urban,,98.92179
826,2007,,,annual,rural,,91.56183
826,2007,,,annual,allarea,,97.49121
254,2003,,,annual,allarea,,49.82346
254,2004,,,annual,allarea,,49.82346
254,2005,,,annual,allarea,,49.82346
254,2006,,,annual,allarea,,50.63576
254,2007,,,annual,allarea,,51.44807
254,2008,,,annual,allarea,,52.26038
254,2009,,,annual,allarea,,53.07269
254,2010,,,annual,allarea,,53.88499
254,2011,,,annual,allarea,,54.6973
254,2012,,,annual,allarea,,55.509609999999995
254,2013,,,annual,allarea,,56.321909999999995
254,2014,,,annual,allarea,,57.13421999999999
254,2015,,,annual,allarea,,57.94653
268,2000,,,annual,urban,,6.1672199999999995
268,2001,,,annual,urban,,6.43914
268,2002,,,annual,urban,,6.711060000000001
268,2003,,,annual,urban,,7.40275
268,2004,,,annual,urban,,8.3175
268,2005,,,annual,urban,,9.22235
268,2006,,,annual,urban,,10.117280000000001
268,2007,,,annual,urban,,11.0023
268,2008,,,annual,urban,,11.877410000000001
268,2009,,,annual,urban,,12.74261
268,2010,,,annual,urban,,13.5979
268,2011,,,annual,urban,,14.44328
268,2012,,,annual,urban,,15.278739999999999
268,2013,,,annual,urban,,15.84428
268,2014,,,annual,urban,,16.40981
268,2015,,,annual,urban,,16.97534
275,2000,,,annual,allarea,,57.734019999999994
826,2007,,,annual,urban,,98.92179
826,2008,,,annual,rural,,91.56183
826,2008,,,annual,allarea,,97.5116
826,2008,,,annual,urban,,98.92179
826,2009,,,annual,urban,,98.92179
826,2009,,,annual,rural,,91.56183
826,2009,,,annual,allarea,,97.5317
826,2010,,,annual,rural,,91.56183
826,2010,,,annual,allarea,,97.55158
826,2010,,,annual,urban,,98.92179
826,2011,,,annual,rural,,91.56183
826,2011,,,annual,allarea,,97.57124
826,2011,,,annual,urban,,98.92179
826,2012,,,annual,rural,,91.56183
826,2012,,,annual,allarea,,97.59061
826,2012,,,annual,urban,,98.92179
826,2013,,,annual,rural,,91.56183
826,2013,,,annual,urban,,98.92179
275,2000,,,annual,urban,,60.59044
275,2001,,,annual,allarea,,57.90256
275,2001,,,annual,urban,,60.76249
275,2002,,,annual,allarea,,58.071459999999995
275,2002,,,annual,urban,,60.93455
275,2003,,,annual,allarea,,58.24052
275,2003,,,annual,urban,,61.106609999999996
275,2004,,,annual,allarea,,58.40993
275,2004,,,annual,urban,,61.27867
275,2005,,,annual,urban,,61.45072
826,2013,,,annual,allarea,,97.60953
826,2014,,,annual,rural,,91.56183
826,2014,,,annual,allarea,,97.62809
826,2014,,,annual,urban,,98.92179
826,2015,,,annual,rural,,91.56183
826,2015,,,annual,allarea,,97.6462
826,2015,,,annual,urban,,98.92179
840,2000,,,annual,allarea,,89.07441999999999
840,2000,,,annual,urban,,95.44731
275,2005,,,annual,allarea,,58.5795
275,2006,,,annual,allarea,,58.749309999999994
275,2006,,,annual,urban,,61.622780000000006
275,2007,,,annual,allarea,,58.91947
275,2007,,,annual,urban,,61.79484
275,2008,,,annual,allarea,,59.089769999999994
275,2008,,,annual,urban,,61.9669
275,2009,,,annual,allarea,,59.26061
275,2009,,,annual,urban,,62.13896
275,2010,,,annual,allarea,,59.43201
840,2001,,,annual,allarea,,89.10345
840,2001,,,annual,urban,,95.41848
840,2002,,,annual,allarea,,89.13181999999999
840,2002,,,annual,urban,,95.38965999999999
840,2003,,,annual,allarea,,89.15981
840,2003,,,annual,urban,,95.36084
840,2004,,,annual,allarea,,89.18773
840,2004,,,annual,urban,,95.33202
840,2005,,,annual,urban,,95.30319
840,2005,,,annual,allarea,,89.21468
840,2006,,,annual,allarea,,89.24155999999999
840,2006,,,annual,urban,,95.27436999999999
840,2007,,,annual,allarea,,89.26807
840,2007,,,annual,urban,,95.24555
840,2008,,,annual,allarea,,89.29420999999999
840,2008,,,annual,urban,,95.21673
840,2009,,,annual,urban,,95.1879
840,2009,,,annual,allarea,,89.31999
840,2010,,,annual,allarea,,89.3451
840,2010,,,annual,urban,,95.15908
840,2011,,,annual,urban,,95.13025999999999
840,2011,,,annual,allarea,,89.37074
840,2012,,,annual,allarea,,89.39633
840,2012,,,annual,urban,,95.10144
840,2013,,,annual,allarea,,89.42215
840,2013,,,annual,urban,,95.07261
840,2014,,,annual,urban,,95.04379
840,2014,,,annual,allarea,,89.4482
840,2015,,,annual,allarea,,89.49947
840,2015,,,annual,urban,,95.04379
858,2000,,,annual,urban,,63.170609999999996
858,2000,,,annual,allarea,,61.54136
858,2001,,,annual,allarea,,61.597590000000004
858,2001,,,annual,urban,,63.170609999999996
858,2002,,,annual,allarea,,61.65197
858,2002,,,annual,urban,,63.170609999999996
858,2003,,,annual,allarea,,61.704919999999994
858,2003,,,annual,urban,,63.170609999999996
858,2004,,,annual,urban,,63.170609999999996
858,2004,,,annual,allarea,,61.75603
275,2010,,,annual,urban,,62.311009999999996
275,2011,,,annual,urban,,62.48307
275,2011,,,annual,allarea,,59.60406
275,2012,,,annual,urban,,62.65513000000001
275,2012,,,annual,allarea,,59.77658
275,2013,,,annual,allarea,,59.94965
275,2013,,,annual,urban,,62.82719
275,2014,,,annual,urban,,62.99924
275,2014,,,annual,allarea,,60.1234
275,2015,,,annual,allarea,,60.26471
858,2005,,,annual,allarea,,61.94085
858,2005,,,annual,urban,,63.27853
858,2006,,,annual,allarea,,62.12231
858,2006,,,annual,urban,,63.38646
858,2007,,,annual,allarea,,62.300290000000004
858,2007,,,annual,urban,,63.49438000000001
858,2008,,,annual,allarea,,62.47509
858,2008,,,annual,urban,,63.602309999999996
858,2009,,,annual,allarea,,62.6466
858,2009,,,annual,urban,,63.71023
858,2010,,,annual,allarea,,62.8153
858,2010,,,annual,urban,,63.81816
858,2011,,,annual,allarea,,62.98106
858,2011,,,annual,urban,,63.926080000000006
858,2012,,,annual,allarea,,63.144
858,2012,,,annual,urban,,64.03401
858,2013,,,annual,allarea,,63.303509999999996
858,2013,,,annual,urban,,64.14193
858,2014,,,annual,allarea,,63.459740000000004
858,2014,,,annual,urban,,64.24986
275,2015,,,annual,urban,,63.127559999999995
276,2000,,,annual,urban,,97.90527
276,2000,,,annual,rural,,92.58408
276,2000,,,annual,allarea,,96.4691
276,2001,,,annual,rural,,92.58408
276,2001,,,annual,allarea,,96.47155
276,2001,,,annual,urban,,97.90527
276,2002,,,annual,rural,,92.58408
276,2002,,,annual,allarea,,96.4748
276,2002,,,annual,urban,,97.90527
858,2015,,,annual,allarea,,63.61298000000001
858,2015,,,annual,urban,,64.35778
862,2000,,,annual,allarea,,17.41287
862,2000,,,annual,urban,,16.85067
862,2001,,,annual,allarea,,17.53787
862,2001,,,annual,urban,,16.89842
862,2002,,,annual,urban,,16.946170000000002
862,2002,,,annual,allarea,,17.669529999999998
862,2003,,,annual,allarea,,17.80561
862,2003,,,annual,urban,,16.99391
862,2004,,,annual,allarea,,17.941029999999998
862,2004,,,annual,urban,,17.04166
862,2005,,,annual,allarea,,18.075870000000002
862,2005,,,annual,urban,,17.0894
862,2006,,,annual,allarea,,18.209970000000002
862,2006,,,annual,urban,,17.13715
862,2007,,,annual,allarea,,18.343510000000002
862,2007,,,annual,urban,,17.1849
862,2008,,,annual,allarea,,18.4764
862,2008,,,annual,urban,,17.23264
862,2009,,,annual,allarea,,18.60864
862,2009,,,annual,urban,,17.28039
862,2010,,,annual,allarea,,18.74024
862,2010,,,annual,urban,,17.328129999999998
862,2011,,,annual,allarea,,18.87119
862,2011,,,annual,urban,,17.37588
862,2012,,,annual,allarea,,19.00149
862,2012,,,annual,urban,,17.42363
862,2013,,,annual,allarea,,19.127879999999998
862,2013,,,annual,urban,,17.46803
276,2003,,,annual,urban,,97.90527
276,2003,,,annual,rural,,92.58408
276,2003,,,annual,allarea,,96.47795
276,2004,,,annual,rural,,92.47119
276,2004,,,annual,urban,,97.77883
276,2004,,,annual,allarea,,96.35812
276,2005,,,annual,rural,,92.3583
276,2005,,,annual,allarea,,96.23881
276,2005,,,annual,urban,,97.6524
276,2006,,,annual,urban,,97.52596
862,2014,,,annual,allarea,,19.12085
862,2014,,,annual,urban,,17.46803
862,2015,,,annual,allarea,,19.113529999999997
862,2015,,,annual,urban,,17.46803
887,2000,,,annual,urban,,52.59731
887,2001,,,annual,urban,,52.59731
887,2002,,,annual,urban,,52.59731
887,2003,,,annual,urban,,53.72535
887,2004,,,annual,urban,,54.85338
887,2005,,,annual,urban,,55.98141999999999
887,2006,,,annual,urban,,57.10946
887,2007,,,annual,urban,,58.23749
887,2008,,,annual,urban,,59.36553000000001
887,2009,,,annual,urban,,60.49357
887,2010,,,annual,urban,,61.6216
887,2011,,,annual,urban,,62.74964
887,2012,,,annual,urban,,63.877680000000005
887,2013,,,annual,urban,,65.00571
887,2014,,,annual,urban,,66.13375
887,2015,,,annual,urban,,67.26178
276,2006,,,annual,rural,,92.24540999999999
276,2006,,,annual,allarea,,96.12334
276,2007,,,annual,rural,,92.13252
276,2007,,,annual,allarea,,96.0111
276,2007,,,annual,urban,,97.39952
276,2008,,,annual,rural,,92.01963
276,2008,,,annual,allarea,,95.89876
276,2008,,,annual,urban,,97.27309
276,2009,,,annual,rural,,91.90674
276,2009,,,annual,allarea,,95.78625
276,2009,,,annual,urban,,97.14665
276,2010,,,annual,urban,,97.02020999999999
276,2010,,,annual,rural,,91.79385
276,2010,,,annual,allarea,,95.6737
276,2011,,,annual,rural,,91.68096
276,2011,,,annual,allarea,,95.56103
276,2011,,,annual,urban,,96.89378
276,2012,,,annual,rural,,91.56806999999999
276,2012,,,annual,allarea,,95.44847
276,2012,,,annual,urban,,96.76734
276,2013,,,annual,rural,,91.56806999999999
276,2013,,,annual,allarea,,95.45899
276,2013,,,annual,urban,,96.76734
276,2014,,,annual,urban,,96.76734
276,2014,,,annual,rural,,91.56806999999999
276,2014,,,annual,allarea,,95.46961
276,2015,,,annual,rural,,91.56806999999999
276,2015,,,annual,urban,,96.76734
276,2015,,,annual,allarea,,95.48039
300,2000,,,annual,allarea,,72.687
300,2000,,,annual,urban,,80.47292
300,2001,,,annual,allarea,,72.82126
300,2001,,,annual,urban,,80.51043
300,2002,,,annual,urban,,80.54794
300,2002,,,annual,allarea,,73.0093
300,2003,,,annual,urban,,80.58545
300,2003,,,annual,allarea,,73.19505
300,2004,,,annual,allarea,,73.37909
300,2004,,,annual,urban,,80.62295999999999
300,2005,,,annual,allarea,,73.5606
300,2005,,,annual,urban,,80.66046999999999
300,2006,,,annual,urban,,80.69798
300,2006,,,annual,allarea,,73.73987
300,2007,,,annual,allarea,,73.9172
300,2007,,,annual,urban,,80.73549
300,2008,,,annual,allarea,,74.09259
300,2008,,,annual,urban,,80.773
300,2009,,,annual,allarea,,74.26553
300,2009,,,annual,urban,,80.81051
300,2010,,,annual,urban,,80.84331
300,2010,,,annual,allarea,,74.4327
300,2011,,,annual,allarea,,74.57289
300,2011,,,annual,urban,,80.84345
300,2012,,,annual,allarea,,74.71016
300,2012,,,annual,urban,,80.84359
300,2013,,,annual,allarea,,74.84399
300,2013,,,annual,urban,,80.84373000000001
300,2014,,,annual,allarea,,74.97445
300,2014,,,annual,urban,,80.84387
300,2015,,,annual,allarea,,75.24714
300,2015,,,annual,urban,,81.02972
304,2000,,,annual,allarea,,93.20519
304,2001,,,annual,allarea,,93.20519
304,2002,,,annual,allarea,,93.20519
304,2003,,,annual,allarea,,93.20519
304,2004,,,annual,allarea,,93.20519
304,2005,,,annual,allarea,,93.20519
304,2006,,,annual,allarea,,93.19693000000001
304,2007,,,annual,allarea,,93.18379
304,2008,,,annual,allarea,,93.17056
304,2009,,,annual,allarea,,93.15726
304,2010,,,annual,allarea,,93.14386999999999
304,2011,,,annual,allarea,,93.13035
304,2012,,,annual,allarea,,93.11665
304,2013,,,annual,allarea,,93.10285
304,2014,,,annual,allarea,,93.08896
304,2015,,,annual,allarea,,93.07498000000001
340,2000,,,annual,urban,,14.689910000000001
340,2001,,,annual,urban,,14.67786
340,2002,,,annual,urban,,14.66581
340,2003,,,annual,urban,,14.65376
340,2004,,,annual,urban,,14.64171
340,2005,,,annual,urban,,14.629660000000001
340,2006,,,annual,urban,,14.61761
340,2007,,,annual,urban,,14.60556
340,2008,,,annual,urban,,14.59351
340,2009,,,annual,urban,,14.58146
340,2010,,,annual,urban,,14.569410000000001
340,2011,,,annual,urban,,14.557360000000001
340,2012,,,annual,urban,,14.54531
340,2013,,,annual,urban,,14.53326
340,2014,,,annual,urban,,14.52121
340,2015,,,annual,urban,,14.509160000000001
344,2000,,,annual,allarea,,16.724120000000003
344,2000,,,annual,urban,,16.724120000000003
344,2001,,,annual,allarea,,16.724120000000003
344,2001,,,annual,urban,,16.724120000000003
344,2002,,,annual,allarea,,16.724120000000003
344,2002,,,annual,urban,,16.724120000000003
344,2003,,,annual,urban,,16.724120000000003
344,2003,,,annual,allarea,,16.724120000000003
344,2004,,,annual,allarea,,16.679029999999997
