geo_area,nature,observation_status,type_of_waste_treatment,units,year,en_mwt_treatv
438,c,a,incinrt,tonnes,2016,0
438,c,a,incinrt,tonnes,2017,0
438,c,a,incinrt,tonnes,2018,0
438,c,a,incinrt,tonnes,2019,0
438,c,a,incinrt_egy,tonnes,2000,0
438,c,a,incinrt_egy,tonnes,2001,0
438,c,a,incinrt_egy,tonnes,2002,0
438,c,a,incinrt_egy,tonnes,2003,0
438,c,a,incinrt_egy,tonnes,2004,0
438,c,a,incinrt_egy,tonnes,2005,0
438,c,a,incinrt_egy,tonnes,2006,0
438,c,a,incinrt_egy,tonnes,2007,0
438,c,a,incinrt_egy,tonnes,2008,0
438,c,a,incinrt_egy,tonnes,2009,0
438,c,a,incinrt_egy,tonnes,2010,0
438,c,a,incinrt_egy,tonnes,2011,0
438,c,a,incinrt_egy,tonnes,2012,0
438,c,a,incinrt_egy,tonnes,2013,0
438,c,a,incinrt_egy,tonnes,2014,0
438,c,a,incinrt_egy,tonnes,2015,0
438,c,a,incinrt_egy,tonnes,2016,0
438,c,a,incinrt_egy,tonnes,2017,0
438,c,a,incinrt_egy,tonnes,2018,0
438,c,a,incinrt_egy,tonnes,2019,0
438,c,a,landfil,tonnes,2000,0
438,c,a,landfil,tonnes,2001,0
438,c,a,landfil,tonnes,2002,0
438,c,a,landfil,tonnes,2003,0
438,c,a,landfil,tonnes,2004,0
438,c,a,landfil,tonnes,2005,0
438,c,a,landfil,tonnes,2006,0
438,c,a,landfil,tonnes,2007,0
438,c,a,landfil,tonnes,2008,0
438,c,a,landfil,tonnes,2009,0
438,c,a,landfil,tonnes,2010,0
438,c,a,landfil,tonnes,2011,0
438,c,a,landfil,tonnes,2012,0
438,c,a,landfil,tonnes,2013,0
438,c,a,landfil,tonnes,2014,0
438,c,a,landfil,tonnes,2015,0
438,c,a,landfil,tonnes,2016,0
438,c,a,landfil,tonnes,2017,0
438,c,a,landfil,tonnes,2018,0
438,c,a,landfil,tonnes,2019,0
438,c,a,landfilctl,tonnes,2000,0
438,c,a,landfilctl,tonnes,2001,0
438,c,a,landfilctl,tonnes,2002,0
438,c,a,landfilctl,tonnes,2003,0
438,c,a,landfilctl,tonnes,2004,0
438,c,a,landfilctl,tonnes,2005,0
438,c,a,landfilctl,tonnes,2006,0
438,c,a,landfilctl,tonnes,2007,0
438,c,a,landfilctl,tonnes,2008,0
438,c,a,landfilctl,tonnes,2009,0
438,c,a,landfilctl,tonnes,2010,0
438,c,a,landfilctl,tonnes,2011,0
438,c,a,landfilctl,tonnes,2012,0
438,c,a,landfilctl,tonnes,2013,0
438,c,a,landfilctl,tonnes,2014,0
438,c,a,landfilctl,tonnes,2015,0
438,c,a,landfilctl,tonnes,2016,0
438,c,a,landfilctl,tonnes,2017,0
438,c,a,landfilctl,tonnes,2018,0
438,c,a,landfilctl,tonnes,2019,0
438,c,a,otherwm,tonnes,2000,5209.71
438,c,a,otherwm,tonnes,2001,4247.43
438,c,a,otherwm,tonnes,2002,5500.961
438,c,a,otherwm,tonnes,2003,5508.32
438,c,a,otherwm,tonnes,2004,5344.642
438,c,a,otherwm,tonnes,2005,6614.434
438,c,a,otherwm,tonnes,2006,5442.348
438,c,a,otherwm,tonnes,2007,5980.626
438,c,a,otherwm,tonnes,2008,6859.089
438,c,a,otherwm,tonnes,2009,5258.261
438,c,a,otherwm,tonnes,2010,5153.728
438,c,a,otherwm,tonnes,2011,5974.919
438,c,a,otherwm,tonnes,2012,6426.258
438,c,a,otherwm,tonnes,2013,6454.83
438,c,a,otherwm,tonnes,2014,6040.759
438,c,a,otherwm,tonnes,2015,5337.204
438,c,a,otherwm,tonnes,2016,5550.369
438,c,a,otherwm,tonnes,2017,5555.563
438,c,a,otherwm,tonnes,2018,4490.732
438,c,a,otherwm,tonnes,2019,5857.418
440,c,a,incinrt,tonnes,2000,0
440,c,a,incinrt,tonnes,2001,0
440,c,a,incinrt,tonnes,2002,0
440,c,a,incinrt,tonnes,2003,0
440,c,a,incinrt,tonnes,2004,0
440,c,a,incinrt,tonnes,2005,0
440,c,a,incinrt,tonnes,2006,0
440,c,a,incinrt,tonnes,2007,0
440,c,a,incinrt,tonnes,2008,0
440,c,a,incinrt,tonnes,2009,0
440,c,a,incinrt,tonnes,2010,0
440,c,a,incinrt,tonnes,2011,2000
440,c,a,incinrt,tonnes,2012,0
440,c,a,incinrt,tonnes,2013,0
440,c,a,incinrt,tonnes,2014,0
440,c,a,incinrt,tonnes,2015,0
440,c,a,incinrt,tonnes,2016,0
440,c,a,incinrt,tonnes,2017,0
440,c,a,incinrt,tonnes,2018,0
440,c,a,incinrt,tonnes,2019,0
440,c,a,incinrt,tonnes,2020,0
440,c,a,incinrt,tonnes,2021,0
440,c,a,incinrt_egy,tonnes,2000,0
440,c,a,incinrt_egy,tonnes,2001,0
440,c,a,incinrt_egy,tonnes,2002,0
440,c,a,incinrt_egy,tonnes,2003,0
440,c,a,incinrt_egy,tonnes,2004,0
440,c,a,incinrt_egy,tonnes,2005,0
440,c,a,incinrt_egy,tonnes,2006,0
440,c,a,incinrt_egy,tonnes,2007,0
440,c,a,incinrt_egy,tonnes,2008,0
440,c,a,incinrt_egy,tonnes,2009,0
440,c,a,incinrt_egy,tonnes,2010,1000
440,c,a,incinrt_egy,tonnes,2011,7000
440,c,a,incinrt_egy,tonnes,2012,0
440,c,a,incinrt_egy,tonnes,2013,92000
440,c,a,incinrt_egy,tonnes,2014,113000
440,c,a,incinrt_egy,tonnes,2015,150000
440,c,a,incinrt_egy,tonnes,2016,221000
440,c,a,incinrt_egy,tonnes,2017,236000
440,c,a,incinrt_egy,tonnes,2018,163000
440,c,a,incinrt_egy,tonnes,2019,194000
440,c,a,incinrt_egy,tonnes,2020,349000
440,c,a,incinrt_egy,tonnes,2021,473000
442,c,a,incinrt,tonnes,2000,0
442,c,a,incinrt,tonnes,2001,0
442,c,a,incinrt,tonnes,2002,0
442,c,a,incinrt,tonnes,2003,0
442,c,a,incinrt,tonnes,2004,0
442,c,a,incinrt,tonnes,2005,0
442,c,a,incinrt,tonnes,2006,0
442,c,a,incinrt,tonnes,2007,0
442,c,a,incinrt,tonnes,2008,0
442,c,a,incinrt,tonnes,2009,0
442,c,a,incinrt,tonnes,2010,0
442,c,a,incinrt,tonnes,2011,0
442,c,a,incinrt,tonnes,2012,0
442,c,a,incinrt,tonnes,2013,0
442,c,a,incinrt,tonnes,2014,0
442,c,a,incinrt,tonnes,2015,0
442,c,a,incinrt,tonnes,2016,0
442,c,a,incinrt,tonnes,2017,0
442,c,a,incinrt,tonnes,2018,0
442,c,a,incinrt,tonnes,2019,0
442,c,a,incinrt,tonnes,2020,0
442,c,a,incinrt,tonnes,2021,0
442,c,a,incinrt_egy,tonnes,2000,123000
442,c,a,incinrt_egy,tonnes,2001,121000
442,c,a,incinrt_egy,tonnes,2002,122000
442,c,a,incinrt_egy,tonnes,2003,120000
442,c,a,incinrt_egy,tonnes,2004,130000
442,c,a,incinrt_egy,tonnes,2005,118000
442,c,a,incinrt_egy,tonnes,2006,125000
442,c,a,incinrt_egy,tonnes,2007,128000
442,c,a,incinrt_egy,tonnes,2008,131000
442,c,a,incinrt_egy,tonnes,2009,131000
442,c,a,incinrt_egy,tonnes,2010,130000
442,c,a,incinrt_egy,tonnes,2011,135000
442,c,a,incinrt_egy,tonnes,2012,132000
442,c,a,incinrt_egy,tonnes,2013,132000
442,c,a,incinrt_egy,tonnes,2014,132000
442,c,a,incinrt_egy,tonnes,2015,156000
442,c,a,incinrt_egy,tonnes,2016,221000
442,c,a,incinrt_egy,tonnes,2017,222000
442,c,a,incinrt_egy,tonnes,2018,228000
442,c,a,incinrt_egy,tonnes,2019,229000
442,c,a,incinrt_egy,tonnes,2020,215000
442,c,a,incinrt_egy,tonnes,2021,207000
446,c,a,incinrt,tonnes,2000,229440.002
446,c,a,incinrt,tonnes,2001,232729.996
446,c,a,incinrt,tonnes,2002,243149.994
446,c,a,incinrt,tonnes,2003,248839.996
446,c,a,incinrt,tonnes,2004,256220.001
446,c,a,incinrt,tonnes,2005,278910.004
446,c,a,incinrt,tonnes,2006,286359.985
446,c,a,incinrt,tonnes,2007,288239.99
446,c,a,incinrt,tonnes,2008,298489.99
446,c,a,incinrt,tonnes,2009,324809.998
446,c,a,incinrt,tonnes,2010,321408.997
446,c,a,incinrt,tonnes,2011,329153.992
446,c,a,incinrt,tonnes,2012,365648.01
446,c,a,incinrt,tonnes,2013,396691.01
446,c,a,incinrt,tonnes,2014,457369.995
446,c,a,incinrt,tonnes,2015,509110.992
446,c,a,incinrt,tonnes,2016,515804.016
446,c,a,incinrt,tonnes,2017,525726.99
446,c,a,incinrt_egy,tonnes,2000,229440.002
446,c,a,incinrt_egy,tonnes,2001,232729.996
446,c,a,incinrt_egy,tonnes,2002,243149.994
446,c,a,incinrt_egy,tonnes,2003,248839.996
446,c,a,incinrt_egy,tonnes,2004,256220.001
446,c,a,incinrt_egy,tonnes,2005,278910.004
446,c,a,incinrt_egy,tonnes,2006,286359.985
446,c,a,incinrt_egy,tonnes,2007,288239.99
446,c,a,incinrt_egy,tonnes,2008,298489.99
446,c,a,incinrt_egy,tonnes,2009,324809.998
446,c,a,incinrt_egy,tonnes,2010,321408.997
446,c,a,incinrt_egy,tonnes,2011,329153.992
446,c,a,incinrt_egy,tonnes,2012,365648.01
446,c,a,incinrt_egy,tonnes,2013,396691.01
446,c,a,incinrt_egy,tonnes,2014,457369.995
446,c,a,incinrt_egy,tonnes,2015,509110.992
446,c,a,incinrt_egy,tonnes,2016,515804.016
446,c,a,incinrt_egy,tonnes,2017,525726.99
446,c,a,landfil,tonnes,2000,50950.001
446,c,a,landfil,tonnes,2001,49599.998
446,c,a,landfil,tonnes,2002,50290.001
446,c,a,landfil,tonnes,2003,52380.001
446,c,a,landfil,tonnes,2004,55369.999
446,c,a,landfil,tonnes,2005,64650.002
446,c,a,landfil,tonnes,2006,66029.999
446,c,a,landfil,tonnes,2007,59220.001
446,c,a,landfil,tonnes,2008,61180
446,c,a,landfil,tonnes,2009,74139.999
446,c,a,landfil,tonnes,2010,69614.998
446,c,a,landfil,tonnes,2011,73320.999
446,c,a,landfil,tonnes,2012,81115.997
446,c,a,landfil,tonnes,2013,89546.997
446,c,a,landfil,tonnes,2014,111834.999
446,c,a,landfil,tonnes,2015,146710.999
446,c,a,landfil,tonnes,2016,133906.998
446,c,a,landfil,tonnes,2017,121400.002
446,c,a,landfilctl,tonnes,2000,50950.001
446,c,a,landfilctl,tonnes,2001,49599.998
446,c,a,landfilctl,tonnes,2002,50290.001
446,c,a,landfilctl,tonnes,2003,52380.001
446,c,a,landfilctl,tonnes,2004,55369.999
446,c,a,landfilctl,tonnes,2005,64650.002
446,c,a,landfilctl,tonnes,2006,66029.999
446,c,a,landfilctl,tonnes,2007,59220.001
446,c,a,landfilctl,tonnes,2008,61180
446,c,a,landfilctl,tonnes,2009,74139.999
446,c,a,landfilctl,tonnes,2010,69614.998
446,c,a,landfilctl,tonnes,2011,73320.999
446,c,a,landfilctl,tonnes,2012,81115.997
446,c,a,landfilctl,tonnes,2013,89546.997
446,c,a,landfilctl,tonnes,2014,111834.999
446,c,a,landfilctl,tonnes,2015,146710.999
446,c,a,landfilctl,tonnes,2016,133906.998
446,c,a,landfilctl,tonnes,2017,121400.002
446,c,a,otherwm,tonnes,2000,230250
446,c,a,otherwm,tonnes,2001,233610.001
446,c,a,otherwm,tonnes,2002,244119.995
446,c,a,otherwm,tonnes,2003,249630.005
446,c,a,otherwm,tonnes,2004,256920.013
446,c,a,otherwm,tonnes,2005,279779.999
446,c,a,otherwm,tonnes,2006,287130.005
446,c,a,otherwm,tonnes,2007,288910.004
446,c,a,otherwm,tonnes,2008,301279.999
446,c,a,otherwm,tonnes,2009,345450.012
446,c,a,otherwm,tonnes,2010,324239.99
446,c,a,otherwm,tonnes,2011,332260.01
446,c,a,otherwm,tonnes,2012,369369.995
446,c,a,otherwm,tonnes,2013,401149.994
446,c,a,otherwm,tonnes,2014,465089.996
446,c,a,otherwm,tonnes,2015,516979.98
450,c,a,compost,tonnes,2004,0
450,c,a,compost,tonnes,2007,14600
450,c,a,incinrt,tonnes,2004,0
450,c,a,incinrt,tonnes,2007,0
450,c,a,incinrt_egy,tonnes,2004,0
450,c,a,incinrt_egy,tonnes,2007,0
450,c,a,landfil,tonnes,2004,341299.988
450,c,a,landfil,tonnes,2007,405515.015
450,c,a,landfilctl,tonnes,2004,255500
450,c,a,otherwm,tonnes,2004,341299.988
450,c,a,otherwm,tonnes,2007,420114.99
458,c,a,incinrt,tonnes,2015,5475
458,c,a,incinrt,tonnes,2016,5475
458,c,a,incinrt,tonnes,2017,5480
458,c,a,incinrt,tonnes,2018,988979.98
458,c,a,incinrt,tonnes,2019,1519109.985
458,c,a,landfil,tonnes,2000,6058376.465
458,c,a,landfil,tonnes,2001,6390179.688
458,c,a,landfil,tonnes,2002,6740154.785
458,c,a,landfil,tonnes,2003,7109297.363
458,c,a,landfil,tonnes,2004,7498656.738
458,c,a,landfil,tonnes,2005,7909340.82
458,c,a,landfil,tonnes,2006,8342516.602
458,c,a,landfil,tonnes,2007,8799416.992
458,c,a,landfil,tonnes,2008,9281339.844
458,c,a,landfil,tonnes,2009,9789657.227
458,c,a,landfil,tonnes,2010,10325500
458,c,a,landfil,tonnes,2011,10891799.805
458,c,a,landfil,tonnes,2012,11279009.766
458,c,a,landfil,tonnes,2013,11322169.922
458,c,a,landfil,tonnes,2014,11278089.844
458,c,a,landfil,tonnes,2015,11214950.195
458,c,a,landfil,tonnes,2016,11139519.531
458,c,a,landfil,tonnes,2017,10795599.609
458,c,a,landfil,tonnes,2018,1440479.98
458,c,a,landfil,tonnes,2019,1278479.614
458,c,a,otherwm,tonnes,2000,6377238.77
458,c,a,otherwm,tonnes,2001,6726504.883
458,c,a,otherwm,tonnes,2002,7094899.902
458,c,a,otherwm,tonnes,2003,7483470.703
458,c,a,otherwm,tonnes,2004,7893323.242
458,c,a,otherwm,tonnes,2005,8325622.07
458,c,a,otherwm,tonnes,2006,8781596.68
458,c,a,otherwm,tonnes,2007,9262543.945
458,c,a,otherwm,tonnes,2008,9769832.031
458,c,a,otherwm,tonnes,2009,10304902.344
458,c,a,otherwm,tonnes,2010,2559015.137
458,c,a,otherwm,tonnes,2011,2844639.893
458,c,a,otherwm,tonnes,2012,2781297.852
458,c,a,otherwm,tonnes,2013,2720034.18
458,c,a,otherwm,tonnes,2014,2758350.342
458,c,a,otherwm,tonnes,2015,2813612.549
458,c,a,otherwm,tonnes,2016,2729463.379
458,c,a,otherwm,tonnes,2017,2557950.928
458,c,a,otherwm,tonnes,2018,2613287.109
458,c,a,otherwm,tonnes,2019,2628070.312
470,c,a,incinrt,tonnes,2000,0
470,c,a,incinrt,tonnes,2001,0
470,c,a,incinrt,tonnes,2002,0
470,c,a,incinrt,tonnes,2003,0
470,c,a,incinrt,tonnes,2004,0
470,c,a,incinrt,tonnes,2005,0
470,c,a,incinrt,tonnes,2006,0
470,c,a,incinrt,tonnes,2007,0
470,c,a,incinrt,tonnes,2008,0
470,c,a,incinrt,tonnes,2009,15
470,c,a,incinrt,tonnes,2010,61
470,c,a,incinrt,tonnes,2011,117
470,c,a,incinrt,tonnes,2012,27
470,c,a,incinrt,tonnes,2013,44
470,c,a,incinrt,tonnes,2014,54
470,c,a,incinrt,tonnes,2015,41
470,c,a,incinrt,tonnes,2016,28
470,c,a,incinrt,tonnes,2017,20
470,c,a,incinrt,tonnes,2018,16
470,c,a,incinrt,tonnes,2019,17
470,c,a,incinrt,tonnes,2020,75
470,c,a,incinrt,tonnes,2021,35
470,c,a,incinrt_egy,tonnes,2000,0
470,c,a,incinrt_egy,tonnes,2001,0
470,c,a,incinrt_egy,tonnes,2002,0
470,c,a,incinrt_egy,tonnes,2003,0
470,c,a,incinrt_egy,tonnes,2004,0
470,c,a,incinrt_egy,tonnes,2005,0
470,c,a,incinrt_egy,tonnes,2006,0
470,c,a,incinrt_egy,tonnes,2007,0
470,c,a,incinrt_egy,tonnes,2008,0
470,c,a,incinrt_egy,tonnes,2009,15
470,c,a,incinrt_egy,tonnes,2010,61
470,c,a,incinrt_egy,tonnes,2011,2672
470,c,a,incinrt_egy,tonnes,2012,1056
470,c,a,incinrt_egy,tonnes,2013,646
470,c,a,incinrt_egy,tonnes,2014,891
470,c,a,incinrt_egy,tonnes,2015,841
470,c,a,incinrt_egy,tonnes,2016,833
470,c,a,incinrt_egy,tonnes,2017,20
470,c,a,incinrt_egy,tonnes,2018,16
470,c,a,incinrt_egy,tonnes,2019,17
470,c,a,incinrt_egy,tonnes,2020,75
470,c,a,incinrt_egy,tonnes,2021,12777
474,c,a,compost,tonnes,2004,0
474,c,a,compost,tonnes,2005,4025
474,c,a,compost,tonnes,2006,8050
474,c,a,compost,tonnes,2007,8139
474,c,a,compost,tonnes,2008,8228
474,c,a,compost,tonnes,2009,13102
474,c,a,compost,tonnes,2010,13380.5
474,c,a,compost,tonnes,2011,13659
474,c,a,compost,tonnes,2012,16011
474,c,a,compost,tonnes,2013,18363
474,c,a,compost,tonnes,2014,19829
474,c,a,compost,tonnes,2015,21295
474,c,a,compost,tonnes,2016,25893.5
474,c,a,compost,tonnes,2017,30492
474,c,a,compost,tonnes,2018,30118.5
474,c,a,compost,tonnes,2019,29745
474,c,a,incinrt,tonnes,2004,108745
474,c,a,incinrt,tonnes,2005,112414
474,c,a,incinrt,tonnes,2006,116082
474,c,a,incinrt,tonnes,2007,114035
474,c,a,incinrt,tonnes,2008,111988
474,c,a,incinrt,tonnes,2009,93699
474,c,a,incinrt,tonnes,2010,91092
474,c,a,incinrt,tonnes,2011,88485
474,c,a,incinrt,tonnes,2012,86644.5
474,c,a,incinrt,tonnes,2013,84804
474,c,a,incinrt,tonnes,2014,90825
474,c,a,incinrt,tonnes,2015,96846
474,c,a,incinrt,tonnes,2016,86785
474,c,a,incinrt,tonnes,2017,76724
474,c,a,incinrt,tonnes,2018,77243.5
474,c,a,incinrt,tonnes,2019,77763
474,c,a,incinrt_egy,tonnes,2004,108745
474,c,a,incinrt_egy,tonnes,2005,112414
474,c,a,incinrt_egy,tonnes,2006,116082
474,c,a,incinrt_egy,tonnes,2007,114035
474,c,a,incinrt_egy,tonnes,2008,111988
474,c,a,incinrt_egy,tonnes,2009,93699
474,c,a,incinrt_egy,tonnes,2010,91092
474,c,a,incinrt_egy,tonnes,2011,88485
474,c,a,incinrt_egy,tonnes,2012,86644.5
474,c,a,incinrt_egy,tonnes,2013,84804
474,c,a,incinrt_egy,tonnes,2014,90825
474,c,a,incinrt_egy,tonnes,2015,96846
474,c,a,incinrt_egy,tonnes,2016,86785
474,c,a,incinrt_egy,tonnes,2017,76724
474,c,a,incinrt_egy,tonnes,2018,77243.5
474,c,a,incinrt_egy,tonnes,2019,77763
474,c,a,landfil,tonnes,2004,229479
474,c,a,landfil,tonnes,2005,205851
474,c,a,landfil,tonnes,2006,182223
474,c,a,landfil,tonnes,2007,160166
474,c,a,landfil,tonnes,2008,138108
474,c,a,landfil,tonnes,2009,69843
474,c,a,landfil,tonnes,2010,79205.5
474,c,a,landfil,tonnes,2011,88568
474,c,a,landfil,tonnes,2012,85734.5
474,c,a,landfil,tonnes,2013,82901
474,c,a,landfil,tonnes,2014,69499
474,c,a,landfil,tonnes,2015,56097
474,c,a,landfil,tonnes,2016,64667.5
474,c,a,landfil,tonnes,2017,73238
474,c,a,landfil,tonnes,2018,72676.5
474,c,a,landfil,tonnes,2019,72115
474,c,a,landfilctl,tonnes,2004,229479
474,c,a,landfilctl,tonnes,2005,205851
474,c,a,landfilctl,tonnes,2006,182223
474,c,a,landfilctl,tonnes,2007,160166
474,c,a,landfilctl,tonnes,2008,138108
474,c,a,landfilctl,tonnes,2009,69843
474,c,a,landfilctl,tonnes,2010,79205.5
474,c,a,landfilctl,tonnes,2011,88568
474,c,a,landfilctl,tonnes,2012,85734.5
474,c,a,landfilctl,tonnes,2013,82901
474,c,a,landfilctl,tonnes,2014,69499
474,c,a,landfilctl,tonnes,2015,56097
474,c,a,landfilctl,tonnes,2016,64667.5
474,c,a,landfilctl,tonnes,2017,73238
474,c,a,landfilctl,tonnes,2018,72676.5
474,c,a,landfilctl,tonnes,2019,72115
474,c,a,otherwm,tonnes,2001,245600
474,c,a,otherwm,tonnes,2004,340294
474,c,a,otherwm,tonnes,2005,325953
474,c,a,otherwm,tonnes,2006,311611
474,c,a,otherwm,tonnes,2007,288461
474,c,a,otherwm,tonnes,2008,265310
474,c,a,otherwm,tonnes,2009,180848
474,c,a,otherwm,tonnes,2010,189173.5
474,c,a,otherwm,tonnes,2011,197499
474,c,a,otherwm,tonnes,2012,196004
474,c,a,otherwm,tonnes,2013,194509
474,c,a,otherwm,tonnes,2014,193017
474,c,a,otherwm,tonnes,2015,191525
474,c,a,otherwm,tonnes,2016,194694
474,c,a,otherwm,tonnes,2017,197864
474,c,a,otherwm,tonnes,2018,198000
474,c,a,otherwm,tonnes,2019,197873
480,c,a,compost,tonnes,2000,0
480,c,a,compost,tonnes,2001,0
480,c,a,compost,tonnes,2002,0
480,c,a,compost,tonnes,2003,0
480,c,a,compost,tonnes,2004,0
480,c,a,compost,tonnes,2005,0
480,c,a,compost,tonnes,2006,0
480,c,a,compost,tonnes,2007,0
480,c,a,compost,tonnes,2008,0
480,c,a,compost,tonnes,2009,0
480,c,a,compost,tonnes,2010,0
480,c,a,compost,tonnes,2011,0
480,c,a,compost,tonnes,2012,34785
480,c,a,compost,tonnes,2013,19257
480,c,a,compost,tonnes,2014,41032
480,c,a,compost,tonnes,2015,37979
480,c,a,compost,tonnes,2016,38308
480,c,a,compost,tonnes,2017,14533
480,c,a,compost,tonnes,2018,0
480,c,a,compost,tonnes,2019,0
480,c,a,compost,tonnes,2020,0
480,c,a,compost,tonnes,2021,0
480,c,a,landfil,tonnes,2000,253120
480,c,a,landfil,tonnes,2001,298700
480,c,a,landfil,tonnes,2002,322400
480,c,a,landfil,tonnes,2003,359500
480,c,a,landfil,tonnes,2004,371900
480,c,a,landfil,tonnes,2005,376300
480,c,a,landfil,tonnes,2006,407039
480,c,a,landfil,tonnes,2007,387080
480,c,a,landfil,tonnes,2008,399488
480,c,a,landfil,tonnes,2009,415948
480,c,a,landfil,tonnes,2010,427802
480,c,a,landfil,tonnes,2011,419697
480,c,a,landfil,tonnes,2012,387926
480,c,a,landfil,tonnes,2013,429935
480,c,a,landfil,tonnes,2014,417480
480,c,a,landfil,tonnes,2015,448476
480,c,a,landfil,tonnes,2016,444695
480,c,a,landfil,tonnes,2017,482196
480,c,a,landfil,tonnes,2018,543197
480,c,a,landfil,tonnes,2019,537147
480,c,a,landfil,tonnes,2020,509094
480,c,a,landfil,tonnes,2021,501168
480,c,a,otherwm,tonnes,2000,253170
480,c,a,otherwm,tonnes,2001,298730
480,c,a,otherwm,tonnes,2002,332420
480,c,a,otherwm,tonnes,2003,359460
480,c,a,otherwm,tonnes,2004,371890
480,c,a,otherwm,tonnes,2005,376260
480,c,a,otherwm,tonnes,2006,407039
480,c,a,otherwm,tonnes,2007,395875
480,c,a,otherwm,tonnes,2008,408488
480,c,a,otherwm,tonnes,2009,427948
480,c,a,otherwm,tonnes,2010,427802
480,c,a,otherwm,tonnes,2011,419697
480,c,a,otherwm,tonnes,2012,422711
480,c,a,otherwm,tonnes,2013,449192
480,c,a,otherwm,tonnes,2014,458512
480,c,a,otherwm,tonnes,2015,486455
480,c,a,otherwm,tonnes,2016,483003
480,c,a,otherwm,tonnes,2017,496729
492,c,a,compost,tonnes,2000,0
492,c,a,compost,tonnes,2001,0
492,c,a,compost,tonnes,2002,0
492,c,a,compost,tonnes,2003,0
492,c,a,compost,tonnes,2004,0
492,c,a,compost,tonnes,2005,0
492,c,a,compost,tonnes,2006,0
492,c,a,compost,tonnes,2007,0
492,c,a,compost,tonnes,2008,0
492,c,a,compost,tonnes,2009,0
492,c,a,compost,tonnes,2010,0
492,c,a,compost,tonnes,2011,0
492,c,a,compost,tonnes,2012,0
492,c,a,compost,tonnes,2013,0
492,c,a,compost,tonnes,2014,0
492,c,a,compost,tonnes,2015,0
492,c,a,incinrt,tonnes,2000,83463.264
492,c,a,incinrt,tonnes,2001,83899.902
492,c,a,incinrt,tonnes,2002,73378.288
492,c,a,incinrt,tonnes,2003,61017.502
492,c,a,incinrt,tonnes,2004,56839.298
492,c,a,incinrt,tonnes,2005,55226.78
492,c,a,incinrt,tonnes,2006,46596.001
492,c,a,incinrt,tonnes,2007,54228.001
492,c,a,incinrt,tonnes,2008,52504.002
492,c,a,incinrt,tonnes,2009,48654.999
492,c,a,incinrt,tonnes,2010,53083
492,c,a,incinrt,tonnes,2011,56236.996
492,c,a,incinrt,tonnes,2012,59119.999
492,c,a,incinrt,tonnes,2013,44572.002
492,c,a,incinrt,tonnes,2014,44348
492,c,a,incinrt,tonnes,2015,42395
492,c,a,incinrt,tonnes,2016,41938.999
492,c,a,incinrt,tonnes,2017,41066.002
492,c,a,incinrt_egy,tonnes,2000,83463.264
492,c,a,incinrt_egy,tonnes,2001,83899.902
492,c,a,incinrt_egy,tonnes,2002,73378.288
492,c,a,incinrt_egy,tonnes,2003,61017.502
492,c,a,incinrt_egy,tonnes,2004,56839.298
492,c,a,incinrt_egy,tonnes,2005,55226.78
492,c,a,incinrt_egy,tonnes,2006,46596.001
492,c,a,incinrt_egy,tonnes,2007,54228.001
492,c,a,incinrt_egy,tonnes,2008,52504.002
492,c,a,incinrt_egy,tonnes,2009,48654.999
492,c,a,incinrt_egy,tonnes,2010,53083
492,c,a,incinrt_egy,tonnes,2011,56236.996
492,c,a,incinrt_egy,tonnes,2012,59119.999
492,c,a,incinrt_egy,tonnes,2013,44572.002
492,c,a,incinrt_egy,tonnes,2014,44348
492,c,a,incinrt_egy,tonnes,2015,42395
492,c,a,incinrt_egy,tonnes,2016,41938.999
492,c,a,incinrt_egy,tonnes,2017,41066.002
492,c,a,landfil,tonnes,2000,0
492,c,a,landfil,tonnes,2001,0
492,c,a,landfil,tonnes,2002,0
492,c,a,landfil,tonnes,2003,0
492,c,a,landfil,tonnes,2004,0
492,c,a,landfil,tonnes,2005,0
492,c,a,landfil,tonnes,2006,0
492,c,a,landfil,tonnes,2007,0
492,c,a,landfil,tonnes,2008,0
492,c,a,landfil,tonnes,2009,0
492,c,a,landfil,tonnes,2010,0
492,c,a,landfil,tonnes,2011,0
492,c,a,landfil,tonnes,2012,0
492,c,a,landfil,tonnes,2013,0
492,c,a,landfil,tonnes,2014,0
492,c,a,landfil,tonnes,2015,0
492,c,a,landfil,tonnes,2016,0
492,c,a,landfil,tonnes,2017,0
492,c,a,landfilctl,tonnes,2000,0
492,c,a,landfilctl,tonnes,2001,0
492,c,a,landfilctl,tonnes,2002,0
492,c,a,landfilctl,tonnes,2003,0
492,c,a,landfilctl,tonnes,2004,0
492,c,a,landfilctl,tonnes,2005,0
492,c,a,landfilctl,tonnes,2006,0
492,c,a,landfilctl,tonnes,2007,0
492,c,a,landfilctl,tonnes,2008,0
492,c,a,landfilctl,tonnes,2009,0
492,c,a,landfilctl,tonnes,2010,0
492,c,a,landfilctl,tonnes,2011,0
492,c,a,landfilctl,tonnes,2012,0
492,c,a,landfilctl,tonnes,2013,0
492,c,a,landfilctl,tonnes,2014,0
492,c,a,landfilctl,tonnes,2015,0
492,c,a,landfilctl,tonnes,2016,0
492,c,a,landfilctl,tonnes,2017,0
492,c,a,otherwm,tonnes,2000,83463.264
492,c,a,otherwm,tonnes,2001,83899.902
492,c,a,otherwm,tonnes,2002,73378.288
492,c,a,otherwm,tonnes,2003,61017.502
492,c,a,otherwm,tonnes,2004,56839.298
