age,geo_area,nature,observation_status,sex,units,year,si_pov_emp1
15,17,n,e,female,percent,2006,64.99
15,17,n,e,female,percent,2007,62.65
15,17,n,e,female,percent,2008,61.33
15,17,n,e,female,percent,2009,61.44
15,17,n,e,female,percent,2010,59.47
15,17,n,e,female,percent,2011,58.09
15,17,n,e,female,percent,2012,55.19
15,17,n,e,female,percent,2013,53.33
15,17,n,e,female,percent,2014,51.59
15,17,n,e,female,percent,2015,51.13
15,17,n,e,female,percent,2016,52.05
15,17,n,e,female,percent,2017,52.78
15,17,n,e,female,percent,2018,52.99
15,17,n,e,female,percent,2019,53.12
15,17,n,e,male,percent,2000,66.94
15,17,n,e,male,percent,2001,66.86
15,17,n,e,male,percent,2002,65.85
15,17,n,e,male,percent,2003,65.91
15,17,n,e,male,percent,2004,64.18
15,17,n,e,male,percent,2005,63.13
15,17,n,e,male,percent,2006,62.66
15,17,n,e,male,percent,2007,60.39
15,17,n,e,male,percent,2008,58.97
15,17,n,e,male,percent,2009,58.94
15,17,n,e,male,percent,2010,56.39
15,17,n,e,male,percent,2011,55.08
15,17,n,e,male,percent,2012,52.12
15,17,n,e,male,percent,2013,50.14
15,17,n,e,male,percent,2014,48.29
15,17,n,e,male,percent,2015,47.72
15,17,n,e,male,percent,2016,48.61
15,17,n,e,male,percent,2017,49.25
15,17,n,e,male,percent,2018,49.31
15,17,n,e,male,percent,2019,49.36
15,18,n,e,bothsex,percent,2000,19.59
15,18,n,e,bothsex,percent,2001,19.76
15,18,n,e,bothsex,percent,2002,19.04
15,18,n,e,bothsex,percent,2003,18.59
15,18,n,e,bothsex,percent,2004,17.04
15,18,n,e,bothsex,percent,2005,14.15
15,18,n,e,bothsex,percent,2006,9.95
15,18,n,e,bothsex,percent,2007,9.24
15,18,n,e,bothsex,percent,2008,8.24
15,18,n,e,bothsex,percent,2009,8.33
15,18,n,e,bothsex,percent,2010,7.9
15,18,n,e,bothsex,percent,2011,7.68
15,18,n,e,bothsex,percent,2012,7.57
15,18,n,e,bothsex,percent,2013,7.51
15,18,n,e,bothsex,percent,2014,7.65
15,18,n,e,bothsex,percent,2015,7.92
15,18,n,e,bothsex,percent,2016,7.89
15,18,n,e,bothsex,percent,2017,7.94
15,18,n,e,bothsex,percent,2018,7.97
15,18,n,e,bothsex,percent,2019,8.14
15,18,n,e,bothsex,percent,2020,9.12
15,18,n,e,bothsex,percent,2021,8.28
15,18,n,e,bothsex,percent,2022,8.04
15,18,n,e,female,percent,2000,23.63
15,18,n,e,female,percent,2001,23.79
15,18,n,e,female,percent,2002,22.42
15,18,n,e,female,percent,2003,21.41
15,18,n,e,female,percent,2004,19.15
15,18,n,e,female,percent,2005,15.46
15,18,n,e,female,percent,2006,10.57
15,18,n,e,female,percent,2007,9.58
15,18,n,e,female,percent,2008,8.33
15,18,n,e,female,percent,2009,8.45
15,18,n,e,female,percent,2010,8.23
15,18,n,e,female,percent,2011,7.84
15,18,n,e,female,percent,2012,7.8
15,18,n,e,female,percent,2013,7.79
15,18,n,e,female,percent,2014,8.04
15,18,n,e,female,percent,2015,8.32
15,18,n,e,female,percent,2016,8.42
15,18,n,e,female,percent,2017,8.51
15,18,n,e,female,percent,2018,8.66
15,18,n,e,female,percent,2019,8.98
15,18,n,e,male,percent,2000,16.34
15,18,n,e,male,percent,2001,16.49
15,18,n,e,male,percent,2002,16.29
15,18,n,e,male,percent,2003,16.28
15,18,n,e,male,percent,2004,15.3
15,18,n,e,male,percent,2005,13.05
15,18,n,e,male,percent,2006,9.44
15,18,n,e,male,percent,2007,8.96
15,18,n,e,male,percent,2008,8.16
15,18,n,e,male,percent,2009,8.23
15,18,n,e,male,percent,2010,7.63
15,18,n,e,male,percent,2011,7.55
15,18,n,e,male,percent,2012,7.38
15,18,n,e,male,percent,2013,7.27
15,18,n,e,male,percent,2014,7.33
15,18,n,e,male,percent,2015,7.59
15,18,n,e,male,percent,2016,7.45
15,18,n,e,male,percent,2017,7.45
15,18,n,e,male,percent,2018,7.38
15,18,n,e,male,percent,2019,7.43
15,19,n,e,bothsex,percent,2000,4.93
15,19,n,e,bothsex,percent,2001,4.84
15,19,n,e,bothsex,percent,2002,4.67
15,19,n,e,bothsex,percent,2003,4.43
15,19,n,e,bothsex,percent,2004,3.87
15,19,n,e,bothsex,percent,2005,3.72
15,19,n,e,bothsex,percent,2006,3.01
15,19,n,e,bothsex,percent,2007,2.7
15,19,n,e,bothsex,percent,2008,2.53
15,19,n,e,bothsex,percent,2009,2.41
15,19,n,e,bothsex,percent,2010,2.11
15,19,n,e,bothsex,percent,2011,1.92
15,19,n,e,bothsex,percent,2012,1.73
15,19,n,e,bothsex,percent,2013,1.53
15,19,n,e,bothsex,percent,2014,1.41
15,19,n,e,bothsex,percent,2015,1.45
15,19,n,e,bothsex,percent,2016,1.61
15,19,n,e,bothsex,percent,2017,1.75
15,19,n,e,bothsex,percent,2018,1.83
15,19,n,e,bothsex,percent,2019,1.97
15,19,n,e,bothsex,percent,2020,2.19
15,19,n,e,bothsex,percent,2021,1.99
15,19,n,e,bothsex,percent,2022,1.96
15,19,n,e,female,percent,2000,4.16
15,19,n,e,female,percent,2001,4.16
15,19,n,e,female,percent,2002,4.1
15,19,n,e,female,percent,2003,3.79
15,19,n,e,female,percent,2004,3.3
15,19,n,e,female,percent,2005,3.26
15,19,n,e,female,percent,2006,2.68
15,19,n,e,female,percent,2007,2.42
15,19,n,e,female,percent,2008,2.28
15,19,n,e,female,percent,2009,2.2
15,19,n,e,female,percent,2010,1.95
15,19,n,e,female,percent,2011,1.79
15,19,n,e,female,percent,2012,1.6
15,19,n,e,female,percent,2013,1.44
15,19,n,e,female,percent,2014,1.32
15,19,n,e,female,percent,2015,1.35
15,19,n,e,female,percent,2016,1.52
15,19,n,e,female,percent,2017,1.63
15,19,n,e,female,percent,2018,1.7
15,19,n,e,female,percent,2019,1.87
15,19,n,e,male,percent,2000,5.46
15,19,n,e,male,percent,2001,5.32
15,19,n,e,male,percent,2002,5.07
15,19,n,e,male,percent,2003,4.88
15,19,n,e,male,percent,2004,4.27
15,19,n,e,male,percent,2005,4.06
15,19,n,e,male,percent,2006,3.25
15,19,n,e,male,percent,2007,2.9
15,19,n,e,male,percent,2008,2.71
15,19,n,e,male,percent,2009,2.57
15,19,n,e,male,percent,2010,2.22
15,19,n,e,male,percent,2011,2.03
15,19,n,e,male,percent,2012,1.83
15,19,n,e,male,percent,2013,1.6
15,19,n,e,male,percent,2014,1.48
15,19,n,e,male,percent,2015,1.52
15,19,n,e,male,percent,2016,1.68
15,19,n,e,male,percent,2017,1.84
15,19,n,e,male,percent,2018,1.92
15,19,n,e,male,percent,2019,2.05
15,24,m,e,bothsex,percent,2000,32.02
15,24,m,e,bothsex,percent,2001,33.7
15,24,m,e,bothsex,percent,2002,32.13
15,24,m,e,bothsex,percent,2003,34.83
15,24,m,e,bothsex,percent,2004,34.7
15,24,m,e,bothsex,percent,2005,32.82
15,24,m,e,bothsex,percent,2006,32.01
15,24,m,e,bothsex,percent,2007,30.34
15,24,m,e,bothsex,percent,2008,29.36
15,24,m,e,bothsex,percent,2009,31.75
15,24,m,e,bothsex,percent,2010,32.13
15,24,m,e,bothsex,percent,2011,33.2
15,24,m,e,bothsex,percent,2012,32.64
15,24,m,e,bothsex,percent,2013,32.72
15,24,m,e,bothsex,percent,2014,32.98
15,24,m,e,bothsex,percent,2015,34.96
15,24,m,e,bothsex,percent,2016,37.1
15,24,m,e,bothsex,percent,2017,39.85
15,24,m,e,bothsex,percent,2018,43.77
15,24,m,e,bothsex,percent,2019,46.08
15,24,m,e,bothsex,percent,2020,49.61
15,24,m,e,bothsex,percent,2021,50.57
15,24,m,e,bothsex,percent,2022,50.57
15,24,m,e,female,percent,2000,31.87
15,24,m,e,female,percent,2001,33.61
15,24,m,e,female,percent,2002,31.92
15,24,m,e,female,percent,2003,34.73
15,24,m,e,female,percent,2004,34.58
15,24,m,e,female,percent,2005,32.56
15,24,m,e,female,percent,2006,31.68
15,24,m,e,female,percent,2007,29.89
15,24,m,e,female,percent,2008,28.84
15,24,m,e,female,percent,2009,31.3
15,24,m,e,female,percent,2010,32.04
15,24,m,e,female,percent,2011,32.88
15,24,m,e,female,percent,2012,32.62
15,24,m,e,female,percent,2013,33.04
15,24,m,e,female,percent,2014,33.63
15,24,m,e,female,percent,2015,35.75
15,24,m,e,female,percent,2016,38.04
15,24,m,e,female,percent,2017,40.93
15,24,m,e,female,percent,2018,45.02
15,24,m,e,female,percent,2019,47.39
15,24,m,e,male,percent,2000,32.18
15,24,m,e,male,percent,2001,33.79
15,24,m,e,male,percent,2002,32.35
15,24,m,e,male,percent,2003,34.93
15,24,m,e,male,percent,2004,34.82
15,24,m,e,male,percent,2005,33.09
15,24,m,e,male,percent,2006,32.34
15,24,m,e,male,percent,2007,30.82
15,24,m,e,male,percent,2008,29.9
15,24,m,e,male,percent,2009,32.22
15,24,m,e,male,percent,2010,32.23
15,24,m,e,male,percent,2011,33.51
15,24,m,e,male,percent,2012,32.65
15,24,m,e,male,percent,2013,32.4
15,24,m,e,male,percent,2014,32.33
15,24,m,e,male,percent,2015,34.17
15,24,m,e,male,percent,2016,36.17
15,24,m,e,male,percent,2017,38.76
15,24,m,e,male,percent,2018,42.52
15,24,m,e,male,percent,2019,44.76
15,29,n,e,bothsex,percent,2000,6.51
15,29,n,e,bothsex,percent,2001,6.22
15,29,n,e,bothsex,percent,2002,6.45
15,29,n,e,bothsex,percent,2003,6.46
15,29,n,e,bothsex,percent,2004,6.75
15,29,n,e,bothsex,percent,2005,6.09
15,29,n,e,bothsex,percent,2006,5.78
15,29,n,e,bothsex,percent,2007,5.6
15,29,n,e,bothsex,percent,2008,5.61
15,29,n,e,bothsex,percent,2009,5.58
15,29,n,e,bothsex,percent,2010,5.7
15,29,n,e,bothsex,percent,2011,5.73
15,29,n,e,bothsex,percent,2012,5.7
15,29,n,e,bothsex,percent,2013,5.5
15,29,n,e,bothsex,percent,2014,5.51
15,29,n,e,bothsex,percent,2015,5.28
15,29,n,e,bothsex,percent,2016,5.07
15,29,n,e,bothsex,percent,2017,4.69
15,29,n,e,bothsex,percent,2018,4.57
15,29,n,e,bothsex,percent,2019,4.77
15,29,n,e,bothsex,percent,2020,5.46
15,29,n,e,bothsex,percent,2021,5.52
15,29,n,e,bothsex,percent,2022,5.53
15,29,n,e,female,percent,2000,7.1
15,29,n,e,female,percent,2001,6.93
15,29,n,e,female,percent,2002,7
15,29,n,e,female,percent,2003,6.94
15,29,n,e,female,percent,2004,7.08
15,29,n,e,female,percent,2005,6.58
15,29,n,e,female,percent,2006,6.27
15,29,n,e,female,percent,2007,6.06
15,29,n,e,female,percent,2008,6.03
15,29,n,e,female,percent,2009,6.01
15,29,n,e,female,percent,2010,6.16
15,29,n,e,female,percent,2011,6.18
15,29,n,e,female,percent,2012,6.15
15,29,n,e,female,percent,2013,6
15,29,n,e,female,percent,2014,6.06
15,29,n,e,female,percent,2015,5.79
15,29,n,e,female,percent,2016,5.6
15,29,n,e,female,percent,2017,5.24
15,29,n,e,female,percent,2018,5.15
15,29,n,e,female,percent,2019,5.37
15,29,n,e,male,percent,2000,6.16
15,29,n,e,male,percent,2001,5.79
15,29,n,e,male,percent,2002,6.12
15,29,n,e,male,percent,2003,6.16
15,29,n,e,male,percent,2004,6.54
15,29,n,e,male,percent,2005,5.78
15,29,n,e,male,percent,2006,5.46
15,29,n,e,male,percent,2007,5.3
15,29,n,e,male,percent,2008,5.33
15,29,n,e,male,percent,2009,5.29
15,29,n,e,male,percent,2010,5.39
15,29,n,e,male,percent,2011,5.43
15,29,n,e,male,percent,2012,5.4
15,29,n,e,male,percent,2013,5.15
15,29,n,e,male,percent,2014,5.13
15,29,n,e,male,percent,2015,4.92
15,29,n,e,male,percent,2016,4.71
15,29,n,e,male,percent,2017,4.31
15,29,n,e,male,percent,2018,4.17
15,29,n,e,male,percent,2019,4.35
15,30,n,e,bothsex,percent,2000,31.44
15,30,n,e,bothsex,percent,2001,29.73
15,30,n,e,bothsex,percent,2002,27.61
15,30,n,e,bothsex,percent,2003,24.59
15,30,n,e,bothsex,percent,2004,21.12
15,30,n,e,bothsex,percent,2005,17.4
15,30,n,e,bothsex,percent,2006,16.45
15,30,n,e,bothsex,percent,2007,15.12
15,30,n,e,bothsex,percent,2008,14.39
15,30,n,e,bothsex,percent,2009,13.06
15,30,n,e,bothsex,percent,2010,11.57
15,30,n,e,bothsex,percent,2011,8.29
15,30,n,e,bothsex,percent,2012,6.82
15,30,n,e,bothsex,percent,2013,2.09
15,30,n,e,bothsex,percent,2014,1.58
15,30,n,e,bothsex,percent,2015,0.94
15,30,n,e,bothsex,percent,2016,0.73
15,30,n,e,bothsex,percent,2017,0.64
15,30,n,e,bothsex,percent,2018,0.5
15,30,n,e,bothsex,percent,2019,0.31
15,30,n,e,bothsex,percent,2020,0.3
15,30,n,e,bothsex,percent,2021,0.3
15,30,n,e,bothsex,percent,2022,0.3
15,30,n,e,female,percent,2000,32
15,30,n,e,female,percent,2001,30.3
15,30,n,e,female,percent,2002,28.13
15,30,n,e,female,percent,2003,24.96
15,30,n,e,female,percent,2004,21.22
15,30,n,e,female,percent,2005,17.3
15,30,n,e,female,percent,2006,16.34
15,30,n,e,female,percent,2007,15
15,30,n,e,female,percent,2008,14.34
15,30,n,e,female,percent,2009,13.03
15,30,n,e,female,percent,2010,11.53
15,30,n,e,female,percent,2011,8.17
15,30,n,e,female,percent,2012,6.75
15,30,n,e,female,percent,2013,2.06
15,30,n,e,female,percent,2014,1.57
15,30,n,e,female,percent,2015,0.94
15,30,n,e,female,percent,2016,0.73
15,30,n,e,female,percent,2017,0.65
15,30,n,e,female,percent,2018,0.51
15,30,n,e,female,percent,2019,0.31
15,30,n,e,male,percent,2000,30.97
15,30,n,e,male,percent,2001,29.26
15,30,n,e,male,percent,2002,27.19
15,30,n,e,male,percent,2003,24.29
15,30,n,e,male,percent,2004,21.03
15,30,n,e,male,percent,2005,17.48
15,30,n,e,male,percent,2006,16.54
15,30,n,e,male,percent,2007,15.21
15,30,n,e,male,percent,2008,14.43
15,30,n,e,male,percent,2009,13.08
15,30,n,e,male,percent,2010,11.61
15,30,n,e,male,percent,2011,8.38
15,30,n,e,male,percent,2012,6.86
15,30,n,e,male,percent,2013,2.12
15,30,n,e,male,percent,2014,1.59
15,30,n,e,male,percent,2015,0.94
15,30,n,e,male,percent,2016,0.72
15,30,n,e,male,percent,2017,0.63
15,30,n,e,male,percent,2018,0.49
15,30,n,e,male,percent,2019,0.3
15,31,m,e,bothsex,percent,2000,0.1
15,31,m,e,bothsex,percent,2001,0.07
15,31,m,e,bothsex,percent,2002,0.05
15,31,m,e,bothsex,percent,2003,0.1
15,31,m,e,bothsex,percent,2004,0.1
15,31,m,e,bothsex,percent,2005,0.1
15,31,m,e,bothsex,percent,2006,0.1
15,31,m,e,bothsex,percent,2007,0.1
15,31,m,e,bothsex,percent,2008,0.1
15,31,m,e,bothsex,percent,2009,0.1
15,31,m,e,bothsex,percent,2010,0.1
15,31,m,e,bothsex,percent,2011,0.1
15,31,m,e,bothsex,percent,2012,0.1
15,31,m,e,bothsex,percent,2013,0.1
15,31,m,e,bothsex,percent,2014,0.1
15,31,m,e,bothsex,percent,2015,0.1
15,31,m,e,bothsex,percent,2016,0.1
15,31,m,e,bothsex,percent,2017,0.1
15,31,m,e,bothsex,percent,2018,0.1
15,31,m,e,bothsex,percent,2019,0.1
15,31,m,e,bothsex,percent,2020,0.1
15,31,m,e,bothsex,percent,2021,0.1
15,31,m,e,bothsex,percent,2022,0.1
15,31,m,e,female,percent,2000,0.07
15,31,m,e,female,percent,2001,0.05
15,31,m,e,female,percent,2002,0.04
15,31,m,e,female,percent,2003,0.08
15,31,m,e,female,percent,2004,0.08
15,31,m,e,female,percent,2005,0.08
15,31,m,e,female,percent,2006,0.08
15,31,m,e,female,percent,2007,0.09
15,31,m,e,female,percent,2008,0.09
15,31,m,e,female,percent,2009,0.09
15,31,m,e,female,percent,2010,0.09
15,31,m,e,female,percent,2011,0.08
15,31,m,e,female,percent,2012,0.09
15,31,m,e,female,percent,2013,0.09
15,31,m,e,female,percent,2014,0.09
15,31,m,e,female,percent,2015,0.09
15,31,m,e,female,percent,2016,0.08
15,31,m,e,female,percent,2017,0.08
15,31,m,e,female,percent,2018,0.09
15,31,m,e,female,percent,2019,0.09
15,31,m,e,male,percent,2000,0.12
15,31,m,e,male,percent,2001,0.09
15,31,m,e,male,percent,2002,0.06
15,31,m,e,male,percent,2003,0.12
15,31,m,e,male,percent,2004,0.12
15,31,m,e,male,percent,2005,0.11
15,31,m,e,male,percent,2006,0.11
15,31,m,e,male,percent,2007,0.11
15,31,m,e,male,percent,2008,0.11
15,31,m,e,male,percent,2009,0.11
15,31,m,e,male,percent,2010,0.11
15,31,m,e,male,percent,2011,0.11
15,31,m,e,male,percent,2012,0.11
15,31,m,e,male,percent,2013,0.11
15,31,m,e,male,percent,2014,0.11
15,31,m,e,male,percent,2015,0.11
15,31,m,e,male,percent,2016,0.11
15,31,m,e,male,percent,2017,0.11
15,31,m,e,male,percent,2018,0.11
15,31,m,e,male,percent,2019,0.11
15,32,m,e,bothsex,percent,2000,4
15,32,m,e,bothsex,percent,2001,7.12
15,32,m,e,bothsex,percent,2002,12.25
15,32,m,e,bothsex,percent,2003,4.78
15,32,m,e,bothsex,percent,2004,3.12
15,32,m,e,bothsex,percent,2005,1.89
15,32,m,e,bothsex,percent,2006,1.19
15,32,m,e,bothsex,percent,2007,0.77
15,32,m,e,bothsex,percent,2008,0.73
15,32,m,e,bothsex,percent,2009,0.69
15,32,m,e,bothsex,percent,2010,0.42
15,32,m,e,bothsex,percent,2011,0.33
15,32,m,e,bothsex,percent,2012,0.34
15,32,m,e,bothsex,percent,2013,0.3
15,32,m,e,bothsex,percent,2014,0.27
15,32,m,e,bothsex,percent,2015,0.28
15,32,m,e,bothsex,percent,2016,0.32
15,32,m,e,bothsex,percent,2017,0.27
15,32,m,e,bothsex,percent,2018,0.4
15,32,m,e,bothsex,percent,2019,0.38
15,32,m,e,bothsex,percent,2020,0.53
15,32,m,e,bothsex,percent,2021,0.43
15,32,m,e,bothsex,percent,2022,0.43
15,32,m,e,female,percent,2000,4.15
15,32,m,e,female,percent,2001,7.76
15,32,m,e,female,percent,2002,13.97
15,32,m,e,female,percent,2003,5.06
15,32,m,e,female,percent,2004,3.21
15,32,m,e,female,percent,2005,1.89
15,32,m,e,female,percent,2006,1.16
15,32,m,e,female,percent,2007,0.74
15,32,m,e,female,percent,2008,0.71
15,32,m,e,female,percent,2009,0.68
15,32,m,e,female,percent,2010,0.41
15,32,m,e,female,percent,2011,0.32
15,32,m,e,female,percent,2012,0.33
15,32,m,e,female,percent,2013,0.29
15,32,m,e,female,percent,2014,0.27
15,32,m,e,female,percent,2015,0.29
15,32,m,e,female,percent,2016,0.32
15,32,m,e,female,percent,2017,0.28
15,32,m,e,female,percent,2018,0.42
15,32,m,e,female,percent,2019,0.4
15,32,m,e,male,percent,2000,3.89
15,32,m,e,male,percent,2001,6.67
15,32,m,e,male,percent,2002,11.07
15,32,m,e,male,percent,2003,4.59
15,32,m,e,male,percent,2004,3.07
15,32,m,e,male,percent,2005,1.89
15,32,m,e,male,percent,2006,1.2
15,32,m,e,male,percent,2007,0.78
15,32,m,e,male,percent,2008,0.75
15,32,m,e,male,percent,2009,0.7
15,32,m,e,male,percent,2010,0.43
15,32,m,e,male,percent,2011,0.34
15,32,m,e,male,percent,2012,0.35
15,32,m,e,male,percent,2013,0.31
15,32,m,e,male,percent,2014,0.28
15,32,m,e,male,percent,2015,0.28
15,32,m,e,male,percent,2016,0.31
15,32,m,e,male,percent,2017,0.26
15,32,m,e,male,percent,2018,0.39
15,32,m,e,male,percent,2019,0.37
15,34,n,e,bothsex,percent,2000,36.12
15,34,n,e,bothsex,percent,2001,35.56
15,34,n,e,bothsex,percent,2002,35.23
15,34,n,e,bothsex,percent,2003,34.17
15,34,n,e,bothsex,percent,2004,32.61
15,34,n,e,bothsex,percent,2005,30.58
15,34,n,e,bothsex,percent,2006,29.68
15,34,n,e,bothsex,percent,2007,28.15
15,34,n,e,bothsex,percent,2008,27.04
15,34,n,e,bothsex,percent,2009,26.07
15,34,n,e,bothsex,percent,2010,22.36
15,34,n,e,bothsex,percent,2011,18.81
15,34,n,e,bothsex,percent,2012,17.08
15,34,n,e,bothsex,percent,2013,15.23
15,34,n,e,bothsex,percent,2014,13.57
15,34,n,e,bothsex,percent,2015,11.84
15,34,n,e,bothsex,percent,2016,10.16
15,34,n,e,bothsex,percent,2017,8.77
15,34,n,e,bothsex,percent,2018,7.79
15,34,n,e,bothsex,percent,2019,7.57
15,34,n,e,bothsex,percent,2020,8.31
15,34,n,e,bothsex,percent,2021,6.5
15,34,n,e,bothsex,percent,2022,4.94
15,34,n,e,female,percent,2000,40.68
15,34,n,e,female,percent,2001,40.09
15,34,n,e,female,percent,2002,39.8
15,34,n,e,female,percent,2003,38.76
15,34,n,e,female,percent,2004,37.26
15,34,n,e,female,percent,2005,35.1
15,34,n,e,female,percent,2006,33.81
15,34,n,e,female,percent,2007,31.86
15,34,n,e,female,percent,2008,30.31
15,34,n,e,female,percent,2009,28.85
15,34,n,e,female,percent,2010,24.21
15,34,n,e,female,percent,2011,20.2
15,34,n,e,female,percent,2012,18.24
15,34,n,e,female,percent,2013,16.27
15,34,n,e,female,percent,2014,14.49
15,34,n,e,female,percent,2015,12.63
15,34,n,e,female,percent,2016,10.88
15,34,n,e,female,percent,2017,9.36
15,34,n,e,female,percent,2018,8.37
15,34,n,e,female,percent,2019,8.09
15,34,n,e,male,percent,2000,34.65
15,34,n,e,male,percent,2001,34.1
15,34,n,e,male,percent,2002,33.75
15,34,n,e,male,percent,2003,32.65
15,34,n,e,male,percent,2004,31.07
15,34,n,e,male,percent,2005,29.06
15,34,n,e,male,percent,2006,28.29
15,34,n,e,male,percent,2007,26.92
15,34,n,e,male,percent,2008,25.95
15,34,n,e,male,percent,2009,25.15
15,34,n,e,male,percent,2010,21.74
15,34,n,e,male,percent,2011,18.36
15,34,n,e,male,percent,2012,16.71
15,34,n,e,male,percent,2013,14.9
15,34,n,e,male,percent,2014,13.28
15,34,n,e,male,percent,2015,11.6
15,34,n,e,male,percent,2016,9.95
15,34,n,e,male,percent,2017,8.59
15,34,n,e,male,percent,2018,7.63
15,34,n,e,male,percent,2019,7.41
15,35,n,e,bothsex,percent,2000,29.39
15,35,n,e,bothsex,percent,2001,27.34
15,35,n,e,bothsex,percent,2002,22.88
15,35,n,e,bothsex,percent,2003,20.28
15,35,n,e,bothsex,percent,2004,18.93
15,35,n,e,bothsex,percent,2005,16.74
15,35,n,e,bothsex,percent,2006,17.27
15,35,n,e,bothsex,percent,2007,14.74
15,35,n,e,bothsex,percent,2008,13.56
15,35,n,e,bothsex,percent,2009,11.34
15,35,n,e,bothsex,percent,2010,8.87
15,35,n,e,bothsex,percent,2011,7.75
15,35,n,e,bothsex,percent,2012,6.59
15,35,n,e,bothsex,percent,2013,5.71
15,35,n,e,bothsex,percent,2014,5.04
15,35,n,e,bothsex,percent,2015,4.5
15,35,n,e,bothsex,percent,2016,3.91
15,35,n,e,bothsex,percent,2017,3.39
15,35,n,e,bothsex,percent,2018,3
15,35,n,e,bothsex,percent,2019,2.47
15,35,n,e,bothsex,percent,2020,2.81
15,35,n,e,bothsex,percent,2021,2.49
15,35,n,e,bothsex,percent,2022,2.04
15,35,n,e,female,percent,2000,30.96
15,35,n,e,female,percent,2001,28.84
15,35,n,e,female,percent,2002,24.51
15,35,n,e,female,percent,2003,21.52
15,35,n,e,female,percent,2004,19.89
15,35,n,e,female,percent,2005,17.59
15,35,n,e,female,percent,2006,17.91
15,35,n,e,female,percent,2007,15.31
15,35,n,e,female,percent,2008,14.06
15,35,n,e,female,percent,2009,11.68
15,35,n,e,female,percent,2010,8.78
15,35,n,e,female,percent,2011,7.53
15,35,n,e,female,percent,2012,6.32
15,35,n,e,female,percent,2013,5.51
15,35,n,e,female,percent,2014,4.84
15,35,n,e,female,percent,2015,4.33
15,35,n,e,female,percent,2016,3.77
15,35,n,e,female,percent,2017,3.32
15,35,n,e,female,percent,2018,2.95
15,35,n,e,female,percent,2019,2.41
15,35,n,e,male,percent,2000,28.26
15,35,n,e,male,percent,2001,26.28
15,35,n,e,male,percent,2002,21.74
15,35,n,e,male,percent,2003,19.43
15,35,n,e,male,percent,2004,18.27
15,35,n,e,male,percent,2005,16.16
15,35,n,e,male,percent,2006,16.83
15,35,n,e,male,percent,2007,14.34
15,35,n,e,male,percent,2008,13.2
15,35,n,e,male,percent,2009,11.09
15,35,n,e,male,percent,2010,8.93
15,35,n,e,male,percent,2011,7.91
15,35,n,e,male,percent,2012,6.78
15,35,n,e,male,percent,2013,5.86
15,35,n,e,male,percent,2014,5.18
15,35,n,e,male,percent,2015,4.62
15,35,n,e,male,percent,2016,4
15,35,n,e,male,percent,2017,3.44
15,35,n,e,male,percent,2018,3.03
15,35,n,e,male,percent,2019,2.52
15,39,n,e,bothsex,percent,2000,0.2
15,39,n,e,bothsex,percent,2001,0.19
15,39,n,e,bothsex,percent,2002,0.16
15,39,n,e,bothsex,percent,2003,0.14
15,39,n,e,bothsex,percent,2004,0.13
15,39,n,e,bothsex,percent,2005,0.11
15,39,n,e,bothsex,percent,2006,0.09
15,39,n,e,bothsex,percent,2007,0.08
15,39,n,e,bothsex,percent,2008,0.07
15,39,n,e,bothsex,percent,2009,0.07
15,39,n,e,bothsex,percent,2010,0.08
15,39,n,e,bothsex,percent,2011,0.07
15,39,n,e,bothsex,percent,2012,0.05
15,39,n,e,bothsex,percent,2013,0.04
15,39,n,e,bothsex,percent,2014,0.03
15,39,n,e,bothsex,percent,2015,0.04
15,39,n,e,bothsex,percent,2016,0.03
15,39,n,e,bothsex,percent,2017,0.03
15,39,n,e,bothsex,percent,2018,0.02
15,39,n,e,bothsex,percent,2019,0.02
15,39,n,e,bothsex,percent,2020,0.02
15,39,n,e,bothsex,percent,2021,0.02
15,39,n,e,bothsex,percent,2022,0.02
15,39,n,e,female,percent,2000,0.25
15,39,n,e,female,percent,2001,0.23
15,39,n,e,female,percent,2002,0.2
15,39,n,e,female,percent,2003,0.18
15,39,n,e,female,percent,2004,0.16
15,39,n,e,female,percent,2005,0.14
15,39,n,e,female,percent,2006,0.11
15,39,n,e,female,percent,2007,0.09
15,39,n,e,female,percent,2008,0.08
15,39,n,e,female,percent,2009,0.08
15,39,n,e,female,percent,2010,0.09
