geo_area,year,bounds,sh_sta_mmr
32,2009,mp,62
32,2009,lb,55
32,2010,mp,58
32,2010,lb,51
32,2010,ub,66
32,2011,mp,56
32,2011,lb,50
32,2011,ub,64
32,2012,lb,48
32,2012,ub,64
32,2012,mp,55
32,2013,mp,54
32,2013,ub,63
32,2013,lb,47
32,2014,lb,46
32,2014,mp,54
32,2014,ub,64
32,2015,lb,44
32,2015,mp,52
32,2015,ub,63
34,1990,mp,538
34,1990,ub,641
34,1990,lb,457
34,1991,lb,447
34,1991,mp,522
34,1991,ub,616
34,1992,mp,506
34,1992,lb,436
34,1992,ub,594
34,1993,ub,573
34,1993,mp,491
34,1993,lb,426
34,1994,ub,553
34,1994,mp,476
34,1994,lb,416
34,1995,mp,461
34,1995,ub,533
34,1995,lb,405
34,1996,lb,394
34,1996,mp,446
34,1996,ub,513
34,1997,ub,492
34,1997,mp,429
34,1997,lb,381
34,1998,lb,369
34,1998,mp,412
34,1998,ub,472
34,1999,mp,395
34,1999,ub,450
34,1999,lb,354
34,2000,lb,340
34,2000,ub,429
34,2000,mp,377
34,2001,ub,409
34,2001,mp,359
34,2001,lb,324
34,2002,ub,388
34,2002,mp,341
34,2002,lb,307
34,2003,mp,322
34,2003,lb,290
34,2003,ub,367
34,2004,mp,305
34,2004,ub,347
34,2004,lb,274
34,2005,lb,257
34,2005,ub,327
34,2005,mp,288
34,2006,ub,310
34,2006,mp,273
34,2006,lb,243
34,2007,ub,295
34,2007,mp,257
34,2007,lb,230
34,2008,lb,218
34,2008,mp,244
34,2008,ub,282
34,2009,ub,269
34,2009,mp,232
34,2009,lb,207
34,2010,mp,221
34,2010,lb,197
34,2010,ub,257
34,2011,mp,211
34,2011,ub,246
34,2011,lb,187
34,2012,mp,201
34,2012,lb,177
34,2012,ub,237
34,2013,ub,229
34,2013,mp,192
34,2013,lb,169
34,2014,lb,160
34,2014,ub,223
34,2014,mp,184
34,2015,mp,176
34,2015,ub,216
34,2015,lb,153
35,1990,mp,320
35,1990,lb,277
35,1990,ub,376
35,1991,mp,299
35,1991,lb,260
35,1991,ub,348
35,1992,ub,329
35,1992,mp,284
35,1992,lb,249
35,1993,mp,269
35,1993,ub,310
35,1993,lb,237
35,1994,mp,254
35,1994,ub,291
35,1994,lb,223
35,1995,ub,277
35,1995,mp,241
35,1995,lb,213
35,1996,mp,232
35,1996,ub,265
35,1996,lb,205
35,1997,lb,198
35,1997,ub,254
35,1997,mp,223
35,1998,ub,245
35,1998,lb,192
35,1998,mp,215
35,1999,lb,185
35,1999,mp,207
35,1999,ub,234
35,2000,ub,228
35,2000,mp,201
35,2000,lb,179
35,2001,mp,194
35,2001,lb,173
35,2001,ub,220
35,2002,ub,212
35,2002,mp,186
35,2002,lb,167
35,2003,mp,179
35,2003,lb,160
35,2003,ub,204
35,2004,mp,173
35,2004,ub,198
35,2004,lb,154
35,2005,ub,191
35,2005,lb,148
35,2005,mp,166
35,2006,mp,159
35,2006,lb,141
35,2006,ub,184
35,2007,ub,178
35,2007,lb,135
35,2007,mp,152
35,2008,mp,147
35,2008,ub,173
35,2008,lb,130
35,2009,mp,142
35,2009,lb,125
35,2009,ub,169
35,2010,mp,136
35,2010,ub,165
35,2010,lb,120
35,2011,ub,160
35,2011,mp,130
35,2011,lb,115
35,2012,ub,156
35,2012,mp,125
35,2012,lb,110
35,2013,lb,105
35,2013,ub,152
35,2013,mp,120
35,2014,ub,147
35,2014,mp,115
35,2014,lb,99
35,2015,lb,95
35,2015,ub,142
35,2015,mp,110
36,1990,mp,8
36,1990,ub,9
36,1990,lb,7
36,1991,ub,9
36,1991,lb,7
36,1991,mp,8
36,1992,mp,8
36,1992,ub,9
36,1992,lb,7
36,1993,ub,9
36,1993,mp,8
36,1993,lb,7
36,1994,lb,7
36,1994,mp,8
36,1994,ub,9
36,1995,mp,8
36,1995,ub,9
36,1995,lb,7
36,1996,lb,7
36,1996,ub,9
36,1996,mp,8
36,1997,mp,9
36,1997,lb,8
36,1997,ub,9
36,1998,mp,8
36,1998,lb,8
36,1998,ub,9
36,1999,ub,10
36,1999,lb,8
36,1999,mp,9
36,2000,lb,8
36,2000,ub,10
36,2000,mp,9
36,2001,lb,7
36,2001,ub,9
36,2001,mp,8
36,2002,mp,8
36,2002,lb,7
36,2002,ub,9
36,2003,mp,8
36,2003,lb,7
36,2003,ub,9
36,2004,mp,7
36,2004,ub,8
36,2004,lb,7
36,2005,lb,6
36,2005,ub,8
36,2005,mp,7
36,2006,mp,7
36,2006,lb,6
36,2006,ub,8
36,2007,ub,8
36,2007,mp,7
36,2007,lb,6
36,2008,mp,7
36,2008,lb,6
36,2008,ub,7
36,2009,mp,7
36,2009,lb,6
36,2009,ub,7
36,2010,mp,6
36,2010,lb,6
36,2010,ub,7
36,2011,mp,7
36,2011,lb,6
36,2011,ub,7
36,2012,lb,5
36,2012,ub,7
36,2012,mp,6
36,2013,mp,6
36,2013,ub,7
36,2013,lb,5
36,2014,mp,6
36,2014,lb,5
36,2014,ub,7
36,2015,lb,5
36,2015,ub,7
36,2015,mp,6
39,1990,mp,13
39,1990,lb,12
39,1990,ub,14
39,1991,mp,13
39,1991,ub,14
39,1991,lb,12
39,1992,lb,11
39,1992,ub,13
39,1992,mp,12
39,1993,lb,11
39,1993,mp,12
39,1993,ub,13
39,1994,ub,12
39,1994,lb,10
39,1994,mp,11
39,1995,mp,11
39,1995,lb,10
39,1995,ub,12
39,1996,lb,10
39,1996,mp,11
39,1996,ub,11
39,1997,mp,10
39,1997,ub,11
39,1997,lb,9
39,1998,mp,9
39,1998,ub,10
39,1998,lb,9
39,1999,ub,10
39,1999,mp,9
39,1999,lb,8
39,2000,lb,8
39,2000,mp,9
39,2000,ub,9
39,2001,ub,9
39,2001,lb,8
39,2001,mp,8
39,2002,ub,9
39,2002,lb,7
39,2002,mp,8
39,2003,ub,8
39,2003,mp,8
39,2003,lb,7
39,2004,ub,8
39,2004,mp,7
39,2004,lb,7
39,2005,mp,7
39,2005,ub,8
39,2005,lb,7
39,2006,lb,6
39,2006,mp,7
39,2006,ub,7
39,2007,ub,7
39,2007,mp,7
39,2007,lb,6
39,2008,lb,6
39,2008,mp,7
39,2008,ub,7
39,2009,ub,7
39,2009,lb,6
39,2009,mp,7
39,2010,mp,7
39,2010,lb,6
39,2010,ub,7
39,2011,lb,6
39,2011,ub,7
39,2011,mp,7
39,2012,ub,7
39,2012,mp,7
39,2012,lb,6
39,2013,mp,7
39,2013,ub,8
39,2013,lb,6
39,2014,lb,6
39,2014,ub,8
39,2014,mp,7
39,2015,ub,8
39,2015,lb,6
39,2015,mp,7
40,1990,lb,7
40,1990,ub,10
40,1990,mp,8
40,1991,lb,7
40,1991,ub,9
40,1991,mp,8
40,1992,lb,7
40,1992,ub,9
40,1992,mp,8
40,1993,lb,6
40,1993,ub,9
40,1993,mp,7
40,1994,mp,7
40,1994,ub,8
40,1994,lb,6
40,1995,ub,7
40,1995,lb,5
40,1995,mp,6
40,1996,mp,6
40,1996,ub,7
40,1996,lb,5
40,1997,ub,6
40,1997,mp,5
40,1997,lb,4
40,1998,lb,4
40,1998,ub,6
40,1998,mp,5
40,1999,mp,5
40,1999,lb,4
40,1999,ub,6
40,2000,mp,5
40,2000,lb,4
40,2000,ub,6
40,2001,mp,5
40,2001,lb,4
40,2001,ub,6
40,2002,lb,4
40,2002,ub,6
40,2002,mp,5
40,2003,ub,6
40,2003,lb,4
40,2003,mp,5
40,2004,ub,5
40,2004,mp,4
40,2004,lb,4
40,2005,ub,5
40,2005,lb,4
40,2005,mp,5
40,2006,lb,3
40,2006,ub,5
40,2006,mp,4
40,2007,lb,3
40,2007,mp,4
40,2007,ub,5
40,2008,ub,5
40,2008,mp,4
40,2008,lb,3
40,2009,lb,3
40,2009,ub,5
40,2009,mp,4
40,2010,mp,4
40,2010,lb,3
40,2010,ub,5
40,2011,mp,4
40,2011,ub,5
40,2011,lb,3
40,2012,lb,3
40,2012,mp,4
40,2012,ub,5
40,2013,ub,5
40,2013,mp,4
40,2013,lb,3
40,2014,mp,4
40,2014,ub,5
40,2014,lb,3
40,2015,mp,4
40,2015,ub,5
40,2015,lb,3
44,1990,mp,46
44,1990,lb,34
44,1990,ub,61
44,1991,mp,46
44,1991,lb,35
44,1991,ub,60
44,1992,mp,45
44,1992,lb,35
44,1992,ub,58
44,1993,mp,45
44,1993,lb,35
44,1993,ub,57
44,1994,mp,47
44,1994,lb,37
44,1994,ub,59
44,1995,mp,49
44,1995,ub,61
44,1995,lb,40
44,1996,ub,64
44,1996,mp,52
44,1996,lb,42
44,1997,lb,45
44,1997,mp,54
44,1997,ub,67
44,1998,mp,55
44,1998,lb,46
44,1998,ub,67
44,1999,ub,71
44,1999,mp,58
44,1999,lb,49
44,2000,mp,61
44,2000,lb,50
44,2000,ub,74
44,2001,mp,64
44,2001,lb,54
44,2001,ub,79
44,2002,mp,67
44,2002,ub,83
44,2002,lb,56
44,2003,mp,71
44,2003,ub,89
44,2003,lb,59
44,2004,mp,71
44,2004,lb,57
44,2004,ub,91
44,2005,mp,74
44,2005,lb,59
44,2005,ub,95
44,2006,mp,78
44,2006,lb,61
44,2006,ub,99
44,2007,lb,61
44,2007,mp,78
44,2007,ub,101
44,2008,mp,82
44,2008,lb,64
44,2008,ub,107
44,2009,lb,61
44,2009,mp,80
44,2009,ub,104
44,2010,mp,85
44,2010,lb,65
44,2010,ub,112
44,2011,lb,65
44,2011,ub,113
44,2011,mp,86
44,2012,mp,82
44,2012,ub,113
44,2012,lb,60
44,2013,mp,81
44,2013,lb,57
44,2013,ub,116
44,2014,mp,83
44,2014,lb,56
44,2014,ub,123
44,2015,mp,80
44,2015,lb,53
44,2015,ub,124
48,1990,lb,20
48,1990,mp,26
48,1990,ub,33
48,1991,mp,25
48,1991,ub,32
48,1991,lb,19
48,1992,mp,25
48,1992,ub,31
48,1992,lb,19
48,1993,mp,23
48,1993,lb,18
48,1993,ub,28
48,1994,mp,22
48,1994,ub,28
48,1994,lb,18
48,1995,mp,22
48,1995,lb,18
48,1995,ub,27
48,1996,lb,18
48,1996,ub,27
48,1996,mp,22
48,1997,mp,22
48,1997,lb,18
48,1997,ub,27
48,1998,mp,22
48,1998,ub,26
48,1998,lb,18
48,1999,ub,26
48,1999,mp,22
48,1999,lb,18
48,2000,mp,21
48,2000,lb,18
48,2000,ub,26
48,2001,lb,18
48,2001,ub,25
48,2001,mp,21
48,2002,lb,17
48,2002,ub,25
48,2002,mp,21
48,2003,mp,20
48,2003,ub,24
48,2003,lb,17
48,2004,mp,20
48,2004,lb,17
48,2004,ub,24
48,2005,mp,20
48,2005,ub,24
48,2005,lb,17
48,2006,ub,23
48,2006,mp,19
48,2006,lb,16
48,2007,lb,15
48,2007,ub,22
48,2007,mp,18
48,2008,lb,14
48,2008,mp,17
48,2008,ub,21
48,2009,mp,17
48,2009,lb,14
48,2009,ub,20
48,2010,lb,13
48,2010,ub,20
48,2010,mp,16
48,2011,lb,13
48,2011,ub,19
48,2011,mp,16
48,2012,mp,16
48,2012,lb,13
48,2012,ub,19
48,2013,mp,15
48,2013,lb,13
48,2013,ub,19
48,2014,ub,19
48,2014,mp,15
48,2014,lb,12
48,2015,mp,15
48,2015,ub,19
48,2015,lb,12
50,1990,mp,569
50,1990,ub,715
50,1990,lb,446
50,1991,mp,550
50,1991,lb,435
50,1991,ub,689
50,1992,lb,422
50,1992,mp,531
50,1992,ub,660
50,1993,lb,413
50,1993,ub,633
50,1993,mp,511
50,1994,ub,609
50,1994,lb,399
50,1994,mp,495
50,1995,ub,589
50,1995,lb,388
50,1995,mp,479
50,1996,mp,462
50,1996,lb,379
50,1996,ub,566
50,1997,lb,368
50,1997,mp,446
50,1997,ub,546
50,1998,ub,529
50,1998,mp,432
50,1998,lb,355
50,1999,ub,511
50,1999,mp,415
50,1999,lb,339
50,2000,lb,322
50,2000,ub,496
50,2000,mp,399
50,2001,lb,307
50,2001,mp,384
50,2001,ub,485
50,2002,mp,365
50,2002,lb,291
50,2002,ub,471
50,2003,ub,456
50,2003,mp,349
50,2003,lb,276
50,2004,mp,333
50,2004,lb,261
50,2004,ub,440
50,2005,mp,319
50,2005,lb,247
50,2005,ub,428
50,2006,lb,233
50,2006,ub,412
50,2006,mp,303
50,2007,ub,397
50,2007,mp,288
50,2007,lb,222
50,2008,lb,208
50,2008,ub,378
50,2008,mp,273
50,2009,lb,196
50,2009,ub,360
50,2009,mp,258
50,2010,lb,183
50,2010,mp,242
50,2010,ub,344
50,2011,mp,228
50,2011,lb,169
50,2011,ub,330
50,2012,lb,156
50,2012,ub,316
50,2012,mp,214
50,2013,lb,145
50,2013,mp,201
50,2013,ub,302
50,2014,mp,188
50,2014,ub,291
50,2014,lb,134
50,2015,mp,176
50,2015,lb,125
50,2015,ub,280
51,1990,mp,58
51,1990,lb,51
51,1990,ub,65
51,1991,mp,48
51,1991,lb,42
51,1991,ub,54
51,1992,mp,55
51,1992,lb,49
51,1992,ub,62
51,1993,lb,51
51,1993,ub,65
51,1993,mp,57
51,1994,ub,57
51,1994,mp,50
51,1994,lb,45
51,1995,mp,50
51,1995,lb,44
51,1995,ub,57
51,1996,mp,51
51,1996,lb,45
51,1996,ub,58
51,1997,lb,41
51,1997,ub,53
51,1997,mp,46
51,1998,lb,41
51,1998,mp,46
51,1998,ub,53
51,1999,ub,46
51,1999,mp,40
51,1999,lb,35
51,2000,mp,40
51,2000,lb,35
51,2000,ub,46
51,2001,lb,35
51,2001,ub,45
51,2001,mp,39
51,2002,mp,45
51,2002,ub,52
51,2002,lb,39
51,2003,lb,37
51,2003,mp,43
51,2003,ub,50
51,2004,mp,41
51,2004,lb,36
51,2004,ub,48
51,2005,mp,40
51,2005,lb,35
51,2005,ub,47
51,2006,mp,40
51,2006,ub,47
51,2006,lb,35
51,2007,mp,35
51,2007,lb,30
51,2007,ub,41
51,2008,ub,46
51,2008,mp,39
51,2008,lb,34
51,2009,ub,43
51,2009,mp,36
51,2009,lb,31
51,2010,lb,28
51,2010,ub,40
51,2010,mp,33
51,2011,ub,37
51,2011,mp,31
51,2011,lb,26
51,2012,lb,25
51,2012,mp,30
51,2012,ub,35
51,2013,mp,28
51,2013,lb,23
51,2013,ub,33
51,2014,mp,26
51,2014,lb,22
51,2014,ub,32
51,2015,ub,31
51,2015,mp,25
51,2015,lb,21
52,1990,ub,72
52,1990,lb,47
52,1990,mp,58
52,1991,mp,52
52,1991,lb,42
52,1991,ub,65
52,1992,mp,52
52,1992,ub,65
52,1992,lb,43
52,1993,mp,52
52,1993,lb,43
52,1993,ub,65
52,1994,mp,56
52,1994,ub,69
52,1994,lb,46
52,1995,lb,40
52,1995,ub,61
52,1995,mp,49
52,1996,mp,44
52,1996,lb,36
52,1996,ub,54
52,1997,mp,45
52,1997,lb,36
52,1997,ub,56
52,1998,mp,47
52,1998,lb,38
52,1998,ub,58
52,1999,lb,40
52,1999,ub,61
52,1999,mp,50
52,2000,mp,48
52,2000,lb,38
52,2000,ub,58
52,2001,mp,46
52,2001,lb,36
52,2001,ub,56
52,2002,mp,46
52,2002,lb,37
52,2002,ub,57
52,2003,lb,37
52,2003,mp,46
52,2003,ub,57
52,2004,mp,47
52,2004,lb,37
52,2004,ub,58
52,2005,mp,40
52,2005,lb,31
52,2005,ub,49
52,2006,ub,44
52,2006,mp,36
52,2006,lb,27
52,2007,lb,29
52,2007,ub,48
52,2007,mp,38
52,2008,mp,36
52,2008,lb,28
52,2008,ub,46
52,2009,mp,34
52,2009,lb,26
52,2009,ub,43
52,2010,ub,42
52,2010,lb,25
52,2010,mp,33
52,2011,mp,31
52,2011,ub,40
52,2011,lb,23
52,2012,lb,21
52,2012,mp,29
52,2012,ub,38
52,2013,lb,20
52,2013,mp,28
52,2013,ub,37
52,2014,lb,19
52,2014,mp,28
52,2014,ub,37
52,2015,mp,27
52,2015,lb,19
52,2015,ub,37
53,1990,ub,11
53,1990,lb,9
53,1990,mp,10
53,1991,ub,11
53,1991,lb,9
53,1991,mp,10
53,1992,lb,9
53,1992,ub,10
53,1992,mp,9
53,1993,ub,10
53,1993,mp,9
53,1993,lb,8
53,1994,mp,9
53,1994,ub,10
53,1994,lb,8
53,1995,lb,9
53,1995,ub,10
53,1995,mp,10
53,1996,lb,9
53,1996,ub,10
53,1996,mp,9
53,1997,lb,9
53,1997,ub,10
53,1997,mp,10
53,1998,lb,9
53,1998,mp,9
53,1998,ub,10
53,1999,lb,9
53,1999,mp,10
53,1999,ub,10
53,2000,ub,10
53,2000,mp,9
53,2000,lb,9
53,2001,lb,8
53,2001,ub,10
53,2001,mp,9
53,2002,lb,8
53,2002,ub,10
53,2002,mp,9
53,2003,ub,10
53,2003,mp,9
53,2003,lb,8
53,2004,ub,9
53,2004,lb,8
53,2004,mp,9
53,2005,ub,9
53,2005,mp,8
53,2005,lb,8
53,2006,lb,7
53,2006,ub,9
53,2006,mp,8
53,2007,mp,8
53,2007,lb,7
53,2007,ub,9
53,2008,ub,8
53,2008,lb,7
53,2008,mp,8
53,2009,lb,7
53,2009,mp,8
53,2009,ub,8
53,2010,ub,8
53,2010,mp,8
53,2010,lb,7
53,2011,lb,7
53,2011,ub,8
53,2011,mp,8
53,2012,lb,7
53,2012,ub,8
53,2012,mp,7
53,2013,ub,8
53,2013,lb,6
53,2013,mp,7
53,2014,ub,8
53,2014,lb,6
53,2014,mp,7
53,2015,mp,7
53,2015,lb,6
53,2015,ub,8
54,1990,ub,709
54,1990,lb,247
54,1990,mp,409
54,1991,lb,235
54,1991,ub,681
54,1991,mp,390
54,1992,mp,374
54,1992,ub,655
54,1992,lb,223
54,1993,ub,633
54,1993,mp,356
54,1993,lb,212
54,1994,mp,342
54,1994,ub,613
54,1994,lb,203
54,1995,ub,608
54,1995,mp,333
54,1995,lb,196
54,1996,ub,607
54,1996,mp,327
54,1996,lb,190
54,1997,lb,185
54,1997,ub,604
54,1997,mp,322
54,1998,mp,318
54,1998,ub,599
54,1998,lb,181
54,1999,mp,312
54,1999,ub,595
54,1999,lb,175
54,2000,mp,302
54,2000,ub,583
54,2000,lb,168
54,2001,mp,292
54,2001,ub,567
54,2001,lb,161
54,2002,mp,282
54,2002,ub,547
54,2002,lb,153
54,2003,mp,270
54,2003,lb,144
54,2003,ub,521
54,2004,ub,500
54,2004,lb,138
54,2004,mp,258
54,2005,lb,131
54,2005,ub,474
54,2005,mp,246
54,2006,lb,125
54,2006,ub,456
54,2006,mp,235
54,2007,ub,454
54,2007,mp,231
54,2007,lb,122
54,2008,ub,458
54,2008,mp,229
54,2008,lb,119
54,2009,mp,221
54,2009,lb,113
54,2009,ub,449
54,2010,lb,109
54,2010,ub,435
54,2010,mp,212
54,2011,ub,421
54,2011,lb,106
54,2011,mp,206
54,2012,lb,103
54,2012,ub,416
54,2012,mp,202
54,2013,lb,100
54,2013,mp,200
54,2013,ub,409
54,2014,lb,98
54,2014,mp,196
54,2014,ub,401
54,2015,lb,95
54,2015,ub,396
54,2015,mp,192
56,1990,mp,9
56,1990,lb,7
56,1990,ub,10
56,1991,lb,7
56,1991,ub,10
56,1991,mp,9
56,1992,ub,10
56,1992,lb,7
56,1992,mp,9
56,1993,ub,10
56,1993,lb,8
56,1993,mp,9
56,1994,mp,9
56,1994,lb,8
56,1994,ub,11
56,1995,ub,11
56,1995,lb,8
56,1995,mp,10
56,1996,mp,10
56,1996,lb,8
56,1996,ub,11
56,1997,mp,9
56,1997,ub,11
56,1997,lb,8
56,1998,mp,9
56,1998,lb,8
56,1998,ub,11
56,1999,lb,8
56,1999,mp,9
56,1999,ub,11
56,2000,mp,9
56,2000,lb,8
56,2000,ub,11
56,2001,ub,10
56,2001,mp,9
56,2001,lb,8
56,2002,mp,8
56,2002,ub,10
56,2002,lb,7
56,2003,mp,8
56,2003,lb,7
56,2003,ub,9
56,2004,mp,8
56,2004,ub,9
56,2004,lb,6
56,2005,ub,9
56,2005,mp,8
56,2005,lb,7
56,2006,mp,8
56,2006,lb,6
56,2006,ub,9
56,2007,mp,8
56,2007,lb,7
56,2007,ub,9
56,2008,mp,8
56,2008,lb,7
56,2008,ub,9
56,2009,lb,6
56,2009,mp,8
56,2009,ub,9
56,2010,lb,6
56,2010,ub,9
56,2010,mp,8
56,2011,lb,6
56,2011,ub,10
56,2011,mp,8
56,2012,mp,7
56,2012,ub,9
56,2012,lb,5
56,2013,mp,7
56,2013,lb,6
56,2013,ub,10
56,2014,mp,7
56,2014,lb,6
56,2014,ub,10
56,2015,lb,5
56,2015,ub,10
56,2015,mp,7
57,1990,lb,150
57,1990,mp,206
57,1990,ub,301
57,1991,mp,203
57,1991,ub,294
57,1991,lb,149
57,1992,mp,199
57,1992,ub,289
57,1992,lb,145
57,1993,lb,142
57,1993,ub,285
57,1993,mp,194
57,1994,lb,138
57,1994,ub,282
57,1994,mp,189
57,1995,lb,133
57,1995,ub,276
57,1995,mp,184
57,1996,ub,272
57,1996,mp,179
57,1996,lb,129
57,1997,lb,124
57,1997,ub,267
57,1997,mp,174
57,1998,lb,120
57,1998,mp,169
57,1998,ub,262
57,1999,ub,257
57,1999,mp,164
57,1999,lb,115
57,2000,ub,250
57,2000,lb,111
57,2000,mp,159
57,2001,lb,108
57,2001,mp,155
57,2001,ub,246
57,2002,ub,239
57,2002,mp,150
57,2002,lb,104
57,2003,mp,144
57,2003,ub,231
57,2003,lb,100
57,2004,ub,223
57,2004,mp,139
57,2004,lb,96
57,2005,lb,93
57,2005,ub,217
57,2005,mp,134
57,2006,mp,129
57,2006,lb,88
57,2006,ub,208
57,2007,mp,125
57,2007,ub,201
57,2007,lb,85
57,2008,lb,82
57,2008,mp,121
57,2008,ub,195
57,2009,lb,78
57,2009,mp,116
57,2009,ub,189
57,2010,ub,183
57,2010,mp,111
57,2010,lb,75
57,2011,lb,72
57,2011,mp,107
57,2011,ub,179
57,2012,mp,104
57,2012,lb,69
57,2012,ub,174
57,2013,ub,170
57,2013,mp,100
57,2013,lb,66
57,2014,mp,97
57,2014,lb,63
57,2014,ub,165
57,2015,ub,163
57,2015,mp,94
57,2015,lb,61
61,1990,lb,80
61,1990,ub,215
61,1990,mp,127
61,1991,ub,209
61,1991,mp,123
61,1991,lb,78
61,1992,mp,120
61,1992,lb,76
61,1992,ub,204
61,1993,lb,74
61,1993,ub,200
61,1993,mp,117
61,1994,mp,114
61,1994,lb,72
61,1994,ub,195
61,1995,lb,72
61,1995,mp,112
61,1995,ub,195
61,1996,lb,70
61,1996,mp,110
61,1996,ub,191
61,1997,mp,106
61,1997,lb,67
61,1997,ub,185
61,1998,lb,64
61,1998,ub,178
61,1998,mp,101
61,1999,mp,98
61,1999,ub,172
61,1999,lb,62
61,2000,lb,60
61,2000,mp,94
61,2000,ub,168
61,2001,mp,90
61,2001,lb,57
61,2001,ub,163
61,2002,ub,165
61,2002,mp,91
61,2002,lb,57
61,2003,lb,57
61,2003,mp,90
61,2003,ub,164
61,2004,lb,57
61,2004,ub,165
61,2004,mp,90
61,2005,mp,90
61,2005,ub,164
61,2005,lb,56
61,2006,ub,166
61,2006,lb,56
61,2006,mp,89
61,2007,ub,167
61,2007,mp,89
61,2007,lb,55
61,2008,ub,167
61,2008,mp,89
61,2008,lb,54
61,2009,ub,166
61,2009,mp,88
61,2009,lb,54
61,2010,mp,87
61,2010,lb,53
61,2010,ub,165
61,2011,ub,165
61,2011,mp,86
61,2011,lb,53
61,2012,lb,52
61,2012,ub,165
61,2012,mp,85
61,2013,ub,161
61,2013,lb,50
61,2013,mp,82
61,2014,ub,157
61,2014,mp,79
61,2014,lb,48
61,2015,lb,46
61,2015,mp,77
61,2015,ub,155
62,1990,lb,442
62,1990,mp,520
62,1990,ub,619
62,1991,ub,596
62,1991,mp,505
62,1991,lb,433
62,1992,ub,575
62,1992,mp,490
62,1992,lb,423
62,1993,ub,555
62,1993,lb,414
62,1993,mp,476
62,1994,ub,536
62,1994,mp,462
62,1994,lb,404
62,1995,lb,394
62,1995,mp,448
62,1995,ub,517
62,1996,lb,384
62,1996,mp,433
62,1996,ub,499
62,1997,lb,371
62,1997,ub,479
62,1997,mp,418
62,1998,lb,359
62,1998,ub,459
62,1998,mp,401
62,1999,mp,385
62,1999,ub,438
62,1999,lb,345
62,2000,mp,368
62,2000,lb,331
62,2000,ub,418
62,2001,ub,398
62,2001,mp,350
62,2001,lb,316
62,2002,lb,300
62,2002,mp,332
62,2002,ub,378
62,2003,mp,314
62,2003,lb,283
62,2003,ub,358
62,2004,ub,337
62,2004,mp,297
62,2004,lb,267
62,2005,mp,280
62,2005,lb,251
62,2005,ub,318
62,2006,lb,237
62,2006,ub,302
62,2006,mp,265
62,2007,ub,286
62,2007,mp,250
62,2007,lb,224
62,2008,lb,212
62,2008,ub,273
62,2008,mp,237
62,2009,ub,261
62,2009,mp,225
62,2009,lb,201
62,2010,mp,214
62,2010,lb,191
62,2010,ub,249
62,2011,ub,239
62,2011,lb,181
62,2011,mp,204
62,2012,lb,172
62,2012,ub,230
62,2012,mp,195
62,2013,mp,186
62,2013,ub,222
62,2013,lb,163
62,2014,lb,155
62,2014,mp,178
62,2014,ub,215
62,2015,ub,209
62,2015,lb,148
62,2015,mp,170
64,1990,lb,697
64,1990,ub,1260
64,1990,mp,945
64,1991,mp,877
64,1991,ub,1160
64,1991,lb,658
64,1992,mp,813
64,1992,lb,615
64,1992,ub,1060
64,1993,lb,573
64,1993,ub,970
64,1993,mp,749
64,1994,mp,690
64,1994,lb,527
64,1994,ub,890
64,1995,mp,636
64,1995,ub,820
64,1995,lb,485
64,1996,lb,442
64,1996,ub,750
64,1996,mp,579
64,1997,ub,683
64,1997,mp,530
64,1997,lb,404
64,1998,mp,488
64,1998,lb,372
64,1998,ub,627
64,1999,mp,454
64,1999,ub,578
64,1999,lb,347
64,2000,lb,328
64,2000,mp,423
64,2000,ub,538
64,2001,lb,312
64,2001,ub,504
64,2001,mp,397
64,2002,mp,373
64,2002,lb,296
64,2002,ub,473
64,2003,mp,353
64,2003,lb,279
64,2003,ub,445
64,2004,lb,261
64,2004,mp,331
64,2004,ub,422
64,2005,mp,308
64,2005,lb,240
64,2005,ub,402
64,2006,ub,377
64,2006,lb,220
64,2006,mp,285
64,2007,lb,201
64,2007,mp,263
64,2007,ub,354
64,2008,lb,182
64,2008,ub,330
64,2008,mp,242
64,2009,mp,221
64,2009,lb,165
64,2009,ub,311
64,2010,ub,292
64,2010,lb,149
64,2010,mp,204
64,2011,ub,279
64,2011,mp,190
64,2011,lb,136
64,2012,lb,126
64,2012,ub,267
64,2012,mp,177
64,2013,lb,116
64,2013,mp,166
64,2013,ub,258
64,2014,mp,156
64,2014,lb,108
64,2014,ub,249
64,2015,ub,241
64,2015,lb,101
64,2015,mp,148
68,1990,lb,340
68,1990,ub,527
68,1990,mp,425
68,1991,mp,422
68,1991,ub,521
68,1991,lb,338
68,1992,mp,417
68,1992,lb,333
68,1992,ub,516
68,1993,lb,327
68,1993,mp,409
68,1993,ub,508
68,1994,mp,401
68,1994,lb,321
68,1994,ub,499
68,1995,lb,313
68,1995,ub,486
68,1995,mp,390
68,1996,ub,470
68,1996,mp,375
68,1996,lb,305
68,1997,lb,295
68,1997,ub,455
68,1997,mp,362
68,1998,mp,350
68,1998,ub,437
68,1998,lb,288
68,1999,ub,425
68,1999,lb,280
68,1999,mp,342
68,2000,mp,334
68,2000,lb,272
68,2000,ub,416
68,2001,mp,329
68,2001,ub,412
68,2001,lb,266
68,2002,ub,411
68,2002,mp,323
68,2002,lb,260
68,2003,lb,252
68,2003,ub,409
68,2003,mp,317
68,2004,mp,312
68,2004,lb,244
68,2004,ub,407
68,2005,mp,305
68,2005,lb,235
68,2005,ub,406
68,2006,ub,405
68,2006,mp,298
68,2006,lb,226
