geo_area,year,education_level,sex,se_tra_grdl
52,2016,primar,male,63.48315
52,2016,primar,bothsex,69.02769
52,2016,lowsec,bothsex,54.7619
52,2016,primar,female,70.67669
60,2001,second,female,100
60,2001,uppsec,male,100
60,2001,primar,female,100
60,2001,primar,male,100
60,2001,lowsec,bothsex,100
60,2001,lowsec,female,100
60,2001,second,male,100
60,2001,uppsec,female,100
60,2001,prepri,male,0
60,2001,prepri,female,100
60,2001,second,bothsex,100
60,2001,prepri,bothsex,100
60,2001,lowsec,male,100
60,2001,primar,bothsex,100
60,2001,uppsec,bothsex,100
60,2002,second,male,100
60,2002,lowsec,female,100
60,2002,lowsec,bothsex,100
60,2002,primar,bothsex,100
60,2002,primar,male,100
60,2002,primar,female,100
60,2002,second,female,100
60,2002,uppsec,male,100
60,2002,uppsec,bothsex,100
60,2002,uppsec,female,100
60,2002,lowsec,male,100
60,2002,second,bothsex,100
60,2002,prepri,bothsex,100
60,2002,prepri,female,100
60,2002,prepri,male,0
60,2003,primar,female,100
60,2003,uppsec,male,100
60,2003,prepri,male,0
60,2003,prepri,bothsex,100
60,2003,second,bothsex,100
60,2003,second,male,100
60,2003,uppsec,bothsex,100
60,2003,uppsec,female,100
60,2003,second,female,100
60,2003,lowsec,male,100
60,2003,prepri,female,100
60,2003,lowsec,bothsex,100
60,2003,primar,bothsex,100
60,2003,primar,male,100
60,2003,lowsec,female,100
60,2004,primar,bothsex,100
60,2004,primar,female,100
60,2004,primar,male,100
60,2004,lowsec,bothsex,100
60,2004,prepri,female,100
60,2004,lowsec,male,100
60,2004,second,bothsex,100
60,2004,second,female,100
60,2004,uppsec,male,100
60,2004,second,male,100
60,2004,uppsec,female,100
60,2004,uppsec,bothsex,100
60,2004,lowsec,female,100
60,2004,prepri,bothsex,100
60,2004,prepri,male,0
60,2005,lowsec,male,100
60,2005,second,bothsex,100
60,2005,lowsec,bothsex,100
60,2005,primar,male,100
60,2005,lowsec,female,100
60,2005,uppsec,male,100
60,2005,second,female,100
60,2005,primar,female,100
60,2005,primar,bothsex,100
60,2005,uppsec,female,100
60,2005,second,male,100
60,2005,uppsec,bothsex,100
60,2006,uppsec,male,100
60,2006,second,male,100
60,2006,uppsec,bothsex,100
60,2006,uppsec,female,100
60,2006,lowsec,female,100
60,2006,primar,bothsex,100
60,2006,primar,female,100
60,2006,second,female,100
60,2006,primar,male,100
60,2006,lowsec,bothsex,100
60,2006,second,bothsex,100
60,2006,lowsec,male,100
60,2011,primar,female,100
60,2011,lowsec,male,100
60,2011,prepri,female,100
60,2011,prepri,bothsex,100
60,2011,prepri,male,0
60,2011,uppsec,bothsex,100
60,2011,second,bothsex,100
60,2011,uppsec,male,100
60,2011,second,female,100
60,2011,lowsec,bothsex,100
60,2011,lowsec,female,100
60,2011,primar,male,100
60,2011,primar,bothsex,100
60,2011,uppsec,female,100
60,2011,second,male,100
60,2012,primar,female,100
60,2012,uppsec,male,100
60,2012,second,female,100
60,2012,lowsec,bothsex,100
60,2012,prepri,male,0
60,2012,prepri,bothsex,100
60,2012,second,bothsex,100
60,2012,prepri,female,100
60,2012,uppsec,bothsex,100
60,2012,second,male,100
60,2012,uppsec,female,100
60,2012,lowsec,female,100
60,2012,primar,bothsex,100
60,2012,primar,male,100
60,2012,lowsec,male,100
60,2013,second,bothsex,78.59873
60,2013,prepri,bothsex,66.66667
60,2013,prepri,male,0
60,2013,lowsec,female,79.85612
60,2013,lowsec,bothsex,83.20988
60,2013,uppsec,male,77.95276
60,2013,second,female,75.89454
60,2013,primar,female,75
60,2013,lowsec,male,90.55118
60,2013,prepri,female,66.66667
60,2013,primar,male,80
60,2013,primar,bothsex,75.56719
60,2013,uppsec,female,71.5415
60,2013,uppsec,bothsex,73.68421
60,2013,second,male,84.25197
60,2014,primar,female,100
60,2014,uppsec,male,100
60,2014,uppsec,bothsex,100
60,2014,uppsec,female,100
60,2014,second,male,100
60,2014,second,bothsex,100
60,2014,prepri,female,100
60,2014,lowsec,male,100
60,2014,second,female,100
60,2014,primar,bothsex,100
60,2014,primar,male,100
60,2014,lowsec,bothsex,100
60,2014,lowsec,female,100
60,2014,prepri,male,0
60,2014,prepri,bothsex,100
60,2016,second,female,100
60,2016,uppsec,male,100
60,2016,lowsec,female,100
60,2016,primar,male,100
60,2016,lowsec,bothsex,100
60,2016,primar,bothsex,100
60,2016,second,male,100
60,2016,primar,female,100
60,2016,lowsec,male,100
60,2016,prepri,female,100
60,2016,second,bothsex,100
60,2016,prepri,bothsex,100
60,2016,prepri,male,0
60,2016,uppsec,female,100
60,2016,uppsec,bothsex,100
62,2013,primar,female,79.80228
62,2013,primar,male,76.51551
62,2013,primar,bothsex,78.20217
62,2014,primar,bothsex,77.61683
62,2014,primar,male,77.43048
62,2014,primar,female,77.78601
62,2015,lowsec,bothsex,84.4353
62,2015,lowsec,male,83.42742
62,2015,primar,male,72.28318
62,2015,primar,female,74.11739
62,2015,primar,bothsex,73.24961
62,2015,lowsec,female,85.48412
62,2016,lowsec,male,77.49903
62,2016,lowsec,bothsex,77.89201
62,2016,primar,bothsex,71.6142
62,2016,lowsec,female,78.29124
62,2016,primar,male,70.97752
62,2016,primar,female,72.16152
64,2000,primar,bothsex,94.82592
64,2000,prepri,male,100
64,2000,primar,female,94.81066
64,2000,prepri,female,87.5
64,2000,prepri,bothsex,93.75
64,2000,primar,male,94.83395
64,2001,primar,bothsex,91.5846
64,2001,primar,male,92.04703
64,2001,primar,female,90.73604
64,2005,primar,female,94.6852
64,2005,primar,male,93.28283
64,2005,primar,bothsex,93.8183
64,2005,lowsec,female,94.92537
64,2005,lowsec,bothsex,93.47623
64,2005,lowsec,male,92.81843
64,2006,lowsec,male,91.98036
64,2006,lowsec,bothsex,91.96355
64,2006,lowsec,female,91.94631
64,2006,primar,bothsex,92.00685
64,2006,primar,male,91.97952
64,2006,primar,female,92.03438
64,2008,primar,bothsex,91.46719
64,2008,lowsec,bothsex,90.22222
64,2008,second,bothsex,83.27256
64,2008,uppsec,bothsex,72.1564
64,2015,second,bothsex,100
64,2015,uppsec,female,100
64,2015,second,male,100
64,2015,prepri,female,100
64,2015,lowsec,male,100
64,2015,second,female,100
64,2015,uppsec,male,100
64,2015,prepri,male,100
64,2015,uppsec,bothsex,100
64,2015,prepri,bothsex,100
64,2015,lowsec,bothsex,100
64,2015,lowsec,female,100
64,2015,primar,bothsex,100
64,2015,primar,male,100
64,2015,primar,female,100
64,2016,prepri,male,100
64,2016,second,female,100
64,2016,prepri,bothsex,100
64,2016,lowsec,male,100
64,2016,prepri,female,100
64,2016,second,male,100
64,2016,uppsec,female,100
64,2016,uppsec,male,100
64,2016,primar,female,100
64,2016,primar,male,100
64,2016,primar,bothsex,100
64,2016,lowsec,female,100
64,2016,lowsec,bothsex,100
64,2016,second,bothsex,100
64,2016,uppsec,bothsex,100
68,2011,second,male,60.94374
68,2011,second,bothsex,60.31826
68,2011,second,female,59.65623
68,2011,prepri,bothsex,92.54076
68,2011,primar,female,64.18224
68,2011,primar,bothsex,55.51974
68,2011,primar,male,40.33481
68,2011,prepri,female,95.98018
68,2011,prepri,male,10.16949
68,2012,second,bothsex,60.72098
68,2012,second,male,61.02816
68,2012,primar,male,40.54677
68,2012,primar,bothsex,56.05358
68,2012,prepri,female,96.0302
68,2012,prepri,male,16.47059
68,2012,prepri,bothsex,92.65861
68,2012,second,female,60.40026
68,2012,primar,female,64.74847
68,2013,second,female,58.92148
68,2013,prepri,bothsex,91.57198
68,2013,prepri,female,95.53727
68,2013,prepri,male,13.47032
68,2013,primar,female,66.25411
68,2013,primar,bothsex,57.20826
68,2013,primar,male,39.90073
68,2013,second,male,57.11358
68,2013,second,bothsex,58.02755
68,2014,primar,bothsex,57.35747
68,2014,primar,female,66.4366
68,2014,second,female,58.69612
68,2014,prepri,female,95.81632
68,2014,prepri,male,11.92661
68,2014,prepri,bothsex,91.96419
68,2014,second,bothsex,57.4863
68,2014,second,male,56.2091
68,2014,primar,male,39.8454
68,2015,second,female,58.49623
68,2015,prepri,male,11.56463
68,2015,prepri,female,95.85415
68,2015,primar,female,66.8615
68,2015,primar,bothsex,57.55731
68,2015,primar,male,39.57338
68,2015,second,male,55.62842
68,2015,second,bothsex,57.11317
68,2015,prepri,bothsex,92.07961
68,2016,prepri,female,95.88419
68,2016,prepri,male,11.65919
68,2016,second,female,58.98412
68,2016,prepri,bothsex,92.25794
68,2016,second,bothsex,57.03563
68,2016,second,male,54.91257
68,2016,primar,male,38.98956
68,2016,primar,bothsex,58.14121
68,2016,primar,female,67.95613
72,2000,second,female,86.35864
72,2000,second,bothsex,87.52264
72,2000,second,male,88.50362
72,2000,primar,male,83.29801
72,2000,primar,bothsex,89.15534
72,2000,primar,female,90.56874
72,2001,second,bothsex,91.23905
72,2001,primar,female,90.78774
72,2001,primar,bothsex,89.48262
72,2001,second,female,90.59343
72,2001,primar,male,84.28053
72,2001,second,male,91.7835
72,2002,second,bothsex,94.96423
72,2002,second,male,95.77911
72,2002,primar,male,85.09973
72,2002,second,female,93.96903
72,2002,primar,bothsex,89.07509
72,2002,primar,female,90.09425
72,2003,second,male,95.90992
72,2003,second,bothsex,95.55693
72,2003,second,female,95.15335
72,2003,primar,female,90.78396
72,2003,primar,bothsex,89.72235
72,2003,primar,male,85.7089
72,2004,second,female,88.69904
72,2004,second,bothsex,90.37252
72,2004,second,male,91.89647
72,2004,primar,male,90.60206
72,2004,primar,bothsex,92.47464
72,2004,primar,female,92.98509
72,2005,primar,male,94.65649
72,2005,second,male,97.32555
72,2005,second,bothsex,96.95836
72,2005,second,female,96.56369
72,2005,primar,female,91.9916
72,2005,primar,bothsex,92.58771
72,2006,second,female,99.02369
72,2006,prepri,bothsex,50.50916
72,2006,primar,female,95.1746
72,2006,second,bothsex,98.90946
72,2006,prepri,male,42.5
72,2006,prepri,female,50.73273
72,2006,second,male,98.79963
72,2006,primar,male,90.72643
72,2006,primar,bothsex,94.28989
72,2007,primar,female,97.56885
72,2007,prepri,bothsex,51.05658
72,2007,primar,male,96.81404
72,2007,second,male,99.11118
72,2007,prepri,female,51.28562
72,2007,prepri,male,39.28571
72,2007,second,bothsex,99.12417
72,2007,primar,bothsex,97.3901
72,2007,second,female,99.137
72,2008,prepri,male,33.33333
72,2008,prepri,female,54.66838
72,2008,primar,male,98.99687
72,2008,prepri,bothsex,54.34369
72,2008,primar,bothsex,98.85013
72,2008,primar,female,98.80264
72,2009,prepri,male,45.94595
72,2009,primar,female,100
72,2009,primar,bothsex,100
72,2009,prepri,bothsex,50.31746
72,2009,primar,male,100
72,2009,prepri,female,50.40475
72,2012,prepri,male,54.54545
72,2012,prepri,female,54.63542
72,2012,primar,male,99.69188
72,2012,prepri,bothsex,54.6339
72,2012,primar,bothsex,99.53284
72,2012,primar,female,99.48013
72,2013,prepri,male,56.09756
72,2013,primar,bothsex,98.63651
72,2013,primar,female,98.71083
72,2013,prepri,bothsex,55.03707
72,2013,primar,male,98.42173
72,2013,prepri,female,55.01776
84,2000,primar,bothsex,54.08641
84,2000,primar,female,55.70033
84,2000,lowsec,bothsex,54.33673
84,2000,lowsec,female,54.27435
84,2000,second,male,54.46927
84,2000,second,female,54.38871
84,2000,uppsec,male,54.54545
84,2000,primar,male,51.22655
84,2000,uppsec,female,54.81481
84,2000,uppsec,bothsex,54.71698
84,2000,second,bothsex,54.41767
84,2000,lowsec,male,54.4484
84,2001,second,bothsex,39.02439
84,2001,uppsec,female,42.46575
84,2001,second,male,32.71277
84,2001,lowsec,female,42.46324
84,2001,lowsec,bothsex,38.52556
84,2001,lowsec,male,31.31313
84,2001,uppsec,bothsex,40.88889
84,2001,primar,female,42.40062
84,2001,primar,bothsex,40.89763
84,2001,primar,male,38.14286
84,2001,uppsec,male,37.97468
84,2001,second,female,42.46377
84,2003,uppsec,male,37.14286
84,2003,primar,male,37.37518
84,2003,primar,bothsex,40.98505
84,2003,primar,female,42.59377
84,2003,lowsec,bothsex,40.88937
84,2003,second,female,42.58555
84,2003,lowsec,female,42.44966
84,2003,second,male,37.81903
84,2003,uppsec,female,43.00518
84,2003,second,bothsex,40.90164
84,2003,uppsec,bothsex,40.9396
84,2003,lowsec,male,38.03681
84,2004,lowsec,male,24.22803
84,2004,prepri,bothsex,7.20721
84,2004,uppsec,bothsex,43.07692
84,2004,second,bothsex,46.20419
84,2004,uppsec,female,53.2
84,2004,second,female,57.80765
84,2004,uppsec,male,25
84,2004,prepri,male,0
84,2004,prepri,female,7.27273
84,2004,second,male,26.20321
84,2004,lowsec,female,54.11437
84,2004,lowsec,bothsex,43.058
84,2004,primar,female,51.71278
84,2004,primar,bothsex,51.44618
84,2004,primar,male,50.76142
84,2005,prepri,bothsex,6.25
84,2005,prepri,female,5.90551
84,2005,prepri,male,50
84,2006,second,male,29.21811
84,2006,uppsec,female,41.17647
84,2006,uppsec,male,26.66667
84,2006,second,female,40.61265
84,2006,primar,male,36.66147
84,2006,prepri,bothsex,9.57447
84,2006,lowsec,male,30.47035
84,2006,uppsec,bothsex,34.14141
84,2006,lowsec,female,40.42272
84,2006,primar,bothsex,39.37639
84,2006,primar,female,40.46135
84,2006,lowsec,bothsex,36.51685
84,2006,prepri,male,33.33333
84,2006,prepri,female,9.319
84,2006,second,bothsex,35.84147
84,2007,lowsec,bothsex,38.62392
84,2007,primar,female,40.52728
84,2007,primar,bothsex,45.45855
84,2007,primar,male,58.08477
84,2007,uppsec,male,29.52381
84,2007,prepri,bothsex,9.27835
84,2007,second,bothsex,36.91537
84,2007,prepri,female,9.40767
84,2007,prepri,male,0
84,2007,second,female,38.60933
84,2007,uppsec,female,34.85342
84,2007,second,male,34.28165
84,2007,lowsec,female,40.07634
84,2007,uppsec,bothsex,32.68859
84,2007,lowsec,male,36.30832
84,2008,prepri,bothsex,12.64368
84,2008,uppsec,male,21.36752
84,2008,second,female,40.0184
84,2008,primar,bothsex,42.75772
84,2008,primar,female,42.95221
84,2008,lowsec,bothsex,36.40483
84,2008,lowsec,male,29.57198
84,2008,uppsec,bothsex,30.33268
84,2008,second,male,27.00535
84,2008,lowsec,female,40.74074
84,2008,uppsec,female,37.90614
84,2008,primar,male,42.26006
84,2008,second,bothsex,34.7139
84,2009,second,female,38.25088
84,2009,uppsec,female,34.42029
84,2009,lowsec,female,39.48598
84,2009,second,male,27.52294
84,2009,uppsec,bothsex,29.70874
84,2009,lowsec,bothsex,35.50725
84,2009,primar,female,43.605
84,2009,primar,bothsex,42.53763
84,2009,uppsec,male,24.26778
84,2009,primar,male,39.75155
84,2009,lowsec,male,29.00763
84,2009,prepri,bothsex,13.22751
84,2009,second,bothsex,33.9314
84,2009,prepri,male,0
84,2009,prepri,female,13.40483
84,2010,uppsec,bothsex,34.44227
84,2010,second,male,31.09677
84,2010,lowsec,female,43.06652
84,2010,uppsec,female,39.64912
84,2010,primar,male,42.63566
84,2010,prepri,male,28.57143
84,2010,lowsec,male,32.42259
84,2010,second,bothsex,37.80175
84,2010,prepri,bothsex,14.81481
84,2010,uppsec,male,27.87611
84,2010,second,female,42.23549
84,2010,primar,bothsex,45.2049
84,2010,primar,female,46.16725
84,2010,lowsec,bothsex,38.99721
84,2010,prepri,female,14.55526
84,2011,primar,female,48.44291
84,2011,primar,bothsex,47.5115
84,2011,prepri,bothsex,15.7385
84,2011,second,bothsex,35.92233
84,2011,prepri,male,70
84,2011,prepri,female,14.39206
84,2011,uppsec,male,14.95726
84,2011,primar,male,45.05327
84,2011,second,female,40.33816
84,2011,uppsec,female,22
84,2011,second,male,29.2176
84,2011,uppsec,bothsex,18.91386
84,2012,prepri,bothsex,20.6422
84,2012,uppsec,male,23.71542
84,2012,primar,bothsex,54.34433
84,2012,primar,female,56.10708
84,2012,lowsec,bothsex,41.93963
84,2012,prepri,female,20.18561
84,2012,uppsec,bothsex,30.94017
84,2012,second,male,30.22975
84,2012,lowsec,female,47.10071
84,2012,uppsec,female,36.44578
84,2012,second,female,44.41065
84,2012,primar,male,49.78355
84,2012,prepri,male,60
84,2012,lowsec,male,33.10105
84,2012,second,bothsex,38.93557
84,2013,second,female,40.78341
84,2013,uppsec,male,21.92308
84,2013,primar,male,43.03797
84,2013,uppsec,female,33.63363
84,2013,lowsec,female,43.24045
84,2013,prepri,male,20
84,2013,lowsec,bothsex,38.14839
84,2013,primar,female,50.91338
84,2013,primar,bothsex,48.7763
84,2013,second,male,26.90418
84,2013,uppsec,bothsex,28.49916
84,2013,prepri,bothsex,21.33028
84,2013,second,bothsex,35.44423
84,2013,lowsec,male,29.24188
84,2013,prepri,female,21.34571
84,2014,prepri,bothsex,30.30973
84,2014,primar,male,56.10561
84,2014,primar,bothsex,60.74968
84,2014,primar,female,62.39067
84,2014,prepri,male,66.66667
84,2014,prepri,female,29.82063
84,2015,uppsec,male,32.03125
84,2015,second,female,53.11431
84,2015,prepri,bothsex,40.43956
84,2015,uppsec,bothsex,39.61039
84,2015,uppsec,female,45
84,2015,primar,female,69.77992
84,2015,primar,bothsex,67.50392
84,2015,lowsec,bothsex,49.88277
84,2015,primar,male,61.31387
84,2015,lowsec,female,55.76748
84,2015,second,male,37.04994
84,2015,prepri,female,39.6861
84,2015,prepri,male,77.77778
84,2015,lowsec,male,39.17355
84,2015,second,bothsex,47.15762
84,2016,second,male,51.10294
84,2016,uppsec,bothsex,44.05705
84,2016,lowsec,female,59.9233
84,2016,uppsec,female,44.20485
84,2016,prepri,bothsex,45.23282
84,2016,second,bothsex,54.08072
84,2016,lowsec,male,54.4964
84,2016,prepri,male,50
84,2016,prepri,female,45.14673
84,2016,primar,male,72.70073
84,2016,lowsec,bothsex,58.03627
84,2016,primar,bothsex,72.84483
84,2016,primar,female,72.8977
84,2016,uppsec,male,43.84615
84,2016,second,female,55.79915
90,2010,second,female,71.22302
90,2010,primar,male,59.1673
90,2010,uppsec,male,70.35398
90,2010,primar,female,56.51773
90,2010,second,bothsex,70.81272
90,2010,uppsec,bothsex,70.86614
90,2010,second,male,70.64128
90,2010,uppsec,female,72.13115
90,2010,primar,bothsex,57.96617
90,2010,lowsec,female,70.51282
90,2010,lowsec,male,70.87912
90,2010,lowsec,bothsex,70.76923
90,2011,prepri,female,59.93852
90,2011,primar,bothsex,53.5444
90,2011,primar,female,52.67275
90,2011,primar,male,54.28151
90,2011,prepri,bothsex,61.29613
90,2011,prepri,male,71.11111
90,2012,prepri,bothsex,39.96711
90,2012,second,male,68.84512
90,2012,second,bothsex,69.81954
90,2012,primar,male,54.68922
90,2012,second,female,72.04082
90,2012,primar,female,53.8688
90,2012,primar,bothsex,54.30645
90,2012,prepri,female,40.82785
90,2012,prepri,male,33.98693
90,2013,prepri,bothsex,51.20301
90,2013,prepri,male,50
90,2013,prepri,female,51.38648
90,2013,primar,bothsex,63.34016
90,2013,primar,female,62.36179
90,2013,primar,male,64.1848
90,2014,primar,female,62.52108
90,2014,primar,bothsex,64.61447
90,2014,prepri,female,59.56592
90,2014,prepri,male,58.88889
90,2014,primar,male,66.49037
90,2014,prepri,bothsex,59.48034
90,2015,primar,female,56.74391
90,2015,primar,male,60.9375
90,2015,uppsec,male,60.76696
90,2015,second,female,78.55153
90,2015,lowsec,bothsex,80.32691
90,2015,lowsec,male,79.82533
90,2015,second,bothsex,76.47593
90,2015,primar,bothsex,59.19526
90,2015,lowsec,female,81.33803
90,2015,uppsec,bothsex,62.98569
90,2015,second,male,75.4717
90,2015,uppsec,female,68
90,2016,primar,bothsex,65.57954
90,2016,lowsec,bothsex,82.2043
90,2016,primar,male,66.35438
90,2016,primar,female,64.52684
90,2016,lowsec,female,85.9375
90,2016,lowsec,male,80.2459
92,2000,prepri,female,24.39024
92,2000,prepri,bothsex,24.39024
92,2000,prepri,male,0
92,2000,primar,female,92.30769
92,2000,primar,bothsex,89.02439
92,2000,primar,male,66.66667
92,2003,lowsec,male,60
92,2003,lowsec,female,77.61194
92,2003,second,male,62.71186
92,2003,primar,bothsex,78.60697
92,2003,prepri,female,20
92,2003,uppsec,male,66.66667
92,2003,second,female,76.57658
92,2003,primar,male,78.26087
92,2003,lowsec,bothsex,71.56863
92,2003,primar,female,78.65169
92,2003,prepri,male,0
92,2003,second,bothsex,71.76471
92,2003,prepri,bothsex,20
92,2003,uppsec,female,75
92,2003,uppsec,bothsex,72.05882
92,2006,primar,female,80.11696
92,2006,primar,bothsex,74.2268
92,2006,primar,male,30.43478
92,2007,primar,male,57.14286
92,2007,primar,bothsex,71.62791
92,2007,primar,female,73.19588
92,2014,primar,bothsex,80.28674
92,2014,primar,male,66.66667
92,2014,second,male,62.02532
92,2014,second,bothsex,69.76744
92,2014,primar,female,81.92771
92,2014,second,female,73.18436
92,2015,primar,bothsex,91.60839
92,2015,second,female,83.13253
92,2015,second,bothsex,88.84462
92,2015,second,male,100
92,2015,primar,male,85.71429
92,2015,primar,female,92.24806
96,2005,second,female,85.71429
