geo_area,year,nature,units,en_wbe_pmnr
784,2016,e,kmsq,163.815972
784,2017,e,kmsq,165.101797
784,2018,e,kmsq,167.482362
788,2005,e,kmsq,300.380306
788,2006,e,kmsq,304.945736
788,2007,e,kmsq,306.837587
788,2008,e,kmsq,310.997428
788,2009,e,kmsq,310.501935
788,2010,e,kmsq,310.476088
788,2011,e,kmsq,308.113202
788,2012,e,kmsq,308.918055
788,2013,e,kmsq,306.47689
788,2014,e,kmsq,304.358028
788,2015,e,kmsq,300.11614
788,2016,e,kmsq,304.23661
788,2017,e,kmsq,300.87212
788,2018,e,kmsq,297.522404
792,2005,e,kmsq,11291.028141
792,2006,e,kmsq,11351.037499
792,2007,e,kmsq,11460.836293
792,2008,e,kmsq,11419.925977
792,2009,e,kmsq,11322.35572
792,2010,e,kmsq,11343.231145
792,2011,e,kmsq,11427.111503
792,2012,e,kmsq,11548.044375
792,2013,e,kmsq,11704.418347
792,2014,e,kmsq,11913.957564
792,2015,e,kmsq,11931.546327
792,2016,e,kmsq,11987.910901
792,2017,e,kmsq,11983.22425
792,2018,e,kmsq,11962.356546
795,2005,e,kmsq,85952.962818
795,2006,e,kmsq,85943.967988
795,2007,e,kmsq,86043.108039
795,2008,e,kmsq,86090.816732
795,2009,e,kmsq,86233.317609
795,2010,e,kmsq,86267.917415
795,2011,e,kmsq,86333.491219
795,2012,e,kmsq,86268.803306
795,2013,e,kmsq,86162.210358
795,2014,e,kmsq,86093.128371
795,2015,e,kmsq,86001.342358
795,2016,e,kmsq,85791.296051
795,2017,e,kmsq,85702.909038
795,2018,e,kmsq,85635.513332
796,2005,e,kmsq,32.676695
796,2006,e,kmsq,32.394105
796,2007,e,kmsq,32.23219
796,2008,e,kmsq,32.633587
796,2009,e,kmsq,32.609268
796,2010,e,kmsq,33.505179
796,2011,e,kmsq,33.721405
796,2012,e,kmsq,33.51918
796,2013,e,kmsq,32.724848
796,2014,e,kmsq,33.155126
796,2015,e,kmsq,33.55411
796,2016,e,kmsq,34.363243
796,2017,e,kmsq,35.614161
796,2018,e,kmsq,36.141863
798,2005,e,kmsq,8.155863
798,2006,e,kmsq,8.016074
798,2007,e,kmsq,7.777725
798,2008,e,kmsq,5.790997
798,2009,e,kmsq,4.752436
798,2010,e,kmsq,4.241304
798,2011,e,kmsq,5.687486
798,2012,e,kmsq,3.983026
798,2013,e,kmsq,4.061548
798,2014,e,kmsq,5.091014
798,2015,e,kmsq,6.35509
798,2016,e,kmsq,7.501318
798,2017,e,kmsq,9.718853
798,2018,e,kmsq,11.948133
800,2005,e,kmsq,36454.117786
800,2006,e,kmsq,36476.7415
800,2007,e,kmsq,36465.57542
800,2008,e,kmsq,36447.553451
800,2009,e,kmsq,36421.608842
800,2010,e,kmsq,36380.823179
800,2011,e,kmsq,36332.211221
800,2012,e,kmsq,36302.949206
800,2013,e,kmsq,36279.872346
800,2014,e,kmsq,36255.182996
800,2015,e,kmsq,36231.705243
800,2016,e,kmsq,36207.687431
800,2017,e,kmsq,36207.488208
800,2018,e,kmsq,36205.516589
804,2005,e,kmsq,13374.145967
804,2006,e,kmsq,13389.355397
804,2007,e,kmsq,13426.956924
804,2008,e,kmsq,13413.021638
804,2009,e,kmsq,13374.498576
804,2010,e,kmsq,13301.609043
804,2011,e,kmsq,13268.434413
804,2012,e,kmsq,13196.122153
804,2013,e,kmsq,13145.541173
804,2014,e,kmsq,13135.262683
804,2015,e,kmsq,13144.673336
804,2016,e,kmsq,13123.692848
804,2017,e,kmsq,13120.317785
804,2018,e,kmsq,13165.65771
807,2005,e,kmsq,494.177339
807,2006,e,kmsq,495.624401
807,2007,e,kmsq,498.473727
807,2008,e,kmsq,500.545723
807,2009,e,kmsq,500.515305
807,2010,e,kmsq,500.84102
807,2011,e,kmsq,501.321804
807,2012,e,kmsq,501.224
807,2013,e,kmsq,501.591303
807,2014,e,kmsq,503.419537
807,2015,e,kmsq,503.344303
807,2016,e,kmsq,503.229795
807,2017,e,kmsq,504.154252
807,2018,e,kmsq,504.567307
818,2005,e,kmsq,7569.768272
818,2006,e,kmsq,7451.088767
818,2007,e,kmsq,7200.232377
818,2008,e,kmsq,7042.186578
818,2009,e,kmsq,6918.899392
818,2010,e,kmsq,6854.540902
818,2011,e,kmsq,6816.398958
818,2012,e,kmsq,6806.78272
818,2013,e,kmsq,6605.195021
818,2014,e,kmsq,6497.409511
818,2015,e,kmsq,6417.151788
818,2016,e,kmsq,6444.713699
818,2017,e,kmsq,6429.623796
818,2018,e,kmsq,6519.107456
826,2005,e,kmsq,3359.235927
826,2006,e,kmsq,2906.308582
826,2007,e,kmsq,2721.786655
826,2008,e,kmsq,2368.578546
826,2009,e,kmsq,2016.048847
826,2010,e,kmsq,2232.232362
826,2011,e,kmsq,2609.244132
826,2012,e,kmsq,2816.40484
826,2013,e,kmsq,3089.97986
826,2014,e,kmsq,3465.973147
826,2015,e,kmsq,3485.687383
826,2016,e,kmsq,3578.421684
826,2017,e,kmsq,3578.542842
826,2018,e,kmsq,3657.868007
831,2005,e,kmsq,0.442587
831,2006,e,kmsq,0.409112
831,2007,e,kmsq,0.39878
831,2008,e,kmsq,0.400222
831,2009,e,kmsq,0.401214
831,2010,e,kmsq,0.40258
831,2011,e,kmsq,0.428813
831,2012,e,kmsq,0.438398
831,2013,e,kmsq,0.429717
831,2014,e,kmsq,0.42836
831,2015,e,kmsq,0.435447
831,2016,e,kmsq,0.440362
831,2017,e,kmsq,0.449205
831,2018,e,kmsq,0.463378
832,2005,e,kmsq,0.361876
832,2006,e,kmsq,0.349037
832,2007,e,kmsq,0.32017
832,2008,e,kmsq,0.320053
832,2009,e,kmsq,0.317788
832,2010,e,kmsq,0.327626
832,2011,e,kmsq,0.332865
832,2012,e,kmsq,0.350642
832,2013,e,kmsq,0.341504
832,2014,e,kmsq,0.341175
832,2015,e,kmsq,0.339388
832,2016,e,kmsq,0.335914
832,2017,e,kmsq,0.337957
832,2018,e,kmsq,0.344094
833,2005,e,kmsq,0.804909
833,2006,e,kmsq,0.742209
833,2007,e,kmsq,0.729033
833,2008,e,kmsq,0.653519
833,2009,e,kmsq,0.630473
833,2010,e,kmsq,0.665824
833,2011,e,kmsq,0.750434
833,2012,e,kmsq,0.791673
833,2013,e,kmsq,0.871822
833,2014,e,kmsq,0.897606
833,2015,e,kmsq,0.888504
833,2016,e,kmsq,0.88726
833,2017,e,kmsq,0.868283
833,2018,e,kmsq,0.892603
834,2005,e,kmsq,56450.408308
834,2006,e,kmsq,56284.895417
834,2007,e,kmsq,55952.319579
834,2008,e,kmsq,55889.563961
834,2009,e,kmsq,55861.546952
834,2010,e,kmsq,55813.912866
834,2011,e,kmsq,55834.011536
834,2012,e,kmsq,55926.263197
834,2013,e,kmsq,55823.725947
834,2014,e,kmsq,55705.084539
834,2015,e,kmsq,55665.286087
834,2016,e,kmsq,55552.507582
834,2017,e,kmsq,55577.730116
834,2018,e,kmsq,55535.316518
840,2005,e,kmsq,152965.296831
840,2006,e,kmsq,152373.233838
840,2007,e,kmsq,152089.383074
840,2008,e,kmsq,151641.615693
840,2009,e,kmsq,152274.114925
840,2010,e,kmsq,153117.833252
840,2011,e,kmsq,153540.122707
840,2012,e,kmsq,154099.373509
840,2013,e,kmsq,153988.532206
840,2014,e,kmsq,154274.257651
840,2015,e,kmsq,154199.581818
840,2016,e,kmsq,153935.5188
840,2017,e,kmsq,153868.714394
840,2018,e,kmsq,155353.383808
850,2005,e,kmsq,3.408199
850,2006,e,kmsq,3.384798
850,2007,e,kmsq,3.36903
850,2008,e,kmsq,3.326697
850,2009,e,kmsq,3.303504
850,2010,e,kmsq,3.311373
850,2011,e,kmsq,3.340271
850,2012,e,kmsq,3.429762
850,2013,e,kmsq,3.39191
850,2014,e,kmsq,3.200388
850,2015,e,kmsq,2.945138
850,2016,e,kmsq,2.717285
850,2017,e,kmsq,2.515486
850,2018,e,kmsq,2.380293
854,2005,e,kmsq,317.528079
854,2006,e,kmsq,326.917387
854,2007,e,kmsq,334.963858
854,2008,e,kmsq,335.909861
854,2009,e,kmsq,337.289994
854,2010,e,kmsq,342.379908
854,2011,e,kmsq,346.09112
854,2012,e,kmsq,354.787713
854,2013,e,kmsq,362.850213
854,2014,e,kmsq,366.532967
854,2015,e,kmsq,368.230121
854,2016,e,kmsq,373.956655
854,2017,e,kmsq,379.036724
854,2018,e,kmsq,384.314948
858,2005,e,kmsq,3955.568089
858,2006,e,kmsq,3955.787719
858,2007,e,kmsq,3878.033767
858,2008,e,kmsq,3856.631748
858,2009,e,kmsq,3786.39822
858,2010,e,kmsq,3747.041797
858,2011,e,kmsq,3823.181798
858,2012,e,kmsq,3853.158016
858,2013,e,kmsq,3850.173469
858,2014,e,kmsq,3897.812835
858,2015,e,kmsq,4010.344438
858,2016,e,kmsq,3970.533162
858,2017,e,kmsq,4035.27067
858,2018,e,kmsq,4086.866719
860,2005,e,kmsq,17287.920536
860,2006,e,kmsq,16738.321701
860,2007,e,kmsq,16010.958207
860,2008,e,kmsq,15218.091869
860,2009,e,kmsq,13681.108078
860,2010,e,kmsq,12277.479261
860,2011,e,kmsq,11542.691878
860,2012,e,kmsq,10769.546114
860,2013,e,kmsq,10259.36047
860,2014,e,kmsq,10089.918765
860,2015,e,kmsq,9999.150729
860,2016,e,kmsq,9345.56409
860,2017,e,kmsq,9204.270755
860,2018,e,kmsq,9250.906393
862,2005,e,kmsq,1556.861412
862,2006,e,kmsq,1575.900118
862,2007,e,kmsq,1617.569547
862,2008,e,kmsq,1639.416179
862,2009,e,kmsq,1692.020098
862,2010,e,kmsq,1698.817747
862,2011,e,kmsq,1686.630712
862,2012,e,kmsq,1691.712851
862,2013,e,kmsq,1699.303954
862,2014,e,kmsq,1680.657185
862,2015,e,kmsq,1658.169631
862,2016,e,kmsq,1642.519135
862,2017,e,kmsq,1604.161116
862,2018,e,kmsq,1604.138267
876,2005,e,kmsq,0.259644
876,2006,e,kmsq,0.235727
876,2007,e,kmsq,0.247169
876,2008,e,kmsq,0.204426
876,2009,e,kmsq,0.185286
876,2010,e,kmsq,0.220023
876,2011,e,kmsq,0.253597
876,2012,e,kmsq,0.213075
876,2013,e,kmsq,0.263621
876,2014,e,kmsq,0.219982
876,2015,e,kmsq,0.265112
876,2016,e,kmsq,0.260333
876,2017,e,kmsq,0.296724
876,2018,e,kmsq,0.303458
882,2005,e,kmsq,5.065832
882,2006,e,kmsq,5.010955
882,2007,e,kmsq,5.037756
882,2008,e,kmsq,4.766019
882,2009,e,kmsq,4.454146
882,2010,e,kmsq,4.087717
882,2011,e,kmsq,4.037525
882,2012,e,kmsq,3.932825
882,2013,e,kmsq,4.16049
882,2014,e,kmsq,4.478469
882,2015,e,kmsq,4.846179
882,2016,e,kmsq,4.977879
882,2017,e,kmsq,5.050677
882,2018,e,kmsq,5.081095
887,2005,e,kmsq,914.638022
887,2006,e,kmsq,916.673743
887,2007,e,kmsq,918.434325
887,2008,e,kmsq,920.853559
887,2009,e,kmsq,923.498435
887,2010,e,kmsq,926.725263
887,2011,e,kmsq,926.399926
887,2012,e,kmsq,925.146688
887,2013,e,kmsq,923.14441
887,2014,e,kmsq,918.163612
887,2015,e,kmsq,918.085939
887,2016,e,kmsq,916.73517
887,2017,e,kmsq,919.608281
887,2018,e,kmsq,924.980745
894,2005,e,kmsq,12212.839616
894,2006,e,kmsq,12126.924828
894,2007,e,kmsq,12036.650529
894,2008,e,kmsq,11963.260556
894,2009,e,kmsq,11914.102322
894,2010,e,kmsq,11876.263454
894,2011,e,kmsq,11907.468603
894,2012,e,kmsq,11958.354608
894,2013,e,kmsq,11988.753714
894,2014,e,kmsq,11995.05788
894,2015,e,kmsq,11984.286518
894,2016,e,kmsq,11923.933105
894,2017,e,kmsq,11822.868168
894,2018,e,kmsq,11764.273498
