activity,geo_area,level_of_requirement,nature,observation_status,units,year,en_scp_frmn
isic4_j,752,total,e,a,number,2016,3
isic4_j,752,total,e,a,number,2017,3
isic4_j,752,total,e,a,number,2018,6
isic4_j,752,total,e,a,number,2019,10
isic4_j,752,total,e,a,number,2020,15
isic4_j,752,total,e,a,number,2021,15
isic4_j,753,total,n,a,number,2016,32
isic4_j,753,total,n,a,number,2017,36
isic4_j,753,total,n,a,number,2018,43
isic4_j,753,total,n,a,number,2019,62
isic4_j,753,total,n,a,number,2020,73
isic4_j,753,total,n,a,number,2021,93
isic4_j,756,total,e,a,number,2016,2
isic4_j,756,total,e,a,number,2017,2
isic4_j,756,total,e,a,number,2018,2
isic4_j,756,total,e,a,number,2019,2
isic4_j,756,total,e,a,number,2020,3
isic4_j,756,total,e,a,number,2021,4
isic4_j,764,total,e,a,number,2016,3
isic4_j,764,total,e,a,number,2017,3
isic4_j,764,total,e,a,number,2018,4
isic4_j,764,total,e,a,number,2019,4
isic4_j,764,total,e,a,number,2020,6
isic4_j,764,total,e,a,number,2021,6
isic4_j,784,total,e,a,number,2016,1
isic4_j,784,total,e,a,number,2017,1
isic4_j,784,total,e,a,number,2018,1
isic4_j,784,total,e,a,number,2019,1
isic4_j,784,total,e,a,number,2020,1
isic4_j,784,total,e,a,number,2021,1
isic4_j,792,total,e,a,number,2016,2
isic4_j,792,total,e,a,number,2017,2
isic4_j,792,total,e,a,number,2018,2
isic4_j,792,total,e,a,number,2019,2
isic4_j,792,total,e,a,number,2020,2
isic4_j,792,total,e,a,number,2021,2
isic4_j,826,total,e,a,number,2016,11
isic4_j,826,total,e,a,number,2017,12
isic4_j,826,total,e,a,number,2018,14
isic4_j,826,total,e,a,number,2019,15
isic4_j,826,total,e,a,number,2020,32
isic4_j,826,total,e,a,number,2021,42
isic4_j,840,total,e,a,number,2016,11
isic4_j,840,total,e,a,number,2017,12
isic4_j,840,total,e,a,number,2018,16
isic4_j,840,total,e,a,number,2019,31
isic4_j,840,total,e,a,number,2020,50
isic4_j,840,total,e,a,number,2021,83
isic4_k,1,total,n,a,number,2016,310
isic4_k,1,total,n,a,number,2017,381
isic4_k,1,total,n,a,number,2018,455
isic4_k,1,total,n,a,number,2019,563
isic4_k,1,total,n,a,number,2020,666
isic4_k,1,total,n,a,number,2021,851
isic4_k,5,total,n,a,number,2016,15
isic4_k,5,total,n,a,number,2017,16
isic4_k,5,total,n,a,number,2018,24
isic4_k,5,total,n,a,number,2019,25
isic4_k,5,total,n,a,number,2020,26
isic4_k,5,total,n,a,number,2021,28
isic4_k,9,total,n,a,number,2016,13
isic4_k,9,total,n,a,number,2017,15
isic4_k,9,total,n,a,number,2018,17
isic4_k,9,total,n,a,number,2019,23
isic4_k,9,total,n,a,number,2020,27
isic4_k,9,total,n,a,number,2021,33
isic4_k,13,total,n,a,number,2016,4
isic4_k,13,total,n,a,number,2017,4
isic4_k,13,total,n,a,number,2018,4
isic4_k,13,total,n,a,number,2019,4
isic4_k,13,total,n,a,number,2020,4
isic4_k,13,total,n,a,number,2021,6
isic4_k,15,total,n,a,number,2018,1
isic4_k,15,total,n,a,number,2019,1
isic4_k,15,total,n,a,number,2020,1
isic4_k,15,total,n,a,number,2021,5
isic4_k,18,total,n,a,number,2016,12
isic4_k,18,total,n,a,number,2017,12
isic4_k,18,total,n,a,number,2018,12
isic4_k,18,total,n,a,number,2019,13
isic4_k,18,total,n,a,number,2020,13
isic4_k,18,total,n,a,number,2021,14
isic4_k,19,total,n,a,number,2016,67
isic4_k,19,total,n,a,number,2017,74
isic4_k,19,total,n,a,number,2018,101
isic4_k,19,total,n,a,number,2019,126
isic4_k,19,total,n,a,number,2020,163
isic4_k,19,total,n,a,number,2021,205
isic4_k,21,total,n,a,number,2016,48
isic4_k,21,total,n,a,number,2017,54
isic4_k,21,total,n,a,number,2018,73
isic4_k,21,total,n,a,number,2019,96
isic4_k,21,total,n,a,number,2020,132
isic4_k,21,total,n,a,number,2021,170
isic4_k,30,total,n,a,number,2016,45
isic4_k,30,total,n,a,number,2017,75
isic4_k,30,total,n,a,number,2018,84
isic4_k,30,total,n,a,number,2019,111
isic4_k,30,total,n,a,number,2020,119
isic4_k,30,total,n,a,number,2021,156
isic4_k,32,total,e,a,number,2016,3
isic4_k,32,total,e,a,number,2017,3
isic4_k,32,total,e,a,number,2018,6
isic4_k,32,total,e,a,number,2019,6
isic4_k,32,total,e,a,number,2020,6
isic4_k,32,total,e,a,number,2021,7
isic4_k,34,total,n,a,number,2016,17
isic4_k,34,total,n,a,number,2017,18
isic4_k,34,total,n,a,number,2018,18
isic4_k,34,total,n,a,number,2019,26
isic4_k,34,total,n,a,number,2020,29
isic4_k,34,total,n,a,number,2021,44
isic4_k,35,total,n,a,number,2016,19
isic4_k,35,total,n,a,number,2017,28
isic4_k,35,total,n,a,number,2018,29
isic4_k,35,total,n,a,number,2019,35
isic4_k,35,total,n,a,number,2020,41
isic4_k,35,total,n,a,number,2021,75
isic4_k,36,total,e,a,number,2016,13
isic4_k,36,total,e,a,number,2017,15
isic4_k,36,total,e,a,number,2018,16
isic4_k,36,total,e,a,number,2019,22
isic4_k,36,total,e,a,number,2020,26
isic4_k,36,total,e,a,number,2021,31
isic4_k,39,total,n,a,number,2016,17
isic4_k,39,total,n,a,number,2017,20
isic4_k,39,total,n,a,number,2018,25
isic4_k,39,total,n,a,number,2019,28
isic4_k,39,total,n,a,number,2020,29
isic4_k,39,total,n,a,number,2021,30
isic4_k,40,total,e,a,number,2016,3
isic4_k,40,total,e,a,number,2017,4
isic4_k,40,total,e,a,number,2018,5
isic4_k,40,total,e,a,number,2019,5
isic4_k,40,total,e,a,number,2020,5
isic4_k,40,total,e,a,number,2021,5
isic4_k,48,total,e,a,number,2019,1
isic4_k,48,total,e,a,number,2020,1
isic4_k,48,total,e,a,number,2021,2
isic4_k,53,total,n,a,number,2016,13
isic4_k,53,total,n,a,number,2017,15
isic4_k,53,total,n,a,number,2018,17
isic4_k,53,total,n,a,number,2019,23
isic4_k,53,total,n,a,number,2020,27
isic4_k,53,total,n,a,number,2021,33
isic4_k,56,total,e,a,number,2016,1
isic4_k,56,total,e,a,number,2017,1
isic4_k,56,total,e,a,number,2018,2
isic4_k,56,total,e,a,number,2019,3
isic4_k,56,total,e,a,number,2020,3
isic4_k,56,total,e,a,number,2021,3
isic4_k,60,total,e,a,number,2016,1
isic4_k,60,total,e,a,number,2017,1
isic4_k,60,total,e,a,number,2018,2
isic4_k,60,total,e,a,number,2019,2
isic4_k,60,total,e,a,number,2020,4
isic4_k,60,total,e,a,number,2021,7
isic4_k,62,total,n,a,number,2016,17
isic4_k,62,total,n,a,number,2017,18
isic4_k,62,total,n,a,number,2018,18
isic4_k,62,total,n,a,number,2019,26
isic4_k,62,total,n,a,number,2020,29
isic4_k,62,total,n,a,number,2021,45
isic4_k,76,total,e,a,number,2016,4
isic4_k,76,total,e,a,number,2017,4
isic4_k,76,total,e,a,number,2018,4
isic4_k,76,total,e,a,number,2019,5
isic4_k,76,total,e,a,number,2020,5
isic4_k,76,total,e,a,number,2021,6
isic4_k,124,total,e,a,number,2016,13
isic4_k,124,total,e,a,number,2017,13
isic4_k,124,total,e,a,number,2018,15
isic4_k,124,total,e,a,number,2019,16
isic4_k,124,total,e,a,number,2020,16
isic4_k,124,total,e,a,number,2021,22
isic4_k,142,total,n,a,number,2016,97
isic4_k,142,total,n,a,number,2017,141
isic4_k,142,total,n,a,number,2018,157
isic4_k,142,total,n,a,number,2019,206
isic4_k,142,total,n,a,number,2020,231
isic4_k,142,total,n,a,number,2021,340
isic4_k,145,total,n,a,number,2016,16
isic4_k,145,total,n,a,number,2017,20
isic4_k,145,total,n,a,number,2018,26
isic4_k,145,total,n,a,number,2019,34
isic4_k,145,total,n,a,number,2020,42
isic4_k,145,total,n,a,number,2021,64
isic4_k,150,total,n,a,number,2016,105
isic4_k,150,total,n,a,number,2017,122
isic4_k,150,total,n,a,number,2018,151
isic4_k,150,total,n,a,number,2019,176
isic4_k,150,total,n,a,number,2020,213
isic4_k,150,total,n,a,number,2021,232
isic4_k,151,total,n,a,number,2016,7
isic4_k,151,total,n,a,number,2017,11
isic4_k,151,total,n,a,number,2018,12
isic4_k,151,total,n,a,number,2019,14
isic4_k,151,total,n,a,number,2020,15
isic4_k,151,total,n,a,number,2021,15
isic4_k,152,total,e,a,number,2016,3
isic4_k,152,total,e,a,number,2017,4
isic4_k,152,total,e,a,number,2018,5
isic4_k,152,total,e,a,number,2019,5
isic4_k,152,total,e,a,number,2020,6
isic4_k,152,total,e,a,number,2021,6
isic4_k,154,total,n,a,number,2016,46
isic4_k,154,total,n,a,number,2017,51
isic4_k,154,total,n,a,number,2018,66
isic4_k,154,total,n,a,number,2019,79
isic4_k,154,total,n,a,number,2020,108
isic4_k,154,total,n,a,number,2021,120
isic4_k,155,total,n,a,number,2016,35
isic4_k,155,total,n,a,number,2017,40
isic4_k,155,total,n,a,number,2018,48
isic4_k,155,total,n,a,number,2019,55
isic4_k,155,total,n,a,number,2020,61
isic4_k,155,total,n,a,number,2021,67
isic4_k,156,total,e,a,number,2016,18
isic4_k,156,total,e,a,number,2017,46
isic4_k,156,total,e,a,number,2018,51
isic4_k,156,total,e,a,number,2019,65
isic4_k,156,total,e,a,number,2020,72
isic4_k,156,total,e,a,number,2021,99
isic4_k,170,total,e,a,number,2016,4
isic4_k,170,total,e,a,number,2017,4
isic4_k,170,total,e,a,number,2018,5
isic4_k,170,total,e,a,number,2019,6
isic4_k,170,total,e,a,number,2020,6
isic4_k,170,total,e,a,number,2021,6
isic4_k,196,total,e,a,number,2017,1
isic4_k,196,total,e,a,number,2018,1
isic4_k,196,total,e,a,number,2019,2
isic4_k,196,total,e,a,number,2020,2
isic4_k,196,total,e,a,number,2021,2
isic4_k,203,total,e,a,number,2016,1
isic4_k,203,total,e,a,number,2017,2
isic4_k,203,total,e,a,number,2018,2
isic4_k,203,total,e,a,number,2019,2
isic4_k,203,total,e,a,number,2020,2
isic4_k,203,total,e,a,number,2021,2
isic4_k,208,total,e,a,number,2016,4
isic4_k,208,total,e,a,number,2017,5
isic4_k,208,total,e,a,number,2018,6
isic4_k,208,total,e,a,number,2019,7
isic4_k,208,total,e,a,number,2020,7
isic4_k,208,total,e,a,number,2021,7
isic4_k,234,total,e,a,number,2020,1
isic4_k,234,total,e,a,number,2021,1
isic4_k,246,total,e,a,number,2016,1
isic4_k,246,total,e,a,number,2017,1
isic4_k,246,total,e,a,number,2018,2
isic4_k,246,total,e,a,number,2019,3
isic4_k,246,total,e,a,number,2020,4
isic4_k,246,total,e,a,number,2021,4
isic4_k,250,total,e,a,number,2016,8
isic4_k,250,total,e,a,number,2017,9
isic4_k,250,total,e,a,number,2018,11
isic4_k,250,total,e,a,number,2019,12
isic4_k,250,total,e,a,number,2020,12
isic4_k,250,total,e,a,number,2021,13
isic4_k,268,total,e,a,number,2018,1
isic4_k,268,total,e,a,number,2019,1
isic4_k,268,total,e,a,number,2020,1
isic4_k,268,total,e,a,number,2021,1
isic4_k,276,total,e,a,number,2016,7
isic4_k,276,total,e,a,number,2017,8
isic4_k,276,total,e,a,number,2018,10
isic4_k,276,total,e,a,number,2019,13
isic4_k,276,total,e,a,number,2020,14
isic4_k,276,total,e,a,number,2021,16
isic4_k,300,total,e,a,number,2016,2
isic4_k,300,total,e,a,number,2017,2
isic4_k,300,total,e,a,number,2018,2
isic4_k,300,total,e,a,number,2019,2
isic4_k,300,total,e,a,number,2020,2
isic4_k,300,total,e,a,number,2021,2
isic4_k,344,total,e,a,number,2016,9
isic4_k,344,total,e,a,number,2017,10
isic4_k,344,total,e,a,number,2018,11
isic4_k,344,total,e,a,number,2019,15
isic4_k,344,total,e,a,number,2020,15
isic4_k,344,total,e,a,number,2021,17
isic4_k,348,total,e,a,number,2016,1
isic4_k,348,total,e,a,number,2017,1
isic4_k,348,total,e,a,number,2018,1
isic4_k,348,total,e,a,number,2019,1
isic4_k,348,total,e,a,number,2020,1
isic4_k,348,total,e,a,number,2021,1
isic4_k,352,total,e,a,number,2020,1
isic4_k,352,total,e,a,number,2021,2
isic4_k,356,total,e,a,number,2016,17
isic4_k,356,total,e,a,number,2017,18
isic4_k,356,total,e,a,number,2018,18
isic4_k,356,total,e,a,number,2019,25
isic4_k,356,total,e,a,number,2020,28
isic4_k,356,total,e,a,number,2021,40
isic4_k,360,total,e,a,number,2016,3
isic4_k,360,total,e,a,number,2017,4
isic4_k,360,total,e,a,number,2018,4
isic4_k,360,total,e,a,number,2019,4
isic4_k,360,total,e,a,number,2020,4
isic4_k,360,total,e,a,number,2021,20
isic4_k,372,total,e,a,number,2016,1
isic4_k,372,total,e,a,number,2017,2
isic4_k,372,total,e,a,number,2018,2
isic4_k,372,total,e,a,number,2019,3
isic4_k,372,total,e,a,number,2020,3
isic4_k,372,total,e,a,number,2021,3
isic4_k,376,total,e,a,number,2016,3
isic4_k,376,total,e,a,number,2017,3
isic4_k,376,total,e,a,number,2018,3
isic4_k,376,total,e,a,number,2019,3
isic4_k,376,total,e,a,number,2020,3
isic4_k,376,total,e,a,number,2021,3
isic4_k,380,total,e,a,number,2016,7
isic4_k,380,total,e,a,number,2017,9
isic4_k,380,total,e,a,number,2018,13
isic4_k,380,total,e,a,number,2019,15
isic4_k,380,total,e,a,number,2020,16
isic4_k,380,total,e,a,number,2021,16
isic4_k,392,total,e,a,number,2016,16
isic4_k,392,total,e,a,number,2017,16
isic4_k,392,total,e,a,number,2018,20
isic4_k,392,total,e,a,number,2019,27
isic4_k,392,total,e,a,number,2020,28
isic4_k,392,total,e,a,number,2021,33
isic4_k,398,total,e,a,number,2021,1
isic4_k,400,total,e,a,number,2016,1
isic4_k,400,total,e,a,number,2017,1
isic4_k,400,total,e,a,number,2018,1
isic4_k,400,total,e,a,number,2019,2
isic4_k,400,total,e,a,number,2020,3
isic4_k,400,total,e,a,number,2021,4
isic4_k,410,total,e,a,number,2016,2
isic4_k,410,total,e,a,number,2017,3
isic4_k,410,total,e,a,number,2018,2
isic4_k,410,total,e,a,number,2019,4
isic4_k,410,total,e,a,number,2020,4
isic4_k,410,total,e,a,number,2021,7
isic4_k,414,total,e,a,number,2016,1
isic4_k,414,total,e,a,number,2017,1
isic4_k,414,total,e,a,number,2018,1
isic4_k,414,total,e,a,number,2019,1
isic4_k,414,total,e,a,number,2020,2
isic4_k,414,total,e,a,number,2021,2
isic4_k,419,total,n,a,number,2016,19
isic4_k,419,total,n,a,number,2017,20
isic4_k,419,total,n,a,number,2018,28
isic4_k,419,total,n,a,number,2019,30
isic4_k,419,total,n,a,number,2020,31
isic4_k,419,total,n,a,number,2021,35
isic4_k,438,total,e,a,number,2018,1
isic4_k,438,total,e,a,number,2019,2
isic4_k,438,total,e,a,number,2020,2
isic4_k,438,total,e,a,number,2021,2
isic4_k,442,total,e,a,number,2020,1
isic4_k,442,total,e,a,number,2021,1
isic4_k,458,total,e,a,number,2016,5
isic4_k,458,total,e,a,number,2017,9
isic4_k,458,total,e,a,number,2018,9
isic4_k,458,total,e,a,number,2019,9
isic4_k,458,total,e,a,number,2020,9
isic4_k,458,total,e,a,number,2021,19
isic4_k,470,total,e,a,number,2019,1
isic4_k,470,total,e,a,number,2020,1
isic4_k,470,total,e,a,number,2021,1
isic4_k,484,total,e,a,number,2016,3
isic4_k,484,total,e,a,number,2017,3
isic4_k,484,total,e,a,number,2018,3
isic4_k,484,total,e,a,number,2019,3
isic4_k,484,total,e,a,number,2020,3
isic4_k,484,total,e,a,number,2021,5
isic4_k,504,total,e,a,number,2021,4
isic4_k,512,total,e,a,number,2016,1
isic4_k,512,total,e,a,number,2017,1
isic4_k,512,total,e,a,number,2018,1
isic4_k,512,total,e,a,number,2019,1
isic4_k,512,total,e,a,number,2020,1
isic4_k,512,total,e,a,number,2021,1
isic4_k,513,total,n,a,number,2016,153
isic4_k,513,total,n,a,number,2017,176
isic4_k,513,total,n,a,number,2018,224
isic4_k,513,total,n,a,number,2019,272
isic4_k,513,total,n,a,number,2020,345
isic4_k,513,total,n,a,number,2021,402
isic4_k,528,total,e,a,number,2016,7
isic4_k,528,total,e,a,number,2017,7
isic4_k,528,total,e,a,number,2018,7
isic4_k,528,total,e,a,number,2019,8
isic4_k,528,total,e,a,number,2020,8
isic4_k,528,total,e,a,number,2021,9
isic4_k,554,total,e,a,number,2018,1
isic4_k,554,total,e,a,number,2019,1
isic4_k,554,total,e,a,number,2020,1
isic4_k,554,total,e,a,number,2021,2
isic4_k,566,total,e,a,number,2019,1
isic4_k,566,total,e,a,number,2020,1
isic4_k,566,total,e,a,number,2021,4
isic4_k,578,total,e,a,number,2016,3
isic4_k,578,total,e,a,number,2017,3
isic4_k,578,total,e,a,number,2018,9
isic4_k,578,total,e,a,number,2019,11
isic4_k,578,total,e,a,number,2020,12
isic4_k,578,total,e,a,number,2021,12
isic4_k,586,total,e,a,number,2019,1
isic4_k,586,total,e,a,number,2020,1
isic4_k,586,total,e,a,number,2021,4
isic4_k,591,total,e,a,number,2016,1
isic4_k,591,total,e,a,number,2017,1
isic4_k,591,total,e,a,number,2018,1
isic4_k,591,total,e,a,number,2019,1
isic4_k,591,total,e,a,number,2020,1
isic4_k,591,total,e,a,number,2021,1
isic4_k,604,total,e,a,number,2016,1
isic4_k,604,total,e,a,number,2017,1
isic4_k,604,total,e,a,number,2018,4
isic4_k,604,total,e,a,number,2019,3
isic4_k,604,total,e,a,number,2020,3
isic4_k,604,total,e,a,number,2021,3
isic4_k,608,total,e,a,number,2016,2
isic4_k,608,total,e,a,number,2017,2
isic4_k,608,total,e,a,number,2018,3
isic4_k,608,total,e,a,number,2019,3
isic4_k,608,total,e,a,number,2020,4
isic4_k,608,total,e,a,number,2021,8
isic4_k,616,total,e,a,number,2016,4
isic4_k,616,total,e,a,number,2017,5
isic4_k,616,total,e,a,number,2018,6
isic4_k,616,total,e,a,number,2019,7
isic4_k,616,total,e,a,number,2020,8
isic4_k,616,total,e,a,number,2021,8
isic4_k,620,total,e,a,number,2016,1
isic4_k,620,total,e,a,number,2017,1
isic4_k,620,total,e,a,number,2018,1
isic4_k,620,total,e,a,number,2019,1
isic4_k,620,total,e,a,number,2020,1
isic4_k,620,total,e,a,number,2021,1
isic4_k,630,total,e,a,number,2019,1
isic4_k,630,total,e,a,number,2020,1
isic4_k,630,total,e,a,number,2021,1
isic4_k,634,total,e,a,number,2018,1
isic4_k,634,total,e,a,number,2019,1
isic4_k,634,total,e,a,number,2020,2
isic4_k,634,total,e,a,number,2021,2
isic4_k,642,total,e,a,number,2017,1
isic4_k,642,total,e,a,number,2018,1
isic4_k,642,total,e,a,number,2019,2
isic4_k,642,total,e,a,number,2020,2
isic4_k,642,total,e,a,number,2021,2
isic4_k,643,total,e,a,number,2016,1
isic4_k,643,total,e,a,number,2017,2
isic4_k,643,total,e,a,number,2018,2
isic4_k,643,total,e,a,number,2019,2
isic4_k,643,total,e,a,number,2020,2
isic4_k,643,total,e,a,number,2021,2
isic4_k,682,total,e,a,number,2016,1
isic4_k,682,total,e,a,number,2017,2
isic4_k,682,total,e,a,number,2018,2
isic4_k,682,total,e,a,number,2019,4
isic4_k,682,total,e,a,number,2020,4
isic4_k,682,total,e,a,number,2021,6
isic4_k,702,total,e,a,number,2016,3
isic4_k,702,total,e,a,number,2017,5
isic4_k,702,total,e,a,number,2018,5
isic4_k,702,total,e,a,number,2019,7
isic4_k,702,total,e,a,number,2020,7
isic4_k,702,total,e,a,number,2021,7
isic4_k,704,total,e,a,number,2020,1
isic4_k,704,total,e,a,number,2021,2
isic4_k,705,total,e,a,number,2021,1
isic4_k,710,total,e,a,number,2016,12
isic4_k,710,total,e,a,number,2017,12
isic4_k,710,total,e,a,number,2018,12
isic4_k,710,total,e,a,number,2019,13
isic4_k,710,total,e,a,number,2020,13
isic4_k,710,total,e,a,number,2021,14
isic4_k,724,total,e,a,number,2016,7
isic4_k,724,total,e,a,number,2017,8
isic4_k,724,total,e,a,number,2018,9
isic4_k,724,total,e,a,number,2019,9
isic4_k,724,total,e,a,number,2020,9
isic4_k,724,total,e,a,number,2021,9
isic4_k,747,total,n,a,number,2018,27
isic4_k,747,total,n,a,number,2019,35
isic4_k,747,total,n,a,number,2020,43
isic4_k,747,total,n,a,number,2021,69
isic4_k,752,total,e,a,number,2016,5
isic4_k,752,total,e,a,number,2017,6
isic4_k,752,total,e,a,number,2018,12
isic4_k,752,total,e,a,number,2019,14
isic4_k,752,total,e,a,number,2020,18
isic4_k,752,total,e,a,number,2021,19
isic4_k,753,total,n,a,number,2016,64
isic4_k,753,total,n,a,number,2017,103
isic4_k,753,total,n,a,number,2018,113
isic4_k,753,total,n,a,number,2019,146
isic4_k,753,total,n,a,number,2020,160
isic4_k,753,total,n,a,number,2021,231
isic4_k,756,total,e,a,number,2016,9
isic4_k,756,total,e,a,number,2017,11
isic4_k,756,total,e,a,number,2018,12
isic4_k,756,total,e,a,number,2019,12
isic4_k,756,total,e,a,number,2020,16
isic4_k,756,total,e,a,number,2021,18
isic4_k,764,total,e,a,number,2016,6
isic4_k,764,total,e,a,number,2017,8
isic4_k,764,total,e,a,number,2018,8
isic4_k,764,total,e,a,number,2019,12
isic4_k,764,total,e,a,number,2020,16
isic4_k,764,total,e,a,number,2021,19
isic4_k,768,total,e,a,number,2021,1
isic4_k,784,total,e,a,number,2016,1
isic4_k,784,total,e,a,number,2017,3
isic4_k,784,total,e,a,number,2018,4
isic4_k,784,total,e,a,number,2019,6
isic4_k,784,total,e,a,number,2020,7
isic4_k,784,total,e,a,number,2021,24
isic4_k,792,total,e,a,number,2016,8
isic4_k,792,total,e,a,number,2017,8
isic4_k,792,total,e,a,number,2018,11
isic4_k,792,total,e,a,number,2019,12
isic4_k,792,total,e,a,number,2020,16
isic4_k,792,total,e,a,number,2021,17
isic4_k,818,total,e,a,number,2016,2
isic4_k,818,total,e,a,number,2017,2
isic4_k,818,total,e,a,number,2018,1
isic4_k,818,total,e,a,number,2019,1
isic4_k,818,total,e,a,number,2020,1
isic4_k,818,total,e,a,number,2021,1
isic4_k,826,total,e,a,number,2016,32
isic4_k,826,total,e,a,number,2017,34
isic4_k,826,total,e,a,number,2018,35
isic4_k,826,total,e,a,number,2019,39
isic4_k,826,total,e,a,number,2020,58
isic4_k,826,total,e,a,number,2021,67
isic4_k,831,total,e,a,number,2019,1
isic4_k,831,total,e,a,number,2020,2
isic4_k,831,total,e,a,number,2021,3
isic4_k,832,total,e,a,number,2019,1
isic4_k,832,total,e,a,number,2020,2
isic4_k,832,total,e,a,number,2021,2
isic4_k,840,total,e,a,number,2016,34
isic4_k,840,total,e,a,number,2017,40
isic4_k,840,total,e,a,number,2018,56
isic4_k,840,total,e,a,number,2019,78
isic4_k,840,total,e,a,number,2020,112
isic4_k,840,total,e,a,number,2021,141
isic4_l,1,total,n,a,number,2016,106
isic4_l,1,total,n,a,number,2017,129
isic4_l,1,total,n,a,number,2018,179
isic4_l,1,total,n,a,number,2019,267
isic4_l,1,total,n,a,number,2020,326
isic4_l,1,total,n,a,number,2021,374
isic4_l,9,total,n,a,number,2016,13
isic4_l,9,total,n,a,number,2017,15
isic4_l,9,total,n,a,number,2018,16
isic4_l,9,total,n,a,number,2019,20
isic4_l,9,total,n,a,number,2020,22
isic4_l,9,total,n,a,number,2021,26
isic4_l,13,total,n,a,number,2019,1
isic4_l,13,total,n,a,number,2020,1
isic4_l,13,total,n,a,number,2021,4
isic4_l,18,total,n,a,number,2016,6
isic4_l,18,total,n,a,number,2017,6
isic4_l,18,total,n,a,number,2018,8
isic4_l,18,total,n,a,number,2019,8
isic4_l,18,total,n,a,number,2020,9
isic4_l,18,total,n,a,number,2021,10
isic4_l,21,total,n,a,number,2016,26
isic4_l,21,total,n,a,number,2017,32
isic4_l,21,total,n,a,number,2018,54
isic4_l,21,total,n,a,number,2019,89
isic4_l,21,total,n,a,number,2020,108
isic4_l,21,total,n,a,number,2021,120
isic4_l,30,total,n,a,number,2016,15
isic4_l,30,total,n,a,number,2017,20
isic4_l,30,total,n,a,number,2018,24
isic4_l,30,total,n,a,number,2019,34
isic4_l,30,total,n,a,number,2020,37
isic4_l,30,total,n,a,number,2021,40
isic4_l,34,total,n,a,number,2019,1
isic4_l,34,total,n,a,number,2020,1
isic4_l,34,total,n,a,number,2021,1
isic4_l,35,total,n,a,number,2020,28
isic4_l,35,total,n,a,number,2021,36
isic4_l,36,total,e,a,number,2016,12
isic4_l,36,total,e,a,number,2017,13
isic4_l,36,total,e,a,number,2018,14
isic4_l,36,total,e,a,number,2019,16
isic4_l,36,total,e,a,number,2020,18
isic4_l,36,total,e,a,number,2021,20
isic4_l,39,total,n,a,number,2016,2
isic4_l,39,total,n,a,number,2017,2
isic4_l,39,total,n,a,number,2018,4
isic4_l,39,total,n,a,number,2019,4
isic4_l,39,total,n,a,number,2020,4
isic4_l,39,total,n,a,number,2021,4
isic4_l,40,total,e,a,number,2016,1
isic4_l,40,total,e,a,number,2017,2
isic4_l,40,total,e,a,number,2018,3
isic4_l,40,total,e,a,number,2019,3
isic4_l,40,total,e,a,number,2020,3
isic4_l,40,total,e,a,number,2021,3
isic4_l,53,total,n,a,number,2016,13
isic4_l,53,total,n,a,number,2017,15
isic4_l,53,total,n,a,number,2018,16
isic4_l,53,total,n,a,number,2019,20
isic4_l,53,total,n,a,number,2020,22
isic4_l,53,total,n,a,number,2021,26
isic4_l,56,total,e,a,number,2016,2
isic4_l,56,total,e,a,number,2017,2
isic4_l,56,total,e,a,number,2018,6
isic4_l,56,total,e,a,number,2019,7
isic4_l,56,total,e,a,number,2020,8
isic4_l,56,total,e,a,number,2021,8
isic4_l,62,total,n,a,number,2019,1
isic4_l,62,total,n,a,number,2020,1
isic4_l,62,total,n,a,number,2021,1
isic4_l,124,total,e,a,number,2016,1
isic4_l,124,total,e,a,number,2017,1
isic4_l,124,total,e,a,number,2018,6
isic4_l,124,total,e,a,number,2019,15
isic4_l,124,total,e,a,number,2020,20
isic4_l,124,total,e,a,number,2021,24
isic4_l,142,total,n,a,number,2016,17
isic4_l,142,total,n,a,number,2017,23
isic4_l,142,total,n,a,number,2018,28
isic4_l,142,total,n,a,number,2019,57
isic4_l,142,total,n,a,number,2020,69
isic4_l,142,total,n,a,number,2021,84
isic4_l,150,total,n,a,number,2016,42
isic4_l,150,total,n,a,number,2017,51
isic4_l,150,total,n,a,number,2018,71
isic4_l,150,total,n,a,number,2019,89
isic4_l,150,total,n,a,number,2020,113
isic4_l,150,total,n,a,number,2021,126
isic4_l,152,total,e,a,number,2016,1
isic4_l,152,total,e,a,number,2017,1
isic4_l,152,total,e,a,number,2018,1
isic4_l,152,total,e,a,number,2019,2
isic4_l,152,total,e,a,number,2020,2
isic4_l,152,total,e,a,number,2021,2
isic4_l,154,total,n,a,number,2016,26
isic4_l,154,total,n,a,number,2017,28
isic4_l,154,total,n,a,number,2018,35
isic4_l,154,total,n,a,number,2019,47
isic4_l,154,total,n,a,number,2020,63
isic4_l,154,total,n,a,number,2021,69
isic4_l,155,total,n,a,number,2016,14
isic4_l,155,total,n,a,number,2017,21
isic4_l,155,total,n,a,number,2018,32
isic4_l,155,total,n,a,number,2019,38
isic4_l,155,total,n,a,number,2020,45
isic4_l,155,total,n,a,number,2021,52
isic4_l,156,total,e,a,number,2016,2
isic4_l,156,total,e,a,number,2017,4
isic4_l,156,total,e,a,number,2018,4
isic4_l,156,total,e,a,number,2019,8
isic4_l,156,total,e,a,number,2020,13
isic4_l,156,total,e,a,number,2021,14
isic4_l,208,total,e,a,number,2020,1
isic4_l,208,total,e,a,number,2021,1
isic4_l,246,total,e,a,number,2018,1
isic4_l,246,total,e,a,number,2019,2
