frequency_of_chlorophyll_a_concentration,geo_area,nature,observation_status,units,year,en_mar_chlanm
moderate,275,e,d,percent,2021,7.64483
moderate,275,e,d,percent,2022,7.90263
moderate,276,e,d,percent,2018,7.0647
moderate,276,e,d,percent,2019,6.0918
moderate,276,e,d,percent,2020,4.65744
moderate,276,e,d,percent,2021,5.41035
moderate,276,e,d,percent,2022,4.64106
moderate,288,e,d,percent,2018,6.88515
moderate,288,e,d,percent,2019,7.1106
moderate,288,e,d,percent,2020,7.66166
moderate,288,e,d,percent,2021,7.97033
moderate,288,e,d,percent,2022,9.14821
moderate,292,e,d,percent,2018,7.2846
moderate,292,e,d,percent,2019,7.51782
moderate,292,e,d,percent,2020,6.71457
moderate,292,e,d,percent,2021,7.64221
moderate,296,e,d,percent,2018,0.79934
moderate,296,e,d,percent,2019,0.32207
moderate,296,e,d,percent,2020,0.36581
moderate,296,e,d,percent,2021,0.05487
moderate,296,e,d,percent,2022,0.40739
moderate,300,e,d,percent,2018,2.54734
moderate,300,e,d,percent,2019,2.57551
moderate,300,e,d,percent,2020,2.23013
moderate,300,e,d,percent,2021,3.24463
moderate,300,e,d,percent,2022,2.32319
moderate,304,e,d,percent,2018,8.27543
moderate,304,e,d,percent,2019,8.05564
moderate,304,e,d,percent,2020,7.30438
moderate,304,e,d,percent,2021,9.43592
moderate,304,e,d,percent,2022,8.42402
moderate,308,e,d,percent,2018,5.86841
moderate,308,e,d,percent,2019,7.22804
moderate,308,e,d,percent,2020,6.74084
moderate,308,e,d,percent,2021,8.95707
moderate,308,e,d,percent,2022,9.42852
moderate,312,e,d,percent,2018,6.07112
moderate,312,e,d,percent,2019,5.55078
moderate,312,e,d,percent,2020,4.52681
moderate,312,e,d,percent,2021,6.78152
moderate,312,e,d,percent,2022,8.06205
moderate,316,e,d,percent,2018,1.56908
moderate,316,e,d,percent,2019,2.19438
moderate,316,e,d,percent,2020,1.46496
moderate,316,e,d,percent,2021,1.30598
moderate,316,e,d,percent,2022,1.10191
moderate,320,e,d,percent,2018,5.72295
moderate,320,e,d,percent,2019,3.98516
moderate,320,e,d,percent,2020,6.48837
moderate,320,e,d,percent,2021,4.03421
moderate,320,e,d,percent,2022,7.33664
moderate,324,e,d,percent,2018,7.24527
moderate,324,e,d,percent,2019,6.09475
moderate,324,e,d,percent,2020,3.97862
moderate,324,e,d,percent,2021,6.68558
moderate,324,e,d,percent,2022,7.52759
moderate,328,e,d,percent,2018,8.36372
moderate,328,e,d,percent,2019,4.49204
moderate,328,e,d,percent,2020,6.90036
moderate,328,e,d,percent,2021,6.47449
moderate,328,e,d,percent,2022,8.03584
moderate,332,e,d,percent,2018,2.96267
moderate,332,e,d,percent,2019,1.9335
moderate,332,e,d,percent,2020,2.26135
moderate,332,e,d,percent,2021,3.13549
moderate,332,e,d,percent,2022,2.81513
moderate,334,e,d,percent,2018,5.24751
moderate,334,e,d,percent,2019,2.92988
moderate,334,e,d,percent,2020,4.43709
moderate,334,e,d,percent,2021,6.18344
moderate,334,e,d,percent,2022,3.34067
moderate,340,e,d,percent,2018,2.40255
moderate,340,e,d,percent,2019,1.86687
moderate,340,e,d,percent,2020,3.98719
moderate,340,e,d,percent,2021,4.89011
moderate,340,e,d,percent,2022,3.35522
moderate,352,e,d,percent,2018,4.23251
moderate,352,e,d,percent,2019,13.27296
moderate,352,e,d,percent,2020,6.42171
moderate,352,e,d,percent,2021,6.80729
moderate,352,e,d,percent,2022,9.91657
moderate,356,e,d,percent,2018,5.17261
moderate,356,e,d,percent,2019,5.96835
moderate,356,e,d,percent,2020,5.89724
moderate,356,e,d,percent,2021,4.94043
moderate,356,e,d,percent,2022,5.78297
moderate,360,e,d,percent,2018,5.02344
moderate,360,e,d,percent,2019,5.5931
moderate,360,e,d,percent,2020,4.577
moderate,360,e,d,percent,2021,4.41074
moderate,360,e,d,percent,2022,3.99588
moderate,364,e,d,percent,2018,6.03438
moderate,364,e,d,percent,2019,5.25421
moderate,364,e,d,percent,2020,5.29049
moderate,364,e,d,percent,2021,6.26824
moderate,364,e,d,percent,2022,4.98449
moderate,368,e,d,percent,2018,1.23922
moderate,368,e,d,percent,2019,2.67696
moderate,368,e,d,percent,2020,3.20776
moderate,368,e,d,percent,2021,2.36398
moderate,368,e,d,percent,2022,2.54582
moderate,372,e,d,percent,2018,6.58704
moderate,372,e,d,percent,2019,7.42729
moderate,372,e,d,percent,2020,5.86139
moderate,372,e,d,percent,2021,6.57373
moderate,372,e,d,percent,2022,8.52105
moderate,376,e,d,percent,2018,6.38161
moderate,376,e,d,percent,2019,7.37034
moderate,376,e,d,percent,2020,7.21574
moderate,376,e,d,percent,2021,5.85524
moderate,376,e,d,percent,2022,6.52615
moderate,380,e,d,percent,2018,5.20881
moderate,380,e,d,percent,2019,5.15404
moderate,380,e,d,percent,2020,3.67455
moderate,380,e,d,percent,2021,5.09195
moderate,380,e,d,percent,2022,3.90297
moderate,384,e,d,percent,2018,6.08204
moderate,384,e,d,percent,2019,6.47099
moderate,384,e,d,percent,2020,6.17242
moderate,384,e,d,percent,2021,6.19511
moderate,384,e,d,percent,2022,7.06956
moderate,388,e,d,percent,2018,2.64965
moderate,388,e,d,percent,2019,1.89407
moderate,388,e,d,percent,2020,2.86447
moderate,388,e,d,percent,2021,2.98621
moderate,388,e,d,percent,2022,3.02522
moderate,392,e,d,percent,2018,5.10254
moderate,392,e,d,percent,2019,5.81658
moderate,392,e,d,percent,2020,5.17346
moderate,392,e,d,percent,2021,6.23081
moderate,392,e,d,percent,2022,6.15652
moderate,398,e,d,percent,2018,7.44578
moderate,398,e,d,percent,2019,6.72797
moderate,398,e,d,percent,2020,6.02158
moderate,398,e,d,percent,2021,5.95935
moderate,398,e,d,percent,2022,5.54478
moderate,400,e,d,percent,2018,7.38804
moderate,400,e,d,percent,2019,9.93632
moderate,400,e,d,percent,2020,8.09933
moderate,400,e,d,percent,2021,9.34421
moderate,400,e,d,percent,2022,3.78393
moderate,404,e,d,percent,2018,6.07303
moderate,404,e,d,percent,2019,9.46819
moderate,404,e,d,percent,2020,9.32118
moderate,404,e,d,percent,2021,8.53955
moderate,404,e,d,percent,2022,6.46192
moderate,408,e,d,percent,2018,8.522
moderate,408,e,d,percent,2019,7.38844
moderate,408,e,d,percent,2020,7.5552
moderate,408,e,d,percent,2021,7.61476
moderate,408,e,d,percent,2022,6.95442
moderate,410,e,d,percent,2018,7.39639
moderate,410,e,d,percent,2019,7.25943
moderate,410,e,d,percent,2020,5.82524
moderate,410,e,d,percent,2021,6.73394
moderate,410,e,d,percent,2022,6.87649
moderate,414,e,d,percent,2018,2.73445
moderate,414,e,d,percent,2019,4.67491
moderate,414,e,d,percent,2020,4.3252
moderate,414,e,d,percent,2021,3.30014
moderate,414,e,d,percent,2022,3.2419
moderate,419,n,d,percent,2018,4.40847
moderate,419,n,d,percent,2019,4.74335
moderate,419,n,d,percent,2020,4.97987
moderate,419,n,d,percent,2021,4.87773
moderate,419,n,d,percent,2022,4.91867
moderate,422,e,d,percent,2018,5.2107
moderate,422,e,d,percent,2019,7.50814
moderate,422,e,d,percent,2020,7.65913
moderate,422,e,d,percent,2021,5.56066
moderate,422,e,d,percent,2022,9.34657
moderate,428,e,d,percent,2018,6.81062
moderate,428,e,d,percent,2019,8.22425
moderate,428,e,d,percent,2020,6.25967
moderate,428,e,d,percent,2021,8.62578
moderate,428,e,d,percent,2022,6.04779
moderate,430,e,d,percent,2018,7.72323
moderate,430,e,d,percent,2019,4.87153
moderate,430,e,d,percent,2020,6.77629
moderate,430,e,d,percent,2021,6.2188
moderate,430,e,d,percent,2022,6.34883
moderate,434,e,d,percent,2018,4.67453
moderate,434,e,d,percent,2019,4.68702
moderate,434,e,d,percent,2020,4.2923
moderate,434,e,d,percent,2021,5.42521
moderate,434,e,d,percent,2022,4.26756
moderate,440,e,d,percent,2018,6.9854
moderate,440,e,d,percent,2019,9.78321
moderate,440,e,d,percent,2020,6.65593
moderate,440,e,d,percent,2021,8.85603
moderate,440,e,d,percent,2022,5.099
moderate,450,e,d,percent,2018,3.96638
moderate,450,e,d,percent,2019,4.76307
moderate,450,e,d,percent,2020,4.0383
moderate,450,e,d,percent,2021,4.46785
moderate,450,e,d,percent,2022,4.75741
moderate,458,e,d,percent,2018,4.57569
moderate,458,e,d,percent,2019,6.59809
moderate,458,e,d,percent,2020,5.80912
moderate,458,e,d,percent,2021,5.66335
moderate,458,e,d,percent,2022,5.38425
moderate,462,e,d,percent,2018,2.66662
moderate,462,e,d,percent,2019,2.98797
moderate,462,e,d,percent,2020,3.99369
moderate,462,e,d,percent,2021,3.63388
moderate,462,e,d,percent,2022,3.71133
moderate,470,e,d,percent,2018,3.43227
moderate,470,e,d,percent,2019,4.91146
moderate,470,e,d,percent,2020,3.74545
moderate,470,e,d,percent,2021,8.75677
moderate,470,e,d,percent,2022,6.04405
moderate,474,e,d,percent,2018,6.84954
moderate,474,e,d,percent,2019,8.54604
moderate,474,e,d,percent,2020,5.9703
moderate,474,e,d,percent,2021,7.74497
moderate,474,e,d,percent,2022,9.42553
moderate,478,e,d,percent,2018,10.05952
moderate,478,e,d,percent,2019,8.74601
moderate,478,e,d,percent,2020,7.71623
moderate,478,e,d,percent,2021,10.91418
moderate,478,e,d,percent,2022,8.74521
moderate,480,e,d,percent,2018,3.53932
moderate,480,e,d,percent,2019,2.43793
moderate,480,e,d,percent,2020,5.1282
moderate,480,e,d,percent,2021,5.95829
moderate,480,e,d,percent,2022,5.48648
moderate,484,e,d,percent,2018,4.66505
moderate,484,e,d,percent,2019,4.16251
moderate,484,e,d,percent,2020,4.65145
moderate,484,e,d,percent,2021,4.13713
moderate,484,e,d,percent,2022,5.09473
moderate,492,e,d,percent,2018,5.93339
moderate,492,e,d,percent,2019,6.24001
moderate,492,e,d,percent,2020,5.20488
moderate,492,e,d,percent,2021,4.52552
moderate,492,e,d,percent,2022,4.25461
moderate,499,e,d,percent,2018,4.7332
moderate,499,e,d,percent,2019,4.24908
moderate,499,e,d,percent,2020,3.68424
moderate,499,e,d,percent,2021,5.47595
moderate,499,e,d,percent,2022,4.02863
moderate,500,e,d,percent,2018,5.77309
moderate,500,e,d,percent,2019,2.24217
moderate,500,e,d,percent,2020,5.69504
moderate,500,e,d,percent,2021,5.84826
moderate,500,e,d,percent,2022,5.09525
moderate,504,e,d,percent,2018,5.89446
moderate,504,e,d,percent,2019,6.14743
moderate,504,e,d,percent,2020,4.08681
moderate,504,e,d,percent,2021,4.96607
moderate,504,e,d,percent,2022,5.35947
moderate,508,e,d,percent,2018,4.76777
moderate,508,e,d,percent,2019,4.64607
moderate,508,e,d,percent,2020,4.32344
moderate,508,e,d,percent,2021,4.27281
moderate,508,e,d,percent,2022,4.31718
moderate,512,e,d,percent,2018,5.64732
moderate,512,e,d,percent,2019,5.74002
moderate,512,e,d,percent,2020,6.12559
moderate,512,e,d,percent,2021,7.5017
moderate,512,e,d,percent,2022,6.16599
moderate,513,n,d,percent,2018,6.9672
moderate,513,n,d,percent,2019,6.49866
moderate,513,n,d,percent,2020,6.38289
moderate,513,n,d,percent,2021,8.01793
moderate,513,n,d,percent,2022,7.0426
moderate,514,n,d,percent,2018,6.69513
moderate,514,n,d,percent,2019,6.3309
moderate,514,n,d,percent,2020,6.16685
moderate,514,n,d,percent,2021,7.46719
moderate,515,n,d,percent,2018,5.11812
moderate,515,n,d,percent,2019,5.53535
moderate,515,n,d,percent,2020,5.27249
moderate,515,n,d,percent,2021,5.37736
moderate,516,e,d,percent,2018,7.98945
moderate,516,e,d,percent,2019,8.38247
moderate,516,e,d,percent,2020,7.37816
moderate,516,e,d,percent,2021,6.88238
moderate,516,e,d,percent,2022,8.14509
moderate,520,e,d,percent,2018,2.59647
moderate,520,e,d,percent,2019,3.78216
moderate,520,e,d,percent,2020,7.08409
moderate,520,e,d,percent,2021,1.09896
moderate,520,e,d,percent,2022,0.23883
moderate,528,e,d,percent,2018,9.16083
moderate,528,e,d,percent,2019,7.50354
moderate,528,e,d,percent,2020,7.44929
moderate,528,e,d,percent,2021,6.56349
moderate,528,e,d,percent,2022,5.29475
moderate,531,e,d,percent,2018,9.11322
moderate,531,e,d,percent,2019,5.24716
moderate,531,e,d,percent,2020,4.36042
moderate,531,e,d,percent,2021,8.17486
moderate,531,e,d,percent,2022,6.9805
moderate,533,e,d,percent,2018,8.09591
moderate,533,e,d,percent,2019,5.72135
moderate,533,e,d,percent,2020,4.86333
moderate,533,e,d,percent,2021,8.16284
moderate,533,e,d,percent,2022,5.50058
moderate,534,e,d,percent,2018,4.62629
moderate,534,e,d,percent,2019,1.49466
moderate,534,e,d,percent,2020,3.14731
moderate,534,e,d,percent,2021,2.68839
moderate,534,e,d,percent,2022,5.74182
moderate,535,e,d,percent,2018,7.64757
moderate,535,e,d,percent,2019,6.03946
moderate,535,e,d,percent,2020,3.88479
moderate,535,e,d,percent,2021,8.79364
moderate,535,e,d,percent,2022,6.9016
moderate,540,e,d,percent,2018,3.60261
moderate,540,e,d,percent,2019,3.27666
moderate,540,e,d,percent,2020,4.3829
moderate,540,e,d,percent,2021,3.37583
moderate,540,e,d,percent,2022,3.49926
moderate,543,n,d,percent,2018,2.70483
moderate,543,n,d,percent,2019,4.53127
moderate,543,n,d,percent,2020,3.61187
moderate,543,n,d,percent,2021,3.24836
moderate,543,n,d,percent,2022,2.80418
moderate,548,e,d,percent,2018,6.60474
moderate,548,e,d,percent,2019,3.48214
moderate,548,e,d,percent,2020,6.70136
moderate,548,e,d,percent,2021,4.3463
moderate,548,e,d,percent,2022,6.04371
moderate,554,e,d,percent,2018,7.10191
moderate,554,e,d,percent,2019,7.8383
moderate,554,e,d,percent,2020,6.24087
moderate,554,e,d,percent,2021,7.22734
moderate,554,e,d,percent,2022,6.17518
moderate,558,e,d,percent,2018,3.92351
moderate,558,e,d,percent,2019,3.53352
moderate,558,e,d,percent,2020,4.99272
moderate,558,e,d,percent,2021,4.49177
moderate,558,e,d,percent,2022,5.01003
moderate,566,e,d,percent,2018,9.54918
moderate,566,e,d,percent,2019,5.88551
moderate,566,e,d,percent,2020,6.72519
moderate,566,e,d,percent,2021,7.77828
moderate,566,e,d,percent,2022,8.47005
moderate,570,e,d,percent,2018,5.80822
moderate,570,e,d,percent,2019,3.38556
moderate,570,e,d,percent,2020,4.20838
moderate,570,e,d,percent,2021,5.44323
moderate,570,e,d,percent,2022,4.44716
moderate,574,e,d,percent,2018,5.79393
moderate,574,e,d,percent,2019,4.65303
moderate,574,e,d,percent,2020,5.85448
moderate,574,e,d,percent,2021,6.46839
moderate,574,e,d,percent,2022,3.84476
moderate,578,e,d,percent,2018,8.31894
moderate,578,e,d,percent,2019,7.82958
moderate,578,e,d,percent,2020,5.99011
moderate,578,e,d,percent,2021,8.6214
moderate,578,e,d,percent,2022,9.80492
moderate,580,e,d,percent,2018,1.24422
moderate,580,e,d,percent,2019,1.65087
moderate,580,e,d,percent,2020,1.39425
moderate,580,e,d,percent,2021,0.69688
moderate,580,e,d,percent,2022,2.60154
moderate,584,e,d,percent,2018,1.17433
moderate,584,e,d,percent,2019,1.45513
moderate,584,e,d,percent,2020,2.67544
moderate,584,e,d,percent,2021,2.22401
moderate,584,e,d,percent,2022,2.08276
moderate,585,e,d,percent,2018,3.90356
moderate,585,e,d,percent,2019,3.03975
moderate,585,e,d,percent,2020,4.06376
moderate,585,e,d,percent,2021,4.70063
moderate,585,e,d,percent,2022,5.84733
moderate,586,e,d,percent,2018,4.37184
moderate,586,e,d,percent,2019,7.46935
moderate,586,e,d,percent,2020,7.58212
moderate,586,e,d,percent,2021,8.57313
moderate,586,e,d,percent,2022,6.80123
moderate,591,e,d,percent,2018,4.21896
moderate,591,e,d,percent,2019,5.10548
moderate,591,e,d,percent,2020,5.91042
moderate,591,e,d,percent,2021,5.01684
moderate,591,e,d,percent,2022,5.34
moderate,598,e,d,percent,2018,2.39299
moderate,598,e,d,percent,2019,4.7768
moderate,598,e,d,percent,2020,3.36564
moderate,598,e,d,percent,2021,3.14982
moderate,598,e,d,percent,2022,2.54196
moderate,604,e,d,percent,2018,4.8547
moderate,604,e,d,percent,2019,7.42751
moderate,604,e,d,percent,2020,7.43021
moderate,604,e,d,percent,2021,7.16993
moderate,604,e,d,percent,2022,6.66065
moderate,608,e,d,percent,2018,3.12985
moderate,608,e,d,percent,2019,3.565
moderate,608,e,d,percent,2020,3.31157
moderate,608,e,d,percent,2021,3.82647
moderate,608,e,d,percent,2022,3.39947
moderate,612,e,d,percent,2018,4.89815
moderate,612,e,d,percent,2019,6.46119
moderate,612,e,d,percent,2020,5.91847
moderate,612,e,d,percent,2021,3.74195
moderate,612,e,d,percent,2022,3.61326
moderate,616,e,d,percent,2018,8.21932
moderate,616,e,d,percent,2019,9.52353
moderate,616,e,d,percent,2020,7.7239
moderate,616,e,d,percent,2021,7.95459
moderate,616,e,d,percent,2022,6.83688
moderate,620,e,d,percent,2018,8.03409
moderate,620,e,d,percent,2019,5.46952
moderate,620,e,d,percent,2020,3.97978
moderate,620,e,d,percent,2021,5.65634
moderate,620,e,d,percent,2022,4.46941
moderate,624,e,d,percent,2018,5.16991
moderate,624,e,d,percent,2019,5.14297
moderate,624,e,d,percent,2020,4.07134
moderate,624,e,d,percent,2021,5.22326
moderate,624,e,d,percent,2022,5.62274
moderate,626,e,d,percent,2018,6.57804
moderate,626,e,d,percent,2019,6.39445
moderate,626,e,d,percent,2020,5.96021
moderate,626,e,d,percent,2021,5.57311
moderate,626,e,d,percent,2022,4.75671
moderate,630,e,d,percent,2018,3.18643
moderate,630,e,d,percent,2019,3.37727
moderate,630,e,d,percent,2020,1.78191
moderate,630,e,d,percent,2021,3.08389
moderate,630,e,d,percent,2022,4.10458
moderate,634,e,d,percent,2018,3.69985
moderate,634,e,d,percent,2019,4.0054
moderate,634,e,d,percent,2020,1.21471
moderate,634,e,d,percent,2021,5.86731
moderate,634,e,d,percent,2022,3.29716
moderate,638,e,d,percent,2018,2.29624
moderate,638,e,d,percent,2019,1.31169
moderate,638,e,d,percent,2020,2.05918
moderate,638,e,d,percent,2021,3.02493
moderate,638,e,d,percent,2022,2.03457
moderate,642,e,d,percent,2018,4.7039
moderate,642,e,d,percent,2019,8.15041
moderate,642,e,d,percent,2020,5.68692
moderate,642,e,d,percent,2021,5.48706
moderate,642,e,d,percent,2022,6.7363
moderate,643,e,d,percent,2018,7.5051
moderate,643,e,d,percent,2019,7.09647
moderate,643,e,d,percent,2020,6.62216
moderate,643,e,d,percent,2021,7.74564
moderate,643,e,d,percent,2022,7.27695
moderate,652,e,d,percent,2018,2.11645
moderate,652,e,d,percent,2019,2.75942
moderate,652,e,d,percent,2020,4.84938
moderate,652,e,d,percent,2021,2.68855
moderate,652,e,d,percent,2022,5.1345
moderate,654,e,d,percent,2018,5.33355
moderate,654,e,d,percent,2019,5.98706
moderate,654,e,d,percent,2020,6.95408
moderate,654,e,d,percent,2021,5.03643
moderate,654,e,d,percent,2022,4.97434
moderate,659,e,d,percent,2018,4.76227
moderate,659,e,d,percent,2019,1.58788
moderate,659,e,d,percent,2020,3.54337
moderate,659,e,d,percent,2021,4.6438
moderate,659,e,d,percent,2022,4.52069
moderate,660,e,d,percent,2018,4.04529
moderate,660,e,d,percent,2019,3.73793
moderate,660,e,d,percent,2020,3.17038
moderate,660,e,d,percent,2021,3.46685
moderate,660,e,d,percent,2022,2.727
moderate,662,e,d,percent,2018,5.61822
moderate,662,e,d,percent,2019,12.50472
moderate,662,e,d,percent,2020,9.14828
moderate,662,e,d,percent,2021,10.56923
moderate,662,e,d,percent,2022,8.95083
moderate,663,e,d,percent,2018,4.64589
moderate,663,e,d,percent,2019,1.33776
moderate,663,e,d,percent,2020,2.19847
moderate,663,e,d,percent,2021,3.71529
moderate,663,e,d,percent,2022,3.55479
moderate,666,e,d,percent,2018,6.67594
moderate,666,e,d,percent,2019,7.78927
moderate,666,e,d,percent,2020,7.29792
moderate,666,e,d,percent,2021,6.74086
moderate,666,e,d,percent,2022,7.68491
moderate,670,e,d,percent,2018,4.5354
moderate,670,e,d,percent,2019,10.50414
moderate,670,e,d,percent,2020,8.04745
moderate,670,e,d,percent,2021,8.02961
moderate,670,e,d,percent,2022,9.42743
moderate,678,e,d,percent,2018,6.79957
moderate,678,e,d,percent,2019,7.35783
moderate,678,e,d,percent,2020,11.10182
moderate,678,e,d,percent,2021,8.10897
moderate,678,e,d,percent,2022,10.32708
moderate,682,e,d,percent,2018,3.49612
moderate,682,e,d,percent,2019,3.25891
moderate,682,e,d,percent,2020,4.64335
moderate,682,e,d,percent,2021,3.9209
moderate,682,e,d,percent,2022,5.26081
moderate,686,e,d,percent,2018,7.92208
moderate,686,e,d,percent,2019,8.0764
moderate,686,e,d,percent,2020,5.46512
moderate,686,e,d,percent,2021,7.49585
moderate,686,e,d,percent,2022,8.83546
moderate,690,e,d,percent,2018,4.39018
moderate,690,e,d,percent,2019,5.81854
moderate,690,e,d,percent,2020,5.59037
moderate,690,e,d,percent,2021,4.0535
moderate,690,e,d,percent,2022,6.22331
moderate,694,e,d,percent,2018,4.98085
moderate,694,e,d,percent,2019,5.60939
moderate,694,e,d,percent,2020,5.23486
moderate,694,e,d,percent,2021,5.01452
moderate,694,e,d,percent,2022,5.30632
moderate,702,e,d,percent,2018,5.29
moderate,702,e,d,percent,2019,3.76886
moderate,702,e,d,percent,2020,4.67494
moderate,702,e,d,percent,2021,5.5534
moderate,702,e,d,percent,2022,5.63867
moderate,704,e,d,percent,2018,5.02176
moderate,704,e,d,percent,2019,5.28686
moderate,704,e,d,percent,2020,6.00087
moderate,704,e,d,percent,2021,5.53973
moderate,704,e,d,percent,2022,5.23727
moderate,705,e,d,percent,2018,10.17649
moderate,705,e,d,percent,2019,9.05757
moderate,705,e,d,percent,2020,9.35117
moderate,705,e,d,percent,2021,9.80769
moderate,705,e,d,percent,2022,6.86338
moderate,706,e,d,percent,2018,7.26365
moderate,706,e,d,percent,2019,6.63958
moderate,706,e,d,percent,2020,6.6493
moderate,706,e,d,percent,2021,6.43799
moderate,706,e,d,percent,2022,5.83191
moderate,710,e,d,percent,2018,6.31516
moderate,710,e,d,percent,2019,6.62265
moderate,710,e,d,percent,2020,5.9054
moderate,710,e,d,percent,2021,5.52054
moderate,710,e,d,percent,2022,5.53545
moderate,722,n,d,percent,2018,4.47304
moderate,722,n,d,percent,2019,4.40059
moderate,722,n,d,percent,2020,4.52771
moderate,722,n,d,percent,2021,4.6014
moderate,722,n,d,percent,2022,4.27978
moderate,724,e,d,percent,2018,7.83119
moderate,724,e,d,percent,2019,6.43313
moderate,724,e,d,percent,2020,4.96864
moderate,724,e,d,percent,2021,5.98481
moderate,724,e,d,percent,2022,4.72975
moderate,729,e,d,percent,2018,2.69403
moderate,729,e,d,percent,2019,1.93172
moderate,729,e,d,percent,2020,4.00621
moderate,729,e,d,percent,2021,3.34429
moderate,729,e,d,percent,2022,7.34112
moderate,732,e,d,percent,2018,7.39932
moderate,732,e,d,percent,2019,7.93749
moderate,732,e,d,percent,2020,7.15467
moderate,732,e,d,percent,2021,6.74002
moderate,740,e,d,percent,2018,7.48909
moderate,740,e,d,percent,2019,6.30994
moderate,740,e,d,percent,2020,6.06056
moderate,740,e,d,percent,2021,7.08658
moderate,740,e,d,percent,2022,6.16127
moderate,747,n,d,percent,2018,4.98564
moderate,747,n,d,percent,2019,4.25706
moderate,747,n,d,percent,2020,4.59447
moderate,747,n,d,percent,2021,4.91194
moderate,747,n,d,percent,2022,5.46682
moderate,752,e,d,percent,2018,6.87155
moderate,752,e,d,percent,2019,8.95976
moderate,752,e,d,percent,2020,6.81033
moderate,752,e,d,percent,2021,8.81229
moderate,752,e,d,percent,2022,6.68259
moderate,753,n,d,percent,2018,3.58277
moderate,753,n,d,percent,2019,5.80064
moderate,753,n,d,percent,2020,4.9534
moderate,753,n,d,percent,2021,4.82691
moderate,753,n,d,percent,2022,4.76351
moderate,760,e,d,percent,2018,6.74366
moderate,760,e,d,percent,2019,5.69187
moderate,760,e,d,percent,2020,4.44885
moderate,760,e,d,percent,2021,4.4206
moderate,760,e,d,percent,2022,5.21178
moderate,764,e,d,percent,2018,3.78924
moderate,764,e,d,percent,2019,3.68412
moderate,764,e,d,percent,2020,4.6869
moderate,764,e,d,percent,2021,3.28125
moderate,764,e,d,percent,2022,4.31318
moderate,768,e,d,percent,2018,6.95828
moderate,768,e,d,percent,2019,7.28845
moderate,768,e,d,percent,2020,6.09152
moderate,768,e,d,percent,2021,6.72936
moderate,768,e,d,percent,2022,8.73623
moderate,772,e,d,percent,2018,5.02053
moderate,772,e,d,percent,2019,3.64389
moderate,772,e,d,percent,2020,5.19636
moderate,772,e,d,percent,2021,1.37703
moderate,772,e,d,percent,2022,2.03008
moderate,776,e,d,percent,2018,3.43881
moderate,776,e,d,percent,2019,3.183
moderate,776,e,d,percent,2020,3.66
moderate,776,e,d,percent,2021,2.7891
moderate,776,e,d,percent,2022,1.91444
moderate,780,e,d,percent,2018,8.01911
moderate,780,e,d,percent,2019,7.07411
moderate,780,e,d,percent,2020,6.81752
moderate,780,e,d,percent,2021,7.11046
moderate,780,e,d,percent,2022,9.46998
moderate,784,e,d,percent,2018,7.99522
moderate,784,e,d,percent,2019,6.96575
moderate,784,e,d,percent,2020,7.20382
moderate,784,e,d,percent,2021,6.0048
moderate,784,e,d,percent,2022,3.93786
moderate,788,e,d,percent,2018,6.50453
moderate,788,e,d,percent,2019,6.97813
moderate,788,e,d,percent,2020,4.29968
moderate,788,e,d,percent,2021,5.66988
moderate,788,e,d,percent,2022,6.04264
moderate,792,e,d,percent,2018,5.35737
moderate,792,e,d,percent,2019,3.92803
moderate,792,e,d,percent,2020,5.71196
moderate,792,e,d,percent,2021,5.72364
moderate,792,e,d,percent,2022,5.06362
moderate,795,e,d,percent,2018,4.53762
moderate,795,e,d,percent,2019,4.99702
moderate,795,e,d,percent,2020,2.10493
moderate,795,e,d,percent,2021,5.29009
moderate,795,e,d,percent,2022,2.91885
moderate,796,e,d,percent,2018,1.5199
moderate,796,e,d,percent,2019,1.32431
moderate,796,e,d,percent,2020,3.15329
moderate,796,e,d,percent,2021,1.79258
moderate,796,e,d,percent,2022,2.13833
moderate,798,e,d,percent,2018,5.1458
moderate,798,e,d,percent,2019,3.36925
moderate,798,e,d,percent,2020,5.10535
moderate,798,e,d,percent,2021,2.85085
moderate,798,e,d,percent,2022,2.80092
moderate,804,e,d,percent,2018,4.29864
moderate,804,e,d,percent,2019,5.02857
moderate,804,e,d,percent,2020,5.86344
moderate,804,e,d,percent,2021,5.96842
moderate,818,e,d,percent,2018,3.81898
moderate,818,e,d,percent,2019,4.18984
moderate,818,e,d,percent,2020,4.8758
moderate,818,e,d,percent,2021,3.24215
moderate,818,e,d,percent,2022,4.61177
moderate,826,e,d,percent,2018,8.69429
moderate,826,e,d,percent,2019,8.89782
moderate,826,e,d,percent,2020,6.46111
moderate,826,e,d,percent,2021,10.19161
moderate,826,e,d,percent,2022,6.99955
moderate,831,e,d,percent,2018,2.09421
moderate,831,e,d,percent,2019,3.20265
moderate,831,e,d,percent,2020,6.97726
moderate,831,e,d,percent,2021,4.77112
moderate,831,e,d,percent,2022,4.32089
moderate,832,e,d,percent,2018,3.01955
moderate,832,e,d,percent,2019,4.43001
moderate,832,e,d,percent,2020,4.81758
moderate,832,e,d,percent,2021,3.34246
moderate,832,e,d,percent,2022,8.3253
moderate,834,e,d,percent,2018,4.6457
moderate,834,e,d,percent,2019,5.96666
moderate,834,e,d,percent,2020,5.78393
moderate,834,e,d,percent,2021,4.42541
moderate,834,e,d,percent,2022,5.34675
moderate,840,e,d,percent,2018,5.65874
moderate,840,e,d,percent,2019,5.63091
