geo_area,year,name_of_non_communicable_disease,nature,sex,units,sh_dth_rncom
34,2015,res,notspec,bothsex,number,1185590
34,2015,car,notspec,bothsex,number,3475085
34,2015,car,notspec,male,number,1985329
34,2015,can,notspec,female,number,541011
34,2015,can,notspec,male,number,579412
34,2015,res,notspec,male,number,631669
34,2015,dia,notspec,bothsex,number,404916
34,2016,can,notspec,male,number,598085
34,2016,dia,notspec,bothsex,number,422816
34,2016,car,notspec,female,number,1532261
34,2016,car,notspec,male,number,2044536
34,2016,can,notspec,bothsex,number,1149752
34,2016,res,notspec,female,number,573479
34,2016,dia,notspec,female,number,226910
34,2016,res,notspec,bothsex,number,1223539
34,2016,res,notspec,male,number,650060
34,2016,can,notspec,female,number,551667
34,2016,car,notspec,bothsex,number,3576798
34,2016,dia,notspec,male,number,195906
35,2000,res,notspec,female,number,76835
35,2000,res,notspec,bothsex,number,196234
35,2000,res,notspec,male,number,119398
35,2000,dia,notspec,male,number,46808
35,2000,dia,notspec,female,number,63164
35,2000,car,notspec,female,number,466190
35,2000,car,notspec,male,number,478548
35,2000,car,notspec,bothsex,number,944737
35,2000,can,notspec,male,number,203757
35,2000,can,notspec,female,number,200631
35,2000,can,notspec,bothsex,number,404388
35,2000,dia,notspec,bothsex,number,109972
35,2005,can,notspec,bothsex,number,455432
35,2005,res,notspec,female,number,81704
35,2005,dia,notspec,bothsex,number,133754
35,2005,dia,notspec,male,number,56435
35,2005,dia,notspec,female,number,77319
35,2005,car,notspec,female,number,521497
35,2005,can,notspec,female,number,220539
35,2005,car,notspec,male,number,563020
35,2005,car,notspec,bothsex,number,1084517
35,2005,can,notspec,male,number,234893
35,2005,res,notspec,bothsex,number,215874
35,2005,res,notspec,male,number,134170
35,2010,can,notspec,female,number,238201
35,2010,can,notspec,bothsex,number,507393
35,2010,res,notspec,male,number,146244
35,2010,res,notspec,bothsex,number,234972
35,2010,dia,notspec,female,number,90779
35,2010,res,notspec,female,number,88728
35,2010,car,notspec,bothsex,number,1208903
35,2010,car,notspec,male,number,634081
35,2010,can,notspec,male,number,269192
35,2010,dia,notspec,male,number,68401
35,2010,dia,notspec,bothsex,number,159180
35,2010,car,notspec,female,number,574822
35,2015,car,notspec,bothsex,number,1350840
35,2015,car,notspec,male,number,714899
35,2015,can,notspec,female,number,263139
35,2015,can,notspec,male,number,307840
35,2015,res,notspec,male,number,155443
35,2015,car,notspec,female,number,635942
35,2015,can,notspec,bothsex,number,570979
35,2015,res,notspec,female,number,93841
35,2015,dia,notspec,male,number,82784
35,2015,dia,notspec,bothsex,number,191196
35,2015,dia,notspec,female,number,108412
35,2015,res,notspec,bothsex,number,249284
35,2016,res,notspec,bothsex,number,256876
35,2016,dia,notspec,female,number,112843
35,2016,dia,notspec,bothsex,number,199061
35,2016,can,notspec,female,number,268608
35,2016,car,notspec,bothsex,number,1392715
35,2016,can,notspec,male,number,317323
35,2016,res,notspec,male,number,160231
35,2016,car,notspec,female,number,653961
35,2016,dia,notspec,male,number,86218
35,2016,car,notspec,male,number,738754
35,2016,can,notspec,bothsex,number,585930
35,2016,res,notspec,female,number,96646
36,2000,dia,ca,male,number,1599
36,2000,res,ca,bothsex,number,8736
36,2000,can,ca,male,number,20400
36,2000,car,ca,male,number,23514
36,2000,car,ca,bothsex,number,49185
36,2000,car,ca,female,number,25670
36,2000,dia,ca,bothsex,number,3023
36,2000,dia,ca,female,number,1424
36,2000,can,ca,bothsex,number,36012
36,2000,can,ca,female,number,15612
36,2000,res,ca,male,number,4984
36,2000,res,ca,female,number,3752
36,2005,can,ca,female,number,16987
36,2005,can,ca,bothsex,number,38949
36,2005,res,ca,female,number,4168
36,2005,dia,ca,bothsex,number,3582
36,2005,dia,ca,female,number,1736
36,2005,res,ca,bothsex,number,9229
36,2005,res,ca,male,number,5061
36,2005,car,ca,female,number,24538
36,2005,car,ca,bothsex,number,46836
36,2005,can,ca,male,number,21962
36,2005,car,ca,male,number,22297
36,2005,dia,ca,male,number,1846
36,2010,res,ca,bothsex,number,10218
36,2010,dia,ca,female,number,1966
36,2010,dia,ca,male,number,1997
36,2010,dia,ca,bothsex,number,3963
36,2010,car,ca,female,number,23512
36,2010,car,ca,male,number,21284
36,2010,can,ca,male,number,24132
36,2010,can,ca,bothsex,number,42508
36,2010,can,ca,female,number,18376
36,2010,res,ca,male,number,5490
36,2010,res,ca,female,number,4728
36,2010,car,ca,bothsex,number,44796
36,2015,dia,ca,female,number,2221
36,2015,car,ca,female,number,23178
36,2015,res,ca,female,number,5528
36,2015,can,ca,bothsex,number,45885
36,2015,car,ca,male,number,21753
36,2015,res,ca,bothsex,number,11681
36,2015,res,ca,male,number,6153
36,2015,dia,ca,male,number,2493
36,2015,dia,ca,bothsex,number,4714
36,2015,car,ca,bothsex,number,44931
36,2015,can,ca,female,number,20090
36,2015,can,ca,male,number,25796
36,2016,res,ca,bothsex,number,11738
36,2016,dia,ca,female,number,2261
36,2016,can,ca,female,number,20146
36,2016,car,ca,bothsex,number,44042
36,2016,res,ca,female,number,5504
36,2016,can,ca,male,number,25603
36,2016,dia,ca,bothsex,number,4754
36,2016,res,ca,male,number,6234
36,2016,car,ca,male,number,21392
36,2016,can,ca,bothsex,number,45749
36,2016,car,ca,female,number,22650
36,2016,dia,ca,male,number,2493
40,2000,can,ca,male,number,9559
40,2000,car,ca,male,number,15615
40,2000,res,ca,male,number,2133
40,2000,dia,ca,bothsex,number,1403
40,2000,dia,ca,female,number,850
40,2000,dia,ca,male,number,553
40,2000,car,ca,bothsex,number,38694
40,2000,car,ca,female,number,23079
40,2000,res,ca,female,number,2299
40,2000,can,ca,bothsex,number,18869
40,2000,can,ca,female,number,9311
40,2000,res,ca,bothsex,number,4432
40,2005,car,ca,female,number,19215
40,2005,dia,ca,female,number,2173
40,2005,dia,ca,male,number,1567
40,2005,res,ca,male,number,2039
40,2005,res,ca,bothsex,number,3920
40,2005,car,ca,male,number,12731
40,2005,can,ca,female,number,9196
40,2005,car,ca,bothsex,number,31946
40,2005,can,ca,male,number,10004
40,2005,res,ca,female,number,1881
40,2005,can,ca,bothsex,number,19199
40,2005,dia,ca,bothsex,number,3739
40,2010,car,ca,bothsex,number,32951
40,2010,dia,ca,female,number,1743
40,2010,dia,ca,bothsex,number,3091
40,2010,dia,ca,male,number,1348
40,2010,car,ca,female,number,19295
40,2010,res,ca,female,number,1838
40,2010,car,ca,male,number,13656
40,2010,can,ca,male,number,10790
40,2010,can,ca,female,number,9518
40,2010,can,ca,bothsex,number,20308
40,2010,res,ca,male,number,2032
40,2010,res,ca,bothsex,number,3870
40,2015,car,ca,female,number,20257
40,2015,dia,ca,male,number,1629
40,2015,dia,ca,bothsex,number,3568
40,2015,dia,ca,female,number,1938
40,2015,res,ca,bothsex,number,4283
40,2015,res,ca,female,number,1961
40,2015,can,ca,bothsex,number,21070
40,2015,car,ca,bothsex,number,35263
40,2015,car,ca,male,number,15006
40,2015,can,ca,female,number,9701
40,2015,can,ca,male,number,11370
40,2015,res,ca,male,number,2322
40,2016,can,ca,male,number,11202
40,2016,car,ca,male,number,14328
40,2016,can,ca,bothsex,number,20899
40,2016,dia,ca,male,number,1574
40,2016,car,ca,female,number,18689
40,2016,dia,ca,bothsex,number,3402
40,2016,res,ca,male,number,2230
40,2016,dia,ca,female,number,1828
40,2016,res,ca,bothsex,number,4108
40,2016,can,ca,female,number,9697
40,2016,car,ca,bothsex,number,33017
40,2016,res,ca,female,number,1878
44,2000,can,e,male,number,156
44,2000,car,e,female,number,249
44,2000,can,e,bothsex,number,282
44,2000,can,e,female,number,126
44,2000,res,e,male,number,17
44,2000,res,e,female,number,12
44,2000,res,e,bothsex,number,29
44,2000,dia,e,female,number,55
44,2000,dia,e,bothsex,number,90
44,2000,dia,e,male,number,35
44,2000,car,e,male,number,238
44,2000,car,e,bothsex,number,487
44,2005,dia,e,female,number,60
44,2005,can,e,bothsex,number,328
44,2005,res,e,female,number,13
44,2005,dia,e,bothsex,number,102
44,2005,can,e,male,number,176
44,2005,car,e,female,number,285
44,2005,dia,e,male,number,42
44,2005,car,e,bothsex,number,577
44,2005,can,e,female,number,152
44,2005,car,e,male,number,291
44,2005,res,e,bothsex,number,37
44,2005,res,e,male,number,23
44,2010,car,e,bothsex,number,632
44,2010,res,e,female,number,13
44,2010,dia,e,female,number,63
44,2010,dia,e,bothsex,number,107
44,2010,dia,e,male,number,44
44,2010,res,e,bothsex,number,37
44,2010,res,e,male,number,23
44,2010,car,e,male,number,316
44,2010,can,e,male,number,207
44,2010,can,e,bothsex,number,395
44,2010,can,e,female,number,188
44,2010,car,e,female,number,317
44,2015,car,e,male,number,347
44,2015,car,e,bothsex,number,702
44,2015,res,e,female,number,14
44,2015,can,e,male,number,271
44,2015,can,e,female,number,236
44,2015,car,e,female,number,355
44,2015,can,e,bothsex,number,506
44,2015,res,e,bothsex,number,39
44,2015,res,e,male,number,25
44,2015,dia,e,bothsex,number,116
44,2015,dia,e,male,number,49
44,2015,dia,e,female,number,66
44,2016,dia,e,bothsex,number,119
44,2016,res,e,male,number,26
44,2016,can,e,male,number,286
44,2016,can,e,female,number,246
44,2016,res,e,female,number,15
44,2016,res,e,bothsex,number,40
44,2016,dia,e,female,number,68
44,2016,car,e,bothsex,number,727
44,2016,car,e,male,number,359
44,2016,dia,e,male,number,51
44,2016,can,e,bothsex,number,532
44,2016,car,e,female,number,368
48,2000,res,e,female,number,40
48,2000,car,e,male,number,396
48,2000,car,e,bothsex,number,709
48,2000,can,e,male,number,132
48,2000,car,e,female,number,313
48,2000,dia,e,male,number,111
48,2000,res,e,bothsex,number,93
48,2000,can,e,female,number,111
48,2000,can,e,bothsex,number,243
48,2000,res,e,male,number,53
48,2000,dia,e,female,number,99
48,2000,dia,e,bothsex,number,209
48,2005,can,e,female,number,129
48,2005,car,e,bothsex,number,722
48,2005,can,e,male,number,151
48,2005,dia,e,male,number,158
48,2005,dia,e,bothsex,number,285
48,2005,car,e,female,number,305
48,2005,car,e,male,number,418
48,2005,dia,e,female,number,127
48,2005,res,e,bothsex,number,104
48,2005,can,e,bothsex,number,279
48,2005,res,e,female,number,44
48,2005,res,e,male,number,61
48,2010,res,e,male,number,56
48,2010,res,e,bothsex,number,98
48,2010,car,e,male,number,427
48,2010,can,e,male,number,197
48,2010,can,e,bothsex,number,363
48,2010,car,e,bothsex,number,728
48,2010,res,e,female,number,42
48,2010,can,e,female,number,166
48,2010,car,e,female,number,301
48,2010,dia,e,female,number,158
48,2010,dia,e,male,number,204
48,2010,dia,e,bothsex,number,362
48,2015,can,e,bothsex,number,431
48,2015,res,e,female,number,41
48,2015,car,e,male,number,454
48,2015,car,e,bothsex,number,763
48,2015,car,e,female,number,309
48,2015,can,e,female,number,197
48,2015,can,e,male,number,234
48,2015,res,e,male,number,54
48,2015,dia,e,female,number,181
48,2015,dia,e,male,number,223
48,2015,dia,e,bothsex,number,404
48,2015,res,e,bothsex,number,95
48,2016,res,e,bothsex,number,96
48,2016,dia,e,bothsex,number,404
48,2016,dia,e,female,number,184
48,2016,res,e,male,number,55
48,2016,dia,e,male,number,220
48,2016,can,e,male,number,249
48,2016,can,e,female,number,207
48,2016,can,e,bothsex,number,456
48,2016,car,e,female,number,317
48,2016,car,e,bothsex,number,775
48,2016,car,e,male,number,458
48,2016,res,e,female,number,42
50,2000,can,m,male,number,37606
50,2000,car,m,female,number,78308
50,2000,res,m,female,number,27910
50,2000,res,m,bothsex,number,59465
50,2000,can,m,bothsex,number,78417
50,2000,car,m,male,number,62352
50,2000,car,m,bothsex,number,140660
50,2000,can,m,female,number,40811
50,2000,res,m,male,number,31555
50,2000,dia,m,female,number,7012
50,2000,dia,m,bothsex,number,15040
50,2000,dia,m,male,number,8028
50,2005,dia,m,male,number,9625
50,2005,dia,m,female,number,10099
50,2005,dia,m,bothsex,number,19724
50,2005,res,m,bothsex,number,60817
50,2005,can,m,bothsex,number,81924
50,2005,car,m,female,number,106015
50,2005,car,m,bothsex,number,200497
50,2005,can,m,male,number,42678
50,2005,can,m,female,number,39246
50,2005,car,m,male,number,94481
50,2005,res,m,female,number,27854
50,2005,res,m,male,number,32964
50,2010,res,m,male,number,37584
50,2010,res,m,bothsex,number,66852
50,2010,res,m,female,number,29268
50,2010,car,m,bothsex,number,232923
50,2010,dia,m,bothsex,number,21933
50,2010,car,m,female,number,117844
50,2010,dia,m,female,number,12002
50,2010,dia,m,male,number,9931
50,2010,car,m,male,number,115080
50,2010,can,m,male,number,47120
50,2010,can,m,female,number,40511
50,2010,can,m,bothsex,number,87631
50,2015,car,m,female,number,119891
50,2015,can,m,bothsex,number,96565
50,2015,car,m,male,number,130680
50,2015,car,m,bothsex,number,250571
50,2015,dia,m,female,number,15913
50,2015,res,m,bothsex,number,80028
50,2015,res,m,female,number,33795
50,2015,can,m,male,number,52729
50,2015,can,m,female,number,43836
50,2015,res,m,male,number,46233
50,2015,dia,m,male,number,11038
50,2015,dia,m,bothsex,number,26951
50,2016,can,m,male,number,54768
50,2016,can,m,female,number,44852
50,2016,dia,m,female,number,16549
50,2016,dia,m,male,number,11516
50,2016,can,m,bothsex,number,99620
50,2016,car,m,female,number,122834
50,2016,res,m,bothsex,number,82293
50,2016,dia,m,bothsex,number,28065
50,2016,res,m,male,number,47491
50,2016,car,m,bothsex,number,257555
50,2016,car,m,male,number,134721
50,2016,res,m,female,number,34803
51,2000,can,e,female,number,3051
51,2000,res,e,male,number,683
51,2000,dia,e,female,number,714
51,2000,dia,e,male,number,348
51,2000,dia,e,bothsex,number,1062
51,2000,car,e,male,number,5301
51,2000,car,e,bothsex,number,11608
51,2000,can,e,male,number,3733
51,2000,car,e,female,number,6307
51,2000,res,e,female,number,408
51,2000,res,e,bothsex,number,1091
51,2000,can,e,bothsex,number,6784
51,2005,can,e,male,number,4195
51,2005,can,e,female,number,3201
51,2005,car,e,male,number,5841
51,2005,res,e,female,number,465
51,2005,res,e,male,number,695
51,2005,car,e,female,number,6471
51,2005,dia,e,male,number,436
51,2005,res,e,bothsex,number,1161
51,2005,dia,e,female,number,793
51,2005,dia,e,bothsex,number,1228
51,2005,can,e,bothsex,number,7396
51,2005,car,e,bothsex,number,12312
51,2010,can,e,male,number,4436
51,2010,car,e,male,number,5899
51,2010,can,e,female,number,3333
51,2010,can,e,bothsex,number,7769
51,2010,car,e,female,number,6436
51,2010,res,e,male,number,648
51,2010,res,e,bothsex,number,1144
51,2010,res,e,female,number,495
51,2010,car,e,bothsex,number,12335
51,2010,dia,e,bothsex,number,1229
51,2010,dia,e,female,number,769
51,2010,dia,e,male,number,460
51,2015,res,e,male,number,623
51,2015,dia,e,male,number,432
51,2015,dia,e,bothsex,number,1115
51,2015,dia,e,female,number,683
51,2015,res,e,bothsex,number,1152
51,2015,car,e,female,number,6294
51,2015,car,e,male,number,5712
51,2015,car,e,bothsex,number,12005
51,2015,res,e,female,number,529
51,2015,can,e,bothsex,number,7942
51,2015,can,e,male,number,4428
51,2015,can,e,female,number,3514
51,2016,car,e,male,number,5813
51,2016,res,e,female,number,530
51,2016,dia,e,male,number,431
51,2016,can,e,bothsex,number,7953
51,2016,car,e,female,number,6475
51,2016,can,e,male,number,4399
51,2016,can,e,female,number,3554
51,2016,res,e,bothsex,number,1156
51,2016,dia,e,female,number,662
51,2016,dia,e,bothsex,number,1093
51,2016,res,e,male,number,625
51,2016,car,e,bothsex,number,12288
52,2000,dia,ca,male,number,107
52,2000,car,ca,male,number,439
52,2000,res,ca,female,number,54
52,2000,dia,ca,female,number,173
52,2000,dia,ca,bothsex,number,280
52,2000,car,ca,bothsex,number,972
52,2000,can,ca,male,number,331
52,2000,car,ca,female,number,532
52,2000,can,ca,bothsex,number,635
52,2000,can,ca,female,number,304
52,2000,res,ca,male,number,65
52,2000,res,ca,bothsex,number,118
52,2005,car,ca,female,number,469
52,2005,car,ca,male,number,354
52,2005,res,ca,female,number,61
52,2005,can,ca,bothsex,number,648
52,2005,res,ca,male,number,89
52,2005,can,ca,female,number,294
52,2005,car,ca,bothsex,number,823
52,2005,can,ca,male,number,354
52,2005,dia,ca,male,number,121
52,2005,res,ca,bothsex,number,150
52,2005,dia,ca,bothsex,number,297
52,2005,dia,ca,female,number,176
52,2010,car,ca,bothsex,number,880
52,2010,res,ca,female,number,55
52,2010,dia,ca,female,number,157
52,2010,dia,ca,male,number,105
52,2010,dia,ca,bothsex,number,262
52,2010,res,ca,male,number,63
52,2010,res,ca,bothsex,number,118
52,2010,car,ca,male,number,416
52,2010,can,ca,male,number,379
52,2010,can,ca,bothsex,number,710
52,2010,can,ca,female,number,331
52,2010,car,ca,female,number,464
52,2015,can,ca,male,number,386
52,2015,can,ca,female,number,335
52,2015,dia,ca,male,number,115
52,2015,dia,ca,female,number,166
52,2015,dia,ca,bothsex,number,281
52,2015,can,ca,bothsex,number,721
52,2015,car,ca,bothsex,number,927
52,2015,car,ca,male,number,438
52,2015,res,ca,female,number,47
52,2015,car,ca,female,number,488
52,2015,res,ca,bothsex,number,110
52,2015,res,ca,male,number,63
52,2016,res,ca,bothsex,number,114
52,2016,dia,ca,bothsex,number,286
52,2016,car,ca,bothsex,number,947
52,2016,car,ca,male,number,450
52,2016,res,ca,female,number,48
52,2016,res,ca,male,number,65
52,2016,dia,ca,female,number,168
52,2016,can,ca,bothsex,number,732
52,2016,dia,ca,male,number,118
52,2016,car,ca,female,number,498
52,2016,can,ca,male,number,394
52,2016,can,ca,female,number,338
53,2000,dia,notspec,bothsex,number,3825
53,2000,dia,notspec,female,number,1818
53,2000,res,notspec,female,number,4554
53,2000,res,notspec,bothsex,number,10505
53,2000,res,notspec,male,number,5951
53,2000,car,notspec,male,number,28822
53,2000,car,notspec,bothsex,number,60005
53,2000,can,notspec,female,number,19115
53,2000,can,notspec,male,number,24513
53,2000,can,notspec,bothsex,number,43628
53,2000,car,notspec,female,number,31183
53,2000,dia,notspec,male,number,2007
53,2005,can,notspec,male,number,26092
53,2005,car,notspec,female,number,30090
53,2005,dia,notspec,male,number,2294
