age,geo_area,sex,year,sh_dyn_mortn
lt5y,64,male,2005,482
lt5y,64,male,2006,453
lt5y,64,male,2007,425
lt5y,64,male,2008,398
lt5y,64,male,2009,373
lt5y,64,male,2010,350
lt5y,64,male,2011,329
lt5y,64,male,2012,311
lt5y,64,male,2013,295
lt5y,64,male,2014,281
lt5y,64,male,2015,268
lt5y,64,male,2016,257
lt5y,64,male,2017,247
lt5y,68,bothsex,2000,20266
lt5y,68,bothsex,2001,19266
lt5y,68,bothsex,2002,18278
lt5y,68,bothsex,2003,17305
lt5y,68,bothsex,2004,16359
lt5y,68,bothsex,2005,15460
lt5y,68,bothsex,2006,14584
lt5y,68,bothsex,2007,13747
lt5y,68,bothsex,2008,12961
lt5y,68,bothsex,2009,12240
lt5y,68,bothsex,2010,11609
lt5y,68,bothsex,2011,11068
lt5y,68,bothsex,2012,10596
lt5y,68,bothsex,2013,10173
lt5y,68,bothsex,2014,9789
lt5y,68,bothsex,2015,9425
lt5y,68,bothsex,2016,9093
lt5y,68,bothsex,2017,8795
lt5y,68,female,2000,9268
lt5y,68,female,2001,8790
lt5y,68,female,2002,8313
lt5y,68,female,2003,7853
lt5y,68,female,2004,7406
lt5y,68,female,2005,6975
lt5y,68,female,2006,6564
lt5y,68,female,2007,6170
lt5y,68,female,2008,5801
lt5y,68,female,2009,5463
lt5y,68,female,2010,5165
lt5y,68,female,2011,4922
lt5y,68,female,2012,4693
lt5y,68,female,2013,4505
lt5y,68,female,2014,4328
lt5y,68,female,2015,4159
lt5y,68,female,2016,3997
lt5y,68,female,2017,3865
lt5y,68,male,2000,10998
lt5y,68,male,2001,10476
lt5y,68,male,2002,9965
lt5y,68,male,2003,9452
lt5y,68,male,2004,8953
lt5y,68,male,2005,8485
lt5y,68,male,2006,8020
lt5y,68,male,2007,7577
lt5y,68,male,2008,7160
lt5y,68,male,2009,6777
lt5y,68,male,2010,6444
lt5y,68,male,2011,6146
lt5y,68,male,2012,5903
lt5y,68,male,2013,5668
lt5y,68,male,2014,5461
lt5y,68,male,2015,5266
lt5y,68,male,2016,5096
lt5y,68,male,2017,4930
lt5y,70,bothsex,2000,425
lt5y,70,bothsex,2001,390
lt5y,70,bothsex,2002,362
lt5y,70,bothsex,2003,342
lt5y,70,bothsex,2004,327
lt5y,70,bothsex,2005,313
lt5y,70,bothsex,2006,301
lt5y,70,bothsex,2007,288
lt5y,70,bothsex,2008,274
lt5y,70,bothsex,2009,259
lt5y,70,bothsex,2010,245
lt5y,70,bothsex,2011,232
lt5y,70,bothsex,2012,220
lt5y,70,bothsex,2013,211
lt5y,70,bothsex,2014,203
lt5y,70,bothsex,2015,196
lt5y,70,bothsex,2016,191
lt5y,70,bothsex,2017,186
lt5y,70,female,2000,182
lt5y,70,female,2001,167
lt5y,70,female,2002,156
lt5y,70,female,2003,147
lt5y,70,female,2004,140
lt5y,70,female,2005,135
lt5y,70,female,2006,129
lt5y,70,female,2007,124
lt5y,70,female,2008,118
lt5y,70,female,2009,112
lt5y,70,female,2010,106
lt5y,70,female,2011,101
lt5y,70,female,2012,96
lt5y,70,female,2013,92
lt5y,70,female,2014,89
lt5y,70,female,2015,86
lt5y,70,female,2016,84
lt5y,70,female,2017,82
lt5y,70,male,2000,243
lt5y,70,male,2001,223
lt5y,70,male,2002,206
lt5y,70,male,2003,195
lt5y,70,male,2004,187
lt5y,70,male,2005,178
lt5y,70,male,2006,172
lt5y,70,male,2007,164
lt5y,70,male,2008,156
lt5y,70,male,2009,147
lt5y,70,male,2010,139
lt5y,70,male,2011,131
lt5y,70,male,2012,124
lt5y,70,male,2013,119
lt5y,70,male,2014,114
lt5y,70,male,2015,110
lt5y,70,male,2016,107
lt5y,70,male,2017,104
lt5y,72,bothsex,2000,4133
lt5y,72,bothsex,2001,4100
lt5y,72,bothsex,2002,3996
lt5y,72,bothsex,2003,3868
lt5y,72,bothsex,2004,3689
lt5y,72,bothsex,2005,3400
lt5y,72,bothsex,2006,3119
lt5y,72,bothsex,2007,2958
lt5y,72,bothsex,2008,2877
lt5y,72,bothsex,2009,2734
lt5y,72,bothsex,2010,2495
lt5y,72,bothsex,2011,2482
lt5y,72,bothsex,2012,2372
lt5y,72,bothsex,2013,2246
lt5y,72,bothsex,2014,2218
lt5y,72,bothsex,2015,2148
lt5y,72,bothsex,2016,2081
lt5y,72,bothsex,2017,1986
lt5y,72,female,2000,1932
lt5y,72,female,2001,1917
lt5y,72,female,2002,1867
lt5y,72,female,2003,1806
lt5y,72,female,2004,1719
lt5y,72,female,2005,1581
lt5y,72,female,2006,1443
lt5y,72,female,2007,1358
lt5y,72,female,2008,1316
lt5y,72,female,2009,1245
lt5y,72,female,2010,1127
lt5y,72,female,2011,1115
lt5y,72,female,2012,1067
lt5y,72,female,2013,1010
lt5y,72,female,2014,994
lt5y,72,female,2015,960
lt5y,72,female,2016,929
lt5y,72,female,2017,887
lt5y,72,male,2000,2201
lt5y,72,male,2001,2183
lt5y,72,male,2002,2129
lt5y,72,male,2003,2062
lt5y,72,male,2004,1970
lt5y,72,male,2005,1819
lt5y,72,male,2006,1676
lt5y,72,male,2007,1600
lt5y,72,male,2008,1561
lt5y,72,male,2009,1489
lt5y,72,male,2010,1368
lt5y,72,male,2011,1367
lt5y,72,male,2012,1305
lt5y,72,male,2013,1236
lt5y,72,male,2014,1224
lt5y,72,male,2015,1188
lt5y,72,male,2016,1152
lt5y,72,male,2017,1099
lt5y,76,bothsex,2000,123371
lt5y,76,bothsex,2001,114069
lt5y,76,bothsex,2002,105094
lt5y,76,bothsex,2003,96583
lt5y,76,bothsex,2004,88639
lt5y,76,bothsex,2005,81383
lt5y,76,bothsex,2006,74949
lt5y,76,bothsex,2007,69338
lt5y,76,bothsex,2008,64565
lt5y,76,bothsex,2009,60580
lt5y,76,bothsex,2010,57291
lt5y,76,bothsex,2011,54556
lt5y,76,bothsex,2012,52279
lt5y,76,bothsex,2013,50300
lt5y,76,bothsex,2014,48494
lt5y,76,bothsex,2015,46747
lt5y,76,bothsex,2016,48257
lt5y,76,bothsex,2017,43278
lt5y,76,female,2000,53102
lt5y,76,female,2001,49068
lt5y,76,female,2002,45165
lt5y,76,female,2003,41460
lt5y,76,female,2004,38009
lt5y,76,female,2005,34851
lt5y,76,female,2006,32075
lt5y,76,female,2007,29665
lt5y,76,female,2008,27604
lt5y,76,female,2009,25907
lt5y,76,female,2010,24493
lt5y,76,female,2011,23323
lt5y,76,female,2012,22358
lt5y,76,female,2013,21509
lt5y,76,female,2014,20745
lt5y,76,female,2015,20000
lt5y,76,female,2016,20834
lt5y,76,female,2017,18529
lt5y,76,male,2000,70269
lt5y,76,male,2001,65001
lt5y,76,male,2002,59929
lt5y,76,male,2003,55123
lt5y,76,male,2004,50630
lt5y,76,male,2005,46532
lt5y,76,male,2006,42874
lt5y,76,male,2007,39673
lt5y,76,male,2008,36961
lt5y,76,male,2009,34673
lt5y,76,male,2010,32798
lt5y,76,male,2011,31233
lt5y,76,male,2012,29921
lt5y,76,male,2013,28791
lt5y,76,male,2014,27749
lt5y,76,male,2015,26747
lt5y,76,male,2016,27423
lt5y,76,male,2017,24749
lt5y,84,bothsex,2000,172
lt5y,84,bothsex,2001,168
lt5y,84,bothsex,2002,165
lt5y,84,bothsex,2003,162
lt5y,84,bothsex,2004,159
lt5y,84,bothsex,2005,156
lt5y,84,bothsex,2006,153
lt5y,84,bothsex,2007,151
lt5y,84,bothsex,2008,148
lt5y,84,bothsex,2009,146
lt5y,84,bothsex,2010,143
lt5y,84,bothsex,2011,141
lt5y,84,bothsex,2012,138
lt5y,84,bothsex,2013,134
lt5y,84,bothsex,2014,130
lt5y,84,bothsex,2015,126
lt5y,84,bothsex,2016,122
lt5y,84,bothsex,2017,118
lt5y,84,female,2000,76
lt5y,84,female,2001,74
lt5y,84,female,2002,73
lt5y,84,female,2003,71
lt5y,84,female,2004,70
lt5y,84,female,2005,69
lt5y,84,female,2006,68
lt5y,84,female,2007,67
lt5y,84,female,2008,66
lt5y,84,female,2009,65
lt5y,84,female,2010,64
lt5y,84,female,2011,62
lt5y,84,female,2012,61
lt5y,84,female,2013,59
lt5y,84,female,2014,58
lt5y,84,female,2015,56
lt5y,84,female,2016,54
lt5y,84,female,2017,52
lt5y,84,male,2000,96
lt5y,84,male,2001,94
lt5y,84,male,2002,92
lt5y,84,male,2003,91
lt5y,84,male,2004,89
lt5y,84,male,2005,87
lt5y,84,male,2006,85
lt5y,84,male,2007,84
lt5y,84,male,2008,82
lt5y,84,male,2009,81
lt5y,84,male,2010,79
lt5y,84,male,2011,79
lt5y,84,male,2012,77
lt5y,84,male,2013,75
lt5y,84,male,2014,72
lt5y,84,male,2015,70
lt5y,84,male,2016,68
lt5y,84,male,2017,66
lt5y,90,bothsex,2000,436
lt5y,90,bothsex,2001,439
lt5y,90,bothsex,2002,443
lt5y,90,bothsex,2003,448
lt5y,90,bothsex,2004,453
lt5y,90,bothsex,2005,457
lt5y,90,bothsex,2006,459
lt5y,90,bothsex,2007,457
lt5y,90,bothsex,2008,453
lt5y,90,bothsex,2009,446
lt5y,90,bothsex,2010,436
lt5y,90,bothsex,2011,425
lt5y,90,bothsex,2012,413
lt5y,90,bothsex,2013,400
lt5y,90,bothsex,2014,388
lt5y,90,bothsex,2015,376
lt5y,90,bothsex,2016,364
lt5y,90,bothsex,2017,354
lt5y,90,female,2000,192
lt5y,90,female,2001,193
lt5y,90,female,2002,195
lt5y,90,female,2003,197
lt5y,90,female,2004,199
lt5y,90,female,2005,200
lt5y,90,female,2006,201
lt5y,90,female,2007,200
lt5y,90,female,2008,198
lt5y,90,female,2009,194
lt5y,90,female,2010,190
lt5y,90,female,2011,185
lt5y,90,female,2012,180
lt5y,90,female,2013,175
lt5y,90,female,2014,169
lt5y,90,female,2015,164
lt5y,90,female,2016,159
lt5y,90,female,2017,154
lt5y,90,male,2000,244
lt5y,90,male,2001,246
lt5y,90,male,2002,248
lt5y,90,male,2003,251
lt5y,90,male,2004,254
lt5y,90,male,2005,257
lt5y,90,male,2006,258
lt5y,90,male,2007,257
lt5y,90,male,2008,255
lt5y,90,male,2009,252
lt5y,90,male,2010,246
lt5y,90,male,2011,240
lt5y,90,male,2012,233
lt5y,90,male,2013,225
lt5y,90,male,2014,219
lt5y,90,male,2015,212
lt5y,90,male,2016,205
lt5y,90,male,2017,200
lt5y,96,bothsex,2000,86
lt5y,96,bothsex,2001,84
lt5y,96,bothsex,2002,82
lt5y,96,bothsex,2003,79
lt5y,96,bothsex,2004,77
lt5y,96,bothsex,2005,75
lt5y,96,bothsex,2006,72
lt5y,96,bothsex,2007,70
lt5y,96,bothsex,2008,69
lt5y,96,bothsex,2009,68
lt5y,96,bothsex,2010,68
lt5y,96,bothsex,2011,68
lt5y,96,bothsex,2012,69
lt5y,96,bothsex,2013,70
lt5y,96,bothsex,2014,70
lt5y,96,bothsex,2015,71
lt5y,96,bothsex,2016,71
lt5y,96,bothsex,2017,70
lt5y,96,female,2000,38
lt5y,96,female,2001,37
lt5y,96,female,2002,36
lt5y,96,female,2003,35
lt5y,96,female,2004,34
lt5y,96,female,2005,33
lt5y,96,female,2006,32
lt5y,96,female,2007,31
lt5y,96,female,2008,31
lt5y,96,female,2009,30
lt5y,96,female,2010,30
lt5y,96,female,2011,30
lt5y,96,female,2012,31
lt5y,96,female,2013,31
lt5y,96,female,2014,31
lt5y,96,female,2015,31
lt5y,96,female,2016,31
lt5y,96,female,2017,31
lt5y,96,male,2000,48
lt5y,96,male,2001,47
lt5y,96,male,2002,46
lt5y,96,male,2003,44
lt5y,96,male,2004,43
lt5y,96,male,2005,42
lt5y,96,male,2006,40
lt5y,96,male,2007,39
lt5y,96,male,2008,38
lt5y,96,male,2009,38
lt5y,96,male,2010,38
lt5y,96,male,2011,38
lt5y,96,male,2012,38
lt5y,96,male,2013,39
lt5y,96,male,2014,39
lt5y,96,male,2015,40
lt5y,96,male,2016,40
lt5y,96,male,2017,39
lt5y,100,bothsex,2000,1165
lt5y,100,bothsex,2001,1101
lt5y,100,bothsex,2002,1049
lt5y,100,bothsex,2003,1003
lt5y,100,bothsex,2004,958
lt5y,100,bothsex,2005,914
lt5y,100,bothsex,2006,876
lt5y,100,bothsex,2007,845
lt5y,100,bothsex,2008,819
lt5y,100,bothsex,2009,794
lt5y,100,bothsex,2010,766
lt5y,100,bothsex,2011,731
lt5y,100,bothsex,2012,689
lt5y,100,bothsex,2013,645
lt5y,100,bothsex,2014,602
lt5y,100,bothsex,2015,562
lt5y,100,bothsex,2016,526
lt5y,100,bothsex,2017,494
lt5y,100,female,2000,502
lt5y,100,female,2001,474
lt5y,100,female,2002,452
lt5y,100,female,2003,432
lt5y,100,female,2004,413
lt5y,100,female,2005,395
lt5y,100,female,2006,380
lt5y,100,female,2007,366
lt5y,100,female,2008,354
lt5y,100,female,2009,344
lt5y,100,female,2010,331
lt5y,100,female,2011,315
lt5y,100,female,2012,298
lt5y,100,female,2013,278
lt5y,100,female,2014,261
lt5y,100,female,2015,243
lt5y,100,female,2016,227
lt5y,100,female,2017,215
lt5y,100,male,2000,663
lt5y,100,male,2001,627
lt5y,100,male,2002,597
lt5y,100,male,2003,571
lt5y,100,male,2004,545
lt5y,100,male,2005,519
lt5y,100,male,2006,496
lt5y,100,male,2007,479
lt5y,100,male,2008,465
lt5y,100,male,2009,450
lt5y,100,male,2010,435
lt5y,100,male,2011,416
lt5y,100,male,2012,391
lt5y,100,male,2013,367
lt5y,100,male,2014,341
lt5y,100,male,2015,319
lt5y,100,male,2016,299
lt5y,100,male,2017,279
lt5y,104,bothsex,2000,99383
lt5y,104,bothsex,2001,97611
lt5y,104,bothsex,2002,95464
lt5y,104,bothsex,2003,92852
lt5y,104,bothsex,2004,89752
lt5y,104,bothsex,2005,86165
lt5y,104,bothsex,2006,82082
lt5y,104,bothsex,2007,77773
lt5y,104,bothsex,2008,95831
lt5y,104,bothsex,2009,68934
lt5y,104,bothsex,2010,64848
lt5y,104,bothsex,2011,61039
lt5y,104,bothsex,2012,57628
lt5y,104,bothsex,2013,54572
lt5y,104,bothsex,2014,51875
lt5y,104,bothsex,2015,49510
lt5y,104,bothsex,2016,47508
lt5y,104,bothsex,2017,45558
lt5y,104,female,2000,45415
lt5y,104,female,2001,44577
lt5y,104,female,2002,43554
lt5y,104,female,2003,42341
lt5y,104,female,2004,40889
lt5y,104,female,2005,39232
lt5y,104,female,2006,37332
lt5y,104,female,2007,35315
lt5y,104,female,2008,44335
lt5y,104,female,2009,31223
lt5y,104,female,2010,29328
lt5y,104,female,2011,27557
lt5y,104,female,2012,25976
lt5y,104,female,2013,24537
lt5y,104,female,2014,23284
lt5y,104,female,2015,22189
lt5y,104,female,2016,21242
lt5y,104,female,2017,20343
lt5y,104,male,2000,53968
lt5y,104,male,2001,53034
lt5y,104,male,2002,51910
lt5y,104,male,2003,50511
lt5y,104,male,2004,48863
lt5y,104,male,2005,46933
lt5y,104,male,2006,44750
lt5y,104,male,2007,42458
lt5y,104,male,2008,51496
lt5y,104,male,2009,37711
lt5y,104,male,2010,35520
lt5y,104,male,2011,33482
lt5y,104,male,2012,31652
lt5y,104,male,2013,30035
lt5y,104,male,2014,28591
lt5y,104,male,2015,27321
lt5y,104,male,2016,26266
lt5y,104,male,2017,25215
lt5y,108,bothsex,2000,42007
lt5y,108,bothsex,2001,40889
lt5y,108,bothsex,2002,39957
lt5y,108,bothsex,2003,39159
lt5y,108,bothsex,2004,38380
lt5y,108,bothsex,2005,37551
lt5y,108,bothsex,2006,36663
lt5y,108,bothsex,2007,35712
lt5y,108,bothsex,2008,34722
lt5y,108,bothsex,2009,33732
lt5y,108,bothsex,2010,32800
lt5y,108,bothsex,2011,31872
lt5y,108,bothsex,2012,30885
lt5y,108,bothsex,2013,29953
lt5y,108,bothsex,2014,29028
lt5y,108,bothsex,2015,28236
lt5y,108,bothsex,2016,27544
lt5y,108,bothsex,2017,26954
lt5y,108,female,2000,19704
lt5y,108,female,2001,19157
lt5y,108,female,2002,18674
lt5y,108,female,2003,18258
lt5y,108,female,2004,17870
lt5y,108,female,2005,17451
lt5y,108,female,2006,17015
lt5y,108,female,2007,16531
lt5y,108,female,2008,16045
lt5y,108,female,2009,15556
lt5y,108,female,2010,15104
lt5y,108,female,2011,14658
lt5y,108,female,2012,14161
lt5y,108,female,2013,13716
lt5y,108,female,2014,13271
lt5y,108,female,2015,12866
lt5y,108,female,2016,12525
lt5y,108,female,2017,12240
lt5y,108,male,2000,22303
lt5y,108,male,2001,21732
lt5y,108,male,2002,21283
lt5y,108,male,2003,20901
lt5y,108,male,2004,20510
lt5y,108,male,2005,20100
lt5y,108,male,2006,19648
lt5y,108,male,2007,19181
lt5y,108,male,2008,18677
lt5y,108,male,2009,18176
lt5y,108,male,2010,17696
lt5y,108,male,2011,17214
lt5y,108,male,2012,16724
lt5y,108,male,2013,16237
lt5y,108,male,2014,15757
lt5y,108,male,2015,15370
lt5y,108,male,2016,15019
lt5y,108,male,2017,14714
lt5y,112,bothsex,2000,1159
lt5y,112,bothsex,2001,1055
lt5y,112,bothsex,2002,969
lt5y,112,bothsex,2003,898
lt5y,112,bothsex,2004,840
lt5y,112,bothsex,2005,791
lt5y,112,bothsex,2006,745
lt5y,112,bothsex,2007,700
lt5y,112,bothsex,2008,658
lt5y,112,bothsex,2009,620
lt5y,112,bothsex,2010,586
lt5y,112,bothsex,2011,556
lt5y,112,bothsex,2012,529
lt5y,112,bothsex,2013,505
lt5y,112,bothsex,2014,483
lt5y,112,bothsex,2015,462
lt5y,112,bothsex,2016,442
lt5y,112,bothsex,2017,422
lt5y,112,female,2000,478
lt5y,112,female,2001,436
lt5y,112,female,2002,402
lt5y,112,female,2003,373
lt5y,112,female,2004,350
lt5y,112,female,2005,331
lt5y,112,female,2006,312
lt5y,112,female,2007,293
lt5y,112,female,2008,277
lt5y,112,female,2009,261
lt5y,112,female,2010,248
lt5y,112,female,2011,235
lt5y,112,female,2012,224
lt5y,112,female,2013,214
lt5y,112,female,2014,205
lt5y,112,female,2015,196
lt5y,112,female,2016,188
lt5y,112,female,2017,180
lt5y,112,male,2000,681
lt5y,112,male,2001,619
lt5y,112,male,2002,567
lt5y,112,male,2003,525
lt5y,112,male,2004,490
lt5y,112,male,2005,460
lt5y,112,male,2006,433
lt5y,112,male,2007,407
lt5y,112,male,2008,381
lt5y,112,male,2009,359
lt5y,112,male,2010,338
lt5y,112,male,2011,321
lt5y,112,male,2012,305
lt5y,112,male,2013,291
lt5y,112,male,2014,278
lt5y,112,male,2015,266
lt5y,112,male,2016,254
lt5y,112,male,2017,242
lt5y,116,bothsex,2000,36349
lt5y,116,bothsex,2001,32762
lt5y,116,bothsex,2002,29240
lt5y,116,bothsex,2003,26305
lt5y,116,bothsex,2004,24034
lt5y,116,bothsex,2005,22262
lt5y,116,bothsex,2006,20853
lt5y,116,bothsex,2007,19614
lt5y,116,bothsex,2008,18419
lt5y,116,bothsex,2009,17225
lt5y,116,bothsex,2010,16049
lt5y,116,bothsex,2011,14907
lt5y,116,bothsex,2012,13872
lt5y,116,bothsex,2013,13010
lt5y,116,bothsex,2014,12280
lt5y,116,bothsex,2015,11694
lt5y,116,bothsex,2016,11181
lt5y,116,bothsex,2017,10670
lt5y,116,female,2000,16619
lt5y,116,female,2001,14898
lt5y,116,female,2002,13213
lt5y,116,female,2003,11811
lt5y,116,female,2004,10722
lt5y,116,female,2005,9857
lt5y,116,female,2006,9178
lt5y,116,female,2007,8588
lt5y,116,female,2008,8033
lt5y,116,female,2009,7482
lt5y,116,female,2010,6947
lt5y,116,female,2011,6436
lt5y,116,female,2012,5987
lt5y,116,female,2013,5612
lt5y,116,female,2014,5292
lt5y,116,female,2015,5048
lt5y,116,female,2016,4819
lt5y,116,female,2017,4593
lt5y,116,male,2000,19730
lt5y,116,male,2001,17864
lt5y,116,male,2002,16027
lt5y,116,male,2003,14494
lt5y,116,male,2004,13312
lt5y,116,male,2005,12405
lt5y,116,male,2006,11675
lt5y,116,male,2007,11026
lt5y,116,male,2008,10386
lt5y,116,male,2009,9743
lt5y,116,male,2010,9102
lt5y,116,male,2011,8471
lt5y,116,male,2012,7885
lt5y,116,male,2013,7398
lt5y,116,male,2014,6988
lt5y,116,male,2015,6646
lt5y,116,male,2016,6362
lt5y,116,male,2017,6077
lt5y,120,bothsex,2000,91254
lt5y,120,bothsex,2001,91258
lt5y,120,bothsex,2002,91036
lt5y,120,bothsex,2003,90721
lt5y,120,bothsex,2004,90330
lt5y,120,bothsex,2005,89923
lt5y,120,bothsex,2006,89265
lt5y,120,bothsex,2007,88430
lt5y,120,bothsex,2008,87083
lt5y,120,bothsex,2009,85723
lt5y,120,bothsex,2010,83655
lt5y,120,bothsex,2011,81619
lt5y,120,bothsex,2012,79651
lt5y,120,bothsex,2013,77639
lt5y,120,bothsex,2014,75889
lt5y,120,bothsex,2015,73898
lt5y,120,bothsex,2016,72100
lt5y,120,bothsex,2017,70649
lt5y,120,female,2000,42486
lt5y,120,female,2001,42483
lt5y,120,female,2002,42360
lt5y,120,female,2003,42195
lt5y,120,female,2004,41970
lt5y,120,female,2005,41756
lt5y,120,female,2006,41407
lt5y,120,female,2007,40989
lt5y,120,female,2008,40307
lt5y,120,female,2009,39660
lt5y,120,female,2010,38661
lt5y,120,female,2011,37703
lt5y,120,female,2012,36784
lt5y,120,female,2013,35844
lt5y,120,female,2014,34988
lt5y,120,female,2015,34031
lt5y,120,female,2016,33136
lt5y,120,female,2017,32436
lt5y,120,male,2000,48768
lt5y,120,male,2001,48775
lt5y,120,male,2002,48676
lt5y,120,male,2003,48526
lt5y,120,male,2004,48360
lt5y,120,male,2005,48167
lt5y,120,male,2006,47858
lt5y,120,male,2007,47441
lt5y,120,male,2008,46776
lt5y,120,male,2009,46063
lt5y,120,male,2010,44994
lt5y,120,male,2011,43916
lt5y,120,male,2012,42867
lt5y,120,male,2013,41795
lt5y,120,male,2014,40901
lt5y,120,male,2015,39867
lt5y,120,male,2016,38964
lt5y,120,male,2017,38213
lt5y,124,bothsex,2000,2100
lt5y,124,bothsex,2001,2065
lt5y,124,bothsex,2002,2051
lt5y,124,bothsex,2003,2054
lt5y,124,bothsex,2004,2065
lt5y,124,bothsex,2005,2080
lt5y,124,bothsex,2006,2095
lt5y,124,bothsex,2007,2106
lt5y,124,bothsex,2008,2113
lt5y,124,bothsex,2009,2115
lt5y,124,bothsex,2010,2114
lt5y,124,bothsex,2011,2109
lt5y,124,bothsex,2012,2101
lt5y,124,bothsex,2013,2090
lt5y,124,bothsex,2014,2075
lt5y,124,bothsex,2015,2054
lt5y,124,bothsex,2016,2028
lt5y,124,bothsex,2017,1994
lt5y,124,female,2000,926
lt5y,124,female,2001,911
lt5y,124,female,2002,908
lt5y,124,female,2003,911
lt5y,124,female,2004,919
lt5y,124,female,2005,926
lt5y,124,female,2006,933
lt5y,124,female,2007,939
lt5y,124,female,2008,943
lt5y,124,female,2009,946
lt5y,124,female,2010,944
lt5y,124,female,2011,942
lt5y,124,female,2012,940
lt5y,124,female,2013,935
lt5y,124,female,2014,927
lt5y,124,female,2015,919
lt5y,124,female,2016,907
lt5y,124,female,2017,893
lt5y,124,male,2000,1174
lt5y,124,male,2001,1154
lt5y,124,male,2002,1143
lt5y,124,male,2003,1143
lt5y,124,male,2004,1146
lt5y,124,male,2005,1154
lt5y,124,male,2006,1162
lt5y,124,male,2007,1167
lt5y,124,male,2008,1170
lt5y,124,male,2009,1169
lt5y,124,male,2010,1170
lt5y,124,male,2011,1167
lt5y,124,male,2012,1161
lt5y,124,male,2013,1155
lt5y,124,male,2014,1148
lt5y,124,male,2015,1135
lt5y,124,male,2016,1121
lt5y,124,male,2017,1101
lt5y,132,bothsex,2000,452
lt5y,132,bothsex,2001,403
lt5y,132,bothsex,2002,366
lt5y,132,bothsex,2003,342
lt5y,132,bothsex,2004,328
lt5y,132,bothsex,2005,320
lt5y,132,bothsex,2006,316
lt5y,132,bothsex,2007,312
lt5y,132,bothsex,2008,308
lt5y,132,bothsex,2009,300
lt5y,132,bothsex,2010,291
lt5y,132,bothsex,2011,279
lt5y,132,bothsex,2012,265
lt5y,132,bothsex,2013,251
lt5y,132,bothsex,2014,237
lt5y,132,bothsex,2015,222
lt5y,132,bothsex,2016,209
lt5y,132,bothsex,2017,197
lt5y,132,female,2000,203
lt5y,132,female,2001,181
lt5y,132,female,2002,164
lt5y,132,female,2003,153
lt5y,132,female,2004,146
lt5y,132,female,2005,143
lt5y,132,female,2006,141
lt5y,132,female,2007,140
lt5y,132,female,2008,137
lt5y,132,female,2009,134
lt5y,132,female,2010,130
lt5y,132,female,2011,124
lt5y,132,female,2012,118
lt5y,132,female,2013,112
lt5y,132,female,2014,105
lt5y,132,female,2015,99
lt5y,132,female,2016,93
lt5y,132,female,2017,87
lt5y,132,male,2000,249
lt5y,132,male,2001,222
lt5y,132,male,2002,202
lt5y,132,male,2003,189
lt5y,132,male,2004,182
lt5y,132,male,2005,177
lt5y,132,male,2006,175
lt5y,132,male,2007,172
lt5y,132,male,2008,171
lt5y,132,male,2009,166
lt5y,132,male,2010,161
lt5y,132,male,2011,155
lt5y,132,male,2012,147
lt5y,132,male,2013,139
lt5y,132,male,2014,132
lt5y,132,male,2015,123
lt5y,132,male,2016,116
lt5y,132,male,2017,110
lt5y,140,bothsex,2000,25282
lt5y,140,bothsex,2001,25559
lt5y,140,bothsex,2002,25780
lt5y,140,bothsex,2003,25954
lt5y,140,bothsex,2004,26068
lt5y,140,bothsex,2005,26115
lt5y,140,bothsex,2006,26038
lt5y,140,bothsex,2007,25910
lt5y,140,bothsex,2008,25662
lt5y,140,bothsex,2009,25258
lt5y,140,bothsex,2010,24735
lt5y,140,bothsex,2011,24149
lt5y,140,bothsex,2012,23546
lt5y,140,bothsex,2013,22908
lt5y,140,bothsex,2014,22173
lt5y,140,bothsex,2015,21387
lt5y,140,bothsex,2016,20500
lt5y,140,bothsex,2017,19935
lt5y,140,female,2000,11939
lt5y,140,female,2001,12071
lt5y,140,female,2002,12175
lt5y,140,female,2003,12260
lt5y,140,female,2004,12309
lt5y,140,female,2005,12320
lt5y,140,female,2006,12268
lt5y,140,female,2007,12206
lt5y,140,female,2008,12079
lt5y,140,female,2009,11880
lt5y,140,female,2010,11629
lt5y,140,female,2011,11350
lt5y,140,female,2012,11062
lt5y,140,female,2013,10745
lt5y,140,female,2014,10384
lt5y,140,female,2015,9990
lt5y,140,female,2016,9563
lt5y,140,female,2017,9291
lt5y,140,male,2000,13343
lt5y,140,male,2001,13488
lt5y,140,male,2002,13605
lt5y,140,male,2003,13694
lt5y,140,male,2004,13759
lt5y,140,male,2005,13795
lt5y,140,male,2006,13770
lt5y,140,male,2007,13704
lt5y,140,male,2008,13583
lt5y,140,male,2009,13378
lt5y,140,male,2010,13106
lt5y,140,male,2011,12799
lt5y,140,male,2012,12484
lt5y,140,male,2013,12163
lt5y,140,male,2014,11789
lt5y,140,male,2015,11397
lt5y,140,male,2016,10937
lt5y,140,male,2017,10644
lt5y,144,bothsex,2000,5713
lt5y,144,bothsex,2001,5575
lt5y,144,bothsex,2002,5475
lt5y,144,bothsex,2003,5396
lt5y,144,bothsex,2004,10419
lt5y,144,bothsex,2005,5142
lt5y,144,bothsex,2006,4912
lt5y,144,bothsex,2007,4662
lt5y,144,bothsex,2008,4456
lt5y,144,bothsex,2009,4290
lt5y,144,bothsex,2010,4126
lt5y,144,bothsex,2011,3939
lt5y,144,bothsex,2012,3734
lt5y,144,bothsex,2013,3522
lt5y,144,bothsex,2014,3316
lt5y,144,bothsex,2015,3122
lt5y,144,bothsex,2016,2946
lt5y,144,bothsex,2017,2791
lt5y,144,female,2000,2554
lt5y,144,female,2001,2484
