age,geo_area,sex,year,sh_dyn_mortn
lt5y,56,male,2012,310
lt5y,56,male,2013,303
lt5y,56,male,2014,295
lt5y,56,male,2015,286
lt5y,56,male,2016,277
lt5y,56,male,2017,268
lt5y,56,male,2018,259
lt5y,64,bothsex,2000,1259
lt5y,64,bothsex,2001,1166
lt5y,64,bothsex,2002,1078
lt5y,64,bothsex,2003,997
lt5y,64,bothsex,2004,922
lt5y,64,bothsex,2005,851
lt5y,64,bothsex,2006,786
lt5y,64,bothsex,2007,726
lt5y,64,bothsex,2008,671
lt5y,64,bothsex,2009,619
lt5y,64,bothsex,2010,573
lt5y,64,bothsex,2011,533
lt5y,64,bothsex,2012,500
lt5y,64,bothsex,2013,472
lt5y,64,bothsex,2014,449
lt5y,64,bothsex,2015,430
lt5y,64,bothsex,2016,413
lt5y,64,bothsex,2017,399
lt5y,64,bothsex,2018,385
lt5y,64,female,2000,584
lt5y,64,female,2001,539
lt5y,64,female,2002,497
lt5y,64,female,2003,458
lt5y,64,female,2004,422
lt5y,64,female,2005,389
lt5y,64,female,2006,358
lt5y,64,female,2007,330
lt5y,64,female,2008,304
lt5y,64,female,2009,280
lt5y,64,female,2010,258
lt5y,64,female,2011,239
lt5y,64,female,2012,224
lt5y,64,female,2013,211
lt5y,64,female,2014,200
lt5y,64,female,2015,192
lt5y,64,female,2016,184
lt5y,64,female,2017,177
lt5y,64,female,2018,171
lt5y,64,male,2000,675
lt5y,64,male,2001,627
lt5y,64,male,2002,581
lt5y,64,male,2003,539
lt5y,64,male,2004,500
lt5y,64,male,2005,462
lt5y,64,male,2006,428
lt5y,64,male,2007,396
lt5y,64,male,2008,367
lt5y,64,male,2009,339
lt5y,64,male,2010,315
lt5y,64,male,2011,294
lt5y,64,male,2012,276
lt5y,64,male,2013,261
lt5y,64,male,2014,249
lt5y,64,male,2015,238
lt5y,64,male,2016,229
lt5y,64,male,2017,222
lt5y,64,male,2018,214
lt5y,68,bothsex,2000,18990
lt5y,68,bothsex,2001,17959
lt5y,68,bothsex,2002,16964
lt5y,68,bothsex,2003,15995
lt5y,68,bothsex,2004,15055
lt5y,68,bothsex,2005,14151
lt5y,68,bothsex,2006,13283
lt5y,68,bothsex,2007,12463
lt5y,68,bothsex,2008,11692
lt5y,68,bothsex,2009,10975
lt5y,68,bothsex,2010,10303
lt5y,68,bothsex,2011,9678
lt5y,68,bothsex,2012,9097
lt5y,68,bothsex,2013,8558
lt5y,68,bothsex,2014,8052
lt5y,68,bothsex,2015,7618
lt5y,68,bothsex,2016,7232
lt5y,68,bothsex,2017,6897
lt5y,68,bothsex,2018,6602
lt5y,68,female,2000,8694
lt5y,68,female,2001,8195
lt5y,68,female,2002,7724
lt5y,68,female,2003,7260
lt5y,68,female,2004,6814
lt5y,68,female,2005,6391
lt5y,68,female,2006,5978
lt5y,68,female,2007,5592
lt5y,68,female,2008,5229
lt5y,68,female,2009,4900
lt5y,68,female,2010,4588
lt5y,68,female,2011,4296
lt5y,68,female,2012,4032
lt5y,68,female,2013,3783
lt5y,68,female,2014,3545
lt5y,68,female,2015,3352
lt5y,68,female,2016,3181
lt5y,68,female,2017,3025
lt5y,68,female,2018,2894
lt5y,68,male,2000,10296
lt5y,68,male,2001,9764
lt5y,68,male,2002,9240
lt5y,68,male,2003,8735
lt5y,68,male,2004,8241
lt5y,68,male,2005,7760
lt5y,68,male,2006,7305
lt5y,68,male,2007,6871
lt5y,68,male,2008,6463
lt5y,68,male,2009,6075
lt5y,68,male,2010,5715
lt5y,68,male,2011,5382
lt5y,68,male,2012,5065
lt5y,68,male,2013,4775
lt5y,68,male,2014,4507
lt5y,68,male,2015,4266
lt5y,68,male,2016,4051
lt5y,68,male,2017,3872
lt5y,68,male,2018,3708
lt5y,70,bothsex,2000,422
lt5y,70,bothsex,2001,387
lt5y,70,bothsex,2002,360
lt5y,70,bothsex,2003,340
lt5y,70,bothsex,2004,324
lt5y,70,bothsex,2005,311
lt5y,70,bothsex,2006,299
lt5y,70,bothsex,2007,286
lt5y,70,bothsex,2008,273
lt5y,70,bothsex,2009,259
lt5y,70,bothsex,2010,245
lt5y,70,bothsex,2011,232
lt5y,70,bothsex,2012,219
lt5y,70,bothsex,2013,208
lt5y,70,bothsex,2014,198
lt5y,70,bothsex,2015,188
lt5y,70,bothsex,2016,179
lt5y,70,bothsex,2017,171
lt5y,70,bothsex,2018,162
lt5y,70,female,2000,181
lt5y,70,female,2001,166
lt5y,70,female,2002,154
lt5y,70,female,2003,146
lt5y,70,female,2004,139
lt5y,70,female,2005,133
lt5y,70,female,2006,128
lt5y,70,female,2007,123
lt5y,70,female,2008,118
lt5y,70,female,2009,112
lt5y,70,female,2010,106
lt5y,70,female,2011,101
lt5y,70,female,2012,95
lt5y,70,female,2013,90
lt5y,70,female,2014,86
lt5y,70,female,2015,82
lt5y,70,female,2016,78
lt5y,70,female,2017,74
lt5y,70,female,2018,71
lt5y,70,male,2000,241
lt5y,70,male,2001,221
lt5y,70,male,2002,206
lt5y,70,male,2003,194
lt5y,70,male,2004,185
lt5y,70,male,2005,178
lt5y,70,male,2006,171
lt5y,70,male,2007,163
lt5y,70,male,2008,155
lt5y,70,male,2009,147
lt5y,70,male,2010,139
lt5y,70,male,2011,131
lt5y,70,male,2012,124
lt5y,70,male,2013,118
lt5y,70,male,2014,112
lt5y,70,male,2015,106
lt5y,70,male,2016,101
lt5y,70,male,2017,97
lt5y,70,male,2018,91
lt5y,72,bothsex,2000,4088
lt5y,72,bothsex,2001,4109
lt5y,72,bothsex,2002,4066
lt5y,72,bothsex,2003,3997
lt5y,72,bothsex,2004,3873
lt5y,72,bothsex,2005,3616
lt5y,72,bothsex,2006,3358
lt5y,72,bothsex,2007,3205
lt5y,72,bothsex,2008,3122
lt5y,72,bothsex,2009,2963
lt5y,72,bothsex,2010,2697
lt5y,72,bothsex,2011,2676
lt5y,72,bothsex,2012,2547
lt5y,72,bothsex,2013,2404
lt5y,72,bothsex,2014,2367
lt5y,72,bothsex,2015,2288
lt5y,72,bothsex,2016,2216
lt5y,72,bothsex,2017,2104
lt5y,72,bothsex,2018,2041
lt5y,72,female,2000,1907
lt5y,72,female,2001,1920
lt5y,72,female,2002,1900
lt5y,72,female,2003,1865
lt5y,72,female,2004,1804
lt5y,72,female,2005,1681
lt5y,72,female,2006,1552
lt5y,72,female,2007,1472
lt5y,72,female,2008,1428
lt5y,72,female,2009,1350
lt5y,72,female,2010,1219
lt5y,72,female,2011,1206
lt5y,72,female,2012,1145
lt5y,72,female,2013,1078
lt5y,72,female,2014,1059
lt5y,72,female,2015,1024
lt5y,72,female,2016,989
lt5y,72,female,2017,938
lt5y,72,female,2018,908
lt5y,72,male,2000,2181
lt5y,72,male,2001,2189
lt5y,72,male,2002,2166
lt5y,72,male,2003,2132
lt5y,72,male,2004,2069
lt5y,72,male,2005,1935
lt5y,72,male,2006,1806
lt5y,72,male,2007,1733
lt5y,72,male,2008,1694
lt5y,72,male,2009,1613
lt5y,72,male,2010,1478
lt5y,72,male,2011,1470
lt5y,72,male,2012,1402
lt5y,72,male,2013,1326
lt5y,72,male,2014,1308
lt5y,72,male,2015,1264
lt5y,72,male,2016,1227
lt5y,72,male,2017,1166
lt5y,72,male,2018,1133
lt5y,76,bothsex,2000,122570
lt5y,76,bothsex,2001,113317
lt5y,76,bothsex,2002,104400
lt5y,76,bothsex,2003,95819
lt5y,76,bothsex,2004,87844
lt5y,76,bothsex,2005,80582
lt5y,76,bothsex,2006,74132
lt5y,76,bothsex,2007,68506
lt5y,76,bothsex,2008,63713
lt5y,76,bothsex,2009,59689
lt5y,76,bothsex,2010,56386
lt5y,76,bothsex,2011,53673
lt5y,76,bothsex,2012,51460
lt5y,76,bothsex,2013,49612
lt5y,76,bothsex,2014,47983
lt5y,76,bothsex,2015,46479
lt5y,76,bothsex,2016,48237
lt5y,76,bothsex,2017,43455
lt5y,76,bothsex,2018,41940
lt5y,76,female,2000,52823
lt5y,76,female,2001,48768
lt5y,76,female,2002,44872
lt5y,76,female,2003,41147
lt5y,76,female,2004,37701
lt5y,76,female,2005,34543
lt5y,76,female,2006,31762
lt5y,76,female,2007,29337
lt5y,76,female,2008,27271
lt5y,76,female,2009,25547
lt5y,76,female,2010,24129
lt5y,76,female,2011,22974
lt5y,76,female,2012,22033
lt5y,76,female,2013,21243
lt5y,76,female,2014,20551
lt5y,76,female,2015,19918
lt5y,76,female,2016,20862
lt5y,76,female,2017,18625
lt5y,76,female,2018,17996
lt5y,76,male,2000,69747
lt5y,76,male,2001,64549
lt5y,76,male,2002,59528
lt5y,76,male,2003,54672
lt5y,76,male,2004,50143
lt5y,76,male,2005,46039
lt5y,76,male,2006,42370
lt5y,76,male,2007,39169
lt5y,76,male,2008,36442
lt5y,76,male,2009,34142
lt5y,76,male,2010,32257
lt5y,76,male,2011,30699
lt5y,76,male,2012,29427
lt5y,76,male,2013,28369
lt5y,76,male,2014,27432
lt5y,76,male,2015,26561
lt5y,76,male,2016,27375
lt5y,76,male,2017,24830
lt5y,76,male,2018,23944
lt5y,84,bothsex,2000,171
lt5y,84,bothsex,2001,168
lt5y,84,bothsex,2002,165
lt5y,84,bothsex,2003,162
lt5y,84,bothsex,2004,159
lt5y,84,bothsex,2005,156
lt5y,84,bothsex,2006,154
lt5y,84,bothsex,2007,151
lt5y,84,bothsex,2008,148
lt5y,84,bothsex,2009,145
lt5y,84,bothsex,2010,142
lt5y,84,bothsex,2011,138
lt5y,84,bothsex,2012,134
lt5y,84,bothsex,2013,130
lt5y,84,bothsex,2014,125
lt5y,84,bothsex,2015,119
lt5y,84,bothsex,2016,114
lt5y,84,bothsex,2017,108
lt5y,84,bothsex,2018,103
lt5y,84,female,2000,76
lt5y,84,female,2001,74
lt5y,84,female,2002,73
lt5y,84,female,2003,72
lt5y,84,female,2004,71
lt5y,84,female,2005,70
lt5y,84,female,2006,68
lt5y,84,female,2007,67
lt5y,84,female,2008,66
lt5y,84,female,2009,65
lt5y,84,female,2010,63
lt5y,84,female,2011,62
lt5y,84,female,2012,60
lt5y,84,female,2013,58
lt5y,84,female,2014,55
lt5y,84,female,2015,53
lt5y,84,female,2016,51
lt5y,84,female,2017,48
lt5y,84,female,2018,46
lt5y,84,male,2000,95
lt5y,84,male,2001,94
lt5y,84,male,2002,92
lt5y,84,male,2003,90
lt5y,84,male,2004,88
lt5y,84,male,2005,86
lt5y,84,male,2006,86
lt5y,84,male,2007,84
lt5y,84,male,2008,82
lt5y,84,male,2009,80
lt5y,84,male,2010,79
lt5y,84,male,2011,76
lt5y,84,male,2012,74
lt5y,84,male,2013,72
lt5y,84,male,2014,70
lt5y,84,male,2015,66
lt5y,84,male,2016,63
lt5y,84,male,2017,60
lt5y,84,male,2018,57
lt5y,90,bothsex,2000,438
lt5y,90,bothsex,2001,441
lt5y,90,bothsex,2002,444
lt5y,90,bothsex,2003,448
lt5y,90,bothsex,2004,452
lt5y,90,bothsex,2005,455
lt5y,90,bothsex,2006,457
lt5y,90,bothsex,2007,457
lt5y,90,bothsex,2008,457
lt5y,90,bothsex,2009,455
lt5y,90,bothsex,2010,453
lt5y,90,bothsex,2011,450
lt5y,90,bothsex,2012,448
lt5y,90,bothsex,2013,445
lt5y,90,bothsex,2014,442
lt5y,90,bothsex,2015,437
lt5y,90,bothsex,2016,432
lt5y,90,bothsex,2017,424
lt5y,90,bothsex,2018,417
lt5y,90,female,2000,193
lt5y,90,female,2001,194
lt5y,90,female,2002,196
lt5y,90,female,2003,197
lt5y,90,female,2004,199
lt5y,90,female,2005,200
lt5y,90,female,2006,201
lt5y,90,female,2007,201
lt5y,90,female,2008,200
lt5y,90,female,2009,199
lt5y,90,female,2010,198
lt5y,90,female,2011,197
lt5y,90,female,2012,196
lt5y,90,female,2013,195
lt5y,90,female,2014,193
lt5y,90,female,2015,191
lt5y,90,female,2016,189
lt5y,90,female,2017,186
lt5y,90,female,2018,183
lt5y,90,male,2000,245
lt5y,90,male,2001,247
lt5y,90,male,2002,248
lt5y,90,male,2003,251
lt5y,90,male,2004,253
lt5y,90,male,2005,255
lt5y,90,male,2006,256
lt5y,90,male,2007,256
lt5y,90,male,2008,257
lt5y,90,male,2009,256
lt5y,90,male,2010,255
lt5y,90,male,2011,253
lt5y,90,male,2012,252
lt5y,90,male,2013,250
lt5y,90,male,2014,249
lt5y,90,male,2015,246
lt5y,90,male,2016,243
lt5y,90,male,2017,238
lt5y,90,male,2018,234
lt5y,96,bothsex,2000,78
lt5y,96,bothsex,2001,76
lt5y,96,bothsex,2002,74
lt5y,96,bothsex,2003,71
lt5y,96,bothsex,2004,69
lt5y,96,bothsex,2005,67
lt5y,96,bothsex,2006,66
lt5y,96,bothsex,2007,65
lt5y,96,bothsex,2008,64
lt5y,96,bothsex,2009,64
lt5y,96,bothsex,2010,65
lt5y,96,bothsex,2011,67
lt5y,96,bothsex,2012,68
lt5y,96,bothsex,2013,70
lt5y,96,bothsex,2014,72
lt5y,96,bothsex,2015,73
lt5y,96,bothsex,2016,75
lt5y,96,bothsex,2017,75
lt5y,96,bothsex,2018,75
lt5y,96,female,2000,35
lt5y,96,female,2001,34
lt5y,96,female,2002,33
lt5y,96,female,2003,32
lt5y,96,female,2004,31
lt5y,96,female,2005,30
lt5y,96,female,2006,29
lt5y,96,female,2007,29
lt5y,96,female,2008,29
lt5y,96,female,2009,29
lt5y,96,female,2010,29
lt5y,96,female,2011,30
lt5y,96,female,2012,31
lt5y,96,female,2013,31
lt5y,96,female,2014,32
lt5y,96,female,2015,33
lt5y,96,female,2016,33
lt5y,96,female,2017,33
lt5y,96,female,2018,33
lt5y,96,male,2000,43
lt5y,96,male,2001,42
lt5y,96,male,2002,41
lt5y,96,male,2003,39
lt5y,96,male,2004,38
lt5y,96,male,2005,37
lt5y,96,male,2006,37
lt5y,96,male,2007,36
lt5y,96,male,2008,35
lt5y,96,male,2009,35
lt5y,96,male,2010,36
lt5y,96,male,2011,37
lt5y,96,male,2012,37
lt5y,96,male,2013,39
lt5y,96,male,2014,40
lt5y,96,male,2015,40
lt5y,96,male,2016,42
lt5y,96,male,2017,42
lt5y,96,male,2018,42
lt5y,100,bothsex,2000,1161
lt5y,100,bothsex,2001,1103
lt5y,100,bothsex,2002,1057
lt5y,100,bothsex,2003,1016
lt5y,100,bothsex,2004,978
lt5y,100,bothsex,2005,940
lt5y,100,bothsex,2006,902
lt5y,100,bothsex,2007,873
lt5y,100,bothsex,2008,851
lt5y,100,bothsex,2009,828
lt5y,100,bothsex,2010,796
lt5y,100,bothsex,2011,753
lt5y,100,bothsex,2012,702
lt5y,100,bothsex,2013,648
lt5y,100,bothsex,2014,595
lt5y,100,bothsex,2015,550
lt5y,100,bothsex,2016,510
lt5y,100,bothsex,2017,477
lt5y,100,bothsex,2018,449
lt5y,100,female,2000,500
lt5y,100,female,2001,475
lt5y,100,female,2002,456
lt5y,100,female,2003,438
lt5y,100,female,2004,422
lt5y,100,female,2005,406
lt5y,100,female,2006,391
lt5y,100,female,2007,378
lt5y,100,female,2008,368
lt5y,100,female,2009,358
lt5y,100,female,2010,344
lt5y,100,female,2011,325
lt5y,100,female,2012,304
lt5y,100,female,2013,280
lt5y,100,female,2014,258
lt5y,100,female,2015,238
lt5y,100,female,2016,222
lt5y,100,female,2017,208
lt5y,100,female,2018,196
lt5y,100,male,2000,661
lt5y,100,male,2001,628
lt5y,100,male,2002,601
lt5y,100,male,2003,578
lt5y,100,male,2004,556
lt5y,100,male,2005,534
lt5y,100,male,2006,511
lt5y,100,male,2007,495
lt5y,100,male,2008,483
lt5y,100,male,2009,470
lt5y,100,male,2010,452
lt5y,100,male,2011,428
lt5y,100,male,2012,398
lt5y,100,male,2013,368
lt5y,100,male,2014,337
lt5y,100,male,2015,312
lt5y,100,male,2016,288
lt5y,100,male,2017,269
lt5y,100,male,2018,253
lt5y,104,bothsex,2000,100569
lt5y,104,bothsex,2001,98273
lt5y,104,bothsex,2002,95705
lt5y,104,bothsex,2003,92740
lt5y,104,bothsex,2004,89369
lt5y,104,bothsex,2005,85574
lt5y,104,bothsex,2006,81465
lt5y,104,bothsex,2007,77174
lt5y,104,bothsex,2008,95309
lt5y,104,bothsex,2009,68435
lt5y,104,bothsex,2010,64384
lt5y,104,bothsex,2011,60621
lt5y,104,bothsex,2012,57121
lt5y,104,bothsex,2013,53998
lt5y,104,bothsex,2014,51313
lt5y,104,bothsex,2015,49011
lt5y,104,bothsex,2016,46982
lt5y,104,bothsex,2017,45100
lt5y,104,bothsex,2018,43420
lt5y,104,female,2000,45888
lt5y,104,female,2001,44806
lt5y,104,female,2002,43586
lt5y,104,female,2003,42208
lt5y,104,female,2004,40654
lt5y,104,female,2005,38876
lt5y,104,female,2006,37002
lt5y,104,female,2007,35002
lt5y,104,female,2008,44052
lt5y,104,female,2009,30924
lt5y,104,female,2010,29047
lt5y,104,female,2011,27321
lt5y,104,female,2012,25692
lt5y,104,female,2013,24247
lt5y,104,female,2014,22983
lt5y,104,female,2015,21911
lt5y,104,female,2016,20997
lt5y,104,female,2017,20098
lt5y,104,female,2018,19339
lt5y,104,male,2000,54681
lt5y,104,male,2001,53467
lt5y,104,male,2002,52119
lt5y,104,male,2003,50532
lt5y,104,male,2004,48715
lt5y,104,male,2005,46698
lt5y,104,male,2006,44463
lt5y,104,male,2007,42172
lt5y,104,male,2008,51257
lt5y,104,male,2009,37511
lt5y,104,male,2010,35337
lt5y,104,male,2011,33300
lt5y,104,male,2012,31429
lt5y,104,male,2013,29751
lt5y,104,male,2014,28330
lt5y,104,male,2015,27100
lt5y,104,male,2016,25985
lt5y,104,male,2017,25002
lt5y,104,male,2018,24081
lt5y,108,bothsex,2000,42393
lt5y,108,bothsex,2001,41340
lt5y,108,bothsex,2002,40413
lt5y,108,bothsex,2003,39559
lt5y,108,bothsex,2004,38673
lt5y,108,bothsex,2005,37637
lt5y,108,bothsex,2006,36522
lt5y,108,bothsex,2007,35391
lt5y,108,bothsex,2008,34274
lt5y,108,bothsex,2009,33193
lt5y,108,bothsex,2010,32137
lt5y,108,bothsex,2011,31091
lt5y,108,bothsex,2012,30030
lt5y,108,bothsex,2013,28953
lt5y,108,bothsex,2014,27926
lt5y,108,bothsex,2015,27015
lt5y,108,bothsex,2016,26224
lt5y,108,bothsex,2017,25515
lt5y,108,bothsex,2018,24874
lt5y,108,female,2000,19825
lt5y,108,female,2001,19301
lt5y,108,female,2002,18836
lt5y,108,female,2003,18398
lt5y,108,female,2004,17942
lt5y,108,female,2005,17430
lt5y,108,female,2006,16879
lt5y,108,female,2007,16311
lt5y,108,female,2008,15777
lt5y,108,female,2009,15264
lt5y,108,female,2010,14749
lt5y,108,female,2011,14245
lt5y,108,female,2012,13719
lt5y,108,female,2013,13203
lt5y,108,female,2014,12709
lt5y,108,female,2015,12267
lt5y,108,female,2016,11895
lt5y,108,female,2017,11542
lt5y,108,female,2018,11236
lt5y,108,male,2000,22568
lt5y,108,male,2001,22039
lt5y,108,male,2002,21577
lt5y,108,male,2003,21161
lt5y,108,male,2004,20731
lt5y,108,male,2005,20207
lt5y,108,male,2006,19643
lt5y,108,male,2007,19080
lt5y,108,male,2008,18497
lt5y,108,male,2009,17929
lt5y,108,male,2010,17388
lt5y,108,male,2011,16846
lt5y,108,male,2012,16311
lt5y,108,male,2013,15750
lt5y,108,male,2014,15217
lt5y,108,male,2015,14748
lt5y,108,male,2016,14329
lt5y,108,male,2017,13973
lt5y,108,male,2018,13638
lt5y,112,bothsex,2000,1151
lt5y,112,bothsex,2001,1046
lt5y,112,bothsex,2002,960
lt5y,112,bothsex,2003,892
lt5y,112,bothsex,2004,836
lt5y,112,bothsex,2005,787
lt5y,112,bothsex,2006,742
lt5y,112,bothsex,2007,700
lt5y,112,bothsex,2008,659
lt5y,112,bothsex,2009,621
lt5y,112,bothsex,2010,588
lt5y,112,bothsex,2011,558
lt5y,112,bothsex,2012,531
lt5y,112,bothsex,2013,507
lt5y,112,bothsex,2014,484
lt5y,112,bothsex,2015,461
lt5y,112,bothsex,2016,437
lt5y,112,bothsex,2017,411
lt5y,112,bothsex,2018,385
lt5y,112,female,2000,475
lt5y,112,female,2001,433
lt5y,112,female,2002,398
lt5y,112,female,2003,370
lt5y,112,female,2004,348
lt5y,112,female,2005,330
lt5y,112,female,2006,311
lt5y,112,female,2007,293
lt5y,112,female,2008,277
lt5y,112,female,2009,262
lt5y,112,female,2010,248
lt5y,112,female,2011,236
lt5y,112,female,2012,224
lt5y,112,female,2013,214
lt5y,112,female,2014,205
lt5y,112,female,2015,195
lt5y,112,female,2016,185
lt5y,112,female,2017,174
lt5y,112,female,2018,163
lt5y,112,male,2000,676
lt5y,112,male,2001,613
lt5y,112,male,2002,562
lt5y,112,male,2003,522
lt5y,112,male,2004,488
lt5y,112,male,2005,457
lt5y,112,male,2006,431
lt5y,112,male,2007,407
lt5y,112,male,2008,382
lt5y,112,male,2009,359
lt5y,112,male,2010,340
lt5y,112,male,2011,322
lt5y,112,male,2012,307
lt5y,112,male,2013,293
lt5y,112,male,2014,279
lt5y,112,male,2015,266
lt5y,112,male,2016,252
lt5y,112,male,2017,237
lt5y,112,male,2018,222
lt5y,116,bothsex,2000,36291
lt5y,116,bothsex,2001,32699
lt5y,116,bothsex,2002,29213
lt5y,116,bothsex,2003,26295
lt5y,116,bothsex,2004,24018
lt5y,116,bothsex,2005,22253
lt5y,116,bothsex,2006,20830
lt5y,116,bothsex,2007,19566
lt5y,116,bothsex,2008,18360
lt5y,116,bothsex,2009,17168
lt5y,116,bothsex,2010,15999
lt5y,116,bothsex,2011,14883
lt5y,116,bothsex,2012,13857
lt5y,116,bothsex,2013,12993
lt5y,116,bothsex,2014,12317
lt5y,116,bothsex,2015,11714
lt5y,116,bothsex,2016,11147
lt5y,116,bothsex,2017,10650
lt5y,116,bothsex,2018,10199
lt5y,116,female,2000,16584
lt5y,116,female,2001,14861
lt5y,116,female,2002,13197
lt5y,116,female,2003,11800
lt5y,116,female,2004,10711
lt5y,116,female,2005,9855
lt5y,116,female,2006,9166
lt5y,116,female,2007,8568
lt5y,116,female,2008,8001
lt5y,116,female,2009,7447
lt5y,116,female,2010,6928
lt5y,116,female,2011,6428
lt5y,116,female,2012,5985
lt5y,116,female,2013,5600
lt5y,116,female,2014,5310
lt5y,116,female,2015,5053
lt5y,116,female,2016,4795
lt5y,116,female,2017,4580
lt5y,116,female,2018,4386
lt5y,116,male,2000,19707
lt5y,116,male,2001,17838
lt5y,116,male,2002,16016
lt5y,116,male,2003,14495
lt5y,116,male,2004,13307
lt5y,116,male,2005,12398
lt5y,116,male,2006,11664
lt5y,116,male,2007,10998
lt5y,116,male,2008,10359
lt5y,116,male,2009,9721
lt5y,116,male,2010,9071
lt5y,116,male,2011,8455
lt5y,116,male,2012,7872
lt5y,116,male,2013,7393
lt5y,116,male,2014,7007
lt5y,116,male,2015,6661
lt5y,116,male,2016,6352
lt5y,116,male,2017,6070
lt5y,116,male,2018,5813
lt5y,120,bothsex,2000,92264
lt5y,120,bothsex,2001,92056
lt5y,120,bothsex,2002,91468
lt5y,120,bothsex,2003,90792
lt5y,120,bothsex,2004,90036
lt5y,120,bothsex,2005,89438
lt5y,120,bothsex,2006,88627
lt5y,120,bothsex,2007,87724
lt5y,120,bothsex,2008,86400
lt5y,120,bothsex,2009,85063
lt5y,120,bothsex,2010,82958
lt5y,120,bothsex,2011,80954
lt5y,120,bothsex,2012,78816
lt5y,120,bothsex,2013,76510
lt5y,120,bothsex,2014,74345
lt5y,120,bothsex,2015,72031
lt5y,120,bothsex,2016,70028
lt5y,120,bothsex,2017,68076
lt5y,120,bothsex,2018,66373
lt5y,120,female,2000,42972
lt5y,120,female,2001,42861
lt5y,120,female,2002,42573
lt5y,120,female,2003,42224
lt5y,120,female,2004,41826
lt5y,120,female,2005,41508
lt5y,120,female,2006,41115
lt5y,120,female,2007,40671
lt5y,120,female,2008,40029
lt5y,120,female,2009,39395
lt5y,120,female,2010,38372
lt5y,120,female,2011,37393
lt5y,120,female,2012,36359
lt5y,120,female,2013,35267
lt5y,120,female,2014,34239
lt5y,120,female,2015,33137
lt5y,120,female,2016,32207
lt5y,120,female,2017,31234
lt5y,120,female,2018,30425
lt5y,120,male,2000,49292
lt5y,120,male,2001,49195
lt5y,120,male,2002,48895
lt5y,120,male,2003,48568
lt5y,120,male,2004,48210
lt5y,120,male,2005,47930
lt5y,120,male,2006,47512
lt5y,120,male,2007,47053
lt5y,120,male,2008,46371
lt5y,120,male,2009,45668
lt5y,120,male,2010,44586
lt5y,120,male,2011,43561
lt5y,120,male,2012,42457
lt5y,120,male,2013,41243
lt5y,120,male,2014,40106
lt5y,120,male,2015,38894
lt5y,120,male,2016,37821
lt5y,120,male,2017,36842
lt5y,120,male,2018,35948
lt5y,124,bothsex,2000,2089
lt5y,124,bothsex,2001,2054
lt5y,124,bothsex,2002,2042
lt5y,124,bothsex,2003,2045
lt5y,124,bothsex,2004,2057
lt5y,124,bothsex,2005,2074
lt5y,124,bothsex,2006,2091
lt5y,124,bothsex,2007,2105
lt5y,124,bothsex,2008,2114
lt5y,124,bothsex,2009,2118
lt5y,124,bothsex,2010,2118
lt5y,124,bothsex,2011,2113
lt5y,124,bothsex,2012,2103
lt5y,124,bothsex,2013,2087
lt5y,124,bothsex,2014,2064
lt5y,124,bothsex,2015,2033
lt5y,124,bothsex,2016,1998
lt5y,124,bothsex,2017,1960
lt5y,124,bothsex,2018,1919
lt5y,124,female,2000,921
lt5y,124,female,2001,906
lt5y,124,female,2002,903
lt5y,124,female,2003,907
lt5y,124,female,2004,915
lt5y,124,female,2005,924
lt5y,124,female,2006,932
lt5y,124,female,2007,939
lt5y,124,female,2008,945
lt5y,124,female,2009,949
lt5y,124,female,2010,948
lt5y,124,female,2011,946
lt5y,124,female,2012,944
lt5y,124,female,2013,938
lt5y,124,female,2014,928
lt5y,124,female,2015,916
lt5y,124,female,2016,902
lt5y,124,female,2017,884
lt5y,124,female,2018,864
lt5y,124,male,2000,1168
lt5y,124,male,2001,1148
lt5y,124,male,2002,1139
lt5y,124,male,2003,1138
lt5y,124,male,2004,1142
lt5y,124,male,2005,1150
lt5y,124,male,2006,1159
lt5y,124,male,2007,1166
lt5y,124,male,2008,1169
lt5y,124,male,2009,1169
lt5y,124,male,2010,1170
lt5y,124,male,2011,1167
lt5y,124,male,2012,1159
lt5y,124,male,2013,1149
lt5y,124,male,2014,1136
lt5y,124,male,2015,1117
lt5y,124,male,2016,1096
lt5y,124,male,2017,1076
lt5y,124,male,2018,1055
lt5y,132,bothsex,2000,425
lt5y,132,bothsex,2001,377
lt5y,132,bothsex,2002,342
lt5y,132,bothsex,2003,320
lt5y,132,bothsex,2004,305
lt5y,132,bothsex,2005,297
lt5y,132,bothsex,2006,293
lt5y,132,bothsex,2007,290
lt5y,132,bothsex,2008,286
lt5y,132,bothsex,2009,281
lt5y,132,bothsex,2010,275
lt5y,132,bothsex,2011,268
lt5y,132,bothsex,2012,260
lt5y,132,bothsex,2013,251
lt5y,132,bothsex,2014,243
lt5y,132,bothsex,2015,234
lt5y,132,bothsex,2016,225
lt5y,132,bothsex,2017,216
lt5y,132,bothsex,2018,208
lt5y,132,female,2000,192
lt5y,132,female,2001,170
lt5y,132,female,2002,154
lt5y,132,female,2003,143
lt5y,132,female,2004,137
lt5y,132,female,2005,133
lt5y,132,female,2006,131
lt5y,132,female,2007,130
lt5y,132,female,2008,128
lt5y,132,female,2009,126
lt5y,132,female,2010,123
lt5y,132,female,2011,119
lt5y,132,female,2012,116
lt5y,132,female,2013,112
lt5y,132,female,2014,108
lt5y,132,female,2015,104
lt5y,132,female,2016,100
lt5y,132,female,2017,96
lt5y,132,female,2018,92
lt5y,132,male,2000,233
