geo_area,year,activity,nature,sex,units,sl_isv_ifrm
688,2012,nonagr,c,female,percent,5.88927
688,2012,agr,c,female,percent,80.46256
688,2012,t,c,bothsex,percent,18.90572
688,2012,nonagr,c,bothsex,percent,7.69559
688,2012,agr,c,bothsex,percent,61.16639
688,2012,t,c,male,percent,18.12075
688,2012,nonagr,c,male,percent,9.06201
688,2012,agr,c,male,percent,49.40952
688,2012,t,c,female,percent,19.99081
688,2013,t,c,bothsex,percent,22.80284
688,2013,nonagr,c,bothsex,percent,10.03107
688,2013,agr,c,bothsex,percent,70.02062
688,2013,t,c,male,percent,22.52422
688,2013,nonagr,c,male,percent,11.4095
688,2013,agr,c,male,percent,61.05768
688,2013,t,c,female,percent,23.18244
688,2013,nonagr,c,female,percent,8.21373
688,2013,agr,c,female,percent,83.83078
688,2014,nonagr,c,female,percent,11.29003
688,2014,agr,c,female,percent,88.00658
688,2014,t,c,bothsex,percent,24.57569
688,2014,nonagr,c,bothsex,percent,13.04971
688,2014,agr,c,bothsex,percent,71.09518
688,2014,t,c,male,percent,24.2866
688,2014,nonagr,c,male,percent,14.44135
688,2014,agr,c,male,percent,60.44642
688,2014,t,c,female,percent,24.95791
688,2015,t,c,bothsex,percent,23.5131
688,2015,nonagr,c,bothsex,percent,13.61291
688,2015,agr,c,bothsex,percent,64.622
688,2015,nonagr,c,male,percent,15.12702
688,2015,agr,c,male,percent,52.25063
688,2015,t,c,female,percent,23.92429
688,2015,nonagr,c,female,percent,11.73946
688,2015,agr,c,female,percent,86.4633
688,2015,t,c,male,percent,23.20241
688,2016,t,c,female,percent,25.14995
688,2016,nonagr,c,bothsex,percent,16.17838
688,2016,agr,c,female,percent,81.83048
688,2016,nonagr,c,female,percent,14.22417
688,2016,t,c,bothsex,percent,24.18064
688,2016,agr,c,bothsex,percent,59.17482
688,2016,t,c,male,percent,23.42886
688,2016,nonagr,c,male,percent,17.77701
688,2016,agr,c,male,percent,45.33087
688,2017,t,c,bothsex,percent,21.65106
688,2017,nonagr,c,bothsex,percent,16.11241
688,2017,agr,c,bothsex,percent,48.28283
688,2017,t,c,male,percent,20.64446
688,2017,nonagr,c,male,percent,17.4558
688,2017,agr,c,male,percent,34.22167
688,2017,t,c,female,percent,22.93239
688,2017,nonagr,c,female,percent,14.4847
688,2017,agr,c,female,percent,71.09494
688,2018,agr,c,female,percent,74.33981
688,2018,t,c,male,percent,19.12724
688,2018,t,c,bothsex,percent,19.80673
688,2018,nonagr,c,bothsex,percent,13.97051
688,2018,agr,c,bothsex,percent,50.61746
688,2018,nonagr,c,male,percent,15.4177
688,2018,agr,c,male,percent,36.35563
688,2018,t,c,female,percent,20.67644
688,2018,nonagr,c,female,percent,12.20581
704,2007,t,c,female,percent,82.3691
704,2007,t,c,bothsex,percent,81.93779
704,2007,nonagr,c,bothsex,percent,65.62565
704,2007,nonagr,c,male,percent,66.47159
704,2007,agr,c,bothsex,percent,98.73312
704,2007,t,c,male,percent,81.51923
704,2007,nonagr,c,female,percent,64.67634
704,2007,agr,c,male,percent,98.39114
704,2007,agr,c,female,percent,99.05593
704,2009,nonagr,c,male,percent,67.54783
704,2009,t,c,female,percent,81.65935
704,2009,t,c,male,percent,81.46571
704,2009,nonagr,c,bothsex,percent,65.87735
704,2009,t,c,bothsex,percent,81.55994
704,2009,agr,c,male,percent,98.33865
704,2009,agr,c,bothsex,percent,98.86216
704,2009,agr,c,female,percent,99.36126
704,2009,nonagr,c,female,percent,63.94528
704,2013,t,c,male,percent,79.94475
704,2013,agr,c,male,percent,98.94739
704,2013,t,c,bothsex,percent,79.52896
704,2013,nonagr,c,bothsex,percent,62.20446
704,2013,nonagr,c,male,percent,64.43532
704,2013,agr,c,bothsex,percent,99.21957
704,2013,t,c,female,percent,79.08937
704,2013,nonagr,c,female,percent,59.66931
704,2013,agr,c,female,percent,99.4847
704,2014,t,c,bothsex,percent,76.86512
704,2014,nonagr,c,bothsex,percent,57.62804
704,2014,t,c,female,percent,76.32953
704,2014,agr,c,female,percent,99.45894
704,2014,nonagr,c,male,percent,60.06677
704,2014,nonagr,c,female,percent,54.89203
704,2014,t,c,male,percent,77.37478
704,2014,agr,c,male,percent,98.87933
704,2014,agr,c,bothsex,percent,99.17292
704,2015,agr,c,male,percent,98.53776
704,2015,t,c,male,percent,76.69281
704,2015,nonagr,c,female,percent,53.42096
704,2015,agr,c,female,percent,99.21807
704,2015,agr,c,bothsex,percent,98.87841
704,2015,nonagr,c,male,percent,60.43689
704,2015,t,c,female,percent,74.2365
704,2015,t,c,bothsex,percent,75.50169
704,2015,nonagr,c,bothsex,percent,57.12192
704,2016,t,c,female,percent,72.79876
704,2016,agr,c,female,percent,99.22201
704,2016,agr,c,male,percent,98.31644
704,2016,t,c,male,percent,75.3206
704,2016,t,c,bothsex,percent,74.09713
704,2016,nonagr,c,male,percent,59.77658
704,2016,nonagr,c,female,percent,52.4663
704,2016,nonagr,c,bothsex,percent,56.32905
704,2016,agr,c,bothsex,percent,98.77282
704,2017,t,c,female,percent,71.37141
704,2017,agr,c,male,percent,98.68806
704,2017,agr,c,female,percent,99.41716
704,2017,nonagr,c,bothsex,percent,56.06158
704,2017,nonagr,c,female,percent,51.49675
704,2017,t,c,male,percent,75.14192
704,2017,nonagr,c,male,percent,60.13346
704,2017,agr,c,bothsex,percent,99.05109
704,2017,t,c,bothsex,percent,73.32421
704,2018,t,c,female,percent,69.21243
704,2018,agr,c,male,percent,98.29318
704,2018,agr,c,female,percent,99.21624
704,2018,nonagr,c,female,percent,50.22747
704,2018,t,c,bothsex,percent,71.43818
704,2018,nonagr,c,bothsex,percent,54.89625
704,2018,nonagr,c,male,percent,59.03475
704,2018,t,c,male,percent,73.47466
704,2018,agr,c,bothsex,percent,98.74625
710,2008,agr,c,female,percent,44.71517
710,2008,nonagr,c,male,percent,31.88109
710,2008,agr,c,male,percent,39.74369
710,2008,nonagr,c,female,percent,39.32476
710,2008,t,c,female,percent,39.55153
710,2008,t,c,bothsex,percent,35.48121
710,2008,nonagr,c,bothsex,percent,35.13045
710,2008,agr,c,bothsex,percent,41.3339
710,2008,t,c,male,percent,32.4115
710,2009,t,c,bothsex,percent,33.72012
710,2009,nonagr,c,bothsex,percent,33.43776
710,2009,agr,c,bothsex,percent,39.00946
710,2009,agr,c,female,percent,46.01472
710,2009,nonagr,c,female,percent,37.57521
710,2009,t,c,male,percent,30.50615
710,2009,nonagr,c,male,percent,30.15767
710,2009,agr,c,male,percent,35.81027
710,2009,t,c,female,percent,37.88297
710,2010,t,c,bothsex,percent,34.06479
710,2010,nonagr,c,bothsex,percent,33.87491
710,2010,agr,c,bothsex,percent,37.78701
710,2010,t,c,male,percent,31.50731
710,2010,nonagr,c,male,percent,31.22994
710,2010,agr,c,male,percent,36.13121
710,2010,t,c,female,percent,37.43531
710,2010,nonagr,c,female,percent,37.29309
710,2010,agr,c,female,percent,41.04391
710,2011,t,c,bothsex,percent,32.94937
710,2011,nonagr,c,female,percent,35.6201
710,2011,t,c,female,percent,35.94005
710,2011,agr,c,female,percent,44.85442
710,2011,nonagr,c,bothsex,percent,32.67966
710,2011,agr,c,bothsex,percent,38.5449
710,2011,t,c,male,percent,30.65739
710,2011,nonagr,c,male,percent,30.37845
710,2011,agr,c,male,percent,35.48045
710,2012,t,c,bothsex,percent,32.06342
710,2012,nonagr,c,bothsex,percent,31.67684
710,2012,agr,c,bothsex,percent,39.66847
710,2012,t,c,male,percent,30.03307
710,2012,nonagr,c,male,percent,29.45355
710,2012,agr,c,male,percent,39.48304
710,2012,t,c,female,percent,34.71646
710,2012,nonagr,c,female,percent,34.51658
710,2012,agr,c,female,percent,40.0565
710,2013,nonagr,c,female,percent,35.59795
710,2013,agr,c,female,percent,40.39394
710,2013,t,c,male,percent,30.11642
710,2013,nonagr,c,male,percent,29.74295
710,2013,agr,c,male,percent,35.82435
710,2013,t,c,bothsex,percent,32.59917
710,2013,nonagr,c,bothsex,percent,32.35608
710,2013,agr,c,bothsex,percent,37.2361
710,2013,t,c,female,percent,35.76591
710,2014,t,c,bothsex,percent,32.48449
710,2014,nonagr,c,bothsex,percent,32.31897
710,2014,agr,c,bothsex,percent,35.87964
710,2014,t,c,male,percent,30.06059
710,2014,nonagr,c,male,percent,29.75322
710,2014,t,c,female,percent,35.59475
710,2014,agr,c,male,percent,35.07974
710,2014,nonagr,c,female,percent,35.52412
710,2014,agr,c,female,percent,37.72552
710,2015,t,c,male,percent,33.04064
710,2015,nonagr,c,male,percent,32.76725
710,2015,agr,c,male,percent,36.86478
710,2015,t,c,female,percent,36.99674
710,2015,nonagr,c,female,percent,36.9385
710,2015,agr,c,female,percent,38.30973
710,2015,t,c,bothsex,percent,34.76987
710,2015,nonagr,c,bothsex,percent,34.61688
710,2015,agr,c,bothsex,percent,37.3428
710,2016,t,c,bothsex,percent,34.3234
710,2016,nonagr,c,bothsex,percent,34.24945
710,2016,agr,c,bothsex,percent,35.577
710,2016,t,c,male,percent,32.83307
710,2016,nonagr,c,male,percent,32.73788
710,2016,agr,c,male,percent,34.12403
710,2016,t,c,female,percent,36.25918
710,2016,nonagr,c,female,percent,36.15193
710,2016,agr,c,female,percent,38.91201
710,2017,t,c,bothsex,percent,34.6913
710,2017,nonagr,c,bothsex,percent,34.60558
710,2017,agr,c,bothsex,percent,36.22801
710,2017,t,c,male,percent,32.88828
710,2017,nonagr,c,male,percent,32.68995
710,2017,nonagr,c,female,percent,36.98701
710,2017,agr,c,female,percent,37.25482
710,2017,t,c,female,percent,36.99712
710,2017,agr,c,male,percent,35.75897
710,2018,t,c,bothsex,percent,35.31584
710,2018,nonagr,c,bothsex,percent,35.14907
710,2018,agr,c,bothsex,percent,38.37819
710,2018,t,c,male,percent,33.76047
710,2018,nonagr,c,male,percent,33.5645
710,2018,agr,c,male,percent,36.73749
710,2018,t,c,female,percent,37.29738
710,2018,nonagr,c,female,percent,37.1195
710,2018,agr,c,female,percent,41.7089
716,2011,t,c,female,percent,91.45186
716,2011,t,c,bothsex,percent,85.61866
716,2011,t,c,male,percent,79.73604
716,2011,agr,c,bothsex,percent,97.60198
716,2011,agr,c,female,percent,98.78305
716,2011,nonagr,c,female,percent,72.90582
716,2011,nonagr,c,male,percent,55.06384
716,2011,agr,c,male,percent,96.17941
716,2011,nonagr,c,bothsex,percent,62.49864
716,2014,t,c,bothsex,percent,87.41433
716,2014,t,c,male,percent,83.10864
716,2014,nonagr,c,male,percent,60.66678
716,2014,agr,c,male,percent,96.43579
716,2014,nonagr,c,female,percent,72.87873
716,2014,t,c,female,percent,91.60707
716,2014,nonagr,c,bothsex,percent,66.02839
716,2014,agr,c,bothsex,percent,97.838
716,2014,agr,c,female,percent,99.03443
729,2011,agr,c,female,percent,99.69417
729,2011,nonagr,c,female,percent,60.18619
729,2011,t,c,female,percent,83.59737
729,2011,agr,c,male,percent,99.04995
729,2011,nonagr,c,male,percent,80.77884
729,2011,t,c,male,percent,87.98597
729,2011,agr,c,bothsex,percent,99.25071
729,2011,nonagr,c,bothsex,percent,77.30733
729,2011,t,c,bothsex,percent,86.96971
747,2016,t,e,female,percent,54.1478
747,2016,agr,e,female,percent,96.9512
747,2016,agr,e,male,percent,90.9729
747,2016,nonagr,e,male,percent,50.7331
747,2016,nonagr,e,female,percent,34.8452
747,2016,t,e,bothsex,percent,57.7308
747,2016,nonagr,e,bothsex,percent,47.15
747,2016,t,e,male,percent,58.9252
747,2016,agr,e,bothsex,percent,92.8634
748,2016,nonagr,c,male,percent,49.97001
748,2016,agr,c,male,percent,63.60953
748,2016,t,c,female,percent,58.00947
748,2016,nonagr,c,female,percent,56.87916
748,2016,agr,c,female,percent,67.00405
748,2016,t,c,bothsex,percent,54.90638
748,2016,nonagr,c,bothsex,percent,53.4049
748,2016,agr,c,bothsex,percent,65.04097
748,2016,t,c,male,percent,51.95568
753,2016,t,e,male,percent,59.3406
753,2016,t,e,female,percent,56.3237
753,2016,agr,e,male,percent,88.0502
753,2016,agr,e,female,percent,89.3098
753,2016,nonagr,e,bothsex,percent,53.0671
753,2016,nonagr,e,male,percent,54.5925
753,2016,nonagr,e,female,percent,50.83
753,2016,t,e,bothsex,percent,58.1462
753,2016,agr,e,bothsex,percent,88.041
764,2014,agr,c,bothsex,percent,88.86605
764,2014,agr,c,female,percent,89.13135
764,2014,nonagr,c,female,percent,51.34768
764,2014,t,c,female,percent,63.77715
764,2014,agr,c,male,percent,88.66843
764,2014,nonagr,c,male,percent,46.32984
764,2014,t,c,male,percent,62.03611
764,2014,t,c,bothsex,percent,62.83095
764,2014,nonagr,c,bothsex,percent,48.7013
764,2015,t,c,male,percent,61.34703
764,2015,agr,c,female,percent,89.88801
764,2015,nonagr,c,female,percent,50.91523
764,2015,t,c,female,percent,63.31425
764,2015,agr,c,male,percent,88.34112
764,2015,nonagr,c,male,percent,46.34767
764,2015,nonagr,c,bothsex,percent,48.50646
764,2015,t,c,bothsex,percent,62.24795
764,2015,agr,c,bothsex,percent,89.00537
764,2016,nonagr,c,male,percent,62.13935
764,2016,t,c,male,percent,74.91226
764,2016,agr,c,bothsex,percent,98.49283
764,2016,nonagr,c,bothsex,percent,62.18157
764,2016,t,c,bothsex,percent,74.2394
764,2016,agr,c,female,percent,98.71043
764,2016,nonagr,c,female,percent,62.22827
764,2016,t,c,female,percent,73.4429
764,2016,agr,c,male,percent,98.33272
764,2017,nonagr,c,male,percent,52.77107
764,2017,agr,c,male,percent,92.76626
764,2017,t,c,male,percent,67.02417
764,2017,agr,c,bothsex,percent,94.16819
764,2017,nonagr,c,bothsex,percent,53.15067
764,2017,t,c,bothsex,percent,66.83105
764,2017,agr,c,female,percent,96.12601
764,2017,nonagr,c,female,percent,53.57306
764,2017,t,c,female,percent,66.59937
764,2018,nonagr,c,female,percent,52.48091
764,2018,nonagr,c,male,percent,50.46807
764,2018,t,c,male,percent,63.37498
764,2018,agr,c,bothsex,percent,89.20176
764,2018,nonagr,c,bothsex,percent,51.42107
764,2018,t,c,bothsex,percent,64.04655
764,2018,agr,c,male,percent,86.66247
764,2018,t,c,female,percent,64.85061
764,2018,agr,c,female,percent,92.72932
768,2014,nonagr,c,female,percent,94.53037
768,2014,t,c,female,percent,96.61141
768,2014,agr,c,male,percent,99.72289
768,2014,nonagr,c,male,percent,88.09417
768,2014,t,c,male,percent,93.05831
768,2014,agr,c,bothsex,percent,99.75175
768,2014,nonagr,c,bothsex,percent,91.84356
768,2014,t,c,bothsex,percent,95.08375
768,2014,agr,c,female,percent,99.77517
800,2012,agr,c,bothsex,percent,96.02689
800,2012,nonagr,c,bothsex,percent,83.23669
800,2012,t,c,bothsex,percent,91.69558
800,2012,agr,c,female,percent,97.24596
800,2012,nonagr,c,female,percent,86.1723
800,2012,t,c,female,percent,94.05868
800,2012,agr,c,male,percent,94.748
800,2012,nonagr,c,male,percent,81.24598
800,2012,t,c,male,percent,89.55372
818,2008,t,c,bothsex,percent,55.74839
818,2008,nonagr,c,bothsex,percent,38.29701
818,2008,agr,c,bothsex,percent,93.49228
818,2008,t,c,male,percent,55.71794
818,2008,nonagr,c,male,percent,41.70082
818,2008,agr,c,male,percent,91.46435
818,2008,t,c,female,percent,55.8714
818,2008,nonagr,c,female,percent,20.1537
818,2008,agr,c,female,percent,98.55797
818,2009,t,c,male,percent,55.13214
818,2009,nonagr,c,male,percent,42.76894
818,2009,agr,c,male,percent,90.46519
818,2009,t,c,female,percent,56.51065
818,2009,nonagr,c,female,percent,21.11214
818,2009,agr,c,female,percent,98.03025
818,2009,t,c,bothsex,percent,55.40684
818,2009,nonagr,c,bothsex,percent,39.44459
818,2009,agr,c,bothsex,percent,92.78345
818,2010,t,c,bothsex,percent,57.63783
818,2010,nonagr,c,bothsex,percent,43.10519
818,2010,agr,c,bothsex,percent,94.57957
818,2010,t,c,male,percent,57.82207
818,2010,nonagr,c,male,percent,46.37561
818,2010,agr,c,female,percent,98.83892
818,2010,nonagr,c,female,percent,25.45565
818,2010,agr,c,male,percent,92.77432
818,2010,t,c,female,percent,56.88321
818,2011,agr,c,bothsex,percent,94.90384
818,2011,t,c,male,percent,59.50477
818,2011,nonagr,c,male,percent,47.79544
818,2011,agr,c,male,percent,93.40168
818,2011,t,c,female,percent,55.57956
818,2011,nonagr,c,female,percent,22.77765
818,2011,agr,c,female,percent,98.50584
818,2011,t,c,bothsex,percent,58.72679
818,2011,nonagr,c,bothsex,percent,43.82712
818,2012,t,c,bothsex,percent,55.91782
818,2012,nonagr,c,bothsex,percent,41.61673
818,2012,agr,c,bothsex,percent,94.44911
818,2012,t,c,male,percent,57.05241
818,2012,nonagr,c,male,percent,45.42806
818,2012,agr,c,male,percent,92.92285
818,2012,nonagr,c,female,percent,22.91553
818,2012,agr,c,female,percent,98.47909
818,2012,t,c,female,percent,51.31715
818,2013,nonagr,c,female,percent,24.28096
818,2013,agr,c,female,percent,98.97451
818,2013,t,c,bothsex,percent,57.6103
818,2013,nonagr,c,bothsex,percent,42.8597
818,2013,agr,c,bothsex,percent,95.61807
818,2013,t,c,male,percent,57.94622
818,2013,nonagr,c,male,percent,46.44631
818,2013,agr,c,male,percent,94.09007
818,2013,t,c,female,percent,56.29984
818,2015,nonagr,c,female,percent,30.49472
818,2015,agr,c,female,percent,99.4367
818,2015,t,c,bothsex,percent,59.82588
818,2015,nonagr,c,bothsex,percent,47.20394
818,2015,agr,c,bothsex,percent,96.09761
818,2015,t,c,female,percent,58.19489
818,2015,agr,c,male,percent,94.53058
818,2015,nonagr,c,male,percent,50.51734
818,2015,t,c,male,percent,60.24702
818,2016,nonagr,c,bothsex,percent,50.46231
818,2016,agr,c,bothsex,percent,95.3656
818,2016,t,c,male,percent,63.1912
818,2016,nonagr,c,male,percent,53.70245
818,2016,agr,c,male,percent,96.59357
818,2016,t,c,female,percent,57.21086
818,2016,nonagr,c,female,percent,35.21288
818,2016,t,c,bothsex,percent,61.92725
818,2016,agr,c,female,percent,92.7158
818,2017,t,c,bothsex,percent,63.78258
818,2017,nonagr,c,bothsex,percent,52.88789
818,2017,agr,c,bothsex,percent,96.48422
818,2017,t,c,male,percent,64.43451
818,2017,nonagr,c,male,percent,55.41243
818,2017,agr,c,male,percent,96.58138
818,2017,t,c,female,percent,61.29146
818,2017,nonagr,c,female,percent,40.98044
818,2017,agr,c,female,percent,96.26278
834,2014,t,c,bothsex,percent,90.83932
834,2014,nonagr,c,bothsex,percent,71.78947
834,2014,agr,c,female,percent,99.977
834,2014,nonagr,c,female,percent,76.1123
834,2014,t,c,female,percent,93.01815
834,2014,agr,c,male,percent,99.57856
834,2014,nonagr,c,male,percent,68.24773
834,2014,t,c,male,percent,88.71699
834,2014,agr,c,bothsex,percent,99.78322
858,2006,agr,c,bothsex,percent,60.48133
858,2006,t,c,female,percent,43.77822
858,2006,t,c,bothsex,percent,44.35663
858,2006,nonagr,c,bothsex,percent,42.41989
858,2006,agr,c,female,percent,65.86472
858,2006,nonagr,c,female,percent,42.59087
858,2006,agr,c,male,percent,59.07629
858,2006,nonagr,c,male,percent,42.27282
858,2006,t,c,male,percent,44.80202
858,2007,t,c,male,percent,44.58817
858,2007,agr,c,bothsex,percent,60.77146
858,2007,nonagr,c,bothsex,percent,42.04371
858,2007,t,c,bothsex,percent,44.0428
858,2007,agr,c,female,percent,64.67442
858,2007,nonagr,c,female,percent,42.26741
858,2007,t,c,female,percent,43.34635
858,2007,agr,c,male,percent,59.80724
858,2007,nonagr,c,male,percent,41.84694
858,2008,t,c,female,percent,42.36023
858,2008,agr,c,male,percent,57.64368
858,2008,agr,c,female,percent,66.55321
858,2008,nonagr,c,male,percent,40.49301
858,2008,t,c,male,percent,43.1082
858,2008,agr,c,bothsex,percent,59.47604
858,2008,nonagr,c,bothsex,percent,40.79615
858,2008,t,c,bothsex,percent,42.77247
858,2008,nonagr,c,female,percent,41.12768
858,2009,agr,c,female,percent,65.60422
858,2009,nonagr,c,female,percent,40.24355
858,2009,t,c,female,percent,41.5064
858,2009,t,c,bothsex,percent,41.91635
858,2009,nonagr,c,male,percent,39.50108
858,2009,t,c,male,percent,42.24702
858,2009,agr,c,bothsex,percent,58.67655
858,2009,nonagr,c,bothsex,percent,39.85481
858,2009,agr,c,male,percent,56.91221
858,2010,nonagr,c,male,percent,38.25625
858,2010,t,c,male,percent,41.06035
858,2010,agr,c,bothsex,percent,56.11024
858,2010,nonagr,c,bothsex,percent,38.90742
858,2010,t,c,bothsex,percent,40.89724
858,2010,agr,c,female,percent,60.32675
858,2010,nonagr,c,female,percent,39.6168
858,2010,agr,c,male,percent,55.0497
858,2010,t,c,female,percent,40.69503
858,2011,nonagr,c,female,percent,36.08515
858,2011,agr,c,female,percent,66.55593
858,2011,t,c,female,percent,37.56427
858,2011,agr,c,male,percent,60.54973
858,2011,nonagr,c,male,percent,35.53386
858,2011,t,c,male,percent,38.97716
858,2011,agr,c,bothsex,percent,61.87689
858,2011,nonagr,c,bothsex,percent,35.79306
858,2011,t,c,bothsex,percent,38.34735
858,2012,agr,c,male,percent,56.13764
858,2012,nonagr,c,male,percent,34.37061
858,2012,t,c,male,percent,37.05473
858,2012,agr,c,bothsex,percent,57.87098
858,2012,nonagr,c,bothsex,percent,34.15844
858,2012,t,c,bothsex,percent,36.19905
858,2012,agr,c,female,percent,64.18802
858,2012,nonagr,c,female,percent,33.92368
858,2012,t,c,female,percent,35.16324
858,2013,nonagr,c,female,percent,32.50747
858,2013,t,c,female,percent,33.75939
858,2013,agr,c,male,percent,55.03668
858,2013,nonagr,c,male,percent,33.81543
858,2013,t,c,male,percent,36.62139
858,2013,agr,c,bothsex,percent,56.3384
858,2013,nonagr,c,bothsex,percent,33.20408
858,2013,t,c,bothsex,percent,35.35278
858,2013,agr,c,female,percent,61.31249
858,2014,nonagr,c,female,percent,23.20212
858,2014,t,c,female,percent,23.48121
858,2014,agr,c,male,percent,30.696
858,2014,nonagr,c,male,percent,22.72384
858,2014,t,c,male,percent,23.76665
858,2014,agr,c,bothsex,percent,30.5134
858,2014,nonagr,c,bothsex,percent,22.94819
858,2014,t,c,bothsex,percent,23.63963
858,2014,agr,c,female,percent,29.80831
858,2015,t,c,bothsex,percent,23.88297
858,2015,nonagr,c,bothsex,percent,23.48141
858,2015,t,c,female,percent,23.39682
858,2015,agr,c,male,percent,28.61807
858,2015,nonagr,c,male,percent,23.66541
858,2015,t,c,male,percent,24.27656
858,2015,agr,c,bothsex,percent,28.03248
858,2015,agr,c,female,percent,26.04037
858,2015,nonagr,c,female,percent,23.27282
858,2016,nonagr,c,bothsex,percent,24.09078
858,2016,t,c,bothsex,percent,24.54138
858,2016,agr,c,female,percent,28.2682
858,2016,nonagr,c,female,percent,23.59043
858,2016,t,c,female,percent,23.77482
858,2016,agr,c,male,percent,29.92657
858,2016,nonagr,c,male,percent,24.53297
858,2016,t,c,male,percent,25.16412
858,2016,agr,c,bothsex,percent,29.57025
858,2017,agr,c,bothsex,percent,28.99031
858,2017,nonagr,c,bothsex,percent,23.63881
858,2017,t,c,bothsex,percent,24.10674
858,2017,agr,c,female,percent,27.1824
858,2017,nonagr,c,female,percent,22.60584
858,2017,t,c,female,percent,22.78359
858,2017,agr,c,male,percent,29.44112
858,2017,nonagr,c,male,percent,24.56688
858,2017,t,c,male,percent,25.18636
858,2018,agr,c,bothsex,percent,29.18705
858,2018,nonagr,c,bothsex,percent,23.47628
858,2018,t,c,bothsex,percent,23.95363
858,2018,t,c,male,percent,25.08814
858,2018,t,c,female,percent,22.56971
858,2018,nonagr,c,male,percent,24.42276
858,2018,nonagr,c,female,percent,22.42203
858,2018,agr,c,male,percent,29.91072
858,2018,agr,c,female,percent,26.34443
882,2012,agr,c,bothsex,percent,60.14481
882,2012,t,c,male,percent,51.75932
882,2012,nonagr,c,male,percent,51.55364
882,2012,agr,c,male,percent,54.73453
882,2012,t,c,female,percent,49.0191
882,2012,nonagr,c,female,percent,47.99945
882,2012,agr,c,female,percent,77.41059
882,2012,nonagr,c,bothsex,percent,50.21588
882,2012,t,c,bothsex,percent,50.74804
882,2017,t,c,female,percent,27.04668
882,2017,nonagr,c,female,percent,20.61633
882,2017,t,c,bothsex,percent,37.2893
882,2017,nonagr,c,bothsex,percent,21.25621
882,2017,agr,c,bothsex,percent,94.4116
882,2017,t,c,male,percent,42.3545
882,2017,agr,c,female,percent,89.57775
882,2017,agr,c,male,percent,95.20239
882,2017,nonagr,c,male,percent,21.65563
887,2014,t,c,female,percent,82.16909
887,2014,agr,c,male,percent,99.11919
887,2014,t,c,male,percent,77.05434
887,2014,nonagr,c,male,percent,68.66005
887,2014,agr,c,bothsex,percent,99.22725
887,2014,nonagr,c,bothsex,percent,68.40539
887,2014,agr,c,female,percent,100
887,2014,t,c,bothsex,percent,77.41141
887,2014,nonagr,c,female,percent,63.35366
894,2017,t,c,bothsex,percent,70.4996
894,2017,nonagr,c,male,percent,59.20464
894,2017,agr,c,female,percent,93.44086
894,2017,nonagr,c,female,percent,74.61001
894,2017,agr,c,male,percent,83.10925
894,2017,t,c,male,percent,64.92033
894,2017,t,c,female,percent,78.93609
894,2017,nonagr,c,bothsex,percent,65.3823
894,2017,agr,c,bothsex,percent,87.12344
