geo_area,year,nature,units,en_wbe_pmpn
772,2009,e,kmsq,1.788342
772,2010,e,kmsq,1.777958
772,2011,e,kmsq,1.777847
772,2012,e,kmsq,1.808008
772,2013,e,kmsq,1.781264
772,2014,e,kmsq,1.774784
772,2015,e,kmsq,1.734257
772,2016,e,kmsq,1.754599
772,2017,e,kmsq,1.732725
772,2018,e,kmsq,1.75502
776,2005,e,kmsq,15.804956
776,2006,e,kmsq,15.905123
776,2007,e,kmsq,15.918735
776,2008,e,kmsq,15.991539
776,2009,e,kmsq,15.970145
776,2010,e,kmsq,15.961174
776,2011,e,kmsq,15.950454
776,2012,e,kmsq,15.941912
776,2013,e,kmsq,15.987632
776,2014,e,kmsq,15.933177
776,2015,e,kmsq,15.916403
776,2016,e,kmsq,16.519514
776,2017,e,kmsq,17.19819
776,2018,e,kmsq,17.72677
784,2005,e,kmsq,170.461512
784,2006,e,kmsq,169.957876
784,2007,e,kmsq,168.719212
784,2008,e,kmsq,166.980917
784,2009,e,kmsq,163.407729
784,2010,e,kmsq,161.410172
784,2011,e,kmsq,160.906125
784,2012,e,kmsq,161.077829
784,2013,e,kmsq,160.263616
784,2014,e,kmsq,160.190867
784,2015,e,kmsq,162.633273
784,2016,e,kmsq,163.816951
784,2017,e,kmsq,165.101797
784,2018,e,kmsq,167.482362
788,2005,e,kmsq,300.438673
788,2006,e,kmsq,305.001531
788,2007,e,kmsq,307.00977
788,2008,e,kmsq,311.169239
788,2009,e,kmsq,310.68395
788,2010,e,kmsq,310.657309
788,2011,e,kmsq,308.302789
788,2012,e,kmsq,308.985369
788,2013,e,kmsq,306.536964
788,2014,e,kmsq,304.406313
788,2015,e,kmsq,300.152719
788,2016,e,kmsq,304.248214
788,2017,e,kmsq,300.879405
788,2018,e,kmsq,297.526255
792,2005,e,kmsq,11292.923377
792,2006,e,kmsq,11352.978861
792,2007,e,kmsq,11462.604464
792,2008,e,kmsq,11421.137232
792,2009,e,kmsq,11323.135235
792,2010,e,kmsq,11343.749634
792,2011,e,kmsq,11427.469058
792,2012,e,kmsq,11548.294552
792,2013,e,kmsq,11704.64704
792,2014,e,kmsq,11914.11586
792,2015,e,kmsq,11931.657094
792,2016,e,kmsq,11988.001155
792,2017,e,kmsq,11983.279552
792,2018,e,kmsq,11962.392411
795,2005,e,kmsq,86867.683179
795,2006,e,kmsq,86935.587024
795,2007,e,kmsq,87028.971229
795,2008,e,kmsq,87054.114961
795,2009,e,kmsq,86967.943761
795,2010,e,kmsq,86917.601386
795,2011,e,kmsq,86863.968087
795,2012,e,kmsq,86778.442363
795,2013,e,kmsq,86663.797359
795,2014,e,kmsq,86645.339771
795,2015,e,kmsq,86550.275546
795,2016,e,kmsq,86264.507134
795,2017,e,kmsq,86018.959746
795,2018,e,kmsq,85824.527784
796,2005,e,kmsq,33.383624
796,2006,e,kmsq,33.803412
796,2007,e,kmsq,34.353435
796,2008,e,kmsq,34.916349
796,2009,e,kmsq,34.890552
796,2010,e,kmsq,35.087492
796,2011,e,kmsq,34.600666
796,2012,e,kmsq,34.383062
796,2013,e,kmsq,34.131716
796,2014,e,kmsq,34.560852
796,2015,e,kmsq,34.959503
796,2016,e,kmsq,35.771245
796,2017,e,kmsq,36.323187
796,2018,e,kmsq,36.144972
798,2005,e,kmsq,11.648725
798,2006,e,kmsq,11.685381
798,2007,e,kmsq,11.598322
798,2008,e,kmsq,11.743003
798,2009,e,kmsq,11.465023
798,2010,e,kmsq,11.498754
798,2011,e,kmsq,11.407495
798,2012,e,kmsq,11.504062
798,2013,e,kmsq,11.503098
798,2014,e,kmsq,11.842157
798,2015,e,kmsq,12.02297
798,2016,e,kmsq,12.299821
798,2017,e,kmsq,12.245631
798,2018,e,kmsq,12.182158
800,2005,e,kmsq,36459.587169
800,2006,e,kmsq,36479.664284
800,2007,e,kmsq,36469.237904
800,2008,e,kmsq,36450.419241
800,2009,e,kmsq,36428.898057
800,2010,e,kmsq,36387.875192
800,2011,e,kmsq,36338.628578
800,2012,e,kmsq,36308.496501
800,2013,e,kmsq,36284.898777
800,2014,e,kmsq,36255.659956
800,2015,e,kmsq,36232.132636
800,2016,e,kmsq,36208.100164
800,2017,e,kmsq,36207.732699
800,2018,e,kmsq,36205.527137
804,2005,e,kmsq,13376.395002
804,2006,e,kmsq,13391.160937
804,2007,e,kmsq,13428.638567
804,2008,e,kmsq,13414.46292
804,2009,e,kmsq,13376.307708
804,2010,e,kmsq,13302.569261
804,2011,e,kmsq,13269.070381
804,2012,e,kmsq,13196.733797
804,2013,e,kmsq,13146.169078
804,2014,e,kmsq,13135.322911
804,2015,e,kmsq,13144.708992
804,2016,e,kmsq,13123.728468
804,2017,e,kmsq,13120.34803
804,2018,e,kmsq,13165.669908
807,2005,e,kmsq,494.220023
807,2006,e,kmsq,495.742593
807,2007,e,kmsq,498.575127
807,2008,e,kmsq,500.640138
807,2009,e,kmsq,500.611333
807,2010,e,kmsq,500.923129
807,2011,e,kmsq,501.325848
807,2012,e,kmsq,501.226965
807,2013,e,kmsq,501.594268
807,2014,e,kmsq,503.420756
807,2015,e,kmsq,503.344573
807,2016,e,kmsq,503.229795
807,2017,e,kmsq,504.154252
807,2018,e,kmsq,504.567307
818,2005,e,kmsq,7570.842389
818,2006,e,kmsq,7452.093385
818,2007,e,kmsq,7200.670941
818,2008,e,kmsq,7042.660221
818,2009,e,kmsq,6919.384255
818,2010,e,kmsq,6855.03514
818,2011,e,kmsq,6817.062144
818,2012,e,kmsq,6807.532771
818,2013,e,kmsq,6605.872548
818,2014,e,kmsq,6498.066476
818,2015,e,kmsq,6417.555314
818,2016,e,kmsq,6444.90006
818,2017,e,kmsq,6429.670475
818,2018,e,kmsq,6519.126784
826,2005,e,kmsq,3681.5592
826,2006,e,kmsq,3695.248001
826,2007,e,kmsq,3697.040034
826,2008,e,kmsq,3702.53513
826,2009,e,kmsq,3704.489941
826,2010,e,kmsq,3703.603767
826,2011,e,kmsq,3678.132072
826,2012,e,kmsq,3678.237386
826,2013,e,kmsq,3662.43903
826,2014,e,kmsq,3664.82773
826,2015,e,kmsq,3659.214481
826,2016,e,kmsq,3677.432967
826,2017,e,kmsq,3667.343103
826,2018,e,kmsq,3663.938045
831,2005,e,kmsq,0.476511
831,2006,e,kmsq,0.469984
831,2007,e,kmsq,0.480723
831,2008,e,kmsq,0.491868
831,2009,e,kmsq,0.497299
831,2010,e,kmsq,0.487213
831,2011,e,kmsq,0.486005
831,2012,e,kmsq,0.477202
831,2013,e,kmsq,0.459149
831,2014,e,kmsq,0.453447
831,2015,e,kmsq,0.452258
831,2016,e,kmsq,0.452142
831,2017,e,kmsq,0.455549
831,2018,e,kmsq,0.465667
832,2005,e,kmsq,0.393928
832,2006,e,kmsq,0.391688
832,2007,e,kmsq,0.383377
832,2008,e,kmsq,0.38264
832,2009,e,kmsq,0.383803
832,2010,e,kmsq,0.374041
832,2011,e,kmsq,0.367697
832,2012,e,kmsq,0.367962
832,2013,e,kmsq,0.369417
832,2014,e,kmsq,0.36487
832,2015,e,kmsq,0.35991
832,2016,e,kmsq,0.35589
832,2017,e,kmsq,0.352086
832,2018,e,kmsq,0.345808
833,2005,e,kmsq,0.915654
833,2006,e,kmsq,0.955895
833,2007,e,kmsq,0.953843
833,2008,e,kmsq,0.968364
833,2009,e,kmsq,0.985578
833,2010,e,kmsq,0.973671
833,2011,e,kmsq,0.957583
833,2012,e,kmsq,0.975389
833,2013,e,kmsq,0.971231
833,2014,e,kmsq,0.955176
833,2015,e,kmsq,0.940359
833,2016,e,kmsq,0.931523
833,2017,e,kmsq,0.908836
833,2018,e,kmsq,0.902104
834,2005,e,kmsq,56454.820203
834,2006,e,kmsq,56289.695743
834,2007,e,kmsq,55957.545858
834,2008,e,kmsq,55895.072579
834,2009,e,kmsq,55867.444917
834,2010,e,kmsq,55818.387272
834,2011,e,kmsq,55836.813475
834,2012,e,kmsq,55928.484079
834,2013,e,kmsq,55825.789373
834,2014,e,kmsq,55706.102527
834,2015,e,kmsq,55666.10527
834,2016,e,kmsq,55553.133001
834,2017,e,kmsq,55577.964165
834,2018,e,kmsq,55535.328472
840,2005,e,kmsq,155090.832956
840,2006,e,kmsq,154249.896067
840,2007,e,kmsq,153766.280598
840,2008,e,kmsq,153395.66288
840,2009,e,kmsq,153414.963569
840,2010,e,kmsq,153989.662487
840,2011,e,kmsq,154486.113124
840,2012,e,kmsq,155184.280196
840,2013,e,kmsq,155276.204617
840,2014,e,kmsq,155413.744985
840,2015,e,kmsq,155301.090924
840,2016,e,kmsq,154888.810313
840,2017,e,kmsq,154562.009084
840,2018,e,kmsq,155585.888095
850,2005,e,kmsq,3.444002
850,2006,e,kmsq,3.415839
850,2007,e,kmsq,3.3954
850,2008,e,kmsq,3.345255
850,2009,e,kmsq,3.333693
850,2010,e,kmsq,3.34016
850,2011,e,kmsq,3.369626
850,2012,e,kmsq,3.458222
850,2013,e,kmsq,3.412947
850,2014,e,kmsq,3.206536
850,2015,e,kmsq,2.950272
850,2016,e,kmsq,2.719743
850,2017,e,kmsq,2.516688
850,2018,e,kmsq,2.380803
854,2005,e,kmsq,317.531237
854,2006,e,kmsq,326.928991
854,2007,e,kmsq,334.975461
854,2008,e,kmsq,335.921464
854,2009,e,kmsq,337.301598
854,2010,e,kmsq,342.388353
854,2011,e,kmsq,346.09884
854,2012,e,kmsq,354.805431
854,2013,e,kmsq,362.877868
854,2014,e,kmsq,366.560621
854,2015,e,kmsq,368.257776
854,2016,e,kmsq,373.97659
854,2017,e,kmsq,379.04666
854,2018,e,kmsq,384.314948
858,2005,e,kmsq,3955.59271
858,2006,e,kmsq,3955.809226
858,2007,e,kmsq,3878.0567
858,2008,e,kmsq,3856.654392
858,2009,e,kmsq,3786.4062
858,2010,e,kmsq,3747.046886
858,2011,e,kmsq,3823.186739
858,2012,e,kmsq,3853.166315
858,2013,e,kmsq,3850.183988
858,2014,e,kmsq,3897.823323
858,2015,e,kmsq,4010.354782
858,2016,e,kmsq,3970.550724
858,2017,e,kmsq,4035.305331
858,2018,e,kmsq,4086.900631
860,2005,e,kmsq,17324.045139
860,2006,e,kmsq,16774.49015
860,2007,e,kmsq,16047.104347
860,2008,e,kmsq,15254.074648
860,2009,e,kmsq,13681.938791
860,2010,e,kmsq,12278.216688
860,2011,e,kmsq,11543.434834
860,2012,e,kmsq,10770.251426
860,2013,e,kmsq,10260.043509
860,2014,e,kmsq,10090.621465
860,2015,e,kmsq,9999.84267
860,2016,e,kmsq,9346.076127
860,2017,e,kmsq,9204.645386
860,2018,e,kmsq,9251.153862
862,2005,e,kmsq,1561.93718
862,2006,e,kmsq,1582.500726
862,2007,e,kmsq,1626.783695
862,2008,e,kmsq,1649.193267
862,2009,e,kmsq,1701.588163
862,2010,e,kmsq,1707.84649
862,2011,e,kmsq,1694.755215
862,2012,e,kmsq,1698.921873
862,2013,e,kmsq,1708.084817
862,2014,e,kmsq,1688.282931
862,2015,e,kmsq,1664.534516
862,2016,e,kmsq,1648.040354
862,2017,e,kmsq,1607.258508
862,2018,e,kmsq,1604.441875
876,2005,e,kmsq,0.420511
876,2006,e,kmsq,0.414964
876,2007,e,kmsq,0.422745
876,2008,e,kmsq,0.418179
876,2009,e,kmsq,0.417988
876,2010,e,kmsq,0.408375
876,2011,e,kmsq,0.410111
876,2012,e,kmsq,0.394752
876,2013,e,kmsq,0.397583
876,2014,e,kmsq,0.400071
876,2015,e,kmsq,0.40747
876,2016,e,kmsq,0.399652
876,2017,e,kmsq,0.40016
876,2018,e,kmsq,0.388789
882,2005,e,kmsq,5.216962
882,2006,e,kmsq,5.135511
882,2007,e,kmsq,5.179518
882,2008,e,kmsq,5.160132
882,2009,e,kmsq,5.163436
882,2010,e,kmsq,5.164312
882,2011,e,kmsq,5.224479
882,2012,e,kmsq,5.195605
882,2013,e,kmsq,5.1706
882,2014,e,kmsq,5.142303
882,2015,e,kmsq,5.132606
882,2016,e,kmsq,5.194871
882,2017,e,kmsq,5.204675
882,2018,e,kmsq,5.25767
887,2005,e,kmsq,919.688464
887,2006,e,kmsq,921.731024
887,2007,e,kmsq,923.105837
887,2008,e,kmsq,925.409544
887,2009,e,kmsq,926.606886
887,2010,e,kmsq,928.64975
887,2011,e,kmsq,928.318097
887,2012,e,kmsq,928.329487
887,2013,e,kmsq,925.979865
887,2014,e,kmsq,919.941097
887,2015,e,kmsq,919.70868
887,2016,e,kmsq,918.35739
887,2017,e,kmsq,919.879947
887,2018,e,kmsq,924.981269
894,2005,e,kmsq,12212.998876
894,2006,e,kmsq,12126.995299
894,2007,e,kmsq,12036.721528
894,2008,e,kmsq,11963.334175
894,2009,e,kmsq,11914.116129
894,2010,e,kmsq,11876.302869
894,2011,e,kmsq,11907.547017
894,2012,e,kmsq,11958.494576
894,2013,e,kmsq,11988.977912
894,2014,e,kmsq,11995.282077
894,2015,e,kmsq,11984.478287
894,2016,e,kmsq,11924.085868
894,2017,e,kmsq,11822.955883
894,2018,e,kmsq,11764.274188
