age,geo_area,location,nature,observation_status,sex,units,year,sn_sta_ovwgt
lt5y,32,notspec,m,a,notspec,per_pop_u5,2020,12
lt5y,32,notspec,m,a,notspec,per_pop_u5,2021,12.3
lt5y,32,notspec,m,a,notspec,per_pop_u5,2022,12.6
lt5y,34,notspec,n,a,notspec,per_pop_u5,2000,3.1
lt5y,34,notspec,n,a,notspec,per_pop_u5,2001,3
lt5y,34,notspec,n,a,notspec,per_pop_u5,2002,2.9
lt5y,34,notspec,n,a,notspec,per_pop_u5,2003,2.9
lt5y,34,notspec,n,a,notspec,per_pop_u5,2004,2.8
lt5y,34,notspec,n,a,notspec,per_pop_u5,2005,2.8
lt5y,34,notspec,n,a,notspec,per_pop_u5,2006,2.8
lt5y,34,notspec,n,a,notspec,per_pop_u5,2007,2.8
lt5y,34,notspec,n,a,notspec,per_pop_u5,2008,2.7
lt5y,34,notspec,n,a,notspec,per_pop_u5,2009,2.7
lt5y,34,notspec,n,a,notspec,per_pop_u5,2010,2.7
lt5y,34,notspec,n,a,notspec,per_pop_u5,2011,2.7
lt5y,34,notspec,n,a,notspec,per_pop_u5,2012,2.7
lt5y,34,notspec,n,a,notspec,per_pop_u5,2013,2.6
lt5y,34,notspec,n,a,notspec,per_pop_u5,2014,2.6
lt5y,34,notspec,n,a,notspec,per_pop_u5,2015,2.6
lt5y,34,notspec,n,a,notspec,per_pop_u5,2016,2.6
lt5y,34,notspec,n,a,notspec,per_pop_u5,2017,2.6
lt5y,34,notspec,n,a,notspec,per_pop_u5,2018,2.6
lt5y,34,notspec,n,a,notspec,per_pop_u5,2019,2.6
lt5y,34,notspec,n,a,notspec,per_pop_u5,2020,2.7
lt5y,34,notspec,n,a,notspec,per_pop_u5,2021,2.7
lt5y,34,notspec,n,a,notspec,per_pop_u5,2022,2.8
lt5y,35,notspec,n,a,notspec,per_pop_u5,2000,3.4
lt5y,35,notspec,n,a,notspec,per_pop_u5,2001,3.5
lt5y,35,notspec,n,a,notspec,per_pop_u5,2002,3.7
lt5y,35,notspec,n,a,notspec,per_pop_u5,2003,3.8
lt5y,35,notspec,n,a,notspec,per_pop_u5,2004,4
lt5y,35,notspec,n,a,notspec,per_pop_u5,2005,4.2
lt5y,35,notspec,n,a,notspec,per_pop_u5,2006,4.5
lt5y,35,notspec,n,a,notspec,per_pop_u5,2007,4.7
lt5y,35,notspec,n,a,notspec,per_pop_u5,2008,5
lt5y,35,notspec,n,a,notspec,per_pop_u5,2009,5.3
lt5y,35,notspec,n,a,notspec,per_pop_u5,2010,5.7
lt5y,35,notspec,n,a,notspec,per_pop_u5,2011,6
lt5y,35,notspec,n,a,notspec,per_pop_u5,2012,6.4
lt5y,35,notspec,n,a,notspec,per_pop_u5,2013,6.7
lt5y,35,notspec,n,a,notspec,per_pop_u5,2014,7
lt5y,35,notspec,n,a,notspec,per_pop_u5,2015,7.3
lt5y,35,notspec,n,a,notspec,per_pop_u5,2016,7.5
lt5y,35,notspec,n,a,notspec,per_pop_u5,2017,7.7
lt5y,35,notspec,n,a,notspec,per_pop_u5,2018,7.8
lt5y,35,notspec,n,a,notspec,per_pop_u5,2019,7.8
lt5y,35,notspec,n,a,notspec,per_pop_u5,2020,7.7
lt5y,35,notspec,n,a,notspec,per_pop_u5,2021,7.6
lt5y,35,notspec,n,a,notspec,per_pop_u5,2022,7.4
lt5y,36,notspec,m,a,notspec,per_pop_u5,2000,7.1
lt5y,36,notspec,m,a,notspec,per_pop_u5,2001,7.3
lt5y,36,notspec,m,a,notspec,per_pop_u5,2002,7.6
lt5y,36,notspec,m,a,notspec,per_pop_u5,2003,8
lt5y,36,notspec,m,a,notspec,per_pop_u5,2004,8.5
lt5y,36,notspec,m,a,notspec,per_pop_u5,2005,9
lt5y,36,notspec,m,a,notspec,per_pop_u5,2006,9.5
lt5y,36,notspec,m,a,notspec,per_pop_u5,2007,10.1
lt5y,36,notspec,m,a,notspec,per_pop_u5,2008,10.7
lt5y,36,notspec,m,a,notspec,per_pop_u5,2009,11.4
lt5y,36,notspec,m,a,notspec,per_pop_u5,2010,12.1
lt5y,36,notspec,m,a,notspec,per_pop_u5,2011,12.9
lt5y,36,notspec,m,a,notspec,per_pop_u5,2012,13.7
lt5y,36,notspec,m,a,notspec,per_pop_u5,2013,14.5
lt5y,36,notspec,m,a,notspec,per_pop_u5,2014,15.3
lt5y,36,notspec,m,a,notspec,per_pop_u5,2015,16.2
lt5y,36,notspec,m,a,notspec,per_pop_u5,2016,17
lt5y,36,notspec,m,a,notspec,per_pop_u5,2017,17.9
lt5y,36,notspec,m,a,notspec,per_pop_u5,2018,18.8
lt5y,36,notspec,m,a,notspec,per_pop_u5,2019,19.6
lt5y,36,notspec,m,a,notspec,per_pop_u5,2020,20.4
lt5y,36,notspec,m,a,notspec,per_pop_u5,2021,21.1
lt5y,36,notspec,m,a,notspec,per_pop_u5,2022,21.8
lt5y,39,notspec,n,a,notspec,per_pop_u5,2000,7.5
lt5y,39,notspec,n,a,notspec,per_pop_u5,2001,7.7
lt5y,39,notspec,n,a,notspec,per_pop_u5,2002,7.9
lt5y,39,notspec,n,a,notspec,per_pop_u5,2003,8.1
lt5y,39,notspec,n,a,notspec,per_pop_u5,2004,8.2
lt5y,39,notspec,n,a,notspec,per_pop_u5,2005,8.4
lt5y,39,notspec,n,a,notspec,per_pop_u5,2006,8.5
lt5y,39,notspec,n,a,notspec,per_pop_u5,2007,8.5
lt5y,39,notspec,n,a,notspec,per_pop_u5,2008,8.6
lt5y,39,notspec,n,a,notspec,per_pop_u5,2009,8.6
lt5y,39,notspec,n,a,notspec,per_pop_u5,2010,8.7
lt5y,39,notspec,n,a,notspec,per_pop_u5,2011,8.7
lt5y,39,notspec,n,a,notspec,per_pop_u5,2012,8.7
lt5y,39,notspec,n,a,notspec,per_pop_u5,2013,8.7
lt5y,39,notspec,n,a,notspec,per_pop_u5,2014,8.7
lt5y,39,notspec,n,a,notspec,per_pop_u5,2015,8.6
lt5y,39,notspec,n,a,notspec,per_pop_u5,2016,8.6
lt5y,39,notspec,n,a,notspec,per_pop_u5,2017,8.5
lt5y,39,notspec,n,a,notspec,per_pop_u5,2018,8.4
lt5y,39,notspec,n,a,notspec,per_pop_u5,2019,8.4
lt5y,39,notspec,n,a,notspec,per_pop_u5,2020,8.3
lt5y,39,notspec,n,a,notspec,per_pop_u5,2021,8.3
lt5y,39,notspec,n,a,notspec,per_pop_u5,2022,8.3
lt5y,50,notspec,m,a,notspec,per_pop_u5,2000,0.7
lt5y,50,notspec,m,a,notspec,per_pop_u5,2001,0.8
lt5y,50,notspec,m,a,notspec,per_pop_u5,2002,0.9
lt5y,50,notspec,m,a,notspec,per_pop_u5,2003,0.9
lt5y,50,notspec,m,a,notspec,per_pop_u5,2004,1
lt5y,50,notspec,m,a,notspec,per_pop_u5,2005,1.1
lt5y,50,notspec,m,a,notspec,per_pop_u5,2006,1.2
lt5y,50,notspec,m,a,notspec,per_pop_u5,2007,1.3
lt5y,50,notspec,m,a,notspec,per_pop_u5,2008,1.4
lt5y,50,notspec,m,a,notspec,per_pop_u5,2009,1.5
lt5y,50,notspec,m,a,notspec,per_pop_u5,2010,1.6
lt5y,50,notspec,m,a,notspec,per_pop_u5,2011,1.7
lt5y,50,notspec,m,a,notspec,per_pop_u5,2012,1.8
lt5y,50,notspec,m,a,notspec,per_pop_u5,2013,1.9
lt5y,50,notspec,m,a,notspec,per_pop_u5,2014,2
lt5y,50,notspec,m,a,notspec,per_pop_u5,2015,2
lt5y,50,notspec,m,a,notspec,per_pop_u5,2016,2.1
lt5y,50,notspec,m,a,notspec,per_pop_u5,2017,2.2
lt5y,50,notspec,m,a,notspec,per_pop_u5,2018,2.2
lt5y,50,notspec,m,a,notspec,per_pop_u5,2019,2.2
lt5y,50,notspec,m,a,notspec,per_pop_u5,2020,2.2
lt5y,50,notspec,m,a,notspec,per_pop_u5,2021,2.2
lt5y,50,notspec,m,a,notspec,per_pop_u5,2022,2.1
lt5y,51,notspec,m,a,notspec,per_pop_u5,2000,11.9
lt5y,51,notspec,m,a,notspec,per_pop_u5,2001,12.4
lt5y,51,notspec,m,a,notspec,per_pop_u5,2002,13
lt5y,51,notspec,m,a,notspec,per_pop_u5,2003,13.6
lt5y,51,notspec,m,a,notspec,per_pop_u5,2004,14.2
lt5y,51,notspec,m,a,notspec,per_pop_u5,2005,14.7
lt5y,51,notspec,m,a,notspec,per_pop_u5,2006,15.2
lt5y,51,notspec,m,a,notspec,per_pop_u5,2007,15.4
lt5y,51,notspec,m,a,notspec,per_pop_u5,2008,15.7
lt5y,51,notspec,m,a,notspec,per_pop_u5,2009,15.7
lt5y,51,notspec,m,a,notspec,per_pop_u5,2010,15.6
lt5y,51,notspec,m,a,notspec,per_pop_u5,2011,15.3
lt5y,51,notspec,m,a,notspec,per_pop_u5,2012,15
lt5y,51,notspec,m,a,notspec,per_pop_u5,2013,14.4
lt5y,51,notspec,m,a,notspec,per_pop_u5,2014,13.8
lt5y,51,notspec,m,a,notspec,per_pop_u5,2015,13.2
lt5y,51,notspec,m,a,notspec,per_pop_u5,2016,12.6
lt5y,51,notspec,m,a,notspec,per_pop_u5,2017,12.1
lt5y,51,notspec,m,a,notspec,per_pop_u5,2018,11.7
lt5y,51,notspec,m,a,notspec,per_pop_u5,2019,11.4
lt5y,51,notspec,m,a,notspec,per_pop_u5,2020,11.3
lt5y,51,notspec,m,a,notspec,per_pop_u5,2021,11.3
lt5y,51,notspec,m,a,notspec,per_pop_u5,2022,11.5
lt5y,52,notspec,m,a,notspec,per_pop_u5,2000,8.9
lt5y,52,notspec,m,a,notspec,per_pop_u5,2001,9.2
lt5y,52,notspec,m,a,notspec,per_pop_u5,2002,9.4
lt5y,52,notspec,m,a,notspec,per_pop_u5,2003,9.7
lt5y,52,notspec,m,a,notspec,per_pop_u5,2004,9.9
lt5y,52,notspec,m,a,notspec,per_pop_u5,2005,10.2
lt5y,52,notspec,m,a,notspec,per_pop_u5,2006,10.5
lt5y,52,notspec,m,a,notspec,per_pop_u5,2007,10.8
lt5y,52,notspec,m,a,notspec,per_pop_u5,2008,11
lt5y,52,notspec,m,a,notspec,per_pop_u5,2009,11.2
lt5y,52,notspec,m,a,notspec,per_pop_u5,2010,11.4
lt5y,52,notspec,m,a,notspec,per_pop_u5,2011,11.6
lt5y,52,notspec,m,a,notspec,per_pop_u5,2012,11.8
lt5y,52,notspec,m,a,notspec,per_pop_u5,2013,12.1
lt5y,52,notspec,m,a,notspec,per_pop_u5,2014,12.3
lt5y,52,notspec,m,a,notspec,per_pop_u5,2015,12.4
lt5y,52,notspec,m,a,notspec,per_pop_u5,2016,12.6
lt5y,52,notspec,m,a,notspec,per_pop_u5,2017,12.7
lt5y,52,notspec,m,a,notspec,per_pop_u5,2018,12.8
lt5y,52,notspec,m,a,notspec,per_pop_u5,2019,12.7
lt5y,52,notspec,m,a,notspec,per_pop_u5,2020,12.7
lt5y,52,notspec,m,a,notspec,per_pop_u5,2021,12.6
lt5y,52,notspec,m,a,notspec,per_pop_u5,2022,12.5
lt5y,53,notspec,n,a,notspec,per_pop_u5,2000,6.7
lt5y,53,notspec,n,a,notspec,per_pop_u5,2001,7
lt5y,53,notspec,n,a,notspec,per_pop_u5,2002,7.2
lt5y,53,notspec,n,a,notspec,per_pop_u5,2003,7.6
lt5y,53,notspec,n,a,notspec,per_pop_u5,2004,7.9
lt5y,53,notspec,n,a,notspec,per_pop_u5,2005,8.3
lt5y,53,notspec,n,a,notspec,per_pop_u5,2006,8.8
lt5y,53,notspec,n,a,notspec,per_pop_u5,2007,9.3
lt5y,53,notspec,n,a,notspec,per_pop_u5,2008,9.8
lt5y,53,notspec,n,a,notspec,per_pop_u5,2009,10.4
lt5y,53,notspec,n,a,notspec,per_pop_u5,2010,11
lt5y,53,notspec,n,a,notspec,per_pop_u5,2011,11.7
lt5y,53,notspec,n,a,notspec,per_pop_u5,2012,12.4
lt5y,53,notspec,n,a,notspec,per_pop_u5,2013,13.1
lt5y,53,notspec,n,a,notspec,per_pop_u5,2014,13.9
lt5y,53,notspec,n,a,notspec,per_pop_u5,2015,14.6
lt5y,53,notspec,n,a,notspec,per_pop_u5,2016,15.4
lt5y,53,notspec,n,a,notspec,per_pop_u5,2017,16.1
lt5y,53,notspec,n,a,notspec,per_pop_u5,2018,16.8
lt5y,53,notspec,n,a,notspec,per_pop_u5,2019,17.5
lt5y,53,notspec,n,a,notspec,per_pop_u5,2020,18.2
lt5y,53,notspec,n,a,notspec,per_pop_u5,2021,18.8
lt5y,53,notspec,n,a,notspec,per_pop_u5,2022,19.3
lt5y,54,notspec,n,a,notspec,per_pop_u5,2000,4.3
lt5y,54,notspec,n,a,notspec,per_pop_u5,2001,4.6
lt5y,54,notspec,n,a,notspec,per_pop_u5,2002,4.9
lt5y,54,notspec,n,a,notspec,per_pop_u5,2003,5.2
lt5y,54,notspec,n,a,notspec,per_pop_u5,2004,5.6
lt5y,54,notspec,n,a,notspec,per_pop_u5,2005,6
lt5y,54,notspec,n,a,notspec,per_pop_u5,2006,6.4
lt5y,54,notspec,n,a,notspec,per_pop_u5,2007,6.9
lt5y,54,notspec,n,a,notspec,per_pop_u5,2008,7.3
lt5y,54,notspec,n,a,notspec,per_pop_u5,2009,7.9
lt5y,54,notspec,n,a,notspec,per_pop_u5,2010,8.4
lt5y,54,notspec,n,a,notspec,per_pop_u5,2011,9
lt5y,54,notspec,n,a,notspec,per_pop_u5,2012,9.6
lt5y,54,notspec,n,a,notspec,per_pop_u5,2013,10.2
lt5y,54,notspec,n,a,notspec,per_pop_u5,2014,10.9
lt5y,54,notspec,n,a,notspec,per_pop_u5,2015,11.5
lt5y,54,notspec,n,a,notspec,per_pop_u5,2016,12.1
lt5y,54,notspec,n,a,notspec,per_pop_u5,2017,12.7
lt5y,54,notspec,n,a,notspec,per_pop_u5,2018,13.1
lt5y,54,notspec,n,a,notspec,per_pop_u5,2019,13.6
lt5y,54,notspec,n,a,notspec,per_pop_u5,2020,13.9
lt5y,54,notspec,n,a,notspec,per_pop_u5,2021,14.2
lt5y,54,notspec,n,a,notspec,per_pop_u5,2022,14.4
lt5y,56,notspec,m,a,notspec,per_pop_u5,2000,3.3
lt5y,56,notspec,m,a,notspec,per_pop_u5,2001,3.3
lt5y,56,notspec,m,a,notspec,per_pop_u5,2002,3.2
lt5y,56,notspec,m,a,notspec,per_pop_u5,2003,3.2
lt5y,56,notspec,m,a,notspec,per_pop_u5,2004,3.3
lt5y,56,notspec,m,a,notspec,per_pop_u5,2005,3.3
lt5y,56,notspec,m,a,notspec,per_pop_u5,2006,3.3
lt5y,56,notspec,m,a,notspec,per_pop_u5,2007,3.4
lt5y,56,notspec,m,a,notspec,per_pop_u5,2008,3.4
lt5y,56,notspec,m,a,notspec,per_pop_u5,2009,3.5
lt5y,56,notspec,m,a,notspec,per_pop_u5,2010,3.5
lt5y,56,notspec,m,a,notspec,per_pop_u5,2011,3.6
lt5y,56,notspec,m,a,notspec,per_pop_u5,2012,3.6
lt5y,56,notspec,m,a,notspec,per_pop_u5,2013,3.7
lt5y,56,notspec,m,a,notspec,per_pop_u5,2014,3.7
lt5y,56,notspec,m,a,notspec,per_pop_u5,2015,3.8
lt5y,56,notspec,m,a,notspec,per_pop_u5,2016,3.8
lt5y,56,notspec,m,a,notspec,per_pop_u5,2017,3.8
lt5y,56,notspec,m,a,notspec,per_pop_u5,2018,3.9
lt5y,56,notspec,m,a,notspec,per_pop_u5,2019,3.9
lt5y,56,notspec,m,a,notspec,per_pop_u5,2020,3.9
lt5y,56,notspec,m,a,notspec,per_pop_u5,2021,4
lt5y,56,notspec,m,a,notspec,per_pop_u5,2022,4
lt5y,57,notspec,n,a,notspec,per_pop_u5,2000,4.3
lt5y,57,notspec,n,a,notspec,per_pop_u5,2001,4.3
lt5y,57,notspec,n,a,notspec,per_pop_u5,2002,4.3
lt5y,57,notspec,n,a,notspec,per_pop_u5,2003,4.3
lt5y,57,notspec,n,a,notspec,per_pop_u5,2004,4.4
lt5y,57,notspec,n,a,notspec,per_pop_u5,2005,4.4
lt5y,57,notspec,n,a,notspec,per_pop_u5,2006,4.4
lt5y,57,notspec,n,a,notspec,per_pop_u5,2007,4.4
lt5y,57,notspec,n,a,notspec,per_pop_u5,2008,4.4
lt5y,57,notspec,n,a,notspec,per_pop_u5,2009,4.4
lt5y,57,notspec,n,a,notspec,per_pop_u5,2010,4.4
lt5y,57,notspec,n,a,notspec,per_pop_u5,2011,4.4
lt5y,57,notspec,n,a,notspec,per_pop_u5,2012,4.4
lt5y,57,notspec,n,a,notspec,per_pop_u5,2013,4.4
lt5y,57,notspec,n,a,notspec,per_pop_u5,2014,4.4
lt5y,57,notspec,n,a,notspec,per_pop_u5,2015,4.4
lt5y,57,notspec,n,a,notspec,per_pop_u5,2016,4.4
lt5y,57,notspec,n,a,notspec,per_pop_u5,2017,4.4
lt5y,57,notspec,n,a,notspec,per_pop_u5,2018,4.4
lt5y,57,notspec,n,a,notspec,per_pop_u5,2019,4.4
lt5y,57,notspec,n,a,notspec,per_pop_u5,2020,4.4
lt5y,57,notspec,n,a,notspec,per_pop_u5,2021,4.4
lt5y,57,notspec,n,a,notspec,per_pop_u5,2022,4.4
lt5y,61,notspec,n,a,notspec,per_pop_u5,2000,7.5
lt5y,61,notspec,n,a,notspec,per_pop_u5,2001,7.7
lt5y,61,notspec,n,a,notspec,per_pop_u5,2002,7.9
lt5y,61,notspec,n,a,notspec,per_pop_u5,2003,8.1
lt5y,61,notspec,n,a,notspec,per_pop_u5,2004,8.3
lt5y,61,notspec,n,a,notspec,per_pop_u5,2005,8.5
lt5y,61,notspec,n,a,notspec,per_pop_u5,2006,8.6
lt5y,61,notspec,n,a,notspec,per_pop_u5,2007,8.6
lt5y,61,notspec,n,a,notspec,per_pop_u5,2008,8.5
lt5y,61,notspec,n,a,notspec,per_pop_u5,2009,8.4
lt5y,61,notspec,n,a,notspec,per_pop_u5,2010,8.4
lt5y,61,notspec,n,a,notspec,per_pop_u5,2011,8.3
lt5y,61,notspec,n,a,notspec,per_pop_u5,2012,8.2
lt5y,61,notspec,n,a,notspec,per_pop_u5,2013,8.2
lt5y,61,notspec,n,a,notspec,per_pop_u5,2014,8.2
lt5y,61,notspec,n,a,notspec,per_pop_u5,2015,8.3
lt5y,61,notspec,n,a,notspec,per_pop_u5,2016,8.3
lt5y,61,notspec,n,a,notspec,per_pop_u5,2017,8.3
lt5y,61,notspec,n,a,notspec,per_pop_u5,2018,8.3
lt5y,61,notspec,n,a,notspec,per_pop_u5,2019,8.2
lt5y,61,notspec,n,a,notspec,per_pop_u5,2020,8.2
lt5y,61,notspec,n,a,notspec,per_pop_u5,2021,8.2
lt5y,61,notspec,n,a,notspec,per_pop_u5,2022,8.2
lt5y,62,notspec,n,a,notspec,per_pop_u5,2000,3.3
lt5y,62,notspec,n,a,notspec,per_pop_u5,2001,3.2
lt5y,62,notspec,n,a,notspec,per_pop_u5,2002,3.2
lt5y,62,notspec,n,a,notspec,per_pop_u5,2003,3.1
lt5y,62,notspec,n,a,notspec,per_pop_u5,2004,3.1
lt5y,62,notspec,n,a,notspec,per_pop_u5,2005,3
lt5y,62,notspec,n,a,notspec,per_pop_u5,2006,3
lt5y,62,notspec,n,a,notspec,per_pop_u5,2007,3
lt5y,62,notspec,n,a,notspec,per_pop_u5,2008,3
lt5y,62,notspec,n,a,notspec,per_pop_u5,2009,3
lt5y,62,notspec,n,a,notspec,per_pop_u5,2010,2.9
lt5y,62,notspec,n,a,notspec,per_pop_u5,2011,2.9
lt5y,62,notspec,n,a,notspec,per_pop_u5,2012,2.9
lt5y,62,notspec,n,a,notspec,per_pop_u5,2013,2.8
lt5y,62,notspec,n,a,notspec,per_pop_u5,2014,2.8
lt5y,62,notspec,n,a,notspec,per_pop_u5,2015,2.8
lt5y,62,notspec,n,a,notspec,per_pop_u5,2016,2.8
lt5y,62,notspec,n,a,notspec,per_pop_u5,2017,2.8
lt5y,62,notspec,n,a,notspec,per_pop_u5,2018,2.8
lt5y,62,notspec,n,a,notspec,per_pop_u5,2019,2.8
lt5y,62,notspec,n,a,notspec,per_pop_u5,2020,2.8
lt5y,62,notspec,n,a,notspec,per_pop_u5,2021,2.8
lt5y,62,notspec,n,a,notspec,per_pop_u5,2022,2.9
lt5y,64,notspec,m,a,notspec,per_pop_u5,2000,4.2
lt5y,64,notspec,m,a,notspec,per_pop_u5,2001,4.4
lt5y,64,notspec,m,a,notspec,per_pop_u5,2002,4.6
lt5y,64,notspec,m,a,notspec,per_pop_u5,2003,4.8
lt5y,64,notspec,m,a,notspec,per_pop_u5,2004,5
lt5y,64,notspec,m,a,notspec,per_pop_u5,2005,5.2
lt5y,64,notspec,m,a,notspec,per_pop_u5,2006,5.5
lt5y,64,notspec,m,a,notspec,per_pop_u5,2007,5.8
lt5y,64,notspec,m,a,notspec,per_pop_u5,2008,6
lt5y,64,notspec,m,a,notspec,per_pop_u5,2009,6.3
lt5y,64,notspec,m,a,notspec,per_pop_u5,2010,6.5
lt5y,64,notspec,m,a,notspec,per_pop_u5,2011,6.7
lt5y,64,notspec,m,a,notspec,per_pop_u5,2012,6.9
lt5y,64,notspec,m,a,notspec,per_pop_u5,2013,7
lt5y,64,notspec,m,a,notspec,per_pop_u5,2014,7.2
lt5y,64,notspec,m,a,notspec,per_pop_u5,2015,7.2
lt5y,64,notspec,m,a,notspec,per_pop_u5,2016,7.3
lt5y,64,notspec,m,a,notspec,per_pop_u5,2017,7.3
lt5y,64,notspec,m,a,notspec,per_pop_u5,2018,7.2
lt5y,64,notspec,m,a,notspec,per_pop_u5,2019,7.1
lt5y,64,notspec,m,a,notspec,per_pop_u5,2020,6.9
lt5y,64,notspec,m,a,notspec,per_pop_u5,2021,6.7
lt5y,64,notspec,m,a,notspec,per_pop_u5,2022,6.5
lt5y,68,notspec,m,a,notspec,per_pop_u5,2000,9
lt5y,68,notspec,m,a,notspec,per_pop_u5,2001,9.1
lt5y,68,notspec,m,a,notspec,per_pop_u5,2002,9.2
lt5y,68,notspec,m,a,notspec,per_pop_u5,2003,9.2
lt5y,68,notspec,m,a,notspec,per_pop_u5,2004,9.2
lt5y,68,notspec,m,a,notspec,per_pop_u5,2005,9.2
lt5y,68,notspec,m,a,notspec,per_pop_u5,2006,9.2
lt5y,68,notspec,m,a,notspec,per_pop_u5,2007,9.2
lt5y,68,notspec,m,a,notspec,per_pop_u5,2008,9.1
lt5y,68,notspec,m,a,notspec,per_pop_u5,2009,9.1
lt5y,68,notspec,m,a,notspec,per_pop_u5,2010,9.1
lt5y,68,notspec,m,a,notspec,per_pop_u5,2011,9
lt5y,68,notspec,m,a,notspec,per_pop_u5,2012,8.9
lt5y,68,notspec,m,a,notspec,per_pop_u5,2013,8.8
lt5y,68,notspec,m,a,notspec,per_pop_u5,2014,8.7
lt5y,68,notspec,m,a,notspec,per_pop_u5,2015,8.7
lt5y,68,notspec,m,a,notspec,per_pop_u5,2016,8.7
lt5y,68,notspec,m,a,notspec,per_pop_u5,2017,8.7
lt5y,68,notspec,m,a,notspec,per_pop_u5,2018,8.7
lt5y,68,notspec,m,a,notspec,per_pop_u5,2019,8.8
lt5y,68,notspec,m,a,notspec,per_pop_u5,2020,8.8
lt5y,68,notspec,m,a,notspec,per_pop_u5,2021,8.9
lt5y,68,notspec,m,a,notspec,per_pop_u5,2022,9
lt5y,70,notspec,m,a,notspec,per_pop_u5,2000,17.3
lt5y,70,notspec,m,a,notspec,per_pop_u5,2001,18.7
lt5y,70,notspec,m,a,notspec,per_pop_u5,2002,19.8
lt5y,70,notspec,m,a,notspec,per_pop_u5,2003,20.8
lt5y,70,notspec,m,a,notspec,per_pop_u5,2004,21.5
lt5y,70,notspec,m,a,notspec,per_pop_u5,2005,22
lt5y,70,notspec,m,a,notspec,per_pop_u5,2006,22.3
lt5y,70,notspec,m,a,notspec,per_pop_u5,2007,22.2
lt5y,70,notspec,m,a,notspec,per_pop_u5,2008,21.9
lt5y,70,notspec,m,a,notspec,per_pop_u5,2009,21.3
lt5y,70,notspec,m,a,notspec,per_pop_u5,2010,20.6
lt5y,70,notspec,m,a,notspec,per_pop_u5,2011,19.7
lt5y,70,notspec,m,a,notspec,per_pop_u5,2012,18.7
lt5y,70,notspec,m,a,notspec,per_pop_u5,2013,17.5
lt5y,70,notspec,m,a,notspec,per_pop_u5,2014,16.2
lt5y,70,notspec,m,a,notspec,per_pop_u5,2015,14.9
lt5y,70,notspec,m,a,notspec,per_pop_u5,2016,13.7
lt5y,70,notspec,m,a,notspec,per_pop_u5,2017,12.6
lt5y,70,notspec,m,a,notspec,per_pop_u5,2018,11.6
lt5y,70,notspec,m,a,notspec,per_pop_u5,2019,10.7
lt5y,70,notspec,m,a,notspec,per_pop_u5,2020,10.1
lt5y,70,notspec,m,a,notspec,per_pop_u5,2021,9.7
lt5y,70,notspec,m,a,notspec,per_pop_u5,2022,9.4
lt5y,72,notspec,m,a,notspec,per_pop_u5,2000,9.8
lt5y,72,notspec,m,a,notspec,per_pop_u5,2001,9.8
lt5y,72,notspec,m,a,notspec,per_pop_u5,2002,9.9
lt5y,72,notspec,m,a,notspec,per_pop_u5,2003,9.9
lt5y,72,notspec,m,a,notspec,per_pop_u5,2004,10
lt5y,72,notspec,m,a,notspec,per_pop_u5,2005,10
lt5y,72,notspec,m,a,notspec,per_pop_u5,2006,10.1
lt5y,72,notspec,m,a,notspec,per_pop_u5,2007,10.2
lt5y,72,notspec,m,a,notspec,per_pop_u5,2008,10.2
lt5y,72,notspec,m,a,notspec,per_pop_u5,2009,10.2
lt5y,72,notspec,m,a,notspec,per_pop_u5,2010,10.3
lt5y,72,notspec,m,a,notspec,per_pop_u5,2011,10.4
lt5y,72,notspec,m,a,notspec,per_pop_u5,2012,10.4
lt5y,72,notspec,m,a,notspec,per_pop_u5,2013,10.5
lt5y,72,notspec,m,a,notspec,per_pop_u5,2014,10.5
lt5y,72,notspec,m,a,notspec,per_pop_u5,2015,10.5
lt5y,72,notspec,m,a,notspec,per_pop_u5,2016,10.4
lt5y,72,notspec,m,a,notspec,per_pop_u5,2017,10.3
lt5y,72,notspec,m,a,notspec,per_pop_u5,2018,10.1
lt5y,72,notspec,m,a,notspec,per_pop_u5,2019,10
lt5y,72,notspec,m,a,notspec,per_pop_u5,2020,10
lt5y,72,notspec,m,a,notspec,per_pop_u5,2021,10
lt5y,72,notspec,m,a,notspec,per_pop_u5,2022,10.1
lt5y,76,notspec,m,a,notspec,per_pop_u5,2000,6.2
lt5y,76,notspec,m,a,notspec,per_pop_u5,2001,6.4
lt5y,76,notspec,m,a,notspec,per_pop_u5,2002,6.6
lt5y,76,notspec,m,a,notspec,per_pop_u5,2003,6.8
lt5y,76,notspec,m,a,notspec,per_pop_u5,2004,6.9
lt5y,76,notspec,m,a,notspec,per_pop_u5,2005,7
lt5y,76,notspec,m,a,notspec,per_pop_u5,2006,7.1
lt5y,76,notspec,m,a,notspec,per_pop_u5,2007,7.3
lt5y,76,notspec,m,a,notspec,per_pop_u5,2008,7.4
lt5y,76,notspec,m,a,notspec,per_pop_u5,2009,7.5
lt5y,76,notspec,m,a,notspec,per_pop_u5,2010,7.6
lt5y,76,notspec,m,a,notspec,per_pop_u5,2011,7.8
lt5y,76,notspec,m,a,notspec,per_pop_u5,2012,7.9
lt5y,76,notspec,m,a,notspec,per_pop_u5,2013,8.1
lt5y,76,notspec,m,a,notspec,per_pop_u5,2014,8.3
lt5y,76,notspec,m,a,notspec,per_pop_u5,2015,8.5
lt5y,76,notspec,m,a,notspec,per_pop_u5,2016,8.7
lt5y,76,notspec,m,a,notspec,per_pop_u5,2017,9
lt5y,76,notspec,m,a,notspec,per_pop_u5,2018,9.2
