geo_area,hazard_type,year,vc_dsr_mmhn
686,coser,2014,0
686,droug,2006,0
686,droug,2007,0
686,droug,2013,0
686,droug,2014,0
686,elest,2005,3
686,elest,2006,6
686,elest,2007,6
686,elest,2008,1
686,elest,2009,6
686,elest,2010,8
686,elest,2011,9
686,elest,2012,3
686,elest,2013,14
686,elest,2014,34
686,epidm,2005,18
686,epidm,2006,0
686,epidm,2007,0
686,epidm,2009,0
686,epidm,2011,0
686,epidm,2012,3
686,epidm,2014,0
686,extem,2013,8
686,extem,2014,5
686,firex,2005,0
686,firex,2006,20
686,firex,2007,0
686,firex,2008,7
686,firex,2009,3
686,firex,2010,17
686,firex,2011,8
686,firex,2012,1
686,firex,2013,18
686,firex,2014,33
686,firex,2015,1
686,flood,2005,0
686,flood,2006,0
686,flood,2007,1
686,flood,2008,0
686,flood,2009,0
686,flood,2010,0
686,flood,2011,0
686,flood,2012,23
686,flood,2013,60
686,flood,2014,13
686,flood,2015,2
686,fogxx,2005,23
686,fogxx,2006,8
686,fogxx,2007,39
686,fogxx,2008,9
686,fogxx,2009,24
686,fogxx,2010,8
686,fogxx,2011,75
686,fogxx,2012,73
686,fogxx,2013,203
686,fogxx,2014,279
686,fogxx,2015,1
686,infet,2011,0
686,infet,2012,0
686,infet,2015,0
686,lndrg,2012,0
686,plgue,2007,0
686,plgue,2012,0
686,plgue,2013,0
686,stcol,2005,6
686,stcol,2006,1
686,stcol,2007,2
686,stcol,2008,4
686,stcol,2009,5
686,stcol,2010,21
686,stcol,2011,14
686,stcol,2012,20
686,stcol,2013,16
686,stcol,2014,5
686,storm,2013,19
686,storm,2014,1
686,wldfr,2008,0
686,wldfr,2009,0
686,wldfr,2010,0
686,wldfr,2012,0
686,wldfr,2013,0
686,wldfr,2014,0
686,wndst,2012,7
686,wndst,2013,31
686,wndst,2014,25
688,droug,2007,0
688,droug,2008,0
688,droug,2011,0
688,droug,2012,0
688,erqak,2010,2
688,flood,2005,0
688,flood,2006,0
688,flood,2007,0
688,flood,2008,0
688,flood,2009,0
688,flood,2010,8
688,flood,2011,0
688,flood,2012,0
688,flood,2013,0
688,flood,2014,13
688,flood,2015,0
688,flood,2016,1
688,flood,2017,0
688,flsfl,2007,0
688,flsfl,2009,0
688,flsfl,2010,2
688,frost,2005,0
688,frost,2012,12
688,frost,2015,0
688,hails,2005,0
688,hails,2007,0
688,hails,2008,0
688,hails,2009,0
688,hails,2010,0
688,hails,2011,0
688,hails,2012,0
688,hails,2013,0
688,hails,2014,0
688,hails,2015,0
688,hails,2016,0
688,hevrn,2014,0
688,hevrn,2015,0
688,lndsl,2006,0
688,lndsl,2009,0
688,lndsl,2010,0
688,lndsl,2011,9
688,lndsl,2012,0
688,lndsl,2013,0
688,lndsl,2014,0
688,lndsl,2015,0
688,lndsl,2016,0
688,other,2011,0
688,other,2012,0
688,other,2015,0
688,plgue,2013,0
688,snstm,2009,0
688,snstm,2011,1
688,snstm,2012,19
688,snstm,2013,0
688,snstm,2014,0
688,snstm,2015,0
688,snstm,2016,0
688,storm,2007,0
688,storm,2009,0
688,storm,2010,1
688,storm,2011,0
688,storm,2012,0
688,storm,2013,0
688,storm,2014,0
688,tornd,2012,0
688,tornd,2013,0
688,wndst,2014,0
688,wndst,2015,0
688,wndst,2016,0
690,aniak,2011,2
690,chesp,2012,0
690,chesp,2013,0
690,cosfl,2007,0
690,cycln,2006,0
690,firex,2008,0
690,firex,2010,0
690,firex,2011,0
690,firex,2013,0
690,flood,2006,0
690,flood,2007,0
690,flood,2008,0
690,flood,2009,0
690,flood,2010,0
690,flood,2011,0
690,flood,2012,0
690,flood,2013,0
690,flood,2014,0
690,hevrn,2005,0
690,hevrn,2006,0
690,hevrn,2007,0
690,hevrn,2008,0
690,hevrn,2009,0
690,hevrn,2010,0
690,hevrn,2011,0
690,hevrn,2013,0
690,lndsl,2005,0
690,lndsl,2006,0
690,lndsl,2007,0
690,lndsl,2008,0
690,lndsl,2009,0
690,lndsl,2010,0
690,lndsl,2011,0
690,lndsl,2012,0
690,lndsl,2013,0
690,lndsl,2014,0
690,other,2007,0
690,other,2013,0
690,storm,2005,0
690,storm,2006,0
690,storm,2007,0
690,storm,2008,0
690,storm,2009,0
690,storm,2010,0
690,storm,2011,0
690,storm,2012,0
690,storm,2013,0
690,wldfr,2008,0
690,wldfr,2013,0
690,wndst,2007,0
690,wndst,2009,0
690,wndst,2010,0
690,wndst,2011,0
690,wndst,2012,0
694,acidt,2009,17
694,acidt,2010,22
694,acidt,2011,33
694,acidt,2012,190
694,acidt,2013,137
694,acidt,2014,26
694,droug,2009,0
694,droug,2010,0
694,epidm,2009,27
694,epidm,2010,3
694,epidm,2011,0
694,epidm,2012,57
694,epidm,2013,2
694,epidm,2014,256
694,epidm,2015,906
694,firex,2006,3
694,firex,2009,3
694,firex,2010,7
694,firex,2011,1
694,firex,2012,1
694,firex,2013,10
694,firex,2014,5
694,flood,2009,5
694,flood,2010,0
694,flood,2011,4
694,flood,2012,1
694,flood,2013,13
694,flood,2014,5
694,flood,2015,8
694,lndsl,2009,5
694,lndsl,2010,15
694,lndsl,2011,3
694,lndsl,2012,8
694,lndsl,2013,19
694,lndsl,2014,7
694,stcol,2010,2
694,stcol,2013,2
694,stcol,2014,1
694,storm,2009,0
694,storm,2010,10
694,storm,2011,5
694,storm,2013,4
694,storm,2014,0
703,csold,2017,0
704,cycln,2005,33
704,cycln,2010,18
704,flood,2005,493
704,flood,2006,92
704,flood,2007,294
704,flood,2008,429
704,flood,2009,306
704,flsfl,2005,77
704,hails,2005,28
704,hails,2006,34
704,hails,2007,16
704,hails,2008,150
704,hevrn,2010,72
704,lndsl,2005,22
704,lndsl,2006,13
704,lndsl,2007,25
704,lndsl,2008,31
704,storm,2005,45
704,storm,2006,446
704,storm,2007,80
704,storm,2008,30
704,storm,2009,2
704,storm,2010,2
705,csold,2016,0
705,csold,2017,0
706,csold,2017,0
710,csold,2017,0
724,flood,2005,0
724,flood,2006,4
724,flood,2007,2
724,flood,2008,2
724,flood,2009,1
724,flood,2010,5
724,hevrn,2005,0
724,hevrn,2006,1
724,hevrn,2007,0
724,hevrn,2008,1
724,hevrn,2010,0
724,storm,2005,0
724,storm,2006,1
724,storm,2007,7
724,storm,2008,1
724,storm,2009,4
724,storm,2010,0
748,cycln,2016,0
748,cycln,2017,0
748,droug,2015,0
748,droug,2017,0
748,storm,2016,0
748,storm,2017,0
748,wndst,2016,1
752,csold,2017,0
756,csold,2017,8
760,alluv,2009,0
760,avale,2005,0
760,avale,2007,0
760,avale,2009,1
760,coldw,2005,0
760,coldw,2006,0
760,coldw,2007,0
760,coldw,2008,0
760,cosfl,2006,0
760,cosfl,2007,0
760,cosfl,2008,0
760,cosfl,2009,0
760,cycln,2007,0
760,droug,2005,0
760,droug,2006,0
760,droug,2009,0
760,elest,2006,0
760,firex,2005,18
760,firex,2006,57
760,firex,2007,137
760,firex,2008,233
760,firex,2009,48
760,flood,2005,0
760,flood,2006,4
760,flood,2007,0
760,flood,2008,0
760,flood,2009,0
760,flsfl,2006,0
760,frost,2005,0
760,frost,2006,0
760,frost,2007,0
760,frost,2008,0
760,frost,2009,1
760,hetwa,2006,0
760,hetwa,2007,0
760,hetwa,2008,0
760,hevrn,2005,6
760,hevrn,2006,4
760,hevrn,2007,0
760,hevrn,2008,0
760,hevrn,2009,0
760,liqfn,2006,3
760,liqfn,2007,0
760,liqfn,2008,0
760,liqfn,2009,0
760,lndsl,2005,0
760,lndsl,2006,1
760,lndsl,2007,5
760,lndsl,2008,0
760,snstm,2005,0
760,snstm,2006,0
760,snstm,2007,5
760,snstm,2008,0
760,snstm,2009,0
760,storm,2006,0
760,storm,2007,0
760,wldfr,2005,0
760,wldfr,2006,0
760,wldfr,2007,10
760,wldfr,2008,15
760,wldfr,2009,2
760,wndst,2005,0
760,wndst,2006,0
760,wndst,2007,0
760,wndst,2008,0
760,wndst,2009,0
768,coser,2007,20
768,cycln,2012,0
768,cycln,2014,0
768,elest,2005,4
768,elest,2006,0
768,elest,2011,1
768,elest,2013,0
768,elest,2014,0
768,epidm,2006,12
768,epidm,2011,20
768,epidm,2013,1
768,firex,2005,0
768,firex,2006,0
768,firex,2007,0
768,firex,2008,0
768,firex,2009,82
768,firex,2010,150
768,firex,2011,200
768,firex,2012,0
768,firex,2013,4
768,firex,2014,30
768,flood,2006,0
768,flood,2007,183
768,flood,2008,19
768,flood,2009,4
768,flood,2010,7
768,flood,2011,0
768,flood,2012,3
768,flood,2013,1194
768,flood,2014,130
768,fogxx,2007,8
768,lndsl,2009,0
768,lndsl,2010,0
768,lndsl,2012,0
768,lndsl,2013,13
768,stcol,2008,0
768,stcol,2009,1
768,stcol,2011,0
768,stcol,2012,1
768,stcol,2013,0
768,stcol,2014,1
768,storm,2008,0
768,storm,2011,0
768,storm,2014,0
768,tornd,2005,3
768,tornd,2006,0
768,tornd,2007,7
768,tornd,2008,0
768,tornd,2009,0
768,tornd,2010,0
768,tornd,2011,0
768,tornd,2012,0
768,tornd,2013,0
768,tornd,2014,0
768,wldfr,2010,0
768,wldfr,2011,1
768,wndst,2006,0
768,wndst,2008,0
768,wndst,2009,0
768,wndst,2010,0
768,wndst,2011,0
768,wndst,2012,1
768,wndst,2013,0
768,wndst,2014,0
772,cycln,2005,0
772,droug,2011,0
772,epidm,2009,0
776,cycln,2005,0
776,cycln,2006,0
776,cycln,2009,0
776,cycln,2010,0
776,cycln,2011,0
776,cycln,2012,0
776,cycln,2014,1
776,epidm,2014,0
776,erqak,2006,0
776,erqak,2008,0
776,erqak,2009,9
776,erqak,2010,0
776,erqak,2011,0
776,flood,2008,0
776,storm,2008,0
776,techh,2009,79
776,tsunm,2006,0
776,tsunm,2009,9
776,voler,2009,0
780,acidt,2010,0
780,acidt,2011,0
780,acidt,2012,0
780,acidt,2013,0
780,acidt,2014,0
780,aniak,2005,0
780,aniak,2013,0
780,aniak,2014,0
780,chesp,2005,0
780,chesp,2008,0
780,chesp,2010,0
780,chesp,2011,0
780,chesp,2012,0
780,chesp,2013,0
780,chesp,2014,0
780,cosfl,2005,0
780,elest,2010,0
780,elest,2012,0
780,epidm,2008,0
780,epidm,2009,1
780,epidm,2014,0
780,expln,2005,2
780,flood,2005,0
780,flood,2006,0
780,flood,2007,0
780,flood,2008,1
780,flood,2010,1
780,flood,2012,0
780,flood,2013,0
780,flood,2014,0
780,hevrn,2012,0
780,lndsl,2008,0
780,storm,2005,0
780,storm,2008,0
780,tornd,2008,0
780,tornd,2013,0
780,wndst,2007,0
788,aniak,2012,0
788,aniak,2013,0
788,biogl,2009,0
788,contm,2005,0
788,contm,2006,0
788,contm,2007,0
788,contm,2008,0
788,contm,2010,0
788,contm,2011,0
788,contm,2012,0
788,contm,2013,0
788,cycln,2006,0
788,droug,2007,0
788,droug,2008,0
788,droug,2009,0
788,droug,2010,0
788,droug,2012,0
788,elest,2012,3
788,epidm,2005,0
788,epidm,2006,0
788,epidm,2007,0
788,epidm,2008,0
788,epidm,2009,66
788,epidm,2010,6
788,epidm,2011,0
788,epidm,2012,15
788,epidm,2013,1
788,erqak,2010,0
788,erqak,2013,0
788,expln,2006,0
788,expln,2011,2
788,expln,2013,0
788,firex,2005,2
788,firex,2006,0
788,firex,2007,0
788,firex,2008,1
788,firex,2009,1
788,firex,2010,0
788,firex,2011,40
788,firex,2012,3
788,firex,2013,0
788,flood,2005,0
788,flood,2006,0
788,flood,2007,13
788,flood,2008,0
788,flood,2009,129
788,flood,2010,0
788,flood,2011,8
788,flood,2012,8
788,flood,2013,1
788,frost,2012,0
788,hails,2005,0
788,hails,2007,0
788,hails,2008,0
788,hails,2009,0
788,hails,2010,0
788,hails,2011,1
788,hails,2012,0
788,hails,2013,0
788,hetwa,2011,0
788,intox,2006,0
788,intox,2007,3
788,intox,2010,0
788,intox,2013,0
788,lndsl,2005,0
788,lndsl,2006,0
788,lndsl,2012,0
788,other,2011,2
788,other,2013,0
788,panic,2007,6
788,panic,2011,0
788,panic,2012,0
788,snstm,2005,0
788,snstm,2012,7
788,snstm,2013,0
788,stcol,2006,8
788,stcol,2009,15
788,stcol,2011,0
788,storm,2008,0
788,storm,2012,0
788,wldfr,2005,0
788,wldfr,2007,0
788,wldfr,2008,0
788,wldfr,2009,0
788,wldfr,2010,0
788,wldfr,2011,0
788,wldfr,2012,0
788,wldfr,2013,0
788,wndst,2005,0
788,wndst,2009,0
788,wndst,2013,0
792,acidr,2014,0
792,acidt,2005,48
792,acidt,2006,123
792,acidt,2007,155
792,acidt,2008,61
792,acidt,2009,49
792,acidt,2010,81
792,acidt,2011,36
792,acidt,2012,83
792,acidt,2013,127
792,acidt,2014,146
792,avale,2005,7
792,avale,2006,1
792,avale,2007,3
792,avale,2008,6
792,avale,2009,13
792,avale,2012,1
792,avale,2013,4
792,avale,2014,4
792,coldw,2014,0
792,csold,2017,0
792,droug,2007,0
792,droug,2008,0
792,droug,2009,0
792,droug,2010,0
792,droug,2014,3
792,elest,2005,0
792,elest,2006,0
792,elest,2007,0
792,elest,2008,0
792,elest,2009,0
792,elest,2010,0
792,elest,2011,1
792,elest,2012,0
792,erqak,2005,2
792,erqak,2006,0
792,erqak,2007,0
792,erqak,2008,0
792,erqak,2009,0
792,erqak,2010,42
792,erqak,2011,687
792,expln,2013,2
792,expln,2014,1
792,firex,2005,5
792,firex,2006,15
792,firex,2007,6
792,firex,2008,7
792,firex,2009,4
792,firex,2010,14
792,firex,2011,8
792,firex,2012,2
792,firex,2013,18
792,firex,2014,6
792,flood,2005,0
792,flood,2006,15
792,flood,2007,15
792,flood,2008,0
792,flood,2009,35
792,flood,2010,22
792,flood,2011,4
792,flood,2012,15
792,flood,2013,9
792,fogxx,2005,0
792,fogxx,2006,0
792,fogxx,2009,0
792,fogxx,2010,0
792,fogxx,2011,0
792,fogxx,2014,0
792,frost,2005,0
792,frost,2006,2
792,frost,2007,0
792,frost,2008,0
792,frost,2009,0
792,frost,2010,0
792,hails,2005,0
792,hails,2006,0
792,hails,2007,0
792,hails,2008,0
792,hails,2009,0
792,hails,2010,0
792,hails,2011,1
792,hails,2013,0
792,hevrn,2009,3
792,hevrn,2010,7
792,hevrn,2011,2
792,hevrn,2013,1
792,hevrn,2014,0
792,lndsl,2005,15
792,lndsl,2006,4
792,lndsl,2007,3
792,lndsl,2008,1
792,lndsl,2009,9
792,lndsl,2010,2
792,lndsl,2011,1
792,lndsl,2012,0
792,lndsl,2013,1
792,lndsl,2014,2
792,nucin,2005,0
792,nucin,2014,0
792,other,2005,6
792,other,2008,18
792,other,2010,9
792,other,2011,22
792,other,2013,5
792,other,2014,0
792,polut,2014,1
792,snstm,2007,0
792,snstm,2008,0
792,snstm,2009,0
792,snstm,2010,0
792,snstm,2011,0
792,snstm,2013,0
792,snstm,2014,0
792,stcol,2013,0
792,stcol,2014,1
792,storm,2005,0
792,storm,2007,0
792,storm,2008,0
792,storm,2009,0
792,storm,2010,2
792,storm,2011,0
792,stuck,2013,0
792,tornd,2014,0
792,wldfr,2005,0
792,wldfr,2006,0
792,wldfr,2007,0
792,wldfr,2008,3
792,wldfr,2009,2
792,wldfr,2010,0
792,wldfr,2012,0
792,wldfr,2014,0
798,cosfl,2015,0
798,droug,2011,0
798,erqak,2008,0
800,acidt,2005,0
800,acidt,2011,30
800,acidt,2013,15
800,aniak,2010,1
800,aniak,2011,0
800,aniak,2012,0
800,aniak,2014,0
800,aniak,2015,0
800,cycln,2013,0
800,droug,2005,5
800,droug,2006,0
800,droug,2008,0
800,droug,2009,20
800,droug,2010,0
800,droug,2011,12
800,droug,2013,0
800,droug,2014,0
800,droug,2016,0
800,elest,2008,6
800,elest,2009,0
800,elest,2010,0
800,elest,2011,54
800,elest,2012,3
800,elest,2013,0
800,elest,2014,0
800,elest,2015,0
800,elest,2016,0
800,epidm,2005,53
800,epidm,2006,284
800,epidm,2007,177
800,epidm,2008,145
800,epidm,2009,9
800,epidm,2010,15
800,epidm,2011,238
800,epidm,2012,0
800,epidm,2013,6
800,epidm,2016,0
800,firex,2005,3
800,firex,2006,0
800,firex,2007,0
800,firex,2008,9
800,firex,2009,1
800,firex,2010,0
800,firex,2011,15
800,firex,2012,3
800,firex,2013,1
800,firex,2014,1
800,firex,2015,1
800,firex,2016,0
800,flood,2005,0
800,flood,2006,17
800,flood,2007,18
800,flood,2008,0
800,flood,2009,0
800,flood,2010,14
800,flood,2011,48
800,flood,2012,1
800,flood,2013,10
800,flood,2014,0
800,flood,2015,0
800,flood,2016,4
800,flood,2017,0
800,flsfl,2013,0
800,flsfl,2014,0
800,frost,2010,0
800,hails,2005,9
800,hails,2007,0
800,hails,2008,0
800,hails,2009,3
800,hails,2010,8
800,hails,2011,5
800,hails,2012,0
800,hails,2013,0
800,hails,2014,0
800,hails,2015,0
800,hails,2016,0
800,hevrn,2007,0
800,hevrn,2009,0
800,hevrn,2010,0
800,hevrn,2011,3
800,hevrn,2014,5
800,hevrn,2015,0
800,hevrn,2016,0
800,lndsl,2005,0
800,lndsl,2006,0
800,lndsl,2007,23
800,lndsl,2008,0
800,lndsl,2009,14
800,lndsl,2010,1939
800,lndsl,2011,147
800,lndsl,2012,8
800,lndsl,2013,2
800,lndsl,2014,1
800,lndsl,2015,0
800,other,2009,0
800,other,2013,0
800,other,2014,0
800,other,2015,0
800,other,2016,2
800,storm,2005,3
800,storm,2006,0
800,storm,2008,3
800,storm,2009,8
800,storm,2010,0
800,storm,2011,0
800,storm,2012,0
800,storm,2013,0
800,storm,2014,0
800,storm,2015,0
800,storm,2016,0
800,storm,2017,0
800,wndst,2009,0
800,wndst,2010,0
800,wndst,2013,0
800,wndst,2014,0
800,wndst,2015,0
800,wndst,2016,0
804,csold,2005,0
804,csold,2006,0
804,csold,2007,0
804,csold,2008,0
804,csold,2009,0
804,csold,2010,0
804,csold,2011,0
804,csold,2012,0
804,csold,2013,0
804,csold,2014,0
804,csold,2015,0
804,csold,2016,4
804,csold,2017,1
818,csold,2016,2246
818,csold,2017,1362
834,acidt,2007,33
834,acidt,2008,7
834,acidt,2009,23
834,acidt,2010,186
834,acidt,2011,1542
834,acidt,2012,430
834,acidt,2013,10
834,acidt,2014,26
834,elest,2010,1
834,epidm,2005,0
834,epidm,2006,2
834,firex,2010,0
834,firex,2011,0
834,firex,2013,0
834,hevrn,2011,0
834,other,2012,0
834,wndst,2012,0
854,acidt,2007,13
854,acidt,2008,30
854,acidt,2009,5
854,acidt,2010,5
854,acidt,2011,67
854,acidt,2012,27
854,acidt,2014,67
854,acidt,2016,0
854,aniak,2009,0
854,aniak,2011,0
854,aniak,2012,0
854,aniak,2013,0
854,droug,2005,0
854,droug,2006,0
854,droug,2007,0
854,droug,2008,0
854,droug,2009,0
854,droug,2010,0
854,droug,2011,0
854,droug,2012,0
854,droug,2013,0
854,epidm,2005,773
854,epidm,2006,1677
854,epidm,2007,1884
854,epidm,2008,1064
854,epidm,2009,678
854,epidm,2010,989
854,epidm,2011,588
854,epidm,2012,753
854,epidm,2013,332
854,epidm,2014,358
854,epidm,2015,287
854,epidm,2016,2
854,epizt,2011,50
854,epizt,2012,12
854,epizt,2013,168
854,firex,2010,5
854,flood,2006,0
854,flood,2007,46
854,flood,2008,1241
854,flood,2009,45
854,flood,2010,61
854,flood,2011,7
854,flood,2012,0
854,flood,2013,1
854,flood,2014,1
854,flood,2015,0
854,fogxx,2007,8
854,fogxx,2008,43
854,fogxx,2009,16
854,fogxx,2010,11
854,hevrn,2005,0
854,hevrn,2006,0
854,hevrn,2007,6
854,hevrn,2008,0
854,hevrn,2009,14
854,hevrn,2010,0
854,hevrn,2011,0
854,hevrn,2012,0
854,hevrn,2013,0
854,infet,2010,0
854,infet,2015,0
854,lndsl,2007,3
854,lndsl,2008,34
854,lndsl,2009,13
854,lndsl,2010,5
854,lndsl,2012,9
854,lndsl,2013,1
854,lndsl,2014,9
854,pestx,2010,0
854,pestx,2015,0
854,plgue,2010,0
854,stcol,2006,1
854,stcol,2007,4
854,stcol,2008,2
854,stcol,2009,5
854,stcol,2011,3
854,stcol,2013,1
854,stcol,2014,6
854,wndst,2009,0
854,wndst,2010,0
854,wndst,2013,1
854,wndst,2014,2
858,acidt,2005,8
858,acidt,2006,0
858,acidt,2007,5
858,acidt,2008,9
858,acidt,2010,5
858,acidt,2011,5
858,acidt,2012,0
858,acidt,2013,4
858,biogl,2005,0
858,biogl,2006,0
858,biogl,2008,0
858,biogl,2009,0
858,biogl,2010,0
858,biogl,2011,0
858,biogl,2013,0
858,biogl,2014,0
858,coldw,2006,0
858,coldw,2007,1
858,coldw,2010,5
858,coldw,2011,9
858,coldw,2012,0
858,coldw,2013,1
858,contm,2005,0
858,contm,2006,0
858,contm,2007,0
858,contm,2008,0
858,contm,2009,3
858,contm,2010,0
858,contm,2011,5
858,contm,2013,3
858,droug,2006,0
858,droug,2007,0
858,droug,2008,0
858,droug,2010,0
858,elest,2006,1
858,elest,2007,0
858,elest,2010,1
858,epidm,2005,0
858,epidm,2008,0
858,epidm,2009,45
858,epidm,2011,0
858,epidm,2013,0
858,expln,2007,0
858,expln,2008,2
858,expln,2009,2
858,expln,2010,2
858,expln,2011,0
858,expln,2012,1
858,expln,2013,0
858,expln,2014,0
858,firex,2005,11
858,firex,2006,2
858,firex,2007,14
858,firex,2008,14
858,firex,2009,7
858,firex,2010,5
858,firex,2011,32
858,firex,2012,20
858,firex,2013,18
858,firex,2014,0
858,flood,2005,1
858,flood,2006,0
858,flood,2007,2
858,flood,2008,0
858,flood,2009,0
858,flood,2010,2
858,flood,2011,0
858,flood,2012,0
858,flood,2013,1
858,flood,2014,1
858,frost,2009,0
858,hails,2006,0
858,hails,2008,0
858,hails,2009,0
858,hails,2010,0
858,hails,2011,0
858,hetwa,2005,0
858,hetwa,2008,0
858,hetwa,2011,0
858,hetwa,2012,0
858,hetwa,2013,0
858,other,2006,0
858,other,2007,1
858,other,2008,7
858,other,2011,1
858,stcol,2005,0
858,stcol,2007,0
858,stcol,2008,1
858,stcol,2009,0
858,stcol,2010,0
858,stcol,2013,0
858,stcol,2014,0
858,storm,2005,53
858,storm,2006,12
858,storm,2007,0
858,storm,2008,0
858,storm,2009,5
858,storm,2010,3
858,storm,2011,2
858,storm,2012,24
858,storm,2013,3
858,storm,2014,2
858,tornd,2008,0
858,tornd,2009,1
858,tornd,2010,0
858,tornd,2011,0
858,wldfr,2005,0
858,wldfr,2006,0
858,wldfr,2007,0
858,wldfr,2008,0
858,wldfr,2009,1
858,wldfr,2010,0
858,wldfr,2011,0
858,wndst,2008,0
858,wndst,2009,0
860,csold,2017,0
862,acidt,2005,165
862,acidt,2006,35
862,acidt,2007,19
862,acidt,2008,2
862,acidt,2010,19
862,acidt,2011,3
862,acidt,2012,51
862,acidt,2013,15
862,acidt,2014,29
862,acidt,2015,3
862,alluv,2006,3
862,alluv,2007,0
862,alluv,2010,0
862,avale,2010,0
862,biogl,2005,0
862,biogl,2006,0
862,biogl,2007,0
862,biogl,2010,0
862,chesp,2005,0
862,chesp,2006,0
862,chesp,2007,2
862,chesp,2010,0
862,chesp,2011,0
862,chesp,2012,0
862,chesp,2013,0
862,chesp,2014,0
862,chesp,2015,0
862,contm,2005,0
862,contm,2006,46
862,contm,2007,0
862,contm,2008,0
862,contm,2009,11
862,contm,2010,0
862,cosfl,2006,3
862,cosfl,2007,2
862,cosfl,2010,0
862,droug,2007,0
862,elest,2007,1
862,elest,2008,3
862,elest,2010,0
862,epidm,2005,10
862,epidm,2006,0
862,epidm,2007,0
862,erqak,2005,0
862,erqak,2006,0
862,erqak,2009,0
862,erqak,2015,0
862,expln,2005,7
862,expln,2006,5
862,expln,2007,1
862,expln,2008,2
862,expln,2009,2
862,expln,2010,0
862,expln,2012,2
862,expln,2013,0
862,expln,2014,4
862,expln,2015,0
862,firex,2005,33
862,firex,2006,14
862,firex,2007,13
862,firex,2008,11
862,firex,2009,10
862,firex,2010,0
862,firex,2011,3
862,firex,2012,50
862,firex,2013,5
862,firex,2014,20
862,firex,2015,9
862,flood,2005,42
862,flood,2006,13
862,flood,2007,18
862,flood,2008,10
862,flood,2009,5
862,flood,2010,0
862,flood,2011,9
862,flood,2012,2
862,flood,2013,1
862,flood,2014,1
862,flood,2015,3
862,flsfl,2005,104
862,flsfl,2010,10
862,hails,2006,0
862,hails,2010,0
862,hevrn,2005,13
862,hevrn,2006,5
862,hevrn,2007,11
862,hevrn,2008,0
862,hevrn,2010,0
862,hevrn,2011,1
862,hevrn,2012,0
862,hevrn,2013,1
862,hevrn,2014,1
862,liqfn,2006,0
862,liqfn,2007,0
862,liqfn,2010,0
862,lndsl,2005,15
862,lndsl,2006,4
862,lndsl,2007,5
862,lndsl,2008,5
862,lndsl,2009,3
862,lndsl,2010,15
862,lndsl,2011,6
862,lndsl,2012,5
862,lndsl,2013,0
862,lndsl,2014,2
862,lndsl,2015,0
862,other,2005,2
862,other,2006,6
862,other,2007,0
862,other,2010,0
862,other,2013,0
862,other,2014,0
862,panic,2014,0
862,sedmn,2005,0
862,sedmn,2013,0
862,snstm,2006,0
862,stcol,2005,0
862,stcol,2006,0
862,stcol,2007,1
862,stcol,2008,0
862,stcol,2009,0
862,stcol,2010,0
862,stcol,2011,0
862,stcol,2012,1
862,stcol,2013,0
862,stcol,2014,3
862,stcol,2015,2
862,storm,2005,0
862,storm,2006,0
862,storm,2007,1
862,storm,2009,0
862,storm,2010,0
862,storm,2011,0
862,storm,2012,0
862,storm,2014,0
862,storm,2015,0
862,wldfr,2005,0
862,wldfr,2006,0
862,wldfr,2007,0
862,wldfr,2008,0
862,wldfr,2009,0
862,wldfr,2010,0
862,wldfr,2011,0
862,wldfr,2012,0
862,wldfr,2013,0
862,wldfr,2014,1
862,wldfr,2015,1
862,wndst,2005,2
862,wndst,2006,1
862,wndst,2007,0
862,wndst,2008,0
862,wndst,2014,0
876,erqak,2009,0
882,cycln,2005,18
882,cycln,2012,0
882,cycln,2013,0
882,cycln,2015,0
882,erqak,2006,0
882,erqak,2008,0
882,erqak,2009,146
882,erqak,2011,0
882,firex,2008,0
882,flood,2014,1
882,tsunm,2006,0
882,tsunm,2009,241
887,acidt,2005,14
887,acidt,2006,0
887,acidt,2007,25
887,acidt,2008,0
887,acidt,2009,0
887,biogl,2006,0
887,biogl,2007,0
887,biogl,2010,0
887,coser,2010,1
887,cosfl,2010,4
887,cycln,2010,2
887,elest,2005,80
887,elest,2006,40
887,elest,2007,22
887,elest,2008,10
887,elest,2010,10
887,epidm,2005,0
887,epidm,2006,0
887,epidm,2007,260
887,epidm,2008,167
887,epidm,2009,597
887,epidm,2010,11
887,erqak,2005,0
887,erqak,2007,0
887,erqak,2008,0
887,erqak,2009,0
887,erqak,2010,0
887,firex,2005,4
887,firex,2006,3
887,firex,2007,0
887,firex,2008,0
887,flood,2007,8
887,flood,2008,100
887,flood,2009,1
887,flood,2010,10
887,flsfl,2005,0
887,flsfl,2007,15
887,flsfl,2008,0
887,hevrn,2005,0
887,hevrn,2006,8
887,hevrn,2007,4
887,hevrn,2010,8
887,liqfn,2005,2
887,liqfn,2006,7
887,liqfn,2007,80
887,liqfn,2008,14
887,liqfn,2009,6
887,liqfn,2010,91
887,lndsl,2005,65
887,lndsl,2006,7
887,lndsl,2007,10
887,lndsl,2008,0
887,lndsl,2009,13
887,lndsl,2010,9
887,sands,2008,0
887,stcol,2005,0
887,stcol,2006,6
887,stcol,2007,0
887,stcol,2009,0
887,stcol,2010,10
887,storm,2005,1
887,tornd,2010,0
