age,geo_area,location,nature,sex,units,year,sn_sta_ovwgt
lt5y,36,notspec,m,notspec,per_pop_u5,2017,17.3
lt5y,36,notspec,m,notspec,per_pop_u5,2018,17.7
lt5y,36,notspec,m,notspec,per_pop_u5,2019,18.2
lt5y,36,notspec,m,notspec,per_pop_u5,2020,18.5
lt5y,39,notspec,m,notspec,per_pop_u5,2000,7.2
lt5y,39,notspec,m,notspec,per_pop_u5,2001,7.4
lt5y,39,notspec,m,notspec,per_pop_u5,2002,7.6
lt5y,39,notspec,m,notspec,per_pop_u5,2003,7.8
lt5y,39,notspec,m,notspec,per_pop_u5,2004,7.9
lt5y,39,notspec,m,notspec,per_pop_u5,2005,8
lt5y,39,notspec,m,notspec,per_pop_u5,2006,8
lt5y,39,notspec,m,notspec,per_pop_u5,2007,8.1
lt5y,39,notspec,m,notspec,per_pop_u5,2008,8.1
lt5y,39,notspec,m,notspec,per_pop_u5,2009,8.1
lt5y,39,notspec,m,notspec,per_pop_u5,2010,8.1
lt5y,39,notspec,m,notspec,per_pop_u5,2011,8.1
lt5y,39,notspec,m,notspec,per_pop_u5,2012,8.1
lt5y,39,notspec,m,notspec,per_pop_u5,2013,8.1
lt5y,39,notspec,m,notspec,per_pop_u5,2014,8.1
lt5y,39,notspec,m,notspec,per_pop_u5,2015,8
lt5y,39,notspec,m,notspec,per_pop_u5,2016,8
lt5y,39,notspec,m,notspec,per_pop_u5,2017,8
lt5y,39,notspec,m,notspec,per_pop_u5,2018,8
lt5y,39,notspec,m,notspec,per_pop_u5,2019,8
lt5y,39,notspec,m,notspec,per_pop_u5,2020,8
lt5y,48,notspec,m,notspec,per_pop_u5,2000,4.1
lt5y,48,notspec,m,notspec,per_pop_u5,2001,4.2
lt5y,48,notspec,m,notspec,per_pop_u5,2002,4.3
lt5y,48,notspec,m,notspec,per_pop_u5,2003,4.4
lt5y,48,notspec,m,notspec,per_pop_u5,2004,4.5
lt5y,48,notspec,m,notspec,per_pop_u5,2005,4.7
lt5y,48,notspec,m,notspec,per_pop_u5,2006,4.8
lt5y,48,notspec,m,notspec,per_pop_u5,2007,5
lt5y,48,notspec,m,notspec,per_pop_u5,2008,5.1
lt5y,48,notspec,m,notspec,per_pop_u5,2009,5.2
lt5y,48,notspec,m,notspec,per_pop_u5,2010,5.4
lt5y,48,notspec,m,notspec,per_pop_u5,2011,5.5
lt5y,48,notspec,m,notspec,per_pop_u5,2012,5.6
lt5y,48,notspec,m,notspec,per_pop_u5,2013,5.7
lt5y,48,notspec,m,notspec,per_pop_u5,2014,5.9
lt5y,48,notspec,m,notspec,per_pop_u5,2015,6
lt5y,48,notspec,m,notspec,per_pop_u5,2016,6
lt5y,48,notspec,m,notspec,per_pop_u5,2017,6.1
lt5y,48,notspec,m,notspec,per_pop_u5,2018,6.2
lt5y,48,notspec,m,notspec,per_pop_u5,2019,6.3
lt5y,48,notspec,m,notspec,per_pop_u5,2020,6.4
lt5y,50,notspec,m,notspec,per_pop_u5,2000,0.7
lt5y,50,notspec,m,notspec,per_pop_u5,2001,0.7
lt5y,50,notspec,m,notspec,per_pop_u5,2002,0.8
lt5y,50,notspec,m,notspec,per_pop_u5,2003,0.9
lt5y,50,notspec,m,notspec,per_pop_u5,2004,0.9
lt5y,50,notspec,m,notspec,per_pop_u5,2005,1
lt5y,50,notspec,m,notspec,per_pop_u5,2006,1.1
lt5y,50,notspec,m,notspec,per_pop_u5,2007,1.2
lt5y,50,notspec,m,notspec,per_pop_u5,2008,1.3
lt5y,50,notspec,m,notspec,per_pop_u5,2009,1.4
lt5y,50,notspec,m,notspec,per_pop_u5,2010,1.5
lt5y,50,notspec,m,notspec,per_pop_u5,2011,1.6
lt5y,50,notspec,m,notspec,per_pop_u5,2012,1.7
lt5y,50,notspec,m,notspec,per_pop_u5,2013,1.8
lt5y,50,notspec,m,notspec,per_pop_u5,2014,1.9
lt5y,50,notspec,m,notspec,per_pop_u5,2015,1.9
lt5y,50,notspec,m,notspec,per_pop_u5,2016,2
lt5y,50,notspec,m,notspec,per_pop_u5,2017,2
lt5y,50,notspec,m,notspec,per_pop_u5,2018,2.1
lt5y,50,notspec,m,notspec,per_pop_u5,2019,2.1
lt5y,50,notspec,m,notspec,per_pop_u5,2020,2.1
lt5y,51,notspec,m,notspec,per_pop_u5,2000,12.3
lt5y,51,notspec,m,notspec,per_pop_u5,2001,13.2
lt5y,51,notspec,m,notspec,per_pop_u5,2002,14
lt5y,51,notspec,m,notspec,per_pop_u5,2003,14.8
lt5y,51,notspec,m,notspec,per_pop_u5,2004,15.5
lt5y,51,notspec,m,notspec,per_pop_u5,2005,16
lt5y,51,notspec,m,notspec,per_pop_u5,2006,16.3
lt5y,51,notspec,m,notspec,per_pop_u5,2007,16.5
lt5y,51,notspec,m,notspec,per_pop_u5,2008,16.5
lt5y,51,notspec,m,notspec,per_pop_u5,2009,16.3
lt5y,51,notspec,m,notspec,per_pop_u5,2010,15.9
lt5y,51,notspec,m,notspec,per_pop_u5,2011,15.4
lt5y,51,notspec,m,notspec,per_pop_u5,2012,14.8
lt5y,51,notspec,m,notspec,per_pop_u5,2013,14.1
lt5y,51,notspec,m,notspec,per_pop_u5,2014,13.3
lt5y,51,notspec,m,notspec,per_pop_u5,2015,12.6
lt5y,51,notspec,m,notspec,per_pop_u5,2016,12.1
lt5y,51,notspec,m,notspec,per_pop_u5,2017,11.6
lt5y,51,notspec,m,notspec,per_pop_u5,2018,11.3
lt5y,51,notspec,m,notspec,per_pop_u5,2019,11
lt5y,51,notspec,m,notspec,per_pop_u5,2020,10.8
lt5y,52,notspec,m,notspec,per_pop_u5,2000,7.8
lt5y,52,notspec,m,notspec,per_pop_u5,2001,8
lt5y,52,notspec,m,notspec,per_pop_u5,2002,8.3
lt5y,52,notspec,m,notspec,per_pop_u5,2003,8.5
lt5y,52,notspec,m,notspec,per_pop_u5,2004,8.8
lt5y,52,notspec,m,notspec,per_pop_u5,2005,9.1
lt5y,52,notspec,m,notspec,per_pop_u5,2006,9.4
lt5y,52,notspec,m,notspec,per_pop_u5,2007,9.6
lt5y,52,notspec,m,notspec,per_pop_u5,2008,9.9
lt5y,52,notspec,m,notspec,per_pop_u5,2009,10.2
lt5y,52,notspec,m,notspec,per_pop_u5,2010,10.4
lt5y,52,notspec,m,notspec,per_pop_u5,2011,10.6
lt5y,52,notspec,m,notspec,per_pop_u5,2012,10.8
lt5y,52,notspec,m,notspec,per_pop_u5,2013,11
lt5y,52,notspec,m,notspec,per_pop_u5,2014,11.1
lt5y,52,notspec,m,notspec,per_pop_u5,2015,11.2
lt5y,52,notspec,m,notspec,per_pop_u5,2016,11.3
lt5y,52,notspec,m,notspec,per_pop_u5,2017,11.4
lt5y,52,notspec,m,notspec,per_pop_u5,2018,11.4
lt5y,52,notspec,m,notspec,per_pop_u5,2019,11.4
lt5y,52,notspec,m,notspec,per_pop_u5,2020,11.4
lt5y,53,notspec,m,notspec,per_pop_u5,2000,7.7
lt5y,53,notspec,m,notspec,per_pop_u5,2001,8
lt5y,53,notspec,m,notspec,per_pop_u5,2002,8.3
lt5y,53,notspec,m,notspec,per_pop_u5,2003,8.7
lt5y,53,notspec,m,notspec,per_pop_u5,2004,9.1
lt5y,53,notspec,m,notspec,per_pop_u5,2005,9.5
lt5y,53,notspec,m,notspec,per_pop_u5,2006,9.9
lt5y,53,notspec,m,notspec,per_pop_u5,2007,10.3
lt5y,53,notspec,m,notspec,per_pop_u5,2008,10.8
lt5y,53,notspec,m,notspec,per_pop_u5,2009,11.3
lt5y,53,notspec,m,notspec,per_pop_u5,2010,11.8
lt5y,53,notspec,m,notspec,per_pop_u5,2011,12.4
lt5y,53,notspec,m,notspec,per_pop_u5,2012,12.9
lt5y,53,notspec,m,notspec,per_pop_u5,2013,13.5
lt5y,53,notspec,m,notspec,per_pop_u5,2014,14.1
lt5y,53,notspec,m,notspec,per_pop_u5,2015,14.7
lt5y,53,notspec,m,notspec,per_pop_u5,2016,15.2
lt5y,53,notspec,m,notspec,per_pop_u5,2017,15.7
lt5y,53,notspec,m,notspec,per_pop_u5,2018,16.2
lt5y,53,notspec,m,notspec,per_pop_u5,2019,16.6
lt5y,53,notspec,m,notspec,per_pop_u5,2020,16.9
lt5y,54,notspec,m,notspec,per_pop_u5,2000,5.2
lt5y,54,notspec,m,notspec,per_pop_u5,2001,5.4
lt5y,54,notspec,m,notspec,per_pop_u5,2002,5.6
lt5y,54,notspec,m,notspec,per_pop_u5,2003,5.8
lt5y,54,notspec,m,notspec,per_pop_u5,2004,5.9
lt5y,54,notspec,m,notspec,per_pop_u5,2005,6.1
lt5y,54,notspec,m,notspec,per_pop_u5,2006,6.3
lt5y,54,notspec,m,notspec,per_pop_u5,2007,6.5
lt5y,54,notspec,m,notspec,per_pop_u5,2008,6.7
lt5y,54,notspec,m,notspec,per_pop_u5,2009,6.9
lt5y,54,notspec,m,notspec,per_pop_u5,2010,7.1
lt5y,54,notspec,m,notspec,per_pop_u5,2011,7.3
lt5y,54,notspec,m,notspec,per_pop_u5,2012,7.4
lt5y,54,notspec,m,notspec,per_pop_u5,2013,7.6
lt5y,54,notspec,m,notspec,per_pop_u5,2014,7.7
lt5y,54,notspec,m,notspec,per_pop_u5,2015,7.8
lt5y,54,notspec,m,notspec,per_pop_u5,2016,7.9
lt5y,54,notspec,m,notspec,per_pop_u5,2017,8
lt5y,54,notspec,m,notspec,per_pop_u5,2018,8.1
lt5y,54,notspec,m,notspec,per_pop_u5,2019,8.1
lt5y,54,notspec,m,notspec,per_pop_u5,2020,8.2
lt5y,56,notspec,m,notspec,per_pop_u5,2000,3.9
lt5y,56,notspec,m,notspec,per_pop_u5,2001,3.9
lt5y,56,notspec,m,notspec,per_pop_u5,2002,4
lt5y,56,notspec,m,notspec,per_pop_u5,2003,4
lt5y,56,notspec,m,notspec,per_pop_u5,2004,4
lt5y,56,notspec,m,notspec,per_pop_u5,2005,4
lt5y,56,notspec,m,notspec,per_pop_u5,2006,4.1
lt5y,56,notspec,m,notspec,per_pop_u5,2007,4.1
lt5y,56,notspec,m,notspec,per_pop_u5,2008,4.2
lt5y,56,notspec,m,notspec,per_pop_u5,2009,4.2
lt5y,56,notspec,m,notspec,per_pop_u5,2010,4.3
lt5y,56,notspec,m,notspec,per_pop_u5,2011,4.4
lt5y,56,notspec,m,notspec,per_pop_u5,2012,4.5
lt5y,56,notspec,m,notspec,per_pop_u5,2013,4.5
lt5y,56,notspec,m,notspec,per_pop_u5,2014,4.6
lt5y,56,notspec,m,notspec,per_pop_u5,2015,4.7
lt5y,56,notspec,m,notspec,per_pop_u5,2016,4.8
lt5y,56,notspec,m,notspec,per_pop_u5,2017,4.9
lt5y,56,notspec,m,notspec,per_pop_u5,2018,4.9
lt5y,56,notspec,m,notspec,per_pop_u5,2019,5
lt5y,56,notspec,m,notspec,per_pop_u5,2020,5.1
lt5y,57,notspec,m,notspec,per_pop_u5,2000,4.2
lt5y,57,notspec,m,notspec,per_pop_u5,2001,4.3
lt5y,57,notspec,m,notspec,per_pop_u5,2002,4.4
lt5y,57,notspec,m,notspec,per_pop_u5,2003,4.4
lt5y,57,notspec,m,notspec,per_pop_u5,2004,4.5
lt5y,57,notspec,m,notspec,per_pop_u5,2005,4.5
lt5y,57,notspec,m,notspec,per_pop_u5,2006,4.5
lt5y,57,notspec,m,notspec,per_pop_u5,2007,4.5
lt5y,57,notspec,m,notspec,per_pop_u5,2008,4.5
lt5y,57,notspec,m,notspec,per_pop_u5,2009,4.5
lt5y,57,notspec,m,notspec,per_pop_u5,2010,4.5
lt5y,57,notspec,m,notspec,per_pop_u5,2011,4.5
lt5y,57,notspec,m,notspec,per_pop_u5,2012,4.5
lt5y,57,notspec,m,notspec,per_pop_u5,2013,4.6
lt5y,57,notspec,m,notspec,per_pop_u5,2014,4.6
lt5y,57,notspec,m,notspec,per_pop_u5,2015,4.6
lt5y,57,notspec,m,notspec,per_pop_u5,2016,4.7
lt5y,57,notspec,m,notspec,per_pop_u5,2017,4.7
lt5y,57,notspec,m,notspec,per_pop_u5,2018,4.7
lt5y,57,notspec,m,notspec,per_pop_u5,2019,4.8
lt5y,57,notspec,m,notspec,per_pop_u5,2020,4.8
lt5y,61,notspec,m,notspec,per_pop_u5,2000,6.9
lt5y,61,notspec,m,notspec,per_pop_u5,2001,7.1
lt5y,61,notspec,m,notspec,per_pop_u5,2002,7.2
lt5y,61,notspec,m,notspec,per_pop_u5,2003,7.4
lt5y,61,notspec,m,notspec,per_pop_u5,2004,7.6
lt5y,61,notspec,m,notspec,per_pop_u5,2005,7.7
lt5y,61,notspec,m,notspec,per_pop_u5,2006,7.9
lt5y,61,notspec,m,notspec,per_pop_u5,2007,8
lt5y,61,notspec,m,notspec,per_pop_u5,2008,8.1
lt5y,61,notspec,m,notspec,per_pop_u5,2009,8.2
lt5y,61,notspec,m,notspec,per_pop_u5,2010,8.2
lt5y,61,notspec,m,notspec,per_pop_u5,2011,8.3
lt5y,61,notspec,m,notspec,per_pop_u5,2012,8.3
lt5y,61,notspec,m,notspec,per_pop_u5,2013,8.3
lt5y,61,notspec,m,notspec,per_pop_u5,2014,8.3
lt5y,61,notspec,m,notspec,per_pop_u5,2015,8.3
lt5y,61,notspec,m,notspec,per_pop_u5,2016,8.3
lt5y,61,notspec,m,notspec,per_pop_u5,2017,8.3
lt5y,61,notspec,m,notspec,per_pop_u5,2018,8.4
lt5y,61,notspec,m,notspec,per_pop_u5,2019,8.4
lt5y,61,notspec,m,notspec,per_pop_u5,2020,8.4
lt5y,62,notspec,m,notspec,per_pop_u5,2000,3.5
lt5y,62,notspec,m,notspec,per_pop_u5,2001,3.6
lt5y,62,notspec,m,notspec,per_pop_u5,2002,3.6
lt5y,62,notspec,m,notspec,per_pop_u5,2003,3.6
lt5y,62,notspec,m,notspec,per_pop_u5,2004,3.5
lt5y,62,notspec,m,notspec,per_pop_u5,2005,3.5
lt5y,62,notspec,m,notspec,per_pop_u5,2006,3.5
lt5y,62,notspec,m,notspec,per_pop_u5,2007,3.4
lt5y,62,notspec,m,notspec,per_pop_u5,2008,3.4
lt5y,62,notspec,m,notspec,per_pop_u5,2009,3.3
lt5y,62,notspec,m,notspec,per_pop_u5,2010,3.3
lt5y,62,notspec,m,notspec,per_pop_u5,2011,3.2
lt5y,62,notspec,m,notspec,per_pop_u5,2012,3.1
lt5y,62,notspec,m,notspec,per_pop_u5,2013,3.1
lt5y,62,notspec,m,notspec,per_pop_u5,2014,3
lt5y,62,notspec,m,notspec,per_pop_u5,2015,2.9
lt5y,62,notspec,m,notspec,per_pop_u5,2016,2.9
lt5y,62,notspec,m,notspec,per_pop_u5,2017,2.8
lt5y,62,notspec,m,notspec,per_pop_u5,2018,2.8
lt5y,62,notspec,m,notspec,per_pop_u5,2019,2.7
lt5y,62,notspec,m,notspec,per_pop_u5,2020,2.7
lt5y,64,notspec,m,notspec,per_pop_u5,2000,4.3
lt5y,64,notspec,m,notspec,per_pop_u5,2001,4.6
lt5y,64,notspec,m,notspec,per_pop_u5,2002,4.8
lt5y,64,notspec,m,notspec,per_pop_u5,2003,5
lt5y,64,notspec,m,notspec,per_pop_u5,2004,5.2
lt5y,64,notspec,m,notspec,per_pop_u5,2005,5.4
lt5y,64,notspec,m,notspec,per_pop_u5,2006,5.6
lt5y,64,notspec,m,notspec,per_pop_u5,2007,5.7
lt5y,64,notspec,m,notspec,per_pop_u5,2008,5.8
lt5y,64,notspec,m,notspec,per_pop_u5,2009,5.9
lt5y,64,notspec,m,notspec,per_pop_u5,2010,6
lt5y,64,notspec,m,notspec,per_pop_u5,2011,6.1
lt5y,64,notspec,m,notspec,per_pop_u5,2012,6.1
lt5y,64,notspec,m,notspec,per_pop_u5,2013,6.1
lt5y,64,notspec,m,notspec,per_pop_u5,2014,6
lt5y,64,notspec,m,notspec,per_pop_u5,2015,5.9
lt5y,64,notspec,m,notspec,per_pop_u5,2016,5.8
lt5y,64,notspec,m,notspec,per_pop_u5,2017,5.7
lt5y,64,notspec,m,notspec,per_pop_u5,2018,5.5
lt5y,64,notspec,m,notspec,per_pop_u5,2019,5.4
lt5y,64,notspec,m,notspec,per_pop_u5,2020,5.2
lt5y,68,notspec,m,notspec,per_pop_u5,2000,8.5
lt5y,68,notspec,m,notspec,per_pop_u5,2001,8.6
lt5y,68,notspec,m,notspec,per_pop_u5,2002,8.8
lt5y,68,notspec,m,notspec,per_pop_u5,2003,8.9
lt5y,68,notspec,m,notspec,per_pop_u5,2004,8.9
lt5y,68,notspec,m,notspec,per_pop_u5,2005,9
lt5y,68,notspec,m,notspec,per_pop_u5,2006,9.1
lt5y,68,notspec,m,notspec,per_pop_u5,2007,9.1
lt5y,68,notspec,m,notspec,per_pop_u5,2008,9.1
lt5y,68,notspec,m,notspec,per_pop_u5,2009,9.1
lt5y,68,notspec,m,notspec,per_pop_u5,2010,9.1
lt5y,68,notspec,m,notspec,per_pop_u5,2011,9
lt5y,68,notspec,m,notspec,per_pop_u5,2012,9
lt5y,68,notspec,m,notspec,per_pop_u5,2013,9
lt5y,68,notspec,m,notspec,per_pop_u5,2014,8.9
lt5y,68,notspec,m,notspec,per_pop_u5,2015,8.9
lt5y,68,notspec,m,notspec,per_pop_u5,2016,8.9
lt5y,68,notspec,m,notspec,per_pop_u5,2017,8.9
lt5y,68,notspec,m,notspec,per_pop_u5,2018,8.9
lt5y,68,notspec,m,notspec,per_pop_u5,2019,8.9
lt5y,68,notspec,m,notspec,per_pop_u5,2020,8.8
lt5y,70,notspec,m,notspec,per_pop_u5,2000,16.4
lt5y,70,notspec,m,notspec,per_pop_u5,2001,17.7
lt5y,70,notspec,m,notspec,per_pop_u5,2002,19
lt5y,70,notspec,m,notspec,per_pop_u5,2003,20
lt5y,70,notspec,m,notspec,per_pop_u5,2004,20.8
lt5y,70,notspec,m,notspec,per_pop_u5,2005,21.4
lt5y,70,notspec,m,notspec,per_pop_u5,2006,21.7
lt5y,70,notspec,m,notspec,per_pop_u5,2007,21.8
lt5y,70,notspec,m,notspec,per_pop_u5,2008,21.6
lt5y,70,notspec,m,notspec,per_pop_u5,2009,21.2
lt5y,70,notspec,m,notspec,per_pop_u5,2010,20.6
lt5y,70,notspec,m,notspec,per_pop_u5,2011,19.8
lt5y,70,notspec,m,notspec,per_pop_u5,2012,18.9
lt5y,70,notspec,m,notspec,per_pop_u5,2013,17.8
lt5y,70,notspec,m,notspec,per_pop_u5,2014,16.7
lt5y,70,notspec,m,notspec,per_pop_u5,2015,15.7
lt5y,70,notspec,m,notspec,per_pop_u5,2016,14.9
lt5y,70,notspec,m,notspec,per_pop_u5,2017,14.2
lt5y,70,notspec,m,notspec,per_pop_u5,2018,13.6
lt5y,70,notspec,m,notspec,per_pop_u5,2019,13.2
lt5y,70,notspec,m,notspec,per_pop_u5,2020,12.8
lt5y,72,notspec,m,notspec,per_pop_u5,2000,9.4
lt5y,72,notspec,m,notspec,per_pop_u5,2001,9.6
lt5y,72,notspec,m,notspec,per_pop_u5,2002,9.7
lt5y,72,notspec,m,notspec,per_pop_u5,2003,9.8
lt5y,72,notspec,m,notspec,per_pop_u5,2004,10
lt5y,72,notspec,m,notspec,per_pop_u5,2005,10.1
lt5y,72,notspec,m,notspec,per_pop_u5,2006,10.2
lt5y,72,notspec,m,notspec,per_pop_u5,2007,10.3
lt5y,72,notspec,m,notspec,per_pop_u5,2008,10.4
lt5y,72,notspec,m,notspec,per_pop_u5,2009,10.4
lt5y,72,notspec,m,notspec,per_pop_u5,2010,10.5
lt5y,72,notspec,m,notspec,per_pop_u5,2011,10.6
lt5y,72,notspec,m,notspec,per_pop_u5,2012,10.6
lt5y,72,notspec,m,notspec,per_pop_u5,2013,10.7
lt5y,72,notspec,m,notspec,per_pop_u5,2014,10.7
lt5y,72,notspec,m,notspec,per_pop_u5,2015,10.7
lt5y,72,notspec,m,notspec,per_pop_u5,2016,10.8
lt5y,72,notspec,m,notspec,per_pop_u5,2017,10.9
lt5y,72,notspec,m,notspec,per_pop_u5,2018,10.9
lt5y,72,notspec,m,notspec,per_pop_u5,2019,10.9
lt5y,72,notspec,m,notspec,per_pop_u5,2020,11
lt5y,76,notspec,m,notspec,per_pop_u5,2000,6.2
lt5y,76,notspec,m,notspec,per_pop_u5,2001,6.2
lt5y,76,notspec,m,notspec,per_pop_u5,2002,6.3
lt5y,76,notspec,m,notspec,per_pop_u5,2003,6.4
lt5y,76,notspec,m,notspec,per_pop_u5,2004,6.4
lt5y,76,notspec,m,notspec,per_pop_u5,2005,6.5
lt5y,76,notspec,m,notspec,per_pop_u5,2006,6.5
lt5y,76,notspec,m,notspec,per_pop_u5,2007,6.6
lt5y,76,notspec,m,notspec,per_pop_u5,2008,6.6
lt5y,76,notspec,m,notspec,per_pop_u5,2009,6.7
lt5y,76,notspec,m,notspec,per_pop_u5,2010,6.8
lt5y,76,notspec,m,notspec,per_pop_u5,2011,6.8
lt5y,76,notspec,m,notspec,per_pop_u5,2012,6.9
lt5y,76,notspec,m,notspec,per_pop_u5,2013,6.9
lt5y,76,notspec,m,notspec,per_pop_u5,2014,7
lt5y,76,notspec,m,notspec,per_pop_u5,2015,7.1
lt5y,76,notspec,m,notspec,per_pop_u5,2016,7.1
lt5y,76,notspec,m,notspec,per_pop_u5,2017,7.1
lt5y,76,notspec,m,notspec,per_pop_u5,2018,7.2
lt5y,76,notspec,m,notspec,per_pop_u5,2019,7.2
lt5y,76,notspec,m,notspec,per_pop_u5,2020,7.3
lt5y,84,notspec,m,notspec,per_pop_u5,2000,9
lt5y,84,notspec,m,notspec,per_pop_u5,2001,9.2
lt5y,84,notspec,m,notspec,per_pop_u5,2002,9.2
lt5y,84,notspec,m,notspec,per_pop_u5,2003,9.3
lt5y,84,notspec,m,notspec,per_pop_u5,2004,9.4
lt5y,84,notspec,m,notspec,per_pop_u5,2005,9.4
lt5y,84,notspec,m,notspec,per_pop_u5,2006,9.4
lt5y,84,notspec,m,notspec,per_pop_u5,2007,9.4
lt5y,84,notspec,m,notspec,per_pop_u5,2008,9.3
lt5y,84,notspec,m,notspec,per_pop_u5,2009,9.3
lt5y,84,notspec,m,notspec,per_pop_u5,2010,9.2
lt5y,84,notspec,m,notspec,per_pop_u5,2011,9.1
lt5y,84,notspec,m,notspec,per_pop_u5,2012,9
lt5y,84,notspec,m,notspec,per_pop_u5,2013,8.9
lt5y,84,notspec,m,notspec,per_pop_u5,2014,8.7
lt5y,84,notspec,m,notspec,per_pop_u5,2015,8.6
lt5y,84,notspec,m,notspec,per_pop_u5,2016,8.5
lt5y,84,notspec,m,notspec,per_pop_u5,2017,8.4
lt5y,84,notspec,m,notspec,per_pop_u5,2018,8.2
lt5y,84,notspec,m,notspec,per_pop_u5,2019,8.1
lt5y,84,notspec,m,notspec,per_pop_u5,2020,8
lt5y,90,notspec,m,notspec,per_pop_u5,2000,2.9
lt5y,90,notspec,m,notspec,per_pop_u5,2001,3
lt5y,90,notspec,m,notspec,per_pop_u5,2002,3
lt5y,90,notspec,m,notspec,per_pop_u5,2003,3
lt5y,90,notspec,m,notspec,per_pop_u5,2004,3.1
lt5y,90,notspec,m,notspec,per_pop_u5,2005,3.1
lt5y,90,notspec,m,notspec,per_pop_u5,2006,3.1
lt5y,90,notspec,m,notspec,per_pop_u5,2007,3.2
lt5y,90,notspec,m,notspec,per_pop_u5,2008,3.2
lt5y,90,notspec,m,notspec,per_pop_u5,2009,3.3
lt5y,90,notspec,m,notspec,per_pop_u5,2010,3.4
lt5y,90,notspec,m,notspec,per_pop_u5,2011,3.4
lt5y,90,notspec,m,notspec,per_pop_u5,2012,3.5
lt5y,90,notspec,m,notspec,per_pop_u5,2013,3.5
lt5y,90,notspec,m,notspec,per_pop_u5,2014,3.6
lt5y,90,notspec,m,notspec,per_pop_u5,2015,3.7
lt5y,90,notspec,m,notspec,per_pop_u5,2016,3.7
lt5y,90,notspec,m,notspec,per_pop_u5,2017,3.8
lt5y,90,notspec,m,notspec,per_pop_u5,2018,3.8
lt5y,90,notspec,m,notspec,per_pop_u5,2019,3.9
lt5y,90,notspec,m,notspec,per_pop_u5,2020,4
lt5y,96,notspec,m,notspec,per_pop_u5,2000,6.2
lt5y,96,notspec,m,notspec,per_pop_u5,2001,6.4
lt5y,96,notspec,m,notspec,per_pop_u5,2002,6.6
lt5y,96,notspec,m,notspec,per_pop_u5,2003,6.8
lt5y,96,notspec,m,notspec,per_pop_u5,2004,7
lt5y,96,notspec,m,notspec,per_pop_u5,2005,7.1
lt5y,96,notspec,m,notspec,per_pop_u5,2006,7.3
lt5y,96,notspec,m,notspec,per_pop_u5,2007,7.5
lt5y,96,notspec,m,notspec,per_pop_u5,2008,7.7
lt5y,96,notspec,m,notspec,per_pop_u5,2009,7.9
lt5y,96,notspec,m,notspec,per_pop_u5,2010,8.1
lt5y,96,notspec,m,notspec,per_pop_u5,2011,8.3
lt5y,96,notspec,m,notspec,per_pop_u5,2012,8.4
lt5y,96,notspec,m,notspec,per_pop_u5,2013,8.6
lt5y,96,notspec,m,notspec,per_pop_u5,2014,8.7
lt5y,96,notspec,m,notspec,per_pop_u5,2015,8.9
lt5y,96,notspec,m,notspec,per_pop_u5,2016,9
lt5y,96,notspec,m,notspec,per_pop_u5,2017,9.1
lt5y,96,notspec,m,notspec,per_pop_u5,2018,9.1
lt5y,96,notspec,m,notspec,per_pop_u5,2019,9.2
lt5y,96,notspec,m,notspec,per_pop_u5,2020,9.3
lt5y,100,notspec,m,notspec,per_pop_u5,2000,8.6
lt5y,100,notspec,m,notspec,per_pop_u5,2001,9.1
lt5y,100,notspec,m,notspec,per_pop_u5,2002,9.5
lt5y,100,notspec,m,notspec,per_pop_u5,2003,9.8
lt5y,100,notspec,m,notspec,per_pop_u5,2004,10
lt5y,100,notspec,m,notspec,per_pop_u5,2005,10.1
lt5y,100,notspec,m,notspec,per_pop_u5,2006,10
lt5y,100,notspec,m,notspec,per_pop_u5,2007,9.9
lt5y,100,notspec,m,notspec,per_pop_u5,2008,9.7
lt5y,100,notspec,m,notspec,per_pop_u5,2009,9.4
lt5y,100,notspec,m,notspec,per_pop_u5,2010,9.1
lt5y,100,notspec,m,notspec,per_pop_u5,2011,8.7
lt5y,100,notspec,m,notspec,per_pop_u5,2012,8.2
lt5y,100,notspec,m,notspec,per_pop_u5,2013,7.6
lt5y,100,notspec,m,notspec,per_pop_u5,2014,7.1
lt5y,100,notspec,m,notspec,per_pop_u5,2015,6.7
lt5y,100,notspec,m,notspec,per_pop_u5,2016,6.3
lt5y,100,notspec,m,notspec,per_pop_u5,2017,6
lt5y,100,notspec,m,notspec,per_pop_u5,2018,5.9
lt5y,100,notspec,m,notspec,per_pop_u5,2019,5.7
lt5y,100,notspec,m,notspec,per_pop_u5,2020,5.7
lt5y,104,notspec,m,notspec,per_pop_u5,2000,4.5
lt5y,104,notspec,m,notspec,per_pop_u5,2001,4.3
lt5y,104,notspec,m,notspec,per_pop_u5,2002,4.1
lt5y,104,notspec,m,notspec,per_pop_u5,2003,3.9
lt5y,104,notspec,m,notspec,per_pop_u5,2004,3.7
lt5y,104,notspec,m,notspec,per_pop_u5,2005,3.5
lt5y,104,notspec,m,notspec,per_pop_u5,2006,3.3
lt5y,104,notspec,m,notspec,per_pop_u5,2007,3.1
lt5y,104,notspec,m,notspec,per_pop_u5,2008,2.9
lt5y,104,notspec,m,notspec,per_pop_u5,2009,2.7
lt5y,104,notspec,m,notspec,per_pop_u5,2010,2.6
lt5y,104,notspec,m,notspec,per_pop_u5,2011,2.4
lt5y,104,notspec,m,notspec,per_pop_u5,2012,2.2
lt5y,104,notspec,m,notspec,per_pop_u5,2013,2.1
lt5y,104,notspec,m,notspec,per_pop_u5,2014,2
