counterpart,geo_area,nature,observation_status,units,year,en_mar_bealit_bv
bd,548,m,a,tonnes,2021,0
bd,548,m,a,tonnes,2022,0
bd,558,m,a,tonnes,2020,0
bd,558,m,a,tonnes,2021,0
bd,558,m,a,tonnes,2022,1
bd,583,m,a,tonnes,2017,1
bd,583,m,a,tonnes,2022,1
bd,585,m,a,tonnes,2017,0
bd,585,m,a,tonnes,2018,0
bd,585,m,a,tonnes,2019,0
bd,585,m,a,tonnes,2020,0
bd,585,m,a,tonnes,2021,0
bd,585,m,a,tonnes,2022,0
bd,586,m,a,tonnes,2017,631
bd,586,m,a,tonnes,2018,621
bd,586,m,a,tonnes,2019,715
bd,586,m,a,tonnes,2020,943
bd,586,m,a,tonnes,2021,1321
bd,586,m,a,tonnes,2022,1636
bd,598,m,a,tonnes,2017,3
bd,598,m,a,tonnes,2018,3
bd,598,m,a,tonnes,2019,3
bd,598,m,a,tonnes,2020,6
bd,598,m,a,tonnes,2021,8
bd,598,m,a,tonnes,2022,11
bd,604,m,a,tonnes,2017,1
bd,604,m,a,tonnes,2020,0
bd,604,m,a,tonnes,2022,1
bd,608,m,a,tonnes,2017,5307
bd,608,m,a,tonnes,2018,4182
bd,608,m,a,tonnes,2019,3641
bd,608,m,a,tonnes,2020,4137
bd,608,m,a,tonnes,2021,5386
bd,608,m,a,tonnes,2022,4940
bd,626,m,a,tonnes,2017,26
bd,626,m,a,tonnes,2018,23
bd,626,m,a,tonnes,2019,24
bd,626,m,a,tonnes,2020,35
bd,626,m,a,tonnes,2021,70
bd,626,m,a,tonnes,2022,68
bd,690,m,a,tonnes,2017,1
bd,690,m,a,tonnes,2018,0
bd,690,m,a,tonnes,2019,0
bd,690,m,a,tonnes,2020,1
bd,690,m,a,tonnes,2021,1
bd,690,m,a,tonnes,2022,1
bd,704,m,a,tonnes,2017,762
bd,704,m,a,tonnes,2018,599
bd,704,m,a,tonnes,2019,573
bd,704,m,a,tonnes,2020,687
bd,704,m,a,tonnes,2021,1005
bd,704,m,a,tonnes,2022,995
bd,706,m,a,tonnes,2017,19
bd,706,m,a,tonnes,2018,15
bd,706,m,a,tonnes,2019,10
bd,706,m,a,tonnes,2020,18
bd,706,m,a,tonnes,2021,20
bd,706,m,a,tonnes,2022,24
bd,710,m,a,tonnes,2017,2
bd,710,m,a,tonnes,2018,2
bd,710,m,a,tonnes,2019,4
bd,710,m,a,tonnes,2020,8
bd,710,m,a,tonnes,2021,24
bd,710,m,a,tonnes,2022,31
bd,764,m,a,tonnes,2017,1510
bd,764,m,a,tonnes,2018,1361
bd,764,m,a,tonnes,2019,1271
bd,764,m,a,tonnes,2020,1555
bd,764,m,a,tonnes,2021,1846
bd,764,m,a,tonnes,2022,1720
bd,784,m,a,tonnes,2019,0
bd,784,m,a,tonnes,2020,1
bd,784,m,a,tonnes,2021,1
bd,784,m,a,tonnes,2022,2
bd,834,m,a,tonnes,2017,2804
bd,834,m,a,tonnes,2018,2461
bd,834,m,a,tonnes,2019,2551
bd,834,m,a,tonnes,2020,2440
bd,834,m,a,tonnes,2021,3629
bd,834,m,a,tonnes,2022,3529
bd,840,m,a,tonnes,2021,1
bd,840,m,a,tonnes,2022,1
bd,858,m,a,tonnes,2022,0
bd,882,m,a,tonnes,2022,1
bd,887,m,a,tonnes,2017,73
bd,887,m,a,tonnes,2018,59
bd,887,m,a,tonnes,2019,62
bd,887,m,a,tonnes,2020,59
bd,887,m,a,tonnes,2021,78
bd,887,m,a,tonnes,2022,86
be,56,m,a,tonnes,2018,1
be,56,m,a,tonnes,2019,0
be,56,m,a,tonnes,2020,0
be,214,m,a,tonnes,2017,1
be,250,m,a,tonnes,2017,2
be,250,m,a,tonnes,2018,1
be,250,m,a,tonnes,2019,1
be,250,m,a,tonnes,2020,2
be,250,m,a,tonnes,2021,2
be,250,m,a,tonnes,2022,1
be,312,m,a,tonnes,2021,0
be,332,m,a,tonnes,2017,3
be,332,m,a,tonnes,2019,5
be,332,m,a,tonnes,2020,4
be,332,m,a,tonnes,2021,3
be,332,m,a,tonnes,2022,5
be,504,m,a,tonnes,2017,1
be,504,m,a,tonnes,2018,2
be,528,m,a,tonnes,2017,7
be,528,m,a,tonnes,2018,15
be,528,m,a,tonnes,2019,13
be,528,m,a,tonnes,2020,11
be,528,m,a,tonnes,2021,32
be,528,m,a,tonnes,2022,30
be,686,m,a,tonnes,2022,0
be,724,m,a,tonnes,2017,1
be,724,m,a,tonnes,2021,0
be,724,m,a,tonnes,2022,0
be,826,m,a,tonnes,2017,14
be,826,m,a,tonnes,2018,11
be,826,m,a,tonnes,2019,3
be,826,m,a,tonnes,2020,2
be,826,m,a,tonnes,2021,4
be,826,m,a,tonnes,2022,7
be,840,m,a,tonnes,2017,3
be,840,m,a,tonnes,2018,2
be,840,m,a,tonnes,2019,1
be,840,m,a,tonnes,2020,1
be,840,m,a,tonnes,2021,2
be,840,m,a,tonnes,2022,1
bg,100,m,a,tonnes,2017,26
bg,100,m,a,tonnes,2018,57
bg,100,m,a,tonnes,2019,48
bg,100,m,a,tonnes,2020,50
bg,100,m,a,tonnes,2021,36
bg,100,m,a,tonnes,2022,34
bg,268,m,a,tonnes,2017,14
bg,268,m,a,tonnes,2018,47
bg,268,m,a,tonnes,2019,47
bg,268,m,a,tonnes,2020,47
bg,268,m,a,tonnes,2021,22
bg,268,m,a,tonnes,2022,21
bg,300,m,a,tonnes,2017,1
bg,300,m,a,tonnes,2018,3
bg,300,m,a,tonnes,2019,2
bg,300,m,a,tonnes,2020,1
bg,300,m,a,tonnes,2021,2
bg,300,m,a,tonnes,2022,1
bg,642,m,a,tonnes,2017,271
bg,642,m,a,tonnes,2018,608
bg,642,m,a,tonnes,2019,572
bg,642,m,a,tonnes,2020,584
bg,642,m,a,tonnes,2021,362
bg,642,m,a,tonnes,2022,295
bg,643,m,a,tonnes,2017,43
bg,643,m,a,tonnes,2018,158
bg,643,m,a,tonnes,2019,131
bg,643,m,a,tonnes,2020,154
bg,643,m,a,tonnes,2021,89
bg,643,m,a,tonnes,2022,85
bg,792,m,a,tonnes,2017,3057
bg,792,m,a,tonnes,2018,9695
bg,792,m,a,tonnes,2019,8495
bg,792,m,a,tonnes,2020,9473
bg,792,m,a,tonnes,2021,5665
bg,792,m,a,tonnes,2022,4887
bg,804,m,a,tonnes,2017,1719
bg,804,m,a,tonnes,2018,4269
bg,804,m,a,tonnes,2019,3536
bg,804,m,a,tonnes,2020,3806
bg,804,m,a,tonnes,2021,2462
bg,804,m,a,tonnes,2022,2057
bh,364,m,a,tonnes,2017,51
bh,364,m,a,tonnes,2018,50
bh,364,m,a,tonnes,2019,35
bh,364,m,a,tonnes,2020,71
bh,364,m,a,tonnes,2021,25
bh,364,m,a,tonnes,2022,71
bh,414,m,a,tonnes,2017,50
bh,414,m,a,tonnes,2018,168
bh,414,m,a,tonnes,2019,128
bh,414,m,a,tonnes,2020,63
bh,414,m,a,tonnes,2021,47
bh,414,m,a,tonnes,2022,16
bh,682,m,a,tonnes,2017,10
bh,682,m,a,tonnes,2018,1
bh,682,m,a,tonnes,2019,4
bh,682,m,a,tonnes,2020,6
bh,682,m,a,tonnes,2021,3
bh,682,m,a,tonnes,2022,1
bj,24,m,a,tonnes,2017,6
bj,24,m,a,tonnes,2018,10
bj,24,m,a,tonnes,2019,8
bj,24,m,a,tonnes,2020,6
bj,24,m,a,tonnes,2021,5
bj,24,m,a,tonnes,2022,5
bj,132,m,a,tonnes,2018,2
bj,132,m,a,tonnes,2019,2
bj,132,m,a,tonnes,2020,1
bj,132,m,a,tonnes,2021,1
bj,204,m,a,tonnes,2017,994
bj,204,m,a,tonnes,2018,1467
bj,204,m,a,tonnes,2019,1455
bj,204,m,a,tonnes,2020,1310
bj,204,m,a,tonnes,2021,1153
bj,204,m,a,tonnes,2022,1302
bj,270,m,a,tonnes,2017,1
bj,270,m,a,tonnes,2018,1
bj,270,m,a,tonnes,2019,1
bj,270,m,a,tonnes,2020,0
bj,270,m,a,tonnes,2021,1
bj,270,m,a,tonnes,2022,0
bj,288,m,a,tonnes,2017,6325
bj,288,m,a,tonnes,2018,9758
bj,288,m,a,tonnes,2019,10719
bj,288,m,a,tonnes,2020,10174
bj,288,m,a,tonnes,2021,10642
bj,288,m,a,tonnes,2022,11037
bj,384,m,a,tonnes,2017,24
bj,384,m,a,tonnes,2018,30
bj,384,m,a,tonnes,2019,20
bj,384,m,a,tonnes,2020,16
bj,384,m,a,tonnes,2021,20
bj,384,m,a,tonnes,2022,48
bj,430,m,a,tonnes,2021,1
bj,430,m,a,tonnes,2022,2
bj,516,m,a,tonnes,2017,1
bj,516,m,a,tonnes,2018,1
bj,516,m,a,tonnes,2019,1
bj,516,m,a,tonnes,2020,0
bj,516,m,a,tonnes,2021,1
bj,516,m,a,tonnes,2022,0
bj,566,m,a,tonnes,2017,1785
bj,566,m,a,tonnes,2018,2600
bj,566,m,a,tonnes,2019,2914
bj,566,m,a,tonnes,2020,2647
bj,566,m,a,tonnes,2021,2479
bj,566,m,a,tonnes,2022,2234
bj,624,m,a,tonnes,2021,0
bj,624,m,a,tonnes,2022,0
bj,686,m,a,tonnes,2018,5
bj,686,m,a,tonnes,2019,4
bj,686,m,a,tonnes,2020,3
bj,686,m,a,tonnes,2021,3
bj,686,m,a,tonnes,2022,2
bj,694,m,a,tonnes,2020,1
bj,732,m,a,tonnes,2021,1
bj,732,m,a,tonnes,2022,1
bj,768,m,a,tonnes,2017,4743
bj,768,m,a,tonnes,2018,6645
bj,768,m,a,tonnes,2019,7357
bj,768,m,a,tonnes,2020,7271
bj,768,m,a,tonnes,2021,6393
bj,768,m,a,tonnes,2022,6740
bn,96,m,a,tonnes,2018,3
bn,96,m,a,tonnes,2019,8
bn,96,m,a,tonnes,2020,3
bn,96,m,a,tonnes,2021,3
bn,96,m,a,tonnes,2022,1
bn,156,m,a,tonnes,2019,65
bn,156,m,a,tonnes,2020,45
bn,360,m,a,tonnes,2017,10
bn,360,m,a,tonnes,2018,21
bn,360,m,a,tonnes,2019,18
bn,360,m,a,tonnes,2020,8
bn,360,m,a,tonnes,2021,3
bn,360,m,a,tonnes,2022,2
bn,458,m,a,tonnes,2017,38
bn,458,m,a,tonnes,2018,152
bn,458,m,a,tonnes,2019,271
bn,458,m,a,tonnes,2020,116
bn,458,m,a,tonnes,2021,82
bn,458,m,a,tonnes,2022,74
bn,484,m,a,tonnes,2019,1
bn,598,m,a,tonnes,2019,1
bn,608,m,a,tonnes,2017,53
bn,608,m,a,tonnes,2018,37
bn,608,m,a,tonnes,2019,102
bn,608,m,a,tonnes,2020,58
bn,608,m,a,tonnes,2021,29
bn,608,m,a,tonnes,2022,27
bn,704,m,a,tonnes,2017,3
bn,704,m,a,tonnes,2018,3
bn,704,m,a,tonnes,2019,6
bn,704,m,a,tonnes,2020,6
bn,704,m,a,tonnes,2021,1
bn,704,m,a,tonnes,2022,3
bq,862,m,a,tonnes,2022,3
br,24,m,a,tonnes,2017,479
br,24,m,a,tonnes,2018,399
br,24,m,a,tonnes,2019,339
br,24,m,a,tonnes,2020,309
br,24,m,a,tonnes,2021,250
br,24,m,a,tonnes,2022,209
br,32,m,a,tonnes,2017,35
br,32,m,a,tonnes,2018,83
br,32,m,a,tonnes,2019,98
br,32,m,a,tonnes,2020,96
br,32,m,a,tonnes,2021,69
br,32,m,a,tonnes,2022,189
br,76,m,a,tonnes,2017,579071
br,76,m,a,tonnes,2018,594852
br,76,m,a,tonnes,2019,631911
br,76,m,a,tonnes,2020,629003
br,76,m,a,tonnes,2021,618931
br,76,m,a,tonnes,2022,611544
br,104,m,a,tonnes,2021,1
br,104,m,a,tonnes,2022,0
br,132,m,a,tonnes,2017,15
br,132,m,a,tonnes,2018,12
br,132,m,a,tonnes,2019,11
br,132,m,a,tonnes,2020,12
br,132,m,a,tonnes,2021,10
br,132,m,a,tonnes,2022,8
br,144,m,a,tonnes,2017,1
br,152,m,a,tonnes,2022,2
br,174,m,a,tonnes,2017,2
br,174,m,a,tonnes,2018,2
br,174,m,a,tonnes,2019,2
br,174,m,a,tonnes,2020,1
br,174,m,a,tonnes,2021,1
br,174,m,a,tonnes,2022,6
br,180,m,a,tonnes,2017,3
br,180,m,a,tonnes,2018,2
br,180,m,a,tonnes,2019,4
br,180,m,a,tonnes,2020,5
br,180,m,a,tonnes,2021,4
br,180,m,a,tonnes,2022,2
br,270,m,a,tonnes,2017,152
br,270,m,a,tonnes,2018,153
br,270,m,a,tonnes,2019,155
br,270,m,a,tonnes,2020,127
br,270,m,a,tonnes,2021,97
br,270,m,a,tonnes,2022,80
br,324,m,a,tonnes,2017,4
br,324,m,a,tonnes,2018,3
br,324,m,a,tonnes,2019,4
br,324,m,a,tonnes,2020,2
br,324,m,a,tonnes,2021,2
br,324,m,a,tonnes,2022,1
br,332,m,a,tonnes,2018,1
br,332,m,a,tonnes,2019,1
br,332,m,a,tonnes,2020,0
br,332,m,a,tonnes,2021,0
br,332,m,a,tonnes,2022,0
br,356,m,a,tonnes,2018,3
br,356,m,a,tonnes,2019,2
br,356,m,a,tonnes,2020,11
br,356,m,a,tonnes,2021,5
br,356,m,a,tonnes,2022,42
br,360,m,a,tonnes,2017,55
br,360,m,a,tonnes,2018,57
br,360,m,a,tonnes,2019,51
br,360,m,a,tonnes,2020,68
br,360,m,a,tonnes,2021,66
br,360,m,a,tonnes,2022,65
br,450,m,a,tonnes,2017,2
br,450,m,a,tonnes,2018,4
br,450,m,a,tonnes,2019,4
br,450,m,a,tonnes,2020,4
br,450,m,a,tonnes,2021,4
br,450,m,a,tonnes,2022,4
br,458,m,a,tonnes,2017,0
br,458,m,a,tonnes,2018,0
br,458,m,a,tonnes,2019,0
br,458,m,a,tonnes,2020,2
br,458,m,a,tonnes,2021,5
br,458,m,a,tonnes,2022,5
br,478,m,a,tonnes,2017,32
br,478,m,a,tonnes,2018,42
br,478,m,a,tonnes,2019,48
br,478,m,a,tonnes,2020,35
br,478,m,a,tonnes,2021,27
br,478,m,a,tonnes,2022,23
br,480,m,a,tonnes,2022,0
br,504,m,a,tonnes,2017,18
br,504,m,a,tonnes,2018,16
br,504,m,a,tonnes,2019,36
br,504,m,a,tonnes,2020,29
br,504,m,a,tonnes,2021,21
br,504,m,a,tonnes,2022,15
br,508,m,a,tonnes,2017,32
br,508,m,a,tonnes,2018,60
br,508,m,a,tonnes,2019,71
br,508,m,a,tonnes,2020,90
br,508,m,a,tonnes,2021,155
br,508,m,a,tonnes,2022,138
br,516,m,a,tonnes,2017,86
br,516,m,a,tonnes,2018,84
br,516,m,a,tonnes,2019,83
br,516,m,a,tonnes,2020,75
br,516,m,a,tonnes,2021,74
br,516,m,a,tonnes,2022,73
br,548,m,a,tonnes,2019,0
br,598,m,a,tonnes,2019,2
br,598,m,a,tonnes,2020,2
br,598,m,a,tonnes,2021,1
br,598,m,a,tonnes,2022,1
br,608,m,a,tonnes,2017,11
br,608,m,a,tonnes,2018,9
br,608,m,a,tonnes,2019,10
br,608,m,a,tonnes,2020,20
br,608,m,a,tonnes,2021,30
br,608,m,a,tonnes,2022,32
br,624,m,a,tonnes,2017,16
br,624,m,a,tonnes,2018,19
br,624,m,a,tonnes,2019,17
br,624,m,a,tonnes,2020,10
br,624,m,a,tonnes,2021,8
br,624,m,a,tonnes,2022,6
br,626,m,a,tonnes,2017,1
br,626,m,a,tonnes,2018,1
br,626,m,a,tonnes,2019,1
br,626,m,a,tonnes,2020,3
br,626,m,a,tonnes,2021,3
br,626,m,a,tonnes,2022,2
br,638,m,a,tonnes,2017,0
br,638,m,a,tonnes,2018,0
br,638,m,a,tonnes,2019,0
br,638,m,a,tonnes,2020,0
br,638,m,a,tonnes,2021,0
br,638,m,a,tonnes,2022,0
br,678,m,a,tonnes,2017,5
br,678,m,a,tonnes,2018,4
br,678,m,a,tonnes,2019,3
br,678,m,a,tonnes,2020,3
br,678,m,a,tonnes,2021,2
br,678,m,a,tonnes,2022,2
br,686,m,a,tonnes,2017,200
br,686,m,a,tonnes,2018,170
br,686,m,a,tonnes,2019,240
br,686,m,a,tonnes,2020,195
br,686,m,a,tonnes,2021,159
br,686,m,a,tonnes,2022,127
br,704,m,a,tonnes,2018,1
br,704,m,a,tonnes,2019,3
br,704,m,a,tonnes,2020,4
br,704,m,a,tonnes,2021,3
br,704,m,a,tonnes,2022,8
br,710,m,a,tonnes,2017,2203
br,710,m,a,tonnes,2018,2260
br,710,m,a,tonnes,2019,2332
br,710,m,a,tonnes,2020,2736
br,710,m,a,tonnes,2021,3167
br,710,m,a,tonnes,2022,3158
br,732,m,a,tonnes,2017,5
br,732,m,a,tonnes,2018,4
br,732,m,a,tonnes,2019,5
br,732,m,a,tonnes,2020,3
br,732,m,a,tonnes,2021,7
br,732,m,a,tonnes,2022,2
br,764,m,a,tonnes,2017,1
br,764,m,a,tonnes,2018,1
br,764,m,a,tonnes,2019,0
br,764,m,a,tonnes,2020,0
br,764,m,a,tonnes,2021,0
br,764,m,a,tonnes,2022,0
br,834,m,a,tonnes,2020,1
br,834,m,a,tonnes,2021,1
br,840,m,a,tonnes,2017,1
br,840,m,a,tonnes,2018,1
br,840,m,a,tonnes,2019,1
br,840,m,a,tonnes,2020,1
br,840,m,a,tonnes,2021,1
br,840,m,a,tonnes,2022,0
br,858,m,a,tonnes,2017,574
br,858,m,a,tonnes,2018,1302
br,858,m,a,tonnes,2019,2101
br,858,m,a,tonnes,2020,1678
br,858,m,a,tonnes,2021,1045
br,858,m,a,tonnes,2022,2470
bs,24,m,a,tonnes,2017,0
bs,28,m,a,tonnes,2017,4
bs,28,m,a,tonnes,2018,10
bs,28,m,a,tonnes,2019,4
bs,28,m,a,tonnes,2020,4
bs,28,m,a,tonnes,2021,4
bs,28,m,a,tonnes,2022,5
bs,44,m,a,tonnes,2017,48
bs,44,m,a,tonnes,2018,35
bs,44,m,a,tonnes,2019,28
bs,44,m,a,tonnes,2020,8
bs,44,m,a,tonnes,2021,8
bs,44,m,a,tonnes,2022,14
bs,52,m,a,tonnes,2017,7
bs,52,m,a,tonnes,2018,4
bs,52,m,a,tonnes,2019,5
bs,52,m,a,tonnes,2020,3
bs,52,m,a,tonnes,2021,6
bs,52,m,a,tonnes,2022,6
bs,76,m,a,tonnes,2018,2
bs,76,m,a,tonnes,2020,7
bs,76,m,a,tonnes,2021,77
bs,76,m,a,tonnes,2022,60
bs,124,m,a,tonnes,2017,1
bs,124,m,a,tonnes,2018,1
bs,132,m,a,tonnes,2017,17
bs,132,m,a,tonnes,2018,8
bs,132,m,a,tonnes,2019,3
bs,132,m,a,tonnes,2020,16
bs,132,m,a,tonnes,2021,21
bs,132,m,a,tonnes,2022,9
bs,170,m,a,tonnes,2018,10
bs,170,m,a,tonnes,2019,8
bs,170,m,a,tonnes,2021,3
bs,170,m,a,tonnes,2022,4
bs,188,m,a,tonnes,2017,0
bs,212,m,a,tonnes,2017,1
bs,212,m,a,tonnes,2018,1
bs,212,m,a,tonnes,2019,0
bs,212,m,a,tonnes,2020,9
bs,212,m,a,tonnes,2021,6
bs,212,m,a,tonnes,2022,4
bs,214,m,a,tonnes,2017,1913
bs,214,m,a,tonnes,2018,1550
bs,214,m,a,tonnes,2019,1324
bs,214,m,a,tonnes,2020,1512
bs,214,m,a,tonnes,2021,1340
bs,214,m,a,tonnes,2022,1301
bs,254,m,a,tonnes,2021,0
bs,254,m,a,tonnes,2022,0
bs,270,m,a,tonnes,2017,4
bs,270,m,a,tonnes,2018,8
bs,270,m,a,tonnes,2019,1
bs,270,m,a,tonnes,2020,0
bs,270,m,a,tonnes,2021,7
bs,270,m,a,tonnes,2022,6
bs,308,m,a,tonnes,2017,2
bs,308,m,a,tonnes,2018,3
bs,308,m,a,tonnes,2019,1
bs,308,m,a,tonnes,2020,0
bs,308,m,a,tonnes,2021,0
bs,308,m,a,tonnes,2022,0
bs,312,m,a,tonnes,2017,1
bs,312,m,a,tonnes,2018,1
bs,312,m,a,tonnes,2019,2
bs,312,m,a,tonnes,2020,1
bs,324,m,a,tonnes,2019,1
bs,328,m,a,tonnes,2019,1
bs,328,m,a,tonnes,2020,8
bs,328,m,a,tonnes,2021,9
bs,328,m,a,tonnes,2022,3
bs,332,m,a,tonnes,2017,917
bs,332,m,a,tonnes,2018,1028
bs,332,m,a,tonnes,2019,810
bs,332,m,a,tonnes,2020,589
bs,332,m,a,tonnes,2021,419
bs,332,m,a,tonnes,2022,656
bs,340,m,a,tonnes,2017,0
bs,340,m,a,tonnes,2018,0
bs,388,m,a,tonnes,2017,94
bs,388,m,a,tonnes,2018,61
bs,388,m,a,tonnes,2019,43
bs,388,m,a,tonnes,2020,39
bs,388,m,a,tonnes,2021,22
bs,388,m,a,tonnes,2022,36
bs,474,m,a,tonnes,2017,0
bs,474,m,a,tonnes,2018,0
bs,478,m,a,tonnes,2017,12
bs,478,m,a,tonnes,2018,7
bs,478,m,a,tonnes,2019,5
bs,478,m,a,tonnes,2020,3
bs,478,m,a,tonnes,2021,6
bs,478,m,a,tonnes,2022,3
bs,484,m,a,tonnes,2018,1
bs,484,m,a,tonnes,2019,1
bs,484,m,a,tonnes,2020,2
bs,484,m,a,tonnes,2021,1
bs,504,m,a,tonnes,2017,349
bs,504,m,a,tonnes,2018,350
bs,504,m,a,tonnes,2019,247
bs,504,m,a,tonnes,2020,269
bs,504,m,a,tonnes,2021,155
bs,504,m,a,tonnes,2022,212
bs,516,m,a,tonnes,2018,1
bs,516,m,a,tonnes,2019,1
bs,516,m,a,tonnes,2020,1
bs,620,m,a,tonnes,2017,11
bs,620,m,a,tonnes,2018,8
bs,620,m,a,tonnes,2019,4
bs,620,m,a,tonnes,2020,1
bs,620,m,a,tonnes,2021,3
bs,620,m,a,tonnes,2022,5
bs,624,m,a,tonnes,2017,1
bs,624,m,a,tonnes,2018,6
bs,624,m,a,tonnes,2019,0
bs,624,m,a,tonnes,2020,2
bs,624,m,a,tonnes,2021,0
bs,624,m,a,tonnes,2022,0
bs,630,m,a,tonnes,2017,12
bs,630,m,a,tonnes,2018,12
bs,630,m,a,tonnes,2019,10
bs,630,m,a,tonnes,2020,7
bs,630,m,a,tonnes,2021,11
bs,630,m,a,tonnes,2022,9
bs,659,m,a,tonnes,2017,1
bs,659,m,a,tonnes,2018,1
bs,659,m,a,tonnes,2019,2
bs,659,m,a,tonnes,2020,2
bs,659,m,a,tonnes,2021,1
bs,659,m,a,tonnes,2022,1
bs,662,m,a,tonnes,2017,2
bs,662,m,a,tonnes,2018,10
bs,662,m,a,tonnes,2019,6
bs,662,m,a,tonnes,2021,16
bs,662,m,a,tonnes,2022,14
bs,670,m,a,tonnes,2017,2
bs,670,m,a,tonnes,2018,5
bs,670,m,a,tonnes,2019,4
bs,670,m,a,tonnes,2020,9
bs,670,m,a,tonnes,2021,1
bs,670,m,a,tonnes,2022,0
bs,686,m,a,tonnes,2017,34
bs,686,m,a,tonnes,2018,39
bs,686,m,a,tonnes,2019,25
bs,686,m,a,tonnes,2020,15
bs,686,m,a,tonnes,2021,29
bs,686,m,a,tonnes,2022,29
bs,724,m,a,tonnes,2017,8
bs,724,m,a,tonnes,2018,2
bs,724,m,a,tonnes,2019,3
bs,724,m,a,tonnes,2020,2
bs,724,m,a,tonnes,2021,1
bs,724,m,a,tonnes,2022,1
bs,732,m,a,tonnes,2017,25
bs,732,m,a,tonnes,2018,31
bs,732,m,a,tonnes,2019,27
bs,732,m,a,tonnes,2020,13
bs,732,m,a,tonnes,2021,8
bs,732,m,a,tonnes,2022,10
bs,740,m,a,tonnes,2018,0
bs,740,m,a,tonnes,2019,0
bs,740,m,a,tonnes,2020,8
bs,740,m,a,tonnes,2021,10
bs,740,m,a,tonnes,2022,8
bs,780,m,a,tonnes,2017,11
bs,780,m,a,tonnes,2018,32
bs,780,m,a,tonnes,2019,10
bs,780,m,a,tonnes,2020,19
bs,780,m,a,tonnes,2021,17
bs,780,m,a,tonnes,2022,11
bs,826,m,a,tonnes,2022,0
bs,840,m,a,tonnes,2017,77
bs,840,m,a,tonnes,2018,79
bs,840,m,a,tonnes,2019,57
bs,840,m,a,tonnes,2020,57
bs,840,m,a,tonnes,2021,42
bs,840,m,a,tonnes,2022,53
bs,862,m,a,tonnes,2017,27
bs,862,m,a,tonnes,2018,13
bs,862,m,a,tonnes,2019,9
bs,862,m,a,tonnes,2020,10
bs,862,m,a,tonnes,2021,7
bs,862,m,a,tonnes,2022,19
bz,24,m,a,tonnes,2017,32
bz,24,m,a,tonnes,2018,25
bz,24,m,a,tonnes,2019,20
bz,24,m,a,tonnes,2020,13
bz,24,m,a,tonnes,2021,11
bz,24,m,a,tonnes,2022,11
bz,28,m,a,tonnes,2017,4
bz,28,m,a,tonnes,2018,2
bz,28,m,a,tonnes,2019,2
bz,28,m,a,tonnes,2020,1
bz,28,m,a,tonnes,2021,1
bz,28,m,a,tonnes,2022,3
bz,52,m,a,tonnes,2017,20
bz,52,m,a,tonnes,2018,22
bz,52,m,a,tonnes,2019,22
bz,52,m,a,tonnes,2020,15
bz,52,m,a,tonnes,2021,13
bz,52,m,a,tonnes,2022,18
bz,76,m,a,tonnes,2017,22
bz,76,m,a,tonnes,2018,215
bz,76,m,a,tonnes,2019,292
bz,76,m,a,tonnes,2020,239
bz,76,m,a,tonnes,2021,471
bz,76,m,a,tonnes,2022,810
bz,84,m,a,tonnes,2017,2004
bz,84,m,a,tonnes,2018,2308
bz,84,m,a,tonnes,2019,3338
bz,84,m,a,tonnes,2020,2616
bz,84,m,a,tonnes,2021,2891
bz,84,m,a,tonnes,2022,2763
bz,132,m,a,tonnes,2017,28
bz,132,m,a,tonnes,2018,32
bz,132,m,a,tonnes,2019,34
bz,132,m,a,tonnes,2020,25
bz,132,m,a,tonnes,2021,22
bz,132,m,a,tonnes,2022,43
bz,170,m,a,tonnes,2017,1170
bz,170,m,a,tonnes,2018,1871
bz,170,m,a,tonnes,2019,1813
bz,170,m,a,tonnes,2020,1320
bz,170,m,a,tonnes,2021,1631
bz,170,m,a,tonnes,2022,1495
bz,178,m,a,tonnes,2019,3
bz,178,m,a,tonnes,2020,3
bz,178,m,a,tonnes,2021,2
bz,178,m,a,tonnes,2022,2
bz,180,m,a,tonnes,2017,1
bz,180,m,a,tonnes,2018,1
bz,180,m,a,tonnes,2019,1
bz,180,m,a,tonnes,2020,1
bz,180,m,a,tonnes,2021,0
bz,180,m,a,tonnes,2022,0
bz,188,m,a,tonnes,2017,19
bz,188,m,a,tonnes,2018,12
bz,188,m,a,tonnes,2019,12
bz,188,m,a,tonnes,2020,25
bz,188,m,a,tonnes,2021,28
bz,188,m,a,tonnes,2022,30
bz,212,m,a,tonnes,2017,17
bz,212,m,a,tonnes,2018,14
bz,212,m,a,tonnes,2019,12
bz,212,m,a,tonnes,2020,10
bz,212,m,a,tonnes,2021,8
bz,212,m,a,tonnes,2022,12
bz,214,m,a,tonnes,2017,778
bz,214,m,a,tonnes,2018,957
bz,214,m,a,tonnes,2019,953
bz,214,m,a,tonnes,2020,780
bz,214,m,a,tonnes,2021,868
bz,214,m,a,tonnes,2022,992
bz,250,m,a,tonnes,2017,1
bz,254,m,a,tonnes,2018,2
bz,254,m,a,tonnes,2019,2
bz,254,m,a,tonnes,2020,2
bz,254,m,a,tonnes,2021,2
bz,254,m,a,tonnes,2022,2
bz,270,m,a,tonnes,2017,181
bz,270,m,a,tonnes,2018,173
bz,270,m,a,tonnes,2019,159
bz,270,m,a,tonnes,2020,122
bz,270,m,a,tonnes,2021,100
bz,270,m,a,tonnes,2022,80
bz,308,m,a,tonnes,2017,52
bz,308,m,a,tonnes,2018,54
bz,308,m,a,tonnes,2019,61
bz,308,m,a,tonnes,2020,52
bz,308,m,a,tonnes,2021,63
