age,geo_area,location,nature,sex,units,year,sh_dyn_nmrt
lt1m,31,notspec,e,bothsex,per_1000_live_births,2017,11.8
lt1m,31,notspec,e,bothsex,per_1000_live_births,2018,11.1
lt1m,31,notspec,e,bothsex,per_1000_live_births,2019,10.4
lt1m,31,notspec,e,bothsex,per_1000_live_births,2020,10
lt1m,31,notspec,e,bothsex,per_1000_live_births,2021,9.5
lt1m,32,notspec,e,bothsex,per_1000_live_births,2000,11.1
lt1m,32,notspec,e,bothsex,per_1000_live_births,2001,11
lt1m,32,notspec,e,bothsex,per_1000_live_births,2002,10.7
lt1m,32,notspec,e,bothsex,per_1000_live_births,2003,10.3
lt1m,32,notspec,e,bothsex,per_1000_live_births,2004,9.7
lt1m,32,notspec,e,bothsex,per_1000_live_births,2005,9.2
lt1m,32,notspec,e,bothsex,per_1000_live_births,2006,8.7
lt1m,32,notspec,e,bothsex,per_1000_live_births,2007,8.4
lt1m,32,notspec,e,bothsex,per_1000_live_births,2008,8.1
lt1m,32,notspec,e,bothsex,per_1000_live_births,2009,7.8
lt1m,32,notspec,e,bothsex,per_1000_live_births,2010,7.6
lt1m,32,notspec,e,bothsex,per_1000_live_births,2011,7.5
lt1m,32,notspec,e,bothsex,per_1000_live_births,2012,7.5
lt1m,32,notspec,e,bothsex,per_1000_live_births,2013,7.4
lt1m,32,notspec,e,bothsex,per_1000_live_births,2014,7
lt1m,32,notspec,e,bothsex,per_1000_live_births,2015,6.6
lt1m,32,notspec,e,bothsex,per_1000_live_births,2016,6.4
lt1m,32,notspec,e,bothsex,per_1000_live_births,2017,6.2
lt1m,32,notspec,e,bothsex,per_1000_live_births,2018,6.1
lt1m,32,notspec,e,bothsex,per_1000_live_births,2019,5.9
lt1m,32,notspec,e,bothsex,per_1000_live_births,2020,5.6
lt1m,32,notspec,e,bothsex,per_1000_live_births,2021,5.1
lt1m,34,notspec,n,bothsex,per_1000_live_births,2000,45.6
lt1m,34,notspec,n,bothsex,per_1000_live_births,2001,44.2
lt1m,34,notspec,n,bothsex,per_1000_live_births,2002,42.9
lt1m,34,notspec,n,bothsex,per_1000_live_births,2003,41.6
lt1m,34,notspec,n,bothsex,per_1000_live_births,2004,40.4
lt1m,34,notspec,n,bothsex,per_1000_live_births,2005,39.2
lt1m,34,notspec,n,bothsex,per_1000_live_births,2006,38.1
lt1m,34,notspec,n,bothsex,per_1000_live_births,2007,37.1
lt1m,34,notspec,n,bothsex,per_1000_live_births,2008,36
lt1m,34,notspec,n,bothsex,per_1000_live_births,2009,35
lt1m,34,notspec,n,bothsex,per_1000_live_births,2010,34
lt1m,34,notspec,n,bothsex,per_1000_live_births,2011,32.9
lt1m,34,notspec,n,bothsex,per_1000_live_births,2012,31.8
lt1m,34,notspec,n,bothsex,per_1000_live_births,2013,30.7
lt1m,34,notspec,n,bothsex,per_1000_live_births,2014,29.6
lt1m,34,notspec,n,bothsex,per_1000_live_births,2015,28.5
lt1m,34,notspec,n,bothsex,per_1000_live_births,2016,27.5
lt1m,34,notspec,n,bothsex,per_1000_live_births,2017,26.5
lt1m,34,notspec,n,bothsex,per_1000_live_births,2018,25.5
lt1m,34,notspec,n,bothsex,per_1000_live_births,2019,24.5
lt1m,34,notspec,n,bothsex,per_1000_live_births,2020,23.5
lt1m,34,notspec,n,bothsex,per_1000_live_births,2021,22.5
lt1m,35,notspec,n,bothsex,per_1000_live_births,2000,20.9
lt1m,35,notspec,n,bothsex,per_1000_live_births,2001,20.3
lt1m,35,notspec,n,bothsex,per_1000_live_births,2002,19.7
lt1m,35,notspec,n,bothsex,per_1000_live_births,2003,19.2
lt1m,35,notspec,n,bothsex,per_1000_live_births,2004,18.7
lt1m,35,notspec,n,bothsex,per_1000_live_births,2005,18.2
lt1m,35,notspec,n,bothsex,per_1000_live_births,2006,17.9
lt1m,35,notspec,n,bothsex,per_1000_live_births,2007,17.5
lt1m,35,notspec,n,bothsex,per_1000_live_births,2008,17.1
lt1m,35,notspec,n,bothsex,per_1000_live_births,2009,16.6
lt1m,35,notspec,n,bothsex,per_1000_live_births,2010,16.1
lt1m,35,notspec,n,bothsex,per_1000_live_births,2011,15.6
lt1m,35,notspec,n,bothsex,per_1000_live_births,2012,15.2
lt1m,35,notspec,n,bothsex,per_1000_live_births,2013,14.7
lt1m,35,notspec,n,bothsex,per_1000_live_births,2014,14.3
lt1m,35,notspec,n,bothsex,per_1000_live_births,2015,13.9
lt1m,35,notspec,n,bothsex,per_1000_live_births,2016,13.5
lt1m,35,notspec,n,bothsex,per_1000_live_births,2017,13.1
lt1m,35,notspec,n,bothsex,per_1000_live_births,2018,12.8
lt1m,35,notspec,n,bothsex,per_1000_live_births,2019,12.4
lt1m,35,notspec,n,bothsex,per_1000_live_births,2020,12.1
lt1m,35,notspec,n,bothsex,per_1000_live_births,2021,11.8
lt1m,36,notspec,e,bothsex,per_1000_live_births,2000,3.5
lt1m,36,notspec,e,bothsex,per_1000_live_births,2001,3.5
lt1m,36,notspec,e,bothsex,per_1000_live_births,2002,3.4
lt1m,36,notspec,e,bothsex,per_1000_live_births,2003,3.4
lt1m,36,notspec,e,bothsex,per_1000_live_births,2004,3.3
lt1m,36,notspec,e,bothsex,per_1000_live_births,2005,3.3
lt1m,36,notspec,e,bothsex,per_1000_live_births,2006,3.2
lt1m,36,notspec,e,bothsex,per_1000_live_births,2007,3.1
lt1m,36,notspec,e,bothsex,per_1000_live_births,2008,3
lt1m,36,notspec,e,bothsex,per_1000_live_births,2009,2.9
lt1m,36,notspec,e,bothsex,per_1000_live_births,2010,2.8
lt1m,36,notspec,e,bothsex,per_1000_live_births,2011,2.6
lt1m,36,notspec,e,bothsex,per_1000_live_births,2012,2.5
lt1m,36,notspec,e,bothsex,per_1000_live_births,2013,2.4
lt1m,36,notspec,e,bothsex,per_1000_live_births,2014,2.4
lt1m,36,notspec,e,bothsex,per_1000_live_births,2015,2.3
lt1m,36,notspec,e,bothsex,per_1000_live_births,2016,2.3
lt1m,36,notspec,e,bothsex,per_1000_live_births,2017,2.3
lt1m,36,notspec,e,bothsex,per_1000_live_births,2018,2.3
lt1m,36,notspec,e,bothsex,per_1000_live_births,2019,2.4
lt1m,36,notspec,e,bothsex,per_1000_live_births,2020,2.4
lt1m,36,notspec,e,bothsex,per_1000_live_births,2021,2.4
lt1m,39,notspec,n,bothsex,per_1000_live_births,2000,4.7
lt1m,39,notspec,n,bothsex,per_1000_live_births,2001,4.5
lt1m,39,notspec,n,bothsex,per_1000_live_births,2002,4.2
lt1m,39,notspec,n,bothsex,per_1000_live_births,2003,4
lt1m,39,notspec,n,bothsex,per_1000_live_births,2004,3.7
lt1m,39,notspec,n,bothsex,per_1000_live_births,2005,3.6
lt1m,39,notspec,n,bothsex,per_1000_live_births,2006,3.4
lt1m,39,notspec,n,bothsex,per_1000_live_births,2007,3.2
lt1m,39,notspec,n,bothsex,per_1000_live_births,2008,3.1
lt1m,39,notspec,n,bothsex,per_1000_live_births,2009,3
lt1m,39,notspec,n,bothsex,per_1000_live_births,2010,2.9
lt1m,39,notspec,n,bothsex,per_1000_live_births,2011,2.8
lt1m,39,notspec,n,bothsex,per_1000_live_births,2012,2.8
lt1m,39,notspec,n,bothsex,per_1000_live_births,2013,2.8
lt1m,39,notspec,n,bothsex,per_1000_live_births,2014,2.7
lt1m,39,notspec,n,bothsex,per_1000_live_births,2015,2.6
lt1m,39,notspec,n,bothsex,per_1000_live_births,2016,2.6
lt1m,39,notspec,n,bothsex,per_1000_live_births,2017,2.5
lt1m,39,notspec,n,bothsex,per_1000_live_births,2018,2.4
lt1m,39,notspec,n,bothsex,per_1000_live_births,2019,2.3
lt1m,39,notspec,n,bothsex,per_1000_live_births,2020,2.2
lt1m,39,notspec,n,bothsex,per_1000_live_births,2021,2.1
lt1m,40,notspec,e,bothsex,per_1000_live_births,2000,3.1
lt1m,40,notspec,e,bothsex,per_1000_live_births,2001,3.1
lt1m,40,notspec,e,bothsex,per_1000_live_births,2002,3
lt1m,40,notspec,e,bothsex,per_1000_live_births,2003,3
lt1m,40,notspec,e,bothsex,per_1000_live_births,2004,2.9
lt1m,40,notspec,e,bothsex,per_1000_live_births,2005,2.8
lt1m,40,notspec,e,bothsex,per_1000_live_births,2006,2.7
lt1m,40,notspec,e,bothsex,per_1000_live_births,2007,2.7
lt1m,40,notspec,e,bothsex,per_1000_live_births,2008,2.6
lt1m,40,notspec,e,bothsex,per_1000_live_births,2009,2.6
lt1m,40,notspec,e,bothsex,per_1000_live_births,2010,2.5
lt1m,40,notspec,e,bothsex,per_1000_live_births,2011,2.5
lt1m,40,notspec,e,bothsex,per_1000_live_births,2012,2.4
lt1m,40,notspec,e,bothsex,per_1000_live_births,2013,2.3
lt1m,40,notspec,e,bothsex,per_1000_live_births,2014,2.3
lt1m,40,notspec,e,bothsex,per_1000_live_births,2015,2.2
lt1m,40,notspec,e,bothsex,per_1000_live_births,2016,2.2
lt1m,40,notspec,e,bothsex,per_1000_live_births,2017,2.2
lt1m,40,notspec,e,bothsex,per_1000_live_births,2018,2.2
lt1m,40,notspec,e,bothsex,per_1000_live_births,2019,2.3
lt1m,40,notspec,e,bothsex,per_1000_live_births,2020,2.3
lt1m,40,notspec,e,bothsex,per_1000_live_births,2021,2.3
lt1m,44,notspec,e,bothsex,per_1000_live_births,2000,8
lt1m,44,notspec,e,bothsex,per_1000_live_births,2001,8.2
lt1m,44,notspec,e,bothsex,per_1000_live_births,2002,8.4
lt1m,44,notspec,e,bothsex,per_1000_live_births,2003,8.5
lt1m,44,notspec,e,bothsex,per_1000_live_births,2004,8.7
lt1m,44,notspec,e,bothsex,per_1000_live_births,2005,8.7
lt1m,44,notspec,e,bothsex,per_1000_live_births,2006,8.7
lt1m,44,notspec,e,bothsex,per_1000_live_births,2007,8.6
lt1m,44,notspec,e,bothsex,per_1000_live_births,2008,8.5
lt1m,44,notspec,e,bothsex,per_1000_live_births,2009,8.3
lt1m,44,notspec,e,bothsex,per_1000_live_births,2010,8
lt1m,44,notspec,e,bothsex,per_1000_live_births,2011,7.8
lt1m,44,notspec,e,bothsex,per_1000_live_births,2012,7.6
lt1m,44,notspec,e,bothsex,per_1000_live_births,2013,7.5
lt1m,44,notspec,e,bothsex,per_1000_live_births,2014,7.4
lt1m,44,notspec,e,bothsex,per_1000_live_births,2015,7.4
lt1m,44,notspec,e,bothsex,per_1000_live_births,2016,7.4
lt1m,44,notspec,e,bothsex,per_1000_live_births,2017,7.4
lt1m,44,notspec,e,bothsex,per_1000_live_births,2018,7.3
lt1m,44,notspec,e,bothsex,per_1000_live_births,2019,7.5
lt1m,44,notspec,e,bothsex,per_1000_live_births,2020,7.2
lt1m,44,notspec,e,bothsex,per_1000_live_births,2021,7.2
lt1m,48,notspec,e,bothsex,per_1000_live_births,2000,4.7
lt1m,48,notspec,e,bothsex,per_1000_live_births,2001,4.4
lt1m,48,notspec,e,bothsex,per_1000_live_births,2002,4.1
lt1m,48,notspec,e,bothsex,per_1000_live_births,2003,3.9
lt1m,48,notspec,e,bothsex,per_1000_live_births,2004,3.7
lt1m,48,notspec,e,bothsex,per_1000_live_births,2005,3.6
lt1m,48,notspec,e,bothsex,per_1000_live_births,2006,3.4
lt1m,48,notspec,e,bothsex,per_1000_live_births,2007,3.3
lt1m,48,notspec,e,bothsex,per_1000_live_births,2008,3.2
lt1m,48,notspec,e,bothsex,per_1000_live_births,2009,3.2
lt1m,48,notspec,e,bothsex,per_1000_live_births,2010,3.1
lt1m,48,notspec,e,bothsex,per_1000_live_births,2011,3.1
lt1m,48,notspec,e,bothsex,per_1000_live_births,2012,3.2
lt1m,48,notspec,e,bothsex,per_1000_live_births,2013,3.2
lt1m,48,notspec,e,bothsex,per_1000_live_births,2014,3.2
lt1m,48,notspec,e,bothsex,per_1000_live_births,2015,3.2
lt1m,48,notspec,e,bothsex,per_1000_live_births,2016,3.1
lt1m,48,notspec,e,bothsex,per_1000_live_births,2017,3.1
lt1m,48,notspec,e,bothsex,per_1000_live_births,2018,3.1
lt1m,48,notspec,e,bothsex,per_1000_live_births,2019,3.1
lt1m,48,notspec,e,bothsex,per_1000_live_births,2020,3
lt1m,48,notspec,e,bothsex,per_1000_live_births,2021,3
lt1m,50,notspec,e,bothsex,per_1000_live_births,2000,44.1
lt1m,50,notspec,e,bothsex,per_1000_live_births,2001,42.2
lt1m,50,notspec,e,bothsex,per_1000_live_births,2002,40.5
lt1m,50,notspec,e,bothsex,per_1000_live_births,2003,38.8
lt1m,50,notspec,e,bothsex,per_1000_live_births,2004,37.3
lt1m,50,notspec,e,bothsex,per_1000_live_births,2005,35.9
lt1m,50,notspec,e,bothsex,per_1000_live_births,2006,34.5
lt1m,50,notspec,e,bothsex,per_1000_live_births,2007,33.2
lt1m,50,notspec,e,bothsex,per_1000_live_births,2008,31.9
lt1m,50,notspec,e,bothsex,per_1000_live_births,2009,30.6
lt1m,50,notspec,e,bothsex,per_1000_live_births,2010,29.4
lt1m,50,notspec,e,bothsex,per_1000_live_births,2011,28.2
lt1m,50,notspec,e,bothsex,per_1000_live_births,2012,27.1
lt1m,50,notspec,e,bothsex,per_1000_live_births,2013,25.9
lt1m,50,notspec,e,bothsex,per_1000_live_births,2014,24.7
lt1m,50,notspec,e,bothsex,per_1000_live_births,2015,23.5
lt1m,50,notspec,e,bothsex,per_1000_live_births,2016,22.1
lt1m,50,notspec,e,bothsex,per_1000_live_births,2017,20.6
lt1m,50,notspec,e,bothsex,per_1000_live_births,2018,19.3
lt1m,50,notspec,e,bothsex,per_1000_live_births,2019,18
lt1m,50,notspec,e,bothsex,per_1000_live_births,2020,17
lt1m,50,notspec,e,bothsex,per_1000_live_births,2021,16
lt1m,51,notspec,e,bothsex,per_1000_live_births,2000,16
lt1m,51,notspec,e,bothsex,per_1000_live_births,2001,15.3
lt1m,51,notspec,e,bothsex,per_1000_live_births,2002,14.6
lt1m,51,notspec,e,bothsex,per_1000_live_births,2003,13.9
lt1m,51,notspec,e,bothsex,per_1000_live_births,2004,13.2
lt1m,51,notspec,e,bothsex,per_1000_live_births,2005,12.6
lt1m,51,notspec,e,bothsex,per_1000_live_births,2006,11.9
lt1m,51,notspec,e,bothsex,per_1000_live_births,2007,11.3
lt1m,51,notspec,e,bothsex,per_1000_live_births,2008,10.8
lt1m,51,notspec,e,bothsex,per_1000_live_births,2009,10.2
lt1m,51,notspec,e,bothsex,per_1000_live_births,2010,9.7
lt1m,51,notspec,e,bothsex,per_1000_live_births,2011,9.3
lt1m,51,notspec,e,bothsex,per_1000_live_births,2012,8.8
lt1m,51,notspec,e,bothsex,per_1000_live_births,2013,8.4
lt1m,51,notspec,e,bothsex,per_1000_live_births,2014,8
lt1m,51,notspec,e,bothsex,per_1000_live_births,2015,7.6
lt1m,51,notspec,e,bothsex,per_1000_live_births,2016,7.2
lt1m,51,notspec,e,bothsex,per_1000_live_births,2017,6.9
lt1m,51,notspec,e,bothsex,per_1000_live_births,2018,6.6
lt1m,51,notspec,e,bothsex,per_1000_live_births,2019,6.2
lt1m,51,notspec,e,bothsex,per_1000_live_births,2020,5.9
lt1m,51,notspec,e,bothsex,per_1000_live_births,2021,5.6
lt1m,52,notspec,e,bothsex,per_1000_live_births,2000,9.2
lt1m,52,notspec,e,bothsex,per_1000_live_births,2001,9.3
lt1m,52,notspec,e,bothsex,per_1000_live_births,2002,9.4
lt1m,52,notspec,e,bothsex,per_1000_live_births,2003,9.6
lt1m,52,notspec,e,bothsex,per_1000_live_births,2004,9.8
lt1m,52,notspec,e,bothsex,per_1000_live_births,2005,9.9
lt1m,52,notspec,e,bothsex,per_1000_live_births,2006,10
lt1m,52,notspec,e,bothsex,per_1000_live_births,2007,10.1
lt1m,52,notspec,e,bothsex,per_1000_live_births,2008,10.1
lt1m,52,notspec,e,bothsex,per_1000_live_births,2009,10
lt1m,52,notspec,e,bothsex,per_1000_live_births,2010,10
lt1m,52,notspec,e,bothsex,per_1000_live_births,2011,9.9
lt1m,52,notspec,e,bothsex,per_1000_live_births,2012,9.8
lt1m,52,notspec,e,bothsex,per_1000_live_births,2013,9.7
lt1m,52,notspec,e,bothsex,per_1000_live_births,2014,9.5
lt1m,52,notspec,e,bothsex,per_1000_live_births,2015,9.3
lt1m,52,notspec,e,bothsex,per_1000_live_births,2016,9.1
lt1m,52,notspec,e,bothsex,per_1000_live_births,2017,8.9
lt1m,52,notspec,e,bothsex,per_1000_live_births,2018,8.6
lt1m,52,notspec,e,bothsex,per_1000_live_births,2019,8.4
lt1m,52,notspec,e,bothsex,per_1000_live_births,2020,8.1
lt1m,52,notspec,e,bothsex,per_1000_live_births,2021,7.9
lt1m,53,notspec,n,bothsex,per_1000_live_births,2000,3.5
lt1m,53,notspec,n,bothsex,per_1000_live_births,2001,3.5
lt1m,53,notspec,n,bothsex,per_1000_live_births,2002,3.4
lt1m,53,notspec,n,bothsex,per_1000_live_births,2003,3.4
lt1m,53,notspec,n,bothsex,per_1000_live_births,2004,3.3
lt1m,53,notspec,n,bothsex,per_1000_live_births,2005,3.2
lt1m,53,notspec,n,bothsex,per_1000_live_births,2006,3.2
lt1m,53,notspec,n,bothsex,per_1000_live_births,2007,3.1
lt1m,53,notspec,n,bothsex,per_1000_live_births,2008,3
lt1m,53,notspec,n,bothsex,per_1000_live_births,2009,2.9
lt1m,53,notspec,n,bothsex,per_1000_live_births,2010,2.8
lt1m,53,notspec,n,bothsex,per_1000_live_births,2011,2.7
lt1m,53,notspec,n,bothsex,per_1000_live_births,2012,2.7
lt1m,53,notspec,n,bothsex,per_1000_live_births,2013,2.6
lt1m,53,notspec,n,bothsex,per_1000_live_births,2014,2.5
lt1m,53,notspec,n,bothsex,per_1000_live_births,2015,2.5
lt1m,53,notspec,n,bothsex,per_1000_live_births,2016,2.4
lt1m,53,notspec,n,bothsex,per_1000_live_births,2017,2.4
lt1m,53,notspec,n,bothsex,per_1000_live_births,2018,2.4
lt1m,53,notspec,n,bothsex,per_1000_live_births,2019,2.4
lt1m,53,notspec,n,bothsex,per_1000_live_births,2020,2.4
lt1m,53,notspec,n,bothsex,per_1000_live_births,2021,2.4
lt1m,54,notspec,n,bothsex,per_1000_live_births,2000,26.7
lt1m,54,notspec,n,bothsex,per_1000_live_births,2001,26.3
lt1m,54,notspec,n,bothsex,per_1000_live_births,2002,25.9
lt1m,54,notspec,n,bothsex,per_1000_live_births,2003,25.6
lt1m,54,notspec,n,bothsex,per_1000_live_births,2004,25.4
lt1m,54,notspec,n,bothsex,per_1000_live_births,2005,25.1
lt1m,54,notspec,n,bothsex,per_1000_live_births,2006,24.9
lt1m,54,notspec,n,bothsex,per_1000_live_births,2007,24.6
lt1m,54,notspec,n,bothsex,per_1000_live_births,2008,24.3
lt1m,54,notspec,n,bothsex,per_1000_live_births,2009,23.9
lt1m,54,notspec,n,bothsex,per_1000_live_births,2010,23.5
lt1m,54,notspec,n,bothsex,per_1000_live_births,2011,23.1
lt1m,54,notspec,n,bothsex,per_1000_live_births,2012,22.6
lt1m,54,notspec,n,bothsex,per_1000_live_births,2013,22.3
lt1m,54,notspec,n,bothsex,per_1000_live_births,2014,21.9
lt1m,54,notspec,n,bothsex,per_1000_live_births,2015,21.5
lt1m,54,notspec,n,bothsex,per_1000_live_births,2016,21.2
lt1m,54,notspec,n,bothsex,per_1000_live_births,2017,20.9
lt1m,54,notspec,n,bothsex,per_1000_live_births,2018,20.6
lt1m,54,notspec,n,bothsex,per_1000_live_births,2019,20.2
lt1m,54,notspec,n,bothsex,per_1000_live_births,2020,19.8
lt1m,54,notspec,n,bothsex,per_1000_live_births,2021,19.5
lt1m,56,notspec,e,bothsex,per_1000_live_births,2000,3
lt1m,56,notspec,e,bothsex,per_1000_live_births,2001,2.9
lt1m,56,notspec,e,bothsex,per_1000_live_births,2002,2.8
lt1m,56,notspec,e,bothsex,per_1000_live_births,2003,2.7
lt1m,56,notspec,e,bothsex,per_1000_live_births,2004,2.7
lt1m,56,notspec,e,bothsex,per_1000_live_births,2005,2.6
lt1m,56,notspec,e,bothsex,per_1000_live_births,2006,2.6
lt1m,56,notspec,e,bothsex,per_1000_live_births,2007,2.5
lt1m,56,notspec,e,bothsex,per_1000_live_births,2008,2.5
lt1m,56,notspec,e,bothsex,per_1000_live_births,2009,2.4
lt1m,56,notspec,e,bothsex,per_1000_live_births,2010,2.3
lt1m,56,notspec,e,bothsex,per_1000_live_births,2011,2.3
lt1m,56,notspec,e,bothsex,per_1000_live_births,2012,2.3
lt1m,56,notspec,e,bothsex,per_1000_live_births,2013,2.3
lt1m,56,notspec,e,bothsex,per_1000_live_births,2014,2.3
lt1m,56,notspec,e,bothsex,per_1000_live_births,2015,2.3
lt1m,56,notspec,e,bothsex,per_1000_live_births,2016,2.3
lt1m,56,notspec,e,bothsex,per_1000_live_births,2017,2.3
lt1m,56,notspec,e,bothsex,per_1000_live_births,2018,2.4
lt1m,56,notspec,e,bothsex,per_1000_live_births,2019,2.4
lt1m,56,notspec,e,bothsex,per_1000_live_births,2020,2.4
lt1m,56,notspec,e,bothsex,per_1000_live_births,2021,2.4
lt1m,57,notspec,n,bothsex,per_1000_live_births,2000,22.4
lt1m,57,notspec,n,bothsex,per_1000_live_births,2001,22
lt1m,57,notspec,n,bothsex,per_1000_live_births,2002,21.8
lt1m,57,notspec,n,bothsex,per_1000_live_births,2003,21.5
lt1m,57,notspec,n,bothsex,per_1000_live_births,2004,21.3
lt1m,57,notspec,n,bothsex,per_1000_live_births,2005,21.3
lt1m,57,notspec,n,bothsex,per_1000_live_births,2006,21.2
lt1m,57,notspec,n,bothsex,per_1000_live_births,2007,21.3
lt1m,57,notspec,n,bothsex,per_1000_live_births,2008,21.3
lt1m,57,notspec,n,bothsex,per_1000_live_births,2009,21.2
lt1m,57,notspec,n,bothsex,per_1000_live_births,2010,21
lt1m,57,notspec,n,bothsex,per_1000_live_births,2011,20.9
lt1m,57,notspec,n,bothsex,per_1000_live_births,2012,20.6
lt1m,57,notspec,n,bothsex,per_1000_live_births,2013,20.3
lt1m,57,notspec,n,bothsex,per_1000_live_births,2014,19.9
lt1m,57,notspec,n,bothsex,per_1000_live_births,2015,19.5
lt1m,57,notspec,n,bothsex,per_1000_live_births,2016,19.1
lt1m,57,notspec,n,bothsex,per_1000_live_births,2017,18.7
lt1m,57,notspec,n,bothsex,per_1000_live_births,2018,18.2
lt1m,57,notspec,n,bothsex,per_1000_live_births,2019,17.7
lt1m,57,notspec,n,bothsex,per_1000_live_births,2020,17.3
lt1m,57,notspec,n,bothsex,per_1000_live_births,2021,16.9
lt1m,61,notspec,n,bothsex,per_1000_live_births,2000,8.8
lt1m,61,notspec,n,bothsex,per_1000_live_births,2001,8.5
lt1m,61,notspec,n,bothsex,per_1000_live_births,2002,8.2
lt1m,61,notspec,n,bothsex,per_1000_live_births,2003,8
lt1m,61,notspec,n,bothsex,per_1000_live_births,2004,7.8
lt1m,61,notspec,n,bothsex,per_1000_live_births,2005,7.6
lt1m,61,notspec,n,bothsex,per_1000_live_births,2006,7.5
lt1m,61,notspec,n,bothsex,per_1000_live_births,2007,7.4
lt1m,61,notspec,n,bothsex,per_1000_live_births,2008,7.4
lt1m,61,notspec,n,bothsex,per_1000_live_births,2009,7.4
lt1m,61,notspec,n,bothsex,per_1000_live_births,2010,7.3
lt1m,61,notspec,n,bothsex,per_1000_live_births,2011,7.2
lt1m,61,notspec,n,bothsex,per_1000_live_births,2012,7.1
lt1m,61,notspec,n,bothsex,per_1000_live_births,2013,7
lt1m,61,notspec,n,bothsex,per_1000_live_births,2014,6.9
lt1m,61,notspec,n,bothsex,per_1000_live_births,2015,6.8
lt1m,61,notspec,n,bothsex,per_1000_live_births,2016,6.8
lt1m,61,notspec,n,bothsex,per_1000_live_births,2017,6.7
lt1m,61,notspec,n,bothsex,per_1000_live_births,2018,6.6
lt1m,61,notspec,n,bothsex,per_1000_live_births,2019,6.4
lt1m,61,notspec,n,bothsex,per_1000_live_births,2020,6.3
lt1m,61,notspec,n,bothsex,per_1000_live_births,2021,6.1
lt1m,62,notspec,n,bothsex,per_1000_live_births,2000,45.1
lt1m,62,notspec,n,bothsex,per_1000_live_births,2001,43.7
lt1m,62,notspec,n,bothsex,per_1000_live_births,2002,42.4
lt1m,62,notspec,n,bothsex,per_1000_live_births,2003,41.1
lt1m,62,notspec,n,bothsex,per_1000_live_births,2004,39.8
lt1m,62,notspec,n,bothsex,per_1000_live_births,2005,38.6
lt1m,62,notspec,n,bothsex,per_1000_live_births,2006,37.5
lt1m,62,notspec,n,bothsex,per_1000_live_births,2007,36.5
lt1m,62,notspec,n,bothsex,per_1000_live_births,2008,35.4
lt1m,62,notspec,n,bothsex,per_1000_live_births,2009,34.3
lt1m,62,notspec,n,bothsex,per_1000_live_births,2010,33.3
lt1m,62,notspec,n,bothsex,per_1000_live_births,2011,32.2
lt1m,62,notspec,n,bothsex,per_1000_live_births,2012,31.1
lt1m,62,notspec,n,bothsex,per_1000_live_births,2013,30
lt1m,62,notspec,n,bothsex,per_1000_live_births,2014,28.9
lt1m,62,notspec,n,bothsex,per_1000_live_births,2015,27.8
lt1m,62,notspec,n,bothsex,per_1000_live_births,2016,26.8
lt1m,62,notspec,n,bothsex,per_1000_live_births,2017,25.8
lt1m,62,notspec,n,bothsex,per_1000_live_births,2018,24.8
lt1m,62,notspec,n,bothsex,per_1000_live_births,2019,23.8
lt1m,62,notspec,n,bothsex,per_1000_live_births,2020,22.8
lt1m,62,notspec,n,bothsex,per_1000_live_births,2021,21.9
lt1m,64,notspec,e,bothsex,per_1000_live_births,2000,31.8
lt1m,64,notspec,e,bothsex,per_1000_live_births,2001,30.8
lt1m,64,notspec,e,bothsex,per_1000_live_births,2002,29.9
lt1m,64,notspec,e,bothsex,per_1000_live_births,2003,29
lt1m,64,notspec,e,bothsex,per_1000_live_births,2004,28.1
lt1m,64,notspec,e,bothsex,per_1000_live_births,2005,27.2
lt1m,64,notspec,e,bothsex,per_1000_live_births,2006,26.2
lt1m,64,notspec,e,bothsex,per_1000_live_births,2007,25.3
