activity,geo_area,nature,observation_status,units,year,en_twt_genv
isic4_a,804,c,a,tonnes,2017,6188200.195
isic4_a,804,c,a,tonnes,2018,5968100.098
isic4_a,804,c,a,tonnes,2019,6750500
isic4_a,807,c,a,tonnes,2008,0
isic4_a,807,c,a,tonnes,2010,0
isic4_a,807,c,a,tonnes,2012,23
isic4_a,807,c,a,tonnes,2014,84366
isic4_a,807,c,a,tonnes,2016,40
isic4_a,807,c,a,tonnes,2018,0
isic4_a,807,c,a,tonnes,2020,121
isic4_a,818,c,a,tonnes,2000,23000000
isic4_a,818,c,a,tonnes,2001,23000000
isic4_a,818,c,a,tonnes,2007,26583599.609
isic4_a,818,c,a,tonnes,2008,20519800.781
isic4_a,818,c,a,tonnes,2009,20595800.781
isic4_a,818,c,a,tonnes,2010,21156699.219
isic4_a,818,c,a,tonnes,2011,21456900.391
isic4_a,818,c,a,tonnes,2012,13407500
isic4_a,818,c,a,tonnes,2013,21837900.391
isic4_a,818,c,a,tonnes,2014,22758000
isic4_a,818,c,a,tonnes,2015,22722900.391
isic4_a,826,c,a,tonnes,2004,719198
isic4_a,826,c,a,tonnes,2006,666485
isic4_a,826,c,a,tonnes,2008,681314
isic4_a,826,c,a,tonnes,2010,464297
isic4_a,826,c,a,tonnes,2012,610133
isic4_a,826,c,a,tonnes,2014,612429
isic4_a,826,c,a,tonnes,2016,576195
isic4_a,826,c,a,tonnes,2018,616865
isic4_a,834,c,a,tonnes,2004,32440
isic4_a,834,c,a,tonnes,2005,31440
isic4_a,834,c,a,tonnes,2006,30820
isic4_a,834,c,a,tonnes,2007,30420
isic4_a,834,c,a,tonnes,2008,26040
isic4_a,834,c,a,tonnes,2009,32550
isic4_a,834,c,a,tonnes,2010,37560
isic4_a,834,c,a,tonnes,2011,33750
isic4_a,834,c,a,tonnes,2012,31740
isic4_a,834,c,a,tonnes,2013,34540
isic4_a,834,c,a,tonnes,2014,35840
isic4_a,834,c,a,tonnes,2015,41740
isic4_b,20,c,a,tonnes,2001,0
isic4_b,20,c,a,tonnes,2002,0
isic4_b,20,c,a,tonnes,2003,0
isic4_b,20,c,a,tonnes,2004,0
isic4_b,20,c,a,tonnes,2005,0
isic4_b,20,c,a,tonnes,2006,0
isic4_b,20,c,a,tonnes,2007,0
isic4_b,20,c,a,tonnes,2008,0
isic4_b,20,c,a,tonnes,2009,0
isic4_b,20,c,a,tonnes,2010,0
isic4_b,20,c,a,tonnes,2011,0
isic4_b,20,c,a,tonnes,2012,0
isic4_b,20,c,a,tonnes,2013,0
isic4_b,20,c,a,tonnes,2014,0
isic4_b,20,c,a,tonnes,2015,0
isic4_b,20,c,a,tonnes,2016,0
isic4_b,20,c,a,tonnes,2017,0
isic4_b,20,c,a,tonnes,2018,0
isic4_b,20,c,a,tonnes,2019,0
isic4_b,20,c,a,tonnes,2020,0
isic4_b,20,c,a,tonnes,2021,0
isic4_b,31,c,a,tonnes,2001,13800
isic4_b,31,c,a,tonnes,2002,27900
isic4_b,31,c,a,tonnes,2003,39200
isic4_b,31,c,a,tonnes,2004,52700
isic4_b,31,c,a,tonnes,2005,22400
isic4_b,31,c,a,tonnes,2006,15800
isic4_b,31,c,a,tonnes,2007,33300
isic4_b,31,c,a,tonnes,2008,32600
isic4_b,31,c,a,tonnes,2009,153500
isic4_b,31,c,a,tonnes,2010,246600
isic4_b,31,c,a,tonnes,2011,409500
isic4_b,31,c,a,tonnes,2012,542900
isic4_b,31,c,a,tonnes,2013,334300
isic4_b,31,c,a,tonnes,2014,550000
isic4_b,31,c,a,tonnes,2015,196700
isic4_b,31,c,a,tonnes,2016,644500
isic4_b,31,c,a,tonnes,2017,186500
isic4_b,31,c,a,tonnes,2018,204300
isic4_b,31,c,a,tonnes,2019,207800
isic4_b,31,c,a,tonnes,2020,206300
isic4_b,31,c,a,tonnes,2021,176200
isic4_b,36,c,a,tonnes,2019,502172000
isic4_b,40,c,a,tonnes,2004,621924
isic4_b,40,c,a,tonnes,2006,1042516
isic4_b,40,c,a,tonnes,2008,677937
isic4_b,40,c,a,tonnes,2010,269151
isic4_b,40,c,a,tonnes,2012,51339
isic4_b,40,c,a,tonnes,2014,43232
isic4_b,40,c,a,tonnes,2016,39305
isic4_b,40,c,a,tonnes,2018,56454
isic4_b,40,c,a,tonnes,2020,40942
isic4_b,51,c,a,tonnes,2000,1527800.049
isic4_b,51,c,a,tonnes,2001,3648600.098
isic4_b,51,c,a,tonnes,2002,3278600.098
isic4_b,51,c,a,tonnes,2003,16083599.609
isic4_b,51,c,a,tonnes,2004,17621199.219
isic4_b,51,c,a,tonnes,2005,11197700.195
isic4_b,51,c,a,tonnes,2006,12381200.195
isic4_b,51,c,a,tonnes,2007,13308099.609
isic4_b,51,c,a,tonnes,2008,11432299.805
isic4_b,51,c,a,tonnes,2009,14730900.391
isic4_b,51,c,a,tonnes,2010,17281199.219
isic4_b,51,c,a,tonnes,2011,27563980.469
isic4_b,51,c,a,tonnes,2012,38988101.562
isic4_b,51,c,a,tonnes,2013,49280011.719
isic4_b,51,c,a,tonnes,2014,46462449.219
isic4_b,51,c,a,tonnes,2015,47292179.688
isic4_b,51,c,a,tonnes,2016,55069300.781
isic4_b,51,c,a,tonnes,2017,59508300.781
isic4_b,51,c,a,tonnes,2018,67077000
isic4_b,51,c,a,tonnes,2019,67344203.125
isic4_b,56,c,a,tonnes,2008,503487
isic4_b,56,c,a,tonnes,2010,1701199
isic4_b,56,c,a,tonnes,2012,81147
isic4_b,56,c,a,tonnes,2014,65728
isic4_b,56,c,a,tonnes,2016,37301
isic4_b,56,c,a,tonnes,2018,35535
isic4_b,56,c,a,tonnes,2020,16171
isic4_b,56,c,e,tonnes,2004,384179
isic4_b,56,c,e,tonnes,2006,159059
isic4_b,70,c,a,tonnes,2008,87148.003
isic4_b,70,c,a,tonnes,2009,83616.997
isic4_b,70,c,a,tonnes,2010,104000
isic4_b,70,c,a,tonnes,2012,72364
isic4_b,70,c,a,tonnes,2014,85279
isic4_b,70,c,a,tonnes,2016,216356
isic4_b,70,c,a,tonnes,2018,551584
isic4_b,70,c,a,tonnes,2020,765270
isic4_b,100,c,a,tonnes,2004,171193249
isic4_b,100,c,a,tonnes,2006,145731176
isic4_b,100,c,a,tonnes,2008,149112027
isic4_b,100,c,a,tonnes,2010,150214030
isic4_b,100,c,a,tonnes,2012,141082596
isic4_b,100,c,a,tonnes,2014,159280382
isic4_b,100,c,a,tonnes,2016,98716372
isic4_b,100,c,a,tonnes,2018,106869152
isic4_b,100,c,a,tonnes,2020,94970988
isic4_b,104,c,a,tonnes,2000,1413390.625
isic4_b,104,c,a,tonnes,2001,1442510.01
isic4_b,104,c,a,tonnes,2002,1716520.996
isic4_b,104,c,a,tonnes,2003,1997332.031
isic4_b,104,c,a,tonnes,2004,1772564.941
isic4_b,104,c,a,tonnes,2005,1524251.953
isic4_b,104,c,a,tonnes,2006,424128.998
isic4_b,104,c,a,tonnes,2007,373290.985
isic4_b,112,c,a,tonnes,2010,1431300
isic4_b,112,c,a,tonnes,2011,4740600.1
isic4_b,112,c,a,tonnes,2012,4021899.9
isic4_b,112,c,a,tonnes,2013,4856399.9
isic4_b,112,c,a,tonnes,2014,5573000
isic4_b,112,c,a,tonnes,2015,4161000
isic4_b,112,c,a,tonnes,2016,1253400
isic4_b,112,c,a,tonnes,2017,1011900
isic4_b,112,c,a,tonnes,2018,1207100
isic4_b,112,c,a,tonnes,2019,1248800
isic4_b,112,c,a,tonnes,2020,455870
isic4_b,112,c,a,tonnes,2021,1670840
isic4_b,152,c,a,tonnes,2000,510000
isic4_b,152,c,a,tonnes,2001,525000
isic4_b,152,c,a,tonnes,2002,508000
isic4_b,152,c,a,tonnes,2003,543000
isic4_b,152,c,a,tonnes,2004,600000
isic4_b,152,c,a,tonnes,2005,589000
isic4_b,152,c,a,tonnes,2006,594000
isic4_b,152,c,a,tonnes,2007,617000
isic4_b,152,c,a,tonnes,2008,590000
isic4_b,152,c,a,tonnes,2009,631000
isic4_b,152,c,a,tonnes,2014,1070000
isic4_b,170,c,a,tonnes,2012,140000
isic4_b,191,c,a,tonnes,2004,347370
isic4_b,191,c,a,tonnes,2006,344503
isic4_b,191,c,a,tonnes,2008,34225
isic4_b,191,c,a,tonnes,2010,28855
isic4_b,191,c,a,tonnes,2012,5034
isic4_b,191,c,a,tonnes,2014,5315
isic4_b,191,c,a,tonnes,2016,635771
isic4_b,191,c,a,tonnes,2018,667884
isic4_b,191,c,a,tonnes,2020,693517
isic4_b,196,c,a,tonnes,2004,119472
isic4_b,196,c,a,tonnes,2006,27882
isic4_b,196,c,a,tonnes,2008,504686
isic4_b,196,c,a,tonnes,2010,381794
isic4_b,196,c,a,tonnes,2012,217888
isic4_b,196,c,a,tonnes,2014,155399
isic4_b,196,c,a,tonnes,2016,131244
isic4_b,196,c,a,tonnes,2018,152187
isic4_b,196,c,a,tonnes,2020,153340
isic4_b,203,c,a,tonnes,2004,707898
isic4_b,203,c,a,tonnes,2006,471508
isic4_b,203,c,a,tonnes,2008,166949
isic4_b,203,c,a,tonnes,2010,114572
isic4_b,203,c,a,tonnes,2012,167422
isic4_b,203,c,a,tonnes,2014,233797
isic4_b,203,c,a,tonnes,2016,143877
isic4_b,203,c,a,tonnes,2020,129841
isic4_b,203,c,b,tonnes,2018,91283
isic4_b,208,c,a,tonnes,2004,2067
isic4_b,208,c,a,tonnes,2006,2061
isic4_b,208,c,a,tonnes,2008,2430
isic4_b,208,c,a,tonnes,2010,21653
isic4_b,208,c,a,tonnes,2012,13242
isic4_b,208,c,a,tonnes,2014,12067
isic4_b,208,c,a,tonnes,2016,15648
isic4_b,208,c,a,tonnes,2018,8949
isic4_b,208,c,a,tonnes,2020,19529
isic4_b,233,c,a,tonnes,2004,5305587
isic4_b,233,c,a,tonnes,2006,5960972
isic4_b,233,c,a,tonnes,2008,7197790
isic4_b,233,c,a,tonnes,2010,6452793
isic4_b,233,c,a,tonnes,2012,9354964
isic4_b,233,c,a,tonnes,2014,7904520
isic4_b,233,c,a,tonnes,2016,6301082
isic4_b,233,c,a,tonnes,2018,6829196
isic4_b,233,c,a,tonnes,2020,2454865
isic4_b,246,c,a,tonnes,2004,23819060
isic4_b,246,c,a,tonnes,2006,21500896
isic4_b,246,c,a,tonnes,2008,31796383
isic4_b,246,c,a,tonnes,2010,54851000
isic4_b,246,c,a,tonnes,2012,52880000
isic4_b,246,c,a,tonnes,2014,62775117
isic4_b,246,c,a,tonnes,2016,93661383
isic4_b,246,c,a,tonnes,2018,96068040
isic4_b,246,c,a,tonnes,2020,87194256
isic4_b,250,c,a,tonnes,2004,165780
isic4_b,250,c,a,tonnes,2006,1040400
isic4_b,250,c,a,tonnes,2008,1195220
isic4_b,250,c,a,tonnes,2010,1053025
isic4_b,250,c,a,tonnes,2012,2477408
isic4_b,250,c,a,tonnes,2014,2345765
isic4_b,250,c,a,tonnes,2016,1408895
isic4_b,250,c,a,tonnes,2018,1433226
isic4_b,250,c,a,tonnes,2020,263712
isic4_b,254,c,a,tonnes,2014,0
isic4_b,254,c,a,tonnes,2015,0
isic4_b,254,c,a,tonnes,2016,0
isic4_b,254,c,a,tonnes,2017,0
isic4_b,254,c,a,tonnes,2018,0
isic4_b,254,c,a,tonnes,2019,0
isic4_b,254,c,a,tonnes,2020,0
isic4_b,276,c,a,tonnes,2004,55879699
isic4_b,276,c,a,tonnes,2006,47222200
isic4_b,276,c,a,tonnes,2008,28287600
isic4_b,276,c,a,tonnes,2010,24493073
isic4_b,276,c,a,tonnes,2012,8625187
isic4_b,276,c,a,tonnes,2014,7431893
isic4_b,276,c,a,tonnes,2016,7265142
isic4_b,276,c,a,tonnes,2018,8851574
isic4_b,276,c,a,tonnes,2020,5247193
isic4_b,300,c,a,tonnes,2004,1902330
isic4_b,300,c,a,tonnes,2006,14887758
isic4_b,300,c,a,tonnes,2008,38151604
isic4_b,300,c,a,tonnes,2010,44793197
isic4_b,300,c,a,tonnes,2012,47831627
isic4_b,300,c,a,tonnes,2014,47356920
isic4_b,300,c,a,tonnes,2016,56717060
isic4_b,300,c,a,tonnes,2018,25705111
isic4_b,300,c,a,tonnes,2020,8995869
isic4_b,312,c,a,tonnes,2014,0
isic4_b,312,c,a,tonnes,2015,0
isic4_b,312,c,a,tonnes,2016,0
isic4_b,312,c,a,tonnes,2017,0
isic4_b,312,c,a,tonnes,2018,0
isic4_b,312,c,a,tonnes,2019,0
isic4_b,320,c,a,tonnes,2001,20938.301
isic4_b,320,c,a,tonnes,2002,24877.048
isic4_b,320,c,a,tonnes,2003,27247.171
isic4_b,320,c,a,tonnes,2004,26434.402
isic4_b,320,c,a,tonnes,2005,20695.734
isic4_b,320,c,a,tonnes,2006,19466.03
isic4_b,348,c,a,tonnes,2010,86587
isic4_b,348,c,a,tonnes,2012,91218
isic4_b,348,c,a,tonnes,2014,82576
isic4_b,348,c,a,tonnes,2016,147534
isic4_b,348,c,a,tonnes,2018,175189
isic4_b,348,c,a,tonnes,2020,129515
isic4_b,348,c,e,tonnes,2004,1640251
isic4_b,348,c,e,tonnes,2006,26504
isic4_b,348,c,e,tonnes,2008,272490
isic4_b,352,c,a,tonnes,2004,1100
isic4_b,352,c,a,tonnes,2010,65
isic4_b,352,c,a,tonnes,2012,55
isic4_b,352,c,a,tonnes,2014,0
isic4_b,352,c,a,tonnes,2016,0
isic4_b,352,c,a,tonnes,2018,0
isic4_b,352,c,a,tonnes,2020,0
isic4_b,372,c,a,tonnes,2004,4049344
isic4_b,372,c,a,tonnes,2008,2061293
isic4_b,372,c,a,tonnes,2010,2195671
isic4_b,372,c,a,tonnes,2012,2084654
isic4_b,372,c,a,tonnes,2014,2706594
isic4_b,372,c,a,tonnes,2016,2398489
isic4_b,372,c,a,tonnes,2018,1981596
isic4_b,372,c,a,tonnes,2020,1517599
isic4_b,372,c,e,tonnes,2006,4765557
isic4_b,376,c,a,tonnes,2010,927000
isic4_b,376,c,a,tonnes,2012,726000
isic4_b,376,c,a,tonnes,2014,725000
isic4_b,376,c,a,tonnes,2017,424000
isic4_b,380,c,a,tonnes,2004,761406
isic4_b,380,c,a,tonnes,2006,1005261
isic4_b,380,c,a,tonnes,2008,1262823
isic4_b,380,c,a,tonnes,2010,705765
isic4_b,380,c,a,tonnes,2012,685665
isic4_b,380,c,a,tonnes,2014,981739
isic4_b,380,c,a,tonnes,2016,758732
isic4_b,380,c,a,tonnes,2018,1349011
isic4_b,380,c,a,tonnes,2020,1343964
isic4_b,392,c,a,tonnes,2000,16751000
isic4_b,392,c,a,tonnes,2001,13772000
isic4_b,392,c,a,tonnes,2002,12409000
isic4_b,392,c,a,tonnes,2003,13945000
isic4_b,392,c,a,tonnes,2004,13393000
isic4_b,392,c,a,tonnes,2005,14039000
isic4_b,392,c,a,tonnes,2006,13947000
isic4_b,392,c,a,tonnes,2007,12509000
isic4_b,392,c,a,tonnes,2008,12866000
isic4_b,392,c,a,tonnes,2009,13865000
isic4_b,392,c,a,tonnes,2010,11577000
isic4_b,392,c,a,tonnes,2011,10466000
isic4_b,392,c,a,tonnes,2012,9481000
isic4_b,392,c,a,tonnes,2013,8785000
isic4_b,392,c,a,tonnes,2014,9086000
isic4_b,392,c,a,tonnes,2015,9766000
isic4_b,392,c,a,tonnes,2016,8470000
isic4_b,392,c,a,tonnes,2017,8938000
isic4_b,398,c,a,tonnes,2004,492980812.5
isic4_b,398,c,a,tonnes,2005,1183966750
isic4_b,398,c,a,tonnes,2006,185554703.125
isic4_b,398,c,a,tonnes,2007,183598203.125
isic4_b,398,c,a,tonnes,2008,368301500
isic4_b,398,c,a,tonnes,2009,151003000
isic4_b,398,c,a,tonnes,2010,166205000
isic4_b,398,c,a,tonnes,2011,275814812.5
isic4_b,398,c,a,tonnes,2012,283685906.25
isic4_b,398,c,a,tonnes,2013,298918000
isic4_b,398,c,a,tonnes,2014,268367093.75
isic4_b,398,c,a,tonnes,2015,185300000
isic4_b,398,c,a,tonnes,2016,250917796.875
isic4_b,398,c,a,tonnes,2017,353775906.25
isic4_b,398,c,a,tonnes,2018,384375500
isic4_b,398,c,a,tonnes,2019,449887187.5
isic4_b,400,c,a,tonnes,2001,1569800
isic4_b,400,c,a,tonnes,2002,1304200
isic4_b,404,c,a,tonnes,2017,8253
isic4_b,410,c,a,tonnes,2008,1000
isic4_b,410,c,a,tonnes,2009,0
isic4_b,410,c,a,tonnes,2010,44000
isic4_b,410,c,a,tonnes,2011,128000
isic4_b,410,c,a,tonnes,2012,88000
isic4_b,410,c,a,tonnes,2013,66000
isic4_b,410,c,a,tonnes,2014,334000
isic4_b,410,c,a,tonnes,2015,437000
isic4_b,410,c,a,tonnes,2016,184000
isic4_b,410,c,a,tonnes,2017,626000
isic4_b,410,c,a,tonnes,2018,729000
isic4_b,417,c,a,tonnes,2010,5606760.742
isic4_b,417,c,a,tonnes,2011,5826714.355
isic4_b,417,c,a,tonnes,2012,4759971.68
isic4_b,417,c,a,tonnes,2013,7804556.641
isic4_b,417,c,a,tonnes,2014,10042713.867
isic4_b,417,c,a,tonnes,2015,10303206.055
isic4_b,417,c,a,tonnes,2016,12202128.906
isic4_b,417,c,a,tonnes,2017,12472656.25
isic4_b,426,c,a,tonnes,2012,9312200.195
isic4_b,428,c,a,tonnes,2004,80
isic4_b,428,c,a,tonnes,2006,0
isic4_b,428,c,a,tonnes,2008,2585
isic4_b,428,c,a,tonnes,2010,786
isic4_b,428,c,a,tonnes,2012,1968
isic4_b,428,c,a,tonnes,2014,5288
isic4_b,428,c,a,tonnes,2016,1001
isic4_b,428,c,a,tonnes,2018,1192
isic4_b,428,c,a,tonnes,2020,1165
isic4_b,438,c,a,tonnes,2008,11427
isic4_b,438,c,a,tonnes,2010,11749
isic4_b,438,c,a,tonnes,2012,28623
isic4_b,438,c,a,tonnes,2014,9203
isic4_b,438,c,a,tonnes,2016,14956
isic4_b,438,c,a,tonnes,2018,7101
isic4_b,440,c,a,tonnes,2004,3595
isic4_b,440,c,a,tonnes,2006,5514
isic4_b,440,c,a,tonnes,2008,3367
isic4_b,440,c,a,tonnes,2010,6838
isic4_b,440,c,a,tonnes,2012,25911
isic4_b,440,c,a,tonnes,2014,24978
isic4_b,440,c,a,tonnes,2016,42267
isic4_b,440,c,a,tonnes,2018,115273
isic4_b,440,c,a,tonnes,2020,68261
isic4_b,442,c,a,tonnes,2004,45947
isic4_b,442,c,a,tonnes,2006,56487
isic4_b,442,c,a,tonnes,2008,9738
isic4_b,442,c,a,tonnes,2010,18358
isic4_b,442,c,a,tonnes,2012,131314
isic4_b,442,c,a,tonnes,2014,129724
isic4_b,442,c,a,tonnes,2016,37904
isic4_b,442,c,a,tonnes,2018,4359
isic4_b,442,c,a,tonnes,2020,101243
isic4_b,470,c,a,tonnes,2004,168
isic4_b,470,c,a,tonnes,2006,0
isic4_b,470,c,a,tonnes,2008,0
isic4_b,470,c,a,tonnes,2010,56569
isic4_b,470,c,a,tonnes,2012,40708
isic4_b,470,c,a,tonnes,2014,44179
isic4_b,470,c,a,tonnes,2016,158527
isic4_b,470,c,a,tonnes,2018,40428
isic4_b,470,c,a,tonnes,2020,37944
isic4_b,474,c,a,tonnes,2014,0
isic4_b,474,c,a,tonnes,2015,0
isic4_b,474,c,a,tonnes,2016,7000
isic4_b,474,c,a,tonnes,2017,0
isic4_b,474,c,a,tonnes,2018,0
isic4_b,474,c,a,tonnes,2019,0
isic4_b,492,c,a,tonnes,2000,0
isic4_b,492,c,a,tonnes,2001,0
isic4_b,492,c,a,tonnes,2002,0
isic4_b,492,c,a,tonnes,2003,0
isic4_b,492,c,a,tonnes,2004,0
isic4_b,492,c,a,tonnes,2005,0
isic4_b,492,c,a,tonnes,2006,0
isic4_b,492,c,a,tonnes,2007,0
isic4_b,492,c,a,tonnes,2008,0
isic4_b,492,c,a,tonnes,2009,0
isic4_b,492,c,a,tonnes,2010,0
isic4_b,492,c,a,tonnes,2011,0
isic4_b,492,c,a,tonnes,2012,0
isic4_b,492,c,a,tonnes,2013,0
isic4_b,492,c,a,tonnes,2014,0
isic4_b,492,c,a,tonnes,2015,0
isic4_b,498,c,a,tonnes,2000,217300.003
isic4_b,498,c,a,tonnes,2001,228699.997
isic4_b,498,c,a,tonnes,2002,412799.988
isic4_b,498,c,a,tonnes,2003,876099.976
isic4_b,498,c,a,tonnes,2004,935599.976
isic4_b,498,c,a,tonnes,2005,435899.994
isic4_b,498,c,a,tonnes,2006,454500
isic4_b,498,c,a,tonnes,2007,426799.988
isic4_b,498,c,a,tonnes,2008,485799.988
isic4_b,498,c,a,tonnes,2009,1239699.951
isic4_b,498,c,a,tonnes,2010,397200.012
isic4_b,498,c,a,tonnes,2011,410899.994
isic4_b,498,c,a,tonnes,2012,355100.006
isic4_b,498,c,a,tonnes,2013,214000
isic4_b,498,c,a,tonnes,2014,222399.994
isic4_b,498,c,a,tonnes,2015,342000
isic4_b,498,c,a,tonnes,2016,456000
isic4_b,498,c,a,tonnes,2017,384600.006
isic4_b,498,c,a,tonnes,2018,251399.994
isic4_b,498,c,a,tonnes,2019,177199.997
isic4_b,499,c,a,tonnes,2011,1790
isic4_b,499,c,a,tonnes,2012,204584
isic4_b,499,c,a,tonnes,2014,262357
isic4_b,499,c,a,tonnes,2016,323154
isic4_b,499,c,a,tonnes,2018,335281
isic4_b,499,c,a,tonnes,2020,316020
isic4_b,528,c,a,tonnes,2004,294882
isic4_b,528,c,a,tonnes,2006,216408
isic4_b,528,c,a,tonnes,2008,269042
isic4_b,528,c,a,tonnes,2010,184387
isic4_b,528,c,a,tonnes,2012,179140
isic4_b,528,c,a,tonnes,2014,131537
isic4_b,528,c,a,tonnes,2016,62231
isic4_b,528,c,a,tonnes,2018,68235
isic4_b,528,c,a,tonnes,2020,71639
isic4_b,578,c,a,tonnes,2004,116222
isic4_b,578,c,a,tonnes,2006,125146
isic4_b,578,c,a,tonnes,2008,113389
isic4_b,578,c,a,tonnes,2010,365756
isic4_b,578,c,a,tonnes,2012,470295
isic4_b,578,c,a,tonnes,2014,333977
isic4_b,578,c,a,tonnes,2016,333720
isic4_b,578,c,a,tonnes,2018,169839
isic4_b,578,c,a,tonnes,2020,187331
isic4_b,584,c,a,tonnes,2007,0
isic4_b,604,c,a,tonnes,2020,1794857.9
isic4_b,604,c,a,tonnes,2021,10827229.9
isic4_b,616,c,a,tonnes,2004,38297927
isic4_b,616,c,a,tonnes,2006,38671255
isic4_b,616,c,a,tonnes,2008,33665850
isic4_b,616,c,a,tonnes,2010,61547018
isic4_b,616,c,a,tonnes,2012,68035432
isic4_b,616,c,a,tonnes,2014,75736488
isic4_b,616,c,a,tonnes,2016,70667483
isic4_b,616,c,a,tonnes,2018,64323964
isic4_b,616,c,a,tonnes,2020,62338571
isic4_b,620,c,a,tonnes,2008,182657
isic4_b,620,c,a,tonnes,2010,264140
isic4_b,620,c,a,tonnes,2012,238382
isic4_b,620,c,a,tonnes,2014,921523
isic4_b,620,c,a,tonnes,2016,408888
isic4_b,620,c,a,tonnes,2020,24741
isic4_b,620,c,b,tonnes,2018,26114
isic4_b,620,c,e,tonnes,2004,4761297
isic4_b,620,c,e,tonnes,2006,3563416
isic4_b,638,c,a,tonnes,2014,0
isic4_b,638,c,a,tonnes,2015,0
isic4_b,638,c,a,tonnes,2016,0
isic4_b,638,c,a,tonnes,2017,0
isic4_b,638,c,a,tonnes,2018,0
isic4_b,638,c,a,tonnes,2019,0
isic4_b,642,c,a,tonnes,2004,326606132
isic4_b,642,c,a,tonnes,2006,199126793
isic4_b,642,c,a,tonnes,2008,140677024
isic4_b,642,c,a,tonnes,2010,177404235
isic4_b,642,c,a,tonnes,2012,223292741
isic4_b,642,c,a,tonnes,2014,152783566
isic4_b,642,c,a,tonnes,2016,153917821
isic4_b,642,c,a,tonnes,2018,178606895
isic4_b,642,c,a,tonnes,2020,119156621
isic4_b,643,c,a,tonnes,2004,2186660000
isic4_b,643,c,a,tonnes,2005,2506223000
isic4_b,643,c,a,tonnes,2006,2923490000
isic4_b,643,c,a,tonnes,2007,2785159000
isic4_b,643,c,a,tonnes,2008,3402381000
isic4_b,643,c,a,tonnes,2009,3066473000
isic4_b,643,c,a,tonnes,2010,3334591000
isic4_b,643,c,a,tonnes,2011,3818650000
isic4_b,643,c,a,tonnes,2012,4629346000
isic4_b,643,c,a,tonnes,2013,4701198000
isic4_b,643,c,a,tonnes,2014,4807328000
isic4_b,643,c,a,tonnes,2015,4652957000
isic4_b,643,c,a,tonnes,2016,4723844000
isic4_b,643,c,a,tonnes,2017,5786189000
isic4_b,643,c,a,tonnes,2018,6850485000
isic4_b,643,c,a,tonnes,2019,7257022000
isic4_b,643,c,a,tonnes,2020,6367336000
isic4_b,643,c,a,tonnes,2021,7690516000
isic4_b,682,c,a,tonnes,2017,349149.994
isic4_b,688,c,a,tonnes,2008,15010000
isic4_b,688,c,a,tonnes,2009,21109000
isic4_b,688,c,a,tonnes,2010,26460274
isic4_b,688,c,a,tonnes,2011,41522000
isic4_b,688,c,a,tonnes,2012,47896361
isic4_b,688,c,a,tonnes,2013,50808000
isic4_b,688,c,a,tonnes,2014,41504863
isic4_b,688,c,a,tonnes,2015,41367000
isic4_b,688,c,a,tonnes,2016,38671285
isic4_b,688,c,a,tonnes,2018,38625967
isic4_b,688,c,a,tonnes,2020,45710305
isic4_b,703,c,a,tonnes,2004,210680
isic4_b,703,c,a,tonnes,2006,331864
isic4_b,703,c,a,tonnes,2008,150860
isic4_b,703,c,a,tonnes,2010,165584
isic4_b,703,c,a,tonnes,2012,310580
isic4_b,703,c,a,tonnes,2014,289110
isic4_b,703,c,a,tonnes,2016,316625
isic4_b,703,c,a,tonnes,2018,274660
isic4_b,703,c,a,tonnes,2020,205866
isic4_b,705,c,a,tonnes,2004,128702
isic4_b,705,c,a,tonnes,2006,376930
isic4_b,705,c,a,tonnes,2008,54519
isic4_b,705,c,a,tonnes,2010,11797
isic4_b,705,c,a,tonnes,2012,14448
isic4_b,705,c,a,tonnes,2014,7675
isic4_b,705,c,a,tonnes,2016,12786
isic4_b,705,c,a,tonnes,2018,14674
isic4_b,705,c,a,tonnes,2020,8827
isic4_b,710,c,a,tonnes,2011,369000
isic4_b,716,c,a,tonnes,2016,23
isic4_b,716,c,a,tonnes,2017,13.437
isic4_b,724,c,a,tonnes,2004,21779548
isic4_b,724,c,a,tonnes,2006,26014629
isic4_b,724,c,a,tonnes,2008,25716298
isic4_b,724,c,a,tonnes,2010,31732305
isic4_b,724,c,a,tonnes,2012,22509144
isic4_b,724,c,a,tonnes,2014,18640873
isic4_b,724,c,a,tonnes,2016,20299473
isic4_b,724,c,a,tonnes,2018,23594441
isic4_b,724,c,a,tonnes,2020,2457752
isic4_b,752,c,a,tonnes,2004,58599638
isic4_b,752,c,a,tonnes,2006,62084293
isic4_b,752,c,a,tonnes,2008,58701928
isic4_b,752,c,a,tonnes,2010,89026207
isic4_b,752,c,a,tonnes,2012,129480919
isic4_b,752,c,a,tonnes,2014,138898168
isic4_b,752,c,a,tonnes,2016,109720077
isic4_b,752,c,a,tonnes,2018,103554348
isic4_b,752,c,a,tonnes,2020,116130574
isic4_b,792,c,a,tonnes,2008,0
isic4_b,792,c,a,tonnes,2010,3909086
isic4_b,792,c,a,tonnes,2012,4744868
isic4_b,792,c,a,tonnes,2014,3114475
isic4_b,792,c,a,tonnes,2016,8530862
isic4_b,792,c,a,tonnes,2018,17381572
isic4_b,792,c,a,tonnes,2020,27576590
isic4_b,804,c,a,tonnes,2002,130080000
isic4_b,804,c,a,tonnes,2003,130058203.125
isic4_b,804,c,a,tonnes,2004,146164000
isic4_b,804,c,a,tonnes,2005,161817593.75
isic4_b,804,c,a,tonnes,2006,206765906.25
