geo_area,nature,units,year,fp_cpi_totl_zg
104,g,percent,1980,0.60815
104,g,percent,1981,0.31844
104,g,percent,1982,5.30474
104,g,percent,1983,5.65008
104,g,percent,1984,4.84631
104,g,percent,1985,6.80757
104,g,percent,1986,9.32546
104,g,percent,1987,24.76
104,g,percent,1988,16.0428
104,g,percent,1989,27.19853
104,g,percent,1990,17.62678
104,g,percent,1991,32.27204
104,g,percent,1992,21.91321
104,g,percent,1993,31.83161
104,g,percent,1994,24.09879
104,g,percent,1995,25.19471
104,g,percent,1996,16.2754
104,g,percent,1997,29.69723
104,g,percent,1998,51.48755
104,g,percent,1999,18.40104
104,g,percent,2000,-0.10917
104,g,percent,2001,21.10131
104,g,percent,2002,57.07451
104,g,percent,2003,36.58972
104,g,percent,2004,4.53421
104,g,percent,2005,9.36862
104,g,percent,2006,19.99649
104,g,percent,2007,35.0246
104,g,percent,2008,26.79954
104,g,percent,2009,1.47234
104,g,percent,2010,7.71838
104,g,percent,2011,5.02146
104,g,percent,2012,1.46758
104,g,percent,2013,5.64304
104,g,percent,2014,4.9533
104,g,percent,2015,9.45417
104,g,percent,2016,6.92883
104,g,percent,2017,4.57254
104,g,percent,2018,6.87233
104,g,percent,2019,8.82507
108,g,percent,1966,4.43686
108,g,percent,1967,-1.08932
108,g,percent,1968,6.05727
108,g,percent,1969,4.02388
108,g,percent,1970,-0.19965
108,g,percent,1971,3.85096
108,g,percent,1972,3.82856
108,g,percent,1973,6.00649
108,g,percent,1974,15.72231
108,g,percent,1975,15.70987
108,g,percent,1976,6.85655
108,g,percent,1977,6.83451
108,g,percent,1978,23.89562
108,g,percent,1979,36.54076
108,g,percent,1980,2.49852
108,g,percent,1981,12.16739
108,g,percent,1982,5.8681
108,g,percent,1983,8.15123
108,g,percent,1984,14.31687
108,g,percent,1985,3.80429
108,g,percent,1986,1.67568
108,g,percent,1987,7.11324
108,g,percent,1988,4.4868
108,g,percent,1989,11.6616
108,g,percent,1990,7.00217
108,g,percent,1991,8.99694
108,g,percent,1992,1.82333
108,g,percent,1993,9.67935
108,g,percent,1994,14.85281
108,g,percent,1995,19.26325
108,g,percent,1996,26.43678
108,g,percent,1997,31.11159
108,g,percent,1998,12.50041
108,g,percent,1999,3.38542
108,g,percent,2000,24.43202
108,g,percent,2001,9.29619
108,g,percent,2002,-1.36568
108,g,percent,2003,10.64746
108,g,percent,2004,8.17643
108,g,percent,2005,13.25207
108,g,percent,2006,2.74542
108,g,percent,2007,8.41206
108,g,percent,2008,24.40695
108,g,percent,2009,10.55544
108,g,percent,2010,6.49327
108,g,percent,2011,9.59217
108,g,percent,2012,18.16105
108,g,percent,2013,7.93796
108,g,percent,2014,4.40535
108,g,percent,2015,5.54469
108,g,percent,2016,5.55769
108,g,percent,2017,16.05254
108,g,percent,2018,-2.8147
108,g,percent,2019,-0.68677
108,g,percent,2020,7.32111
112,g,percent,1993,1190.22923
112,g,percent,1994,2221.01657
112,g,percent,1995,709.34603
112,g,percent,1996,52.71208
112,g,percent,1997,63.93737
112,g,percent,1998,72.86972
112,g,percent,1999,293.67875
112,g,percent,2000,168.62024
112,g,percent,2001,61.13493
112,g,percent,2002,42.53755
112,g,percent,2003,28.39784
112,g,percent,2004,18.10824
112,g,percent,2005,10.33888
112,g,percent,2006,6.99713
112,g,percent,2007,8.42675
112,g,percent,2008,14.83788
112,g,percent,2009,12.94566
112,g,percent,2010,7.73575
112,g,percent,2011,53.2287
112,g,percent,2012,59.21974
112,g,percent,2013,18.31226
112,g,percent,2014,18.11955
112,g,percent,2015,13.53449
112,g,percent,2016,11.83658
112,g,percent,2017,6.03184
112,g,percent,2018,4.8723
112,g,percent,2019,5.59816
112,g,percent,2020,5.54814
116,g,percent,1995,-0.79894
116,g,percent,1996,7.15086
116,g,percent,1997,7.96021
116,g,percent,1998,14.8065
116,g,percent,1999,4.00821
116,g,percent,2000,-0.79199
116,g,percent,2001,-0.60065
116,g,percent,2002,0.21147
116,g,percent,2003,0.94175
116,g,percent,2004,4.31934
116,g,percent,2005,6.61526
116,g,percent,2006,5.81069
116,g,percent,2007,8.70883
116,g,percent,2008,24.09685
116,g,percent,2009,-1.24172
116,g,percent,2010,3.9964
116,g,percent,2011,5.47845
116,g,percent,2012,2.93432
116,g,percent,2013,2.94163
116,g,percent,2014,3.85569
116,g,percent,2015,1.22393
116,g,percent,2016,3.01914
116,g,percent,2017,2.91264
116,g,percent,2018,2.45909
116,g,percent,2019,1.94258
116,g,percent,2020,2.9403
120,g,percent,1969,-1.10159
120,g,percent,1970,5.85809
120,g,percent,1971,4.01403
120,g,percent,1972,8.09292
120,g,percent,1973,10.38475
120,g,percent,1974,17.23293
120,g,percent,1975,13.55333
120,g,percent,1976,9.93065
120,g,percent,1977,14.69831
120,g,percent,1978,12.46305
120,g,percent,1979,6.58061
120,g,percent,1980,9.55175
120,g,percent,1981,10.7275
120,g,percent,1982,13.25702
120,g,percent,1983,16.63123
120,g,percent,1984,11.37332
120,g,percent,1985,8.50837
120,g,percent,1986,7.77002
120,g,percent,1987,13.1405
120,g,percent,1988,1.68233
120,g,percent,1989,-1.66553
120,g,percent,1990,1.09938
120,g,percent,1991,0.06005
120,g,percent,1992,-0.01606
120,g,percent,1993,-3.20655
120,g,percent,1994,35.09446
120,g,percent,1995,9.06969
120,g,percent,1996,3.92406
120,g,percent,1997,4.78624
120,g,percent,1998,3.17075
120,g,percent,1999,1.87175
120,g,percent,2000,1.22719
120,g,percent,2001,4.41977
120,g,percent,2002,2.83442
120,g,percent,2003,0.62316
120,g,percent,2004,0.23365
120,g,percent,2005,2.01354
120,g,percent,2006,5.11758
120,g,percent,2007,0.9214
120,g,percent,2008,5.33781
120,g,percent,2009,3.04362
120,g,percent,2010,1.27538
120,g,percent,2011,2.9397
120,g,percent,2012,2.74253
120,g,percent,2013,2.05909
120,g,percent,2014,1.83413
120,g,percent,2015,2.68598
120,g,percent,2016,0.86174
120,g,percent,2017,0.64267
120,g,percent,2018,1.0743
120,g,percent,2019,2.4528
120,g,percent,2020,2.43761
124,g,percent,1960,1.3587
124,g,percent,1961,1.01877
124,g,percent,1962,1.06157
124,g,percent,1963,1.62815
124,g,percent,1964,1.91214
124,g,percent,1965,2.33266
124,g,percent,1966,3.81566
124,g,percent,1967,3.57995
124,g,percent,1968,4.0553
124,g,percent,1969,4.56156
124,g,percent,1970,3.34604
124,g,percent,1971,2.70492
124,g,percent,1972,4.98803
124,g,percent,1973,7.48765
124,g,percent,1974,10.99717
124,g,percent,1975,10.67219
124,g,percent,1976,7.54174
124,g,percent,1977,7.97645
124,g,percent,1978,8.97372
124,g,percent,1979,9.14468
124,g,percent,1980,10.12922
124,g,percent,1981,12.47161
124,g,percent,1982,10.76897
124,g,percent,1983,5.86359
124,g,percent,1984,4.30478
124,g,percent,1985,3.96203
124,g,percent,1986,4.19479
124,g,percent,1987,4.35611
124,g,percent,1988,4.02823
124,g,percent,1989,4.98362
124,g,percent,1990,4.78048
124,g,percent,1991,5.62586
124,g,percent,1992,1.49013
124,g,percent,1993,1.86508
124,g,percent,1994,0.16556
124,g,percent,1995,2.14876
124,g,percent,1996,1.57053
124,g,percent,1997,1.62122
124,g,percent,1998,0.99594
124,g,percent,1999,1.73484
124,g,percent,2000,2.71944
124,g,percent,2001,2.52512
124,g,percent,2002,2.25839
124,g,percent,2003,2.75856
124,g,percent,2004,1.85726
124,g,percent,2005,2.21355
124,g,percent,2006,2.00203
124,g,percent,2007,2.13838
124,g,percent,2008,2.37027
124,g,percent,2009,0.29947
124,g,percent,2010,1.77687
124,g,percent,2011,2.91214
124,g,percent,2012,1.51568
124,g,percent,2013,0.93829
124,g,percent,2014,1.90664
124,g,percent,2015,1.12524
124,g,percent,2016,1.42876
124,g,percent,2017,1.59688
124,g,percent,2018,2.26823
124,g,percent,2019,1.94927
124,g,percent,2020,0.717
132,g,percent,1984,11.25
132,g,percent,1985,5.39326
132,g,percent,1986,10.8742
132,g,percent,1987,3.84615
132,g,percent,1988,4.07407
132,g,percent,1989,4.55516
132,g,percent,1990,10.65351
132,g,percent,1991,9.55091
132,g,percent,1992,3.11666
132,g,percent,1993,5.7884
132,g,percent,1994,3.45206
132,g,percent,1995,8.35152
132,g,percent,1996,5.96362
132,g,percent,1997,8.55606
132,g,percent,1998,4.39424
132,g,percent,1999,4.35643
132,g,percent,2000,-2.47746
132,g,percent,2001,3.34996
132,g,percent,2002,1.88453
132,g,percent,2003,1.18817
132,g,percent,2004,-1.89082
132,g,percent,2005,0.41889
132,g,percent,2006,5.36908
132,g,percent,2007,4.411
132,g,percent,2008,6.77444
132,g,percent,2009,0.9911
132,g,percent,2010,2.07866
132,g,percent,2011,4.47388
132,g,percent,2012,2.5404
132,g,percent,2013,1.50654
132,g,percent,2014,-0.23878
132,g,percent,2015,0.13119
132,g,percent,2016,-1.40782
132,g,percent,2017,0.78442
132,g,percent,2018,1.25615
132,g,percent,2019,1.10751
132,g,percent,2020,0.6058
136,g,percent,2010,0.27614
136,g,percent,2011,1.32544
136,g,percent,2012,1.18895
136,g,percent,2013,2.16061
136,g,percent,2014,1.27398
136,g,percent,2015,-2.34753
136,g,percent,2016,-0.62526
140,g,percent,1981,-0.03333
140,g,percent,1982,13.2961
140,g,percent,1983,14.61261
140,g,percent,1984,2.54221
140,g,percent,1985,10.42384
140,g,percent,1986,2.24515
140,g,percent,1987,-6.9868
140,g,percent,1988,-3.96447
140,g,percent,1989,0.68906
140,g,percent,1990,-0.01233
140,g,percent,1991,-2.76236
140,g,percent,1992,-1.03361
140,g,percent,1993,-2.91536
140,g,percent,1994,24.57101
140,g,percent,1995,19.1894
140,g,percent,1996,3.72494
140,g,percent,1997,1.61131
140,g,percent,1998,-1.8852
140,g,percent,1999,-1.4142
140,g,percent,2000,3.2034
140,g,percent,2001,3.83486
140,g,percent,2002,2.33182
140,g,percent,2003,4.13471
140,g,percent,2004,-2.06641
140,g,percent,2005,2.88352
140,g,percent,2006,6.69526
140,g,percent,2007,0.95992
140,g,percent,2008,9.25895
140,g,percent,2009,3.52126
140,g,percent,2010,1.49102
140,g,percent,2011,1.19448
140,g,percent,2012,5.4783
140,g,percent,2013,6.98879
140,g,percent,2014,14.89868
140,g,percent,2015,1.40297
140,g,percent,2016,4.94543
140,g,percent,2017,4.18072
140,g,percent,2018,1.61216
140,g,percent,2019,2.68537
140,g,percent,2020,2.30368
144,g,percent,1960,-1.54468
144,g,percent,1961,1.13444
144,g,percent,1962,1.50358
144,g,percent,1963,2.27291
144,g,percent,1964,3.19565
144,g,percent,1965,0.22278
144,g,percent,1966,-0.1556
144,g,percent,1967,2.18924
144,g,percent,1968,5.86057
144,g,percent,1969,7.45695
144,g,percent,1970,5.86696
144,g,percent,1971,2.66538
144,g,percent,1972,6.34949
144,g,percent,1973,9.62664
144,g,percent,1974,12.30289
144,g,percent,1975,6.62599
144,g,percent,1976,1.32952
144,g,percent,1977,1.22488
144,g,percent,1978,12.1416
144,g,percent,1979,10.73192
144,g,percent,1980,26.14541
144,g,percent,1981,17.969
144,g,percent,1982,10.82575
144,g,percent,1983,13.96439
144,g,percent,1984,16.63825
144,g,percent,1985,1.48118
144,g,percent,1986,7.97636
144,g,percent,1987,7.71717
144,g,percent,1988,13.99155
144,g,percent,1989,11.56754
144,g,percent,1990,21.49525
144,g,percent,1991,12.18563
144,g,percent,1992,11.38344
144,g,percent,1993,11.74674
144,g,percent,1994,8.44871
144,g,percent,1995,7.67485
144,g,percent,1996,15.93583
144,g,percent,1997,9.5737
144,g,percent,1998,9.36424
144,g,percent,1999,4.69171
144,g,percent,2000,6.17628
144,g,percent,2001,14.15846
144,g,percent,2002,9.55103
144,g,percent,2003,6.31464
144,g,percent,2004,7.57593
144,g,percent,2005,11.63969
144,g,percent,2006,10.02018
144,g,percent,2007,15.84211
144,g,percent,2008,22.5645
144,g,percent,2009,3.46496
144,g,percent,2010,6.21765
144,g,percent,2011,6.71677
144,g,percent,2012,7.54291
144,g,percent,2013,6.90845
144,g,percent,2014,3.179
144,g,percent,2015,3.76837
144,g,percent,2016,3.95889
144,g,percent,2017,7.70414
144,g,percent,2018,2.13504
144,g,percent,2019,3.52839
144,g,percent,2020,6.15395
148,g,percent,1984,20.2509
148,g,percent,1985,5.154
148,g,percent,1986,-13.05657
148,g,percent,1987,-5.97484
148,g,percent,1988,15.47752
148,g,percent,1989,-3.68913
148,g,percent,1990,-0.73828
148,g,percent,1991,3.19387
148,g,percent,1992,-3.11303
148,g,percent,1993,-8.42793
148,g,percent,1994,41.7249
148,g,percent,1995,9.23033
148,g,percent,1996,11.33088
148,g,percent,1997,5.57226
148,g,percent,1998,4.25885
148,g,percent,1999,-8.02506
148,g,percent,2000,3.8226
148,g,percent,2001,12.43129
148,g,percent,2002,5.19182
148,g,percent,2003,-1.75257
148,g,percent,2004,-5.3554
148,g,percent,2005,7.89037
148,g,percent,2006,8.03629
148,g,percent,2007,-8.97474
148,g,percent,2008,10.29698
148,g,percent,2009,9.95242
148,g,percent,2010,-2.07787
148,g,percent,2011,2.02924
148,g,percent,2012,7.51662
148,g,percent,2013,0.22267
148,g,percent,2014,1.68197
148,g,percent,2015,4.37713
148,g,percent,2016,-0.79244
148,g,percent,2017,-1.5371
148,g,percent,2018,4.27462
148,g,percent,2019,-0.97194
148,g,percent,2020,4.46414
152,g,percent,1971,20.05223
152,g,percent,1972,77.79574
152,g,percent,1973,352.81099
152,g,percent,1974,504.73854
152,g,percent,1975,374.73527
152,g,percent,1976,211.9243
152,g,percent,1977,91.95413
152,g,percent,1978,40.08722
152,g,percent,1979,33.38922
152,g,percent,1980,35.13834
152,g,percent,1981,19.68683
152,g,percent,1982,9.94103
152,g,percent,1983,27.25719
152,g,percent,1984,19.86021
152,g,percent,1985,30.7035
152,g,percent,1986,19.47684
152,g,percent,1987,19.88085
152,g,percent,1988,14.68435
152,g,percent,1989,17.02794
152,g,percent,1990,26.03648
152,g,percent,1991,21.78441
152,g,percent,1992,15.42581
152,g,percent,1993,12.72777
152,g,percent,1994,11.44312
152,g,percent,1995,8.23263
152,g,percent,1996,7.35912
152,g,percent,1997,6.13386
152,g,percent,1998,5.11025
152,g,percent,1999,3.33688
152,g,percent,2000,3.84327
152,g,percent,2001,3.5691
152,g,percent,2002,2.4894
152,g,percent,2003,2.81018
152,g,percent,2004,1.05474
152,g,percent,2005,3.05258
152,g,percent,2006,3.39202
152,g,percent,2007,4.4078
152,g,percent,2008,8.71627
152,g,percent,2009,0.35305
152,g,percent,2010,1.41071
152,g,percent,2011,3.34122
152,g,percent,2012,3.00745
152,g,percent,2013,1.78956
152,g,percent,2014,4.71868
152,g,percent,2015,4.34877
152,g,percent,2016,3.78619
152,g,percent,2017,2.18272
152,g,percent,2018,2.43489
152,g,percent,2019,2.55754
152,g,percent,2020,3.04549
156,g,percent,1987,7.23384
156,g,percent,1988,18.81182
156,g,percent,1989,18.24564
156,g,percent,1990,3.05229
156,g,percent,1991,3.55669
156,g,percent,1992,6.35398
156,g,percent,1993,14.61008
156,g,percent,1994,24.25699
156,g,percent,1995,16.79123
156,g,percent,1996,8.31316
156,g,percent,1997,2.78647
156,g,percent,1998,-0.77319
156,g,percent,1999,-1.40147
156,g,percent,2000,0.34781
156,g,percent,2001,0.71913
156,g,percent,2002,-0.73197
156,g,percent,2003,1.1276
156,g,percent,2004,3.82464
156,g,percent,2005,1.77641
156,g,percent,2006,1.64943
156,g,percent,2007,4.81677
156,g,percent,2008,5.92525
156,g,percent,2009,-0.72817
156,g,percent,2010,3.17532
156,g,percent,2011,5.5539
156,g,percent,2012,2.61952
156,g,percent,2013,2.62105
156,g,percent,2014,1.92164
156,g,percent,2015,1.43702
156,g,percent,2016,2
156,g,percent,2017,1.59314
156,g,percent,2018,2.07479
156,g,percent,2019,2.89923
156,g,percent,2020,2.41942
170,g,percent,1960,5.81408
170,g,percent,1961,8.28319
170,g,percent,1962,4.69709
170,g,percent,1963,26.35544
170,g,percent,1964,17.07244
170,g,percent,1965,7.59068
170,g,percent,1966,16.72817
170,g,percent,1967,8.32819
170,g,percent,1968,7.44754
170,g,percent,1969,6.98166
170,g,percent,1970,6.90862
170,g,percent,1971,12.05674
170,g,percent,1972,12.02532
170,g,percent,1973,22.59887
170,g,percent,1974,22.58065
170,g,percent,1975,25.18797
170,g,percent,1976,18.91892
170,g,percent,1977,34.09091
170,g,percent,1978,17.51412
170,g,percent,1979,24.19872
170,g,percent,1980,26.58065
170,g,percent,1981,27.52294
170,g,percent,1982,24.70024
170,g,percent,1983,19.48718
170,g,percent,1984,16.36266
170,g,percent,1985,23.97418
170,g,percent,1986,18.85459
170,g,percent,1987,23.31039
170,g,percent,1988,28.14007
170,g,percent,1989,25.86139
170,g,percent,1990,29.13782
170,g,percent,1991,30.34844
170,g,percent,1992,27.03056
170,g,percent,1993,22.44132
170,g,percent,1994,22.84718
170,g,percent,1995,20.89713
170,g,percent,1996,20.79709
170,g,percent,1997,18.46257
170,g,percent,1998,18.68126
170,g,percent,1999,10.8734
170,g,percent,2000,9.22257
170,g,percent,2001,7.9697
170,g,percent,2002,6.35193
170,g,percent,2003,7.13074
170,g,percent,2004,5.90126
170,g,percent,2005,5.05142
170,g,percent,2006,4.29245
170,g,percent,2007,5.54514
170,g,percent,2008,6.99855
170,g,percent,2009,4.20104
170,g,percent,2010,2.27118
170,g,percent,2011,3.41759
170,g,percent,2012,3.16733
170,g,percent,2013,2.0181
170,g,percent,2014,2.89782
170,g,percent,2015,4.99023
170,g,percent,2016,7.51429
170,g,percent,2017,4.31214
170,g,percent,2018,3.24023
170,g,percent,2019,3.52549
170,g,percent,2020,2.52462
174,g,percent,2001,5.55459
174,g,percent,2002,3.53304
174,g,percent,2003,3.79908
174,g,percent,2004,4.47499
174,g,percent,2005,3.01332
174,g,percent,2006,3.37436
174,g,percent,2007,4.46617
174,g,percent,2008,1.70078
174,g,percent,2009,4.36235
174,g,percent,2010,3.35476
174,g,percent,2011,1.84266
174,g,percent,2012,6.31474
174,g,percent,2013,-4.29487
178,g,percent,1986,4.15811
178,g,percent,1987,0.44357
178,g,percent,1988,1.03042
178,g,percent,1989,-1.79699
178,g,percent,1990,2.88905
178,g,percent,1991,-1.67835
178,g,percent,1992,-3.93547
178,g,percent,1993,4.92366
178,g,percent,1994,42.43968
178,g,percent,1995,9.41801
178,g,percent,1996,10.03112
178,g,percent,1999,4.14267
178,g,percent,2000,-0.88199
178,g,percent,2001,0.05599
178,g,percent,2002,4.37876
178,g,percent,2003,-0.63184
178,g,percent,2004,2.42977
178,g,percent,2005,3.09449
178,g,percent,2006,6.53784
178,g,percent,2007,2.65465
178,g,percent,2008,4.95875
178,g,percent,2009,4.415
178,g,percent,2010,0.39153
178,g,percent,2011,1.75959
178,g,percent,2012,5.01019
178,g,percent,2013,4.63162
178,g,percent,2014,0.91214
178,g,percent,2015,3.1691
178,g,percent,2016,3.19056
178,g,percent,2017,0.45006
178,g,percent,2018,1.15278
178,g,percent,2019,2.20607
178,g,percent,2020,1.81765
180,g,percent,1964,35.42106
180,g,percent,1965,-2.72698
180,g,percent,1966,15.7801
180,g,percent,1967,36.92652
180,g,percent,1968,53.32167
180,g,percent,1969,6.1762
180,g,percent,1970,8.02528
180,g,percent,1971,5.77735
180,g,percent,1972,15.80422
180,g,percent,1973,15.64276
180,g,percent,1974,29.46928
180,g,percent,1975,28.65797
180,g,percent,1976,80.38596
180,g,percent,1977,68.94771
180,g,percent,1978,48.76904
180,g,percent,1979,101.05126
180,g,percent,1980,46.62591
180,g,percent,1981,35.40826
180,g,percent,1982,36.6997
180,g,percent,1983,76.5267
180,g,percent,1984,52.22701
180,g,percent,1985,23.82078
180,g,percent,1986,44.4
180,g,percent,1987,78.67036
180,g,percent,1988,71.09173
180,g,percent,1989,104.06523
180,g,percent,1990,81.2954
180,g,percent,1991,2154.43683
180,g,percent,1992,4129.16986
180,g,percent,1993,1986.90476
180,g,percent,1994,23773.13177
180,g,percent,1995,541.90888
180,g,percent,1996,492.44185
180,g,percent,1997,198.51671
180,g,percent,1998,29.14881
180,g,percent,1999,284.89498
180,g,percent,2000,513.90684
180,g,percent,2001,359.93661
180,g,percent,2002,31.52258
180,g,percent,2003,12.87397
180,g,percent,2004,3.99438
180,g,percent,2005,21.31682
180,g,percent,2006,13.05269
180,g,percent,2007,16.9451
180,g,percent,2008,17.30138
180,g,percent,2009,2.8
180,g,percent,2010,7.1
180,g,percent,2011,15.31652
180,g,percent,2012,9.72183
180,g,percent,2013,0.80822
180,g,percent,2014,1.24304
180,g,percent,2015,0.7442
180,g,percent,2016,2.88585
188,g,percent,1960,0.79021
188,g,percent,1961,2.43079
188,g,percent,1962,2.67786
188,g,percent,1963,2.93162
188,g,percent,1964,3.32403
188,g,percent,1965,-0.665
188,g,percent,1966,0.18288
188,g,percent,1967,1.20834
188,g,percent,1968,4.09389
188,g,percent,1969,2.62934
188,g,percent,1970,4.6523
188,g,percent,1971,3.08305
188,g,percent,1972,4.60113
188,g,percent,1973,15.21403
188,g,percent,1974,30.07363
188,g,percent,1975,17.3692
188,g,percent,1976,3.48583
188,g,percent,1977,4.19024
188,g,percent,1978,6.00713
188,g,percent,1979,9.18841
188,g,percent,1980,18.13517
188,g,percent,1981,37.05634
188,g,percent,1982,90.12133
188,g,percent,1983,32.62371
188,g,percent,1984,11.94743
188,g,percent,1985,15.05742
188,g,percent,1986,11.83506
188,g,percent,1987,16.84242
188,g,percent,1988,20.83253
188,g,percent,1989,16.50981
188,g,percent,1990,19.03975
188,g,percent,1991,28.70929
188,g,percent,1992,21.79117
188,g,percent,1993,9.7786
188,g,percent,1994,13.53447
188,g,percent,1995,23.1865
188,g,percent,1996,17.51145
188,g,percent,1997,13.24804
188,g,percent,1998,11.6593
188,g,percent,1999,10.04528
188,g,percent,2000,10.96155
188,g,percent,2001,11.25562
188,g,percent,2002,9.16752
188,g,percent,2003,9.44758
188,g,percent,2004,12.31482
188,g,percent,2005,13.79829
188,g,percent,2006,11.4706
188,g,percent,2007,9.35724
188,g,percent,2008,13.42446
188,g,percent,2009,7.8427
188,g,percent,2010,5.66276
188,g,percent,2011,4.878
188,g,percent,2012,4.49545
188,g,percent,2013,5.23134
188,g,percent,2014,4.5192
188,g,percent,2015,0.80198
188,g,percent,2016,-0.01748
188,g,percent,2017,1.62591
188,g,percent,2018,2.22111
188,g,percent,2019,2.09605
188,g,percent,2020,0.72491
191,g,percent,1986,50
191,g,percent,1987,133.33326
191,g,percent,1988,185.71429
191,g,percent,1989,1400
191,g,percent,1990,500
191,g,percent,1991,122.22222
191,g,percent,1992,625
191,g,percent,1993,1500
191,g,percent,1994,107.32759
191,g,percent,1995,3.9501
