geo_area,year,education_level,nature,sex,units,se_tra_grdl
44,2007,second,c,male,percent,80.42453
44,2007,second,c,female,percent,88.35052
44,2007,second,c,bothsex,percent,85.93974
44,2007,uppsec,c,bothsex,percent,86.69725
44,2007,lowsec,c,female,percent,87.12776
44,2007,uppsec,c,female,percent,89.76641
44,2008,uppsec,c,male,percent,88.46154
44,2008,lowsec,c,male,percent,87.19807
44,2008,uppsec,c,female,percent,88.32952
44,2008,lowsec,c,bothsex,percent,86.57025
44,2008,primar,c,bothsex,percent,91.08444
44,2008,primar,c,male,percent,89.66667
44,2008,lowsec,c,female,percent,86.31985
44,2008,uppsec,c,bothsex,percent,88.37025
44,2008,second,c,female,percent,87.23849
44,2008,second,c,bothsex,percent,87.40795
44,2008,second,c,male,percent,87.81095
44,2008,primar,c,female,percent,91.29365
44,2009,primar,c,bothsex,percent,84.42042
44,2009,lowsec,c,bothsex,percent,82.52427
44,2009,uppsec,c,bothsex,percent,88.34244
44,2009,lowsec,c,male,percent,80.86957
44,2009,uppsec,c,male,percent,85.12397
44,2009,uppsec,c,female,percent,89.68186
44,2009,primar,c,male,percent,77.04918
44,2009,primar,c,female,percent,85.8156
44,2009,second,c,male,percent,83.35344
44,2009,second,c,bothsex,percent,85.97122
44,2009,second,c,female,percent,87.08355
44,2009,lowsec,c,female,percent,83.24873
44,2010,uppsec,c,bothsex,percent,89.00293
44,2010,second,c,bothsex,percent,89.00247
44,2010,lowsec,c,bothsex,percent,89.00204
44,2010,primar,c,bothsex,percent,91.54871
44,2011,prepri,c,female,percent,87.93103
44,2011,second,c,male,percent,80.28846
44,2011,second,c,bothsex,percent,85.84398
44,2011,prepri,c,male,percent,66.66667
44,2011,prepri,c,bothsex,percent,83.56164
44,2011,uppsec,c,female,percent,93.12268
44,2011,primar,c,bothsex,percent,94.28858
44,2011,lowsec,c,bothsex,percent,80.57348
44,2011,primar,c,male,percent,75.93985
44,2011,primar,c,female,percent,95.5985
44,2011,uppsec,c,bothsex,percent,90.50032
44,2011,lowsec,c,female,percent,82.83302
44,2011,second,c,female,percent,88.00187
44,2011,uppsec,c,male,percent,84.89066
44,2011,lowsec,c,male,percent,73.25228
44,2012,lowsec,c,male,percent,75.49407
44,2012,uppsec,c,male,percent,87.16814
44,2012,uppsec,c,bothsex,percent,78.75197
44,2012,uppsec,c,female,percent,74.07862
44,2012,second,c,bothsex,percent,82.20009
44,2012,lowsec,c,bothsex,percent,86.38543
44,2012,primar,c,male,percent,58.33333
44,2012,primar,c,bothsex,percent,94.43084
44,2012,prepri,c,female,percent,93.15068
44,2012,second,c,female,percent,81.85786
44,2012,lowsec,c,female,percent,89.87342
44,2012,primar,c,female,percent,96.98558
44,2012,prepri,c,male,percent,0
44,2012,prepri,c,bothsex,percent,92.51701
44,2012,second,c,male,percent,82.97872
44,2013,prepri,c,bothsex,percent,72.18045
44,2013,prepri,c,male,percent,88.23529
44,2013,primar,c,female,percent,88.00959
44,2013,lowsec,c,female,percent,79.59668
44,2013,second,c,female,percent,81.14849
44,2013,primar,c,bothsex,percent,87.40987
44,2013,primar,c,male,percent,80
44,2013,lowsec,c,bothsex,percent,77.54919
44,2013,prepri,c,female,percent,71.08434
44,2013,second,c,bothsex,percent,79.86025
44,2013,second,c,male,percent,76.72779
44,2013,uppsec,c,female,percent,82.63337
44,2013,uppsec,c,male,percent,80.18433
44,2013,lowsec,c,male,percent,71.27273
44,2013,uppsec,c,bothsex,percent,81.8251
44,2014,uppsec,c,male,percent,76.71233
44,2014,uppsec,c,female,percent,84.63303
44,2014,second,c,female,percent,82.14895
44,2014,lowsec,c,female,percent,79.70688
44,2014,primar,c,female,percent,83.84419
44,2014,lowsec,c,bothsex,percent,81.04575
44,2014,primar,c,bothsex,percent,81.46873
44,2014,uppsec,c,bothsex,percent,81.98473
44,2014,lowsec,c,male,percent,84.56973
44,2014,prepri,c,male,percent,0
44,2014,primar,c,male,percent,60.45198
44,2014,prepri,c,bothsex,percent,71.42857
44,2014,second,c,male,percent,80.12903
44,2014,second,c,bothsex,percent,81.53118
44,2014,prepri,c,female,percent,71.42857
44,2015,primar,c,bothsex,percent,89.6463
44,2015,lowsec,c,bothsex,percent,82.55319
44,2015,prepri,c,female,percent,83.09859
44,2015,second,c,female,percent,87.27498
44,2015,lowsec,c,female,percent,88.01653
44,2015,uppsec,c,male,percent,85.27778
44,2015,uppsec,c,female,percent,86.66667
44,2015,lowsec,c,male,percent,64.01869
44,2015,second,c,bothsex,percent,84.66819
44,2015,second,c,male,percent,77.35192
44,2015,prepri,c,bothsex,percent,83.09859
44,2015,primar,c,male,percent,82.82828
44,2015,prepri,c,male,percent,0
44,2015,primar,c,female,percent,90.10989
44,2015,uppsec,c,bothsex,percent,86.26506
44,2016,lowsec,c,female,percent,85.04902
44,2016,primar,c,female,percent,90.57772
44,2016,primar,c,male,percent,85.35032
44,2016,prepri,c,bothsex,percent,75.7764
44,2016,second,c,male,percent,81.29395
44,2016,uppsec,c,bothsex,percent,86.11963
44,2016,lowsec,c,male,percent,78.57143
44,2016,uppsec,c,male,percent,83.21343
44,2016,uppsec,c,female,percent,87.48591
44,2016,second,c,female,percent,86.31826
44,2016,second,c,bothsex,percent,84.83844
44,2016,prepri,c,female,percent,75.7764
44,2016,prepri,c,male,percent,0
44,2016,lowsec,c,bothsex,percent,83.33333
44,2016,primar,c,bothsex,percent,90.06828
44,2017,prepri,c,male,percent,50
44,2017,prepri,c,female,percent,82.77512
44,2017,second,c,bothsex,percent,84.66819
44,2017,second,c,male,percent,77.35192
44,2017,lowsec,c,bothsex,percent,82.55319
44,2017,uppsec,c,male,percent,85.27778
44,2017,lowsec,c,male,percent,64.01869
44,2017,uppsec,c,bothsex,percent,86.26506
44,2017,primar,c,bothsex,percent,89.6463
44,2017,prepri,c,bothsex,percent,82.15962
44,2017,primar,c,male,percent,82.82828
44,2017,primar,c,female,percent,90.10989
44,2017,uppsec,c,female,percent,86.66667
44,2017,second,c,female,percent,87.27498
44,2017,lowsec,c,female,percent,88.01653
44,2018,uppsec,c,bothsex,percent,85.13011
44,2018,lowsec,c,male,percent,68.59504
44,2018,prepri,c,bothsex,percent,63.21839
44,2018,second,c,male,percent,73.9823
44,2018,prepri,c,female,percent,63.21839
44,2018,prepri,c,male,percent,0
44,2018,primar,c,female,percent,91.07016
44,2018,uppsec,c,male,percent,78.01858
44,2018,lowsec,c,female,percent,84.56938
44,2018,second,c,female,percent,86.28068
44,2018,second,c,bothsex,percent,83.05478
44,2018,uppsec,c,female,percent,88.18061
44,2018,primar,c,male,percent,72.64151
44,2018,lowsec,c,bothsex,percent,80.9833
44,2018,primar,c,bothsex,percent,89.78247
48,2006,prepri,c,bothsex,percent,58.27036
48,2006,prepri,c,female,percent,58.23529
48,2006,prepri,c,male,percent,100
48,2008,prepri,c,female,percent,47.04611
48,2008,prepri,c,bothsex,percent,47.04611
48,2008,prepri,c,male,percent,0
48,2009,prepri,c,bothsex,percent,48.18182
48,2009,prepri,c,female,percent,48.21313
48,2009,prepri,c,male,percent,0
48,2010,prepri,c,female,percent,49.3167
48,2010,prepri,c,bothsex,percent,49.3167
48,2010,prepri,c,male,percent,0
48,2011,uppsec,c,bothsex,percent,81.87966
48,2011,prepri,c,female,percent,45.57548
48,2011,uppsec,c,female,percent,83.13878
48,2011,second,c,bothsex,percent,81.13184
48,2011,lowsec,c,bothsex,percent,80.23935
48,2011,prepri,c,male,percent,0
48,2011,prepri,c,bothsex,percent,45.54913
48,2011,uppsec,c,male,percent,80.40506
48,2011,primar,c,bothsex,percent,80.33598
48,2011,primar,c,male,percent,79.20331
48,2011,primar,c,female,percent,80.71702
48,2012,primar,c,bothsex,percent,82.06234
48,2012,prepri,c,female,percent,47.14132
48,2012,uppsec,c,female,percent,84.38061
48,2012,second,c,bothsex,percent,82.54684
48,2012,second,c,female,percent,83.81783
48,2012,prepri,c,bothsex,percent,47.1444
48,2012,lowsec,c,bothsex,percent,82.19608
48,2012,primar,c,female,percent,82.77677
48,2012,primar,c,male,percent,79.93131
48,2012,second,c,male,percent,80.66552
48,2012,prepri,c,male,percent,50
48,2012,uppsec,c,bothsex,percent,82.82514
48,2012,uppsec,c,male,percent,80.69745
48,2012,lowsec,c,male,percent,80.62069
48,2012,lowsec,c,female,percent,83.15789
48,2013,prepri,c,bothsex,percent,46.66988
48,2013,prepri,c,male,percent,0
48,2013,lowsec,c,female,percent,83.71904
48,2013,lowsec,c,male,percent,80.42131
48,2013,second,c,bothsex,percent,82.98853
48,2013,prepri,c,female,percent,46.73755
48,2013,primar,c,bothsex,percent,82.19422
48,2013,lowsec,c,bothsex,percent,82.41354
48,2013,primar,c,female,percent,83.04187
48,2013,uppsec,c,male,percent,81.27074
48,2013,uppsec,c,bothsex,percent,83.47519
48,2013,uppsec,c,female,percent,85.19202
48,2013,second,c,male,percent,80.9025
48,2013,second,c,female,percent,84.49043
48,2013,primar,c,male,percent,79.77064
48,2014,second,c,male,percent,80.93243
48,2014,second,c,female,percent,84.94361
48,2014,uppsec,c,bothsex,percent,83.71761
48,2014,uppsec,c,male,percent,81.20019
48,2014,lowsec,c,bothsex,percent,82.74723
48,2014,primar,c,female,percent,83.43872
48,2014,primar,c,male,percent,80.78971
48,2014,primar,c,bothsex,percent,82.76754
48,2014,prepri,c,female,percent,49.69893
48,2014,uppsec,c,female,percent,85.65751
48,2014,second,c,bothsex,percent,83.26767
48,2014,lowsec,c,male,percent,80.59347
48,2014,lowsec,c,female,percent,84.16928
48,2014,prepri,c,male,percent,100
48,2014,prepri,c,bothsex,percent,49.72222
48,2015,lowsec,c,female,percent,83.81727
48,2015,lowsec,c,male,percent,81.03825
48,2015,lowsec,c,bothsex,percent,82.66485
48,2015,uppsec,c,male,percent,81.16407
48,2015,uppsec,c,bothsex,percent,83.65249
48,2015,primar,c,male,percent,80.49509
48,2015,primar,c,female,percent,83.15881
48,2015,prepri,c,bothsex,percent,51.76152
48,2015,prepri,c,male,percent,100
48,2015,second,c,male,percent,81.10668
48,2015,second,c,female,percent,84.7445
48,2015,second,c,bothsex,percent,83.18754
48,2015,uppsec,c,female,percent,85.60633
48,2015,prepri,c,female,percent,51.69607
48,2015,primar,c,bothsex,percent,82.48183
48,2016,primar,c,female,percent,84.31373
48,2016,primar,c,male,percent,81.87579
48,2016,primar,c,bothsex,percent,83.69343
48,2016,uppsec,c,male,percent,83.42933
48,2016,lowsec,c,bothsex,percent,84.21504
48,2016,lowsec,c,male,percent,83.13192
48,2016,lowsec,c,female,percent,85.01677
48,2016,prepri,c,male,percent,14.28571
48,2016,prepri,c,female,percent,52.89396
48,2016,uppsec,c,female,percent,86.60338
48,2016,second,c,bothsex,percent,84.72876
48,2016,second,c,female,percent,85.83318
48,2016,second,c,male,percent,83.29012
48,2016,uppsec,c,bothsex,percent,85.19898
48,2016,prepri,c,bothsex,percent,52.78012
48,2017,uppsec,c,bothsex,percent,85.16737
48,2017,second,c,male,percent,83.22017
48,2017,second,c,female,percent,85.87509
48,2017,second,c,bothsex,percent,84.73837
48,2017,uppsec,c,female,percent,86.61896
48,2017,prepri,c,bothsex,percent,100
48,2017,prepri,c,male,percent,100
48,2017,lowsec,c,female,percent,85.10874
48,2017,lowsec,c,male,percent,83.10881
48,2017,lowsec,c,bothsex,percent,84.27741
48,2017,prepri,c,female,percent,100
48,2017,primar,c,bothsex,percent,83.74411
48,2017,primar,c,male,percent,82.11416
48,2017,uppsec,c,male,percent,83.31814
48,2017,primar,c,female,percent,84.2974
48,2018,uppsec,c,male,percent,100
48,2018,primar,c,male,percent,100
48,2018,primar,c,bothsex,percent,100
48,2018,prepri,c,female,percent,100
48,2018,uppsec,c,female,percent,100
48,2018,lowsec,c,male,percent,100
48,2018,prepri,c,bothsex,percent,100
48,2018,prepri,c,male,percent,100
48,2018,primar,c,female,percent,100
48,2018,second,c,bothsex,percent,100
48,2018,second,c,female,percent,100
48,2018,second,c,male,percent,100
48,2018,uppsec,c,bothsex,percent,100
48,2018,lowsec,c,female,percent,100
48,2018,lowsec,c,bothsex,percent,100
50,2000,uppsec,c,female,percent,30.31903
50,2000,uppsec,c,male,percent,21.16596
50,2000,uppsec,c,bothsex,percent,22.40781
50,2000,lowsec,c,female,percent,54.27949
50,2000,lowsec,c,male,percent,34.12303
50,2000,lowsec,c,bothsex,percent,36.84013
50,2001,uppsec,c,bothsex,percent,20.8274
50,2001,lowsec,c,male,percent,32.95101
50,2001,uppsec,c,male,percent,20.52208
50,2001,uppsec,c,female,percent,22.51
50,2001,lowsec,c,bothsex,percent,35.50985
50,2001,lowsec,c,female,percent,51.31852
50,2002,uppsec,c,female,percent,24.55794
50,2002,uppsec,c,male,percent,20.72992
50,2002,uppsec,c,bothsex,percent,21.30687
50,2002,lowsec,c,female,percent,62.28616
50,2002,lowsec,c,male,percent,33.04341
50,2002,lowsec,c,bothsex,percent,37.0854
50,2003,lowsec,c,male,percent,35.2192
50,2003,lowsec,c,female,percent,46.64491
50,2003,uppsec,c,female,percent,24.67358
50,2003,uppsec,c,bothsex,percent,25.25426
50,2003,uppsec,c,male,percent,25.3717
50,2003,lowsec,c,bothsex,percent,36.95974
50,2004,uppsec,c,male,percent,25.17828
50,2004,uppsec,c,bothsex,percent,25.62946
50,2004,uppsec,c,female,percent,27.56014
50,2004,lowsec,c,female,percent,44.35119
50,2004,lowsec,c,male,percent,36.2117
50,2004,lowsec,c,bothsex,percent,37.61242
50,2005,primar,c,female,percent,54.40302
50,2005,primar,c,male,percent,52.81014
50,2005,primar,c,bothsex,percent,53.4022
50,2006,primar,c,bothsex,percent,51.43224
50,2006,primar,c,male,percent,49.88856
50,2006,primar,c,female,percent,53.9701
50,2007,uppsec,c,female,percent,26.46097
50,2007,uppsec,c,bothsex,percent,32.95514
50,2007,primar,c,bothsex,percent,55.999
50,2007,uppsec,c,male,percent,34.58571
50,2007,primar,c,female,percent,57.24744
50,2007,primar,c,male,percent,55.15145
50,2007,lowsec,c,bothsex,percent,44.50926
50,2007,lowsec,c,male,percent,42.14165
50,2007,lowsec,c,female,percent,54.28199
50,2008,uppsec,c,male,percent,42.88655
50,2008,primar,c,male,percent,52.17489
50,2008,primar,c,female,percent,57.40749
50,2008,uppsec,c,female,percent,38.35946
50,2008,uppsec,c,bothsex,percent,42.00107
50,2008,lowsec,c,male,percent,52.74142
50,2008,lowsec,c,female,percent,75.30484
50,2008,lowsec,c,bothsex,percent,57.14402
50,2008,primar,c,bothsex,percent,54.36333
50,2009,primar,c,female,percent,63.0893
50,2009,primar,c,male,percent,54.80945
50,2009,lowsec,c,bothsex,percent,57.44479
50,2009,lowsec,c,female,percent,71.73495
50,2009,lowsec,c,male,percent,53.81065
50,2009,uppsec,c,female,percent,37.65379
50,2009,uppsec,c,bothsex,percent,41.71851
50,2009,primar,c,bothsex,percent,58.40753
50,2009,uppsec,c,male,percent,42.70781
50,2010,uppsec,c,bothsex,percent,40.6939
50,2010,lowsec,c,male,percent,56.05818
50,2010,lowsec,c,female,percent,68.10081
50,2010,lowsec,c,bothsex,percent,58.48946
50,2011,primar,c,bothsex,percent,57.73415
50,2011,uppsec,c,bothsex,percent,46.80847
50,2011,uppsec,c,male,percent,48.44604
50,2011,primar,c,male,percent,59.76811
50,2011,primar,c,female,percent,55.9828
50,2011,lowsec,c,bothsex,percent,59.66981
50,2011,lowsec,c,female,percent,72.21014
50,2011,lowsec,c,male,percent,56.18156
50,2011,uppsec,c,female,percent,40.75566
50,2012,uppsec,e,male,percent,52.61509
50,2012,second,e,male,percent,53.84603
50,2012,uppsec,e,female,percent,50.18668
50,2012,uppsec,e,bothsex,percent,52.08434
50,2012,second,e,bothsex,percent,56.17103
50,2012,lowsec,c,male,percent,54.87027
50,2012,second,e,female,percent,65.02181
50,2012,lowsec,c,female,percent,78.91277
50,2012,lowsec,c,bothsex,percent,59.65634
50,2013,lowsec,c,bothsex,percent,59.6132
50,2013,second,c,female,percent,66.92134
50,2013,lowsec,c,female,percent,78.8914
50,2013,lowsec,c,male,percent,54.82453
50,2013,second,c,bothsex,percent,58.03669
50,2013,uppsec,c,female,percent,54.13556
50,2013,second,c,male,percent,55.70348
50,2013,uppsec,c,bothsex,percent,56.1869
50,2013,uppsec,c,male,percent,56.76067
50,2015,primar,c,bothsex,percent,47.579
50,2015,primar,c,male,percent,46.85174
50,2015,primar,c,female,percent,48.07301
50,2016,primar,c,female,percent,52.05643
50,2016,lowsec,c,bothsex,percent,67.20279
50,2016,primar,c,male,percent,47.96601
50,2016,primar,c,bothsex,percent,50.43132
50,2016,uppsec,c,male,percent,55.78642
50,2016,uppsec,c,bothsex,percent,58.54383
50,2016,second,c,bothsex,percent,62.60545
50,2016,uppsec,c,female,percent,70.83307
50,2016,lowsec,c,male,percent,67.05127
50,2016,lowsec,c,female,percent,67.61316
50,2016,second,c,male,percent,60.7581
50,2016,second,c,female,percent,69.01311
50,2017,second,c,bothsex,percent,66.45146
50,2017,second,c,female,percent,75.68596
50,2017,second,c,male,percent,63.84525
50,2017,primar,e,bothsex,percent,50.43127
50,2017,primar,e,male,percent,49.24236
50,2017,primar,e,female,percent,51.18185
51,2002,prepri,c,female,percent,97.35761
51,2002,prepri,c,male,percent,0
51,2002,prepri,c,bothsex,percent,97.13217
51,2004,primar,c,female,percent,66.4997
51,2004,primar,c,male,percent,84.48276
51,2004,primar,c,bothsex,percent,66.65664
51,2005,primar,c,bothsex,percent,77.45596
51,2005,primar,c,male,percent,22.44898
51,2005,primar,c,female,percent,77.91631
51,2009,prepri,c,male,percent,46.15385
51,2009,prepri,c,bothsex,percent,90.4066
51,2009,prepri,c,female,percent,90.51465
51,2010,prepri,c,female,percent,88.64476
51,2010,prepri,c,male,percent,15
51,2010,prepri,c,bothsex,percent,87.83784
51,2011,prepri,c,male,percent,100
51,2011,prepri,c,bothsex,percent,78.8199
51,2011,prepri,c,female,percent,78.7785
51,2012,prepri,c,bothsex,percent,79.67756
51,2013,prepri,c,bothsex,percent,79.65343
51,2014,prepri,c,bothsex,percent,78.93188
51,2014,prepri,c,male,percent,100
51,2014,prepri,c,female,percent,78.90706
51,2015,prepri,c,female,percent,79.98386
51,2015,prepri,c,male,percent,100
51,2015,prepri,c,bothsex,percent,80.00537
51,2016,prepri,c,female,percent,80.49552
51,2016,prepri,c,bothsex,percent,80.49198
51,2016,prepri,c,male,percent,78.57143
51,2017,prepri,c,female,percent,81.94319
51,2017,prepri,c,male,percent,100
51,2017,prepri,c,bothsex,percent,81.971
52,2000,second,e,bothsex,percent,66.83128
52,2000,second,e,male,percent,64.66019
52,2000,second,e,female,percent,68.42857
52,2001,second,e,female,percent,71.01025
52,2001,second,e,male,percent,71.1575
52,2001,second,e,bothsex,percent,71.07438
52,2002,second,e,bothsex,percent,75.03771
52,2002,second,e,male,percent,75.09225
52,2002,second,e,female,percent,75
52,2003,second,e,female,percent,77.39558
52,2003,second,e,male,percent,78.48325
52,2003,second,e,bothsex,percent,77.84214
52,2004,second,e,female,percent,64.80447
52,2004,second,e,male,percent,60.21898
52,2004,second,e,bothsex,percent,62.81646
52,2005,second,e,female,percent,60.49544
52,2005,second,e,male,percent,60.41308
52,2005,primar,c,male,percent,77.5076
52,2005,primar,c,female,percent,72.01754
52,2005,second,e,bothsex,percent,60.45994
52,2005,primar,c,bothsex,percent,73.24711
52,2005,prepri,c,bothsex,percent,63.2948
52,2005,prepri,c,male,percent,29.41176
52,2005,prepri,c,female,percent,65.04559
52,2006,second,c,bothsex,percent,57.13287
52,2006,second,c,female,percent,57.19382
52,2006,second,c,male,percent,57.04584
52,2007,primar,c,female,percent,69.77704
52,2007,primar,c,male,percent,72.51462
52,2007,prepri,c,male,percent,10
52,2007,prepri,c,bothsex,percent,49.69136
52,2007,prepri,c,female,percent,50.95541
52,2007,primar,c,bothsex,percent,70.37991
52,2008,primar,c,bothsex,percent,60.95406
52,2008,primar,c,male,percent,64.67236
52,2008,primar,c,female,percent,59.98515
52,2008,prepri,c,female,percent,48.87006
52,2008,prepri,c,bothsex,percent,48.48485
52,2008,prepri,c,male,percent,33.33333
52,2009,primar,c,male,percent,57.14286
