age,geo_area,nature,sex,units,year,sh_dyn_imrtn
lt1y,44,e,male,number,2010,42
lt1y,44,e,male,number,2011,38
lt1y,44,e,male,number,2012,37
lt1y,44,e,male,number,2013,34
lt1y,44,e,male,number,2014,33
lt1y,44,e,male,number,2015,34
lt1y,44,e,male,number,2016,31
lt1y,44,e,male,number,2017,31
lt1y,44,e,male,number,2018,29
lt1y,44,e,male,number,2019,38
lt1y,44,e,male,number,2020,30
lt1y,44,e,male,number,2021,29
lt1y,48,e,bothsex,number,2000,157
lt1y,48,e,bothsex,number,2001,151
lt1y,48,e,bothsex,number,2002,149
lt1y,48,e,bothsex,number,2003,151
lt1y,48,e,bothsex,number,2004,154
lt1y,48,e,bothsex,number,2005,156
lt1y,48,e,bothsex,number,2006,154
lt1y,48,e,bothsex,number,2007,149
lt1y,48,e,bothsex,number,2008,143
lt1y,48,e,bothsex,number,2009,139
lt1y,48,e,bothsex,number,2010,137
lt1y,48,e,bothsex,number,2011,134
lt1y,48,e,bothsex,number,2012,130
lt1y,48,e,bothsex,number,2013,129
lt1y,48,e,bothsex,number,2014,130
lt1y,48,e,bothsex,number,2015,133
lt1y,48,e,bothsex,number,2016,133
lt1y,48,e,bothsex,number,2017,131
lt1y,48,e,bothsex,number,2018,127
lt1y,48,e,bothsex,number,2019,123
lt1y,48,e,bothsex,number,2020,116
lt1y,48,e,bothsex,number,2021,108
lt1y,48,e,female,number,2000,75
lt1y,48,e,female,number,2001,72
lt1y,48,e,female,number,2002,71
lt1y,48,e,female,number,2003,72
lt1y,48,e,female,number,2004,73
lt1y,48,e,female,number,2005,74
lt1y,48,e,female,number,2006,73
lt1y,48,e,female,number,2007,71
lt1y,48,e,female,number,2008,68
lt1y,48,e,female,number,2009,66
lt1y,48,e,female,number,2010,65
lt1y,48,e,female,number,2011,64
lt1y,48,e,female,number,2012,62
lt1y,48,e,female,number,2013,61
lt1y,48,e,female,number,2014,62
lt1y,48,e,female,number,2015,63
lt1y,48,e,female,number,2016,63
lt1y,48,e,female,number,2017,62
lt1y,48,e,female,number,2018,60
lt1y,48,e,female,number,2019,58
lt1y,48,e,female,number,2020,54
lt1y,48,e,female,number,2021,50
lt1y,48,e,male,number,2000,82
lt1y,48,e,male,number,2001,79
lt1y,48,e,male,number,2002,78
lt1y,48,e,male,number,2003,79
lt1y,48,e,male,number,2004,81
lt1y,48,e,male,number,2005,82
lt1y,48,e,male,number,2006,81
lt1y,48,e,male,number,2007,78
lt1y,48,e,male,number,2008,75
lt1y,48,e,male,number,2009,73
lt1y,48,e,male,number,2010,72
lt1y,48,e,male,number,2011,70
lt1y,48,e,male,number,2012,68
lt1y,48,e,male,number,2013,68
lt1y,48,e,male,number,2014,68
lt1y,48,e,male,number,2015,70
lt1y,48,e,male,number,2016,70
lt1y,48,e,male,number,2017,69
lt1y,48,e,male,number,2018,67
lt1y,48,e,male,number,2019,65
lt1y,48,e,male,number,2020,62
lt1y,48,e,male,number,2021,58
lt1y,50,e,bothsex,number,2000,233129
lt1y,50,e,bothsex,number,2001,222613
lt1y,50,e,bothsex,number,2002,212208
lt1y,50,e,bothsex,number,2003,201646
lt1y,50,e,bothsex,number,2004,190700
lt1y,50,e,bothsex,number,2005,178506
lt1y,50,e,bothsex,number,2006,166288
lt1y,50,e,bothsex,number,2007,155478
lt1y,50,e,bothsex,number,2008,145082
lt1y,50,e,bothsex,number,2009,134550
lt1y,50,e,bothsex,number,2010,124589
lt1y,50,e,bothsex,number,2011,115732
lt1y,50,e,bothsex,number,2012,108661
lt1y,50,e,bothsex,number,2013,103457
lt1y,50,e,bothsex,number,2014,98656
lt1y,50,e,bothsex,number,2015,93526
lt1y,50,e,bothsex,number,2016,89025
lt1y,50,e,bothsex,number,2017,84305
lt1y,50,e,bothsex,number,2018,79932
lt1y,50,e,bothsex,number,2019,76510
lt1y,50,e,bothsex,number,2020,72638
lt1y,50,e,bothsex,number,2021,68928
lt1y,50,e,female,number,2000,106061
lt1y,50,e,female,number,2001,101414
lt1y,50,e,female,number,2002,96571
lt1y,50,e,female,number,2003,91803
lt1y,50,e,female,number,2004,86805
lt1y,50,e,female,number,2005,81033
lt1y,50,e,female,number,2006,75402
lt1y,50,e,female,number,2007,70417
lt1y,50,e,female,number,2008,65654
lt1y,50,e,female,number,2009,60963
lt1y,50,e,female,number,2010,56593
lt1y,50,e,female,number,2011,52631
lt1y,50,e,female,number,2012,49411
lt1y,50,e,female,number,2013,47002
lt1y,50,e,female,number,2014,44746
lt1y,50,e,female,number,2015,42393
lt1y,50,e,female,number,2016,40322
lt1y,50,e,female,number,2017,38158
lt1y,50,e,female,number,2018,36176
lt1y,50,e,female,number,2019,34603
lt1y,50,e,female,number,2020,32828
lt1y,50,e,female,number,2021,31120
lt1y,50,e,male,number,2000,127068
lt1y,50,e,male,number,2001,121199
lt1y,50,e,male,number,2002,115637
lt1y,50,e,male,number,2003,109843
lt1y,50,e,male,number,2004,103895
lt1y,50,e,male,number,2005,97473
lt1y,50,e,male,number,2006,90886
lt1y,50,e,male,number,2007,85061
lt1y,50,e,male,number,2008,79428
lt1y,50,e,male,number,2009,73587
lt1y,50,e,male,number,2010,67996
lt1y,50,e,male,number,2011,63101
lt1y,50,e,male,number,2012,59250
lt1y,50,e,male,number,2013,56455
lt1y,50,e,male,number,2014,53910
lt1y,50,e,male,number,2015,51133
lt1y,50,e,male,number,2016,48703
lt1y,50,e,male,number,2017,46147
lt1y,50,e,male,number,2018,43756
lt1y,50,e,male,number,2019,41907
lt1y,50,e,male,number,2020,39810
lt1y,50,e,male,number,2021,37808
lt1y,51,e,bothsex,number,2000,1112
lt1y,51,e,bothsex,number,2001,1004
lt1y,51,e,bothsex,number,2002,935
lt1y,51,e,bothsex,number,2003,895
lt1y,51,e,bothsex,number,2004,869
lt1y,51,e,bothsex,number,2005,841
lt1y,51,e,bothsex,number,2006,762
lt1y,51,e,bothsex,number,2007,708
lt1y,51,e,bothsex,number,2008,704
lt1y,51,e,bothsex,number,2009,710
lt1y,51,e,bothsex,number,2010,691
lt1y,51,e,bothsex,number,2011,648
lt1y,51,e,bothsex,number,2012,639
lt1y,51,e,bothsex,number,2013,625
lt1y,51,e,bothsex,number,2014,607
lt1y,51,e,bothsex,number,2015,567
lt1y,51,e,bothsex,number,2016,514
lt1y,51,e,bothsex,number,2017,469
lt1y,51,e,bothsex,number,2018,425
lt1y,51,e,bothsex,number,2019,391
lt1y,51,e,bothsex,number,2020,358
lt1y,51,e,bothsex,number,2021,327
lt1y,51,e,female,number,2000,456
lt1y,51,e,female,number,2001,411
lt1y,51,e,female,number,2002,382
lt1y,51,e,female,number,2003,366
lt1y,51,e,female,number,2004,355
lt1y,51,e,female,number,2005,345
lt1y,51,e,female,number,2006,313
lt1y,51,e,female,number,2007,291
lt1y,51,e,female,number,2008,290
lt1y,51,e,female,number,2009,294
lt1y,51,e,female,number,2010,286
lt1y,51,e,female,number,2011,269
lt1y,51,e,female,number,2012,265
lt1y,51,e,female,number,2013,260
lt1y,51,e,female,number,2014,253
lt1y,51,e,female,number,2015,238
lt1y,51,e,female,number,2016,216
lt1y,51,e,female,number,2017,198
lt1y,51,e,female,number,2018,180
lt1y,51,e,female,number,2019,166
lt1y,51,e,female,number,2020,153
lt1y,51,e,female,number,2021,140
lt1y,51,e,male,number,2000,656
lt1y,51,e,male,number,2001,593
lt1y,51,e,male,number,2002,553
lt1y,51,e,male,number,2003,529
lt1y,51,e,male,number,2004,514
lt1y,51,e,male,number,2005,496
lt1y,51,e,male,number,2006,449
lt1y,51,e,male,number,2007,417
lt1y,51,e,male,number,2008,414
lt1y,51,e,male,number,2009,416
lt1y,51,e,male,number,2010,405
lt1y,51,e,male,number,2011,379
lt1y,51,e,male,number,2012,374
lt1y,51,e,male,number,2013,365
lt1y,51,e,male,number,2014,354
lt1y,51,e,male,number,2015,329
lt1y,51,e,male,number,2016,298
lt1y,51,e,male,number,2017,271
lt1y,51,e,male,number,2018,245
lt1y,51,e,male,number,2019,225
lt1y,51,e,male,number,2020,205
lt1y,51,e,male,number,2021,187
lt1y,52,e,bothsex,number,2000,51
lt1y,52,e,bothsex,number,2001,51
lt1y,52,e,bothsex,number,2002,52
lt1y,52,e,bothsex,number,2003,52
lt1y,52,e,bothsex,number,2004,52
lt1y,52,e,bothsex,number,2005,52
lt1y,52,e,bothsex,number,2006,51
lt1y,52,e,bothsex,number,2007,50
lt1y,52,e,bothsex,number,2008,49
lt1y,52,e,bothsex,number,2009,48
lt1y,52,e,bothsex,number,2010,46
lt1y,52,e,bothsex,number,2011,45
lt1y,52,e,bothsex,number,2012,44
lt1y,52,e,bothsex,number,2013,43
lt1y,52,e,bothsex,number,2014,42
lt1y,52,e,bothsex,number,2015,40
lt1y,52,e,bothsex,number,2016,39
lt1y,52,e,bothsex,number,2017,38
lt1y,52,e,bothsex,number,2018,37
lt1y,52,e,bothsex,number,2019,36
lt1y,52,e,bothsex,number,2020,35
lt1y,52,e,bothsex,number,2021,34
lt1y,52,e,female,number,2000,23
lt1y,52,e,female,number,2001,23
lt1y,52,e,female,number,2002,24
lt1y,52,e,female,number,2003,24
lt1y,52,e,female,number,2004,24
lt1y,52,e,female,number,2005,24
lt1y,52,e,female,number,2006,23
lt1y,52,e,female,number,2007,23
lt1y,52,e,female,number,2008,22
lt1y,52,e,female,number,2009,21
lt1y,52,e,female,number,2010,21
lt1y,52,e,female,number,2011,20
lt1y,52,e,female,number,2012,20
lt1y,52,e,female,number,2013,19
lt1y,52,e,female,number,2014,19
lt1y,52,e,female,number,2015,18
lt1y,52,e,female,number,2016,18
lt1y,52,e,female,number,2017,17
lt1y,52,e,female,number,2018,17
lt1y,52,e,female,number,2019,16
lt1y,52,e,female,number,2020,16
lt1y,52,e,female,number,2021,15
lt1y,52,e,male,number,2000,28
lt1y,52,e,male,number,2001,28
lt1y,52,e,male,number,2002,28
lt1y,52,e,male,number,2003,28
lt1y,52,e,male,number,2004,28
lt1y,52,e,male,number,2005,28
lt1y,52,e,male,number,2006,28
lt1y,52,e,male,number,2007,27
lt1y,52,e,male,number,2008,27
lt1y,52,e,male,number,2009,27
lt1y,52,e,male,number,2010,25
lt1y,52,e,male,number,2011,25
lt1y,52,e,male,number,2012,24
lt1y,52,e,male,number,2013,24
lt1y,52,e,male,number,2014,23
lt1y,52,e,male,number,2015,22
lt1y,52,e,male,number,2016,21
lt1y,52,e,male,number,2017,21
lt1y,52,e,male,number,2018,20
lt1y,52,e,male,number,2019,20
lt1y,52,e,male,number,2020,19
lt1y,52,e,male,number,2021,19
lt1y,56,e,bothsex,number,2000,557
lt1y,56,e,bothsex,number,2001,543
lt1y,56,e,bothsex,number,2002,519
lt1y,56,e,bothsex,number,2003,500
lt1y,56,e,bothsex,number,2004,493
lt1y,56,e,bothsex,number,2005,492
lt1y,56,e,bothsex,number,2006,491
lt1y,56,e,bothsex,number,2007,487
lt1y,56,e,bothsex,number,2008,483
lt1y,56,e,bothsex,number,2009,476
lt1y,56,e,bothsex,number,2010,468
lt1y,56,e,bothsex,number,2011,457
lt1y,56,e,bothsex,number,2012,443
lt1y,56,e,bothsex,number,2013,430
lt1y,56,e,bothsex,number,2014,419
lt1y,56,e,bothsex,number,2015,411
lt1y,56,e,bothsex,number,2016,405
lt1y,56,e,bothsex,number,2017,402
lt1y,56,e,bothsex,number,2018,400
lt1y,56,e,bothsex,number,2019,396
lt1y,56,e,bothsex,number,2020,391
lt1y,56,e,bothsex,number,2021,391
lt1y,56,e,female,number,2000,239
lt1y,56,e,female,number,2001,232
lt1y,56,e,female,number,2002,223
lt1y,56,e,female,number,2003,215
lt1y,56,e,female,number,2004,212
lt1y,56,e,female,number,2005,212
lt1y,56,e,female,number,2006,211
lt1y,56,e,female,number,2007,209
lt1y,56,e,female,number,2008,207
lt1y,56,e,female,number,2009,204
lt1y,56,e,female,number,2010,201
lt1y,56,e,female,number,2011,196
lt1y,56,e,female,number,2012,190
lt1y,56,e,female,number,2013,184
lt1y,56,e,female,number,2014,179
lt1y,56,e,female,number,2015,175
lt1y,56,e,female,number,2016,173
lt1y,56,e,female,number,2017,172
lt1y,56,e,female,number,2018,171
lt1y,56,e,female,number,2019,170
lt1y,56,e,female,number,2020,168
lt1y,56,e,female,number,2021,168
lt1y,56,e,male,number,2000,318
lt1y,56,e,male,number,2001,311
lt1y,56,e,male,number,2002,296
lt1y,56,e,male,number,2003,285
lt1y,56,e,male,number,2004,281
lt1y,56,e,male,number,2005,280
lt1y,56,e,male,number,2006,280
lt1y,56,e,male,number,2007,278
lt1y,56,e,male,number,2008,276
lt1y,56,e,male,number,2009,272
lt1y,56,e,male,number,2010,267
lt1y,56,e,male,number,2011,261
lt1y,56,e,male,number,2012,253
lt1y,56,e,male,number,2013,246
lt1y,56,e,male,number,2014,240
lt1y,56,e,male,number,2015,236
lt1y,56,e,male,number,2016,232
lt1y,56,e,male,number,2017,230
lt1y,56,e,male,number,2018,229
lt1y,56,e,male,number,2019,226
lt1y,56,e,male,number,2020,223
lt1y,56,e,male,number,2021,223
lt1y,64,e,bothsex,number,2000,857
lt1y,64,e,bothsex,number,2001,801
lt1y,64,e,bothsex,number,2002,750
lt1y,64,e,bothsex,number,2003,702
lt1y,64,e,bothsex,number,2004,670
lt1y,64,e,bothsex,number,2005,645
lt1y,64,e,bothsex,number,2006,608
lt1y,64,e,bothsex,number,2007,573
lt1y,64,e,bothsex,number,2008,540
lt1y,64,e,bothsex,number,2009,505
lt1y,64,e,bothsex,number,2010,471
lt1y,64,e,bothsex,number,2011,442
lt1y,64,e,bothsex,number,2012,415
lt1y,64,e,bothsex,number,2013,394
lt1y,64,e,bothsex,number,2014,374
lt1y,64,e,bothsex,number,2015,353
lt1y,64,e,bothsex,number,2016,326
lt1y,64,e,bothsex,number,2017,296
lt1y,64,e,bothsex,number,2018,268
lt1y,64,e,bothsex,number,2019,242
lt1y,64,e,bothsex,number,2020,226
lt1y,64,e,bothsex,number,2021,218
lt1y,64,e,female,number,2000,390
lt1y,64,e,female,number,2001,364
lt1y,64,e,female,number,2002,340
lt1y,64,e,female,number,2003,317
lt1y,64,e,female,number,2004,302
lt1y,64,e,female,number,2005,290
lt1y,64,e,female,number,2006,273
lt1y,64,e,female,number,2007,256
lt1y,64,e,female,number,2008,241
lt1y,64,e,female,number,2009,225
lt1y,64,e,female,number,2010,210
lt1y,64,e,female,number,2011,196
lt1y,64,e,female,number,2012,184
lt1y,64,e,female,number,2013,175
lt1y,64,e,female,number,2014,166
lt1y,64,e,female,number,2015,156
lt1y,64,e,female,number,2016,145
lt1y,64,e,female,number,2017,131
lt1y,64,e,female,number,2018,118
lt1y,64,e,female,number,2019,107
lt1y,64,e,female,number,2020,100
lt1y,64,e,female,number,2021,96
lt1y,64,e,male,number,2000,467
lt1y,64,e,male,number,2001,437
lt1y,64,e,male,number,2002,410
lt1y,64,e,male,number,2003,385
lt1y,64,e,male,number,2004,368
lt1y,64,e,male,number,2005,355
lt1y,64,e,male,number,2006,335
lt1y,64,e,male,number,2007,317
lt1y,64,e,male,number,2008,299
lt1y,64,e,male,number,2009,280
lt1y,64,e,male,number,2010,261
lt1y,64,e,male,number,2011,246
lt1y,64,e,male,number,2012,231
lt1y,64,e,male,number,2013,219
lt1y,64,e,male,number,2014,208
lt1y,64,e,male,number,2015,197
lt1y,64,e,male,number,2016,181
lt1y,64,e,male,number,2017,165
lt1y,64,e,male,number,2018,150
lt1y,64,e,male,number,2019,135
lt1y,64,e,male,number,2020,126
lt1y,64,e,male,number,2021,122
lt1y,68,e,bothsex,number,2000,14167
lt1y,68,e,bothsex,number,2001,13414
lt1y,68,e,bothsex,number,2002,12730
lt1y,68,e,bothsex,number,2003,12123
lt1y,68,e,bothsex,number,2004,11544
lt1y,68,e,bothsex,number,2005,11002
lt1y,68,e,bothsex,number,2006,10564
lt1y,68,e,bothsex,number,2007,10118
lt1y,68,e,bothsex,number,2008,9613
lt1y,68,e,bothsex,number,2009,9132
lt1y,68,e,bothsex,number,2010,8676
lt1y,68,e,bothsex,number,2011,8249
lt1y,68,e,bothsex,number,2012,7826
lt1y,68,e,bothsex,number,2013,7427
lt1y,68,e,bothsex,number,2014,7054
lt1y,68,e,bothsex,number,2015,6714
lt1y,68,e,bothsex,number,2016,6421
lt1y,68,e,bothsex,number,2017,6156
lt1y,68,e,bothsex,number,2018,5908
lt1y,68,e,bothsex,number,2019,5678
lt1y,68,e,bothsex,number,2020,5486
lt1y,68,e,bothsex,number,2021,5301
lt1y,68,e,female,number,2000,6365
lt1y,68,e,female,number,2001,6008
lt1y,68,e,female,number,2002,5687
lt1y,68,e,female,number,2003,5405
lt1y,68,e,female,number,2004,5140
lt1y,68,e,female,number,2005,4886
lt1y,68,e,female,number,2006,4687
lt1y,68,e,female,number,2007,4485
lt1y,68,e,female,number,2008,4256
lt1y,68,e,female,number,2009,4039
lt1y,68,e,female,number,2010,3833
lt1y,68,e,female,number,2011,3642
lt1y,68,e,female,number,2012,3453
lt1y,68,e,female,number,2013,3277
lt1y,68,e,female,number,2014,3109
lt1y,68,e,female,number,2015,2956
lt1y,68,e,female,number,2016,2826
lt1y,68,e,female,number,2017,2707
lt1y,68,e,female,number,2018,2595
lt1y,68,e,female,number,2019,2491
lt1y,68,e,female,number,2020,2408
lt1y,68,e,female,number,2021,2325
lt1y,68,e,male,number,2000,7802
lt1y,68,e,male,number,2001,7406
lt1y,68,e,male,number,2002,7043
lt1y,68,e,male,number,2003,6718
lt1y,68,e,male,number,2004,6404
lt1y,68,e,male,number,2005,6116
lt1y,68,e,male,number,2006,5877
lt1y,68,e,male,number,2007,5633
lt1y,68,e,male,number,2008,5357
lt1y,68,e,male,number,2009,5093
lt1y,68,e,male,number,2010,4843
lt1y,68,e,male,number,2011,4607
lt1y,68,e,male,number,2012,4373
lt1y,68,e,male,number,2013,4150
lt1y,68,e,male,number,2014,3945
lt1y,68,e,male,number,2015,3758
lt1y,68,e,male,number,2016,3595
lt1y,68,e,male,number,2017,3449
lt1y,68,e,male,number,2018,3313
lt1y,68,e,male,number,2019,3187
lt1y,68,e,male,number,2020,3078
lt1y,68,e,male,number,2021,2976
lt1y,70,e,bothsex,number,2000,372
lt1y,70,e,bothsex,number,2001,348
lt1y,70,e,bothsex,number,2002,338
lt1y,70,e,bothsex,number,2003,334
lt1y,70,e,bothsex,number,2004,326
lt1y,70,e,bothsex,number,2005,312
lt1y,70,e,bothsex,number,2006,291
lt1y,70,e,bothsex,number,2007,281
lt1y,70,e,bothsex,number,2008,271
lt1y,70,e,bothsex,number,2009,255
lt1y,70,e,bothsex,number,2010,235
lt1y,70,e,bothsex,number,2011,210
lt1y,70,e,bothsex,number,2012,196
lt1y,70,e,bothsex,number,2013,188
lt1y,70,e,bothsex,number,2014,176
lt1y,70,e,bothsex,number,2015,170
lt1y,70,e,bothsex,number,2016,168
lt1y,70,e,bothsex,number,2017,165
lt1y,70,e,bothsex,number,2018,161
lt1y,70,e,bothsex,number,2019,154
lt1y,70,e,bothsex,number,2020,145
lt1y,70,e,bothsex,number,2021,136
lt1y,70,e,female,number,2000,159
lt1y,70,e,female,number,2001,150
lt1y,70,e,female,number,2002,145
lt1y,70,e,female,number,2003,143
lt1y,70,e,female,number,2004,140
lt1y,70,e,female,number,2005,133
lt1y,70,e,female,number,2006,125
lt1y,70,e,female,number,2007,121
lt1y,70,e,female,number,2008,117
lt1y,70,e,female,number,2009,110
lt1y,70,e,female,number,2010,101
lt1y,70,e,female,number,2011,91
lt1y,70,e,female,number,2012,85
lt1y,70,e,female,number,2013,81
lt1y,70,e,female,number,2014,76
lt1y,70,e,female,number,2015,74
lt1y,70,e,female,number,2016,73
lt1y,70,e,female,number,2017,72
lt1y,70,e,female,number,2018,70
lt1y,70,e,female,number,2019,67
lt1y,70,e,female,number,2020,63
lt1y,70,e,female,number,2021,60
lt1y,70,e,male,number,2000,213
lt1y,70,e,male,number,2001,198
lt1y,70,e,male,number,2002,193
lt1y,70,e,male,number,2003,191
lt1y,70,e,male,number,2004,186
lt1y,70,e,male,number,2005,179
lt1y,70,e,male,number,2006,166
lt1y,70,e,male,number,2007,160
lt1y,70,e,male,number,2008,154
lt1y,70,e,male,number,2009,145
lt1y,70,e,male,number,2010,134
lt1y,70,e,male,number,2011,119
lt1y,70,e,male,number,2012,111
lt1y,70,e,male,number,2013,107
lt1y,70,e,male,number,2014,100
lt1y,70,e,male,number,2015,96
lt1y,70,e,male,number,2016,95
lt1y,70,e,male,number,2017,93
lt1y,70,e,male,number,2018,91
lt1y,70,e,male,number,2019,87
lt1y,70,e,male,number,2020,82
lt1y,70,e,male,number,2021,76
lt1y,72,e,bothsex,number,2000,1724
lt1y,72,e,bothsex,number,2001,1739
lt1y,72,e,bothsex,number,2002,1822
lt1y,72,e,bothsex,number,2003,1956
lt1y,72,e,bothsex,number,2004,2117
lt1y,72,e,bothsex,number,2005,2177
lt1y,72,e,bothsex,number,2006,2355
lt1y,72,e,bothsex,number,2007,2616
lt1y,72,e,bothsex,number,2008,2769
lt1y,72,e,bothsex,number,2009,2769
lt1y,72,e,bothsex,number,2010,2777
lt1y,72,e,bothsex,number,2011,2787
lt1y,72,e,bothsex,number,2012,2522
lt1y,72,e,bothsex,number,2013,2362
lt1y,72,e,bothsex,number,2014,2318
lt1y,72,e,bothsex,number,2015,2206
lt1y,72,e,bothsex,number,2016,2147
lt1y,72,e,bothsex,number,2017,1973
lt1y,72,e,bothsex,number,2018,1903
lt1y,72,e,bothsex,number,2019,1849
lt1y,72,e,bothsex,number,2020,1786
lt1y,72,e,bothsex,number,2021,1727
lt1y,72,e,female,number,2000,767
lt1y,72,e,female,number,2001,773
lt1y,72,e,female,number,2002,812
lt1y,72,e,female,number,2003,872
lt1y,72,e,female,number,2004,947
lt1y,72,e,female,number,2005,974
lt1y,72,e,female,number,2006,1055
lt1y,72,e,female,number,2007,1172
lt1y,72,e,female,number,2008,1241
lt1y,72,e,female,number,2009,1241
lt1y,72,e,female,number,2010,1244
lt1y,72,e,female,number,2011,1248
lt1y,72,e,female,number,2012,1125
lt1y,72,e,female,number,2013,1054
lt1y,72,e,female,number,2014,1032
lt1y,72,e,female,number,2015,981
lt1y,72,e,female,number,2016,954
lt1y,72,e,female,number,2017,874
lt1y,72,e,female,number,2018,842
lt1y,72,e,female,number,2019,817
lt1y,72,e,female,number,2020,789
lt1y,72,e,female,number,2021,762
lt1y,72,e,male,number,2000,957
lt1y,72,e,male,number,2001,966
lt1y,72,e,male,number,2002,1010
lt1y,72,e,male,number,2003,1084
lt1y,72,e,male,number,2004,1170
lt1y,72,e,male,number,2005,1203
lt1y,72,e,male,number,2006,1300
lt1y,72,e,male,number,2007,1444
lt1y,72,e,male,number,2008,1528
lt1y,72,e,male,number,2009,1528
lt1y,72,e,male,number,2010,1533
lt1y,72,e,male,number,2011,1539
lt1y,72,e,male,number,2012,1397
lt1y,72,e,male,number,2013,1308
lt1y,72,e,male,number,2014,1286
lt1y,72,e,male,number,2015,1225
lt1y,72,e,male,number,2016,1193
lt1y,72,e,male,number,2017,1099
lt1y,72,e,male,number,2018,1061
lt1y,72,e,male,number,2019,1032
lt1y,72,e,male,number,2020,997
lt1y,72,e,male,number,2021,965
lt1y,76,e,bothsex,number,2000,106306
lt1y,76,e,bothsex,number,2001,98308
lt1y,76,e,bothsex,number,2002,90481
lt1y,76,e,bothsex,number,2003,82692
lt1y,76,e,bothsex,number,2004,76330
lt1y,76,e,bothsex,number,2005,71292
lt1y,76,e,bothsex,number,2006,66137
lt1y,76,e,bothsex,number,2007,61128
lt1y,76,e,bothsex,number,2008,56776
lt1y,76,e,bothsex,number,2009,53358
lt1y,76,e,bothsex,number,2010,50648
lt1y,76,e,bothsex,number,2011,48406
lt1y,76,e,bothsex,number,2012,46261
lt1y,76,e,bothsex,number,2013,44337
lt1y,76,e,bothsex,number,2014,43328
lt1y,76,e,bothsex,number,2015,42825
lt1y,76,e,bothsex,number,2016,44573
lt1y,76,e,bothsex,number,2017,40187
lt1y,76,e,bothsex,number,2018,40017
lt1y,76,e,bothsex,number,2019,38991
lt1y,76,e,bothsex,number,2020,37152
lt1y,76,e,bothsex,number,2021,35635
lt1y,76,e,female,number,2000,45955
lt1y,76,e,female,number,2001,42467
lt1y,76,e,female,number,2002,39039
lt1y,76,e,female,number,2003,35661
lt1y,76,e,female,number,2004,32916
lt1y,76,e,female,number,2005,30716
lt1y,76,e,female,number,2006,28496
lt1y,76,e,female,number,2007,26341
lt1y,76,e,female,number,2008,24466
lt1y,76,e,female,number,2009,22987
lt1y,76,e,female,number,2010,21821
lt1y,76,e,female,number,2011,20860
lt1y,76,e,female,number,2012,19954
lt1y,76,e,female,number,2013,19122
lt1y,76,e,female,number,2014,18697
lt1y,76,e,female,number,2015,18489
lt1y,76,e,female,number,2016,19432
lt1y,76,e,female,number,2017,17350
lt1y,76,e,female,number,2018,17288
lt1y,76,e,female,number,2019,16862
lt1y,76,e,female,number,2020,16062
lt1y,76,e,female,number,2021,15398
lt1y,76,e,male,number,2000,60351
lt1y,76,e,male,number,2001,55841
