age,freq,geo_area,location,nature,observation_status,sex,units,year,er_ptd_terr
notspec,notspec,44,notspec,c,a,notspec,percent,2008,11.09503
notspec,notspec,44,notspec,c,a,notspec,percent,2009,11.11754
notspec,notspec,44,notspec,c,a,notspec,percent,2010,11.15333
notspec,notspec,44,notspec,c,a,notspec,percent,2011,11.15333
notspec,notspec,44,notspec,c,a,notspec,percent,2012,12.73262
notspec,notspec,44,notspec,c,a,notspec,percent,2013,12.73262
notspec,notspec,44,notspec,c,a,notspec,percent,2014,12.73262
notspec,notspec,44,notspec,c,a,notspec,percent,2015,29.76228
notspec,notspec,44,notspec,c,a,notspec,percent,2016,29.76228
notspec,notspec,44,notspec,c,a,notspec,percent,2017,29.76228
notspec,notspec,44,notspec,c,a,notspec,percent,2018,29.76228
notspec,notspec,44,notspec,c,a,notspec,percent,2019,29.76228
notspec,notspec,44,notspec,c,a,notspec,percent,2020,29.76228
notspec,notspec,44,notspec,c,a,notspec,percent,2021,29.76228
notspec,notspec,44,notspec,c,a,notspec,percent,2022,29.76228
notspec,notspec,48,notspec,c,a,notspec,percent,2000,0
notspec,notspec,48,notspec,c,a,notspec,percent,2001,0
notspec,notspec,48,notspec,c,a,notspec,percent,2002,0
notspec,notspec,48,notspec,c,a,notspec,percent,2003,0
notspec,notspec,48,notspec,c,a,notspec,percent,2004,0
notspec,notspec,48,notspec,c,a,notspec,percent,2005,0
notspec,notspec,48,notspec,c,a,notspec,percent,2006,0
notspec,notspec,48,notspec,c,a,notspec,percent,2007,0
notspec,notspec,48,notspec,c,a,notspec,percent,2008,0
notspec,notspec,48,notspec,c,a,notspec,percent,2009,0
notspec,notspec,48,notspec,c,a,notspec,percent,2010,0
notspec,notspec,48,notspec,c,a,notspec,percent,2011,0
notspec,notspec,48,notspec,c,a,notspec,percent,2012,0
notspec,notspec,48,notspec,c,a,notspec,percent,2013,0
notspec,notspec,48,notspec,c,a,notspec,percent,2014,0
notspec,notspec,48,notspec,c,a,notspec,percent,2015,0
notspec,notspec,48,notspec,c,a,notspec,percent,2016,0
notspec,notspec,48,notspec,c,a,notspec,percent,2017,0
notspec,notspec,48,notspec,c,a,notspec,percent,2018,0
notspec,notspec,48,notspec,c,a,notspec,percent,2019,0
notspec,notspec,48,notspec,c,a,notspec,percent,2020,0
notspec,notspec,48,notspec,c,a,notspec,percent,2021,0
notspec,notspec,48,notspec,c,a,notspec,percent,2022,0
notspec,notspec,50,notspec,c,a,notspec,percent,2000,31.75354
notspec,notspec,50,notspec,c,a,notspec,percent,2001,31.87235
notspec,notspec,50,notspec,c,a,notspec,percent,2002,31.87235
notspec,notspec,50,notspec,c,a,notspec,percent,2003,31.87235
notspec,notspec,50,notspec,c,a,notspec,percent,2004,31.87235
notspec,notspec,50,notspec,c,a,notspec,percent,2005,31.87235
notspec,notspec,50,notspec,c,a,notspec,percent,2006,31.87235
notspec,notspec,50,notspec,c,a,notspec,percent,2007,31.87235
notspec,notspec,50,notspec,c,a,notspec,percent,2008,31.87235
notspec,notspec,50,notspec,c,a,notspec,percent,2009,36.50241
notspec,notspec,50,notspec,c,a,notspec,percent,2010,41.4503
notspec,notspec,50,notspec,c,a,notspec,percent,2011,41.46478
notspec,notspec,50,notspec,c,a,notspec,percent,2012,41.46478
notspec,notspec,50,notspec,c,a,notspec,percent,2013,41.47146
notspec,notspec,50,notspec,c,a,notspec,percent,2014,41.47146
notspec,notspec,50,notspec,c,a,notspec,percent,2015,41.47146
notspec,notspec,50,notspec,c,a,notspec,percent,2016,41.47146
notspec,notspec,50,notspec,c,a,notspec,percent,2017,41.47146
notspec,notspec,50,notspec,c,a,notspec,percent,2018,41.47146
notspec,notspec,50,notspec,c,a,notspec,percent,2019,41.47146
notspec,notspec,50,notspec,c,a,notspec,percent,2020,41.47146
notspec,notspec,50,notspec,c,a,notspec,percent,2021,41.47146
notspec,notspec,50,notspec,c,a,notspec,percent,2022,41.47146
notspec,notspec,51,notspec,c,a,notspec,percent,2000,12.53867
notspec,notspec,51,notspec,c,a,notspec,percent,2001,12.53867
notspec,notspec,51,notspec,c,a,notspec,percent,2002,15.01847
notspec,notspec,51,notspec,c,a,notspec,percent,2003,15.01847
notspec,notspec,51,notspec,c,a,notspec,percent,2004,15.01847
notspec,notspec,51,notspec,c,a,notspec,percent,2005,15.01847
notspec,notspec,51,notspec,c,a,notspec,percent,2006,15.01847
notspec,notspec,51,notspec,c,a,notspec,percent,2007,15.05219
notspec,notspec,51,notspec,c,a,notspec,percent,2008,15.05219
notspec,notspec,51,notspec,c,a,notspec,percent,2009,21.55102
notspec,notspec,51,notspec,c,a,notspec,percent,2010,21.55102
notspec,notspec,51,notspec,c,a,notspec,percent,2011,22.5695
notspec,notspec,51,notspec,c,a,notspec,percent,2012,22.5695
notspec,notspec,51,notspec,c,a,notspec,percent,2013,22.5695
notspec,notspec,51,notspec,c,a,notspec,percent,2014,22.5695
notspec,notspec,51,notspec,c,a,notspec,percent,2015,22.5695
notspec,notspec,51,notspec,c,a,notspec,percent,2016,22.5695
notspec,notspec,51,notspec,c,a,notspec,percent,2017,22.5695
notspec,notspec,51,notspec,c,a,notspec,percent,2018,22.5695
notspec,notspec,51,notspec,c,a,notspec,percent,2019,22.5695
notspec,notspec,51,notspec,c,a,notspec,percent,2020,22.5695
notspec,notspec,51,notspec,c,a,notspec,percent,2021,22.5695
notspec,notspec,51,notspec,c,a,notspec,percent,2022,22.5695
notspec,notspec,52,notspec,c,a,notspec,percent,2000,1.7539
notspec,notspec,52,notspec,c,a,notspec,percent,2001,1.7539
notspec,notspec,52,notspec,c,a,notspec,percent,2002,1.7539
notspec,notspec,52,notspec,c,a,notspec,percent,2003,1.7539
notspec,notspec,52,notspec,c,a,notspec,percent,2004,1.7539
notspec,notspec,52,notspec,c,a,notspec,percent,2005,1.7539
notspec,notspec,52,notspec,c,a,notspec,percent,2006,1.7539
notspec,notspec,52,notspec,c,a,notspec,percent,2007,1.7539
notspec,notspec,52,notspec,c,a,notspec,percent,2008,1.7539
notspec,notspec,52,notspec,c,a,notspec,percent,2009,1.7539
notspec,notspec,52,notspec,c,a,notspec,percent,2010,1.7539
notspec,notspec,52,notspec,c,a,notspec,percent,2011,1.7539
notspec,notspec,52,notspec,c,a,notspec,percent,2012,1.7539
notspec,notspec,52,notspec,c,a,notspec,percent,2013,1.7539
notspec,notspec,52,notspec,c,a,notspec,percent,2014,1.7539
notspec,notspec,52,notspec,c,a,notspec,percent,2015,1.7539
notspec,notspec,52,notspec,c,a,notspec,percent,2016,1.7539
notspec,notspec,52,notspec,c,a,notspec,percent,2017,1.7539
notspec,notspec,52,notspec,c,a,notspec,percent,2018,1.7539
notspec,notspec,52,notspec,c,a,notspec,percent,2019,1.7539
notspec,notspec,52,notspec,c,a,notspec,percent,2020,1.7539
notspec,notspec,52,notspec,c,a,notspec,percent,2021,1.7539
notspec,notspec,52,notspec,c,a,notspec,percent,2022,1.7539
notspec,notspec,53,notspec,n,a,notspec,percent,2000,36.24759
notspec,notspec,53,notspec,n,a,notspec,percent,2001,36.56728
notspec,notspec,53,notspec,n,a,notspec,percent,2002,38.45394
notspec,notspec,53,notspec,n,a,notspec,percent,2003,38.92074
notspec,notspec,53,notspec,n,a,notspec,percent,2004,39.3215
notspec,notspec,53,notspec,n,a,notspec,percent,2005,39.73104
notspec,notspec,53,notspec,n,a,notspec,percent,2006,41.16382
notspec,notspec,53,notspec,n,a,notspec,percent,2007,41.97924
notspec,notspec,53,notspec,n,a,notspec,percent,2008,42.73735
notspec,notspec,53,notspec,n,a,notspec,percent,2009,45.06917
notspec,notspec,53,notspec,n,a,notspec,percent,2010,45.86279
notspec,notspec,53,notspec,n,a,notspec,percent,2011,47.63819
notspec,notspec,53,notspec,n,a,notspec,percent,2012,48.43863
notspec,notspec,53,notspec,n,a,notspec,percent,2013,49.65916
notspec,notspec,53,notspec,n,a,notspec,percent,2014,50.03476
notspec,notspec,53,notspec,n,a,notspec,percent,2015,50.41764
notspec,notspec,53,notspec,n,a,notspec,percent,2016,52.1931
notspec,notspec,53,notspec,n,a,notspec,percent,2017,52.7008
notspec,notspec,53,notspec,n,a,notspec,percent,2018,53.34988
notspec,notspec,53,notspec,n,a,notspec,percent,2019,54.19615
notspec,notspec,53,notspec,n,a,notspec,percent,2020,54.22103
notspec,notspec,53,notspec,n,a,notspec,percent,2021,54.22103
notspec,notspec,53,notspec,n,a,notspec,percent,2022,54.22103
notspec,notspec,56,notspec,c,a,notspec,percent,2000,57.17461
notspec,notspec,56,notspec,c,a,notspec,percent,2001,57.19214
notspec,notspec,56,notspec,c,a,notspec,percent,2002,57.83257
notspec,notspec,56,notspec,c,a,notspec,percent,2003,62.38601
notspec,notspec,56,notspec,c,a,notspec,percent,2004,62.40783
notspec,notspec,56,notspec,c,a,notspec,percent,2005,65.16382
notspec,notspec,56,notspec,c,a,notspec,percent,2006,65.17962
notspec,notspec,56,notspec,c,a,notspec,percent,2007,65.18273
notspec,notspec,56,notspec,c,a,notspec,percent,2008,65.18898
notspec,notspec,56,notspec,c,a,notspec,percent,2009,65.25738
notspec,notspec,56,notspec,c,a,notspec,percent,2010,65.26788
notspec,notspec,56,notspec,c,a,notspec,percent,2011,65.27002
notspec,notspec,56,notspec,c,a,notspec,percent,2012,65.2713
notspec,notspec,56,notspec,c,a,notspec,percent,2013,65.27991
notspec,notspec,56,notspec,c,a,notspec,percent,2014,66.41195
notspec,notspec,56,notspec,c,a,notspec,percent,2015,67.00714
notspec,notspec,56,notspec,c,a,notspec,percent,2016,75.69773
notspec,notspec,56,notspec,c,a,notspec,percent,2017,75.69813
notspec,notspec,56,notspec,c,a,notspec,percent,2018,75.84614
notspec,notspec,56,notspec,c,a,notspec,percent,2019,75.88409
notspec,notspec,56,notspec,c,a,notspec,percent,2020,75.88952
notspec,notspec,56,notspec,c,a,notspec,percent,2021,75.88952
notspec,notspec,56,notspec,c,a,notspec,percent,2022,75.88952
notspec,notspec,60,notspec,c,a,notspec,percent,2000,51.98406
notspec,notspec,60,notspec,c,a,notspec,percent,2001,51.98406
notspec,notspec,60,notspec,c,a,notspec,percent,2002,51.98406
notspec,notspec,60,notspec,c,a,notspec,percent,2003,51.98406
notspec,notspec,60,notspec,c,a,notspec,percent,2004,51.98406
notspec,notspec,60,notspec,c,a,notspec,percent,2005,51.98406
notspec,notspec,60,notspec,c,a,notspec,percent,2006,51.98406
notspec,notspec,60,notspec,c,a,notspec,percent,2007,51.98406
notspec,notspec,60,notspec,c,a,notspec,percent,2008,51.98406
notspec,notspec,60,notspec,c,a,notspec,percent,2009,51.98406
notspec,notspec,60,notspec,c,a,notspec,percent,2010,51.98406
notspec,notspec,60,notspec,c,a,notspec,percent,2011,51.98406
notspec,notspec,60,notspec,c,a,notspec,percent,2012,51.98406
notspec,notspec,60,notspec,c,a,notspec,percent,2013,51.98406
notspec,notspec,60,notspec,c,a,notspec,percent,2014,51.98406
notspec,notspec,60,notspec,c,a,notspec,percent,2015,51.98406
notspec,notspec,60,notspec,c,a,notspec,percent,2016,51.98406
notspec,notspec,60,notspec,c,a,notspec,percent,2017,51.98406
notspec,notspec,60,notspec,c,a,notspec,percent,2018,51.98406
notspec,notspec,60,notspec,c,a,notspec,percent,2019,51.98406
notspec,notspec,60,notspec,c,a,notspec,percent,2020,51.98406
notspec,notspec,60,notspec,c,a,notspec,percent,2021,51.98406
notspec,notspec,60,notspec,c,a,notspec,percent,2022,51.98406
notspec,notspec,62,notspec,n,a,notspec,percent,2000,12.91462
notspec,notspec,62,notspec,n,a,notspec,percent,2001,14.36822
notspec,notspec,62,notspec,n,a,notspec,percent,2002,14.40261
notspec,notspec,62,notspec,n,a,notspec,percent,2003,14.65264
notspec,notspec,62,notspec,n,a,notspec,percent,2004,14.86916
notspec,notspec,62,notspec,n,a,notspec,percent,2005,15.02483
notspec,notspec,62,notspec,n,a,notspec,percent,2006,15.18509
notspec,notspec,62,notspec,n,a,notspec,percent,2007,15.18945
notspec,notspec,62,notspec,n,a,notspec,percent,2008,15.41121
notspec,notspec,62,notspec,n,a,notspec,percent,2009,15.78085
notspec,notspec,62,notspec,n,a,notspec,percent,2010,15.97142
notspec,notspec,62,notspec,n,a,notspec,percent,2011,16.01021
notspec,notspec,62,notspec,n,a,notspec,percent,2012,18.45512
notspec,notspec,62,notspec,n,a,notspec,percent,2013,18.557
notspec,notspec,62,notspec,n,a,notspec,percent,2014,18.69501
notspec,notspec,62,notspec,n,a,notspec,percent,2015,18.69501
notspec,notspec,62,notspec,n,a,notspec,percent,2016,19.18337
notspec,notspec,62,notspec,n,a,notspec,percent,2017,19.26682
notspec,notspec,62,notspec,n,a,notspec,percent,2018,19.3693
notspec,notspec,62,notspec,n,a,notspec,percent,2019,19.3693
notspec,notspec,62,notspec,n,a,notspec,percent,2020,19.61421
notspec,notspec,62,notspec,n,a,notspec,percent,2021,19.61421
notspec,notspec,62,notspec,n,a,notspec,percent,2022,19.61421
notspec,notspec,64,notspec,c,a,notspec,percent,2000,42.59238
notspec,notspec,64,notspec,c,a,notspec,percent,2001,42.59238
notspec,notspec,64,notspec,c,a,notspec,percent,2002,42.59238
notspec,notspec,64,notspec,c,a,notspec,percent,2003,42.59238
notspec,notspec,64,notspec,c,a,notspec,percent,2004,42.59238
notspec,notspec,64,notspec,c,a,notspec,percent,2005,42.59238
notspec,notspec,64,notspec,c,a,notspec,percent,2006,42.59238
notspec,notspec,64,notspec,c,a,notspec,percent,2007,42.59238
notspec,notspec,64,notspec,c,a,notspec,percent,2008,45.41025
notspec,notspec,64,notspec,c,a,notspec,percent,2009,45.41025
notspec,notspec,64,notspec,c,a,notspec,percent,2010,45.41025
notspec,notspec,64,notspec,c,a,notspec,percent,2011,45.41025
notspec,notspec,64,notspec,c,a,notspec,percent,2012,45.41025
notspec,notspec,64,notspec,c,a,notspec,percent,2013,45.41025
notspec,notspec,64,notspec,c,a,notspec,percent,2014,46.97351
notspec,notspec,64,notspec,c,a,notspec,percent,2015,46.97351
notspec,notspec,64,notspec,c,a,notspec,percent,2016,46.97351
notspec,notspec,64,notspec,c,a,notspec,percent,2017,46.97351
notspec,notspec,64,notspec,c,a,notspec,percent,2018,46.97351
notspec,notspec,64,notspec,c,a,notspec,percent,2019,46.97351
notspec,notspec,64,notspec,c,a,notspec,percent,2020,46.97351
notspec,notspec,64,notspec,c,a,notspec,percent,2021,46.97351
notspec,notspec,64,notspec,c,a,notspec,percent,2022,46.97351
notspec,notspec,68,notspec,c,a,notspec,percent,2000,41.88662
notspec,notspec,68,notspec,c,a,notspec,percent,2001,41.94835
notspec,notspec,68,notspec,c,a,notspec,percent,2002,42.70042
notspec,notspec,68,notspec,c,a,notspec,percent,2003,43.02474
notspec,notspec,68,notspec,c,a,notspec,percent,2004,43.02795
notspec,notspec,68,notspec,c,a,notspec,percent,2005,43.89535
notspec,notspec,68,notspec,c,a,notspec,percent,2006,43.92698
notspec,notspec,68,notspec,c,a,notspec,percent,2007,45.34608
notspec,notspec,68,notspec,c,a,notspec,percent,2008,45.34608
notspec,notspec,68,notspec,c,a,notspec,percent,2009,45.40962
notspec,notspec,68,notspec,c,a,notspec,percent,2010,45.44902
notspec,notspec,68,notspec,c,a,notspec,percent,2011,45.44902
notspec,notspec,68,notspec,c,a,notspec,percent,2012,45.44902
notspec,notspec,68,notspec,c,a,notspec,percent,2013,45.44902
notspec,notspec,68,notspec,c,a,notspec,percent,2014,45.44902
notspec,notspec,68,notspec,c,a,notspec,percent,2015,45.44902
notspec,notspec,68,notspec,c,a,notspec,percent,2016,45.44902
notspec,notspec,68,notspec,c,a,notspec,percent,2017,45.44902
notspec,notspec,68,notspec,c,a,notspec,percent,2018,45.44902
notspec,notspec,68,notspec,c,a,notspec,percent,2019,45.44902
notspec,notspec,68,notspec,c,a,notspec,percent,2020,45.44902
notspec,notspec,68,notspec,c,a,notspec,percent,2021,45.44902
notspec,notspec,68,notspec,c,a,notspec,percent,2022,45.44902
notspec,notspec,70,notspec,c,a,notspec,percent,2000,10.69051
notspec,notspec,70,notspec,c,a,notspec,percent,2001,10.69051
notspec,notspec,70,notspec,c,a,notspec,percent,2002,10.69051
notspec,notspec,70,notspec,c,a,notspec,percent,2003,10.69051
notspec,notspec,70,notspec,c,a,notspec,percent,2004,10.69051
notspec,notspec,70,notspec,c,a,notspec,percent,2005,10.69051
notspec,notspec,70,notspec,c,a,notspec,percent,2006,10.69051
notspec,notspec,70,notspec,c,a,notspec,percent,2007,19.78142
notspec,notspec,70,notspec,c,a,notspec,percent,2008,28.87233
notspec,notspec,70,notspec,c,a,notspec,percent,2009,28.87233
notspec,notspec,70,notspec,c,a,notspec,percent,2010,28.87233
notspec,notspec,70,notspec,c,a,notspec,percent,2011,28.99242
notspec,notspec,70,notspec,c,a,notspec,percent,2012,28.99242
notspec,notspec,70,notspec,c,a,notspec,percent,2013,28.99242
notspec,notspec,70,notspec,c,a,notspec,percent,2014,28.99242
notspec,notspec,70,notspec,c,a,notspec,percent,2015,28.99242
notspec,notspec,70,notspec,c,a,notspec,percent,2016,28.99242
notspec,notspec,70,notspec,c,a,notspec,percent,2017,28.99242
notspec,notspec,70,notspec,c,a,notspec,percent,2018,28.99242
notspec,notspec,70,notspec,c,a,notspec,percent,2019,28.99242
notspec,notspec,70,notspec,c,a,notspec,percent,2020,37.13973
notspec,notspec,70,notspec,c,a,notspec,percent,2021,37.13973
notspec,notspec,70,notspec,c,a,notspec,percent,2022,37.13973
notspec,notspec,72,notspec,c,a,notspec,percent,2000,51.0878
notspec,notspec,72,notspec,c,a,notspec,percent,2001,51.0878
notspec,notspec,72,notspec,c,a,notspec,percent,2002,51.0878
notspec,notspec,72,notspec,c,a,notspec,percent,2003,51.0878
notspec,notspec,72,notspec,c,a,notspec,percent,2004,51.0878
notspec,notspec,72,notspec,c,a,notspec,percent,2005,51.0878
notspec,notspec,72,notspec,c,a,notspec,percent,2006,51.0878
notspec,notspec,72,notspec,c,a,notspec,percent,2007,51.0878
notspec,notspec,72,notspec,c,a,notspec,percent,2008,51.0878
notspec,notspec,72,notspec,c,a,notspec,percent,2009,51.0878
notspec,notspec,72,notspec,c,a,notspec,percent,2010,51.0878
notspec,notspec,72,notspec,c,a,notspec,percent,2011,51.0878
notspec,notspec,72,notspec,c,a,notspec,percent,2012,51.0878
notspec,notspec,72,notspec,c,a,notspec,percent,2013,51.0878
notspec,notspec,72,notspec,c,a,notspec,percent,2014,51.08786
notspec,notspec,72,notspec,c,a,notspec,percent,2015,51.08786
notspec,notspec,72,notspec,c,a,notspec,percent,2016,51.08786
notspec,notspec,72,notspec,c,a,notspec,percent,2017,51.08786
notspec,notspec,72,notspec,c,a,notspec,percent,2018,51.08786
notspec,notspec,72,notspec,c,a,notspec,percent,2019,51.08786
notspec,notspec,72,notspec,c,a,notspec,percent,2020,51.08786
notspec,notspec,72,notspec,c,a,notspec,percent,2021,51.08786
notspec,notspec,72,notspec,c,a,notspec,percent,2022,51.08786
notspec,notspec,74,notspec,c,a,notspec,percent,2000,100
notspec,notspec,74,notspec,c,a,notspec,percent,2001,100
notspec,notspec,74,notspec,c,a,notspec,percent,2002,100
notspec,notspec,74,notspec,c,a,notspec,percent,2003,100
notspec,notspec,74,notspec,c,a,notspec,percent,2004,100
notspec,notspec,74,notspec,c,a,notspec,percent,2005,100
notspec,notspec,74,notspec,c,a,notspec,percent,2006,100
notspec,notspec,74,notspec,c,a,notspec,percent,2007,100
notspec,notspec,74,notspec,c,a,notspec,percent,2008,100
notspec,notspec,74,notspec,c,a,notspec,percent,2009,100
notspec,notspec,74,notspec,c,a,notspec,percent,2010,100
notspec,notspec,74,notspec,c,a,notspec,percent,2011,100
notspec,notspec,74,notspec,c,a,notspec,percent,2012,100
notspec,notspec,74,notspec,c,a,notspec,percent,2013,100
notspec,notspec,74,notspec,c,a,notspec,percent,2014,100
notspec,notspec,74,notspec,c,a,notspec,percent,2015,100
notspec,notspec,74,notspec,c,a,notspec,percent,2016,100
notspec,notspec,74,notspec,c,a,notspec,percent,2017,100
notspec,notspec,74,notspec,c,a,notspec,percent,2018,100
notspec,notspec,74,notspec,c,a,notspec,percent,2019,100
notspec,notspec,74,notspec,c,a,notspec,percent,2020,100
notspec,notspec,74,notspec,c,a,notspec,percent,2021,100
notspec,notspec,74,notspec,c,a,notspec,percent,2022,100
notspec,notspec,76,notspec,c,a,notspec,percent,2000,33.38504
notspec,notspec,76,notspec,c,a,notspec,percent,2001,34.07409
notspec,notspec,76,notspec,c,a,notspec,percent,2002,35.69686
notspec,notspec,76,notspec,c,a,notspec,percent,2003,36.19093
notspec,notspec,76,notspec,c,a,notspec,percent,2004,36.66003
notspec,notspec,76,notspec,c,a,notspec,percent,2005,37.45018
notspec,notspec,76,notspec,c,a,notspec,percent,2006,39.29539
notspec,notspec,76,notspec,c,a,notspec,percent,2007,39.66203
notspec,notspec,76,notspec,c,a,notspec,percent,2008,40.64898
notspec,notspec,76,notspec,c,a,notspec,percent,2009,40.86457
