bounds,geo_area,year,sh_tbs_incid
lb,233,2011,22
lb,233,2012,19
lb,233,2013,20
lb,233,2014,18
lb,233,2015,15
lb,233,2016,14
lb,233,2017,13
lb,242,2000,17
lb,242,2001,22
lb,242,2002,17
lb,242,2003,22
lb,242,2004,16
lb,242,2005,15
lb,242,2006,13
lb,242,2007,11
lb,242,2008,12
lb,242,2009,16
lb,242,2010,21
lb,242,2011,24
lb,242,2012,23
lb,242,2013,28
lb,242,2014,41
lb,242,2015,39
lb,242,2016,33
lb,242,2017,38
lb,246,2000,10
lb,246,2001,8.7
lb,246,2002,8.5
lb,246,2003,7.4
lb,246,2004,6
lb,246,2005,6.3
lb,246,2006,5.2
lb,246,2007,5.6
lb,246,2008,6.1
lb,246,2009,7.4
lb,246,2010,5.6
lb,246,2011,5.8
lb,246,2012,4.7
lb,246,2013,4.8
lb,246,2014,4.5
lb,246,2015,4.8
lb,246,2016,4
lb,246,2017,4.2
lb,250,2000,11
lb,250,2001,10
lb,250,2002,10
lb,250,2003,11
lb,250,2004,9
lb,250,2005,8.7
lb,250,2006,8.6
lb,250,2007,9.4
lb,250,2008,9.3
lb,250,2009,8.4
lb,250,2010,8.1
lb,250,2011,7.9
lb,250,2012,7.9
lb,250,2013,7.8
lb,250,2014,7.5
lb,250,2015,7.4
lb,250,2016,7.7
lb,250,2017,7.9
lb,258,2000,26
lb,258,2001,25
lb,258,2002,27
lb,258,2003,20
lb,258,2004,24
lb,258,2005,24
lb,258,2006,26
lb,258,2007,24
lb,258,2008,19
lb,258,2009,20
lb,258,2010,15
lb,258,2011,23
lb,258,2012,18
lb,258,2013,19
lb,258,2014,20
lb,258,2015,16
lb,258,2016,19
lb,258,2017,18
lb,262,2000,530
lb,262,2001,548
lb,262,2002,409
lb,262,2003,408
lb,262,2004,365
lb,262,2005,380
lb,262,2006,362
lb,262,2007,378
lb,262,2008,428
lb,262,2009,433
lb,262,2010,469
lb,262,2011,407
lb,262,2012,377
lb,262,2013,338
lb,262,2014,233
lb,262,2015,277
lb,262,2016,256
lb,262,2017,206
lb,266,2000,333
lb,266,2001,355
lb,266,2002,371
lb,266,2003,382
lb,266,2004,386
lb,266,2005,383
lb,266,2006,373
lb,266,2007,370
lb,266,2008,367
lb,266,2009,364
lb,266,2010,361
lb,266,2011,359
lb,266,2012,356
lb,266,2013,353
lb,266,2014,350
lb,266,2015,348
lb,266,2016,345
lb,266,2017,342
lb,268,2000,164
lb,268,2001,157
lb,268,2002,147
lb,268,2003,136
lb,268,2004,125
lb,268,2005,114
lb,268,2006,104
lb,268,2007,97
lb,268,2008,105
lb,268,2009,120
lb,268,2010,111
lb,268,2011,109
lb,268,2012,97
lb,268,2013,87
lb,268,2014,81
lb,268,2015,80
lb,268,2016,77
lb,268,2017,72
lb,270,2000,132
lb,270,2001,140
lb,270,2002,146
lb,270,2003,148
lb,270,2004,156
lb,270,2005,145
lb,270,2006,122
lb,270,2007,120
lb,270,2008,138
lb,270,2009,134
lb,270,2010,115
lb,270,2011,135
lb,270,2012,133
lb,270,2013,129
lb,270,2014,136
lb,270,2015,131
lb,270,2016,132
lb,270,2017,132
lb,275,2000,2.4
lb,275,2001,1.9
lb,275,2002,1.5
lb,275,2003,1
lb,275,2004,0.63
lb,275,2005,0.75
lb,275,2006,1.1
lb,275,2007,0.84
lb,275,2008,0.99
lb,275,2009,0.85
lb,275,2010,0.73
lb,275,2011,0.73
lb,275,2012,0.71
lb,275,2013,0.81
lb,275,2014,0.91
lb,275,2015,0.84
lb,275,2016,0.79
lb,275,2017,0.74
lb,276,2000,11
lb,276,2001,8.4
lb,276,2002,8.4
lb,276,2003,8.5
lb,276,2004,7.5
lb,276,2005,6.9
lb,276,2006,6.2
lb,276,2007,5.6
lb,276,2008,5
lb,276,2009,5.1
lb,276,2010,4.9
lb,276,2011,4.9
lb,276,2012,4.9
lb,276,2013,5.1
lb,276,2014,5.2
lb,276,2015,6.8
lb,276,2016,6.9
lb,276,2017,6.4
lb,288,2000,103
lb,288,2001,103
lb,288,2002,103
lb,288,2003,103
lb,288,2004,102
lb,288,2005,100
lb,288,2006,99
lb,288,2007,97
lb,288,2008,95
lb,288,2009,92
lb,288,2010,90
lb,288,2011,87
lb,288,2012,84
lb,288,2013,81
lb,288,2014,80
lb,288,2015,77
lb,288,2016,75
lb,288,2017,73
lb,296,2000,286
lb,296,2001,211
lb,296,2002,215
lb,296,2003,306
lb,296,2004,328
lb,296,2005,344
lb,296,2006,384
lb,296,2007,332
lb,296,2008,326
lb,296,2009,265
lb,296,2010,267
lb,296,2011,314
lb,296,2012,311
lb,296,2013,359
lb,296,2014,359
lb,296,2015,422
lb,296,2016,433
lb,296,2017,317
lb,300,2000,6.2
lb,300,2001,4.4
lb,300,2002,5
lb,300,2003,5.2
lb,300,2004,6.4
lb,300,2005,6
lb,300,2006,5.4
lb,300,2007,5.3
lb,300,2008,5
lb,300,2009,4.7
lb,300,2010,3.8
lb,300,2011,3.9
lb,300,2012,4.5
lb,300,2013,4.3
lb,300,2014,4.2
lb,300,2015,3.8
lb,300,2016,3.6
lb,300,2017,3.8
lb,304,2000,110
lb,304,2001,113
lb,304,2002,115
lb,304,2003,118
lb,304,2004,120
lb,304,2005,123
lb,304,2006,125
lb,304,2007,128
lb,304,2008,130
lb,304,2009,109
lb,304,2010,198
lb,304,2011,200
lb,304,2012,146
lb,304,2013,167
lb,304,2014,152
lb,304,2015,141
lb,304,2016,101
lb,304,2017,99
lb,308,2000,0
lb,308,2001,0.48
lb,308,2002,0.96
lb,308,2003,1.9
lb,308,2004,1.9
lb,308,2005,1.4
lb,308,2006,0.95
lb,308,2007,2.8
lb,308,2008,4.7
lb,308,2009,4.7
lb,308,2010,3.8
lb,308,2011,1.9
lb,308,2012,0.93
lb,308,2013,0.47
lb,308,2014,0
lb,308,2015,4.6
lb,308,2016,5.5
lb,308,2017,2.7
lb,316,2000,34
lb,316,2001,40
lb,316,2002,32
lb,316,2003,14
lb,316,2004,31
lb,316,2005,39
lb,316,2006,27
lb,316,2007,33
lb,316,2008,55
lb,316,2009,63
lb,316,2010,62
lb,316,2011,51
lb,316,2012,42
lb,316,2013,29
lb,316,2014,34
lb,316,2015,46
lb,316,2016,45
lb,316,2017,51
lb,320,2000,24
lb,320,2001,19
lb,320,2002,23
lb,320,2003,20
lb,320,2004,25
lb,320,2005,28
lb,320,2006,26
lb,320,2007,22
lb,320,2008,22
lb,320,2009,19
lb,320,2010,22
lb,320,2011,19
lb,320,2012,22
lb,320,2013,20
lb,320,2014,19
lb,320,2015,20
lb,320,2016,19
lb,320,2017,19
lb,324,2000,148
lb,324,2001,145
lb,324,2002,143
lb,324,2003,141
lb,324,2004,139
lb,324,2005,136
lb,324,2006,133
lb,324,2007,130
lb,324,2008,126
lb,324,2009,123
lb,324,2010,120
lb,324,2011,118
lb,324,2012,116
lb,324,2013,115
lb,324,2014,114
lb,324,2015,114
lb,324,2016,114
lb,324,2017,114
lb,328,2000,54
lb,328,2001,54
lb,328,2002,75
lb,328,2003,80
lb,328,2004,77
lb,328,2005,81
lb,328,2006,91
lb,328,2007,76
lb,328,2008,84
lb,328,2009,98
lb,328,2010,91
lb,328,2011,91
lb,328,2012,95
lb,328,2013,86
lb,328,2014,68
lb,328,2015,71
lb,328,2016,71
lb,328,2017,66
lb,332,2000,175
lb,332,2001,177
lb,332,2002,179
lb,332,2003,180
lb,332,2004,179
lb,332,2005,176
lb,332,2006,172
lb,332,2007,167
lb,332,2008,160
lb,332,2009,154
lb,332,2010,148
lb,332,2011,157
lb,332,2012,165
lb,332,2013,166
lb,332,2014,154
lb,332,2015,154
lb,332,2016,144
lb,332,2017,139
lb,340,2000,94
lb,340,2001,72
lb,340,2002,63
lb,340,2003,55
lb,340,2004,48
lb,340,2005,43
lb,340,2006,41
lb,340,2007,34
lb,340,2008,34
lb,340,2009,35
lb,340,2010,34
lb,340,2011,37
lb,340,2012,34
lb,340,2013,33
lb,340,2014,30
lb,340,2015,31
lb,340,2016,30
lb,340,2017,29
lb,344,2000,89
lb,344,2001,99
lb,344,2002,91
lb,344,2003,86
lb,344,2004,82
lb,344,2005,82
lb,344,2006,79
lb,344,2007,76
lb,344,2008,79
lb,344,2009,73
lb,344,2010,69
lb,344,2011,66
lb,344,2012,67
lb,344,2013,65
lb,344,2014,65
lb,344,2015,61
lb,344,2016,59
lb,344,2017,58
lb,348,2000,30
lb,348,2001,28
lb,348,2002,26
lb,348,2003,26
lb,348,2004,22
lb,348,2005,18
lb,348,2006,17
lb,348,2007,15
lb,348,2008,14
lb,348,2009,13
lb,348,2010,15
lb,348,2011,13
lb,348,2012,12
lb,348,2013,10
lb,348,2014,8
lb,348,2015,8.6
lb,348,2016,7.4
lb,348,2017,6.6
lb,352,2000,4.6
lb,352,2001,4.2
lb,352,2002,2.8
lb,352,2003,1.7
lb,352,2004,3.7
lb,352,2005,3.3
lb,352,2006,4.3
lb,352,2007,3.9
lb,352,2008,1.9
lb,352,2009,2.8
lb,352,2010,6.8
lb,352,2011,2.4
lb,352,2012,3
lb,352,2013,3.3
lb,352,2014,2.4
lb,352,2015,2.1
lb,352,2016,1.8
lb,352,2017,3.8
lb,356,2000,149
lb,356,2001,149
lb,356,2002,149
lb,356,2003,148
lb,356,2004,146
lb,356,2005,144
lb,356,2006,142
lb,356,2007,139
lb,356,2008,135
lb,356,2009,132
lb,356,2010,128
lb,356,2011,125
lb,356,2012,121
lb,356,2013,118
lb,356,2014,136
lb,356,2015,137
lb,356,2016,140
lb,356,2017,140
lb,360,2000,337
lb,360,2001,336
lb,360,2002,335
lb,360,2003,333
lb,360,2004,331
lb,360,2005,328
lb,360,2006,325
lb,360,2007,322
lb,360,2008,318
lb,360,2009,315
lb,360,2010,312
lb,360,2011,308
lb,360,2012,305
lb,360,2013,303
lb,360,2014,300
lb,360,2015,297
lb,360,2016,294
lb,360,2017,291
lb,364,2000,17
lb,364,2001,17
lb,364,2002,16
lb,364,2003,15
lb,364,2004,14
lb,364,2005,13
lb,364,2006,13
lb,364,2007,12
lb,364,2008,12
lb,364,2009,13
lb,364,2010,13
lb,364,2011,14
lb,364,2012,14
lb,364,2013,14
lb,364,2014,12
lb,364,2015,12
lb,364,2016,11
lb,364,2017,11
lb,368,2000,44
lb,368,2001,44
lb,368,2002,43
lb,368,2003,43
lb,368,2004,42
lb,368,2005,42
lb,368,2006,42
lb,368,2007,41
lb,368,2008,41
lb,368,2009,40
lb,368,2010,40
lb,368,2011,39
lb,368,2012,39
lb,368,2013,39
lb,368,2014,38
lb,368,2015,38
lb,368,2016,37
lb,368,2017,37
lb,372,2000,9.9
lb,372,2001,9.9
lb,372,2002,9.3
lb,372,2003,9.9
lb,372,2004,9.7
lb,372,2005,9.9
lb,372,2006,10
lb,372,2007,9.7
lb,372,2008,9.4
lb,372,2009,9.2
lb,372,2010,8.2
lb,372,2011,8.2
lb,372,2012,7.2
lb,372,2013,7.5
lb,372,2014,6.2
lb,372,2015,6.2
lb,372,2016,6.1
lb,372,2017,6.2
lb,376,2000,8.8
lb,376,2001,8.2
lb,376,2002,7.3
lb,376,2003,7.3
lb,376,2004,6.9
lb,376,2005,5.5
lb,376,2006,5
lb,376,2007,5.6
lb,376,2008,4.5
lb,376,2009,4.7
lb,376,2010,4.5
lb,376,2011,5.4
lb,376,2012,6.5
lb,376,2013,3.9
lb,376,2014,4.5
lb,376,2015,3.4
lb,376,2016,3
lb,376,2017,2.8
lb,380,2000,6
lb,380,2001,7.3
lb,380,2002,6.7
lb,380,2003,7.4
lb,380,2004,6.7
lb,380,2005,6.4
lb,380,2006,6.9
lb,380,2007,4.6
lb,380,2008,6.8
lb,380,2009,6.7
lb,380,2010,7.5
lb,380,2011,5.6
lb,380,2012,5.1
lb,380,2013,5
lb,380,2014,5.7
lb,380,2015,5.7
lb,380,2016,6.3
lb,380,2017,6.3
lb,384,2000,237
lb,384,2001,226
lb,384,2002,213
lb,384,2003,200
lb,384,2004,186
lb,384,2005,173
lb,384,2006,161
lb,384,2007,151
lb,384,2008,142
lb,384,2009,134
lb,384,2010,127
lb,384,2011,120
lb,384,2012,115
lb,384,2013,120
lb,384,2014,106
lb,384,2015,103
lb,384,2016,99
lb,384,2017,95
lb,388,2000,4.6
lb,388,2001,4.3
lb,388,2002,3.8
lb,388,2003,4.2
lb,388,2004,4.1
lb,388,2005,3.1
lb,388,2006,3.3
lb,388,2007,3.6
lb,388,2008,3.6
lb,388,2009,4.7
lb,388,2010,4.4
lb,388,2011,3.6
lb,388,2012,3.1
lb,388,2013,3.2
lb,388,2014,2.9
lb,388,2015,3.4
lb,388,2016,3.4
lb,388,2017,3.9
lb,392,2000,30
lb,392,2001,27
lb,392,2002,25
lb,392,2003,24
lb,392,2004,23
lb,392,2005,21
lb,392,2006,19
lb,392,2007,19
lb,392,2008,19
lb,392,2009,18
lb,392,2010,17
lb,392,2011,17
lb,392,2012,16
lb,392,2013,16
lb,392,2014,15
lb,392,2015,14
lb,392,2016,14
lb,392,2017,13
lb,398,2000,107
lb,398,2001,119
lb,398,2002,126
lb,398,2003,129
lb,398,2004,128
lb,398,2005,120
lb,398,2006,111
lb,398,2007,105
lb,398,2008,101
lb,398,2009,97
lb,398,2010,94
lb,398,2011,87
lb,398,2012,78
lb,398,2013,67
lb,398,2014,59
lb,398,2015,52
lb,398,2016,46
lb,398,2017,43
lb,400,2000,5.7
lb,400,2001,6.3
lb,400,2002,5.6
lb,400,2003,5.7
lb,400,2004,5.6
lb,400,2005,6.1
lb,400,2006,6.1
lb,400,2007,5.2
lb,400,2008,5.3
lb,400,2009,5.2
lb,400,2010,4.5
lb,400,2011,4.1
lb,400,2012,4
lb,400,2013,4
lb,400,2014,4.2
lb,400,2015,4.4
lb,400,2016,4.2
lb,400,2017,5.2
lb,404,2000,276
lb,404,2001,306
lb,404,2002,327
lb,404,2003,373
lb,404,2004,388
lb,404,2005,385
lb,404,2006,395
lb,404,2007,378
lb,404,2008,345
lb,404,2009,346
lb,404,2010,325
lb,404,2011,310
lb,404,2012,288
lb,404,2013,271
lb,404,2014,259
lb,404,2015,233
lb,404,2016,213
lb,404,2017,195
lb,408,2000,446
lb,408,2001,446
lb,408,2002,446
lb,408,2003,446
lb,408,2004,446
lb,408,2005,446
lb,408,2006,446
lb,408,2007,446
lb,408,2008,446
lb,408,2009,446
lb,408,2010,446
lb,408,2011,446
lb,408,2012,446
lb,408,2013,446
lb,408,2014,446
lb,408,2015,446
lb,408,2016,446
lb,408,2017,446
lb,410,2000,46
lb,410,2001,78
lb,410,2002,73
lb,410,2003,76
lb,410,2004,71
lb,410,2005,88
lb,410,2006,86
lb,410,2007,85
lb,410,2008,82
lb,410,2009,87
lb,410,2010,89
lb,410,2011,93
lb,410,2012,87
lb,410,2013,83
lb,410,2014,79
lb,410,2015,74
lb,410,2016,71
lb,410,2017,65
lb,414,2000,25
lb,414,2001,23
lb,414,2002,27
lb,414,2003,26
lb,414,2004,25
lb,414,2005,22
lb,414,2006,27
lb,414,2007,25
lb,414,2008,32
lb,414,2009,33
lb,414,2010,31
lb,414,2011,21
lb,414,2012,21
lb,414,2013,19
lb,414,2014,19
lb,414,2015,19
lb,414,2016,20
lb,414,2017,23
lb,417,2000,158
lb,417,2001,159
lb,417,2002,157
lb,417,2003,211
lb,417,2004,145
lb,417,2005,136
lb,417,2006,126
lb,417,2007,116
lb,417,2008,130
lb,417,2009,114
lb,417,2010,107
lb,417,2011,110
lb,417,2012,112
lb,417,2013,124
lb,417,2014,112
lb,417,2015,120
lb,417,2016,120
lb,417,2017,120
lb,418,2000,214
lb,418,2001,205
lb,418,2002,197
lb,418,2003,190
lb,418,2004,182
lb,418,2005,175
lb,418,2006,168
lb,418,2007,161
lb,418,2008,155
lb,418,2009,149
lb,418,2010,143
lb,418,2011,138
lb,418,2012,132
lb,418,2013,127
lb,418,2014,122
lb,418,2015,118
lb,418,2016,113
lb,418,2017,109
lb,419,2000,49
lb,419,2001,47
lb,419,2002,47
lb,419,2003,46
lb,419,2004,46
lb,419,2005,44
lb,419,2006,42
lb,419,2007,41
lb,419,2008,41
lb,419,2009,40
lb,419,2010,39
lb,419,2011,39
lb,419,2012,39
lb,419,2013,39
lb,419,2014,38
lb,419,2015,38
lb,419,2016,38
lb,419,2017,39
lb,422,2000,17
lb,422,2001,15
lb,422,2002,12
lb,422,2003,10
lb,422,2004,10
lb,422,2005,9.7
lb,422,2006,9.1
lb,422,2007,11
lb,422,2008,13
lb,422,2009,12
lb,422,2010,12
lb,422,2011,11
lb,422,2012,13
lb,422,2013,13
lb,422,2014,12
lb,422,2015,11
lb,422,2016,11
lb,422,2017,10
lb,426,2000,642
lb,426,2001,701
lb,426,2002,750
lb,426,2003,788
lb,426,2004,814
lb,426,2005,827
lb,426,2006,827
lb,426,2007,814
lb,426,2008,792
lb,426,2009,761
lb,426,2010,724
lb,426,2011,682
lb,426,2012,637
lb,426,2013,593
lb,426,2014,551
lb,426,2015,510
lb,426,2016,468
lb,426,2017,430
lb,428,2000,82
lb,428,2001,83
lb,428,2002,76
lb,428,2003,72
lb,428,2004,68
lb,428,2005,62
lb,428,2006,57
lb,428,2007,55
lb,428,2008,47
lb,428,2009,43
lb,428,2010,42
lb,428,2011,41
lb,428,2012,46
lb,428,2013,42
lb,428,2014,36
lb,428,2015,34
lb,428,2016,32
lb,428,2017,27
lb,430,2000,156
lb,430,2001,159
lb,430,2002,162
lb,430,2003,166
lb,430,2004,170
lb,430,2005,173
lb,430,2006,176
lb,430,2007,180
lb,430,2008,183
lb,430,2009,186
lb,430,2010,190
lb,430,2011,193
lb,430,2012,197
lb,430,2013,199
lb,430,2014,199
lb,430,2015,199
lb,430,2016,199
lb,430,2017,199
lb,432,2000,242
lb,432,2001,240
lb,432,2002,236
lb,432,2003,231
lb,432,2004,225
lb,432,2005,218
lb,432,2006,210
lb,432,2007,202
lb,432,2008,195
lb,432,2009,189
lb,432,2010,181
lb,432,2011,176
lb,432,2012,164
lb,432,2013,156
lb,432,2014,149
lb,432,2015,144
lb,432,2016,137
lb,432,2017,132
lb,434,2000,26
lb,434,2001,30
lb,434,2002,33
lb,434,2003,34
lb,434,2004,30
lb,434,2005,36
lb,434,2006,35
lb,434,2007,35
lb,434,2008,33
lb,434,2009,34
lb,434,2010,30
lb,434,2011,26
lb,434,2012,26
lb,434,2013,26
lb,434,2014,26
lb,434,2015,26
lb,434,2016,25
lb,434,2017,25
lb,440,2000,75
lb,440,2001,74
lb,440,2002,69
lb,440,2003,75
lb,440,2004,59
lb,440,2005,62
lb,440,2006,70
lb,440,2007,67
lb,440,2008,64
lb,440,2009,59
lb,440,2010,55
lb,440,2011,56
lb,440,2012,53
lb,440,2013,52
lb,440,2014,49
lb,440,2015,47
lb,440,2016,46
lb,440,2017,43
lb,442,2000,9.9
lb,442,2001,6.9
lb,442,2002,6.9
lb,442,2003,12
lb,442,2004,6.8
lb,442,2005,8
lb,442,2006,7
lb,442,2007,8.1
lb,442,2008,5.7
lb,442,2009,5.4
lb,442,2010,5.6
lb,442,2011,4.7
lb,442,2012,8.3
lb,442,2013,6.9
lb,442,2014,4.2
lb,442,2015,5.2
lb,442,2016,5
lb,442,2017,5.4
lb,446,2000,103
lb,446,2001,104
lb,446,2002,85
lb,446,2003,80
lb,446,2004,70
lb,446,2005,81
lb,446,2006,82
lb,446,2007,75
lb,446,2008,75
lb,446,2009,64
lb,446,2010,72
lb,446,2011,68
lb,446,2012,71
lb,446,2013,74
lb,446,2014,66
lb,446,2015,61
lb,446,2016,58
lb,446,2017,60
lb,450,2000,190
lb,450,2001,185
lb,450,2002,181
lb,450,2003,177
lb,450,2004,173
lb,450,2005,170
lb,450,2006,166
lb,450,2007,163
lb,450,2008,161
lb,450,2009,158
lb,450,2010,156
lb,450,2011,154
lb,450,2012,153
lb,450,2013,151
lb,450,2014,152
lb,450,2015,153
lb,450,2016,153
lb,450,2017,154
lb,454,2000,228
lb,454,2001,233
lb,454,2002,238
lb,454,2003,241
lb,454,2004,244
lb,454,2005,247
lb,454,2006,245
lb,454,2007,239
lb,454,2008,228
lb,454,2009,214
lb,454,2010,197
lb,454,2011,181
lb,454,2012,166
lb,454,2013,140
lb,454,2014,122
lb,454,2015,104
lb,454,2016,85
lb,454,2017,70
lb,458,2000,64
lb,458,2001,62
lb,458,2002,59
lb,458,2003,63
lb,458,2004,59
lb,458,2005,59
lb,458,2006,60
lb,458,2007,60
lb,458,2008,62
lb,458,2009,62
lb,458,2010,65
lb,458,2011,68
lb,458,2012,74
lb,458,2013,78
lb,458,2014,78
lb,458,2015,75
lb,458,2016,79
lb,458,2017,79
lb,462,2000,45
lb,462,2001,46
lb,462,2002,41
lb,462,2003,43
lb,462,2004,37
lb,462,2005,37
lb,462,2006,29
lb,462,2007,36
lb,462,2008,33
lb,462,2009,27
lb,462,2010,25
lb,462,2011,22
lb,462,2012,27
lb,462,2013,27
lb,462,2014,30
lb,462,2015,35
lb,462,2016,38
lb,462,2017,30
lb,466,2000,50
lb,466,2001,49
lb,466,2002,48
lb,466,2003,47
lb,466,2004,46
lb,466,2005,45
lb,466,2006,44
lb,466,2007,43
lb,466,2008,42
lb,466,2009,47
lb,466,2010,41
lb,466,2011,40
lb,466,2012,39
lb,466,2013,39
lb,466,2014,37
lb,466,2015,37
lb,466,2016,37
lb,466,2017,36
lb,470,2000,4
lb,470,2001,3.9
lb,470,2002,5.9
lb,470,2003,1.7
lb,470,2004,4.4
lb,470,2005,5.3
lb,470,2006,7.2
lb,470,2007,9.1
lb,470,2008,11
lb,470,2009,10
lb,470,2010,6.9
lb,470,2011,7.1
lb,470,2012,9.8
lb,470,2013,12
lb,470,2014,10
lb,470,2015,7.4
lb,470,2016,11
lb,470,2017,9.6
lb,478,2000,162
lb,478,2001,152
lb,478,2002,143
lb,478,2003,133
lb,478,2004,125
lb,478,2005,117
lb,478,2006,110
lb,478,2007,104
lb,478,2008,98
lb,478,2009,93
lb,478,2010,87
lb,478,2011,83
lb,478,2012,78
lb,478,2013,74
lb,478,2014,72
lb,478,2015,69
lb,478,2016,66
lb,478,2017,63
lb,480,2000,13
lb,480,2001,9.9
lb,480,2002,11
lb,480,2003,11
lb,480,2004,11
lb,480,2005,9.8
lb,480,2006,8.9
lb,480,2007,8.2
lb,480,2008,8.3
lb,480,2009,8.8
lb,480,2010,9.4
lb,480,2011,8.7
lb,480,2012,9.8
lb,480,2013,9.9
lb,480,2014,9.6
lb,480,2015,9.7
lb,480,2016,9.2
lb,480,2017,8.9
lb,484,2000,17
lb,484,2001,18
lb,484,2002,16
lb,484,2003,17
lb,484,2004,14
lb,484,2005,16
lb,484,2006,16
lb,484,2007,16
lb,484,2008,16
lb,484,2009,16
lb,484,2010,16
lb,484,2011,16
lb,484,2012,16
lb,484,2013,16
lb,484,2014,16
lb,484,2015,16
lb,484,2016,17
lb,484,2017,17
lb,492,2000,0
lb,492,2001,0
lb,492,2002,0
lb,492,2003,0.27
lb,492,2004,0.73
lb,492,2005,1.3
lb,492,2006,1.9
lb,492,2007,2.4
lb,492,2008,2.7
lb,492,2009,2.9
lb,492,2010,2.7
lb,492,2011,2
lb,492,2012,1.2
lb,492,2013,0.49
lb,492,2014,0
lb,492,2015,0
lb,492,2016,0
lb,492,2017,0
lb,496,2000,220
lb,496,2001,220
lb,496,2002,220
lb,496,2003,220
lb,496,2004,220
lb,496,2005,220
lb,496,2006,220
lb,496,2007,220
lb,496,2008,220
lb,496,2009,220
lb,496,2010,220
lb,496,2011,220
lb,496,2012,220
lb,496,2013,220
lb,496,2014,220
lb,496,2015,220
lb,496,2016,220
lb,496,2017,220
lb,498,2000,69
lb,498,2001,85
lb,498,2002,89
lb,498,2003,101
lb,498,2004,114
lb,498,2005,122
lb,498,2006,118
lb,498,2007,116
lb,498,2008,107
lb,498,2009,107
lb,498,2010,100
lb,498,2011,102
lb,498,2012,106
lb,498,2013,108
lb,498,2014,98
lb,498,2015,87
lb,498,2016,87
lb,498,2017,82
lb,499,2005,25
lb,499,2006,27
lb,499,2007,23
lb,499,2008,21
lb,499,2009,18
lb,499,2010,17
lb,499,2011,17
lb,499,2012,15
lb,499,2013,19
lb,499,2014,18
lb,499,2015,13
lb,499,2016,14
lb,499,2017,12
lb,500,2000,0
lb,500,2001,0
lb,500,2002,0
lb,500,2003,22
lb,500,2004,0
lb,500,2005,21
lb,500,2006,0
lb,500,2007,40
lb,500,2008,27
lb,500,2009,13
lb,500,2010,0
lb,500,2011,0
lb,500,2012,0
lb,500,2013,0
lb,500,2014,0
lb,500,2015,0
lb,500,2016,0
lb,500,2017,0
lb,504,2000,98
lb,504,2001,95
lb,504,2002,99
lb,504,2003,88
lb,504,2004,84
lb,504,2005,85
lb,504,2006,83
lb,504,2007,81
lb,504,2008,84
lb,504,2009,84
lb,504,2010,86
lb,504,2011,86
lb,504,2012,85
lb,504,2013,85
lb,504,2014,86
lb,504,2015,87
lb,504,2016,88
lb,504,2017,85
lb,508,2000,332
lb,508,2001,333
lb,508,2002,334
lb,508,2003,335
lb,508,2004,336
lb,508,2005,338
lb,508,2006,341
lb,508,2007,343
lb,508,2008,347
lb,508,2009,350
lb,508,2010,352
lb,508,2011,355
lb,508,2012,356
lb,508,2013,356
lb,508,2014,356
lb,508,2015,356
lb,508,2016,356
lb,508,2017,356
lb,512,2000,14
lb,512,2001,13
lb,512,2002,12
lb,512,2003,11
lb,512,2004,12
lb,512,2005,10
lb,512,2006,13
lb,512,2007,12
lb,512,2008,12
lb,512,2009,11
lb,512,2010,10
lb,512,2011,10
lb,512,2012,11
lb,512,2013,8.7
lb,512,2014,8.9
lb,512,2015,7.7
lb,512,2016,7.7
lb,512,2017,5.7
lb,513,2000,28
lb,513,2001,27
lb,513,2002,27
lb,513,2003,27
lb,513,2004,26
lb,513,2005,25
lb,513,2006,25
lb,513,2007,24
lb,513,2008,24
lb,513,2009,23
lb,513,2010,22
lb,513,2011,21
lb,513,2012,20
lb,513,2013,19
lb,513,2014,18
lb,513,2015,17
lb,513,2016,17
lb,513,2017,16
lb,516,2000,544
lb,516,2001,647
lb,516,2002,648
lb,516,2003,698
lb,516,2004,716
lb,516,2005,703
lb,516,2006,683
lb,516,2007,638
lb,516,2008,611
lb,516,2009,537
lb,516,2010,497
lb,516,2011,467
lb,516,2012,423
lb,516,2013,397
lb,516,2014,368
lb,516,2015,379
lb,516,2016,342
lb,516,2017,324
lb,520,2000,39
lb,520,2001,29
lb,520,2002,49
lb,520,2003,29
lb,520,2004,68
lb,520,2005,107
lb,520,2006,117
lb,520,2007,30
lb,520,2008,49
lb,520,2009,40
lb,520,2010,29
lb,520,2011,48
lb,520,2012,56
lb,520,2013,64
lb,520,2014,71
lb,520,2015,87
lb,520,2016,87
lb,520,2017,78
lb,524,2000,149
lb,524,2001,151
lb,524,2002,151
lb,524,2003,152
lb,524,2004,152
lb,524,2005,152
lb,524,2006,154
lb,524,2007,155
lb,524,2008,153
lb,524,2009,150
lb,524,2010,146
lb,524,2011,144
lb,524,2012,142
lb,524,2013,140
lb,524,2014,139
lb,524,2015,137
lb,524,2016,136
lb,524,2017,134
lb,528,2000,7.7
lb,528,2001,8.6
lb,528,2002,8.3
lb,528,2003,8
lb,528,2004,8
lb,528,2005,6.8
lb,528,2006,6
lb,528,2007,5.5
lb,528,2008,5.7
lb,528,2009,6.7
lb,528,2010,6.1
lb,528,2011,5.7
lb,528,2012,5.4
lb,528,2013,4.9
lb,528,2014,4.7
lb,528,2015,4.9
lb,528,2016,5.1
lb,528,2017,4.5
lb,530,2000,2.8
lb,530,2001,5
lb,530,2002,8.4
lb,530,2003,5.1
lb,530,2004,6.2
lb,530,2005,4.5
lb,530,2006,2.7
lb,530,2007,3
lb,530,2008,2.8
