age,geo_area,nature,observation_status,sex,type_of_occupation,units,year,sl_emp_earn
notspec,32,c,a,female,isco08_6,cur_lcu,2014,33.22
notspec,32,c,a,female,isco08_6,cur_lcu,2017,58.48
notspec,32,c,a,female,isco08_6,cur_lcu,2018,98.9
notspec,32,c,a,female,isco08_6,cur_lcu,2019,167.01
notspec,32,c,a,female,isco08_6,cur_lcu,2021,220.83
notspec,32,c,a,female,isco08_7,cur_lcu,2004,2.69
notspec,32,c,a,female,isco08_7,cur_lcu,2005,3.06
notspec,32,c,a,female,isco08_7,cur_lcu,2006,5.09
notspec,32,c,a,female,isco08_7,cur_lcu,2008,6.72
notspec,32,c,a,female,isco08_7,cur_lcu,2009,10.19
notspec,32,c,a,female,isco08_7,cur_lcu,2010,12.49
notspec,32,c,a,female,isco08_7,cur_lcu,2011,13.61
notspec,32,c,a,female,isco08_7,cur_lcu,2012,18.36
notspec,32,c,a,female,isco08_7,cur_lcu,2013,24.46
notspec,32,c,a,female,isco08_7,cur_lcu,2014,27.81
notspec,32,c,a,female,isco08_7,cur_lcu,2017,72.96
notspec,32,c,a,female,isco08_7,cur_lcu,2018,90
notspec,32,c,a,female,isco08_7,cur_lcu,2019,140.77
notspec,32,c,a,female,isco08_7,cur_lcu,2020,200.46
notspec,32,c,a,female,isco08_7,cur_lcu,2021,248.69
notspec,32,c,a,female,isco08_8,cur_lcu,2004,2.74
notspec,32,c,a,female,isco08_8,cur_lcu,2005,3.74
notspec,32,c,a,female,isco08_8,cur_lcu,2006,3.87
notspec,32,c,a,female,isco08_8,cur_lcu,2008,7.59
notspec,32,c,a,female,isco08_8,cur_lcu,2009,11.22
notspec,32,c,a,female,isco08_8,cur_lcu,2010,9.61
notspec,32,c,a,female,isco08_8,cur_lcu,2011,11.7
notspec,32,c,a,female,isco08_8,cur_lcu,2012,16.79
notspec,32,c,a,female,isco08_8,cur_lcu,2013,20.98
notspec,32,c,a,female,isco08_8,cur_lcu,2014,28.17
notspec,32,c,a,female,isco08_8,cur_lcu,2017,61.69
notspec,32,c,a,female,isco08_8,cur_lcu,2018,79.97
notspec,32,c,a,female,isco08_8,cur_lcu,2019,101.26
notspec,32,c,a,female,isco08_8,cur_lcu,2020,123.5
notspec,32,c,a,female,isco08_8,cur_lcu,2021,207.07
notspec,32,c,a,female,isco08_9,cur_lcu,2004,2.96
notspec,32,c,a,female,isco08_9,cur_lcu,2005,3.26
notspec,32,c,a,female,isco08_9,cur_lcu,2006,3.86
notspec,32,c,a,female,isco08_9,cur_lcu,2008,5.95
notspec,32,c,a,female,isco08_9,cur_lcu,2009,7.37
notspec,32,c,a,female,isco08_9,cur_lcu,2010,9.4
notspec,32,c,a,female,isco08_9,cur_lcu,2011,12.14
notspec,32,c,a,female,isco08_9,cur_lcu,2012,16.3
notspec,32,c,a,female,isco08_9,cur_lcu,2013,20.45
notspec,32,c,a,female,isco08_9,cur_lcu,2014,28.08
notspec,32,c,a,female,isco08_9,cur_lcu,2017,69.6
notspec,32,c,a,female,isco08_9,cur_lcu,2018,83.98
notspec,32,c,a,female,isco08_9,cur_lcu,2019,110.71
notspec,32,c,a,female,isco08_9,cur_lcu,2020,172.23
notspec,32,c,a,female,isco08_9,cur_lcu,2021,228.01
notspec,32,c,a,female,isco08_x,cur_lcu,2004,3.69
notspec,32,c,a,female,isco08_x,cur_lcu,2005,4.45
notspec,32,c,a,female,isco08_x,cur_lcu,2006,5.48
notspec,32,c,a,female,isco08_x,cur_lcu,2008,9.27
notspec,32,c,a,female,isco08_x,cur_lcu,2009,12.62
notspec,32,c,a,female,isco08_x,cur_lcu,2010,16.67
notspec,32,c,a,female,isco08_x,cur_lcu,2011,27.17
notspec,32,c,a,female,isco08_x,cur_lcu,2012,33.96
notspec,32,c,a,female,isco08_x,cur_lcu,2013,43.3
notspec,32,c,a,female,isco08_x,cur_lcu,2014,56.21
notspec,32,c,a,female,isco08_x,cur_lcu,2017,94.82
notspec,32,c,a,female,isco08_x,cur_lcu,2018,168.62
notspec,32,c,a,female,isco08_x,cur_lcu,2019,248.6
notspec,32,c,a,female,isco08_x,cur_lcu,2020,310.87
notspec,32,c,a,female,isco08_x,cur_lcu,2021,513.66
notspec,32,c,a,female,t,cur_lcu,2000,4
notspec,32,c,a,female,t,cur_lcu,2001,3.9
notspec,32,c,a,female,t,cur_lcu,2002,3.6
notspec,32,c,a,female,t,cur_lcu,2003,4.6
notspec,32,c,a,female,t,cur_lcu,2004,4.18
notspec,32,c,a,female,t,cur_lcu,2005,4.84
notspec,32,c,a,female,t,cur_lcu,2006,6.16
notspec,32,c,a,female,t,cur_lcu,2007,8.4
notspec,32,c,a,female,t,cur_lcu,2008,9.95
notspec,32,c,a,female,t,cur_lcu,2009,12.32
notspec,32,c,a,female,t,cur_lcu,2010,15.13
notspec,32,c,a,female,t,cur_lcu,2011,19.37
notspec,32,c,a,female,t,cur_lcu,2012,24.82
notspec,32,c,a,female,t,cur_lcu,2013,31.25
notspec,32,c,a,female,t,cur_lcu,2014,41.11
notspec,32,c,a,female,t,cur_lcu,2017,95.15
notspec,32,c,a,female,t,cur_lcu,2018,120.01
notspec,32,c,a,female,t,cur_lcu,2019,170.77
notspec,32,c,a,female,t,cur_lcu,2020,270.73
notspec,32,c,a,female,t,cur_lcu,2021,351.8
notspec,32,c,a,male,isco08_1,cur_lcu,2004,17.98
notspec,32,c,a,male,isco08_1,cur_lcu,2005,19.23
notspec,32,c,a,male,isco08_1,cur_lcu,2006,17.04
notspec,32,c,a,male,isco08_1,cur_lcu,2008,24.41
notspec,32,c,a,male,isco08_1,cur_lcu,2009,30.05
notspec,32,c,a,male,isco08_1,cur_lcu,2010,32.71
notspec,32,c,a,male,isco08_1,cur_lcu,2011,43.21
notspec,32,c,a,male,isco08_1,cur_lcu,2012,51.22
notspec,32,c,a,male,isco08_1,cur_lcu,2013,63.81
notspec,32,c,a,male,isco08_1,cur_lcu,2014,84.73
notspec,32,c,a,male,isco08_1,cur_lcu,2017,211.33
notspec,32,c,a,male,isco08_1,cur_lcu,2018,314.24
notspec,32,c,a,male,isco08_1,cur_lcu,2019,391.74
notspec,32,c,a,male,isco08_1,cur_lcu,2020,707.62
notspec,32,c,a,male,isco08_1,cur_lcu,2021,850.25
notspec,32,c,a,male,isco08_2,cur_lcu,2004,8.88
notspec,32,c,a,male,isco08_2,cur_lcu,2005,10.35
notspec,32,c,a,male,isco08_2,cur_lcu,2006,13.47
notspec,32,c,a,male,isco08_2,cur_lcu,2008,18.86
notspec,32,c,a,male,isco08_2,cur_lcu,2009,22.92
notspec,32,c,a,male,isco08_2,cur_lcu,2010,27.19
notspec,32,c,a,male,isco08_2,cur_lcu,2011,35.69
notspec,32,c,a,male,isco08_2,cur_lcu,2012,44.56
notspec,32,c,a,male,isco08_2,cur_lcu,2013,59.72
notspec,32,c,a,male,isco08_2,cur_lcu,2014,74.77
notspec,32,c,a,male,isco08_2,cur_lcu,2017,168.34
notspec,32,c,a,male,isco08_2,cur_lcu,2018,223.98
notspec,32,c,a,male,isco08_2,cur_lcu,2019,298.07
notspec,32,c,a,male,isco08_2,cur_lcu,2020,468.25
notspec,32,c,a,male,isco08_2,cur_lcu,2021,619.35
notspec,32,c,a,male,isco08_3,cur_lcu,2004,6.06
notspec,32,c,a,male,isco08_3,cur_lcu,2005,7.31
notspec,32,c,a,male,isco08_3,cur_lcu,2006,9.07
notspec,32,c,a,male,isco08_3,cur_lcu,2008,14.19
notspec,32,c,a,male,isco08_3,cur_lcu,2009,16.3
notspec,32,c,a,male,isco08_3,cur_lcu,2010,20.61
notspec,32,c,a,male,isco08_3,cur_lcu,2011,25.51
notspec,32,c,a,male,isco08_3,cur_lcu,2012,32.18
notspec,32,c,a,male,isco08_3,cur_lcu,2013,42.41
notspec,32,c,a,male,isco08_3,cur_lcu,2014,51.75
notspec,32,c,a,male,isco08_3,cur_lcu,2017,126.46
notspec,32,c,a,male,isco08_3,cur_lcu,2018,157.32
notspec,32,c,a,male,isco08_3,cur_lcu,2019,220.85
notspec,32,c,a,male,isco08_3,cur_lcu,2020,330.2
notspec,32,c,a,male,isco08_3,cur_lcu,2021,521.19
notspec,32,c,a,male,isco08_4,cur_lcu,2004,4.98
notspec,32,c,a,male,isco08_4,cur_lcu,2005,5.98
notspec,32,c,a,male,isco08_4,cur_lcu,2006,7.63
notspec,32,c,a,male,isco08_4,cur_lcu,2008,12.26
notspec,32,c,a,male,isco08_4,cur_lcu,2009,14.26
notspec,32,c,a,male,isco08_4,cur_lcu,2010,17.13
notspec,32,c,a,male,isco08_4,cur_lcu,2011,23.14
notspec,32,c,a,male,isco08_4,cur_lcu,2012,29
notspec,32,c,a,male,isco08_4,cur_lcu,2013,36.49
notspec,32,c,a,male,isco08_4,cur_lcu,2014,47.35
notspec,32,c,a,male,isco08_4,cur_lcu,2017,117.99
notspec,32,c,a,male,isco08_4,cur_lcu,2018,141.25
notspec,32,c,a,male,isco08_4,cur_lcu,2019,200.17
notspec,32,c,a,male,isco08_4,cur_lcu,2020,289.86
notspec,32,c,a,male,isco08_4,cur_lcu,2021,372.44
notspec,32,c,a,male,isco08_5,cur_lcu,2004,3.42
notspec,32,c,a,male,isco08_5,cur_lcu,2005,3.96
notspec,32,c,a,male,isco08_5,cur_lcu,2006,5.18
notspec,32,c,a,male,isco08_5,cur_lcu,2008,8.11
notspec,32,c,a,male,isco08_5,cur_lcu,2009,9.81
notspec,32,c,a,male,isco08_5,cur_lcu,2010,12.2
notspec,32,c,a,male,isco08_5,cur_lcu,2011,16.3
notspec,32,c,a,male,isco08_5,cur_lcu,2012,20.84
notspec,32,c,a,male,isco08_5,cur_lcu,2013,26.33
notspec,32,c,a,male,isco08_5,cur_lcu,2014,34.77
notspec,32,c,a,male,isco08_5,cur_lcu,2017,78.73
notspec,32,c,a,male,isco08_5,cur_lcu,2018,98.18
notspec,32,c,a,male,isco08_5,cur_lcu,2019,132.67
notspec,32,c,a,male,isco08_5,cur_lcu,2020,182.08
notspec,32,c,a,male,isco08_5,cur_lcu,2021,266.3
notspec,32,c,a,male,isco08_6,cur_lcu,2004,2.44
notspec,32,c,a,male,isco08_6,cur_lcu,2005,2.8
notspec,32,c,a,male,isco08_6,cur_lcu,2006,3.92
notspec,32,c,a,male,isco08_6,cur_lcu,2008,6.8
notspec,32,c,a,male,isco08_6,cur_lcu,2009,8.86
notspec,32,c,a,male,isco08_6,cur_lcu,2010,10.58
notspec,32,c,a,male,isco08_6,cur_lcu,2011,14.14
notspec,32,c,a,male,isco08_6,cur_lcu,2012,16.09
notspec,32,c,a,male,isco08_6,cur_lcu,2013,18.32
notspec,32,c,a,male,isco08_6,cur_lcu,2014,27.02
notspec,32,c,a,male,isco08_6,cur_lcu,2017,64.31
notspec,32,c,a,male,isco08_6,cur_lcu,2018,76.6
notspec,32,c,a,male,isco08_6,cur_lcu,2019,107.5
notspec,32,c,a,male,isco08_6,cur_lcu,2020,121.31
notspec,32,c,a,male,isco08_6,cur_lcu,2021,222.57
notspec,32,c,a,male,isco08_7,cur_lcu,2004,3.33
notspec,32,c,a,male,isco08_7,cur_lcu,2005,3.77
notspec,32,c,a,male,isco08_7,cur_lcu,2006,4.66
notspec,32,c,a,male,isco08_7,cur_lcu,2008,7.66
notspec,32,c,a,male,isco08_7,cur_lcu,2009,9.62
notspec,32,c,a,male,isco08_7,cur_lcu,2010,11.49
notspec,32,c,a,male,isco08_7,cur_lcu,2011,15.83
notspec,32,c,a,male,isco08_7,cur_lcu,2012,19.5
notspec,32,c,a,male,isco08_7,cur_lcu,2013,24.96
notspec,32,c,a,male,isco08_7,cur_lcu,2014,32.89
notspec,32,c,a,male,isco08_7,cur_lcu,2017,75.83
notspec,32,c,a,male,isco08_7,cur_lcu,2018,96.4
notspec,32,c,a,male,isco08_7,cur_lcu,2019,130.19
notspec,32,c,a,male,isco08_7,cur_lcu,2020,219.89
notspec,32,c,a,male,isco08_7,cur_lcu,2021,255.31
notspec,32,c,a,male,isco08_8,cur_lcu,2004,3.33
notspec,32,c,a,male,isco08_8,cur_lcu,2005,3.79
notspec,32,c,a,male,isco08_8,cur_lcu,2006,5.13
notspec,32,c,a,male,isco08_8,cur_lcu,2008,8.6
notspec,32,c,a,male,isco08_8,cur_lcu,2009,9.96
notspec,32,c,a,male,isco08_8,cur_lcu,2010,12.02
notspec,32,c,a,male,isco08_8,cur_lcu,2011,16.05
notspec,32,c,a,male,isco08_8,cur_lcu,2012,20.79
notspec,32,c,a,male,isco08_8,cur_lcu,2013,26.01
notspec,32,c,a,male,isco08_8,cur_lcu,2014,35.28
notspec,32,c,a,male,isco08_8,cur_lcu,2017,79.19
notspec,32,c,a,male,isco08_8,cur_lcu,2018,103.23
notspec,32,c,a,male,isco08_8,cur_lcu,2019,144.42
notspec,32,c,a,male,isco08_8,cur_lcu,2020,203.48
notspec,32,c,a,male,isco08_8,cur_lcu,2021,308.97
notspec,32,c,a,male,isco08_9,cur_lcu,2004,2.55
notspec,32,c,a,male,isco08_9,cur_lcu,2005,3.02
notspec,32,c,a,male,isco08_9,cur_lcu,2006,3.68
notspec,32,c,a,male,isco08_9,cur_lcu,2008,6.29
notspec,32,c,a,male,isco08_9,cur_lcu,2009,7.6
notspec,32,c,a,male,isco08_9,cur_lcu,2010,9.41
notspec,32,c,a,male,isco08_9,cur_lcu,2011,11.99
notspec,32,c,a,male,isco08_9,cur_lcu,2012,15.97
notspec,32,c,a,male,isco08_9,cur_lcu,2013,20.44
notspec,32,c,a,male,isco08_9,cur_lcu,2014,26.29
notspec,32,c,a,male,isco08_9,cur_lcu,2017,63.61
notspec,32,c,a,male,isco08_9,cur_lcu,2018,78.78
notspec,32,c,a,male,isco08_9,cur_lcu,2019,110.45
notspec,32,c,a,male,isco08_9,cur_lcu,2020,165.76
notspec,32,c,a,male,isco08_9,cur_lcu,2021,207.56
notspec,32,c,a,male,isco08_x,cur_lcu,2004,4.01
notspec,32,c,a,male,isco08_x,cur_lcu,2005,5.11
notspec,32,c,a,male,isco08_x,cur_lcu,2006,5.91
notspec,32,c,a,male,isco08_x,cur_lcu,2008,9.51
notspec,32,c,a,male,isco08_x,cur_lcu,2009,11.63
notspec,32,c,a,male,isco08_x,cur_lcu,2010,14.93
notspec,32,c,a,male,isco08_x,cur_lcu,2011,25.41
notspec,32,c,a,male,isco08_x,cur_lcu,2012,27.94
notspec,32,c,a,male,isco08_x,cur_lcu,2013,37.46
notspec,32,c,a,male,isco08_x,cur_lcu,2014,51.64
notspec,32,c,a,male,isco08_x,cur_lcu,2017,93.6
notspec,32,c,a,male,isco08_x,cur_lcu,2018,157.33
notspec,32,c,a,male,isco08_x,cur_lcu,2019,221.99
notspec,32,c,a,male,isco08_x,cur_lcu,2020,318.28
notspec,32,c,a,male,isco08_x,cur_lcu,2021,423.89
notspec,32,c,a,male,t,cur_lcu,2000,4
notspec,32,c,a,male,t,cur_lcu,2001,4
notspec,32,c,a,male,t,cur_lcu,2002,4.1
notspec,32,c,a,male,t,cur_lcu,2003,4.4
notspec,32,c,a,male,t,cur_lcu,2004,4.39
notspec,32,c,a,male,t,cur_lcu,2005,5.14
notspec,32,c,a,male,t,cur_lcu,2006,6.38
notspec,32,c,a,male,t,cur_lcu,2007,9
notspec,32,c,a,male,t,cur_lcu,2008,10.19
notspec,32,c,a,male,t,cur_lcu,2009,12.15
notspec,32,c,a,male,t,cur_lcu,2010,14.86
notspec,32,c,a,male,t,cur_lcu,2011,19.64
notspec,32,c,a,male,t,cur_lcu,2012,24.6
notspec,32,c,a,male,t,cur_lcu,2013,31.58
notspec,32,c,a,male,t,cur_lcu,2014,40.91
notspec,32,c,a,male,t,cur_lcu,2017,94.3
notspec,32,c,a,male,t,cur_lcu,2018,121.88
notspec,32,c,a,male,t,cur_lcu,2019,170.12
notspec,32,c,a,male,t,cur_lcu,2020,270.36
notspec,32,c,a,male,t,cur_lcu,2021,356.73
notspec,32,c,u,female,isco08_6,cur_lcu,2020,107.86
notspec,40,c,a,bothsex,isco08_1,cur_lcu,2010,33.41
notspec,40,c,a,bothsex,isco08_1,cur_lcu,2014,34.6
notspec,40,c,a,bothsex,isco08_1,cur_lcu,2018,36.58
notspec,40,c,a,bothsex,isco08_2,cur_lcu,2010,22.5
notspec,40,c,a,bothsex,isco08_2,cur_lcu,2014,23.42
notspec,40,c,a,bothsex,isco08_2,cur_lcu,2018,24.81
notspec,40,c,a,bothsex,isco08_3,cur_lcu,2010,18.53
notspec,40,c,a,bothsex,isco08_3,cur_lcu,2014,18.65
notspec,40,c,a,bothsex,isco08_3,cur_lcu,2018,19.93
notspec,40,c,a,bothsex,isco08_4,cur_lcu,2010,14.4
notspec,40,c,a,bothsex,isco08_4,cur_lcu,2014,15.14
notspec,40,c,a,bothsex,isco08_4,cur_lcu,2018,16.48
notspec,40,c,a,bothsex,isco08_5,cur_lcu,2010,10.46
notspec,40,c,a,bothsex,isco08_5,cur_lcu,2014,11.23
notspec,40,c,a,bothsex,isco08_5,cur_lcu,2018,12.29
notspec,40,c,a,bothsex,isco08_7,cur_lcu,2010,13
notspec,40,c,a,bothsex,isco08_7,cur_lcu,2014,14.38
notspec,40,c,a,bothsex,isco08_7,cur_lcu,2018,15.59
notspec,40,c,a,bothsex,isco08_8,cur_lcu,2010,13.34
notspec,40,c,a,bothsex,isco08_8,cur_lcu,2014,14.02
notspec,40,c,a,bothsex,isco08_8,cur_lcu,2018,15.11
notspec,40,c,a,bothsex,isco08_9,cur_lcu,2010,9.85
notspec,40,c,a,bothsex,isco08_9,cur_lcu,2014,10.7
notspec,40,c,a,bothsex,isco08_9,cur_lcu,2018,11.66
notspec,40,c,a,bothsex,isco88_1,cur_lcu,2002,29.55
notspec,40,c,a,bothsex,isco88_1,cur_lcu,2006,32.27
notspec,40,c,a,bothsex,isco88_2,cur_lcu,2002,22.22
notspec,40,c,a,bothsex,isco88_2,cur_lcu,2006,21.69
notspec,40,c,a,bothsex,isco88_3,cur_lcu,2002,16.75
notspec,40,c,a,bothsex,isco88_3,cur_lcu,2006,17.55
notspec,40,c,a,bothsex,isco88_4,cur_lcu,2002,12.81
notspec,40,c,a,bothsex,isco88_4,cur_lcu,2006,13.93
notspec,40,c,a,bothsex,isco88_5,cur_lcu,2002,8.98
notspec,40,c,a,bothsex,isco88_5,cur_lcu,2006,9.57
notspec,40,c,a,bothsex,isco88_7,cur_lcu,2002,10.76
notspec,40,c,a,bothsex,isco88_7,cur_lcu,2006,11.76
notspec,40,c,a,bothsex,isco88_8,cur_lcu,2002,11.46
notspec,40,c,a,bothsex,isco88_8,cur_lcu,2006,12.16
notspec,40,c,a,bothsex,isco88_9,cur_lcu,2002,8.82
notspec,40,c,a,bothsex,isco88_9,cur_lcu,2006,9.28
notspec,40,c,a,bothsex,t,cur_lcu,2002,12.01
notspec,40,c,a,bothsex,t,cur_lcu,2006,13.26
notspec,40,c,a,bothsex,t,cur_lcu,2010,14.77
notspec,40,c,a,bothsex,t,cur_lcu,2014,15.93
notspec,40,c,a,bothsex,t,cur_lcu,2018,17.42
notspec,40,c,a,female,isco08_1,cur_lcu,2010,25.1
notspec,40,c,a,female,isco08_1,cur_lcu,2014,26.95
notspec,40,c,a,female,isco08_1,cur_lcu,2018,28.78
notspec,40,c,a,female,isco08_2,cur_lcu,2010,19.37
notspec,40,c,a,female,isco08_2,cur_lcu,2014,20.37
notspec,40,c,a,female,isco08_2,cur_lcu,2018,22.2
notspec,40,c,a,female,isco08_3,cur_lcu,2010,15.69
notspec,40,c,a,female,isco08_3,cur_lcu,2014,16.3
notspec,40,c,a,female,isco08_3,cur_lcu,2018,17.66
notspec,40,c,a,female,isco08_4,cur_lcu,2010,13.56
notspec,40,c,a,female,isco08_4,cur_lcu,2014,14.48
notspec,40,c,a,female,isco08_4,cur_lcu,2018,15.61
notspec,40,c,a,female,isco08_5,cur_lcu,2010,9.8
notspec,40,c,a,female,isco08_5,cur_lcu,2014,10.87
notspec,40,c,a,female,isco08_5,cur_lcu,2018,11.91
notspec,40,c,a,female,isco08_7,cur_lcu,2010,9.73
notspec,40,c,a,female,isco08_7,cur_lcu,2014,10.96
notspec,40,c,a,female,isco08_7,cur_lcu,2018,11.55
notspec,40,c,a,female,isco08_8,cur_lcu,2010,10.99
notspec,40,c,a,female,isco08_8,cur_lcu,2014,11.82
notspec,40,c,a,female,isco08_8,cur_lcu,2018,12.67
notspec,40,c,a,female,isco08_9,cur_lcu,2010,8.86
notspec,40,c,a,female,isco08_9,cur_lcu,2014,9.56
notspec,40,c,a,female,isco08_9,cur_lcu,2018,10.45
notspec,40,c,a,female,isco88_1,cur_lcu,2002,24.46
notspec,40,c,a,female,isco88_1,cur_lcu,2006,23.22
notspec,40,c,a,female,isco88_2,cur_lcu,2002,18.87
notspec,40,c,a,female,isco88_2,cur_lcu,2006,18.95
notspec,40,c,a,female,isco88_3,cur_lcu,2002,14
notspec,40,c,a,female,isco88_3,cur_lcu,2006,14.44
notspec,40,c,a,female,isco88_4,cur_lcu,2002,11.42
notspec,40,c,a,female,isco88_4,cur_lcu,2006,12.48
notspec,40,c,a,female,isco88_5,cur_lcu,2002,7.88
notspec,40,c,a,female,isco88_5,cur_lcu,2006,8.67
notspec,40,c,a,female,isco88_7,cur_lcu,2002,7.91
notspec,40,c,a,female,isco88_7,cur_lcu,2006,8.8
notspec,40,c,a,female,isco88_8,cur_lcu,2002,8.75
notspec,40,c,a,female,isco88_8,cur_lcu,2006,9.78
notspec,40,c,a,female,isco88_9,cur_lcu,2002,7.75
notspec,40,c,a,female,isco88_9,cur_lcu,2006,8.28
notspec,40,c,a,female,t,cur_lcu,2002,9.76
notspec,40,c,a,female,t,cur_lcu,2006,10.99
notspec,40,c,a,female,t,cur_lcu,2010,12.45
notspec,40,c,a,female,t,cur_lcu,2014,13.65
notspec,40,c,a,female,t,cur_lcu,2018,15.15
notspec,40,c,a,male,isco08_1,cur_lcu,2010,35.87
notspec,40,c,a,male,isco08_1,cur_lcu,2014,36.86
notspec,40,c,a,male,isco08_1,cur_lcu,2018,39.18
notspec,40,c,a,male,isco08_2,cur_lcu,2010,24.63
notspec,40,c,a,male,isco08_2,cur_lcu,2014,25.51
notspec,40,c,a,male,isco08_2,cur_lcu,2018,26.77
notspec,40,c,a,male,isco08_3,cur_lcu,2010,20.04
notspec,40,c,a,male,isco08_3,cur_lcu,2014,20.15
notspec,40,c,a,male,isco08_3,cur_lcu,2018,21.46
notspec,40,c,a,male,isco08_4,cur_lcu,2010,16.12
notspec,40,c,a,male,isco08_4,cur_lcu,2014,16.4
notspec,40,c,a,male,isco08_4,cur_lcu,2018,18.13
notspec,40,c,a,male,isco08_5,cur_lcu,2010,11.83
notspec,40,c,a,male,isco08_5,cur_lcu,2014,12.05
notspec,40,c,a,male,isco08_5,cur_lcu,2018,13.05
notspec,40,c,a,male,isco08_7,cur_lcu,2010,13.21
notspec,40,c,a,male,isco08_7,cur_lcu,2014,14.6
notspec,40,c,a,male,isco08_7,cur_lcu,2018,15.89
notspec,40,c,a,male,isco08_8,cur_lcu,2010,13.63
notspec,40,c,a,male,isco08_8,cur_lcu,2014,14.35
notspec,40,c,a,male,isco08_8,cur_lcu,2018,15.47
notspec,40,c,a,male,isco08_9,cur_lcu,2010,10.93
notspec,40,c,a,male,isco08_9,cur_lcu,2014,11.85
notspec,40,c,a,male,isco08_9,cur_lcu,2018,12.74
notspec,40,c,a,male,isco88_1,cur_lcu,2002,30.33
notspec,40,c,a,male,isco88_1,cur_lcu,2006,33.98
notspec,40,c,a,male,isco88_2,cur_lcu,2002,23.32
notspec,40,c,a,male,isco88_2,cur_lcu,2006,23.31
notspec,40,c,a,male,isco88_3,cur_lcu,2002,17.09
notspec,40,c,a,male,isco88_3,cur_lcu,2006,18.8
notspec,40,c,a,male,isco88_4,cur_lcu,2002,15.04
notspec,40,c,a,male,isco88_4,cur_lcu,2006,16.26
notspec,40,c,a,male,isco88_5,cur_lcu,2002,10.83
notspec,40,c,a,male,isco88_5,cur_lcu,2006,11.45
notspec,40,c,a,male,isco88_7,cur_lcu,2002,10.92
notspec,40,c,a,male,isco88_7,cur_lcu,2006,11.94
notspec,40,c,a,male,isco88_8,cur_lcu,2002,11.71
notspec,40,c,a,male,isco88_8,cur_lcu,2006,12.41
notspec,40,c,a,male,isco88_9,cur_lcu,2002,9.77
notspec,40,c,a,male,isco88_9,cur_lcu,2006,10.28
notspec,40,c,a,male,t,cur_lcu,2002,13.26
notspec,40,c,a,male,t,cur_lcu,2006,14.74
notspec,40,c,a,male,t,cur_lcu,2010,16.37
notspec,40,c,a,male,t,cur_lcu,2014,17.55
notspec,40,c,a,male,t,cur_lcu,2018,19.03
notspec,50,c,a,bothsex,isco08_0,cur_lcu,2017,110.68
notspec,50,c,a,bothsex,isco08_1,cur_lcu,2017,130.92
notspec,50,c,a,bothsex,isco08_2,cur_lcu,2017,118.99
notspec,50,c,a,bothsex,isco08_3,cur_lcu,2017,88.02
notspec,50,c,a,bothsex,isco08_4,cur_lcu,2017,75.47
notspec,50,c,a,bothsex,isco08_5,cur_lcu,2017,48.28
notspec,50,c,a,bothsex,isco08_6,cur_lcu,2017,41.85
notspec,50,c,a,bothsex,isco08_7,cur_lcu,2017,44.13
notspec,50,c,a,bothsex,isco08_8,cur_lcu,2017,48.53
notspec,50,c,a,bothsex,isco08_9,cur_lcu,2017,38.05
notspec,50,c,a,bothsex,t,cur_lcu,2017,56.86
notspec,50,c,a,female,isco08_0,cur_lcu,2017,136.88
notspec,50,c,a,female,isco08_1,cur_lcu,2017,140.12
notspec,50,c,a,female,isco08_2,cur_lcu,2017,104.98
notspec,50,c,a,female,isco08_3,cur_lcu,2017,93.59
notspec,50,c,a,female,isco08_4,cur_lcu,2017,70.83
notspec,50,c,a,female,isco08_5,cur_lcu,2017,48.21
notspec,50,c,a,female,isco08_6,cur_lcu,2017,46.09
notspec,50,c,a,female,isco08_7,cur_lcu,2017,41.01
notspec,50,c,a,female,isco08_8,cur_lcu,2017,47.23
notspec,50,c,a,female,isco08_9,cur_lcu,2017,33.79
notspec,50,c,a,female,t,cur_lcu,2017,53.34
notspec,50,c,a,male,isco08_0,cur_lcu,2017,109.39
notspec,50,c,a,male,isco08_1,cur_lcu,2017,129.82
notspec,50,c,a,male,isco08_2,cur_lcu,2017,126.71
notspec,50,c,a,male,isco08_3,cur_lcu,2017,86.75
notspec,50,c,a,male,isco08_4,cur_lcu,2017,76.36
notspec,50,c,a,male,isco08_5,cur_lcu,2017,48.29
notspec,50,c,a,male,isco08_6,cur_lcu,2017,41.35
notspec,50,c,a,male,isco08_7,cur_lcu,2017,45.37
notspec,50,c,a,male,isco08_8,cur_lcu,2017,48.78
notspec,50,c,a,male,isco08_9,cur_lcu,2017,39.44
notspec,50,c,a,male,t,cur_lcu,2017,57.95
notspec,50,c,u,bothsex,isco08_x,cur_lcu,2017,35.58
notspec,50,c,u,female,isco08_x,cur_lcu,2017,31.33
notspec,51,c,a,bothsex,isco08_0,cur_lcu,2013,797.25
notspec,51,c,a,bothsex,isco08_1,cur_lcu,2013,716.22
notspec,51,c,a,bothsex,isco08_1,cur_lcu,2014,700.67
notspec,51,c,a,bothsex,isco08_1,cur_lcu,2015,817.42
notspec,51,c,a,bothsex,isco08_1,cur_lcu,2016,882.85
notspec,51,c,a,bothsex,isco08_1,cur_lcu,2017,899.67
notspec,51,c,a,bothsex,isco08_1,cur_lcu,2018,870.85
notspec,51,c,a,bothsex,isco08_1,cur_lcu,2019,1193.15
notspec,51,c,a,bothsex,isco08_1,cur_lcu,2020,1312.7
notspec,51,c,a,bothsex,isco08_2,cur_lcu,2013,602.74
notspec,51,c,a,bothsex,isco08_2,cur_lcu,2014,693.66
