education_level,geo_area,sex,year,se_tra_grdl
lowsec,218,bothsex,2009,61.4597
lowsec,218,bothsex,2010,70.3442
lowsec,218,bothsex,2011,70.69158
lowsec,218,bothsex,2012,71.82009
lowsec,218,bothsex,2013,73.627
lowsec,218,bothsex,2014,73.72877
lowsec,218,bothsex,2015,75.29773
lowsec,218,bothsex,2016,75.85073
lowsec,218,female,2000,82.97296
lowsec,218,female,2001,83.09338
lowsec,218,female,2002,74.05011
lowsec,218,female,2003,76.35283
lowsec,218,female,2004,75.73184
lowsec,218,female,2005,76.25431
lowsec,218,female,2006,76.75324
lowsec,218,female,2007,76.82597
lowsec,218,female,2009,64.34052
lowsec,218,female,2010,74.33498
lowsec,218,female,2011,74.65866
lowsec,218,female,2012,75.67188
lowsec,218,female,2013,77.09986
lowsec,218,female,2014,76.86233
lowsec,218,female,2015,78.59326
lowsec,218,female,2016,79.09578
lowsec,218,male,2000,82.11666
lowsec,218,male,2001,82.20947
lowsec,218,male,2002,61.3999
lowsec,218,male,2003,64.67854
lowsec,218,male,2004,63.64051
lowsec,218,male,2005,63.79718
lowsec,218,male,2006,64.03899
lowsec,218,male,2007,64.4507
lowsec,218,male,2009,57.20206
lowsec,218,male,2010,64.31728
lowsec,218,male,2011,64.71961
lowsec,218,male,2012,65.86108
lowsec,218,male,2013,68.15819
lowsec,218,male,2014,68.80645
lowsec,218,male,2015,70.12896
lowsec,218,male,2016,70.82845
lowsec,222,bothsex,2003,94.1841
lowsec,222,bothsex,2004,93.65556
lowsec,222,bothsex,2005,92.83252
lowsec,222,bothsex,2006,92.02006
lowsec,222,bothsex,2007,91.30576
lowsec,222,bothsex,2008,89.61323
lowsec,222,bothsex,2009,92.98234
lowsec,222,bothsex,2011,92.8883
lowsec,222,bothsex,2015,93.48589
lowsec,222,bothsex,2016,93.56633
lowsec,222,bothsex,2017,93.28426
lowsec,222,female,2003,95.56916
lowsec,222,female,2004,95.17192
lowsec,222,female,2005,94.32307
lowsec,222,female,2006,93.47176
lowsec,222,female,2007,92.80401
lowsec,222,female,2008,91.4251
lowsec,222,female,2011,94.62427
lowsec,222,female,2015,94.75581
lowsec,222,female,2016,94.83438
lowsec,222,female,2017,94.64088
lowsec,222,male,2003,92.52215
lowsec,222,male,2004,91.84886
lowsec,222,male,2005,91.16913
lowsec,222,male,2006,90.49939
lowsec,222,male,2007,89.80386
lowsec,222,male,2008,87.48416
lowsec,222,male,2011,90.74336
lowsec,222,male,2015,91.8033
lowsec,222,male,2016,91.85915
lowsec,222,male,2017,91.46264
lowsec,226,bothsex,2015,11.18501
lowsec,226,female,2015,11.06383
lowsec,226,male,2015,11.20507
lowsec,231,bothsex,2008,64.62772
lowsec,231,bothsex,2009,73.3754
lowsec,231,bothsex,2010,53.50435
lowsec,231,bothsex,2011,65.81457
lowsec,231,female,2008,69.6972
lowsec,231,female,2009,76.81341
lowsec,231,female,2010,48.17462
lowsec,231,female,2011,52.79192
lowsec,231,male,2008,63.346
lowsec,231,male,2009,72.51054
lowsec,231,male,2010,55.08979
lowsec,231,male,2011,71.10432
lowsec,232,bothsex,2000,49.16159
lowsec,232,bothsex,2001,49.6732
lowsec,232,bothsex,2002,29.88882
lowsec,232,bothsex,2003,31.41264
lowsec,232,bothsex,2004,28.24632
lowsec,232,bothsex,2005,28.90976
lowsec,232,bothsex,2006,28.46246
lowsec,232,bothsex,2007,36.76352
lowsec,232,bothsex,2008,41.95179
lowsec,232,bothsex,2009,54.44511
lowsec,232,bothsex,2010,60.57065
lowsec,232,bothsex,2011,69.13947
lowsec,232,bothsex,2012,81.51021
lowsec,232,bothsex,2013,85.73624
lowsec,232,female,2000,64.67066
lowsec,232,female,2001,67.5
lowsec,232,female,2002,38.41808
lowsec,232,female,2003,47.19101
lowsec,232,female,2004,44.90741
lowsec,232,female,2005,47.34694
lowsec,232,female,2006,44.35798
lowsec,232,female,2007,38.94389
lowsec,232,female,2008,48.0315
lowsec,232,female,2009,61.32931
lowsec,232,female,2010,73.40206
lowsec,232,female,2011,78.94737
lowsec,232,female,2012,85.44304
lowsec,232,female,2013,88.9881
lowsec,232,male,2000,46.89956
lowsec,232,male,2001,47.3295
lowsec,232,male,2002,28.77219
lowsec,232,male,2003,29.45682
lowsec,232,male,2004,26.46914
lowsec,232,male,2005,26.86025
lowsec,232,male,2006,26.63384
lowsec,232,male,2007,36.45977
lowsec,232,male,2008,41.28559
lowsec,232,male,2009,53.69083
lowsec,232,male,2010,58.62285
lowsec,232,male,2011,67.49606
lowsec,232,male,2012,80.74189
lowsec,232,male,2013,85.06032
lowsec,242,bothsex,2012,100
lowsec,242,female,2012,100
lowsec,242,male,2012,100
lowsec,262,bothsex,2011,100
lowsec,262,bothsex,2014,100
lowsec,262,bothsex,2015,100
lowsec,262,female,2011,100
lowsec,262,female,2015,100
lowsec,262,male,2011,100
lowsec,262,male,2015,100
lowsec,268,bothsex,2000,76.8342
lowsec,268,bothsex,2008,94.98829
lowsec,268,bothsex,2009,94.58567
lowsec,268,female,2000,92.0533
lowsec,268,female,2009,95.01312
lowsec,268,male,2000,26.64902
lowsec,268,male,2009,91.92283
lowsec,270,bothsex,2011,92.22874
lowsec,270,bothsex,2012,77.78226
lowsec,270,bothsex,2013,87.39067
lowsec,270,bothsex,2014,93.55872
lowsec,270,bothsex,2015,90.48984
lowsec,270,bothsex,2017,94.21291
lowsec,270,bothsex,2018,100
lowsec,270,female,2011,89.37824
lowsec,270,female,2012,79.05544
lowsec,270,female,2013,87.06564
lowsec,270,female,2014,93.59699
lowsec,270,female,2015,90.08152
lowsec,270,female,2017,91.27726
lowsec,270,female,2018,100
lowsec,270,male,2011,92.89157
lowsec,270,male,2012,77.47115
lowsec,270,male,2013,87.46631
lowsec,270,male,2014,93.5498
lowsec,270,male,2015,90.58672
lowsec,270,male,2017,95.08653
lowsec,270,male,2018,100
lowsec,275,bothsex,2007,100
lowsec,275,bothsex,2008,100
lowsec,275,bothsex,2009,100
lowsec,275,bothsex,2010,100
lowsec,275,bothsex,2011,100
lowsec,275,bothsex,2012,100
lowsec,275,bothsex,2013,100
lowsec,275,bothsex,2014,100
lowsec,275,bothsex,2015,100
lowsec,275,bothsex,2016,100
lowsec,275,bothsex,2017,100
lowsec,275,female,2007,100
lowsec,275,female,2008,100
lowsec,275,female,2009,100
lowsec,275,female,2010,100
lowsec,275,female,2011,100
lowsec,275,female,2012,100
lowsec,275,female,2013,100
lowsec,275,female,2014,100
lowsec,275,female,2015,100
lowsec,275,female,2016,100
lowsec,275,female,2017,100
lowsec,275,male,2007,100
lowsec,275,male,2008,100
lowsec,275,male,2009,100
lowsec,275,male,2010,100
lowsec,275,male,2011,100
lowsec,275,male,2012,100
lowsec,275,male,2013,100
lowsec,275,male,2014,100
lowsec,275,male,2015,100
lowsec,275,male,2016,100
lowsec,275,male,2017,100
lowsec,288,bothsex,2000,80.04314
lowsec,288,bothsex,2001,78.98357
lowsec,288,bothsex,2002,78.6321
lowsec,288,bothsex,2003,73.6144
lowsec,288,bothsex,2004,80.40608
lowsec,288,bothsex,2005,70.72805
lowsec,288,bothsex,2006,73.8534
lowsec,288,bothsex,2007,67.6263
lowsec,288,bothsex,2008,65.17188
lowsec,288,bothsex,2009,64.8154
lowsec,288,bothsex,2010,65.76001
lowsec,288,bothsex,2011,65.75793
lowsec,288,bothsex,2012,68.72809
lowsec,288,bothsex,2013,68.86468
lowsec,288,bothsex,2014,68.51498
lowsec,288,bothsex,2015,69.80592
lowsec,288,bothsex,2016,71.11458
lowsec,288,bothsex,2017,70.27828
lowsec,288,bothsex,2018,73.13341
lowsec,288,female,2000,91.33935
lowsec,288,female,2001,92.23591
lowsec,288,female,2002,89.7657
lowsec,288,female,2003,85.56872
lowsec,288,female,2004,91.45361
lowsec,288,female,2005,86.44885
lowsec,288,female,2006,63.00738
lowsec,288,female,2007,83.45175
lowsec,288,female,2008,83.18653
lowsec,288,female,2009,83.03529
lowsec,288,female,2010,80.36202
lowsec,288,female,2011,80.36275
lowsec,288,female,2013,82.01136
lowsec,288,female,2014,81.19745
lowsec,288,female,2015,81.24212
lowsec,288,female,2016,81.90393
lowsec,288,female,2017,80.18143
lowsec,288,female,2018,81.66244
lowsec,288,male,2000,76.49229
lowsec,288,male,2001,74.74162
lowsec,288,male,2002,75.40177
lowsec,288,male,2003,70.03546
lowsec,288,male,2004,76.35063
lowsec,288,male,2005,66.88681
lowsec,288,male,2006,79.26854
lowsec,288,male,2007,62.87095
lowsec,288,male,2008,59.89432
lowsec,288,male,2009,59.39931
lowsec,288,male,2010,60.83695
lowsec,288,male,2011,60.83615
lowsec,288,male,2013,64.40342
lowsec,288,male,2014,64.21102
lowsec,288,male,2015,65.92955
lowsec,288,male,2016,67.39453
lowsec,288,male,2017,66.82502
lowsec,288,male,2018,70.09272
lowsec,292,bothsex,2000,97.67442
lowsec,292,bothsex,2001,100
lowsec,292,bothsex,2008,82.58065
lowsec,292,bothsex,2009,90.71429
lowsec,292,bothsex,2016,86.95652
lowsec,292,bothsex,2017,100
lowsec,292,female,2000,96.22642
lowsec,292,female,2001,100
lowsec,292,female,2008,89.39394
lowsec,292,female,2009,92.64706
lowsec,292,female,2016,85.36585
lowsec,292,female,2017,100
lowsec,292,male,2000,100
lowsec,292,male,2001,100
lowsec,292,male,2008,77.52809
lowsec,292,male,2009,88.88889
lowsec,292,male,2016,89.28571
lowsec,292,male,2017,100
lowsec,296,bothsex,2005,83.58586
lowsec,296,bothsex,2006,60.96257
lowsec,296,bothsex,2007,76.5
lowsec,296,bothsex,2008,79.22705
lowsec,296,bothsex,2014,86.7374
lowsec,296,female,2005,81.81818
lowsec,296,female,2006,57.35294
lowsec,296,female,2007,76.03687
lowsec,296,female,2008,79.34272
lowsec,296,female,2014,86.03604
lowsec,296,male,2005,85.5615
lowsec,296,male,2006,65.29412
lowsec,296,male,2007,77.04918
lowsec,296,male,2008,79.10448
lowsec,296,male,2014,87.74194
lowsec,308,bothsex,2003,30.4
lowsec,308,bothsex,2005,33.38789
lowsec,308,bothsex,2014,39.91507
lowsec,308,bothsex,2015,41.95652
lowsec,308,bothsex,2016,42.76458
lowsec,308,bothsex,2017,44.61883
lowsec,308,female,2003,30.9375
lowsec,308,female,2005,36.78474
lowsec,308,female,2014,40.06734
lowsec,308,female,2015,44.88449
lowsec,308,female,2016,44.98382
lowsec,308,female,2017,47.24138
lowsec,308,male,2003,29.44444
lowsec,308,male,2005,28.27869
lowsec,308,male,2014,39.65517
lowsec,308,male,2015,36.30573
lowsec,308,male,2016,38.31169
lowsec,308,male,2017,39.74359
lowsec,324,bothsex,2006,87.50424
lowsec,324,bothsex,2008,88.85249
lowsec,324,female,2006,87.08972
lowsec,324,female,2008,93.38346
lowsec,324,male,2006,87.52683
lowsec,324,male,2008,88.54231
lowsec,328,bothsex,2003,56.95495
lowsec,328,bothsex,2005,51.6029
lowsec,328,bothsex,2008,54.23971
lowsec,328,bothsex,2009,56.61605
lowsec,328,female,2003,58.50305
lowsec,328,female,2005,54.74255
lowsec,328,female,2008,55.94623
lowsec,328,female,2009,57.83505
lowsec,328,male,2003,54.13185
lowsec,328,male,2005,46.11742
lowsec,328,male,2008,50.4065
lowsec,328,male,2009,53.75303
lowsec,336,bothsex,2000,0
lowsec,336,bothsex,2001,0
lowsec,336,bothsex,2002,0
lowsec,336,bothsex,2003,0
lowsec,336,bothsex,2004,0
lowsec,336,bothsex,2005,0
lowsec,336,bothsex,2006,0
lowsec,336,bothsex,2007,0
lowsec,336,bothsex,2008,0
lowsec,336,bothsex,2009,0
lowsec,336,bothsex,2010,0
lowsec,336,bothsex,2011,0
lowsec,336,bothsex,2012,0
lowsec,336,bothsex,2013,0
lowsec,336,bothsex,2014,0
lowsec,336,bothsex,2015,0
lowsec,336,bothsex,2016,0
lowsec,336,bothsex,2017,0
lowsec,336,bothsex,2018,0
lowsec,336,female,2000,0
lowsec,336,female,2001,0
lowsec,336,female,2002,0
lowsec,336,female,2003,0
lowsec,336,female,2004,0
lowsec,336,female,2005,0
lowsec,336,female,2006,0
lowsec,336,female,2007,0
lowsec,336,female,2008,0
lowsec,336,female,2009,0
lowsec,336,female,2010,0
lowsec,336,female,2011,0
lowsec,336,female,2012,0
lowsec,336,female,2013,0
lowsec,336,female,2014,0
lowsec,336,female,2015,0
lowsec,336,female,2016,0
lowsec,336,female,2017,0
lowsec,336,female,2018,0
lowsec,336,male,2000,0
lowsec,336,male,2001,0
lowsec,336,male,2002,0
lowsec,336,male,2003,0
lowsec,336,male,2004,0
lowsec,336,male,2005,0
lowsec,336,male,2006,0
lowsec,336,male,2007,0
lowsec,336,male,2008,0
lowsec,336,male,2009,0
lowsec,336,male,2010,0
lowsec,336,male,2011,0
lowsec,336,male,2012,0
lowsec,336,male,2013,0
lowsec,336,male,2014,0
lowsec,336,male,2015,0
lowsec,336,male,2016,0
lowsec,336,male,2017,0
lowsec,336,male,2018,0
lowsec,340,bothsex,2004,65.36689
lowsec,340,female,2004,69.54178
lowsec,340,male,2004,60.07635
lowsec,356,bothsex,2016,76.99334
lowsec,356,bothsex,2017,76.57987
lowsec,356,female,2016,78.63637
lowsec,356,female,2017,78.3674
lowsec,356,male,2016,75.64846
lowsec,356,male,2017,75.08269
lowsec,364,bothsex,2004,100
lowsec,364,bothsex,2005,100
lowsec,364,bothsex,2013,100
lowsec,364,bothsex,2014,100
lowsec,364,bothsex,2015,100
lowsec,364,bothsex,2016,100
lowsec,364,bothsex,2017,100
lowsec,364,female,2004,100
lowsec,364,female,2005,100
lowsec,364,female,2013,100
lowsec,364,female,2014,100
lowsec,364,female,2015,100
lowsec,364,female,2016,100
lowsec,364,female,2017,100
lowsec,364,male,2004,100
lowsec,364,male,2005,100
lowsec,364,male,2013,100
lowsec,364,male,2014,100
lowsec,364,male,2015,100
lowsec,364,male,2016,100
lowsec,364,male,2017,100
lowsec,368,bothsex,2000,100
lowsec,368,bothsex,2004,100
lowsec,368,female,2000,100
lowsec,368,female,2004,100
lowsec,368,male,2000,100
lowsec,368,male,2004,100
lowsec,400,bothsex,2014,100
lowsec,400,bothsex,2017,100
lowsec,400,female,2014,100
lowsec,400,female,2017,100
lowsec,400,male,2014,100
lowsec,400,male,2017,100
lowsec,404,bothsex,2004,98.634
lowsec,404,bothsex,2005,98.91307
lowsec,404,bothsex,2006,99.43553
lowsec,404,bothsex,2007,98.69772
lowsec,404,bothsex,2008,98.41596
lowsec,404,bothsex,2009,96.80629
lowsec,404,female,2004,98.05096
lowsec,404,female,2005,99.31908
lowsec,404,female,2008,99.25513
lowsec,404,male,2004,99.09884
lowsec,404,male,2005,98.59721
lowsec,404,male,2008,97.72515
lowsec,414,bothsex,2000,100
lowsec,414,bothsex,2001,100
lowsec,414,bothsex,2004,100
lowsec,414,bothsex,2007,100
lowsec,414,bothsex,2008,100
lowsec,414,bothsex,2012,79.14431
lowsec,414,female,2000,100
lowsec,414,female,2001,100
lowsec,414,female,2004,100
lowsec,414,female,2007,100
lowsec,414,female,2008,100
lowsec,414,female,2012,82.14383
lowsec,414,male,2000,100
lowsec,414,male,2001,100
lowsec,414,male,2004,100
lowsec,414,male,2007,100
lowsec,414,male,2008,100
lowsec,414,male,2012,75.69014
lowsec,418,bothsex,2000,98.51782
lowsec,418,bothsex,2001,97.32878
lowsec,418,bothsex,2002,97.04826
lowsec,418,bothsex,2003,98.12014
lowsec,418,bothsex,2004,98.51529
lowsec,418,bothsex,2005,91.0397
lowsec,418,bothsex,2006,96.79962
lowsec,418,bothsex,2008,89.58369
lowsec,418,bothsex,2009,99.33196
lowsec,418,bothsex,2010,99.34714
lowsec,418,bothsex,2011,99.40426
lowsec,418,bothsex,2012,99.47416
lowsec,418,bothsex,2013,99.58581
lowsec,418,bothsex,2014,99.50272
lowsec,418,bothsex,2015,99.49621
lowsec,418,bothsex,2016,96.46433
lowsec,418,bothsex,2017,94.74931
lowsec,418,female,2000,98.79032
lowsec,418,female,2001,97.95338
lowsec,418,female,2002,97.45326
lowsec,418,female,2003,98.55856
lowsec,418,female,2004,99.07967
lowsec,418,female,2005,92.49311
lowsec,418,female,2006,96.71425
lowsec,418,female,2009,99.51613
lowsec,418,female,2010,99.6825
lowsec,418,female,2011,99.50854
lowsec,418,female,2012,99.46313
lowsec,418,female,2013,99.65843
lowsec,418,female,2014,99.69228
lowsec,418,female,2015,99.61532
lowsec,418,female,2016,96.67523
lowsec,418,female,2017,95.24088
lowsec,418,male,2000,98.32969
lowsec,418,male,2001,96.88755
lowsec,418,male,2002,96.76183
lowsec,418,male,2003,97.80302
lowsec,418,male,2004,98.09893
lowsec,418,male,2005,90.02249
lowsec,418,male,2006,96.86248
lowsec,418,male,2009,99.17494
lowsec,418,male,2010,99.05292
lowsec,418,male,2011,99.30788
lowsec,418,male,2012,99.48494
lowsec,418,male,2013,99.50899
lowsec,418,male,2014,99.30107
lowsec,418,male,2015,99.36742
lowsec,418,male,2016,96.23434
lowsec,418,male,2017,94.21263
lowsec,419,bothsex,2008,83.85477
lowsec,419,bothsex,2009,82.13773
lowsec,419,bothsex,2010,82.48954
lowsec,419,bothsex,2011,83.07459
lowsec,430,bothsex,2006,55.11273
lowsec,430,bothsex,2008,57.79047
lowsec,430,bothsex,2009,63.38932
lowsec,430,bothsex,2011,60.38915
lowsec,430,bothsex,2014,60.43491
lowsec,430,bothsex,2015,62.49139
lowsec,430,female,2006,53.69128
lowsec,430,female,2008,56.98925
lowsec,430,female,2009,62.94537
lowsec,430,female,2011,61.61826
lowsec,430,female,2014,62.2449
lowsec,430,female,2015,61.62281
lowsec,430,male,2006,55.18333
lowsec,430,male,2008,57.82841
lowsec,430,male,2009,63.41224
lowsec,430,male,2011,60.32637
lowsec,430,male,2014,60.34322
lowsec,430,male,2015,62.53937
lowsec,432,bothsex,2016,80.77944
lowsec,432,bothsex,2017,80.6806
lowsec,432,female,2016,86.59022
lowsec,432,female,2017,87.10278
lowsec,432,male,2016,74.67501
lowsec,432,male,2017,73.89469
lowsec,446,bothsex,2000,60.57692
lowsec,446,bothsex,2001,60.85233
lowsec,446,bothsex,2002,61.63462
lowsec,446,bothsex,2003,63.07692
lowsec,446,bothsex,2004,63.21335
lowsec,446,bothsex,2005,66.98944
lowsec,446,bothsex,2006,68.97778
lowsec,446,bothsex,2007,72.30371
lowsec,446,bothsex,2008,72.54733
lowsec,446,bothsex,2009,70.04992
lowsec,446,bothsex,2010,69.76171
lowsec,446,bothsex,2011,70.83672
lowsec,446,bothsex,2012,73.31606
lowsec,446,bothsex,2013,75.23246
lowsec,446,bothsex,2014,80
lowsec,446,bothsex,2015,87.29236
lowsec,446,bothsex,2016,88.4963
lowsec,446,bothsex,2017,90.33079
lowsec,446,female,2000,66.32302
lowsec,446,female,2001,68.9769
lowsec,446,female,2002,70.79511
lowsec,446,female,2003,72.9771
lowsec,446,female,2004,73.57143
lowsec,446,female,2005,76.85835
lowsec,446,female,2006,78.62166
lowsec,446,female,2007,80.58511
lowsec,446,female,2008,81.84282
lowsec,446,female,2009,79.63206
lowsec,446,female,2010,78.41352
lowsec,446,female,2011,78.45161
lowsec,446,female,2012,79.3956
lowsec,446,female,2013,80.26846
lowsec,446,female,2014,84.13333
lowsec,446,female,2015,88.57902
lowsec,446,female,2016,89.18206
lowsec,446,female,2017,91.11111
lowsec,446,male,2000,51.12994
lowsec,446,male,2001,48.63524
lowsec,446,male,2002,46.11399
lowsec,446,male,2003,46.23377
lowsec,446,male,2004,46.69704
lowsec,446,male,2005,50.35461
lowsec,446,male,2006,52.41546
lowsec,446,male,2007,57.00246
lowsec,446,male,2008,56.36792
lowsec,446,male,2009,53.51474
lowsec,446,male,2010,54.91071
lowsec,446,male,2011,57.89474
lowsec,446,male,2012,63.02326
lowsec,446,male,2013,66.66667
lowsec,446,male,2014,73.33333
lowsec,446,male,2015,85.14412
lowsec,446,male,2016,87.36383
lowsec,446,male,2017,89.10675
lowsec,450,bothsex,2014,21.93009
lowsec,450,bothsex,2017,21.55394
lowsec,450,female,2014,24.0269
lowsec,450,female,2017,24.88515
lowsec,450,male,2014,20.20979
lowsec,450,male,2017,18.91453
lowsec,462,bothsex,2000,76.30252
lowsec,462,bothsex,2001,84.56425
lowsec,462,bothsex,2002,83.05191
lowsec,462,bothsex,2005,84.71214
lowsec,462,bothsex,2006,96.25731
lowsec,462,bothsex,2007,89.72363
lowsec,462,bothsex,2008,94.94008
lowsec,462,bothsex,2009,95.5684
lowsec,462,bothsex,2010,97.63371
lowsec,462,bothsex,2011,98.37818
lowsec,462,bothsex,2012,93.0968
lowsec,462,bothsex,2013,98.92892
lowsec,462,bothsex,2014,92.80598
lowsec,462,bothsex,2015,93.28277
lowsec,462,bothsex,2016,94.72334
lowsec,462,bothsex,2017,96.81754
lowsec,462,female,2000,80.73394
lowsec,462,female,2001,87.13969
lowsec,462,female,2002,88.5214
lowsec,462,female,2005,88.90374
lowsec,462,female,2006,95.96774
lowsec,462,female,2007,91.29129
lowsec,462,female,2008,95.25826
lowsec,462,female,2009,95.39208
lowsec,462,female,2010,96.89737
lowsec,462,female,2011,98.18332
lowsec,462,female,2012,88.00922
lowsec,462,female,2013,98.51695
lowsec,462,female,2014,93.4767
lowsec,462,female,2015,94.65531
lowsec,462,female,2016,95.625
lowsec,462,female,2017,95.70423
lowsec,462,male,2000,74.62341
lowsec,462,male,2001,83.27796
lowsec,462,male,2002,80.46083
lowsec,462,male,2005,82.3351
lowsec,462,male,2006,96.43992
lowsec,462,male,2007,88.72611
lowsec,462,male,2008,94.73396
lowsec,462,male,2009,95.6846
lowsec,462,male,2010,98.14004
lowsec,462,male,2011,98.53529
lowsec,462,male,2012,98.21981
lowsec,462,male,2013,99.27928
lowsec,462,male,2014,92.29075
lowsec,462,male,2015,92.0839
lowsec,462,male,2016,93.92685
lowsec,462,male,2017,97.94034
lowsec,466,bothsex,2005,80
lowsec,466,bothsex,2008,76.68647
lowsec,466,bothsex,2009,73.72275
lowsec,466,bothsex,2011,72.453
lowsec,466,female,2005,89.99193
lowsec,466,female,2008,91.06552
lowsec,466,female,2009,81.71978
lowsec,466,female,2011,84.5092
lowsec,466,male,2005,78.25904
lowsec,466,male,2008,74.49914
lowsec,466,male,2009,72.4552
lowsec,466,male,2011,70.67431
lowsec,478,bothsex,2003,63.29114
lowsec,478,bothsex,2006,100
lowsec,478,bothsex,2007,100
lowsec,478,bothsex,2008,100
lowsec,478,bothsex,2009,100
lowsec,478,bothsex,2011,100
lowsec,478,bothsex,2014,100
lowsec,478,bothsex,2015,100
lowsec,478,female,2003,55.21236
lowsec,478,female,2006,100
lowsec,478,female,2007,100
lowsec,478,female,2008,100
lowsec,478,female,2009,100
lowsec,478,female,2011,100
lowsec,478,female,2014,100
lowsec,478,female,2015,100
lowsec,478,male,2003,64.56933
lowsec,478,male,2006,100
lowsec,478,male,2007,100
lowsec,478,male,2008,100
lowsec,478,male,2009,100
lowsec,478,male,2011,100
lowsec,478,male,2014,100
lowsec,478,male,2015,100
lowsec,484,bothsex,2004,87.52128
lowsec,484,bothsex,2005,88.14831
lowsec,484,bothsex,2006,81.28958
lowsec,484,bothsex,2007,88.66778
lowsec,484,bothsex,2008,86.37503
lowsec,484,bothsex,2009,89.29667
lowsec,484,bothsex,2010,89.81302
lowsec,484,bothsex,2011,90.18757
lowsec,484,bothsex,2012,90.64655
lowsec,484,bothsex,2013,90.63248
lowsec,484,bothsex,2014,91.54524
lowsec,484,bothsex,2015,92.09841
lowsec,496,bothsex,2000,100
lowsec,496,bothsex,2001,100
lowsec,496,bothsex,2002,100
lowsec,496,bothsex,2003,100
lowsec,496,bothsex,2004,100
lowsec,496,bothsex,2005,100
