age,geo_area,nature,observation_status,sex,units,year,sl_tlf_neet
15_24,18,n,a,male,percent,2008,27.87
15_24,18,n,a,male,percent,2009,28.44
15_24,18,n,a,male,percent,2010,29.51
15_24,18,n,a,male,percent,2011,27.97
15_24,18,n,a,male,percent,2012,27.94
15_24,18,n,a,male,percent,2013,27.87
15_24,18,n,a,male,percent,2014,27.6
15_24,18,n,a,male,percent,2015,26.65
15_24,18,n,a,male,percent,2016,26.92
15_24,18,n,a,male,percent,2017,26.53
15_24,18,n,a,male,percent,2018,27.27
15_24,18,n,a,male,percent,2019,28.78
15_24,18,n,a,male,percent,2020,28.73
15_24,18,n,a,male,percent,2021,28.95
15_24,18,n,a,male,percent,2022,33.03
15_24,19,n,a,bothsex,percent,2005,18.82
15_24,19,n,a,bothsex,percent,2006,18.28
15_24,19,n,a,bothsex,percent,2007,18.05
15_24,19,n,a,bothsex,percent,2008,18.08
15_24,19,n,a,bothsex,percent,2009,18.84
15_24,19,n,a,bothsex,percent,2010,18.65
15_24,19,n,a,bothsex,percent,2011,18.46
15_24,19,n,a,bothsex,percent,2012,18.36
15_24,19,n,a,bothsex,percent,2013,18.65
15_24,19,n,a,bothsex,percent,2014,18.43
15_24,19,n,a,bothsex,percent,2015,18.46
15_24,19,n,a,bothsex,percent,2016,18.63
15_24,19,n,a,bothsex,percent,2017,18.43
15_24,19,n,a,bothsex,percent,2018,18.35
15_24,19,n,a,bothsex,percent,2019,18.12
15_24,19,n,a,bothsex,percent,2020,21.17
15_24,19,n,a,bothsex,percent,2021,18.84
15_24,19,n,a,bothsex,percent,2022,17.45
15_24,19,n,a,female,percent,2005,25.64
15_24,19,n,a,female,percent,2006,25.17
15_24,19,n,a,female,percent,2007,24.69
15_24,19,n,a,female,percent,2008,24.39
15_24,19,n,a,female,percent,2009,24.57
15_24,19,n,a,female,percent,2010,24.24
15_24,19,n,a,female,percent,2011,24.29
15_24,19,n,a,female,percent,2012,24.26
15_24,19,n,a,female,percent,2013,24.47
15_24,19,n,a,female,percent,2014,24.36
15_24,19,n,a,female,percent,2015,24.37
15_24,19,n,a,female,percent,2016,24.23
15_24,19,n,a,female,percent,2017,24.04
15_24,19,n,a,female,percent,2018,23.74
15_24,19,n,a,female,percent,2019,23.28
15_24,19,n,a,female,percent,2020,25.81
15_24,19,n,a,female,percent,2021,23.58
15_24,19,n,a,female,percent,2022,22.09
15_24,19,n,a,male,percent,2005,12.16
15_24,19,n,a,male,percent,2006,11.57
15_24,19,n,a,male,percent,2007,11.59
15_24,19,n,a,male,percent,2008,11.93
15_24,19,n,a,male,percent,2009,13.25
15_24,19,n,a,male,percent,2010,13.2
15_24,19,n,a,male,percent,2011,12.78
15_24,19,n,a,male,percent,2012,12.62
15_24,19,n,a,male,percent,2013,13
15_24,19,n,a,male,percent,2014,12.67
15_24,19,n,a,male,percent,2015,12.71
15_24,19,n,a,male,percent,2016,13.19
15_24,19,n,a,male,percent,2017,12.99
15_24,19,n,a,male,percent,2018,13.11
15_24,19,n,a,male,percent,2019,13.12
15_24,19,n,a,male,percent,2020,16.68
15_24,19,n,a,male,percent,2021,14.25
15_24,19,n,a,male,percent,2022,12.96
15_24,21,n,a,bothsex,percent,2005,13.12
15_24,21,n,a,bothsex,percent,2006,12.45
15_24,21,n,a,bothsex,percent,2007,12.29
15_24,21,n,a,bothsex,percent,2008,13
15_24,21,n,a,bothsex,percent,2009,14.97
15_24,21,n,a,bothsex,percent,2010,15.12
15_24,21,n,a,bothsex,percent,2011,14.34
15_24,21,n,a,bothsex,percent,2012,13.9
15_24,21,n,a,bothsex,percent,2013,14.3
15_24,21,n,a,bothsex,percent,2014,13.44
15_24,21,n,a,bothsex,percent,2015,12.57
15_24,21,n,a,bothsex,percent,2016,12.16
15_24,21,n,a,bothsex,percent,2017,11.12
15_24,21,n,a,bothsex,percent,2018,11.1
15_24,21,n,a,bothsex,percent,2019,10.59
15_24,21,n,a,bothsex,percent,2020,14.27
15_24,21,n,a,bothsex,percent,2021,12.27
15_24,21,n,a,bothsex,percent,2022,11.3
15_24,21,n,a,female,percent,2005,15.06
15_24,21,n,a,female,percent,2006,14.62
15_24,21,n,a,female,percent,2007,14.22
15_24,21,n,a,female,percent,2008,14.3
15_24,21,n,a,female,percent,2009,15.39
15_24,21,n,a,female,percent,2010,15.38
15_24,21,n,a,female,percent,2011,15.16
15_24,21,n,a,female,percent,2012,14.71
15_24,21,n,a,female,percent,2013,15.06
15_24,21,n,a,female,percent,2014,14.4
15_24,21,n,a,female,percent,2015,13.35
15_24,21,n,a,female,percent,2016,12.83
15_24,21,n,a,female,percent,2017,11.8
15_24,21,n,a,female,percent,2018,11.62
15_24,21,n,a,female,percent,2019,11.01
15_24,21,n,a,female,percent,2020,14.43
15_24,21,n,a,female,percent,2021,12.52
15_24,21,n,a,female,percent,2022,11.59
15_24,21,n,a,male,percent,2005,11.27
15_24,21,n,a,male,percent,2006,10.4
15_24,21,n,a,male,percent,2007,10.46
15_24,21,n,a,male,percent,2008,11.77
15_24,21,n,a,male,percent,2009,14.57
15_24,21,n,a,male,percent,2010,14.88
15_24,21,n,a,male,percent,2011,13.55
15_24,21,n,a,male,percent,2012,13.12
15_24,21,n,a,male,percent,2013,13.57
15_24,21,n,a,male,percent,2014,12.52
15_24,21,n,a,male,percent,2015,11.82
15_24,21,n,a,male,percent,2016,11.51
15_24,21,n,a,male,percent,2017,10.47
15_24,21,n,a,male,percent,2018,10.61
15_24,21,n,a,male,percent,2019,10.2
15_24,21,n,a,male,percent,2020,14.12
15_24,21,n,a,male,percent,2021,12.03
15_24,21,n,a,male,percent,2022,11.02
15_24,24,c,a,bothsex,percent,2004,30.96
15_24,24,c,a,bothsex,percent,2009,25.81
15_24,24,c,a,bothsex,percent,2011,10.01
15_24,24,c,a,bothsex,percent,2014,30.62
15_24,24,c,a,female,percent,2004,38.34
15_24,24,c,a,female,percent,2009,30.85
15_24,24,c,a,female,percent,2011,12.23
15_24,24,c,a,female,percent,2014,36.19
15_24,24,c,a,male,percent,2004,22.37
15_24,24,c,a,male,percent,2009,20.26
15_24,24,c,a,male,percent,2011,7.61
15_24,24,c,a,male,percent,2014,24.53
15_24,29,n,a,bothsex,percent,2005,22.41
15_24,29,n,a,bothsex,percent,2006,21.57
15_24,29,n,a,bothsex,percent,2007,21.1
15_24,29,n,a,bothsex,percent,2008,20.43
15_24,29,n,a,bothsex,percent,2009,21.09
15_24,29,n,a,bothsex,percent,2010,21.72
15_24,29,n,a,bothsex,percent,2011,22.23
15_24,29,n,a,bothsex,percent,2012,22.73
15_24,29,n,a,bothsex,percent,2013,23.39
15_24,29,n,a,bothsex,percent,2014,23.04
15_24,29,n,a,bothsex,percent,2015,22.86
15_24,29,n,a,bothsex,percent,2016,22.78
15_24,29,n,a,bothsex,percent,2017,22.03
15_24,29,n,a,bothsex,percent,2018,21.75
15_24,29,n,a,bothsex,percent,2019,21.44
15_24,29,n,a,bothsex,percent,2020,26.59
15_24,29,n,a,bothsex,percent,2021,22.53
15_24,29,n,a,bothsex,percent,2022,21.53
15_24,29,n,a,female,percent,2005,28.54
15_24,29,n,a,female,percent,2006,27.73
15_24,29,n,a,female,percent,2007,26.91
15_24,29,n,a,female,percent,2008,26.32
15_24,29,n,a,female,percent,2009,26.68
15_24,29,n,a,female,percent,2010,27.28
15_24,29,n,a,female,percent,2011,28.01
15_24,29,n,a,female,percent,2012,28.58
15_24,29,n,a,female,percent,2013,29.58
15_24,29,n,a,female,percent,2014,29.38
15_24,29,n,a,female,percent,2015,29.11
15_24,29,n,a,female,percent,2016,29.08
15_24,29,n,a,female,percent,2017,28.29
15_24,29,n,a,female,percent,2018,28.08
15_24,29,n,a,female,percent,2019,27.46
15_24,29,n,a,female,percent,2020,32.51
15_24,29,n,a,female,percent,2021,28.62
15_24,29,n,a,female,percent,2022,27.08
15_24,29,n,a,male,percent,2005,16.43
15_24,29,n,a,male,percent,2006,15.56
15_24,29,n,a,male,percent,2007,15.43
15_24,29,n,a,male,percent,2008,14.69
15_24,29,n,a,male,percent,2009,15.65
15_24,29,n,a,male,percent,2010,16.3
15_24,29,n,a,male,percent,2011,16.62
15_24,29,n,a,male,percent,2012,17.04
15_24,29,n,a,male,percent,2013,17.37
15_24,29,n,a,male,percent,2014,16.88
15_24,29,n,a,male,percent,2015,16.79
15_24,29,n,a,male,percent,2016,16.66
15_24,29,n,a,male,percent,2017,15.94
15_24,29,n,a,male,percent,2018,15.59
15_24,29,n,a,male,percent,2019,15.58
15_24,29,n,a,male,percent,2020,20.84
15_24,29,n,a,male,percent,2021,16.62
15_24,29,n,a,male,percent,2022,16.14
15_24,30,n,a,bothsex,percent,2005,16.57
15_24,30,n,a,bothsex,percent,2006,16.41
15_24,30,n,a,bothsex,percent,2007,16.31
15_24,30,n,a,bothsex,percent,2008,16.58
15_24,30,n,a,bothsex,percent,2009,16.78
15_24,30,n,a,bothsex,percent,2010,16.63
15_24,30,n,a,bothsex,percent,2011,16.6
15_24,30,n,a,bothsex,percent,2012,16.45
15_24,30,n,a,bothsex,percent,2013,16.31
15_24,30,n,a,bothsex,percent,2014,15.71
15_24,30,n,a,bothsex,percent,2015,15.51
15_24,30,n,a,bothsex,percent,2016,15.3
15_24,30,n,a,bothsex,percent,2017,15.02
15_24,30,n,a,bothsex,percent,2018,14.47
15_24,30,n,a,bothsex,percent,2019,14.39
15_24,30,n,a,bothsex,percent,2020,16.37
15_24,30,n,a,bothsex,percent,2021,15.5
15_24,30,n,a,bothsex,percent,2022,15.6
15_24,30,n,a,female,percent,2005,19.77
15_24,30,n,a,female,percent,2006,19.69
15_24,30,n,a,female,percent,2007,19.68
15_24,30,n,a,female,percent,2008,20.03
15_24,30,n,a,female,percent,2009,20.4
15_24,30,n,a,female,percent,2010,20.21
15_24,30,n,a,female,percent,2011,20.18
15_24,30,n,a,female,percent,2012,20.04
15_24,30,n,a,female,percent,2013,19.82
15_24,30,n,a,female,percent,2014,19.01
15_24,30,n,a,female,percent,2015,18.78
15_24,30,n,a,female,percent,2016,18.56
15_24,30,n,a,female,percent,2017,18.25
15_24,30,n,a,female,percent,2018,17.68
15_24,30,n,a,female,percent,2019,17.45
15_24,30,n,a,female,percent,2020,18.9
15_24,30,n,a,female,percent,2021,18.51
15_24,30,n,a,female,percent,2022,18.54
15_24,30,n,a,male,percent,2005,13.61
15_24,30,n,a,male,percent,2006,13.39
15_24,30,n,a,male,percent,2007,13.21
15_24,30,n,a,male,percent,2008,13.42
15_24,30,n,a,male,percent,2009,13.48
15_24,30,n,a,male,percent,2010,13.39
15_24,30,n,a,male,percent,2011,13.37
15_24,30,n,a,male,percent,2012,13.22
15_24,30,n,a,male,percent,2013,13.16
15_24,30,n,a,male,percent,2014,12.78
15_24,30,n,a,male,percent,2015,12.62
15_24,30,n,a,male,percent,2016,12.42
15_24,30,n,a,male,percent,2017,12.17
15_24,30,n,a,male,percent,2018,11.65
15_24,30,n,a,male,percent,2019,11.72
15_24,30,n,a,male,percent,2020,14.17
15_24,30,n,a,male,percent,2021,12.88
15_24,30,n,a,male,percent,2022,13.06
15_24,32,c,a,bothsex,percent,2004,20.98
15_24,32,c,a,bothsex,percent,2005,19.87
15_24,32,c,a,bothsex,percent,2006,19.51
15_24,32,c,a,bothsex,percent,2008,19.42
15_24,32,c,a,bothsex,percent,2009,20.04
15_24,32,c,a,bothsex,percent,2010,19.46
15_24,32,c,a,bothsex,percent,2011,18.4
15_24,32,c,a,bothsex,percent,2012,18.41
15_24,32,c,a,bothsex,percent,2013,19.07
15_24,32,c,a,bothsex,percent,2014,19.67
15_24,32,c,a,bothsex,percent,2017,19.25
15_24,32,c,a,bothsex,percent,2018,19.02
15_24,32,c,a,bothsex,percent,2019,19.23
15_24,32,c,a,bothsex,percent,2020,22.33
15_24,32,c,a,bothsex,percent,2021,16.12
15_24,32,c,a,female,percent,2004,25.82
15_24,32,c,a,female,percent,2005,24.46
15_24,32,c,a,female,percent,2006,24.76
15_24,32,c,a,female,percent,2008,24.43
15_24,32,c,a,female,percent,2009,24.34
15_24,32,c,a,female,percent,2010,24.22
15_24,32,c,a,female,percent,2011,22.98
15_24,32,c,a,female,percent,2012,23.1
15_24,32,c,a,female,percent,2013,24
15_24,32,c,a,female,percent,2014,24.51
15_24,32,c,a,female,percent,2017,22.78
15_24,32,c,a,female,percent,2018,22.49
15_24,32,c,a,female,percent,2019,21.69
15_24,32,c,a,female,percent,2020,23.67
15_24,32,c,a,female,percent,2021,18.56
15_24,32,c,a,male,percent,2004,16.1
15_24,32,c,a,male,percent,2005,15.32
15_24,32,c,a,male,percent,2006,14.25
15_24,32,c,a,male,percent,2008,14.52
15_24,32,c,a,male,percent,2009,15.8
15_24,32,c,a,male,percent,2010,14.73
15_24,32,c,a,male,percent,2011,13.89
15_24,32,c,a,male,percent,2012,13.78
15_24,32,c,a,male,percent,2013,14.38
15_24,32,c,a,male,percent,2014,15.14
15_24,32,c,a,male,percent,2017,15.78
15_24,32,c,a,male,percent,2018,15.53
15_24,32,c,a,male,percent,2019,16.83
15_24,32,c,a,male,percent,2020,21
15_24,32,c,a,male,percent,2021,13.77
15_24,34,n,a,bothsex,percent,2005,35.46
15_24,34,n,a,bothsex,percent,2006,34.64
15_24,34,n,a,bothsex,percent,2007,33.37
15_24,34,n,a,bothsex,percent,2008,32.14
15_24,34,n,a,bothsex,percent,2009,31.02
15_24,34,n,a,bothsex,percent,2010,29.69
15_24,34,n,a,bothsex,percent,2011,28.91
15_24,34,n,a,bothsex,percent,2012,28.21
15_24,34,n,a,bothsex,percent,2013,28.79
15_24,34,n,a,bothsex,percent,2014,29.1
15_24,34,n,a,bothsex,percent,2015,29.4
15_24,34,n,a,bothsex,percent,2016,29.68
15_24,34,n,a,bothsex,percent,2017,30.16
15_24,34,n,a,bothsex,percent,2018,30.76
15_24,34,n,a,bothsex,percent,2019,30.75
15_24,34,n,a,bothsex,percent,2020,33.27
15_24,34,n,a,bothsex,percent,2021,31.82
15_24,34,n,a,bothsex,percent,2022,31.71
15_24,34,n,a,female,percent,2005,57.05
15_24,34,n,a,female,percent,2006,56.13
15_24,34,n,a,female,percent,2007,54.59
15_24,34,n,a,female,percent,2008,52.89
15_24,34,n,a,female,percent,2009,51.38
15_24,34,n,a,female,percent,2010,49.87
15_24,34,n,a,female,percent,2011,48.89
15_24,34,n,a,female,percent,2012,47.91
15_24,34,n,a,female,percent,2013,48.28
15_24,34,n,a,female,percent,2014,48.41
15_24,34,n,a,female,percent,2015,48.43
15_24,34,n,a,female,percent,2016,48.37
15_24,34,n,a,female,percent,2017,48.43
15_24,34,n,a,female,percent,2018,48.76
15_24,34,n,a,female,percent,2019,48.21
15_24,34,n,a,female,percent,2020,48.98
15_24,34,n,a,female,percent,2021,49.15
15_24,34,n,a,female,percent,2022,49.46
15_24,34,n,a,male,percent,2005,15.25
15_24,34,n,a,male,percent,2006,14.51
15_24,34,n,a,male,percent,2007,13.51
15_24,34,n,a,male,percent,2008,12.72
15_24,34,n,a,male,percent,2009,11.99
15_24,34,n,a,male,percent,2010,10.85
15_24,34,n,a,male,percent,2011,10.28
15_24,34,n,a,male,percent,2012,9.88
15_24,34,n,a,male,percent,2013,10.68
15_24,34,n,a,male,percent,2014,11.18
15_24,34,n,a,male,percent,2015,11.78
15_24,34,n,a,male,percent,2016,12.38
15_24,34,n,a,male,percent,2017,13.25
15_24,34,n,a,male,percent,2018,14.12
15_24,34,n,a,male,percent,2019,14.59
15_24,34,n,a,male,percent,2020,18.75
15_24,34,n,a,male,percent,2021,15.81
15_24,34,n,a,male,percent,2022,15.31
15_24,35,n,a,bothsex,percent,2005,22.57
15_24,35,n,a,bothsex,percent,2006,22.05
15_24,35,n,a,bothsex,percent,2007,21.85
15_24,35,n,a,bothsex,percent,2008,21.16
15_24,35,n,a,bothsex,percent,2009,21.13
15_24,35,n,a,bothsex,percent,2010,20.38
15_24,35,n,a,bothsex,percent,2011,19.93
15_24,35,n,a,bothsex,percent,2012,19.15
15_24,35,n,a,bothsex,percent,2013,19.31
15_24,35,n,a,bothsex,percent,2014,18.82
15_24,35,n,a,bothsex,percent,2015,19.04
15_24,35,n,a,bothsex,percent,2016,18.82
15_24,35,n,a,bothsex,percent,2017,18.35
15_24,35,n,a,bothsex,percent,2018,17.67
15_24,35,n,a,bothsex,percent,2019,17.45
15_24,35,n,a,bothsex,percent,2020,19.41
15_24,35,n,a,bothsex,percent,2021,18.59
15_24,35,n,a,bothsex,percent,2022,18.26
15_24,35,n,a,female,percent,2005,28.77
15_24,35,n,a,female,percent,2006,28.3
15_24,35,n,a,female,percent,2007,28.12
15_24,35,n,a,female,percent,2008,27.51
15_24,35,n,a,female,percent,2009,27.51
15_24,35,n,a,female,percent,2010,26.53
15_24,35,n,a,female,percent,2011,26.11
15_24,35,n,a,female,percent,2012,25.47
15_24,35,n,a,female,percent,2013,25.34
15_24,35,n,a,female,percent,2014,24.6
15_24,35,n,a,female,percent,2015,24.38
15_24,35,n,a,female,percent,2016,24.34
15_24,35,n,a,female,percent,2017,23.71
15_24,35,n,a,female,percent,2018,22.68
15_24,35,n,a,female,percent,2019,22.11
15_24,35,n,a,female,percent,2020,23.44
15_24,35,n,a,female,percent,2021,21.99
15_24,35,n,a,female,percent,2022,21.81
15_24,35,n,a,male,percent,2005,16.61
15_24,35,n,a,male,percent,2006,16.03
15_24,35,n,a,male,percent,2007,15.81
15_24,35,n,a,male,percent,2008,15.06
15_24,35,n,a,male,percent,2009,14.99
15_24,35,n,a,male,percent,2010,14.48
15_24,35,n,a,male,percent,2011,13.99
15_24,35,n,a,male,percent,2012,13.08
15_24,35,n,a,male,percent,2013,13.52
15_24,35,n,a,male,percent,2014,13.29
15_24,35,n,a,male,percent,2015,13.93
15_24,35,n,a,male,percent,2016,13.53
15_24,35,n,a,male,percent,2017,13.23
15_24,35,n,a,male,percent,2018,12.89
15_24,35,n,a,male,percent,2019,13.01
15_24,35,n,a,male,percent,2020,15.58
15_24,35,n,a,male,percent,2021,15.36
15_24,35,n,a,male,percent,2022,14.9
15_24,36,c,a,bothsex,percent,2009,11.4
15_24,36,c,a,bothsex,percent,2010,11.32
15_24,36,c,a,bothsex,percent,2011,10.59
15_24,36,c,a,bothsex,percent,2012,9.91
15_24,36,c,a,bothsex,percent,2013,11.02
15_24,36,c,a,bothsex,percent,2014,10.09
15_24,36,c,a,bothsex,percent,2015,9.8
15_24,36,c,a,bothsex,percent,2016,8.69
15_24,36,c,a,bothsex,percent,2017,8.94
15_24,36,c,a,female,percent,2009,12.58
15_24,36,c,a,female,percent,2010,11.85
15_24,36,c,a,female,percent,2011,11.74
15_24,36,c,a,female,percent,2012,10.4
15_24,36,c,a,female,percent,2013,11.77
15_24,36,c,a,female,percent,2014,10.5
15_24,36,c,a,female,percent,2015,10.2
15_24,36,c,a,female,percent,2016,9.06
15_24,36,c,a,female,percent,2017,8.96
15_24,36,c,a,male,percent,2009,10.29
15_24,36,c,a,male,percent,2010,10.8
15_24,36,c,a,male,percent,2011,9.48
15_24,36,c,a,male,percent,2012,9.44
15_24,36,c,a,male,percent,2013,10.22
15_24,36,c,a,male,percent,2014,9.73
15_24,36,c,a,male,percent,2015,9.45
15_24,36,c,a,male,percent,2016,8.42
15_24,36,c,a,male,percent,2017,8.89
15_24,39,n,a,bothsex,percent,2005,17.04
15_24,39,n,a,bothsex,percent,2006,16.34
15_24,39,n,a,bothsex,percent,2007,15.8
15_24,39,n,a,bothsex,percent,2008,16.06
15_24,39,n,a,bothsex,percent,2009,17.8
15_24,39,n,a,bothsex,percent,2010,18.47
15_24,39,n,a,bothsex,percent,2011,19.13
15_24,39,n,a,bothsex,percent,2012,20.01
15_24,39,n,a,bothsex,percent,2013,20.51
15_24,39,n,a,bothsex,percent,2014,19.93
15_24,39,n,a,bothsex,percent,2015,18.9
15_24,39,n,a,bothsex,percent,2016,17.53
15_24,39,n,a,bothsex,percent,2017,16.91
15_24,39,n,a,bothsex,percent,2018,15.99
15_24,39,n,a,bothsex,percent,2019,15.03
15_24,39,n,a,bothsex,percent,2020,16.09
15_24,39,n,a,bothsex,percent,2021,15.12
15_24,39,n,a,bothsex,percent,2022,13.5
15_24,39,n,a,female,percent,2005,18.74
15_24,39,n,a,female,percent,2006,17.88
15_24,39,n,a,female,percent,2007,17.18
15_24,39,n,a,female,percent,2008,17.24
15_24,39,n,a,female,percent,2009,18.08
15_24,39,n,a,female,percent,2010,18.39
15_24,39,n,a,female,percent,2011,18.96
15_24,39,n,a,female,percent,2012,19.61
15_24,39,n,a,female,percent,2013,19.93
15_24,39,n,a,female,percent,2014,19.33
15_24,39,n,a,female,percent,2015,18.43
15_24,39,n,a,female,percent,2016,17.18
15_24,39,n,a,female,percent,2017,16.75
15_24,39,n,a,female,percent,2018,15.94
15_24,39,n,a,female,percent,2019,14.95
15_24,39,n,a,female,percent,2020,15.67
15_24,39,n,a,female,percent,2021,14.9
15_24,39,n,a,female,percent,2022,13.28
15_24,39,n,a,male,percent,2005,15.43
15_24,39,n,a,male,percent,2006,14.88
15_24,39,n,a,male,percent,2007,14.48
15_24,39,n,a,male,percent,2008,14.93
15_24,39,n,a,male,percent,2009,17.54
15_24,39,n,a,male,percent,2010,18.54
15_24,39,n,a,male,percent,2011,19.29
15_24,39,n,a,male,percent,2012,20.39
15_24,39,n,a,male,percent,2013,21.07
15_24,39,n,a,male,percent,2014,20.49
15_24,39,n,a,male,percent,2015,19.35
15_24,39,n,a,male,percent,2016,17.85
15_24,39,n,a,male,percent,2017,17.06
15_24,39,n,a,male,percent,2018,16.04
15_24,39,n,a,male,percent,2019,15.11
15_24,39,n,a,male,percent,2020,16.48
15_24,39,n,a,male,percent,2021,15.32
15_24,39,n,a,male,percent,2022,13.7
15_24,40,c,a,bothsex,percent,2004,9.64
15_24,40,c,a,bothsex,percent,2005,11.84
15_24,40,c,a,bothsex,percent,2006,11.22
15_24,40,c,a,bothsex,percent,2007,10.71
15_24,40,c,a,bothsex,percent,2008,10.37
15_24,40,c,a,bothsex,percent,2009,11.73
15_24,40,c,a,bothsex,percent,2010,10.79
15_24,40,c,a,bothsex,percent,2011,10.56
15_24,40,c,a,bothsex,percent,2012,10.16
15_24,40,c,a,bothsex,percent,2013,10.34
15_24,40,c,a,bothsex,percent,2014,10.76
15_24,40,c,a,bothsex,percent,2015,11.04
15_24,40,c,a,bothsex,percent,2016,10.91
15_24,40,c,a,bothsex,percent,2017,10.45
15_24,40,c,a,bothsex,percent,2018,10.42
15_24,40,c,a,bothsex,percent,2019,11.01
15_24,40,c,a,bothsex,percent,2020,11.42
15_24,40,c,a,bothsex,percent,2021,12.26
15_24,40,c,a,female,percent,2004,9.49
15_24,40,c,a,female,percent,2005,10.14
15_24,40,c,a,female,percent,2006,9.43
15_24,40,c,a,female,percent,2007,9.18
15_24,40,c,a,female,percent,2008,9.21
15_24,40,c,a,female,percent,2009,10.1
15_24,40,c,a,female,percent,2010,8.88
15_24,40,c,a,female,percent,2011,8.52
15_24,40,c,a,female,percent,2012,8.32
15_24,40,c,a,female,percent,2013,8.65
15_24,40,c,a,female,percent,2014,8.8
15_24,40,c,a,female,percent,2015,9.01
15_24,40,c,a,female,percent,2016,9.11
15_24,40,c,a,female,percent,2017,7.54
15_24,40,c,a,female,percent,2018,8.75
15_24,40,c,a,female,percent,2019,9.22
15_24,40,c,a,female,percent,2020,8.5
15_24,40,c,a,female,percent,2021,10.34
15_24,40,c,a,male,percent,2004,9.79
15_24,40,c,a,male,percent,2005,13.49
15_24,40,c,a,male,percent,2006,12.95
15_24,40,c,a,male,percent,2007,12.18
15_24,40,c,a,male,percent,2008,11.48
15_24,40,c,a,male,percent,2009,13.3
15_24,40,c,a,male,percent,2010,12.64
15_24,40,c,a,male,percent,2011,12.53
15_24,40,c,a,male,percent,2012,11.93
15_24,40,c,a,male,percent,2013,11.96
15_24,40,c,a,male,percent,2014,12.64
15_24,40,c,a,male,percent,2015,12.97
15_24,40,c,a,male,percent,2016,12.6
15_24,40,c,a,male,percent,2017,13.19
15_24,40,c,a,male,percent,2018,12.01
15_24,40,c,a,male,percent,2019,12.72
15_24,40,c,a,male,percent,2020,14.21
15_24,40,c,a,male,percent,2021,14.07
15_24,50,c,a,bothsex,percent,2005,30.99
15_24,50,c,a,bothsex,percent,2006,32.26
15_24,50,c,a,bothsex,percent,2010,30.06
15_24,50,c,a,bothsex,percent,2013,32.04
15_24,50,c,a,bothsex,percent,2016,28.88
15_24,50,c,a,bothsex,percent,2017,27.39
15_24,50,c,a,female,percent,2005,56.92
15_24,50,c,a,female,percent,2006,58.93
15_24,50,c,a,female,percent,2010,44.91
15_24,50,c,a,female,percent,2013,42.09
15_24,50,c,a,female,percent,2016,46.99
15_24,50,c,a,female,percent,2017,44.55
15_24,50,c,a,male,percent,2005,6.71
15_24,50,c,a,male,percent,2006,7.29
15_24,50,c,a,male,percent,2010,14.5
15_24,50,c,a,male,percent,2013,21.14
15_24,50,c,a,male,percent,2016,9.97
15_24,50,c,a,male,percent,2017,9.81
15_24,51,c,a,bothsex,percent,2009,40.52
15_24,51,c,a,bothsex,percent,2011,44.6
15_24,51,c,a,bothsex,percent,2012,36.77
15_24,51,c,a,bothsex,percent,2013,44.37
15_24,51,c,a,bothsex,percent,2014,38.03
15_24,51,c,a,bothsex,percent,2015,35.56
15_24,51,c,a,bothsex,percent,2016,36.58
15_24,51,c,a,bothsex,percent,2017,36.59
15_24,51,c,a,bothsex,percent,2018,29.52
15_24,51,c,a,bothsex,percent,2019,26.04
15_24,51,c,a,bothsex,percent,2020,26.08
15_24,51,c,a,female,percent,2009,40.85
15_24,51,c,a,female,percent,2011,44.46
15_24,51,c,a,female,percent,2012,39.28
15_24,51,c,a,female,percent,2013,42.57
15_24,51,c,a,female,percent,2014,38.49
15_24,51,c,a,female,percent,2015,34.8
15_24,51,c,a,female,percent,2016,37.83
15_24,51,c,a,female,percent,2017,37.53
