age,geo_area,location,nature,observation_status,units,year,sh_sta_stnt
lt5y,36,notspec,m,a,per_pop_u5,2007,2.5
lt5y,36,notspec,m,a,per_pop_u5,2008,2.8
lt5y,36,notspec,m,a,per_pop_u5,2009,2.9
lt5y,36,notspec,m,a,per_pop_u5,2010,3.1
lt5y,36,notspec,m,a,per_pop_u5,2011,3.2
lt5y,36,notspec,m,a,per_pop_u5,2012,3.2
lt5y,36,notspec,m,a,per_pop_u5,2013,3.3
lt5y,36,notspec,m,a,per_pop_u5,2014,3.3
lt5y,36,notspec,m,a,per_pop_u5,2015,3.3
lt5y,36,notspec,m,a,per_pop_u5,2016,3.3
lt5y,36,notspec,m,a,per_pop_u5,2017,3.3
lt5y,36,notspec,m,a,per_pop_u5,2018,3.3
lt5y,36,notspec,m,a,per_pop_u5,2019,3.3
lt5y,36,notspec,m,a,per_pop_u5,2020,3.3
lt5y,36,notspec,m,a,per_pop_u5,2021,3.3
lt5y,36,notspec,m,a,per_pop_u5,2022,3.4
lt5y,39,notspec,n,a,per_pop_u5,2000,6.9
lt5y,39,notspec,n,a,per_pop_u5,2001,6.7
lt5y,39,notspec,n,a,per_pop_u5,2002,6.5
lt5y,39,notspec,n,a,per_pop_u5,2003,6.3
lt5y,39,notspec,n,a,per_pop_u5,2004,6.1
lt5y,39,notspec,n,a,per_pop_u5,2005,6
lt5y,39,notspec,n,a,per_pop_u5,2006,5.8
lt5y,39,notspec,n,a,per_pop_u5,2007,5.6
lt5y,39,notspec,n,a,per_pop_u5,2008,5.4
lt5y,39,notspec,n,a,per_pop_u5,2009,5.1
lt5y,39,notspec,n,a,per_pop_u5,2010,4.9
lt5y,39,notspec,n,a,per_pop_u5,2011,4.8
lt5y,39,notspec,n,a,per_pop_u5,2012,4.6
lt5y,39,notspec,n,a,per_pop_u5,2013,4.5
lt5y,39,notspec,n,a,per_pop_u5,2014,4.5
lt5y,39,notspec,n,a,per_pop_u5,2015,4.4
lt5y,39,notspec,n,a,per_pop_u5,2016,4.4
lt5y,39,notspec,n,a,per_pop_u5,2017,4.3
lt5y,39,notspec,n,a,per_pop_u5,2018,4.2
lt5y,39,notspec,n,a,per_pop_u5,2019,4.1
lt5y,39,notspec,n,a,per_pop_u5,2020,4.1
lt5y,39,notspec,n,a,per_pop_u5,2021,4
lt5y,39,notspec,n,a,per_pop_u5,2022,3.9
lt5y,48,notspec,m,a,per_pop_u5,2000,10.9
lt5y,48,notspec,m,a,per_pop_u5,2001,10.3
lt5y,48,notspec,m,a,per_pop_u5,2002,9.9
lt5y,48,notspec,m,a,per_pop_u5,2003,9.6
lt5y,48,notspec,m,a,per_pop_u5,2004,9.3
lt5y,48,notspec,m,a,per_pop_u5,2005,9
lt5y,48,notspec,m,a,per_pop_u5,2006,8.7
lt5y,48,notspec,m,a,per_pop_u5,2007,8.3
lt5y,48,notspec,m,a,per_pop_u5,2008,8
lt5y,48,notspec,m,a,per_pop_u5,2009,7.6
lt5y,48,notspec,m,a,per_pop_u5,2010,7.3
lt5y,48,notspec,m,a,per_pop_u5,2011,7
lt5y,48,notspec,m,a,per_pop_u5,2012,6.8
lt5y,48,notspec,m,a,per_pop_u5,2013,6.5
lt5y,48,notspec,m,a,per_pop_u5,2014,6.3
lt5y,48,notspec,m,a,per_pop_u5,2015,6.2
lt5y,48,notspec,m,a,per_pop_u5,2016,6
lt5y,48,notspec,m,a,per_pop_u5,2017,5.8
lt5y,48,notspec,m,a,per_pop_u5,2018,5.6
lt5y,48,notspec,m,a,per_pop_u5,2019,5.4
lt5y,48,notspec,m,a,per_pop_u5,2020,5.3
lt5y,48,notspec,m,a,per_pop_u5,2021,5.1
lt5y,48,notspec,m,a,per_pop_u5,2022,5
lt5y,50,notspec,m,a,per_pop_u5,2000,54.7
lt5y,50,notspec,m,a,per_pop_u5,2001,53.4
lt5y,50,notspec,m,a,per_pop_u5,2002,52.3
lt5y,50,notspec,m,a,per_pop_u5,2003,51.2
lt5y,50,notspec,m,a,per_pop_u5,2004,50
lt5y,50,notspec,m,a,per_pop_u5,2005,48.9
lt5y,50,notspec,m,a,per_pop_u5,2006,47.8
lt5y,50,notspec,m,a,per_pop_u5,2007,46.6
lt5y,50,notspec,m,a,per_pop_u5,2008,45.2
lt5y,50,notspec,m,a,per_pop_u5,2009,43.7
lt5y,50,notspec,m,a,per_pop_u5,2010,42.2
lt5y,50,notspec,m,a,per_pop_u5,2011,40.7
lt5y,50,notspec,m,a,per_pop_u5,2012,39.2
lt5y,50,notspec,m,a,per_pop_u5,2013,37.8
lt5y,50,notspec,m,a,per_pop_u5,2014,36.4
lt5y,50,notspec,m,a,per_pop_u5,2015,35.1
lt5y,50,notspec,m,a,per_pop_u5,2016,33.9
lt5y,50,notspec,m,a,per_pop_u5,2017,32.5
lt5y,50,notspec,m,a,per_pop_u5,2018,31.2
lt5y,50,notspec,m,a,per_pop_u5,2019,29.9
lt5y,50,notspec,m,a,per_pop_u5,2020,28.6
lt5y,50,notspec,m,a,per_pop_u5,2021,27.5
lt5y,50,notspec,m,a,per_pop_u5,2022,26.4
lt5y,51,notspec,m,a,per_pop_u5,2000,17.2
lt5y,51,notspec,m,a,per_pop_u5,2001,18.3
lt5y,51,notspec,m,a,per_pop_u5,2002,19.2
lt5y,51,notspec,m,a,per_pop_u5,2003,19.9
lt5y,51,notspec,m,a,per_pop_u5,2004,20.4
lt5y,51,notspec,m,a,per_pop_u5,2005,20.6
lt5y,51,notspec,m,a,per_pop_u5,2006,20.4
lt5y,51,notspec,m,a,per_pop_u5,2007,19.8
lt5y,51,notspec,m,a,per_pop_u5,2008,18.8
lt5y,51,notspec,m,a,per_pop_u5,2009,17.7
lt5y,51,notspec,m,a,per_pop_u5,2010,16.4
lt5y,51,notspec,m,a,per_pop_u5,2011,15.1
lt5y,51,notspec,m,a,per_pop_u5,2012,13.9
lt5y,51,notspec,m,a,per_pop_u5,2013,12.9
lt5y,51,notspec,m,a,per_pop_u5,2014,12
lt5y,51,notspec,m,a,per_pop_u5,2015,11.2
lt5y,51,notspec,m,a,per_pop_u5,2016,10.4
lt5y,51,notspec,m,a,per_pop_u5,2017,9.7
lt5y,51,notspec,m,a,per_pop_u5,2018,9.1
lt5y,51,notspec,m,a,per_pop_u5,2019,8.5
lt5y,51,notspec,m,a,per_pop_u5,2020,8
lt5y,51,notspec,m,a,per_pop_u5,2021,7.5
lt5y,51,notspec,m,a,per_pop_u5,2022,7.2
lt5y,52,notspec,m,a,per_pop_u5,2000,8.2
lt5y,52,notspec,m,a,per_pop_u5,2001,8.2
lt5y,52,notspec,m,a,per_pop_u5,2002,8.2
lt5y,52,notspec,m,a,per_pop_u5,2003,8.2
lt5y,52,notspec,m,a,per_pop_u5,2004,8.2
lt5y,52,notspec,m,a,per_pop_u5,2005,8.2
lt5y,52,notspec,m,a,per_pop_u5,2006,8.1
lt5y,52,notspec,m,a,per_pop_u5,2007,8.1
lt5y,52,notspec,m,a,per_pop_u5,2008,8.1
lt5y,52,notspec,m,a,per_pop_u5,2009,8
lt5y,52,notspec,m,a,per_pop_u5,2010,7.8
lt5y,52,notspec,m,a,per_pop_u5,2011,7.7
lt5y,52,notspec,m,a,per_pop_u5,2012,7.5
lt5y,52,notspec,m,a,per_pop_u5,2013,7.3
lt5y,52,notspec,m,a,per_pop_u5,2014,7.1
lt5y,52,notspec,m,a,per_pop_u5,2015,7
lt5y,52,notspec,m,a,per_pop_u5,2016,6.8
lt5y,52,notspec,m,a,per_pop_u5,2017,6.7
lt5y,52,notspec,m,a,per_pop_u5,2018,6.5
lt5y,52,notspec,m,a,per_pop_u5,2019,6.4
lt5y,52,notspec,m,a,per_pop_u5,2020,6.2
lt5y,52,notspec,m,a,per_pop_u5,2021,6.1
lt5y,52,notspec,m,a,per_pop_u5,2022,6
lt5y,53,notspec,n,a,per_pop_u5,2000,1.6
lt5y,53,notspec,n,a,per_pop_u5,2001,1.7
lt5y,53,notspec,n,a,per_pop_u5,2002,1.9
lt5y,53,notspec,n,a,per_pop_u5,2003,2.1
lt5y,53,notspec,n,a,per_pop_u5,2004,2.3
lt5y,53,notspec,n,a,per_pop_u5,2005,2.5
lt5y,53,notspec,n,a,per_pop_u5,2006,2.7
lt5y,53,notspec,n,a,per_pop_u5,2007,3
lt5y,53,notspec,n,a,per_pop_u5,2008,3.1
lt5y,53,notspec,n,a,per_pop_u5,2009,3.3
lt5y,53,notspec,n,a,per_pop_u5,2010,3.3
lt5y,53,notspec,n,a,per_pop_u5,2011,3.4
lt5y,53,notspec,n,a,per_pop_u5,2012,3.4
lt5y,53,notspec,n,a,per_pop_u5,2013,3.4
lt5y,53,notspec,n,a,per_pop_u5,2014,3.4
lt5y,53,notspec,n,a,per_pop_u5,2015,3.4
lt5y,53,notspec,n,a,per_pop_u5,2016,3.4
lt5y,53,notspec,n,a,per_pop_u5,2017,3.4
lt5y,53,notspec,n,a,per_pop_u5,2018,3.4
lt5y,53,notspec,n,a,per_pop_u5,2019,3.4
lt5y,53,notspec,n,a,per_pop_u5,2020,3.3
lt5y,53,notspec,n,a,per_pop_u5,2021,3.4
lt5y,53,notspec,n,a,per_pop_u5,2022,3.4
lt5y,54,notspec,n,a,per_pop_u5,2000,33.2
lt5y,54,notspec,n,a,per_pop_u5,2001,34.1
lt5y,54,notspec,n,a,per_pop_u5,2002,35.2
lt5y,54,notspec,n,a,per_pop_u5,2003,36.4
lt5y,54,notspec,n,a,per_pop_u5,2004,37.6
lt5y,54,notspec,n,a,per_pop_u5,2005,38.8
lt5y,54,notspec,n,a,per_pop_u5,2006,40
lt5y,54,notspec,n,a,per_pop_u5,2007,40.9
lt5y,54,notspec,n,a,per_pop_u5,2008,41.7
lt5y,54,notspec,n,a,per_pop_u5,2009,42.3
lt5y,54,notspec,n,a,per_pop_u5,2010,42.6
lt5y,54,notspec,n,a,per_pop_u5,2011,43
lt5y,54,notspec,n,a,per_pop_u5,2012,43.3
lt5y,54,notspec,n,a,per_pop_u5,2013,43.7
lt5y,54,notspec,n,a,per_pop_u5,2014,44
lt5y,54,notspec,n,a,per_pop_u5,2015,44.3
lt5y,54,notspec,n,a,per_pop_u5,2016,44.7
lt5y,54,notspec,n,a,per_pop_u5,2017,45
lt5y,54,notspec,n,a,per_pop_u5,2018,45.3
lt5y,54,notspec,n,a,per_pop_u5,2019,45.6
lt5y,54,notspec,n,a,per_pop_u5,2020,45.9
lt5y,54,notspec,n,a,per_pop_u5,2021,46.1
lt5y,54,notspec,n,a,per_pop_u5,2022,46.4
lt5y,56,notspec,m,a,per_pop_u5,2000,4
lt5y,56,notspec,m,a,per_pop_u5,2001,4
lt5y,56,notspec,m,a,per_pop_u5,2002,4
lt5y,56,notspec,m,a,per_pop_u5,2003,3.9
lt5y,56,notspec,m,a,per_pop_u5,2004,3.8
lt5y,56,notspec,m,a,per_pop_u5,2005,3.7
lt5y,56,notspec,m,a,per_pop_u5,2006,3.6
lt5y,56,notspec,m,a,per_pop_u5,2007,3.5
lt5y,56,notspec,m,a,per_pop_u5,2008,3.4
lt5y,56,notspec,m,a,per_pop_u5,2009,3.2
lt5y,56,notspec,m,a,per_pop_u5,2010,3.1
lt5y,56,notspec,m,a,per_pop_u5,2011,2.9
lt5y,56,notspec,m,a,per_pop_u5,2012,2.8
lt5y,56,notspec,m,a,per_pop_u5,2013,2.7
lt5y,56,notspec,m,a,per_pop_u5,2014,2.7
lt5y,56,notspec,m,a,per_pop_u5,2015,2.6
lt5y,56,notspec,m,a,per_pop_u5,2016,2.6
lt5y,56,notspec,m,a,per_pop_u5,2017,2.6
lt5y,56,notspec,m,a,per_pop_u5,2018,2.5
lt5y,56,notspec,m,a,per_pop_u5,2019,2.5
lt5y,56,notspec,m,a,per_pop_u5,2020,2.5
lt5y,56,notspec,m,a,per_pop_u5,2021,2.4
lt5y,56,notspec,m,a,per_pop_u5,2022,2.4
lt5y,57,notspec,n,a,per_pop_u5,2000,18.1
lt5y,57,notspec,n,a,per_pop_u5,2001,18.1
lt5y,57,notspec,n,a,per_pop_u5,2002,18
lt5y,57,notspec,n,a,per_pop_u5,2003,17.9
lt5y,57,notspec,n,a,per_pop_u5,2004,17.8
lt5y,57,notspec,n,a,per_pop_u5,2005,17.8
lt5y,57,notspec,n,a,per_pop_u5,2006,17.8
lt5y,57,notspec,n,a,per_pop_u5,2007,17.9
lt5y,57,notspec,n,a,per_pop_u5,2008,17.8
lt5y,57,notspec,n,a,per_pop_u5,2009,17.6
lt5y,57,notspec,n,a,per_pop_u5,2010,17.2
lt5y,57,notspec,n,a,per_pop_u5,2011,16.8
lt5y,57,notspec,n,a,per_pop_u5,2012,16.3
lt5y,57,notspec,n,a,per_pop_u5,2013,15.9
lt5y,57,notspec,n,a,per_pop_u5,2014,15.6
lt5y,57,notspec,n,a,per_pop_u5,2015,15.3
lt5y,57,notspec,n,a,per_pop_u5,2016,15.1
lt5y,57,notspec,n,a,per_pop_u5,2017,14.9
lt5y,57,notspec,n,a,per_pop_u5,2018,14.7
lt5y,57,notspec,n,a,per_pop_u5,2019,14.4
lt5y,57,notspec,n,a,per_pop_u5,2020,14.1
lt5y,57,notspec,n,a,per_pop_u5,2021,13.8
lt5y,57,notspec,n,a,per_pop_u5,2022,13.5
lt5y,61,notspec,n,a,per_pop_u5,2000,11.1
lt5y,61,notspec,n,a,per_pop_u5,2001,10.7
lt5y,61,notspec,n,a,per_pop_u5,2002,10.3
lt5y,61,notspec,n,a,per_pop_u5,2003,10
lt5y,61,notspec,n,a,per_pop_u5,2004,9.7
lt5y,61,notspec,n,a,per_pop_u5,2005,9.4
lt5y,61,notspec,n,a,per_pop_u5,2006,9.1
lt5y,61,notspec,n,a,per_pop_u5,2007,8.8
lt5y,61,notspec,n,a,per_pop_u5,2008,8.5
lt5y,61,notspec,n,a,per_pop_u5,2009,8.2
lt5y,61,notspec,n,a,per_pop_u5,2010,7.9
lt5y,61,notspec,n,a,per_pop_u5,2011,7.6
lt5y,61,notspec,n,a,per_pop_u5,2012,7.3
lt5y,61,notspec,n,a,per_pop_u5,2013,7
lt5y,61,notspec,n,a,per_pop_u5,2014,6.8
lt5y,61,notspec,n,a,per_pop_u5,2015,6.6
lt5y,61,notspec,n,a,per_pop_u5,2016,6.5
lt5y,61,notspec,n,a,per_pop_u5,2017,6.4
lt5y,61,notspec,n,a,per_pop_u5,2018,6.4
lt5y,61,notspec,n,a,per_pop_u5,2019,6.5
lt5y,61,notspec,n,a,per_pop_u5,2020,6.5
lt5y,61,notspec,n,a,per_pop_u5,2021,6.5
lt5y,61,notspec,n,a,per_pop_u5,2022,6.5
lt5y,62,notspec,n,a,per_pop_u5,2000,47.5
lt5y,62,notspec,n,a,per_pop_u5,2001,47.1
lt5y,62,notspec,n,a,per_pop_u5,2002,46.8
lt5y,62,notspec,n,a,per_pop_u5,2003,46.4
lt5y,62,notspec,n,a,per_pop_u5,2004,46
lt5y,62,notspec,n,a,per_pop_u5,2005,45.7
lt5y,62,notspec,n,a,per_pop_u5,2006,45.2
lt5y,62,notspec,n,a,per_pop_u5,2007,44.6
lt5y,62,notspec,n,a,per_pop_u5,2008,43.8
lt5y,62,notspec,n,a,per_pop_u5,2009,42.8
lt5y,62,notspec,n,a,per_pop_u5,2010,41.7
lt5y,62,notspec,n,a,per_pop_u5,2011,40.5
lt5y,62,notspec,n,a,per_pop_u5,2012,39.3
lt5y,62,notspec,n,a,per_pop_u5,2013,38.1
lt5y,62,notspec,n,a,per_pop_u5,2014,37
lt5y,62,notspec,n,a,per_pop_u5,2015,36
lt5y,62,notspec,n,a,per_pop_u5,2016,35
lt5y,62,notspec,n,a,per_pop_u5,2017,34
lt5y,62,notspec,n,a,per_pop_u5,2018,33
lt5y,62,notspec,n,a,per_pop_u5,2019,32
lt5y,62,notspec,n,a,per_pop_u5,2020,31.1
lt5y,62,notspec,n,a,per_pop_u5,2021,30.2
lt5y,62,notspec,n,a,per_pop_u5,2022,29.4
lt5y,64,notspec,m,a,per_pop_u5,2000,44.5
lt5y,64,notspec,m,a,per_pop_u5,2001,43.4
lt5y,64,notspec,m,a,per_pop_u5,2002,42.4
lt5y,64,notspec,m,a,per_pop_u5,2003,41.4
lt5y,64,notspec,m,a,per_pop_u5,2004,40.3
lt5y,64,notspec,m,a,per_pop_u5,2005,39.3
lt5y,64,notspec,m,a,per_pop_u5,2006,38.2
lt5y,64,notspec,m,a,per_pop_u5,2007,37
lt5y,64,notspec,m,a,per_pop_u5,2008,35.7
lt5y,64,notspec,m,a,per_pop_u5,2009,34.3
lt5y,64,notspec,m,a,per_pop_u5,2010,32.8
lt5y,64,notspec,m,a,per_pop_u5,2011,31.5
lt5y,64,notspec,m,a,per_pop_u5,2012,30.2
lt5y,64,notspec,m,a,per_pop_u5,2013,29.1
lt5y,64,notspec,m,a,per_pop_u5,2014,28.2
lt5y,64,notspec,m,a,per_pop_u5,2015,27.3
lt5y,64,notspec,m,a,per_pop_u5,2016,26.4
lt5y,64,notspec,m,a,per_pop_u5,2017,25.6
lt5y,64,notspec,m,a,per_pop_u5,2018,24.9
lt5y,64,notspec,m,a,per_pop_u5,2019,24.3
lt5y,64,notspec,m,a,per_pop_u5,2020,23.7
lt5y,64,notspec,m,a,per_pop_u5,2021,23.2
lt5y,64,notspec,m,a,per_pop_u5,2022,22.7
lt5y,68,notspec,m,a,per_pop_u5,2000,32.9
lt5y,68,notspec,m,a,per_pop_u5,2001,32.4
lt5y,68,notspec,m,a,per_pop_u5,2002,31.9
lt5y,68,notspec,m,a,per_pop_u5,2003,31.2
lt5y,68,notspec,m,a,per_pop_u5,2004,30.5
lt5y,68,notspec,m,a,per_pop_u5,2005,29.6
lt5y,68,notspec,m,a,per_pop_u5,2006,28.6
lt5y,68,notspec,m,a,per_pop_u5,2007,27.3
lt5y,68,notspec,m,a,per_pop_u5,2008,25.9
lt5y,68,notspec,m,a,per_pop_u5,2009,24.3
lt5y,68,notspec,m,a,per_pop_u5,2010,22.8
lt5y,68,notspec,m,a,per_pop_u5,2011,21.3
lt5y,68,notspec,m,a,per_pop_u5,2012,19.9
lt5y,68,notspec,m,a,per_pop_u5,2013,18.7
lt5y,68,notspec,m,a,per_pop_u5,2014,17.7
lt5y,68,notspec,m,a,per_pop_u5,2015,16.6
lt5y,68,notspec,m,a,per_pop_u5,2016,15.7
lt5y,68,notspec,m,a,per_pop_u5,2017,14.7
lt5y,68,notspec,m,a,per_pop_u5,2018,13.8
lt5y,68,notspec,m,a,per_pop_u5,2019,13
lt5y,68,notspec,m,a,per_pop_u5,2020,12.3
lt5y,68,notspec,m,a,per_pop_u5,2021,11.6
lt5y,68,notspec,m,a,per_pop_u5,2022,11.1
lt5y,70,notspec,m,a,per_pop_u5,2000,12.4
lt5y,70,notspec,m,a,per_pop_u5,2001,11.8
lt5y,70,notspec,m,a,per_pop_u5,2002,11.6
lt5y,70,notspec,m,a,per_pop_u5,2003,11.4
lt5y,70,notspec,m,a,per_pop_u5,2004,11.3
lt5y,70,notspec,m,a,per_pop_u5,2005,11.2
lt5y,70,notspec,m,a,per_pop_u5,2006,11.1
lt5y,70,notspec,m,a,per_pop_u5,2007,11
lt5y,70,notspec,m,a,per_pop_u5,2008,10.8
lt5y,70,notspec,m,a,per_pop_u5,2009,10.4
lt5y,70,notspec,m,a,per_pop_u5,2010,10
lt5y,70,notspec,m,a,per_pop_u5,2011,9.6
lt5y,70,notspec,m,a,per_pop_u5,2012,9.2
lt5y,70,notspec,m,a,per_pop_u5,2013,8.9
lt5y,70,notspec,m,a,per_pop_u5,2014,8.7
lt5y,70,notspec,m,a,per_pop_u5,2015,8.6
lt5y,70,notspec,m,a,per_pop_u5,2016,8.5
lt5y,70,notspec,m,a,per_pop_u5,2017,8.4
lt5y,70,notspec,m,a,per_pop_u5,2018,8.4
lt5y,70,notspec,m,a,per_pop_u5,2019,8.3
lt5y,70,notspec,m,a,per_pop_u5,2020,8.2
lt5y,70,notspec,m,a,per_pop_u5,2021,8.1
lt5y,70,notspec,m,a,per_pop_u5,2022,8
lt5y,72,notspec,m,a,per_pop_u5,2000,30.3
lt5y,72,notspec,m,a,per_pop_u5,2001,30.1
lt5y,72,notspec,m,a,per_pop_u5,2002,30
lt5y,72,notspec,m,a,per_pop_u5,2003,29.7
lt5y,72,notspec,m,a,per_pop_u5,2004,29.5
lt5y,72,notspec,m,a,per_pop_u5,2005,29.3
lt5y,72,notspec,m,a,per_pop_u5,2006,28.8
lt5y,72,notspec,m,a,per_pop_u5,2007,28.3
lt5y,72,notspec,m,a,per_pop_u5,2008,27.8
lt5y,72,notspec,m,a,per_pop_u5,2009,27
lt5y,72,notspec,m,a,per_pop_u5,2010,26.1
lt5y,72,notspec,m,a,per_pop_u5,2011,25.3
lt5y,72,notspec,m,a,per_pop_u5,2012,24.6
lt5y,72,notspec,m,a,per_pop_u5,2013,23.6
lt5y,72,notspec,m,a,per_pop_u5,2014,23.2
lt5y,72,notspec,m,a,per_pop_u5,2015,22.9
lt5y,72,notspec,m,a,per_pop_u5,2016,22.9
lt5y,72,notspec,m,a,per_pop_u5,2017,22.9
lt5y,72,notspec,m,a,per_pop_u5,2018,23
lt5y,72,notspec,m,a,per_pop_u5,2019,22.8
lt5y,72,notspec,m,a,per_pop_u5,2020,22.5
lt5y,72,notspec,m,a,per_pop_u5,2021,22.1
lt5y,72,notspec,m,a,per_pop_u5,2022,21.6
lt5y,76,notspec,m,a,per_pop_u5,2000,9.8
lt5y,76,notspec,m,a,per_pop_u5,2001,9.1
lt5y,76,notspec,m,a,per_pop_u5,2002,8.5
lt5y,76,notspec,m,a,per_pop_u5,2003,8
lt5y,76,notspec,m,a,per_pop_u5,2004,7.6
lt5y,76,notspec,m,a,per_pop_u5,2005,7.3
lt5y,76,notspec,m,a,per_pop_u5,2006,7.1
lt5y,76,notspec,m,a,per_pop_u5,2007,7
lt5y,76,notspec,m,a,per_pop_u5,2008,6.8
lt5y,76,notspec,m,a,per_pop_u5,2009,6.6
lt5y,76,notspec,m,a,per_pop_u5,2010,6.5
lt5y,76,notspec,m,a,per_pop_u5,2011,6.4
lt5y,76,notspec,m,a,per_pop_u5,2012,6.3
lt5y,76,notspec,m,a,per_pop_u5,2013,6.3
lt5y,76,notspec,m,a,per_pop_u5,2014,6.4
lt5y,76,notspec,m,a,per_pop_u5,2015,6.5
lt5y,76,notspec,m,a,per_pop_u5,2016,6.6
lt5y,76,notspec,m,a,per_pop_u5,2017,6.8
lt5y,76,notspec,m,a,per_pop_u5,2018,6.9
lt5y,76,notspec,m,a,per_pop_u5,2019,7.1
lt5y,76,notspec,m,a,per_pop_u5,2020,7.2
lt5y,76,notspec,m,a,per_pop_u5,2021,7.2
lt5y,76,notspec,m,a,per_pop_u5,2022,7.2
lt5y,84,notspec,m,a,per_pop_u5,2000,23.4
lt5y,84,notspec,m,a,per_pop_u5,2001,23.6
lt5y,84,notspec,m,a,per_pop_u5,2002,23.6
lt5y,84,notspec,m,a,per_pop_u5,2003,23.5
lt5y,84,notspec,m,a,per_pop_u5,2004,23.3
lt5y,84,notspec,m,a,per_pop_u5,2005,22.9
lt5y,84,notspec,m,a,per_pop_u5,2006,22.4
lt5y,84,notspec,m,a,per_pop_u5,2007,21.8
lt5y,84,notspec,m,a,per_pop_u5,2008,21
lt5y,84,notspec,m,a,per_pop_u5,2009,20.1
lt5y,84,notspec,m,a,per_pop_u5,2010,19.2
lt5y,84,notspec,m,a,per_pop_u5,2011,18.3
lt5y,84,notspec,m,a,per_pop_u5,2012,17.5
lt5y,84,notspec,m,a,per_pop_u5,2013,16.7
lt5y,84,notspec,m,a,per_pop_u5,2014,16
lt5y,84,notspec,m,a,per_pop_u5,2015,15.4
lt5y,84,notspec,m,a,per_pop_u5,2016,14.8
lt5y,84,notspec,m,a,per_pop_u5,2017,14.2
lt5y,84,notspec,m,a,per_pop_u5,2018,13.7
lt5y,84,notspec,m,a,per_pop_u5,2019,13.2
lt5y,84,notspec,m,a,per_pop_u5,2020,12.8
lt5y,84,notspec,m,a,per_pop_u5,2021,12.4
lt5y,84,notspec,m,a,per_pop_u5,2022,12
lt5y,90,notspec,m,a,per_pop_u5,2000,31.4
lt5y,90,notspec,m,a,per_pop_u5,2001,31.5
lt5y,90,notspec,m,a,per_pop_u5,2002,31.8
lt5y,90,notspec,m,a,per_pop_u5,2003,32
lt5y,90,notspec,m,a,per_pop_u5,2004,32.4
lt5y,90,notspec,m,a,per_pop_u5,2005,32.7
lt5y,90,notspec,m,a,per_pop_u5,2006,33
lt5y,90,notspec,m,a,per_pop_u5,2007,33.2
lt5y,90,notspec,m,a,per_pop_u5,2008,33.1
lt5y,90,notspec,m,a,per_pop_u5,2009,32.9
lt5y,90,notspec,m,a,per_pop_u5,2010,32.5
lt5y,90,notspec,m,a,per_pop_u5,2011,32.1
lt5y,90,notspec,m,a,per_pop_u5,2012,31.8
lt5y,90,notspec,m,a,per_pop_u5,2013,31.4
lt5y,90,notspec,m,a,per_pop_u5,2014,31.2
lt5y,90,notspec,m,a,per_pop_u5,2015,31
lt5y,90,notspec,m,a,per_pop_u5,2016,30.9
lt5y,90,notspec,m,a,per_pop_u5,2017,30.7
lt5y,90,notspec,m,a,per_pop_u5,2018,30.6
lt5y,90,notspec,m,a,per_pop_u5,2019,30.4
lt5y,90,notspec,m,a,per_pop_u5,2020,30.1
lt5y,90,notspec,m,a,per_pop_u5,2021,29.9
lt5y,90,notspec,m,a,per_pop_u5,2022,29.8
lt5y,96,notspec,m,a,per_pop_u5,2000,21.3
lt5y,96,notspec,m,a,per_pop_u5,2001,21.5
lt5y,96,notspec,m,a,per_pop_u5,2002,21.5
lt5y,96,notspec,m,a,per_pop_u5,2003,21.5
lt5y,96,notspec,m,a,per_pop_u5,2004,21.5
lt5y,96,notspec,m,a,per_pop_u5,2005,21.3
lt5y,96,notspec,m,a,per_pop_u5,2006,21
lt5y,96,notspec,m,a,per_pop_u5,2007,20.6
lt5y,96,notspec,m,a,per_pop_u5,2008,20
lt5y,96,notspec,m,a,per_pop_u5,2009,19.2
lt5y,96,notspec,m,a,per_pop_u5,2010,18.4
lt5y,96,notspec,m,a,per_pop_u5,2011,17.7
lt5y,96,notspec,m,a,per_pop_u5,2012,17
lt5y,96,notspec,m,a,per_pop_u5,2013,16.4
lt5y,96,notspec,m,a,per_pop_u5,2014,15.8
lt5y,96,notspec,m,a,per_pop_u5,2015,15.1
lt5y,96,notspec,m,a,per_pop_u5,2016,14.4
lt5y,96,notspec,m,a,per_pop_u5,2017,13.7
lt5y,96,notspec,m,a,per_pop_u5,2018,13
lt5y,96,notspec,m,a,per_pop_u5,2019,12.4
lt5y,96,notspec,m,a,per_pop_u5,2020,11.8
lt5y,96,notspec,m,a,per_pop_u5,2021,11.3
lt5y,96,notspec,m,a,per_pop_u5,2022,10.9
lt5y,100,notspec,m,a,per_pop_u5,2000,8.1
lt5y,100,notspec,m,a,per_pop_u5,2001,8.3
lt5y,100,notspec,m,a,per_pop_u5,2002,8.4
lt5y,100,notspec,m,a,per_pop_u5,2003,8.5
lt5y,100,notspec,m,a,per_pop_u5,2004,8.6
lt5y,100,notspec,m,a,per_pop_u5,2005,8.6
lt5y,100,notspec,m,a,per_pop_u5,2006,8.6
lt5y,100,notspec,m,a,per_pop_u5,2007,8.4
lt5y,100,notspec,m,a,per_pop_u5,2008,8.2
lt5y,100,notspec,m,a,per_pop_u5,2009,8
lt5y,100,notspec,m,a,per_pop_u5,2010,7.7
lt5y,100,notspec,m,a,per_pop_u5,2011,7.4
lt5y,100,notspec,m,a,per_pop_u5,2012,7.1
lt5y,100,notspec,m,a,per_pop_u5,2013,6.9
lt5y,100,notspec,m,a,per_pop_u5,2014,6.8
lt5y,100,notspec,m,a,per_pop_u5,2015,6.6
