geo_area,nature,units,year,en_lkrv_pwap
580,e,percent,2007,0.00143
580,e,percent,2008,0.00153
580,e,percent,2009,0.00174
580,e,percent,2010,0.00161
580,e,percent,2011,0.00193
580,e,percent,2012,0.00158
580,e,percent,2013,0.00173
580,e,percent,2014,0.00168
580,e,percent,2015,0.00245
580,e,percent,2016,0.00268
580,e,percent,2017,0.0033
580,e,percent,2018,0.00363
580,e,percent,2019,0.00385
580,e,percent,2020,0.0039
583,e,percent,2000,0.00032
583,e,percent,2001,0.00049
583,e,percent,2002,0.00049
583,e,percent,2003,0.00068
583,e,percent,2004,0.00068
583,e,percent,2005,0.00062
583,e,percent,2006,0.0006
583,e,percent,2007,0.00073
583,e,percent,2008,0.00054
583,e,percent,2009,0.00082
583,e,percent,2010,0.00079
583,e,percent,2011,0.00096
583,e,percent,2012,0.00095
583,e,percent,2013,0.00095
583,e,percent,2014,0.00106
583,e,percent,2015,0.0013
583,e,percent,2016,0.00132
583,e,percent,2017,0.00158
583,e,percent,2018,0.00196
583,e,percent,2019,0.00191
583,e,percent,2020,0.0018
584,e,percent,2000,0.00051
584,e,percent,2001,0.00084
584,e,percent,2002,0.00131
584,e,percent,2003,0.00161
584,e,percent,2004,0.00226
584,e,percent,2005,0.00211
584,e,percent,2006,0.00214
584,e,percent,2007,0.00206
584,e,percent,2008,0.00207
584,e,percent,2009,0.00178
584,e,percent,2010,0.00169
584,e,percent,2011,0.00176
584,e,percent,2012,0.0018
584,e,percent,2013,0.00172
584,e,percent,2014,0.00242
584,e,percent,2015,0.00346
584,e,percent,2016,0.00399
584,e,percent,2017,0.00464
584,e,percent,2018,0.00566
584,e,percent,2019,0.00572
584,e,percent,2020,0.00578
585,e,percent,2000,0.00017
585,e,percent,2001,0.00033
585,e,percent,2002,0.00055
585,e,percent,2003,0.00075
585,e,percent,2004,0.00093
585,e,percent,2005,0.00099
585,e,percent,2006,0.00105
585,e,percent,2007,0.00106
585,e,percent,2008,0.00108
585,e,percent,2009,0.00113
585,e,percent,2010,0.00104
585,e,percent,2011,0.00099
585,e,percent,2012,0.00099
585,e,percent,2013,0.00098
585,e,percent,2014,0.00097
585,e,percent,2015,0.0011
585,e,percent,2016,0.00117
585,e,percent,2017,0.00118
585,e,percent,2018,0.00123
585,e,percent,2019,0.00127
585,e,percent,2020,0.00127
586,e,percent,2000,0.00193
586,e,percent,2001,0.00191
586,e,percent,2002,0.00182
586,e,percent,2003,0.0018
586,e,percent,2004,0.00183
586,e,percent,2005,0.00175
586,e,percent,2006,0.0018
586,e,percent,2007,0.00184
586,e,percent,2008,0.00198
586,e,percent,2009,0.00196
586,e,percent,2010,0.00209
586,e,percent,2011,0.00205
586,e,percent,2012,0.00216
586,e,percent,2013,0.00212
586,e,percent,2014,0.00221
586,e,percent,2015,0.00229
586,e,percent,2016,0.00242
586,e,percent,2017,0.00246
586,e,percent,2018,0.00252
586,e,percent,2019,0.00243
586,e,percent,2020,0.00241
591,e,percent,2000,0.00048
591,e,percent,2001,0.00058
591,e,percent,2002,0.00056
591,e,percent,2003,0.00055
591,e,percent,2004,0.00055
591,e,percent,2005,0.00054
591,e,percent,2006,0.00055
591,e,percent,2007,0.00057
591,e,percent,2008,0.00058
591,e,percent,2009,0.00058
591,e,percent,2010,0.00058
591,e,percent,2011,0.00058
591,e,percent,2012,0.0006
591,e,percent,2013,0.0006
591,e,percent,2014,0.00059
591,e,percent,2015,0.00057
591,e,percent,2016,0.00056
591,e,percent,2017,0.00056
591,e,percent,2018,0.00056
591,e,percent,2019,0.00059
591,e,percent,2020,0.0006
598,e,percent,2000,0.00377
598,e,percent,2001,0.00421
598,e,percent,2002,0.00443
598,e,percent,2003,0.00462
598,e,percent,2004,0.00493
598,e,percent,2005,0.00479
598,e,percent,2006,0.00471
598,e,percent,2007,0.00456
598,e,percent,2008,0.00466
598,e,percent,2009,0.00475
598,e,percent,2010,0.00496
598,e,percent,2011,0.00502
598,e,percent,2012,0.00516
598,e,percent,2013,0.00517
598,e,percent,2014,0.00515
598,e,percent,2015,0.00508
598,e,percent,2016,0.00479
598,e,percent,2017,0.00472
598,e,percent,2018,0.0048
598,e,percent,2019,0.00485
598,e,percent,2020,0.00489
600,e,percent,2000,0.00368
600,e,percent,2001,0.00357
600,e,percent,2002,0.00349
600,e,percent,2003,0.00336
600,e,percent,2004,0.00326
600,e,percent,2005,0.00325
600,e,percent,2006,0.00323
600,e,percent,2007,0.00323
600,e,percent,2008,0.00323
600,e,percent,2009,0.0032
600,e,percent,2010,0.00316
600,e,percent,2011,0.00318
600,e,percent,2012,0.00319
600,e,percent,2013,0.00318
600,e,percent,2014,0.00321
600,e,percent,2015,0.00329
600,e,percent,2016,0.00335
600,e,percent,2017,0.00347
600,e,percent,2018,0.00358
600,e,percent,2019,0.00367
600,e,percent,2020,0.00367
604,e,percent,2000,0.00949
604,e,percent,2001,0.00957
604,e,percent,2002,0.00963
604,e,percent,2003,0.00971
604,e,percent,2004,0.00972
604,e,percent,2005,0.00973
604,e,percent,2006,0.00964
604,e,percent,2007,0.00961
604,e,percent,2008,0.00955
604,e,percent,2009,0.00955
604,e,percent,2010,0.00955
604,e,percent,2011,0.00952
604,e,percent,2012,0.00951
604,e,percent,2013,0.00952
604,e,percent,2014,0.0095
604,e,percent,2015,0.00947
604,e,percent,2016,0.00954
604,e,percent,2017,0.00943
604,e,percent,2018,0.00942
604,e,percent,2019,0.00938
604,e,percent,2020,0.00934
608,e,percent,2000,0.0077
608,e,percent,2001,0.0079
608,e,percent,2002,0.00789
608,e,percent,2003,0.00793
608,e,percent,2004,0.00838
608,e,percent,2005,0.00829
608,e,percent,2006,0.00819
608,e,percent,2007,0.00818
608,e,percent,2008,0.00823
608,e,percent,2009,0.00828
608,e,percent,2010,0.00833
608,e,percent,2011,0.00831
608,e,percent,2012,0.00837
608,e,percent,2013,0.00841
608,e,percent,2014,0.00836
608,e,percent,2015,0.00832
608,e,percent,2016,0.00826
608,e,percent,2017,0.00811
608,e,percent,2018,0.00808
608,e,percent,2019,0.00805
608,e,percent,2020,0.00798
612,e,percent,2000,0
612,e,percent,2001,0
612,e,percent,2002,0
612,e,percent,2003,0
612,e,percent,2004,0
612,e,percent,2005,0
612,e,percent,2006,0
612,e,percent,2007,0
612,e,percent,2008,0
612,e,percent,2009,0
612,e,percent,2010,0
612,e,percent,2011,0
612,e,percent,2012,0
612,e,percent,2013,0
612,e,percent,2014,0
612,e,percent,2015,0
612,e,percent,2016,0
612,e,percent,2017,0
612,e,percent,2018,0
612,e,percent,2019,0
612,e,percent,2020,0
616,e,percent,2000,0.00464
616,e,percent,2001,0.00663
616,e,percent,2002,0.00861
616,e,percent,2003,0.00968
616,e,percent,2004,0.00983
616,e,percent,2005,0.0099
616,e,percent,2006,0.00993
616,e,percent,2007,0.00995
616,e,percent,2008,0.00998
616,e,percent,2009,0.00996
616,e,percent,2010,0.00994
616,e,percent,2011,0.00995
616,e,percent,2012,0.00993
616,e,percent,2013,0.00993
616,e,percent,2014,0.00998
616,e,percent,2015,0.01003
616,e,percent,2016,0.01003
616,e,percent,2017,0.01007
616,e,percent,2018,0.01014
616,e,percent,2019,0.01014
616,e,percent,2020,0.01011
620,e,percent,2000,0.00032
620,e,percent,2001,0.00062
620,e,percent,2002,0.00097
620,e,percent,2003,0.00131
620,e,percent,2004,0.00163
620,e,percent,2005,0.00166
620,e,percent,2006,0.00164
620,e,percent,2007,0.00168
620,e,percent,2008,0.0017
620,e,percent,2009,0.00177
620,e,percent,2010,0.00178
620,e,percent,2011,0.00191
620,e,percent,2012,0.00192
620,e,percent,2013,0.00189
620,e,percent,2014,0.00189
620,e,percent,2015,0.002
620,e,percent,2016,0.00197
620,e,percent,2017,0.002
620,e,percent,2018,0.00207
620,e,percent,2019,0.00209
620,e,percent,2020,0.00205
624,e,percent,2000,0.00081
624,e,percent,2001,0.0007
624,e,percent,2002,0.00068
624,e,percent,2003,0.00076
624,e,percent,2004,0.00072
624,e,percent,2005,0.00067
624,e,percent,2006,0.00077
624,e,percent,2007,0.00075
624,e,percent,2008,0.00087
624,e,percent,2009,0.00089
624,e,percent,2010,0.00093
624,e,percent,2011,0.00087
624,e,percent,2012,0.00089
624,e,percent,2013,0.00088
624,e,percent,2014,0.00088
624,e,percent,2015,0.00086
624,e,percent,2016,0.00081
624,e,percent,2017,0.00081
624,e,percent,2018,0.00074
624,e,percent,2019,0.00076
624,e,percent,2020,0.00079
626,e,percent,2000,0.00031
626,e,percent,2001,0.00034
626,e,percent,2002,0.00037
626,e,percent,2003,0.00038
626,e,percent,2004,0.00039
626,e,percent,2005,0.00039
626,e,percent,2006,0.00037
626,e,percent,2007,0.00035
626,e,percent,2008,0.00035
626,e,percent,2009,0.00035
626,e,percent,2010,0.00033
626,e,percent,2011,0.00033
626,e,percent,2012,0.00035
626,e,percent,2013,0.00037
626,e,percent,2014,0.00038
626,e,percent,2015,0.00039
626,e,percent,2016,0.00036
626,e,percent,2017,0.00031
626,e,percent,2018,0.00029
626,e,percent,2019,0.00026
626,e,percent,2020,0.00023
630,e,percent,2000,0.0007
630,e,percent,2001,0.00111
630,e,percent,2002,0.00144
630,e,percent,2003,0.00177
630,e,percent,2004,0.0021
630,e,percent,2005,0.00211
630,e,percent,2006,0.00214
630,e,percent,2007,0.00216
630,e,percent,2008,0.00217
630,e,percent,2009,0.00219
630,e,percent,2010,0.0022
630,e,percent,2011,0.00221
630,e,percent,2012,0.00221
630,e,percent,2013,0.00224
630,e,percent,2014,0.0022
630,e,percent,2015,0.0022
630,e,percent,2016,0.00223
630,e,percent,2017,0.00228
630,e,percent,2018,0.00237
630,e,percent,2019,0.00249
630,e,percent,2020,0.00266
634,e,percent,2000,0.0011
634,e,percent,2001,0.00103
634,e,percent,2002,0.00096
634,e,percent,2003,0.00095
634,e,percent,2004,0.00099
634,e,percent,2005,0.00096
634,e,percent,2006,0.00093
634,e,percent,2007,0.00092
634,e,percent,2008,0.00095
634,e,percent,2009,0.00093
634,e,percent,2010,0.00093
634,e,percent,2011,0.00097
634,e,percent,2012,0.00102
634,e,percent,2013,0.00101
634,e,percent,2014,0.00104
634,e,percent,2015,0.00109
634,e,percent,2016,0.00115
634,e,percent,2017,0.00128
634,e,percent,2018,0.00147
634,e,percent,2019,0.00158
634,e,percent,2020,0.00171
638,e,percent,2000,0.0001
638,e,percent,2001,0.00025
638,e,percent,2002,0.00036
638,e,percent,2003,0.00051
638,e,percent,2004,0.00059
638,e,percent,2005,0.00049
638,e,percent,2006,0.00046
638,e,percent,2007,0.0005
638,e,percent,2008,0.00036
638,e,percent,2009,0.00035
638,e,percent,2010,0.00051
638,e,percent,2011,0.00056
638,e,percent,2012,0.00056
638,e,percent,2013,0.00072
638,e,percent,2014,0.00077
638,e,percent,2015,0.00074
638,e,percent,2016,0.00065
638,e,percent,2017,0.00062
638,e,percent,2018,0.00059
638,e,percent,2019,0.0006
638,e,percent,2020,0.00059
642,e,percent,2000,0.00443
642,e,percent,2001,0.00461
642,e,percent,2002,0.0049
642,e,percent,2003,0.00513
642,e,percent,2004,0.00628
642,e,percent,2005,0.00625
642,e,percent,2006,0.0063
642,e,percent,2007,0.00645
642,e,percent,2008,0.00648
642,e,percent,2009,0.00652
642,e,percent,2010,0.00653
642,e,percent,2011,0.00654
642,e,percent,2012,0.00642
642,e,percent,2013,0.00633
642,e,percent,2014,0.00636
642,e,percent,2015,0.00641
642,e,percent,2016,0.00638
642,e,percent,2017,0.00641
642,e,percent,2018,0.00654
642,e,percent,2019,0.00656
642,e,percent,2020,0.00655
643,e,percent,2000,0.00933
643,e,percent,2001,0.01344
643,e,percent,2002,0.01805
643,e,percent,2003,0.02234
643,e,percent,2004,0.02344
643,e,percent,2005,0.02412
643,e,percent,2006,0.02405
643,e,percent,2007,0.02408
643,e,percent,2008,0.02437
643,e,percent,2009,0.02486
643,e,percent,2010,0.02514
643,e,percent,2011,0.02513
643,e,percent,2012,0.02518
643,e,percent,2013,0.02497
643,e,percent,2014,0.02517
643,e,percent,2015,0.02524
643,e,percent,2016,0.02551
643,e,percent,2017,0.02567
643,e,percent,2018,0.02599
643,e,percent,2019,0.02607
643,e,percent,2020,0.02604
646,e,percent,2000,0.03263
646,e,percent,2001,0.03358
646,e,percent,2002,0.043
646,e,percent,2003,0.05332
646,e,percent,2004,0.06038
646,e,percent,2005,0.06039
646,e,percent,2006,0.06044
646,e,percent,2007,0.06047
646,e,percent,2008,0.06048
646,e,percent,2009,0.06048
646,e,percent,2010,0.0605
646,e,percent,2011,0.0605
646,e,percent,2012,0.06063
646,e,percent,2013,0.06078
646,e,percent,2014,0.06085
646,e,percent,2015,0.06092
646,e,percent,2016,0.06103
646,e,percent,2017,0.06113
646,e,percent,2018,0.0612
646,e,percent,2019,0.06129
646,e,percent,2020,0.06138
654,e,percent,2000,0
654,e,percent,2001,0
654,e,percent,2002,0.00003
654,e,percent,2003,0.00003
654,e,percent,2004,0.00004
654,e,percent,2005,0.00004
654,e,percent,2006,0.00004
654,e,percent,2007,0.00001
654,e,percent,2008,0.00001
654,e,percent,2009,0
654,e,percent,2010,0
654,e,percent,2011,0.00001
654,e,percent,2012,0.00001
654,e,percent,2013,0.00001
654,e,percent,2014,0.00013
654,e,percent,2015,0.00024
654,e,percent,2016,0.00039
654,e,percent,2017,0.00054
654,e,percent,2018,0.00071
654,e,percent,2019,0.00075
654,e,percent,2020,0.00077
659,e,percent,2000,0.00015
659,e,percent,2001,0.00031
659,e,percent,2002,0.00046
659,e,percent,2003,0.00059
659,e,percent,2004,0.00075
659,e,percent,2005,0.00075
659,e,percent,2006,0.00073
659,e,percent,2007,0.00073
659,e,percent,2008,0.00075
659,e,percent,2009,0.00075
659,e,percent,2010,0.00075
659,e,percent,2011,0.00076
659,e,percent,2012,0.00075
659,e,percent,2013,0.00075
659,e,percent,2014,0.00072
659,e,percent,2015,0.00068
659,e,percent,2016,0.00067
659,e,percent,2017,0.00067
659,e,percent,2018,0.00067
659,e,percent,2019,0.00068
659,e,percent,2020,0.00069
660,e,percent,2000,0.0032
660,e,percent,2001,0.00649
660,e,percent,2002,0.009
660,e,percent,2003,0.01156
660,e,percent,2004,0.01436
660,e,percent,2005,0.01404
660,e,percent,2006,0.01398
660,e,percent,2007,0.0146
660,e,percent,2008,0.01538
660,e,percent,2009,0.01609
660,e,percent,2010,0.01647
660,e,percent,2011,0.01647
660,e,percent,2012,0.01662
660,e,percent,2013,0.01602
660,e,percent,2014,0.01513
660,e,percent,2015,0.01507
660,e,percent,2016,0.0152
660,e,percent,2017,0.0156
660,e,percent,2018,0.01624
660,e,percent,2019,0.01676
660,e,percent,2020,0.01664
662,e,percent,2000,0.00005
662,e,percent,2001,0.00008
662,e,percent,2002,0.00009
662,e,percent,2003,0.00012
662,e,percent,2004,0.00014
662,e,percent,2005,0.00012
662,e,percent,2006,0.00012
662,e,percent,2007,0.00014
662,e,percent,2008,0.00015
662,e,percent,2009,0.00016
662,e,percent,2010,0.00017
662,e,percent,2011,0.00015
662,e,percent,2012,0.00016
662,e,percent,2013,0.00016
662,e,percent,2014,0.00016
662,e,percent,2015,0.00016
662,e,percent,2016,0.00017
662,e,percent,2017,0.00015
662,e,percent,2018,0.00014
662,e,percent,2019,0.00014
662,e,percent,2020,0.00013
666,e,percent,2000,0.02778
666,e,percent,2001,0.02783
666,e,percent,2002,0.02784
666,e,percent,2003,0.02791
666,e,percent,2004,0.02815
666,e,percent,2005,0.0283
666,e,percent,2006,0.02809
666,e,percent,2007,0.02816
666,e,percent,2008,0.02801
666,e,percent,2009,0.02758
666,e,percent,2010,0.02727
666,e,percent,2011,0.02737
666,e,percent,2012,0.02726
666,e,percent,2013,0.02717
666,e,percent,2014,0.02757
666,e,percent,2015,0.0277
666,e,percent,2016,0.02791
666,e,percent,2017,0.02797
666,e,percent,2018,0.02814
666,e,percent,2019,0.02805
666,e,percent,2020,0.02824
670,e,percent,2000,0.00015
670,e,percent,2001,0.00033
670,e,percent,2002,0.00049
670,e,percent,2003,0.00066
670,e,percent,2004,0.00084
670,e,percent,2005,0.00087
670,e,percent,2006,0.00086
670,e,percent,2007,0.00089
670,e,percent,2008,0.00089
670,e,percent,2009,0.00091
670,e,percent,2010,0.0009
670,e,percent,2011,0.00091
670,e,percent,2012,0.0009
670,e,percent,2013,0.00088
670,e,percent,2014,0.00083
670,e,percent,2015,0.0008
670,e,percent,2016,0.0007
670,e,percent,2017,0.00058
670,e,percent,2018,0.00048
670,e,percent,2019,0.0004
670,e,percent,2020,0.00033
674,e,percent,2000,0
674,e,percent,2001,0
674,e,percent,2002,0
674,e,percent,2003,0
674,e,percent,2004,0
674,e,percent,2005,0
674,e,percent,2006,0
674,e,percent,2007,0
674,e,percent,2008,0
674,e,percent,2009,0
674,e,percent,2010,0
674,e,percent,2011,0
674,e,percent,2012,0
674,e,percent,2013,0
674,e,percent,2014,0
674,e,percent,2015,0
674,e,percent,2016,0
674,e,percent,2017,0
674,e,percent,2018,0
674,e,percent,2019,0
674,e,percent,2020,0
678,e,percent,2000,0
678,e,percent,2001,0
678,e,percent,2002,0
678,e,percent,2003,0
678,e,percent,2004,0
678,e,percent,2005,0
678,e,percent,2006,0
678,e,percent,2007,0
678,e,percent,2008,0
678,e,percent,2009,0
678,e,percent,2010,0
678,e,percent,2011,0
678,e,percent,2012,0
678,e,percent,2013,0
678,e,percent,2014,0
678,e,percent,2015,0
678,e,percent,2016,0
678,e,percent,2017,0
678,e,percent,2018,0
678,e,percent,2019,0
678,e,percent,2020,0
682,e,percent,2000,0.00003
682,e,percent,2001,0.00003
682,e,percent,2002,0.00003
682,e,percent,2003,0.00004
682,e,percent,2004,0.00004
682,e,percent,2005,0.00005
682,e,percent,2006,0.00005
682,e,percent,2007,0.00005
682,e,percent,2008,0.00005
682,e,percent,2009,0.00005
682,e,percent,2010,0.00005
682,e,percent,2011,0.00006
682,e,percent,2012,0.00006
682,e,percent,2013,0.00006
682,e,percent,2014,0.00005
682,e,percent,2015,0.00006
682,e,percent,2016,0.00006
682,e,percent,2017,0.00006
682,e,percent,2018,0.00006
682,e,percent,2019,0.00007
682,e,percent,2020,0.00007
686,e,percent,2000,0.0014
686,e,percent,2001,0.00138
686,e,percent,2002,0.00163
686,e,percent,2003,0.00202
686,e,percent,2004,0.00201
686,e,percent,2005,0.00197
686,e,percent,2006,0.00202
686,e,percent,2007,0.00203
686,e,percent,2008,0.00203
686,e,percent,2009,0.00205
686,e,percent,2010,0.00206
686,e,percent,2011,0.00202
686,e,percent,2012,0.00202
686,e,percent,2013,0.00206
686,e,percent,2014,0.00208
686,e,percent,2015,0.00208
686,e,percent,2016,0.00207
686,e,percent,2017,0.00213
686,e,percent,2018,0.00216
686,e,percent,2019,0.00217
686,e,percent,2020,0.00223
688,e,percent,2006,0.0047
688,e,percent,2007,0.00468
688,e,percent,2008,0.00466
688,e,percent,2009,0.00468
688,e,percent,2010,0.00468
688,e,percent,2011,0.0047
688,e,percent,2012,0.00472
688,e,percent,2013,0.00471
688,e,percent,2014,0.00476
688,e,percent,2015,0.00481
688,e,percent,2016,0.00481
688,e,percent,2017,0.00482
688,e,percent,2018,0.00484
688,e,percent,2019,0.00482
688,e,percent,2020,0.00477
690,e,percent,2000,0.00051
690,e,percent,2001,0.00062
690,e,percent,2002,0.001
690,e,percent,2003,0.00144
690,e,percent,2004,0.00183
690,e,percent,2005,0.002
690,e,percent,2006,0.00204
690,e,percent,2007,0.00191
690,e,percent,2008,0.00181
690,e,percent,2009,0.00179
690,e,percent,2010,0.00179
690,e,percent,2011,0.00167
690,e,percent,2012,0.00177
690,e,percent,2013,0.00185
690,e,percent,2014,0.00191
690,e,percent,2015,0.00187
690,e,percent,2016,0.00223
690,e,percent,2017,0.00242
690,e,percent,2018,0.00246
690,e,percent,2019,0.00243
690,e,percent,2020,0.00252
694,e,percent,2000,0.00048
694,e,percent,2001,0.00062
694,e,percent,2002,0.00084
694,e,percent,2003,0.00104
694,e,percent,2004,0.00104
694,e,percent,2005,0.00105
694,e,percent,2006,0.00104
694,e,percent,2007,0.00103
694,e,percent,2008,0.00102
694,e,percent,2009,0.00096
694,e,percent,2010,0.00098
694,e,percent,2011,0.00101
694,e,percent,2012,0.00104
694,e,percent,2013,0.00107
694,e,percent,2014,0.0011
694,e,percent,2015,0.00109
694,e,percent,2016,0.00105
694,e,percent,2017,0.001
694,e,percent,2018,0.00099
694,e,percent,2019,0.00095
694,e,percent,2020,0.00099
702,e,percent,2000,0.01397
702,e,percent,2001,0.01359
702,e,percent,2002,0.01291
702,e,percent,2003,0.01247
702,e,percent,2004,0.01592
702,e,percent,2005,0.01803
702,e,percent,2006,0.01755
702,e,percent,2007,0.0173
702,e,percent,2008,0.01743
702,e,percent,2009,0.01736
702,e,percent,2010,0.01762
702,e,percent,2011,0.01756
702,e,percent,2012,0.01778
702,e,percent,2013,0.01712
702,e,percent,2014,0.01625
702,e,percent,2015,0.01552
702,e,percent,2016,0.01439
702,e,percent,2017,0.01362
702,e,percent,2018,0.01361
702,e,percent,2019,0.01386
702,e,percent,2020,0.01356
703,e,percent,2000,0.00048
703,e,percent,2001,0.00097
703,e,percent,2002,0.00147
703,e,percent,2003,0.00194
703,e,percent,2004,0.00243
703,e,percent,2005,0.00246
703,e,percent,2006,0.00248
703,e,percent,2007,0.00249
703,e,percent,2008,0.00252
703,e,percent,2009,0.00253
703,e,percent,2010,0.00252
703,e,percent,2011,0.00253
703,e,percent,2012,0.00252
703,e,percent,2013,0.00251
703,e,percent,2014,0.00253
703,e,percent,2015,0.00255
703,e,percent,2016,0.00254
703,e,percent,2017,0.00257
703,e,percent,2018,0.0026
703,e,percent,2019,0.00261
703,e,percent,2020,0.00261
704,e,percent,2000,0.00408
704,e,percent,2001,0.00459
704,e,percent,2002,0.00465
704,e,percent,2003,0.00568
704,e,percent,2004,0.00725
704,e,percent,2005,0.00794
704,e,percent,2006,0.00829
704,e,percent,2007,0.0088
704,e,percent,2008,0.00922
704,e,percent,2009,0.00934
704,e,percent,2010,0.00919
704,e,percent,2011,0.0093
704,e,percent,2012,0.00939
704,e,percent,2013,0.00932
704,e,percent,2014,0.00912
704,e,percent,2015,0.00905
704,e,percent,2016,0.00863
704,e,percent,2017,0.00834
704,e,percent,2018,0.00817
704,e,percent,2019,0.00808
704,e,percent,2020,0.00799
705,e,percent,2000,0.00032
705,e,percent,2001,0.00064
705,e,percent,2002,0.00099
705,e,percent,2003,0.00135
705,e,percent,2004,0.00167
705,e,percent,2005,0.00173
705,e,percent,2006,0.00178
705,e,percent,2007,0.0018
705,e,percent,2008,0.00178
705,e,percent,2009,0.00182
705,e,percent,2010,0.00182
705,e,percent,2011,0.00183
705,e,percent,2012,0.00181
705,e,percent,2013,0.00181
705,e,percent,2014,0.00185
705,e,percent,2015,0.00189
705,e,percent,2016,0.00191
705,e,percent,2017,0.00196
705,e,percent,2018,0.00203
705,e,percent,2019,0.00204
705,e,percent,2020,0.00205
706,e,percent,2000,0.00005
706,e,percent,2001,0.00005
706,e,percent,2002,0.00007
706,e,percent,2003,0.00008
706,e,percent,2004,0.00008
706,e,percent,2005,0.00006
706,e,percent,2006,0.00005
706,e,percent,2007,0.00004
706,e,percent,2008,0.00005
706,e,percent,2009,0.00006
706,e,percent,2010,0.00006
706,e,percent,2011,0.00007
706,e,percent,2012,0.00006
706,e,percent,2013,0.00005
706,e,percent,2014,0.00004
706,e,percent,2015,0.00004
706,e,percent,2016,0.00003
706,e,percent,2017,0.00003
706,e,percent,2018,0.00003
706,e,percent,2019,0.00003
706,e,percent,2020,0.00005
710,e,percent,2000,0.00117
710,e,percent,2001,0.00122
710,e,percent,2002,0.00126
710,e,percent,2003,0.00126
710,e,percent,2004,0.00123
710,e,percent,2005,0.00121
710,e,percent,2006,0.00114
710,e,percent,2007,0.00111
710,e,percent,2008,0.00107
710,e,percent,2009,0.00109
710,e,percent,2010,0.00111
710,e,percent,2011,0.00114
710,e,percent,2012,0.00118
710,e,percent,2013,0.00119
710,e,percent,2014,0.00118
710,e,percent,2015,0.0012
710,e,percent,2016,0.00118
710,e,percent,2017,0.00109
710,e,percent,2018,0.00108
710,e,percent,2019,0.00107
710,e,percent,2020,0.00103
716,e,percent,2000,0.00079
716,e,percent,2001,0.00091
716,e,percent,2002,0.00104
716,e,percent,2003,0.00104
716,e,percent,2004,0.00104
716,e,percent,2005,0.00104
716,e,percent,2006,0.00099
716,e,percent,2007,0.00098
716,e,percent,2008,0.00097
716,e,percent,2009,0.00099
716,e,percent,2010,0.00099
716,e,percent,2011,0.00102
716,e,percent,2012,0.00102
716,e,percent,2013,0.00103
716,e,percent,2014,0.00102
716,e,percent,2015,0.00102
716,e,percent,2016,0.00103
716,e,percent,2017,0.00101
716,e,percent,2018,0.00105
716,e,percent,2019,0.00106
716,e,percent,2020,0.00103
722,e,percent,2000,0.00399
722,e,percent,2001,0.00426
722,e,percent,2002,0.00437
722,e,percent,2003,0.0045
722,e,percent,2004,0.00469
722,e,percent,2005,0.00459
722,e,percent,2006,0.00454
722,e,percent,2007,0.00451
722,e,percent,2008,0.00456
722,e,percent,2009,0.00461
722,e,percent,2010,0.00478
722,e,percent,2011,0.00488
722,e,percent,2012,0.00497
722,e,percent,2013,0.00505
722,e,percent,2014,0.0051
722,e,percent,2015,0.00505
722,e,percent,2016,0.00496
722,e,percent,2017,0.00501
722,e,percent,2018,0.00507
722,e,percent,2019,0.00515
722,e,percent,2020,0.00524
724,e,percent,2000,0.00039
724,e,percent,2001,0.00054
724,e,percent,2002,0.00073
724,e,percent,2003,0.00089
724,e,percent,2004,0.00109
724,e,percent,2005,0.00112
724,e,percent,2006,0.00113
724,e,percent,2007,0.00113
724,e,percent,2008,0.00114
724,e,percent,2009,0.00115
724,e,percent,2010,0.00114
724,e,percent,2011,0.00118
724,e,percent,2012,0.00122
724,e,percent,2013,0.00121
724,e,percent,2014,0.00126
724,e,percent,2015,0.00131
724,e,percent,2016,0.00129
724,e,percent,2017,0.00128
724,e,percent,2018,0.00129
724,e,percent,2019,0.00126
724,e,percent,2020,0.00123
728,e,percent,2011,0.00105
728,e,percent,2012,0.00103
728,e,percent,2013,0.001
728,e,percent,2014,0.00095
728,e,percent,2015,0.00094
728,e,percent,2016,0.00093
728,e,percent,2017,0.00091
728,e,percent,2018,0.00087
728,e,percent,2019,0.00087
728,e,percent,2020,0.00084
729,e,percent,2011,0.00017
729,e,percent,2012,0.00017
729,e,percent,2013,0.00017
729,e,percent,2014,0.00017
729,e,percent,2015,0.00018
729,e,percent,2016,0.00027
729,e,percent,2017,0.00035
729,e,percent,2018,0.00044
729,e,percent,2019,0.00053
729,e,percent,2020,0.00063
732,e,percent,2000,0.00001
732,e,percent,2001,0.00001
732,e,percent,2002,0.00002
732,e,percent,2003,0.00002
732,e,percent,2004,0.00002
732,e,percent,2005,0.00002
732,e,percent,2006,0.00002
732,e,percent,2007,0.00003
732,e,percent,2008,0.00004
732,e,percent,2009,0.00004
732,e,percent,2010,0.00004
732,e,percent,2011,0.00004
732,e,percent,2012,0.00003
732,e,percent,2013,0.00003
732,e,percent,2014,0.00002
732,e,percent,2015,0.00002
732,e,percent,2016,0.00003
732,e,percent,2017,0.00003
732,e,percent,2018,0.00003
732,e,percent,2019,0.00004
732,e,percent,2020,0.00004
740,e,percent,2000,0.00087
740,e,percent,2001,0.00093
740,e,percent,2002,0.001
740,e,percent,2003,0.00105
740,e,percent,2004,0.00104
740,e,percent,2005,0.00099
740,e,percent,2006,0.00098
740,e,percent,2007,0.00099
740,e,percent,2008,0.00099
740,e,percent,2009,0.00101
740,e,percent,2010,0.00103
740,e,percent,2011,0.00105
740,e,percent,2012,0.00106
740,e,percent,2013,0.00107
