geo_area,nature,type_of_product,units,year,tm_tax_dmfn
36,c,agr,percent,2000,23.30028
36,c,agr,percent,2005,23.02253
36,c,agr,percent,2010,23.0895
36,c,agr,percent,2011,23.0626
36,c,agr,percent,2012,20.53774
36,c,agr,percent,2013,20.35188
36,c,agr,percent,2014,20.30228
36,c,agr,percent,2015,20.29418
36,c,agr,percent,2016,20.28188
36,c,agr,percent,2017,21.06244
36,c,agr,percent,2018,20.31364
36,c,agr,percent,2019,23.19033
36,c,agr,percent,2020,23.17893
36,c,agr,percent,2021,23.19281
36,c,alp,percent,2000,3.78078
36,c,alp,percent,2005,3.63749
36,c,alp,percent,2010,3.52505
36,c,alp,percent,2011,3.52214
36,c,alp,percent,2012,3.43122
36,c,alp,percent,2013,3.42168
36,c,alp,percent,2014,3.41366
36,c,alp,percent,2015,3.44947
36,c,alp,percent,2016,3.43178
36,c,alp,percent,2017,3.52927
36,c,alp,percent,2018,3.47919
36,c,alp,percent,2019,3.62292
36,c,alp,percent,2020,3.61688
36,c,alp,percent,2021,3.61082
36,c,arm,percent,2000,1.84261
36,c,arm,percent,2005,1.81067
36,c,arm,percent,2010,1.81607
36,c,arm,percent,2011,1.81496
36,c,arm,percent,2012,1.82925
36,c,arm,percent,2013,1.82925
36,c,arm,percent,2014,1.82763
36,c,arm,percent,2015,1.82765
36,c,arm,percent,2016,1.82979
36,c,arm,percent,2017,1.81966
36,c,arm,percent,2018,1.82924
36,c,arm,percent,2019,1.8294
36,c,arm,percent,2020,1.8294
36,c,arm,percent,2021,1.8294
36,c,clo,percent,2000,12.59087
36,c,clo,percent,2005,11.76675
36,c,clo,percent,2010,11.69958
36,c,clo,percent,2011,11.69902
36,c,clo,percent,2012,11.7006
36,c,clo,percent,2013,11.69793
36,c,clo,percent,2014,11.72206
36,c,clo,percent,2015,11.63289
36,c,clo,percent,2016,11.63068
36,c,clo,percent,2017,11.51522
36,c,clo,percent,2018,11.61354
36,c,clo,percent,2019,11.61371
36,c,clo,percent,2020,11.61017
36,c,clo,percent,2021,11.61362
36,c,ind,percent,2000,1.07546
36,c,ind,percent,2005,0.99227
36,c,ind,percent,2010,0.84135
36,c,ind,percent,2011,0.84017
36,c,ind,percent,2012,0.85189
36,c,ind,percent,2013,0.85296
36,c,ind,percent,2014,0.85056
36,c,ind,percent,2015,0.88785
36,c,ind,percent,2016,0.87083
36,c,ind,percent,2017,0.93393
36,c,ind,percent,2018,0.94585
36,c,ind,percent,2019,0.9368
36,c,ind,percent,2020,0.93203
36,c,ind,percent,2021,0.92252
36,c,oil,percent,2000,0.24362
36,c,oil,percent,2005,0.1243
36,c,oil,percent,2010,0
36,c,oil,percent,2011,0
36,c,oil,percent,2012,0
36,c,oil,percent,2013,0
36,c,oil,percent,2014,0
36,c,oil,percent,2015,0
36,c,oil,percent,2016,0
36,c,oil,percent,2017,0
36,c,oil,percent,2018,0
36,c,oil,percent,2019,0
36,c,oil,percent,2020,0
36,c,oil,percent,2021,0
36,c,tex,percent,2000,5.93604
36,c,tex,percent,2005,4.81533
36,c,tex,percent,2010,4.55671
36,c,tex,percent,2011,4.54835
36,c,tex,percent,2012,4.53634
36,c,tex,percent,2013,4.53464
36,c,tex,percent,2014,4.52108
36,c,tex,percent,2015,4.65498
36,c,tex,percent,2016,4.64971
36,c,tex,percent,2017,4.59547
36,c,tex,percent,2018,4.65055
36,c,tex,percent,2019,4.66293
36,c,tex,percent,2020,4.64207
36,c,tex,percent,2021,4.64512
40,c,agr,percent,2000,9.17814
40,c,agr,percent,2005,9.72263
40,c,agr,percent,2010,9.8285
40,c,agr,percent,2011,9.81804
40,c,agr,percent,2012,9.02372
40,c,agr,percent,2013,9.23108
40,c,agr,percent,2014,9.24651
40,c,agr,percent,2015,9.2427
40,c,agr,percent,2016,9.25592
40,c,agr,percent,2017,8.89974
40,c,agr,percent,2018,9.11754
40,c,agr,percent,2019,9.12253
40,c,agr,percent,2020,9.1227
40,c,agr,percent,2021,9.12566
40,c,alp,percent,2000,2.09982
40,c,alp,percent,2005,1.91027
40,c,alp,percent,2010,1.67203
40,c,alp,percent,2011,1.66768
40,c,alp,percent,2012,1.67094
40,c,alp,percent,2013,1.66035
40,c,alp,percent,2014,1.67575
40,c,alp,percent,2015,1.85212
40,c,alp,percent,2016,1.82518
40,c,alp,percent,2017,1.77447
40,c,alp,percent,2018,1.75318
40,c,alp,percent,2019,1.71864
40,c,alp,percent,2020,1.71215
40,c,alp,percent,2021,1.71291
40,c,arm,percent,2000,2.53159
40,c,arm,percent,2005,2.36783
40,c,arm,percent,2010,3.12081
40,c,arm,percent,2011,3.1208
40,c,arm,percent,2012,3.12075
40,c,arm,percent,2013,3.12076
40,c,arm,percent,2014,3.1206
40,c,arm,percent,2015,3.1206
40,c,arm,percent,2016,3.12071
40,c,arm,percent,2017,3.11484
40,c,arm,percent,2018,3.1208
40,c,arm,percent,2019,3.12159
40,c,arm,percent,2020,3.12159
40,c,arm,percent,2021,3.121
40,c,clo,percent,2000,13.57758
40,c,clo,percent,2005,12.17576
40,c,clo,percent,2010,12.06798
40,c,clo,percent,2011,11.92985
40,c,clo,percent,2012,11.94948
40,c,clo,percent,2013,11.93706
40,c,clo,percent,2014,11.94773
40,c,clo,percent,2015,11.84959
40,c,clo,percent,2016,11.84477
40,c,clo,percent,2017,11.60153
40,c,clo,percent,2018,11.83871
40,c,clo,percent,2019,11.83992
40,c,clo,percent,2020,11.82188
40,c,clo,percent,2021,11.83921
40,c,ind,percent,2000,1.85554
40,c,ind,percent,2005,1.62467
40,c,ind,percent,2010,1.39062
40,c,ind,percent,2011,1.3881
40,c,ind,percent,2012,1.40287
40,c,ind,percent,2013,1.39241
40,c,ind,percent,2014,1.40566
40,c,ind,percent,2015,1.57643
40,c,ind,percent,2016,1.5523
40,c,ind,percent,2017,1.554
40,c,ind,percent,2018,1.54283
40,c,ind,percent,2019,1.49935
40,c,ind,percent,2020,1.49396
40,c,ind,percent,2021,1.49444
40,c,tex,percent,2000,7.18675
40,c,tex,percent,2005,5.72745
40,c,tex,percent,2010,5.39511
40,c,tex,percent,2011,5.20705
40,c,tex,percent,2012,5.18611
40,c,tex,percent,2013,5.16161
40,c,tex,percent,2014,5.12603
40,c,tex,percent,2015,5.24378
40,c,tex,percent,2016,5.25265
40,c,tex,percent,2017,5.07277
40,c,tex,percent,2018,5.24442
40,c,tex,percent,2019,5.25082
40,c,tex,percent,2020,5.16982
40,c,tex,percent,2021,5.1738
44,c,agr,percent,2000,7.60091
44,c,agr,percent,2005,1.04346
44,c,agr,percent,2010,1.01738
44,c,agr,percent,2011,1.01354
44,c,agr,percent,2012,0.59834
44,c,agr,percent,2013,0.59924
44,c,agr,percent,2014,0.59621
44,c,agr,percent,2015,0.59341
44,c,agr,percent,2016,0.61561
44,c,agr,percent,2017,0.61517
44,c,agr,percent,2018,0.61247
44,c,agr,percent,2019,1.31921
44,c,agr,percent,2020,1.31842
44,c,agr,percent,2021,1.31957
44,c,alp,percent,2000,4.98547
44,c,alp,percent,2005,2.06455
44,c,alp,percent,2010,1.9734
44,c,alp,percent,2011,1.94402
44,c,alp,percent,2012,1.8959
44,c,alp,percent,2013,1.92337
44,c,alp,percent,2014,1.89077
44,c,alp,percent,2015,1.84199
44,c,alp,percent,2016,1.86391
44,c,alp,percent,2017,1.86036
44,c,alp,percent,2018,1.88755
44,c,alp,percent,2019,1.91626
44,c,alp,percent,2020,1.92847
44,c,alp,percent,2021,1.85823
44,c,clo,percent,2000,13.46801
44,c,clo,percent,2005,12.4611
44,c,clo,percent,2010,12.35707
44,c,clo,percent,2011,12.34314
44,c,clo,percent,2012,12.37835
44,c,clo,percent,2013,12.37994
44,c,clo,percent,2014,12.3801
44,c,clo,percent,2015,12.30959
44,c,clo,percent,2016,12.30887
44,c,clo,percent,2017,12.16578
44,c,clo,percent,2018,12.2944
44,c,clo,percent,2019,12.29595
44,c,clo,percent,2020,12.2934
44,c,clo,percent,2021,12.29523
44,c,ind,percent,2000,2.95114
44,c,ind,percent,2005,2.265
44,c,ind,percent,2010,2.13797
44,c,ind,percent,2011,2.10366
44,c,ind,percent,2012,2.08061
44,c,ind,percent,2013,2.11862
44,c,ind,percent,2014,2.07931
44,c,ind,percent,2015,2.02158
44,c,ind,percent,2016,2.03955
44,c,ind,percent,2017,2.02596
44,c,ind,percent,2018,2.07657
44,c,ind,percent,2019,2.08728
44,c,ind,percent,2020,2.09983
44,c,ind,percent,2021,1.97163
44,c,oil,percent,2000,0.29983
44,c,oil,percent,2005,0.16938
44,c,oil,percent,2010,0
44,c,oil,percent,2011,0
44,c,oil,percent,2012,0
44,c,oil,percent,2013,0
44,c,oil,percent,2014,0
44,c,oil,percent,2015,0
44,c,oil,percent,2016,0
44,c,oil,percent,2017,0
44,c,oil,percent,2018,0
44,c,oil,percent,2019,0
44,c,oil,percent,2020,0
44,c,oil,percent,2021,0
44,c,tex,percent,2000,7.85179
44,c,tex,percent,2005,7.28129
44,c,tex,percent,2010,7.1934
44,c,tex,percent,2011,7.19202
44,c,tex,percent,2012,7.18847
44,c,tex,percent,2013,7.31424
44,c,tex,percent,2014,7.19023
44,c,tex,percent,2015,7.19002
44,c,tex,percent,2016,7.37982
44,c,tex,percent,2017,7.25006
44,c,tex,percent,2018,7.3809
44,c,tex,percent,2019,7.39301
44,c,tex,percent,2020,7.38335
44,c,tex,percent,2021,7.38294
48,c,agr,percent,2000,7.12825
48,c,agr,percent,2005,6.86112
48,c,agr,percent,2010,8.18432
48,c,agr,percent,2011,8.05511
48,c,agr,percent,2012,7.70133
48,c,agr,percent,2013,6.07834
48,c,agr,percent,2014,6.12329
48,c,agr,percent,2015,6.06276
48,c,agr,percent,2016,6.06061
48,c,agr,percent,2017,5.16545
48,c,agr,percent,2018,5.15577
48,c,agr,percent,2019,5.17805
48,c,agr,percent,2020,5.36588
48,c,agr,percent,2021,5.37091
48,c,alp,percent,2000,5.42445
48,c,alp,percent,2005,3.50994
48,c,alp,percent,2010,3.30538
48,c,alp,percent,2011,3.28601
48,c,alp,percent,2012,3.30864
48,c,alp,percent,2013,3.35867
48,c,alp,percent,2014,3.31548
48,c,alp,percent,2015,3.23918
48,c,alp,percent,2016,3.24089
48,c,alp,percent,2017,3.25405
48,c,alp,percent,2018,3.31703
48,c,alp,percent,2019,3.35269
48,c,alp,percent,2020,3.34674
48,c,alp,percent,2021,3.35979
48,c,clo,percent,2000,11.51538
48,c,clo,percent,2005,10.29824
48,c,clo,percent,2010,10.20219
48,c,clo,percent,2011,10.20203
48,c,clo,percent,2012,10.20258
48,c,clo,percent,2013,10.20089
48,c,clo,percent,2014,10.19935
48,c,clo,percent,2015,10.13405
48,c,clo,percent,2016,10.13296
48,c,clo,percent,2017,9.99335
48,c,clo,percent,2018,10.1844
48,c,clo,percent,2019,10.18448
48,c,clo,percent,2020,10.18442
48,c,clo,percent,2021,10.18448
48,c,ind,percent,2000,3.33704
48,c,ind,percent,2005,2.32123
48,c,ind,percent,2010,2.16138
48,c,ind,percent,2011,2.13794
48,c,ind,percent,2012,1.92613
48,c,ind,percent,2013,1.98986
48,c,ind,percent,2014,1.9376
48,c,ind,percent,2015,1.86093
48,c,ind,percent,2016,1.86296
48,c,ind,percent,2017,1.90725
48,c,ind,percent,2018,1.95242
48,c,ind,percent,2019,2.00088
48,c,ind,percent,2020,1.99771
48,c,ind,percent,2021,2.01132
48,c,oil,percent,2000,0.29983
48,c,oil,percent,2005,0.16938
48,c,oil,percent,2010,0
48,c,oil,percent,2011,0
48,c,oil,percent,2012,0
48,c,oil,percent,2013,0
48,c,oil,percent,2014,0
48,c,oil,percent,2015,0
48,c,oil,percent,2016,0
48,c,oil,percent,2017,0
48,c,oil,percent,2018,0
48,c,oil,percent,2019,0
48,c,oil,percent,2020,0
48,c,oil,percent,2021,0
48,c,tex,percent,2000,9.0139
48,c,tex,percent,2005,8.09687
48,c,tex,percent,2010,7.87604
48,c,tex,percent,2011,7.8689
48,c,tex,percent,2012,7.86157
48,c,tex,percent,2013,7.85241
48,c,tex,percent,2014,7.84951
48,c,tex,percent,2015,7.80412
48,c,tex,percent,2016,7.80727
48,c,tex,percent,2017,7.60109
48,c,tex,percent,2018,7.77593
48,c,tex,percent,2019,7.7851
48,c,tex,percent,2020,7.75689
48,c,tex,percent,2021,7.75681
50,c,agr,percent,2000,9.02717
50,c,agr,percent,2005,10.28293
50,c,agr,percent,2010,9.85793
50,c,agr,percent,2011,9.8569
50,c,agr,percent,2012,8.46666
50,c,agr,percent,2013,7.98834
50,c,agr,percent,2014,8.03708
50,c,agr,percent,2015,8.01298
50,c,agr,percent,2016,8.06762
50,c,agr,percent,2017,8.0574
50,c,agr,percent,2018,8.08012
50,c,agr,percent,2019,9.02586
50,c,agr,percent,2020,9.3575
50,c,agr,percent,2021,9.03021
50,c,alp,percent,2000,12.54698
50,c,alp,percent,2005,11.47189
50,c,alp,percent,2010,11.26109
50,c,alp,percent,2011,11.25534
50,c,alp,percent,2012,11.09418
50,c,alp,percent,2013,11.02335
50,c,alp,percent,2014,11.04185
50,c,alp,percent,2015,10.89765
50,c,alp,percent,2016,10.88742
50,c,alp,percent,2017,10.73575
50,c,alp,percent,2018,10.8648
50,c,alp,percent,2019,10.8836
50,c,alp,percent,2020,10.87322
50,c,alp,percent,2021,10.8821
50,c,clo,percent,2000,13.0507
50,c,clo,percent,2005,12.05097
50,c,clo,percent,2010,11.9565
50,c,clo,percent,2011,11.94715
50,c,clo,percent,2012,11.94988
50,c,clo,percent,2013,11.93788
50,c,clo,percent,2014,11.95459
50,c,clo,percent,2015,11.87313
50,c,clo,percent,2016,11.87227
50,c,clo,percent,2017,11.69366
50,c,clo,percent,2018,11.87217
50,c,clo,percent,2019,11.87273
50,c,clo,percent,2020,11.87142
50,c,clo,percent,2021,11.87287
50,c,ind,percent,2000,5.45363
50,c,ind,percent,2005,5.30045
50,c,ind,percent,2010,4.82221
50,c,ind,percent,2011,4.823
50,c,ind,percent,2012,5.63098
50,c,ind,percent,2013,5.33008
50,c,ind,percent,2014,5.48525
50,c,ind,percent,2015,5.19576
50,c,ind,percent,2016,5.14165
50,c,ind,percent,2017,5.01578
50,c,ind,percent,2018,4.80125
50,c,ind,percent,2019,4.80211
50,c,ind,percent,2020,4.79561
50,c,ind,percent,2021,4.79569
50,c,tex,percent,2000,7.24137
50,c,tex,percent,2005,6.57563
50,c,tex,percent,2010,6.48558
50,c,tex,percent,2011,6.48489
50,c,tex,percent,2012,6.35156
50,c,tex,percent,2013,6.351
50,c,tex,percent,2014,6.34845
50,c,tex,percent,2015,6.31959
50,c,tex,percent,2016,6.31184
50,c,tex,percent,2017,6.19438
50,c,tex,percent,2018,6.31156
50,c,tex,percent,2019,6.42842
50,c,tex,percent,2020,6.41381
50,c,tex,percent,2021,6.42437
51,c,agr,percent,2000,10.03216
51,c,agr,percent,2005,10.67648
51,c,agr,percent,2010,10.65046
51,c,agr,percent,2011,10.61032
51,c,agr,percent,2012,10.36997
51,c,agr,percent,2013,10.61409
51,c,agr,percent,2014,10.60005
51,c,agr,percent,2015,10.58828
51,c,agr,percent,2016,10.59273
51,c,agr,percent,2017,11.00458
51,c,agr,percent,2018,10.62366
51,c,agr,percent,2019,10.76042
51,c,agr,percent,2020,10.75154
51,c,agr,percent,2021,10.74075
51,c,alp,percent,2000,2.80292
51,c,alp,percent,2005,2.55882
51,c,alp,percent,2010,2.46284
51,c,alp,percent,2011,2.46054
51,c,alp,percent,2012,2.46952
51,c,alp,percent,2013,2.46702
51,c,alp,percent,2014,2.46359
51,c,alp,percent,2015,2.45989
51,c,alp,percent,2016,2.45451
51,c,alp,percent,2017,2.3929
51,c,alp,percent,2018,2.46029
51,c,alp,percent,2019,2.45579
51,c,alp,percent,2020,2.45422
51,c,alp,percent,2021,2.45433
51,c,clo,percent,2000,13.76638
51,c,clo,percent,2005,12.71018
51,c,clo,percent,2010,12.60986
51,c,clo,percent,2011,12.60986
51,c,clo,percent,2012,12.62277
51,c,clo,percent,2013,12.60279
51,c,clo,percent,2014,12.60126
51,c,clo,percent,2015,12.53615
51,c,clo,percent,2016,12.5348
51,c,clo,percent,2017,12.39902
51,c,clo,percent,2018,12.59929
51,c,clo,percent,2019,12.6009
51,c,clo,percent,2020,12.59934
51,c,clo,percent,2021,12.60087
51,c,ind,percent,2000,1.74176
51,c,ind,percent,2005,1.55548
51,c,ind,percent,2010,1.49944
51,c,ind,percent,2011,1.49775
51,c,ind,percent,2012,1.52269
51,c,ind,percent,2013,1.51782
51,c,ind,percent,2014,1.51464
51,c,ind,percent,2015,1.517
51,c,ind,percent,2016,1.51155
51,c,ind,percent,2017,1.45136
51,c,ind,percent,2018,1.51508
51,c,ind,percent,2019,1.49791
51,c,ind,percent,2020,1.49769
51,c,ind,percent,2021,1.4978
51,c,tex,percent,2000,3.99107
51,c,tex,percent,2005,4.69592
51,c,tex,percent,2010,4.68746
51,c,tex,percent,2011,4.68741
51,c,tex,percent,2012,4.68524
51,c,tex,percent,2013,4.68517
51,c,tex,percent,2014,4.68515
51,c,tex,percent,2015,4.72713
51,c,tex,percent,2016,4.72686
51,c,tex,percent,2017,4.68833
51,c,tex,percent,2018,4.73628
51,c,tex,percent,2019,4.74424
51,c,tex,percent,2020,4.74367
51,c,tex,percent,2021,4.74371
52,c,agr,percent,2000,25.66781
52,c,agr,percent,2005,23.98391
52,c,agr,percent,2010,23.95186
52,c,agr,percent,2011,23.95042
52,c,agr,percent,2012,2.89845
52,c,agr,percent,2013,2.90924
52,c,agr,percent,2014,2.90976
52,c,agr,percent,2015,2.90933
52,c,agr,percent,2016,2.94893
52,c,agr,percent,2017,2.91452
52,c,agr,percent,2018,2.86591
52,c,agr,percent,2019,38.3665
52,c,agr,percent,2020,38.37467
52,c,agr,percent,2021,38.37526
52,c,alp,percent,2000,4.6756
52,c,alp,percent,2005,3.50767
52,c,alp,percent,2010,3.75117
52,c,alp,percent,2011,3.7295
52,c,alp,percent,2012,2.11141
52,c,alp,percent,2013,2.11113
52,c,alp,percent,2014,2.10851
52,c,alp,percent,2015,2.17333
52,c,alp,percent,2016,2.13054
52,c,alp,percent,2017,2.03971
52,c,alp,percent,2018,1.99162
52,c,alp,percent,2019,4.41075
52,c,alp,percent,2020,4.37261
52,c,alp,percent,2021,4.37331
52,c,arm,percent,2000,1.68091
52,c,arm,percent,2005,1.67222
52,c,arm,percent,2010,2.83561
52,c,arm,percent,2011,2.8356
52,c,arm,percent,2012,2.83442
52,c,arm,percent,2013,2.83444
52,c,arm,percent,2014,2.83443
52,c,arm,percent,2015,2.83444
52,c,arm,percent,2016,2.83444
52,c,arm,percent,2017,2.83444
52,c,arm,percent,2018,2.83455
52,c,arm,percent,2019,2.83573
52,c,arm,percent,2020,2.83573
52,c,arm,percent,2021,2.83481
52,c,clo,percent,2000,12.32398
52,c,clo,percent,2005,10.36307
52,c,clo,percent,2010,10.26342
52,c,clo,percent,2011,9.337
52,c,clo,percent,2012,9.34882
52,c,clo,percent,2013,9.34176
52,c,clo,percent,2014,9.34109
52,c,clo,percent,2015,9.27601
52,c,clo,percent,2016,9.27498
52,c,clo,percent,2017,8.95762
52,c,clo,percent,2018,9.27306
52,c,clo,percent,2019,9.27331
52,c,clo,percent,2020,9.27243
52,c,clo,percent,2021,9.27331
52,c,ind,percent,2000,1.08395
52,c,ind,percent,2005,1.04008
52,c,ind,percent,2010,1.2435
52,c,ind,percent,2011,1.24214
52,c,ind,percent,2012,1.26465
52,c,ind,percent,2013,1.26019
52,c,ind,percent,2014,1.25815
52,c,ind,percent,2015,1.34789
52,c,ind,percent,2016,1.2755
52,c,ind,percent,2017,1.33006
52,c,ind,percent,2018,1.32557
52,c,ind,percent,2019,1.27137
52,c,ind,percent,2020,1.22582
52,c,ind,percent,2021,1.22512
52,c,tex,percent,2000,7.21487
52,c,tex,percent,2005,6.15734
52,c,tex,percent,2010,6.22747
52,c,tex,percent,2011,6.22624
52,c,tex,percent,2012,6.2211
52,c,tex,percent,2013,6.22093
52,c,tex,percent,2014,6.21817
52,c,tex,percent,2015,6.23395
52,c,tex,percent,2016,6.2365
52,c,tex,percent,2017,6.20819
52,c,tex,percent,2018,6.23672
52,c,tex,percent,2019,6.23805
52,c,tex,percent,2020,6.23018
52,c,tex,percent,2021,6.22782
56,c,agr,percent,2000,14.28351
56,c,agr,percent,2005,13.51839
56,c,agr,percent,2010,14.28561
56,c,agr,percent,2011,14.24319
56,c,agr,percent,2012,13.24809
56,c,agr,percent,2013,13.70784
56,c,agr,percent,2014,13.74646
56,c,agr,percent,2015,13.63099
56,c,agr,percent,2016,13.67858
56,c,agr,percent,2017,13.23543
56,c,agr,percent,2018,13.5766
56,c,agr,percent,2019,13.06904
56,c,agr,percent,2020,13.06215
56,c,agr,percent,2021,13.07495
56,c,alp,percent,2000,2.09846
56,c,alp,percent,2005,1.79685
56,c,alp,percent,2010,1.542
56,c,alp,percent,2011,1.53089
56,c,alp,percent,2012,1.52825
56,c,alp,percent,2013,1.54578
56,c,alp,percent,2014,1.5371
56,c,alp,percent,2015,1.70241
56,c,alp,percent,2016,1.69404
56,c,alp,percent,2017,1.64589
56,c,alp,percent,2018,1.5413
56,c,alp,percent,2019,1.5285
56,c,alp,percent,2020,1.52502
56,c,alp,percent,2021,1.5255
56,c,arm,percent,2000,1.80688
56,c,arm,percent,2005,1.71325
56,c,arm,percent,2010,1.77524
56,c,arm,percent,2011,1.77524
56,c,arm,percent,2012,2.01491
56,c,arm,percent,2013,2.01492
56,c,arm,percent,2014,2.01479
56,c,arm,percent,2015,2.01481
56,c,arm,percent,2016,2.01483
56,c,arm,percent,2017,1.94591
56,c,arm,percent,2018,2.0148
56,c,arm,percent,2019,2.01783
56,c,arm,percent,2020,2.01783
56,c,arm,percent,2021,2.01778
56,c,clo,percent,2000,12.67958
56,c,clo,percent,2005,11.32105
56,c,clo,percent,2010,11.21988
56,c,clo,percent,2011,11.04633
56,c,clo,percent,2012,11.05835
56,c,clo,percent,2013,11.0481
56,c,clo,percent,2014,11.05447
56,c,clo,percent,2015,10.9608
56,c,clo,percent,2016,10.95509
56,c,clo,percent,2017,10.70439
56,c,clo,percent,2018,10.95517
56,c,clo,percent,2019,10.9577
56,c,clo,percent,2020,10.93941
56,c,clo,percent,2021,10.95739
56,c,ind,percent,2000,1.67243
56,c,ind,percent,2005,1.48792
56,c,ind,percent,2010,1.23885
56,c,ind,percent,2011,1.22783
56,c,ind,percent,2012,1.22233
56,c,ind,percent,2013,1.23602
56,c,ind,percent,2014,1.22739
56,c,ind,percent,2015,1.3918
56,c,ind,percent,2016,1.38337
56,c,ind,percent,2017,1.37504
56,c,ind,percent,2018,1.30888
56,c,ind,percent,2019,1.30418
56,c,ind,percent,2020,1.3015
56,c,ind,percent,2021,1.30169
56,c,tex,percent,2000,7.48825
56,c,tex,percent,2005,5.36944
56,c,tex,percent,2010,4.93417
56,c,tex,percent,2011,4.90838
56,c,tex,percent,2012,4.86574
56,c,tex,percent,2013,4.84528
56,c,tex,percent,2014,4.83296
56,c,tex,percent,2015,4.95212
56,c,tex,percent,2016,4.98189
56,c,tex,percent,2017,4.84772
56,c,tex,percent,2018,4.96535
56,c,tex,percent,2019,4.96444
56,c,tex,percent,2020,4.89784
56,c,tex,percent,2021,4.89928
60,c,agr,percent,2000,11.29856
60,c,agr,percent,2005,6.19365
60,c,agr,percent,2010,5.73684
60,c,agr,percent,2011,5.73108
60,c,agr,percent,2012,4.87535
60,c,agr,percent,2013,4.85066
60,c,agr,percent,2014,4.78647
60,c,agr,percent,2015,4.7449
60,c,agr,percent,2016,4.83238
60,c,agr,percent,2017,4.85832
60,c,agr,percent,2018,4.80448
60,c,agr,percent,2019,4.98281
60,c,agr,percent,2020,4.99501
60,c,agr,percent,2021,4.99747
60,c,alp,percent,2000,1.44093
60,c,alp,percent,2005,1.39916
60,c,alp,percent,2010,1.4279
60,c,alp,percent,2011,1.40623
60,c,alp,percent,2012,1.39668
60,c,alp,percent,2013,1.40586
60,c,alp,percent,2014,1.40531
60,c,alp,percent,2015,1.44574
60,c,alp,percent,2016,1.44551
60,c,alp,percent,2017,1.44384
60,c,alp,percent,2018,1.48149
60,c,alp,percent,2019,1.48118
60,c,alp,percent,2020,1.48082
60,c,alp,percent,2021,1.39755
60,c,arm,percent,2000,1.91647
60,c,arm,percent,2005,1.91647
60,c,arm,percent,2010,1.9725
60,c,arm,percent,2011,1.95832
60,c,arm,percent,2012,1.95832
60,c,arm,percent,2013,1.95832
60,c,arm,percent,2014,1.95885
60,c,arm,percent,2015,1.95885
60,c,arm,percent,2016,1.95966
60,c,arm,percent,2017,1.95966
60,c,arm,percent,2018,1.95873
60,c,arm,percent,2019,1.95873
60,c,arm,percent,2020,1.95873
60,c,arm,percent,2021,1.95873
60,c,clo,percent,2000,15.23897
60,c,clo,percent,2005,14.06908
60,c,clo,percent,2010,13.95606
60,c,clo,percent,2011,13.95609
60,c,clo,percent,2012,13.956
60,c,clo,percent,2013,13.95394
60,c,clo,percent,2014,13.96655
60,c,clo,percent,2015,13.88872
60,c,clo,percent,2016,13.8833
60,c,clo,percent,2017,13.81616
60,c,clo,percent,2018,13.87667
60,c,clo,percent,2019,13.87692
60,c,clo,percent,2020,13.86465
60,c,clo,percent,2021,13.87653
60,c,ind,percent,2000,1.36268
60,c,ind,percent,2005,1.36814
60,c,ind,percent,2010,1.39399
60,c,ind,percent,2011,1.37166
60,c,ind,percent,2012,1.36177
60,c,ind,percent,2013,1.37369
60,c,ind,percent,2014,1.37359
60,c,ind,percent,2015,1.42916
60,c,ind,percent,2016,1.42897
60,c,ind,percent,2017,1.45966
60,c,ind,percent,2018,1.5042
60,c,ind,percent,2019,1.50373
60,c,ind,percent,2020,1.50328
60,c,ind,percent,2021,1.41935
60,c,tex,percent,2000,6.61801
60,c,tex,percent,2005,6.30213
60,c,tex,percent,2010,6.07505
60,c,tex,percent,2011,6.075
60,c,tex,percent,2012,6.05674
60,c,tex,percent,2013,6.05448
60,c,tex,percent,2014,6.0526
