geo_area,type_of_product,year,tm_trf_zero
419,oil,2016,80.89888
419,oil,2017,88.77551
419,tex,2005,52.71627
419,tex,2010,58.20064
419,tex,2015,62.97843
419,tex,2016,61.94251
419,tex,2017,63.32378
422,agr,2005,54.97685
422,agr,2010,51.39905
422,agr,2015,55.39339
422,agr,2016,50.38168
422,agr,2017,50.50628
422,alp,2005,55.91612
422,alp,2010,51.38396
422,alp,2015,55.42996
422,alp,2016,47.45763
422,alp,2017,51.0456
422,arm,2005,84.61538
422,arm,2010,66.66667
422,arm,2015,75
422,arm,2016,75
422,arm,2017,25
422,clo,2005,63.56994
422,clo,2010,65.38462
422,clo,2015,68.2612
422,clo,2016,61.09746
422,clo,2017,62.76435
422,ind,2005,54.94275
422,ind,2010,49.63675
422,ind,2015,53.33737
422,ind,2016,44.51151
422,ind,2017,49.4193
422,oil,2010,0
422,tex,2005,64.28571
422,tex,2010,61.95286
422,tex,2015,64.72819
422,tex,2016,53.96175
422,tex,2017,58.75153
426,agr,2005,44.44444
426,agr,2010,50
426,agr,2015,90.90909
426,agr,2016,96.68508
426,agr,2017,97.47899
426,alp,2005,37.88396
426,alp,2010,45.46952
426,alp,2015,87.15645
426,alp,2016,89.44666
426,alp,2017,87.27154
426,clo,2005,28.08989
426,clo,2010,59.24658
426,clo,2015,78.07229
426,clo,2016,78.43602
426,clo,2017,76.19048
426,ind,2005,55.55556
426,ind,2010,28.51563
426,ind,2015,89.60699
426,ind,2016,92.17986
426,ind,2017,91.01655
426,tex,2005,43.75
426,tex,2010,51.35135
426,tex,2015,88.80597
426,tex,2016,93.70079
426,tex,2017,98.80952
428,agr,2005,16.45299
428,agr,2010,70.12543
428,agr,2015,66.65185
428,agr,2017,72.62914
428,alp,2005,34.80744
428,alp,2010,63.725
428,alp,2015,65.4898
428,alp,2017,70.28847
428,arm,2005,0
428,arm,2010,87.5
428,arm,2015,90.90909
428,arm,2017,95.83333
428,clo,2005,32.06019
428,clo,2010,47.19424
428,clo,2015,55.29557
428,clo,2017,59.38038
428,ind,2005,37.53012
428,ind,2010,64.87537
428,ind,2015,66.48412
428,ind,2017,71.2423
428,oil,2010,100
428,oil,2015,100
428,oil,2017,100
428,tex,2005,29.84496
428,tex,2010,61.45418
428,tex,2015,64.64738
428,tex,2017,67.55754
430,agr,2005,37.73585
430,agr,2010,70.37037
430,agr,2015,82.35294
430,agr,2016,48.93617
430,agr,2017,45.63107
430,alp,2005,34.34783
430,alp,2010,55.6391
430,alp,2015,67.48768
430,alp,2016,59.72028
430,alp,2017,71.83348
430,clo,2005,16.66667
430,clo,2010,50
430,clo,2015,80
430,clo,2016,57.14286
430,clo,2017,92.85714
430,ind,2005,36.90037
430,ind,2010,55.85774
430,ind,2015,66.54611
430,ind,2016,61.40351
430,ind,2017,75.05112
430,oil,2010,100
430,oil,2016,0
430,oil,2017,100
430,tex,2005,20.68966
430,tex,2010,21.42857
430,tex,2015,42.85714
430,tex,2016,36.84211
430,tex,2017,48.48485
432,agr,2005,67.2718
432,agr,2010,71.66038
432,agr,2015,72.06309
432,agr,2016,70.55683
432,agr,2017,73.92576
432,alp,2005,62.60142
432,alp,2010,66.28037
432,alp,2015,72.50126
432,alp,2016,70.82243
432,alp,2017,74.15603
432,arm,2005,43.24324
432,arm,2010,29.16667
432,arm,2015,60.71429
432,arm,2016,65.625
432,arm,2017,50
432,clo,2005,45.84359
432,clo,2010,54.45422
432,clo,2015,51.41209
432,clo,2016,47.04096
432,clo,2017,55.28888
432,ind,2005,64.45546
432,ind,2010,67.37106
432,ind,2015,77.35598
432,ind,2016,77.0106
432,ind,2017,78.78401
432,oil,2005,80.64516
432,oil,2010,88.37209
432,oil,2015,92.85714
432,oil,2016,89.47368
432,oil,2017,89.3617
432,tex,2005,59.61663
432,tex,2010,63.3502
432,tex,2015,68.20849
432,tex,2016,67.44844
432,tex,2017,71.81461
434,agr,2005,67.67677
434,agr,2010,74.19355
434,agr,2015,69.23077
434,agr,2016,71.59091
434,agr,2017,60.66667
434,alp,2005,73.38057
434,alp,2010,76.52389
434,alp,2015,55.19829
434,alp,2016,67.74595
434,alp,2017,52.04633
434,clo,2005,55.88235
434,clo,2010,50
434,clo,2015,33.33333
434,clo,2016,57.14286
434,clo,2017,23.80952
434,ind,2005,74.25743
434,ind,2010,77.7998
434,ind,2015,53.68957
434,ind,2016,67.21311
434,ind,2017,51.83443
434,oil,2005,96.2963
434,oil,2010,86.2069
434,oil,2015,66.66667
434,oil,2016,62.5
434,oil,2017,76.92308
434,tex,2005,65
434,tex,2010,52.94118
434,tex,2015,52.63158
434,tex,2016,77.27273
434,tex,2017,35.41667
438,agr,2017,0
438,alp,2016,0
438,alp,2017,62.12121
438,clo,2017,0
438,ind,2016,0
438,ind,2017,62.20472
438,tex,2017,100
440,agr,2005,13.52518
440,agr,2010,61.83432
440,agr,2015,61.61649
440,agr,2017,63.10898
440,alp,2005,36.35715
440,alp,2010,58.08119
440,alp,2015,59.34965
440,alp,2017,65.05828
440,arm,2005,33.33333
440,arm,2010,100
440,arm,2015,86.95652
440,arm,2017,95.65217
440,clo,2005,29.68009
440,clo,2010,41.08235
440,clo,2015,43.46076
440,clo,2017,52.37948
440,ind,2005,39.80706
440,ind,2010,59.93272
440,ind,2015,61.5363
440,ind,2017,67.20778
440,oil,2010,100
440,oil,2015,100
440,oil,2017,100
440,tex,2005,36.32524
440,tex,2010,56.13095
440,tex,2015,55.94303
440,tex,2017,63.27288
442,agr,2005,21.35922
442,agr,2010,85.5151
442,agr,2015,77.62191
442,agr,2017,66.34394
442,alp,2005,46.87836
442,alp,2010,66.12636
442,alp,2015,68.67404
442,alp,2017,69.64905
442,arm,2005,60
442,arm,2010,84.61538
442,arm,2015,59.09091
442,arm,2017,100
442,clo,2005,38.0597
442,clo,2010,85.62753
442,clo,2015,87.78947
442,clo,2017,87.94926
442,ind,2005,48.19574
442,ind,2010,63.37601
442,ind,2015,67.24216
442,ind,2017,69.31105
442,oil,2010,100
442,oil,2015,100
442,oil,2017,100
442,tex,2005,34.98452
442,tex,2010,67.83005
442,tex,2015,68.57143
442,tex,2017,73.51544
446,agr,2005,67.71654
446,agr,2010,81.81818
446,agr,2015,77.33333
446,agr,2016,76.34855
446,agr,2017,69.85816
446,alp,2005,37.34378
446,alp,2010,52.61929
446,alp,2015,49.70329
446,alp,2016,52.30991
446,alp,2017,51.50867
446,arm,2010,100
446,arm,2015,33.33333
446,arm,2016,50
446,clo,2005,16.97948
446,clo,2010,20.41298
446,clo,2015,30.2682
446,clo,2016,32.07547
446,clo,2017,33.95062
446,ind,2005,52.5698
446,ind,2010,66.08108
446,ind,2015,54.85348
446,ind,2016,58.92373
446,ind,2017,57.7609
446,tex,2005,25.29002
446,tex,2010,48.96907
446,tex,2015,41.59292
446,tex,2016,44.58204
446,tex,2017,33.50384
450,agr,2005,60.38961
450,agr,2010,67.24599
450,agr,2015,65.36007
450,agr,2016,64.62668
450,agr,2017,73.11178
450,alp,2005,59.61599
450,alp,2010,60.64112
450,alp,2015,65.32286
450,alp,2016,62.37479
450,alp,2017,67.93022
450,clo,2005,49.65438
450,clo,2010,43.94042
450,clo,2015,53.40722
450,clo,2016,54.06012
450,clo,2017,58.20183
450,ind,2005,64.14961
450,ind,2010,73.57143
450,ind,2015,81.98614
450,ind,2016,75.27352
450,ind,2017,80.94158
450,tex,2005,65.94203
450,tex,2010,60.15625
450,tex,2015,65.5914
450,tex,2016,59.73333
450,tex,2017,64.65696
454,agr,2005,66.66667
454,agr,2010,74.31907
454,agr,2015,72.20149
454,agr,2016,74.26637
454,agr,2017,77.17391
454,alp,2005,65.45166
454,alp,2010,80.41065
454,alp,2015,85.46366
454,alp,2016,85.6072
454,alp,2017,84.95212
454,arm,2005,0
454,arm,2010,0
454,clo,2005,19.04762
454,clo,2010,62.5
454,clo,2015,64.51613
454,clo,2016,50
454,clo,2017,43.85965
454,ind,2005,73.12139
454,ind,2010,83.92226
454,ind,2015,93.25956
454,ind,2016,94.375
454,ind,2017,92.60606
454,tex,2005,68.96552
454,tex,2010,89.33333
454,tex,2015,85.71429
454,tex,2016,83.78378
454,tex,2017,96.42857
458,agr,2005,41.51912
458,agr,2010,42.77623
458,agr,2015,48.51825
458,agr,2016,48.72871
458,agr,2017,53.13211
458,alp,2005,40.28256
458,alp,2010,46.79708
458,alp,2015,53.4437
458,alp,2016,54.09747
458,alp,2017,57.37483
458,arm,2005,50
458,arm,2010,57.14286
458,arm,2015,41.66667
458,arm,2016,50
458,arm,2017,46.66667
458,clo,2005,23.04654
458,clo,2010,28.47274
458,clo,2015,34.18182
458,clo,2016,34.25348
458,clo,2017,41.62605
458,ind,2005,41.96027
458,ind,2010,48.49968
458,ind,2015,55.1736
458,ind,2016,55.8246
458,ind,2017,58.80804
458,oil,2005,60
458,oil,2010,82.6087
458,oil,2015,78.26087
458,oil,2016,76.19048
458,oil,2017,86.36364
458,tex,2005,27.12851
458,tex,2010,40.33461
458,tex,2015,49.55199
458,tex,2016,53.33814
458,tex,2017,55.21317
462,agr,2005,39.39394
462,agr,2010,57.14286
462,agr,2015,35.48387
462,agr,2016,32
462,agr,2017,48.80952
462,alp,2005,42.46575
462,alp,2010,60.53019
462,alp,2015,46.97674
462,alp,2016,47.91667
462,alp,2017,52.61757
462,clo,2005,47.61905
462,clo,2010,38.61386
462,clo,2015,13.10345
462,clo,2016,11.56069
462,clo,2017,24.4898
462,ind,2005,42.00299
462,ind,2010,64.60674
462,ind,2015,55.58867
462,ind,2016,58.71157
462,ind,2017,56.7297
462,oil,2016,100
462,tex,2005,41.17647
462,tex,2010,68.75
462,tex,2015,7.69231
462,tex,2016,23.33333
462,tex,2017,39.13043
466,agr,2005,61.74863
466,agr,2010,76.76056
466,agr,2015,78.57143
466,agr,2016,75.61728
466,agr,2017,84.3318
466,alp,2005,54.05954
466,alp,2010,51.65315
466,alp,2015,77.2298
466,alp,2016,71.82648
466,alp,2017,81.3566
466,arm,2010,25
466,arm,2015,100
466,arm,2016,100
466,arm,2017,20
466,clo,2005,29.26829
466,clo,2010,46.15385
466,clo,2015,58.06452
466,clo,2016,56.73077
466,clo,2017,54.62963
466,ind,2005,53.95869
466,ind,2010,48.87892
466,ind,2015,78.55641
466,ind,2016,72.06601
466,ind,2017,83.25256
466,oil,2010,100
466,tex,2005,51.08696
466,tex,2010,24.62687
466,tex,2015,64.89362
466,tex,2016,70.73171
466,tex,2017,67.52137
470,agr,2005,17.1875
470,agr,2010,47.22222
470,agr,2015,53.11526
470,agr,2017,71.69118
470,alp,2005,47.73157
470,alp,2010,59.39713
470,alp,2015,67.65769
470,alp,2017,72.997
470,arm,2010,100
470,arm,2015,64.28571
470,arm,2017,88.88889
470,clo,2005,29.08367
470,clo,2010,59.65347
470,clo,2015,49.93679
470,clo,2017,67.25664
470,ind,2005,52.85346
470,ind,2010,60.84763
470,ind,2015,71.20949
470,ind,2017,73.37526
470,oil,2015,100
470,oil,2017,100
470,tex,2005,34.54545
470,tex,2010,54.43787
470,tex,2015,62.21198
470,tex,2017,76.31579
478,agr,2005,48.07692
478,agr,2010,25.24272
478,agr,2015,40
478,agr,2016,25.75758
478,agr,2017,30.90909
478,alp,2005,51.01833
478,alp,2010,38.81521
478,alp,2015,48.92027
478,alp,2016,31.51951
478,alp,2017,42.89834
478,arm,2015,0
478,arm,2017,0
478,clo,2005,21.2766
478,clo,2010,9.48276
478,clo,2015,20.45455
478,clo,2016,23.92638
478,clo,2017,53.80952
478,ind,2005,55.886
478,ind,2010,44.96568
478,ind,2015,54.97925
478,ind,2016,34.7398
478,ind,2017,42.22222
478,oil,2005,100
478,oil,2010,100
478,oil,2015,100
478,oil,2017,100
478,tex,2005,14.28571
478,tex,2010,19.44444
478,tex,2015,12.5
478,tex,2016,11.76471
478,tex,2017,32.14286
480,agr,2005,53.8206
480,agr,2010,67.24942
480,agr,2015,71.11623
480,agr,2016,72.01087
480,agr,2017,76.13365
480,alp,2005,44.82003
480,alp,2010,55.61151
480,alp,2015,61.18245
480,alp,2016,62.39897
480,alp,2017,67.17025
480,arm,2010,0
480,arm,2015,0
480,clo,2005,26.31579
480,clo,2010,31.23667
480,clo,2015,32.93344
480,clo,2016,30.18293
480,clo,2017,39.20891
480,ind,2005,48.33585
480,ind,2010,61.1549
480,ind,2015,71.34107
480,ind,2016,75.13733
480,ind,2017,76.71345
480,tex,2005,50
480,tex,2010,57.32648
480,tex,2015,63.14433
480,tex,2016,69.66102
480,tex,2017,76.19048
484,agr,2005,48.4899
484,agr,2010,48.78293
484,agr,2015,50.67202
484,agr,2016,51.0607
484,agr,2017,52.49673
484,alp,2005,56.5685
484,alp,2010,57.27343
484,alp,2015,55.49734
484,alp,2016,55.10311
484,alp,2017,55.95967
484,arm,2005,61.53846
484,arm,2010,58.33333
484,arm,2015,67.85714
484,arm,2016,64.91228
484,arm,2017,75.92593
484,clo,2005,49.84375
484,clo,2010,54.90798
484,clo,2015,49.75358
484,clo,2016,46.18258
484,clo,2017,48.85932
484,ind,2005,57.09872
484,ind,2010,57.56854
484,ind,2015,55.8893
484,ind,2016,55.78172
484,ind,2017,56.36547
484,oil,2005,81.81818
484,oil,2010,88.88889
484,oil,2015,91.66667
484,oil,2016,90.90909
484,oil,2017,93.33333
484,tex,2005,63.6484
484,tex,2010,66.08997
484,tex,2015,61.13734
484,tex,2016,57.99517
484,tex,2017,61.18161
485,agr,2005,48.48505
485,agr,2010,46.46974
485,agr,2015,46.91192
485,agr,2016,49.10173
485,agr,2017,49.7942
485,alp,2005,43.51552
485,alp,2010,45.27824
485,alp,2015,46.54534
485,alp,2016,48.15083
485,alp,2017,48.18102
485,arm,2005,49.82206
485,arm,2010,40.7767
485,arm,2015,37.12446
485,arm,2016,41.90981
485,arm,2017,40.42105
485,clo,2005,30.96488
485,clo,2010,34.50095
485,clo,2015,39.45578
485,clo,2016,39.69944
485,clo,2017,40.38377
485,ind,2005,44.97565
485,ind,2010,46.61417
485,ind,2015,47.46141
485,ind,2016,49.22126
485,ind,2017,49.05625
485,oil,2005,67.37589
485,oil,2010,75.97403
485,oil,2015,76.42857
485,oil,2016,70.96774
485,oil,2017,79.69925
485,tex,2005,34.23176
485,tex,2010,39.98559
485,tex,2015,43.84615
485,tex,2016,44.65979
485,tex,2017,44.69303
496,agr,2005,41.46341
496,agr,2010,28.69565
496,agr,2015,24.50331
496,agr,2016,16.16766
496,agr,2017,22.55319
496,alp,2005,49.47917
496,alp,2010,45.31371
496,alp,2015,50.03069
496,alp,2016,33.51315
496,alp,2017,45.1952
496,arm,2005,0
496,arm,2010,0
496,arm,2016,100
496,arm,2017,33.33333
496,clo,2005,33.87889
496,clo,2010,29.31034
496,clo,2015,30.04926
496,clo,2016,10.68493
496,clo,2017,35.54328
496,ind,2005,66.16314
496,ind,2010,62.16216
496,ind,2015,66.40271
496,ind,2016,50.25316
496,ind,2017,57.15706
496,oil,2005,100
496,oil,2010,100
496,oil,2015,100
496,oil,2016,100
496,oil,2017,100
496,tex,2005,45.65217
496,tex,2010,29.44162
496,tex,2015,36.36364
496,tex,2016,19.62025
496,tex,2017,38.09524
498,agr,2005,78.63014
498,agr,2010,83.04915
498,agr,2015,82.51928
498,agr,2016,73.95833
498,agr,2017,76.58023
498,alp,2005,80.79198
498,alp,2010,71.81093
498,alp,2015,65.7319
498,alp,2016,51.43035
498,alp,2017,65.47603
498,arm,2010,100
498,arm,2015,100
498,clo,2005,49.64132
498,clo,2010,41.26328
498,clo,2015,35.37138
498,clo,2016,24.63623
498,clo,2017,39.01381
498,ind,2005,92.90579
498,ind,2010,89.11533
498,ind,2015,82.70106
498,ind,2016,72.17445
498,ind,2017,83.38613
498,tex,2005,88.95522
498,tex,2010,79.3765
498,tex,2015,71.33891
498,tex,2016,51.9174
498,tex,2017,69.74359
499,agr,2010,91.72185
499,agr,2015,85.53459
499,agr,2016,87.83784
499,agr,2017,87.62542
499,alp,2010,89.01766
499,alp,2015,88.50156
499,alp,2016,85.42345
499,alp,2017,86.78728
499,arm,2010,100
499,arm,2015,80
499,arm,2016,50
499,arm,2017,50
499,clo,2010,75.86207
499,clo,2015,83.07692
499,clo,2016,69.56522
499,clo,2017,82.35294
499,ind,2010,89.37269
499,ind,2015,89.38585
499,ind,2016,85.83691
499,ind,2017,87.40269
499,tex,2010,94.28571
499,tex,2015,88.88889
499,tex,2016,80.76923
499,tex,2017,69.04762
500,agr,2005,41.17647
500,agr,2010,71.42857
500,agr,2015,100
500,agr,2016,80
500,agr,2017,61.53846
500,alp,2005,58.89328
500,alp,2010,49.32127
500,alp,2015,54.11765
500,alp,2016,54.27509
500,alp,2017,69.38111
500,clo,2005,10.52632
500,clo,2010,25
500,clo,2015,3.57143
500,clo,2016,1.69492
500,clo,2017,8.10811
500,ind,2005,64.95327
500,ind,2010,50.2439
500,ind,2015,58.36066
500,ind,2016,70
500,ind,2017,79.05138
500,tex,2005,33.33333
500,tex,2010,0
500,tex,2015,33.33333
500,tex,2016,20
500,tex,2017,50
504,agr,2005,44.74313
504,agr,2010,48.53211
504,agr,2015,51.97505
504,agr,2016,45.59748
504,agr,2017,51.38599
504,alp,2005,53.76202
504,alp,2010,49.48388
504,alp,2015,52.65003
504,alp,2016,43.15486
504,alp,2017,47.86244
504,arm,2005,100
504,arm,2010,71.42857
504,arm,2015,50
504,arm,2016,25
504,arm,2017,71.42857
504,clo,2005,40.92149
504,clo,2010,34.14249
504,clo,2015,38.11546
504,clo,2016,34.12723
504,clo,2017,36.95384
504,ind,2005,58.87067
504,ind,2010,54.99138
504,ind,2015,57.89802
504,ind,2016,46.28021
504,ind,2017,50.61073
504,oil,2010,0
504,oil,2016,100
504,oil,2017,100
504,tex,2005,67.16157
504,tex,2010,66.64093
504,tex,2015,69.3777
504,tex,2016,57.21966
504,tex,2017,61.67633
508,agr,2005,49.3865
508,agr,2010,53.31754
508,agr,2015,71.73913
508,agr,2016,70.91413
508,agr,2017,75.28736
508,alp,2005,52.60078
508,alp,2010,58.2867
508,alp,2015,83.46297
508,alp,2016,82.00087
508,alp,2017,83.71768
508,clo,2005,26.98413
508,clo,2010,74.54545
508,clo,2015,93.33333
508,clo,2016,85.71429
508,clo,2017,79.7619
508,ind,2005,54.89668
508,ind,2010,58.81696
508,ind,2015,85.1646
508,ind,2016,83.84401
508,ind,2017,85.76676
508,oil,2010,100
508,oil,2017,100
508,tex,2005,55.55556
508,tex,2010,62.26415
508,tex,2015,91.56627
508,tex,2016,89.28571
508,tex,2017,87.01299
512,agr,2005,63.18458
512,agr,2010,70.10101
512,agr,2015,72.71045
512,agr,2016,75.09191
512,agr,2017,74.89025
512,alp,2005,62.49128
512,alp,2010,64.77958
512,alp,2015,60.80402
512,alp,2016,68.39786
512,alp,2017,61.81818
512,arm,2005,83.33333
512,arm,2010,66.66667
512,arm,2015,75
512,arm,2016,100
512,arm,2017,60
512,clo,2005,20.99237
512,clo,2010,49.47368
512,clo,2015,53.84615
512,clo,2016,57
512,clo,2017,42.85714
512,ind,2005,64.93751
512,ind,2010,64.08657
512,ind,2015,58.72877
512,ind,2016,67.28232
512,ind,2017,59.99675
512,oil,2005,64.28571
512,oil,2010,87.5
512,oil,2015,86.66667
512,oil,2016,81.81818
512,oil,2017,93.75
512,tex,2005,60.98655
512,tex,2010,62.06897
512,tex,2015,57.83133
512,tex,2016,64.44444
512,tex,2017,56.48536
513,agr,2005,30.06728
513,agr,2010,41.2466
513,agr,2015,44.95557
513,agr,2016,46.0604
513,agr,2017,49.42656
513,alp,2005,39.56642
513,alp,2010,45.5728
513,alp,2015,51.5698
513,alp,2016,49.8185
513,alp,2017,55.5102
513,arm,2005,39.97462
513,arm,2010,45.63794
513,arm,2015,46.73103
513,arm,2016,40.68343
513,arm,2017,55.05464
513,clo,2005,28.32396
513,clo,2010,34.64048
513,clo,2015,40.70835
513,clo,2016,36.61371
513,clo,2017,48.12814
513,ind,2005,41.37722
513,ind,2010,46.829
513,ind,2015,53.06324
513,ind,2016,51.37348
513,ind,2017,56.752
513,oil,2005,55.97015
513,oil,2010,73.40426
513,oil,2015,75.89744
513,oil,2016,76
513,oil,2017,85.35714
513,tex,2005,35.91342
513,tex,2010,43.42073
513,tex,2015,50.72384
513,tex,2016,46.59945
513,tex,2017,55.11881
514,agr,2005,30.65993
514,agr,2010,40.98994
514,agr,2015,44.85114
514,agr,2016,44.49026
514,agr,2017,49.26259
514,alp,2005,39.07917
514,alp,2010,44.86612
514,alp,2015,50.9614
514,alp,2016,47.68109
514,alp,2017,54.83001
514,arm,2005,40.20499
514,arm,2010,45.28576
514,arm,2015,46.53327
514,arm,2016,41.49419
514,arm,2017,54.58366
514,clo,2005,28.07704
514,clo,2010,34.37962
514,clo,2015,40.28206
514,clo,2016,35.83655
514,clo,2017,47.67248
514,ind,2005,40.77811
514,ind,2010,46.03705
514,ind,2015,52.40042
514,ind,2016,49.00976
514,ind,2017,55.99343
514,oil,2005,56.47059
514,oil,2010,74.56897
514,oil,2015,75.54585
514,oil,2016,74.63768
514,oil,2017,83.79205
514,tex,2005,35.02281
514,tex,2010,42.42623
514,tex,2015,49.42833
514,tex,2016,43.34815
514,tex,2017,54.16628
515,agr,2005,45.63893
515,agr,2010,46.6296
515,agr,2015,50.28627
515,agr,2016,50.19382
515,agr,2017,53.09906
515,alp,2005,40.50559
515,alp,2010,43.75051
515,alp,2015,49.21086
515,alp,2016,48.38531
515,alp,2017,50.8371
515,arm,2005,47.468
515,arm,2010,43.84615
515,arm,2015,43.19269
515,arm,2016,46.96356
515,arm,2017,46.3826
515,clo,2005,23.93559
515,clo,2010,27.70699
515,clo,2015,32.47364
515,clo,2016,31.27792
515,clo,2017,36.00698
515,ind,2005,42.72416
515,ind,2010,45.85821
515,ind,2015,51.69089
515,ind,2016,50.86913
515,ind,2017,53.01486
515,oil,2005,68.83803
515,oil,2010,77.25118
515,oil,2015,82.36301
515,oil,2016,77.67176
515,oil,2017,83.80952
515,tex,2005,28.3295
515,tex,2010,34.4234
515,tex,2015,40.20487
515,tex,2016,40.6414
515,tex,2017,42.81395
516,agr,2005,66.10879
516,agr,2010,24.45731
516,agr,2015,82.62806
516,agr,2016,62.12425
516,agr,2017,66.30824
516,alp,2005,58.22522
516,alp,2010,28.32542
516,alp,2015,84.2032
516,alp,2016,59.51297
516,alp,2017,60.77884
516,arm,2005,100
516,arm,2010,24.24242
516,arm,2015,66.66667
516,arm,2016,52.94118
516,arm,2017,75
516,clo,2005,40.22989
516,clo,2010,16.51786
516,clo,2015,73.91304
516,clo,2016,26.84211
516,clo,2017,42.85714
516,ind,2005,58.13798
516,ind,2010,29.97941
516,ind,2015,84.87349
516,ind,2016,61.31667
516,ind,2017,61.72077
516,oil,2010,0
516,oil,2017,100
516,tex,2005,53.46535
516,tex,2010,23.96313
516,tex,2015,80.17241
516,tex,2016,45.90164
516,tex,2017,46.08295
518,agr,2005,32.56435
518,agr,2010,32.90672
518,agr,2015,36.02238
518,agr,2016,36.03974
518,agr,2017,38.91714
518,alp,2005,28.05176
518,alp,2010,30.63431
518,alp,2015,36.43458
518,alp,2016,36.66514
518,alp,2017,39.01714
518,arm,2005,37.04453
518,arm,2010,37.2457
518,arm,2015,35.1706
518,arm,2016,37.0258
518,arm,2017,37.48212
518,clo,2005,12.6926
518,clo,2010,11.87051
518,clo,2015,18.81606
518,clo,2016,18.5896
518,clo,2017,23.97178
518,ind,2005,30.4541
518,ind,2010,33.01605
518,ind,2015,38.84529
518,ind,2016,39.07596
518,ind,2017,41.14727
518,oil,2005,54.54545
518,oil,2010,70.37037
518,oil,2015,65.38462
518,oil,2016,61.29032
518,oil,2017,72.5
518,tex,2005,17.3545
518,tex,2010,21.01429
518,tex,2015,26.3733
518,tex,2016,27.59256
518,tex,2017,29.92139
520,agr,2005,20
520,agr,2010,28.57143
520,agr,2015,14.28571
520,agr,2016,11.76471
520,agr,2017,66.66667
520,alp,2005,38.55422
520,alp,2010,65.63877
520,alp,2015,39.71831
520,alp,2016,40.07092
520,alp,2017,42.91262
520,arm,2015,100
520,arm,2016,100
520,clo,2005,0
520,clo,2010,0
520,clo,2015,59.09091
520,clo,2016,43.75
520,clo,2017,0
520,ind,2005,41.47157
520,ind,2010,71.21951
520,ind,2015,39.04762
520,ind,2016,40.96916
520,ind,2017,60.88235
520,tex,2005,0
520,tex,2010,14.28571
520,tex,2015,66.66667
520,tex,2016,60
520,tex,2017,31.57895
524,agr,2005,35.62874
524,agr,2010,77.42782
524,agr,2015,88.99083
524,agr,2016,89.08629
524,agr,2017,87.93103
524,alp,2005,51.06945
524,alp,2010,65.595
524,alp,2015,76.97871
524,alp,2016,74.84546
524,alp,2017,77.06
524,arm,2005,50
524,arm,2010,33.33333
524,arm,2015,75
524,arm,2016,100
524,arm,2017,75
524,clo,2005,56.23188
524,clo,2010,59.65732
524,clo,2015,68.1213
524,clo,2016,62.76949
524,clo,2017,66.84015
524,ind,2005,52.23214
524,ind,2010,70.16658
524,ind,2015,83.40787
524,ind,2016,83.52338
524,ind,2017,83.81262
524,tex,2005,47.80362
524,tex,2010,58.55422
524,tex,2015,68.94737
524,tex,2016,67.33491
524,tex,2017,70.40082
528,agr,2005,27.74592
528,agr,2010,36.36832
528,agr,2015,40.4327
528,agr,2017,45.17296
528,alp,2005,39.10884
528,alp,2010,44.04642
528,alp,2015,50.08883
528,alp,2017,54.52909
528,arm,2005,65.71429
528,arm,2010,68.83117
528,arm,2015,66.66667
528,arm,2017,75.26882
528,clo,2005,35.26088
528,clo,2010,40.83064
528,clo,2015,45.84708
528,clo,2017,52.84225
528,ind,2005,41.01197
528,ind,2010,45.51216
528,ind,2015,51.80955
528,ind,2017,56.1818
528,oil,2005,50
528,oil,2010,100
528,oil,2015,61.53846
528,oil,2017,70
528,tex,2005,37.24761
528,tex,2010,41.60482
528,tex,2015,49.65533
528,tex,2017,54.20427
533,agr,2005,36.84211
533,agr,2010,27.69231
533,agr,2015,28.57143
533,agr,2016,11.9403
533,agr,2017,21.19205
533,alp,2005,30.0158
533,alp,2010,21.01944
533,alp,2015,54.18886
533,alp,2016,25.06868
533,alp,2017,32.58749
533,arm,2005,100
533,arm,2010,0
533,arm,2016,0
533,arm,2017,33.33333
533,clo,2005,39.28571
533,clo,2010,24.13793
533,clo,2015,63.15789
533,clo,2016,10.71429
533,clo,2017,17.64706
533,ind,2005,28.84956
533,ind,2010,20.88788
533,ind,2015,54.38687
533,ind,2016,26.33962
533,ind,2017,34.65147
533,oil,2010,0
533,oil,2015,50
533,oil,2016,33.33333
533,tex,2005,45.45455
533,tex,2010,16
533,tex,2015,44.44444
533,tex,2016,12.5
533,tex,2017,19.56522
540,agr,2005,53.93939
540,agr,2010,52.35849
540,agr,2015,65.10417
540,agr,2016,43.66197
540,agr,2017,61.53846
540,alp,2005,69.43867
540,alp,2010,61.7107
540,alp,2015,72.58417
540,alp,2016,49.53052
540,alp,2017,67.10635
540,arm,2005,100
540,arm,2010,60
540,arm,2015,100
540,clo,2005,59.42029
540,clo,2010,59.7561
540,clo,2015,52.17391
540,clo,2016,12.5
540,clo,2017,41.93548
540,ind,2005,71.85369
540,ind,2010,62.75565
540,ind,2015,74.37888
540,ind,2016,53.13808
540,ind,2017,70.06869
540,tex,2005,59.45946
540,tex,2010,64.47368
540,tex,2015,68.65672
540,tex,2016,20.83333
540,tex,2017,35.71429
543,agr,2005,46.12546
543,agr,2010,42.37074
543,agr,2015,52.94118
543,agr,2016,44.5642
543,agr,2017,52.77162
543,alp,2005,48.31352
543,alp,2010,45.97932
543,alp,2015,53.27593
543,alp,2016,44.18363
543,alp,2017,48.84387
543,arm,2005,63.63636
543,arm,2010,50
543,arm,2015,55.55556
543,arm,2016,25
543,arm,2017,30
